_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.315,0.521,0.563,0.559,0.55,0.535,0.426,0.469,0.559
0.284,0.521,0.563,0.558,0.549,0.534,0.426,0.469,0.558
0.282,0.52,0.563,0.557,0.548,0.534,0.426,0.469,0.557
0.281,0.519,0.563,0.557,0.547,0.533,0.426,0.469,0.557
0.281,0.518,0.562,0.557,0.546,0.532,0.421,0.469,0.557
0.278,0.518,0.562,0.556,0.546,0.531,0.421,0.469,0.556
0.278,0.517,0.562,0.556,0.545,0.53,0.416,0.469,0.556
0.259,0.517,0.562,0.556,0.544,0.529,0.407,0.469,0.556
0.244,0.516,0.562,0.555,0.543,0.528,0.407,0.469,0.555
0.239,0.516,0.561,0.554,0.542,0.527,0.407,0.469,0.554
0.239,0.506,0.561,0.553,0.54,0.526,0.407,0.469,0.553
0.239,0.506,0.561,0.552,0.538,0.525,0.344,0.469,0.552
0.239,0.505,0.561,0.551,0.537,0.525,0.344,0.469,0.551
0.238,0.504,0.56,0.55,0.536,0.525,0.344,0.469,0.55
0.233,0.504,0.56,0.549,0.536,0.521,0.344,0.469,0.549
0.233,0.503,0.56,0.548,0.535,0.52,0.344,0.469,0.548
0.056,0.502,0.56,0.548,0.534,0.52,0.344,0.469,0.548
0.056,0.501,0.56,0.547,0.534,0.52,0.344,0.469,0.547
0.056,0.5,0.56,0.546,0.533,0.511,0.328,0.469,0.546
0.056,0.499,0.559,0.546,0.533,0.51,0.328,0.469,0.546
0.056,0.499,0.559,0.546,0.532,0.51,0.285,0.469,0.546
0.056,0.498,0.558,0.545,0.532,0.509,0.285,0.469,0.545
0.056,0.497,0.558,0.545,0.529,0.509,0.285,0.469,0.545
0.056,0.496,0.558,0.545,0.529,0.508,0.285,0.469,0.545
0.056,0.496,0.558,0.544,0.529,0.507,0.285,0.469,0.544
0.056,0.495,0.558,0.543,0.527,0.507,0.285,0.469,0.543
0.056,0.495,0.558,0.541,0.527,0.507,0.285,0.469,0.541
0.056,0.492,0.558,0.54,0.526,0.506,0.285,0.469,0.54
0.056,0.492,0.558,0.538,0.525,0.504,0.285,0.469,0.538
0.056,0.492,0.558,0.536,0.525,0.504,0.285,0.469,0.536
0.056,0.491,0.558,0.534,0.525,0.503,0.285,0.469,0.534
0.056,0.49,0.558,0.533,0.525,0.503,0.285,0.469,0.533
0.056,0.49,0.558,0.533,0.525,0.503,0.285,0.469,0.533
0.056,0.49,0.558,0.533,0.518,0.503,0.285,0.469,0.533
0.056,0.49,0.558,0.533,0.518,0.502,0.282,0.469,0.533
0.056,0.49,0.558,0.532,0.516,0.501,0.281,0.469,0.532
0.056,0.489,0.558,0.532,0.515,0.5,0.269,0.469,0.532
0.056,0.488,0.558,0.532,0.515,0.499,0.269,0.469,0.532
0.027,0.488,0.557,0.529,0.515,0.492,0.269,0.469,0.529
0.027,0.487,0.557,0.528,0.515,0.491,0.269,0.469,0.528
0.027,0.486,0.557,0.523,0.514,0.49,0.269,0.469,0.523
0.027,0.486,0.557,0.521,0.512,0.489,0.269,0.468,0.521
0.027,0.486,0.556,0.521,0.511,0.488,0.269,0.468,0.521
0.027,0.486,0.556,0.52,0.511,0.484,0.269,0.468,0.52
0.027,0.484,0.556,0.519,0.511,0.484,0.269,0.468,0.519
0.027,0.484,0.556,0.518,0.511,0.484,0.269,0.468,0.518
0.027,0.483,0.555,0.518,0.511,0.484,0.269,0.468,0.518
0.027,0.483,0.554,0.518,0.51,0.483,0.269,0.466,0.518
0.027,0.483,0.554,0.518,0.51,0.483,0.262,0.466,0.518
0.027,0.483,0.553,0.518,0.509,0.482,0.262,0.466,0.518
0.027,0.483,0.553,0.518,0.5,0.481,0.262,0.466,0.518
0.027,0.483,0.553,0.518,0.5,0.481,0.262,0.466,0.518
0.027,0.482,0.553,0.518,0.5,0.481,0.262,0.466,0.518
0.027,0.482,0.553,0.517,0.5,0.481,0.262,0.466,0.517
0.027,0.481,0.553,0.517,0.5,0.48,0.262,0.466,0.517
0.027,0.48,0.552,0.517,0.5,0.479,0.262,0.466,0.517
0.027,0.478,0.552,0.517,0.5,0.478,0.262,0.466,0.517
0.027,0.477,0.552,0.517,0.499,0.477,0.262,0.466,0.517
0.027,0.476,0.551,0.517,0.494,0.476,0.262,0.466,0.517
0.027,0.472,0.551,0.516,0.493,0.476,0.262,0.465,0.516
0.027,0.471,0.551,0.515,0.492,0.476,0.262,0.465,0.515
0.027,0.469,0.551,0.514,0.486,0.475,0.262,0.465,0.514
0.027,0.465,0.55,0.513,0.486,0.474,0.262,0.465,0.513
0.027,0.464,0.55,0.513,0.486,0.474,0.26,0.465,0.513
0.027,0.463,0.55,0.512,0.486,0.471,0.26,0.465,0.512
0.027,0.462,0.55,0.512,0.486,0.467,0.26,0.465,0.512
0.027,0.462,0.549,0.512,0.486,0.466,0.26,0.465,0.512
0.027,0.461,0.548,0.511,0.485,0.466,0.26,0.465,0.511
0.027,0.461,0.548,0.511,0.485,0.465,0.26,0.465,0.511
0.027,0.461,0.548,0.511,0.484,0.464,0.26,0.465,0.511
0.027,0.46,0.548,0.509,0.483,0.46,0.228,0.465,0.509
0.027,0.458,0.548,0.508,0.482,0.46,0.228,0.465,0.508
0.027,0.457,0.548,0.508,0.482,0.456,0.228,0.465,0.508
0.027,0.456,0.547,0.508,0.482,0.311,0.228,0.465,0.508
0.027,0.456,0.547,0.507,0.482,0.31,0.227,0.465,0.507
0.027,0.456,0.547,0.506,0.482,0.306,0.225,0.465,0.506
0.027,0.456,0.546,0.505,0.48,0.301,0.136,0.465,0.505
0.027,0.456,0.546,0.505,0.48,0.301,0.136,0.465,0.505
0.027,0.456,0.546,0.505,0.479,0.296,0.136,0.465,0.505
0.027,0.456,0.546,0.503,0.478,0.296,0.136,0.465,0.503
0.027,0.455,0.546,0.503,0.478,0.296,0.131,0.465,0.503
0.027,0.449,0.546,0.503,0.477,0.267,0.131,0.465,0.503
0.027,0.448,0.546,0.502,0.475,0.267,0.131,0.465,0.502
0.027,0.448,0.546,0.502,0.474,0.266,0.131,0.465,0.502
0.027,0.447,0.546,0.501,0.474,0.266,0.126,0.465,0.501
0.027,0.442,0.545,0.5,0.474,0.265,0.125,0.465,0.5
0.027,0.441,0.545,0.498,0.468,0.265,0.125,0.465,0.498
0.027,0.441,0.545,0.493,0.467,0.265,0.125,0.465,0.493
0.027,0.44,0.544,0.492,0.466,0.258,0.125,0.465,0.492
0.027,0.44,0.544,0.492,0.466,0.258,0.125,0.465,0.492
0.027,0.425,0.544,0.491,0.465,0.258,0.125,0.465,0.491
0.027,0.425,0.544,0.49,0.464,0.258,0.125,0.465,0.49
0.027,0.425,0.543,0.49,0.463,0.258,0.104,0.465,0.49
0.027,0.424,0.543,0.489,0.463,0.258,0.104,0.465,0.489
0.027,0.423,0.543,0.489,0.463,0.258,0.104,0.465,0.489
0.027,0.423,0.542,0.487,0.46,0.258,0.104,0.465,0.487
0.027,0.423,0.542,0.487,0.458,0.258,0.104,0.465,0.487
0.027,0.423,0.542,0.486,0.458,0.258,0.104,0.465,0.486
0.027,0.423,0.542,0.483,0.456,0.258,0.104,0.465,0.483
0.027,0.423,0.542,0.482,0.455,0.255,0.104,0.465,0.482
0.027,0.421,0.542,0.481,0.454,0.255,0.104,0.465,0.481
0.023,0.421,0.541,0.48,0.452,0.249,0.104,0.465,0.48
0.023,0.421,0.539,0.479,0.452,0.249,0.104,0.465,0.479
0.023,0.418,0.539,0.473,0.452,0.249,0.104,0.465,0.473
0.015,0.413,0.539,0.472,0.452,0.249,0.104,0.462,0.472
0.015,0.413,0.539,0.469,0.452,0.249,0.104,0.462,0.469
0.015,0.412,0.537,0.469,0.451,0.249,0.104,0.462,0.469
0.015,0.406,0.535,0.469,0.451,0.249,0.093,0.462,0.469
0.015,0.406,0.533,0.468,0.45,0.249,0.093,0.462,0.468
0.015,0.405,0.533,0.467,0.448,0.249,0.093,0.462,0.467
0.003,0.405,0.533,0.465,0.448,0.248,0.093,0.462,0.465
0.003,0.404,0.533,0.465,0.447,0.248,0.093,0.462,0.465
0.003,0.403,0.533,0.465,0.447,0.248,0.093,0.462,0.465
0.003,0.403,0.533,0.465,0.446,0.248,0.093,0.462,0.465
0.003,0.403,0.533,0.463,0.446,0.248,0.093,0.457,0.463
0.003,0.401,0.53,0.462,0.445,0.247,0.093,0.457,0.462
0.003,0.397,0.53,0.462,0.444,0.247,0.093,0.457,0.462
0.003,0.397,0.53,0.462,0.442,0.247,0.093,0.457,0.462
0.003,0.396,0.53,0.462,0.441,0.247,0.093,0.457,0.462
0.003,0.396,0.53,0.462,0.439,0.247,0.093,0.457,0.462
0.003,0.396,0.525,0.462,0.439,0.246,0.093,0.457,0.462
0.003,0.396,0.525,0.46,0.438,0.243,0.093,0.457,0.46
0.003,0.395,0.524,0.445,0.438,0.243,0.093,0.457,0.445
0.003,0.395,0.524,0.44,0.437,0.218,0.093,0.457,0.44
0.003,0.395,0.524,0.44,0.437,0.218,0.093,0.457,0.44
0.003,0.392,0.524,0.438,0.437,0.218,0.093,0.457,0.438
0.003,0.39,0.524,0.438,0.437,0.215,0.093,0.457,0.438
0.003,0.387,0.524,0.438,0.437,0.214,0.085,0.457,0.438
0.003,0.387,0.524,0.437,0.435,0.211,0.085,0.457,0.437
0.003,0.386,0.523,0.436,0.435,0.211,0.085,0.457,0.436
0.003,0.386,0.523,0.436,0.434,0.209,0.085,0.457,0.436
0.003,0.385,0.523,0.435,0.434,0.207,0.085,0.457,0.435
0.003,0.385,0.523,0.434,0.434,0.206,0.085,0.457,0.434
0.003,0.385,0.522,0.433,0.434,0.205,0.085,0.457,0.433
0.003,0.384,0.522,0.431,0.434,0.202,0.085,0.457,0.431
0.003,0.384,0.522,0.43,0.433,0.197,0.085,0.457,0.43
0.003,0.384,0.522,0.43,0.421,0.195,0.085,0.457,0.43
0.003,0.384,0.522,0.43,0.421,0.195,0.085,0.457,0.43
0.003,0.384,0.522,0.428,0.421,0.184,0.085,0.457,0.428
0.003,0.384,0.522,0.427,0.421,0.184,0.085,0.457,0.427
0.003,0.383,0.522,0.426,0.421,0.184,0.085,0.457,0.426
0.003,0.382,0.522,0.424,0.421,0.182,0.085,0.457,0.424
0.003,0.379,0.521,0.423,0.421,0.18,0.085,0.457,0.423
0.003,0.378,0.516,0.421,0.421,0.173,0.074,0.457,0.421
0.003,0.378,0.516,0.42,0.421,0.173,0.074,0.457,0.42
0.003,0.377,0.515,0.419,0.421,0.173,0.074,0.457,0.419
0.003,0.376,0.515,0.413,0.421,0.173,0.074,0.457,0.413
0.003,0.369,0.515,0.412,0.421,0.173,0.074,0.457,0.412
0.003,0.369,0.515,0.412,0.42,0.173,0.074,0.457,0.412
0.003,0.369,0.514,0.407,0.419,0.173,0.074,0.457,0.407
0.003,0.361,0.513,0.407,0.419,0.173,0.074,0.457,0.407
0.003,0.36,0.513,0.407,0.419,0.173,0.074,0.457,0.407
0.003,0.356,0.513,0.407,0.419,0.173,0.074,0.457,0.407
0.003,0.356,0.513,0.392,0.418,0.167,0.074,0.457,0.392
0.003,0.355,0.513,0.305,0.418,0.167,0.074,0.457,0.305
0.003,0.354,0.513,0.305,0.418,0.167,0.074,0.457,0.305
0.003,0.339,0.513,0.305,0.416,0.158,0.074,0.457,0.305
0.003,0.339,0.513,0.305,0.416,0.158,0.074,0.457,0.305
0.003,0.339,0.513,0.305,0.413,0.158,0.074,0.457,0.305
0.003,0.338,0.513,0.305,0.413,0.158,0.074,0.457,0.305
0.003,0.337,0.513,0.305,0.408,0.158,0.074,0.457,0.305
0.003,0.336,0.513,0.305,0.408,0.158,0.074,0.457,0.305
0.003,0.336,0.513,0.305,0.408,0.158,0.074,0.45,0.305
0.003,0.334,0.512,0.305,0.408,0.158,0.074,0.45,0.305
0.003,0.334,0.512,0.305,0.408,0.158,0.074,0.45,0.305
0.003,0.333,0.512,0.305,0.408,0.158,0.074,0.45,0.305
0.003,0.333,0.512,0.304,0.407,0.158,0.074,0.45,0.304
0.003,0.332,0.512,0.304,0.406,0.158,0.074,0.45,0.304
0.003,0.332,0.512,0.304,0.406,0.158,0.074,0.45,0.304
0.003,0.331,0.512,0.304,0.405,0.158,0.074,0.45,0.304
0.003,0.33,0.512,0.304,0.404,0.158,0.074,0.45,0.304
0.003,0.33,0.512,0.304,0.404,0.158,0.074,0.45,0.304
0.003,0.327,0.512,0.304,0.404,0.158,0.074,0.45,0.304
0.003,0.327,0.512,0.303,0.404,0.154,0.074,0.45,0.303
0.003,0.32,0.512,0.299,0.404,0.154,0.074,0.45,0.299
0.003,0.319,0.512,0.299,0.4,0.153,0.074,0.45,0.299
0.003,0.319,0.512,0.299,0.4,0.153,0.074,0.45,0.299
0.003,0.319,0.512,0.29,0.4,0.153,0.074,0.45,0.29
0.003,0.318,0.512,0.285,0.399,0.151,0.074,0.45,0.285
0.003,0.318,0.512,0.281,0.399,0.147,0.074,0.45,0.281
0.003,0.317,0.511,0.267,0.398,0.147,0.074,0.45,0.267
0.003,0.316,0.511,0.266,0.398,0.147,0.074,0.45,0.266
0.003,0.313,0.511,0.265,0.398,0.147,0.074,0.45,0.265
0.003,0.313,0.511,0.203,0.398,0.147,0.074,0.45,0.203
0.003,0.312,0.51,0.2,0.396,0.147,0.074,0.45,0.2
0.003,0.31,0.509,0.2,0.305,0.13,0.074,0.45,0.2
0.003,0.309,0.508,0.2,0.305,0.13,0.074,0.45,0.2
0.003,0.308,0.508,0.2,0.305,0.13,0.074,0.45,0.2
0.003,0.307,0.508,0.198,0.305,0.13,0.074,0.45,0.198
0.003,0.307,0.508,0.196,0.302,0.13,0.074,0.45,0.196
0.003,0.307,0.508,0.196,0.302,0.13,0.074,0.45,0.196
0.003,0.307,0.508,0.195,0.3,0.13,0.074,0.45,0.195
0.003,0.307,0.508,0.193,0.216,0.13,0.074,0.45,0.193
0.003,0.307,0.508,0.187,0.216,0.13,0.074,0.45,0.187
0.003,0.307,0.506,0.187,0.216,0.125,0.074,0.45,0.187
0.003,0.307,0.506,0.187,0.216,0.125,0.074,0.45,0.187
0.003,0.306,0.506,0.178,0.215,0.125,0.074,0.45,0.178
0.003,0.305,0.506,0.178,0.215,0.125,0.074,0.45,0.178
0.003,0.305,0.506,0.178,0.213,0.125,0.074,0.45,0.178
0.003,0.305,0.506,0.178,0.213,0.125,0.074,0.45,0.178
0.003,0.304,0.505,0.178,0.213,0.125,0.074,0.45,0.178
0.003,0.304,0.504,0.178,0.213,0.125,0.074,0.45,0.178
0.003,0.303,0.503,0.178,0.213,0.125,0.074,0.45,0.178
0.003,0.303,0.503,0.178,0.212,0.125,0.074,0.45,0.178
0.003,0.303,0.502,0.178,0.212,0.125,0.074,0.45,0.178
0.003,0.303,0.502,0.178,0.212,0.125,0.074,0.45,0.178
0.003,0.303,0.502,0.178,0.212,0.125,0.074,0.441,0.178
0.003,0.302,0.502,0.178,0.212,0.125,0.074,0.441,0.178
0.003,0.301,0.501,0.178,0.212,0.125,0.074,0.441,0.178
0.003,0.301,0.501,0.178,0.212,0.125,0.074,0.441,0.178
0.003,0.297,0.501,0.178,0.212,0.125,0.074,0.441,0.178
0.003,0.297,0.501,0.178,0.208,0.125,0.074,0.441,0.178
0.003,0.296,0.501,0.172,0.208,0.125,0.074,0.441,0.172
0.003,0.296,0.5,0.172,0.208,0.125,0.074,0.441,0.172
0.003,0.296,0.499,0.171,0.208,0.125,0.074,0.441,0.171
0.003,0.294,0.499,0.171,0.208,0.125,0.074,0.441,0.171
0.003,0.292,0.499,0.142,0.207,0.125,0.074,0.441,0.164
0.003,0.291,0.497,0.142,0.19,0.125,0.074,0.441,0.145
0.003,0.284,0.497,0.142,0.189,0.125,0.074,0.441,0.144
0.003,0.284,0.497,0.142,0.189,0.125,0.074,0.441,0.144
0.003,0.284,0.497,0.142,0.187,0.125,0.074,0.441,0.144
0.003,0.261,0.496,0.142,0.186,0.125,0.074,0.441,0.144
0.003,0.26,0.495,0.142,0.185,0.125,0.074,0.441,0.144
0.003,0.259,0.493,0.142,0.185,0.125,0.074,0.43,0.144
0.003,0.259,0.493,0.142,0.184,0.125,0.074,0.43,0.144
0.003,0.258,0.493,0.142,0.17,0.125,0.074,0.43,0.144
0.003,0.257,0.493,0.142,0.169,0.125,0.074,0.429,0.144
0.003,0.257,0.492,0.142,0.169,0.125,0.074,0.429,0.144
0.003,0.245,0.492,0.142,0.169,0.125,0.074,0.429,0.142
0.003,0.245,0.491,0.142,0.168,0.125,0.074,0.429,0.139
0.003,0.226,0.491,0.14,0.168,0.125,0.074,0.429,0.139
0.003,0.226,0.49,0.137,0.166,0.125,0.074,0.429,0.139
0.003,0.226,0.49,0.137,0.142,0.125,0.074,0.429,0.138
0.003,0.225,0.49,0.137,0.142,0.125,0.074,0.429,0.138
0.003,0.219,0.49,0.136,0.14,0.124,0.074,0.429,0.075
0.003,0.219,0.489,0.136,0.14,0.12,0.074,0.429,0.075
0.003,0.219,0.489,0.075,0.14,0.12,0.074,0.429,0.075
0.003,0.219,0.489,0.075,0.14,0.12,0.074,0.429,0.075
0.003,0.218,0.489,0.075,0.14,0.116,0.074,0.429,0.075
0.003,0.218,0.489,0.075,0.14,0.116,0.074,0.429,0.075
0.003,0.218,0.489,0.075,0.14,0.116,0.074,0.429,0.075
0.003,0.218,0.489,0.075,0.138,0.113,0.074,0.429,0.075
0.003,0.218,0.489,0.075,0.135,0.106,0.074,0.429,0.075
0.003,0.218,0.488,0.075,0.104,0.106,0.074,0.429,0.073
0.003,0.217,0.487,0.075,0.104,0.106,0.074,0.429,0.069
0.003,0.217,0.487,0.073,0.104,0.106,0.074,0.421,0.069
0.003,0.217,0.487,0.073,0.104,0.106,0.074,0.421,0.069
0.003,0.217,0.487,0.069,0.104,0.106,0.074,0.421,0.069
0.003,0.216,0.487,0.069,0.104,0.106,0.074,0.421,0.065
0.003,0.209,0.487,0.069,0.104,0.106,0.074,0.421,0.065
0.003,0.207,0.487,0.069,0.104,0.106,0.074,0.421,0.065
0.003,0.207,0.486,0.069,0.104,0.073,0.074,0.421,0.065
0.003,0.207,0.485,0.069,0.104,0.072,0.074,0.421,0.065
0.003,0.207,0.484,0.069,0.101,0.072,0.074,0.421,0.065
0.003,0.207,0.484,0.069,0.088,0.068,0.074,0.421,0.065
0.003,0.206,0.484,0.069,0.088,0.068,0.074,0.417,0.065
0.003,0.206,0.483,0.069,0.088,0.068,0.074,0.417,0.065
0.003,0.206,0.483,0.069,0.088,0.068,0.074,0.417,0.065
0.003,0.205,0.483,0.069,0.088,0.068,0.074,0.417,0.065
0.003,0.205,0.482,0.069,0.088,0.068,0.074,0.417,0.065
0.003,0.205,0.482,0.069,0.088,0.068,0.074,0.417,0.065
0.003,0.205,0.481,0.069,0.088,0.068,0.074,0.417,0.065
0.003,0.205,0.481,0.069,0.088,0.068,0.074,0.417,0.065
0.003,0.205,0.48,0.069,0.088,0.068,0.074,0.417,0.065
0.003,0.205,0.48,0.069,0.088,0.068,0.074,0.417,0.065
0.003,0.203,0.48,0.069,0.088,0.068,0.074,0.417,0.065
0.003,0.203,0.48,0.069,0.088,0.068,0.074,0.417,0.065
0.003,0.203,0.479,0.069,0.088,0.068,0.074,0.417,0.065
0.003,0.202,0.478,0.069,0.088,0.068,0.074,0.417,0.065
0.003,0.202,0.478,0.069,0.088,0.068,0.074,0.417,0.065
0.003,0.202,0.478,0.069,0.088,0.068,0.074,0.417,0.065
0.003,0.202,0.478,0.069,0.088,0.068,0.074,0.417,0.065
0.003,0.202,0.478,0.069,0.088,0.068,0.074,0.417,0.065
0.003,0.202,0.476,0.069,0.087,0.068,0.074,0.417,0.065
0.003,0.202,0.476,0.069,0.087,0.068,0.074,0.417,0.065
0.003,0.199,0.476,0.069,0.087,0.068,0.074,0.417,0.065
0.003,0.199,0.475,0.069,0.083,0.068,0.074,0.417,0.065
0.001,0.199,0.475,0.069,0.056,0.068,0.074,0.417,0.065
0.001,0.199,0.474,0.069,0.055,0.068,0.074,0.417,0.065
0.001,0.199,0.473,0.069,0.049,0.068,0.074,0.417,0.065
0.001,0.199,0.472,0.069,0.046,0.068,0.074,0.417,0.065
0.001,0.197,0.47,0.069,0.021,0.068,0.074,0.417,0.065
0.001,0.193,0.47,0.069,0.021,0.068,0.074,0.417,0.035
0.001,0.192,0.47,0.069,0.021,0.068,0.074,0.417,0.035
0.001,0.192,0.47,0.069,0.021,0.068,0.074,0.417,0.028
0.001,0.192,0.47,0.069,0.021,0.068,0.074,0.417,0.028
0.001,0.192,0.469,0.069,0.021,0.066,0.074,0.417,0.028
0.001,0.192,0.469,0.069,0.021,0.066,0.074,0.417,0.028
0.001,0.192,0.469,0.069,0.021,0.066,0.074,0.417,0.028
0.001,0.188,0.468,0.064,0.021,0.066,0.074,0.417,0.028
0.001,0.188,0.468,0.064,0.021,0.066,0.074,0.417,0.028
0.001,0.188,0.467,0.064,0.021,0.054,0.074,0.417,0.028
0.001,0.185,0.467,0.064,0.021,0.054,0.074,0.417,0.028
0.001,0.185,0.467,0.064,0.021,0.054,0.074,0.417,0.028
0.001,0.185,0.466,0.064,0.021,0.054,0.074,0.417,0.028
0.001,0.177,0.465,0.064,0.021,0.054,0.074,0.417,0.026
0.001,0.177,0.46,0.064,0.021,0.054,0.074,0.417,0.024
0.001,0.177,0.46,0.064,0.021,0.047,0.074,0.416,0.018
0.001,0.177,0.46,0.064,0.021,0.047,0.074,0.415,0.018
0.001,0.177,0.46,0.063,0.021,0.047,0.074,0.413,0.018
0.001,0.177,0.46,0.063,0.021,0.047,0.074,0.413,0.018
0.001,0.177,0.46,0.063,0.021,0.047,0.074,0.412,0.018
0.001,0.177,0.459,0.063,0.021,0.047,0.074,0.41,0.018
0.001,0.177,0.458,0.061,0.021,0.047,0.074,0.41,0.018
0.001,0.175,0.458,0.058,0.021,0.047,0.074,0.41,0.018
0.001,0.175,0.458,0.058,0.021,0.047,0.074,0.41,0.018
0.001,0.175,0.458,0.058,0.021,0.047,0.074,0.408,0.018
0.001,0.175,0.455,0.057,0.021,0.047,0.074,0.408,0.018
0.001,0.174,0.455,0.057,0.021,0.047,0.074,0.408,0.018
0.001,0.174,0.452,0.055,0.021,0.047,0.074,0.408,0.018
0.001,0.174,0.358,0.055,0.021,0.047,0.074,0.408,0.018
0.001,0.173,0.358,0.055,0.021,0.047,0.074,0.406,0.018
0.001,0.171,0.357,0.055,0.021,0.047,0.037,0.404,0.004
0.001,0.171,0.356,0.055,0.021,0.047,0.037,0.402,0.004
0.001,0.165,0.356,0.055,0.021,0.047,0.037,0.395,0.004
0.001,0.165,0.356,0.055,0.021,0.047,0.037,0.39,0.004
0.001,0.165,0.355,0.055,0.021,0.047,0.037,0.39,0.004
0.001,0.165,0.352,0.055,0.021,0.047,0.037,0.388,0.004
0.001,0.165,0.352,0.055,0.021,0.047,0.037,0.387,0.004
0.001,0.165,0.352,0.055,0.021,0.047,0.037,0.386,0.004
0.001,0.165,0.352,0.029,0.021,0.047,0.037,0.385,0.004
0.001,0.165,0.352,0.014,0.021,0.047,0.037,0.384,0.004
0.001,0.161,0.352,0.014,0.021,0.047,0.037,0.383,0.004
0.001,0.161,0.352,0.014,0.021,0.047,0.037,0.378,0.004
0.001,0.161,0.352,0.014,0.021,0.047,0.037,0.377,0.004
0.001,0.161,0.352,0.013,0.021,0.047,0.037,0.376,0.004
0.001,0.161,0.352,0.013,0.021,0.047,0.037,0.372,0.004
0.001,0.158,0.352,0.013,0.021,0.047,0.037,0.37,0.004
0.001,0.158,0.352,0.004,0.021,0.047,0.037,0.369,0.004
0.001,0.158,0.352,0.004,0.012,0.047,0.037,0.366,0.004
0.001,0.158,0.352,0.004,0.012,0.047,0.037,0.363,0.004
0.001,0.158,0.35,0.004,0.012,0.047,0.037,0.362,0.004
0.001,0.152,0.35,0.004,0.012,0.047,0.037,0.361,0.004
0.001,0.152,0.35,0.004,0.012,0.047,0.037,0.354,0.004
0.001,0.152,0.35,0.004,0.012,0.047,0.037,0.353,0.004
0.001,0.147,0.35,0.004,0.012,0.047,0.037,0.352,0.004
0.001,0.147,0.35,0.004,0.012,0.045,0.037,0.351,0.004
0.001,0.147,0.35,0.004,0.012,0.045,0.037,0.35,0.004
0.001,0.134,0.35,0.004,0.012,0.009,0.037,0.349,0.004
0.001,0.134,0.35,0.004,0.012,0.009,0.037,0.34,0.004
0.001,0.134,0.35,0.004,0.012,0.009,0.037,0.334,0.004
0.001,0.132,0.349,0.004,0.012,0.009,0.037,0.327,0.004
0.001,0.132,0.349,0.004,0.012,0.009,0.037,0.322,0.004
0.001,0.132,0.349,0.004,0.012,0.009,0.037,0.321,0.004
