_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.321,0.391,0.388,0.38,0.444,0.21,0.183,0.388
0.004,0.321,0.391,0.388,0.38,0.443,0.206,0.181,0.388
0.004,0.317,0.391,0.388,0.38,0.443,0.205,0.164,0.388
0.004,0.316,0.391,0.388,0.38,0.443,0.198,0.158,0.388
0.004,0.316,0.391,0.388,0.38,0.442,0.198,0.158,0.388
0.004,0.316,0.391,0.388,0.38,0.441,0.198,0.158,0.388
0.004,0.314,0.391,0.388,0.379,0.44,0.198,0.158,0.388
0.004,0.314,0.391,0.388,0.379,0.438,0.198,0.154,0.388
0.004,0.314,0.391,0.388,0.378,0.438,0.198,0.15,0.388
0.004,0.314,0.391,0.388,0.378,0.437,0.192,0.149,0.388
0.004,0.314,0.391,0.388,0.378,0.437,0.192,0.148,0.388
0.004,0.314,0.391,0.388,0.378,0.433,0.192,0.145,0.388
0.004,0.313,0.391,0.388,0.378,0.433,0.192,0.14,0.388
0.004,0.313,0.391,0.388,0.378,0.433,0.192,0.14,0.388
0.004,0.313,0.391,0.388,0.378,0.432,0.191,0.14,0.388
0.004,0.312,0.391,0.388,0.377,0.428,0.17,0.05,0.388
0.004,0.312,0.391,0.388,0.377,0.426,0.17,0.05,0.388
0.004,0.312,0.391,0.388,0.375,0.421,0.17,0.05,0.388
0.004,0.312,0.391,0.388,0.375,0.421,0.17,0.05,0.388
0.004,0.311,0.389,0.388,0.375,0.416,0.17,0.05,0.388
0.004,0.311,0.389,0.388,0.375,0.416,0.17,0.05,0.388
0.004,0.31,0.389,0.388,0.375,0.416,0.17,0.05,0.388
0.004,0.31,0.389,0.388,0.375,0.412,0.17,0.05,0.388
0.004,0.307,0.389,0.388,0.375,0.412,0.17,0.05,0.388
0.004,0.307,0.389,0.387,0.375,0.412,0.17,0.04,0.387
0.004,0.307,0.389,0.387,0.375,0.412,0.17,0.04,0.387
0.004,0.307,0.389,0.386,0.375,0.412,0.17,0.04,0.386
0.004,0.307,0.389,0.386,0.375,0.412,0.17,0.04,0.386
0.004,0.307,0.389,0.385,0.371,0.412,0.17,0.04,0.385
0.004,0.307,0.389,0.384,0.371,0.403,0.17,0.04,0.384
0.004,0.305,0.389,0.384,0.367,0.403,0.17,0.04,0.384
0.004,0.305,0.389,0.382,0.366,0.403,0.17,0.04,0.382
0.004,0.304,0.389,0.382,0.366,0.402,0.17,0.04,0.382
0.004,0.304,0.389,0.382,0.365,0.402,0.17,0.04,0.382
0.004,0.304,0.389,0.382,0.364,0.397,0.17,0.04,0.382
0.004,0.301,0.389,0.382,0.364,0.394,0.17,0.04,0.382
0.004,0.299,0.389,0.382,0.355,0.393,0.17,0.04,0.382
0.004,0.295,0.389,0.382,0.355,0.39,0.17,0.04,0.382
0.003,0.295,0.389,0.38,0.355,0.39,0.17,0.04,0.38
0.003,0.295,0.389,0.38,0.354,0.39,0.17,0.04,0.38
0.003,0.295,0.389,0.38,0.351,0.39,0.17,0.04,0.38
0.003,0.295,0.389,0.38,0.351,0.39,0.17,0.04,0.38
0.003,0.295,0.389,0.38,0.351,0.383,0.17,0.04,0.38
0.003,0.295,0.389,0.378,0.351,0.382,0.158,0.04,0.378
0.003,0.295,0.389,0.378,0.351,0.303,0.158,0.04,0.378
0.003,0.293,0.389,0.378,0.351,0.303,0.158,0.04,0.378
0.003,0.293,0.389,0.377,0.348,0.302,0.155,0.04,0.377
0.003,0.293,0.389,0.376,0.348,0.3,0.155,0.04,0.376
0.003,0.293,0.389,0.375,0.347,0.298,0.155,0.04,0.375
0.003,0.289,0.389,0.373,0.347,0.296,0.155,0.04,0.373
0.003,0.289,0.389,0.373,0.34,0.296,0.155,0.04,0.373
0.003,0.289,0.389,0.373,0.34,0.296,0.155,0.04,0.373
0.003,0.288,0.389,0.371,0.337,0.295,0.155,0.04,0.371
0.003,0.288,0.389,0.37,0.335,0.295,0.155,0.04,0.37
0.003,0.288,0.389,0.37,0.33,0.295,0.155,0.04,0.37
0.003,0.287,0.389,0.37,0.33,0.294,0.155,0.04,0.37
0.003,0.286,0.389,0.37,0.301,0.292,0.155,0.04,0.37
0.003,0.285,0.389,0.37,0.273,0.288,0.155,0.04,0.37
0.003,0.281,0.389,0.37,0.273,0.288,0.147,0.04,0.37
0.003,0.281,0.389,0.37,0.273,0.288,0.147,0.04,0.37
0.003,0.281,0.389,0.369,0.273,0.288,0.147,0.04,0.368
0.003,0.281,0.389,0.367,0.273,0.286,0.147,0.04,0.368
0.003,0.28,0.389,0.367,0.273,0.281,0.147,0.04,0.366
0.003,0.28,0.389,0.365,0.273,0.281,0.147,0.04,0.365
0.003,0.28,0.389,0.364,0.272,0.278,0.147,0.04,0.365
0.003,0.278,0.389,0.364,0.272,0.278,0.147,0.04,0.365
0.003,0.277,0.389,0.364,0.272,0.278,0.147,0.04,0.365
0.003,0.277,0.389,0.364,0.272,0.277,0.147,0.04,0.364
0.003,0.274,0.389,0.363,0.272,0.276,0.147,0.04,0.363
0.003,0.274,0.387,0.362,0.272,0.272,0.147,0.04,0.363
0.003,0.268,0.387,0.362,0.272,0.27,0.147,0.04,0.362
0.003,0.268,0.387,0.361,0.272,0.27,0.147,0.04,0.362
0.003,0.266,0.387,0.361,0.272,0.268,0.147,0.04,0.359
0.003,0.266,0.387,0.358,0.268,0.268,0.147,0.04,0.359
0.003,0.266,0.387,0.358,0.268,0.264,0.147,0.04,0.358
0.003,0.265,0.387,0.357,0.267,0.264,0.142,0.04,0.347
0.003,0.26,0.387,0.346,0.267,0.264,0.142,0.04,0.342
0.003,0.258,0.387,0.341,0.266,0.262,0.142,0.04,0.34
0.003,0.258,0.387,0.339,0.234,0.258,0.142,0.04,0.34
0.003,0.257,0.387,0.339,0.234,0.257,0.142,0.04,0.339
0.003,0.257,0.387,0.338,0.234,0.257,0.122,0.04,0.338
0.003,0.257,0.387,0.337,0.234,0.257,0.119,0.04,0.338
0.003,0.257,0.387,0.337,0.234,0.257,0.118,0.04,0.337
0.003,0.257,0.387,0.336,0.234,0.257,0.114,0.04,0.337
0.003,0.256,0.387,0.336,0.234,0.248,0.108,0.04,0.337
0.001,0.256,0.387,0.336,0.234,0.243,0.108,0.04,0.336
0.001,0.256,0.387,0.335,0.233,0.243,0.108,0.04,0.335
0.001,0.25,0.387,0.334,0.233,0.243,0.108,0.04,0.335
0.001,0.25,0.387,0.334,0.233,0.243,0.108,0.04,0.334
0.001,0.196,0.387,0.334,0.233,0.243,0.108,0.04,0.334
0.001,0.196,0.387,0.334,0.233,0.243,0.108,0.04,0.333
0.001,0.196,0.387,0.333,0.233,0.237,0.108,0.04,0.333
0.001,0.196,0.387,0.333,0.231,0.237,0.108,0.04,0.332
0.001,0.196,0.387,0.332,0.231,0.237,0.108,0.04,0.332
0.001,0.196,0.387,0.332,0.231,0.237,0.108,0.04,0.329
0.001,0.196,0.387,0.329,0.231,0.237,0.108,0.04,0.328
0.001,0.196,0.387,0.328,0.231,0.236,0.105,0.04,0.327
0.001,0.196,0.387,0.327,0.231,0.234,0.105,0.04,0.324
0.001,0.189,0.387,0.324,0.219,0.234,0.105,0.04,0.324
0.001,0.184,0.387,0.324,0.219,0.234,0.105,0.04,0.324
0.001,0.184,0.387,0.321,0.219,0.234,0.105,0.04,0.321
0.001,0.184,0.387,0.321,0.219,0.234,0.097,0.04,0.321
0.001,0.184,0.387,0.317,0.219,0.23,0.097,0.04,0.317
0.001,0.184,0.387,0.316,0.219,0.23,0.097,0.04,0.316
0.001,0.184,0.387,0.265,0.219,0.225,0.097,0.04,0.265
0.001,0.182,0.387,0.264,0.219,0.225,0.097,0.04,0.264
0.001,0.182,0.387,0.264,0.219,0.222,0.097,0.04,0.264
0.001,0.182,0.387,0.263,0.219,0.222,0.097,0.04,0.263
0.001,0.182,0.387,0.263,0.217,0.222,0.097,0.04,0.263
0.001,0.18,0.387,0.263,0.215,0.219,0.097,0.04,0.263
0.001,0.179,0.387,0.263,0.215,0.219,0.097,0.04,0.263
0.001,0.179,0.387,0.263,0.215,0.219,0.097,0.04,0.263
0.001,0.179,0.387,0.263,0.214,0.218,0.09,0.04,0.263
0.001,0.179,0.387,0.263,0.214,0.218,0.09,0.04,0.263
0.001,0.179,0.387,0.263,0.214,0.218,0.09,0.04,0.263
0.001,0.179,0.387,0.263,0.213,0.212,0.09,0.04,0.263
0.001,0.179,0.387,0.263,0.213,0.209,0.09,0.04,0.263
0.001,0.179,0.387,0.262,0.213,0.208,0.09,0.04,0.262
0.001,0.179,0.387,0.262,0.212,0.208,0.09,0.04,0.262
0.001,0.179,0.387,0.248,0.212,0.208,0.09,0.04,0.248
0.001,0.179,0.387,0.224,0.212,0.2,0.09,0.04,0.224
0.001,0.177,0.387,0.224,0.212,0.198,0.065,0.04,0.224
0.001,0.177,0.387,0.224,0.212,0.198,0.065,0.04,0.224
0.001,0.176,0.387,0.224,0.212,0.198,0.065,0.04,0.224
0.001,0.175,0.387,0.224,0.212,0.195,0.065,0.04,0.224
0.001,0.175,0.387,0.221,0.212,0.19,0.065,0.04,0.221
0.001,0.175,0.387,0.219,0.212,0.19,0.065,0.04,0.219
0.001,0.175,0.387,0.219,0.212,0.19,0.065,0.04,0.219
0.001,0.175,0.387,0.219,0.211,0.19,0.065,0.04,0.219
0.001,0.175,0.387,0.196,0.168,0.19,0.065,0.04,0.196
0.001,0.174,0.387,0.196,0.16,0.19,0.065,0.04,0.196
0.001,0.174,0.387,0.196,0.16,0.19,0.065,0.04,0.196
0.001,0.174,0.387,0.196,0.16,0.19,0.065,0.04,0.196
0.001,0.173,0.387,0.191,0.157,0.19,0.065,0.04,0.191
0.001,0.141,0.387,0.191,0.156,0.19,0.065,0.04,0.191
0.001,0.141,0.387,0.191,0.156,0.19,0.065,0.04,0.191
0.001,0.141,0.387,0.184,0.156,0.19,0.065,0.04,0.184
0.001,0.141,0.387,0.184,0.154,0.19,0.065,0.04,0.184
0.001,0.141,0.387,0.156,0.154,0.188,0.065,0.04,0.156
0.001,0.14,0.387,0.144,0.154,0.188,0.065,0.04,0.144
0.001,0.14,0.387,0.144,0.154,0.188,0.065,0.04,0.133
0.001,0.138,0.386,0.133,0.154,0.188,0.065,0.04,0.133
0.001,0.138,0.386,0.105,0.154,0.184,0.065,0.04,0.121
0.001,0.138,0.386,0.105,0.154,0.184,0.06,0.04,0.121
0.001,0.136,0.386,0.092,0.154,0.184,0.06,0.04,0.12
0.001,0.131,0.386,0.092,0.154,0.184,0.06,0.04,0.12
0.001,0.131,0.386,0.091,0.096,0.184,0.06,0.04,0.119
0.001,0.131,0.386,0.091,0.096,0.182,0.06,0.04,0.101
0.001,0.131,0.386,0.09,0.096,0.176,0.04,0.04,0.101
0.001,0.131,0.386,0.053,0.096,0.176,0.04,0.04,0.099
0.001,0.131,0.386,0.053,0.096,0.176,0.04,0.04,0.099
0.001,0.131,0.38,0.053,0.096,0.176,0.04,0.04,0.099
0.001,0.131,0.38,0.053,0.094,0.176,0.04,0.04,0.099
0.001,0.131,0.38,0.053,0.094,0.176,0.04,0.04,0.099
0.001,0.131,0.38,0.053,0.094,0.176,0.04,0.04,0.099
0.001,0.131,0.38,0.053,0.094,0.176,0.04,0.04,0.099
0.001,0.131,0.38,0.053,0.094,0.176,0.04,0.04,0.099
0.001,0.126,0.38,0.053,0.094,0.176,0.04,0.04,0.099
0.001,0.126,0.38,0.053,0.094,0.176,0.04,0.04,0.099
0.001,0.126,0.38,0.053,0.094,0.176,0.04,0.04,0.099
0.001,0.126,0.38,0.053,0.092,0.175,0.04,0.04,0.099
0.001,0.125,0.38,0.053,0.092,0.174,0.04,0.04,0.099
0.001,0.125,0.38,0.053,0.092,0.174,0.04,0.04,0.099
0.001,0.125,0.38,0.053,0.09,0.173,0.04,0.04,0.099
0.001,0.125,0.38,0.053,0.086,0.173,0.04,0.04,0.099
0.001,0.125,0.38,0.053,0.086,0.173,0.04,0.04,0.099
0.001,0.125,0.38,0.053,0.086,0.173,0.04,0.04,0.099
0.001,0.125,0.38,0.053,0.08,0.173,0.04,0.04,0.099
0.001,0.125,0.378,0.053,0.08,0.171,0.04,0.04,0.099
0.001,0.125,0.378,0.053,0.08,0.171,0.04,0.04,0.099
0.001,0.125,0.378,0.053,0.08,0.171,0.04,0.04,0.099
0.001,0.125,0.378,0.053,0.079,0.17,0.04,0.04,0.099
0.001,0.125,0.378,0.053,0.079,0.17,0.04,0.04,0.099
0.001,0.124,0.378,0.053,0.053,0.169,0.04,0.04,0.099
0.001,0.124,0.377,0.053,0.053,0.169,0.04,0.04,0.099
0.001,0.124,0.377,0.053,0.052,0.169,0.04,0.04,0.053
0.001,0.124,0.377,0.053,0.052,0.168,0.04,0.04,0.043
0.001,0.108,0.377,0.053,0.052,0.168,0.04,0.04,0.043
0.001,0.108,0.376,0.053,0.052,0.168,0.04,0.04,0.043
0.001,0.108,0.375,0.053,0.052,0.168,0.04,0.04,0.043
0.001,0.108,0.375,0.043,0.052,0.168,0.04,0.04,0.043
0.001,0.108,0.375,0.043,0.051,0.168,0.04,0.04,0.043
0.001,0.108,0.375,0.043,0.051,0.168,0.04,0.04,0.043
0.001,0.108,0.375,0.043,0.051,0.168,0.04,0.04,0.043
0.001,0.108,0.375,0.043,0.051,0.167,0.04,0.04,0.043
0.001,0.108,0.375,0.043,0.051,0.166,0.04,0.04,0.043
0.001,0.108,0.374,0.043,0.051,0.165,0.04,0.04,0.043
0.001,0.108,0.373,0.043,0.051,0.161,0.04,0.04,0.043
0.001,0.108,0.373,0.043,0.051,0.16,0.04,0.04,0.043
0.001,0.108,0.373,0.043,0.051,0.16,0.04,0.04,0.043
0.001,0.108,0.373,0.043,0.051,0.16,0.04,0.04,0.043
0.001,0.108,0.373,0.043,0.051,0.16,0.04,0.04,0.043
0.001,0.108,0.373,0.043,0.051,0.16,0.04,0.04,0.043
0.001,0.108,0.373,0.043,0.051,0.156,0.04,0.04,0.043
0.001,0.1,0.373,0.043,0.051,0.154,0.04,0.04,0.043
0.001,0.1,0.372,0.043,0.051,0.154,0.04,0.04,0.043
0.001,0.1,0.372,0.043,0.051,0.154,0.04,0.04,0.043
0.001,0.1,0.372,0.043,0.051,0.154,0.04,0.04,0.043
0.001,0.1,0.371,0.043,0.051,0.154,0.04,0.04,0.043
0.001,0.099,0.37,0.043,0.051,0.154,0.04,0.04,0.043
0.001,0.099,0.37,0.043,0.051,0.154,0.04,0.04,0.043
0.001,0.099,0.37,0.043,0.051,0.154,0.04,0.04,0.043
0.001,0.099,0.37,0.043,0.051,0.153,0.04,0.04,0.043
0.001,0.096,0.37,0.043,0.051,0.152,0.04,0.04,0.043
0.001,0.096,0.37,0.043,0.051,0.152,0.04,0.04,0.043
0.001,0.096,0.37,0.043,0.051,0.152,0.04,0.04,0.043
0.001,0.096,0.37,0.043,0.051,0.152,0.04,0.04,0.043
0.001,0.096,0.37,0.043,0.051,0.152,0.04,0.04,0.043
0.001,0.096,0.37,0.043,0.051,0.152,0.04,0.04,0.043
0.001,0.096,0.37,0.043,0.051,0.152,0.04,0.04,0.043
0.001,0.096,0.369,0.043,0.051,0.151,0.04,0.04,0.043
0.001,0.096,0.367,0.043,0.051,0.15,0.04,0.04,0.043
0.001,0.096,0.367,0.043,0.022,0.149,0.04,0.04,0.043
0.001,0.096,0.367,0.043,0.022,0.149,0.04,0.04,0.043
0.001,0.096,0.367,0.043,0.022,0.149,0.04,0.04,0.043
0.001,0.096,0.367,0.043,0.022,0.148,0.04,0.04,0.043
0.001,0.096,0.367,0.043,0.022,0.148,0.04,0.04,0.043
0.001,0.096,0.367,0.043,0.022,0.142,0.04,0.04,0.043
0.001,0.096,0.365,0.043,0.022,0.142,0.04,0.04,0.043
0.001,0.096,0.365,0.043,0.022,0.14,0.04,0.04,0.043
0.001,0.096,0.365,0.043,0.022,0.14,0.04,0.04,0.043
0.001,0.096,0.365,0.043,0.022,0.14,0.04,0.04,0.043
0.001,0.096,0.365,0.043,0.022,0.14,0.04,0.04,0.043
0.001,0.096,0.365,0.043,0.022,0.14,0.04,0.04,0.043
0.001,0.096,0.364,0.043,0.022,0.14,0.04,0.04,0.043
0.001,0.096,0.364,0.043,0.022,0.14,0.04,0.04,0.043
0.001,0.096,0.364,0.043,0.022,0.138,0.04,0.04,0.04
0.001,0.096,0.364,0.043,0.022,0.133,0.04,0.04,0.039
0.001,0.096,0.364,0.043,0.022,0.133,0.04,0.04,0.039
0.001,0.096,0.364,0.043,0.022,0.133,0.04,0.04,0.036
0.001,0.096,0.362,0.04,0.022,0.082,0.04,0.04,0.036
0.001,0.096,0.362,0.039,0.022,0.082,0.04,0.04,0.018
0.001,0.095,0.362,0.039,0.022,0.082,0.04,0.04,0.018
0.001,0.095,0.362,0.036,0.022,0.082,0.04,0.04,0.018
0.001,0.095,0.362,0.018,0.022,0.061,0.04,0.04,0.016
0.001,0.095,0.362,0.018,0.022,0.061,0.04,0.04,0.004
0.001,0.095,0.361,0.018,0.022,0.061,0.04,0.04,0.004
0.001,0.095,0.361,0.018,0.022,0.061,0.04,0.04,0.004
0.001,0.095,0.361,0.017,0.022,0.061,0.04,0.04,0.004
0.001,0.095,0.36,0.017,0.022,0.061,0.04,0.04,0.004
0.001,0.095,0.36,0.017,0.022,0.058,0.04,0.04,0.004
0.001,0.095,0.36,0.017,0.022,0.058,0.04,0.04,0.004
0.001,0.095,0.359,0.017,0.022,0.05,0.04,0.04,0.004
0.001,0.09,0.359,0.017,0.022,0.05,0.04,0.04,0.004
0.001,0.09,0.359,0.017,0.022,0.05,0.04,0.04,0.004
0.001,0.09,0.357,0.017,0.022,0.05,0.04,0.04,0.004
0.001,0.09,0.357,0.017,0.022,0.05,0.04,0.04,0.004
0.001,0.09,0.357,0.017,0.022,0.05,0.04,0.04,0.004
0.001,0.09,0.357,0.017,0.022,0.047,0.04,0.04,0.004
0.001,0.09,0.357,0.004,0.022,0.047,0.04,0.04,0.004
0.001,0.09,0.357,0.004,0.022,0.041,0.04,0.04,0.004
0.001,0.09,0.357,0.004,0.022,0.041,0.04,0.04,0.004
0.001,0.09,0.357,0.004,0.022,0.041,0.04,0.04,0.004
0.001,0.09,0.357,0.004,0.022,0.041,0.04,0.04,0.004
0.001,0.089,0.356,0.004,0.022,0.041,0.04,0.04,0.004
0.001,0.089,0.356,0.004,0.022,0.032,0.04,0.04,0.004
0.001,0.089,0.356,0.004,0.022,0.032,0.04,0.04,0.004
0.001,0.089,0.355,0.004,0.022,0.032,0.04,0.04,0.004
0.001,0.089,0.355,0.004,0.022,0.032,0.04,0.04,0.004
0.001,0.086,0.354,0.004,0.022,0.017,0.04,0.04,0.004
0.001,0.086,0.354,0.004,0.022,0.017,0.04,0.04,0.004
0.001,0.086,0.354,0.004,0.022,0.017,0.04,0.04,0.004
0.001,0.037,0.354,0.004,0.022,0.017,0.04,0.04,0.004
0.001,0.037,0.354,0.004,0.022,0.017,0.04,0.04,0.004
0.001,0.037,0.354,0.004,0.022,0.017,0.04,0.04,0.004
0.001,0.037,0.354,0.004,0.022,0.017,0.04,0.04,0.004
0.001,0.037,0.354,0.004,0.022,0.017,0.04,0.04,0.004
0.001,0.037,0.354,0.004,0.022,0.017,0.04,0.04,0.004
0.001,0.037,0.352,0.004,0.022,0.017,0.04,0.04,0.004
0.001,0.037,0.351,0.004,0.022,0.017,0.04,0.04,0.004
0.001,0.037,0.351,0.004,0.022,0.017,0.04,0.04,0.004
0.001,0.037,0.351,0.004,0.022,0.017,0.04,0.04,0.004
0.001,0.037,0.348,0.004,0.022,0.017,0.04,0.04,0.004
0.001,0.037,0.348,0.004,0.022,0.017,0.04,0.04,0.004
0.001,0.037,0.347,0.004,0.022,0.017,0.04,0.04,0.004
0.001,0.037,0.347,0.004,0.022,0.017,0.04,0.04,0.004
0.001,0.037,0.347,0.004,0.022,0.017,0.04,0.04,0.004
0.001,0.037,0.347,0.004,0.022,0.017,0.04,0.04,0.004
0.001,0.037,0.347,0.004,0.022,0.017,0.04,0.04,0.004
0.001,0.037,0.347,0.004,0.014,0.017,0.04,0.04,0.004
0.001,0.037,0.347,0.004,0.014,0.017,0.04,0.04,0.004
0.001,0.037,0.347,0.004,0.014,0.017,0.04,0.04,0.004
0.001,0.037,0.344,0.004,0.014,0.017,0.04,0.04,0.004
0.001,0.037,0.344,0.004,0.014,0.017,0.04,0.04,0.004
0.001,0.037,0.344,0.004,0.014,0.017,0.04,0.04,0.004
0.001,0.037,0.344,0.004,0.014,0.017,0.04,0.04,0.004
0.001,0.037,0.344,0.004,0.014,0.017,0.04,0.04,0.004
0.001,0.037,0.344,0.004,0.014,0.016,0.04,0.04,0.004
0.001,0.037,0.344,0.004,0.014,0.016,0.04,0.04,0.004
0.001,0.037,0.343,0.004,0.014,0.016,0.04,0.04,0.004
0.001,0.037,0.343,0.004,0.014,0.016,0.04,0.04,0.004
0.001,0.035,0.343,0.004,0.014,0.016,0.04,0.04,0.004
0.001,0.035,0.343,0.004,0.014,0.009,0.04,0.04,0.004
0.001,0.035,0.343,0.004,0.014,0.009,0.04,0.04,0.004
0.001,0.035,0.343,0.004,0.014,0.009,0.04,0.04,0.004
0.001,0.035,0.343,0.004,0.014,0.009,0.04,0.04,0.004
0.001,0.035,0.341,0.004,0.014,0.009,0.04,0.04,0.004
0.001,0.035,0.34,0.004,0.014,0.009,0.04,0.04,0.004
0.001,0.032,0.34,0.004,0.014,0.009,0.04,0.04,0.004
0.001,0.032,0.34,0.004,0.014,0.009,0.04,0.04,0.004
