_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.93,0.931,0.943,0.938,0.917,0.942,0.931
0.937,0.942,0.93,0.93,0.942,0.937,0.916,0.941,0.93
0.936,0.941,0.929,0.929,0.941,0.936,0.916,0.94,0.929
0.935,0.94,0.926,0.928,0.94,0.935,0.914,0.939,0.928
0.934,0.939,0.925,0.927,0.939,0.932,0.906,0.938,0.927
0.933,0.938,0.923,0.923,0.938,0.931,0.906,0.937,0.923
0.932,0.937,0.922,0.922,0.937,0.93,0.906,0.936,0.922
0.931,0.936,0.921,0.922,0.936,0.929,0.905,0.935,0.922
0.93,0.935,0.92,0.921,0.935,0.928,0.896,0.934,0.921
0.929,0.934,0.919,0.92,0.934,0.926,0.896,0.933,0.92
0.928,0.933,0.918,0.919,0.933,0.924,0.896,0.932,0.919
0.926,0.932,0.917,0.918,0.932,0.923,0.895,0.931,0.918
0.925,0.931,0.915,0.917,0.931,0.922,0.893,0.93,0.917
0.906,0.93,0.914,0.916,0.93,0.921,0.891,0.929,0.916
0.905,0.929,0.913,0.915,0.929,0.92,0.889,0.928,0.915
0.904,0.928,0.912,0.914,0.928,0.919,0.888,0.927,0.914
0.903,0.927,0.911,0.913,0.927,0.918,0.886,0.926,0.913
0.902,0.926,0.91,0.912,0.926,0.917,0.881,0.925,0.912
0.9,0.925,0.909,0.911,0.925,0.915,0.881,0.924,0.911
0.899,0.924,0.909,0.91,0.924,0.914,0.877,0.923,0.91
0.898,0.923,0.907,0.909,0.923,0.913,0.87,0.922,0.909
0.897,0.922,0.903,0.908,0.922,0.912,0.868,0.921,0.908
0.896,0.921,0.903,0.907,0.921,0.911,0.866,0.92,0.907
0.895,0.92,0.901,0.906,0.92,0.91,0.866,0.919,0.906
0.894,0.919,0.9,0.905,0.919,0.908,0.866,0.918,0.905
0.892,0.918,0.9,0.9,0.918,0.907,0.863,0.917,0.9
0.891,0.917,0.9,0.899,0.917,0.899,0.863,0.916,0.899
0.89,0.916,0.898,0.898,0.916,0.898,0.863,0.915,0.898
0.889,0.915,0.897,0.895,0.915,0.896,0.863,0.914,0.895
0.888,0.914,0.896,0.893,0.914,0.895,0.863,0.913,0.893
0.886,0.913,0.893,0.888,0.913,0.894,0.859,0.912,0.888
0.885,0.912,0.892,0.882,0.911,0.893,0.859,0.911,0.882
0.884,0.911,0.889,0.881,0.91,0.89,0.859,0.91,0.881
0.883,0.91,0.888,0.88,0.909,0.889,0.858,0.909,0.88
0.882,0.909,0.887,0.879,0.908,0.888,0.858,0.908,0.879
0.881,0.908,0.887,0.878,0.907,0.887,0.857,0.907,0.878
0.88,0.907,0.886,0.877,0.906,0.886,0.854,0.906,0.877
0.878,0.906,0.885,0.876,0.905,0.881,0.85,0.905,0.876
0.877,0.905,0.885,0.875,0.904,0.88,0.85,0.904,0.875
0.876,0.904,0.884,0.874,0.903,0.878,0.85,0.903,0.874
0.875,0.903,0.884,0.874,0.902,0.877,0.848,0.902,0.874
0.874,0.902,0.882,0.873,0.898,0.876,0.844,0.9,0.873
0.873,0.901,0.879,0.872,0.897,0.875,0.835,0.899,0.872
0.87,0.9,0.877,0.871,0.896,0.872,0.835,0.898,0.871
0.869,0.899,0.876,0.87,0.895,0.871,0.835,0.897,0.87
0.867,0.898,0.875,0.869,0.894,0.87,0.835,0.893,0.869
0.866,0.893,0.874,0.868,0.893,0.867,0.831,0.892,0.868
0.865,0.892,0.874,0.867,0.892,0.866,0.829,0.891,0.867
0.863,0.891,0.872,0.866,0.891,0.865,0.826,0.89,0.866
0.861,0.89,0.869,0.865,0.89,0.864,0.826,0.889,0.865
0.86,0.889,0.869,0.864,0.889,0.863,0.825,0.888,0.864
0.859,0.888,0.868,0.863,0.888,0.862,0.823,0.887,0.863
0.858,0.887,0.867,0.862,0.887,0.86,0.822,0.886,0.862
0.857,0.886,0.864,0.861,0.886,0.859,0.821,0.884,0.861
0.856,0.884,0.863,0.86,0.885,0.858,0.82,0.883,0.86
0.855,0.884,0.863,0.859,0.884,0.857,0.82,0.881,0.859
0.854,0.882,0.862,0.858,0.883,0.856,0.816,0.88,0.858
0.85,0.881,0.862,0.855,0.882,0.855,0.815,0.879,0.855
0.849,0.88,0.861,0.854,0.881,0.853,0.815,0.878,0.854
0.848,0.879,0.86,0.853,0.88,0.849,0.812,0.877,0.853
0.847,0.878,0.859,0.851,0.879,0.845,0.811,0.876,0.851
0.846,0.877,0.858,0.85,0.878,0.844,0.811,0.875,0.85
0.843,0.876,0.858,0.849,0.877,0.843,0.81,0.873,0.849
0.842,0.875,0.857,0.848,0.876,0.842,0.81,0.872,0.848
0.842,0.874,0.856,0.847,0.875,0.841,0.81,0.871,0.847
0.841,0.873,0.855,0.846,0.874,0.84,0.81,0.87,0.846
0.84,0.872,0.855,0.845,0.873,0.839,0.807,0.869,0.845
0.839,0.871,0.854,0.844,0.872,0.838,0.807,0.868,0.844
0.839,0.87,0.854,0.843,0.871,0.836,0.805,0.867,0.843
0.838,0.869,0.853,0.841,0.869,0.835,0.801,0.866,0.841
0.837,0.868,0.853,0.84,0.868,0.834,0.8,0.865,0.84
0.836,0.867,0.853,0.839,0.867,0.833,0.793,0.864,0.839
0.835,0.866,0.852,0.838,0.866,0.832,0.793,0.863,0.838
0.834,0.865,0.851,0.837,0.865,0.831,0.791,0.863,0.837
0.833,0.864,0.85,0.836,0.864,0.83,0.788,0.861,0.836
0.83,0.863,0.85,0.835,0.863,0.828,0.786,0.86,0.835
0.829,0.862,0.849,0.833,0.861,0.827,0.783,0.859,0.833
0.828,0.861,0.849,0.832,0.86,0.825,0.782,0.858,0.832
0.826,0.86,0.848,0.832,0.859,0.824,0.78,0.857,0.832
0.825,0.859,0.845,0.831,0.858,0.822,0.775,0.856,0.831
0.824,0.858,0.843,0.83,0.857,0.821,0.774,0.855,0.83
0.823,0.857,0.841,0.829,0.856,0.82,0.774,0.854,0.829
0.822,0.856,0.84,0.828,0.855,0.819,0.774,0.853,0.828
0.821,0.855,0.839,0.827,0.854,0.817,0.772,0.852,0.827
0.821,0.853,0.838,0.826,0.853,0.815,0.769,0.85,0.826
0.82,0.852,0.838,0.825,0.852,0.814,0.769,0.849,0.825
0.819,0.851,0.837,0.824,0.851,0.813,0.767,0.848,0.824
0.818,0.85,0.836,0.823,0.85,0.812,0.767,0.847,0.823
0.817,0.848,0.833,0.82,0.849,0.811,0.764,0.846,0.82
0.816,0.847,0.833,0.819,0.848,0.81,0.761,0.84,0.819
0.814,0.846,0.832,0.818,0.847,0.809,0.761,0.839,0.818
0.813,0.844,0.831,0.817,0.846,0.808,0.754,0.838,0.817
0.811,0.843,0.83,0.816,0.845,0.807,0.753,0.837,0.816
0.809,0.842,0.829,0.813,0.844,0.806,0.734,0.836,0.813
0.808,0.841,0.828,0.812,0.843,0.805,0.734,0.835,0.812
0.806,0.84,0.827,0.811,0.842,0.804,0.732,0.834,0.811
0.804,0.839,0.826,0.81,0.841,0.802,0.731,0.833,0.81
0.803,0.838,0.825,0.809,0.84,0.801,0.729,0.832,0.809
0.802,0.837,0.825,0.808,0.839,0.799,0.729,0.831,0.808
0.799,0.835,0.824,0.807,0.838,0.797,0.726,0.83,0.807
0.797,0.834,0.823,0.805,0.837,0.791,0.724,0.829,0.805
0.796,0.833,0.822,0.804,0.836,0.79,0.724,0.826,0.804
0.795,0.832,0.821,0.803,0.835,0.789,0.724,0.825,0.803
0.794,0.831,0.821,0.802,0.834,0.788,0.722,0.824,0.802
0.793,0.83,0.82,0.801,0.833,0.785,0.721,0.822,0.801
0.792,0.829,0.819,0.8,0.832,0.784,0.716,0.821,0.8
0.79,0.828,0.818,0.799,0.831,0.781,0.715,0.82,0.799
0.787,0.827,0.818,0.798,0.83,0.78,0.714,0.819,0.798
0.787,0.826,0.817,0.797,0.829,0.779,0.71,0.814,0.797
0.786,0.825,0.817,0.796,0.827,0.778,0.709,0.813,0.796
0.785,0.824,0.816,0.794,0.826,0.777,0.706,0.812,0.794
0.784,0.823,0.815,0.793,0.825,0.776,0.702,0.811,0.793
0.783,0.822,0.814,0.792,0.824,0.775,0.7,0.81,0.792
0.779,0.821,0.813,0.789,0.823,0.774,0.698,0.809,0.789
0.778,0.82,0.812,0.788,0.822,0.773,0.697,0.808,0.788
0.774,0.819,0.811,0.784,0.821,0.771,0.696,0.807,0.784
0.773,0.818,0.81,0.783,0.82,0.769,0.692,0.806,0.783
0.757,0.817,0.81,0.782,0.819,0.766,0.692,0.805,0.782
0.756,0.816,0.809,0.781,0.818,0.765,0.688,0.804,0.781
0.755,0.815,0.808,0.78,0.812,0.761,0.684,0.803,0.78
0.754,0.814,0.807,0.779,0.811,0.76,0.684,0.802,0.779
0.751,0.813,0.806,0.778,0.81,0.759,0.682,0.801,0.778
0.75,0.811,0.805,0.777,0.809,0.758,0.679,0.8,0.777
0.731,0.81,0.804,0.776,0.808,0.757,0.678,0.799,0.776
0.731,0.809,0.803,0.776,0.807,0.754,0.674,0.797,0.776
0.73,0.808,0.803,0.774,0.806,0.753,0.674,0.796,0.774
0.73,0.807,0.802,0.774,0.805,0.75,0.674,0.795,0.774
0.728,0.806,0.801,0.773,0.804,0.749,0.671,0.794,0.773
0.728,0.804,0.8,0.772,0.803,0.748,0.667,0.793,0.772
0.727,0.803,0.799,0.771,0.8,0.747,0.667,0.79,0.771
0.725,0.802,0.798,0.769,0.799,0.744,0.658,0.789,0.769
0.724,0.801,0.797,0.768,0.798,0.743,0.653,0.788,0.768
0.724,0.8,0.796,0.767,0.797,0.738,0.649,0.787,0.767
0.722,0.799,0.796,0.765,0.797,0.737,0.648,0.785,0.765
0.721,0.798,0.796,0.764,0.796,0.736,0.648,0.784,0.764
0.721,0.796,0.795,0.76,0.795,0.735,0.646,0.781,0.76
0.72,0.795,0.795,0.759,0.794,0.733,0.646,0.78,0.759
0.719,0.794,0.793,0.757,0.793,0.732,0.644,0.778,0.757
0.718,0.793,0.792,0.755,0.792,0.731,0.64,0.777,0.755
0.714,0.792,0.791,0.754,0.791,0.727,0.64,0.776,0.754
0.707,0.791,0.79,0.753,0.79,0.721,0.64,0.775,0.753
0.705,0.79,0.789,0.751,0.789,0.718,0.64,0.774,0.751
0.704,0.79,0.788,0.75,0.788,0.717,0.64,0.773,0.75
0.703,0.789,0.786,0.749,0.787,0.715,0.64,0.772,0.749
0.703,0.788,0.786,0.748,0.786,0.714,0.64,0.77,0.748
0.702,0.787,0.784,0.747,0.785,0.711,0.636,0.769,0.747
0.698,0.786,0.783,0.746,0.784,0.705,0.636,0.768,0.746
0.693,0.785,0.783,0.744,0.783,0.704,0.636,0.767,0.744
0.692,0.784,0.782,0.741,0.782,0.703,0.633,0.766,0.741
0.673,0.783,0.782,0.74,0.781,0.702,0.632,0.765,0.74
0.672,0.782,0.782,0.739,0.777,0.701,0.631,0.764,0.739
0.67,0.781,0.781,0.738,0.776,0.7,0.629,0.764,0.738
0.669,0.78,0.78,0.737,0.775,0.698,0.629,0.763,0.737
0.668,0.777,0.779,0.736,0.773,0.697,0.629,0.762,0.736
0.667,0.776,0.778,0.734,0.772,0.696,0.629,0.761,0.734
0.667,0.775,0.777,0.733,0.771,0.695,0.629,0.76,0.733
0.666,0.774,0.776,0.732,0.77,0.694,0.624,0.759,0.732
0.665,0.773,0.775,0.731,0.769,0.69,0.624,0.758,0.731
0.663,0.771,0.774,0.73,0.766,0.687,0.624,0.757,0.73
0.661,0.77,0.772,0.729,0.765,0.686,0.622,0.756,0.729
0.661,0.769,0.771,0.722,0.764,0.685,0.622,0.754,0.722
0.659,0.768,0.771,0.72,0.763,0.685,0.622,0.753,0.72
0.655,0.767,0.771,0.719,0.762,0.678,0.621,0.752,0.719
0.654,0.766,0.769,0.718,0.761,0.677,0.615,0.751,0.718
0.653,0.765,0.768,0.715,0.76,0.677,0.613,0.75,0.715
0.652,0.763,0.768,0.709,0.759,0.676,0.613,0.75,0.709
0.65,0.762,0.768,0.708,0.758,0.675,0.613,0.749,0.708
0.649,0.76,0.767,0.707,0.757,0.673,0.613,0.747,0.707
0.647,0.759,0.766,0.706,0.755,0.672,0.613,0.746,0.706
0.646,0.758,0.765,0.705,0.751,0.671,0.613,0.743,0.705
0.646,0.757,0.765,0.705,0.748,0.67,0.61,0.742,0.705
0.645,0.756,0.764,0.704,0.747,0.669,0.61,0.741,0.704
0.643,0.755,0.763,0.703,0.746,0.668,0.596,0.74,0.703
0.641,0.754,0.763,0.702,0.744,0.667,0.595,0.739,0.702
0.64,0.753,0.762,0.701,0.743,0.666,0.588,0.738,0.701
0.639,0.752,0.761,0.699,0.742,0.66,0.586,0.736,0.699
0.627,0.751,0.761,0.698,0.741,0.653,0.583,0.735,0.698
0.627,0.749,0.76,0.695,0.74,0.651,0.583,0.733,0.695
0.622,0.748,0.759,0.694,0.739,0.65,0.583,0.73,0.694
0.621,0.747,0.758,0.693,0.738,0.643,0.583,0.729,0.693
0.619,0.746,0.757,0.69,0.737,0.641,0.573,0.727,0.69
0.619,0.745,0.756,0.688,0.735,0.639,0.573,0.727,0.688
0.619,0.744,0.755,0.687,0.717,0.638,0.573,0.725,0.687
0.617,0.743,0.755,0.679,0.716,0.626,0.573,0.724,0.679
0.616,0.742,0.754,0.678,0.715,0.625,0.573,0.723,0.678
0.615,0.741,0.753,0.672,0.714,0.623,0.57,0.718,0.672
0.615,0.74,0.752,0.671,0.713,0.622,0.57,0.717,0.671
0.614,0.739,0.751,0.67,0.712,0.622,0.57,0.716,0.67
0.614,0.738,0.75,0.669,0.711,0.621,0.569,0.715,0.669
0.613,0.737,0.749,0.666,0.71,0.621,0.569,0.711,0.666
0.612,0.736,0.748,0.664,0.709,0.619,0.565,0.71,0.664
0.611,0.735,0.747,0.663,0.708,0.616,0.565,0.709,0.663
0.609,0.734,0.745,0.658,0.707,0.614,0.563,0.707,0.658
0.608,0.733,0.744,0.653,0.706,0.613,0.562,0.706,0.653
0.606,0.732,0.743,0.649,0.705,0.612,0.562,0.704,0.649
0.606,0.731,0.742,0.647,0.704,0.611,0.562,0.703,0.647
0.605,0.73,0.741,0.646,0.699,0.61,0.56,0.702,0.646
0.586,0.729,0.741,0.643,0.698,0.608,0.558,0.701,0.643
0.581,0.728,0.739,0.642,0.697,0.607,0.556,0.7,0.642
0.58,0.727,0.737,0.64,0.697,0.601,0.554,0.699,0.64
0.579,0.726,0.736,0.639,0.697,0.6,0.553,0.698,0.639
0.572,0.725,0.735,0.638,0.696,0.599,0.553,0.698,0.638
0.571,0.724,0.734,0.632,0.695,0.598,0.55,0.693,0.632
0.57,0.723,0.733,0.632,0.694,0.597,0.548,0.692,0.632
0.569,0.722,0.732,0.631,0.692,0.586,0.548,0.691,0.631
0.565,0.721,0.731,0.63,0.689,0.584,0.548,0.688,0.63
0.565,0.72,0.73,0.628,0.687,0.583,0.545,0.684,0.628
0.565,0.719,0.729,0.624,0.686,0.58,0.543,0.683,0.624
0.556,0.718,0.728,0.623,0.685,0.579,0.543,0.682,0.623
0.556,0.717,0.727,0.618,0.683,0.579,0.543,0.681,0.618
0.555,0.716,0.726,0.617,0.682,0.572,0.543,0.679,0.617
0.549,0.715,0.725,0.616,0.681,0.571,0.543,0.678,0.616
0.548,0.713,0.724,0.614,0.68,0.568,0.543,0.672,0.614
0.546,0.712,0.723,0.61,0.678,0.567,0.543,0.665,0.61
0.546,0.712,0.722,0.609,0.677,0.566,0.543,0.663,0.609
0.544,0.711,0.721,0.602,0.675,0.561,0.543,0.661,0.602
0.544,0.71,0.72,0.602,0.674,0.56,0.541,0.658,0.602
0.543,0.709,0.719,0.601,0.673,0.558,0.528,0.656,0.601
0.542,0.708,0.718,0.6,0.671,0.554,0.528,0.655,0.6
0.541,0.707,0.717,0.598,0.67,0.551,0.528,0.652,0.598
0.541,0.706,0.716,0.596,0.668,0.545,0.522,0.652,0.596
0.54,0.705,0.715,0.595,0.666,0.544,0.515,0.639,0.595
0.54,0.704,0.714,0.594,0.664,0.543,0.515,0.638,0.594
0.539,0.703,0.713,0.591,0.663,0.542,0.515,0.638,0.591
0.538,0.702,0.712,0.584,0.662,0.541,0.515,0.638,0.584
0.531,0.7,0.711,0.582,0.66,0.54,0.515,0.636,0.582
0.531,0.699,0.71,0.58,0.659,0.538,0.515,0.635,0.58
0.53,0.698,0.709,0.579,0.657,0.532,0.515,0.613,0.579
0.525,0.697,0.708,0.576,0.656,0.527,0.511,0.608,0.576
0.524,0.696,0.707,0.575,0.654,0.526,0.511,0.607,0.575
0.521,0.695,0.706,0.572,0.653,0.525,0.509,0.607,0.572
0.52,0.694,0.705,0.568,0.652,0.524,0.509,0.607,0.568
0.519,0.693,0.703,0.566,0.651,0.521,0.509,0.606,0.566
0.516,0.692,0.702,0.555,0.65,0.52,0.509,0.603,0.555
0.513,0.691,0.7,0.552,0.649,0.519,0.507,0.603,0.552
0.495,0.69,0.699,0.551,0.648,0.519,0.507,0.601,0.551
0.494,0.688,0.699,0.55,0.647,0.516,0.503,0.598,0.55
0.494,0.686,0.698,0.539,0.646,0.515,0.503,0.597,0.539
0.491,0.685,0.697,0.535,0.644,0.514,0.503,0.595,0.535
0.491,0.683,0.696,0.53,0.642,0.501,0.503,0.594,0.53
0.49,0.682,0.695,0.528,0.641,0.5,0.497,0.59,0.528
0.489,0.681,0.694,0.525,0.64,0.498,0.487,0.589,0.525
0.489,0.68,0.693,0.521,0.639,0.493,0.487,0.584,0.521
0.489,0.679,0.692,0.52,0.638,0.492,0.487,0.581,0.52
0.489,0.678,0.691,0.514,0.634,0.491,0.487,0.581,0.514
0.488,0.674,0.69,0.513,0.633,0.486,0.484,0.581,0.513
0.483,0.673,0.689,0.513,0.632,0.484,0.484,0.577,0.513
0.481,0.672,0.688,0.513,0.631,0.483,0.484,0.576,0.513
0.481,0.671,0.687,0.511,0.63,0.482,0.48,0.574,0.511
0.473,0.671,0.686,0.509,0.63,0.481,0.48,0.573,0.509
0.468,0.67,0.685,0.505,0.629,0.48,0.478,0.572,0.505
0.463,0.669,0.684,0.502,0.627,0.472,0.476,0.566,0.502
0.462,0.668,0.683,0.498,0.626,0.47,0.476,0.566,0.498
0.462,0.667,0.682,0.498,0.625,0.47,0.449,0.565,0.498
0.461,0.666,0.681,0.497,0.62,0.464,0.449,0.564,0.497
0.461,0.665,0.68,0.496,0.614,0.46,0.449,0.564,0.496
0.461,0.664,0.679,0.494,0.611,0.455,0.449,0.563,0.494
0.461,0.663,0.678,0.494,0.61,0.453,0.449,0.562,0.494
0.451,0.662,0.677,0.489,0.609,0.452,0.449,0.56,0.489
0.449,0.661,0.676,0.488,0.608,0.449,0.433,0.556,0.488
0.446,0.657,0.674,0.486,0.608,0.446,0.433,0.555,0.486
0.442,0.655,0.673,0.474,0.599,0.438,0.433,0.553,0.474
0.438,0.654,0.672,0.472,0.591,0.437,0.433,0.545,0.472
0.438,0.653,0.671,0.469,0.591,0.436,0.433,0.545,0.469
0.437,0.652,0.67,0.466,0.591,0.435,0.433,0.544,0.466
0.435,0.651,0.669,0.463,0.591,0.43,0.433,0.541,0.463
0.434,0.65,0.668,0.455,0.589,0.425,0.433,0.539,0.455
0.433,0.649,0.667,0.43,0.587,0.423,0.433,0.532,0.43
0.432,0.648,0.666,0.43,0.583,0.422,0.433,0.532,0.425
0.431,0.647,0.665,0.425,0.581,0.418,0.433,0.531,0.424
0.422,0.644,0.664,0.424,0.576,0.41,0.433,0.53,0.421
0.422,0.641,0.663,0.421,0.57,0.408,0.433,0.53,0.418
0.422,0.639,0.662,0.418,0.568,0.406,0.417,0.53,0.417
0.422,0.638,0.661,0.417,0.568,0.404,0.417,0.528,0.412
0.421,0.637,0.66,0.412,0.565,0.404,0.417,0.525,0.403
0.407,0.636,0.659,0.403,0.564,0.402,0.412,0.524,0.382
0.406,0.633,0.658,0.382,0.563,0.4,0.412,0.523,0.373
0.406,0.631,0.657,0.373,0.547,0.399,0.412,0.522,0.373
0.404,0.629,0.656,0.373,0.544,0.399,0.412,0.522,0.372
0.403,0.628,0.655,0.372,0.544,0.396,0.412,0.521,0.369
0.401,0.628,0.654,0.369,0.544,0.396,0.412,0.52,0.368
0.399,0.627,0.653,0.368,0.543,0.395,0.412,0.518,0.364
0.399,0.626,0.652,0.364,0.543,0.39,0.412,0.517,0.363
0.393,0.625,0.65,0.363,0.543,0.388,0.412,0.516,0.362
0.389,0.624,0.649,0.362,0.541,0.387,0.412,0.515,0.356
0.388,0.623,0.648,0.356,0.538,0.382,0.412,0.514,0.355
0.388,0.622,0.647,0.355,0.523,0.38,0.399,0.514,0.331
0.387,0.621,0.646,0.331,0.521,0.379,0.399,0.514,0.331
0.384,0.619,0.645,0.331,0.52,0.377,0.385,0.514,0.331
0.383,0.618,0.644,0.331,0.519,0.377,0.385,0.514,0.331
0.383,0.617,0.643,0.331,0.508,0.376,0.385,0.511,0.295
0.382,0.616,0.642,0.295,0.508,0.375,0.385,0.511,0.295
0.351,0.615,0.641,0.295,0.505,0.374,0.385,0.5,0.294
0.351,0.614,0.64,0.295,0.505,0.373,0.385,0.498,0.294
0.346,0.614,0.639,0.294,0.505,0.369,0.385,0.498,0.288
0.344,0.611,0.638,0.294,0.504,0.367,0.38,0.495,0.286
0.342,0.61,0.637,0.288,0.499,0.366,0.38,0.494,0.284
0.341,0.609,0.636,0.286,0.499,0.365,0.38,0.494,0.283
0.34,0.608,0.635,0.284,0.496,0.364,0.38,0.493,0.279
0.34,0.608,0.634,0.283,0.496,0.36,0.373,0.493,0.279
0.34,0.607,0.633,0.279,0.496,0.359,0.371,0.493,0.279
0.335,0.605,0.632,0.279,0.496,0.357,0.37,0.492,0.279
0.333,0.605,0.63,0.279,0.495,0.349,0.368,0.488,0.279
0.333,0.604,0.629,0.279,0.494,0.346,0.368,0.487,0.279
0.333,0.603,0.628,0.279,0.489,0.345,0.357,0.486,0.276
0.326,0.602,0.625,0.279,0.489,0.344,0.357,0.484,0.274
0.326,0.601,0.623,0.276,0.488,0.343,0.357,0.481,0.271
0.326,0.6,0.621,0.274,0.488,0.342,0.335,0.481,0.264
0.326,0.599,0.62,0.271,0.487,0.337,0.335,0.481,0.26
0.325,0.598,0.618,0.264,0.487,0.336,0.335,0.481,0.26
0.253,0.597,0.617,0.261,0.487,0.334,0.333,0.481,0.26
0.242,0.597,0.617,0.257,0.486,0.332,0.333,0.474,0.257
0.239,0.595,0.616,0.257,0.486,0.331,0.33,0.471,0.257
0.239,0.593,0.615,0.257,0.484,0.328,0.329,0.471,0.257
0.239,0.592,0.614,0.257,0.484,0.327,0.327,0.462,0.256
0.239,0.591,0.613,0.254,0.48,0.318,0.325,0.458,0.256
0.239,0.59,0.612,0.231,0.478,0.296,0.325,0.453,0.253
0.239,0.59,0.611,0.231,0.478,0.294,0.317,0.453,0.251
0.236,0.586,0.61,0.231,0.478,0.292,0.317,0.45,0.251
0.173,0.585,0.609,0.227,0.477,0.289,0.315,0.45,0.249
0.173,0.584,0.608,0.227,0.477,0.288,0.315,0.448,0.249
0.136,0.582,0.607,0.225,0.475,0.287,0.3,0.43,0.248
0.136,0.581,0.606,0.223,0.473,0.287,0.3,0.429,0.245
0.136,0.58,0.605,0.223,0.473,0.286,0.3,0.429,0.243
0.136,0.579,0.604,0.221,0.471,0.284,0.3,0.428,0.218
0.103,0.579,0.603,0.221,0.471,0.28,0.3,0.427,0.191
0.087,0.578,0.602,0.22,0.47,0.279,0.298,0.427,0.189
0.087,0.575,0.601,0.217,0.469,0.278,0.298,0.426,0.189
0.061,0.573,0.599,0.215,0.469,0.277,0.297,0.426,0.187
