_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.942,0.921,0.927,0.941,0.933,0.914,0.934,0.927
0.931,0.941,0.92,0.926,0.94,0.932,0.913,0.933,0.926
0.93,0.94,0.92,0.925,0.939,0.931,0.911,0.932,0.925
0.929,0.939,0.92,0.924,0.938,0.93,0.911,0.931,0.924
0.928,0.938,0.918,0.923,0.937,0.926,0.91,0.93,0.923
0.926,0.937,0.916,0.922,0.936,0.925,0.907,0.929,0.922
0.925,0.936,0.916,0.921,0.935,0.924,0.907,0.928,0.921
0.924,0.935,0.916,0.92,0.934,0.923,0.905,0.927,0.92
0.921,0.934,0.914,0.919,0.933,0.922,0.902,0.925,0.919
0.92,0.933,0.911,0.918,0.932,0.918,0.902,0.924,0.918
0.919,0.932,0.911,0.917,0.931,0.917,0.895,0.923,0.917
0.918,0.931,0.91,0.916,0.93,0.915,0.893,0.922,0.916
0.917,0.93,0.909,0.915,0.929,0.914,0.892,0.921,0.915
0.916,0.929,0.908,0.914,0.928,0.913,0.889,0.92,0.914
0.915,0.928,0.907,0.913,0.927,0.912,0.887,0.919,0.913
0.914,0.927,0.907,0.912,0.926,0.911,0.887,0.918,0.912
0.913,0.926,0.904,0.911,0.925,0.91,0.884,0.917,0.911
0.912,0.925,0.903,0.91,0.924,0.907,0.881,0.916,0.91
0.911,0.924,0.902,0.909,0.923,0.906,0.88,0.915,0.909
0.91,0.923,0.901,0.908,0.922,0.905,0.878,0.914,0.908
0.909,0.922,0.897,0.906,0.921,0.904,0.876,0.913,0.906
0.907,0.921,0.895,0.906,0.92,0.903,0.874,0.911,0.906
0.906,0.92,0.894,0.905,0.919,0.902,0.873,0.91,0.905
0.905,0.919,0.893,0.904,0.918,0.901,0.872,0.909,0.904
0.904,0.918,0.892,0.904,0.917,0.9,0.87,0.908,0.904
0.902,0.917,0.889,0.903,0.916,0.899,0.867,0.907,0.903
0.901,0.916,0.888,0.902,0.915,0.898,0.865,0.906,0.902
0.9,0.915,0.887,0.895,0.914,0.897,0.865,0.905,0.895
0.899,0.914,0.886,0.894,0.913,0.896,0.864,0.904,0.894
0.898,0.912,0.884,0.893,0.912,0.894,0.856,0.903,0.893
0.897,0.911,0.882,0.892,0.911,0.893,0.852,0.902,0.892
0.896,0.91,0.881,0.891,0.91,0.892,0.852,0.901,0.891
0.895,0.909,0.88,0.89,0.909,0.886,0.852,0.9,0.89
0.894,0.908,0.88,0.886,0.908,0.885,0.852,0.899,0.886
0.893,0.907,0.88,0.885,0.907,0.884,0.852,0.898,0.885
0.892,0.906,0.879,0.884,0.906,0.883,0.852,0.897,0.884
0.891,0.905,0.879,0.883,0.905,0.882,0.852,0.896,0.883
0.89,0.904,0.878,0.882,0.904,0.881,0.851,0.895,0.882
0.889,0.903,0.875,0.881,0.903,0.88,0.851,0.894,0.881
0.888,0.902,0.874,0.88,0.902,0.879,0.851,0.893,0.88
0.887,0.901,0.872,0.872,0.901,0.878,0.848,0.892,0.872
0.883,0.9,0.871,0.871,0.9,0.876,0.846,0.891,0.871
0.881,0.899,0.87,0.87,0.899,0.875,0.846,0.891,0.87
0.88,0.898,0.87,0.869,0.898,0.874,0.842,0.89,0.869
0.879,0.897,0.869,0.868,0.897,0.873,0.842,0.889,0.868
0.875,0.896,0.868,0.867,0.896,0.872,0.842,0.888,0.867
0.874,0.895,0.867,0.866,0.895,0.871,0.84,0.887,0.866
0.873,0.894,0.866,0.865,0.894,0.87,0.84,0.886,0.865
0.87,0.893,0.866,0.861,0.893,0.869,0.837,0.885,0.861
0.869,0.889,0.865,0.86,0.892,0.868,0.835,0.884,0.86
0.867,0.888,0.864,0.859,0.891,0.867,0.835,0.883,0.859
0.866,0.887,0.864,0.858,0.89,0.864,0.833,0.882,0.858
0.865,0.886,0.864,0.857,0.889,0.863,0.833,0.88,0.857
0.865,0.885,0.863,0.856,0.888,0.862,0.832,0.879,0.856
0.864,0.884,0.862,0.855,0.887,0.861,0.828,0.878,0.855
0.863,0.883,0.86,0.854,0.886,0.86,0.826,0.877,0.854
0.862,0.882,0.859,0.853,0.885,0.859,0.823,0.876,0.853
0.861,0.88,0.858,0.852,0.884,0.858,0.819,0.875,0.852
0.86,0.879,0.857,0.851,0.883,0.857,0.819,0.874,0.851
0.859,0.878,0.855,0.85,0.882,0.856,0.818,0.873,0.85
0.858,0.877,0.854,0.849,0.881,0.855,0.816,0.872,0.849
0.857,0.876,0.854,0.848,0.88,0.854,0.816,0.871,0.848
0.855,0.875,0.853,0.847,0.879,0.853,0.813,0.869,0.847
0.854,0.874,0.852,0.846,0.878,0.85,0.812,0.868,0.846
0.853,0.873,0.851,0.845,0.877,0.849,0.811,0.867,0.845
0.852,0.872,0.85,0.841,0.876,0.848,0.81,0.866,0.841
0.845,0.871,0.849,0.84,0.874,0.847,0.809,0.865,0.84
0.844,0.87,0.849,0.839,0.873,0.846,0.807,0.864,0.839
0.843,0.869,0.848,0.838,0.872,0.845,0.805,0.863,0.838
0.842,0.868,0.847,0.837,0.871,0.844,0.805,0.861,0.837
0.841,0.867,0.846,0.836,0.87,0.843,0.8,0.86,0.836
0.84,0.866,0.843,0.835,0.869,0.842,0.8,0.859,0.835
0.839,0.864,0.843,0.834,0.867,0.841,0.8,0.858,0.834
0.838,0.863,0.843,0.833,0.866,0.84,0.8,0.856,0.833
0.837,0.862,0.842,0.831,0.865,0.839,0.799,0.855,0.831
0.836,0.861,0.841,0.83,0.864,0.838,0.798,0.854,0.83
0.835,0.86,0.841,0.829,0.863,0.837,0.795,0.853,0.829
0.834,0.859,0.841,0.828,0.862,0.836,0.794,0.852,0.828
0.834,0.858,0.84,0.827,0.861,0.835,0.794,0.846,0.827
0.833,0.857,0.839,0.825,0.86,0.834,0.792,0.845,0.825
0.832,0.856,0.838,0.824,0.859,0.833,0.792,0.844,0.824
0.83,0.855,0.837,0.823,0.858,0.832,0.79,0.842,0.823
0.829,0.854,0.836,0.822,0.857,0.831,0.786,0.841,0.822
0.828,0.853,0.833,0.82,0.856,0.83,0.783,0.838,0.82
0.827,0.852,0.828,0.819,0.855,0.829,0.775,0.837,0.819
0.826,0.851,0.828,0.818,0.854,0.827,0.767,0.836,0.818
0.825,0.85,0.827,0.817,0.853,0.826,0.767,0.835,0.817
0.824,0.849,0.825,0.816,0.852,0.825,0.767,0.834,0.816
0.823,0.848,0.824,0.815,0.851,0.824,0.765,0.833,0.815
0.822,0.847,0.823,0.814,0.85,0.823,0.765,0.832,0.814
0.821,0.846,0.823,0.813,0.849,0.822,0.765,0.831,0.813
0.821,0.845,0.823,0.812,0.848,0.821,0.764,0.83,0.812
0.82,0.844,0.821,0.811,0.847,0.819,0.761,0.829,0.811
0.818,0.843,0.82,0.81,0.846,0.818,0.754,0.828,0.81
0.816,0.842,0.82,0.809,0.845,0.815,0.747,0.827,0.809
0.815,0.841,0.818,0.807,0.844,0.814,0.746,0.824,0.807
0.813,0.84,0.816,0.806,0.843,0.813,0.744,0.823,0.806
0.812,0.839,0.815,0.805,0.842,0.812,0.738,0.822,0.805
0.811,0.838,0.815,0.804,0.841,0.811,0.738,0.821,0.804
0.807,0.837,0.814,0.803,0.84,0.81,0.738,0.819,0.803
0.805,0.836,0.813,0.802,0.839,0.809,0.737,0.818,0.802
0.805,0.835,0.812,0.801,0.838,0.808,0.737,0.816,0.801
0.804,0.834,0.811,0.8,0.837,0.807,0.736,0.815,0.8
0.803,0.833,0.811,0.799,0.836,0.806,0.735,0.814,0.799
0.802,0.832,0.81,0.797,0.835,0.802,0.733,0.813,0.797
0.802,0.831,0.809,0.796,0.834,0.801,0.733,0.812,0.796
0.8,0.826,0.808,0.795,0.833,0.8,0.731,0.808,0.795
0.799,0.825,0.808,0.794,0.832,0.799,0.731,0.807,0.794
0.798,0.824,0.807,0.793,0.831,0.798,0.727,0.802,0.793
0.797,0.823,0.806,0.792,0.83,0.795,0.725,0.801,0.792
0.795,0.822,0.805,0.791,0.829,0.794,0.725,0.8,0.791
0.794,0.821,0.804,0.79,0.828,0.793,0.725,0.799,0.79
0.793,0.82,0.804,0.788,0.827,0.792,0.724,0.796,0.788
0.792,0.819,0.803,0.787,0.826,0.79,0.724,0.795,0.787
0.791,0.817,0.802,0.786,0.822,0.789,0.72,0.794,0.786
0.79,0.816,0.801,0.785,0.821,0.788,0.712,0.793,0.785
0.789,0.815,0.8,0.784,0.82,0.787,0.712,0.789,0.784
0.789,0.814,0.8,0.777,0.819,0.782,0.712,0.788,0.777
0.788,0.813,0.799,0.775,0.818,0.781,0.712,0.786,0.775
0.787,0.812,0.798,0.774,0.817,0.78,0.712,0.784,0.774
0.786,0.811,0.797,0.773,0.816,0.779,0.712,0.783,0.773
0.785,0.81,0.796,0.772,0.815,0.778,0.712,0.782,0.772
0.781,0.809,0.795,0.771,0.814,0.777,0.711,0.781,0.771
0.78,0.808,0.794,0.77,0.813,0.774,0.707,0.78,0.77
0.78,0.807,0.793,0.769,0.811,0.773,0.707,0.779,0.769
0.779,0.806,0.792,0.768,0.81,0.772,0.707,0.778,0.768
0.778,0.805,0.791,0.766,0.809,0.771,0.707,0.777,0.766
0.777,0.802,0.79,0.765,0.808,0.77,0.707,0.776,0.765
0.776,0.801,0.789,0.764,0.806,0.769,0.705,0.775,0.764
0.775,0.8,0.788,0.763,0.805,0.768,0.705,0.774,0.763
0.773,0.799,0.787,0.762,0.804,0.765,0.704,0.773,0.762
0.772,0.798,0.786,0.761,0.803,0.764,0.702,0.772,0.761
0.771,0.797,0.786,0.76,0.802,0.758,0.7,0.771,0.76
0.77,0.796,0.784,0.759,0.801,0.755,0.699,0.766,0.759
0.769,0.795,0.783,0.758,0.8,0.754,0.698,0.765,0.758
0.768,0.794,0.782,0.757,0.799,0.753,0.697,0.764,0.757
0.767,0.793,0.782,0.756,0.798,0.752,0.697,0.762,0.756
0.765,0.792,0.78,0.755,0.797,0.751,0.697,0.761,0.755
0.764,0.791,0.779,0.754,0.796,0.75,0.697,0.76,0.754
0.763,0.79,0.775,0.753,0.793,0.749,0.697,0.755,0.753
0.762,0.788,0.774,0.752,0.792,0.748,0.697,0.754,0.752
0.761,0.787,0.773,0.751,0.791,0.747,0.696,0.752,0.751
0.76,0.785,0.772,0.75,0.79,0.746,0.691,0.751,0.75
0.758,0.785,0.77,0.748,0.787,0.745,0.691,0.75,0.748
0.754,0.784,0.769,0.745,0.786,0.744,0.691,0.748,0.745
0.753,0.783,0.766,0.744,0.784,0.743,0.691,0.745,0.744
0.75,0.782,0.766,0.742,0.784,0.742,0.69,0.744,0.742
0.749,0.782,0.766,0.741,0.78,0.74,0.687,0.743,0.741
0.748,0.781,0.765,0.739,0.779,0.728,0.686,0.742,0.739
0.746,0.78,0.764,0.738,0.777,0.727,0.686,0.742,0.738
0.744,0.779,0.763,0.737,0.776,0.726,0.684,0.741,0.737
0.743,0.778,0.762,0.736,0.775,0.724,0.684,0.74,0.736
0.74,0.777,0.761,0.735,0.774,0.723,0.684,0.738,0.735
0.739,0.776,0.759,0.734,0.773,0.719,0.684,0.737,0.734
0.738,0.775,0.758,0.733,0.772,0.718,0.682,0.735,0.733
0.734,0.774,0.757,0.731,0.77,0.714,0.681,0.731,0.731
0.725,0.773,0.757,0.73,0.768,0.713,0.675,0.73,0.73
0.724,0.772,0.756,0.729,0.767,0.712,0.674,0.73,0.729
0.723,0.771,0.756,0.728,0.766,0.711,0.673,0.729,0.728
0.716,0.77,0.754,0.727,0.765,0.71,0.672,0.728,0.727
0.715,0.769,0.754,0.725,0.764,0.708,0.669,0.727,0.725
0.714,0.768,0.753,0.723,0.763,0.707,0.664,0.725,0.723
0.713,0.766,0.753,0.722,0.762,0.706,0.664,0.721,0.722
0.71,0.765,0.753,0.718,0.761,0.705,0.662,0.72,0.718
0.706,0.764,0.753,0.717,0.76,0.704,0.661,0.719,0.717
0.705,0.763,0.751,0.713,0.759,0.702,0.655,0.718,0.713
0.704,0.762,0.75,0.712,0.758,0.701,0.655,0.717,0.712
0.703,0.761,0.749,0.711,0.757,0.7,0.655,0.716,0.711
0.702,0.76,0.748,0.709,0.753,0.699,0.655,0.714,0.709
0.701,0.759,0.747,0.707,0.752,0.694,0.655,0.71,0.707
0.7,0.758,0.747,0.704,0.749,0.693,0.655,0.691,0.704
0.699,0.757,0.746,0.703,0.743,0.692,0.655,0.69,0.703
0.699,0.756,0.745,0.702,0.742,0.691,0.653,0.678,0.702
0.697,0.755,0.744,0.699,0.741,0.689,0.651,0.677,0.699
0.695,0.754,0.742,0.698,0.74,0.687,0.645,0.676,0.698
0.685,0.753,0.742,0.696,0.739,0.683,0.645,0.675,0.696
0.684,0.752,0.741,0.695,0.738,0.682,0.645,0.674,0.695
0.681,0.751,0.74,0.693,0.737,0.681,0.643,0.672,0.693
0.675,0.75,0.738,0.692,0.736,0.679,0.643,0.67,0.692
0.674,0.749,0.737,0.69,0.735,0.678,0.642,0.668,0.69
0.673,0.748,0.737,0.686,0.734,0.677,0.642,0.668,0.686
0.673,0.747,0.736,0.685,0.733,0.675,0.641,0.667,0.685
0.671,0.746,0.734,0.683,0.732,0.674,0.641,0.663,0.683
0.668,0.745,0.733,0.682,0.73,0.673,0.64,0.66,0.682
0.667,0.744,0.732,0.681,0.729,0.672,0.635,0.659,0.681
0.663,0.743,0.732,0.678,0.728,0.666,0.63,0.658,0.678
0.662,0.742,0.732,0.677,0.727,0.665,0.63,0.657,0.677
0.66,0.741,0.731,0.676,0.724,0.664,0.63,0.655,0.676
0.656,0.74,0.73,0.675,0.723,0.656,0.605,0.654,0.675
0.652,0.739,0.729,0.667,0.722,0.654,0.599,0.653,0.667
0.651,0.737,0.728,0.666,0.721,0.651,0.598,0.651,0.666
0.647,0.736,0.726,0.666,0.72,0.643,0.596,0.649,0.666
0.647,0.735,0.725,0.666,0.719,0.642,0.594,0.648,0.666
0.647,0.734,0.724,0.665,0.718,0.641,0.594,0.642,0.665
0.647,0.733,0.723,0.662,0.717,0.637,0.594,0.64,0.662
0.646,0.732,0.722,0.661,0.715,0.634,0.593,0.639,0.661
0.583,0.73,0.722,0.66,0.714,0.632,0.591,0.638,0.66
0.581,0.729,0.721,0.659,0.714,0.631,0.591,0.638,0.659
0.579,0.728,0.72,0.658,0.713,0.63,0.591,0.637,0.658
0.579,0.727,0.719,0.656,0.712,0.625,0.59,0.63,0.656
0.577,0.726,0.718,0.653,0.711,0.623,0.59,0.629,0.653
0.571,0.725,0.717,0.652,0.71,0.62,0.572,0.629,0.652
0.57,0.724,0.716,0.651,0.709,0.619,0.572,0.627,0.651
0.554,0.723,0.716,0.648,0.708,0.618,0.571,0.626,0.648
0.552,0.722,0.713,0.647,0.707,0.617,0.565,0.625,0.647
0.551,0.721,0.711,0.646,0.706,0.616,0.564,0.624,0.646
0.55,0.719,0.71,0.643,0.705,0.615,0.56,0.623,0.643
0.549,0.718,0.709,0.642,0.704,0.611,0.558,0.623,0.642
0.547,0.717,0.708,0.641,0.703,0.606,0.558,0.617,0.641
0.541,0.716,0.707,0.64,0.702,0.605,0.555,0.617,0.64
0.541,0.715,0.706,0.639,0.7,0.603,0.555,0.617,0.639
0.54,0.712,0.704,0.638,0.699,0.603,0.555,0.613,0.638
0.536,0.711,0.704,0.636,0.693,0.599,0.553,0.612,0.636
0.535,0.71,0.704,0.635,0.691,0.594,0.553,0.611,0.635
0.535,0.709,0.703,0.634,0.69,0.592,0.551,0.61,0.634
0.53,0.708,0.702,0.629,0.688,0.591,0.549,0.609,0.629
0.528,0.707,0.701,0.628,0.687,0.59,0.549,0.608,0.628
0.528,0.707,0.7,0.627,0.686,0.585,0.547,0.606,0.627
0.527,0.706,0.699,0.625,0.685,0.582,0.547,0.605,0.625
0.519,0.705,0.698,0.624,0.684,0.58,0.544,0.604,0.624
0.518,0.704,0.697,0.623,0.683,0.574,0.544,0.602,0.623
0.514,0.704,0.696,0.622,0.682,0.567,0.544,0.601,0.622
0.514,0.704,0.695,0.619,0.681,0.566,0.541,0.598,0.619
0.514,0.703,0.694,0.618,0.679,0.565,0.54,0.597,0.618
0.514,0.702,0.693,0.617,0.677,0.565,0.535,0.597,0.617
0.514,0.702,0.693,0.616,0.676,0.565,0.534,0.597,0.616
0.514,0.701,0.692,0.614,0.675,0.564,0.532,0.596,0.614
0.513,0.7,0.691,0.611,0.674,0.563,0.53,0.596,0.611
0.513,0.699,0.689,0.608,0.672,0.563,0.53,0.595,0.608
0.512,0.698,0.688,0.607,0.671,0.561,0.528,0.595,0.607
0.511,0.696,0.687,0.606,0.67,0.56,0.528,0.593,0.606
0.51,0.693,0.686,0.601,0.665,0.557,0.527,0.593,0.601
0.509,0.692,0.684,0.592,0.656,0.555,0.525,0.592,0.592
0.509,0.691,0.683,0.591,0.654,0.554,0.525,0.592,0.591
0.508,0.687,0.682,0.589,0.653,0.553,0.522,0.59,0.589
0.507,0.685,0.681,0.587,0.652,0.552,0.519,0.59,0.587
0.507,0.684,0.68,0.586,0.651,0.549,0.519,0.588,0.586
0.506,0.683,0.68,0.582,0.649,0.544,0.517,0.588,0.582
0.501,0.682,0.679,0.579,0.648,0.543,0.517,0.583,0.579
0.5,0.682,0.678,0.578,0.645,0.539,0.517,0.583,0.578
0.499,0.68,0.677,0.577,0.644,0.539,0.515,0.578,0.577
0.498,0.679,0.677,0.577,0.643,0.533,0.515,0.578,0.576
0.496,0.677,0.676,0.576,0.642,0.533,0.514,0.578,0.576
0.489,0.676,0.675,0.576,0.641,0.532,0.514,0.577,0.576
0.487,0.675,0.673,0.576,0.639,0.531,0.514,0.575,0.569
0.486,0.674,0.673,0.569,0.637,0.53,0.514,0.575,0.565
0.485,0.673,0.672,0.565,0.636,0.529,0.513,0.572,0.561
0.482,0.672,0.669,0.561,0.634,0.528,0.513,0.571,0.559
0.478,0.671,0.667,0.559,0.634,0.525,0.513,0.57,0.558
0.477,0.67,0.666,0.558,0.633,0.524,0.51,0.57,0.557
0.476,0.669,0.665,0.557,0.632,0.523,0.497,0.569,0.554
0.473,0.667,0.663,0.554,0.631,0.522,0.497,0.567,0.547
0.445,0.664,0.662,0.547,0.63,0.519,0.497,0.567,0.543
0.444,0.663,0.661,0.543,0.629,0.518,0.495,0.566,0.539
0.436,0.662,0.661,0.539,0.628,0.511,0.495,0.566,0.537
0.434,0.661,0.661,0.537,0.626,0.509,0.495,0.565,0.524
0.433,0.66,0.659,0.524,0.625,0.496,0.495,0.564,0.521
0.429,0.659,0.658,0.521,0.624,0.486,0.494,0.563,0.514
0.429,0.659,0.657,0.514,0.622,0.485,0.494,0.559,0.512
0.426,0.658,0.656,0.512,0.621,0.484,0.487,0.558,0.509
0.426,0.657,0.655,0.509,0.621,0.48,0.485,0.557,0.492
0.426,0.654,0.654,0.492,0.62,0.477,0.482,0.554,0.49
0.425,0.651,0.653,0.49,0.618,0.472,0.482,0.554,0.478
0.422,0.65,0.652,0.478,0.617,0.468,0.478,0.552,0.477
0.422,0.649,0.651,0.477,0.615,0.459,0.478,0.552,0.475
0.421,0.648,0.65,0.475,0.612,0.458,0.478,0.552,0.474
0.421,0.647,0.649,0.474,0.611,0.45,0.478,0.552,0.461
0.421,0.645,0.649,0.461,0.61,0.445,0.461,0.551,0.461
0.42,0.644,0.648,0.461,0.609,0.443,0.461,0.549,0.459
0.42,0.643,0.647,0.459,0.608,0.442,0.461,0.547,0.457
0.42,0.64,0.646,0.457,0.607,0.44,0.461,0.546,0.456
0.418,0.639,0.645,0.456,0.606,0.437,0.461,0.546,0.455
0.416,0.638,0.643,0.455,0.605,0.434,0.461,0.545,0.454
0.414,0.637,0.641,0.454,0.603,0.433,0.444,0.544,0.441
0.412,0.636,0.641,0.441,0.602,0.431,0.444,0.543,0.428
0.412,0.635,0.64,0.428,0.601,0.43,0.442,0.541,0.41
0.411,0.634,0.639,0.41,0.597,0.425,0.442,0.541,0.409
0.411,0.633,0.638,0.409,0.595,0.415,0.442,0.541,0.403
0.41,0.633,0.637,0.403,0.594,0.414,0.442,0.541,0.4
0.41,0.63,0.636,0.4,0.593,0.413,0.441,0.539,0.397
0.41,0.629,0.635,0.397,0.592,0.407,0.44,0.538,0.395
0.41,0.627,0.634,0.395,0.591,0.406,0.43,0.537,0.395
0.408,0.625,0.634,0.395,0.59,0.402,0.43,0.537,0.386
0.407,0.624,0.633,0.391,0.584,0.4,0.43,0.536,0.373
0.405,0.623,0.632,0.389,0.581,0.399,0.43,0.536,0.37
0.404,0.622,0.631,0.38,0.58,0.398,0.43,0.535,0.361
0.4,0.621,0.63,0.367,0.579,0.396,0.43,0.534,0.345
0.4,0.62,0.628,0.364,0.572,0.396,0.43,0.533,0.345
0.395,0.617,0.627,0.355,0.569,0.391,0.424,0.528,0.342
0.395,0.616,0.626,0.339,0.568,0.387,0.424,0.527,0.339
0.356,0.615,0.625,0.336,0.566,0.387,0.424,0.527,0.332
0.356,0.614,0.625,0.333,0.562,0.37,0.424,0.525,0.329
0.355,0.613,0.624,0.326,0.561,0.359,0.424,0.525,0.329
0.355,0.611,0.623,0.323,0.554,0.358,0.424,0.524,0.328
0.355,0.607,0.621,0.323,0.55,0.357,0.424,0.523,0.327
0.354,0.605,0.62,0.313,0.549,0.351,0.423,0.523,0.326
0.35,0.604,0.619,0.312,0.54,0.35,0.421,0.522,0.323
0.35,0.603,0.618,0.311,0.539,0.349,0.42,0.52,0.319
0.347,0.602,0.618,0.31,0.512,0.349,0.419,0.519,0.315
0.346,0.601,0.617,0.307,0.511,0.349,0.415,0.519,0.314
0.251,0.6,0.616,0.303,0.51,0.347,0.412,0.516,0.314
0.251,0.599,0.615,0.299,0.509,0.345,0.406,0.515,0.314
0.251,0.598,0.614,0.298,0.508,0.344,0.406,0.514,0.309
0.25,0.597,0.613,0.298,0.503,0.343,0.406,0.512,0.308
0.197,0.596,0.612,0.298,0.502,0.341,0.406,0.509,0.294
0.197,0.595,0.611,0.293,0.502,0.341,0.402,0.509,0.291
0.197,0.594,0.61,0.292,0.398,0.336,0.402,0.508,0.291
0.193,0.593,0.608,0.278,0.397,0.336,0.4,0.507,0.291
0.193,0.592,0.607,0.275,0.395,0.334,0.398,0.506,0.291
0.169,0.591,0.605,0.275,0.392,0.333,0.396,0.505,0.289
0.169,0.591,0.603,0.275,0.392,0.326,0.396,0.501,0.286
0.169,0.588,0.601,0.275,0.392,0.324,0.396,0.5,0.284
0.166,0.587,0.6,0.273,0.392,0.318,0.39,0.5,0.284
0.166,0.586,0.597,0.27,0.392,0.307,0.39,0.498,0.281
0.166,0.585,0.596,0.268,0.392,0.307,0.39,0.494,0.281
0.166,0.583,0.596,0.268,0.389,0.305,0.39,0.494,0.281
0.166,0.581,0.595,0.265,0.389,0.304,0.39,0.493,0.279
0.166,0.581,0.594,0.265,0.388,0.302,0.39,0.493,0.279
0.166,0.58,0.59,0.265,0.346,0.298,0.39,0.492,0.277
0.165,0.579,0.588,0.263,0.346,0.296,0.39,0.486,0.265
0.164,0.578,0.586,0.263,0.346,0.292,0.377,0.485,0.263
0.164,0.577,0.581,0.262,0.339,0.292,0.377,0.483,0.262
0.161,0.575,0.581,0.25,0.339,0.286,0.371,0.482,0.261
0.161,0.574,0.58,0.25,0.338,0.286,0.368,0.481,0.257
0.161,0.573,0.58,0.234,0.334,0.286,0.352,0.48,0.251
0.161,0.572,0.578,0.233,0.333,0.285,0.352,0.479,0.244
0.161,0.571,0.577,0.232,0.333,0.282,0.348,0.477,0.234
0.161,0.57,0.575,0.222,0.332,0.279,0.348,0.474,0.231
0.161,0.569,0.573,0.221,0.332,0.277,0.348,0.47,0.227
