_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.942,0.943,0.943,0.938,0.919,0.943,0.943
0.941,0.942,0.941,0.942,0.942,0.937,0.917,0.942,0.942
0.94,0.941,0.94,0.941,0.941,0.936,0.916,0.941,0.941
0.939,0.94,0.939,0.94,0.94,0.935,0.915,0.94,0.94
0.938,0.939,0.938,0.939,0.939,0.934,0.915,0.939,0.939
0.937,0.938,0.937,0.938,0.938,0.933,0.914,0.938,0.938
0.935,0.937,0.936,0.937,0.937,0.932,0.912,0.937,0.937
0.934,0.936,0.935,0.935,0.936,0.931,0.91,0.936,0.935
0.933,0.935,0.934,0.934,0.935,0.93,0.909,0.935,0.934
0.932,0.934,0.933,0.933,0.934,0.929,0.908,0.934,0.933
0.931,0.933,0.932,0.932,0.933,0.928,0.907,0.933,0.932
0.93,0.932,0.931,0.931,0.932,0.927,0.906,0.932,0.931
0.929,0.931,0.93,0.93,0.931,0.926,0.904,0.931,0.93
0.928,0.93,0.929,0.929,0.93,0.925,0.902,0.93,0.929
0.927,0.929,0.928,0.928,0.929,0.922,0.901,0.929,0.928
0.926,0.928,0.927,0.927,0.928,0.921,0.9,0.928,0.927
0.925,0.927,0.926,0.926,0.927,0.92,0.899,0.927,0.926
0.924,0.926,0.924,0.925,0.926,0.919,0.898,0.926,0.925
0.923,0.925,0.923,0.924,0.925,0.917,0.896,0.925,0.924
0.922,0.924,0.921,0.923,0.924,0.916,0.895,0.924,0.923
0.921,0.923,0.92,0.921,0.923,0.915,0.894,0.923,0.921
0.92,0.922,0.919,0.92,0.922,0.914,0.89,0.922,0.92
0.919,0.921,0.918,0.919,0.921,0.913,0.89,0.921,0.919
0.918,0.92,0.917,0.918,0.92,0.912,0.89,0.92,0.918
0.917,0.919,0.916,0.917,0.919,0.911,0.888,0.919,0.917
0.916,0.918,0.915,0.916,0.918,0.91,0.888,0.918,0.916
0.915,0.917,0.914,0.915,0.917,0.909,0.885,0.917,0.915
0.914,0.916,0.913,0.914,0.916,0.908,0.883,0.916,0.914
0.913,0.915,0.912,0.912,0.915,0.907,0.883,0.915,0.912
0.912,0.914,0.911,0.911,0.914,0.906,0.881,0.914,0.911
0.911,0.913,0.91,0.91,0.913,0.905,0.88,0.913,0.91
0.91,0.912,0.909,0.909,0.912,0.904,0.878,0.912,0.909
0.909,0.911,0.908,0.908,0.911,0.903,0.878,0.911,0.908
0.908,0.91,0.907,0.907,0.91,0.902,0.876,0.91,0.907
0.907,0.909,0.906,0.906,0.909,0.901,0.874,0.909,0.906
0.906,0.908,0.905,0.905,0.908,0.9,0.873,0.908,0.905
0.904,0.907,0.904,0.904,0.907,0.899,0.872,0.907,0.904
0.902,0.906,0.903,0.903,0.906,0.898,0.872,0.906,0.903
0.901,0.905,0.902,0.902,0.905,0.897,0.871,0.905,0.902
0.9,0.904,0.901,0.901,0.904,0.896,0.869,0.904,0.901
0.899,0.903,0.9,0.9,0.903,0.895,0.869,0.903,0.9
0.898,0.902,0.899,0.899,0.902,0.894,0.868,0.902,0.899
0.897,0.901,0.898,0.898,0.901,0.893,0.867,0.9,0.898
0.896,0.9,0.897,0.897,0.9,0.892,0.866,0.899,0.897
0.895,0.899,0.896,0.896,0.899,0.891,0.865,0.898,0.896
0.894,0.898,0.895,0.895,0.898,0.889,0.863,0.897,0.895
0.893,0.897,0.892,0.894,0.897,0.888,0.863,0.895,0.894
0.892,0.896,0.891,0.893,0.896,0.887,0.86,0.894,0.893
0.891,0.895,0.89,0.892,0.895,0.886,0.858,0.893,0.892
0.89,0.894,0.889,0.891,0.894,0.885,0.857,0.892,0.891
0.889,0.893,0.888,0.89,0.893,0.884,0.856,0.891,0.89
0.888,0.891,0.887,0.889,0.892,0.883,0.854,0.89,0.889
0.887,0.89,0.886,0.888,0.891,0.882,0.854,0.889,0.888
0.886,0.889,0.885,0.887,0.89,0.881,0.851,0.888,0.887
0.885,0.888,0.883,0.886,0.889,0.88,0.85,0.887,0.886
0.884,0.887,0.882,0.885,0.888,0.878,0.849,0.886,0.885
0.883,0.886,0.881,0.884,0.887,0.877,0.848,0.885,0.884
0.881,0.885,0.88,0.883,0.886,0.876,0.846,0.884,0.883
0.88,0.884,0.879,0.882,0.885,0.875,0.845,0.883,0.882
0.879,0.883,0.878,0.881,0.884,0.874,0.844,0.882,0.881
0.878,0.882,0.877,0.88,0.883,0.873,0.842,0.881,0.88
0.877,0.881,0.876,0.879,0.882,0.872,0.84,0.88,0.879
0.876,0.88,0.875,0.877,0.881,0.871,0.839,0.879,0.877
0.874,0.879,0.874,0.876,0.88,0.869,0.837,0.878,0.876
0.871,0.878,0.873,0.875,0.879,0.867,0.836,0.877,0.875
0.87,0.877,0.872,0.874,0.878,0.866,0.834,0.876,0.874
0.868,0.876,0.871,0.872,0.877,0.865,0.834,0.875,0.872
0.867,0.875,0.87,0.871,0.876,0.864,0.831,0.874,0.871
0.865,0.874,0.869,0.87,0.875,0.862,0.829,0.873,0.87
0.864,0.873,0.868,0.868,0.873,0.861,0.828,0.872,0.868
0.863,0.872,0.866,0.866,0.872,0.86,0.827,0.871,0.866
0.862,0.871,0.865,0.865,0.871,0.859,0.825,0.87,0.865
0.861,0.87,0.864,0.864,0.87,0.858,0.823,0.869,0.864
0.86,0.869,0.863,0.863,0.869,0.857,0.82,0.868,0.863
0.859,0.868,0.862,0.862,0.868,0.856,0.819,0.867,0.862
0.858,0.867,0.862,0.861,0.867,0.854,0.817,0.866,0.861
0.857,0.866,0.861,0.86,0.866,0.853,0.814,0.865,0.86
0.856,0.865,0.861,0.859,0.865,0.852,0.813,0.864,0.859
0.855,0.864,0.86,0.858,0.864,0.851,0.811,0.863,0.858
0.853,0.863,0.859,0.857,0.863,0.85,0.81,0.862,0.857
0.852,0.862,0.856,0.856,0.861,0.849,0.806,0.861,0.856
0.851,0.861,0.854,0.855,0.86,0.848,0.806,0.86,0.855
0.85,0.86,0.853,0.854,0.859,0.847,0.805,0.859,0.854
0.848,0.859,0.852,0.852,0.858,0.846,0.805,0.858,0.852
0.847,0.858,0.849,0.851,0.857,0.845,0.801,0.855,0.851
0.846,0.857,0.849,0.85,0.856,0.842,0.799,0.854,0.85
0.845,0.856,0.848,0.849,0.855,0.841,0.797,0.853,0.849
0.844,0.855,0.847,0.848,0.854,0.84,0.795,0.852,0.848
0.843,0.854,0.846,0.847,0.853,0.839,0.794,0.851,0.847
0.842,0.853,0.844,0.846,0.852,0.838,0.794,0.85,0.846
0.84,0.852,0.844,0.845,0.851,0.837,0.792,0.849,0.845
0.839,0.851,0.843,0.844,0.849,0.836,0.791,0.848,0.844
0.838,0.85,0.842,0.843,0.848,0.835,0.79,0.847,0.843
0.837,0.849,0.841,0.842,0.847,0.834,0.788,0.846,0.842
0.836,0.848,0.84,0.841,0.846,0.833,0.786,0.845,0.841
0.836,0.846,0.839,0.84,0.845,0.832,0.784,0.844,0.84
0.835,0.845,0.837,0.839,0.844,0.831,0.782,0.843,0.839
0.834,0.844,0.836,0.838,0.843,0.83,0.781,0.842,0.838
0.833,0.843,0.835,0.837,0.841,0.829,0.78,0.841,0.837
0.832,0.842,0.834,0.836,0.84,0.828,0.779,0.84,0.836
0.831,0.841,0.833,0.835,0.839,0.827,0.778,0.838,0.835
0.83,0.84,0.832,0.833,0.838,0.826,0.777,0.837,0.833
0.829,0.839,0.831,0.831,0.837,0.825,0.776,0.836,0.831
0.826,0.838,0.83,0.83,0.836,0.824,0.774,0.835,0.83
0.825,0.837,0.829,0.829,0.835,0.823,0.773,0.833,0.829
0.824,0.836,0.828,0.827,0.833,0.822,0.771,0.832,0.827
0.822,0.834,0.827,0.826,0.832,0.82,0.768,0.831,0.826
0.821,0.833,0.826,0.825,0.831,0.819,0.768,0.83,0.825
0.82,0.832,0.825,0.824,0.83,0.818,0.767,0.829,0.824
0.819,0.831,0.824,0.823,0.829,0.816,0.767,0.828,0.823
0.818,0.83,0.824,0.822,0.828,0.815,0.762,0.826,0.822
0.817,0.829,0.823,0.821,0.827,0.813,0.762,0.825,0.821
0.816,0.828,0.822,0.82,0.826,0.812,0.762,0.824,0.82
0.815,0.825,0.821,0.819,0.825,0.811,0.759,0.823,0.819
0.814,0.824,0.82,0.818,0.824,0.807,0.757,0.822,0.818
0.813,0.823,0.819,0.816,0.823,0.806,0.757,0.821,0.816
0.812,0.822,0.818,0.815,0.822,0.805,0.756,0.82,0.815
0.811,0.821,0.817,0.813,0.821,0.804,0.753,0.819,0.813
0.809,0.82,0.816,0.812,0.82,0.803,0.751,0.818,0.812
0.808,0.819,0.815,0.811,0.819,0.802,0.749,0.817,0.811
0.807,0.818,0.814,0.81,0.817,0.801,0.748,0.816,0.81
0.806,0.817,0.813,0.808,0.816,0.8,0.748,0.815,0.808
0.804,0.816,0.812,0.807,0.815,0.799,0.748,0.814,0.807
0.802,0.815,0.811,0.806,0.814,0.798,0.746,0.813,0.806
0.801,0.814,0.81,0.803,0.813,0.797,0.746,0.812,0.803
0.799,0.813,0.809,0.802,0.812,0.796,0.746,0.811,0.802
0.798,0.812,0.808,0.801,0.811,0.795,0.746,0.81,0.801
0.797,0.811,0.807,0.8,0.81,0.794,0.744,0.809,0.8
0.797,0.81,0.806,0.799,0.809,0.793,0.742,0.807,0.799
0.797,0.809,0.802,0.796,0.808,0.792,0.742,0.806,0.796
0.796,0.808,0.801,0.794,0.807,0.791,0.739,0.805,0.794
0.795,0.807,0.8,0.793,0.806,0.79,0.739,0.804,0.793
0.794,0.806,0.799,0.792,0.805,0.789,0.739,0.803,0.792
0.793,0.805,0.798,0.791,0.804,0.784,0.739,0.801,0.791
0.792,0.804,0.798,0.79,0.803,0.783,0.737,0.8,0.79
0.791,0.803,0.797,0.787,0.802,0.782,0.736,0.799,0.787
0.79,0.802,0.796,0.785,0.801,0.78,0.735,0.798,0.785
0.789,0.801,0.794,0.784,0.8,0.778,0.733,0.797,0.784
0.788,0.8,0.794,0.783,0.799,0.775,0.731,0.796,0.783
0.786,0.799,0.793,0.778,0.797,0.774,0.731,0.795,0.778
0.785,0.798,0.792,0.777,0.796,0.773,0.731,0.794,0.777
0.782,0.797,0.791,0.776,0.795,0.771,0.724,0.793,0.776
0.781,0.796,0.79,0.775,0.794,0.77,0.724,0.792,0.775
0.78,0.795,0.79,0.774,0.793,0.769,0.724,0.791,0.774
0.778,0.794,0.789,0.773,0.792,0.76,0.724,0.79,0.773
0.777,0.793,0.788,0.771,0.79,0.752,0.722,0.789,0.771
0.776,0.792,0.787,0.769,0.789,0.751,0.721,0.788,0.769
0.775,0.791,0.786,0.768,0.788,0.748,0.717,0.787,0.768
0.774,0.79,0.786,0.767,0.787,0.747,0.716,0.786,0.767
0.773,0.789,0.785,0.766,0.786,0.746,0.716,0.785,0.766
0.772,0.788,0.784,0.765,0.785,0.745,0.715,0.784,0.765
0.771,0.787,0.783,0.763,0.782,0.741,0.714,0.782,0.763
0.769,0.786,0.782,0.761,0.781,0.74,0.712,0.781,0.761
0.768,0.785,0.781,0.757,0.78,0.739,0.709,0.78,0.757
0.767,0.784,0.779,0.755,0.779,0.737,0.706,0.778,0.755
0.766,0.783,0.778,0.754,0.778,0.736,0.706,0.777,0.754
0.766,0.782,0.776,0.752,0.777,0.734,0.704,0.776,0.752
0.765,0.781,0.775,0.751,0.776,0.732,0.702,0.77,0.751
0.764,0.78,0.775,0.75,0.775,0.731,0.699,0.769,0.75
0.763,0.779,0.774,0.747,0.774,0.73,0.693,0.768,0.747
0.762,0.778,0.773,0.745,0.773,0.729,0.693,0.766,0.745
0.761,0.777,0.772,0.744,0.771,0.728,0.691,0.765,0.744
0.758,0.776,0.771,0.739,0.77,0.727,0.686,0.764,0.739
0.756,0.774,0.77,0.738,0.769,0.724,0.683,0.763,0.738
0.755,0.773,0.769,0.737,0.768,0.723,0.681,0.762,0.737
0.754,0.772,0.768,0.736,0.767,0.722,0.68,0.761,0.736
0.753,0.771,0.766,0.734,0.766,0.72,0.68,0.76,0.734
0.748,0.77,0.766,0.733,0.765,0.719,0.679,0.759,0.733
0.747,0.769,0.766,0.732,0.764,0.718,0.677,0.758,0.732
0.746,0.768,0.765,0.729,0.763,0.715,0.677,0.756,0.729
0.745,0.767,0.764,0.728,0.761,0.713,0.676,0.755,0.728
0.744,0.766,0.763,0.727,0.76,0.71,0.673,0.754,0.727
0.743,0.765,0.762,0.726,0.759,0.709,0.672,0.753,0.726
0.741,0.764,0.761,0.724,0.758,0.705,0.67,0.752,0.724
0.74,0.763,0.76,0.723,0.757,0.704,0.67,0.749,0.723
0.738,0.762,0.758,0.72,0.755,0.703,0.668,0.748,0.72
0.737,0.761,0.757,0.718,0.752,0.702,0.668,0.748,0.718
0.736,0.76,0.756,0.717,0.75,0.701,0.667,0.747,0.717
0.735,0.759,0.756,0.716,0.749,0.699,0.663,0.744,0.716
0.734,0.758,0.756,0.714,0.746,0.698,0.661,0.738,0.714
0.733,0.757,0.756,0.713,0.745,0.697,0.661,0.737,0.713
0.732,0.756,0.755,0.712,0.743,0.696,0.661,0.736,0.712
0.731,0.755,0.754,0.711,0.741,0.694,0.661,0.736,0.711
0.73,0.754,0.754,0.71,0.74,0.693,0.66,0.735,0.71
0.729,0.753,0.753,0.709,0.739,0.692,0.66,0.733,0.709
0.728,0.752,0.752,0.708,0.738,0.691,0.656,0.732,0.708
0.724,0.752,0.751,0.707,0.737,0.69,0.651,0.731,0.707
0.723,0.751,0.75,0.705,0.735,0.688,0.65,0.73,0.705
0.722,0.75,0.749,0.703,0.734,0.687,0.648,0.729,0.703
0.721,0.749,0.747,0.702,0.733,0.686,0.646,0.728,0.702
0.72,0.748,0.746,0.701,0.732,0.685,0.646,0.727,0.701
0.719,0.746,0.745,0.698,0.731,0.684,0.643,0.726,0.698
0.718,0.745,0.744,0.696,0.73,0.683,0.642,0.724,0.696
0.718,0.744,0.743,0.692,0.729,0.682,0.642,0.723,0.692
0.713,0.743,0.742,0.689,0.728,0.681,0.641,0.722,0.689
0.713,0.742,0.741,0.687,0.727,0.68,0.639,0.721,0.687
0.711,0.741,0.74,0.686,0.726,0.679,0.639,0.72,0.686
0.71,0.74,0.739,0.68,0.723,0.678,0.637,0.719,0.68
0.709,0.738,0.738,0.678,0.722,0.675,0.634,0.718,0.678
0.706,0.737,0.737,0.677,0.718,0.674,0.631,0.717,0.677
0.703,0.736,0.736,0.675,0.717,0.672,0.631,0.716,0.675
0.702,0.735,0.735,0.673,0.716,0.67,0.631,0.715,0.673
0.699,0.734,0.734,0.671,0.714,0.669,0.631,0.714,0.671
0.697,0.732,0.733,0.67,0.708,0.668,0.626,0.71,0.67
0.697,0.731,0.732,0.669,0.707,0.664,0.626,0.709,0.669
0.696,0.73,0.73,0.665,0.706,0.662,0.624,0.708,0.665
0.694,0.729,0.73,0.663,0.705,0.661,0.62,0.707,0.663
0.692,0.728,0.728,0.66,0.704,0.66,0.618,0.705,0.66
0.691,0.727,0.727,0.659,0.703,0.658,0.617,0.704,0.659
0.689,0.722,0.726,0.652,0.703,0.656,0.616,0.703,0.658
0.688,0.72,0.725,0.651,0.702,0.652,0.615,0.701,0.657
0.687,0.719,0.724,0.65,0.701,0.651,0.613,0.7,0.654
0.686,0.718,0.722,0.647,0.7,0.65,0.612,0.698,0.653
0.685,0.717,0.721,0.646,0.699,0.641,0.609,0.697,0.652
0.684,0.715,0.72,0.645,0.698,0.639,0.608,0.696,0.65
0.684,0.714,0.719,0.643,0.697,0.637,0.606,0.695,0.646
0.683,0.713,0.718,0.639,0.696,0.636,0.602,0.693,0.645
0.678,0.712,0.716,0.638,0.695,0.634,0.602,0.692,0.644
0.678,0.711,0.715,0.637,0.694,0.633,0.6,0.691,0.641
0.677,0.71,0.714,0.634,0.693,0.632,0.598,0.691,0.64
0.671,0.709,0.713,0.633,0.689,0.629,0.597,0.69,0.639
0.67,0.708,0.711,0.632,0.686,0.628,0.597,0.689,0.638
0.669,0.707,0.71,0.631,0.685,0.626,0.594,0.688,0.636
0.669,0.703,0.709,0.629,0.684,0.624,0.585,0.687,0.635
0.668,0.702,0.709,0.628,0.683,0.621,0.583,0.685,0.629
0.667,0.701,0.708,0.622,0.682,0.62,0.581,0.684,0.627
0.664,0.7,0.706,0.62,0.681,0.617,0.581,0.683,0.626
0.663,0.699,0.704,0.619,0.68,0.615,0.567,0.679,0.625
0.662,0.698,0.702,0.617,0.679,0.614,0.567,0.678,0.62
0.661,0.697,0.701,0.611,0.677,0.613,0.567,0.677,0.617
0.66,0.696,0.7,0.608,0.676,0.612,0.566,0.676,0.616
0.639,0.692,0.699,0.607,0.67,0.607,0.563,0.675,0.615
0.637,0.691,0.699,0.606,0.666,0.6,0.561,0.674,0.614
0.634,0.69,0.698,0.605,0.664,0.597,0.558,0.672,0.613
0.633,0.689,0.688,0.604,0.661,0.596,0.558,0.671,0.612
0.629,0.687,0.687,0.603,0.66,0.593,0.558,0.67,0.611
0.628,0.686,0.685,0.602,0.656,0.592,0.556,0.668,0.61
0.627,0.685,0.684,0.601,0.655,0.591,0.555,0.667,0.605
0.626,0.683,0.683,0.596,0.652,0.589,0.553,0.667,0.604
0.625,0.681,0.682,0.594,0.65,0.588,0.552,0.665,0.598
0.624,0.68,0.68,0.593,0.648,0.587,0.552,0.664,0.594
0.621,0.679,0.679,0.587,0.647,0.586,0.552,0.662,0.593
0.619,0.678,0.677,0.583,0.646,0.585,0.552,0.659,0.59
0.618,0.677,0.676,0.582,0.645,0.584,0.551,0.658,0.585
0.617,0.676,0.675,0.579,0.644,0.583,0.55,0.657,0.579
0.616,0.675,0.674,0.574,0.643,0.582,0.546,0.654,0.577
0.615,0.674,0.672,0.568,0.642,0.58,0.546,0.653,0.576
0.613,0.673,0.671,0.566,0.64,0.578,0.544,0.652,0.573
0.612,0.672,0.67,0.565,0.639,0.575,0.544,0.651,0.57
0.611,0.672,0.669,0.562,0.631,0.574,0.54,0.65,0.569
0.609,0.671,0.668,0.559,0.63,0.572,0.54,0.649,0.569
0.608,0.668,0.667,0.558,0.628,0.569,0.537,0.646,0.565
0.607,0.667,0.665,0.558,0.628,0.568,0.537,0.644,0.564
0.606,0.666,0.664,0.554,0.627,0.567,0.534,0.643,0.562
0.604,0.665,0.664,0.553,0.626,0.565,0.531,0.642,0.56
0.603,0.664,0.663,0.551,0.625,0.564,0.53,0.641,0.551
0.597,0.663,0.662,0.549,0.624,0.562,0.53,0.64,0.55
0.595,0.662,0.661,0.548,0.623,0.557,0.527,0.639,0.54
0.594,0.66,0.66,0.538,0.619,0.556,0.527,0.638,0.539
0.593,0.657,0.658,0.537,0.618,0.555,0.527,0.636,0.539
0.593,0.656,0.657,0.537,0.618,0.551,0.524,0.636,0.538
0.592,0.655,0.656,0.536,0.617,0.549,0.524,0.635,0.537
0.591,0.654,0.655,0.535,0.615,0.548,0.523,0.634,0.537
0.59,0.653,0.654,0.535,0.614,0.545,0.521,0.633,0.537
0.589,0.652,0.653,0.535,0.61,0.54,0.521,0.632,0.535
0.562,0.651,0.651,0.533,0.608,0.538,0.521,0.631,0.534
0.561,0.651,0.65,0.532,0.608,0.537,0.52,0.631,0.527
0.561,0.65,0.649,0.525,0.606,0.533,0.518,0.63,0.526
0.561,0.648,0.648,0.524,0.602,0.53,0.517,0.629,0.521
0.56,0.647,0.648,0.519,0.602,0.528,0.51,0.628,0.515
0.559,0.647,0.647,0.513,0.6,0.526,0.51,0.627,0.514
0.558,0.646,0.646,0.512,0.599,0.523,0.507,0.626,0.509
0.555,0.644,0.645,0.507,0.598,0.522,0.507,0.625,0.508
0.555,0.643,0.644,0.506,0.597,0.52,0.507,0.623,0.506
0.554,0.642,0.643,0.504,0.596,0.516,0.505,0.622,0.499
0.553,0.641,0.642,0.497,0.593,0.513,0.501,0.621,0.498
0.552,0.64,0.641,0.496,0.591,0.512,0.498,0.62,0.496
0.552,0.639,0.64,0.494,0.589,0.51,0.498,0.619,0.495
0.551,0.638,0.639,0.493,0.587,0.508,0.498,0.618,0.493
0.549,0.637,0.636,0.488,0.581,0.507,0.498,0.615,0.488
0.547,0.636,0.636,0.484,0.58,0.504,0.497,0.614,0.484
0.546,0.634,0.635,0.482,0.579,0.503,0.496,0.613,0.482
0.545,0.633,0.634,0.48,0.578,0.502,0.494,0.608,0.48
0.543,0.63,0.631,0.479,0.577,0.501,0.494,0.608,0.479
0.536,0.629,0.629,0.478,0.576,0.496,0.492,0.605,0.478
0.534,0.627,0.628,0.478,0.575,0.494,0.492,0.604,0.478
0.533,0.626,0.627,0.473,0.572,0.492,0.491,0.603,0.474
0.531,0.625,0.626,0.469,0.571,0.491,0.49,0.6,0.471
0.525,0.623,0.625,0.466,0.569,0.49,0.488,0.599,0.466
0.524,0.622,0.623,0.461,0.569,0.486,0.485,0.592,0.459
0.522,0.621,0.621,0.454,0.567,0.485,0.482,0.591,0.458
0.522,0.621,0.62,0.453,0.566,0.484,0.48,0.591,0.457
0.522,0.62,0.619,0.452,0.566,0.475,0.479,0.59,0.457
0.521,0.619,0.618,0.452,0.564,0.474,0.477,0.588,0.45
0.506,0.618,0.617,0.445,0.561,0.464,0.477,0.587,0.449
0.504,0.617,0.616,0.444,0.561,0.463,0.475,0.585,0.444
0.503,0.616,0.615,0.444,0.559,0.462,0.466,0.584,0.442
0.502,0.615,0.614,0.439,0.558,0.461,0.465,0.583,0.442
0.502,0.614,0.613,0.439,0.557,0.46,0.462,0.579,0.437
0.502,0.613,0.612,0.437,0.556,0.45,0.459,0.579,0.436
0.502,0.612,0.611,0.437,0.555,0.446,0.459,0.579,0.435
0.501,0.61,0.611,0.432,0.554,0.433,0.452,0.578,0.434
0.501,0.609,0.61,0.431,0.55,0.431,0.45,0.577,0.424
0.498,0.608,0.609,0.43,0.541,0.426,0.45,0.576,0.424
0.493,0.607,0.608,0.429,0.541,0.419,0.449,0.575,0.424
0.489,0.606,0.606,0.419,0.541,0.409,0.448,0.569,0.42
0.487,0.605,0.606,0.418,0.539,0.407,0.447,0.566,0.419
0.485,0.604,0.605,0.418,0.537,0.405,0.446,0.562,0.418
0.484,0.602,0.604,0.418,0.536,0.395,0.443,0.562,0.417
0.484,0.601,0.603,0.414,0.524,0.394,0.443,0.562,0.416
0.478,0.599,0.601,0.413,0.524,0.391,0.442,0.561,0.411
0.477,0.598,0.599,0.412,0.522,0.39,0.44,0.559,0.408
0.476,0.595,0.598,0.411,0.519,0.389,0.436,0.558,0.406
0.473,0.594,0.597,0.41,0.519,0.388,0.434,0.557,0.405
0.472,0.593,0.596,0.405,0.513,0.385,0.431,0.555,0.402
0.471,0.591,0.596,0.402,0.513,0.383,0.431,0.554,0.398
0.47,0.59,0.596,0.4,0.512,0.382,0.429,0.552,0.397
0.469,0.589,0.595,0.399,0.511,0.375,0.429,0.546,0.38
0.446,0.587,0.593,0.396,0.501,0.369,0.429,0.545,0.375
0.445,0.586,0.592,0.392,0.49,0.367,0.429,0.544,0.373
0.445,0.584,0.592,0.391,0.489,0.366,0.426,0.544,0.372
0.444,0.583,0.591,0.374,0.488,0.365,0.426,0.542,0.365
0.443,0.581,0.591,0.369,0.487,0.356,0.426,0.537,0.361
0.443,0.581,0.587,0.367,0.485,0.35,0.426,0.532,0.358
0.443,0.579,0.586,0.366,0.479,0.35,0.424,0.532,0.357
0.439,0.575,0.585,0.359,0.471,0.338,0.422,0.531,0.355
0.438,0.574,0.584,0.355,0.469,0.304,0.416,0.53,0.348
0.402,0.573,0.581,0.352,0.468,0.303,0.412,0.527,0.347
0.402,0.572,0.58,0.351,0.468,0.298,0.412,0.521,0.346
