_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.197,0.373,0.058,0.11,0.018,0.053,0.366,0.058
0.002,0.197,0.373,0.058,0.11,0.018,0.053,0.362,0.058
0.002,0.196,0.373,0.058,0.11,0.018,0.053,0.361,0.057
0.002,0.196,0.373,0.058,0.106,0.018,0.053,0.361,0.057
0.002,0.196,0.373,0.057,0.1,0.018,0.053,0.36,0.057
0.002,0.196,0.372,0.057,0.1,0.018,0.053,0.359,0.057
0.002,0.196,0.372,0.057,0.1,0.012,0.053,0.356,0.057
0.002,0.196,0.37,0.057,0.097,0.012,0.053,0.356,0.057
0.002,0.194,0.37,0.057,0.097,0.012,0.053,0.355,0.057
0.002,0.194,0.37,0.057,0.097,0.012,0.053,0.355,0.057
0.002,0.194,0.368,0.057,0.097,0.012,0.053,0.355,0.043
0.002,0.194,0.368,0.057,0.097,0.012,0.053,0.355,0.002
0.002,0.194,0.368,0.057,0.097,0.002,0.053,0.341,0.002
0.002,0.194,0.368,0.043,0.095,0.002,0.053,0.341,0.002
0.002,0.194,0.368,0.002,0.095,0.002,0.053,0.338,0.002
0.002,0.194,0.368,0.002,0.095,0.002,0.053,0.337,0.002
0.002,0.193,0.368,0.002,0.095,0.002,0.053,0.337,0.002
0.002,0.193,0.368,0.002,0.095,0.002,0.053,0.337,0.002
0.002,0.193,0.368,0.002,0.093,0.002,0.053,0.335,0.002
0.002,0.192,0.368,0.002,0.093,0.002,0.053,0.335,0.002
0.002,0.192,0.368,0.002,0.093,0.002,0.053,0.334,0.002
0.002,0.192,0.367,0.002,0.093,0.002,0.053,0.327,0.002
0.002,0.191,0.365,0.002,0.093,0.002,0.053,0.327,0.002
0.002,0.191,0.365,0.002,0.093,0.002,0.053,0.327,0.002
0.002,0.188,0.365,0.002,0.093,0.002,0.053,0.325,0.002
0.002,0.179,0.364,0.002,0.093,0.002,0.053,0.325,0.002
0.002,0.179,0.363,0.002,0.093,0.002,0.053,0.325,0.002
0.002,0.178,0.363,0.002,0.093,0.002,0.053,0.323,0.002
0.002,0.178,0.363,0.002,0.093,0.002,0.053,0.323,0.002
0.002,0.178,0.363,0.002,0.093,0.002,0.053,0.323,0.002
0.002,0.178,0.363,0.002,0.093,0.002,0.053,0.322,0.002
0.002,0.178,0.362,0.002,0.093,0.002,0.053,0.322,0.002
0.002,0.178,0.362,0.002,0.093,0.002,0.053,0.322,0.002
0.002,0.178,0.362,0.002,0.093,0.002,0.053,0.317,0.002
0.002,0.178,0.362,0.002,0.093,0.002,0.053,0.311,0.002
0.002,0.175,0.362,0.002,0.091,0.002,0.053,0.309,0.002
0.002,0.172,0.36,0.002,0.091,0.002,0.053,0.308,0.002
0.002,0.167,0.36,0.002,0.091,0.002,0.053,0.307,0.002
0.002,0.167,0.36,0.002,0.091,0.002,0.053,0.307,0.002
0.002,0.167,0.358,0.002,0.084,0.002,0.053,0.307,0.002
0.002,0.166,0.356,0.002,0.084,0.002,0.053,0.304,0.002
0.002,0.166,0.356,0.002,0.084,0.002,0.053,0.304,0.002
0.002,0.166,0.356,0.002,0.084,0.002,0.053,0.299,0.002
0.002,0.166,0.356,0.002,0.084,0.002,0.053,0.297,0.002
0.002,0.166,0.355,0.002,0.084,0.002,0.053,0.297,0.002
0.002,0.16,0.353,0.002,0.084,0.002,0.053,0.297,0.002
0.002,0.16,0.353,0.002,0.084,0.002,0.053,0.297,0.002
0.002,0.155,0.353,0.002,0.084,0.002,0.053,0.297,0.002
0.002,0.155,0.353,0.002,0.084,0.002,0.053,0.296,0.002
0.002,0.155,0.353,0.002,0.084,0.002,0.053,0.296,0.002
0.002,0.155,0.353,0.002,0.084,0.002,0.053,0.296,0.002
0.002,0.155,0.353,0.002,0.083,0.002,0.053,0.295,0.002
0.002,0.155,0.352,0.002,0.083,0.002,0.053,0.293,0.002
0.002,0.155,0.352,0.002,0.083,0.002,0.053,0.29,0.002
0.002,0.155,0.352,0.002,0.083,0.002,0.053,0.287,0.002
0.002,0.155,0.339,0.002,0.083,0.002,0.053,0.286,0.002
0.002,0.155,0.339,0.002,0.083,0.002,0.053,0.286,0.002
0.002,0.147,0.339,0.002,0.083,0.002,0.053,0.286,0.002
0.002,0.146,0.339,0.002,0.083,0.002,0.053,0.286,0.002
0.002,0.146,0.339,0.002,0.083,0.002,0.053,0.285,0.002
0.002,0.146,0.339,0.002,0.083,0.002,0.053,0.284,0.002
0.002,0.145,0.339,0.002,0.083,0.002,0.053,0.282,0.002
0.002,0.145,0.339,0.002,0.083,0.002,0.053,0.281,0.002
0.002,0.145,0.339,0.002,0.022,0.002,0.053,0.281,0.002
0.002,0.105,0.337,0.002,0.022,0.002,0.053,0.281,0.002
0.002,0.105,0.336,0.002,0.022,0.002,0.053,0.28,0.002
0.002,0.105,0.336,0.002,0.022,0.002,0.053,0.28,0.002
0.002,0.105,0.336,0.002,0.022,0.002,0.053,0.28,0.002
0.002,0.105,0.336,0.002,0.022,0.002,0.053,0.28,0.002
0.002,0.105,0.334,0.002,0.022,0.002,0.053,0.279,0.002
0.002,0.089,0.334,0.002,0.022,0.002,0.053,0.278,0.002
0.002,0.083,0.333,0.002,0.022,0.002,0.053,0.273,0.002
0.002,0.083,0.332,0.002,0.01,0.002,0.053,0.269,0.002
0.002,0.083,0.332,0.002,0.01,0.002,0.053,0.266,0.002
0.002,0.083,0.331,0.002,0.01,0.002,0.053,0.266,0.002
0.002,0.079,0.33,0.002,0.01,0.002,0.053,0.266,0.002
0.002,0.078,0.329,0.002,0.01,0.002,0.053,0.264,0.002
0.002,0.076,0.329,0.002,0.01,0.002,0.053,0.264,0.002
0.002,0.076,0.328,0.002,0.01,0.002,0.053,0.264,0.002
0.002,0.076,0.328,0.002,0.01,0.002,0.053,0.263,0.002
0.002,0.076,0.328,0.002,0.01,0.002,0.053,0.263,0.002
0.002,0.076,0.328,0.002,0.01,0.002,0.053,0.261,0.002
0.002,0.076,0.328,0.002,0.01,0.002,0.053,0.261,0.002
0.002,0.075,0.328,0.002,0.01,0.002,0.053,0.261,0.002
0.002,0.075,0.327,0.002,0.01,0.002,0.053,0.261,0.002
0.002,0.075,0.326,0.002,0.01,0.002,0.053,0.261,0.002
0.002,0.075,0.326,0.002,0.01,0.002,0.053,0.258,0.002
0.002,0.075,0.326,0.002,0.01,0.002,0.053,0.257,0.002
0.002,0.075,0.326,0.002,0.01,0.002,0.053,0.256,0.002
0.002,0.075,0.326,0.002,0.01,0.002,0.053,0.255,0.002
0.002,0.074,0.326,0.002,0.01,0.002,0.053,0.252,0.002
0.002,0.074,0.325,0.002,0.01,0.002,0.053,0.248,0.002
0.002,0.074,0.325,0.002,0.01,0.002,0.053,0.248,0.002
0.002,0.074,0.324,0.002,0.01,0.002,0.053,0.246,0.002
0.002,0.074,0.323,0.002,0.01,0.002,0.053,0.227,0.002
0.002,0.074,0.322,0.002,0.01,0.002,0.053,0.227,0.002
0.002,0.074,0.321,0.002,0.01,0.002,0.053,0.227,0.002
0.002,0.074,0.32,0.002,0.01,0.002,0.053,0.225,0.002
0.002,0.074,0.319,0.002,0.01,0.002,0.053,0.215,0.002
0.002,0.074,0.317,0.002,0.01,0.002,0.053,0.209,0.002
0.002,0.071,0.316,0.002,0.01,0.002,0.053,0.209,0.002
0.002,0.055,0.314,0.002,0.01,0.002,0.053,0.199,0.002
0.002,0.055,0.314,0.002,0.01,0.002,0.053,0.199,0.002
0.002,0.055,0.312,0.002,0.01,0.002,0.053,0.198,0.002
0.002,0.055,0.312,0.002,0.01,0.002,0.053,0.198,0.002
0.002,0.055,0.312,0.002,0.01,0.002,0.053,0.198,0.002
0.002,0.055,0.311,0.002,0.01,0.002,0.053,0.195,0.002
0.002,0.055,0.309,0.002,0.01,0.002,0.053,0.193,0.002
0.002,0.055,0.308,0.002,0.01,0.002,0.053,0.193,0.002
0.002,0.055,0.306,0.002,0.01,0.002,0.053,0.193,0.002
0.002,0.055,0.306,0.002,0.01,0.002,0.053,0.193,0.002
0.002,0.052,0.306,0.002,0.01,0.002,0.053,0.192,0.002
0.002,0.052,0.306,0.002,0.01,0.002,0.053,0.192,0.002
0.002,0.052,0.306,0.002,0.01,0.002,0.053,0.192,0.002
0.002,0.052,0.306,0.002,0.01,0.002,0.053,0.192,0.002
0.002,0.052,0.305,0.002,0.01,0.002,0.053,0.19,0.002
0.002,0.052,0.305,0.002,0.01,0.001,0.053,0.19,0.002
0.002,0.052,0.304,0.002,0.01,0.001,0.053,0.19,0.002
0.002,0.052,0.304,0.002,0.01,0.001,0.053,0.188,0.002
0.002,0.052,0.303,0.002,0.01,0.001,0.053,0.187,0.002
0.002,0.036,0.303,0.002,0.01,0.001,0.053,0.187,0.002
0.002,0.036,0.303,0.002,0.01,0.001,0.053,0.176,0.002
0.002,0.036,0.303,0.002,0.01,0.001,0.053,0.176,0.002
0.002,0.036,0.303,0.002,0.01,0.001,0.053,0.174,0.002
0.002,0.036,0.302,0.002,0.01,0.001,0.053,0.172,0.002
0.002,0.036,0.302,0.002,0.01,0.001,0.053,0.172,0.002
0.002,0.036,0.302,0.002,0.01,0.001,0.053,0.172,0.002
0.002,0.036,0.302,0.002,0.01,0.001,0.053,0.171,0.002
0.002,0.036,0.302,0.002,0.01,0.001,0.053,0.169,0.002
0.002,0.036,0.302,0.002,0.01,0.001,0.053,0.159,0.002
0.002,0.036,0.302,0.002,0.01,0.001,0.053,0.153,0.002
0.002,0.036,0.3,0.002,0.01,0.001,0.053,0.152,0.002
0.002,0.036,0.3,0.002,0.01,0.001,0.053,0.152,0.002
0.002,0.036,0.3,0.002,0.004,0.001,0.053,0.151,0.002
0.002,0.036,0.3,0.002,0.004,0.001,0.053,0.144,0.002
0.002,0.036,0.294,0.002,0.004,0.001,0.053,0.144,0.002
0.002,0.036,0.294,0.002,0.004,0.001,0.053,0.143,0.002
0.002,0.036,0.294,0.002,0.004,0.001,0.053,0.143,0.002
0.002,0.036,0.294,0.002,0.004,0.001,0.053,0.143,0.002
0.002,0.036,0.294,0.002,0.004,0.001,0.053,0.143,0.002
0.002,0.036,0.294,0.002,0.004,0.001,0.053,0.137,0.002
0.002,0.036,0.294,0.002,0.004,0.001,0.053,0.136,0.002
0.002,0.036,0.294,0.002,0.004,0.001,0.053,0.135,0.002
0.002,0.036,0.292,0.002,0.004,0.001,0.053,0.135,0.001
0.002,0.036,0.292,0.002,0.004,0.001,0.053,0.135,0.001
0.002,0.036,0.288,0.002,0.004,0.001,0.053,0.135,0.001
0.002,0.036,0.288,0.002,0.004,0.001,0.053,0.135,0.001
0.002,0.036,0.278,0.002,0.004,0.001,0.053,0.135,0.001
0.002,0.035,0.278,0.002,0.004,0.001,0.053,0.135,0.001
0.002,0.035,0.278,0.002,0.004,0.001,0.053,0.126,0.001
0.002,0.035,0.278,0.002,0.004,0.001,0.053,0.124,0.001
0.002,0.035,0.278,0.002,0.004,0.001,0.053,0.124,0.001
0.002,0.035,0.278,0.002,0.004,0.001,0.053,0.124,0.001
0.002,0.024,0.278,0.002,0.004,0.001,0.053,0.123,0.001
0.002,0.024,0.278,0.002,0.004,0.001,0.053,0.117,0.001
0.002,0.024,0.278,0.002,0.004,0.001,0.053,0.117,0.001
0.002,0.024,0.271,0.001,0.004,0.001,0.053,0.117,0.001
0.002,0.024,0.271,0.001,0.004,0.001,0.053,0.117,0.001
0.002,0.024,0.271,0.001,0.004,0.001,0.053,0.117,0.001
0.002,0.024,0.271,0.001,0.004,0.001,0.053,0.117,0.001
0.002,0.024,0.271,0.001,0.004,0.001,0.053,0.117,0.001
0.002,0.024,0.269,0.001,0.004,0.001,0.053,0.117,0.001
0.002,0.024,0.269,0.001,0.004,0.001,0.053,0.117,0.001
0.002,0.024,0.259,0.001,0.004,0.001,0.053,0.021,0.001
0.002,0.024,0.259,0.001,0.004,0.001,0.053,0.021,0.001
0.002,0.006,0.259,0.001,0.004,0.001,0.053,0.021,0.001
0.002,0.006,0.259,0.001,0.004,0.001,0.053,0.021,0.001
0.002,0.006,0.259,0.001,0.004,0.001,0.053,0.021,0.001
0.002,0.006,0.259,0.001,0.004,0.001,0.053,0.021,0.001
0.002,0.006,0.247,0.001,0.004,0.001,0.053,0.021,0.001
0.002,0.006,0.247,0.001,0.004,0.001,0.053,0.021,0.001
0.002,0.006,0.247,0.001,0.004,0.001,0.053,0.021,0.001
0.002,0.006,0.247,0.001,0.004,0.001,0.053,0.021,0.001
0.002,0.006,0.247,0.001,0.004,0.001,0.053,0.021,0.001
0.002,0.006,0.247,0.001,0.004,0.001,0.053,0.021,0.001
0.002,0.006,0.247,0.001,0.004,0.001,0.053,0.021,0.001
0.002,0.006,0.247,0.001,0.004,0.001,0.053,0.021,0.001
0.002,0.006,0.247,0.001,0.004,0.001,0.053,0.021,0.001
0.002,0.006,0.247,0.001,0.004,0.001,0.053,0.021,0.001
0.002,0.006,0.246,0.001,0.004,0.001,0.053,0.021,0.001
0.002,0.006,0.245,0.001,0.004,0.001,0.053,0.005,0.001
0.002,0.006,0.237,0.001,0.004,0.001,0.053,0.005,0.001
0.002,0.006,0.237,0.001,0.004,0.001,0.053,0.005,0.001
0.002,0.006,0.237,0.001,0.004,0.001,0.053,0.005,0.001
0.001,0.006,0.237,0.001,0.004,0.001,0.053,0.005,0.001
0.001,0.006,0.237,0.001,0.004,0.001,0.053,0.005,0.001
0.001,0.006,0.237,0.001,0.004,0.001,0.053,0.005,0.001
0.001,0.006,0.237,0.001,0.004,0.001,0.053,0.005,0.001
0.001,0.006,0.237,0.001,0.004,0.001,0.053,0.005,0.001
0.001,0.006,0.237,0.001,0.004,0.001,0.053,0.005,0.001
0.001,0.006,0.237,0.001,0.004,0.001,0.053,0.005,0.001
0.001,0.006,0.236,0.001,0.004,0.001,0.053,0.005,0.001
0.001,0.006,0.233,0.001,0.004,0.001,0.053,0.005,0.001
0.001,0.006,0.233,0.001,0.004,0.001,0.053,0.005,0.001
0.001,0.006,0.233,0.001,0.004,0.001,0.053,0.001,0.001
0.001,0.006,0.233,0.001,0.004,0.001,0.053,0.001,0.001
0.001,0.006,0.233,0.001,0.004,0.001,0.053,0.001,0.001
0.001,0.006,0.218,0.001,0.004,0.001,0.053,0.001,0.001
0.001,0.006,0.218,0.001,0.004,0.001,0.053,0.001,0.001
0.001,0.006,0.218,0.001,0.004,0.001,0.053,0.001,0.001
0.001,0.006,0.218,0.001,0.004,0.001,0.053,0.001,0.001
0.001,0.006,0.218,0.001,0.004,0.001,0.053,0.001,0.001
0.001,0.006,0.218,0.001,0.004,0.001,0.053,0.001,0.001
0.001,0.006,0.218,0.001,0.004,0.001,0.053,0.001,0.001
0.001,0.006,0.218,0.001,0.004,0.001,0.053,0.001,0.001
0.001,0.006,0.218,0.001,0.004,0.001,0.053,0.001,0.001
0.001,0.006,0.218,0.001,0.004,0.001,0.03,0.001,0.001
0.001,0.006,0.218,0.001,0.004,0.001,0.03,0.001,0.001
0.001,0.006,0.218,0.001,0.004,0.001,0.03,0.001,0.001
0.001,0.006,0.218,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.217,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.206,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.206,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.206,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.2,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.2,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.2,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.181,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.181,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.181,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.181,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.181,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.181,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.181,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.181,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.181,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.181,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.181,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.181,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.181,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.181,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.181,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.181,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.173,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.173,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.173,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.173,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.173,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.173,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.173,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.171,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.171,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.171,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.171,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.155,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.155,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.155,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.155,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.155,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.155,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.155,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.144,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.144,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.144,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.144,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.139,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.139,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.139,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.136,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.136,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.136,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.079,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.079,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.079,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.079,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.079,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.079,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.079,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.079,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.079,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.079,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.079,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.079,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.079,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.079,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.079,0.001,0.002,0.001,0.03,0.001,0.001
0.001,0.006,0.079,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.006,0.079,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.006,0.079,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.006,0.079,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.006,0.079,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.006,0.079,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.006,0.079,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.006,0.079,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.006,0.079,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.006,0.079,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.006,0.079,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.006,0.079,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.006,0.079,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.006,0.079,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.006,0.079,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.006,0.079,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.006,0.079,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.006,0.079,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.006,0.079,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.006,0.079,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.006,0.079,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.006,0.079,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.006,0.079,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.006,0.079,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.006,0.079,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.001,0.079,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.001,0.079,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.001,0.079,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.001,0.079,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.001,0.079,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.001,0.079,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.001,0.079,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.001,0.079,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.001,0.079,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.001,0.079,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.001,0.079,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.001,0.079,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.001,0.079,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.001,0.079,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.001,0.074,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.001,0.072,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.001,0.072,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.001,0.072,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.001,0.031,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.001,0.031,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.001,0.031,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.001,0.031,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.001,0.031,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.001,0.031,0.001,0.001,0.001,0.03,0.001,0.001
0.001,0.001,0.031,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.031,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.031,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.031,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.031,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.031,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.031,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.031,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.031,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.031,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.031,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.031,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.031,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.031,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.031,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.029,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.029,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.029,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.022,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.022,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.022,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.022,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.022,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.022,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.022,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.022,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.022,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001,0.001
