_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.31,0.563,0.596,0.17,0.464,0.232,0.368,0.505,0.119
0.31,0.562,0.595,0.147,0.464,0.229,0.368,0.504,0.103
0.308,0.561,0.594,0.128,0.464,0.22,0.368,0.503,0.093
0.307,0.56,0.593,0.119,0.461,0.217,0.368,0.503,0.093
0.307,0.559,0.592,0.103,0.458,0.213,0.368,0.502,0.093
0.307,0.558,0.591,0.093,0.458,0.212,0.367,0.5,0.093
0.306,0.556,0.59,0.093,0.455,0.196,0.363,0.5,0.08
0.296,0.554,0.589,0.093,0.452,0.196,0.36,0.5,0.08
0.296,0.553,0.588,0.093,0.446,0.195,0.36,0.499,0.08
0.291,0.553,0.587,0.08,0.446,0.192,0.36,0.496,0.08
0.29,0.549,0.586,0.08,0.445,0.19,0.357,0.494,0.078
0.29,0.543,0.585,0.08,0.445,0.189,0.357,0.492,0.075
0.279,0.542,0.584,0.08,0.445,0.188,0.354,0.492,0.054
0.279,0.541,0.583,0.078,0.445,0.185,0.354,0.49,0.054
0.274,0.529,0.582,0.075,0.444,0.184,0.354,0.489,0.054
0.274,0.528,0.581,0.054,0.442,0.169,0.354,0.489,0.054
0.274,0.527,0.581,0.054,0.442,0.167,0.354,0.487,0.054
0.266,0.526,0.58,0.054,0.441,0.166,0.354,0.487,0.054
0.266,0.525,0.578,0.054,0.437,0.166,0.354,0.484,0.054
0.266,0.525,0.576,0.054,0.437,0.165,0.354,0.484,0.05
0.264,0.521,0.575,0.054,0.433,0.162,0.354,0.484,0.05
0.264,0.52,0.574,0.054,0.433,0.157,0.354,0.483,0.05
0.264,0.519,0.573,0.054,0.433,0.155,0.354,0.482,0.05
0.253,0.517,0.571,0.05,0.432,0.154,0.354,0.482,0.004
0.252,0.516,0.57,0.05,0.411,0.153,0.338,0.48,0.004
0.252,0.514,0.569,0.05,0.41,0.151,0.338,0.479,0.004
0.25,0.513,0.568,0.05,0.407,0.148,0.338,0.476,0.004
0.25,0.512,0.566,0.004,0.405,0.145,0.338,0.476,0.004
0.234,0.512,0.565,0.004,0.401,0.144,0.338,0.475,0.004
0.231,0.511,0.563,0.004,0.398,0.143,0.338,0.475,0.004
0.225,0.51,0.562,0.004,0.398,0.139,0.338,0.474,0.004
0.225,0.509,0.561,0.004,0.398,0.136,0.333,0.473,0.004
0.213,0.508,0.559,0.004,0.398,0.128,0.325,0.471,0.004
0.213,0.507,0.558,0.004,0.396,0.126,0.325,0.467,0.004
0.106,0.507,0.557,0.004,0.389,0.124,0.323,0.466,0.003
0.098,0.506,0.553,0.004,0.389,0.123,0.323,0.458,0.003
0.098,0.505,0.552,0.004,0.389,0.111,0.321,0.457,0.003
0.098,0.505,0.55,0.003,0.388,0.1,0.321,0.457,0.003
0.098,0.505,0.549,0.003,0.386,0.099,0.321,0.457,0.003
0.098,0.504,0.547,0.003,0.385,0.094,0.321,0.456,0.003
0.098,0.503,0.546,0.003,0.385,0.088,0.296,0.455,0.003
0.098,0.502,0.545,0.003,0.379,0.084,0.296,0.453,0.003
0.098,0.501,0.544,0.003,0.378,0.075,0.296,0.452,0.003
0.098,0.501,0.543,0.003,0.374,0.065,0.296,0.452,0.003
0.098,0.5,0.542,0.003,0.374,0.056,0.296,0.45,0.003
0.098,0.499,0.541,0.003,0.374,0.056,0.296,0.45,0.003
0.098,0.498,0.54,0.003,0.374,0.056,0.274,0.45,0.003
0.098,0.497,0.539,0.003,0.373,0.048,0.274,0.445,0.003
0.095,0.495,0.538,0.003,0.373,0.045,0.274,0.445,0.003
0.031,0.494,0.537,0.003,0.373,0.036,0.274,0.444,0.003
0.031,0.493,0.536,0.003,0.369,0.036,0.274,0.444,0.003
0.031,0.491,0.535,0.003,0.369,0.036,0.274,0.443,0.003
0.031,0.486,0.534,0.003,0.369,0.036,0.274,0.442,0.003
0.031,0.485,0.531,0.003,0.366,0.036,0.274,0.44,0.003
0.031,0.483,0.529,0.003,0.315,0.036,0.272,0.437,0.003
0.031,0.477,0.528,0.003,0.315,0.02,0.27,0.436,0.003
0.031,0.474,0.527,0.003,0.314,0.02,0.27,0.435,0.003
0.031,0.473,0.524,0.003,0.314,0.02,0.27,0.434,0.003
0.031,0.472,0.523,0.003,0.308,0.02,0.27,0.431,0.003
0.031,0.471,0.514,0.003,0.306,0.02,0.27,0.43,0.003
0.031,0.471,0.513,0.003,0.306,0.02,0.27,0.424,0.003
0.031,0.47,0.51,0.003,0.305,0.02,0.27,0.424,0.003
0.031,0.47,0.509,0.003,0.297,0.02,0.268,0.422,0.003
0.031,0.469,0.508,0.003,0.295,0.02,0.265,0.421,0.003
0.031,0.467,0.507,0.003,0.292,0.02,0.264,0.419,0.003
0.031,0.466,0.506,0.003,0.292,0.02,0.26,0.418,0.003
0.031,0.465,0.504,0.003,0.29,0.02,0.257,0.415,0.003
0.031,0.464,0.503,0.003,0.29,0.02,0.257,0.414,0.003
0.031,0.463,0.502,0.003,0.286,0.02,0.257,0.413,0.003
0.031,0.462,0.501,0.003,0.286,0.02,0.253,0.413,0.003
0.027,0.461,0.5,0.003,0.285,0.02,0.253,0.41,0.003
0.027,0.46,0.499,0.003,0.284,0.02,0.253,0.409,0.003
0.027,0.459,0.498,0.003,0.281,0.02,0.25,0.401,0.003
0.027,0.458,0.497,0.003,0.278,0.02,0.25,0.401,0.003
0.027,0.457,0.495,0.003,0.278,0.02,0.249,0.4,0.003
0.027,0.456,0.492,0.003,0.276,0.02,0.245,0.4,0.003
0.027,0.454,0.489,0.003,0.275,0.02,0.245,0.398,0.003
0.027,0.454,0.488,0.003,0.273,0.02,0.237,0.398,0.003
0.027,0.452,0.487,0.003,0.272,0.02,0.237,0.397,0.003
0.027,0.451,0.486,0.003,0.266,0.02,0.237,0.375,0.003
0.027,0.45,0.485,0.003,0.266,0.02,0.237,0.375,0.003
0.027,0.447,0.484,0.003,0.266,0.02,0.202,0.372,0.003
0.027,0.446,0.482,0.003,0.266,0.02,0.202,0.369,0.003
0.027,0.445,0.481,0.003,0.266,0.02,0.198,0.369,0.003
0.027,0.444,0.48,0.003,0.264,0.02,0.198,0.367,0.003
0.027,0.443,0.475,0.003,0.253,0.02,0.198,0.366,0.003
0.027,0.442,0.474,0.003,0.25,0.02,0.198,0.365,0.003
0.027,0.44,0.472,0.003,0.245,0.02,0.198,0.365,0.003
0.027,0.44,0.469,0.003,0.245,0.02,0.198,0.364,0.003
0.027,0.439,0.467,0.003,0.245,0.004,0.198,0.362,0.003
0.027,0.438,0.466,0.003,0.24,0.004,0.188,0.362,0.003
0.027,0.437,0.466,0.003,0.238,0.004,0.188,0.362,0.003
0.027,0.437,0.464,0.003,0.234,0.004,0.188,0.361,0.003
0.027,0.434,0.463,0.003,0.232,0.004,0.188,0.36,0.003
0.027,0.434,0.462,0.003,0.232,0.004,0.175,0.359,0.003
0.027,0.432,0.46,0.003,0.231,0.004,0.175,0.358,0.003
0.027,0.431,0.46,0.003,0.231,0.004,0.175,0.358,0.003
0.027,0.43,0.46,0.003,0.229,0.004,0.175,0.357,0.003
0.027,0.429,0.457,0.003,0.229,0.004,0.175,0.357,0.003
0.027,0.428,0.457,0.003,0.229,0.004,0.166,0.349,0.003
0.027,0.427,0.457,0.003,0.213,0.004,0.166,0.348,0.003
0.027,0.426,0.456,0.003,0.197,0.004,0.165,0.335,0.003
0.027,0.425,0.455,0.003,0.197,0.004,0.165,0.334,0.003
0.027,0.424,0.454,0.003,0.197,0.004,0.165,0.334,0.003
0.027,0.424,0.452,0.003,0.193,0.004,0.165,0.329,0.003
0.027,0.424,0.45,0.003,0.181,0.004,0.165,0.329,0.003
0.027,0.423,0.449,0.003,0.181,0.004,0.159,0.329,0.003
0.027,0.422,0.444,0.003,0.181,0.004,0.159,0.329,0.003
0.027,0.421,0.44,0.003,0.153,0.004,0.159,0.329,0.003
0.027,0.42,0.44,0.003,0.153,0.004,0.159,0.329,0.003
0.027,0.419,0.411,0.003,0.153,0.004,0.159,0.329,0.003
0.018,0.418,0.411,0.003,0.153,0.004,0.159,0.329,0.003
0.018,0.417,0.411,0.003,0.151,0.004,0.159,0.329,0.003
0.018,0.416,0.411,0.003,0.151,0.004,0.159,0.329,0.003
0.018,0.415,0.411,0.003,0.151,0.004,0.158,0.329,0.003
0.018,0.415,0.41,0.003,0.148,0.004,0.156,0.328,0.003
0.003,0.414,0.404,0.003,0.148,0.004,0.156,0.323,0.003
0.003,0.413,0.404,0.003,0.125,0.004,0.156,0.322,0.003
0.003,0.411,0.402,0.003,0.124,0.004,0.152,0.32,0.003
0.003,0.407,0.401,0.003,0.123,0.004,0.152,0.319,0.003
0.003,0.407,0.396,0.003,0.123,0.004,0.152,0.318,0.003
0.003,0.407,0.396,0.003,0.103,0.004,0.146,0.312,0.003
0.003,0.407,0.388,0.003,0.103,0.004,0.146,0.312,0.003
0.003,0.406,0.387,0.003,0.103,0.004,0.146,0.312,0.003
0.003,0.405,0.386,0.003,0.103,0.004,0.146,0.312,0.003
0.003,0.402,0.384,0.003,0.103,0.004,0.144,0.312,0.003
0.003,0.401,0.383,0.003,0.103,0.004,0.144,0.312,0.003
0.003,0.4,0.382,0.003,0.097,0.004,0.144,0.312,0.003
0.003,0.399,0.381,0.003,0.077,0.004,0.144,0.31,0.003
0.003,0.393,0.371,0.003,0.077,0.004,0.144,0.31,0.003
0.003,0.392,0.371,0.003,0.076,0.004,0.13,0.307,0.003
0.003,0.391,0.371,0.003,0.076,0.004,0.12,0.306,0.003
0.003,0.388,0.371,0.003,0.076,0.004,0.12,0.303,0.003
0.003,0.387,0.37,0.003,0.076,0.004,0.12,0.303,0.003
0.003,0.385,0.369,0.003,0.076,0.004,0.12,0.303,0.003
0.003,0.382,0.357,0.001,0.076,0.004,0.12,0.303,0.003
0.003,0.381,0.357,0.001,0.076,0.004,0.12,0.303,0.003
0.003,0.381,0.357,0.001,0.072,0.004,0.12,0.303,0.003
0.003,0.374,0.357,0.001,0.072,0.004,0.12,0.302,0.003
0.003,0.374,0.357,0.001,0.072,0.004,0.12,0.3,0.003
0.003,0.373,0.357,0.001,0.067,0.004,0.12,0.3,0.003
0.003,0.371,0.357,0.001,0.067,0.004,0.12,0.298,0.003
0.003,0.369,0.357,0.001,0.067,0.004,0.12,0.295,0.003
0.003,0.368,0.357,0.001,0.067,0.004,0.113,0.294,0.003
0.003,0.367,0.357,0.001,0.067,0.004,0.113,0.294,0.003
0.003,0.366,0.357,0.001,0.067,0.004,0.113,0.294,0.003
0.003,0.365,0.357,0.001,0.067,0.004,0.113,0.293,0.003
0.003,0.364,0.356,0.001,0.067,0.004,0.113,0.292,0.003
0.003,0.363,0.351,0.001,0.067,0.004,0.113,0.292,0.003
0.003,0.363,0.351,0.001,0.067,0.004,0.099,0.289,0.003
0.003,0.359,0.347,0.001,0.067,0.004,0.099,0.289,0.003
0.003,0.357,0.344,0.001,0.067,0.004,0.099,0.288,0.003
0.003,0.356,0.342,0.001,0.067,0.004,0.099,0.285,0.003
0.003,0.355,0.339,0.001,0.067,0.004,0.099,0.285,0.003
0.003,0.354,0.338,0.001,0.052,0.004,0.099,0.284,0.003
0.003,0.352,0.338,0.001,0.052,0.004,0.099,0.284,0.003
0.003,0.35,0.334,0.001,0.052,0.004,0.099,0.284,0.003
0.003,0.344,0.334,0.001,0.052,0.004,0.099,0.283,0.003
0.003,0.344,0.334,0.001,0.052,0.004,0.099,0.283,0.003
0.003,0.34,0.332,0.001,0.052,0.004,0.099,0.283,0.003
0.003,0.339,0.331,0.001,0.052,0.004,0.099,0.282,0.003
0.003,0.339,0.329,0.001,0.052,0.004,0.099,0.281,0.003
0.003,0.339,0.328,0.001,0.052,0.004,0.099,0.281,0.003
0.003,0.339,0.327,0.001,0.027,0.004,0.094,0.28,0.001
0.003,0.337,0.327,0.001,0.004,0.004,0.094,0.28,0.001
0.003,0.336,0.327,0.001,0.004,0.004,0.093,0.28,0.001
0.003,0.335,0.327,0.001,0.004,0.004,0.093,0.28,0.001
0.003,0.334,0.326,0.001,0.004,0.004,0.086,0.28,0.001
0.003,0.334,0.319,0.001,0.004,0.004,0.086,0.28,0.001
0.003,0.333,0.319,0.001,0.004,0.004,0.086,0.271,0.001
0.003,0.333,0.319,0.001,0.004,0.004,0.086,0.27,0.001
0.003,0.333,0.319,0.001,0.004,0.004,0.071,0.27,0.001
0.003,0.331,0.319,0.001,0.004,0.004,0.071,0.269,0.001
0.003,0.328,0.316,0.001,0.004,0.004,0.071,0.269,0.001
0.003,0.327,0.315,0.001,0.004,0.004,0.071,0.266,0.001
0.003,0.325,0.315,0.001,0.004,0.004,0.071,0.264,0.001
0.003,0.323,0.315,0.001,0.004,0.004,0.071,0.256,0.001
0.003,0.323,0.315,0.001,0.004,0.004,0.071,0.255,0.001
0.003,0.323,0.315,0.001,0.004,0.004,0.071,0.255,0.001
0.003,0.321,0.315,0.001,0.004,0.004,0.071,0.255,0.001
0.003,0.319,0.314,0.001,0.004,0.004,0.071,0.255,0.001
0.003,0.314,0.313,0.001,0.004,0.004,0.071,0.255,0.001
0.003,0.313,0.313,0.001,0.004,0.004,0.071,0.255,0.001
0.003,0.313,0.312,0.001,0.004,0.004,0.071,0.254,0.001
0.003,0.312,0.311,0.001,0.004,0.004,0.071,0.253,0.001
0.003,0.309,0.308,0.001,0.004,0.004,0.071,0.247,0.001
0.003,0.309,0.307,0.001,0.004,0.004,0.071,0.247,0.001
0.003,0.308,0.306,0.001,0.004,0.004,0.071,0.247,0.001
0.003,0.302,0.305,0.001,0.004,0.004,0.071,0.247,0.001
0.003,0.301,0.303,0.001,0.004,0.004,0.071,0.246,0.001
0.003,0.292,0.302,0.001,0.004,0.004,0.071,0.246,0.001
0.003,0.29,0.3,0.001,0.004,0.004,0.071,0.246,0.001
0.003,0.287,0.3,0.001,0.004,0.004,0.071,0.246,0.001
0.003,0.286,0.299,0.001,0.004,0.004,0.071,0.243,0.001
0.003,0.286,0.299,0.001,0.004,0.004,0.071,0.243,0.001
0.003,0.285,0.299,0.001,0.004,0.004,0.071,0.243,0.001
0.003,0.284,0.299,0.001,0.004,0.004,0.071,0.242,0.001
0.003,0.281,0.299,0.001,0.004,0.004,0.071,0.237,0.001
0.003,0.279,0.298,0.001,0.004,0.004,0.071,0.237,0.001
0.003,0.276,0.296,0.001,0.004,0.004,0.071,0.233,0.001
0.003,0.271,0.296,0.001,0.004,0.004,0.071,0.232,0.001
0.003,0.271,0.296,0.001,0.004,0.004,0.069,0.232,0.001
0.003,0.268,0.295,0.001,0.004,0.004,0.069,0.232,0.001
0.003,0.268,0.294,0.001,0.004,0.004,0.069,0.232,0.001
0.003,0.259,0.293,0.001,0.004,0.004,0.066,0.232,0.001
0.003,0.259,0.291,0.001,0.004,0.004,0.066,0.232,0.001
0.003,0.259,0.29,0.001,0.004,0.004,0.066,0.232,0.001
0.003,0.259,0.289,0.001,0.004,0.004,0.066,0.232,0.001
0.003,0.258,0.285,0.001,0.004,0.004,0.066,0.232,0.001
0.003,0.257,0.285,0.001,0.004,0.004,0.062,0.232,0.001
0.003,0.255,0.284,0.001,0.004,0.004,0.062,0.232,0.001
0.003,0.25,0.282,0.001,0.004,0.004,0.062,0.231,0.001
0.003,0.246,0.279,0.001,0.004,0.004,0.062,0.231,0.001
0.003,0.245,0.278,0.001,0.004,0.004,0.062,0.231,0.001
0.003,0.243,0.275,0.001,0.004,0.004,0.047,0.23,0.001
0.003,0.243,0.274,0.001,0.004,0.004,0.047,0.23,0.001
0.003,0.241,0.273,0.001,0.004,0.004,0.047,0.23,0.001
0.003,0.228,0.271,0.001,0.004,0.004,0.047,0.23,0.001
0.003,0.226,0.271,0.001,0.004,0.003,0.04,0.23,0.001
0.003,0.225,0.269,0.001,0.004,0.003,0.04,0.23,0.001
0.003,0.225,0.269,0.001,0.004,0.003,0.04,0.228,0.001
0.003,0.224,0.269,0.001,0.004,0.003,0.04,0.227,0.001
0.003,0.224,0.269,0.001,0.004,0.003,0.04,0.227,0.001
0.003,0.222,0.268,0.001,0.004,0.003,0.04,0.227,0.001
0.003,0.221,0.267,0.001,0.004,0.003,0.04,0.225,0.001
0.003,0.22,0.257,0.001,0.004,0.003,0.04,0.224,0.001
0.003,0.218,0.254,0.001,0.004,0.003,0.04,0.224,0.001
0.003,0.217,0.233,0.001,0.004,0.003,0.04,0.224,0.001
0.003,0.217,0.233,0.001,0.004,0.003,0.04,0.218,0.001
0.003,0.217,0.233,0.001,0.004,0.003,0.04,0.216,0.001
0.003,0.208,0.233,0.001,0.004,0.003,0.04,0.216,0.001
0.003,0.207,0.233,0.001,0.004,0.003,0.04,0.216,0.001
0.003,0.204,0.232,0.001,0.004,0.003,0.04,0.216,0.001
0.003,0.202,0.232,0.001,0.004,0.003,0.04,0.214,0.001
0.003,0.202,0.232,0.001,0.004,0.003,0.04,0.213,0.001
0.003,0.202,0.232,0.001,0.004,0.003,0.04,0.212,0.001
0.003,0.202,0.228,0.001,0.004,0.003,0.035,0.211,0.001
0.003,0.202,0.222,0.001,0.004,0.003,0.035,0.211,0.001
0.003,0.2,0.222,0.001,0.004,0.003,0.035,0.207,0.001
0.003,0.2,0.222,0.001,0.004,0.003,0.035,0.207,0.001
0.003,0.2,0.222,0.001,0.004,0.003,0.035,0.206,0.001
0.003,0.198,0.222,0.001,0.004,0.003,0.035,0.205,0.001
0.003,0.196,0.222,0.001,0.004,0.003,0.035,0.204,0.001
0.003,0.196,0.222,0.001,0.004,0.003,0.035,0.204,0.001
0.003,0.194,0.222,0.001,0.004,0.003,0.035,0.204,0.001
0.003,0.194,0.222,0.001,0.004,0.003,0.035,0.204,0.001
0.003,0.193,0.222,0.001,0.004,0.003,0.035,0.204,0.001
0.003,0.19,0.222,0.001,0.004,0.003,0.035,0.202,0.001
0.003,0.19,0.222,0.001,0.004,0.003,0.035,0.202,0.001
0.003,0.19,0.222,0.001,0.004,0.003,0.035,0.202,0.001
0.003,0.19,0.222,0.001,0.004,0.003,0.035,0.202,0.001
0.003,0.189,0.222,0.001,0.004,0.003,0.035,0.202,0.001
0.003,0.187,0.222,0.001,0.004,0.003,0.035,0.202,0.001
0.003,0.186,0.222,0.001,0.004,0.003,0.035,0.202,0.001
0.003,0.184,0.222,0.001,0.004,0.003,0.035,0.196,0.001
0.003,0.184,0.222,0.001,0.004,0.003,0.035,0.196,0.001
0.003,0.183,0.222,0.001,0.004,0.003,0.035,0.195,0.001
0.003,0.182,0.222,0.001,0.004,0.003,0.035,0.195,0.001
0.003,0.179,0.222,0.001,0.004,0.003,0.035,0.194,0.001
0.003,0.179,0.222,0.001,0.004,0.003,0.035,0.193,0.001
0.003,0.177,0.222,0.001,0.004,0.003,0.035,0.193,0.001
0.003,0.177,0.222,0.001,0.004,0.003,0.035,0.193,0.001
0.003,0.165,0.222,0.001,0.004,0.003,0.035,0.193,0.001
0.003,0.164,0.221,0.001,0.004,0.003,0.035,0.193,0.001
0.003,0.163,0.22,0.001,0.004,0.003,0.035,0.192,0.001
0.003,0.163,0.219,0.001,0.004,0.003,0.035,0.191,0.001
0.003,0.163,0.218,0.001,0.004,0.003,0.035,0.191,0.001
0.003,0.163,0.218,0.001,0.004,0.003,0.035,0.191,0.001
0.003,0.163,0.218,0.001,0.004,0.003,0.035,0.187,0.001
0.003,0.161,0.218,0.001,0.004,0.003,0.032,0.187,0.001
0.003,0.161,0.218,0.001,0.004,0.003,0.032,0.187,0.001
0.003,0.161,0.215,0.001,0.004,0.003,0.032,0.187,0.001
0.003,0.161,0.215,0.001,0.004,0.003,0.032,0.187,0.001
0.003,0.161,0.215,0.001,0.004,0.003,0.032,0.182,0.001
0.003,0.161,0.215,0.001,0.004,0.003,0.032,0.182,0.001
0.003,0.161,0.214,0.001,0.004,0.003,0.029,0.182,0.001
0.003,0.161,0.212,0.001,0.004,0.003,0.029,0.175,0.001
0.003,0.159,0.212,0.001,0.004,0.003,0.029,0.175,0.001
0.003,0.159,0.212,0.001,0.004,0.003,0.029,0.175,0.001
0.003,0.158,0.212,0.001,0.004,0.003,0.029,0.174,0.001
0.003,0.158,0.212,0.001,0.004,0.003,0.024,0.174,0.001
0.003,0.158,0.212,0.001,0.004,0.003,0.024,0.174,0.001
0.003,0.156,0.212,0.001,0.004,0.003,0.024,0.174,0.001
0.003,0.155,0.21,0.001,0.003,0.003,0.022,0.174,0.001
0.003,0.155,0.21,0.001,0.003,0.003,0.022,0.174,0.001
0.003,0.148,0.21,0.001,0.003,0.003,0.022,0.174,0.001
0.003,0.148,0.21,0.001,0.003,0.003,0.022,0.174,0.001
0.003,0.148,0.208,0.001,0.003,0.003,0.022,0.174,0.001
0.003,0.142,0.208,0.001,0.003,0.003,0.022,0.174,0.001
0.003,0.141,0.208,0.001,0.003,0.003,0.022,0.174,0.001
0.003,0.141,0.208,0.001,0.003,0.003,0.022,0.174,0.001
0.003,0.138,0.208,0.001,0.003,0.003,0.022,0.174,0.001
0.003,0.136,0.208,0.001,0.003,0.003,0.022,0.174,0.001
0.003,0.135,0.207,0.001,0.003,0.003,0.022,0.167,0.001
0.003,0.13,0.2,0.001,0.003,0.003,0.022,0.166,0.001
0.003,0.127,0.197,0.001,0.003,0.003,0.022,0.166,0.001
0.003,0.125,0.196,0.001,0.003,0.003,0.022,0.166,0.001
0.003,0.125,0.194,0.001,0.003,0.003,0.022,0.166,0.001
0.001,0.119,0.192,0.001,0.003,0.003,0.022,0.166,0.001
0.001,0.116,0.191,0.001,0.003,0.003,0.022,0.161,0.001
0.001,0.116,0.19,0.001,0.003,0.003,0.022,0.161,0.001
0.001,0.115,0.186,0.001,0.003,0.003,0.022,0.161,0.001
0.001,0.114,0.186,0.001,0.003,0.003,0.022,0.161,0.001
0.001,0.112,0.186,0.001,0.003,0.003,0.015,0.161,0.001
0.001,0.112,0.183,0.001,0.003,0.003,0.015,0.161,0.001
0.001,0.111,0.183,0.001,0.003,0.003,0.015,0.161,0.001
0.001,0.111,0.183,0.001,0.003,0.003,0.015,0.161,0.001
0.001,0.109,0.183,0.001,0.003,0.003,0.015,0.161,0.001
0.001,0.109,0.183,0.001,0.003,0.003,0.015,0.159,0.001
0.001,0.109,0.183,0.001,0.003,0.003,0.015,0.158,0.001
0.001,0.109,0.183,0.001,0.003,0.003,0.015,0.158,0.001
0.001,0.109,0.183,0.001,0.003,0.003,0.015,0.158,0.001
0.001,0.105,0.183,0.001,0.003,0.001,0.015,0.158,0.001
0.001,0.105,0.18,0.001,0.003,0.001,0.015,0.158,0.001
0.001,0.089,0.18,0.001,0.002,0.001,0.015,0.152,0.001
0.001,0.089,0.18,0.001,0.002,0.001,0.015,0.152,0.001
0.001,0.089,0.18,0.001,0.002,0.001,0.015,0.152,0.001
0.001,0.085,0.166,0.001,0.002,0.001,0.015,0.151,0.001
0.001,0.085,0.166,0.001,0.002,0.001,0.015,0.151,0.001
0.001,0.085,0.159,0.001,0.002,0.001,0.015,0.151,0.001
0.001,0.085,0.159,0.001,0.002,0.001,0.015,0.147,0.001
0.001,0.084,0.158,0.001,0.002,0.001,0.015,0.147,0.001
0.001,0.084,0.157,0.001,0.002,0.001,0.015,0.147,0.001
0.001,0.084,0.155,0.001,0.002,0.001,0.015,0.147,0.001
0.001,0.048,0.147,0.001,0.002,0.001,0.015,0.147,0.001
0.001,0.048,0.147,0.001,0.002,0.001,0.015,0.113,0.001
0.001,0.024,0.147,0.001,0.002,0.001,0.015,0.113,0.001
0.001,0.024,0.146,0.001,0.002,0.001,0.015,0.113,0.001
0.001,0.024,0.146,0.001,0.002,0.001,0.007,0.113,0.001
0.001,0.024,0.146,0.001,0.002,0.001,0.007,0.113,0.001
0.001,0.024,0.133,0.001,0.002,0.001,0.007,0.112,0.001
0.001,0.024,0.133,0.001,0.002,0.001,0.007,0.112,0.001
0.001,0.024,0.133,0.001,0.002,0.001,0.007,0.112,0.001
0.001,0.024,0.131,0.001,0.002,0.001,0.007,0.112,0.001
0.001,0.024,0.131,0.001,0.002,0.001,0.007,0.112,0.001
0.001,0.024,0.13,0.001,0.002,0.001,0.007,0.112,0.001
0.001,0.011,0.13,0.001,0.002,0.001,0.007,0.112,0.001
0.001,0.011,0.129,0.001,0.002,0.001,0.007,0.112,0.001
0.001,0.011,0.129,0.001,0.002,0.001,0.007,0.112,0.001
0.001,0.011,0.128,0.001,0.002,0.001,0.007,0.112,0.001
0.001,0.011,0.128,0.001,0.002,0.001,0.007,0.112,0.001
0.001,0.011,0.127,0.001,0.002,0.001,0.007,0.11,0.001
0.001,0.011,0.088,0.001,0.002,0.001,0.007,0.11,0.001
0.001,0.011,0.082,0.001,0.002,0.001,0.007,0.11,0.001
0.001,0.011,0.082,0.001,0.002,0.001,0.007,0.11,0.001
0.001,0.011,0.082,0.001,0.002,0.001,0.007,0.11,0.001
0.001,0.011,0.082,0.001,0.002,0.001,0.007,0.11,0.001
0.001,0.011,0.082,0.001,0.002,0.001,0.007,0.11,0.001
0.001,0.011,0.082,0.001,0.002,0.001,0.007,0.11,0.001
0.001,0.011,0.082,0.001,0.002,0.001,0.007,0.11,0.001
0.001,0.011,0.082,0.001,0.002,0.001,0.007,0.101,0.001
0.001,0.011,0.082,0.001,0.002,0.001,0.007,0.101,0.001
0.001,0.011,0.082,0.001,0.002,0.001,0.007,0.101,0.001
0.001,0.011,0.081,0.001,0.002,0.001,0.007,0.101,0.001
0.001,0.011,0.081,0.001,0.002,0.001,0.007,0.101,0.001
0.001,0.01,0.079,0.001,0.002,0.001,0.007,0.101,0.001
0.001,0.01,0.079,0.001,0.002,0.001,0.007,0.101,0.001
0.001,0.01,0.079,0.001,0.002,0.001,0.007,0.101,0.001
0.001,0.01,0.079,0.001,0.002,0.001,0.007,0.101,0.001
0.001,0.01,0.077,0.001,0.002,0.001,0.007,0.101,0.001
0.001,0.01,0.075,0.001,0.002,0.001,0.007,0.101,0.001
0.001,0.01,0.072,0.001,0.002,0.001,0.007,0.101,0.001
0.001,0.01,0.072,0.001,0.002,0.001,0.007,0.1,0.001
0.001,0.01,0.072,0.001,0.002,0.001,0.007,0.1,0.001
0.001,0.01,0.058,0.001,0.002,0.001,0.007,0.094,0.001
0.001,0.01,0.058,0.001,0.002,0.001,0.007,0.094,0.001
0.001,0.01,0.057,0.001,0.002,0.001,0.007,0.094,0.001
0.001,0.01,0.057,0.001,0.002,0.001,0.007,0.094,0.001
0.001,0.01,0.057,0.001,0.002,0.001,0.007,0.094,0.001
0.001,0.01,0.056,0.001,0.002,0.001,0.007,0.094,0.001
0.001,0.01,0.038,0.001,0.002,0.001,0.007,0.091,0.001
0.001,0.01,0.037,0.001,0.002,0.001,0.007,0.091,0.001
0.001,0.01,0.037,0.001,0.002,0.001,0.007,0.091,0.001
0.001,0.01,0.037,0.001,0.002,0.001,0.007,0.091,0.001
0.001,0.01,0.037,0.001,0.002,0.001,0.007,0.091,0.001
0.001,0.01,0.037,0.001,0.002,0.001,0.007,0.091,0.001
0.001,0.01,0.027,0.001,0.002,0.001,0.007,0.091,0.001
0.001,0.01,0.027,0.001,0.001,0.001,0.007,0.091,0.001
0.001,0.01,0.027,0.001,0.001,0.001,0.007,0.091,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.007,0.089,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.007,0.089,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.007,0.089,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.007,0.089,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.007,0.089,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.007,0.089,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.007,0.089,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.007,0.089,0.001
