_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.943,0.915,0.928,0.943,0.928,0.924,0.941,0.928
0.931,0.942,0.914,0.927,0.942,0.927,0.923,0.94,0.927
0.93,0.941,0.913,0.926,0.941,0.926,0.92,0.939,0.926
0.929,0.94,0.913,0.925,0.94,0.925,0.919,0.938,0.925
0.922,0.939,0.91,0.924,0.939,0.924,0.918,0.937,0.924
0.921,0.938,0.909,0.923,0.938,0.923,0.916,0.936,0.923
0.92,0.937,0.906,0.922,0.937,0.922,0.914,0.935,0.922
0.917,0.936,0.905,0.92,0.936,0.921,0.911,0.934,0.92
0.916,0.935,0.904,0.918,0.935,0.92,0.909,0.933,0.918
0.915,0.934,0.903,0.917,0.934,0.919,0.908,0.932,0.917
0.914,0.933,0.902,0.916,0.933,0.918,0.906,0.931,0.916
0.913,0.932,0.901,0.915,0.932,0.917,0.904,0.93,0.915
0.912,0.931,0.899,0.914,0.931,0.916,0.902,0.929,0.914
0.911,0.93,0.896,0.913,0.93,0.915,0.899,0.928,0.913
0.908,0.929,0.895,0.912,0.929,0.914,0.898,0.927,0.912
0.907,0.928,0.895,0.911,0.928,0.91,0.896,0.926,0.911
0.906,0.927,0.894,0.906,0.927,0.909,0.892,0.925,0.906
0.905,0.926,0.893,0.905,0.926,0.908,0.892,0.924,0.905
0.902,0.925,0.893,0.904,0.925,0.907,0.891,0.923,0.904
0.901,0.924,0.892,0.903,0.924,0.906,0.889,0.922,0.903
0.9,0.923,0.89,0.902,0.923,0.905,0.889,0.921,0.902
0.899,0.922,0.89,0.901,0.922,0.904,0.888,0.92,0.901
0.898,0.921,0.889,0.9,0.921,0.903,0.885,0.919,0.9
0.897,0.92,0.888,0.899,0.92,0.902,0.885,0.918,0.899
0.895,0.919,0.885,0.898,0.919,0.901,0.884,0.917,0.898
0.894,0.918,0.884,0.897,0.918,0.9,0.882,0.916,0.897
0.893,0.917,0.883,0.896,0.917,0.899,0.879,0.915,0.896
0.892,0.916,0.883,0.891,0.916,0.898,0.875,0.913,0.891
0.891,0.915,0.882,0.89,0.915,0.897,0.874,0.912,0.89
0.887,0.914,0.878,0.886,0.914,0.896,0.873,0.911,0.886
0.886,0.913,0.877,0.885,0.913,0.89,0.87,0.91,0.885
0.885,0.912,0.876,0.884,0.912,0.888,0.865,0.909,0.884
0.884,0.911,0.875,0.883,0.911,0.887,0.863,0.908,0.883
0.883,0.91,0.874,0.882,0.91,0.886,0.863,0.907,0.882
0.882,0.909,0.873,0.881,0.909,0.885,0.86,0.906,0.881
0.881,0.908,0.873,0.88,0.908,0.884,0.857,0.905,0.88
0.879,0.907,0.873,0.879,0.907,0.883,0.856,0.904,0.879
0.878,0.906,0.872,0.878,0.906,0.882,0.855,0.903,0.878
0.877,0.905,0.871,0.877,0.905,0.88,0.855,0.902,0.877
0.876,0.904,0.87,0.876,0.904,0.879,0.854,0.901,0.876
0.875,0.903,0.87,0.875,0.903,0.878,0.851,0.9,0.875
0.874,0.902,0.869,0.874,0.902,0.877,0.847,0.899,0.874
0.873,0.901,0.868,0.873,0.901,0.876,0.846,0.898,0.873
0.872,0.9,0.867,0.872,0.9,0.875,0.844,0.897,0.872
0.871,0.899,0.864,0.871,0.899,0.874,0.844,0.896,0.871
0.87,0.898,0.863,0.87,0.898,0.873,0.844,0.895,0.87
0.869,0.897,0.861,0.869,0.897,0.871,0.842,0.894,0.869
0.868,0.896,0.86,0.868,0.896,0.87,0.84,0.893,0.868
0.867,0.895,0.859,0.867,0.893,0.869,0.839,0.891,0.867
0.864,0.894,0.858,0.866,0.892,0.868,0.832,0.89,0.866
0.863,0.893,0.857,0.865,0.891,0.867,0.832,0.889,0.865
0.861,0.892,0.856,0.864,0.891,0.866,0.827,0.888,0.864
0.86,0.891,0.856,0.863,0.891,0.865,0.826,0.887,0.863
0.859,0.89,0.855,0.862,0.89,0.863,0.824,0.886,0.862
0.858,0.889,0.854,0.861,0.889,0.862,0.824,0.885,0.861
0.857,0.888,0.853,0.86,0.888,0.861,0.82,0.884,0.86
0.856,0.887,0.852,0.859,0.887,0.857,0.82,0.883,0.859
0.852,0.886,0.851,0.858,0.886,0.856,0.819,0.882,0.858
0.851,0.885,0.85,0.857,0.885,0.855,0.814,0.881,0.857
0.85,0.884,0.85,0.856,0.884,0.852,0.814,0.88,0.856
0.847,0.883,0.849,0.855,0.883,0.851,0.814,0.879,0.855
0.842,0.882,0.849,0.854,0.882,0.848,0.813,0.878,0.854
0.841,0.881,0.848,0.852,0.881,0.847,0.811,0.877,0.852
0.84,0.88,0.848,0.851,0.88,0.846,0.811,0.876,0.851
0.824,0.879,0.847,0.85,0.879,0.845,0.809,0.875,0.85
0.823,0.878,0.846,0.849,0.878,0.844,0.808,0.874,0.849
0.822,0.876,0.845,0.848,0.877,0.841,0.803,0.873,0.848
0.82,0.875,0.844,0.848,0.876,0.835,0.801,0.872,0.848
0.819,0.874,0.843,0.847,0.875,0.831,0.8,0.871,0.847
0.818,0.873,0.842,0.846,0.874,0.83,0.799,0.87,0.846
0.817,0.872,0.842,0.845,0.873,0.829,0.796,0.869,0.845
0.814,0.871,0.841,0.844,0.872,0.828,0.796,0.868,0.844
0.813,0.87,0.84,0.843,0.87,0.827,0.796,0.867,0.843
0.806,0.869,0.839,0.842,0.869,0.826,0.793,0.866,0.842
0.805,0.868,0.838,0.841,0.868,0.825,0.792,0.865,0.841
0.804,0.867,0.837,0.84,0.867,0.824,0.789,0.864,0.84
0.803,0.866,0.837,0.839,0.866,0.822,0.788,0.863,0.839
0.802,0.865,0.836,0.837,0.865,0.821,0.787,0.862,0.837
0.801,0.863,0.834,0.836,0.864,0.82,0.785,0.861,0.836
0.8,0.862,0.832,0.835,0.863,0.819,0.785,0.86,0.835
0.791,0.861,0.831,0.834,0.861,0.813,0.782,0.859,0.834
0.791,0.86,0.83,0.833,0.86,0.812,0.78,0.858,0.833
0.789,0.859,0.83,0.832,0.859,0.811,0.778,0.857,0.832
0.786,0.858,0.828,0.831,0.858,0.81,0.778,0.856,0.831
0.785,0.857,0.827,0.83,0.857,0.807,0.776,0.855,0.83
0.783,0.856,0.826,0.829,0.856,0.806,0.776,0.853,0.829
0.782,0.855,0.826,0.828,0.855,0.805,0.774,0.852,0.828
0.781,0.854,0.825,0.827,0.854,0.804,0.772,0.851,0.827
0.78,0.853,0.825,0.826,0.853,0.797,0.771,0.85,0.826
0.777,0.852,0.824,0.825,0.852,0.796,0.769,0.849,0.825
0.776,0.851,0.823,0.824,0.851,0.793,0.769,0.848,0.824
0.775,0.85,0.822,0.823,0.85,0.791,0.765,0.847,0.823
0.774,0.849,0.822,0.822,0.849,0.79,0.765,0.846,0.822
0.773,0.848,0.821,0.821,0.848,0.789,0.764,0.845,0.821
0.772,0.847,0.82,0.82,0.847,0.788,0.764,0.844,0.82
0.771,0.846,0.82,0.819,0.846,0.787,0.763,0.843,0.819
0.77,0.845,0.82,0.818,0.845,0.786,0.762,0.842,0.818
0.769,0.844,0.818,0.816,0.844,0.785,0.761,0.841,0.816
0.768,0.843,0.817,0.815,0.843,0.784,0.76,0.84,0.815
0.767,0.841,0.816,0.814,0.842,0.783,0.758,0.839,0.814
0.765,0.84,0.815,0.813,0.841,0.781,0.758,0.838,0.813
0.765,0.839,0.814,0.811,0.84,0.775,0.755,0.837,0.811
0.763,0.838,0.813,0.81,0.839,0.774,0.753,0.836,0.81
0.763,0.837,0.812,0.808,0.838,0.773,0.751,0.835,0.808
0.758,0.836,0.812,0.807,0.837,0.772,0.75,0.834,0.807
0.757,0.835,0.811,0.806,0.836,0.771,0.749,0.833,0.806
0.756,0.834,0.81,0.805,0.835,0.77,0.747,0.832,0.805
0.756,0.833,0.81,0.804,0.834,0.769,0.743,0.831,0.804
0.755,0.832,0.809,0.803,0.832,0.768,0.742,0.83,0.803
0.753,0.831,0.809,0.802,0.831,0.767,0.74,0.829,0.802
0.752,0.83,0.808,0.8,0.83,0.766,0.736,0.828,0.8
0.752,0.829,0.807,0.799,0.829,0.765,0.736,0.827,0.799
0.751,0.828,0.806,0.798,0.828,0.764,0.734,0.826,0.798
0.75,0.827,0.806,0.796,0.827,0.762,0.734,0.825,0.796
0.749,0.826,0.805,0.795,0.826,0.76,0.734,0.824,0.795
0.748,0.825,0.804,0.794,0.825,0.759,0.732,0.823,0.794
0.747,0.824,0.803,0.793,0.824,0.758,0.73,0.822,0.793
0.746,0.823,0.802,0.79,0.823,0.757,0.728,0.82,0.79
0.745,0.822,0.801,0.789,0.822,0.756,0.728,0.818,0.789
0.743,0.821,0.8,0.788,0.821,0.755,0.728,0.817,0.788
0.739,0.82,0.799,0.786,0.82,0.754,0.728,0.816,0.786
0.737,0.819,0.798,0.785,0.819,0.753,0.725,0.815,0.785
0.736,0.817,0.797,0.783,0.818,0.752,0.725,0.814,0.783
0.733,0.816,0.796,0.782,0.817,0.747,0.724,0.811,0.782
0.732,0.815,0.795,0.781,0.816,0.746,0.721,0.81,0.781
0.731,0.814,0.794,0.78,0.813,0.744,0.721,0.809,0.78
0.729,0.813,0.793,0.778,0.812,0.743,0.721,0.804,0.778
0.728,0.812,0.792,0.777,0.811,0.742,0.72,0.803,0.777
0.722,0.811,0.79,0.776,0.81,0.741,0.719,0.802,0.776
0.721,0.81,0.789,0.775,0.809,0.74,0.719,0.801,0.775
0.719,0.809,0.788,0.774,0.808,0.739,0.718,0.8,0.774
0.719,0.808,0.787,0.773,0.807,0.738,0.716,0.799,0.773
0.715,0.807,0.787,0.771,0.806,0.737,0.715,0.798,0.771
0.714,0.806,0.786,0.77,0.805,0.736,0.714,0.797,0.77
0.713,0.805,0.785,0.769,0.804,0.735,0.711,0.796,0.769
0.712,0.804,0.785,0.768,0.803,0.734,0.709,0.795,0.768
0.711,0.803,0.785,0.765,0.802,0.733,0.708,0.794,0.765
0.711,0.802,0.784,0.762,0.8,0.732,0.707,0.793,0.762
0.71,0.801,0.784,0.761,0.799,0.723,0.706,0.792,0.761
0.707,0.8,0.783,0.759,0.798,0.721,0.705,0.791,0.759
0.706,0.799,0.782,0.757,0.797,0.719,0.703,0.788,0.757
0.705,0.798,0.781,0.756,0.796,0.718,0.7,0.787,0.756
0.704,0.797,0.78,0.755,0.795,0.717,0.699,0.786,0.755
0.703,0.796,0.779,0.752,0.794,0.716,0.699,0.785,0.752
0.702,0.794,0.778,0.751,0.793,0.715,0.697,0.784,0.751
0.701,0.793,0.777,0.75,0.792,0.712,0.697,0.783,0.75
0.699,0.792,0.776,0.749,0.791,0.711,0.697,0.783,0.749
0.697,0.791,0.775,0.748,0.79,0.71,0.694,0.782,0.748
0.697,0.79,0.774,0.747,0.789,0.706,0.691,0.78,0.747
0.696,0.789,0.774,0.745,0.788,0.705,0.686,0.779,0.745
0.695,0.787,0.773,0.744,0.787,0.704,0.685,0.778,0.744
0.694,0.786,0.772,0.743,0.786,0.703,0.684,0.774,0.743
0.693,0.785,0.771,0.742,0.785,0.702,0.68,0.773,0.742
0.691,0.784,0.77,0.74,0.784,0.701,0.68,0.772,0.74
0.69,0.783,0.77,0.739,0.783,0.7,0.673,0.771,0.739
0.689,0.782,0.769,0.738,0.782,0.699,0.673,0.769,0.738
0.686,0.781,0.768,0.737,0.781,0.698,0.672,0.768,0.737
0.683,0.78,0.768,0.736,0.78,0.693,0.669,0.766,0.736
0.682,0.779,0.767,0.735,0.779,0.689,0.667,0.763,0.735
0.681,0.778,0.767,0.733,0.778,0.688,0.665,0.761,0.733
0.68,0.777,0.766,0.732,0.777,0.687,0.665,0.76,0.732
0.679,0.776,0.765,0.731,0.776,0.686,0.665,0.759,0.731
0.674,0.775,0.765,0.728,0.775,0.683,0.66,0.758,0.728
0.674,0.774,0.764,0.727,0.774,0.682,0.66,0.757,0.727
0.673,0.773,0.763,0.725,0.773,0.681,0.66,0.756,0.725
0.672,0.772,0.763,0.724,0.772,0.679,0.66,0.755,0.724
0.671,0.771,0.762,0.723,0.771,0.678,0.657,0.754,0.723
0.666,0.77,0.762,0.722,0.77,0.677,0.653,0.753,0.722
0.666,0.769,0.761,0.721,0.768,0.676,0.651,0.752,0.721
0.665,0.768,0.76,0.719,0.767,0.675,0.646,0.751,0.719
0.664,0.767,0.759,0.718,0.765,0.674,0.646,0.75,0.718
0.66,0.766,0.758,0.717,0.764,0.673,0.644,0.749,0.717
0.659,0.765,0.758,0.713,0.763,0.671,0.644,0.746,0.713
0.658,0.764,0.758,0.712,0.762,0.67,0.641,0.745,0.712
0.657,0.763,0.757,0.711,0.761,0.669,0.637,0.744,0.711
0.656,0.762,0.756,0.7,0.76,0.668,0.629,0.743,0.7
0.652,0.76,0.756,0.699,0.759,0.667,0.629,0.742,0.699
0.65,0.759,0.755,0.698,0.758,0.666,0.626,0.741,0.698
0.648,0.758,0.755,0.697,0.757,0.664,0.626,0.74,0.697
0.647,0.757,0.754,0.694,0.756,0.663,0.624,0.738,0.694
0.645,0.756,0.754,0.693,0.755,0.662,0.624,0.737,0.693
0.643,0.755,0.754,0.691,0.754,0.661,0.622,0.736,0.691
0.641,0.754,0.753,0.69,0.753,0.66,0.62,0.735,0.69
0.64,0.753,0.752,0.689,0.752,0.659,0.619,0.733,0.689
0.638,0.752,0.751,0.688,0.749,0.656,0.615,0.732,0.688
0.637,0.751,0.75,0.684,0.747,0.655,0.603,0.723,0.684
0.637,0.75,0.749,0.683,0.746,0.648,0.598,0.721,0.683
0.636,0.749,0.748,0.682,0.744,0.644,0.597,0.72,0.682
0.624,0.748,0.747,0.681,0.742,0.642,0.596,0.719,0.681
0.623,0.746,0.746,0.677,0.741,0.642,0.592,0.718,0.677
0.623,0.745,0.745,0.673,0.74,0.641,0.587,0.717,0.673
0.621,0.744,0.744,0.664,0.739,0.64,0.586,0.716,0.664
0.62,0.743,0.743,0.66,0.738,0.639,0.584,0.715,0.66
0.619,0.742,0.743,0.66,0.736,0.637,0.583,0.709,0.66
0.618,0.741,0.742,0.657,0.735,0.634,0.58,0.708,0.657
0.617,0.74,0.741,0.652,0.734,0.634,0.58,0.708,0.652
0.616,0.739,0.74,0.651,0.733,0.634,0.576,0.707,0.651
0.615,0.738,0.739,0.65,0.732,0.633,0.576,0.706,0.65
0.615,0.737,0.738,0.649,0.731,0.631,0.576,0.705,0.649
0.614,0.736,0.737,0.648,0.73,0.629,0.573,0.703,0.648
0.613,0.735,0.737,0.647,0.728,0.617,0.57,0.7,0.647
0.612,0.734,0.737,0.646,0.727,0.616,0.57,0.699,0.646
0.611,0.733,0.736,0.644,0.725,0.613,0.57,0.698,0.644
0.61,0.732,0.735,0.643,0.723,0.612,0.568,0.697,0.643
0.6,0.731,0.734,0.64,0.722,0.602,0.568,0.696,0.64
0.599,0.73,0.733,0.639,0.719,0.6,0.566,0.695,0.639
0.594,0.729,0.732,0.638,0.718,0.596,0.566,0.694,0.638
0.591,0.728,0.731,0.637,0.713,0.595,0.563,0.692,0.637
0.591,0.727,0.73,0.635,0.712,0.594,0.56,0.689,0.635
0.589,0.726,0.729,0.632,0.71,0.593,0.56,0.688,0.632
0.576,0.725,0.728,0.63,0.709,0.593,0.56,0.688,0.63
0.576,0.724,0.728,0.629,0.707,0.592,0.559,0.687,0.629
0.575,0.723,0.727,0.628,0.706,0.592,0.557,0.686,0.628
0.573,0.722,0.726,0.627,0.705,0.588,0.557,0.685,0.627
0.572,0.72,0.725,0.626,0.703,0.582,0.557,0.684,0.626
0.567,0.72,0.724,0.625,0.702,0.582,0.557,0.683,0.625
0.566,0.719,0.724,0.624,0.696,0.58,0.555,0.679,0.624
0.566,0.718,0.723,0.623,0.695,0.578,0.555,0.678,0.623
0.566,0.715,0.722,0.621,0.694,0.577,0.55,0.677,0.621
0.565,0.715,0.721,0.62,0.692,0.576,0.55,0.676,0.62
0.564,0.713,0.72,0.618,0.689,0.571,0.55,0.675,0.618
0.563,0.712,0.719,0.615,0.687,0.57,0.535,0.675,0.615
0.561,0.711,0.718,0.614,0.682,0.569,0.535,0.674,0.614
0.557,0.71,0.717,0.611,0.681,0.568,0.535,0.673,0.611
0.557,0.709,0.716,0.61,0.68,0.566,0.531,0.672,0.61
0.556,0.707,0.715,0.61,0.679,0.561,0.527,0.671,0.609
0.556,0.706,0.714,0.609,0.678,0.56,0.523,0.668,0.608
0.551,0.705,0.713,0.608,0.676,0.56,0.522,0.667,0.604
0.549,0.704,0.712,0.604,0.676,0.558,0.52,0.666,0.603
0.548,0.703,0.712,0.603,0.675,0.557,0.517,0.662,0.602
0.547,0.701,0.711,0.602,0.674,0.554,0.514,0.661,0.601
0.546,0.7,0.71,0.601,0.672,0.553,0.511,0.658,0.596
0.544,0.699,0.709,0.596,0.671,0.544,0.507,0.657,0.595
0.537,0.698,0.708,0.595,0.671,0.543,0.495,0.656,0.594
0.522,0.697,0.707,0.594,0.67,0.541,0.495,0.655,0.59
0.518,0.696,0.706,0.59,0.669,0.54,0.495,0.654,0.589
0.517,0.694,0.705,0.589,0.668,0.531,0.489,0.653,0.588
0.516,0.693,0.704,0.588,0.667,0.53,0.489,0.652,0.584
0.513,0.692,0.703,0.584,0.666,0.529,0.488,0.651,0.583
0.51,0.691,0.702,0.583,0.665,0.519,0.488,0.65,0.582
0.509,0.69,0.701,0.582,0.663,0.512,0.487,0.646,0.568
0.5,0.689,0.7,0.568,0.659,0.51,0.485,0.645,0.562
0.499,0.688,0.699,0.555,0.656,0.5,0.485,0.644,0.56
0.497,0.687,0.698,0.549,0.655,0.499,0.485,0.643,0.556
0.496,0.686,0.697,0.547,0.654,0.498,0.485,0.642,0.553
0.496,0.684,0.696,0.543,0.651,0.497,0.483,0.641,0.549
0.494,0.683,0.695,0.54,0.65,0.497,0.482,0.64,0.548
0.492,0.682,0.694,0.536,0.649,0.495,0.478,0.637,0.547
0.491,0.681,0.693,0.535,0.648,0.494,0.478,0.635,0.542
0.485,0.681,0.691,0.534,0.647,0.493,0.478,0.634,0.535
0.484,0.68,0.69,0.529,0.64,0.49,0.468,0.633,0.534
0.482,0.679,0.688,0.522,0.639,0.487,0.468,0.632,0.532
0.482,0.674,0.687,0.521,0.633,0.485,0.468,0.631,0.529
0.481,0.672,0.686,0.519,0.633,0.484,0.468,0.63,0.526
0.464,0.671,0.685,0.516,0.631,0.473,0.465,0.629,0.525
0.464,0.67,0.684,0.513,0.631,0.472,0.462,0.627,0.524
0.436,0.668,0.683,0.512,0.629,0.468,0.462,0.627,0.517
0.436,0.666,0.682,0.511,0.617,0.459,0.462,0.625,0.516
0.436,0.665,0.681,0.511,0.616,0.456,0.462,0.623,0.514
0.436,0.665,0.68,0.504,0.615,0.451,0.462,0.621,0.512
0.434,0.664,0.679,0.503,0.614,0.45,0.462,0.62,0.509
0.433,0.663,0.678,0.501,0.613,0.449,0.462,0.613,0.503
0.433,0.662,0.677,0.499,0.612,0.448,0.458,0.612,0.502
0.432,0.662,0.676,0.496,0.607,0.447,0.456,0.608,0.501
0.432,0.661,0.675,0.49,0.606,0.447,0.456,0.607,0.5
0.42,0.66,0.674,0.489,0.605,0.437,0.456,0.605,0.498
0.42,0.659,0.672,0.488,0.604,0.437,0.456,0.604,0.498
0.417,0.658,0.671,0.487,0.604,0.433,0.456,0.603,0.494
0.416,0.657,0.67,0.485,0.603,0.424,0.456,0.602,0.49
0.415,0.655,0.669,0.481,0.601,0.424,0.456,0.596,0.489
0.415,0.654,0.668,0.477,0.601,0.423,0.456,0.595,0.488
0.414,0.653,0.667,0.476,0.601,0.387,0.455,0.595,0.482
0.414,0.652,0.665,0.475,0.6,0.38,0.455,0.594,0.48
0.414,0.651,0.665,0.469,0.6,0.369,0.455,0.59,0.473
0.414,0.65,0.664,0.467,0.598,0.368,0.455,0.589,0.465
0.414,0.649,0.663,0.46,0.592,0.368,0.45,0.588,0.463
0.413,0.648,0.662,0.452,0.591,0.368,0.45,0.587,0.454
0.413,0.647,0.66,0.45,0.59,0.366,0.45,0.584,0.45
0.403,0.646,0.659,0.441,0.589,0.366,0.45,0.583,0.449
0.403,0.645,0.659,0.436,0.588,0.366,0.45,0.581,0.445
0.403,0.644,0.658,0.435,0.588,0.345,0.45,0.58,0.436
0.402,0.643,0.657,0.431,0.587,0.341,0.45,0.578,0.436
0.402,0.637,0.656,0.422,0.586,0.339,0.448,0.576,0.432
0.369,0.635,0.655,0.422,0.584,0.339,0.444,0.576,0.431
0.368,0.634,0.652,0.42,0.583,0.338,0.444,0.575,0.424
0.368,0.633,0.651,0.419,0.575,0.336,0.444,0.574,0.423
0.368,0.632,0.65,0.419,0.574,0.335,0.441,0.571,0.421
0.367,0.631,0.649,0.418,0.572,0.335,0.427,0.569,0.4
0.367,0.63,0.648,0.392,0.57,0.334,0.427,0.568,0.399
0.362,0.629,0.647,0.391,0.569,0.328,0.423,0.568,0.388
0.36,0.628,0.646,0.389,0.566,0.324,0.423,0.567,0.387
0.36,0.627,0.645,0.388,0.564,0.322,0.422,0.566,0.382
0.359,0.626,0.644,0.383,0.563,0.321,0.408,0.565,0.381
0.359,0.625,0.642,0.382,0.56,0.317,0.408,0.564,0.379
0.353,0.624,0.641,0.38,0.559,0.313,0.408,0.563,0.369
0.347,0.623,0.64,0.37,0.558,0.313,0.407,0.562,0.367
0.33,0.622,0.639,0.368,0.557,0.313,0.405,0.552,0.363
0.33,0.621,0.638,0.364,0.556,0.308,0.405,0.552,0.363
0.323,0.619,0.636,0.364,0.555,0.306,0.405,0.55,0.36
0.321,0.616,0.635,0.361,0.554,0.306,0.405,0.55,0.36
0.319,0.613,0.634,0.353,0.553,0.294,0.405,0.549,0.352
0.313,0.612,0.633,0.353,0.552,0.291,0.402,0.548,0.352
0.312,0.611,0.632,0.353,0.548,0.288,0.4,0.547,0.352
0.31,0.61,0.631,0.344,0.547,0.287,0.4,0.544,0.343
0.31,0.61,0.629,0.331,0.546,0.285,0.4,0.542,0.343
0.308,0.609,0.628,0.328,0.543,0.279,0.4,0.54,0.33
0.307,0.608,0.628,0.322,0.541,0.276,0.4,0.54,0.327
0.232,0.604,0.626,0.315,0.54,0.273,0.4,0.539,0.321
0.232,0.603,0.625,0.303,0.54,0.27,0.4,0.534,0.314
0.229,0.601,0.624,0.302,0.535,0.27,0.4,0.533,0.302
0.229,0.6,0.623,0.296,0.535,0.261,0.392,0.532,0.301
0.229,0.599,0.621,0.288,0.533,0.259,0.371,0.531,0.295
0.229,0.598,0.62,0.281,0.533,0.258,0.371,0.529,0.287
0.229,0.597,0.618,0.28,0.531,0.258,0.371,0.528,0.28
0.135,0.596,0.617,0.278,0.53,0.258,0.366,0.527,0.279
0.135,0.595,0.616,0.267,0.528,0.257,0.366,0.526,0.277
0.135,0.594,0.616,0.258,0.527,0.256,0.366,0.524,0.266
0.131,0.593,0.615,0.257,0.527,0.25,0.366,0.523,0.257
0.131,0.592,0.614,0.25,0.527,0.248,0.363,0.522,0.256
0.099,0.591,0.613,0.249,0.525,0.248,0.363,0.521,0.249
0.099,0.59,0.612,0.248,0.517,0.246,0.363,0.52,0.248
0.099,0.589,0.608,0.247,0.516,0.246,0.356,0.519,0.233
0.094,0.588,0.608,0.232,0.51,0.246,0.356,0.518,0.233
0.094,0.587,0.606,0.232,0.505,0.246,0.348,0.514,0.223
0.094,0.585,0.605,0.222,0.505,0.244,0.348,0.512,0.222
0.091,0.584,0.604,0.222,0.504,0.244,0.343,0.511,0.196
0.091,0.583,0.603,0.221,0.504,0.242,0.343,0.507,0.196
0.091,0.582,0.602,0.194,0.496,0.227,0.34,0.506,0.196
0.091,0.581,0.601,0.194,0.496,0.225,0.337,0.499,0.192
