_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.573,0.594,0.136,0.37,0.233,0.301,0.463,0.103
0.005,0.569,0.592,0.11,0.368,0.231,0.301,0.463,0.089
0.005,0.568,0.591,0.11,0.365,0.23,0.301,0.462,0.086
0.005,0.564,0.59,0.103,0.365,0.219,0.301,0.46,0.086
0.005,0.563,0.589,0.089,0.365,0.218,0.301,0.459,0.086
0.005,0.562,0.588,0.086,0.365,0.212,0.297,0.457,0.086
0.005,0.561,0.587,0.086,0.365,0.21,0.297,0.456,0.076
0.005,0.56,0.586,0.086,0.35,0.203,0.297,0.449,0.076
0.005,0.56,0.585,0.086,0.346,0.203,0.297,0.448,0.076
0.005,0.559,0.584,0.076,0.346,0.198,0.297,0.446,0.076
0.005,0.557,0.583,0.076,0.346,0.191,0.297,0.442,0.074
0.005,0.556,0.582,0.076,0.346,0.19,0.297,0.441,0.074
0.005,0.552,0.581,0.076,0.346,0.189,0.297,0.437,0.044
0.005,0.551,0.58,0.074,0.346,0.189,0.297,0.437,0.044
0.005,0.551,0.578,0.074,0.346,0.186,0.297,0.431,0.044
0.005,0.55,0.577,0.044,0.346,0.185,0.297,0.408,0.044
0.005,0.546,0.577,0.044,0.346,0.183,0.297,0.407,0.044
0.005,0.544,0.576,0.044,0.346,0.181,0.297,0.407,0.044
0.005,0.542,0.574,0.021,0.342,0.181,0.297,0.407,0.044
0.005,0.542,0.572,0.021,0.342,0.18,0.295,0.406,0.044
0.005,0.539,0.571,0.021,0.34,0.178,0.295,0.405,0.044
0.005,0.538,0.57,0.021,0.34,0.178,0.29,0.4,0.044
0.005,0.537,0.569,0.021,0.34,0.175,0.29,0.4,0.044
0.005,0.536,0.567,0.021,0.338,0.175,0.29,0.392,0.02
0.005,0.535,0.566,0.021,0.338,0.171,0.29,0.391,0.02
0.005,0.534,0.565,0.021,0.334,0.17,0.29,0.386,0.02
0.005,0.533,0.564,0.021,0.334,0.166,0.29,0.385,0.02
0.005,0.532,0.561,0.02,0.333,0.165,0.29,0.385,0.02
0.005,0.531,0.56,0.02,0.333,0.165,0.29,0.385,0.02
0.005,0.53,0.558,0.02,0.333,0.165,0.29,0.385,0.02
0.005,0.529,0.557,0.02,0.327,0.152,0.29,0.385,0.02
0.005,0.528,0.556,0.02,0.327,0.152,0.29,0.385,0.02
0.005,0.527,0.555,0.02,0.327,0.151,0.29,0.385,0.02
0.005,0.526,0.554,0.02,0.327,0.15,0.284,0.385,0.02
0.005,0.525,0.553,0.02,0.295,0.141,0.284,0.383,0.02
0.005,0.524,0.548,0.02,0.295,0.136,0.279,0.383,0.02
0.005,0.523,0.547,0.02,0.29,0.135,0.279,0.383,0.02
0.005,0.522,0.545,0.02,0.286,0.133,0.279,0.382,0.02
0.005,0.522,0.544,0.02,0.283,0.13,0.279,0.381,0.02
0.005,0.521,0.542,0.02,0.283,0.129,0.257,0.375,0.02
0.005,0.521,0.541,0.02,0.28,0.119,0.249,0.375,0.02
0.005,0.518,0.54,0.02,0.265,0.119,0.249,0.375,0.02
0.005,0.517,0.539,0.02,0.265,0.119,0.249,0.375,0.02
0.005,0.515,0.538,0.02,0.265,0.117,0.249,0.375,0.02
0.005,0.514,0.537,0.02,0.265,0.117,0.246,0.371,0.02
0.005,0.513,0.536,0.02,0.265,0.104,0.246,0.371,0.02
0.005,0.513,0.535,0.02,0.265,0.1,0.246,0.371,0.02
0.005,0.512,0.534,0.02,0.262,0.096,0.246,0.371,0.02
0.005,0.51,0.533,0.02,0.262,0.062,0.246,0.368,0.02
0.005,0.509,0.532,0.02,0.262,0.056,0.246,0.365,0.02
0.005,0.508,0.531,0.02,0.26,0.046,0.246,0.364,0.02
0.005,0.507,0.53,0.02,0.26,0.046,0.243,0.363,0.02
0.005,0.505,0.529,0.02,0.26,0.046,0.243,0.362,0.02
0.005,0.504,0.526,0.02,0.26,0.046,0.243,0.362,0.02
0.005,0.503,0.525,0.02,0.26,0.046,0.243,0.362,0.02
0.005,0.503,0.524,0.02,0.26,0.041,0.224,0.361,0.02
0.005,0.501,0.523,0.02,0.26,0.041,0.224,0.36,0.02
0.005,0.5,0.519,0.02,0.26,0.01,0.224,0.36,0.02
0.005,0.499,0.518,0.02,0.259,0.008,0.224,0.36,0.02
0.005,0.498,0.514,0.02,0.259,0.008,0.224,0.36,0.02
0.005,0.497,0.513,0.02,0.259,0.008,0.224,0.36,0.019
0.005,0.496,0.509,0.02,0.259,0.007,0.197,0.36,0.019
0.005,0.494,0.508,0.02,0.259,0.007,0.197,0.36,0.019
0.005,0.493,0.507,0.02,0.259,0.007,0.197,0.36,0.019
0.005,0.492,0.506,0.02,0.259,0.007,0.197,0.36,0.019
0.005,0.491,0.505,0.02,0.259,0.007,0.151,0.36,0.019
0.005,0.49,0.503,0.019,0.259,0.007,0.151,0.359,0.019
0.005,0.488,0.502,0.019,0.259,0.007,0.151,0.357,0.019
0.005,0.487,0.501,0.019,0.259,0.007,0.151,0.356,0.017
0.005,0.486,0.5,0.019,0.259,0.007,0.151,0.356,0.015
0.005,0.485,0.499,0.019,0.259,0.007,0.151,0.356,0.015
0.005,0.482,0.498,0.019,0.259,0.007,0.151,0.354,0.015
0.005,0.481,0.497,0.019,0.259,0.007,0.151,0.354,0.015
0.005,0.48,0.496,0.019,0.259,0.007,0.151,0.353,0.015
0.005,0.476,0.494,0.019,0.258,0.007,0.151,0.351,0.014
0.005,0.475,0.491,0.019,0.258,0.007,0.151,0.35,0.014
0.005,0.474,0.489,0.019,0.254,0.007,0.151,0.346,0.014
0.005,0.472,0.488,0.017,0.253,0.007,0.151,0.346,0.003
0.005,0.471,0.487,0.017,0.253,0.007,0.151,0.346,0.003
0.005,0.471,0.482,0.017,0.251,0.007,0.151,0.343,0.003
0.005,0.47,0.481,0.017,0.151,0.007,0.151,0.343,0.003
0.005,0.47,0.48,0.016,0.151,0.007,0.151,0.34,0.003
0.005,0.469,0.478,0.016,0.151,0.007,0.128,0.339,0.003
0.005,0.469,0.477,0.016,0.151,0.007,0.128,0.336,0.003
0.005,0.465,0.476,0.003,0.151,0.007,0.128,0.336,0.003
0.005,0.462,0.472,0.003,0.151,0.007,0.128,0.336,0.003
0.005,0.461,0.469,0.003,0.151,0.007,0.128,0.335,0.003
0.005,0.454,0.465,0.003,0.151,0.007,0.128,0.324,0.003
0.005,0.453,0.465,0.003,0.15,0.007,0.126,0.324,0.003
0.005,0.452,0.463,0.003,0.15,0.007,0.108,0.323,0.003
0.005,0.451,0.46,0.003,0.15,0.007,0.108,0.323,0.003
0.005,0.445,0.46,0.003,0.15,0.007,0.108,0.318,0.003
0.005,0.443,0.46,0.003,0.15,0.007,0.108,0.318,0.003
0.005,0.442,0.459,0.003,0.15,0.007,0.108,0.318,0.003
0.005,0.441,0.458,0.003,0.147,0.007,0.108,0.318,0.003
0.005,0.44,0.456,0.003,0.092,0.007,0.029,0.312,0.003
0.005,0.439,0.456,0.003,0.092,0.007,0.029,0.312,0.003
0.005,0.437,0.456,0.003,0.092,0.007,0.029,0.312,0.003
0.005,0.436,0.452,0.003,0.089,0.007,0.029,0.312,0.003
0.004,0.435,0.452,0.003,0.067,0.007,0.029,0.31,0.003
0.004,0.434,0.452,0.003,0.066,0.007,0.029,0.31,0.003
0.004,0.433,0.45,0.003,0.066,0.007,0.029,0.309,0.003
0.004,0.432,0.449,0.003,0.066,0.007,0.029,0.305,0.003
0.004,0.431,0.448,0.003,0.064,0.007,0.029,0.305,0.003
0.004,0.43,0.443,0.003,0.064,0.007,0.029,0.304,0.003
0.004,0.428,0.441,0.003,0.064,0.007,0.029,0.304,0.003
0.004,0.426,0.441,0.003,0.033,0.007,0.029,0.304,0.003
0.004,0.425,0.439,0.003,0.008,0.007,0.029,0.304,0.003
0.004,0.424,0.436,0.003,0.008,0.007,0.029,0.304,0.003
0.004,0.423,0.431,0.003,0.008,0.007,0.029,0.304,0.003
0.004,0.422,0.399,0.003,0.008,0.007,0.029,0.303,0.003
0.004,0.421,0.399,0.003,0.008,0.007,0.029,0.302,0.003
0.004,0.42,0.399,0.003,0.008,0.007,0.029,0.302,0.003
0.004,0.42,0.399,0.003,0.008,0.007,0.029,0.296,0.003
0.003,0.417,0.399,0.003,0.008,0.007,0.029,0.296,0.003
0.003,0.417,0.398,0.003,0.008,0.007,0.029,0.293,0.003
0.003,0.416,0.394,0.003,0.008,0.007,0.029,0.292,0.003
0.003,0.415,0.394,0.003,0.008,0.007,0.029,0.29,0.003
0.003,0.414,0.392,0.003,0.008,0.007,0.029,0.29,0.003
0.003,0.413,0.391,0.003,0.008,0.007,0.029,0.289,0.003
0.003,0.412,0.387,0.003,0.008,0.007,0.029,0.288,0.003
0.003,0.412,0.387,0.003,0.008,0.007,0.029,0.285,0.003
0.003,0.406,0.386,0.003,0.008,0.007,0.029,0.284,0.003
0.003,0.405,0.385,0.003,0.008,0.007,0.029,0.284,0.003
0.003,0.404,0.384,0.003,0.008,0.007,0.029,0.283,0.003
0.003,0.404,0.382,0.003,0.008,0.007,0.029,0.283,0.003
0.003,0.403,0.381,0.003,0.008,0.007,0.029,0.283,0.003
0.003,0.402,0.38,0.003,0.008,0.007,0.029,0.28,0.003
0.003,0.401,0.378,0.003,0.008,0.007,0.029,0.28,0.003
0.003,0.401,0.36,0.003,0.008,0.007,0.029,0.28,0.003
0.003,0.401,0.36,0.003,0.008,0.007,0.029,0.28,0.003
0.003,0.4,0.36,0.003,0.008,0.007,0.029,0.279,0.003
0.003,0.399,0.36,0.003,0.008,0.007,0.029,0.278,0.003
0.003,0.398,0.358,0.003,0.008,0.007,0.029,0.278,0.003
0.003,0.397,0.357,0.003,0.008,0.007,0.029,0.278,0.003
0.003,0.396,0.346,0.003,0.008,0.007,0.029,0.274,0.003
0.003,0.396,0.346,0.003,0.008,0.007,0.029,0.272,0.003
0.003,0.395,0.346,0.003,0.008,0.007,0.029,0.271,0.003
0.003,0.391,0.346,0.003,0.008,0.007,0.029,0.271,0.003
0.003,0.391,0.346,0.003,0.008,0.007,0.029,0.228,0.003
0.003,0.391,0.346,0.003,0.008,0.007,0.029,0.227,0.003
0.003,0.391,0.346,0.003,0.008,0.007,0.029,0.227,0.003
0.003,0.389,0.346,0.003,0.008,0.007,0.029,0.227,0.003
0.003,0.387,0.346,0.003,0.008,0.007,0.029,0.227,0.003
0.003,0.386,0.346,0.003,0.008,0.007,0.029,0.227,0.003
0.003,0.385,0.346,0.003,0.008,0.007,0.029,0.227,0.003
0.003,0.384,0.346,0.001,0.008,0.007,0.029,0.226,0.003
0.003,0.381,0.345,0.001,0.006,0.007,0.029,0.226,0.003
0.003,0.38,0.34,0.001,0.006,0.007,0.029,0.226,0.003
0.003,0.376,0.34,0.001,0.006,0.007,0.029,0.226,0.003
0.003,0.375,0.333,0.001,0.006,0.007,0.029,0.225,0.003
0.003,0.373,0.33,0.001,0.004,0.007,0.029,0.224,0.003
0.003,0.372,0.328,0.001,0.003,0.007,0.029,0.223,0.003
0.003,0.371,0.326,0.001,0.003,0.007,0.029,0.223,0.003
0.003,0.366,0.325,0.001,0.003,0.007,0.029,0.223,0.003
0.003,0.365,0.325,0.001,0.003,0.007,0.029,0.219,0.003
0.003,0.364,0.321,0.001,0.003,0.007,0.029,0.218,0.001
0.003,0.363,0.321,0.001,0.003,0.007,0.029,0.218,0.001
0.003,0.362,0.321,0.001,0.003,0.007,0.029,0.218,0.001
0.003,0.361,0.319,0.001,0.003,0.007,0.029,0.218,0.001
0.003,0.361,0.318,0.001,0.003,0.007,0.029,0.214,0.001
0.003,0.356,0.311,0.001,0.003,0.007,0.029,0.214,0.001
0.003,0.356,0.31,0.001,0.003,0.007,0.029,0.214,0.001
0.003,0.355,0.308,0.001,0.003,0.007,0.029,0.214,0.001
0.003,0.355,0.308,0.001,0.003,0.007,0.029,0.213,0.001
0.003,0.354,0.308,0.001,0.003,0.007,0.029,0.213,0.001
0.003,0.353,0.308,0.001,0.003,0.007,0.029,0.206,0.001
0.003,0.352,0.307,0.001,0.003,0.007,0.029,0.206,0.001
0.003,0.349,0.305,0.001,0.003,0.007,0.029,0.204,0.001
0.003,0.349,0.305,0.001,0.003,0.007,0.029,0.204,0.001
0.003,0.348,0.305,0.001,0.003,0.007,0.029,0.201,0.001
0.003,0.347,0.305,0.001,0.003,0.007,0.029,0.201,0.001
0.003,0.347,0.305,0.001,0.003,0.007,0.029,0.2,0.001
0.003,0.346,0.304,0.001,0.003,0.007,0.029,0.2,0.001
0.003,0.345,0.303,0.001,0.003,0.007,0.029,0.199,0.001
0.003,0.343,0.301,0.001,0.003,0.007,0.029,0.199,0.001
0.003,0.342,0.301,0.001,0.003,0.007,0.029,0.199,0.001
0.003,0.342,0.301,0.001,0.003,0.007,0.029,0.199,0.001
0.003,0.341,0.301,0.001,0.003,0.007,0.029,0.199,0.001
0.003,0.341,0.301,0.001,0.003,0.007,0.029,0.198,0.001
0.003,0.341,0.299,0.001,0.003,0.007,0.029,0.198,0.001
0.003,0.34,0.298,0.001,0.003,0.007,0.029,0.198,0.001
0.003,0.334,0.297,0.001,0.003,0.007,0.029,0.194,0.001
0.003,0.332,0.295,0.001,0.003,0.007,0.029,0.193,0.001
0.003,0.332,0.294,0.001,0.003,0.007,0.029,0.193,0.001
0.003,0.33,0.291,0.001,0.003,0.007,0.029,0.186,0.001
0.003,0.326,0.29,0.001,0.003,0.007,0.029,0.186,0.001
0.003,0.325,0.289,0.001,0.003,0.007,0.029,0.186,0.001
0.003,0.323,0.288,0.001,0.003,0.007,0.029,0.186,0.001
0.003,0.322,0.286,0.001,0.003,0.007,0.029,0.182,0.001
0.003,0.321,0.285,0.001,0.003,0.007,0.029,0.182,0.001
0.003,0.321,0.283,0.001,0.003,0.007,0.029,0.182,0.001
0.003,0.32,0.283,0.001,0.003,0.007,0.029,0.182,0.001
0.003,0.314,0.283,0.001,0.003,0.007,0.029,0.174,0.001
0.003,0.313,0.283,0.001,0.003,0.003,0.029,0.174,0.001
0.003,0.312,0.282,0.001,0.003,0.003,0.029,0.174,0.001
0.003,0.312,0.282,0.001,0.003,0.003,0.029,0.173,0.001
0.003,0.312,0.282,0.001,0.003,0.003,0.029,0.173,0.001
0.003,0.312,0.281,0.001,0.003,0.003,0.029,0.173,0.001
0.003,0.311,0.279,0.001,0.003,0.003,0.029,0.173,0.001
0.003,0.311,0.279,0.001,0.003,0.003,0.029,0.169,0.001
0.003,0.304,0.279,0.001,0.003,0.003,0.029,0.168,0.001
0.003,0.304,0.279,0.001,0.003,0.003,0.029,0.161,0.001
0.003,0.3,0.278,0.001,0.003,0.003,0.029,0.161,0.001
0.003,0.297,0.276,0.001,0.003,0.003,0.029,0.16,0.001
0.003,0.297,0.276,0.001,0.003,0.003,0.029,0.16,0.001
0.003,0.293,0.275,0.001,0.003,0.003,0.029,0.159,0.001
0.003,0.292,0.274,0.001,0.003,0.003,0.029,0.159,0.001
0.003,0.288,0.273,0.001,0.003,0.003,0.029,0.159,0.001
0.003,0.283,0.273,0.001,0.003,0.003,0.029,0.159,0.001
0.003,0.281,0.272,0.001,0.003,0.003,0.029,0.158,0.001
0.003,0.281,0.27,0.001,0.003,0.003,0.029,0.158,0.001
0.003,0.279,0.268,0.001,0.003,0.003,0.029,0.158,0.001
0.003,0.278,0.267,0.001,0.003,0.003,0.029,0.158,0.001
0.003,0.277,0.266,0.001,0.003,0.003,0.029,0.158,0.001
0.003,0.27,0.265,0.001,0.003,0.003,0.029,0.158,0.001
0.003,0.27,0.263,0.001,0.003,0.003,0.029,0.158,0.001
0.003,0.27,0.263,0.001,0.003,0.003,0.029,0.158,0.001
0.003,0.27,0.263,0.001,0.003,0.003,0.029,0.157,0.001
0.003,0.268,0.259,0.001,0.003,0.003,0.029,0.157,0.001
0.003,0.264,0.258,0.001,0.003,0.003,0.029,0.156,0.001
0.003,0.263,0.258,0.001,0.003,0.003,0.022,0.156,0.001
0.003,0.261,0.258,0.001,0.003,0.003,0.022,0.156,0.001
0.001,0.261,0.257,0.001,0.003,0.003,0.022,0.156,0.001
0.001,0.261,0.256,0.001,0.003,0.003,0.022,0.156,0.001
0.001,0.261,0.254,0.001,0.003,0.003,0.022,0.156,0.001
0.001,0.26,0.249,0.001,0.003,0.003,0.022,0.154,0.001
0.001,0.258,0.188,0.001,0.003,0.003,0.022,0.154,0.001
0.001,0.256,0.188,0.001,0.003,0.003,0.022,0.154,0.001
0.001,0.247,0.188,0.001,0.003,0.003,0.022,0.154,0.001
0.001,0.246,0.188,0.001,0.003,0.003,0.022,0.154,0.001
0.001,0.245,0.188,0.001,0.003,0.003,0.022,0.154,0.001
0.001,0.242,0.188,0.001,0.003,0.003,0.022,0.154,0.001
0.001,0.241,0.188,0.001,0.003,0.003,0.022,0.154,0.001
0.001,0.24,0.188,0.001,0.003,0.003,0.022,0.154,0.001
0.001,0.239,0.188,0.001,0.003,0.003,0.022,0.154,0.001
0.001,0.239,0.188,0.001,0.003,0.003,0.022,0.153,0.001
0.001,0.237,0.188,0.001,0.003,0.003,0.022,0.147,0.001
0.001,0.235,0.188,0.001,0.003,0.003,0.022,0.147,0.001
0.001,0.234,0.188,0.001,0.003,0.003,0.022,0.147,0.001
0.001,0.232,0.188,0.001,0.003,0.003,0.022,0.145,0.001
0.001,0.231,0.188,0.001,0.003,0.003,0.022,0.145,0.001
0.001,0.23,0.188,0.001,0.003,0.003,0.022,0.145,0.001
0.001,0.23,0.188,0.001,0.003,0.003,0.022,0.145,0.001
0.001,0.23,0.188,0.001,0.003,0.003,0.022,0.145,0.001
0.001,0.229,0.188,0.001,0.003,0.003,0.022,0.145,0.001
0.001,0.226,0.188,0.001,0.003,0.003,0.022,0.145,0.001
0.001,0.226,0.188,0.001,0.003,0.003,0.022,0.145,0.001
0.001,0.226,0.188,0.001,0.003,0.003,0.022,0.145,0.001
0.001,0.222,0.188,0.001,0.003,0.003,0.022,0.145,0.001
0.001,0.221,0.188,0.001,0.003,0.003,0.022,0.145,0.001
0.001,0.221,0.188,0.001,0.003,0.003,0.022,0.145,0.001
0.001,0.217,0.188,0.001,0.003,0.003,0.022,0.145,0.001
0.001,0.21,0.188,0.001,0.003,0.003,0.022,0.145,0.001
0.001,0.209,0.188,0.001,0.003,0.003,0.022,0.145,0.001
0.001,0.209,0.188,0.001,0.003,0.003,0.022,0.145,0.001
0.001,0.208,0.188,0.001,0.003,0.003,0.022,0.145,0.001
0.001,0.206,0.188,0.001,0.003,0.003,0.022,0.145,0.001
0.001,0.204,0.188,0.001,0.003,0.003,0.022,0.143,0.001
0.001,0.203,0.188,0.001,0.003,0.003,0.022,0.143,0.001
0.001,0.202,0.188,0.001,0.003,0.003,0.022,0.143,0.001
0.001,0.202,0.188,0.001,0.003,0.003,0.022,0.143,0.001
0.001,0.202,0.188,0.001,0.003,0.003,0.022,0.143,0.001
0.001,0.202,0.187,0.001,0.003,0.003,0.022,0.143,0.001
0.001,0.193,0.186,0.001,0.003,0.003,0.022,0.143,0.001
0.001,0.193,0.184,0.001,0.003,0.003,0.022,0.143,0.001
0.001,0.193,0.182,0.001,0.003,0.003,0.022,0.143,0.001
0.001,0.191,0.182,0.001,0.003,0.003,0.022,0.143,0.001
0.001,0.189,0.182,0.001,0.003,0.003,0.022,0.143,0.001
0.001,0.189,0.182,0.001,0.003,0.003,0.022,0.143,0.001
0.001,0.188,0.182,0.001,0.003,0.003,0.022,0.143,0.001
0.001,0.188,0.182,0.001,0.003,0.003,0.022,0.143,0.001
0.001,0.188,0.182,0.001,0.003,0.003,0.022,0.143,0.001
0.001,0.188,0.182,0.001,0.003,0.003,0.022,0.142,0.001
0.001,0.188,0.182,0.001,0.003,0.003,0.022,0.139,0.001
0.001,0.186,0.181,0.001,0.003,0.003,0.022,0.139,0.001
0.001,0.186,0.179,0.001,0.003,0.003,0.022,0.139,0.001
0.001,0.185,0.179,0.001,0.003,0.003,0.022,0.139,0.001
0.001,0.185,0.179,0.001,0.003,0.003,0.022,0.139,0.001
0.001,0.182,0.179,0.001,0.003,0.003,0.016,0.139,0.001
0.001,0.182,0.179,0.001,0.003,0.003,0.016,0.139,0.001
0.001,0.181,0.179,0.001,0.003,0.003,0.016,0.139,0.001
0.001,0.179,0.179,0.001,0.003,0.003,0.016,0.139,0.001
0.001,0.178,0.116,0.001,0.003,0.003,0.016,0.139,0.001
0.001,0.178,0.116,0.001,0.002,0.003,0.016,0.139,0.001
0.001,0.177,0.116,0.001,0.002,0.003,0.016,0.139,0.001
0.001,0.176,0.116,0.001,0.002,0.003,0.016,0.139,0.001
0.001,0.175,0.115,0.001,0.002,0.003,0.016,0.139,0.001
0.001,0.175,0.115,0.001,0.002,0.003,0.016,0.139,0.001
0.001,0.174,0.111,0.001,0.002,0.003,0.016,0.139,0.001
0.001,0.171,0.111,0.001,0.002,0.003,0.016,0.139,0.001
0.001,0.17,0.111,0.001,0.002,0.003,0.016,0.136,0.001
0.001,0.169,0.111,0.001,0.002,0.003,0.016,0.129,0.001
0.001,0.168,0.109,0.001,0.002,0.003,0.016,0.129,0.001
0.001,0.165,0.107,0.001,0.002,0.003,0.016,0.129,0.001
0.001,0.165,0.101,0.001,0.002,0.003,0.016,0.128,0.001
0.001,0.165,0.101,0.001,0.002,0.003,0.016,0.127,0.001
0.001,0.164,0.099,0.001,0.002,0.003,0.016,0.127,0.001
0.001,0.162,0.097,0.001,0.002,0.003,0.016,0.127,0.001
0.001,0.161,0.096,0.001,0.002,0.003,0.016,0.127,0.001
0.001,0.161,0.094,0.001,0.002,0.003,0.016,0.127,0.001
0.001,0.161,0.094,0.001,0.002,0.003,0.016,0.127,0.001
0.001,0.161,0.094,0.001,0.002,0.003,0.016,0.121,0.001
0.001,0.161,0.094,0.001,0.002,0.003,0.016,0.121,0.001
0.001,0.159,0.068,0.001,0.002,0.003,0.016,0.121,0.001
0.001,0.153,0.068,0.001,0.002,0.003,0.016,0.121,0.001
0.001,0.152,0.068,0.001,0.002,0.003,0.016,0.121,0.001
0.001,0.151,0.068,0.001,0.002,0.003,0.016,0.121,0.001
0.001,0.151,0.068,0.001,0.002,0.003,0.016,0.121,0.001
0.001,0.151,0.068,0.001,0.002,0.003,0.016,0.121,0.001
0.001,0.151,0.068,0.001,0.002,0.003,0.016,0.121,0.001
0.001,0.145,0.068,0.001,0.002,0.003,0.016,0.121,0.001
0.001,0.144,0.068,0.001,0.002,0.003,0.012,0.121,0.001
0.001,0.144,0.068,0.001,0.002,0.003,0.012,0.121,0.001
0.001,0.142,0.068,0.001,0.002,0.003,0.012,0.121,0.001
0.001,0.141,0.068,0.001,0.002,0.003,0.012,0.121,0.001
0.001,0.141,0.068,0.001,0.002,0.003,0.012,0.121,0.001
0.001,0.141,0.068,0.001,0.002,0.003,0.012,0.121,0.001
0.001,0.141,0.068,0.001,0.002,0.003,0.012,0.121,0.001
0.001,0.135,0.068,0.001,0.002,0.003,0.012,0.121,0.001
0.001,0.132,0.068,0.001,0.002,0.003,0.012,0.121,0.001
0.001,0.131,0.068,0.001,0.002,0.003,0.012,0.121,0.001
0.001,0.13,0.068,0.001,0.002,0.003,0.012,0.121,0.001
0.001,0.13,0.068,0.001,0.002,0.003,0.012,0.121,0.001
0.001,0.13,0.068,0.001,0.002,0.003,0.012,0.121,0.001
0.001,0.13,0.068,0.001,0.002,0.003,0.012,0.121,0.001
0.001,0.13,0.068,0.001,0.002,0.003,0.012,0.121,0.001
0.001,0.13,0.068,0.001,0.002,0.003,0.012,0.121,0.001
0.001,0.129,0.068,0.001,0.002,0.003,0.012,0.121,0.001
0.001,0.123,0.068,0.001,0.002,0.003,0.012,0.121,0.001
0.001,0.122,0.068,0.001,0.002,0.003,0.012,0.121,0.001
0.001,0.115,0.067,0.001,0.002,0.003,0.012,0.121,0.001
0.001,0.109,0.067,0.001,0.002,0.003,0.012,0.121,0.001
0.001,0.108,0.061,0.001,0.002,0.003,0.012,0.121,0.001
0.001,0.108,0.061,0.001,0.002,0.003,0.012,0.117,0.001
0.001,0.108,0.06,0.001,0.002,0.003,0.012,0.117,0.001
0.001,0.107,0.06,0.001,0.002,0.003,0.012,0.117,0.001
0.001,0.107,0.059,0.001,0.002,0.003,0.012,0.117,0.001
0.001,0.107,0.059,0.001,0.001,0.003,0.012,0.117,0.001
0.001,0.097,0.059,0.001,0.001,0.003,0.012,0.116,0.001
0.001,0.097,0.059,0.001,0.001,0.003,0.012,0.116,0.001
0.001,0.096,0.059,0.001,0.001,0.003,0.012,0.116,0.001
0.001,0.096,0.059,0.001,0.001,0.003,0.012,0.116,0.001
0.001,0.095,0.059,0.001,0.001,0.003,0.012,0.116,0.001
0.001,0.095,0.059,0.001,0.001,0.003,0.012,0.116,0.001
0.001,0.087,0.059,0.001,0.001,0.003,0.012,0.116,0.001
0.001,0.087,0.059,0.001,0.001,0.003,0.012,0.116,0.001
0.001,0.074,0.059,0.001,0.001,0.003,0.012,0.116,0.001
0.001,0.062,0.059,0.001,0.001,0.003,0.012,0.116,0.001
0.001,0.062,0.059,0.001,0.001,0.003,0.012,0.115,0.001
0.001,0.062,0.059,0.001,0.001,0.003,0.012,0.115,0.001
0.001,0.062,0.059,0.001,0.001,0.003,0.012,0.115,0.001
0.001,0.062,0.059,0.001,0.001,0.003,0.012,0.115,0.001
0.001,0.062,0.057,0.001,0.001,0.003,0.012,0.114,0.001
0.001,0.062,0.057,0.001,0.001,0.003,0.012,0.114,0.001
0.001,0.062,0.057,0.001,0.001,0.003,0.012,0.114,0.001
0.001,0.062,0.057,0.001,0.001,0.003,0.012,0.114,0.001
0.001,0.062,0.057,0.001,0.001,0.003,0.012,0.114,0.001
0.001,0.062,0.057,0.001,0.001,0.003,0.012,0.114,0.001
0.001,0.061,0.057,0.001,0.001,0.003,0.012,0.114,0.001
0.001,0.061,0.055,0.001,0.001,0.003,0.012,0.114,0.001
0.001,0.061,0.055,0.001,0.001,0.003,0.012,0.114,0.001
0.001,0.061,0.055,0.001,0.001,0.003,0.012,0.114,0.001
0.001,0.061,0.05,0.001,0.001,0.003,0.008,0.114,0.001
0.001,0.061,0.035,0.001,0.001,0.003,0.008,0.114,0.001
0.001,0.061,0.035,0.001,0.001,0.003,0.008,0.114,0.001
0.001,0.061,0.013,0.001,0.001,0.003,0.008,0.114,0.001
0.001,0.058,0.013,0.001,0.001,0.003,0.008,0.114,0.001
0.001,0.058,0.013,0.001,0.001,0.003,0.008,0.114,0.001
0.001,0.058,0.013,0.001,0.001,0.003,0.008,0.114,0.001
0.001,0.058,0.013,0.001,0.001,0.003,0.008,0.114,0.001
0.001,0.058,0.013,0.001,0.001,0.003,0.008,0.113,0.001
0.001,0.058,0.013,0.001,0.001,0.003,0.008,0.113,0.001
0.001,0.058,0.013,0.001,0.001,0.003,0.008,0.113,0.001
0.001,0.058,0.013,0.001,0.001,0.003,0.008,0.112,0.001
0.001,0.058,0.013,0.001,0.001,0.003,0.008,0.112,0.001
0.001,0.058,0.013,0.001,0.001,0.003,0.008,0.112,0.001
0.001,0.058,0.013,0.001,0.001,0.003,0.008,0.112,0.001
0.001,0.058,0.013,0.001,0.001,0.003,0.008,0.094,0.001
0.001,0.058,0.002,0.001,0.001,0.003,0.008,0.094,0.001
0.001,0.058,0.002,0.001,0.001,0.003,0.008,0.094,0.001
0.001,0.058,0.002,0.001,0.001,0.003,0.008,0.094,0.001
0.001,0.058,0.002,0.001,0.001,0.003,0.008,0.089,0.001
0.001,0.057,0.002,0.001,0.001,0.003,0.008,0.089,0.001
0.001,0.057,0.002,0.001,0.001,0.003,0.008,0.089,0.001
0.001,0.057,0.002,0.001,0.001,0.003,0.008,0.089,0.001
0.001,0.048,0.002,0.001,0.001,0.003,0.008,0.089,0.001
