_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.357,0.52,0.02,0.156,0.082,0.019,0.019,0.02
0.001,0.357,0.519,0.02,0.156,0.082,0.019,0.019,0.02
0.001,0.357,0.517,0.02,0.156,0.082,0.019,0.019,0.02
0.001,0.351,0.515,0.02,0.156,0.082,0.019,0.019,0.02
0.001,0.35,0.515,0.02,0.156,0.081,0.019,0.019,0.02
0.001,0.35,0.513,0.02,0.156,0.077,0.019,0.019,0.02
0.001,0.35,0.512,0.02,0.156,0.075,0.019,0.019,0.02
0.001,0.35,0.512,0.02,0.156,0.075,0.019,0.019,0.02
0.001,0.35,0.512,0.02,0.146,0.075,0.019,0.019,0.02
0.001,0.348,0.511,0.02,0.146,0.074,0.019,0.019,0.02
0.001,0.347,0.511,0.02,0.146,0.045,0.019,0.019,0.02
0.001,0.347,0.509,0.02,0.146,0.007,0.019,0.019,0.02
0.001,0.346,0.509,0.02,0.146,0.007,0.019,0.019,0.012
0.001,0.346,0.509,0.02,0.146,0.007,0.019,0.019,0.012
0.001,0.346,0.507,0.02,0.146,0.007,0.019,0.019,0.012
0.001,0.345,0.507,0.02,0.146,0.007,0.019,0.019,0.012
0.001,0.345,0.506,0.02,0.146,0.007,0.019,0.019,0.012
0.001,0.34,0.505,0.02,0.146,0.007,0.019,0.019,0.012
0.001,0.339,0.503,0.012,0.146,0.007,0.019,0.019,0.012
0.001,0.338,0.503,0.012,0.146,0.007,0.019,0.019,0.012
0.001,0.333,0.499,0.012,0.146,0.007,0.019,0.019,0.012
0.001,0.332,0.499,0.012,0.146,0.007,0.019,0.019,0.012
0.001,0.33,0.498,0.012,0.146,0.007,0.019,0.019,0.012
0.001,0.33,0.497,0.012,0.146,0.007,0.019,0.019,0.012
0.001,0.329,0.496,0.012,0.146,0.007,0.019,0.019,0.012
0.001,0.322,0.484,0.012,0.146,0.007,0.019,0.019,0.012
0.001,0.322,0.477,0.012,0.146,0.007,0.019,0.019,0.012
0.001,0.322,0.475,0.012,0.146,0.007,0.019,0.019,0.012
0.001,0.322,0.473,0.012,0.146,0.007,0.019,0.019,0.012
0.001,0.319,0.472,0.012,0.146,0.007,0.019,0.019,0.012
0.001,0.318,0.472,0.012,0.146,0.007,0.019,0.019,0.012
0.001,0.318,0.45,0.012,0.146,0.007,0.019,0.019,0.012
0.001,0.316,0.45,0.012,0.146,0.007,0.019,0.019,0.012
0.001,0.316,0.45,0.012,0.146,0.007,0.019,0.019,0.012
0.001,0.316,0.449,0.012,0.146,0.004,0.019,0.019,0.012
0.001,0.312,0.449,0.012,0.146,0.004,0.019,0.019,0.012
0.001,0.312,0.449,0.012,0.146,0.004,0.019,0.019,0.012
0.001,0.312,0.449,0.012,0.144,0.004,0.019,0.019,0.012
0.001,0.312,0.449,0.012,0.144,0.004,0.019,0.019,0.001
0.001,0.312,0.448,0.001,0.144,0.004,0.019,0.019,0.001
0.001,0.311,0.448,0.001,0.144,0.004,0.019,0.019,0.001
0.001,0.31,0.448,0.001,0.144,0.004,0.019,0.019,0.001
0.001,0.31,0.448,0.001,0.144,0.004,0.019,0.019,0.001
0.001,0.31,0.448,0.001,0.144,0.004,0.019,0.019,0.001
0.001,0.31,0.448,0.001,0.144,0.004,0.019,0.019,0.001
0.001,0.31,0.448,0.001,0.144,0.004,0.019,0.019,0.001
0.001,0.31,0.448,0.001,0.144,0.004,0.019,0.019,0.001
0.001,0.31,0.448,0.001,0.144,0.004,0.019,0.019,0.001
0.001,0.31,0.448,0.001,0.144,0.004,0.019,0.019,0.001
0.001,0.31,0.448,0.001,0.144,0.004,0.019,0.019,0.001
0.001,0.31,0.448,0.001,0.144,0.004,0.019,0.019,0.001
0.001,0.31,0.448,0.001,0.144,0.004,0.019,0.019,0.001
0.001,0.31,0.448,0.001,0.144,0.004,0.019,0.019,0.001
0.001,0.31,0.448,0.001,0.144,0.004,0.019,0.019,0.001
0.001,0.31,0.448,0.001,0.144,0.004,0.019,0.019,0.001
0.001,0.309,0.448,0.001,0.144,0.004,0.019,0.019,0.001
0.001,0.309,0.448,0.001,0.144,0.004,0.019,0.019,0.001
0.001,0.309,0.448,0.001,0.144,0.004,0.019,0.019,0.001
0.001,0.3,0.448,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.299,0.448,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.299,0.448,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.298,0.448,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.298,0.448,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.298,0.448,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.298,0.448,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.295,0.448,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.287,0.448,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.287,0.448,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.287,0.443,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.287,0.442,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.287,0.441,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.284,0.439,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.281,0.436,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.279,0.435,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.277,0.433,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.276,0.431,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.276,0.43,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.276,0.429,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.275,0.429,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.275,0.428,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.275,0.427,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.274,0.426,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.274,0.426,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.274,0.424,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.273,0.423,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.273,0.421,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.272,0.42,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.272,0.419,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.272,0.418,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.272,0.417,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.271,0.416,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.271,0.414,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.269,0.411,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.269,0.409,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.269,0.408,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.268,0.405,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.268,0.402,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.267,0.4,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.267,0.397,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.266,0.394,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.265,0.391,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.263,0.39,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.262,0.388,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.261,0.384,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.261,0.383,0.001,0.142,0.001,0.019,0.019,0.001
0.001,0.259,0.381,0.001,0.138,0.001,0.019,0.019,0.001
0.001,0.259,0.371,0.001,0.138,0.001,0.019,0.019,0.001
0.001,0.252,0.37,0.001,0.138,0.001,0.019,0.019,0.001
0.001,0.251,0.367,0.001,0.138,0.001,0.019,0.019,0.001
0.001,0.25,0.365,0.001,0.137,0.001,0.019,0.019,0.001
0.001,0.25,0.363,0.001,0.137,0.001,0.019,0.019,0.001
0.001,0.249,0.359,0.001,0.136,0.001,0.019,0.019,0.001
0.001,0.246,0.358,0.001,0.136,0.001,0.019,0.019,0.001
0.001,0.246,0.348,0.001,0.136,0.001,0.019,0.019,0.001
0.001,0.244,0.346,0.001,0.136,0.001,0.019,0.019,0.001
0.001,0.242,0.344,0.001,0.067,0.001,0.019,0.019,0.001
0.001,0.242,0.342,0.001,0.067,0.001,0.019,0.019,0.001
0.001,0.242,0.335,0.001,0.067,0.001,0.019,0.019,0.001
0.001,0.236,0.334,0.001,0.067,0.001,0.019,0.019,0.001
0.001,0.236,0.333,0.001,0.067,0.001,0.019,0.019,0.001
0.001,0.236,0.332,0.001,0.067,0.001,0.019,0.019,0.001
0.001,0.236,0.326,0.001,0.053,0.001,0.019,0.019,0.001
0.001,0.235,0.323,0.001,0.053,0.001,0.019,0.019,0.001
0.001,0.235,0.323,0.001,0.053,0.001,0.019,0.019,0.001
0.001,0.234,0.323,0.001,0.053,0.001,0.019,0.019,0.001
0.001,0.234,0.323,0.001,0.053,0.001,0.019,0.019,0.001
0.001,0.234,0.323,0.001,0.053,0.001,0.019,0.019,0.001
0.001,0.234,0.321,0.001,0.053,0.001,0.019,0.019,0.001
0.001,0.224,0.321,0.001,0.053,0.001,0.019,0.019,0.001
0.001,0.222,0.321,0.001,0.053,0.001,0.019,0.019,0.001
0.001,0.222,0.321,0.001,0.053,0.001,0.019,0.019,0.001
0.001,0.219,0.321,0.001,0.053,0.001,0.019,0.019,0.001
0.001,0.219,0.32,0.001,0.053,0.001,0.019,0.019,0.001
0.001,0.218,0.32,0.001,0.053,0.001,0.019,0.019,0.001
0.001,0.218,0.319,0.001,0.053,0.001,0.019,0.019,0.001
0.001,0.217,0.318,0.001,0.053,0.001,0.019,0.019,0.001
0.001,0.217,0.317,0.001,0.053,0.001,0.019,0.019,0.001
0.001,0.217,0.313,0.001,0.053,0.001,0.019,0.019,0.001
0.001,0.215,0.311,0.001,0.053,0.001,0.019,0.019,0.001
0.001,0.215,0.31,0.001,0.053,0.001,0.019,0.019,0.001
0.001,0.198,0.308,0.001,0.053,0.001,0.019,0.019,0.001
0.001,0.188,0.306,0.001,0.053,0.001,0.019,0.019,0.001
0.001,0.188,0.306,0.001,0.049,0.001,0.019,0.019,0.001
0.001,0.186,0.305,0.001,0.049,0.001,0.019,0.019,0.001
0.001,0.186,0.29,0.001,0.049,0.001,0.019,0.019,0.001
0.001,0.184,0.288,0.001,0.049,0.001,0.019,0.019,0.001
0.001,0.184,0.288,0.001,0.049,0.001,0.019,0.019,0.001
0.001,0.17,0.288,0.001,0.049,0.001,0.019,0.019,0.001
0.001,0.168,0.279,0.001,0.02,0.001,0.019,0.019,0.001
0.001,0.164,0.279,0.001,0.02,0.001,0.019,0.019,0.001
0.001,0.164,0.279,0.001,0.02,0.001,0.019,0.019,0.001
0.001,0.163,0.279,0.001,0.02,0.001,0.019,0.019,0.001
0.001,0.162,0.279,0.001,0.02,0.001,0.019,0.019,0.001
0.001,0.162,0.272,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.158,0.272,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.158,0.272,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.146,0.272,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.135,0.272,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.135,0.272,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.135,0.272,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.135,0.272,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.133,0.272,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.133,0.272,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.133,0.272,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.133,0.272,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.133,0.272,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.123,0.272,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.122,0.272,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.122,0.272,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.122,0.271,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.122,0.27,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.122,0.27,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.122,0.27,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.122,0.27,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.122,0.27,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.122,0.263,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.122,0.263,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.122,0.261,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.122,0.261,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.11,0.261,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.108,0.261,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.108,0.261,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.105,0.261,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.105,0.261,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.105,0.261,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.105,0.261,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.098,0.261,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.089,0.261,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.088,0.261,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.088,0.261,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.088,0.261,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.088,0.261,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.088,0.261,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.088,0.261,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.088,0.261,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.044,0.261,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.044,0.261,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.044,0.259,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.044,0.257,0.001,0.018,0.001,0.019,0.019,0.001
0.001,0.044,0.255,0.001,0.015,0.001,0.019,0.019,0.001
0.001,0.044,0.252,0.001,0.015,0.001,0.019,0.019,0.001
0.001,0.044,0.252,0.001,0.015,0.001,0.019,0.019,0.001
0.001,0.044,0.25,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.044,0.249,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.043,0.244,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.043,0.243,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.043,0.242,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.043,0.242,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.043,0.242,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.043,0.242,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.043,0.241,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.032,0.239,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.032,0.238,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.032,0.236,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.032,0.235,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.032,0.233,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.032,0.232,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.032,0.23,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.032,0.228,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.032,0.226,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.032,0.225,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.03,0.223,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.03,0.221,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.03,0.221,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.03,0.221,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.03,0.221,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.03,0.217,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.03,0.215,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.03,0.213,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.03,0.213,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.013,0.213,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.013,0.213,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.013,0.211,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.013,0.211,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.013,0.208,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.013,0.208,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.013,0.208,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.013,0.208,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.013,0.202,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.013,0.201,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.013,0.2,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.013,0.198,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.013,0.198,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.013,0.198,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.013,0.194,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.013,0.19,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.013,0.19,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.013,0.19,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.013,0.19,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.013,0.19,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.013,0.165,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.01,0.163,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.01,0.163,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.009,0.148,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.009,0.137,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.009,0.137,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.009,0.137,0.001,0.014,0.001,0.019,0.019,0.001
0.001,0.009,0.137,0.001,0.012,0.001,0.019,0.019,0.001
0.001,0.009,0.137,0.001,0.012,0.001,0.019,0.019,0.001
0.001,0.009,0.137,0.001,0.012,0.001,0.019,0.019,0.001
0.001,0.009,0.137,0.001,0.012,0.001,0.019,0.019,0.001
0.001,0.009,0.137,0.001,0.012,0.001,0.019,0.019,0.001
0.001,0.009,0.137,0.001,0.012,0.001,0.019,0.019,0.001
0.001,0.009,0.137,0.001,0.012,0.001,0.019,0.019,0.001
0.001,0.009,0.137,0.001,0.01,0.001,0.019,0.019,0.001
0.001,0.009,0.137,0.001,0.01,0.001,0.019,0.019,0.001
0.001,0.009,0.137,0.001,0.01,0.001,0.019,0.019,0.001
0.001,0.009,0.135,0.001,0.01,0.001,0.019,0.019,0.001
0.001,0.009,0.135,0.001,0.01,0.001,0.019,0.019,0.001
0.001,0.009,0.121,0.001,0.01,0.001,0.019,0.019,0.001
0.001,0.009,0.121,0.001,0.01,0.001,0.019,0.019,0.001
0.001,0.009,0.107,0.001,0.01,0.001,0.019,0.019,0.001
0.001,0.009,0.107,0.001,0.01,0.001,0.019,0.019,0.001
0.001,0.009,0.107,0.001,0.01,0.001,0.019,0.019,0.001
0.001,0.009,0.107,0.001,0.01,0.001,0.019,0.019,0.001
0.001,0.009,0.107,0.001,0.01,0.001,0.019,0.019,0.001
0.001,0.009,0.105,0.001,0.01,0.001,0.019,0.019,0.001
0.001,0.009,0.104,0.001,0.01,0.001,0.019,0.019,0.001
0.001,0.009,0.104,0.001,0.01,0.001,0.019,0.019,0.001
0.001,0.009,0.101,0.001,0.01,0.001,0.019,0.019,0.001
0.001,0.009,0.101,0.001,0.01,0.001,0.019,0.019,0.001
0.001,0.009,0.1,0.001,0.01,0.001,0.019,0.019,0.001
0.001,0.009,0.1,0.001,0.01,0.001,0.019,0.019,0.001
0.001,0.009,0.098,0.001,0.01,0.001,0.019,0.019,0.001
0.001,0.009,0.098,0.001,0.01,0.001,0.019,0.019,0.001
0.001,0.009,0.098,0.001,0.01,0.001,0.019,0.019,0.001
0.001,0.009,0.094,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.009,0.094,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.009,0.094,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.009,0.035,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.009,0.035,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.009,0.035,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.009,0.035,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.009,0.035,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.009,0.035,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.009,0.035,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.009,0.035,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.009,0.035,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.009,0.035,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.009,0.035,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.009,0.035,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.009,0.035,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.008,0.035,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.008,0.035,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.008,0.035,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.008,0.035,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.008,0.035,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.008,0.035,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.008,0.035,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.008,0.035,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.008,0.035,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.008,0.035,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.008,0.035,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.008,0.035,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.008,0.033,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.008,0.02,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.008,0.02,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.008,0.02,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.008,0.02,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.008,0.02,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.008,0.02,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.008,0.02,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.008,0.02,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.007,0.02,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.007,0.02,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.007,0.02,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.007,0.02,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.007,0.02,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.007,0.02,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.007,0.02,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.007,0.02,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.007,0.02,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.019,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.019,0.001
