_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.94,0.942,0.943,0.941,0.936,0.943,0.942
0.938,0.942,0.939,0.941,0.942,0.94,0.934,0.942,0.941
0.937,0.941,0.938,0.94,0.941,0.939,0.933,0.941,0.94
0.936,0.94,0.937,0.939,0.94,0.938,0.932,0.94,0.939
0.935,0.939,0.936,0.938,0.939,0.937,0.929,0.939,0.938
0.934,0.938,0.935,0.937,0.938,0.936,0.928,0.938,0.937
0.933,0.937,0.933,0.936,0.937,0.935,0.927,0.937,0.936
0.932,0.936,0.932,0.935,0.936,0.934,0.925,0.936,0.935
0.931,0.935,0.932,0.934,0.935,0.933,0.925,0.935,0.934
0.93,0.934,0.931,0.933,0.934,0.932,0.924,0.934,0.933
0.929,0.933,0.93,0.932,0.933,0.931,0.923,0.933,0.932
0.928,0.932,0.929,0.931,0.932,0.93,0.921,0.932,0.931
0.927,0.931,0.928,0.93,0.931,0.929,0.92,0.931,0.93
0.926,0.93,0.926,0.929,0.93,0.927,0.919,0.93,0.929
0.925,0.929,0.925,0.927,0.929,0.926,0.919,0.929,0.927
0.924,0.928,0.924,0.926,0.928,0.925,0.916,0.928,0.926
0.923,0.927,0.923,0.925,0.927,0.924,0.914,0.927,0.925
0.922,0.926,0.922,0.924,0.926,0.923,0.913,0.926,0.924
0.921,0.925,0.921,0.923,0.925,0.922,0.912,0.925,0.923
0.92,0.924,0.92,0.922,0.924,0.921,0.91,0.924,0.922
0.919,0.923,0.918,0.921,0.923,0.92,0.908,0.923,0.921
0.918,0.922,0.917,0.92,0.922,0.919,0.906,0.922,0.92
0.917,0.921,0.916,0.919,0.921,0.918,0.906,0.921,0.919
0.916,0.919,0.915,0.918,0.92,0.916,0.905,0.92,0.918
0.915,0.918,0.914,0.917,0.919,0.915,0.903,0.919,0.917
0.914,0.917,0.913,0.916,0.918,0.914,0.902,0.918,0.916
0.912,0.916,0.912,0.915,0.917,0.913,0.9,0.917,0.915
0.911,0.915,0.911,0.914,0.916,0.912,0.899,0.916,0.914
0.91,0.914,0.909,0.913,0.915,0.911,0.898,0.915,0.913
0.909,0.912,0.908,0.912,0.914,0.91,0.896,0.914,0.912
0.908,0.911,0.907,0.911,0.913,0.909,0.894,0.913,0.911
0.907,0.91,0.906,0.91,0.912,0.908,0.893,0.912,0.91
0.906,0.909,0.905,0.909,0.911,0.906,0.891,0.911,0.909
0.905,0.908,0.903,0.908,0.909,0.905,0.889,0.91,0.908
0.904,0.907,0.902,0.907,0.908,0.904,0.889,0.909,0.907
0.903,0.906,0.901,0.906,0.907,0.903,0.888,0.908,0.906
0.901,0.905,0.9,0.905,0.906,0.902,0.887,0.907,0.905
0.9,0.904,0.899,0.904,0.905,0.901,0.886,0.906,0.904
0.899,0.903,0.898,0.903,0.904,0.9,0.885,0.905,0.903
0.898,0.902,0.896,0.902,0.903,0.898,0.884,0.904,0.902
0.897,0.901,0.895,0.901,0.902,0.897,0.882,0.903,0.901
0.896,0.9,0.894,0.899,0.901,0.896,0.88,0.902,0.899
0.895,0.899,0.892,0.898,0.9,0.895,0.878,0.901,0.898
0.894,0.898,0.891,0.897,0.899,0.894,0.877,0.9,0.897
0.893,0.897,0.891,0.895,0.898,0.891,0.875,0.899,0.895
0.891,0.896,0.89,0.894,0.897,0.89,0.874,0.898,0.894
0.89,0.895,0.889,0.893,0.896,0.889,0.873,0.897,0.893
0.889,0.894,0.888,0.892,0.895,0.888,0.871,0.896,0.892
0.888,0.893,0.887,0.891,0.894,0.887,0.869,0.895,0.891
0.887,0.892,0.886,0.89,0.893,0.886,0.868,0.894,0.89
0.886,0.891,0.885,0.889,0.892,0.885,0.867,0.893,0.889
0.884,0.89,0.884,0.888,0.891,0.884,0.865,0.892,0.888
0.883,0.889,0.883,0.887,0.89,0.883,0.864,0.891,0.887
0.882,0.888,0.883,0.886,0.889,0.882,0.863,0.889,0.886
0.881,0.887,0.882,0.885,0.888,0.881,0.862,0.888,0.885
0.88,0.886,0.881,0.884,0.887,0.88,0.86,0.887,0.884
0.879,0.885,0.88,0.883,0.885,0.879,0.859,0.886,0.883
0.878,0.884,0.879,0.882,0.884,0.878,0.858,0.885,0.882
0.877,0.883,0.878,0.881,0.883,0.877,0.857,0.884,0.881
0.876,0.882,0.877,0.88,0.882,0.876,0.856,0.883,0.88
0.875,0.881,0.876,0.879,0.881,0.875,0.855,0.882,0.879
0.874,0.88,0.876,0.877,0.88,0.874,0.854,0.881,0.877
0.873,0.879,0.875,0.876,0.879,0.873,0.852,0.88,0.876
0.872,0.878,0.874,0.874,0.878,0.872,0.849,0.879,0.874
0.871,0.877,0.872,0.873,0.877,0.871,0.848,0.878,0.873
0.87,0.876,0.871,0.872,0.876,0.87,0.848,0.877,0.872
0.869,0.875,0.87,0.871,0.875,0.869,0.847,0.876,0.871
0.868,0.874,0.869,0.87,0.874,0.868,0.846,0.875,0.87
0.868,0.873,0.868,0.868,0.873,0.867,0.844,0.874,0.868
0.867,0.872,0.867,0.867,0.872,0.866,0.844,0.873,0.867
0.866,0.871,0.866,0.866,0.871,0.865,0.843,0.872,0.866
0.865,0.87,0.865,0.865,0.87,0.864,0.84,0.871,0.865
0.864,0.869,0.864,0.864,0.869,0.863,0.838,0.87,0.864
0.863,0.868,0.863,0.862,0.868,0.862,0.836,0.869,0.862
0.862,0.867,0.862,0.861,0.867,0.861,0.834,0.868,0.861
0.86,0.866,0.861,0.858,0.866,0.86,0.833,0.867,0.858
0.859,0.865,0.86,0.854,0.865,0.859,0.832,0.866,0.854
0.858,0.864,0.859,0.853,0.864,0.858,0.832,0.865,0.853
0.857,0.863,0.859,0.852,0.863,0.857,0.831,0.864,0.852
0.856,0.862,0.858,0.851,0.862,0.856,0.829,0.863,0.851
0.854,0.861,0.857,0.85,0.861,0.855,0.828,0.862,0.85
0.853,0.86,0.857,0.849,0.86,0.854,0.824,0.861,0.849
0.852,0.859,0.856,0.848,0.859,0.853,0.823,0.86,0.848
0.851,0.858,0.855,0.847,0.858,0.852,0.822,0.859,0.847
0.85,0.857,0.853,0.846,0.857,0.851,0.82,0.858,0.846
0.849,0.856,0.851,0.845,0.856,0.85,0.819,0.857,0.845
0.848,0.855,0.85,0.844,0.854,0.849,0.817,0.856,0.844
0.847,0.854,0.849,0.843,0.853,0.847,0.815,0.855,0.843
0.846,0.853,0.848,0.842,0.852,0.846,0.813,0.854,0.842
0.845,0.852,0.847,0.841,0.851,0.845,0.812,0.853,0.841
0.844,0.851,0.846,0.84,0.85,0.844,0.811,0.852,0.84
0.843,0.85,0.845,0.839,0.849,0.843,0.81,0.851,0.839
0.842,0.849,0.844,0.838,0.848,0.842,0.808,0.85,0.838
0.84,0.848,0.843,0.837,0.847,0.841,0.807,0.849,0.837
0.839,0.847,0.842,0.836,0.846,0.84,0.804,0.848,0.836
0.838,0.846,0.841,0.835,0.845,0.839,0.802,0.847,0.835
0.837,0.845,0.841,0.834,0.844,0.838,0.8,0.846,0.834
0.836,0.844,0.84,0.833,0.843,0.837,0.799,0.845,0.833
0.835,0.843,0.84,0.832,0.842,0.836,0.797,0.844,0.832
0.834,0.842,0.839,0.831,0.841,0.835,0.796,0.843,0.831
0.833,0.841,0.838,0.83,0.84,0.834,0.796,0.842,0.83
0.832,0.84,0.837,0.829,0.839,0.833,0.795,0.841,0.829
0.831,0.839,0.836,0.828,0.838,0.832,0.794,0.839,0.828
0.83,0.838,0.835,0.827,0.835,0.83,0.789,0.838,0.827
0.829,0.837,0.834,0.826,0.834,0.829,0.787,0.836,0.826
0.828,0.836,0.833,0.825,0.833,0.828,0.786,0.835,0.825
0.827,0.835,0.833,0.824,0.832,0.827,0.781,0.834,0.824
0.825,0.834,0.832,0.823,0.83,0.826,0.78,0.833,0.823
0.824,0.833,0.832,0.822,0.829,0.825,0.78,0.832,0.822
0.823,0.832,0.831,0.821,0.828,0.824,0.779,0.831,0.821
0.822,0.831,0.83,0.82,0.827,0.82,0.774,0.83,0.82
0.821,0.83,0.83,0.817,0.826,0.819,0.772,0.829,0.817
0.82,0.829,0.829,0.816,0.825,0.818,0.771,0.828,0.816
0.819,0.828,0.828,0.815,0.824,0.817,0.769,0.827,0.815
0.818,0.827,0.827,0.814,0.823,0.816,0.768,0.826,0.814
0.817,0.826,0.826,0.813,0.822,0.815,0.766,0.825,0.813
0.815,0.825,0.825,0.812,0.821,0.814,0.766,0.824,0.812
0.814,0.823,0.824,0.811,0.82,0.813,0.764,0.823,0.811
0.813,0.822,0.823,0.81,0.819,0.812,0.763,0.822,0.81
0.807,0.821,0.822,0.808,0.818,0.811,0.762,0.821,0.808
0.806,0.82,0.821,0.807,0.817,0.81,0.759,0.82,0.807
0.805,0.818,0.82,0.806,0.815,0.809,0.759,0.819,0.806
0.804,0.817,0.82,0.805,0.814,0.807,0.759,0.818,0.805
0.803,0.816,0.819,0.804,0.812,0.806,0.758,0.817,0.804
0.802,0.815,0.818,0.803,0.811,0.805,0.756,0.816,0.803
0.801,0.814,0.817,0.802,0.81,0.804,0.754,0.814,0.802
0.8,0.813,0.816,0.801,0.809,0.8,0.754,0.812,0.801
0.799,0.812,0.815,0.8,0.808,0.799,0.752,0.811,0.8
0.798,0.811,0.813,0.799,0.807,0.798,0.752,0.81,0.799
0.797,0.81,0.811,0.797,0.806,0.797,0.75,0.809,0.797
0.796,0.809,0.81,0.796,0.804,0.796,0.749,0.808,0.796
0.795,0.808,0.809,0.792,0.803,0.794,0.748,0.807,0.792
0.794,0.807,0.808,0.791,0.802,0.793,0.745,0.806,0.791
0.794,0.806,0.807,0.79,0.799,0.792,0.744,0.805,0.79
0.793,0.805,0.806,0.788,0.798,0.791,0.741,0.804,0.788
0.792,0.804,0.805,0.787,0.797,0.789,0.741,0.803,0.787
0.791,0.803,0.804,0.786,0.795,0.788,0.737,0.802,0.786
0.79,0.802,0.803,0.785,0.794,0.787,0.736,0.801,0.785
0.789,0.801,0.8,0.784,0.793,0.786,0.736,0.8,0.784
0.788,0.8,0.799,0.783,0.792,0.785,0.733,0.799,0.783
0.787,0.799,0.798,0.782,0.791,0.784,0.733,0.798,0.782
0.786,0.798,0.797,0.781,0.79,0.783,0.732,0.797,0.781
0.785,0.797,0.795,0.78,0.789,0.782,0.732,0.796,0.78
0.784,0.796,0.794,0.779,0.788,0.78,0.731,0.795,0.779
0.783,0.795,0.793,0.778,0.786,0.779,0.73,0.794,0.778
0.782,0.794,0.792,0.777,0.785,0.778,0.729,0.793,0.777
0.781,0.793,0.791,0.775,0.784,0.777,0.728,0.792,0.775
0.779,0.792,0.79,0.774,0.783,0.775,0.726,0.791,0.774
0.778,0.791,0.789,0.773,0.782,0.774,0.725,0.79,0.773
0.777,0.79,0.787,0.772,0.781,0.773,0.724,0.789,0.772
0.776,0.789,0.785,0.77,0.78,0.772,0.722,0.788,0.77
0.774,0.787,0.784,0.768,0.779,0.771,0.722,0.787,0.768
0.772,0.786,0.783,0.767,0.778,0.77,0.716,0.786,0.767
0.771,0.785,0.782,0.766,0.776,0.769,0.715,0.785,0.766
0.77,0.785,0.781,0.764,0.775,0.768,0.715,0.784,0.764
0.769,0.784,0.781,0.763,0.774,0.767,0.715,0.783,0.763
0.768,0.782,0.78,0.76,0.773,0.766,0.715,0.782,0.76
0.767,0.78,0.779,0.759,0.771,0.765,0.712,0.781,0.759
0.766,0.779,0.778,0.758,0.77,0.764,0.712,0.78,0.758
0.765,0.778,0.777,0.756,0.769,0.763,0.711,0.779,0.756
0.764,0.777,0.775,0.755,0.768,0.761,0.709,0.778,0.755
0.763,0.776,0.774,0.753,0.766,0.76,0.707,0.777,0.753
0.762,0.775,0.773,0.752,0.765,0.758,0.706,0.776,0.752
0.76,0.774,0.772,0.751,0.764,0.757,0.705,0.775,0.751
0.759,0.773,0.771,0.75,0.761,0.755,0.702,0.773,0.75
0.758,0.772,0.77,0.749,0.76,0.754,0.695,0.772,0.749
0.757,0.771,0.769,0.747,0.758,0.751,0.695,0.771,0.747
0.756,0.77,0.768,0.746,0.757,0.75,0.693,0.77,0.746
0.755,0.769,0.767,0.745,0.755,0.749,0.693,0.769,0.745
0.754,0.768,0.766,0.744,0.754,0.748,0.69,0.768,0.744
0.753,0.766,0.766,0.742,0.753,0.747,0.69,0.767,0.742
0.752,0.765,0.765,0.741,0.752,0.746,0.69,0.766,0.741
0.751,0.764,0.765,0.74,0.751,0.745,0.689,0.765,0.74
0.75,0.763,0.763,0.739,0.75,0.743,0.687,0.764,0.739
0.749,0.762,0.762,0.738,0.749,0.742,0.687,0.763,0.738
0.749,0.761,0.761,0.737,0.747,0.741,0.686,0.762,0.737
0.749,0.76,0.761,0.735,0.745,0.74,0.684,0.761,0.735
0.748,0.759,0.76,0.732,0.743,0.738,0.683,0.76,0.732
0.747,0.758,0.759,0.73,0.742,0.737,0.682,0.759,0.73
0.746,0.757,0.758,0.727,0.741,0.736,0.68,0.758,0.727
0.744,0.756,0.757,0.726,0.739,0.735,0.679,0.757,0.726
0.742,0.754,0.756,0.725,0.738,0.734,0.678,0.756,0.725
0.741,0.753,0.755,0.722,0.737,0.733,0.675,0.755,0.722
0.74,0.752,0.754,0.721,0.736,0.731,0.675,0.754,0.721
0.739,0.75,0.753,0.719,0.735,0.73,0.672,0.753,0.719
0.738,0.748,0.752,0.717,0.734,0.729,0.671,0.752,0.717
0.737,0.747,0.751,0.716,0.733,0.728,0.67,0.75,0.716
0.736,0.746,0.75,0.714,0.732,0.727,0.668,0.749,0.714
0.735,0.745,0.749,0.713,0.731,0.726,0.665,0.748,0.713
0.734,0.744,0.749,0.712,0.73,0.725,0.665,0.747,0.712
0.733,0.743,0.748,0.711,0.729,0.724,0.664,0.746,0.711
0.731,0.742,0.747,0.71,0.727,0.723,0.663,0.745,0.71
0.73,0.741,0.746,0.707,0.726,0.722,0.661,0.744,0.707
0.728,0.74,0.745,0.706,0.724,0.721,0.66,0.743,0.706
0.725,0.739,0.744,0.705,0.723,0.72,0.658,0.742,0.705
0.722,0.738,0.743,0.704,0.721,0.719,0.656,0.741,0.704
0.721,0.737,0.742,0.699,0.72,0.715,0.656,0.74,0.699
0.72,0.736,0.741,0.698,0.719,0.714,0.655,0.739,0.698
0.718,0.735,0.74,0.696,0.718,0.713,0.654,0.738,0.696
0.717,0.734,0.739,0.695,0.717,0.712,0.652,0.737,0.695
0.716,0.733,0.738,0.692,0.714,0.711,0.647,0.736,0.692
0.714,0.732,0.736,0.691,0.712,0.71,0.647,0.734,0.691
0.713,0.731,0.735,0.687,0.711,0.708,0.644,0.734,0.687
0.712,0.73,0.734,0.686,0.71,0.707,0.642,0.732,0.686
0.71,0.729,0.733,0.685,0.705,0.706,0.641,0.729,0.685
0.709,0.729,0.732,0.683,0.701,0.704,0.639,0.728,0.683
0.708,0.728,0.731,0.68,0.7,0.703,0.638,0.726,0.68
0.708,0.727,0.73,0.679,0.697,0.702,0.635,0.725,0.679
0.707,0.726,0.729,0.677,0.696,0.701,0.634,0.724,0.677
0.706,0.725,0.728,0.676,0.693,0.699,0.631,0.723,0.676
0.705,0.724,0.726,0.675,0.692,0.698,0.629,0.72,0.675
0.704,0.723,0.725,0.674,0.691,0.697,0.628,0.718,0.674
0.702,0.722,0.724,0.673,0.689,0.696,0.614,0.717,0.673
0.696,0.721,0.723,0.672,0.688,0.695,0.614,0.716,0.672
0.694,0.72,0.722,0.671,0.688,0.692,0.613,0.714,0.671
0.693,0.719,0.721,0.668,0.687,0.691,0.612,0.713,0.668
0.692,0.718,0.72,0.667,0.686,0.688,0.612,0.712,0.667
0.692,0.716,0.719,0.666,0.685,0.686,0.61,0.71,0.666
0.691,0.715,0.718,0.665,0.684,0.684,0.608,0.709,0.665
0.691,0.714,0.718,0.664,0.683,0.682,0.608,0.707,0.664
0.69,0.713,0.717,0.663,0.682,0.681,0.607,0.706,0.663
0.688,0.712,0.714,0.661,0.682,0.68,0.604,0.704,0.661
0.688,0.711,0.713,0.66,0.681,0.679,0.604,0.702,0.66
0.687,0.71,0.712,0.658,0.677,0.677,0.602,0.701,0.658
0.686,0.708,0.711,0.656,0.675,0.676,0.602,0.7,0.656
0.685,0.707,0.71,0.655,0.674,0.674,0.6,0.699,0.655
0.683,0.706,0.709,0.654,0.673,0.673,0.598,0.698,0.654
0.682,0.704,0.708,0.653,0.67,0.666,0.596,0.697,0.653
0.68,0.703,0.707,0.651,0.669,0.665,0.596,0.696,0.651
0.679,0.702,0.706,0.65,0.668,0.663,0.593,0.695,0.65
0.677,0.701,0.705,0.648,0.667,0.662,0.587,0.694,0.648
0.677,0.699,0.704,0.647,0.666,0.659,0.587,0.693,0.647
0.676,0.698,0.703,0.646,0.665,0.653,0.586,0.692,0.646
0.675,0.697,0.702,0.644,0.664,0.652,0.584,0.691,0.644
0.674,0.696,0.701,0.643,0.663,0.651,0.584,0.69,0.643
0.671,0.695,0.7,0.641,0.66,0.65,0.582,0.688,0.641
0.67,0.694,0.699,0.639,0.659,0.649,0.577,0.687,0.639
0.667,0.693,0.698,0.638,0.658,0.648,0.577,0.686,0.638
0.665,0.692,0.697,0.634,0.657,0.647,0.575,0.685,0.634
0.665,0.69,0.696,0.632,0.655,0.644,0.572,0.684,0.632
0.664,0.689,0.695,0.631,0.655,0.643,0.571,0.683,0.631
0.663,0.688,0.694,0.63,0.654,0.641,0.571,0.682,0.63
0.661,0.687,0.693,0.629,0.653,0.636,0.569,0.681,0.629
0.656,0.686,0.693,0.627,0.652,0.633,0.569,0.68,0.627
0.655,0.685,0.692,0.626,0.65,0.632,0.567,0.679,0.626
0.655,0.684,0.69,0.625,0.649,0.626,0.565,0.677,0.625
0.654,0.683,0.689,0.622,0.648,0.624,0.563,0.676,0.622
0.652,0.682,0.687,0.62,0.646,0.623,0.555,0.675,0.62
0.651,0.681,0.686,0.619,0.645,0.622,0.552,0.674,0.608
0.65,0.68,0.685,0.607,0.644,0.621,0.551,0.673,0.607
0.648,0.677,0.684,0.606,0.643,0.617,0.551,0.672,0.605
0.647,0.676,0.682,0.604,0.642,0.615,0.548,0.671,0.602
0.646,0.675,0.681,0.601,0.641,0.614,0.546,0.67,0.6
0.645,0.674,0.68,0.599,0.64,0.612,0.545,0.669,0.599
0.644,0.673,0.679,0.598,0.639,0.61,0.538,0.664,0.591
0.643,0.672,0.678,0.59,0.636,0.608,0.538,0.663,0.588
0.642,0.671,0.678,0.587,0.635,0.606,0.538,0.662,0.586
0.641,0.67,0.677,0.585,0.634,0.606,0.536,0.661,0.585
0.638,0.669,0.675,0.584,0.631,0.605,0.533,0.66,0.584
0.638,0.668,0.674,0.583,0.63,0.604,0.533,0.658,0.583
0.637,0.667,0.673,0.582,0.629,0.603,0.533,0.657,0.582
0.635,0.666,0.672,0.581,0.628,0.6,0.533,0.656,0.58
0.629,0.665,0.671,0.579,0.627,0.594,0.533,0.655,0.578
0.628,0.664,0.67,0.577,0.627,0.593,0.533,0.653,0.577
0.626,0.663,0.67,0.576,0.625,0.592,0.531,0.652,0.575
0.62,0.662,0.67,0.574,0.624,0.591,0.53,0.652,0.574
0.619,0.661,0.669,0.573,0.623,0.589,0.529,0.649,0.572
0.618,0.66,0.666,0.571,0.622,0.586,0.527,0.647,0.569
0.615,0.659,0.665,0.568,0.621,0.583,0.525,0.643,0.568
0.614,0.658,0.664,0.567,0.62,0.581,0.522,0.642,0.565
0.613,0.657,0.663,0.564,0.618,0.579,0.522,0.641,0.565
0.611,0.655,0.662,0.564,0.617,0.577,0.522,0.64,0.561
0.61,0.654,0.661,0.56,0.616,0.574,0.522,0.639,0.553
0.609,0.653,0.66,0.552,0.615,0.573,0.519,0.637,0.547
0.608,0.652,0.659,0.546,0.614,0.571,0.519,0.635,0.545
0.607,0.651,0.658,0.544,0.613,0.57,0.516,0.634,0.542
0.605,0.65,0.657,0.541,0.612,0.562,0.516,0.63,0.541
0.603,0.649,0.656,0.54,0.61,0.56,0.516,0.629,0.54
0.602,0.648,0.654,0.539,0.609,0.552,0.516,0.628,0.539
0.601,0.647,0.653,0.538,0.608,0.548,0.511,0.627,0.538
0.6,0.646,0.652,0.537,0.607,0.547,0.505,0.626,0.532
0.599,0.645,0.649,0.531,0.605,0.542,0.504,0.624,0.528
0.597,0.644,0.647,0.527,0.604,0.539,0.502,0.623,0.527
0.595,0.643,0.647,0.526,0.603,0.538,0.502,0.62,0.522
0.594,0.642,0.646,0.521,0.602,0.53,0.497,0.619,0.522
0.591,0.64,0.645,0.521,0.601,0.53,0.497,0.618,0.513
0.591,0.639,0.644,0.512,0.6,0.53,0.497,0.617,0.51
0.59,0.638,0.643,0.509,0.599,0.521,0.494,0.615,0.508
0.589,0.637,0.642,0.507,0.596,0.519,0.491,0.611,0.508
0.588,0.636,0.639,0.507,0.595,0.519,0.491,0.61,0.507
0.586,0.635,0.638,0.506,0.593,0.513,0.49,0.609,0.503
0.585,0.634,0.636,0.502,0.592,0.511,0.486,0.608,0.499
0.584,0.633,0.635,0.498,0.591,0.51,0.485,0.606,0.496
0.583,0.632,0.634,0.494,0.59,0.505,0.481,0.604,0.495
0.581,0.632,0.633,0.491,0.589,0.495,0.481,0.603,0.494
0.579,0.63,0.632,0.49,0.588,0.495,0.479,0.601,0.491
0.578,0.629,0.631,0.487,0.587,0.494,0.479,0.6,0.489
0.574,0.628,0.63,0.485,0.586,0.493,0.475,0.597,0.488
0.574,0.627,0.629,0.484,0.584,0.49,0.474,0.596,0.487
0.572,0.626,0.628,0.483,0.583,0.489,0.47,0.596,0.484
0.569,0.625,0.627,0.48,0.582,0.481,0.469,0.595,0.482
0.568,0.624,0.626,0.478,0.578,0.476,0.465,0.594,0.477
0.567,0.622,0.625,0.473,0.578,0.473,0.459,0.592,0.476
0.566,0.621,0.624,0.472,0.578,0.472,0.459,0.591,0.475
0.563,0.62,0.623,0.471,0.577,0.468,0.459,0.589,0.469
0.561,0.619,0.622,0.463,0.575,0.468,0.459,0.586,0.465
0.56,0.618,0.621,0.459,0.574,0.467,0.456,0.585,0.464
0.559,0.617,0.62,0.458,0.571,0.466,0.453,0.584,0.462
0.558,0.615,0.617,0.456,0.571,0.465,0.453,0.583,0.457
0.557,0.614,0.616,0.451,0.57,0.462,0.451,0.581,0.453
0.556,0.613,0.615,0.447,0.57,0.461,0.45,0.58,0.451
0.555,0.612,0.614,0.445,0.569,0.456,0.449,0.58,0.443
0.549,0.611,0.614,0.437,0.567,0.452,0.448,0.578,0.442
0.548,0.609,0.613,0.436,0.564,0.448,0.442,0.577,0.412
0.547,0.609,0.612,0.406,0.563,0.444,0.442,0.576,0.408
0.546,0.608,0.611,0.402,0.561,0.433,0.442,0.575,0.405
0.546,0.606,0.61,0.398,0.56,0.428,0.44,0.573,0.405
0.545,0.604,0.609,0.398,0.557,0.427,0.438,0.572,0.404
0.544,0.603,0.608,0.394,0.555,0.426,0.433,0.57,0.403
0.543,0.602,0.607,0.393,0.555,0.423,0.433,0.568,0.401
0.541,0.599,0.606,0.391,0.553,0.422,0.433,0.565,0.401
0.54,0.598,0.605,0.391,0.552,0.418,0.431,0.564,0.401
0.539,0.597,0.603,0.391,0.55,0.415,0.43,0.563,0.367
0.535,0.595,0.602,0.388,0.548,0.407,0.427,0.561,0.366
0.535,0.594,0.601,0.355,0.544,0.402,0.425,0.557,0.366
0.534,0.593,0.6,0.343,0.543,0.402,0.423,0.555,0.366
0.532,0.591,0.599,0.342,0.543,0.399,0.423,0.554,0.352
0.531,0.59,0.598,0.342,0.542,0.396,0.421,0.553,0.35
0.53,0.589,0.597,0.342,0.541,0.395,0.421,0.548,0.349
