_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.942,0.929,0.931,0.943,0.934,0.931,0.942,0.931
0.932,0.941,0.928,0.93,0.942,0.933,0.929,0.941,0.93
0.928,0.94,0.927,0.929,0.941,0.932,0.926,0.939,0.929
0.927,0.939,0.927,0.928,0.94,0.931,0.925,0.938,0.928
0.926,0.938,0.926,0.927,0.939,0.93,0.924,0.937,0.927
0.926,0.937,0.925,0.926,0.938,0.929,0.922,0.936,0.926
0.919,0.936,0.922,0.925,0.937,0.928,0.92,0.935,0.925
0.918,0.935,0.921,0.923,0.935,0.927,0.919,0.934,0.923
0.917,0.934,0.92,0.921,0.934,0.926,0.918,0.933,0.921
0.915,0.933,0.919,0.92,0.933,0.925,0.916,0.932,0.92
0.914,0.932,0.918,0.919,0.932,0.924,0.915,0.931,0.919
0.913,0.931,0.917,0.918,0.931,0.923,0.914,0.93,0.918
0.911,0.93,0.916,0.917,0.93,0.922,0.911,0.929,0.917
0.91,0.929,0.914,0.916,0.929,0.921,0.907,0.928,0.916
0.909,0.928,0.913,0.915,0.928,0.919,0.905,0.927,0.915
0.907,0.927,0.912,0.914,0.927,0.918,0.903,0.926,0.914
0.906,0.926,0.911,0.91,0.926,0.917,0.902,0.925,0.91
0.905,0.925,0.91,0.909,0.925,0.916,0.9,0.924,0.909
0.903,0.924,0.91,0.908,0.924,0.915,0.896,0.923,0.908
0.902,0.923,0.909,0.907,0.923,0.914,0.894,0.922,0.907
0.901,0.922,0.907,0.906,0.922,0.913,0.892,0.921,0.906
0.899,0.921,0.904,0.905,0.921,0.912,0.892,0.92,0.905
0.898,0.92,0.903,0.904,0.92,0.911,0.889,0.919,0.904
0.897,0.919,0.902,0.903,0.919,0.91,0.887,0.918,0.903
0.895,0.917,0.899,0.902,0.918,0.909,0.886,0.917,0.902
0.894,0.916,0.898,0.901,0.917,0.908,0.884,0.916,0.901
0.893,0.915,0.897,0.9,0.916,0.907,0.883,0.915,0.9
0.892,0.914,0.897,0.897,0.915,0.906,0.881,0.914,0.897
0.891,0.913,0.896,0.896,0.914,0.905,0.88,0.913,0.896
0.888,0.912,0.893,0.892,0.913,0.904,0.879,0.912,0.892
0.887,0.911,0.892,0.891,0.912,0.903,0.875,0.911,0.891
0.886,0.91,0.891,0.89,0.911,0.9,0.874,0.91,0.89
0.885,0.909,0.89,0.889,0.91,0.899,0.874,0.909,0.889
0.884,0.908,0.889,0.888,0.909,0.898,0.873,0.908,0.888
0.883,0.907,0.888,0.887,0.908,0.897,0.872,0.907,0.887
0.882,0.906,0.886,0.886,0.907,0.896,0.866,0.903,0.886
0.881,0.905,0.885,0.885,0.906,0.895,0.866,0.902,0.885
0.88,0.904,0.884,0.884,0.905,0.894,0.866,0.901,0.884
0.879,0.903,0.883,0.883,0.904,0.893,0.862,0.894,0.883
0.878,0.902,0.882,0.882,0.903,0.891,0.86,0.893,0.882
0.878,0.901,0.879,0.88,0.902,0.89,0.859,0.892,0.88
0.877,0.9,0.878,0.879,0.901,0.889,0.857,0.891,0.879
0.876,0.899,0.877,0.878,0.9,0.888,0.854,0.89,0.878
0.875,0.898,0.876,0.877,0.899,0.887,0.854,0.889,0.877
0.874,0.897,0.873,0.876,0.898,0.886,0.854,0.886,0.876
0.873,0.896,0.872,0.875,0.897,0.885,0.853,0.885,0.875
0.872,0.895,0.87,0.874,0.896,0.884,0.851,0.884,0.874
0.871,0.894,0.869,0.873,0.895,0.883,0.85,0.883,0.873
0.87,0.893,0.868,0.872,0.894,0.882,0.846,0.882,0.872
0.869,0.892,0.867,0.871,0.892,0.881,0.846,0.881,0.871
0.868,0.891,0.866,0.87,0.891,0.88,0.846,0.88,0.87
0.867,0.89,0.864,0.869,0.89,0.879,0.844,0.879,0.869
0.866,0.889,0.864,0.868,0.889,0.878,0.843,0.878,0.868
0.865,0.888,0.863,0.867,0.888,0.877,0.839,0.877,0.867
0.863,0.887,0.862,0.865,0.887,0.876,0.839,0.876,0.865
0.862,0.886,0.861,0.864,0.886,0.875,0.838,0.875,0.864
0.861,0.885,0.86,0.863,0.885,0.871,0.836,0.874,0.863
0.86,0.884,0.859,0.862,0.884,0.87,0.834,0.873,0.862
0.858,0.883,0.858,0.861,0.883,0.869,0.833,0.872,0.861
0.856,0.882,0.858,0.858,0.882,0.866,0.828,0.871,0.858
0.855,0.881,0.857,0.857,0.881,0.865,0.827,0.87,0.857
0.854,0.88,0.857,0.856,0.88,0.863,0.825,0.869,0.856
0.853,0.879,0.856,0.854,0.879,0.862,0.824,0.868,0.854
0.851,0.878,0.856,0.853,0.878,0.861,0.822,0.867,0.853
0.848,0.877,0.855,0.852,0.877,0.86,0.819,0.866,0.852
0.847,0.876,0.854,0.851,0.876,0.859,0.818,0.865,0.851
0.846,0.875,0.853,0.85,0.875,0.855,0.818,0.864,0.85
0.845,0.874,0.852,0.85,0.874,0.854,0.815,0.863,0.85
0.845,0.873,0.851,0.849,0.873,0.853,0.814,0.862,0.849
0.844,0.872,0.85,0.848,0.872,0.852,0.812,0.861,0.848
0.843,0.871,0.85,0.847,0.871,0.851,0.811,0.86,0.847
0.842,0.87,0.849,0.846,0.87,0.85,0.808,0.859,0.846
0.841,0.869,0.848,0.845,0.869,0.849,0.808,0.858,0.845
0.836,0.868,0.847,0.844,0.868,0.848,0.807,0.856,0.844
0.835,0.867,0.846,0.843,0.867,0.847,0.803,0.855,0.843
0.834,0.866,0.845,0.842,0.866,0.845,0.803,0.854,0.842
0.833,0.865,0.845,0.841,0.865,0.844,0.803,0.853,0.841
0.832,0.864,0.844,0.839,0.864,0.84,0.803,0.852,0.839
0.831,0.862,0.842,0.838,0.863,0.836,0.803,0.851,0.838
0.83,0.861,0.84,0.837,0.862,0.835,0.802,0.85,0.837
0.82,0.86,0.838,0.836,0.861,0.834,0.802,0.849,0.836
0.819,0.859,0.837,0.835,0.86,0.833,0.8,0.848,0.835
0.816,0.858,0.837,0.834,0.859,0.823,0.799,0.847,0.834
0.815,0.857,0.835,0.833,0.858,0.822,0.798,0.846,0.833
0.814,0.856,0.834,0.832,0.857,0.821,0.796,0.844,0.832
0.813,0.855,0.833,0.831,0.856,0.82,0.794,0.843,0.831
0.812,0.854,0.833,0.83,0.855,0.813,0.793,0.842,0.83
0.811,0.853,0.832,0.829,0.854,0.81,0.792,0.841,0.829
0.81,0.852,0.83,0.828,0.853,0.809,0.79,0.84,0.828
0.809,0.851,0.829,0.827,0.852,0.808,0.787,0.839,0.827
0.808,0.85,0.828,0.826,0.851,0.807,0.785,0.838,0.826
0.804,0.849,0.827,0.825,0.85,0.806,0.785,0.837,0.825
0.803,0.848,0.827,0.824,0.849,0.802,0.784,0.836,0.824
0.802,0.847,0.826,0.823,0.848,0.801,0.783,0.835,0.823
0.8,0.846,0.825,0.822,0.847,0.8,0.779,0.834,0.822
0.8,0.845,0.825,0.821,0.846,0.799,0.779,0.833,0.821
0.799,0.844,0.825,0.82,0.845,0.798,0.776,0.832,0.82
0.798,0.843,0.823,0.818,0.843,0.797,0.776,0.831,0.818
0.794,0.842,0.822,0.817,0.842,0.796,0.775,0.83,0.817
0.792,0.841,0.821,0.816,0.841,0.795,0.775,0.829,0.816
0.79,0.84,0.82,0.815,0.84,0.794,0.775,0.828,0.815
0.789,0.839,0.819,0.814,0.839,0.791,0.773,0.827,0.814
0.788,0.838,0.818,0.813,0.837,0.79,0.772,0.826,0.813
0.787,0.837,0.817,0.812,0.836,0.789,0.769,0.825,0.812
0.787,0.836,0.817,0.811,0.835,0.788,0.769,0.824,0.811
0.786,0.834,0.816,0.81,0.834,0.787,0.767,0.823,0.81
0.785,0.833,0.815,0.809,0.834,0.785,0.767,0.822,0.809
0.779,0.832,0.815,0.808,0.833,0.784,0.767,0.821,0.808
0.778,0.831,0.814,0.807,0.832,0.783,0.761,0.82,0.807
0.776,0.83,0.812,0.806,0.831,0.782,0.757,0.819,0.806
0.775,0.828,0.811,0.804,0.83,0.781,0.756,0.818,0.804
0.772,0.827,0.81,0.803,0.828,0.78,0.753,0.817,0.803
0.771,0.826,0.809,0.802,0.827,0.779,0.745,0.816,0.802
0.77,0.824,0.809,0.8,0.826,0.778,0.745,0.815,0.8
0.769,0.822,0.808,0.799,0.825,0.776,0.74,0.814,0.799
0.766,0.821,0.807,0.798,0.823,0.772,0.74,0.813,0.798
0.765,0.82,0.806,0.797,0.822,0.771,0.74,0.812,0.797
0.763,0.819,0.803,0.794,0.821,0.77,0.739,0.811,0.794
0.762,0.818,0.802,0.792,0.82,0.769,0.737,0.809,0.792
0.761,0.815,0.801,0.791,0.819,0.768,0.736,0.808,0.791
0.76,0.814,0.8,0.789,0.818,0.767,0.733,0.806,0.789
0.759,0.812,0.799,0.788,0.816,0.765,0.733,0.805,0.788
0.758,0.81,0.798,0.786,0.815,0.764,0.729,0.804,0.786
0.757,0.809,0.797,0.785,0.814,0.763,0.729,0.803,0.785
0.756,0.808,0.796,0.784,0.813,0.762,0.728,0.802,0.784
0.755,0.807,0.795,0.783,0.812,0.761,0.728,0.801,0.783
0.754,0.806,0.794,0.781,0.811,0.76,0.728,0.799,0.781
0.753,0.805,0.793,0.78,0.81,0.759,0.728,0.798,0.78
0.752,0.804,0.791,0.779,0.809,0.758,0.727,0.796,0.779
0.749,0.803,0.79,0.778,0.808,0.757,0.727,0.795,0.778
0.748,0.802,0.789,0.777,0.806,0.755,0.724,0.794,0.777
0.746,0.801,0.788,0.776,0.805,0.754,0.723,0.793,0.776
0.745,0.8,0.788,0.774,0.804,0.752,0.72,0.792,0.774
0.744,0.799,0.787,0.771,0.803,0.751,0.718,0.791,0.771
0.743,0.798,0.786,0.77,0.802,0.75,0.715,0.79,0.77
0.741,0.797,0.786,0.769,0.801,0.749,0.713,0.789,0.769
0.741,0.796,0.786,0.766,0.8,0.748,0.705,0.788,0.766
0.74,0.795,0.785,0.763,0.799,0.736,0.705,0.787,0.763
0.739,0.794,0.785,0.762,0.798,0.732,0.704,0.786,0.762
0.737,0.793,0.784,0.762,0.797,0.731,0.702,0.785,0.762
0.736,0.792,0.783,0.76,0.796,0.728,0.702,0.784,0.76
0.735,0.791,0.782,0.759,0.795,0.727,0.702,0.783,0.759
0.734,0.79,0.781,0.758,0.794,0.726,0.702,0.782,0.758
0.732,0.79,0.78,0.755,0.793,0.724,0.682,0.781,0.755
0.73,0.789,0.779,0.754,0.792,0.721,0.682,0.778,0.754
0.726,0.786,0.778,0.753,0.791,0.72,0.682,0.777,0.753
0.725,0.785,0.777,0.752,0.79,0.719,0.682,0.776,0.752
0.72,0.783,0.776,0.751,0.787,0.717,0.682,0.775,0.751
0.718,0.782,0.775,0.75,0.785,0.716,0.682,0.774,0.75
0.717,0.78,0.775,0.748,0.783,0.715,0.68,0.773,0.748
0.715,0.779,0.774,0.747,0.782,0.714,0.68,0.772,0.747
0.711,0.778,0.773,0.746,0.781,0.711,0.68,0.77,0.746
0.711,0.777,0.772,0.745,0.78,0.71,0.679,0.769,0.745
0.71,0.775,0.771,0.743,0.779,0.709,0.677,0.768,0.743
0.71,0.774,0.771,0.742,0.778,0.705,0.676,0.767,0.742
0.709,0.773,0.77,0.741,0.777,0.703,0.675,0.766,0.741
0.708,0.772,0.769,0.74,0.776,0.7,0.671,0.765,0.74
0.707,0.771,0.768,0.739,0.775,0.699,0.671,0.764,0.739
0.705,0.77,0.767,0.738,0.774,0.698,0.671,0.763,0.738
0.704,0.769,0.767,0.736,0.772,0.697,0.667,0.761,0.736
0.703,0.768,0.766,0.735,0.771,0.694,0.667,0.759,0.735
0.701,0.767,0.765,0.734,0.77,0.693,0.667,0.758,0.734
0.7,0.766,0.765,0.731,0.769,0.692,0.667,0.757,0.731
0.699,0.765,0.764,0.73,0.768,0.691,0.665,0.755,0.73
0.696,0.764,0.763,0.728,0.767,0.69,0.659,0.754,0.728
0.694,0.763,0.762,0.727,0.766,0.69,0.658,0.753,0.727
0.693,0.762,0.761,0.718,0.765,0.689,0.658,0.751,0.718
0.692,0.761,0.76,0.717,0.764,0.688,0.657,0.75,0.717
0.691,0.76,0.759,0.716,0.763,0.687,0.654,0.745,0.716
0.691,0.759,0.758,0.714,0.762,0.686,0.651,0.744,0.714
0.69,0.758,0.757,0.713,0.761,0.685,0.651,0.743,0.713
0.688,0.757,0.756,0.712,0.759,0.684,0.651,0.742,0.712
0.687,0.756,0.756,0.707,0.758,0.683,0.649,0.741,0.707
0.685,0.755,0.756,0.706,0.757,0.682,0.644,0.738,0.706
0.684,0.754,0.756,0.705,0.756,0.681,0.644,0.737,0.705
0.682,0.753,0.755,0.696,0.755,0.68,0.642,0.736,0.696
0.68,0.752,0.755,0.695,0.754,0.678,0.641,0.736,0.695
0.679,0.75,0.754,0.694,0.753,0.677,0.636,0.735,0.694
0.679,0.749,0.754,0.693,0.752,0.676,0.631,0.733,0.693
0.675,0.747,0.753,0.69,0.751,0.675,0.631,0.73,0.69
0.674,0.743,0.753,0.689,0.75,0.674,0.63,0.729,0.689
0.673,0.742,0.753,0.687,0.749,0.673,0.628,0.728,0.687
0.672,0.741,0.752,0.686,0.748,0.67,0.625,0.727,0.686
0.67,0.74,0.751,0.685,0.747,0.669,0.624,0.726,0.685
0.668,0.739,0.75,0.684,0.746,0.668,0.623,0.725,0.684
0.667,0.738,0.749,0.681,0.745,0.662,0.616,0.723,0.681
0.666,0.737,0.748,0.68,0.744,0.66,0.614,0.722,0.68
0.665,0.736,0.747,0.679,0.743,0.658,0.614,0.721,0.679
0.663,0.735,0.746,0.678,0.742,0.657,0.614,0.72,0.678
0.663,0.734,0.745,0.674,0.741,0.656,0.607,0.718,0.674
0.663,0.733,0.744,0.671,0.74,0.655,0.607,0.713,0.671
0.662,0.732,0.743,0.663,0.735,0.652,0.601,0.709,0.663
0.654,0.731,0.742,0.659,0.732,0.651,0.594,0.708,0.659
0.645,0.73,0.742,0.659,0.728,0.65,0.592,0.707,0.659
0.644,0.729,0.741,0.654,0.726,0.648,0.592,0.706,0.654
0.639,0.728,0.74,0.649,0.725,0.646,0.592,0.705,0.649
0.631,0.725,0.739,0.648,0.724,0.636,0.591,0.704,0.648
0.631,0.724,0.738,0.647,0.723,0.635,0.586,0.703,0.647
0.63,0.723,0.737,0.646,0.722,0.634,0.586,0.702,0.646
0.628,0.722,0.736,0.645,0.72,0.633,0.584,0.7,0.645
0.627,0.721,0.736,0.644,0.719,0.627,0.58,0.699,0.644
0.626,0.72,0.736,0.643,0.718,0.626,0.578,0.698,0.643
0.626,0.719,0.735,0.641,0.717,0.624,0.573,0.697,0.641
0.626,0.718,0.734,0.64,0.716,0.622,0.571,0.696,0.64
0.625,0.717,0.733,0.636,0.713,0.621,0.57,0.695,0.636
0.624,0.716,0.732,0.635,0.711,0.619,0.567,0.694,0.635
0.622,0.715,0.731,0.634,0.71,0.618,0.567,0.693,0.634
0.621,0.714,0.73,0.633,0.709,0.604,0.566,0.692,0.633
0.62,0.713,0.729,0.632,0.708,0.603,0.564,0.691,0.632
0.618,0.712,0.728,0.628,0.707,0.599,0.564,0.688,0.628
0.616,0.711,0.727,0.626,0.706,0.598,0.564,0.684,0.626
0.615,0.71,0.727,0.625,0.705,0.597,0.562,0.683,0.625
0.614,0.709,0.726,0.624,0.704,0.594,0.562,0.682,0.624
0.612,0.708,0.725,0.622,0.703,0.591,0.56,0.681,0.622
0.611,0.707,0.724,0.621,0.702,0.589,0.56,0.68,0.621
0.61,0.704,0.723,0.62,0.701,0.589,0.559,0.678,0.62
0.598,0.702,0.723,0.619,0.7,0.588,0.558,0.677,0.619
0.597,0.701,0.722,0.618,0.699,0.587,0.555,0.676,0.618
0.596,0.7,0.721,0.616,0.698,0.586,0.555,0.672,0.616
0.595,0.699,0.72,0.615,0.697,0.583,0.555,0.671,0.615
0.595,0.698,0.719,0.613,0.696,0.582,0.555,0.67,0.613
0.594,0.697,0.718,0.612,0.695,0.581,0.552,0.668,0.612
0.593,0.696,0.717,0.611,0.694,0.58,0.545,0.667,0.611
0.592,0.695,0.716,0.608,0.693,0.578,0.543,0.665,0.608
0.592,0.694,0.715,0.607,0.692,0.577,0.541,0.664,0.607
0.587,0.693,0.714,0.607,0.691,0.576,0.541,0.662,0.606
0.586,0.692,0.713,0.606,0.69,0.575,0.535,0.659,0.605
0.585,0.691,0.712,0.605,0.689,0.574,0.535,0.658,0.601
0.584,0.69,0.711,0.601,0.688,0.573,0.535,0.654,0.599
0.583,0.689,0.711,0.599,0.687,0.572,0.535,0.646,0.598
0.582,0.686,0.71,0.598,0.686,0.57,0.535,0.645,0.596
0.573,0.685,0.709,0.596,0.684,0.569,0.533,0.639,0.591
0.571,0.684,0.708,0.591,0.683,0.544,0.533,0.639,0.59
0.561,0.683,0.707,0.59,0.682,0.543,0.533,0.638,0.589
0.56,0.682,0.706,0.589,0.681,0.535,0.528,0.637,0.585
0.552,0.68,0.705,0.585,0.68,0.535,0.528,0.636,0.584
0.552,0.679,0.704,0.584,0.679,0.534,0.528,0.635,0.583
0.551,0.678,0.703,0.583,0.678,0.527,0.525,0.634,0.58
0.551,0.677,0.702,0.58,0.677,0.525,0.524,0.634,0.579
0.55,0.676,0.701,0.579,0.674,0.523,0.515,0.634,0.578
0.546,0.666,0.7,0.578,0.673,0.522,0.515,0.633,0.563
0.534,0.665,0.699,0.563,0.672,0.52,0.515,0.632,0.563
0.531,0.664,0.698,0.553,0.664,0.519,0.513,0.631,0.561
0.53,0.664,0.697,0.553,0.663,0.518,0.51,0.63,0.557
0.529,0.663,0.696,0.551,0.662,0.517,0.499,0.629,0.554
0.528,0.662,0.695,0.547,0.661,0.516,0.496,0.627,0.55
0.524,0.661,0.694,0.544,0.66,0.512,0.496,0.626,0.549
0.515,0.66,0.693,0.54,0.659,0.497,0.494,0.625,0.548
0.514,0.658,0.692,0.539,0.656,0.496,0.492,0.624,0.543
0.514,0.657,0.69,0.538,0.655,0.49,0.49,0.624,0.536
0.513,0.656,0.689,0.533,0.654,0.489,0.49,0.622,0.535
0.512,0.655,0.687,0.526,0.651,0.487,0.49,0.621,0.533
0.512,0.654,0.686,0.525,0.65,0.482,0.49,0.615,0.53
0.511,0.653,0.685,0.523,0.649,0.477,0.49,0.614,0.527
0.507,0.652,0.684,0.52,0.642,0.473,0.49,0.612,0.526
0.506,0.651,0.683,0.517,0.638,0.464,0.49,0.61,0.525
0.505,0.65,0.682,0.516,0.635,0.463,0.49,0.609,0.518
0.503,0.649,0.681,0.515,0.634,0.462,0.488,0.608,0.517
0.485,0.648,0.68,0.512,0.633,0.462,0.485,0.607,0.515
0.482,0.647,0.679,0.505,0.632,0.46,0.483,0.606,0.512
0.481,0.646,0.678,0.504,0.631,0.459,0.483,0.602,0.509
0.477,0.645,0.677,0.502,0.63,0.458,0.483,0.601,0.503
0.476,0.644,0.676,0.5,0.626,0.45,0.483,0.6,0.502
0.47,0.642,0.675,0.497,0.625,0.45,0.475,0.599,0.5
0.47,0.641,0.674,0.491,0.624,0.437,0.471,0.598,0.499
0.47,0.64,0.673,0.49,0.623,0.43,0.471,0.597,0.497
0.468,0.639,0.671,0.488,0.622,0.429,0.471,0.597,0.497
0.455,0.638,0.67,0.487,0.621,0.428,0.469,0.596,0.493
0.422,0.637,0.669,0.485,0.616,0.425,0.469,0.595,0.489
0.42,0.636,0.668,0.481,0.615,0.412,0.469,0.591,0.486
0.414,0.635,0.667,0.477,0.614,0.411,0.466,0.589,0.485
0.408,0.634,0.665,0.474,0.611,0.411,0.466,0.588,0.48
0.408,0.633,0.663,0.473,0.602,0.411,0.466,0.587,0.478
0.407,0.632,0.663,0.468,0.601,0.41,0.464,0.586,0.472
0.407,0.629,0.662,0.466,0.6,0.408,0.464,0.586,0.46
0.402,0.622,0.661,0.46,0.598,0.4,0.464,0.583,0.458
0.402,0.621,0.66,0.448,0.592,0.397,0.458,0.582,0.449
0.4,0.62,0.659,0.446,0.591,0.392,0.458,0.581,0.445
0.399,0.617,0.658,0.437,0.59,0.389,0.458,0.579,0.444
0.399,0.616,0.657,0.43,0.589,0.386,0.454,0.57,0.439
0.398,0.616,0.656,0.429,0.589,0.385,0.448,0.569,0.43
0.398,0.615,0.655,0.424,0.587,0.385,0.448,0.568,0.43
0.398,0.615,0.654,0.415,0.586,0.373,0.448,0.567,0.426
0.398,0.614,0.653,0.415,0.583,0.371,0.448,0.566,0.425
0.398,0.613,0.651,0.413,0.582,0.37,0.445,0.558,0.414
0.396,0.612,0.65,0.412,0.582,0.368,0.444,0.554,0.413
0.394,0.611,0.649,0.412,0.581,0.368,0.442,0.554,0.411
0.394,0.61,0.648,0.411,0.58,0.365,0.44,0.553,0.39
0.393,0.608,0.647,0.385,0.579,0.362,0.44,0.552,0.388
0.385,0.606,0.646,0.383,0.578,0.362,0.437,0.551,0.38
0.383,0.605,0.645,0.381,0.577,0.361,0.435,0.548,0.379
0.383,0.604,0.644,0.38,0.575,0.353,0.435,0.547,0.372
0.383,0.602,0.643,0.373,0.574,0.353,0.435,0.545,0.371
0.377,0.601,0.641,0.372,0.568,0.353,0.435,0.544,0.369
0.377,0.599,0.64,0.37,0.567,0.35,0.435,0.542,0.358
0.374,0.597,0.639,0.359,0.564,0.346,0.435,0.541,0.356
0.37,0.596,0.638,0.357,0.563,0.345,0.435,0.54,0.322
0.347,0.595,0.637,0.323,0.562,0.345,0.433,0.539,0.322
0.347,0.594,0.635,0.323,0.561,0.34,0.433,0.538,0.319
0.347,0.593,0.633,0.32,0.561,0.34,0.43,0.537,0.319
0.343,0.591,0.632,0.314,0.558,0.333,0.43,0.537,0.313
0.33,0.59,0.631,0.314,0.557,0.333,0.43,0.535,0.313
0.327,0.589,0.63,0.314,0.557,0.332,0.43,0.534,0.313
0.282,0.588,0.629,0.302,0.554,0.325,0.43,0.533,0.301
0.282,0.587,0.627,0.288,0.551,0.324,0.43,0.527,0.301
0.282,0.586,0.626,0.285,0.549,0.324,0.43,0.525,0.287
0.282,0.585,0.626,0.285,0.549,0.323,0.429,0.524,0.284
0.281,0.584,0.624,0.26,0.548,0.323,0.427,0.522,0.284
0.281,0.583,0.623,0.26,0.546,0.322,0.427,0.521,0.259
0.281,0.583,0.622,0.259,0.545,0.322,0.427,0.52,0.259
0.28,0.582,0.621,0.25,0.544,0.32,0.427,0.519,0.258
0.28,0.581,0.619,0.242,0.543,0.317,0.427,0.519,0.249
0.28,0.58,0.618,0.233,0.543,0.317,0.427,0.515,0.241
0.278,0.579,0.616,0.231,0.543,0.282,0.423,0.515,0.232
0.276,0.578,0.615,0.229,0.542,0.279,0.422,0.514,0.23
0.276,0.576,0.614,0.216,0.536,0.272,0.42,0.513,0.228
0.276,0.575,0.614,0.207,0.536,0.264,0.406,0.513,0.215
0.27,0.569,0.613,0.206,0.535,0.264,0.402,0.51,0.206
0.269,0.565,0.612,0.199,0.532,0.264,0.402,0.508,0.205
0.269,0.564,0.611,0.199,0.53,0.262,0.402,0.507,0.198
0.269,0.563,0.61,0.198,0.53,0.262,0.402,0.507,0.197
0.269,0.562,0.606,0.197,0.53,0.242,0.402,0.507,0.174
0.143,0.561,0.606,0.173,0.528,0.242,0.402,0.505,0.174
0.143,0.558,0.604,0.173,0.521,0.232,0.399,0.504,0.165
0.143,0.557,0.603,0.164,0.515,0.231,0.399,0.493,0.165
0.143,0.557,0.602,0.164,0.514,0.227,0.39,0.493,0.165
0.143,0.556,0.601,0.164,0.512,0.227,0.388,0.492,0.165
0.136,0.555,0.6,0.164,0.512,0.224,0.388,0.491,0.165
0.136,0.555,0.599,0.164,0.51,0.223,0.387,0.49,0.165
