_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.149,0.562,0.598,0.145,0.466,0.233,0.256,0.446,0.13
0.128,0.561,0.597,0.135,0.465,0.232,0.256,0.446,0.129
0.128,0.56,0.596,0.135,0.46,0.222,0.256,0.443,0.121
0.128,0.558,0.595,0.135,0.458,0.221,0.256,0.442,0.085
0.127,0.556,0.594,0.135,0.444,0.209,0.256,0.442,0.082
0.126,0.555,0.593,0.135,0.443,0.207,0.254,0.442,0.077
0.126,0.552,0.592,0.131,0.443,0.204,0.25,0.438,0.077
0.124,0.551,0.591,0.13,0.44,0.204,0.25,0.438,0.077
0.124,0.55,0.59,0.129,0.439,0.204,0.25,0.437,0.076
0.124,0.545,0.589,0.121,0.438,0.202,0.25,0.432,0.074
0.124,0.544,0.586,0.085,0.434,0.195,0.25,0.431,0.068
0.124,0.543,0.585,0.082,0.433,0.194,0.25,0.43,0.009
0.124,0.542,0.579,0.077,0.43,0.181,0.25,0.43,0.009
0.124,0.541,0.579,0.077,0.43,0.18,0.247,0.428,0.009
0.12,0.54,0.578,0.077,0.43,0.178,0.247,0.428,0.009
0.12,0.539,0.577,0.076,0.402,0.176,0.245,0.427,0.009
0.12,0.538,0.577,0.074,0.392,0.174,0.242,0.427,0.009
0.119,0.537,0.576,0.068,0.392,0.165,0.242,0.426,0.009
0.119,0.536,0.574,0.009,0.392,0.151,0.242,0.425,0.009
0.105,0.535,0.574,0.009,0.392,0.151,0.242,0.425,0.009
0.105,0.535,0.573,0.009,0.383,0.143,0.242,0.424,0.009
0.103,0.534,0.572,0.009,0.383,0.14,0.242,0.424,0.009
0.102,0.533,0.571,0.009,0.383,0.119,0.242,0.424,0.009
0.102,0.532,0.57,0.009,0.381,0.119,0.242,0.423,0.009
0.102,0.528,0.57,0.009,0.381,0.114,0.242,0.421,0.009
0.102,0.527,0.569,0.009,0.377,0.113,0.242,0.421,0.009
0.102,0.526,0.568,0.009,0.376,0.112,0.236,0.418,0.009
0.102,0.524,0.567,0.009,0.376,0.112,0.236,0.418,0.009
0.1,0.523,0.564,0.009,0.376,0.081,0.236,0.417,0.009
0.1,0.522,0.561,0.009,0.373,0.08,0.236,0.417,0.009
0.1,0.522,0.56,0.009,0.373,0.08,0.236,0.416,0.009
0.1,0.521,0.559,0.009,0.371,0.079,0.236,0.415,0.004
0.1,0.52,0.559,0.009,0.371,0.067,0.234,0.414,0.004
0.1,0.519,0.557,0.009,0.371,0.067,0.23,0.414,0.004
0.1,0.518,0.556,0.009,0.371,0.067,0.23,0.414,0.004
0.1,0.517,0.556,0.009,0.371,0.067,0.23,0.413,0.004
0.1,0.515,0.554,0.004,0.371,0.067,0.23,0.413,0.004
0.1,0.514,0.553,0.004,0.371,0.067,0.23,0.413,0.004
0.1,0.514,0.551,0.004,0.348,0.067,0.23,0.412,0.004
0.1,0.513,0.55,0.004,0.328,0.067,0.23,0.41,0.004
0.1,0.512,0.549,0.004,0.32,0.06,0.23,0.41,0.004
0.098,0.511,0.548,0.004,0.319,0.06,0.23,0.409,0.004
0.098,0.511,0.547,0.004,0.319,0.06,0.23,0.405,0.004
0.076,0.51,0.545,0.004,0.319,0.06,0.23,0.404,0.004
0.076,0.509,0.544,0.004,0.319,0.059,0.23,0.403,0.004
0.075,0.508,0.544,0.004,0.29,0.059,0.23,0.402,0.004
0.075,0.507,0.542,0.004,0.29,0.055,0.23,0.397,0.004
0.075,0.504,0.54,0.004,0.284,0.054,0.23,0.396,0.004
0.075,0.503,0.539,0.004,0.284,0.051,0.23,0.396,0.004
0.075,0.502,0.538,0.004,0.284,0.046,0.23,0.395,0.004
0.075,0.501,0.536,0.004,0.284,0.045,0.23,0.394,0.004
0.075,0.5,0.535,0.004,0.283,0.044,0.23,0.394,0.004
0.075,0.499,0.534,0.004,0.283,0.02,0.23,0.394,0.004
0.075,0.496,0.533,0.004,0.283,0.02,0.229,0.391,0.004
0.075,0.495,0.532,0.004,0.283,0.019,0.226,0.389,0.004
0.075,0.495,0.531,0.004,0.283,0.019,0.226,0.388,0.004
0.075,0.494,0.53,0.004,0.281,0.019,0.163,0.388,0.004
0.075,0.494,0.529,0.004,0.28,0.013,0.163,0.388,0.004
0.075,0.493,0.527,0.004,0.28,0.013,0.163,0.388,0.004
0.074,0.492,0.526,0.004,0.278,0.013,0.163,0.387,0.004
0.025,0.491,0.525,0.004,0.275,0.011,0.163,0.387,0.004
0.025,0.484,0.522,0.004,0.275,0.011,0.163,0.387,0.004
0.025,0.483,0.521,0.004,0.272,0.009,0.163,0.386,0.004
0.025,0.482,0.518,0.004,0.272,0.009,0.163,0.385,0.004
0.025,0.481,0.517,0.004,0.271,0.007,0.163,0.384,0.004
0.025,0.48,0.516,0.004,0.271,0.007,0.16,0.383,0.004
0.025,0.479,0.515,0.004,0.271,0.007,0.16,0.383,0.004
0.025,0.479,0.514,0.004,0.27,0.007,0.16,0.383,0.004
0.008,0.476,0.513,0.004,0.27,0.006,0.16,0.382,0.004
0.008,0.465,0.511,0.004,0.27,0.006,0.16,0.382,0.004
0.008,0.464,0.51,0.004,0.27,0.006,0.16,0.382,0.004
0.008,0.463,0.509,0.004,0.269,0.006,0.156,0.377,0.004
0.008,0.462,0.507,0.004,0.269,0.003,0.156,0.376,0.004
0.008,0.458,0.506,0.004,0.268,0.003,0.151,0.376,0.004
0.008,0.457,0.505,0.004,0.267,0.003,0.151,0.376,0.004
0.008,0.456,0.503,0.004,0.265,0.003,0.151,0.372,0.004
0.008,0.455,0.503,0.004,0.265,0.003,0.151,0.369,0.004
0.008,0.454,0.498,0.004,0.265,0.003,0.15,0.362,0.004
0.008,0.454,0.497,0.004,0.258,0.003,0.145,0.362,0.004
0.008,0.453,0.495,0.004,0.258,0.003,0.145,0.361,0.004
0.008,0.452,0.494,0.004,0.257,0.003,0.145,0.36,0.004
0.008,0.451,0.484,0.004,0.253,0.003,0.145,0.359,0.004
0.008,0.448,0.483,0.004,0.248,0.003,0.145,0.357,0.004
0.008,0.447,0.482,0.004,0.248,0.003,0.145,0.357,0.004
0.008,0.446,0.477,0.004,0.248,0.003,0.145,0.333,0.004
0.008,0.445,0.473,0.004,0.246,0.003,0.145,0.332,0.004
0.008,0.443,0.472,0.004,0.243,0.003,0.145,0.331,0.004
0.008,0.442,0.471,0.004,0.243,0.003,0.145,0.331,0.004
0.008,0.44,0.467,0.004,0.243,0.003,0.145,0.331,0.004
0.008,0.439,0.465,0.004,0.243,0.003,0.145,0.331,0.004
0.008,0.439,0.464,0.004,0.243,0.003,0.145,0.33,0.004
0.008,0.438,0.462,0.004,0.243,0.003,0.145,0.33,0.004
0.008,0.437,0.461,0.004,0.241,0.003,0.145,0.33,0.004
0.008,0.436,0.46,0.004,0.24,0.003,0.145,0.329,0.003
0.008,0.436,0.459,0.004,0.239,0.003,0.145,0.323,0.003
0.008,0.433,0.458,0.004,0.239,0.003,0.145,0.323,0.003
0.008,0.432,0.451,0.004,0.216,0.003,0.145,0.322,0.003
0.008,0.431,0.45,0.004,0.213,0.003,0.145,0.32,0.003
0.008,0.43,0.449,0.004,0.213,0.003,0.145,0.319,0.003
0.008,0.429,0.446,0.004,0.213,0.003,0.145,0.317,0.003
0.008,0.428,0.445,0.004,0.213,0.003,0.133,0.317,0.003
0.008,0.426,0.443,0.004,0.211,0.003,0.133,0.317,0.003
0.008,0.426,0.442,0.004,0.21,0.003,0.133,0.317,0.003
0.008,0.425,0.439,0.004,0.21,0.003,0.133,0.317,0.003
0.008,0.424,0.438,0.004,0.21,0.003,0.133,0.311,0.003
0.008,0.424,0.433,0.004,0.21,0.003,0.133,0.31,0.003
0.008,0.423,0.433,0.004,0.206,0.003,0.133,0.302,0.003
0.008,0.421,0.433,0.004,0.204,0.003,0.133,0.301,0.003
0.008,0.419,0.43,0.004,0.204,0.003,0.132,0.301,0.003
0.008,0.419,0.43,0.004,0.204,0.003,0.132,0.301,0.003
0.008,0.418,0.429,0.004,0.204,0.003,0.132,0.301,0.003
0.008,0.413,0.429,0.004,0.2,0.003,0.132,0.301,0.003
0.008,0.412,0.428,0.004,0.2,0.003,0.129,0.301,0.003
0.008,0.41,0.428,0.004,0.194,0.003,0.129,0.298,0.003
0.008,0.407,0.428,0.004,0.193,0.003,0.129,0.298,0.003
0.008,0.397,0.426,0.004,0.193,0.003,0.129,0.298,0.003
0.008,0.392,0.416,0.004,0.193,0.003,0.129,0.298,0.003
0.008,0.389,0.416,0.004,0.187,0.003,0.129,0.298,0.003
0.008,0.387,0.416,0.003,0.182,0.003,0.129,0.297,0.003
0.008,0.374,0.416,0.003,0.18,0.003,0.129,0.295,0.003
0.008,0.374,0.416,0.003,0.172,0.003,0.129,0.295,0.003
0.008,0.374,0.416,0.003,0.171,0.003,0.129,0.294,0.003
0.008,0.371,0.416,0.003,0.164,0.003,0.129,0.293,0.003
0.008,0.37,0.416,0.003,0.164,0.003,0.129,0.293,0.003
0.008,0.365,0.413,0.003,0.164,0.003,0.129,0.293,0.003
0.008,0.364,0.408,0.003,0.16,0.003,0.126,0.293,0.003
0.008,0.363,0.408,0.003,0.16,0.003,0.122,0.292,0.003
0.008,0.362,0.408,0.003,0.16,0.003,0.122,0.29,0.003
0.008,0.355,0.403,0.003,0.16,0.003,0.122,0.29,0.003
0.008,0.354,0.403,0.003,0.16,0.003,0.122,0.289,0.003
0.008,0.352,0.401,0.003,0.151,0.003,0.122,0.288,0.003
0.008,0.352,0.399,0.003,0.151,0.003,0.122,0.287,0.001
0.004,0.348,0.397,0.003,0.151,0.003,0.122,0.283,0.001
0.004,0.348,0.393,0.003,0.144,0.003,0.12,0.283,0.001
0.004,0.348,0.393,0.003,0.143,0.003,0.12,0.283,0.001
0.004,0.347,0.393,0.003,0.143,0.003,0.12,0.277,0.001
0.004,0.346,0.387,0.003,0.143,0.003,0.12,0.277,0.001
0.004,0.345,0.386,0.003,0.143,0.003,0.12,0.277,0.001
0.004,0.344,0.378,0.003,0.143,0.003,0.12,0.276,0.001
0.004,0.342,0.378,0.003,0.143,0.003,0.099,0.276,0.001
0.004,0.341,0.378,0.003,0.134,0.003,0.099,0.276,0.001
0.004,0.34,0.378,0.003,0.127,0.003,0.099,0.274,0.001
0.004,0.34,0.378,0.003,0.127,0.003,0.099,0.274,0.001
0.004,0.34,0.378,0.003,0.126,0.003,0.099,0.274,0.001
0.004,0.34,0.378,0.003,0.126,0.003,0.099,0.255,0.001
0.004,0.339,0.375,0.003,0.119,0.003,0.099,0.255,0.001
0.004,0.338,0.375,0.003,0.119,0.003,0.099,0.254,0.001
0.004,0.337,0.374,0.003,0.119,0.003,0.064,0.253,0.001
0.004,0.336,0.372,0.003,0.119,0.003,0.064,0.251,0.001
0.004,0.334,0.369,0.003,0.119,0.003,0.064,0.251,0.001
0.004,0.331,0.368,0.003,0.117,0.003,0.064,0.249,0.001
0.004,0.33,0.368,0.003,0.111,0.003,0.064,0.248,0.001
0.004,0.328,0.368,0.003,0.111,0.003,0.064,0.247,0.001
0.004,0.326,0.367,0.003,0.111,0.003,0.064,0.246,0.001
0.004,0.325,0.366,0.003,0.111,0.003,0.064,0.246,0.001
0.004,0.324,0.363,0.003,0.111,0.003,0.064,0.245,0.001
0.004,0.316,0.361,0.003,0.111,0.003,0.064,0.245,0.001
0.004,0.315,0.36,0.003,0.111,0.003,0.064,0.245,0.001
0.004,0.314,0.359,0.003,0.101,0.003,0.064,0.245,0.001
0.004,0.314,0.357,0.003,0.101,0.003,0.064,0.245,0.001
0.004,0.313,0.356,0.003,0.101,0.003,0.064,0.245,0.001
0.004,0.312,0.355,0.003,0.101,0.003,0.064,0.245,0.001
0.004,0.311,0.354,0.003,0.101,0.003,0.064,0.245,0.001
0.004,0.31,0.352,0.003,0.101,0.003,0.061,0.244,0.001
0.004,0.306,0.351,0.003,0.101,0.003,0.061,0.24,0.001
0.004,0.304,0.35,0.003,0.101,0.003,0.061,0.238,0.001
0.004,0.303,0.346,0.003,0.101,0.003,0.061,0.235,0.001
0.004,0.303,0.344,0.003,0.101,0.003,0.061,0.235,0.001
0.004,0.303,0.344,0.003,0.101,0.003,0.061,0.232,0.001
0.004,0.302,0.344,0.003,0.101,0.003,0.061,0.23,0.001
0.004,0.301,0.344,0.003,0.101,0.003,0.061,0.23,0.001
0.004,0.299,0.341,0.003,0.101,0.003,0.061,0.228,0.001
0.004,0.299,0.34,0.003,0.101,0.003,0.061,0.22,0.001
0.004,0.298,0.339,0.003,0.101,0.003,0.061,0.219,0.001
0.004,0.297,0.337,0.003,0.101,0.003,0.061,0.219,0.001
0.004,0.296,0.337,0.003,0.101,0.003,0.061,0.219,0.001
0.004,0.296,0.337,0.003,0.101,0.003,0.061,0.219,0.001
0.004,0.295,0.337,0.003,0.101,0.003,0.061,0.219,0.001
0.004,0.295,0.336,0.003,0.1,0.003,0.061,0.219,0.001
0.004,0.293,0.335,0.003,0.1,0.003,0.061,0.219,0.001
0.004,0.293,0.333,0.003,0.098,0.003,0.061,0.219,0.001
0.004,0.292,0.333,0.003,0.098,0.003,0.061,0.219,0.001
0.004,0.292,0.333,0.003,0.098,0.003,0.061,0.217,0.001
0.004,0.292,0.333,0.003,0.098,0.003,0.061,0.217,0.001
0.004,0.292,0.333,0.003,0.098,0.003,0.061,0.213,0.001
0.004,0.286,0.333,0.003,0.098,0.003,0.061,0.212,0.001
0.004,0.281,0.333,0.003,0.09,0.003,0.061,0.212,0.001
0.004,0.281,0.332,0.003,0.09,0.003,0.059,0.212,0.001
0.004,0.277,0.332,0.003,0.09,0.003,0.059,0.212,0.001
0.004,0.277,0.33,0.003,0.081,0.003,0.059,0.212,0.001
0.004,0.27,0.329,0.003,0.081,0.003,0.059,0.212,0.001
0.004,0.269,0.328,0.003,0.081,0.003,0.057,0.212,0.001
0.004,0.265,0.328,0.003,0.069,0.003,0.057,0.212,0.001
0.004,0.265,0.328,0.003,0.069,0.003,0.055,0.211,0.001
0.004,0.265,0.327,0.003,0.069,0.003,0.052,0.206,0.001
0.004,0.262,0.326,0.003,0.069,0.003,0.052,0.205,0.001
0.004,0.262,0.324,0.003,0.069,0.003,0.045,0.205,0.001
0.004,0.26,0.321,0.003,0.069,0.003,0.045,0.205,0.001
0.004,0.259,0.321,0.003,0.069,0.003,0.043,0.205,0.001
0.004,0.258,0.321,0.003,0.069,0.003,0.043,0.205,0.001
0.004,0.257,0.321,0.003,0.069,0.003,0.043,0.205,0.001
0.004,0.255,0.321,0.003,0.067,0.003,0.043,0.205,0.001
0.004,0.248,0.316,0.003,0.065,0.003,0.043,0.205,0.001
0.004,0.247,0.316,0.003,0.065,0.003,0.043,0.205,0.001
0.004,0.247,0.315,0.003,0.065,0.003,0.043,0.205,0.001
0.004,0.247,0.314,0.003,0.065,0.003,0.043,0.205,0.001
0.004,0.246,0.313,0.003,0.064,0.003,0.043,0.205,0.001
0.004,0.244,0.313,0.003,0.064,0.003,0.043,0.205,0.001
0.004,0.244,0.312,0.003,0.036,0.003,0.043,0.205,0.001
0.004,0.244,0.309,0.001,0.036,0.003,0.043,0.205,0.001
0.004,0.243,0.308,0.001,0.036,0.003,0.043,0.204,0.001
0.004,0.238,0.307,0.001,0.036,0.003,0.043,0.191,0.001
0.004,0.238,0.305,0.001,0.036,0.003,0.043,0.19,0.001
0.004,0.238,0.304,0.001,0.036,0.003,0.043,0.19,0.001
0.004,0.238,0.291,0.001,0.036,0.003,0.043,0.19,0.001
0.004,0.238,0.291,0.001,0.036,0.003,0.043,0.19,0.001
0.004,0.238,0.291,0.001,0.036,0.003,0.043,0.19,0.001
0.004,0.237,0.291,0.001,0.036,0.003,0.043,0.19,0.001
0.004,0.236,0.291,0.001,0.029,0.003,0.043,0.187,0.001
0.004,0.236,0.291,0.001,0.029,0.003,0.043,0.185,0.001
0.004,0.236,0.291,0.001,0.029,0.003,0.043,0.183,0.001
0.004,0.236,0.291,0.001,0.018,0.003,0.043,0.183,0.001
0.004,0.234,0.29,0.001,0.018,0.003,0.043,0.183,0.001
0.004,0.232,0.289,0.001,0.018,0.003,0.043,0.181,0.001
0.004,0.232,0.289,0.001,0.018,0.003,0.043,0.181,0.001
0.004,0.232,0.288,0.001,0.018,0.003,0.043,0.181,0.001
0.004,0.229,0.288,0.001,0.018,0.003,0.043,0.181,0.001
0.004,0.228,0.288,0.001,0.018,0.003,0.043,0.179,0.001
0.004,0.228,0.288,0.001,0.018,0.003,0.043,0.179,0.001
0.004,0.218,0.288,0.001,0.018,0.003,0.043,0.179,0.001
0.004,0.218,0.288,0.001,0.018,0.003,0.043,0.179,0.001
0.004,0.21,0.288,0.001,0.018,0.003,0.039,0.179,0.001
0.004,0.21,0.285,0.001,0.003,0.003,0.039,0.151,0.001
0.004,0.21,0.285,0.001,0.003,0.003,0.039,0.151,0.001
0.004,0.209,0.285,0.001,0.003,0.003,0.039,0.151,0.001
0.004,0.208,0.285,0.001,0.003,0.003,0.039,0.151,0.001
0.004,0.208,0.285,0.001,0.003,0.003,0.039,0.149,0.001
0.004,0.207,0.284,0.001,0.003,0.003,0.039,0.149,0.001
0.004,0.207,0.284,0.001,0.003,0.003,0.039,0.149,0.001
0.004,0.207,0.283,0.001,0.003,0.003,0.039,0.148,0.001
0.004,0.206,0.269,0.001,0.003,0.003,0.039,0.148,0.001
0.004,0.206,0.269,0.001,0.003,0.003,0.033,0.148,0.001
0.004,0.206,0.268,0.001,0.003,0.003,0.033,0.148,0.001
0.004,0.19,0.268,0.001,0.003,0.003,0.033,0.148,0.001
0.004,0.19,0.264,0.001,0.003,0.003,0.033,0.148,0.001
0.004,0.187,0.262,0.001,0.003,0.003,0.033,0.148,0.001
0.004,0.185,0.255,0.001,0.003,0.003,0.033,0.148,0.001
0.004,0.185,0.255,0.001,0.003,0.003,0.033,0.148,0.001
0.004,0.185,0.255,0.001,0.003,0.003,0.033,0.148,0.001
0.004,0.184,0.255,0.001,0.003,0.003,0.027,0.148,0.001
0.004,0.171,0.255,0.001,0.003,0.003,0.027,0.148,0.001
0.004,0.16,0.255,0.001,0.003,0.003,0.027,0.148,0.001
0.004,0.159,0.255,0.001,0.003,0.003,0.027,0.148,0.001
0.004,0.159,0.255,0.001,0.003,0.003,0.027,0.148,0.001
0.004,0.141,0.255,0.001,0.003,0.003,0.027,0.148,0.001
0.004,0.141,0.254,0.001,0.003,0.003,0.023,0.148,0.001
0.004,0.141,0.234,0.001,0.003,0.001,0.022,0.148,0.001
0.004,0.141,0.232,0.001,0.003,0.001,0.018,0.147,0.001
0.004,0.141,0.232,0.001,0.003,0.001,0.018,0.147,0.001
0.004,0.14,0.228,0.001,0.003,0.001,0.018,0.147,0.001
0.004,0.14,0.227,0.001,0.003,0.001,0.018,0.147,0.001
0.004,0.14,0.227,0.001,0.003,0.001,0.018,0.142,0.001
0.004,0.14,0.226,0.001,0.003,0.001,0.018,0.142,0.001
0.004,0.138,0.224,0.001,0.003,0.001,0.018,0.142,0.001
0.004,0.138,0.224,0.001,0.003,0.001,0.018,0.142,0.001
0.004,0.135,0.217,0.001,0.003,0.001,0.018,0.141,0.001
0.004,0.135,0.217,0.001,0.003,0.001,0.018,0.141,0.001
0.001,0.135,0.217,0.001,0.003,0.001,0.018,0.141,0.001
0.001,0.135,0.217,0.001,0.003,0.001,0.018,0.141,0.001
0.001,0.135,0.217,0.001,0.003,0.001,0.018,0.141,0.001
0.001,0.135,0.217,0.001,0.003,0.001,0.018,0.141,0.001
0.001,0.134,0.217,0.001,0.003,0.001,0.018,0.141,0.001
0.001,0.13,0.217,0.001,0.003,0.001,0.018,0.141,0.001
0.001,0.13,0.217,0.001,0.003,0.001,0.018,0.141,0.001
0.001,0.13,0.217,0.001,0.003,0.001,0.018,0.141,0.001
0.001,0.13,0.215,0.001,0.003,0.001,0.018,0.141,0.001
0.001,0.13,0.214,0.001,0.003,0.001,0.018,0.141,0.001
0.001,0.13,0.214,0.001,0.003,0.001,0.018,0.141,0.001
0.001,0.128,0.214,0.001,0.003,0.001,0.018,0.141,0.001
0.001,0.128,0.212,0.001,0.003,0.001,0.015,0.141,0.001
0.001,0.128,0.212,0.001,0.003,0.001,0.015,0.141,0.001
0.001,0.128,0.212,0.001,0.003,0.001,0.015,0.141,0.001
0.001,0.127,0.212,0.001,0.003,0.001,0.015,0.141,0.001
0.001,0.127,0.208,0.001,0.003,0.001,0.015,0.141,0.001
0.001,0.126,0.208,0.001,0.003,0.001,0.015,0.141,0.001
0.001,0.126,0.208,0.001,0.003,0.001,0.015,0.141,0.001
0.001,0.126,0.208,0.001,0.003,0.001,0.015,0.135,0.001
0.001,0.126,0.201,0.001,0.003,0.001,0.015,0.135,0.001
0.001,0.126,0.201,0.001,0.003,0.001,0.015,0.135,0.001
0.001,0.126,0.201,0.001,0.003,0.001,0.015,0.135,0.001
0.001,0.126,0.201,0.001,0.003,0.001,0.015,0.135,0.001
0.001,0.123,0.201,0.001,0.003,0.001,0.015,0.135,0.001
0.001,0.123,0.201,0.001,0.003,0.001,0.015,0.135,0.001
0.001,0.123,0.201,0.001,0.003,0.001,0.015,0.135,0.001
0.001,0.122,0.201,0.001,0.003,0.001,0.015,0.135,0.001
0.001,0.122,0.201,0.001,0.003,0.001,0.015,0.134,0.001
0.001,0.12,0.201,0.001,0.003,0.001,0.015,0.134,0.001
0.001,0.116,0.201,0.001,0.003,0.001,0.004,0.134,0.001
0.001,0.116,0.201,0.001,0.003,0.001,0.004,0.134,0.001
0.001,0.112,0.201,0.001,0.003,0.001,0.004,0.134,0.001
0.001,0.112,0.201,0.001,0.003,0.001,0.004,0.134,0.001
0.001,0.112,0.201,0.001,0.003,0.001,0.004,0.134,0.001
0.001,0.109,0.201,0.001,0.003,0.001,0.004,0.132,0.001
0.001,0.109,0.201,0.001,0.003,0.001,0.004,0.132,0.001
0.001,0.109,0.201,0.001,0.003,0.001,0.004,0.132,0.001
0.001,0.104,0.199,0.001,0.003,0.001,0.004,0.132,0.001
0.001,0.104,0.199,0.001,0.003,0.001,0.004,0.132,0.001
0.001,0.104,0.199,0.001,0.003,0.001,0.004,0.132,0.001
0.001,0.103,0.197,0.001,0.003,0.001,0.004,0.132,0.001
0.001,0.103,0.192,0.001,0.003,0.001,0.004,0.132,0.001
0.001,0.101,0.192,0.001,0.003,0.001,0.004,0.132,0.001
0.001,0.099,0.191,0.001,0.003,0.001,0.004,0.132,0.001
0.001,0.099,0.191,0.001,0.003,0.001,0.004,0.132,0.001
0.001,0.099,0.188,0.001,0.003,0.001,0.004,0.132,0.001
0.001,0.099,0.188,0.001,0.003,0.001,0.004,0.132,0.001
0.001,0.099,0.188,0.001,0.003,0.001,0.004,0.132,0.001
0.001,0.098,0.188,0.001,0.003,0.001,0.004,0.132,0.001
0.001,0.096,0.188,0.001,0.003,0.001,0.004,0.132,0.001
0.001,0.096,0.188,0.001,0.003,0.001,0.004,0.132,0.001
0.001,0.096,0.186,0.001,0.003,0.001,0.004,0.132,0.001
0.001,0.086,0.186,0.001,0.003,0.001,0.004,0.132,0.001
0.001,0.086,0.184,0.001,0.003,0.001,0.004,0.13,0.001
0.001,0.086,0.183,0.001,0.003,0.001,0.004,0.13,0.001
0.001,0.086,0.181,0.001,0.001,0.001,0.004,0.13,0.001
0.001,0.084,0.18,0.001,0.001,0.001,0.004,0.13,0.001
0.001,0.084,0.171,0.001,0.001,0.001,0.004,0.13,0.001
0.001,0.083,0.152,0.001,0.001,0.001,0.004,0.13,0.001
0.001,0.083,0.152,0.001,0.001,0.001,0.004,0.13,0.001
0.001,0.07,0.152,0.001,0.001,0.001,0.004,0.13,0.001
0.001,0.069,0.152,0.001,0.001,0.001,0.004,0.13,0.001
0.001,0.069,0.098,0.001,0.001,0.001,0.004,0.13,0.001
0.001,0.069,0.098,0.001,0.001,0.001,0.004,0.13,0.001
0.001,0.069,0.096,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.063,0.095,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.063,0.094,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.062,0.092,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.062,0.091,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.062,0.089,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.062,0.047,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.062,0.047,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.062,0.047,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.062,0.047,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.062,0.043,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.062,0.014,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.062,0.014,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.062,0.014,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.062,0.014,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.062,0.014,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.057,0.014,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.052,0.014,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.052,0.014,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.051,0.014,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.051,0.014,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.046,0.014,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.046,0.014,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.046,0.014,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.116,0.001
