_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.923,0.936,0.942,0.926,0.914,0.942,0.936
0.935,0.942,0.919,0.935,0.941,0.925,0.914,0.941,0.935
0.934,0.941,0.917,0.934,0.94,0.924,0.911,0.94,0.934
0.933,0.94,0.916,0.932,0.939,0.923,0.911,0.939,0.932
0.932,0.939,0.915,0.931,0.938,0.922,0.91,0.938,0.931
0.931,0.938,0.914,0.93,0.937,0.921,0.909,0.937,0.93
0.93,0.937,0.913,0.929,0.936,0.92,0.908,0.936,0.929
0.929,0.936,0.911,0.927,0.935,0.919,0.907,0.935,0.927
0.928,0.935,0.911,0.926,0.934,0.916,0.905,0.934,0.926
0.927,0.934,0.91,0.925,0.933,0.915,0.904,0.933,0.925
0.926,0.933,0.909,0.924,0.932,0.914,0.903,0.932,0.924
0.925,0.932,0.908,0.923,0.931,0.913,0.9,0.931,0.923
0.924,0.931,0.904,0.922,0.93,0.912,0.899,0.93,0.922
0.923,0.93,0.903,0.921,0.929,0.911,0.896,0.929,0.921
0.922,0.929,0.903,0.92,0.928,0.91,0.894,0.928,0.92
0.921,0.928,0.901,0.919,0.926,0.909,0.893,0.927,0.919
0.92,0.927,0.9,0.918,0.925,0.907,0.893,0.926,0.918
0.919,0.926,0.899,0.917,0.924,0.903,0.891,0.925,0.917
0.918,0.925,0.898,0.917,0.923,0.902,0.889,0.924,0.917
0.917,0.924,0.897,0.916,0.922,0.901,0.881,0.923,0.916
0.916,0.923,0.881,0.915,0.921,0.9,0.881,0.922,0.915
0.915,0.922,0.88,0.912,0.92,0.899,0.88,0.921,0.912
0.914,0.921,0.88,0.911,0.919,0.898,0.876,0.92,0.911
0.913,0.92,0.88,0.91,0.917,0.897,0.875,0.919,0.91
0.912,0.919,0.879,0.909,0.916,0.896,0.875,0.918,0.909
0.911,0.918,0.878,0.908,0.915,0.895,0.872,0.917,0.908
0.91,0.917,0.877,0.906,0.914,0.894,0.872,0.915,0.906
0.909,0.916,0.875,0.905,0.913,0.893,0.87,0.914,0.905
0.908,0.915,0.874,0.904,0.912,0.892,0.868,0.913,0.904
0.907,0.914,0.874,0.903,0.911,0.891,0.868,0.912,0.903
0.906,0.913,0.873,0.902,0.91,0.89,0.864,0.911,0.902
0.905,0.912,0.867,0.901,0.909,0.889,0.864,0.91,0.901
0.904,0.911,0.867,0.901,0.908,0.888,0.864,0.909,0.901
0.903,0.91,0.866,0.899,0.907,0.886,0.863,0.908,0.899
0.902,0.909,0.865,0.898,0.906,0.885,0.859,0.907,0.898
0.901,0.908,0.865,0.897,0.905,0.884,0.856,0.906,0.897
0.9,0.907,0.864,0.896,0.904,0.883,0.856,0.905,0.896
0.899,0.906,0.863,0.896,0.903,0.881,0.856,0.904,0.896
0.898,0.905,0.861,0.895,0.902,0.879,0.854,0.902,0.895
0.897,0.904,0.86,0.894,0.901,0.878,0.849,0.901,0.894
0.896,0.903,0.859,0.893,0.9,0.877,0.848,0.9,0.893
0.895,0.902,0.858,0.892,0.899,0.876,0.844,0.898,0.892
0.894,0.901,0.858,0.891,0.898,0.875,0.843,0.897,0.891
0.892,0.9,0.858,0.89,0.897,0.874,0.842,0.896,0.89
0.891,0.899,0.857,0.889,0.896,0.873,0.84,0.895,0.889
0.889,0.898,0.857,0.884,0.895,0.872,0.838,0.894,0.884
0.888,0.897,0.856,0.882,0.894,0.871,0.837,0.893,0.882
0.887,0.896,0.855,0.882,0.893,0.87,0.836,0.892,0.882
0.886,0.895,0.854,0.881,0.892,0.863,0.836,0.891,0.881
0.885,0.894,0.849,0.88,0.891,0.862,0.836,0.89,0.88
0.884,0.893,0.848,0.879,0.89,0.861,0.832,0.889,0.879
0.882,0.892,0.847,0.877,0.889,0.86,0.832,0.888,0.877
0.881,0.891,0.846,0.876,0.888,0.859,0.829,0.887,0.876
0.879,0.89,0.846,0.875,0.887,0.858,0.829,0.886,0.875
0.878,0.889,0.845,0.874,0.886,0.857,0.826,0.885,0.874
0.877,0.888,0.844,0.873,0.885,0.856,0.826,0.884,0.873
0.874,0.887,0.843,0.872,0.884,0.855,0.824,0.881,0.872
0.873,0.886,0.843,0.871,0.883,0.853,0.823,0.88,0.871
0.872,0.885,0.843,0.87,0.882,0.849,0.823,0.879,0.87
0.869,0.884,0.842,0.867,0.881,0.848,0.823,0.878,0.867
0.868,0.883,0.842,0.866,0.88,0.847,0.823,0.877,0.866
0.866,0.882,0.842,0.865,0.879,0.846,0.82,0.875,0.865
0.865,0.881,0.842,0.864,0.878,0.845,0.818,0.874,0.864
0.864,0.88,0.839,0.863,0.877,0.84,0.814,0.873,0.863
0.862,0.879,0.839,0.862,0.876,0.839,0.811,0.872,0.862
0.861,0.878,0.839,0.861,0.875,0.838,0.808,0.871,0.861
0.86,0.877,0.836,0.86,0.874,0.837,0.807,0.87,0.86
0.859,0.876,0.835,0.856,0.873,0.836,0.804,0.869,0.856
0.858,0.875,0.835,0.855,0.872,0.835,0.804,0.868,0.855
0.857,0.874,0.835,0.854,0.871,0.834,0.804,0.865,0.854
0.854,0.873,0.834,0.853,0.87,0.833,0.804,0.864,0.853
0.853,0.872,0.834,0.852,0.869,0.832,0.795,0.863,0.852
0.852,0.871,0.833,0.85,0.868,0.831,0.795,0.862,0.85
0.851,0.87,0.832,0.849,0.867,0.83,0.791,0.861,0.849
0.85,0.869,0.831,0.848,0.865,0.829,0.791,0.86,0.848
0.848,0.868,0.831,0.847,0.864,0.825,0.789,0.859,0.847
0.847,0.867,0.83,0.846,0.863,0.821,0.788,0.858,0.846
0.846,0.866,0.83,0.845,0.862,0.818,0.782,0.855,0.845
0.845,0.865,0.829,0.844,0.861,0.814,0.779,0.854,0.844
0.843,0.864,0.828,0.842,0.86,0.813,0.779,0.853,0.842
0.84,0.863,0.828,0.841,0.859,0.812,0.777,0.852,0.841
0.839,0.862,0.828,0.84,0.858,0.811,0.774,0.851,0.84
0.838,0.861,0.827,0.839,0.857,0.81,0.774,0.85,0.839
0.837,0.86,0.827,0.838,0.856,0.809,0.772,0.849,0.838
0.836,0.859,0.827,0.837,0.855,0.808,0.771,0.848,0.837
0.835,0.858,0.827,0.836,0.854,0.806,0.77,0.847,0.836
0.834,0.857,0.827,0.835,0.853,0.805,0.767,0.846,0.835
0.833,0.856,0.825,0.834,0.852,0.804,0.765,0.845,0.834
0.831,0.855,0.824,0.832,0.851,0.803,0.762,0.844,0.832
0.83,0.854,0.823,0.829,0.85,0.802,0.76,0.843,0.829
0.828,0.853,0.822,0.828,0.849,0.801,0.756,0.842,0.828
0.825,0.852,0.821,0.827,0.848,0.8,0.756,0.84,0.827
0.824,0.851,0.819,0.826,0.847,0.799,0.754,0.839,0.826
0.823,0.849,0.818,0.825,0.846,0.798,0.75,0.838,0.825
0.822,0.848,0.817,0.824,0.845,0.797,0.748,0.836,0.824
0.821,0.846,0.817,0.82,0.844,0.794,0.746,0.836,0.82
0.82,0.845,0.815,0.819,0.843,0.793,0.746,0.829,0.819
0.819,0.844,0.814,0.812,0.842,0.791,0.744,0.828,0.812
0.818,0.843,0.813,0.801,0.841,0.79,0.742,0.827,0.801
0.804,0.842,0.812,0.8,0.839,0.789,0.742,0.826,0.8
0.803,0.841,0.811,0.799,0.838,0.788,0.739,0.825,0.799
0.802,0.84,0.81,0.798,0.837,0.787,0.737,0.823,0.798
0.801,0.839,0.808,0.797,0.836,0.786,0.737,0.82,0.797
0.798,0.838,0.806,0.79,0.835,0.785,0.735,0.819,0.79
0.793,0.837,0.805,0.788,0.834,0.784,0.733,0.818,0.788
0.792,0.836,0.804,0.788,0.833,0.783,0.731,0.817,0.788
0.791,0.835,0.803,0.787,0.832,0.782,0.727,0.816,0.787
0.79,0.834,0.8,0.785,0.831,0.781,0.727,0.815,0.785
0.785,0.833,0.8,0.783,0.829,0.777,0.723,0.814,0.783
0.782,0.832,0.8,0.781,0.828,0.773,0.723,0.813,0.781
0.781,0.83,0.8,0.777,0.827,0.772,0.722,0.812,0.777
0.78,0.829,0.799,0.773,0.826,0.77,0.722,0.811,0.773
0.778,0.828,0.799,0.772,0.825,0.767,0.714,0.807,0.772
0.777,0.827,0.798,0.771,0.824,0.764,0.714,0.805,0.771
0.776,0.826,0.797,0.77,0.82,0.763,0.712,0.804,0.77
0.775,0.825,0.796,0.768,0.819,0.762,0.709,0.803,0.768
0.774,0.824,0.795,0.767,0.818,0.76,0.705,0.797,0.767
0.773,0.823,0.795,0.765,0.817,0.759,0.705,0.796,0.765
0.768,0.822,0.795,0.764,0.815,0.758,0.705,0.795,0.764
0.765,0.821,0.795,0.763,0.814,0.757,0.704,0.794,0.763
0.764,0.82,0.795,0.763,0.812,0.753,0.704,0.793,0.763
0.763,0.819,0.795,0.762,0.811,0.749,0.702,0.792,0.762
0.762,0.818,0.795,0.76,0.81,0.747,0.702,0.791,0.76
0.756,0.817,0.795,0.759,0.809,0.745,0.702,0.79,0.759
0.755,0.816,0.794,0.758,0.808,0.742,0.702,0.789,0.758
0.752,0.809,0.794,0.757,0.807,0.741,0.697,0.788,0.757
0.751,0.808,0.794,0.756,0.806,0.74,0.697,0.787,0.756
0.751,0.807,0.794,0.755,0.805,0.739,0.696,0.786,0.755
0.75,0.806,0.794,0.754,0.804,0.738,0.695,0.785,0.754
0.746,0.805,0.794,0.752,0.803,0.737,0.693,0.783,0.752
0.745,0.804,0.794,0.752,0.802,0.736,0.689,0.782,0.752
0.744,0.803,0.793,0.752,0.801,0.732,0.688,0.78,0.752
0.733,0.802,0.792,0.751,0.8,0.731,0.688,0.779,0.751
0.732,0.801,0.792,0.75,0.799,0.73,0.688,0.775,0.75
0.732,0.8,0.792,0.748,0.798,0.729,0.687,0.774,0.748
0.731,0.799,0.791,0.747,0.797,0.728,0.682,0.773,0.747
0.73,0.798,0.791,0.746,0.796,0.727,0.678,0.773,0.746
0.729,0.797,0.791,0.745,0.795,0.726,0.674,0.772,0.745
0.727,0.796,0.79,0.743,0.794,0.724,0.667,0.77,0.743
0.726,0.794,0.789,0.738,0.793,0.723,0.663,0.769,0.738
0.725,0.793,0.788,0.736,0.789,0.721,0.663,0.768,0.736
0.725,0.792,0.787,0.735,0.788,0.72,0.663,0.765,0.735
0.724,0.791,0.786,0.731,0.787,0.712,0.663,0.764,0.731
0.723,0.79,0.785,0.73,0.786,0.711,0.66,0.76,0.73
0.722,0.789,0.784,0.73,0.785,0.71,0.658,0.76,0.73
0.72,0.788,0.783,0.727,0.784,0.71,0.635,0.759,0.727
0.719,0.787,0.783,0.725,0.783,0.708,0.635,0.758,0.725
0.718,0.786,0.783,0.72,0.782,0.707,0.634,0.757,0.72
0.716,0.785,0.782,0.719,0.781,0.706,0.631,0.756,0.719
0.715,0.784,0.781,0.717,0.78,0.703,0.631,0.755,0.717
0.712,0.782,0.781,0.717,0.778,0.701,0.631,0.751,0.717
0.711,0.781,0.78,0.716,0.777,0.7,0.629,0.75,0.716
0.71,0.78,0.78,0.711,0.776,0.697,0.628,0.749,0.711
0.71,0.779,0.779,0.709,0.775,0.694,0.627,0.748,0.709
0.708,0.778,0.779,0.708,0.774,0.693,0.627,0.745,0.708
0.707,0.777,0.778,0.707,0.772,0.689,0.627,0.743,0.707
0.706,0.776,0.777,0.706,0.771,0.688,0.627,0.742,0.706
0.704,0.775,0.776,0.705,0.77,0.687,0.627,0.742,0.705
0.698,0.775,0.775,0.69,0.766,0.681,0.621,0.741,0.69
0.697,0.774,0.774,0.689,0.765,0.679,0.621,0.738,0.689
0.696,0.772,0.773,0.685,0.764,0.674,0.619,0.737,0.685
0.676,0.771,0.772,0.684,0.763,0.673,0.617,0.734,0.684
0.675,0.77,0.771,0.682,0.762,0.672,0.615,0.733,0.682
0.674,0.769,0.77,0.681,0.761,0.67,0.613,0.731,0.681
0.674,0.768,0.769,0.68,0.756,0.667,0.611,0.729,0.68
0.668,0.764,0.768,0.679,0.754,0.667,0.611,0.725,0.679
0.667,0.763,0.767,0.678,0.753,0.666,0.611,0.723,0.678
0.667,0.762,0.766,0.676,0.752,0.663,0.61,0.721,0.676
0.664,0.761,0.765,0.675,0.751,0.661,0.608,0.72,0.675
0.66,0.76,0.765,0.674,0.75,0.66,0.608,0.719,0.674
0.657,0.759,0.764,0.673,0.749,0.659,0.605,0.718,0.673
0.656,0.758,0.764,0.669,0.748,0.658,0.603,0.717,0.669
0.655,0.757,0.763,0.668,0.747,0.657,0.603,0.716,0.668
0.654,0.756,0.762,0.666,0.746,0.654,0.603,0.709,0.666
0.651,0.755,0.761,0.665,0.745,0.653,0.603,0.708,0.665
0.65,0.754,0.76,0.663,0.744,0.649,0.602,0.707,0.663
0.649,0.753,0.759,0.662,0.741,0.648,0.6,0.704,0.662
0.649,0.752,0.758,0.658,0.74,0.647,0.599,0.703,0.658
0.646,0.751,0.758,0.657,0.739,0.644,0.595,0.702,0.657
0.644,0.751,0.757,0.654,0.738,0.642,0.594,0.702,0.654
0.64,0.75,0.756,0.653,0.737,0.641,0.591,0.701,0.653
0.638,0.748,0.755,0.652,0.734,0.639,0.589,0.7,0.652
0.634,0.747,0.754,0.65,0.733,0.634,0.589,0.699,0.65
0.633,0.746,0.754,0.646,0.729,0.632,0.582,0.698,0.646
0.627,0.745,0.754,0.638,0.728,0.625,0.582,0.697,0.638
0.624,0.743,0.753,0.635,0.727,0.624,0.58,0.696,0.635
0.622,0.742,0.752,0.634,0.726,0.623,0.58,0.692,0.634
0.622,0.741,0.751,0.633,0.725,0.622,0.578,0.692,0.633
0.606,0.74,0.75,0.633,0.724,0.621,0.575,0.691,0.633
0.605,0.739,0.75,0.632,0.723,0.62,0.569,0.69,0.632
0.605,0.737,0.748,0.629,0.722,0.614,0.569,0.689,0.629
0.601,0.736,0.747,0.624,0.72,0.613,0.561,0.688,0.624
0.592,0.735,0.747,0.619,0.719,0.612,0.56,0.685,0.619
0.591,0.734,0.746,0.618,0.718,0.611,0.558,0.685,0.618
0.59,0.733,0.745,0.616,0.717,0.61,0.558,0.68,0.616
0.581,0.732,0.743,0.613,0.715,0.608,0.556,0.677,0.613
0.581,0.731,0.742,0.612,0.714,0.605,0.556,0.675,0.612
0.577,0.73,0.741,0.611,0.714,0.604,0.556,0.674,0.611
0.574,0.729,0.74,0.61,0.712,0.602,0.556,0.673,0.61
0.573,0.727,0.739,0.608,0.711,0.601,0.556,0.671,0.608
0.571,0.726,0.738,0.607,0.71,0.599,0.553,0.67,0.607
0.571,0.725,0.737,0.602,0.708,0.592,0.553,0.669,0.602
0.568,0.724,0.736,0.599,0.707,0.591,0.549,0.668,0.599
0.567,0.722,0.735,0.594,0.706,0.59,0.549,0.666,0.594
0.567,0.721,0.734,0.593,0.702,0.586,0.547,0.664,0.593
0.566,0.72,0.732,0.592,0.701,0.585,0.546,0.658,0.592
0.566,0.719,0.731,0.591,0.699,0.58,0.546,0.658,0.591
0.565,0.718,0.729,0.587,0.696,0.579,0.544,0.656,0.587
0.565,0.716,0.728,0.584,0.695,0.579,0.54,0.656,0.584
0.565,0.715,0.727,0.576,0.694,0.578,0.54,0.655,0.576
0.562,0.713,0.726,0.573,0.693,0.577,0.54,0.651,0.573
0.561,0.712,0.725,0.572,0.692,0.574,0.54,0.65,0.572
0.561,0.711,0.723,0.57,0.691,0.567,0.54,0.649,0.57
0.56,0.71,0.723,0.565,0.691,0.567,0.54,0.648,0.565
0.547,0.709,0.723,0.563,0.69,0.566,0.54,0.646,0.563
0.546,0.708,0.722,0.562,0.686,0.565,0.539,0.646,0.562
0.537,0.707,0.721,0.557,0.685,0.562,0.539,0.645,0.557
0.537,0.706,0.72,0.55,0.682,0.561,0.538,0.643,0.55
0.53,0.705,0.719,0.547,0.681,0.555,0.538,0.641,0.547
0.53,0.704,0.718,0.546,0.679,0.554,0.538,0.641,0.546
0.527,0.703,0.717,0.546,0.678,0.553,0.53,0.639,0.546
0.527,0.702,0.716,0.545,0.671,0.55,0.527,0.638,0.545
0.526,0.701,0.715,0.544,0.67,0.549,0.523,0.638,0.544
0.526,0.7,0.714,0.521,0.666,0.548,0.523,0.637,0.521
0.521,0.699,0.713,0.519,0.664,0.542,0.519,0.629,0.519
0.488,0.698,0.712,0.512,0.663,0.541,0.515,0.628,0.518
0.487,0.697,0.711,0.511,0.662,0.54,0.508,0.627,0.517
0.486,0.696,0.71,0.509,0.66,0.539,0.508,0.624,0.516
0.485,0.695,0.709,0.508,0.657,0.538,0.508,0.622,0.515
0.482,0.694,0.708,0.507,0.656,0.538,0.508,0.621,0.512
0.482,0.693,0.707,0.504,0.654,0.537,0.508,0.616,0.511
0.48,0.692,0.706,0.503,0.651,0.536,0.508,0.615,0.51
0.479,0.691,0.705,0.502,0.646,0.535,0.508,0.615,0.509
0.478,0.69,0.704,0.501,0.645,0.53,0.504,0.613,0.506
0.476,0.689,0.703,0.498,0.644,0.529,0.502,0.612,0.502
0.425,0.688,0.702,0.494,0.643,0.529,0.502,0.612,0.501
0.423,0.687,0.7,0.493,0.642,0.527,0.502,0.61,0.498
0.423,0.686,0.699,0.49,0.641,0.526,0.496,0.609,0.498
0.421,0.685,0.698,0.49,0.64,0.523,0.496,0.608,0.495
0.419,0.684,0.697,0.487,0.636,0.52,0.496,0.606,0.488
0.419,0.68,0.696,0.48,0.635,0.519,0.496,0.603,0.486
0.411,0.679,0.695,0.478,0.634,0.517,0.496,0.598,0.483
0.411,0.678,0.693,0.475,0.629,0.51,0.496,0.595,0.481
0.41,0.677,0.692,0.473,0.623,0.506,0.496,0.593,0.48
0.41,0.675,0.691,0.473,0.623,0.503,0.496,0.593,0.478
0.41,0.674,0.69,0.473,0.622,0.502,0.484,0.593,0.478
0.409,0.673,0.689,0.471,0.619,0.492,0.484,0.592,0.477
0.408,0.672,0.688,0.471,0.618,0.485,0.484,0.591,0.476
0.408,0.671,0.687,0.47,0.616,0.481,0.484,0.589,0.468
0.408,0.669,0.686,0.469,0.615,0.476,0.484,0.589,0.457
0.408,0.667,0.685,0.461,0.614,0.475,0.48,0.589,0.454
0.404,0.666,0.684,0.45,0.614,0.47,0.477,0.589,0.45
0.385,0.665,0.683,0.447,0.613,0.464,0.474,0.588,0.447
0.385,0.664,0.682,0.443,0.612,0.463,0.471,0.584,0.447
0.385,0.662,0.679,0.44,0.611,0.455,0.47,0.582,0.446
0.351,0.66,0.678,0.44,0.611,0.445,0.467,0.581,0.444
0.35,0.659,0.677,0.439,0.61,0.425,0.465,0.579,0.438
0.35,0.658,0.676,0.437,0.609,0.421,0.465,0.565,0.436
0.336,0.657,0.675,0.431,0.602,0.42,0.462,0.565,0.433
0.336,0.657,0.674,0.429,0.601,0.417,0.459,0.563,0.433
0.333,0.656,0.673,0.415,0.594,0.414,0.459,0.562,0.419
0.331,0.655,0.672,0.413,0.593,0.413,0.457,0.551,0.419
0.328,0.654,0.67,0.41,0.593,0.412,0.457,0.535,0.417
0.328,0.653,0.669,0.404,0.587,0.41,0.457,0.534,0.414
0.328,0.652,0.668,0.394,0.58,0.41,0.452,0.532,0.408
0.316,0.65,0.667,0.389,0.578,0.409,0.452,0.532,0.398
0.301,0.649,0.666,0.389,0.578,0.409,0.445,0.53,0.391
0.301,0.648,0.665,0.384,0.569,0.409,0.433,0.528,0.385
0.299,0.647,0.664,0.381,0.569,0.405,0.431,0.528,0.38
0.294,0.646,0.662,0.38,0.568,0.404,0.431,0.527,0.379
0.292,0.638,0.661,0.378,0.568,0.396,0.431,0.524,0.377
0.292,0.637,0.66,0.372,0.568,0.396,0.423,0.524,0.371
0.291,0.636,0.659,0.364,0.567,0.396,0.423,0.521,0.363
0.29,0.635,0.658,0.364,0.567,0.395,0.42,0.518,0.363
0.29,0.634,0.657,0.36,0.564,0.393,0.409,0.518,0.359
0.29,0.632,0.656,0.356,0.562,0.386,0.409,0.517,0.355
0.272,0.631,0.655,0.352,0.561,0.379,0.404,0.517,0.351
0.272,0.63,0.654,0.349,0.561,0.378,0.404,0.517,0.348
0.272,0.628,0.654,0.348,0.558,0.377,0.404,0.516,0.347
0.272,0.627,0.653,0.339,0.552,0.375,0.381,0.513,0.338
0.272,0.626,0.652,0.332,0.551,0.374,0.381,0.513,0.331
0.272,0.626,0.65,0.331,0.546,0.37,0.381,0.511,0.33
0.272,0.625,0.649,0.331,0.546,0.365,0.381,0.51,0.33
0.269,0.624,0.648,0.327,0.538,0.364,0.381,0.51,0.326
0.269,0.623,0.647,0.321,0.535,0.355,0.38,0.509,0.32
0.249,0.622,0.646,0.321,0.535,0.352,0.38,0.504,0.314
0.249,0.616,0.645,0.315,0.535,0.351,0.38,0.502,0.312
0.234,0.615,0.644,0.313,0.535,0.35,0.38,0.501,0.305
0.182,0.614,0.643,0.306,0.534,0.347,0.38,0.497,0.305
0.064,0.613,0.642,0.306,0.53,0.346,0.38,0.496,0.284
0.064,0.612,0.641,0.286,0.53,0.345,0.38,0.496,0.284
0.064,0.611,0.64,0.286,0.529,0.344,0.374,0.496,0.282
0.064,0.609,0.639,0.284,0.523,0.341,0.374,0.495,0.278
0.064,0.608,0.638,0.28,0.522,0.338,0.37,0.494,0.277
0.064,0.607,0.637,0.279,0.501,0.337,0.37,0.494,0.276
0.064,0.606,0.636,0.278,0.5,0.336,0.37,0.493,0.276
0.064,0.606,0.635,0.278,0.498,0.334,0.369,0.484,0.27
0.06,0.605,0.634,0.278,0.498,0.332,0.34,0.478,0.268
0.058,0.604,0.633,0.272,0.497,0.323,0.34,0.478,0.266
0.058,0.603,0.632,0.27,0.496,0.323,0.34,0.475,0.244
0.058,0.602,0.63,0.268,0.496,0.322,0.34,0.474,0.242
0.016,0.601,0.629,0.265,0.492,0.271,0.336,0.474,0.24
0.016,0.6,0.628,0.22,0.49,0.27,0.336,0.473,0.221
0.016,0.599,0.627,0.218,0.488,0.269,0.336,0.471,0.215
0.016,0.598,0.626,0.216,0.488,0.269,0.336,0.471,0.214
0.016,0.598,0.625,0.197,0.488,0.268,0.336,0.471,0.214
0.016,0.597,0.624,0.191,0.488,0.265,0.336,0.471,0.202
0.016,0.596,0.623,0.185,0.487,0.247,0.333,0.471,0.192
0.016,0.595,0.622,0.185,0.486,0.244,0.333,0.471,0.187
0.016,0.594,0.621,0.184,0.486,0.239,0.328,0.47,0.183
0.016,0.593,0.62,0.184,0.486,0.237,0.328,0.469,0.183
0.016,0.592,0.618,0.184,0.485,0.237,0.328,0.468,0.183
0.016,0.59,0.617,0.176,0.482,0.237,0.328,0.467,0.183
0.016,0.589,0.617,0.167,0.481,0.236,0.328,0.467,0.183
0.016,0.587,0.616,0.158,0.48,0.233,0.328,0.467,0.183
0.016,0.587,0.615,0.158,0.477,0.233,0.328,0.457,0.181
0.016,0.586,0.614,0.158,0.477,0.232,0.328,0.457,0.18
0.016,0.585,0.613,0.158,0.475,0.223,0.328,0.457,0.158
0.016,0.584,0.611,0.158,0.473,0.223,0.328,0.452,0.158
0.016,0.583,0.61,0.158,0.472,0.223,0.321,0.452,0.151
0.016,0.582,0.609,0.156,0.471,0.222,0.321,0.451,0.151
0.016,0.581,0.608,0.155,0.471,0.22,0.321,0.451,0.15
0.016,0.581,0.607,0.155,0.469,0.22,0.321,0.45,0.15
0.016,0.58,0.605,0.155,0.468,0.214,0.321,0.45,0.148
0.016,0.579,0.605,0.155,0.467,0.214,0.306,0.448,0.135
0.016,0.576,0.604,0.148,0.465,0.213,0.302,0.448,0.135
0.016,0.574,0.603,0.147,0.458,0.209,0.302,0.447,0.135
0.016,0.573,0.602,0.147,0.458,0.202,0.302,0.447,0.135
0.016,0.571,0.601,0.147,0.458,0.199,0.299,0.446,0.131
