_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.931,0.937,0.943,0.929,0.928,0.942,0.937
0.94,0.942,0.931,0.936,0.942,0.928,0.927,0.941,0.936
0.939,0.941,0.931,0.935,0.941,0.927,0.926,0.94,0.935
0.938,0.94,0.93,0.933,0.94,0.926,0.923,0.939,0.933
0.937,0.939,0.929,0.932,0.939,0.925,0.923,0.938,0.932
0.936,0.938,0.926,0.931,0.938,0.924,0.921,0.937,0.931
0.935,0.937,0.926,0.93,0.937,0.923,0.917,0.936,0.93
0.934,0.936,0.926,0.929,0.936,0.921,0.916,0.935,0.929
0.933,0.935,0.925,0.928,0.935,0.92,0.916,0.934,0.928
0.932,0.934,0.924,0.927,0.934,0.919,0.915,0.933,0.927
0.931,0.933,0.923,0.926,0.933,0.918,0.913,0.932,0.926
0.93,0.932,0.922,0.925,0.932,0.917,0.911,0.931,0.925
0.929,0.931,0.921,0.924,0.931,0.916,0.91,0.93,0.924
0.928,0.93,0.919,0.923,0.93,0.915,0.908,0.929,0.923
0.926,0.929,0.917,0.922,0.929,0.914,0.906,0.928,0.922
0.925,0.928,0.916,0.921,0.928,0.913,0.904,0.927,0.921
0.923,0.927,0.915,0.92,0.927,0.912,0.902,0.926,0.92
0.922,0.926,0.914,0.919,0.926,0.911,0.9,0.925,0.919
0.92,0.925,0.913,0.919,0.925,0.907,0.9,0.924,0.919
0.919,0.924,0.912,0.918,0.924,0.906,0.897,0.923,0.918
0.918,0.923,0.912,0.916,0.923,0.905,0.896,0.922,0.916
0.917,0.922,0.908,0.915,0.922,0.903,0.896,0.921,0.915
0.916,0.921,0.907,0.914,0.92,0.902,0.894,0.92,0.914
0.915,0.92,0.906,0.913,0.919,0.901,0.893,0.919,0.913
0.914,0.919,0.903,0.912,0.918,0.9,0.892,0.918,0.912
0.913,0.918,0.901,0.911,0.917,0.899,0.89,0.917,0.911
0.912,0.917,0.901,0.91,0.916,0.898,0.887,0.916,0.91
0.911,0.916,0.898,0.909,0.915,0.897,0.887,0.915,0.909
0.91,0.915,0.898,0.908,0.914,0.896,0.885,0.914,0.908
0.909,0.914,0.897,0.907,0.913,0.895,0.883,0.913,0.907
0.908,0.913,0.895,0.906,0.912,0.894,0.882,0.912,0.906
0.906,0.912,0.893,0.905,0.911,0.893,0.879,0.911,0.905
0.905,0.911,0.886,0.904,0.91,0.892,0.877,0.91,0.904
0.904,0.91,0.884,0.903,0.909,0.891,0.877,0.909,0.903
0.902,0.909,0.88,0.902,0.908,0.89,0.874,0.908,0.902
0.901,0.908,0.879,0.901,0.907,0.889,0.869,0.907,0.901
0.899,0.907,0.878,0.9,0.906,0.888,0.867,0.906,0.9
0.898,0.906,0.877,0.899,0.905,0.887,0.865,0.905,0.899
0.897,0.905,0.876,0.898,0.904,0.886,0.863,0.904,0.898
0.896,0.904,0.875,0.897,0.903,0.885,0.863,0.903,0.897
0.895,0.903,0.875,0.893,0.902,0.884,0.863,0.902,0.893
0.893,0.901,0.874,0.892,0.901,0.883,0.862,0.901,0.892
0.892,0.9,0.874,0.891,0.9,0.882,0.861,0.9,0.891
0.891,0.899,0.873,0.89,0.898,0.881,0.86,0.899,0.89
0.889,0.898,0.872,0.888,0.897,0.88,0.859,0.898,0.888
0.888,0.897,0.872,0.887,0.896,0.879,0.856,0.897,0.887
0.887,0.895,0.871,0.886,0.895,0.878,0.853,0.896,0.886
0.876,0.894,0.87,0.883,0.894,0.877,0.853,0.895,0.883
0.875,0.893,0.869,0.882,0.893,0.876,0.852,0.894,0.882
0.873,0.892,0.869,0.881,0.892,0.874,0.852,0.893,0.881
0.872,0.891,0.868,0.88,0.891,0.873,0.849,0.892,0.88
0.871,0.89,0.867,0.879,0.89,0.872,0.844,0.89,0.879
0.87,0.889,0.866,0.878,0.889,0.871,0.842,0.889,0.878
0.869,0.888,0.865,0.876,0.888,0.87,0.842,0.888,0.876
0.868,0.887,0.864,0.875,0.887,0.869,0.836,0.887,0.875
0.866,0.886,0.863,0.874,0.886,0.866,0.835,0.886,0.874
0.865,0.885,0.862,0.873,0.885,0.865,0.834,0.885,0.873
0.864,0.884,0.86,0.872,0.884,0.864,0.833,0.884,0.872
0.863,0.883,0.859,0.871,0.883,0.864,0.833,0.883,0.871
0.862,0.882,0.858,0.87,0.882,0.863,0.832,0.882,0.87
0.861,0.881,0.858,0.869,0.881,0.862,0.826,0.881,0.869
0.86,0.88,0.857,0.868,0.879,0.861,0.826,0.88,0.868
0.859,0.879,0.853,0.867,0.878,0.86,0.826,0.879,0.867
0.858,0.878,0.852,0.866,0.877,0.859,0.823,0.878,0.866
0.857,0.877,0.851,0.865,0.875,0.858,0.822,0.877,0.865
0.856,0.876,0.851,0.864,0.874,0.857,0.819,0.876,0.864
0.855,0.875,0.849,0.863,0.873,0.856,0.819,0.875,0.863
0.854,0.874,0.847,0.862,0.872,0.854,0.819,0.874,0.862
0.853,0.873,0.847,0.861,0.87,0.853,0.817,0.873,0.861
0.852,0.872,0.847,0.86,0.869,0.852,0.816,0.872,0.86
0.851,0.871,0.847,0.859,0.868,0.851,0.814,0.871,0.859
0.85,0.87,0.847,0.854,0.867,0.85,0.813,0.869,0.854
0.849,0.869,0.846,0.853,0.866,0.849,0.812,0.868,0.853
0.848,0.868,0.846,0.852,0.865,0.848,0.811,0.867,0.852
0.847,0.867,0.845,0.851,0.864,0.847,0.807,0.866,0.851
0.845,0.866,0.844,0.85,0.863,0.844,0.805,0.865,0.85
0.844,0.865,0.843,0.849,0.862,0.843,0.803,0.864,0.849
0.843,0.864,0.842,0.848,0.861,0.842,0.802,0.862,0.848
0.842,0.862,0.84,0.847,0.86,0.841,0.796,0.861,0.847
0.841,0.861,0.839,0.846,0.859,0.84,0.796,0.86,0.846
0.841,0.86,0.839,0.846,0.857,0.839,0.793,0.859,0.846
0.84,0.859,0.838,0.842,0.856,0.838,0.793,0.858,0.842
0.839,0.858,0.837,0.841,0.855,0.837,0.793,0.856,0.841
0.838,0.857,0.836,0.84,0.854,0.836,0.792,0.855,0.84
0.837,0.856,0.835,0.834,0.853,0.835,0.792,0.854,0.834
0.831,0.854,0.834,0.833,0.852,0.832,0.792,0.853,0.833
0.83,0.853,0.833,0.832,0.851,0.831,0.789,0.852,0.832
0.829,0.852,0.831,0.831,0.85,0.83,0.785,0.851,0.831
0.829,0.851,0.83,0.83,0.849,0.829,0.783,0.85,0.83
0.828,0.85,0.83,0.829,0.848,0.828,0.78,0.849,0.829
0.827,0.849,0.829,0.825,0.847,0.827,0.779,0.848,0.825
0.826,0.848,0.828,0.817,0.843,0.826,0.777,0.847,0.817
0.825,0.847,0.827,0.816,0.84,0.825,0.773,0.846,0.816
0.824,0.846,0.826,0.815,0.839,0.824,0.769,0.845,0.815
0.823,0.845,0.824,0.813,0.838,0.823,0.768,0.844,0.813
0.822,0.844,0.824,0.812,0.837,0.822,0.768,0.84,0.812
0.821,0.843,0.824,0.811,0.836,0.821,0.766,0.839,0.811
0.82,0.841,0.823,0.81,0.834,0.82,0.762,0.837,0.81
0.819,0.84,0.823,0.809,0.833,0.818,0.761,0.836,0.809
0.818,0.839,0.823,0.807,0.832,0.817,0.76,0.835,0.807
0.816,0.838,0.822,0.806,0.83,0.816,0.76,0.834,0.806
0.815,0.837,0.821,0.805,0.829,0.815,0.758,0.832,0.805
0.815,0.836,0.818,0.803,0.828,0.814,0.754,0.831,0.803
0.81,0.835,0.813,0.802,0.827,0.812,0.751,0.83,0.802
0.809,0.834,0.812,0.799,0.826,0.811,0.751,0.829,0.799
0.809,0.833,0.811,0.798,0.825,0.81,0.748,0.828,0.798
0.808,0.832,0.81,0.797,0.824,0.809,0.748,0.827,0.797
0.807,0.831,0.809,0.795,0.823,0.808,0.743,0.826,0.795
0.806,0.83,0.808,0.794,0.822,0.807,0.743,0.825,0.794
0.805,0.828,0.808,0.793,0.821,0.803,0.743,0.823,0.793
0.804,0.827,0.807,0.792,0.82,0.802,0.743,0.822,0.792
0.803,0.826,0.807,0.791,0.819,0.801,0.742,0.821,0.791
0.802,0.825,0.806,0.79,0.818,0.8,0.738,0.82,0.79
0.797,0.824,0.806,0.787,0.817,0.799,0.737,0.819,0.787
0.796,0.823,0.805,0.786,0.816,0.797,0.737,0.818,0.786
0.795,0.822,0.803,0.785,0.814,0.796,0.737,0.816,0.785
0.794,0.821,0.803,0.783,0.813,0.795,0.731,0.815,0.783
0.793,0.82,0.802,0.781,0.812,0.794,0.728,0.814,0.781
0.792,0.819,0.801,0.78,0.811,0.793,0.727,0.813,0.78
0.791,0.818,0.8,0.778,0.809,0.792,0.723,0.81,0.778
0.79,0.817,0.8,0.777,0.808,0.791,0.721,0.808,0.777
0.789,0.815,0.799,0.776,0.807,0.79,0.721,0.807,0.776
0.788,0.814,0.798,0.775,0.806,0.789,0.72,0.806,0.775
0.786,0.813,0.797,0.772,0.805,0.788,0.72,0.805,0.772
0.784,0.812,0.796,0.771,0.804,0.787,0.72,0.804,0.771
0.782,0.811,0.795,0.77,0.802,0.786,0.718,0.803,0.77
0.781,0.81,0.794,0.769,0.801,0.785,0.716,0.802,0.769
0.779,0.809,0.793,0.768,0.799,0.784,0.716,0.801,0.768
0.778,0.808,0.792,0.767,0.798,0.783,0.713,0.8,0.767
0.777,0.807,0.792,0.766,0.797,0.782,0.713,0.799,0.766
0.775,0.806,0.791,0.765,0.796,0.781,0.711,0.797,0.765
0.774,0.805,0.791,0.764,0.795,0.773,0.71,0.794,0.764
0.773,0.804,0.79,0.763,0.793,0.772,0.709,0.793,0.763
0.77,0.803,0.789,0.761,0.792,0.771,0.707,0.791,0.761
0.769,0.802,0.789,0.758,0.791,0.764,0.705,0.789,0.758
0.767,0.801,0.788,0.756,0.79,0.763,0.705,0.788,0.756
0.766,0.8,0.788,0.752,0.789,0.763,0.703,0.787,0.752
0.765,0.799,0.787,0.751,0.788,0.762,0.703,0.786,0.751
0.762,0.797,0.786,0.747,0.787,0.761,0.701,0.785,0.747
0.761,0.795,0.785,0.746,0.786,0.76,0.695,0.784,0.746
0.76,0.794,0.784,0.745,0.785,0.759,0.693,0.783,0.745
0.759,0.793,0.783,0.741,0.784,0.758,0.681,0.782,0.741
0.758,0.792,0.782,0.74,0.783,0.757,0.681,0.781,0.74
0.754,0.791,0.781,0.739,0.782,0.756,0.681,0.78,0.739
0.753,0.79,0.781,0.738,0.781,0.756,0.681,0.779,0.738
0.752,0.789,0.781,0.737,0.78,0.755,0.681,0.778,0.737
0.748,0.788,0.781,0.736,0.779,0.753,0.678,0.777,0.736
0.748,0.787,0.78,0.735,0.778,0.753,0.678,0.776,0.735
0.747,0.786,0.78,0.735,0.777,0.746,0.678,0.775,0.735
0.746,0.785,0.779,0.734,0.775,0.74,0.677,0.774,0.734
0.745,0.784,0.778,0.733,0.774,0.74,0.675,0.773,0.733
0.743,0.783,0.777,0.729,0.773,0.739,0.675,0.772,0.729
0.742,0.782,0.776,0.728,0.772,0.738,0.675,0.771,0.728
0.741,0.781,0.775,0.727,0.772,0.736,0.672,0.77,0.727
0.74,0.78,0.774,0.723,0.769,0.735,0.669,0.769,0.723
0.738,0.779,0.773,0.722,0.766,0.734,0.669,0.768,0.722
0.737,0.778,0.773,0.721,0.765,0.731,0.669,0.767,0.721
0.736,0.777,0.772,0.72,0.764,0.73,0.664,0.766,0.72
0.735,0.776,0.772,0.719,0.763,0.726,0.663,0.764,0.719
0.734,0.775,0.771,0.718,0.762,0.725,0.662,0.763,0.718
0.733,0.774,0.77,0.717,0.761,0.723,0.659,0.762,0.717
0.732,0.773,0.769,0.716,0.76,0.718,0.656,0.761,0.716
0.731,0.771,0.768,0.715,0.759,0.716,0.656,0.76,0.715
0.731,0.77,0.768,0.714,0.758,0.715,0.654,0.759,0.714
0.727,0.769,0.768,0.713,0.757,0.714,0.651,0.758,0.713
0.723,0.768,0.767,0.712,0.755,0.713,0.645,0.757,0.712
0.722,0.767,0.766,0.711,0.754,0.708,0.645,0.754,0.711
0.721,0.766,0.764,0.708,0.753,0.702,0.645,0.753,0.708
0.72,0.765,0.763,0.707,0.752,0.701,0.639,0.752,0.707
0.718,0.764,0.762,0.706,0.751,0.698,0.639,0.751,0.706
0.716,0.763,0.761,0.704,0.75,0.695,0.637,0.75,0.704
0.714,0.762,0.76,0.703,0.746,0.694,0.637,0.749,0.703
0.712,0.761,0.759,0.701,0.745,0.691,0.634,0.748,0.701
0.709,0.76,0.758,0.699,0.744,0.688,0.626,0.747,0.699
0.708,0.757,0.757,0.697,0.743,0.686,0.626,0.746,0.697
0.707,0.756,0.755,0.696,0.742,0.684,0.617,0.743,0.696
0.706,0.755,0.754,0.692,0.739,0.683,0.617,0.742,0.692
0.705,0.754,0.753,0.691,0.738,0.682,0.617,0.738,0.691
0.7,0.753,0.752,0.69,0.737,0.681,0.616,0.737,0.69
0.699,0.752,0.75,0.689,0.736,0.68,0.614,0.735,0.689
0.698,0.751,0.749,0.688,0.735,0.678,0.614,0.734,0.688
0.697,0.75,0.749,0.685,0.734,0.677,0.612,0.733,0.685
0.696,0.748,0.748,0.683,0.733,0.676,0.611,0.731,0.683
0.695,0.747,0.747,0.682,0.732,0.675,0.611,0.73,0.682
0.695,0.746,0.746,0.681,0.731,0.671,0.611,0.729,0.681
0.694,0.745,0.746,0.679,0.73,0.668,0.611,0.728,0.679
0.692,0.743,0.746,0.676,0.729,0.667,0.609,0.724,0.676
0.691,0.742,0.745,0.674,0.728,0.666,0.609,0.722,0.674
0.685,0.741,0.743,0.673,0.727,0.662,0.609,0.721,0.673
0.684,0.74,0.742,0.669,0.724,0.661,0.609,0.72,0.669
0.683,0.739,0.74,0.667,0.721,0.66,0.606,0.719,0.667
0.678,0.738,0.739,0.665,0.72,0.657,0.604,0.718,0.665
0.677,0.736,0.738,0.664,0.719,0.656,0.603,0.712,0.664
0.675,0.734,0.737,0.663,0.715,0.654,0.6,0.712,0.663
0.67,0.733,0.736,0.657,0.712,0.653,0.6,0.711,0.657
0.669,0.731,0.735,0.653,0.711,0.652,0.598,0.709,0.653
0.657,0.73,0.734,0.652,0.71,0.651,0.598,0.707,0.652
0.656,0.729,0.733,0.647,0.708,0.649,0.595,0.706,0.647
0.655,0.728,0.732,0.646,0.707,0.647,0.595,0.705,0.646
0.651,0.727,0.731,0.645,0.706,0.646,0.592,0.704,0.645
0.638,0.726,0.73,0.644,0.701,0.644,0.592,0.702,0.644
0.637,0.725,0.729,0.642,0.7,0.643,0.592,0.7,0.642
0.636,0.724,0.728,0.641,0.696,0.642,0.591,0.699,0.641
0.631,0.723,0.727,0.64,0.694,0.641,0.587,0.698,0.64
0.629,0.72,0.726,0.638,0.693,0.636,0.587,0.697,0.638
0.628,0.719,0.726,0.629,0.689,0.635,0.587,0.694,0.629
0.627,0.718,0.725,0.624,0.687,0.634,0.587,0.693,0.624
0.626,0.717,0.723,0.622,0.686,0.633,0.583,0.692,0.623
0.626,0.716,0.722,0.621,0.685,0.632,0.58,0.691,0.616
0.624,0.715,0.721,0.614,0.684,0.63,0.578,0.687,0.614
0.621,0.714,0.72,0.612,0.683,0.628,0.578,0.686,0.613
0.62,0.713,0.72,0.611,0.682,0.627,0.574,0.685,0.61
0.619,0.712,0.719,0.608,0.681,0.624,0.574,0.685,0.609
0.618,0.711,0.717,0.607,0.68,0.622,0.574,0.684,0.605
0.618,0.71,0.717,0.603,0.679,0.621,0.57,0.682,0.604
0.617,0.709,0.716,0.602,0.678,0.62,0.57,0.681,0.602
0.617,0.708,0.716,0.6,0.677,0.617,0.57,0.68,0.598
0.616,0.707,0.716,0.596,0.677,0.616,0.565,0.679,0.597
0.614,0.706,0.714,0.595,0.676,0.615,0.565,0.678,0.596
0.613,0.704,0.713,0.594,0.675,0.611,0.542,0.673,0.594
0.612,0.703,0.713,0.592,0.674,0.605,0.542,0.672,0.592
0.607,0.7,0.712,0.59,0.673,0.601,0.539,0.671,0.591
0.606,0.698,0.711,0.589,0.672,0.6,0.538,0.669,0.59
0.605,0.697,0.709,0.588,0.671,0.596,0.528,0.668,0.589
0.603,0.696,0.708,0.587,0.67,0.593,0.528,0.667,0.587
0.6,0.695,0.706,0.582,0.668,0.58,0.522,0.666,0.582
0.6,0.694,0.705,0.578,0.667,0.576,0.517,0.665,0.578
0.597,0.692,0.704,0.577,0.666,0.575,0.517,0.664,0.577
0.594,0.691,0.703,0.576,0.665,0.573,0.515,0.663,0.576
0.593,0.69,0.702,0.567,0.663,0.561,0.512,0.659,0.567
0.592,0.689,0.701,0.559,0.662,0.559,0.495,0.657,0.559
0.592,0.687,0.7,0.558,0.661,0.556,0.489,0.657,0.558
0.589,0.684,0.699,0.557,0.66,0.551,0.489,0.656,0.557
0.589,0.683,0.698,0.552,0.659,0.55,0.489,0.655,0.552
0.588,0.682,0.697,0.526,0.658,0.548,0.486,0.654,0.526
0.585,0.681,0.696,0.526,0.656,0.543,0.486,0.654,0.526
0.583,0.68,0.695,0.525,0.655,0.542,0.486,0.652,0.525
0.578,0.679,0.694,0.524,0.653,0.541,0.486,0.65,0.524
0.577,0.678,0.692,0.521,0.651,0.524,0.486,0.649,0.521
0.576,0.677,0.691,0.52,0.65,0.523,0.483,0.648,0.52
0.574,0.676,0.69,0.516,0.649,0.522,0.483,0.647,0.516
0.574,0.675,0.689,0.509,0.648,0.521,0.482,0.646,0.509
0.573,0.674,0.686,0.508,0.647,0.52,0.481,0.644,0.508
0.572,0.672,0.685,0.507,0.646,0.518,0.475,0.643,0.507
0.571,0.668,0.684,0.501,0.644,0.516,0.475,0.642,0.501
0.571,0.667,0.683,0.498,0.643,0.51,0.475,0.64,0.498
0.568,0.666,0.682,0.498,0.642,0.508,0.473,0.639,0.498
0.567,0.665,0.681,0.495,0.638,0.506,0.473,0.638,0.495
0.555,0.664,0.68,0.494,0.636,0.505,0.471,0.637,0.494
0.555,0.663,0.679,0.491,0.635,0.501,0.471,0.636,0.491
0.553,0.662,0.676,0.49,0.634,0.5,0.466,0.633,0.49
0.549,0.66,0.675,0.489,0.631,0.499,0.466,0.632,0.489
0.548,0.658,0.675,0.488,0.63,0.496,0.464,0.629,0.488
0.544,0.657,0.674,0.485,0.629,0.496,0.464,0.628,0.485
0.538,0.656,0.673,0.484,0.628,0.496,0.459,0.626,0.484
0.538,0.655,0.67,0.484,0.627,0.496,0.446,0.624,0.484
0.522,0.654,0.668,0.483,0.625,0.489,0.438,0.623,0.482
0.516,0.653,0.667,0.48,0.624,0.488,0.438,0.623,0.479
0.514,0.652,0.667,0.477,0.623,0.478,0.438,0.621,0.476
0.512,0.65,0.666,0.458,0.622,0.457,0.431,0.62,0.457
0.511,0.649,0.665,0.457,0.621,0.452,0.431,0.619,0.456
0.507,0.648,0.663,0.456,0.62,0.451,0.431,0.615,0.455
0.505,0.645,0.661,0.456,0.62,0.443,0.431,0.612,0.455
0.504,0.644,0.66,0.455,0.617,0.439,0.43,0.611,0.454
0.493,0.643,0.659,0.454,0.616,0.438,0.43,0.611,0.449
0.485,0.641,0.658,0.449,0.614,0.437,0.427,0.605,0.448
0.484,0.638,0.657,0.448,0.614,0.435,0.425,0.604,0.447
0.484,0.637,0.656,0.447,0.613,0.434,0.425,0.602,0.413
0.482,0.636,0.655,0.413,0.612,0.431,0.425,0.601,0.412
0.48,0.635,0.654,0.412,0.611,0.422,0.425,0.599,0.409
0.463,0.633,0.653,0.409,0.607,0.417,0.423,0.599,0.408
0.369,0.633,0.652,0.408,0.606,0.416,0.423,0.598,0.408
0.363,0.632,0.651,0.408,0.605,0.415,0.415,0.596,0.407
0.362,0.632,0.65,0.407,0.604,0.414,0.415,0.595,0.403
0.362,0.631,0.649,0.403,0.603,0.413,0.415,0.591,0.401
0.361,0.63,0.647,0.384,0.599,0.412,0.415,0.59,0.4
0.36,0.629,0.646,0.382,0.598,0.411,0.415,0.589,0.392
0.358,0.628,0.644,0.381,0.596,0.409,0.415,0.58,0.391
0.357,0.627,0.643,0.373,0.595,0.405,0.415,0.578,0.391
0.357,0.626,0.642,0.372,0.594,0.403,0.413,0.577,0.389
0.357,0.625,0.641,0.372,0.592,0.394,0.413,0.577,0.381
0.34,0.624,0.64,0.37,0.592,0.391,0.412,0.573,0.373
0.34,0.623,0.639,0.362,0.587,0.39,0.408,0.572,0.373
0.34,0.622,0.638,0.362,0.583,0.388,0.408,0.571,0.372
0.34,0.621,0.637,0.362,0.582,0.383,0.408,0.569,0.369
0.34,0.621,0.636,0.362,0.58,0.382,0.404,0.568,0.365
0.333,0.62,0.635,0.361,0.577,0.373,0.401,0.567,0.365
0.333,0.619,0.632,0.358,0.576,0.365,0.401,0.566,0.359
0.332,0.617,0.631,0.354,0.573,0.364,0.397,0.566,0.34
0.331,0.616,0.63,0.346,0.572,0.363,0.397,0.563,0.335
0.331,0.615,0.629,0.327,0.57,0.361,0.397,0.56,0.33
0.331,0.614,0.628,0.322,0.569,0.359,0.397,0.557,0.328
0.327,0.612,0.627,0.316,0.568,0.357,0.397,0.555,0.328
0.326,0.612,0.626,0.314,0.564,0.355,0.397,0.554,0.32
0.326,0.611,0.625,0.314,0.555,0.355,0.397,0.551,0.32
0.319,0.609,0.624,0.306,0.551,0.353,0.397,0.551,0.319
0.316,0.607,0.622,0.306,0.55,0.349,0.397,0.55,0.309
0.314,0.606,0.621,0.306,0.549,0.347,0.397,0.546,0.305
0.313,0.605,0.62,0.305,0.549,0.343,0.397,0.545,0.305
0.307,0.605,0.619,0.301,0.549,0.341,0.397,0.544,0.302
0.303,0.604,0.618,0.301,0.547,0.337,0.397,0.544,0.295
0.3,0.603,0.616,0.298,0.546,0.334,0.397,0.544,0.29
0.3,0.602,0.615,0.291,0.545,0.33,0.397,0.543,0.29
0.3,0.601,0.614,0.286,0.543,0.329,0.372,0.541,0.29
0.3,0.6,0.612,0.286,0.541,0.328,0.37,0.539,0.29
0.3,0.596,0.611,0.286,0.54,0.325,0.37,0.536,0.29
0.3,0.595,0.61,0.286,0.535,0.324,0.366,0.535,0.29
0.3,0.59,0.609,0.286,0.534,0.323,0.366,0.534,0.273
0.243,0.588,0.608,0.286,0.532,0.313,0.366,0.532,0.272
0.243,0.584,0.607,0.269,0.532,0.309,0.362,0.531,0.272
0.243,0.584,0.606,0.269,0.531,0.308,0.362,0.531,0.267
0.243,0.583,0.605,0.269,0.531,0.307,0.362,0.529,0.264
0.243,0.582,0.604,0.264,0.531,0.305,0.343,0.521,0.264
0.234,0.58,0.602,0.261,0.529,0.305,0.341,0.521,0.264
0.233,0.58,0.601,0.261,0.528,0.296,0.34,0.52,0.264
0.233,0.578,0.6,0.261,0.524,0.292,0.332,0.52,0.261
0.233,0.575,0.599,0.261,0.523,0.282,0.319,0.519,0.255
0.214,0.574,0.597,0.261,0.523,0.277,0.319,0.502,0.251
0.213,0.573,0.596,0.258,0.523,0.273,0.319,0.502,0.249
0.212,0.572,0.595,0.252,0.522,0.273,0.317,0.501,0.248
0.212,0.571,0.594,0.248,0.519,0.272,0.317,0.498,0.241
0.212,0.571,0.593,0.246,0.519,0.27,0.317,0.493,0.241
0.212,0.57,0.592,0.24,0.518,0.27,0.309,0.492,0.24
0.212,0.566,0.591,0.24,0.517,0.269,0.309,0.492,0.211
0.212,0.564,0.59,0.239,0.516,0.267,0.309,0.492,0.211
0.211,0.562,0.589,0.21,0.516,0.265,0.309,0.491,0.203
0.209,0.561,0.588,0.21,0.515,0.265,0.309,0.49,0.202
0.209,0.561,0.587,0.202,0.514,0.263,0.309,0.49,0.199
0.209,0.555,0.586,0.201,0.512,0.261,0.309,0.489,0.199
