_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.942,0.924,0.937,0.943,0.921,0.913,0.942,0.937
0.941,0.941,0.924,0.936,0.942,0.92,0.912,0.941,0.936
0.94,0.94,0.923,0.935,0.941,0.919,0.91,0.94,0.935
0.939,0.939,0.923,0.934,0.94,0.918,0.907,0.939,0.934
0.938,0.938,0.922,0.933,0.938,0.917,0.905,0.938,0.933
0.937,0.937,0.922,0.931,0.937,0.916,0.905,0.937,0.931
0.936,0.936,0.921,0.929,0.936,0.915,0.898,0.936,0.929
0.935,0.935,0.92,0.928,0.935,0.914,0.898,0.935,0.928
0.934,0.934,0.919,0.927,0.934,0.913,0.898,0.934,0.927
0.933,0.933,0.918,0.926,0.933,0.901,0.898,0.933,0.926
0.932,0.932,0.917,0.925,0.932,0.9,0.897,0.932,0.925
0.931,0.931,0.915,0.924,0.931,0.899,0.897,0.931,0.924
0.93,0.93,0.914,0.923,0.93,0.891,0.897,0.93,0.923
0.929,0.929,0.914,0.922,0.929,0.89,0.896,0.929,0.922
0.928,0.928,0.913,0.921,0.928,0.889,0.895,0.928,0.921
0.927,0.927,0.911,0.92,0.927,0.888,0.893,0.927,0.92
0.926,0.926,0.909,0.919,0.926,0.887,0.891,0.926,0.919
0.925,0.925,0.908,0.918,0.925,0.886,0.888,0.925,0.918
0.924,0.924,0.907,0.917,0.924,0.885,0.888,0.924,0.917
0.923,0.923,0.901,0.916,0.923,0.883,0.886,0.923,0.916
0.922,0.922,0.9,0.915,0.922,0.882,0.884,0.922,0.915
0.921,0.921,0.899,0.914,0.921,0.881,0.884,0.921,0.914
0.92,0.92,0.899,0.913,0.92,0.88,0.881,0.92,0.913
0.919,0.919,0.899,0.912,0.919,0.874,0.881,0.919,0.912
0.918,0.918,0.899,0.911,0.918,0.873,0.88,0.918,0.911
0.917,0.917,0.898,0.91,0.917,0.872,0.879,0.917,0.91
0.916,0.916,0.897,0.909,0.916,0.871,0.877,0.916,0.909
0.915,0.915,0.896,0.908,0.915,0.87,0.875,0.915,0.908
0.914,0.914,0.895,0.907,0.914,0.869,0.874,0.914,0.907
0.913,0.913,0.895,0.906,0.913,0.868,0.873,0.913,0.906
0.912,0.912,0.894,0.905,0.912,0.867,0.871,0.912,0.905
0.902,0.911,0.893,0.904,0.911,0.866,0.87,0.911,0.904
0.901,0.91,0.892,0.903,0.91,0.865,0.869,0.91,0.903
0.9,0.909,0.892,0.902,0.909,0.864,0.868,0.909,0.902
0.899,0.908,0.892,0.901,0.908,0.863,0.863,0.908,0.901
0.898,0.907,0.891,0.9,0.907,0.862,0.862,0.907,0.9
0.897,0.906,0.891,0.899,0.906,0.861,0.858,0.906,0.899
0.896,0.905,0.89,0.898,0.905,0.86,0.857,0.905,0.898
0.895,0.904,0.889,0.897,0.904,0.859,0.856,0.904,0.897
0.894,0.903,0.888,0.896,0.903,0.858,0.855,0.903,0.896
0.893,0.902,0.887,0.895,0.902,0.857,0.851,0.902,0.895
0.892,0.901,0.886,0.894,0.901,0.855,0.849,0.901,0.894
0.891,0.9,0.885,0.893,0.9,0.849,0.848,0.9,0.893
0.89,0.899,0.885,0.89,0.899,0.848,0.846,0.899,0.89
0.889,0.898,0.885,0.889,0.898,0.847,0.843,0.898,0.889
0.884,0.897,0.884,0.888,0.897,0.846,0.84,0.897,0.888
0.883,0.896,0.884,0.887,0.896,0.845,0.84,0.896,0.887
0.882,0.895,0.883,0.886,0.895,0.844,0.838,0.895,0.886
0.881,0.894,0.882,0.885,0.894,0.843,0.836,0.894,0.885
0.88,0.893,0.881,0.884,0.893,0.837,0.835,0.893,0.884
0.879,0.892,0.879,0.883,0.892,0.836,0.833,0.892,0.883
0.878,0.891,0.873,0.882,0.891,0.835,0.825,0.891,0.882
0.876,0.89,0.872,0.881,0.89,0.834,0.825,0.89,0.881
0.875,0.889,0.872,0.88,0.889,0.833,0.825,0.889,0.88
0.874,0.888,0.871,0.879,0.888,0.832,0.825,0.888,0.879
0.872,0.887,0.87,0.878,0.887,0.831,0.825,0.887,0.878
0.871,0.886,0.869,0.877,0.886,0.83,0.823,0.886,0.877
0.87,0.885,0.868,0.876,0.885,0.829,0.823,0.883,0.876
0.869,0.883,0.867,0.875,0.884,0.828,0.821,0.882,0.875
0.868,0.882,0.866,0.874,0.883,0.827,0.819,0.881,0.874
0.867,0.881,0.865,0.873,0.882,0.826,0.816,0.88,0.873
0.866,0.88,0.864,0.872,0.881,0.825,0.812,0.879,0.872
0.865,0.879,0.863,0.871,0.88,0.821,0.812,0.878,0.871
0.864,0.878,0.862,0.87,0.879,0.82,0.807,0.877,0.87
0.863,0.877,0.861,0.869,0.878,0.819,0.805,0.876,0.869
0.863,0.876,0.86,0.868,0.877,0.818,0.805,0.875,0.868
0.861,0.875,0.859,0.867,0.876,0.817,0.803,0.874,0.867
0.86,0.874,0.858,0.866,0.875,0.814,0.797,0.873,0.866
0.858,0.873,0.858,0.865,0.874,0.813,0.797,0.872,0.865
0.855,0.872,0.858,0.864,0.873,0.812,0.793,0.871,0.864
0.854,0.87,0.857,0.863,0.872,0.811,0.793,0.87,0.863
0.853,0.869,0.856,0.862,0.871,0.81,0.793,0.869,0.862
0.853,0.868,0.855,0.861,0.869,0.809,0.793,0.868,0.861
0.852,0.867,0.855,0.855,0.868,0.808,0.793,0.867,0.855
0.851,0.866,0.853,0.854,0.867,0.807,0.791,0.866,0.854
0.85,0.865,0.852,0.853,0.866,0.806,0.791,0.865,0.853
0.849,0.864,0.851,0.852,0.865,0.805,0.789,0.864,0.852
0.848,0.862,0.85,0.851,0.864,0.804,0.787,0.862,0.851
0.847,0.861,0.849,0.849,0.863,0.803,0.785,0.861,0.849
0.846,0.859,0.847,0.848,0.862,0.802,0.782,0.86,0.848
0.845,0.858,0.846,0.847,0.861,0.801,0.782,0.859,0.847
0.844,0.857,0.845,0.846,0.86,0.795,0.782,0.858,0.846
0.839,0.856,0.844,0.845,0.859,0.794,0.777,0.857,0.845
0.838,0.855,0.844,0.842,0.858,0.792,0.776,0.856,0.842
0.833,0.853,0.843,0.841,0.857,0.791,0.768,0.855,0.841
0.832,0.852,0.842,0.84,0.856,0.79,0.768,0.854,0.84
0.831,0.851,0.841,0.839,0.855,0.789,0.768,0.853,0.839
0.83,0.85,0.84,0.838,0.854,0.788,0.765,0.852,0.838
0.829,0.849,0.84,0.837,0.853,0.787,0.765,0.851,0.837
0.828,0.848,0.839,0.836,0.851,0.786,0.763,0.849,0.836
0.827,0.847,0.838,0.835,0.85,0.785,0.763,0.848,0.835
0.825,0.846,0.837,0.834,0.849,0.784,0.761,0.847,0.834
0.824,0.845,0.836,0.833,0.848,0.782,0.761,0.846,0.833
0.823,0.844,0.835,0.832,0.847,0.781,0.758,0.845,0.832
0.822,0.843,0.831,0.831,0.846,0.78,0.756,0.844,0.831
0.817,0.842,0.83,0.83,0.844,0.779,0.756,0.843,0.83
0.816,0.841,0.83,0.829,0.843,0.777,0.756,0.842,0.829
0.812,0.84,0.829,0.828,0.842,0.773,0.756,0.841,0.828
0.811,0.839,0.828,0.827,0.841,0.772,0.756,0.84,0.827
0.808,0.838,0.828,0.826,0.84,0.771,0.755,0.839,0.826
0.807,0.837,0.827,0.825,0.838,0.77,0.751,0.838,0.825
0.806,0.836,0.826,0.824,0.837,0.767,0.75,0.837,0.824
0.805,0.835,0.825,0.823,0.836,0.766,0.75,0.836,0.823
0.804,0.834,0.824,0.822,0.835,0.765,0.75,0.835,0.822
0.802,0.833,0.823,0.821,0.834,0.764,0.746,0.834,0.821
0.801,0.832,0.822,0.82,0.832,0.763,0.741,0.832,0.82
0.8,0.831,0.821,0.819,0.831,0.761,0.74,0.831,0.819
0.799,0.83,0.82,0.818,0.83,0.76,0.74,0.83,0.818
0.797,0.829,0.819,0.817,0.829,0.758,0.738,0.829,0.817
0.794,0.828,0.818,0.816,0.827,0.757,0.737,0.828,0.816
0.793,0.827,0.817,0.815,0.826,0.756,0.736,0.827,0.815
0.792,0.826,0.816,0.814,0.825,0.755,0.73,0.826,0.814
0.791,0.825,0.815,0.813,0.824,0.753,0.729,0.825,0.813
0.789,0.824,0.814,0.812,0.823,0.752,0.721,0.824,0.812
0.788,0.82,0.814,0.811,0.822,0.751,0.72,0.823,0.811
0.787,0.819,0.813,0.809,0.821,0.746,0.717,0.822,0.809
0.786,0.818,0.812,0.808,0.82,0.745,0.714,0.821,0.808
0.785,0.817,0.811,0.807,0.819,0.744,0.714,0.82,0.807
0.783,0.816,0.81,0.806,0.818,0.739,0.711,0.819,0.806
0.782,0.815,0.81,0.805,0.817,0.738,0.709,0.818,0.805
0.78,0.814,0.809,0.804,0.816,0.737,0.705,0.817,0.804
0.779,0.813,0.808,0.802,0.815,0.736,0.705,0.816,0.802
0.778,0.812,0.807,0.801,0.814,0.735,0.705,0.815,0.801
0.777,0.811,0.806,0.8,0.813,0.733,0.705,0.814,0.8
0.775,0.81,0.805,0.799,0.812,0.731,0.7,0.813,0.799
0.774,0.809,0.804,0.797,0.81,0.73,0.7,0.812,0.797
0.773,0.808,0.803,0.796,0.808,0.729,0.7,0.811,0.796
0.771,0.807,0.803,0.795,0.806,0.728,0.699,0.81,0.795
0.767,0.806,0.802,0.793,0.805,0.727,0.69,0.809,0.793
0.766,0.805,0.801,0.792,0.804,0.726,0.69,0.808,0.792
0.765,0.804,0.8,0.79,0.803,0.725,0.69,0.807,0.79
0.764,0.803,0.799,0.789,0.802,0.724,0.688,0.806,0.789
0.762,0.802,0.798,0.782,0.801,0.723,0.685,0.804,0.782
0.761,0.801,0.797,0.781,0.8,0.722,0.685,0.801,0.781
0.76,0.8,0.796,0.78,0.799,0.722,0.685,0.796,0.78
0.759,0.798,0.795,0.779,0.798,0.72,0.685,0.795,0.779
0.758,0.797,0.794,0.778,0.797,0.719,0.685,0.794,0.778
0.757,0.796,0.793,0.777,0.796,0.718,0.684,0.793,0.777
0.756,0.795,0.792,0.776,0.795,0.716,0.683,0.792,0.776
0.752,0.794,0.792,0.775,0.794,0.715,0.679,0.791,0.775
0.75,0.793,0.791,0.772,0.793,0.71,0.679,0.79,0.772
0.744,0.792,0.79,0.771,0.792,0.709,0.679,0.789,0.771
0.743,0.791,0.79,0.77,0.789,0.708,0.679,0.788,0.77
0.743,0.79,0.789,0.762,0.788,0.707,0.679,0.786,0.762
0.742,0.789,0.788,0.759,0.787,0.706,0.674,0.783,0.759
0.741,0.788,0.787,0.758,0.786,0.7,0.669,0.78,0.758
0.738,0.787,0.786,0.757,0.785,0.7,0.669,0.779,0.757
0.737,0.786,0.785,0.756,0.784,0.699,0.669,0.778,0.756
0.732,0.785,0.784,0.755,0.783,0.698,0.669,0.777,0.755
0.731,0.784,0.783,0.754,0.782,0.696,0.669,0.776,0.754
0.73,0.782,0.782,0.753,0.779,0.695,0.669,0.775,0.753
0.729,0.781,0.782,0.75,0.778,0.692,0.669,0.773,0.75
0.728,0.78,0.781,0.749,0.776,0.68,0.669,0.772,0.749
0.726,0.779,0.78,0.748,0.775,0.679,0.669,0.771,0.748
0.725,0.778,0.779,0.747,0.774,0.677,0.663,0.77,0.747
0.723,0.777,0.779,0.746,0.771,0.676,0.662,0.768,0.746
0.722,0.775,0.778,0.745,0.77,0.675,0.662,0.765,0.745
0.721,0.774,0.777,0.736,0.769,0.674,0.662,0.764,0.736
0.72,0.773,0.777,0.735,0.768,0.673,0.649,0.759,0.735
0.703,0.772,0.776,0.733,0.767,0.672,0.649,0.758,0.733
0.702,0.771,0.775,0.731,0.766,0.671,0.649,0.758,0.731
0.701,0.77,0.774,0.73,0.765,0.668,0.649,0.757,0.73
0.7,0.769,0.773,0.729,0.764,0.663,0.649,0.756,0.729
0.699,0.768,0.772,0.728,0.763,0.661,0.649,0.755,0.728
0.698,0.767,0.771,0.726,0.762,0.661,0.645,0.754,0.726
0.697,0.766,0.77,0.725,0.761,0.658,0.645,0.752,0.725
0.696,0.765,0.769,0.724,0.76,0.657,0.642,0.749,0.724
0.696,0.764,0.768,0.722,0.759,0.656,0.639,0.748,0.722
0.695,0.763,0.767,0.721,0.758,0.655,0.636,0.747,0.721
0.694,0.762,0.766,0.72,0.757,0.652,0.633,0.742,0.72
0.693,0.761,0.764,0.719,0.756,0.651,0.633,0.741,0.719
0.692,0.76,0.763,0.718,0.755,0.65,0.633,0.74,0.718
0.691,0.759,0.761,0.717,0.751,0.648,0.633,0.74,0.717
0.69,0.758,0.76,0.716,0.75,0.648,0.627,0.739,0.716
0.689,0.757,0.759,0.715,0.749,0.647,0.627,0.738,0.715
0.687,0.756,0.758,0.714,0.745,0.644,0.627,0.737,0.714
0.686,0.755,0.758,0.713,0.744,0.643,0.627,0.736,0.713
0.686,0.754,0.757,0.712,0.742,0.643,0.624,0.735,0.712
0.679,0.753,0.756,0.711,0.741,0.642,0.622,0.734,0.711
0.678,0.752,0.756,0.708,0.74,0.641,0.622,0.733,0.708
0.674,0.751,0.755,0.708,0.739,0.635,0.622,0.732,0.708
0.673,0.75,0.754,0.707,0.738,0.632,0.62,0.731,0.707
0.67,0.749,0.753,0.702,0.736,0.631,0.615,0.73,0.702
0.669,0.748,0.752,0.701,0.735,0.63,0.615,0.728,0.701
0.667,0.747,0.751,0.698,0.734,0.629,0.615,0.723,0.698
0.666,0.746,0.75,0.696,0.733,0.628,0.615,0.721,0.696
0.664,0.745,0.748,0.695,0.732,0.627,0.615,0.72,0.695
0.663,0.744,0.747,0.691,0.73,0.622,0.615,0.713,0.691
0.663,0.742,0.746,0.69,0.728,0.621,0.61,0.712,0.69
0.65,0.741,0.745,0.689,0.727,0.62,0.605,0.711,0.689
0.649,0.736,0.744,0.688,0.726,0.608,0.6,0.71,0.688
0.643,0.735,0.743,0.687,0.725,0.606,0.6,0.704,0.687
0.642,0.731,0.742,0.685,0.725,0.605,0.6,0.704,0.685
0.642,0.73,0.741,0.684,0.724,0.603,0.592,0.703,0.684
0.639,0.729,0.74,0.683,0.722,0.6,0.592,0.702,0.683
0.638,0.725,0.74,0.677,0.717,0.597,0.592,0.701,0.677
0.637,0.724,0.74,0.672,0.716,0.596,0.592,0.686,0.672
0.636,0.723,0.739,0.671,0.715,0.587,0.592,0.686,0.671
0.635,0.722,0.738,0.671,0.714,0.586,0.592,0.685,0.671
0.633,0.721,0.737,0.67,0.713,0.585,0.592,0.684,0.67
0.633,0.72,0.736,0.669,0.712,0.584,0.592,0.683,0.669
0.631,0.719,0.735,0.669,0.711,0.583,0.592,0.682,0.669
0.631,0.718,0.734,0.664,0.71,0.582,0.59,0.68,0.664
0.63,0.717,0.733,0.662,0.709,0.581,0.59,0.68,0.662
0.629,0.716,0.733,0.66,0.707,0.577,0.59,0.679,0.66
0.627,0.715,0.732,0.657,0.706,0.573,0.59,0.678,0.657
0.625,0.714,0.731,0.655,0.705,0.572,0.59,0.677,0.655
0.624,0.713,0.73,0.634,0.704,0.571,0.59,0.676,0.634
0.621,0.712,0.729,0.633,0.703,0.57,0.587,0.676,0.633
0.62,0.709,0.728,0.632,0.699,0.569,0.587,0.674,0.632
0.62,0.708,0.727,0.631,0.698,0.567,0.582,0.671,0.631
0.619,0.706,0.726,0.63,0.696,0.566,0.563,0.67,0.63
0.618,0.704,0.726,0.625,0.695,0.559,0.558,0.669,0.625
0.615,0.7,0.725,0.623,0.694,0.559,0.558,0.666,0.623
0.591,0.699,0.725,0.622,0.692,0.558,0.553,0.665,0.622
0.59,0.697,0.724,0.621,0.69,0.523,0.553,0.664,0.62
0.58,0.695,0.723,0.619,0.687,0.522,0.54,0.661,0.618
0.579,0.694,0.722,0.617,0.686,0.5,0.54,0.661,0.617
0.578,0.693,0.721,0.616,0.685,0.495,0.539,0.661,0.616
0.548,0.692,0.721,0.615,0.684,0.494,0.539,0.66,0.607
0.547,0.691,0.72,0.606,0.682,0.493,0.539,0.658,0.606
0.546,0.69,0.719,0.605,0.681,0.488,0.539,0.657,0.603
0.545,0.688,0.718,0.602,0.68,0.488,0.537,0.656,0.602
0.544,0.687,0.717,0.601,0.679,0.487,0.537,0.648,0.6
0.543,0.686,0.716,0.599,0.678,0.486,0.533,0.647,0.571
0.543,0.684,0.715,0.57,0.674,0.485,0.533,0.646,0.563
0.532,0.683,0.714,0.562,0.673,0.484,0.533,0.645,0.558
0.532,0.683,0.713,0.557,0.672,0.482,0.533,0.645,0.553
0.531,0.682,0.712,0.552,0.671,0.479,0.533,0.644,0.552
0.53,0.681,0.711,0.551,0.67,0.474,0.533,0.643,0.551
0.53,0.68,0.71,0.55,0.669,0.473,0.533,0.643,0.542
0.529,0.679,0.709,0.541,0.668,0.468,0.528,0.641,0.54
0.527,0.678,0.708,0.539,0.667,0.467,0.528,0.637,0.534
0.527,0.677,0.707,0.533,0.666,0.464,0.524,0.634,0.532
0.526,0.676,0.706,0.531,0.66,0.463,0.524,0.632,0.531
0.526,0.675,0.705,0.53,0.658,0.463,0.523,0.631,0.529
0.522,0.674,0.704,0.528,0.657,0.462,0.52,0.63,0.526
0.518,0.673,0.703,0.525,0.655,0.459,0.52,0.627,0.525
0.518,0.672,0.702,0.524,0.654,0.459,0.52,0.619,0.517
0.518,0.671,0.701,0.516,0.652,0.459,0.516,0.617,0.511
0.517,0.666,0.699,0.51,0.651,0.457,0.516,0.616,0.51
0.508,0.665,0.698,0.509,0.65,0.446,0.513,0.615,0.509
0.497,0.664,0.697,0.507,0.649,0.444,0.512,0.615,0.508
0.492,0.663,0.695,0.506,0.646,0.442,0.509,0.614,0.507
0.491,0.662,0.692,0.505,0.645,0.441,0.507,0.612,0.5
0.478,0.661,0.691,0.498,0.644,0.44,0.507,0.612,0.497
0.478,0.66,0.69,0.495,0.643,0.428,0.507,0.611,0.493
0.478,0.659,0.689,0.491,0.642,0.427,0.507,0.61,0.483
0.477,0.658,0.688,0.481,0.618,0.426,0.505,0.609,0.482
0.461,0.655,0.686,0.48,0.614,0.425,0.505,0.608,0.481
0.461,0.654,0.685,0.479,0.613,0.421,0.505,0.607,0.477
0.458,0.653,0.684,0.475,0.607,0.42,0.504,0.598,0.476
0.458,0.652,0.682,0.474,0.603,0.419,0.503,0.597,0.476
0.455,0.65,0.68,0.474,0.603,0.413,0.503,0.596,0.476
0.455,0.649,0.679,0.474,0.602,0.413,0.503,0.59,0.476
0.453,0.647,0.678,0.474,0.601,0.408,0.499,0.59,0.476
0.452,0.645,0.676,0.474,0.594,0.407,0.497,0.589,0.473
0.451,0.644,0.674,0.471,0.593,0.406,0.497,0.588,0.467
0.45,0.643,0.673,0.465,0.533,0.402,0.495,0.585,0.467
0.447,0.642,0.673,0.465,0.527,0.397,0.495,0.584,0.466
0.446,0.64,0.672,0.464,0.525,0.395,0.493,0.582,0.465
0.444,0.639,0.671,0.463,0.517,0.394,0.488,0.579,0.461
0.438,0.638,0.67,0.459,0.515,0.393,0.488,0.578,0.46
0.438,0.637,0.668,0.458,0.515,0.379,0.488,0.577,0.458
0.437,0.635,0.667,0.456,0.511,0.378,0.486,0.574,0.457
0.436,0.634,0.667,0.455,0.51,0.377,0.485,0.563,0.451
0.436,0.631,0.664,0.449,0.505,0.375,0.485,0.561,0.449
0.435,0.63,0.663,0.448,0.505,0.374,0.485,0.56,0.448
0.433,0.629,0.661,0.446,0.505,0.373,0.483,0.558,0.446
0.43,0.628,0.66,0.444,0.504,0.372,0.481,0.556,0.444
0.422,0.627,0.659,0.441,0.5,0.371,0.48,0.552,0.441
0.408,0.626,0.658,0.436,0.489,0.37,0.48,0.547,0.436
0.408,0.625,0.657,0.43,0.489,0.368,0.476,0.544,0.43
0.407,0.623,0.656,0.429,0.489,0.362,0.476,0.542,0.429
0.407,0.619,0.655,0.425,0.489,0.359,0.476,0.537,0.423
0.407,0.618,0.654,0.419,0.483,0.357,0.474,0.536,0.418
0.385,0.617,0.653,0.414,0.483,0.356,0.474,0.535,0.418
0.379,0.616,0.652,0.414,0.481,0.354,0.473,0.534,0.412
0.377,0.615,0.651,0.408,0.48,0.353,0.47,0.534,0.411
0.377,0.614,0.65,0.407,0.48,0.35,0.47,0.532,0.408
0.377,0.613,0.649,0.404,0.475,0.349,0.467,0.531,0.389
0.377,0.613,0.648,0.383,0.474,0.348,0.467,0.53,0.372
0.377,0.612,0.647,0.366,0.473,0.344,0.465,0.527,0.368
0.377,0.612,0.646,0.362,0.473,0.343,0.463,0.525,0.363
0.377,0.61,0.645,0.357,0.472,0.341,0.455,0.524,0.361
0.376,0.609,0.644,0.355,0.472,0.324,0.455,0.523,0.356
0.376,0.607,0.643,0.35,0.472,0.323,0.455,0.522,0.352
0.375,0.605,0.642,0.346,0.47,0.322,0.448,0.516,0.352
0.373,0.604,0.641,0.346,0.47,0.311,0.437,0.516,0.337
0.373,0.603,0.64,0.331,0.469,0.31,0.437,0.509,0.33
0.372,0.602,0.638,0.324,0.468,0.309,0.437,0.508,0.327
0.371,0.601,0.637,0.32,0.453,0.307,0.437,0.504,0.324
0.36,0.6,0.636,0.317,0.453,0.306,0.437,0.504,0.323
0.36,0.6,0.635,0.316,0.417,0.304,0.437,0.504,0.296
0.36,0.599,0.634,0.291,0.416,0.299,0.433,0.504,0.296
0.358,0.598,0.632,0.288,0.416,0.274,0.433,0.503,0.296
0.358,0.597,0.631,0.288,0.416,0.273,0.431,0.501,0.296
0.358,0.596,0.63,0.288,0.414,0.271,0.431,0.5,0.296
0.353,0.595,0.629,0.288,0.414,0.27,0.429,0.499,0.295
0.353,0.593,0.628,0.288,0.414,0.266,0.426,0.497,0.294
0.304,0.591,0.627,0.287,0.414,0.265,0.426,0.497,0.293
0.304,0.59,0.626,0.286,0.414,0.264,0.426,0.496,0.286
0.302,0.589,0.625,0.285,0.405,0.263,0.426,0.494,0.286
0.293,0.586,0.624,0.278,0.405,0.263,0.423,0.494,0.285
0.293,0.585,0.623,0.255,0.405,0.256,0.423,0.493,0.284
0.293,0.584,0.622,0.255,0.402,0.249,0.423,0.493,0.284
0.292,0.582,0.621,0.254,0.398,0.248,0.423,0.486,0.28
0.289,0.579,0.619,0.252,0.394,0.242,0.423,0.484,0.28
0.279,0.578,0.618,0.251,0.39,0.24,0.423,0.482,0.254
0.279,0.577,0.617,0.251,0.384,0.239,0.423,0.478,0.254
0.279,0.576,0.616,0.248,0.384,0.233,0.423,0.478,0.253
0.279,0.575,0.616,0.248,0.384,0.231,0.423,0.471,0.253
0.274,0.574,0.615,0.226,0.383,0.227,0.423,0.47,0.253
0.274,0.573,0.614,0.226,0.379,0.226,0.421,0.469,0.253
0.274,0.572,0.613,0.225,0.379,0.222,0.421,0.469,0.248
0.272,0.57,0.612,0.225,0.375,0.221,0.382,0.469,0.248
0.272,0.569,0.611,0.225,0.375,0.219,0.382,0.467,0.245
0.27,0.568,0.61,0.225,0.375,0.218,0.381,0.466,0.241
0.27,0.566,0.609,0.225,0.375,0.216,0.381,0.466,0.239
0.27,0.562,0.608,0.224,0.374,0.214,0.373,0.465,0.239
0.27,0.561,0.607,0.224,0.374,0.214,0.373,0.465,0.239
0.25,0.56,0.606,0.221,0.374,0.211,0.368,0.451,0.239
0.25,0.558,0.605,0.218,0.374,0.208,0.368,0.451,0.237
0.25,0.556,0.604,0.218,0.374,0.203,0.367,0.448,0.236
0.25,0.555,0.603,0.218,0.374,0.199,0.361,0.446,0.231
0.25,0.555,0.602,0.218,0.37,0.195,0.358,0.446,0.219
0.247,0.555,0.601,0.218,0.362,0.194,0.358,0.441,0.218
0.246,0.554,0.6,0.217,0.362,0.191,0.358,0.441,0.216
0.246,0.553,0.598,0.217,0.355,0.19,0.358,0.44,0.206
