_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.928,0.943,0.918,0.906,0.942,0.934,0.908,0.938,0.906
0.927,0.942,0.911,0.905,0.941,0.933,0.907,0.937,0.905
0.926,0.941,0.908,0.904,0.94,0.932,0.899,0.931,0.904
0.925,0.94,0.908,0.903,0.939,0.929,0.898,0.93,0.903
0.924,0.939,0.908,0.902,0.938,0.928,0.894,0.929,0.902
0.923,0.938,0.907,0.901,0.937,0.927,0.894,0.928,0.901
0.922,0.937,0.907,0.9,0.936,0.926,0.894,0.927,0.9
0.899,0.936,0.905,0.9,0.935,0.925,0.89,0.926,0.9
0.898,0.935,0.904,0.899,0.934,0.924,0.889,0.925,0.899
0.897,0.934,0.903,0.898,0.933,0.922,0.888,0.924,0.898
0.896,0.933,0.902,0.896,0.932,0.921,0.886,0.923,0.896
0.895,0.932,0.899,0.895,0.931,0.92,0.879,0.922,0.895
0.894,0.931,0.898,0.894,0.93,0.919,0.879,0.921,0.894
0.893,0.93,0.897,0.893,0.929,0.918,0.878,0.92,0.893
0.892,0.929,0.897,0.892,0.928,0.917,0.877,0.919,0.892
0.891,0.928,0.897,0.891,0.927,0.916,0.874,0.918,0.891
0.89,0.927,0.896,0.89,0.926,0.915,0.873,0.917,0.89
0.887,0.926,0.89,0.889,0.925,0.914,0.869,0.916,0.889
0.885,0.925,0.89,0.888,0.924,0.913,0.867,0.915,0.888
0.884,0.924,0.88,0.888,0.923,0.912,0.867,0.914,0.888
0.861,0.923,0.879,0.875,0.922,0.911,0.862,0.911,0.875
0.86,0.922,0.878,0.874,0.921,0.909,0.862,0.91,0.874
0.857,0.921,0.878,0.873,0.92,0.908,0.86,0.909,0.873
0.856,0.92,0.877,0.872,0.919,0.907,0.858,0.908,0.872
0.855,0.919,0.876,0.872,0.918,0.906,0.854,0.907,0.872
0.854,0.918,0.876,0.871,0.917,0.903,0.854,0.906,0.871
0.853,0.917,0.87,0.87,0.916,0.902,0.854,0.905,0.87
0.853,0.916,0.87,0.869,0.915,0.901,0.854,0.903,0.869
0.852,0.915,0.87,0.869,0.914,0.898,0.854,0.9,0.869
0.849,0.914,0.869,0.868,0.913,0.897,0.854,0.899,0.868
0.848,0.913,0.868,0.867,0.911,0.896,0.854,0.898,0.867
0.847,0.912,0.859,0.866,0.91,0.895,0.851,0.897,0.866
0.846,0.911,0.859,0.865,0.909,0.894,0.848,0.897,0.865
0.845,0.91,0.858,0.864,0.908,0.893,0.848,0.896,0.864
0.844,0.909,0.858,0.864,0.907,0.889,0.842,0.894,0.864
0.843,0.908,0.857,0.858,0.906,0.888,0.842,0.893,0.858
0.842,0.907,0.857,0.857,0.905,0.887,0.83,0.892,0.857
0.841,0.906,0.857,0.856,0.904,0.886,0.83,0.891,0.856
0.84,0.905,0.856,0.855,0.903,0.885,0.829,0.89,0.855
0.839,0.904,0.856,0.854,0.902,0.884,0.826,0.889,0.854
0.833,0.903,0.856,0.853,0.901,0.883,0.826,0.888,0.853
0.832,0.902,0.856,0.852,0.9,0.882,0.82,0.887,0.852
0.831,0.901,0.855,0.852,0.899,0.881,0.82,0.886,0.852
0.83,0.9,0.854,0.851,0.898,0.88,0.82,0.885,0.851
0.829,0.899,0.853,0.85,0.897,0.879,0.82,0.884,0.85
0.829,0.898,0.853,0.849,0.896,0.875,0.819,0.883,0.849
0.828,0.897,0.853,0.848,0.895,0.874,0.819,0.879,0.848
0.827,0.896,0.852,0.847,0.894,0.873,0.814,0.878,0.847
0.826,0.895,0.85,0.846,0.893,0.872,0.809,0.877,0.846
0.825,0.894,0.849,0.841,0.892,0.871,0.808,0.876,0.841
0.822,0.893,0.848,0.84,0.891,0.87,0.808,0.875,0.84
0.821,0.892,0.847,0.838,0.89,0.869,0.806,0.873,0.838
0.819,0.891,0.846,0.837,0.889,0.868,0.806,0.872,0.837
0.818,0.89,0.846,0.836,0.888,0.863,0.8,0.867,0.836
0.817,0.889,0.843,0.835,0.887,0.862,0.8,0.866,0.835
0.817,0.888,0.841,0.834,0.886,0.861,0.8,0.865,0.834
0.815,0.887,0.84,0.833,0.885,0.86,0.799,0.864,0.833
0.814,0.886,0.839,0.832,0.884,0.859,0.795,0.862,0.832
0.813,0.885,0.839,0.831,0.883,0.858,0.786,0.861,0.831
0.812,0.884,0.839,0.831,0.882,0.857,0.786,0.86,0.831
0.811,0.883,0.838,0.805,0.881,0.856,0.786,0.859,0.805
0.81,0.882,0.837,0.804,0.88,0.855,0.786,0.858,0.804
0.809,0.881,0.837,0.802,0.878,0.854,0.786,0.857,0.802
0.805,0.88,0.836,0.801,0.877,0.853,0.782,0.856,0.801
0.8,0.879,0.835,0.8,0.876,0.852,0.778,0.855,0.8
0.799,0.878,0.834,0.8,0.875,0.848,0.778,0.854,0.8
0.793,0.877,0.834,0.8,0.874,0.827,0.778,0.853,0.8
0.791,0.876,0.834,0.799,0.873,0.826,0.776,0.852,0.799
0.79,0.875,0.833,0.798,0.872,0.825,0.773,0.851,0.798
0.775,0.874,0.832,0.797,0.871,0.821,0.773,0.85,0.797
0.769,0.873,0.831,0.796,0.87,0.82,0.773,0.848,0.796
0.768,0.872,0.831,0.796,0.869,0.819,0.773,0.847,0.796
0.768,0.871,0.831,0.795,0.868,0.818,0.773,0.843,0.795
0.764,0.87,0.83,0.794,0.867,0.815,0.773,0.842,0.794
0.763,0.869,0.829,0.793,0.866,0.814,0.773,0.841,0.793
0.762,0.868,0.829,0.792,0.865,0.813,0.773,0.837,0.792
0.761,0.867,0.828,0.791,0.864,0.812,0.773,0.836,0.791
0.758,0.866,0.828,0.79,0.863,0.809,0.772,0.835,0.79
0.757,0.864,0.828,0.789,0.862,0.808,0.771,0.834,0.789
0.756,0.863,0.827,0.788,0.861,0.807,0.77,0.833,0.788
0.751,0.862,0.825,0.787,0.86,0.806,0.765,0.832,0.787
0.731,0.861,0.824,0.786,0.859,0.805,0.763,0.83,0.786
0.728,0.86,0.823,0.785,0.858,0.804,0.761,0.814,0.785
0.722,0.856,0.822,0.783,0.857,0.803,0.761,0.813,0.783
0.721,0.855,0.822,0.781,0.856,0.802,0.761,0.813,0.781
0.72,0.854,0.822,0.78,0.855,0.801,0.753,0.812,0.78
0.719,0.853,0.822,0.778,0.854,0.8,0.751,0.811,0.778
0.714,0.852,0.821,0.777,0.853,0.798,0.747,0.81,0.777
0.713,0.851,0.82,0.776,0.852,0.797,0.745,0.809,0.776
0.712,0.85,0.82,0.775,0.851,0.796,0.741,0.808,0.775
0.712,0.849,0.82,0.774,0.85,0.791,0.741,0.808,0.774
0.696,0.848,0.82,0.773,0.849,0.79,0.734,0.807,0.773
0.695,0.847,0.819,0.772,0.848,0.788,0.734,0.806,0.772
0.694,0.846,0.818,0.771,0.847,0.787,0.731,0.805,0.771
0.693,0.844,0.817,0.77,0.846,0.786,0.731,0.804,0.77
0.693,0.843,0.816,0.769,0.845,0.785,0.731,0.803,0.769
0.692,0.842,0.815,0.768,0.844,0.784,0.731,0.802,0.768
0.691,0.841,0.814,0.767,0.843,0.783,0.731,0.8,0.767
0.69,0.84,0.813,0.766,0.842,0.782,0.726,0.792,0.766
0.689,0.839,0.813,0.765,0.841,0.781,0.719,0.791,0.765
0.688,0.838,0.812,0.765,0.84,0.78,0.718,0.79,0.765
0.688,0.837,0.811,0.763,0.839,0.778,0.716,0.789,0.763
0.68,0.836,0.811,0.763,0.838,0.776,0.715,0.785,0.763
0.679,0.834,0.81,0.762,0.837,0.776,0.715,0.785,0.762
0.678,0.833,0.809,0.761,0.836,0.775,0.713,0.783,0.761
0.675,0.832,0.808,0.76,0.835,0.774,0.699,0.783,0.76
0.674,0.831,0.806,0.758,0.834,0.773,0.699,0.782,0.758
0.674,0.83,0.805,0.757,0.833,0.772,0.697,0.782,0.757
0.67,0.829,0.805,0.756,0.832,0.77,0.697,0.781,0.756
0.669,0.828,0.803,0.755,0.831,0.769,0.697,0.78,0.755
0.668,0.827,0.803,0.754,0.83,0.768,0.697,0.779,0.754
0.667,0.826,0.802,0.753,0.827,0.765,0.697,0.778,0.753
0.664,0.825,0.794,0.752,0.826,0.765,0.695,0.769,0.752
0.663,0.824,0.793,0.751,0.825,0.764,0.693,0.768,0.751
0.648,0.823,0.793,0.75,0.824,0.763,0.691,0.767,0.75
0.646,0.822,0.793,0.748,0.823,0.762,0.69,0.766,0.748
0.646,0.821,0.792,0.747,0.822,0.761,0.69,0.765,0.747
0.646,0.82,0.792,0.747,0.821,0.76,0.69,0.765,0.747
0.646,0.819,0.791,0.746,0.82,0.757,0.69,0.764,0.746
0.645,0.818,0.79,0.745,0.819,0.756,0.69,0.763,0.745
0.644,0.817,0.789,0.744,0.818,0.751,0.687,0.762,0.744
0.633,0.816,0.789,0.743,0.817,0.75,0.687,0.761,0.743
0.632,0.815,0.789,0.742,0.816,0.744,0.685,0.758,0.742
0.632,0.813,0.788,0.741,0.815,0.743,0.682,0.757,0.741
0.626,0.812,0.787,0.738,0.814,0.74,0.679,0.756,0.738
0.626,0.811,0.786,0.736,0.813,0.739,0.678,0.755,0.736
0.626,0.81,0.785,0.735,0.812,0.738,0.678,0.752,0.735
0.626,0.809,0.784,0.734,0.81,0.737,0.677,0.751,0.734
0.626,0.808,0.783,0.733,0.809,0.736,0.674,0.75,0.733
0.625,0.807,0.782,0.732,0.808,0.736,0.671,0.749,0.732
0.622,0.806,0.781,0.73,0.807,0.734,0.667,0.748,0.73
0.622,0.805,0.78,0.728,0.806,0.733,0.667,0.747,0.728
0.621,0.804,0.779,0.726,0.805,0.721,0.664,0.746,0.726
0.601,0.803,0.778,0.724,0.803,0.705,0.663,0.74,0.724
0.6,0.802,0.778,0.723,0.785,0.704,0.656,0.738,0.723
0.599,0.801,0.777,0.722,0.782,0.703,0.656,0.737,0.722
0.594,0.8,0.776,0.719,0.781,0.695,0.656,0.736,0.719
0.593,0.799,0.775,0.718,0.78,0.667,0.656,0.735,0.718
0.593,0.798,0.775,0.717,0.779,0.666,0.656,0.729,0.717
0.593,0.797,0.774,0.716,0.777,0.665,0.651,0.729,0.716
0.592,0.796,0.773,0.715,0.775,0.664,0.651,0.728,0.715
0.591,0.794,0.772,0.714,0.774,0.663,0.649,0.725,0.714
0.59,0.793,0.771,0.713,0.773,0.662,0.649,0.725,0.713
0.577,0.792,0.771,0.712,0.771,0.662,0.649,0.724,0.712
0.575,0.791,0.77,0.711,0.77,0.661,0.645,0.723,0.711
0.574,0.79,0.769,0.71,0.769,0.658,0.645,0.722,0.71
0.574,0.789,0.768,0.71,0.768,0.656,0.645,0.721,0.71
0.574,0.788,0.767,0.709,0.767,0.655,0.644,0.717,0.709
0.572,0.787,0.767,0.708,0.766,0.655,0.644,0.717,0.708
0.571,0.786,0.766,0.707,0.765,0.655,0.641,0.716,0.707
0.57,0.785,0.765,0.707,0.764,0.654,0.639,0.715,0.707
0.568,0.784,0.764,0.706,0.763,0.639,0.636,0.715,0.706
0.568,0.783,0.763,0.705,0.762,0.639,0.636,0.714,0.705
0.548,0.782,0.762,0.704,0.761,0.636,0.636,0.714,0.704
0.547,0.781,0.761,0.703,0.76,0.635,0.632,0.713,0.703
0.546,0.78,0.76,0.699,0.759,0.634,0.63,0.712,0.699
0.545,0.779,0.759,0.695,0.758,0.633,0.626,0.71,0.695
0.545,0.778,0.759,0.694,0.757,0.632,0.625,0.709,0.694
0.539,0.777,0.758,0.693,0.756,0.631,0.611,0.708,0.693
0.538,0.776,0.758,0.691,0.755,0.629,0.611,0.705,0.691
0.537,0.775,0.757,0.687,0.754,0.627,0.611,0.705,0.687
0.537,0.774,0.756,0.686,0.753,0.626,0.606,0.699,0.686
0.537,0.773,0.755,0.673,0.752,0.6,0.606,0.696,0.673
0.536,0.772,0.754,0.672,0.751,0.599,0.601,0.689,0.672
0.528,0.771,0.753,0.671,0.75,0.598,0.601,0.688,0.671
0.526,0.77,0.752,0.67,0.749,0.594,0.601,0.687,0.67
0.522,0.769,0.752,0.669,0.748,0.592,0.598,0.683,0.669
0.521,0.768,0.752,0.668,0.746,0.591,0.597,0.682,0.668
0.494,0.767,0.752,0.665,0.745,0.59,0.597,0.673,0.665
0.494,0.765,0.751,0.663,0.743,0.588,0.595,0.672,0.663
0.493,0.761,0.751,0.662,0.742,0.586,0.593,0.666,0.662
0.492,0.76,0.75,0.658,0.741,0.585,0.593,0.664,0.658
0.49,0.756,0.749,0.657,0.74,0.585,0.593,0.663,0.657
0.473,0.755,0.748,0.657,0.739,0.584,0.589,0.662,0.657
0.471,0.754,0.747,0.656,0.738,0.583,0.582,0.661,0.656
0.471,0.753,0.746,0.655,0.732,0.582,0.582,0.661,0.655
0.471,0.752,0.745,0.653,0.729,0.58,0.582,0.66,0.653
0.47,0.751,0.744,0.652,0.728,0.58,0.582,0.659,0.652
0.47,0.75,0.744,0.651,0.726,0.578,0.582,0.658,0.651
0.469,0.748,0.744,0.649,0.725,0.578,0.582,0.657,0.649
0.467,0.747,0.744,0.647,0.724,0.577,0.582,0.653,0.647
0.333,0.746,0.743,0.646,0.722,0.566,0.579,0.652,0.646
0.333,0.743,0.742,0.645,0.721,0.564,0.579,0.65,0.645
0.333,0.742,0.742,0.644,0.72,0.564,0.579,0.649,0.644
0.331,0.741,0.741,0.643,0.719,0.563,0.579,0.648,0.643
0.323,0.74,0.741,0.642,0.718,0.557,0.579,0.647,0.642
0.322,0.739,0.74,0.641,0.717,0.557,0.579,0.646,0.641
0.321,0.738,0.739,0.639,0.716,0.55,0.577,0.645,0.639
0.321,0.734,0.738,0.638,0.715,0.55,0.575,0.644,0.638
0.321,0.733,0.736,0.636,0.714,0.549,0.575,0.643,0.636
0.321,0.732,0.735,0.635,0.713,0.549,0.575,0.643,0.635
0.31,0.731,0.734,0.633,0.712,0.548,0.575,0.642,0.633
0.31,0.73,0.733,0.626,0.711,0.547,0.569,0.641,0.626
0.308,0.729,0.732,0.622,0.71,0.546,0.569,0.64,0.622
0.308,0.728,0.732,0.62,0.709,0.543,0.569,0.639,0.62
0.308,0.727,0.731,0.617,0.708,0.539,0.569,0.638,0.617
0.308,0.726,0.73,0.615,0.707,0.538,0.561,0.637,0.615
0.308,0.725,0.73,0.611,0.705,0.537,0.561,0.636,0.611
0.306,0.724,0.73,0.61,0.704,0.536,0.561,0.636,0.61
0.296,0.723,0.729,0.608,0.7,0.534,0.561,0.635,0.608
0.296,0.722,0.728,0.605,0.7,0.528,0.561,0.633,0.605
0.296,0.72,0.728,0.604,0.698,0.527,0.561,0.632,0.604
0.296,0.711,0.727,0.604,0.697,0.526,0.553,0.63,0.604
0.296,0.71,0.726,0.602,0.694,0.526,0.553,0.63,0.602
0.296,0.709,0.725,0.6,0.683,0.524,0.553,0.628,0.6
0.29,0.708,0.724,0.599,0.682,0.523,0.553,0.627,0.599
0.29,0.707,0.724,0.598,0.681,0.523,0.553,0.627,0.598
0.285,0.706,0.723,0.596,0.678,0.522,0.551,0.627,0.596
0.285,0.705,0.722,0.595,0.677,0.521,0.551,0.626,0.595
0.285,0.704,0.721,0.589,0.676,0.52,0.535,0.624,0.594
0.285,0.703,0.72,0.588,0.675,0.518,0.535,0.623,0.594
0.285,0.701,0.72,0.588,0.672,0.517,0.535,0.622,0.591
0.279,0.7,0.719,0.585,0.671,0.513,0.535,0.621,0.59
0.279,0.699,0.718,0.584,0.67,0.509,0.535,0.621,0.588
0.279,0.698,0.717,0.582,0.669,0.508,0.535,0.62,0.588
0.277,0.697,0.717,0.582,0.668,0.508,0.535,0.611,0.588
0.277,0.696,0.716,0.582,0.667,0.507,0.535,0.609,0.587
0.277,0.695,0.715,0.581,0.666,0.506,0.531,0.605,0.586
0.277,0.694,0.714,0.58,0.665,0.505,0.531,0.605,0.586
0.237,0.693,0.714,0.58,0.664,0.491,0.527,0.603,0.585
0.237,0.692,0.713,0.579,0.663,0.49,0.527,0.602,0.584
0.237,0.691,0.711,0.578,0.662,0.489,0.505,0.601,0.582
0.236,0.691,0.711,0.576,0.661,0.486,0.503,0.6,0.581
0.236,0.69,0.71,0.575,0.66,0.475,0.503,0.594,0.58
0.234,0.689,0.71,0.574,0.659,0.472,0.503,0.593,0.572
0.234,0.689,0.71,0.566,0.658,0.471,0.503,0.592,0.571
0.234,0.688,0.708,0.565,0.657,0.47,0.501,0.591,0.566
0.234,0.687,0.706,0.56,0.656,0.467,0.499,0.586,0.56
0.234,0.686,0.706,0.554,0.655,0.466,0.499,0.585,0.555
0.234,0.685,0.705,0.549,0.639,0.465,0.499,0.584,0.554
0.224,0.684,0.704,0.548,0.638,0.464,0.499,0.583,0.538
0.224,0.683,0.703,0.532,0.634,0.463,0.499,0.582,0.537
0.223,0.682,0.703,0.531,0.632,0.462,0.479,0.576,0.536
0.223,0.681,0.702,0.53,0.631,0.46,0.477,0.575,0.535
0.223,0.679,0.688,0.529,0.63,0.459,0.477,0.575,0.534
0.221,0.677,0.687,0.528,0.629,0.459,0.476,0.574,0.533
0.22,0.676,0.685,0.527,0.628,0.456,0.475,0.571,0.532
0.22,0.674,0.684,0.526,0.627,0.456,0.475,0.57,0.53
0.216,0.673,0.683,0.524,0.626,0.455,0.469,0.569,0.529
0.216,0.672,0.682,0.52,0.626,0.455,0.461,0.569,0.511
0.194,0.668,0.681,0.519,0.625,0.434,0.461,0.569,0.499
0.194,0.667,0.68,0.501,0.625,0.433,0.456,0.564,0.499
0.194,0.666,0.679,0.489,0.623,0.433,0.452,0.558,0.497
0.193,0.665,0.678,0.489,0.622,0.433,0.452,0.55,0.491
0.193,0.664,0.677,0.486,0.621,0.422,0.452,0.545,0.486
0.193,0.663,0.676,0.48,0.62,0.421,0.452,0.543,0.483
0.191,0.662,0.674,0.475,0.619,0.418,0.452,0.541,0.481
0.183,0.661,0.673,0.472,0.607,0.417,0.443,0.539,0.481
0.183,0.66,0.672,0.469,0.606,0.416,0.443,0.53,0.478
0.183,0.655,0.671,0.469,0.606,0.415,0.443,0.528,0.475
0.183,0.653,0.67,0.466,0.601,0.404,0.442,0.523,0.475
0.182,0.651,0.669,0.463,0.599,0.403,0.442,0.52,0.472
0.182,0.65,0.666,0.463,0.598,0.402,0.441,0.519,0.472
0.182,0.649,0.665,0.46,0.598,0.402,0.441,0.518,0.471
0.182,0.648,0.665,0.46,0.596,0.396,0.439,0.517,0.469
0.182,0.647,0.664,0.459,0.594,0.396,0.426,0.517,0.463
0.181,0.646,0.664,0.457,0.593,0.393,0.426,0.516,0.463
0.181,0.645,0.663,0.457,0.592,0.393,0.426,0.515,0.451
0.181,0.642,0.662,0.445,0.589,0.393,0.426,0.514,0.45
0.181,0.642,0.66,0.444,0.588,0.39,0.426,0.513,0.445
0.164,0.641,0.659,0.439,0.587,0.389,0.426,0.51,0.444
0.164,0.64,0.658,0.438,0.586,0.388,0.426,0.51,0.443
0.142,0.639,0.657,0.437,0.585,0.385,0.423,0.509,0.441
0.142,0.638,0.655,0.435,0.585,0.376,0.416,0.508,0.437
0.132,0.637,0.654,0.431,0.584,0.371,0.352,0.508,0.436
0.132,0.636,0.652,0.43,0.573,0.371,0.352,0.507,0.435
0.132,0.636,0.651,0.429,0.572,0.371,0.352,0.503,0.429
0.132,0.635,0.65,0.423,0.569,0.37,0.346,0.493,0.427
0.132,0.633,0.649,0.421,0.567,0.37,0.338,0.463,0.427
0.132,0.632,0.648,0.421,0.566,0.367,0.335,0.462,0.427
0.132,0.63,0.647,0.421,0.564,0.366,0.335,0.46,0.423
0.131,0.628,0.646,0.417,0.562,0.363,0.335,0.46,0.423
0.131,0.626,0.645,0.417,0.561,0.36,0.335,0.46,0.421
0.131,0.625,0.644,0.415,0.56,0.359,0.335,0.46,0.417
0.131,0.623,0.643,0.411,0.553,0.358,0.326,0.451,0.406
0.131,0.622,0.642,0.4,0.549,0.353,0.326,0.441,0.402
0.119,0.621,0.641,0.396,0.542,0.352,0.326,0.44,0.396
0.119,0.62,0.64,0.39,0.541,0.349,0.326,0.44,0.395
0.119,0.619,0.639,0.389,0.541,0.348,0.326,0.44,0.389
0.119,0.618,0.638,0.383,0.537,0.339,0.326,0.436,0.383
0.119,0.617,0.638,0.379,0.536,0.338,0.326,0.434,0.379
0.119,0.601,0.637,0.367,0.535,0.337,0.326,0.434,0.367
0.119,0.6,0.636,0.366,0.529,0.33,0.326,0.434,0.366
0.119,0.599,0.635,0.344,0.528,0.307,0.306,0.434,0.344
0.119,0.598,0.634,0.341,0.525,0.306,0.306,0.426,0.341
0.119,0.597,0.633,0.341,0.525,0.292,0.306,0.425,0.341
0.119,0.595,0.632,0.341,0.525,0.291,0.306,0.425,0.339
0.119,0.594,0.631,0.339,0.525,0.288,0.306,0.425,0.339
0.119,0.593,0.631,0.339,0.525,0.285,0.306,0.424,0.334
0.11,0.592,0.629,0.334,0.521,0.284,0.306,0.423,0.334
0.11,0.591,0.628,0.334,0.52,0.282,0.306,0.421,0.326
0.11,0.589,0.627,0.326,0.518,0.279,0.306,0.421,0.321
0.11,0.588,0.626,0.321,0.513,0.278,0.306,0.421,0.321
0.11,0.587,0.625,0.321,0.511,0.277,0.306,0.42,0.32
0.104,0.586,0.624,0.32,0.509,0.234,0.306,0.419,0.319
0.104,0.585,0.623,0.319,0.509,0.234,0.306,0.412,0.319
0.104,0.584,0.622,0.319,0.506,0.232,0.306,0.411,0.319
0.104,0.583,0.621,0.319,0.501,0.226,0.306,0.41,0.319
0.104,0.582,0.62,0.313,0.501,0.226,0.281,0.41,0.318
0.104,0.581,0.619,0.313,0.499,0.225,0.281,0.409,0.312
0.104,0.58,0.618,0.313,0.463,0.223,0.281,0.409,0.311
0.104,0.578,0.617,0.312,0.463,0.222,0.281,0.408,0.303
0.038,0.576,0.616,0.306,0.46,0.222,0.281,0.407,0.303
0.038,0.575,0.615,0.305,0.456,0.221,0.281,0.407,0.303
0.038,0.574,0.614,0.297,0.452,0.219,0.281,0.407,0.302
0.038,0.573,0.613,0.297,0.451,0.21,0.281,0.407,0.298
0.038,0.573,0.612,0.296,0.446,0.205,0.281,0.406,0.297
0.038,0.572,0.611,0.296,0.446,0.202,0.218,0.405,0.296
0.038,0.571,0.61,0.295,0.446,0.202,0.218,0.403,0.295
0.038,0.57,0.609,0.291,0.446,0.2,0.218,0.403,0.295
0.038,0.569,0.608,0.29,0.443,0.197,0.218,0.403,0.279
0.02,0.568,0.607,0.289,0.439,0.197,0.218,0.401,0.279
0.02,0.567,0.606,0.288,0.426,0.196,0.218,0.401,0.275
0.02,0.566,0.605,0.288,0.425,0.186,0.215,0.4,0.274
0.02,0.564,0.603,0.272,0.418,0.183,0.215,0.399,0.273
0.02,0.563,0.602,0.272,0.418,0.182,0.11,0.399,0.256
0.02,0.563,0.601,0.268,0.418,0.17,0.11,0.399,0.255
0.02,0.562,0.6,0.267,0.418,0.17,0.11,0.399,0.243
0.02,0.561,0.599,0.266,0.418,0.17,0.11,0.397,0.243
0.009,0.557,0.598,0.248,0.418,0.17,0.11,0.394,0.239
0.009,0.556,0.598,0.247,0.415,0.17,0.11,0.394,0.238
0.009,0.555,0.598,0.241,0.415,0.17,0.11,0.385,0.205
0.009,0.554,0.598,0.241,0.414,0.17,0.11,0.385,0.2
0.009,0.553,0.59,0.237,0.414,0.17,0.11,0.381,0.198
0.009,0.553,0.589,0.231,0.41,0.12,0.11,0.374,0.19
0.009,0.55,0.587,0.198,0.407,0.119,0.11,0.374,0.188
0.009,0.537,0.586,0.193,0.403,0.119,0.11,0.371,0.188
0.009,0.535,0.583,0.191,0.403,0.114,0.11,0.371,0.158
0.009,0.534,0.582,0.183,0.403,0.114,0.11,0.368,0.144
