_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.943,0.882,0.892,0.943,0.929,0.922,0.942,0.892
0.932,0.942,0.881,0.891,0.942,0.928,0.919,0.941,0.891
0.931,0.941,0.881,0.89,0.941,0.925,0.917,0.94,0.89
0.93,0.94,0.88,0.89,0.94,0.924,0.916,0.939,0.89
0.926,0.939,0.88,0.889,0.939,0.923,0.914,0.938,0.889
0.925,0.938,0.879,0.889,0.938,0.922,0.913,0.937,0.889
0.923,0.937,0.876,0.888,0.937,0.921,0.911,0.936,0.888
0.904,0.936,0.876,0.882,0.936,0.92,0.91,0.935,0.882
0.903,0.935,0.876,0.881,0.935,0.919,0.91,0.934,0.881
0.902,0.934,0.876,0.88,0.934,0.918,0.91,0.933,0.88
0.901,0.933,0.876,0.879,0.933,0.917,0.909,0.932,0.879
0.9,0.932,0.875,0.879,0.932,0.907,0.908,0.931,0.879
0.899,0.931,0.875,0.878,0.931,0.906,0.907,0.93,0.878
0.898,0.93,0.874,0.877,0.93,0.905,0.905,0.929,0.877
0.896,0.929,0.873,0.876,0.929,0.904,0.905,0.928,0.876
0.895,0.928,0.872,0.875,0.928,0.903,0.901,0.927,0.875
0.893,0.927,0.871,0.874,0.927,0.902,0.898,0.926,0.874
0.892,0.926,0.871,0.873,0.926,0.901,0.898,0.925,0.873
0.891,0.925,0.87,0.872,0.925,0.9,0.896,0.923,0.872
0.89,0.924,0.87,0.871,0.924,0.899,0.894,0.922,0.871
0.883,0.923,0.87,0.87,0.923,0.898,0.893,0.921,0.87
0.882,0.922,0.861,0.852,0.922,0.897,0.892,0.92,0.852
0.881,0.921,0.86,0.851,0.921,0.893,0.885,0.919,0.851
0.88,0.92,0.859,0.85,0.92,0.892,0.884,0.918,0.85
0.879,0.919,0.858,0.849,0.919,0.891,0.882,0.917,0.849
0.877,0.918,0.858,0.848,0.918,0.89,0.882,0.916,0.848
0.876,0.917,0.857,0.847,0.917,0.889,0.873,0.915,0.847
0.875,0.916,0.857,0.846,0.916,0.888,0.872,0.914,0.846
0.874,0.915,0.856,0.845,0.915,0.887,0.87,0.913,0.845
0.873,0.914,0.855,0.844,0.914,0.886,0.866,0.912,0.844
0.871,0.913,0.855,0.843,0.913,0.885,0.866,0.911,0.843
0.87,0.912,0.854,0.842,0.912,0.883,0.866,0.91,0.842
0.869,0.911,0.853,0.841,0.91,0.882,0.865,0.909,0.841
0.866,0.91,0.852,0.84,0.909,0.881,0.859,0.908,0.84
0.863,0.909,0.851,0.839,0.908,0.88,0.859,0.907,0.839
0.862,0.908,0.851,0.839,0.907,0.879,0.859,0.906,0.839
0.861,0.907,0.851,0.838,0.906,0.878,0.858,0.905,0.838
0.86,0.906,0.851,0.837,0.905,0.876,0.856,0.904,0.837
0.859,0.905,0.85,0.836,0.904,0.875,0.855,0.903,0.836
0.859,0.904,0.85,0.835,0.903,0.874,0.853,0.902,0.835
0.85,0.903,0.85,0.835,0.902,0.873,0.853,0.901,0.835
0.848,0.902,0.848,0.835,0.901,0.871,0.851,0.9,0.835
0.847,0.901,0.847,0.835,0.9,0.868,0.843,0.899,0.835
0.846,0.9,0.847,0.835,0.899,0.867,0.842,0.898,0.835
0.845,0.899,0.847,0.834,0.898,0.866,0.842,0.897,0.834
0.844,0.898,0.846,0.833,0.897,0.865,0.83,0.896,0.833
0.843,0.897,0.846,0.832,0.896,0.864,0.828,0.895,0.832
0.842,0.896,0.845,0.831,0.895,0.863,0.828,0.894,0.831
0.841,0.895,0.845,0.83,0.894,0.862,0.822,0.893,0.83
0.84,0.894,0.845,0.829,0.893,0.847,0.817,0.89,0.829
0.839,0.893,0.844,0.828,0.892,0.841,0.816,0.889,0.828
0.838,0.892,0.844,0.827,0.891,0.84,0.815,0.888,0.827
0.793,0.891,0.843,0.826,0.89,0.839,0.814,0.887,0.826
0.792,0.89,0.843,0.825,0.889,0.837,0.812,0.886,0.825
0.79,0.889,0.836,0.824,0.888,0.836,0.811,0.885,0.824
0.789,0.888,0.836,0.823,0.887,0.835,0.806,0.884,0.823
0.788,0.887,0.836,0.822,0.886,0.835,0.806,0.883,0.822
0.787,0.886,0.835,0.821,0.885,0.828,0.801,0.882,0.821
0.786,0.885,0.835,0.82,0.884,0.827,0.801,0.881,0.82
0.785,0.884,0.835,0.819,0.883,0.826,0.801,0.88,0.819
0.784,0.883,0.834,0.818,0.882,0.825,0.801,0.879,0.818
0.783,0.882,0.833,0.817,0.88,0.821,0.801,0.878,0.817
0.782,0.881,0.832,0.816,0.879,0.82,0.801,0.877,0.816
0.781,0.88,0.83,0.815,0.878,0.819,0.801,0.876,0.815
0.78,0.879,0.828,0.814,0.877,0.818,0.801,0.875,0.814
0.779,0.878,0.827,0.813,0.876,0.817,0.801,0.873,0.813
0.778,0.877,0.826,0.812,0.875,0.816,0.801,0.872,0.812
0.778,0.876,0.825,0.811,0.874,0.815,0.798,0.871,0.811
0.778,0.875,0.825,0.81,0.873,0.812,0.796,0.87,0.81
0.775,0.873,0.824,0.809,0.872,0.811,0.796,0.869,0.809
0.774,0.871,0.823,0.808,0.871,0.81,0.788,0.868,0.808
0.771,0.87,0.822,0.807,0.87,0.808,0.788,0.867,0.807
0.77,0.869,0.821,0.805,0.869,0.807,0.787,0.866,0.805
0.765,0.868,0.821,0.804,0.868,0.805,0.787,0.865,0.804
0.764,0.866,0.82,0.803,0.867,0.804,0.787,0.864,0.803
0.763,0.865,0.819,0.801,0.866,0.8,0.787,0.863,0.801
0.762,0.864,0.819,0.8,0.865,0.799,0.787,0.861,0.8
0.761,0.863,0.818,0.798,0.864,0.797,0.787,0.86,0.798
0.76,0.862,0.818,0.798,0.863,0.794,0.784,0.858,0.798
0.759,0.861,0.818,0.797,0.862,0.792,0.784,0.857,0.797
0.758,0.86,0.817,0.796,0.861,0.791,0.779,0.856,0.796
0.757,0.859,0.817,0.795,0.86,0.79,0.777,0.855,0.795
0.756,0.858,0.816,0.794,0.859,0.789,0.775,0.854,0.794
0.755,0.857,0.815,0.793,0.858,0.788,0.761,0.853,0.793
0.755,0.856,0.813,0.792,0.857,0.787,0.761,0.852,0.792
0.753,0.855,0.812,0.791,0.855,0.786,0.761,0.851,0.791
0.752,0.853,0.811,0.79,0.854,0.785,0.761,0.85,0.79
0.751,0.852,0.811,0.789,0.853,0.784,0.761,0.849,0.789
0.75,0.851,0.81,0.788,0.852,0.783,0.761,0.845,0.788
0.737,0.85,0.81,0.787,0.851,0.781,0.76,0.844,0.787
0.733,0.849,0.81,0.786,0.85,0.778,0.757,0.843,0.786
0.732,0.848,0.809,0.784,0.849,0.774,0.755,0.842,0.784
0.731,0.847,0.808,0.783,0.848,0.773,0.753,0.841,0.783
0.73,0.846,0.807,0.783,0.847,0.772,0.753,0.84,0.783
0.72,0.844,0.806,0.782,0.846,0.771,0.75,0.839,0.782
0.719,0.843,0.806,0.78,0.845,0.77,0.75,0.838,0.78
0.718,0.842,0.806,0.779,0.844,0.769,0.746,0.837,0.779
0.718,0.841,0.805,0.778,0.843,0.768,0.746,0.831,0.778
0.716,0.84,0.802,0.776,0.842,0.763,0.744,0.826,0.776
0.716,0.839,0.801,0.775,0.841,0.762,0.742,0.825,0.775
0.715,0.838,0.801,0.773,0.84,0.759,0.739,0.824,0.773
0.714,0.837,0.8,0.772,0.839,0.758,0.739,0.823,0.772
0.714,0.836,0.799,0.771,0.838,0.757,0.739,0.822,0.771
0.697,0.835,0.798,0.77,0.837,0.756,0.738,0.822,0.77
0.696,0.834,0.798,0.769,0.836,0.755,0.738,0.821,0.769
0.696,0.833,0.798,0.768,0.835,0.75,0.735,0.82,0.768
0.692,0.832,0.797,0.767,0.834,0.749,0.735,0.814,0.767
0.681,0.831,0.796,0.765,0.833,0.748,0.73,0.813,0.765
0.68,0.83,0.795,0.764,0.832,0.747,0.728,0.812,0.764
0.677,0.829,0.794,0.758,0.831,0.744,0.727,0.811,0.758
0.676,0.828,0.793,0.757,0.83,0.743,0.727,0.809,0.757
0.674,0.827,0.792,0.756,0.829,0.742,0.727,0.808,0.756
0.673,0.826,0.791,0.755,0.828,0.741,0.724,0.807,0.755
0.672,0.825,0.791,0.755,0.827,0.74,0.723,0.806,0.755
0.671,0.824,0.79,0.754,0.826,0.739,0.718,0.805,0.754
0.67,0.823,0.789,0.739,0.825,0.738,0.718,0.801,0.739
0.669,0.822,0.789,0.738,0.824,0.737,0.717,0.8,0.738
0.668,0.821,0.785,0.737,0.823,0.736,0.717,0.799,0.737
0.667,0.82,0.784,0.736,0.822,0.735,0.716,0.798,0.736
0.667,0.819,0.784,0.734,0.821,0.731,0.714,0.797,0.734
0.663,0.818,0.784,0.733,0.82,0.73,0.712,0.797,0.733
0.663,0.816,0.784,0.732,0.819,0.729,0.712,0.796,0.732
0.662,0.815,0.784,0.731,0.818,0.728,0.707,0.795,0.731
0.659,0.814,0.783,0.73,0.817,0.726,0.707,0.794,0.73
0.656,0.813,0.783,0.729,0.816,0.725,0.705,0.793,0.729
0.655,0.812,0.782,0.728,0.815,0.721,0.705,0.792,0.728
0.654,0.811,0.781,0.727,0.814,0.72,0.702,0.791,0.727
0.653,0.81,0.781,0.726,0.813,0.719,0.702,0.79,0.726
0.652,0.809,0.781,0.725,0.812,0.716,0.702,0.789,0.725
0.651,0.808,0.781,0.724,0.811,0.713,0.7,0.786,0.724
0.65,0.807,0.78,0.723,0.81,0.712,0.698,0.785,0.723
0.65,0.805,0.779,0.722,0.809,0.71,0.698,0.784,0.722
0.649,0.804,0.778,0.719,0.807,0.709,0.696,0.782,0.719
0.648,0.801,0.777,0.718,0.803,0.708,0.696,0.78,0.718
0.647,0.8,0.776,0.717,0.802,0.707,0.695,0.779,0.717
0.646,0.799,0.775,0.716,0.798,0.703,0.692,0.778,0.716
0.643,0.798,0.775,0.715,0.797,0.702,0.692,0.777,0.715
0.642,0.797,0.774,0.714,0.796,0.701,0.691,0.775,0.714
0.64,0.796,0.774,0.712,0.795,0.7,0.688,0.775,0.712
0.64,0.795,0.774,0.709,0.794,0.699,0.688,0.774,0.709
0.628,0.794,0.773,0.708,0.793,0.698,0.685,0.773,0.708
0.627,0.793,0.773,0.707,0.792,0.697,0.685,0.772,0.707
0.62,0.792,0.771,0.706,0.791,0.691,0.685,0.771,0.706
0.619,0.791,0.771,0.705,0.79,0.69,0.685,0.77,0.705
0.619,0.79,0.77,0.701,0.789,0.689,0.685,0.769,0.701
0.618,0.787,0.769,0.7,0.787,0.688,0.681,0.764,0.7
0.566,0.786,0.768,0.699,0.786,0.687,0.681,0.763,0.699
0.565,0.785,0.767,0.698,0.785,0.685,0.681,0.762,0.698
0.565,0.784,0.767,0.697,0.784,0.684,0.681,0.761,0.697
0.563,0.783,0.766,0.695,0.783,0.683,0.681,0.76,0.695
0.562,0.782,0.766,0.693,0.782,0.678,0.678,0.759,0.694
0.555,0.781,0.765,0.692,0.781,0.677,0.666,0.757,0.693
0.554,0.78,0.764,0.691,0.78,0.676,0.662,0.756,0.69
0.553,0.779,0.763,0.688,0.777,0.675,0.662,0.756,0.685
0.552,0.778,0.762,0.683,0.776,0.674,0.659,0.755,0.681
0.551,0.777,0.761,0.679,0.775,0.673,0.659,0.754,0.678
0.545,0.776,0.76,0.676,0.774,0.672,0.659,0.753,0.675
0.544,0.775,0.759,0.673,0.769,0.669,0.656,0.752,0.674
0.543,0.774,0.758,0.672,0.768,0.668,0.656,0.751,0.672
0.541,0.773,0.757,0.67,0.767,0.667,0.653,0.75,0.671
0.53,0.771,0.756,0.668,0.766,0.666,0.646,0.749,0.67
0.529,0.77,0.755,0.667,0.765,0.66,0.646,0.748,0.669
0.529,0.769,0.754,0.666,0.764,0.658,0.646,0.747,0.667
0.527,0.765,0.753,0.665,0.763,0.657,0.646,0.746,0.667
0.522,0.764,0.752,0.663,0.763,0.656,0.646,0.745,0.666
0.522,0.763,0.751,0.663,0.761,0.655,0.646,0.744,0.665
0.52,0.762,0.75,0.662,0.76,0.654,0.633,0.743,0.664
0.52,0.761,0.749,0.661,0.759,0.651,0.633,0.742,0.663
0.519,0.76,0.748,0.66,0.758,0.65,0.633,0.741,0.663
0.518,0.759,0.748,0.659,0.755,0.649,0.633,0.739,0.662
0.517,0.758,0.747,0.659,0.752,0.645,0.633,0.738,0.661
0.514,0.757,0.746,0.658,0.751,0.644,0.632,0.737,0.66
0.509,0.756,0.746,0.657,0.75,0.642,0.625,0.736,0.659
0.508,0.752,0.745,0.656,0.749,0.641,0.625,0.733,0.658
0.507,0.751,0.744,0.655,0.748,0.64,0.622,0.732,0.657
0.507,0.75,0.743,0.654,0.747,0.64,0.622,0.731,0.655
0.506,0.749,0.742,0.652,0.745,0.635,0.622,0.728,0.654
0.505,0.748,0.742,0.651,0.743,0.633,0.609,0.727,0.653
0.502,0.747,0.741,0.65,0.742,0.623,0.609,0.726,0.652
0.501,0.746,0.741,0.649,0.741,0.622,0.597,0.725,0.652
0.5,0.743,0.74,0.649,0.74,0.621,0.597,0.724,0.651
0.499,0.742,0.739,0.648,0.739,0.616,0.597,0.723,0.65
0.498,0.741,0.738,0.647,0.738,0.615,0.597,0.722,0.649
0.497,0.74,0.737,0.646,0.736,0.614,0.597,0.72,0.648
0.493,0.739,0.737,0.645,0.735,0.613,0.597,0.719,0.647
0.484,0.738,0.736,0.644,0.734,0.609,0.597,0.718,0.646
0.483,0.737,0.736,0.643,0.732,0.608,0.597,0.717,0.646
0.477,0.736,0.735,0.643,0.73,0.607,0.597,0.716,0.645
0.476,0.735,0.734,0.642,0.729,0.606,0.597,0.711,0.644
0.47,0.732,0.733,0.641,0.728,0.605,0.597,0.709,0.641
0.461,0.731,0.732,0.638,0.727,0.603,0.597,0.705,0.64
0.457,0.73,0.731,0.637,0.716,0.602,0.597,0.704,0.637
0.456,0.729,0.73,0.634,0.715,0.599,0.596,0.703,0.635
0.456,0.728,0.729,0.632,0.711,0.598,0.582,0.701,0.628
0.452,0.727,0.728,0.625,0.711,0.597,0.582,0.7,0.627
0.452,0.726,0.727,0.624,0.708,0.587,0.582,0.688,0.619
0.451,0.725,0.725,0.616,0.707,0.586,0.582,0.686,0.616
0.451,0.724,0.724,0.613,0.706,0.582,0.582,0.685,0.615
0.442,0.723,0.722,0.612,0.705,0.579,0.58,0.684,0.614
0.442,0.722,0.721,0.611,0.704,0.577,0.579,0.682,0.613
0.431,0.721,0.72,0.61,0.702,0.575,0.573,0.682,0.612
0.428,0.72,0.719,0.609,0.701,0.574,0.573,0.681,0.61
0.427,0.719,0.718,0.607,0.698,0.571,0.573,0.68,0.608
0.385,0.718,0.716,0.605,0.697,0.57,0.573,0.679,0.606
0.384,0.717,0.716,0.604,0.696,0.569,0.573,0.679,0.605
0.372,0.716,0.715,0.603,0.695,0.566,0.569,0.678,0.604
0.372,0.714,0.714,0.597,0.694,0.565,0.569,0.676,0.598
0.37,0.713,0.713,0.596,0.693,0.564,0.569,0.675,0.597
0.368,0.712,0.712,0.595,0.691,0.563,0.567,0.671,0.596
0.352,0.711,0.711,0.593,0.69,0.562,0.564,0.67,0.594
0.352,0.71,0.711,0.59,0.689,0.556,0.561,0.668,0.591
0.35,0.709,0.71,0.588,0.688,0.555,0.561,0.666,0.589
0.329,0.708,0.709,0.583,0.687,0.55,0.561,0.665,0.584
0.329,0.707,0.708,0.58,0.686,0.549,0.561,0.665,0.581
0.328,0.704,0.707,0.579,0.685,0.545,0.561,0.663,0.58
0.276,0.703,0.707,0.579,0.684,0.545,0.561,0.66,0.58
0.276,0.7,0.706,0.578,0.682,0.544,0.559,0.659,0.579
0.263,0.699,0.705,0.575,0.681,0.543,0.559,0.658,0.576
0.263,0.698,0.704,0.574,0.68,0.542,0.557,0.657,0.575
0.263,0.697,0.703,0.573,0.679,0.541,0.557,0.654,0.568
0.241,0.696,0.703,0.566,0.678,0.541,0.554,0.653,0.567
0.239,0.695,0.703,0.565,0.677,0.54,0.551,0.652,0.566
0.239,0.694,0.702,0.564,0.676,0.539,0.548,0.651,0.565
0.236,0.686,0.701,0.563,0.675,0.538,0.548,0.65,0.553
0.236,0.684,0.7,0.551,0.672,0.536,0.547,0.649,0.552
0.231,0.683,0.699,0.55,0.671,0.535,0.546,0.649,0.551
0.231,0.683,0.698,0.549,0.67,0.534,0.543,0.648,0.55
0.231,0.68,0.695,0.548,0.669,0.519,0.541,0.646,0.549
0.231,0.679,0.694,0.547,0.667,0.512,0.541,0.644,0.548
0.231,0.678,0.692,0.546,0.664,0.51,0.527,0.643,0.544
0.231,0.664,0.691,0.542,0.663,0.508,0.527,0.642,0.543
0.231,0.663,0.691,0.541,0.662,0.507,0.527,0.642,0.543
0.212,0.662,0.688,0.541,0.661,0.502,0.527,0.637,0.54
0.174,0.661,0.687,0.525,0.66,0.501,0.527,0.635,0.524
0.173,0.66,0.686,0.524,0.659,0.5,0.524,0.634,0.523
0.172,0.659,0.686,0.524,0.658,0.499,0.515,0.634,0.523
0.171,0.658,0.684,0.523,0.655,0.492,0.515,0.632,0.522
0.171,0.657,0.683,0.519,0.653,0.437,0.512,0.631,0.518
0.171,0.655,0.682,0.515,0.652,0.436,0.512,0.63,0.514
0.133,0.654,0.681,0.503,0.651,0.435,0.512,0.629,0.502
0.133,0.653,0.68,0.501,0.65,0.435,0.512,0.628,0.5
0.133,0.652,0.679,0.497,0.649,0.433,0.512,0.627,0.496
0.132,0.652,0.678,0.496,0.648,0.425,0.512,0.62,0.495
0.131,0.651,0.677,0.495,0.647,0.424,0.512,0.619,0.494
0.127,0.65,0.676,0.493,0.646,0.421,0.512,0.617,0.492
0.12,0.649,0.674,0.489,0.645,0.418,0.502,0.617,0.488
0.108,0.648,0.673,0.483,0.641,0.415,0.499,0.616,0.482
0.108,0.647,0.672,0.463,0.64,0.415,0.499,0.615,0.462
0.101,0.646,0.671,0.455,0.64,0.415,0.498,0.614,0.454
0.101,0.645,0.67,0.452,0.639,0.414,0.495,0.611,0.451
0.101,0.644,0.669,0.451,0.638,0.414,0.495,0.61,0.45
0.101,0.643,0.668,0.45,0.637,0.413,0.481,0.609,0.449
0.101,0.641,0.667,0.45,0.636,0.412,0.478,0.608,0.449
0.101,0.64,0.666,0.439,0.635,0.388,0.478,0.608,0.438
0.097,0.639,0.665,0.437,0.633,0.387,0.478,0.607,0.437
0.097,0.639,0.664,0.434,0.632,0.383,0.478,0.604,0.434
0.095,0.638,0.663,0.433,0.627,0.382,0.477,0.592,0.433
0.095,0.636,0.659,0.43,0.626,0.38,0.475,0.59,0.43
0.079,0.635,0.658,0.43,0.624,0.376,0.475,0.585,0.43
0.079,0.634,0.658,0.43,0.623,0.376,0.475,0.583,0.43
0.079,0.633,0.655,0.43,0.623,0.373,0.475,0.582,0.43
0.079,0.632,0.655,0.43,0.622,0.373,0.475,0.581,0.43
0.079,0.631,0.655,0.43,0.621,0.371,0.473,0.58,0.43
0.079,0.63,0.654,0.418,0.616,0.37,0.473,0.579,0.418
0.079,0.629,0.653,0.418,0.611,0.355,0.464,0.579,0.418
0.079,0.628,0.652,0.409,0.61,0.355,0.464,0.574,0.409
0.079,0.627,0.651,0.408,0.608,0.354,0.464,0.573,0.408
0.079,0.624,0.65,0.406,0.607,0.353,0.464,0.572,0.406
0.079,0.624,0.649,0.405,0.605,0.352,0.464,0.572,0.405
0.079,0.623,0.648,0.401,0.604,0.349,0.464,0.571,0.401
0.079,0.622,0.647,0.4,0.603,0.347,0.464,0.57,0.4
0.068,0.62,0.646,0.374,0.602,0.347,0.463,0.57,0.374
0.068,0.62,0.645,0.373,0.601,0.344,0.462,0.569,0.373
0.068,0.619,0.644,0.372,0.6,0.342,0.462,0.568,0.372
0.068,0.618,0.643,0.371,0.598,0.341,0.462,0.567,0.371
0.068,0.617,0.642,0.368,0.597,0.338,0.46,0.566,0.368
0.068,0.616,0.64,0.364,0.596,0.337,0.46,0.565,0.364
0.068,0.615,0.639,0.363,0.593,0.336,0.457,0.561,0.363
0.068,0.614,0.638,0.357,0.592,0.333,0.453,0.561,0.357
0.068,0.612,0.637,0.355,0.591,0.332,0.453,0.561,0.355
0.068,0.611,0.636,0.346,0.59,0.328,0.453,0.558,0.346
0.068,0.609,0.635,0.341,0.589,0.327,0.439,0.557,0.341
0.068,0.608,0.634,0.339,0.588,0.325,0.439,0.556,0.339
0.067,0.607,0.633,0.337,0.584,0.324,0.439,0.554,0.337
0.067,0.606,0.632,0.332,0.582,0.323,0.439,0.553,0.337
0.067,0.606,0.631,0.325,0.579,0.321,0.432,0.552,0.336
0.067,0.605,0.63,0.325,0.579,0.293,0.432,0.549,0.327
0.067,0.603,0.629,0.324,0.578,0.292,0.432,0.547,0.324
0.067,0.6,0.628,0.312,0.577,0.291,0.432,0.546,0.323
0.067,0.595,0.627,0.309,0.573,0.29,0.427,0.543,0.32
0.067,0.594,0.625,0.308,0.571,0.289,0.426,0.541,0.311
0.067,0.593,0.623,0.305,0.57,0.289,0.426,0.539,0.271
0.067,0.592,0.621,0.296,0.569,0.289,0.426,0.535,0.271
0.067,0.591,0.62,0.257,0.548,0.287,0.426,0.53,0.267
0.067,0.59,0.62,0.257,0.547,0.286,0.426,0.53,0.266
0.067,0.59,0.619,0.253,0.546,0.285,0.423,0.526,0.266
0.067,0.589,0.618,0.252,0.546,0.281,0.419,0.526,0.266
0.067,0.588,0.617,0.252,0.545,0.278,0.419,0.526,0.258
0.067,0.587,0.616,0.252,0.541,0.277,0.419,0.525,0.258
0.067,0.587,0.615,0.247,0.541,0.272,0.413,0.524,0.257
0.067,0.586,0.614,0.247,0.54,0.27,0.413,0.524,0.257
0.066,0.585,0.612,0.241,0.537,0.27,0.413,0.522,0.255
0.066,0.582,0.611,0.241,0.536,0.269,0.413,0.522,0.255
0.027,0.581,0.61,0.241,0.534,0.269,0.413,0.52,0.255
0.027,0.58,0.609,0.239,0.533,0.268,0.413,0.519,0.255
0.027,0.579,0.608,0.239,0.533,0.264,0.413,0.519,0.255
0.027,0.579,0.607,0.239,0.532,0.209,0.413,0.519,0.253
0.027,0.579,0.606,0.239,0.531,0.208,0.413,0.518,0.251
0.027,0.578,0.605,0.239,0.53,0.204,0.413,0.517,0.25
0.027,0.578,0.604,0.239,0.53,0.203,0.403,0.514,0.25
0.027,0.578,0.603,0.237,0.525,0.203,0.403,0.511,0.245
0.027,0.577,0.602,0.235,0.522,0.2,0.403,0.51,0.238
0.027,0.576,0.601,0.235,0.522,0.199,0.398,0.509,0.236
0.027,0.576,0.6,0.232,0.519,0.199,0.398,0.509,0.234
0.027,0.575,0.599,0.232,0.443,0.198,0.396,0.507,0.229
0.027,0.574,0.598,0.23,0.443,0.197,0.393,0.491,0.223
0.008,0.574,0.597,0.225,0.433,0.195,0.383,0.49,0.22
0.008,0.573,0.595,0.219,0.433,0.194,0.38,0.489,0.22
0.008,0.572,0.594,0.216,0.432,0.191,0.38,0.488,0.218
0.008,0.571,0.593,0.216,0.43,0.191,0.38,0.487,0.211
0.005,0.57,0.592,0.214,0.421,0.189,0.38,0.487,0.194
0.005,0.569,0.591,0.207,0.42,0.188,0.38,0.486,0.191
0.005,0.566,0.59,0.196,0.42,0.188,0.38,0.484,0.094
0.005,0.565,0.589,0.193,0.42,0.188,0.38,0.483,0.094
0.005,0.564,0.588,0.098,0.419,0.183,0.377,0.478,0.092
0.005,0.563,0.587,0.098,0.418,0.181,0.377,0.477,0.081
0.005,0.562,0.583,0.097,0.416,0.177,0.376,0.473,0.081
0.005,0.561,0.581,0.086,0.377,0.176,0.368,0.47,0.081
0.003,0.56,0.58,0.086,0.377,0.176,0.368,0.469,0.081
