_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.192,0.619,0.71,0.63,0.513,0.575,0.307,0.72,0.63
0.192,0.618,0.709,0.628,0.512,0.574,0.307,0.72,0.628
0.17,0.617,0.709,0.627,0.512,0.574,0.307,0.72,0.627
0.17,0.616,0.709,0.625,0.512,0.567,0.306,0.72,0.625
0.17,0.615,0.709,0.624,0.509,0.567,0.306,0.72,0.624
0.17,0.612,0.709,0.623,0.509,0.566,0.306,0.719,0.623
0.17,0.611,0.709,0.622,0.509,0.566,0.306,0.719,0.622
0.17,0.611,0.709,0.621,0.508,0.565,0.306,0.719,0.621
0.17,0.61,0.709,0.62,0.507,0.564,0.306,0.719,0.62
0.169,0.606,0.709,0.619,0.497,0.563,0.306,0.719,0.619
0.169,0.605,0.709,0.617,0.494,0.562,0.306,0.719,0.617
0.169,0.605,0.708,0.616,0.493,0.561,0.306,0.719,0.616
0.169,0.604,0.708,0.615,0.492,0.56,0.306,0.719,0.615
0.169,0.604,0.708,0.614,0.492,0.556,0.306,0.718,0.614
0.169,0.604,0.707,0.612,0.489,0.555,0.306,0.718,0.612
0.169,0.603,0.707,0.611,0.489,0.554,0.3,0.718,0.611
0.169,0.603,0.707,0.61,0.488,0.553,0.296,0.717,0.61
0.169,0.602,0.707,0.609,0.488,0.552,0.296,0.716,0.609
0.165,0.602,0.707,0.608,0.487,0.551,0.26,0.716,0.608
0.165,0.601,0.705,0.607,0.485,0.55,0.26,0.716,0.607
0.11,0.6,0.705,0.606,0.485,0.549,0.26,0.716,0.606
0.11,0.599,0.704,0.606,0.485,0.548,0.26,0.716,0.606
0.11,0.598,0.704,0.604,0.485,0.543,0.26,0.716,0.604
0.11,0.597,0.703,0.603,0.483,0.542,0.26,0.715,0.603
0.098,0.596,0.703,0.602,0.481,0.541,0.26,0.715,0.602
0.098,0.596,0.703,0.601,0.481,0.541,0.26,0.715,0.601
0.098,0.596,0.703,0.6,0.458,0.54,0.26,0.715,0.6
0.098,0.595,0.702,0.599,0.447,0.54,0.249,0.715,0.599
0.096,0.594,0.702,0.598,0.446,0.536,0.249,0.714,0.598
0.096,0.593,0.702,0.597,0.438,0.535,0.249,0.714,0.597
0.096,0.592,0.702,0.595,0.438,0.534,0.249,0.714,0.595
0.096,0.591,0.701,0.594,0.438,0.533,0.249,0.713,0.594
0.096,0.59,0.701,0.594,0.436,0.529,0.249,0.713,0.594
0.096,0.59,0.701,0.593,0.435,0.528,0.249,0.713,0.593
0.096,0.589,0.701,0.592,0.434,0.528,0.249,0.713,0.592
0.096,0.589,0.701,0.592,0.429,0.527,0.249,0.713,0.592
0.096,0.588,0.701,0.591,0.429,0.526,0.249,0.712,0.591
0.096,0.588,0.701,0.59,0.428,0.526,0.249,0.711,0.59
0.096,0.587,0.7,0.588,0.428,0.525,0.249,0.711,0.588
0.096,0.586,0.698,0.587,0.428,0.524,0.247,0.71,0.587
0.096,0.585,0.698,0.585,0.426,0.523,0.244,0.71,0.585
0.096,0.585,0.698,0.584,0.426,0.522,0.244,0.71,0.584
0.096,0.584,0.698,0.583,0.424,0.521,0.244,0.71,0.583
0.096,0.583,0.698,0.581,0.424,0.52,0.244,0.71,0.581
0.096,0.582,0.698,0.58,0.423,0.511,0.242,0.709,0.58
0.096,0.581,0.698,0.578,0.423,0.51,0.242,0.709,0.578
0.096,0.58,0.697,0.577,0.422,0.509,0.234,0.709,0.577
0.096,0.579,0.696,0.576,0.414,0.508,0.234,0.708,0.576
0.096,0.577,0.695,0.575,0.414,0.507,0.234,0.707,0.575
0.096,0.576,0.693,0.575,0.379,0.506,0.234,0.707,0.575
0.096,0.575,0.693,0.574,0.373,0.505,0.234,0.706,0.574
0.096,0.574,0.693,0.569,0.372,0.504,0.234,0.705,0.569
0.096,0.571,0.693,0.568,0.372,0.498,0.232,0.704,0.568
0.096,0.571,0.693,0.566,0.37,0.497,0.23,0.704,0.566
0.096,0.57,0.692,0.565,0.369,0.497,0.23,0.703,0.565
0.096,0.569,0.691,0.563,0.359,0.496,0.225,0.702,0.563
0.096,0.568,0.691,0.562,0.343,0.495,0.225,0.697,0.562
0.096,0.568,0.69,0.562,0.342,0.494,0.225,0.696,0.562
0.092,0.566,0.689,0.561,0.342,0.493,0.225,0.695,0.561
0.09,0.565,0.688,0.559,0.342,0.493,0.225,0.694,0.559
0.09,0.564,0.687,0.558,0.342,0.489,0.225,0.693,0.558
0.087,0.563,0.687,0.557,0.342,0.488,0.225,0.692,0.557
0.087,0.563,0.687,0.557,0.34,0.487,0.205,0.69,0.557
0.086,0.562,0.686,0.556,0.339,0.487,0.205,0.689,0.556
0.086,0.56,0.686,0.555,0.339,0.483,0.205,0.686,0.555
0.085,0.56,0.686,0.553,0.333,0.476,0.205,0.685,0.553
0.053,0.56,0.685,0.553,0.333,0.475,0.205,0.684,0.553
0.053,0.56,0.684,0.552,0.333,0.475,0.196,0.683,0.552
0.052,0.559,0.684,0.55,0.333,0.474,0.196,0.682,0.55
0.052,0.558,0.682,0.539,0.331,0.469,0.196,0.681,0.539
0.052,0.557,0.682,0.539,0.331,0.468,0.196,0.68,0.539
0.052,0.557,0.682,0.537,0.331,0.466,0.196,0.677,0.537
0.044,0.556,0.682,0.536,0.331,0.466,0.196,0.672,0.536
0.044,0.555,0.681,0.535,0.331,0.465,0.196,0.67,0.535
0.044,0.554,0.68,0.534,0.331,0.426,0.196,0.67,0.534
0.044,0.554,0.679,0.518,0.329,0.426,0.196,0.668,0.518
0.044,0.55,0.679,0.517,0.328,0.426,0.196,0.667,0.517
0.044,0.549,0.678,0.516,0.327,0.425,0.196,0.667,0.516
0.044,0.548,0.677,0.515,0.326,0.425,0.196,0.667,0.515
0.044,0.547,0.677,0.512,0.323,0.423,0.196,0.667,0.512
0.044,0.547,0.676,0.511,0.323,0.423,0.196,0.666,0.511
0.031,0.547,0.675,0.51,0.323,0.422,0.196,0.665,0.51
0.031,0.545,0.674,0.505,0.323,0.421,0.196,0.663,0.505
0.031,0.544,0.673,0.504,0.323,0.42,0.196,0.662,0.504
0.031,0.544,0.673,0.494,0.323,0.42,0.196,0.661,0.494
0.031,0.543,0.671,0.493,0.323,0.415,0.196,0.659,0.493
0.031,0.542,0.67,0.49,0.323,0.414,0.196,0.658,0.49
0.031,0.541,0.668,0.489,0.323,0.412,0.196,0.652,0.489
0.031,0.54,0.667,0.488,0.323,0.411,0.196,0.651,0.488
0.031,0.539,0.667,0.487,0.323,0.411,0.196,0.65,0.487
0.031,0.539,0.667,0.483,0.323,0.41,0.196,0.649,0.483
0.031,0.536,0.665,0.483,0.322,0.404,0.138,0.648,0.483
0.031,0.536,0.665,0.482,0.309,0.402,0.138,0.648,0.482
0.031,0.536,0.664,0.481,0.309,0.401,0.138,0.647,0.481
0.031,0.533,0.663,0.477,0.309,0.401,0.138,0.643,0.477
0.028,0.532,0.66,0.475,0.308,0.397,0.138,0.638,0.475
0.028,0.53,0.659,0.474,0.308,0.397,0.138,0.637,0.474
0.028,0.53,0.658,0.473,0.308,0.396,0.138,0.636,0.473
0.028,0.53,0.657,0.473,0.303,0.396,0.138,0.635,0.473
0.028,0.527,0.657,0.469,0.303,0.395,0.138,0.634,0.469
0.028,0.527,0.656,0.467,0.303,0.394,0.138,0.631,0.467
0.028,0.526,0.655,0.465,0.274,0.393,0.138,0.629,0.465
0.028,0.525,0.654,0.459,0.274,0.392,0.138,0.628,0.459
0.028,0.522,0.654,0.454,0.274,0.39,0.138,0.627,0.454
0.028,0.522,0.654,0.453,0.274,0.389,0.138,0.626,0.453
0.028,0.521,0.652,0.452,0.274,0.387,0.138,0.625,0.452
0.028,0.52,0.652,0.448,0.255,0.383,0.138,0.625,0.448
0.028,0.518,0.651,0.444,0.244,0.383,0.138,0.624,0.444
0.028,0.517,0.649,0.442,0.243,0.383,0.105,0.623,0.442
0.028,0.515,0.649,0.431,0.241,0.38,0.105,0.623,0.431
0.028,0.514,0.649,0.383,0.24,0.378,0.105,0.623,0.383
0.028,0.513,0.649,0.38,0.238,0.377,0.105,0.622,0.38
0.028,0.511,0.648,0.379,0.238,0.377,0.105,0.614,0.379
0.028,0.511,0.647,0.378,0.238,0.373,0.105,0.613,0.378
0.028,0.503,0.647,0.377,0.238,0.372,0.105,0.612,0.377
0.028,0.501,0.647,0.37,0.238,0.372,0.105,0.608,0.37
0.028,0.501,0.646,0.368,0.237,0.371,0.105,0.607,0.368
0.028,0.5,0.646,0.357,0.237,0.37,0.105,0.606,0.357
0.028,0.499,0.646,0.356,0.236,0.37,0.105,0.603,0.356
0.028,0.498,0.645,0.355,0.235,0.352,0.105,0.599,0.355
0.028,0.497,0.645,0.355,0.232,0.35,0.105,0.593,0.355
0.028,0.497,0.642,0.355,0.232,0.349,0.105,0.592,0.355
0.028,0.497,0.642,0.355,0.228,0.339,0.105,0.591,0.355
0.028,0.497,0.642,0.355,0.225,0.334,0.105,0.587,0.355
0.028,0.496,0.642,0.353,0.219,0.331,0.105,0.586,0.353
0.026,0.495,0.642,0.352,0.121,0.328,0.105,0.585,0.352
0.026,0.494,0.642,0.35,0.119,0.327,0.105,0.584,0.35
0.026,0.493,0.641,0.35,0.119,0.327,0.095,0.583,0.35
0.026,0.493,0.641,0.349,0.119,0.327,0.095,0.582,0.349
0.026,0.49,0.64,0.348,0.119,0.327,0.095,0.581,0.348
0.026,0.488,0.64,0.347,0.119,0.326,0.095,0.579,0.347
0.026,0.487,0.64,0.345,0.119,0.322,0.095,0.577,0.345
0.026,0.487,0.64,0.344,0.119,0.305,0.095,0.572,0.344
0.026,0.486,0.64,0.343,0.119,0.305,0.095,0.57,0.343
0.026,0.485,0.639,0.342,0.114,0.304,0.095,0.569,0.328
0.026,0.484,0.638,0.327,0.114,0.303,0.095,0.569,0.328
0.026,0.482,0.638,0.327,0.114,0.302,0.095,0.567,0.326
0.026,0.479,0.637,0.325,0.114,0.301,0.095,0.567,0.324
0.026,0.478,0.637,0.323,0.113,0.298,0.095,0.566,0.317
0.026,0.478,0.636,0.316,0.099,0.297,0.095,0.565,0.317
0.026,0.478,0.633,0.316,0.099,0.296,0.095,0.563,0.317
0.026,0.477,0.633,0.316,0.099,0.294,0.095,0.562,0.316
0.026,0.476,0.631,0.315,0.099,0.293,0.095,0.562,0.315
0.012,0.476,0.631,0.314,0.093,0.291,0.095,0.561,0.306
0.012,0.475,0.63,0.305,0.093,0.291,0.095,0.557,0.303
0.012,0.474,0.629,0.302,0.093,0.291,0.095,0.556,0.303
0.012,0.474,0.628,0.302,0.092,0.29,0.095,0.556,0.303
0.012,0.474,0.628,0.302,0.092,0.283,0.095,0.555,0.303
0.012,0.472,0.628,0.302,0.091,0.282,0.095,0.552,0.303
0.012,0.471,0.626,0.302,0.089,0.281,0.095,0.551,0.303
0.001,0.471,0.626,0.302,0.084,0.28,0.095,0.55,0.302
0.001,0.469,0.625,0.301,0.049,0.269,0.095,0.549,0.243
0.001,0.469,0.624,0.243,0.049,0.269,0.095,0.548,0.243
0.001,0.468,0.622,0.243,0.048,0.269,0.095,0.548,0.241
0.001,0.465,0.622,0.241,0.048,0.269,0.095,0.547,0.227
0.001,0.464,0.622,0.227,0.048,0.268,0.095,0.546,0.227
0.001,0.464,0.621,0.227,0.048,0.268,0.095,0.545,0.217
0.001,0.464,0.621,0.217,0.048,0.267,0.095,0.545,0.217
0.001,0.464,0.621,0.217,0.048,0.266,0.095,0.54,0.211
0.001,0.464,0.62,0.211,0.048,0.266,0.095,0.539,0.207
0.001,0.464,0.62,0.207,0.048,0.264,0.095,0.538,0.204
0.001,0.463,0.618,0.204,0.048,0.264,0.095,0.538,0.199
0.001,0.463,0.617,0.199,0.048,0.264,0.094,0.536,0.199
0.001,0.463,0.616,0.199,0.048,0.264,0.094,0.535,0.195
0.001,0.462,0.616,0.195,0.048,0.264,0.094,0.534,0.195
0.001,0.461,0.615,0.194,0.048,0.264,0.094,0.532,0.189
0.001,0.461,0.615,0.194,0.041,0.262,0.094,0.53,0.176
0.001,0.46,0.615,0.194,0.041,0.259,0.094,0.529,0.169
0.001,0.458,0.614,0.188,0.041,0.254,0.094,0.527,0.166
0.001,0.458,0.613,0.175,0.041,0.253,0.094,0.527,0.151
0.001,0.458,0.612,0.168,0.041,0.252,0.094,0.522,0.117
0.001,0.456,0.612,0.165,0.041,0.252,0.094,0.52,0.117
0.001,0.455,0.611,0.15,0.035,0.252,0.094,0.518,0.117
0.001,0.454,0.61,0.116,0.035,0.251,0.094,0.516,0.117
0.001,0.453,0.609,0.116,0.035,0.247,0.094,0.515,0.117
0.001,0.452,0.609,0.116,0.035,0.244,0.094,0.514,0.117
0.001,0.451,0.607,0.116,0.035,0.244,0.094,0.508,0.117
0.001,0.45,0.606,0.116,0.035,0.241,0.094,0.506,0.117
0.001,0.45,0.605,0.116,0.035,0.24,0.094,0.505,0.117
0.001,0.443,0.605,0.116,0.033,0.239,0.094,0.504,0.117
0.001,0.443,0.604,0.116,0.033,0.239,0.094,0.495,0.117
0.001,0.443,0.603,0.116,0.031,0.237,0.094,0.495,0.117
0.001,0.442,0.603,0.116,0.031,0.235,0.094,0.494,0.117
0.001,0.441,0.603,0.116,0.031,0.234,0.094,0.493,0.117
0.001,0.441,0.602,0.116,0.031,0.231,0.094,0.492,0.117
0.001,0.44,0.602,0.116,0.031,0.23,0.094,0.487,0.117
0.001,0.439,0.601,0.116,0.031,0.23,0.094,0.486,0.115
0.001,0.439,0.601,0.116,0.031,0.23,0.094,0.485,0.061
0.001,0.439,0.6,0.116,0.031,0.227,0.094,0.484,0.061
0.001,0.439,0.599,0.114,0.031,0.226,0.094,0.48,0.061
0.001,0.439,0.599,0.061,0.031,0.218,0.094,0.479,0.061
0.001,0.438,0.598,0.061,0.031,0.215,0.094,0.478,0.061
0.001,0.438,0.597,0.061,0.031,0.215,0.094,0.478,0.061
0.001,0.438,0.596,0.061,0.031,0.214,0.094,0.477,0.061
0.001,0.437,0.596,0.061,0.031,0.2,0.094,0.476,0.061
0.001,0.436,0.595,0.061,0.031,0.199,0.094,0.475,0.061
0.001,0.436,0.594,0.061,0.031,0.199,0.094,0.474,0.061
0.001,0.435,0.593,0.061,0.031,0.198,0.094,0.473,0.061
0.001,0.434,0.593,0.057,0.031,0.198,0.094,0.472,0.061
0.001,0.434,0.592,0.057,0.031,0.197,0.094,0.47,0.042
0.001,0.433,0.591,0.057,0.031,0.196,0.092,0.469,0.042
0.001,0.429,0.59,0.057,0.031,0.195,0.092,0.467,0.038
0.001,0.428,0.589,0.038,0.031,0.194,0.092,0.466,0.038
0.001,0.427,0.588,0.038,0.031,0.193,0.092,0.463,0.038
0.001,0.427,0.587,0.038,0.031,0.192,0.092,0.463,0.038
0.001,0.426,0.587,0.034,0.031,0.19,0.09,0.462,0.038
0.001,0.419,0.587,0.034,0.031,0.185,0.09,0.461,0.038
0.001,0.418,0.586,0.034,0.031,0.178,0.09,0.46,0.031
0.001,0.417,0.585,0.034,0.031,0.178,0.09,0.458,0.031
0.001,0.417,0.584,0.034,0.031,0.178,0.09,0.457,0.031
0.001,0.416,0.583,0.034,0.031,0.175,0.09,0.455,0.031
0.001,0.415,0.582,0.031,0.031,0.175,0.09,0.455,0.026
0.001,0.414,0.581,0.029,0.031,0.175,0.09,0.454,0.026
0.001,0.411,0.58,0.029,0.031,0.175,0.09,0.452,0.026
0.001,0.41,0.58,0.026,0.031,0.12,0.09,0.449,0.026
0.001,0.41,0.579,0.026,0.031,0.12,0.09,0.442,0.026
0.001,0.409,0.578,0.026,0.031,0.118,0.09,0.441,0.026
0.001,0.409,0.577,0.026,0.031,0.116,0.09,0.44,0.026
0.001,0.408,0.576,0.026,0.031,0.113,0.09,0.439,0.026
0.001,0.408,0.575,0.026,0.031,0.11,0.09,0.438,0.026
0.001,0.402,0.574,0.026,0.031,0.101,0.09,0.435,0.026
0.001,0.402,0.573,0.026,0.031,0.101,0.09,0.435,0.026
0.001,0.401,0.572,0.026,0.031,0.098,0.09,0.432,0.026
0.001,0.401,0.571,0.026,0.031,0.098,0.09,0.43,0.026
0.001,0.401,0.57,0.026,0.031,0.098,0.09,0.429,0.026
0.001,0.4,0.569,0.026,0.031,0.098,0.09,0.429,0.026
0.001,0.399,0.569,0.026,0.031,0.096,0.09,0.428,0.026
0.001,0.398,0.568,0.026,0.031,0.096,0.09,0.428,0.026
0.001,0.398,0.567,0.026,0.031,0.094,0.09,0.422,0.026
0.001,0.398,0.566,0.026,0.031,0.091,0.09,0.421,0.026
