_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.897,0.906,0.846,0.838,0.924,0.913,0.938,0.846
0.934,0.896,0.906,0.845,0.837,0.923,0.911,0.937,0.845
0.933,0.895,0.894,0.844,0.836,0.922,0.91,0.936,0.844
0.932,0.894,0.894,0.843,0.835,0.921,0.907,0.935,0.843
0.931,0.893,0.894,0.842,0.834,0.903,0.906,0.934,0.842
0.928,0.892,0.893,0.841,0.833,0.902,0.905,0.928,0.841
0.927,0.891,0.893,0.84,0.832,0.901,0.903,0.927,0.84
0.926,0.89,0.893,0.84,0.831,0.9,0.9,0.927,0.84
0.902,0.889,0.892,0.839,0.83,0.899,0.899,0.926,0.839
0.901,0.888,0.871,0.838,0.829,0.898,0.896,0.925,0.838
0.9,0.887,0.87,0.838,0.828,0.896,0.895,0.924,0.838
0.899,0.886,0.869,0.838,0.827,0.895,0.892,0.923,0.838
0.896,0.885,0.868,0.837,0.827,0.894,0.892,0.922,0.837
0.895,0.884,0.867,0.836,0.826,0.893,0.889,0.921,0.836
0.894,0.883,0.867,0.835,0.825,0.892,0.889,0.92,0.835
0.893,0.882,0.867,0.834,0.824,0.891,0.883,0.915,0.834
0.892,0.881,0.866,0.833,0.823,0.89,0.883,0.913,0.833
0.891,0.88,0.866,0.832,0.815,0.889,0.883,0.91,0.832
0.888,0.879,0.866,0.831,0.814,0.888,0.88,0.909,0.831
0.887,0.877,0.866,0.831,0.814,0.887,0.875,0.908,0.831
0.886,0.876,0.865,0.831,0.813,0.886,0.872,0.907,0.831
0.885,0.875,0.865,0.83,0.812,0.884,0.867,0.906,0.83
0.884,0.874,0.865,0.829,0.812,0.883,0.864,0.905,0.829
0.883,0.873,0.864,0.828,0.811,0.882,0.859,0.904,0.828
0.882,0.872,0.863,0.828,0.81,0.881,0.859,0.903,0.828
0.881,0.871,0.863,0.827,0.808,0.88,0.859,0.902,0.827
0.88,0.871,0.863,0.826,0.807,0.879,0.859,0.901,0.826
0.879,0.87,0.863,0.825,0.806,0.878,0.859,0.9,0.825
0.874,0.87,0.863,0.825,0.805,0.875,0.854,0.899,0.825
0.873,0.869,0.853,0.824,0.803,0.874,0.854,0.898,0.824
0.872,0.868,0.852,0.823,0.802,0.873,0.851,0.897,0.823
0.871,0.867,0.852,0.822,0.801,0.872,0.851,0.895,0.822
0.87,0.866,0.852,0.821,0.8,0.871,0.848,0.893,0.821
0.869,0.865,0.851,0.82,0.799,0.87,0.847,0.892,0.82
0.868,0.864,0.851,0.82,0.798,0.867,0.845,0.891,0.82
0.867,0.862,0.85,0.82,0.797,0.865,0.833,0.89,0.82
0.866,0.861,0.85,0.819,0.796,0.864,0.833,0.889,0.819
0.813,0.86,0.85,0.818,0.795,0.863,0.83,0.886,0.818
0.813,0.859,0.849,0.817,0.795,0.862,0.826,0.885,0.817
0.813,0.858,0.849,0.816,0.795,0.861,0.826,0.884,0.816
0.812,0.857,0.849,0.815,0.794,0.86,0.825,0.883,0.815
0.811,0.856,0.849,0.814,0.793,0.859,0.823,0.882,0.814
0.808,0.855,0.848,0.814,0.793,0.858,0.823,0.88,0.814
0.807,0.854,0.847,0.813,0.792,0.857,0.822,0.879,0.813
0.801,0.853,0.846,0.812,0.791,0.856,0.82,0.878,0.812
0.797,0.853,0.846,0.811,0.79,0.855,0.818,0.877,0.811
0.796,0.851,0.846,0.81,0.789,0.852,0.815,0.876,0.81
0.795,0.85,0.845,0.809,0.788,0.851,0.814,0.875,0.809
0.794,0.849,0.845,0.808,0.787,0.85,0.814,0.874,0.808
0.791,0.848,0.844,0.808,0.785,0.849,0.814,0.873,0.808
0.79,0.848,0.843,0.807,0.784,0.848,0.809,0.872,0.807
0.784,0.847,0.842,0.807,0.783,0.847,0.809,0.871,0.807
0.779,0.846,0.841,0.806,0.783,0.846,0.809,0.864,0.806
0.775,0.845,0.841,0.805,0.782,0.845,0.808,0.863,0.805
0.773,0.844,0.838,0.804,0.781,0.839,0.806,0.862,0.804
0.773,0.843,0.836,0.803,0.78,0.838,0.802,0.86,0.803
0.772,0.842,0.835,0.802,0.779,0.837,0.802,0.859,0.802
0.768,0.842,0.834,0.801,0.778,0.836,0.802,0.857,0.801
0.768,0.841,0.834,0.8,0.777,0.835,0.802,0.856,0.8
0.766,0.84,0.834,0.8,0.776,0.834,0.801,0.855,0.8
0.765,0.839,0.833,0.8,0.775,0.833,0.799,0.851,0.8
0.764,0.838,0.832,0.799,0.775,0.832,0.798,0.851,0.799
0.763,0.837,0.832,0.797,0.775,0.826,0.796,0.85,0.797
0.759,0.836,0.831,0.796,0.774,0.825,0.793,0.849,0.796
0.758,0.835,0.83,0.795,0.773,0.824,0.793,0.844,0.795
0.754,0.834,0.829,0.795,0.772,0.823,0.792,0.827,0.795
0.753,0.832,0.829,0.795,0.772,0.822,0.79,0.827,0.795
0.752,0.831,0.829,0.794,0.772,0.821,0.789,0.826,0.794
0.751,0.83,0.828,0.793,0.771,0.82,0.788,0.825,0.793
0.75,0.829,0.827,0.792,0.77,0.817,0.788,0.824,0.792
0.749,0.828,0.827,0.79,0.769,0.816,0.787,0.823,0.79
0.749,0.827,0.827,0.79,0.768,0.812,0.784,0.822,0.79
0.73,0.826,0.827,0.789,0.767,0.811,0.784,0.821,0.789
0.727,0.825,0.826,0.788,0.767,0.81,0.784,0.82,0.788
0.726,0.825,0.825,0.787,0.765,0.809,0.782,0.819,0.787
0.726,0.824,0.825,0.786,0.764,0.808,0.782,0.818,0.786
0.725,0.823,0.824,0.785,0.763,0.807,0.779,0.817,0.785
0.721,0.822,0.824,0.784,0.762,0.806,0.776,0.816,0.784
0.72,0.821,0.824,0.783,0.761,0.805,0.774,0.815,0.783
0.72,0.82,0.823,0.782,0.76,0.802,0.774,0.814,0.782
0.719,0.819,0.821,0.781,0.76,0.801,0.774,0.813,0.781
0.718,0.818,0.82,0.78,0.76,0.8,0.774,0.81,0.78
0.717,0.817,0.819,0.779,0.759,0.799,0.774,0.806,0.779
0.716,0.811,0.818,0.777,0.758,0.795,0.774,0.805,0.777
0.716,0.81,0.818,0.775,0.757,0.794,0.771,0.803,0.775
0.71,0.809,0.818,0.774,0.756,0.793,0.771,0.8,0.774
0.709,0.808,0.818,0.772,0.755,0.792,0.766,0.799,0.772
0.708,0.807,0.817,0.771,0.755,0.791,0.766,0.798,0.771
0.702,0.806,0.816,0.77,0.754,0.79,0.764,0.797,0.77
0.699,0.805,0.816,0.769,0.753,0.789,0.762,0.796,0.769
0.689,0.804,0.816,0.768,0.752,0.788,0.76,0.795,0.768
0.688,0.803,0.816,0.767,0.751,0.787,0.76,0.794,0.767
0.687,0.802,0.815,0.766,0.75,0.786,0.76,0.789,0.766
0.686,0.8,0.814,0.765,0.748,0.784,0.757,0.788,0.765
0.685,0.799,0.813,0.764,0.747,0.783,0.753,0.787,0.764
0.684,0.798,0.812,0.763,0.746,0.782,0.749,0.787,0.763
0.683,0.797,0.811,0.762,0.745,0.777,0.749,0.787,0.762
0.682,0.796,0.81,0.761,0.745,0.776,0.749,0.787,0.761
0.67,0.795,0.809,0.76,0.745,0.775,0.745,0.786,0.76
0.667,0.794,0.809,0.759,0.744,0.773,0.745,0.785,0.759
0.666,0.793,0.808,0.759,0.743,0.772,0.745,0.784,0.759
0.656,0.792,0.807,0.757,0.743,0.771,0.745,0.779,0.757
0.652,0.792,0.807,0.757,0.742,0.77,0.728,0.778,0.757
0.651,0.792,0.806,0.756,0.741,0.769,0.728,0.777,0.756
0.623,0.791,0.805,0.755,0.741,0.768,0.728,0.776,0.755
0.622,0.791,0.804,0.754,0.738,0.767,0.728,0.775,0.754
0.621,0.79,0.804,0.753,0.737,0.766,0.728,0.77,0.753
0.621,0.789,0.803,0.752,0.736,0.764,0.728,0.769,0.752
0.62,0.789,0.803,0.751,0.735,0.762,0.728,0.768,0.751
0.62,0.788,0.801,0.75,0.734,0.761,0.724,0.767,0.75
0.62,0.787,0.8,0.749,0.733,0.76,0.724,0.766,0.749
0.62,0.786,0.799,0.748,0.733,0.759,0.724,0.765,0.748
0.62,0.785,0.799,0.747,0.733,0.757,0.724,0.762,0.747
0.62,0.783,0.798,0.746,0.733,0.756,0.722,0.762,0.746
0.619,0.783,0.798,0.745,0.732,0.755,0.714,0.761,0.745
0.618,0.782,0.798,0.743,0.731,0.754,0.714,0.759,0.743
0.599,0.781,0.797,0.742,0.73,0.753,0.714,0.758,0.742
0.597,0.78,0.797,0.742,0.73,0.752,0.711,0.757,0.742
0.595,0.779,0.796,0.741,0.73,0.751,0.708,0.756,0.741
0.595,0.777,0.795,0.74,0.73,0.748,0.708,0.756,0.74
0.591,0.776,0.794,0.739,0.729,0.747,0.704,0.755,0.739
0.534,0.775,0.794,0.738,0.729,0.746,0.703,0.752,0.738
0.533,0.774,0.794,0.737,0.729,0.745,0.698,0.752,0.737
0.531,0.773,0.793,0.736,0.728,0.744,0.698,0.751,0.736
0.53,0.772,0.792,0.733,0.728,0.743,0.698,0.749,0.733
0.529,0.771,0.791,0.731,0.727,0.74,0.698,0.748,0.731
0.527,0.77,0.79,0.73,0.727,0.739,0.696,0.746,0.73
0.527,0.769,0.789,0.729,0.726,0.734,0.696,0.745,0.729
0.527,0.768,0.788,0.728,0.726,0.733,0.695,0.745,0.728
0.527,0.767,0.787,0.727,0.725,0.729,0.694,0.744,0.727
0.526,0.766,0.786,0.725,0.725,0.728,0.686,0.743,0.725
0.522,0.765,0.785,0.723,0.724,0.725,0.686,0.742,0.723
0.521,0.764,0.784,0.721,0.723,0.724,0.684,0.74,0.721
0.52,0.761,0.783,0.72,0.722,0.723,0.684,0.739,0.72
0.52,0.76,0.783,0.719,0.721,0.722,0.684,0.738,0.719
0.498,0.76,0.782,0.718,0.72,0.721,0.68,0.737,0.718
0.496,0.759,0.781,0.715,0.719,0.72,0.678,0.736,0.715
0.496,0.758,0.78,0.714,0.718,0.719,0.571,0.733,0.714
0.493,0.757,0.78,0.713,0.717,0.717,0.567,0.731,0.713
0.492,0.756,0.779,0.711,0.716,0.716,0.567,0.73,0.711
0.492,0.755,0.778,0.71,0.714,0.707,0.564,0.729,0.71
0.49,0.754,0.777,0.709,0.713,0.706,0.564,0.724,0.709
0.489,0.753,0.776,0.708,0.712,0.705,0.561,0.716,0.708
0.489,0.753,0.776,0.707,0.711,0.704,0.56,0.711,0.707
0.488,0.753,0.775,0.706,0.71,0.696,0.558,0.71,0.706
0.487,0.752,0.774,0.705,0.709,0.695,0.558,0.71,0.705
0.483,0.751,0.773,0.705,0.708,0.694,0.554,0.709,0.705
0.48,0.75,0.772,0.704,0.707,0.693,0.553,0.708,0.704
0.478,0.747,0.772,0.703,0.698,0.692,0.548,0.706,0.703
0.478,0.746,0.771,0.702,0.695,0.681,0.543,0.706,0.702
0.478,0.745,0.77,0.702,0.694,0.681,0.54,0.705,0.702
0.478,0.744,0.769,0.701,0.693,0.679,0.54,0.704,0.701
0.473,0.743,0.768,0.7,0.692,0.676,0.54,0.698,0.7
0.473,0.742,0.767,0.699,0.69,0.674,0.537,0.697,0.699
0.472,0.741,0.766,0.698,0.689,0.673,0.534,0.695,0.698
0.472,0.74,0.765,0.694,0.688,0.672,0.533,0.693,0.694
0.472,0.739,0.764,0.691,0.687,0.672,0.53,0.692,0.691
0.471,0.738,0.763,0.69,0.685,0.671,0.53,0.688,0.69
0.47,0.737,0.763,0.689,0.684,0.667,0.528,0.687,0.689
0.462,0.736,0.763,0.687,0.683,0.666,0.528,0.686,0.687
0.46,0.735,0.762,0.683,0.682,0.664,0.528,0.685,0.683
0.459,0.734,0.761,0.682,0.681,0.663,0.528,0.684,0.682
0.458,0.733,0.76,0.669,0.68,0.662,0.528,0.683,0.669
0.458,0.732,0.759,0.668,0.679,0.661,0.525,0.683,0.668
0.456,0.731,0.758,0.667,0.678,0.66,0.524,0.682,0.667
0.456,0.73,0.757,0.666,0.677,0.659,0.52,0.682,0.666
0.454,0.729,0.756,0.665,0.676,0.658,0.519,0.678,0.665
0.453,0.728,0.756,0.664,0.675,0.657,0.517,0.672,0.664
0.452,0.727,0.756,0.661,0.674,0.655,0.515,0.671,0.661
0.452,0.726,0.755,0.659,0.673,0.633,0.515,0.667,0.659
0.438,0.725,0.754,0.658,0.672,0.632,0.515,0.666,0.658
0.406,0.724,0.753,0.654,0.671,0.631,0.508,0.658,0.654
0.32,0.723,0.752,0.653,0.67,0.629,0.508,0.657,0.653
0.319,0.722,0.751,0.653,0.67,0.627,0.504,0.657,0.653
0.318,0.721,0.75,0.652,0.669,0.626,0.504,0.654,0.652
0.318,0.72,0.749,0.651,0.668,0.625,0.504,0.653,0.651
0.315,0.719,0.748,0.649,0.667,0.623,0.504,0.653,0.649
0.315,0.718,0.747,0.648,0.663,0.622,0.495,0.652,0.648
0.315,0.717,0.747,0.647,0.654,0.621,0.495,0.65,0.647
0.315,0.716,0.747,0.645,0.653,0.62,0.495,0.649,0.645
0.315,0.715,0.747,0.643,0.651,0.619,0.495,0.649,0.643
0.315,0.714,0.746,0.642,0.65,0.617,0.495,0.648,0.642
0.315,0.714,0.745,0.641,0.647,0.616,0.495,0.647,0.641
0.159,0.713,0.745,0.64,0.644,0.615,0.495,0.644,0.64
0.154,0.712,0.743,0.639,0.64,0.614,0.495,0.643,0.639
0.147,0.711,0.742,0.638,0.638,0.613,0.491,0.642,0.638
0.147,0.71,0.741,0.637,0.637,0.612,0.491,0.635,0.637
0.147,0.709,0.74,0.635,0.636,0.608,0.487,0.634,0.635
0.145,0.708,0.739,0.634,0.635,0.607,0.487,0.633,0.634
0.143,0.707,0.737,0.632,0.634,0.605,0.485,0.631,0.632
0.133,0.706,0.736,0.631,0.631,0.603,0.477,0.63,0.631
0.133,0.705,0.736,0.629,0.629,0.594,0.477,0.63,0.629
0.133,0.704,0.735,0.622,0.61,0.593,0.477,0.629,0.622
0.133,0.703,0.734,0.618,0.609,0.571,0.472,0.621,0.618
0.133,0.699,0.734,0.616,0.6,0.569,0.469,0.62,0.616
0.133,0.698,0.733,0.613,0.6,0.562,0.469,0.617,0.613
0.133,0.697,0.732,0.611,0.592,0.561,0.469,0.616,0.611
0.131,0.694,0.731,0.607,0.591,0.56,0.46,0.615,0.607
0.131,0.693,0.731,0.606,0.59,0.559,0.46,0.614,0.606
0.125,0.692,0.73,0.604,0.589,0.558,0.46,0.614,0.604
0.125,0.691,0.729,0.601,0.588,0.557,0.453,0.614,0.601
0.125,0.69,0.728,0.6,0.587,0.556,0.431,0.611,0.6
0.125,0.689,0.727,0.6,0.586,0.553,0.431,0.611,0.6
0.125,0.688,0.726,0.598,0.586,0.55,0.431,0.611,0.598
0.109,0.687,0.725,0.596,0.585,0.549,0.431,0.61,0.596
0.109,0.686,0.724,0.595,0.584,0.548,0.431,0.609,0.595
0.109,0.685,0.724,0.594,0.584,0.547,0.43,0.609,0.594
0.108,0.684,0.723,0.592,0.584,0.546,0.419,0.608,0.592
0.102,0.682,0.722,0.591,0.583,0.54,0.404,0.607,0.591
0.102,0.681,0.721,0.585,0.582,0.539,0.392,0.607,0.59
0.102,0.679,0.72,0.584,0.581,0.538,0.392,0.606,0.589
0.101,0.679,0.72,0.583,0.58,0.537,0.392,0.605,0.586
0.101,0.678,0.719,0.58,0.579,0.536,0.392,0.604,0.585
0.096,0.677,0.718,0.579,0.578,0.531,0.392,0.603,0.582
0.096,0.676,0.717,0.576,0.577,0.527,0.392,0.602,0.582
0.095,0.675,0.717,0.576,0.576,0.526,0.387,0.6,0.582
0.095,0.674,0.716,0.576,0.574,0.525,0.386,0.596,0.581
0.095,0.674,0.714,0.575,0.573,0.524,0.386,0.594,0.58
0.095,0.673,0.713,0.574,0.571,0.523,0.386,0.59,0.58
0.095,0.672,0.713,0.574,0.567,0.521,0.386,0.589,0.579
0.095,0.669,0.712,0.573,0.562,0.52,0.384,0.588,0.578
0.095,0.668,0.71,0.572,0.561,0.516,0.383,0.585,0.576
0.095,0.667,0.71,0.57,0.555,0.511,0.367,0.584,0.575
0.095,0.664,0.709,0.569,0.554,0.509,0.367,0.571,0.574
0.091,0.663,0.709,0.568,0.553,0.509,0.342,0.57,0.566
0.091,0.662,0.709,0.56,0.549,0.508,0.342,0.569,0.565
0.091,0.661,0.707,0.559,0.549,0.508,0.342,0.563,0.56
0.085,0.66,0.705,0.554,0.548,0.507,0.342,0.563,0.554
0.066,0.659,0.705,0.548,0.548,0.493,0.342,0.561,0.549
0.066,0.658,0.704,0.543,0.544,0.492,0.341,0.56,0.548
0.066,0.656,0.703,0.542,0.542,0.491,0.337,0.56,0.532
0.066,0.655,0.702,0.526,0.533,0.486,0.337,0.559,0.531
0.066,0.654,0.702,0.525,0.533,0.485,0.33,0.558,0.53
0.066,0.653,0.701,0.524,0.531,0.484,0.33,0.557,0.529
0.066,0.652,0.687,0.523,0.53,0.483,0.33,0.555,0.528
0.066,0.651,0.686,0.522,0.528,0.481,0.328,0.554,0.527
0.065,0.65,0.684,0.521,0.526,0.48,0.326,0.553,0.526
0.065,0.65,0.683,0.52,0.526,0.479,0.303,0.552,0.524
0.065,0.649,0.682,0.518,0.525,0.478,0.303,0.551,0.523
0.065,0.647,0.681,0.515,0.524,0.477,0.302,0.549,0.505
0.065,0.646,0.68,0.514,0.523,0.476,0.299,0.548,0.493
0.029,0.646,0.679,0.496,0.52,0.474,0.299,0.546,0.493
0.024,0.646,0.678,0.484,0.508,0.473,0.299,0.539,0.492
0.024,0.646,0.677,0.484,0.508,0.472,0.299,0.538,0.485
0.024,0.645,0.676,0.483,0.505,0.469,0.294,0.537,0.48
0.022,0.644,0.675,0.476,0.49,0.468,0.294,0.535,0.478
0.022,0.643,0.673,0.471,0.489,0.467,0.294,0.534,0.474
0.022,0.642,0.672,0.469,0.48,0.466,0.294,0.534,0.474
0.022,0.642,0.671,0.465,0.473,0.44,0.294,0.533,0.471
0.022,0.641,0.67,0.465,0.473,0.439,0.294,0.533,0.468
0.022,0.64,0.669,0.462,0.473,0.439,0.29,0.53,0.468
0.022,0.638,0.668,0.459,0.473,0.434,0.287,0.53,0.465
0.022,0.637,0.665,0.459,0.468,0.433,0.287,0.529,0.465
0.022,0.637,0.664,0.456,0.467,0.432,0.283,0.528,0.464
0.022,0.636,0.664,0.456,0.462,0.431,0.283,0.527,0.462
0.022,0.635,0.663,0.455,0.456,0.43,0.283,0.525,0.456
0.022,0.634,0.663,0.453,0.455,0.427,0.279,0.518,0.456
0.022,0.633,0.662,0.453,0.454,0.426,0.279,0.515,0.444
0.022,0.632,0.661,0.441,0.452,0.424,0.279,0.515,0.443
0.022,0.631,0.659,0.44,0.446,0.423,0.279,0.514,0.438
0.022,0.63,0.658,0.435,0.44,0.422,0.275,0.513,0.437
0.022,0.629,0.657,0.434,0.44,0.416,0.275,0.511,0.436
0.022,0.628,0.656,0.433,0.436,0.413,0.273,0.509,0.434
0.022,0.627,0.654,0.431,0.427,0.409,0.263,0.508,0.43
0.022,0.626,0.653,0.427,0.425,0.407,0.263,0.506,0.429
0.022,0.625,0.651,0.426,0.425,0.407,0.263,0.502,0.428
0.022,0.624,0.65,0.425,0.425,0.406,0.263,0.501,0.422
0.022,0.623,0.649,0.419,0.425,0.405,0.255,0.5,0.42
0.022,0.622,0.648,0.417,0.425,0.404,0.255,0.499,0.42
0.022,0.622,0.647,0.417,0.425,0.404,0.255,0.497,0.42
0.022,0.621,0.646,0.417,0.424,0.397,0.255,0.497,0.416
0.022,0.615,0.645,0.413,0.42,0.396,0.255,0.497,0.416
0.022,0.614,0.644,0.413,0.42,0.396,0.255,0.497,0.414
0.022,0.613,0.643,0.411,0.42,0.391,0.255,0.497,0.41
0.022,0.613,0.642,0.407,0.418,0.39,0.255,0.496,0.399
0.022,0.613,0.641,0.396,0.418,0.39,0.255,0.496,0.395
0.022,0.611,0.64,0.392,0.418,0.389,0.255,0.496,0.389
0.022,0.61,0.639,0.386,0.417,0.386,0.255,0.494,0.388
0.005,0.609,0.638,0.385,0.416,0.383,0.25,0.493,0.385
0.005,0.608,0.637,0.379,0.416,0.382,0.25,0.492,0.379
0.005,0.607,0.637,0.374,0.416,0.381,0.25,0.492,0.374
0.005,0.607,0.636,0.361,0.413,0.377,0.241,0.488,0.361
0.005,0.607,0.635,0.359,0.413,0.376,0.241,0.486,0.359
0.005,0.606,0.634,0.336,0.413,0.373,0.241,0.486,0.336
0.005,0.605,0.633,0.333,0.413,0.372,0.241,0.482,0.333
0.005,0.604,0.632,0.333,0.412,0.368,0.241,0.482,0.333
0.005,0.604,0.631,0.333,0.411,0.367,0.241,0.481,0.331
0.005,0.602,0.63,0.331,0.41,0.366,0.241,0.477,0.331
0.005,0.594,0.63,0.331,0.41,0.36,0.241,0.477,0.326
0.005,0.592,0.628,0.326,0.41,0.357,0.239,0.475,0.326
0.005,0.591,0.627,0.326,0.41,0.355,0.234,0.474,0.318
0.005,0.591,0.626,0.318,0.41,0.351,0.234,0.473,0.313
0.005,0.59,0.625,0.313,0.41,0.35,0.234,0.468,0.313
0.005,0.589,0.624,0.313,0.41,0.348,0.231,0.468,0.312
0.005,0.588,0.623,0.312,0.41,0.254,0.231,0.459,0.307
0.005,0.587,0.622,0.307,0.404,0.253,0.231,0.457,0.307
0.005,0.586,0.621,0.307,0.403,0.234,0.123,0.455,0.307
0.005,0.585,0.62,0.307,0.403,0.231,0.123,0.454,0.307
0.005,0.584,0.619,0.301,0.399,0.231,0.123,0.453,0.306
0.005,0.583,0.618,0.301,0.398,0.231,0.123,0.452,0.3
0.005,0.582,0.617,0.301,0.39,0.231,0.123,0.452,0.299
0.005,0.582,0.616,0.3,0.386,0.231,0.123,0.452,0.289
0.005,0.581,0.615,0.294,0.378,0.229,0.123,0.452,0.289
0.005,0.58,0.614,0.293,0.367,0.223,0.123,0.451,0.289
0.005,0.576,0.613,0.283,0.362,0.221,0.123,0.446,0.288
0.005,0.575,0.612,0.283,0.362,0.22,0.123,0.443,0.284
0.005,0.574,0.611,0.282,0.347,0.206,0.123,0.442,0.283
0.005,0.572,0.61,0.282,0.344,0.206,0.123,0.436,0.282
0.005,0.57,0.609,0.281,0.344,0.206,0.123,0.431,0.281
0.005,0.567,0.608,0.277,0.344,0.206,0.123,0.431,0.281
0.003,0.566,0.607,0.276,0.344,0.204,0.123,0.427,0.269
0.003,0.565,0.606,0.275,0.34,0.168,0.123,0.427,0.269
0.003,0.564,0.605,0.274,0.34,0.168,0.123,0.427,0.265
0.003,0.564,0.604,0.274,0.34,0.164,0.123,0.427,0.264
0.003,0.561,0.602,0.262,0.328,0.162,0.123,0.426,0.263
0.003,0.559,0.601,0.262,0.328,0.16,0.123,0.425,0.247
0.003,0.549,0.6,0.258,0.327,0.16,0.123,0.424,0.246
0.003,0.548,0.599,0.257,0.322,0.157,0.123,0.424,0.232
0.003,0.547,0.598,0.256,0.322,0.157,0.123,0.421,0.232
0.003,0.546,0.597,0.239,0.322,0.154,0.123,0.421,0.228
0.003,0.545,0.597,0.238,0.316,0.153,0.123,0.421,0.227
0.003,0.544,0.597,0.23,0.306,0.141,0.123,0.42,0.206
0.003,0.543,0.597,0.23,0.306,0.141,0.123,0.42,0.201
0.003,0.542,0.589,0.226,0.303,0.141,0.123,0.419,0.199
0.003,0.541,0.588,0.22,0.303,0.141,0.123,0.419,0.192
0.003,0.54,0.586,0.199,0.293,0.141,0.123,0.419,0.19
0.003,0.539,0.585,0.194,0.293,0.141,0.123,0.418,0.182
0.003,0.538,0.582,0.192,0.293,0.141,0.123,0.416,0.152
0.003,0.538,0.581,0.185,0.293,0.141,0.123,0.415,0.138
