_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.943,0.895,0.889,0.943,0.926,0.905,0.942,0.889
0.931,0.942,0.895,0.889,0.942,0.925,0.905,0.941,0.889
0.93,0.941,0.894,0.889,0.941,0.922,0.905,0.94,0.889
0.929,0.94,0.893,0.888,0.94,0.921,0.905,0.939,0.888
0.928,0.939,0.891,0.887,0.939,0.919,0.905,0.938,0.887
0.926,0.938,0.89,0.886,0.938,0.918,0.904,0.937,0.886
0.925,0.937,0.886,0.885,0.937,0.916,0.903,0.936,0.885
0.924,0.936,0.886,0.884,0.936,0.915,0.903,0.935,0.884
0.923,0.935,0.886,0.883,0.935,0.914,0.895,0.934,0.883
0.922,0.934,0.885,0.882,0.934,0.913,0.893,0.933,0.882
0.921,0.933,0.884,0.881,0.933,0.912,0.893,0.932,0.881
0.92,0.931,0.884,0.875,0.932,0.911,0.891,0.93,0.875
0.919,0.93,0.883,0.874,0.931,0.91,0.891,0.929,0.874
0.847,0.929,0.883,0.873,0.93,0.909,0.89,0.928,0.873
0.842,0.928,0.883,0.872,0.929,0.908,0.886,0.927,0.872
0.841,0.927,0.882,0.871,0.928,0.907,0.883,0.926,0.871
0.84,0.926,0.882,0.87,0.927,0.906,0.88,0.925,0.87
0.835,0.925,0.881,0.869,0.926,0.905,0.877,0.924,0.869
0.833,0.924,0.881,0.869,0.925,0.904,0.876,0.923,0.869
0.823,0.923,0.877,0.868,0.924,0.903,0.874,0.922,0.868
0.822,0.922,0.877,0.867,0.923,0.902,0.874,0.921,0.867
0.821,0.921,0.876,0.865,0.922,0.901,0.874,0.92,0.865
0.82,0.92,0.876,0.864,0.921,0.9,0.87,0.919,0.864
0.819,0.919,0.876,0.863,0.92,0.892,0.868,0.918,0.863
0.818,0.918,0.875,0.862,0.919,0.886,0.867,0.917,0.862
0.817,0.917,0.875,0.86,0.918,0.885,0.866,0.916,0.86
0.812,0.916,0.87,0.859,0.917,0.884,0.866,0.915,0.859
0.811,0.914,0.861,0.858,0.916,0.883,0.865,0.914,0.858
0.808,0.913,0.861,0.858,0.915,0.882,0.864,0.913,0.858
0.804,0.912,0.86,0.857,0.914,0.881,0.862,0.912,0.857
0.803,0.911,0.859,0.856,0.913,0.88,0.858,0.911,0.856
0.802,0.91,0.859,0.855,0.912,0.878,0.857,0.91,0.855
0.8,0.909,0.859,0.854,0.911,0.877,0.855,0.909,0.854
0.798,0.908,0.859,0.853,0.91,0.876,0.85,0.907,0.853
0.797,0.907,0.858,0.852,0.909,0.875,0.848,0.906,0.852
0.793,0.906,0.857,0.851,0.908,0.874,0.844,0.905,0.851
0.792,0.905,0.857,0.85,0.907,0.873,0.843,0.904,0.85
0.791,0.904,0.856,0.849,0.906,0.872,0.842,0.903,0.849
0.79,0.903,0.856,0.848,0.905,0.871,0.841,0.901,0.848
0.787,0.902,0.855,0.847,0.904,0.866,0.84,0.9,0.847
0.785,0.901,0.855,0.846,0.903,0.865,0.839,0.899,0.846
0.784,0.9,0.852,0.845,0.902,0.864,0.834,0.898,0.845
0.782,0.899,0.851,0.844,0.901,0.863,0.832,0.897,0.844
0.781,0.898,0.85,0.843,0.9,0.862,0.831,0.895,0.843
0.779,0.897,0.849,0.842,0.899,0.861,0.828,0.894,0.842
0.778,0.896,0.848,0.841,0.898,0.86,0.828,0.893,0.841
0.777,0.895,0.847,0.84,0.897,0.859,0.826,0.892,0.84
0.776,0.894,0.847,0.839,0.896,0.851,0.826,0.891,0.839
0.775,0.893,0.845,0.838,0.895,0.846,0.825,0.889,0.838
0.774,0.892,0.844,0.837,0.894,0.845,0.825,0.888,0.837
0.773,0.891,0.843,0.836,0.893,0.844,0.825,0.887,0.836
0.772,0.89,0.843,0.835,0.892,0.841,0.822,0.886,0.835
0.771,0.889,0.842,0.834,0.891,0.84,0.822,0.885,0.834
0.77,0.887,0.841,0.833,0.89,0.839,0.821,0.884,0.833
0.769,0.886,0.84,0.831,0.889,0.838,0.819,0.883,0.831
0.768,0.885,0.839,0.83,0.888,0.837,0.814,0.882,0.83
0.767,0.884,0.838,0.829,0.887,0.836,0.813,0.881,0.829
0.766,0.883,0.838,0.828,0.886,0.835,0.81,0.88,0.828
0.765,0.882,0.838,0.827,0.885,0.834,0.806,0.879,0.827
0.758,0.881,0.837,0.827,0.884,0.833,0.803,0.878,0.827
0.756,0.88,0.836,0.826,0.883,0.832,0.802,0.877,0.826
0.755,0.879,0.836,0.825,0.882,0.831,0.801,0.876,0.825
0.754,0.878,0.831,0.824,0.881,0.83,0.801,0.875,0.824
0.754,0.877,0.827,0.824,0.88,0.829,0.798,0.874,0.824
0.753,0.876,0.826,0.823,0.879,0.819,0.798,0.873,0.823
0.748,0.875,0.826,0.822,0.878,0.818,0.793,0.872,0.822
0.747,0.874,0.825,0.821,0.877,0.817,0.793,0.871,0.821
0.746,0.873,0.825,0.82,0.876,0.816,0.79,0.87,0.82
0.745,0.872,0.825,0.819,0.875,0.815,0.79,0.864,0.819
0.744,0.871,0.823,0.818,0.874,0.814,0.787,0.863,0.818
0.743,0.87,0.822,0.817,0.873,0.813,0.787,0.862,0.817
0.742,0.869,0.821,0.816,0.872,0.812,0.782,0.861,0.816
0.741,0.868,0.82,0.815,0.871,0.811,0.781,0.86,0.815
0.739,0.867,0.819,0.814,0.87,0.81,0.78,0.857,0.814
0.739,0.866,0.819,0.813,0.869,0.809,0.776,0.856,0.813
0.736,0.865,0.818,0.812,0.868,0.806,0.776,0.855,0.812
0.722,0.864,0.817,0.811,0.867,0.805,0.771,0.854,0.811
0.721,0.863,0.817,0.81,0.866,0.804,0.771,0.853,0.81
0.72,0.862,0.816,0.809,0.865,0.803,0.768,0.852,0.809
0.72,0.861,0.815,0.808,0.864,0.797,0.768,0.851,0.808
0.718,0.86,0.814,0.807,0.863,0.791,0.765,0.85,0.807
0.717,0.859,0.814,0.806,0.862,0.79,0.764,0.849,0.806
0.715,0.858,0.813,0.805,0.861,0.789,0.762,0.848,0.805
0.693,0.857,0.812,0.804,0.86,0.788,0.762,0.847,0.804
0.692,0.856,0.812,0.803,0.859,0.787,0.761,0.846,0.803
0.685,0.855,0.812,0.802,0.858,0.786,0.756,0.845,0.802
0.684,0.854,0.811,0.801,0.857,0.782,0.755,0.843,0.801
0.683,0.853,0.811,0.8,0.855,0.781,0.754,0.842,0.8
0.679,0.852,0.81,0.799,0.854,0.78,0.75,0.841,0.799
0.678,0.851,0.809,0.798,0.853,0.779,0.749,0.84,0.798
0.677,0.85,0.808,0.797,0.852,0.778,0.747,0.839,0.797
0.676,0.849,0.807,0.796,0.851,0.777,0.746,0.838,0.796
0.674,0.848,0.806,0.794,0.85,0.772,0.744,0.837,0.794
0.673,0.847,0.805,0.793,0.849,0.771,0.744,0.836,0.793
0.672,0.846,0.804,0.792,0.848,0.765,0.742,0.835,0.792
0.663,0.845,0.801,0.791,0.847,0.764,0.741,0.831,0.791
0.663,0.844,0.801,0.79,0.846,0.763,0.739,0.83,0.79
0.659,0.843,0.8,0.789,0.845,0.762,0.737,0.829,0.789
0.659,0.842,0.799,0.788,0.844,0.761,0.736,0.828,0.788
0.658,0.841,0.798,0.786,0.843,0.757,0.735,0.827,0.786
0.657,0.84,0.798,0.785,0.842,0.756,0.733,0.826,0.785
0.656,0.839,0.797,0.784,0.841,0.738,0.733,0.825,0.784
0.655,0.838,0.797,0.777,0.84,0.737,0.729,0.823,0.777
0.655,0.837,0.796,0.776,0.839,0.736,0.729,0.822,0.776
0.654,0.836,0.796,0.775,0.838,0.735,0.729,0.818,0.775
0.652,0.835,0.796,0.773,0.837,0.734,0.729,0.817,0.773
0.651,0.834,0.795,0.772,0.836,0.733,0.725,0.816,0.772
0.65,0.833,0.794,0.771,0.835,0.732,0.723,0.815,0.771
0.648,0.832,0.793,0.77,0.833,0.731,0.72,0.813,0.77
0.647,0.831,0.793,0.769,0.832,0.73,0.72,0.812,0.769
0.647,0.83,0.792,0.768,0.831,0.729,0.72,0.811,0.768
0.646,0.83,0.791,0.767,0.83,0.728,0.719,0.81,0.767
0.643,0.829,0.791,0.766,0.829,0.727,0.717,0.809,0.766
0.642,0.828,0.791,0.762,0.828,0.726,0.713,0.808,0.762
0.637,0.827,0.79,0.759,0.827,0.725,0.708,0.807,0.759
0.63,0.826,0.789,0.759,0.826,0.724,0.702,0.806,0.759
0.63,0.825,0.788,0.758,0.825,0.723,0.702,0.805,0.758
0.629,0.824,0.788,0.757,0.824,0.722,0.702,0.804,0.757
0.629,0.823,0.787,0.756,0.823,0.721,0.7,0.803,0.756
0.629,0.822,0.786,0.755,0.822,0.72,0.692,0.802,0.755
0.629,0.821,0.785,0.754,0.821,0.719,0.691,0.801,0.754
0.624,0.82,0.785,0.753,0.82,0.718,0.685,0.8,0.753
0.622,0.819,0.784,0.752,0.819,0.717,0.685,0.794,0.752
0.621,0.818,0.783,0.751,0.818,0.716,0.685,0.793,0.751
0.62,0.817,0.782,0.75,0.817,0.715,0.685,0.792,0.75
0.611,0.815,0.781,0.749,0.816,0.714,0.684,0.791,0.749
0.608,0.814,0.781,0.748,0.815,0.713,0.679,0.79,0.748
0.605,0.813,0.781,0.747,0.814,0.712,0.677,0.789,0.747
0.604,0.812,0.78,0.746,0.813,0.71,0.677,0.788,0.746
0.592,0.811,0.779,0.744,0.812,0.709,0.676,0.787,0.744
0.592,0.809,0.779,0.744,0.811,0.708,0.675,0.785,0.744
0.59,0.808,0.778,0.741,0.728,0.707,0.672,0.784,0.741
0.589,0.807,0.778,0.738,0.727,0.706,0.67,0.783,0.738
0.588,0.806,0.778,0.737,0.726,0.705,0.669,0.782,0.737
0.582,0.805,0.777,0.734,0.723,0.703,0.668,0.781,0.734
0.556,0.804,0.777,0.73,0.723,0.702,0.668,0.781,0.73
0.556,0.803,0.776,0.728,0.722,0.699,0.668,0.781,0.728
0.555,0.802,0.775,0.727,0.721,0.698,0.666,0.778,0.727
0.554,0.801,0.774,0.726,0.721,0.697,0.664,0.777,0.726
0.548,0.8,0.774,0.725,0.72,0.696,0.66,0.77,0.725
0.548,0.799,0.774,0.724,0.719,0.683,0.66,0.769,0.724
0.514,0.798,0.774,0.723,0.718,0.682,0.66,0.767,0.723
0.514,0.797,0.774,0.722,0.717,0.676,0.66,0.766,0.722
0.513,0.796,0.774,0.72,0.716,0.67,0.657,0.763,0.72
0.503,0.795,0.773,0.719,0.715,0.668,0.657,0.762,0.719
0.502,0.794,0.773,0.713,0.714,0.667,0.657,0.759,0.713
0.501,0.793,0.772,0.71,0.713,0.666,0.646,0.757,0.71
0.498,0.792,0.771,0.709,0.712,0.665,0.646,0.756,0.709
0.495,0.791,0.77,0.708,0.711,0.664,0.645,0.755,0.708
0.489,0.79,0.769,0.707,0.71,0.663,0.644,0.754,0.707
0.488,0.789,0.769,0.704,0.709,0.661,0.644,0.752,0.704
0.488,0.788,0.768,0.702,0.708,0.66,0.642,0.746,0.702
0.483,0.787,0.768,0.7,0.707,0.659,0.642,0.745,0.7
0.479,0.784,0.767,0.699,0.704,0.658,0.639,0.739,0.699
0.478,0.783,0.766,0.698,0.702,0.658,0.639,0.736,0.698
0.477,0.782,0.765,0.697,0.702,0.658,0.634,0.735,0.697
0.474,0.781,0.765,0.696,0.701,0.655,0.633,0.734,0.696
0.473,0.78,0.765,0.696,0.7,0.654,0.632,0.733,0.696
0.473,0.779,0.764,0.695,0.692,0.653,0.626,0.732,0.695
0.469,0.778,0.763,0.694,0.691,0.652,0.626,0.73,0.694
0.468,0.777,0.763,0.693,0.69,0.652,0.624,0.719,0.693
0.467,0.776,0.762,0.692,0.686,0.652,0.624,0.717,0.692
0.466,0.775,0.762,0.691,0.685,0.652,0.624,0.716,0.691
0.465,0.774,0.762,0.69,0.683,0.65,0.624,0.715,0.69
0.464,0.773,0.761,0.687,0.682,0.649,0.62,0.714,0.687
0.463,0.772,0.761,0.685,0.681,0.648,0.62,0.712,0.685
0.463,0.771,0.76,0.684,0.678,0.648,0.619,0.712,0.684
0.463,0.77,0.759,0.683,0.678,0.647,0.605,0.711,0.683
0.462,0.769,0.759,0.682,0.677,0.646,0.604,0.711,0.682
0.462,0.769,0.758,0.68,0.675,0.645,0.599,0.71,0.68
0.462,0.768,0.757,0.679,0.674,0.642,0.599,0.709,0.679
0.462,0.767,0.756,0.678,0.673,0.638,0.597,0.707,0.678
0.462,0.766,0.755,0.677,0.672,0.637,0.597,0.706,0.677
0.455,0.762,0.754,0.676,0.671,0.636,0.597,0.705,0.676
0.453,0.761,0.753,0.675,0.671,0.635,0.597,0.704,0.675
0.453,0.76,0.753,0.669,0.671,0.634,0.587,0.703,0.669
0.453,0.759,0.752,0.668,0.67,0.63,0.587,0.699,0.668
0.449,0.758,0.752,0.667,0.669,0.629,0.587,0.699,0.667
0.446,0.757,0.751,0.667,0.668,0.628,0.587,0.698,0.667
0.445,0.756,0.75,0.666,0.666,0.627,0.587,0.697,0.666
0.438,0.755,0.749,0.666,0.663,0.625,0.587,0.693,0.666
0.436,0.754,0.748,0.664,0.663,0.624,0.587,0.692,0.664
0.436,0.753,0.747,0.663,0.663,0.623,0.581,0.691,0.663
0.435,0.752,0.746,0.662,0.662,0.622,0.573,0.69,0.662
0.435,0.751,0.745,0.661,0.662,0.621,0.573,0.689,0.661
0.421,0.75,0.744,0.66,0.661,0.62,0.573,0.688,0.66
0.418,0.749,0.744,0.659,0.659,0.618,0.573,0.687,0.659
0.417,0.747,0.743,0.658,0.658,0.617,0.567,0.686,0.658
0.415,0.746,0.742,0.657,0.657,0.613,0.567,0.685,0.657
0.406,0.745,0.741,0.656,0.656,0.612,0.567,0.683,0.656
0.4,0.744,0.74,0.655,0.655,0.611,0.566,0.677,0.655
0.398,0.743,0.74,0.642,0.655,0.611,0.566,0.676,0.642
0.395,0.742,0.739,0.639,0.654,0.61,0.562,0.674,0.639
0.395,0.741,0.738,0.637,0.654,0.608,0.562,0.673,0.637
0.395,0.74,0.738,0.635,0.654,0.607,0.562,0.669,0.635
0.382,0.739,0.738,0.634,0.653,0.604,0.562,0.668,0.634
0.381,0.738,0.737,0.627,0.651,0.602,0.562,0.667,0.627
0.381,0.737,0.736,0.626,0.649,0.601,0.562,0.665,0.626
0.379,0.736,0.735,0.625,0.648,0.596,0.552,0.664,0.625
0.373,0.735,0.734,0.624,0.647,0.587,0.552,0.663,0.624
0.373,0.734,0.733,0.623,0.646,0.585,0.552,0.662,0.623
0.373,0.733,0.733,0.623,0.645,0.583,0.552,0.661,0.623
0.372,0.731,0.732,0.622,0.644,0.578,0.552,0.66,0.622
0.371,0.73,0.731,0.622,0.643,0.578,0.552,0.659,0.622
0.371,0.729,0.73,0.621,0.642,0.577,0.552,0.657,0.621
0.368,0.728,0.73,0.619,0.641,0.571,0.538,0.655,0.619
0.368,0.727,0.729,0.618,0.639,0.57,0.538,0.654,0.618
0.367,0.726,0.728,0.618,0.637,0.567,0.538,0.653,0.618
0.367,0.725,0.728,0.617,0.631,0.564,0.538,0.652,0.617
0.367,0.724,0.727,0.616,0.63,0.563,0.537,0.651,0.616
0.365,0.723,0.725,0.615,0.629,0.562,0.53,0.65,0.615
0.364,0.722,0.725,0.614,0.624,0.561,0.529,0.65,0.614
0.356,0.721,0.724,0.603,0.62,0.56,0.529,0.649,0.603
0.356,0.72,0.723,0.601,0.619,0.553,0.529,0.648,0.601
0.356,0.719,0.722,0.593,0.618,0.553,0.529,0.642,0.593
0.354,0.718,0.722,0.593,0.615,0.552,0.529,0.641,0.593
0.353,0.717,0.722,0.593,0.611,0.551,0.52,0.64,0.593
0.349,0.716,0.721,0.588,0.605,0.551,0.52,0.64,0.588
0.34,0.715,0.72,0.587,0.603,0.55,0.52,0.64,0.587
0.336,0.714,0.719,0.586,0.603,0.548,0.52,0.639,0.586
0.336,0.713,0.718,0.585,0.602,0.547,0.52,0.633,0.585
0.336,0.712,0.717,0.572,0.601,0.545,0.52,0.633,0.572
0.336,0.711,0.716,0.571,0.596,0.541,0.474,0.633,0.571
0.336,0.71,0.715,0.571,0.593,0.54,0.474,0.633,0.571
0.336,0.705,0.714,0.567,0.577,0.539,0.471,0.627,0.567
0.332,0.704,0.713,0.566,0.576,0.538,0.465,0.626,0.566
0.332,0.703,0.712,0.548,0.572,0.536,0.465,0.624,0.548
0.323,0.702,0.711,0.547,0.571,0.534,0.465,0.623,0.547
0.323,0.701,0.71,0.546,0.562,0.534,0.465,0.622,0.546
0.323,0.7,0.71,0.545,0.559,0.533,0.459,0.617,0.545
0.305,0.699,0.708,0.544,0.558,0.53,0.459,0.616,0.544
0.294,0.698,0.708,0.543,0.558,0.529,0.459,0.616,0.543
0.292,0.697,0.707,0.539,0.556,0.528,0.453,0.611,0.539
0.291,0.696,0.706,0.538,0.556,0.527,0.453,0.611,0.538
0.291,0.695,0.705,0.537,0.555,0.525,0.453,0.61,0.537
0.289,0.693,0.704,0.536,0.553,0.522,0.432,0.61,0.536
0.288,0.692,0.704,0.534,0.546,0.52,0.432,0.609,0.534
0.286,0.691,0.703,0.525,0.545,0.519,0.432,0.609,0.525
0.286,0.69,0.702,0.525,0.54,0.518,0.432,0.609,0.525
0.282,0.689,0.7,0.524,0.54,0.517,0.432,0.607,0.524
0.272,0.688,0.699,0.52,0.535,0.516,0.418,0.607,0.52
0.272,0.687,0.698,0.512,0.535,0.515,0.418,0.606,0.512
0.272,0.686,0.697,0.511,0.535,0.514,0.418,0.605,0.511
0.271,0.685,0.696,0.51,0.534,0.512,0.333,0.605,0.51
0.27,0.684,0.695,0.508,0.521,0.511,0.321,0.588,0.508
0.27,0.683,0.694,0.504,0.519,0.507,0.321,0.588,0.504
0.27,0.682,0.692,0.502,0.518,0.506,0.318,0.585,0.502
0.27,0.68,0.691,0.501,0.517,0.506,0.318,0.584,0.501
0.269,0.68,0.69,0.5,0.517,0.505,0.318,0.583,0.5
0.266,0.679,0.689,0.498,0.506,0.496,0.318,0.583,0.498
0.262,0.678,0.688,0.497,0.505,0.492,0.318,0.572,0.497
0.262,0.678,0.687,0.496,0.502,0.491,0.318,0.57,0.496
0.259,0.677,0.686,0.493,0.502,0.49,0.316,0.568,0.493
0.214,0.676,0.685,0.483,0.502,0.489,0.316,0.558,0.483
0.214,0.675,0.684,0.482,0.496,0.488,0.316,0.555,0.482
0.213,0.674,0.683,0.482,0.494,0.487,0.316,0.555,0.482
0.213,0.673,0.682,0.48,0.489,0.481,0.316,0.554,0.48
0.213,0.673,0.681,0.478,0.489,0.48,0.316,0.554,0.478
0.213,0.672,0.68,0.462,0.487,0.479,0.315,0.552,0.462
0.213,0.671,0.679,0.461,0.482,0.478,0.315,0.552,0.461
0.213,0.67,0.678,0.461,0.482,0.478,0.314,0.552,0.461
0.213,0.67,0.677,0.46,0.477,0.476,0.306,0.551,0.46
0.213,0.669,0.676,0.46,0.468,0.475,0.303,0.549,0.46
0.213,0.668,0.675,0.454,0.459,0.474,0.303,0.547,0.454
0.208,0.667,0.674,0.453,0.459,0.467,0.303,0.546,0.453
0.206,0.666,0.673,0.451,0.458,0.462,0.302,0.545,0.451
0.206,0.662,0.672,0.451,0.458,0.461,0.3,0.542,0.451
0.169,0.661,0.67,0.436,0.452,0.46,0.299,0.541,0.436
0.169,0.66,0.669,0.436,0.451,0.455,0.296,0.54,0.436
0.169,0.659,0.667,0.434,0.444,0.454,0.296,0.54,0.434
0.163,0.656,0.666,0.432,0.444,0.453,0.296,0.539,0.432
0.162,0.654,0.665,0.404,0.444,0.452,0.296,0.539,0.404
0.162,0.653,0.664,0.397,0.444,0.451,0.296,0.539,0.397
0.16,0.652,0.663,0.391,0.444,0.445,0.296,0.539,0.391
0.155,0.651,0.662,0.388,0.444,0.443,0.296,0.537,0.388
0.155,0.65,0.661,0.378,0.442,0.442,0.296,0.537,0.378
0.142,0.649,0.66,0.377,0.433,0.441,0.296,0.537,0.377
0.142,0.646,0.659,0.376,0.433,0.434,0.282,0.537,0.376
0.142,0.645,0.658,0.375,0.429,0.433,0.282,0.536,0.375
0.092,0.644,0.657,0.374,0.427,0.426,0.282,0.536,0.374
0.092,0.642,0.656,0.374,0.427,0.425,0.282,0.536,0.374
0.088,0.639,0.655,0.374,0.421,0.424,0.282,0.536,0.374
0.088,0.638,0.653,0.374,0.421,0.423,0.282,0.531,0.374
0.088,0.637,0.651,0.374,0.421,0.418,0.282,0.531,0.374
0.088,0.636,0.65,0.374,0.418,0.415,0.282,0.531,0.374
0.088,0.635,0.649,0.374,0.418,0.414,0.282,0.531,0.374
0.088,0.634,0.648,0.374,0.415,0.413,0.282,0.529,0.374
0.088,0.634,0.647,0.371,0.415,0.412,0.282,0.528,0.371
0.087,0.63,0.646,0.371,0.409,0.405,0.282,0.527,0.371
0.085,0.629,0.644,0.368,0.409,0.4,0.282,0.526,0.368
0.085,0.628,0.643,0.367,0.409,0.399,0.282,0.512,0.367
0.085,0.627,0.642,0.367,0.409,0.397,0.282,0.511,0.367
0.085,0.626,0.641,0.355,0.407,0.328,0.282,0.511,0.355
0.084,0.625,0.64,0.342,0.407,0.327,0.282,0.511,0.342
0.084,0.622,0.639,0.34,0.407,0.326,0.282,0.508,0.34
0.084,0.62,0.638,0.335,0.407,0.325,0.276,0.505,0.335
0.084,0.618,0.637,0.334,0.407,0.323,0.276,0.505,0.334
0.084,0.617,0.636,0.334,0.392,0.319,0.276,0.505,0.334
0.084,0.616,0.635,0.326,0.392,0.317,0.276,0.504,0.326
0.084,0.615,0.634,0.323,0.392,0.316,0.276,0.504,0.323
0.084,0.614,0.633,0.306,0.392,0.315,0.274,0.497,0.306
0.084,0.613,0.632,0.304,0.392,0.312,0.272,0.496,0.302
0.084,0.612,0.631,0.3,0.392,0.306,0.272,0.492,0.302
0.084,0.611,0.63,0.3,0.39,0.305,0.221,0.492,0.292
0.084,0.61,0.629,0.29,0.39,0.302,0.221,0.491,0.291
0.084,0.609,0.627,0.29,0.39,0.3,0.221,0.491,0.291
0.084,0.608,0.626,0.289,0.39,0.296,0.221,0.49,0.291
0.084,0.607,0.625,0.279,0.389,0.295,0.221,0.483,0.288
0.084,0.606,0.624,0.279,0.386,0.294,0.22,0.482,0.28
0.082,0.605,0.623,0.279,0.385,0.294,0.22,0.482,0.242
0.072,0.604,0.622,0.276,0.384,0.294,0.22,0.48,0.242
0.072,0.603,0.62,0.268,0.384,0.293,0.22,0.479,0.242
0.072,0.602,0.619,0.231,0.384,0.292,0.22,0.478,0.242
0.072,0.602,0.618,0.231,0.381,0.287,0.196,0.474,0.241
0.072,0.601,0.617,0.231,0.381,0.286,0.196,0.472,0.241
0.072,0.6,0.616,0.231,0.379,0.285,0.196,0.468,0.211
0.072,0.599,0.615,0.23,0.379,0.283,0.196,0.468,0.208
0.072,0.598,0.614,0.23,0.375,0.281,0.196,0.466,0.206
0.03,0.597,0.613,0.199,0.371,0.28,0.196,0.464,0.205
0.03,0.596,0.611,0.196,0.371,0.277,0.196,0.463,0.201
0.03,0.595,0.61,0.194,0.371,0.276,0.196,0.463,0.199
0.03,0.595,0.608,0.193,0.37,0.274,0.196,0.463,0.196
0.015,0.594,0.608,0.189,0.369,0.273,0.196,0.463,0.195
0.006,0.593,0.607,0.187,0.369,0.264,0.196,0.462,0.192
0.006,0.592,0.606,0.184,0.363,0.264,0.196,0.462,0.187
0.006,0.591,0.605,0.183,0.362,0.262,0.196,0.462,0.18
0.006,0.59,0.604,0.18,0.359,0.261,0.192,0.46,0.18
0.006,0.589,0.603,0.175,0.353,0.256,0.192,0.459,0.18
0.006,0.588,0.602,0.168,0.352,0.235,0.192,0.458,0.18
