_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.943,0.915,0.919,0.943,0.934,0.908,0.94,0.919
0.939,0.942,0.914,0.918,0.942,0.931,0.905,0.939,0.918
0.938,0.941,0.909,0.917,0.941,0.93,0.903,0.938,0.917
0.937,0.939,0.909,0.916,0.94,0.929,0.903,0.937,0.916
0.935,0.938,0.908,0.915,0.939,0.928,0.888,0.936,0.915
0.934,0.937,0.903,0.915,0.937,0.926,0.888,0.935,0.915
0.933,0.936,0.901,0.914,0.936,0.925,0.888,0.934,0.914
0.932,0.935,0.901,0.913,0.935,0.924,0.887,0.933,0.913
0.929,0.934,0.9,0.912,0.934,0.923,0.885,0.932,0.912
0.925,0.933,0.899,0.91,0.933,0.922,0.881,0.931,0.91
0.924,0.932,0.898,0.909,0.932,0.921,0.881,0.93,0.909
0.924,0.931,0.897,0.908,0.931,0.919,0.879,0.929,0.908
0.92,0.93,0.896,0.907,0.93,0.918,0.879,0.928,0.907
0.919,0.929,0.896,0.906,0.929,0.917,0.871,0.927,0.906
0.918,0.928,0.895,0.903,0.928,0.915,0.871,0.926,0.903
0.917,0.927,0.893,0.902,0.927,0.914,0.86,0.925,0.902
0.916,0.926,0.892,0.901,0.926,0.913,0.86,0.924,0.901
0.915,0.925,0.891,0.898,0.925,0.912,0.86,0.923,0.898
0.914,0.923,0.89,0.897,0.924,0.911,0.86,0.922,0.897
0.913,0.922,0.89,0.896,0.923,0.909,0.858,0.921,0.896
0.912,0.921,0.89,0.891,0.922,0.908,0.858,0.92,0.891
0.911,0.92,0.888,0.884,0.921,0.907,0.857,0.919,0.884
0.91,0.919,0.887,0.883,0.92,0.906,0.852,0.918,0.883
0.909,0.918,0.886,0.882,0.919,0.905,0.852,0.917,0.882
0.908,0.917,0.885,0.881,0.918,0.904,0.852,0.916,0.881
0.907,0.916,0.882,0.88,0.917,0.903,0.849,0.915,0.88
0.906,0.915,0.881,0.879,0.916,0.902,0.849,0.914,0.879
0.905,0.914,0.881,0.876,0.915,0.901,0.847,0.913,0.876
0.904,0.913,0.881,0.875,0.914,0.9,0.845,0.912,0.875
0.903,0.912,0.881,0.874,0.913,0.898,0.842,0.911,0.874
0.902,0.911,0.875,0.873,0.912,0.897,0.842,0.91,0.873
0.901,0.91,0.874,0.872,0.911,0.896,0.841,0.909,0.872
0.9,0.909,0.874,0.871,0.91,0.895,0.839,0.908,0.871
0.899,0.908,0.87,0.87,0.909,0.894,0.838,0.907,0.87
0.898,0.907,0.87,0.869,0.908,0.893,0.834,0.906,0.869
0.893,0.906,0.87,0.868,0.907,0.892,0.828,0.905,0.868
0.892,0.905,0.869,0.867,0.906,0.891,0.828,0.902,0.867
0.891,0.904,0.869,0.866,0.905,0.89,0.828,0.901,0.866
0.89,0.903,0.869,0.865,0.904,0.889,0.828,0.9,0.865
0.889,0.902,0.869,0.864,0.903,0.887,0.823,0.899,0.864
0.888,0.901,0.868,0.863,0.902,0.885,0.823,0.897,0.863
0.882,0.9,0.866,0.862,0.9,0.882,0.821,0.896,0.862
0.881,0.899,0.866,0.858,0.899,0.879,0.814,0.895,0.858
0.876,0.898,0.866,0.857,0.898,0.878,0.81,0.893,0.857
0.875,0.897,0.866,0.856,0.897,0.877,0.808,0.892,0.856
0.874,0.896,0.866,0.855,0.896,0.876,0.808,0.891,0.855
0.873,0.895,0.866,0.854,0.894,0.875,0.804,0.89,0.854
0.872,0.894,0.865,0.853,0.893,0.874,0.804,0.889,0.853
0.871,0.893,0.865,0.852,0.891,0.873,0.804,0.888,0.852
0.869,0.892,0.864,0.851,0.89,0.872,0.8,0.886,0.851
0.868,0.891,0.863,0.85,0.889,0.871,0.798,0.883,0.85
0.861,0.889,0.862,0.849,0.888,0.87,0.794,0.882,0.849
0.854,0.888,0.861,0.848,0.887,0.869,0.794,0.881,0.848
0.853,0.887,0.861,0.847,0.886,0.868,0.793,0.88,0.847
0.852,0.886,0.86,0.846,0.885,0.865,0.793,0.879,0.846
0.851,0.885,0.86,0.844,0.884,0.864,0.793,0.878,0.844
0.85,0.884,0.858,0.843,0.883,0.863,0.791,0.877,0.843
0.849,0.883,0.852,0.842,0.882,0.862,0.791,0.876,0.842
0.848,0.882,0.852,0.841,0.881,0.861,0.788,0.873,0.841
0.847,0.88,0.851,0.84,0.88,0.86,0.788,0.872,0.84
0.846,0.879,0.844,0.838,0.879,0.859,0.787,0.869,0.838
0.845,0.878,0.844,0.837,0.878,0.858,0.785,0.868,0.837
0.842,0.877,0.844,0.836,0.877,0.854,0.782,0.867,0.836
0.841,0.876,0.843,0.835,0.876,0.853,0.782,0.866,0.835
0.84,0.875,0.843,0.834,0.875,0.852,0.781,0.864,0.834
0.839,0.873,0.841,0.833,0.874,0.851,0.777,0.863,0.833
0.835,0.872,0.84,0.832,0.873,0.848,0.766,0.862,0.832
0.834,0.871,0.838,0.831,0.872,0.847,0.766,0.861,0.831
0.833,0.87,0.838,0.83,0.871,0.845,0.765,0.86,0.83
0.831,0.868,0.838,0.829,0.87,0.844,0.764,0.859,0.829
0.823,0.867,0.838,0.828,0.868,0.843,0.763,0.858,0.828
0.822,0.866,0.838,0.827,0.867,0.842,0.76,0.852,0.827
0.822,0.865,0.837,0.826,0.866,0.841,0.76,0.851,0.826
0.819,0.864,0.837,0.825,0.865,0.84,0.755,0.844,0.825
0.818,0.863,0.837,0.824,0.864,0.837,0.754,0.843,0.824
0.814,0.862,0.837,0.823,0.863,0.835,0.752,0.842,0.823
0.808,0.861,0.836,0.822,0.862,0.834,0.752,0.841,0.822
0.807,0.86,0.835,0.816,0.861,0.833,0.752,0.841,0.816
0.806,0.859,0.834,0.815,0.86,0.829,0.752,0.84,0.815
0.805,0.858,0.833,0.815,0.859,0.828,0.752,0.839,0.815
0.803,0.857,0.833,0.814,0.858,0.825,0.752,0.838,0.814
0.802,0.856,0.829,0.813,0.857,0.824,0.752,0.837,0.813
0.8,0.855,0.829,0.812,0.856,0.82,0.744,0.836,0.812
0.799,0.854,0.827,0.811,0.855,0.819,0.744,0.835,0.811
0.798,0.853,0.826,0.81,0.854,0.818,0.74,0.833,0.81
0.797,0.852,0.826,0.81,0.853,0.817,0.74,0.832,0.81
0.796,0.851,0.825,0.809,0.852,0.816,0.74,0.831,0.809
0.795,0.85,0.824,0.808,0.851,0.815,0.74,0.828,0.808
0.794,0.849,0.824,0.807,0.85,0.814,0.735,0.827,0.807
0.792,0.848,0.824,0.806,0.849,0.813,0.735,0.826,0.806
0.791,0.847,0.822,0.805,0.848,0.81,0.733,0.823,0.805
0.788,0.846,0.822,0.803,0.847,0.809,0.733,0.821,0.803
0.787,0.845,0.821,0.802,0.846,0.806,0.733,0.82,0.802
0.786,0.844,0.821,0.801,0.845,0.805,0.729,0.819,0.801
0.784,0.843,0.82,0.8,0.844,0.804,0.724,0.818,0.8
0.784,0.842,0.819,0.798,0.842,0.803,0.724,0.817,0.798
0.784,0.841,0.818,0.798,0.841,0.803,0.724,0.816,0.798
0.783,0.84,0.814,0.797,0.84,0.802,0.724,0.815,0.797
0.782,0.839,0.813,0.794,0.839,0.799,0.724,0.814,0.794
0.781,0.838,0.812,0.787,0.838,0.797,0.72,0.813,0.787
0.78,0.837,0.811,0.786,0.837,0.796,0.718,0.812,0.786
0.778,0.835,0.811,0.785,0.836,0.795,0.714,0.809,0.785
0.778,0.834,0.81,0.784,0.835,0.793,0.711,0.804,0.784
0.77,0.833,0.81,0.783,0.834,0.792,0.711,0.803,0.783
0.766,0.831,0.809,0.782,0.833,0.791,0.699,0.802,0.782
0.764,0.83,0.808,0.781,0.832,0.79,0.699,0.801,0.781
0.763,0.829,0.806,0.779,0.831,0.789,0.698,0.798,0.779
0.746,0.828,0.795,0.778,0.83,0.788,0.696,0.796,0.778
0.746,0.827,0.794,0.777,0.829,0.787,0.695,0.795,0.777
0.744,0.826,0.793,0.776,0.828,0.786,0.695,0.794,0.776
0.743,0.825,0.785,0.773,0.827,0.785,0.695,0.792,0.773
0.742,0.82,0.784,0.772,0.826,0.782,0.69,0.788,0.772
0.741,0.819,0.784,0.771,0.825,0.781,0.69,0.787,0.771
0.74,0.818,0.783,0.77,0.824,0.78,0.686,0.786,0.77
0.74,0.817,0.783,0.766,0.823,0.777,0.686,0.785,0.766
0.736,0.816,0.782,0.765,0.822,0.774,0.686,0.784,0.765
0.735,0.815,0.781,0.764,0.821,0.773,0.686,0.783,0.764
0.733,0.814,0.78,0.763,0.82,0.772,0.686,0.782,0.763
0.732,0.813,0.779,0.761,0.819,0.769,0.686,0.782,0.761
0.73,0.812,0.778,0.757,0.818,0.766,0.686,0.781,0.757
0.729,0.811,0.778,0.756,0.817,0.765,0.686,0.781,0.756
0.728,0.81,0.778,0.755,0.816,0.764,0.686,0.78,0.755
0.727,0.809,0.777,0.745,0.815,0.763,0.686,0.779,0.745
0.72,0.808,0.777,0.743,0.813,0.762,0.686,0.778,0.743
0.72,0.807,0.776,0.742,0.811,0.761,0.684,0.776,0.742
0.719,0.806,0.776,0.741,0.81,0.759,0.684,0.775,0.741
0.718,0.805,0.774,0.74,0.809,0.757,0.68,0.774,0.74
0.717,0.804,0.773,0.739,0.808,0.748,0.68,0.772,0.739
0.716,0.803,0.772,0.739,0.807,0.747,0.68,0.771,0.739
0.715,0.802,0.771,0.738,0.806,0.746,0.676,0.77,0.738
0.714,0.801,0.77,0.737,0.805,0.739,0.676,0.767,0.737
0.713,0.8,0.77,0.736,0.803,0.739,0.676,0.766,0.736
0.711,0.799,0.769,0.733,0.801,0.738,0.676,0.765,0.733
0.709,0.798,0.768,0.732,0.8,0.737,0.671,0.764,0.732
0.707,0.797,0.767,0.731,0.799,0.736,0.671,0.762,0.731
0.707,0.796,0.766,0.73,0.798,0.727,0.671,0.761,0.73
0.706,0.795,0.764,0.728,0.797,0.725,0.671,0.76,0.728
0.705,0.794,0.763,0.727,0.796,0.724,0.671,0.759,0.727
0.704,0.793,0.761,0.726,0.795,0.721,0.669,0.756,0.726
0.7,0.792,0.76,0.725,0.793,0.72,0.665,0.755,0.725
0.7,0.791,0.76,0.724,0.792,0.714,0.665,0.754,0.724
0.699,0.79,0.759,0.714,0.791,0.713,0.665,0.752,0.714
0.698,0.789,0.758,0.713,0.79,0.712,0.665,0.75,0.713
0.694,0.787,0.757,0.711,0.779,0.711,0.663,0.742,0.711
0.693,0.786,0.756,0.71,0.778,0.71,0.663,0.741,0.71
0.692,0.785,0.755,0.709,0.777,0.709,0.661,0.739,0.709
0.688,0.784,0.755,0.708,0.776,0.708,0.661,0.737,0.708
0.686,0.783,0.755,0.707,0.774,0.707,0.66,0.735,0.707
0.686,0.782,0.754,0.706,0.773,0.706,0.659,0.733,0.706
0.685,0.781,0.753,0.705,0.772,0.705,0.657,0.732,0.705
0.683,0.779,0.752,0.703,0.771,0.704,0.656,0.732,0.703
0.682,0.778,0.751,0.702,0.77,0.7,0.655,0.731,0.702
0.682,0.777,0.75,0.701,0.769,0.699,0.646,0.728,0.701
0.678,0.776,0.749,0.7,0.768,0.696,0.646,0.726,0.7
0.676,0.775,0.749,0.699,0.767,0.694,0.645,0.723,0.699
0.675,0.774,0.749,0.697,0.766,0.693,0.631,0.722,0.697
0.674,0.771,0.748,0.696,0.765,0.692,0.614,0.721,0.696
0.672,0.769,0.747,0.693,0.764,0.691,0.614,0.721,0.693
0.671,0.768,0.746,0.692,0.762,0.69,0.614,0.72,0.692
0.67,0.767,0.746,0.691,0.761,0.686,0.593,0.719,0.691
0.669,0.766,0.744,0.689,0.76,0.685,0.593,0.717,0.689
0.668,0.764,0.744,0.687,0.759,0.684,0.593,0.717,0.687
0.668,0.763,0.743,0.686,0.758,0.683,0.593,0.717,0.686
0.668,0.763,0.743,0.681,0.752,0.682,0.588,0.717,0.681
0.664,0.763,0.742,0.676,0.751,0.677,0.587,0.716,0.676
0.663,0.762,0.741,0.676,0.75,0.676,0.587,0.713,0.676
0.659,0.761,0.74,0.675,0.749,0.669,0.587,0.712,0.675
0.659,0.76,0.739,0.674,0.749,0.668,0.581,0.711,0.674
0.659,0.759,0.738,0.673,0.742,0.667,0.581,0.71,0.673
0.658,0.758,0.737,0.668,0.741,0.666,0.581,0.709,0.668
0.638,0.757,0.736,0.667,0.74,0.664,0.58,0.708,0.667
0.632,0.755,0.735,0.666,0.739,0.663,0.577,0.708,0.666
0.628,0.754,0.734,0.665,0.738,0.662,0.577,0.707,0.665
0.627,0.753,0.733,0.664,0.737,0.657,0.577,0.704,0.664
0.627,0.752,0.733,0.662,0.736,0.655,0.575,0.702,0.662
0.626,0.751,0.733,0.661,0.735,0.652,0.572,0.702,0.661
0.625,0.75,0.732,0.644,0.734,0.647,0.57,0.701,0.644
0.623,0.748,0.732,0.643,0.732,0.643,0.57,0.7,0.643
0.623,0.747,0.732,0.641,0.731,0.64,0.568,0.699,0.641
0.622,0.746,0.732,0.64,0.727,0.639,0.565,0.696,0.64
0.62,0.745,0.731,0.639,0.726,0.638,0.565,0.694,0.639
0.619,0.745,0.73,0.636,0.725,0.634,0.565,0.69,0.636
0.618,0.744,0.729,0.635,0.724,0.633,0.565,0.69,0.635
0.616,0.743,0.729,0.634,0.723,0.632,0.565,0.689,0.634
0.613,0.742,0.728,0.633,0.721,0.63,0.561,0.688,0.633
0.602,0.738,0.727,0.632,0.72,0.628,0.558,0.687,0.632
0.601,0.737,0.723,0.629,0.719,0.627,0.555,0.686,0.629
0.573,0.736,0.723,0.628,0.715,0.622,0.553,0.684,0.628
0.572,0.734,0.72,0.628,0.715,0.621,0.545,0.677,0.628
0.571,0.733,0.72,0.626,0.714,0.62,0.545,0.676,0.626
0.57,0.732,0.72,0.624,0.713,0.62,0.545,0.674,0.624
0.568,0.731,0.718,0.624,0.712,0.618,0.545,0.673,0.624
0.568,0.73,0.717,0.623,0.704,0.615,0.545,0.672,0.623
0.567,0.729,0.717,0.623,0.703,0.612,0.545,0.671,0.623
0.565,0.728,0.716,0.618,0.702,0.611,0.535,0.657,0.618
0.564,0.727,0.715,0.617,0.701,0.608,0.535,0.656,0.617
0.564,0.726,0.714,0.616,0.7,0.606,0.533,0.655,0.616
0.563,0.724,0.713,0.614,0.698,0.605,0.533,0.654,0.614
0.563,0.723,0.712,0.613,0.696,0.604,0.533,0.653,0.613
0.536,0.722,0.712,0.612,0.695,0.603,0.528,0.648,0.612
0.534,0.721,0.711,0.61,0.694,0.602,0.528,0.647,0.61
0.533,0.72,0.71,0.602,0.693,0.601,0.528,0.644,0.602
0.533,0.718,0.709,0.6,0.691,0.6,0.528,0.644,0.6
0.532,0.717,0.709,0.599,0.686,0.599,0.528,0.643,0.599
0.527,0.714,0.708,0.594,0.685,0.598,0.522,0.642,0.594
0.526,0.713,0.707,0.592,0.682,0.594,0.501,0.641,0.592
0.525,0.712,0.706,0.591,0.681,0.593,0.501,0.64,0.591
0.525,0.711,0.705,0.588,0.68,0.592,0.5,0.639,0.588
0.524,0.71,0.704,0.584,0.679,0.59,0.5,0.637,0.584
0.523,0.709,0.704,0.583,0.678,0.589,0.5,0.635,0.583
0.51,0.707,0.703,0.582,0.677,0.588,0.5,0.635,0.582
0.506,0.706,0.702,0.581,0.665,0.587,0.498,0.635,0.581
0.506,0.705,0.701,0.58,0.665,0.585,0.497,0.634,0.58
0.506,0.704,0.7,0.58,0.664,0.584,0.497,0.633,0.58
0.505,0.702,0.699,0.578,0.663,0.583,0.497,0.632,0.578
0.504,0.701,0.699,0.577,0.661,0.581,0.497,0.631,0.577
0.501,0.7,0.698,0.575,0.659,0.58,0.497,0.63,0.575
0.501,0.699,0.697,0.572,0.658,0.576,0.493,0.627,0.572
0.5,0.698,0.696,0.572,0.657,0.575,0.493,0.626,0.572
0.486,0.696,0.695,0.571,0.656,0.574,0.493,0.623,0.571
0.486,0.695,0.695,0.563,0.655,0.563,0.49,0.623,0.563
0.485,0.694,0.694,0.562,0.654,0.562,0.49,0.622,0.562
0.483,0.693,0.693,0.561,0.653,0.554,0.488,0.618,0.561
0.48,0.69,0.692,0.56,0.649,0.553,0.479,0.617,0.56
0.479,0.689,0.691,0.55,0.648,0.552,0.479,0.61,0.55
0.479,0.688,0.69,0.545,0.647,0.552,0.479,0.61,0.545
0.478,0.687,0.689,0.544,0.646,0.551,0.478,0.61,0.544
0.476,0.686,0.689,0.524,0.645,0.517,0.476,0.61,0.524
0.476,0.685,0.688,0.504,0.645,0.515,0.474,0.609,0.504
0.428,0.684,0.687,0.501,0.645,0.514,0.474,0.606,0.501
0.426,0.683,0.686,0.5,0.645,0.511,0.474,0.605,0.5
0.418,0.682,0.685,0.5,0.644,0.51,0.473,0.603,0.5
0.418,0.681,0.684,0.494,0.642,0.501,0.473,0.596,0.494
0.418,0.68,0.683,0.49,0.641,0.5,0.467,0.593,0.49
0.414,0.679,0.682,0.488,0.64,0.499,0.467,0.593,0.488
0.414,0.678,0.681,0.484,0.638,0.494,0.467,0.589,0.484
0.41,0.675,0.681,0.481,0.637,0.492,0.467,0.588,0.481
0.407,0.674,0.681,0.478,0.635,0.492,0.467,0.588,0.478
0.407,0.673,0.68,0.468,0.634,0.483,0.467,0.587,0.468
0.406,0.672,0.679,0.467,0.631,0.48,0.459,0.587,0.467
0.406,0.671,0.678,0.462,0.63,0.479,0.459,0.586,0.462
0.405,0.67,0.677,0.462,0.624,0.478,0.458,0.584,0.462
0.404,0.669,0.677,0.461,0.623,0.477,0.456,0.58,0.461
0.4,0.668,0.676,0.451,0.619,0.476,0.452,0.579,0.451
0.4,0.667,0.675,0.45,0.619,0.475,0.452,0.578,0.45
0.4,0.666,0.674,0.446,0.616,0.474,0.452,0.576,0.446
0.399,0.665,0.673,0.44,0.616,0.473,0.45,0.575,0.44
0.397,0.659,0.672,0.411,0.605,0.463,0.45,0.575,0.411
0.397,0.658,0.671,0.396,0.604,0.462,0.45,0.573,0.409
0.397,0.657,0.67,0.394,0.602,0.461,0.448,0.573,0.405
0.395,0.656,0.669,0.39,0.601,0.454,0.442,0.572,0.403
0.148,0.654,0.669,0.388,0.601,0.454,0.442,0.57,0.403
0.142,0.653,0.668,0.388,0.601,0.444,0.442,0.569,0.396
0.141,0.652,0.668,0.381,0.6,0.444,0.437,0.568,0.395
0.141,0.651,0.667,0.38,0.6,0.443,0.437,0.568,0.395
0.141,0.651,0.665,0.38,0.599,0.44,0.425,0.567,0.391
0.141,0.65,0.664,0.376,0.597,0.438,0.425,0.567,0.391
0.125,0.649,0.664,0.376,0.586,0.435,0.425,0.564,0.391
0.125,0.648,0.663,0.376,0.582,0.434,0.425,0.561,0.387
0.125,0.647,0.662,0.372,0.581,0.432,0.425,0.558,0.387
0.125,0.646,0.66,0.372,0.58,0.43,0.425,0.558,0.37
0.125,0.644,0.66,0.355,0.579,0.424,0.425,0.557,0.37
0.044,0.643,0.659,0.351,0.572,0.423,0.425,0.557,0.357
0.044,0.642,0.658,0.351,0.572,0.421,0.425,0.556,0.347
0.044,0.641,0.657,0.338,0.57,0.417,0.425,0.556,0.346
0.044,0.64,0.656,0.328,0.569,0.411,0.425,0.556,0.342
0.044,0.639,0.652,0.327,0.562,0.41,0.416,0.554,0.337
0.044,0.639,0.651,0.323,0.561,0.409,0.416,0.554,0.335
0.044,0.638,0.65,0.318,0.56,0.408,0.414,0.554,0.332
0.044,0.637,0.649,0.316,0.559,0.407,0.414,0.551,0.331
0.044,0.636,0.649,0.313,0.559,0.405,0.41,0.55,0.325
0.03,0.635,0.648,0.312,0.558,0.404,0.41,0.55,0.319
0.03,0.633,0.648,0.287,0.558,0.404,0.41,0.55,0.316
0.03,0.632,0.646,0.281,0.556,0.403,0.41,0.549,0.302
0.03,0.631,0.64,0.272,0.539,0.397,0.41,0.548,0.302
0.03,0.63,0.64,0.263,0.537,0.396,0.41,0.547,0.302
0.03,0.628,0.639,0.263,0.526,0.392,0.409,0.546,0.297
0.03,0.628,0.638,0.263,0.526,0.391,0.409,0.546,0.289
0.03,0.627,0.638,0.258,0.523,0.39,0.404,0.545,0.287
0.03,0.626,0.638,0.25,0.523,0.39,0.404,0.544,0.271
0.03,0.623,0.638,0.248,0.521,0.383,0.404,0.544,0.268
0.03,0.62,0.638,0.232,0.517,0.382,0.404,0.543,0.25
0.03,0.619,0.636,0.229,0.516,0.376,0.404,0.541,0.244
0.03,0.618,0.635,0.226,0.514,0.375,0.404,0.541,0.244
0.03,0.617,0.634,0.211,0.51,0.375,0.404,0.54,0.244
0.03,0.615,0.634,0.206,0.51,0.37,0.404,0.539,0.24
0.03,0.614,0.633,0.206,0.51,0.369,0.404,0.538,0.235
0.03,0.613,0.632,0.206,0.51,0.357,0.402,0.537,0.229
0.03,0.612,0.632,0.202,0.507,0.355,0.402,0.537,0.228
0.03,0.612,0.63,0.197,0.5,0.353,0.398,0.536,0.228
0.03,0.612,0.629,0.197,0.498,0.352,0.398,0.535,0.199
0.03,0.611,0.629,0.195,0.481,0.35,0.398,0.53,0.199
0.03,0.61,0.628,0.195,0.481,0.349,0.376,0.53,0.199
0.03,0.61,0.627,0.195,0.476,0.328,0.376,0.529,0.197
0.03,0.607,0.622,0.195,0.476,0.327,0.376,0.527,0.187
0.03,0.606,0.619,0.193,0.475,0.326,0.376,0.527,0.187
0.03,0.605,0.618,0.183,0.473,0.325,0.376,0.525,0.182
0.03,0.604,0.616,0.183,0.473,0.317,0.371,0.524,0.169
0.03,0.603,0.616,0.178,0.472,0.303,0.363,0.523,0.167
0.03,0.602,0.615,0.165,0.472,0.303,0.361,0.519,0.167
0.03,0.601,0.614,0.163,0.472,0.302,0.361,0.518,0.162
0.03,0.6,0.61,0.163,0.472,0.302,0.361,0.515,0.15
0.03,0.599,0.609,0.158,0.472,0.301,0.361,0.515,0.148
0.03,0.599,0.609,0.148,0.47,0.301,0.361,0.511,0.136
0.03,0.598,0.607,0.146,0.468,0.299,0.361,0.51,0.134
0.03,0.597,0.606,0.136,0.465,0.296,0.361,0.507,0.112
0.024,0.594,0.605,0.104,0.464,0.296,0.358,0.505,0.112
0.024,0.593,0.604,0.104,0.464,0.293,0.358,0.505,0.112
0.024,0.592,0.602,0.104,0.461,0.293,0.358,0.504,0.111
0.024,0.591,0.6,0.104,0.459,0.27,0.358,0.503,0.111
0.024,0.59,0.598,0.104,0.441,0.269,0.358,0.503,0.103
0.024,0.589,0.597,0.103,0.422,0.268,0.358,0.503,0.102
0.024,0.588,0.595,0.103,0.418,0.267,0.358,0.499,0.092
0.024,0.586,0.593,0.095,0.418,0.267,0.358,0.497,0.092
0.024,0.586,0.591,0.094,0.418,0.264,0.356,0.496,0.092
0.024,0.585,0.591,0.084,0.418,0.262,0.356,0.495,0.092
0.024,0.584,0.591,0.084,0.414,0.261,0.356,0.494,0.092
0.024,0.581,0.591,0.084,0.414,0.259,0.356,0.493,0.092
0.024,0.58,0.59,0.084,0.414,0.243,0.356,0.493,0.092
0.024,0.579,0.589,0.084,0.41,0.242,0.352,0.492,0.092
0.024,0.578,0.588,0.084,0.404,0.241,0.352,0.491,0.085
0.024,0.577,0.587,0.084,0.403,0.236,0.352,0.49,0.085
0.024,0.576,0.585,0.077,0.391,0.235,0.334,0.49,0.085
0.024,0.575,0.581,0.017,0.391,0.213,0.334,0.488,0.077
0.024,0.574,0.58,0.017,0.389,0.21,0.334,0.488,0.048
0.007,0.571,0.579,0.017,0.389,0.21,0.334,0.487,0.048
0.007,0.57,0.577,0.017,0.389,0.204,0.334,0.482,0.048
0.007,0.569,0.574,0.017,0.388,0.204,0.334,0.48,0.042
0.007,0.568,0.574,0.017,0.36,0.197,0.334,0.48,0.042
