_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.334,0.606,0.72,0.598,0.572,0.532,0.276,0.552,0.598
0.276,0.605,0.718,0.597,0.572,0.531,0.276,0.55,0.597
0.256,0.603,0.717,0.596,0.57,0.531,0.276,0.548,0.596
0.253,0.601,0.717,0.595,0.569,0.526,0.276,0.547,0.595
0.252,0.6,0.717,0.593,0.569,0.525,0.276,0.545,0.593
0.249,0.598,0.717,0.593,0.569,0.524,0.276,0.544,0.593
0.234,0.597,0.717,0.59,0.567,0.523,0.276,0.543,0.59
0.095,0.595,0.716,0.589,0.565,0.522,0.276,0.543,0.589
0.095,0.594,0.715,0.566,0.564,0.521,0.276,0.542,0.566
0.095,0.593,0.715,0.563,0.564,0.52,0.276,0.54,0.563
0.095,0.593,0.715,0.562,0.56,0.519,0.276,0.539,0.562
0.095,0.59,0.715,0.562,0.56,0.518,0.276,0.538,0.562
0.095,0.588,0.714,0.562,0.559,0.517,0.274,0.536,0.562
0.095,0.587,0.713,0.561,0.557,0.516,0.274,0.536,0.561
0.084,0.587,0.713,0.56,0.556,0.515,0.274,0.536,0.56
0.084,0.587,0.712,0.559,0.554,0.515,0.274,0.535,0.559
0.084,0.586,0.711,0.558,0.554,0.514,0.274,0.534,0.558
0.084,0.585,0.711,0.557,0.552,0.513,0.274,0.533,0.557
0.084,0.584,0.71,0.552,0.552,0.512,0.274,0.53,0.552
0.068,0.583,0.71,0.551,0.552,0.512,0.274,0.527,0.551
0.059,0.582,0.71,0.547,0.551,0.511,0.274,0.526,0.547
0.059,0.581,0.71,0.544,0.549,0.506,0.274,0.525,0.544
0.059,0.581,0.71,0.544,0.548,0.505,0.274,0.523,0.544
0.059,0.58,0.709,0.543,0.544,0.503,0.274,0.522,0.543
0.059,0.58,0.708,0.542,0.543,0.501,0.274,0.521,0.542
0.059,0.58,0.708,0.542,0.542,0.501,0.274,0.498,0.542
0.059,0.579,0.708,0.539,0.541,0.5,0.274,0.497,0.539
0.059,0.578,0.708,0.537,0.539,0.498,0.274,0.496,0.537
0.059,0.577,0.707,0.536,0.539,0.494,0.274,0.494,0.536
0.059,0.576,0.706,0.535,0.538,0.493,0.274,0.479,0.535
0.059,0.576,0.705,0.534,0.538,0.492,0.274,0.478,0.534
0.059,0.575,0.705,0.533,0.537,0.491,0.274,0.471,0.533
0.059,0.574,0.704,0.532,0.537,0.49,0.274,0.47,0.532
0.025,0.574,0.703,0.529,0.537,0.489,0.274,0.469,0.529
0.025,0.573,0.702,0.528,0.537,0.488,0.274,0.468,0.528
0.025,0.572,0.701,0.524,0.536,0.486,0.274,0.466,0.524
0.025,0.568,0.699,0.521,0.536,0.486,0.274,0.465,0.522
0.025,0.567,0.699,0.511,0.534,0.484,0.274,0.463,0.521
0.025,0.562,0.699,0.509,0.534,0.479,0.274,0.458,0.518
0.025,0.561,0.699,0.508,0.533,0.477,0.274,0.457,0.516
0.025,0.56,0.698,0.505,0.533,0.476,0.274,0.453,0.512
0.025,0.56,0.698,0.503,0.533,0.47,0.274,0.451,0.511
0.005,0.559,0.698,0.499,0.532,0.467,0.274,0.45,0.51
0.005,0.557,0.697,0.498,0.531,0.464,0.274,0.445,0.509
0.005,0.556,0.697,0.497,0.531,0.461,0.274,0.444,0.509
0.005,0.553,0.696,0.496,0.526,0.46,0.274,0.443,0.498
0.005,0.551,0.695,0.496,0.525,0.46,0.274,0.443,0.497
0.005,0.548,0.694,0.485,0.525,0.459,0.274,0.441,0.491
0.005,0.548,0.693,0.484,0.524,0.458,0.274,0.439,0.491
0.005,0.547,0.693,0.478,0.523,0.458,0.274,0.438,0.489
0.005,0.545,0.693,0.478,0.52,0.454,0.274,0.434,0.488
0.005,0.544,0.692,0.476,0.52,0.427,0.274,0.434,0.486
0.005,0.543,0.691,0.475,0.52,0.426,0.274,0.433,0.486
0.005,0.542,0.691,0.473,0.519,0.424,0.274,0.432,0.485
0.005,0.542,0.691,0.473,0.517,0.424,0.274,0.431,0.483
0.005,0.541,0.691,0.472,0.517,0.423,0.274,0.422,0.478
0.005,0.541,0.69,0.47,0.517,0.421,0.274,0.421,0.478
0.005,0.539,0.689,0.467,0.513,0.421,0.274,0.42,0.469
0.005,0.532,0.688,0.462,0.512,0.413,0.274,0.42,0.464
0.005,0.532,0.688,0.462,0.511,0.412,0.274,0.419,0.462
0.005,0.532,0.687,0.445,0.508,0.411,0.274,0.416,0.461
0.005,0.531,0.686,0.442,0.507,0.407,0.274,0.416,0.46
0.005,0.53,0.685,0.439,0.506,0.407,0.274,0.416,0.46
0.005,0.527,0.684,0.438,0.505,0.405,0.274,0.416,0.459
0.005,0.526,0.683,0.437,0.505,0.404,0.274,0.415,0.458
0.005,0.525,0.682,0.437,0.505,0.403,0.274,0.414,0.454
0.005,0.525,0.682,0.437,0.5,0.402,0.274,0.414,0.45
0.005,0.524,0.681,0.436,0.497,0.402,0.271,0.413,0.448
0.005,0.523,0.681,0.435,0.494,0.401,0.271,0.412,0.444
0.005,0.522,0.68,0.432,0.493,0.399,0.271,0.408,0.438
0.005,0.522,0.679,0.43,0.491,0.398,0.271,0.408,0.436
0.005,0.522,0.679,0.425,0.49,0.398,0.271,0.401,0.435
0.005,0.521,0.678,0.423,0.488,0.385,0.271,0.394,0.433
0.005,0.52,0.677,0.422,0.487,0.384,0.271,0.393,0.432
0.005,0.519,0.677,0.42,0.487,0.384,0.271,0.393,0.424
0.005,0.517,0.675,0.419,0.486,0.38,0.271,0.393,0.415
0.005,0.515,0.675,0.411,0.485,0.379,0.271,0.392,0.415
0.005,0.514,0.673,0.402,0.484,0.377,0.271,0.39,0.413
0.005,0.511,0.671,0.402,0.483,0.375,0.271,0.39,0.412
0.005,0.51,0.67,0.4,0.48,0.369,0.271,0.39,0.408
0.005,0.508,0.669,0.399,0.479,0.369,0.271,0.387,0.402
0.005,0.506,0.668,0.393,0.479,0.359,0.269,0.386,0.401
0.005,0.505,0.668,0.392,0.478,0.358,0.265,0.383,0.394
0.005,0.505,0.668,0.385,0.478,0.358,0.265,0.383,0.394
0.005,0.504,0.668,0.385,0.477,0.353,0.26,0.381,0.386
0.005,0.503,0.667,0.377,0.477,0.351,0.26,0.378,0.384
0.005,0.503,0.665,0.371,0.476,0.347,0.26,0.376,0.382
0.005,0.503,0.665,0.369,0.47,0.345,0.26,0.375,0.376
0.005,0.502,0.665,0.367,0.47,0.345,0.26,0.374,0.375
0.005,0.502,0.664,0.361,0.469,0.345,0.26,0.372,0.368
0.005,0.501,0.664,0.36,0.462,0.343,0.26,0.371,0.368
0.005,0.5,0.663,0.353,0.461,0.339,0.26,0.37,0.368
0.005,0.499,0.662,0.353,0.461,0.338,0.26,0.369,0.368
0.005,0.499,0.661,0.353,0.459,0.338,0.26,0.367,0.367
0.005,0.499,0.659,0.353,0.457,0.336,0.26,0.367,0.367
0.005,0.499,0.659,0.35,0.456,0.335,0.26,0.364,0.361
0.005,0.498,0.658,0.349,0.455,0.334,0.26,0.364,0.349
0.005,0.493,0.658,0.349,0.452,0.326,0.26,0.353,0.339
0.005,0.492,0.658,0.343,0.452,0.321,0.26,0.353,0.338
0.005,0.491,0.657,0.333,0.451,0.32,0.245,0.347,0.338
0.005,0.49,0.657,0.332,0.449,0.316,0.245,0.346,0.337
0.005,0.489,0.655,0.331,0.447,0.312,0.245,0.338,0.331
0.005,0.488,0.655,0.331,0.446,0.306,0.245,0.338,0.324
0.005,0.488,0.655,0.317,0.445,0.285,0.245,0.334,0.321
0.005,0.488,0.655,0.31,0.445,0.283,0.239,0.334,0.32
0.005,0.487,0.655,0.307,0.442,0.283,0.239,0.334,0.318
0.005,0.487,0.648,0.306,0.44,0.28,0.239,0.334,0.317
0.005,0.487,0.648,0.305,0.436,0.28,0.235,0.333,0.313
0.005,0.486,0.647,0.301,0.432,0.278,0.235,0.332,0.313
0.005,0.486,0.646,0.297,0.417,0.276,0.23,0.327,0.313
0.005,0.486,0.645,0.297,0.416,0.276,0.23,0.326,0.311
0.005,0.484,0.644,0.297,0.414,0.244,0.23,0.324,0.306
0.005,0.483,0.643,0.295,0.413,0.24,0.23,0.322,0.299
0.005,0.483,0.642,0.29,0.409,0.239,0.23,0.32,0.287
0.005,0.482,0.641,0.283,0.404,0.226,0.23,0.32,0.282
0.005,0.481,0.639,0.271,0.404,0.223,0.23,0.32,0.279
0.005,0.48,0.638,0.266,0.404,0.221,0.23,0.32,0.279
0.005,0.479,0.637,0.262,0.403,0.221,0.23,0.32,0.253
0.005,0.479,0.636,0.262,0.399,0.221,0.23,0.319,0.253
0.002,0.476,0.634,0.236,0.399,0.221,0.23,0.317,0.247
0.002,0.475,0.633,0.236,0.397,0.217,0.23,0.317,0.234
0.002,0.474,0.632,0.223,0.396,0.213,0.221,0.317,0.224
0.002,0.473,0.631,0.213,0.393,0.213,0.221,0.317,0.223
0.002,0.471,0.631,0.212,0.393,0.213,0.217,0.317,0.199
0.002,0.471,0.629,0.212,0.371,0.212,0.217,0.317,0.199
0.002,0.47,0.629,0.188,0.371,0.21,0.214,0.317,0.189
0.002,0.469,0.628,0.188,0.37,0.204,0.206,0.313,0.189
0.002,0.468,0.628,0.188,0.369,0.201,0.206,0.312,0.189
0.002,0.468,0.616,0.188,0.368,0.194,0.204,0.311,0.189
0.002,0.468,0.615,0.188,0.367,0.194,0.204,0.311,0.174
0.002,0.463,0.614,0.188,0.363,0.194,0.204,0.31,0.171
0.002,0.457,0.613,0.178,0.363,0.191,0.204,0.309,0.171
0.002,0.456,0.613,0.175,0.362,0.175,0.204,0.302,0.163
0.002,0.456,0.611,0.175,0.361,0.173,0.201,0.301,0.163
0.002,0.456,0.61,0.175,0.359,0.172,0.201,0.295,0.161
0.002,0.455,0.609,0.175,0.35,0.168,0.201,0.294,0.161
0.002,0.45,0.608,0.173,0.35,0.155,0.201,0.294,0.161
0.002,0.449,0.607,0.173,0.349,0.155,0.199,0.294,0.161
0.002,0.449,0.607,0.173,0.341,0.155,0.197,0.294,0.157
0.002,0.448,0.606,0.173,0.341,0.152,0.197,0.288,0.157
0.002,0.447,0.606,0.17,0.34,0.152,0.197,0.287,0.156
0.002,0.446,0.604,0.169,0.34,0.152,0.197,0.286,0.156
0.002,0.445,0.603,0.169,0.332,0.101,0.197,0.286,0.156
0.002,0.444,0.602,0.165,0.332,0.031,0.197,0.284,0.134
0.002,0.444,0.601,0.164,0.332,0.031,0.197,0.283,0.134
0.002,0.444,0.6,0.164,0.331,0.031,0.197,0.283,0.131
0.002,0.444,0.6,0.164,0.33,0.031,0.197,0.282,0.131
0.002,0.444,0.6,0.15,0.329,0.031,0.197,0.278,0.117
0.002,0.443,0.598,0.15,0.329,0.031,0.192,0.278,0.116
0.002,0.442,0.597,0.15,0.326,0.031,0.192,0.276,0.103
0.002,0.441,0.596,0.15,0.326,0.031,0.189,0.271,0.063
0.002,0.44,0.596,0.147,0.325,0.031,0.189,0.271,0.03
0.002,0.439,0.595,0.147,0.324,0.031,0.189,0.271,0.02
0.002,0.439,0.594,0.147,0.323,0.031,0.187,0.271,0.02
0.002,0.439,0.594,0.133,0.318,0.031,0.187,0.271,0.02
0.002,0.439,0.593,0.132,0.293,0.031,0.187,0.271,0.02
0.002,0.438,0.592,0.119,0.293,0.031,0.187,0.27,0.02
0.002,0.438,0.591,0.063,0.292,0.031,0.187,0.27,0.02
0.002,0.436,0.59,0.03,0.291,0.031,0.185,0.269,0.02
0.002,0.435,0.59,0.02,0.291,0.031,0.185,0.269,0.02
0.002,0.434,0.589,0.02,0.291,0.031,0.162,0.268,0.02
0.002,0.433,0.588,0.02,0.291,0.031,0.162,0.267,0.001
0.002,0.432,0.587,0.02,0.291,0.031,0.162,0.255,0.001
0.002,0.432,0.587,0.02,0.284,0.031,0.162,0.254,0.001
0.002,0.432,0.586,0.02,0.278,0.029,0.162,0.25,0.001
0.002,0.424,0.586,0.02,0.278,0.029,0.162,0.246,0.001
0.002,0.423,0.585,0.02,0.278,0.029,0.159,0.244,0.001
0.002,0.419,0.584,0.02,0.278,0.029,0.159,0.214,0.001
0.002,0.418,0.584,0.01,0.277,0.029,0.159,0.214,0.001
0.002,0.418,0.583,0.01,0.276,0.029,0.159,0.214,0.001
0.002,0.418,0.582,0.01,0.272,0.029,0.159,0.212,0.001
0.002,0.418,0.58,0.01,0.264,0.029,0.159,0.212,0.001
0.002,0.417,0.58,0.01,0.262,0.029,0.159,0.212,0.001
0.002,0.415,0.58,0.01,0.255,0.029,0.15,0.21,0.001
