_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.941,0.941,0.941,0.943,0.943,0.921,0.943,0.941
0.939,0.94,0.94,0.94,0.942,0.942,0.92,0.942,0.94
0.938,0.939,0.939,0.939,0.941,0.941,0.917,0.941,0.939
0.937,0.938,0.938,0.938,0.94,0.94,0.915,0.94,0.938
0.936,0.937,0.937,0.937,0.939,0.938,0.913,0.939,0.937
0.935,0.936,0.936,0.936,0.938,0.937,0.912,0.938,0.936
0.934,0.935,0.935,0.935,0.937,0.936,0.911,0.937,0.935
0.933,0.934,0.934,0.934,0.936,0.935,0.91,0.936,0.934
0.932,0.933,0.933,0.933,0.935,0.934,0.908,0.935,0.933
0.931,0.932,0.931,0.932,0.934,0.933,0.906,0.934,0.932
0.93,0.93,0.93,0.931,0.933,0.932,0.903,0.933,0.931
0.929,0.929,0.929,0.93,0.932,0.931,0.902,0.932,0.93
0.928,0.928,0.928,0.929,0.931,0.93,0.9,0.931,0.929
0.927,0.927,0.927,0.928,0.93,0.929,0.899,0.93,0.928
0.926,0.926,0.926,0.927,0.929,0.927,0.898,0.929,0.927
0.925,0.925,0.925,0.926,0.928,0.926,0.897,0.928,0.926
0.924,0.924,0.924,0.925,0.927,0.924,0.892,0.927,0.925
0.923,0.923,0.922,0.924,0.926,0.923,0.891,0.926,0.924
0.922,0.922,0.921,0.923,0.925,0.922,0.889,0.925,0.923
0.921,0.921,0.92,0.922,0.924,0.921,0.887,0.924,0.922
0.92,0.92,0.919,0.921,0.923,0.92,0.887,0.923,0.921
0.919,0.919,0.918,0.92,0.921,0.919,0.885,0.922,0.92
0.917,0.918,0.918,0.919,0.92,0.918,0.885,0.921,0.919
0.916,0.917,0.917,0.918,0.919,0.917,0.883,0.92,0.918
0.915,0.916,0.916,0.917,0.918,0.916,0.881,0.919,0.917
0.914,0.915,0.915,0.916,0.917,0.915,0.878,0.918,0.916
0.913,0.914,0.914,0.915,0.916,0.914,0.878,0.917,0.915
0.912,0.913,0.913,0.914,0.915,0.913,0.876,0.916,0.914
0.911,0.912,0.912,0.913,0.914,0.912,0.875,0.915,0.913
0.909,0.91,0.911,0.912,0.913,0.909,0.872,0.914,0.912
0.908,0.909,0.91,0.911,0.912,0.908,0.87,0.913,0.911
0.907,0.908,0.909,0.91,0.911,0.907,0.87,0.912,0.91
0.906,0.907,0.908,0.909,0.91,0.906,0.869,0.911,0.909
0.905,0.906,0.907,0.908,0.909,0.905,0.868,0.91,0.908
0.904,0.905,0.906,0.907,0.908,0.904,0.867,0.909,0.907
0.903,0.904,0.905,0.906,0.907,0.902,0.866,0.908,0.906
0.902,0.903,0.904,0.905,0.906,0.901,0.865,0.907,0.905
0.901,0.902,0.903,0.904,0.905,0.9,0.863,0.906,0.904
0.9,0.901,0.902,0.903,0.904,0.898,0.862,0.905,0.903
0.899,0.9,0.901,0.902,0.903,0.897,0.86,0.904,0.902
0.898,0.899,0.9,0.9,0.902,0.896,0.859,0.903,0.9
0.896,0.898,0.899,0.899,0.901,0.894,0.856,0.902,0.899
0.895,0.897,0.897,0.897,0.9,0.893,0.854,0.901,0.897
0.894,0.896,0.896,0.894,0.899,0.892,0.851,0.9,0.894
0.893,0.895,0.895,0.893,0.898,0.891,0.851,0.899,0.893
0.892,0.894,0.894,0.891,0.897,0.89,0.851,0.898,0.891
0.891,0.893,0.893,0.89,0.896,0.889,0.85,0.897,0.89
0.89,0.892,0.892,0.889,0.895,0.888,0.849,0.896,0.889
0.889,0.891,0.891,0.888,0.894,0.887,0.849,0.895,0.888
0.888,0.89,0.889,0.887,0.893,0.886,0.848,0.894,0.887
0.887,0.889,0.888,0.886,0.892,0.885,0.847,0.893,0.886
0.886,0.888,0.887,0.885,0.891,0.881,0.845,0.892,0.885
0.885,0.887,0.886,0.884,0.89,0.879,0.844,0.891,0.884
0.883,0.886,0.885,0.883,0.889,0.877,0.842,0.89,0.883
0.882,0.885,0.884,0.882,0.888,0.876,0.838,0.889,0.882
0.881,0.884,0.883,0.881,0.887,0.875,0.837,0.888,0.881
0.88,0.883,0.882,0.88,0.886,0.874,0.835,0.887,0.88
0.878,0.882,0.88,0.878,0.885,0.873,0.833,0.886,0.878
0.877,0.881,0.878,0.877,0.884,0.872,0.833,0.885,0.877
0.875,0.88,0.877,0.876,0.883,0.871,0.831,0.884,0.876
0.874,0.879,0.876,0.875,0.882,0.87,0.83,0.883,0.875
0.873,0.878,0.875,0.874,0.881,0.869,0.829,0.882,0.874
0.872,0.877,0.874,0.873,0.88,0.867,0.827,0.881,0.873
0.871,0.876,0.873,0.872,0.879,0.866,0.826,0.88,0.872
0.87,0.875,0.872,0.871,0.878,0.864,0.826,0.879,0.871
0.868,0.874,0.871,0.87,0.877,0.863,0.825,0.878,0.87
0.867,0.873,0.871,0.869,0.876,0.862,0.823,0.877,0.869
0.866,0.872,0.87,0.868,0.875,0.861,0.823,0.876,0.868
0.865,0.871,0.869,0.867,0.874,0.859,0.821,0.875,0.867
0.864,0.87,0.868,0.865,0.872,0.858,0.821,0.874,0.865
0.86,0.869,0.867,0.864,0.871,0.857,0.82,0.873,0.864
0.859,0.868,0.867,0.863,0.87,0.856,0.817,0.872,0.863
0.858,0.867,0.866,0.862,0.868,0.855,0.816,0.871,0.862
0.857,0.866,0.865,0.861,0.867,0.854,0.815,0.87,0.861
0.856,0.865,0.864,0.859,0.866,0.853,0.814,0.869,0.859
0.856,0.864,0.863,0.858,0.865,0.851,0.813,0.868,0.858
0.855,0.862,0.863,0.857,0.864,0.85,0.809,0.867,0.857
0.854,0.861,0.862,0.856,0.863,0.849,0.809,0.866,0.856
0.853,0.86,0.861,0.855,0.862,0.848,0.809,0.865,0.855
0.852,0.859,0.86,0.854,0.861,0.847,0.807,0.864,0.854
0.851,0.858,0.859,0.853,0.86,0.846,0.806,0.863,0.853
0.85,0.857,0.858,0.852,0.859,0.845,0.806,0.862,0.852
0.849,0.856,0.857,0.851,0.858,0.844,0.805,0.861,0.851
0.848,0.855,0.856,0.85,0.857,0.841,0.803,0.86,0.85
0.847,0.854,0.855,0.849,0.856,0.84,0.803,0.859,0.849
0.846,0.853,0.853,0.848,0.855,0.839,0.802,0.858,0.848
0.845,0.852,0.852,0.847,0.854,0.838,0.8,0.857,0.847
0.844,0.851,0.851,0.846,0.853,0.837,0.8,0.856,0.846
0.843,0.85,0.849,0.844,0.852,0.835,0.799,0.855,0.844
0.842,0.849,0.849,0.843,0.849,0.834,0.796,0.854,0.843
0.841,0.848,0.848,0.842,0.848,0.833,0.793,0.853,0.842
0.84,0.847,0.847,0.841,0.847,0.832,0.793,0.852,0.841
0.839,0.846,0.846,0.84,0.846,0.831,0.792,0.851,0.84
0.838,0.845,0.845,0.838,0.845,0.83,0.792,0.85,0.838
0.837,0.844,0.844,0.836,0.844,0.829,0.79,0.849,0.836
0.836,0.843,0.843,0.835,0.843,0.828,0.79,0.848,0.835
0.835,0.842,0.842,0.834,0.841,0.827,0.787,0.847,0.834
0.834,0.841,0.841,0.833,0.84,0.826,0.787,0.846,0.833
0.833,0.84,0.841,0.832,0.839,0.825,0.786,0.845,0.832
0.832,0.839,0.84,0.831,0.838,0.821,0.785,0.844,0.831
0.83,0.838,0.838,0.829,0.837,0.82,0.783,0.843,0.829
0.829,0.837,0.837,0.828,0.836,0.819,0.781,0.842,0.828
0.828,0.836,0.836,0.827,0.835,0.818,0.78,0.841,0.827
0.827,0.835,0.836,0.826,0.834,0.817,0.779,0.84,0.826
0.826,0.834,0.835,0.825,0.833,0.816,0.776,0.839,0.825
0.825,0.833,0.834,0.824,0.832,0.815,0.776,0.838,0.824
0.824,0.832,0.833,0.823,0.831,0.814,0.775,0.837,0.823
0.823,0.831,0.832,0.822,0.83,0.813,0.775,0.836,0.822
0.822,0.83,0.831,0.821,0.829,0.812,0.772,0.835,0.821
0.821,0.828,0.83,0.82,0.828,0.811,0.77,0.833,0.82
0.819,0.827,0.829,0.818,0.827,0.81,0.767,0.832,0.818
0.818,0.826,0.828,0.817,0.826,0.809,0.766,0.831,0.817
0.817,0.825,0.827,0.816,0.825,0.808,0.761,0.83,0.816
0.816,0.824,0.826,0.815,0.824,0.805,0.76,0.829,0.815
0.816,0.823,0.825,0.812,0.823,0.804,0.758,0.828,0.812
0.815,0.822,0.824,0.811,0.822,0.803,0.756,0.827,0.811
0.814,0.821,0.823,0.81,0.821,0.802,0.755,0.826,0.81
0.813,0.82,0.822,0.809,0.82,0.8,0.754,0.825,0.809
0.811,0.819,0.821,0.807,0.819,0.798,0.754,0.824,0.807
0.808,0.818,0.82,0.806,0.818,0.797,0.752,0.823,0.806
0.806,0.817,0.819,0.805,0.816,0.796,0.749,0.822,0.805
0.805,0.816,0.818,0.804,0.815,0.792,0.746,0.821,0.804
0.803,0.815,0.817,0.803,0.814,0.791,0.746,0.82,0.803
0.802,0.814,0.816,0.802,0.813,0.79,0.746,0.819,0.802
0.801,0.813,0.815,0.8,0.808,0.789,0.746,0.818,0.8
0.8,0.812,0.814,0.798,0.807,0.788,0.744,0.817,0.798
0.799,0.811,0.813,0.797,0.806,0.787,0.744,0.815,0.797
0.798,0.81,0.811,0.796,0.805,0.786,0.742,0.814,0.796
0.797,0.809,0.81,0.795,0.804,0.784,0.741,0.813,0.795
0.796,0.808,0.809,0.794,0.803,0.783,0.739,0.812,0.794
0.795,0.807,0.808,0.793,0.802,0.781,0.736,0.81,0.793
0.795,0.806,0.807,0.792,0.801,0.78,0.735,0.809,0.792
0.794,0.805,0.806,0.791,0.801,0.779,0.733,0.808,0.791
0.793,0.803,0.806,0.789,0.8,0.777,0.732,0.807,0.789
0.792,0.802,0.806,0.784,0.799,0.775,0.73,0.806,0.784
0.791,0.801,0.805,0.783,0.798,0.774,0.728,0.805,0.783
0.79,0.8,0.803,0.782,0.797,0.77,0.728,0.804,0.782
0.788,0.799,0.802,0.78,0.795,0.768,0.726,0.803,0.78
0.787,0.796,0.801,0.772,0.794,0.767,0.724,0.8,0.772
0.784,0.795,0.8,0.771,0.793,0.766,0.721,0.799,0.771
0.779,0.794,0.799,0.77,0.792,0.765,0.718,0.798,0.77
0.778,0.793,0.798,0.768,0.791,0.764,0.718,0.797,0.768
0.777,0.792,0.797,0.767,0.79,0.761,0.716,0.796,0.767
0.776,0.79,0.795,0.766,0.788,0.76,0.716,0.795,0.766
0.775,0.789,0.794,0.763,0.787,0.758,0.714,0.794,0.763
0.774,0.788,0.793,0.762,0.785,0.753,0.714,0.793,0.762
0.773,0.787,0.792,0.761,0.783,0.753,0.714,0.792,0.761
0.772,0.786,0.792,0.759,0.782,0.752,0.713,0.791,0.759
0.769,0.785,0.791,0.757,0.781,0.751,0.71,0.79,0.757
0.768,0.784,0.79,0.756,0.78,0.748,0.708,0.789,0.756
0.763,0.783,0.79,0.755,0.779,0.747,0.708,0.788,0.755
0.762,0.782,0.789,0.754,0.777,0.746,0.707,0.786,0.754
0.761,0.781,0.788,0.752,0.776,0.74,0.705,0.785,0.752
0.76,0.78,0.787,0.749,0.774,0.739,0.704,0.784,0.749
0.759,0.779,0.785,0.747,0.773,0.737,0.703,0.781,0.747
0.758,0.778,0.784,0.746,0.772,0.736,0.703,0.78,0.746
0.755,0.777,0.783,0.745,0.77,0.735,0.7,0.779,0.745
0.754,0.776,0.782,0.744,0.769,0.734,0.696,0.778,0.744
0.753,0.775,0.781,0.743,0.768,0.733,0.696,0.777,0.743
0.752,0.774,0.78,0.742,0.767,0.731,0.694,0.776,0.742
0.75,0.773,0.779,0.741,0.765,0.73,0.694,0.775,0.741
0.749,0.772,0.778,0.739,0.764,0.729,0.694,0.773,0.739
0.747,0.771,0.777,0.738,0.763,0.728,0.69,0.772,0.738
0.746,0.77,0.775,0.737,0.762,0.727,0.687,0.771,0.737
0.745,0.769,0.774,0.734,0.761,0.723,0.687,0.77,0.734
0.745,0.768,0.773,0.731,0.76,0.722,0.687,0.768,0.731
0.742,0.767,0.773,0.73,0.758,0.721,0.685,0.766,0.73
0.741,0.765,0.772,0.728,0.758,0.72,0.684,0.765,0.728
0.74,0.764,0.771,0.726,0.755,0.716,0.682,0.762,0.726
0.739,0.764,0.77,0.725,0.754,0.715,0.68,0.761,0.725
0.738,0.763,0.769,0.725,0.753,0.713,0.674,0.76,0.725
0.738,0.762,0.767,0.724,0.752,0.712,0.674,0.757,0.724
0.737,0.761,0.766,0.723,0.751,0.706,0.674,0.756,0.723
0.733,0.76,0.765,0.721,0.75,0.7,0.67,0.754,0.721
0.732,0.759,0.764,0.72,0.749,0.699,0.67,0.753,0.72
0.731,0.758,0.763,0.718,0.748,0.697,0.669,0.751,0.718
0.73,0.757,0.762,0.717,0.747,0.696,0.666,0.75,0.717
0.729,0.756,0.761,0.714,0.746,0.695,0.666,0.749,0.714
0.728,0.756,0.76,0.712,0.745,0.691,0.666,0.748,0.712
0.726,0.755,0.759,0.71,0.739,0.689,0.665,0.747,0.71
0.725,0.754,0.758,0.706,0.738,0.687,0.664,0.744,0.706
0.725,0.753,0.756,0.705,0.737,0.685,0.663,0.743,0.705
0.724,0.752,0.755,0.704,0.736,0.685,0.66,0.741,0.704
0.724,0.751,0.754,0.703,0.735,0.685,0.658,0.739,0.703
0.723,0.75,0.753,0.701,0.733,0.684,0.65,0.738,0.701
0.722,0.75,0.752,0.7,0.729,0.683,0.649,0.737,0.7
0.721,0.749,0.751,0.698,0.727,0.682,0.645,0.736,0.698
0.72,0.748,0.75,0.697,0.726,0.681,0.645,0.735,0.697
0.717,0.747,0.749,0.696,0.725,0.676,0.645,0.734,0.696
0.716,0.746,0.748,0.694,0.72,0.675,0.644,0.733,0.694
0.715,0.745,0.747,0.693,0.719,0.674,0.643,0.732,0.693
0.714,0.743,0.746,0.692,0.718,0.672,0.642,0.731,0.692
0.713,0.742,0.742,0.691,0.717,0.669,0.64,0.73,0.691
0.711,0.741,0.741,0.686,0.716,0.668,0.639,0.73,0.686
0.71,0.74,0.74,0.681,0.714,0.664,0.639,0.725,0.681
0.709,0.738,0.739,0.678,0.713,0.663,0.634,0.724,0.678
0.707,0.737,0.738,0.677,0.712,0.659,0.632,0.723,0.677
0.704,0.736,0.738,0.675,0.711,0.658,0.632,0.722,0.675
0.699,0.735,0.736,0.674,0.71,0.657,0.63,0.721,0.674
0.698,0.734,0.734,0.673,0.709,0.656,0.63,0.72,0.673
0.697,0.733,0.733,0.672,0.708,0.655,0.629,0.718,0.672
0.696,0.732,0.732,0.671,0.703,0.652,0.627,0.717,0.671
0.693,0.731,0.731,0.662,0.702,0.651,0.626,0.716,0.662
0.691,0.728,0.73,0.661,0.701,0.649,0.622,0.715,0.661
0.69,0.727,0.729,0.66,0.699,0.648,0.62,0.713,0.66
0.689,0.726,0.727,0.659,0.698,0.646,0.617,0.712,0.659
0.688,0.725,0.726,0.657,0.697,0.644,0.617,0.711,0.657
0.687,0.724,0.725,0.654,0.696,0.643,0.615,0.71,0.654
0.687,0.723,0.724,0.653,0.695,0.642,0.615,0.709,0.653
0.685,0.722,0.723,0.647,0.694,0.641,0.615,0.708,0.647
0.684,0.721,0.722,0.646,0.693,0.64,0.614,0.707,0.646
0.682,0.72,0.721,0.645,0.692,0.638,0.612,0.706,0.645
0.681,0.719,0.72,0.644,0.691,0.634,0.612,0.705,0.644
0.681,0.718,0.719,0.64,0.69,0.63,0.609,0.703,0.64
0.679,0.717,0.718,0.639,0.688,0.628,0.607,0.701,0.639
0.678,0.716,0.717,0.636,0.687,0.627,0.606,0.7,0.636
0.677,0.715,0.716,0.633,0.686,0.626,0.604,0.699,0.633
0.676,0.714,0.715,0.632,0.685,0.625,0.602,0.698,0.632
0.675,0.713,0.714,0.631,0.684,0.624,0.599,0.697,0.631
0.672,0.712,0.713,0.63,0.681,0.622,0.598,0.695,0.63
0.67,0.711,0.712,0.629,0.68,0.619,0.595,0.694,0.629
0.669,0.71,0.711,0.626,0.679,0.618,0.595,0.693,0.626
0.666,0.709,0.71,0.625,0.673,0.615,0.593,0.69,0.625
0.664,0.708,0.709,0.623,0.672,0.614,0.591,0.688,0.623
0.663,0.707,0.707,0.622,0.671,0.613,0.589,0.678,0.622
0.662,0.706,0.706,0.62,0.67,0.611,0.589,0.676,0.62
0.661,0.705,0.705,0.619,0.669,0.608,0.587,0.675,0.619
0.66,0.704,0.704,0.618,0.667,0.605,0.584,0.674,0.618
0.659,0.703,0.703,0.615,0.666,0.604,0.581,0.673,0.615
0.658,0.701,0.702,0.614,0.665,0.603,0.579,0.672,0.614
0.657,0.7,0.701,0.612,0.663,0.602,0.579,0.671,0.612
0.656,0.699,0.7,0.609,0.661,0.602,0.578,0.67,0.609
0.656,0.699,0.698,0.608,0.658,0.6,0.566,0.668,0.608
0.656,0.698,0.697,0.604,0.653,0.597,0.566,0.665,0.604
0.655,0.697,0.696,0.603,0.652,0.596,0.563,0.662,0.603
0.654,0.696,0.695,0.6,0.651,0.595,0.563,0.661,0.6
0.65,0.695,0.694,0.599,0.65,0.59,0.563,0.66,0.599
0.649,0.693,0.693,0.589,0.649,0.589,0.562,0.659,0.589
0.648,0.692,0.692,0.588,0.648,0.588,0.56,0.657,0.588
0.648,0.691,0.691,0.587,0.647,0.587,0.559,0.654,0.587
0.648,0.688,0.69,0.586,0.646,0.586,0.557,0.653,0.586
0.647,0.687,0.688,0.583,0.645,0.584,0.544,0.652,0.583
0.646,0.686,0.687,0.581,0.643,0.583,0.543,0.651,0.581
0.646,0.685,0.686,0.579,0.642,0.582,0.541,0.65,0.579
0.645,0.684,0.685,0.575,0.64,0.58,0.541,0.649,0.575
0.643,0.683,0.684,0.575,0.638,0.577,0.535,0.648,0.575
0.642,0.682,0.683,0.572,0.637,0.576,0.534,0.647,0.572
0.639,0.681,0.682,0.572,0.636,0.575,0.53,0.645,0.572
0.638,0.68,0.681,0.571,0.635,0.571,0.529,0.645,0.571
0.637,0.679,0.68,0.57,0.633,0.57,0.527,0.642,0.57
0.636,0.678,0.679,0.567,0.631,0.569,0.527,0.642,0.567
0.635,0.677,0.678,0.565,0.63,0.567,0.514,0.641,0.565
0.634,0.675,0.677,0.561,0.629,0.566,0.514,0.64,0.561
0.633,0.674,0.676,0.56,0.627,0.563,0.514,0.637,0.56
0.632,0.673,0.675,0.559,0.622,0.561,0.512,0.634,0.559
0.632,0.672,0.674,0.558,0.62,0.555,0.51,0.631,0.558
0.63,0.671,0.673,0.555,0.619,0.552,0.508,0.629,0.555
0.623,0.67,0.672,0.555,0.617,0.551,0.5,0.625,0.555
0.622,0.669,0.671,0.55,0.616,0.545,0.5,0.62,0.55
0.621,0.668,0.67,0.546,0.615,0.544,0.498,0.61,0.546
0.62,0.667,0.667,0.533,0.613,0.543,0.497,0.609,0.533
0.615,0.666,0.666,0.529,0.611,0.541,0.497,0.608,0.529
0.614,0.665,0.664,0.517,0.61,0.54,0.493,0.608,0.517
0.613,0.664,0.663,0.514,0.609,0.539,0.493,0.607,0.514
0.612,0.663,0.661,0.513,0.608,0.537,0.486,0.606,0.513
0.611,0.662,0.66,0.51,0.606,0.532,0.486,0.604,0.51
0.61,0.661,0.659,0.493,0.605,0.53,0.484,0.603,0.493
0.608,0.659,0.658,0.474,0.604,0.528,0.484,0.602,0.474
0.607,0.659,0.658,0.47,0.602,0.522,0.484,0.601,0.47
0.606,0.658,0.657,0.466,0.601,0.519,0.479,0.6,0.467
0.605,0.657,0.656,0.463,0.6,0.512,0.479,0.6,0.465
0.604,0.656,0.655,0.461,0.598,0.507,0.476,0.598,0.462
0.603,0.655,0.654,0.458,0.596,0.507,0.476,0.597,0.46
0.602,0.654,0.653,0.456,0.595,0.505,0.476,0.594,0.452
0.601,0.653,0.652,0.448,0.592,0.503,0.476,0.592,0.445
0.6,0.652,0.651,0.441,0.591,0.502,0.476,0.591,0.44
0.599,0.651,0.65,0.433,0.589,0.502,0.474,0.59,0.424
0.598,0.65,0.649,0.418,0.588,0.491,0.474,0.589,0.422
0.597,0.649,0.648,0.416,0.586,0.49,0.474,0.585,0.421
0.596,0.648,0.647,0.415,0.585,0.488,0.474,0.584,0.42
0.595,0.647,0.646,0.414,0.584,0.485,0.474,0.583,0.417
0.594,0.646,0.645,0.411,0.582,0.482,0.474,0.582,0.414
0.593,0.645,0.644,0.408,0.58,0.477,0.474,0.58,0.412
0.593,0.641,0.643,0.406,0.578,0.477,0.474,0.57,0.411
0.59,0.64,0.642,0.405,0.574,0.474,0.47,0.569,0.406
0.59,0.639,0.641,0.4,0.572,0.471,0.47,0.568,0.401
0.59,0.638,0.64,0.395,0.569,0.47,0.469,0.568,0.398
0.589,0.637,0.639,0.392,0.566,0.467,0.46,0.567,0.394
0.588,0.636,0.638,0.388,0.565,0.466,0.46,0.565,0.389
0.587,0.635,0.637,0.383,0.564,0.465,0.459,0.564,0.384
0.586,0.634,0.636,0.378,0.561,0.464,0.453,0.563,0.365
0.584,0.633,0.635,0.359,0.561,0.462,0.453,0.562,0.351
0.58,0.632,0.634,0.359,0.559,0.46,0.453,0.561,0.35
0.578,0.631,0.633,0.345,0.558,0.459,0.45,0.56,0.349
0.577,0.63,0.632,0.344,0.557,0.455,0.45,0.558,0.345
0.576,0.629,0.631,0.343,0.556,0.45,0.448,0.557,0.343
0.57,0.628,0.63,0.339,0.555,0.449,0.448,0.556,0.338
0.569,0.627,0.629,0.337,0.549,0.443,0.448,0.555,0.337
0.568,0.626,0.628,0.332,0.548,0.439,0.445,0.55,0.335
0.567,0.625,0.627,0.331,0.546,0.438,0.445,0.55,0.334
0.565,0.624,0.626,0.329,0.545,0.437,0.445,0.549,0.334
0.563,0.623,0.625,0.329,0.543,0.435,0.444,0.548,0.334
0.56,0.622,0.623,0.329,0.541,0.434,0.443,0.547,0.332
0.556,0.621,0.622,0.329,0.539,0.433,0.44,0.546,0.332
0.555,0.621,0.621,0.327,0.538,0.428,0.438,0.545,0.329
0.554,0.62,0.618,0.327,0.536,0.427,0.437,0.544,0.327
0.551,0.619,0.617,0.324,0.528,0.418,0.434,0.542,0.323
0.549,0.618,0.615,0.322,0.527,0.417,0.434,0.539,0.316
0.548,0.617,0.614,0.318,0.527,0.416,0.434,0.539,0.316
0.546,0.614,0.613,0.311,0.526,0.414,0.432,0.538,0.316
0.546,0.612,0.612,0.297,0.525,0.412,0.432,0.536,0.316
0.545,0.611,0.612,0.297,0.525,0.41,0.432,0.536,0.314
0.545,0.61,0.611,0.297,0.525,0.408,0.432,0.536,0.314
0.544,0.609,0.61,0.297,0.524,0.39,0.432,0.536,0.311
0.544,0.608,0.609,0.297,0.523,0.368,0.427,0.525,0.31
0.543,0.607,0.608,0.295,0.522,0.367,0.427,0.525,0.299
0.54,0.606,0.607,0.286,0.518,0.363,0.42,0.524,0.295
0.539,0.605,0.606,0.286,0.517,0.362,0.418,0.523,0.29
0.536,0.604,0.605,0.281,0.511,0.358,0.418,0.521,0.288
0.535,0.603,0.604,0.278,0.51,0.356,0.418,0.52,0.287
0.534,0.601,0.603,0.274,0.509,0.355,0.416,0.519,0.287
0.533,0.598,0.602,0.27,0.508,0.35,0.411,0.518,0.286
0.533,0.596,0.601,0.265,0.507,0.348,0.411,0.518,0.283
0.532,0.591,0.6,0.263,0.503,0.347,0.411,0.518,0.279
0.532,0.589,0.599,0.262,0.502,0.339,0.408,0.518,0.279
0.53,0.588,0.598,0.262,0.5,0.327,0.408,0.518,0.272
0.529,0.586,0.595,0.261,0.499,0.326,0.408,0.516,0.271
0.526,0.585,0.594,0.258,0.494,0.314,0.408,0.515,0.271
0.517,0.584,0.593,0.254,0.491,0.314,0.408,0.511,0.27
