_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.016,0.477,0.596,0.196,0.224,0.088,0.027,0.229,0.152
0.016,0.477,0.595,0.16,0.218,0.085,0.027,0.229,0.152
0.016,0.475,0.594,0.158,0.218,0.085,0.027,0.229,0.143
0.015,0.474,0.592,0.158,0.218,0.085,0.027,0.229,0.126
0.015,0.474,0.59,0.153,0.218,0.085,0.027,0.225,0.124
0.015,0.473,0.589,0.139,0.218,0.08,0.027,0.225,0.124
0.015,0.472,0.587,0.139,0.218,0.08,0.027,0.225,0.122
0.015,0.47,0.586,0.13,0.218,0.08,0.027,0.225,0.119
0.015,0.47,0.585,0.113,0.216,0.08,0.027,0.225,0.119
0.015,0.469,0.584,0.111,0.216,0.078,0.027,0.219,0.119
0.015,0.46,0.583,0.111,0.214,0.078,0.027,0.219,0.119
0.015,0.458,0.581,0.109,0.214,0.075,0.027,0.213,0.119
0.013,0.457,0.578,0.069,0.214,0.075,0.027,0.211,0.119
0.013,0.456,0.577,0.069,0.214,0.072,0.027,0.211,0.077
0.013,0.456,0.573,0.069,0.208,0.069,0.027,0.211,0.077
0.013,0.455,0.572,0.069,0.208,0.069,0.027,0.211,0.077
0.013,0.454,0.571,0.069,0.208,0.059,0.027,0.208,0.077
0.013,0.452,0.57,0.069,0.206,0.059,0.011,0.208,0.077
0.013,0.449,0.569,0.027,0.181,0.059,0.011,0.207,0.077
0.013,0.449,0.568,0.027,0.18,0.059,0.011,0.206,0.077
0.013,0.446,0.567,0.027,0.179,0.059,0.011,0.206,0.077
0.013,0.445,0.564,0.027,0.179,0.059,0.011,0.197,0.077
0.013,0.444,0.562,0.027,0.179,0.059,0.011,0.197,0.077
0.013,0.444,0.561,0.027,0.179,0.059,0.011,0.194,0.077
0.013,0.443,0.559,0.027,0.176,0.059,0.011,0.194,0.077
0.013,0.443,0.558,0.027,0.176,0.059,0.011,0.194,0.077
0.013,0.442,0.557,0.027,0.176,0.059,0.011,0.194,0.077
0.013,0.442,0.556,0.027,0.176,0.059,0.011,0.194,0.077
0.013,0.441,0.555,0.027,0.176,0.054,0.011,0.194,0.077
0.013,0.437,0.554,0.027,0.174,0.054,0.011,0.187,0.076
0.013,0.435,0.552,0.027,0.174,0.054,0.011,0.187,0.076
0.013,0.435,0.55,0.027,0.173,0.054,0.011,0.187,0.076
0.013,0.435,0.55,0.027,0.173,0.054,0.011,0.185,0.073
0.013,0.433,0.548,0.026,0.173,0.054,0.011,0.185,0.073
0.011,0.432,0.547,0.021,0.172,0.054,0.011,0.185,0.073
0.011,0.431,0.546,0.021,0.172,0.054,0.011,0.185,0.073
0.011,0.43,0.545,0.014,0.172,0.054,0.011,0.184,0.073
0.011,0.429,0.544,0.014,0.171,0.054,0.011,0.184,0.073
0.011,0.428,0.543,0.014,0.171,0.054,0.011,0.184,0.073
0.011,0.42,0.538,0.014,0.171,0.054,0.011,0.182,0.073
0.011,0.418,0.537,0.014,0.171,0.054,0.011,0.182,0.073
0.011,0.418,0.536,0.014,0.171,0.054,0.011,0.176,0.073
0.011,0.417,0.532,0.014,0.171,0.054,0.011,0.176,0.058
0.011,0.417,0.532,0.014,0.17,0.054,0.011,0.176,0.058
0.011,0.416,0.531,0.014,0.17,0.054,0.011,0.175,0.058
0.011,0.415,0.53,0.014,0.17,0.047,0.011,0.175,0.058
0.011,0.413,0.528,0.014,0.167,0.047,0.011,0.175,0.058
0.011,0.412,0.526,0.014,0.167,0.038,0.011,0.174,0.058
0.011,0.412,0.52,0.014,0.167,0.038,0.011,0.162,0.058
0.011,0.41,0.519,0.014,0.167,0.036,0.011,0.158,0.058
0.011,0.409,0.519,0.014,0.167,0.036,0.011,0.155,0.05
0.011,0.409,0.518,0.014,0.167,0.036,0.011,0.155,0.05
0.011,0.409,0.516,0.012,0.167,0.036,0.011,0.155,0.05
0.011,0.408,0.515,0.012,0.167,0.036,0.011,0.154,0.05
0.011,0.407,0.513,0.012,0.167,0.036,0.011,0.154,0.05
0.011,0.407,0.512,0.012,0.167,0.012,0.011,0.154,0.05
0.011,0.404,0.499,0.012,0.167,0.012,0.011,0.154,0.05
0.011,0.402,0.497,0.012,0.164,0.012,0.011,0.154,0.026
0.011,0.401,0.496,0.012,0.164,0.012,0.011,0.153,0.026
0.011,0.399,0.495,0.012,0.164,0.012,0.011,0.151,0.026
0.011,0.395,0.494,0.012,0.159,0.012,0.011,0.138,0.026
0.011,0.393,0.494,0.012,0.159,0.012,0.011,0.138,0.026
0.011,0.389,0.492,0.012,0.152,0.012,0.011,0.138,0.026
0.011,0.389,0.491,0.012,0.152,0.012,0.011,0.138,0.026
0.011,0.389,0.49,0.012,0.152,0.012,0.011,0.138,0.026
0.011,0.385,0.486,0.012,0.152,0.012,0.011,0.138,0.026
0.011,0.383,0.484,0.012,0.152,0.012,0.011,0.138,0.026
0.011,0.383,0.482,0.012,0.151,0.012,0.011,0.138,0.026
0.011,0.383,0.48,0.012,0.111,0.012,0.011,0.138,0.026
0.002,0.379,0.471,0.002,0.11,0.012,0.011,0.137,0.026
0.002,0.378,0.471,0.002,0.11,0.012,0.011,0.137,0.026
0.002,0.377,0.471,0.002,0.11,0.012,0.011,0.137,0.026
0.002,0.372,0.471,0.002,0.11,0.002,0.011,0.137,0.026
0.002,0.37,0.471,0.002,0.11,0.002,0.011,0.137,0.026
0.002,0.369,0.471,0.002,0.11,0.002,0.011,0.124,0.026
0.002,0.366,0.471,0.002,0.106,0.002,0.011,0.124,0.026
0.002,0.365,0.471,0.002,0.106,0.002,0.011,0.124,0.026
0.002,0.364,0.47,0.002,0.106,0.002,0.011,0.124,0.026
0.002,0.362,0.469,0.002,0.106,0.002,0.011,0.122,0.026
0.002,0.361,0.469,0.002,0.106,0.002,0.011,0.122,0.026
0.002,0.361,0.469,0.002,0.106,0.002,0.011,0.122,0.022
0.002,0.361,0.468,0.002,0.106,0.002,0.011,0.122,0.022
0.002,0.36,0.466,0.002,0.106,0.002,0.011,0.122,0.022
0.002,0.359,0.465,0.002,0.106,0.002,0.011,0.122,0.022
0.002,0.359,0.463,0.002,0.105,0.002,0.011,0.12,0.02
0.002,0.355,0.461,0.002,0.105,0.002,0.011,0.12,0.02
0.002,0.354,0.461,0.002,0.105,0.002,0.011,0.118,0.02
0.002,0.354,0.461,0.002,0.105,0.002,0.011,0.118,0.02
0.002,0.354,0.46,0.002,0.105,0.002,0.011,0.097,0.02
0.002,0.354,0.459,0.002,0.105,0.002,0.011,0.097,0.02
0.002,0.353,0.454,0.002,0.105,0.002,0.011,0.097,0.02
0.002,0.353,0.453,0.002,0.105,0.002,0.011,0.097,0.02
0.002,0.35,0.452,0.002,0.105,0.002,0.011,0.097,0.02
0.002,0.35,0.451,0.002,0.105,0.002,0.011,0.097,0.02
0.002,0.349,0.448,0.002,0.105,0.002,0.011,0.097,0.02
0.002,0.349,0.447,0.002,0.105,0.002,0.011,0.093,0.02
0.002,0.349,0.445,0.002,0.105,0.002,0.011,0.093,0.02
0.002,0.348,0.444,0.002,0.105,0.002,0.011,0.093,0.002
0.002,0.347,0.442,0.002,0.007,0.002,0.011,0.093,0.002
0.002,0.343,0.441,0.002,0.007,0.002,0.011,0.093,0.002
0.002,0.336,0.44,0.002,0.007,0.002,0.011,0.026,0.002
0.002,0.336,0.44,0.002,0.007,0.002,0.011,0.026,0.002
0.002,0.335,0.438,0.002,0.007,0.002,0.011,0.026,0.002
0.002,0.334,0.438,0.002,0.007,0.002,0.011,0.025,0.002
0.002,0.327,0.438,0.002,0.007,0.002,0.011,0.025,0.002
0.002,0.327,0.438,0.002,0.007,0.002,0.011,0.025,0.002
0.002,0.327,0.437,0.002,0.007,0.002,0.011,0.025,0.002
0.002,0.327,0.436,0.002,0.007,0.002,0.011,0.024,0.002
0.002,0.327,0.435,0.002,0.007,0.002,0.011,0.024,0.002
0.002,0.325,0.431,0.002,0.007,0.002,0.011,0.024,0.002
0.002,0.324,0.43,0.002,0.007,0.002,0.011,0.024,0.002
0.002,0.324,0.428,0.002,0.007,0.002,0.011,0.024,0.002
0.002,0.324,0.426,0.002,0.007,0.002,0.011,0.018,0.002
0.002,0.323,0.426,0.002,0.007,0.002,0.011,0.018,0.002
0.002,0.322,0.424,0.002,0.007,0.002,0.011,0.018,0.002
0.002,0.321,0.423,0.002,0.007,0.002,0.011,0.018,0.002
0.002,0.32,0.423,0.002,0.007,0.002,0.011,0.018,0.002
0.002,0.308,0.422,0.002,0.007,0.002,0.011,0.018,0.002
0.002,0.308,0.422,0.002,0.007,0.002,0.011,0.018,0.002
0.002,0.307,0.422,0.002,0.007,0.002,0.011,0.018,0.002
0.002,0.306,0.422,0.002,0.007,0.002,0.011,0.018,0.002
0.002,0.306,0.422,0.002,0.007,0.002,0.011,0.018,0.002
0.002,0.305,0.422,0.002,0.007,0.002,0.011,0.018,0.002
0.002,0.305,0.421,0.002,0.007,0.002,0.011,0.018,0.002
0.002,0.303,0.42,0.002,0.007,0.002,0.011,0.018,0.002
0.002,0.301,0.42,0.002,0.007,0.002,0.011,0.018,0.002
0.002,0.301,0.42,0.002,0.007,0.002,0.011,0.018,0.001
0.002,0.299,0.419,0.002,0.007,0.002,0.011,0.018,0.001
0.002,0.298,0.417,0.002,0.007,0.002,0.011,0.018,0.001
0.002,0.297,0.416,0.002,0.007,0.002,0.011,0.018,0.001
0.002,0.296,0.416,0.002,0.007,0.002,0.011,0.018,0.001
0.002,0.296,0.416,0.002,0.007,0.002,0.011,0.018,0.001
0.002,0.295,0.416,0.002,0.007,0.002,0.011,0.018,0.001
0.002,0.294,0.415,0.002,0.007,0.002,0.011,0.018,0.001
0.002,0.293,0.414,0.002,0.007,0.002,0.011,0.018,0.001
0.002,0.292,0.413,0.002,0.007,0.002,0.011,0.018,0.001
0.002,0.292,0.411,0.002,0.007,0.002,0.011,0.018,0.001
0.002,0.292,0.411,0.002,0.001,0.002,0.011,0.017,0.001
0.002,0.292,0.409,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.291,0.408,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.291,0.407,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.29,0.406,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.29,0.405,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.289,0.404,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.287,0.403,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.286,0.4,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.286,0.399,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.285,0.398,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.285,0.396,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.284,0.395,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.284,0.394,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.283,0.393,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.282,0.389,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.279,0.388,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.279,0.383,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.278,0.382,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.277,0.381,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.275,0.381,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.274,0.381,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.273,0.381,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.269,0.381,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.269,0.381,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.269,0.38,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.268,0.379,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.268,0.378,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.264,0.377,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.264,0.375,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.261,0.374,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.261,0.373,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.26,0.372,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.246,0.371,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.241,0.369,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.239,0.368,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.238,0.367,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.236,0.366,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.235,0.365,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.235,0.359,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.234,0.349,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.233,0.349,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.233,0.349,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.232,0.349,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.223,0.349,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.222,0.349,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.221,0.349,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.219,0.349,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.219,0.349,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.217,0.349,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.217,0.347,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.217,0.345,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.217,0.345,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.216,0.344,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.216,0.341,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.214,0.34,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.214,0.336,0.002,0.001,0.002,0.011,0.011,0.001
0.002,0.206,0.334,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.206,0.334,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.206,0.333,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.205,0.333,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.204,0.328,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.192,0.328,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.19,0.326,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.19,0.326,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.19,0.325,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.19,0.324,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.19,0.322,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.188,0.317,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.188,0.315,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.187,0.314,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.187,0.312,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.187,0.312,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.18,0.31,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.18,0.309,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.178,0.309,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.176,0.308,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.172,0.308,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.172,0.308,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.167,0.307,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.167,0.307,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.167,0.306,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.167,0.306,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.167,0.304,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.167,0.303,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.167,0.303,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.167,0.303,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.167,0.3,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.167,0.3,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.167,0.3,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.166,0.3,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.166,0.3,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.166,0.299,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.166,0.297,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.157,0.297,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.144,0.297,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.144,0.296,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.144,0.296,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.144,0.295,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.139,0.293,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.139,0.291,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.139,0.29,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.139,0.281,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.139,0.28,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.137,0.28,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.137,0.28,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.137,0.279,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.137,0.277,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.137,0.277,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.137,0.276,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.137,0.269,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.137,0.269,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.137,0.269,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.134,0.213,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.134,0.211,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.134,0.209,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.133,0.208,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.131,0.177,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.117,0.177,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.115,0.175,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.115,0.175,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.115,0.175,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.115,0.175,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.115,0.17,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.115,0.17,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.115,0.17,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.115,0.17,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.115,0.17,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.111,0.17,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.111,0.17,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.111,0.17,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.111,0.17,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.111,0.17,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.108,0.17,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.107,0.17,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.106,0.17,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.106,0.17,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.106,0.17,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.106,0.17,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.105,0.17,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.105,0.169,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.104,0.168,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.104,0.168,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.103,0.168,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.103,0.167,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.1,0.165,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.098,0.165,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.098,0.163,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.098,0.162,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.095,0.158,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.095,0.152,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.095,0.074,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.095,0.037,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.095,0.022,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.095,0.022,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.095,0.022,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.095,0.022,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.087,0.022,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.085,0.022,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.085,0.022,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.085,0.022,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.085,0.022,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.085,0.022,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.082,0.022,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.082,0.022,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.079,0.022,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.079,0.022,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.079,0.022,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.079,0.022,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.079,0.022,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.079,0.022,0.001,0.001,0.002,0.011,0.011,0.001
0.002,0.078,0.022,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.078,0.022,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.078,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.073,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.073,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.059,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.059,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.059,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.055,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.055,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.055,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.055,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.055,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.055,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.055,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.051,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.051,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.051,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.051,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.051,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.051,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.051,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.051,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.051,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.051,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.051,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.051,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.051,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.051,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.014,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.014,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.014,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.014,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.014,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.014,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.014,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.014,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.014,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.014,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.014,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.014,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.014,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.014,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.014,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.014,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.014,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.014,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.011,0.011,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.011,0.011,0.001
