_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.569,0.585,0.137,0.332,0.114,0.132,0.092,0.147
0.001,0.568,0.584,0.136,0.332,0.114,0.132,0.092,0.147
0.001,0.566,0.583,0.134,0.331,0.112,0.128,0.092,0.147
0.001,0.562,0.582,0.129,0.318,0.112,0.128,0.092,0.143
0.001,0.556,0.58,0.129,0.299,0.112,0.128,0.092,0.143
0.001,0.555,0.579,0.128,0.297,0.112,0.128,0.092,0.143
0.001,0.554,0.578,0.128,0.294,0.112,0.128,0.092,0.143
0.001,0.553,0.578,0.128,0.288,0.112,0.128,0.092,0.142
0.001,0.552,0.575,0.128,0.287,0.112,0.128,0.092,0.142
0.001,0.551,0.574,0.128,0.287,0.112,0.128,0.092,0.142
0.001,0.55,0.573,0.128,0.287,0.112,0.128,0.092,0.142
0.001,0.55,0.572,0.128,0.287,0.11,0.128,0.092,0.142
0.001,0.549,0.571,0.128,0.287,0.11,0.128,0.092,0.142
0.001,0.548,0.571,0.128,0.287,0.109,0.128,0.092,0.142
0.001,0.545,0.57,0.128,0.282,0.109,0.128,0.092,0.142
0.001,0.544,0.569,0.128,0.281,0.109,0.128,0.092,0.104
0.001,0.543,0.568,0.128,0.281,0.108,0.128,0.092,0.103
0.001,0.542,0.566,0.124,0.281,0.104,0.128,0.092,0.103
0.001,0.541,0.565,0.124,0.281,0.104,0.128,0.092,0.097
0.001,0.538,0.563,0.124,0.279,0.094,0.128,0.092,0.097
0.001,0.535,0.559,0.124,0.274,0.094,0.128,0.092,0.094
0.001,0.533,0.558,0.124,0.269,0.085,0.128,0.092,0.094
0.001,0.532,0.557,0.124,0.268,0.085,0.128,0.092,0.094
0.001,0.531,0.557,0.124,0.268,0.085,0.128,0.092,0.094
0.001,0.53,0.556,0.124,0.267,0.085,0.124,0.092,0.093
0.001,0.529,0.553,0.124,0.266,0.085,0.124,0.092,0.091
0.001,0.528,0.552,0.122,0.265,0.082,0.124,0.092,0.091
0.001,0.527,0.548,0.122,0.265,0.082,0.124,0.092,0.087
0.001,0.526,0.548,0.122,0.26,0.075,0.117,0.092,0.061
0.001,0.525,0.548,0.086,0.255,0.071,0.117,0.092,0.061
0.001,0.524,0.548,0.085,0.255,0.068,0.117,0.092,0.061
0.001,0.523,0.547,0.079,0.255,0.068,0.115,0.092,0.061
0.001,0.52,0.545,0.079,0.255,0.066,0.115,0.092,0.061
0.001,0.519,0.543,0.079,0.255,0.043,0.115,0.092,0.051
0.001,0.518,0.542,0.073,0.251,0.043,0.115,0.092,0.049
0.001,0.516,0.54,0.073,0.251,0.043,0.115,0.092,0.036
0.001,0.515,0.539,0.073,0.251,0.043,0.105,0.092,0.036
0.001,0.514,0.537,0.073,0.251,0.043,0.105,0.092,0.036
0.001,0.514,0.536,0.073,0.251,0.043,0.105,0.092,0.036
0.001,0.513,0.536,0.071,0.251,0.041,0.105,0.092,0.036
0.001,0.512,0.535,0.071,0.251,0.003,0.105,0.092,0.025
0.001,0.511,0.532,0.071,0.251,0.003,0.105,0.092,0.003
0.001,0.51,0.531,0.071,0.251,0.003,0.105,0.092,0.003
0.001,0.509,0.53,0.071,0.251,0.003,0.105,0.092,0.003
0.001,0.508,0.53,0.071,0.251,0.003,0.105,0.092,0.003
0.001,0.508,0.529,0.071,0.251,0.003,0.105,0.092,0.003
0.001,0.507,0.529,0.071,0.251,0.003,0.105,0.092,0.003
0.001,0.506,0.527,0.071,0.251,0.003,0.105,0.092,0.003
0.001,0.504,0.526,0.061,0.251,0.003,0.092,0.092,0.003
0.001,0.503,0.513,0.061,0.251,0.003,0.018,0.092,0.003
0.001,0.501,0.507,0.059,0.251,0.003,0.018,0.092,0.003
0.001,0.5,0.507,0.046,0.247,0.003,0.018,0.092,0.003
0.001,0.499,0.507,0.046,0.247,0.003,0.018,0.092,0.003
0.001,0.498,0.505,0.046,0.247,0.003,0.018,0.092,0.003
0.001,0.497,0.502,0.046,0.247,0.003,0.006,0.092,0.003
0.001,0.497,0.5,0.046,0.247,0.003,0.006,0.092,0.003
0.001,0.485,0.499,0.046,0.245,0.003,0.006,0.092,0.003
0.001,0.484,0.498,0.046,0.244,0.003,0.006,0.092,0.003
0.001,0.483,0.496,0.036,0.242,0.003,0.006,0.092,0.003
0.001,0.482,0.495,0.02,0.24,0.003,0.006,0.092,0.003
0.001,0.479,0.495,0.02,0.24,0.003,0.006,0.092,0.003
0.001,0.478,0.494,0.02,0.24,0.003,0.006,0.092,0.003
0.001,0.477,0.492,0.02,0.24,0.003,0.006,0.092,0.003
0.001,0.475,0.492,0.02,0.238,0.003,0.006,0.092,0.003
0.001,0.474,0.491,0.019,0.237,0.003,0.006,0.092,0.003
0.001,0.472,0.49,0.019,0.232,0.003,0.006,0.092,0.003
0.001,0.472,0.488,0.019,0.232,0.003,0.006,0.092,0.003
0.001,0.471,0.487,0.019,0.227,0.003,0.006,0.092,0.003
0.001,0.471,0.486,0.019,0.227,0.003,0.006,0.092,0.003
0.001,0.47,0.485,0.019,0.227,0.003,0.006,0.092,0.003
0.001,0.465,0.484,0.019,0.227,0.003,0.006,0.092,0.003
0.001,0.464,0.484,0.019,0.227,0.003,0.006,0.092,0.003
0.001,0.463,0.483,0.019,0.227,0.003,0.006,0.092,0.003
0.001,0.462,0.482,0.019,0.225,0.003,0.006,0.092,0.003
0.001,0.461,0.482,0.019,0.21,0.003,0.006,0.092,0.003
0.001,0.456,0.481,0.019,0.208,0.003,0.006,0.092,0.003
0.001,0.455,0.479,0.019,0.201,0.003,0.006,0.092,0.003
0.001,0.454,0.478,0.019,0.201,0.003,0.006,0.092,0.003
0.001,0.453,0.471,0.019,0.201,0.003,0.006,0.092,0.003
0.001,0.451,0.47,0.019,0.201,0.003,0.006,0.092,0.003
0.001,0.45,0.469,0.019,0.201,0.003,0.006,0.092,0.003
0.001,0.445,0.461,0.019,0.201,0.003,0.006,0.092,0.003
0.001,0.444,0.461,0.019,0.199,0.003,0.006,0.092,0.003
0.001,0.444,0.46,0.019,0.196,0.003,0.006,0.092,0.003
0.001,0.443,0.459,0.019,0.196,0.003,0.006,0.092,0.003
0.001,0.44,0.457,0.019,0.196,0.003,0.006,0.092,0.003
0.001,0.438,0.456,0.019,0.19,0.003,0.006,0.092,0.003
0.001,0.437,0.455,0.019,0.185,0.003,0.006,0.092,0.003
0.001,0.436,0.452,0.019,0.181,0.003,0.006,0.092,0.003
0.001,0.434,0.452,0.019,0.181,0.003,0.006,0.092,0.003
0.001,0.433,0.449,0.019,0.181,0.003,0.006,0.092,0.003
0.001,0.433,0.449,0.019,0.181,0.003,0.006,0.092,0.003
0.001,0.432,0.447,0.019,0.177,0.003,0.006,0.092,0.003
0.001,0.426,0.444,0.019,0.175,0.003,0.006,0.092,0.003
0.001,0.426,0.444,0.019,0.175,0.003,0.006,0.092,0.003
0.001,0.426,0.443,0.018,0.175,0.003,0.006,0.092,0.003
0.001,0.425,0.442,0.018,0.175,0.003,0.006,0.092,0.003
0.001,0.425,0.436,0.018,0.175,0.003,0.006,0.092,0.003
0.001,0.425,0.435,0.018,0.175,0.003,0.006,0.092,0.003
0.001,0.424,0.433,0.018,0.175,0.003,0.006,0.092,0.003
0.001,0.423,0.429,0.018,0.175,0.003,0.006,0.092,0.003
0.001,0.422,0.429,0.018,0.175,0.003,0.006,0.092,0.003
0.001,0.421,0.429,0.018,0.175,0.003,0.006,0.092,0.003
0.001,0.421,0.429,0.018,0.175,0.003,0.006,0.092,0.003
0.001,0.421,0.429,0.018,0.175,0.003,0.006,0.092,0.003
0.001,0.42,0.427,0.003,0.172,0.003,0.006,0.092,0.003
0.001,0.419,0.426,0.003,0.17,0.003,0.006,0.092,0.003
0.001,0.418,0.425,0.003,0.169,0.003,0.006,0.092,0.003
0.001,0.417,0.42,0.003,0.168,0.003,0.006,0.092,0.003
0.001,0.416,0.419,0.003,0.168,0.003,0.006,0.092,0.003
0.001,0.415,0.418,0.003,0.167,0.003,0.006,0.092,0.003
0.001,0.411,0.413,0.003,0.165,0.003,0.006,0.092,0.003
0.001,0.41,0.413,0.003,0.159,0.003,0.006,0.092,0.003
0.001,0.41,0.413,0.003,0.122,0.003,0.006,0.092,0.003
0.001,0.409,0.413,0.003,0.122,0.003,0.006,0.092,0.003
0.001,0.408,0.413,0.003,0.122,0.003,0.006,0.092,0.003
0.001,0.406,0.411,0.003,0.122,0.003,0.006,0.092,0.003
0.001,0.405,0.409,0.003,0.122,0.003,0.006,0.092,0.003
0.001,0.401,0.407,0.003,0.122,0.003,0.006,0.092,0.003
0.001,0.4,0.405,0.003,0.117,0.003,0.006,0.092,0.003
0.001,0.4,0.404,0.003,0.117,0.003,0.006,0.092,0.003
0.001,0.4,0.404,0.003,0.117,0.003,0.006,0.092,0.003
0.001,0.399,0.404,0.003,0.117,0.003,0.006,0.092,0.003
0.001,0.398,0.404,0.003,0.117,0.003,0.006,0.092,0.003
0.001,0.397,0.403,0.003,0.058,0.003,0.006,0.092,0.003
0.001,0.397,0.403,0.003,0.058,0.003,0.006,0.092,0.003
0.001,0.395,0.402,0.003,0.032,0.003,0.006,0.092,0.003
0.001,0.393,0.401,0.003,0.032,0.003,0.006,0.092,0.003
0.001,0.392,0.4,0.003,0.032,0.003,0.006,0.092,0.003
0.001,0.392,0.399,0.003,0.032,0.003,0.006,0.092,0.003
0.001,0.392,0.398,0.003,0.032,0.003,0.006,0.092,0.003
0.001,0.39,0.397,0.003,0.032,0.003,0.006,0.092,0.003
0.001,0.389,0.394,0.003,0.032,0.003,0.006,0.092,0.003
0.001,0.389,0.393,0.003,0.032,0.003,0.006,0.092,0.003
0.001,0.389,0.393,0.003,0.032,0.003,0.006,0.092,0.001
0.001,0.389,0.393,0.003,0.032,0.003,0.006,0.092,0.001
0.001,0.387,0.393,0.003,0.032,0.003,0.006,0.092,0.001
0.001,0.386,0.389,0.003,0.032,0.003,0.006,0.092,0.001
0.001,0.385,0.388,0.003,0.03,0.003,0.006,0.092,0.001
0.001,0.383,0.387,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.383,0.386,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.381,0.385,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.38,0.384,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.379,0.382,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.378,0.379,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.377,0.379,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.377,0.378,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.374,0.377,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.372,0.374,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.371,0.372,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.37,0.365,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.369,0.365,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.368,0.365,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.364,0.365,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.363,0.365,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.361,0.365,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.361,0.365,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.36,0.365,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.36,0.365,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.359,0.365,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.354,0.365,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.35,0.365,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.349,0.365,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.349,0.362,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.348,0.362,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.347,0.362,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.347,0.361,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.345,0.358,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.345,0.357,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.344,0.356,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.344,0.355,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.342,0.354,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.341,0.353,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.341,0.352,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.34,0.35,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.34,0.349,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.339,0.348,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.338,0.346,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.333,0.345,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.325,0.345,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.323,0.345,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.322,0.345,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.314,0.345,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.314,0.345,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.31,0.345,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.309,0.344,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.308,0.342,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.308,0.34,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.308,0.338,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.308,0.336,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.305,0.334,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.304,0.334,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.303,0.334,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.302,0.333,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.301,0.332,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.299,0.332,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.298,0.331,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.298,0.329,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.296,0.328,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.294,0.327,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.293,0.323,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.292,0.323,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.29,0.322,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.29,0.321,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.289,0.316,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.283,0.315,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.28,0.314,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.146,0.314,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.146,0.314,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.146,0.314,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.146,0.313,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.146,0.313,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.138,0.313,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.134,0.312,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.133,0.304,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.133,0.302,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.13,0.301,0.003,0.013,0.003,0.006,0.092,0.001
0.001,0.13,0.299,0.003,0.012,0.003,0.006,0.092,0.001
0.001,0.128,0.292,0.003,0.012,0.003,0.006,0.092,0.001
0.001,0.128,0.29,0.003,0.001,0.003,0.006,0.092,0.001
0.001,0.128,0.289,0.003,0.001,0.003,0.006,0.092,0.001
0.001,0.128,0.287,0.003,0.001,0.003,0.006,0.092,0.001
0.001,0.128,0.272,0.001,0.001,0.003,0.006,0.092,0.001
0.001,0.127,0.272,0.001,0.001,0.003,0.006,0.092,0.001
0.001,0.127,0.272,0.001,0.001,0.003,0.006,0.092,0.001
0.001,0.127,0.272,0.001,0.001,0.003,0.006,0.092,0.001
0.001,0.127,0.269,0.001,0.001,0.003,0.006,0.092,0.001
0.001,0.126,0.265,0.001,0.001,0.003,0.006,0.092,0.001
0.001,0.126,0.265,0.001,0.001,0.003,0.006,0.092,0.001
0.001,0.126,0.265,0.001,0.001,0.003,0.006,0.092,0.001
0.001,0.126,0.264,0.001,0.001,0.003,0.006,0.092,0.001
0.001,0.122,0.262,0.001,0.001,0.003,0.006,0.092,0.001
0.001,0.118,0.261,0.001,0.001,0.003,0.006,0.092,0.001
0.001,0.112,0.257,0.001,0.001,0.003,0.006,0.092,0.001
0.001,0.112,0.256,0.001,0.001,0.003,0.006,0.092,0.001
0.001,0.112,0.254,0.001,0.001,0.003,0.006,0.092,0.001
0.001,0.112,0.245,0.001,0.001,0.003,0.006,0.092,0.001
0.001,0.109,0.244,0.001,0.001,0.003,0.006,0.092,0.001
0.001,0.109,0.241,0.001,0.001,0.003,0.006,0.092,0.001
0.001,0.109,0.238,0.001,0.001,0.003,0.006,0.092,0.001
0.001,0.103,0.238,0.001,0.001,0.003,0.006,0.092,0.001
0.001,0.103,0.232,0.001,0.001,0.003,0.006,0.092,0.001
0.001,0.101,0.23,0.001,0.001,0.003,0.006,0.092,0.001
0.001,0.101,0.23,0.001,0.001,0.003,0.006,0.092,0.001
0.001,0.097,0.23,0.001,0.001,0.003,0.006,0.092,0.001
0.001,0.097,0.23,0.001,0.001,0.003,0.006,0.092,0.001
0.001,0.097,0.23,0.001,0.001,0.003,0.006,0.092,0.001
0.001,0.097,0.23,0.001,0.001,0.003,0.006,0.092,0.001
0.001,0.097,0.23,0.001,0.001,0.003,0.006,0.092,0.001
0.001,0.097,0.23,0.001,0.001,0.003,0.006,0.092,0.001
0.001,0.095,0.23,0.001,0.001,0.003,0.006,0.092,0.001
0.001,0.094,0.23,0.001,0.001,0.003,0.006,0.092,0.001
0.001,0.094,0.23,0.001,0.001,0.003,0.006,0.092,0.001
0.001,0.094,0.23,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.088,0.23,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.084,0.23,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.084,0.23,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.083,0.228,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.083,0.228,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.083,0.228,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.083,0.228,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.083,0.228,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.081,0.228,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.081,0.226,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.081,0.226,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.081,0.226,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.081,0.224,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.081,0.224,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.074,0.224,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.074,0.224,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.074,0.223,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.074,0.222,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.073,0.222,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.073,0.221,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.071,0.216,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.071,0.216,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.069,0.216,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.069,0.216,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.069,0.216,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.069,0.216,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.069,0.191,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.038,0.19,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.038,0.181,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.038,0.181,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.038,0.181,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.038,0.181,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.038,0.181,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.038,0.181,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.035,0.181,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.035,0.181,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.035,0.181,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.035,0.181,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.035,0.181,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.035,0.181,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.035,0.181,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.035,0.179,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.028,0.179,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.028,0.179,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.028,0.178,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.028,0.171,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.028,0.171,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.028,0.168,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.028,0.135,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.028,0.133,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.028,0.133,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.028,0.133,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.028,0.133,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.028,0.133,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.028,0.133,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.028,0.132,0.001,0.001,0.001,0.006,0.092,0.001
0.001,0.028,0.132,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.028,0.125,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.028,0.125,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.016,0.123,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.016,0.123,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.016,0.123,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.016,0.123,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.016,0.123,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.016,0.123,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.016,0.123,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.016,0.123,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.016,0.123,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.016,0.123,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.016,0.123,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.016,0.123,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.016,0.123,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.016,0.121,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.016,0.101,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.016,0.101,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.016,0.101,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.016,0.099,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.016,0.099,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.016,0.099,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.016,0.094,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.016,0.094,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.016,0.093,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.016,0.093,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.016,0.093,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.016,0.091,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.016,0.091,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.016,0.089,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.016,0.089,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.016,0.088,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.076,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.076,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.076,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.054,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.054,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.054,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.054,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.054,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.054,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.052,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.052,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.05,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.029,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.029,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.029,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.029,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.029,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.012,0.001
