_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.942,0.879,0.889,0.943,0.915,0.903,0.941,0.889
0.938,0.941,0.879,0.888,0.942,0.914,0.902,0.94,0.888
0.937,0.94,0.872,0.887,0.941,0.913,0.901,0.939,0.887
0.936,0.939,0.871,0.874,0.94,0.91,0.9,0.938,0.874
0.935,0.938,0.871,0.862,0.939,0.909,0.899,0.937,0.862
0.934,0.937,0.87,0.862,0.938,0.908,0.898,0.936,0.862
0.933,0.936,0.868,0.862,0.937,0.907,0.892,0.935,0.862
0.932,0.935,0.868,0.861,0.936,0.906,0.889,0.934,0.861
0.931,0.933,0.865,0.86,0.935,0.902,0.888,0.933,0.86
0.93,0.932,0.864,0.859,0.934,0.9,0.882,0.932,0.859
0.929,0.931,0.863,0.858,0.933,0.899,0.882,0.928,0.858
0.928,0.93,0.863,0.857,0.932,0.898,0.88,0.927,0.857
0.927,0.929,0.863,0.856,0.931,0.897,0.873,0.926,0.856
0.926,0.928,0.86,0.855,0.93,0.896,0.871,0.925,0.855
0.925,0.927,0.856,0.854,0.929,0.895,0.871,0.924,0.854
0.924,0.926,0.855,0.854,0.928,0.894,0.871,0.923,0.854
0.923,0.925,0.855,0.853,0.927,0.893,0.86,0.922,0.853
0.922,0.924,0.855,0.852,0.926,0.892,0.86,0.921,0.852
0.921,0.923,0.855,0.851,0.925,0.891,0.857,0.92,0.851
0.92,0.922,0.854,0.849,0.924,0.89,0.855,0.919,0.849
0.919,0.921,0.854,0.849,0.923,0.889,0.851,0.918,0.849
0.918,0.92,0.852,0.848,0.922,0.888,0.851,0.917,0.848
0.917,0.919,0.852,0.848,0.921,0.887,0.846,0.916,0.848
0.916,0.918,0.852,0.846,0.92,0.886,0.846,0.914,0.846
0.914,0.917,0.851,0.845,0.919,0.885,0.846,0.913,0.845
0.913,0.916,0.85,0.844,0.918,0.884,0.846,0.912,0.844
0.912,0.915,0.85,0.843,0.917,0.883,0.846,0.911,0.843
0.911,0.914,0.849,0.842,0.916,0.882,0.846,0.91,0.842
0.91,0.913,0.837,0.841,0.915,0.881,0.846,0.909,0.841
0.909,0.912,0.837,0.84,0.914,0.88,0.846,0.908,0.84
0.908,0.911,0.832,0.83,0.913,0.878,0.843,0.907,0.83
0.907,0.91,0.832,0.83,0.912,0.877,0.843,0.906,0.83
0.906,0.909,0.829,0.83,0.911,0.876,0.836,0.905,0.83
0.906,0.908,0.828,0.829,0.91,0.875,0.821,0.904,0.829
0.905,0.907,0.827,0.828,0.909,0.874,0.821,0.903,0.828
0.904,0.906,0.827,0.827,0.908,0.873,0.819,0.901,0.827
0.903,0.905,0.827,0.826,0.907,0.872,0.819,0.9,0.826
0.902,0.904,0.826,0.825,0.906,0.871,0.809,0.899,0.825
0.901,0.903,0.825,0.824,0.905,0.87,0.803,0.898,0.824
0.897,0.902,0.824,0.823,0.904,0.869,0.801,0.897,0.823
0.893,0.901,0.824,0.822,0.903,0.868,0.801,0.896,0.822
0.892,0.9,0.823,0.821,0.902,0.867,0.799,0.895,0.821
0.891,0.899,0.822,0.82,0.901,0.866,0.797,0.894,0.82
0.89,0.898,0.821,0.818,0.9,0.865,0.794,0.893,0.818
0.889,0.897,0.821,0.817,0.899,0.864,0.794,0.892,0.817
0.888,0.896,0.799,0.816,0.898,0.863,0.788,0.89,0.816
0.887,0.895,0.799,0.815,0.897,0.862,0.788,0.886,0.815
0.886,0.894,0.792,0.814,0.896,0.861,0.787,0.885,0.814
0.885,0.893,0.792,0.813,0.895,0.86,0.785,0.884,0.813
0.883,0.892,0.792,0.812,0.894,0.859,0.781,0.883,0.812
0.882,0.891,0.792,0.794,0.893,0.858,0.781,0.883,0.794
0.881,0.89,0.791,0.793,0.892,0.857,0.781,0.882,0.793
0.88,0.889,0.791,0.792,0.891,0.854,0.778,0.881,0.792
0.879,0.888,0.79,0.792,0.89,0.853,0.773,0.88,0.792
0.878,0.887,0.79,0.791,0.889,0.852,0.772,0.875,0.791
0.875,0.886,0.789,0.79,0.888,0.848,0.771,0.874,0.79
0.865,0.885,0.787,0.788,0.887,0.847,0.771,0.873,0.788
0.864,0.884,0.786,0.787,0.886,0.846,0.771,0.872,0.787
0.863,0.883,0.785,0.786,0.885,0.845,0.771,0.871,0.786
0.86,0.882,0.784,0.785,0.883,0.844,0.771,0.87,0.785
0.859,0.881,0.783,0.784,0.882,0.843,0.768,0.869,0.784
0.856,0.878,0.783,0.783,0.88,0.842,0.767,0.867,0.783
0.853,0.877,0.783,0.781,0.879,0.841,0.763,0.866,0.781
0.852,0.876,0.783,0.777,0.875,0.839,0.76,0.865,0.777
0.851,0.875,0.783,0.776,0.874,0.837,0.759,0.864,0.776
0.85,0.874,0.782,0.775,0.87,0.836,0.758,0.863,0.775
0.849,0.873,0.781,0.774,0.869,0.835,0.756,0.862,0.774
0.848,0.872,0.78,0.773,0.868,0.834,0.744,0.861,0.773
0.847,0.871,0.779,0.771,0.867,0.833,0.744,0.86,0.771
0.846,0.87,0.777,0.77,0.866,0.829,0.744,0.858,0.77
0.845,0.869,0.777,0.769,0.856,0.828,0.744,0.857,0.769
0.844,0.868,0.777,0.768,0.855,0.827,0.744,0.856,0.768
0.843,0.867,0.776,0.767,0.849,0.826,0.744,0.855,0.767
0.842,0.866,0.776,0.766,0.848,0.825,0.744,0.854,0.766
0.841,0.865,0.776,0.765,0.847,0.824,0.743,0.853,0.765
0.84,0.865,0.775,0.764,0.846,0.823,0.742,0.849,0.764
0.839,0.864,0.775,0.763,0.845,0.822,0.742,0.847,0.763
0.838,0.863,0.774,0.762,0.844,0.821,0.739,0.846,0.762
0.837,0.862,0.774,0.761,0.843,0.82,0.735,0.845,0.761
0.837,0.861,0.773,0.76,0.842,0.819,0.735,0.844,0.76
0.836,0.86,0.773,0.759,0.841,0.818,0.731,0.839,0.759
0.835,0.859,0.772,0.759,0.84,0.817,0.73,0.838,0.759
0.834,0.858,0.771,0.757,0.839,0.816,0.73,0.833,0.757
0.831,0.857,0.771,0.756,0.838,0.814,0.729,0.833,0.756
0.83,0.856,0.77,0.755,0.837,0.813,0.728,0.828,0.755
0.829,0.855,0.769,0.754,0.836,0.812,0.727,0.827,0.754
0.828,0.854,0.769,0.753,0.835,0.809,0.726,0.826,0.753
0.827,0.853,0.769,0.752,0.832,0.808,0.725,0.824,0.752
0.826,0.851,0.769,0.751,0.831,0.807,0.722,0.823,0.751
0.825,0.85,0.767,0.749,0.83,0.806,0.722,0.822,0.749
0.729,0.849,0.767,0.748,0.828,0.805,0.721,0.819,0.748
0.697,0.848,0.766,0.747,0.827,0.804,0.708,0.818,0.747
0.696,0.847,0.765,0.746,0.826,0.803,0.708,0.817,0.746
0.692,0.846,0.763,0.745,0.825,0.802,0.707,0.816,0.745
0.689,0.845,0.762,0.744,0.824,0.801,0.704,0.814,0.744
0.689,0.844,0.762,0.743,0.823,0.8,0.698,0.813,0.743
0.688,0.843,0.762,0.742,0.822,0.799,0.695,0.812,0.742
0.687,0.842,0.762,0.741,0.821,0.798,0.695,0.811,0.741
0.684,0.841,0.761,0.74,0.821,0.797,0.689,0.807,0.74
0.683,0.84,0.757,0.74,0.821,0.796,0.689,0.806,0.74
0.682,0.839,0.757,0.738,0.82,0.795,0.684,0.805,0.738
0.681,0.838,0.756,0.737,0.819,0.793,0.68,0.805,0.737
0.677,0.837,0.755,0.736,0.818,0.791,0.68,0.801,0.736
0.677,0.836,0.754,0.732,0.817,0.79,0.68,0.796,0.732
0.676,0.836,0.754,0.731,0.816,0.789,0.678,0.795,0.731
0.675,0.835,0.753,0.725,0.815,0.788,0.678,0.794,0.725
0.673,0.834,0.752,0.724,0.814,0.787,0.677,0.793,0.724
0.672,0.833,0.752,0.721,0.813,0.786,0.672,0.792,0.721
0.661,0.832,0.751,0.72,0.812,0.784,0.668,0.791,0.72
0.66,0.831,0.75,0.719,0.811,0.783,0.668,0.789,0.719
0.656,0.83,0.749,0.717,0.81,0.781,0.668,0.786,0.717
0.656,0.829,0.748,0.715,0.81,0.78,0.668,0.786,0.715
0.655,0.828,0.747,0.713,0.809,0.779,0.664,0.784,0.713
0.654,0.827,0.746,0.712,0.808,0.778,0.664,0.783,0.712
0.653,0.826,0.745,0.709,0.807,0.777,0.658,0.772,0.709
0.652,0.825,0.744,0.708,0.806,0.774,0.658,0.77,0.708
0.64,0.823,0.743,0.707,0.805,0.768,0.658,0.768,0.707
0.639,0.822,0.742,0.701,0.682,0.762,0.647,0.767,0.701
0.638,0.821,0.741,0.697,0.681,0.761,0.647,0.763,0.697
0.637,0.82,0.74,0.696,0.679,0.759,0.647,0.762,0.696
0.636,0.819,0.739,0.696,0.678,0.758,0.647,0.761,0.696
0.636,0.818,0.738,0.695,0.678,0.757,0.644,0.76,0.695
0.634,0.817,0.737,0.694,0.677,0.753,0.644,0.759,0.694
0.634,0.816,0.737,0.663,0.676,0.752,0.644,0.758,0.663
0.633,0.815,0.736,0.662,0.674,0.751,0.639,0.756,0.662
0.623,0.814,0.735,0.661,0.67,0.75,0.639,0.755,0.661
0.623,0.813,0.734,0.661,0.669,0.749,0.638,0.754,0.661
0.615,0.812,0.733,0.657,0.668,0.748,0.635,0.753,0.657
0.614,0.811,0.732,0.656,0.667,0.746,0.635,0.752,0.656
0.609,0.81,0.731,0.655,0.666,0.745,0.634,0.746,0.655
0.607,0.809,0.73,0.654,0.666,0.742,0.634,0.743,0.654
0.598,0.808,0.729,0.648,0.665,0.738,0.633,0.739,0.648
0.594,0.807,0.728,0.646,0.663,0.737,0.633,0.738,0.646
0.594,0.806,0.727,0.644,0.662,0.735,0.631,0.737,0.644
0.592,0.805,0.727,0.643,0.661,0.734,0.621,0.736,0.643
0.587,0.804,0.726,0.641,0.66,0.72,0.621,0.735,0.641
0.587,0.803,0.725,0.641,0.659,0.719,0.621,0.734,0.641
0.586,0.802,0.724,0.639,0.658,0.715,0.62,0.734,0.639
0.586,0.801,0.723,0.637,0.657,0.714,0.616,0.734,0.637
0.585,0.8,0.719,0.636,0.655,0.713,0.616,0.727,0.636
0.584,0.799,0.718,0.632,0.654,0.712,0.616,0.725,0.632
0.58,0.798,0.717,0.621,0.651,0.711,0.615,0.724,0.621
0.579,0.797,0.716,0.62,0.649,0.709,0.613,0.723,0.62
0.578,0.796,0.715,0.617,0.648,0.708,0.613,0.722,0.617
0.578,0.795,0.714,0.616,0.648,0.704,0.592,0.72,0.616
0.577,0.792,0.713,0.614,0.64,0.7,0.592,0.718,0.614
0.576,0.791,0.712,0.611,0.639,0.698,0.584,0.716,0.611
0.576,0.79,0.712,0.61,0.639,0.697,0.584,0.716,0.61
0.575,0.789,0.711,0.609,0.638,0.696,0.584,0.716,0.609
0.574,0.788,0.711,0.608,0.637,0.695,0.584,0.715,0.608
0.573,0.787,0.71,0.607,0.636,0.693,0.584,0.714,0.607
0.573,0.786,0.709,0.604,0.635,0.693,0.584,0.713,0.604
0.568,0.785,0.707,0.603,0.634,0.692,0.584,0.712,0.603
0.567,0.783,0.706,0.603,0.633,0.689,0.584,0.711,0.603
0.567,0.782,0.705,0.602,0.63,0.688,0.584,0.71,0.602
0.562,0.781,0.704,0.601,0.629,0.687,0.584,0.709,0.601
0.561,0.78,0.703,0.6,0.628,0.681,0.576,0.708,0.6
0.56,0.779,0.702,0.599,0.627,0.681,0.576,0.705,0.599
0.559,0.778,0.7,0.594,0.626,0.68,0.576,0.703,0.594
0.559,0.777,0.699,0.593,0.625,0.676,0.576,0.703,0.593
0.559,0.776,0.698,0.592,0.623,0.675,0.572,0.703,0.592
0.559,0.775,0.697,0.591,0.62,0.673,0.563,0.703,0.591
0.558,0.774,0.696,0.59,0.619,0.67,0.555,0.703,0.59
0.554,0.773,0.695,0.589,0.619,0.669,0.555,0.702,0.589
0.551,0.772,0.694,0.588,0.618,0.665,0.555,0.701,0.588
0.55,0.771,0.693,0.587,0.616,0.663,0.555,0.7,0.587
0.549,0.77,0.692,0.578,0.616,0.661,0.555,0.698,0.578
0.549,0.769,0.69,0.576,0.611,0.659,0.548,0.697,0.576
0.548,0.767,0.689,0.576,0.61,0.657,0.548,0.694,0.576
0.548,0.766,0.687,0.575,0.608,0.656,0.548,0.694,0.575
0.548,0.765,0.686,0.574,0.608,0.655,0.548,0.693,0.574
0.547,0.764,0.684,0.573,0.607,0.653,0.547,0.692,0.573
0.546,0.762,0.683,0.573,0.602,0.652,0.544,0.69,0.573
0.54,0.761,0.682,0.572,0.601,0.651,0.541,0.688,0.572
0.54,0.76,0.68,0.571,0.601,0.643,0.541,0.686,0.571
0.538,0.759,0.678,0.565,0.601,0.642,0.541,0.681,0.565
0.538,0.757,0.678,0.563,0.6,0.64,0.541,0.677,0.563
0.534,0.756,0.678,0.562,0.599,0.639,0.541,0.677,0.562
0.479,0.755,0.677,0.561,0.597,0.637,0.541,0.676,0.561
0.476,0.75,0.676,0.56,0.596,0.637,0.541,0.673,0.56
0.476,0.749,0.676,0.56,0.594,0.634,0.541,0.672,0.56
0.473,0.748,0.675,0.559,0.593,0.632,0.541,0.671,0.559
0.471,0.747,0.674,0.558,0.592,0.631,0.534,0.665,0.558
0.47,0.746,0.674,0.551,0.588,0.63,0.531,0.664,0.551
0.469,0.745,0.674,0.547,0.585,0.629,0.531,0.662,0.547
0.469,0.744,0.674,0.544,0.583,0.626,0.531,0.661,0.544
0.468,0.743,0.673,0.536,0.582,0.625,0.531,0.66,0.536
0.468,0.742,0.673,0.535,0.58,0.624,0.531,0.659,0.535
0.467,0.741,0.671,0.532,0.576,0.622,0.531,0.657,0.532
0.466,0.74,0.671,0.531,0.576,0.622,0.531,0.655,0.531
0.466,0.739,0.671,0.53,0.575,0.62,0.531,0.655,0.53
0.454,0.738,0.668,0.529,0.566,0.619,0.495,0.647,0.529
0.451,0.737,0.668,0.528,0.561,0.618,0.495,0.647,0.528
0.451,0.736,0.667,0.528,0.56,0.617,0.495,0.644,0.528
0.45,0.735,0.665,0.527,0.559,0.614,0.495,0.641,0.527
0.443,0.734,0.662,0.526,0.557,0.609,0.488,0.641,0.526
0.438,0.733,0.661,0.525,0.556,0.608,0.488,0.64,0.525
0.437,0.732,0.661,0.524,0.555,0.607,0.488,0.638,0.524
0.43,0.731,0.661,0.522,0.554,0.605,0.488,0.638,0.522
0.43,0.73,0.661,0.521,0.553,0.604,0.488,0.638,0.521
0.43,0.729,0.66,0.52,0.552,0.602,0.488,0.635,0.52
0.428,0.728,0.659,0.519,0.551,0.601,0.483,0.634,0.519
0.423,0.726,0.657,0.515,0.55,0.597,0.483,0.634,0.515
0.421,0.723,0.657,0.513,0.548,0.595,0.478,0.631,0.513
0.42,0.722,0.657,0.512,0.547,0.593,0.478,0.631,0.512
0.419,0.721,0.656,0.506,0.545,0.588,0.478,0.63,0.506
0.418,0.72,0.656,0.505,0.544,0.587,0.478,0.629,0.505
0.418,0.719,0.656,0.504,0.544,0.572,0.475,0.629,0.504
0.417,0.718,0.655,0.504,0.544,0.571,0.473,0.628,0.504
0.417,0.717,0.655,0.503,0.543,0.57,0.473,0.627,0.503
0.412,0.716,0.655,0.502,0.542,0.569,0.447,0.626,0.502
0.41,0.715,0.654,0.501,0.541,0.566,0.447,0.626,0.501
0.41,0.714,0.653,0.493,0.54,0.565,0.438,0.624,0.493
0.409,0.713,0.653,0.492,0.54,0.565,0.438,0.624,0.492
0.403,0.712,0.653,0.49,0.539,0.564,0.437,0.623,0.49
0.355,0.711,0.653,0.488,0.538,0.561,0.434,0.623,0.488
0.354,0.709,0.653,0.484,0.536,0.56,0.434,0.619,0.484
0.354,0.706,0.652,0.478,0.534,0.557,0.434,0.619,0.478
0.353,0.705,0.652,0.478,0.534,0.556,0.43,0.619,0.477
0.352,0.704,0.65,0.477,0.531,0.553,0.426,0.618,0.475
0.35,0.702,0.65,0.475,0.53,0.552,0.423,0.618,0.46
0.35,0.701,0.65,0.46,0.523,0.551,0.423,0.617,0.454
0.349,0.7,0.649,0.454,0.523,0.546,0.423,0.616,0.453
0.349,0.699,0.648,0.453,0.522,0.543,0.423,0.612,0.453
0.348,0.698,0.648,0.453,0.522,0.542,0.423,0.611,0.448
0.344,0.697,0.647,0.448,0.521,0.532,0.423,0.61,0.446
0.319,0.696,0.646,0.446,0.521,0.532,0.423,0.609,0.443
0.319,0.695,0.646,0.443,0.52,0.529,0.423,0.608,0.439
0.311,0.694,0.646,0.439,0.515,0.528,0.423,0.607,0.438
0.311,0.693,0.645,0.438,0.514,0.524,0.417,0.606,0.438
0.305,0.692,0.644,0.438,0.51,0.52,0.417,0.605,0.433
0.305,0.692,0.643,0.433,0.506,0.518,0.411,0.604,0.408
0.304,0.691,0.643,0.408,0.504,0.517,0.411,0.603,0.408
0.304,0.69,0.642,0.408,0.503,0.501,0.411,0.602,0.407
0.304,0.686,0.641,0.407,0.502,0.499,0.411,0.601,0.407
0.304,0.685,0.641,0.407,0.501,0.495,0.411,0.597,0.406
0.302,0.684,0.639,0.406,0.5,0.493,0.411,0.596,0.398
0.294,0.683,0.639,0.398,0.499,0.487,0.411,0.595,0.388
0.279,0.682,0.638,0.388,0.498,0.486,0.403,0.591,0.388
0.279,0.681,0.637,0.388,0.496,0.479,0.403,0.588,0.388
0.278,0.68,0.637,0.388,0.495,0.478,0.403,0.586,0.388
0.278,0.678,0.637,0.388,0.494,0.476,0.403,0.584,0.388
0.277,0.677,0.636,0.388,0.492,0.475,0.403,0.582,0.388
0.274,0.675,0.635,0.388,0.488,0.473,0.403,0.582,0.388
0.274,0.674,0.634,0.388,0.485,0.471,0.403,0.58,0.387
0.272,0.673,0.633,0.387,0.478,0.466,0.4,0.579,0.385
0.272,0.672,0.632,0.385,0.477,0.464,0.393,0.574,0.384
0.272,0.671,0.631,0.384,0.475,0.458,0.393,0.574,0.383
0.265,0.67,0.63,0.383,0.473,0.458,0.384,0.572,0.382
0.261,0.669,0.63,0.382,0.47,0.458,0.384,0.569,0.378
0.261,0.668,0.628,0.378,0.47,0.454,0.384,0.569,0.378
0.26,0.667,0.628,0.378,0.469,0.453,0.384,0.568,0.374
0.235,0.665,0.627,0.374,0.468,0.452,0.384,0.566,0.367
0.232,0.664,0.626,0.367,0.468,0.447,0.384,0.564,0.366
0.232,0.663,0.625,0.366,0.467,0.443,0.384,0.549,0.358
0.232,0.661,0.624,0.358,0.467,0.434,0.384,0.536,0.358
0.231,0.659,0.624,0.358,0.467,0.427,0.383,0.535,0.353
0.23,0.658,0.624,0.353,0.466,0.426,0.383,0.533,0.353
0.23,0.657,0.624,0.353,0.465,0.424,0.383,0.532,0.353
0.062,0.656,0.623,0.353,0.464,0.423,0.375,0.531,0.347
0.062,0.655,0.622,0.347,0.462,0.423,0.375,0.529,0.344
0.062,0.654,0.621,0.345,0.461,0.421,0.374,0.528,0.343
0.062,0.653,0.62,0.342,0.452,0.419,0.374,0.525,0.335
0.062,0.652,0.62,0.341,0.45,0.406,0.373,0.521,0.335
0.062,0.651,0.619,0.333,0.444,0.402,0.359,0.518,0.311
0.062,0.65,0.619,0.333,0.444,0.402,0.358,0.513,0.311
0.062,0.649,0.618,0.309,0.441,0.4,0.358,0.51,0.306
0.062,0.648,0.618,0.309,0.438,0.399,0.349,0.51,0.306
0.062,0.648,0.617,0.304,0.437,0.398,0.349,0.51,0.297
0.062,0.647,0.616,0.304,0.436,0.393,0.349,0.51,0.295
0.062,0.646,0.616,0.295,0.435,0.392,0.349,0.508,0.295
0.062,0.645,0.615,0.293,0.435,0.391,0.336,0.504,0.295
0.062,0.644,0.614,0.293,0.435,0.39,0.336,0.504,0.28
0.062,0.643,0.613,0.293,0.434,0.387,0.336,0.497,0.28
0.062,0.642,0.613,0.278,0.433,0.386,0.336,0.497,0.279
0.062,0.64,0.612,0.278,0.43,0.385,0.336,0.497,0.279
0.062,0.639,0.611,0.277,0.429,0.384,0.334,0.495,0.273
0.062,0.636,0.61,0.277,0.428,0.38,0.334,0.493,0.273
0.062,0.635,0.61,0.273,0.427,0.379,0.332,0.493,0.273
0.047,0.632,0.609,0.273,0.427,0.378,0.322,0.493,0.268
0.047,0.631,0.609,0.273,0.427,0.373,0.322,0.493,0.26
0.047,0.63,0.609,0.268,0.425,0.371,0.322,0.492,0.25
0.047,0.628,0.609,0.26,0.421,0.37,0.322,0.492,0.244
0.047,0.627,0.608,0.25,0.418,0.364,0.322,0.487,0.244
0.025,0.626,0.607,0.244,0.413,0.355,0.322,0.487,0.242
0.025,0.624,0.607,0.244,0.413,0.355,0.322,0.485,0.238
0.025,0.623,0.607,0.242,0.412,0.346,0.322,0.485,0.238
0.016,0.621,0.606,0.238,0.408,0.345,0.322,0.484,0.238
0.016,0.619,0.605,0.238,0.407,0.343,0.322,0.483,0.238
0.016,0.618,0.604,0.238,0.406,0.342,0.322,0.482,0.238
0.016,0.617,0.604,0.238,0.406,0.342,0.322,0.481,0.238
0.016,0.616,0.604,0.201,0.397,0.341,0.322,0.481,0.238
0.016,0.615,0.604,0.201,0.392,0.338,0.322,0.481,0.237
0.01,0.614,0.603,0.201,0.391,0.331,0.32,0.477,0.235
0.01,0.611,0.603,0.201,0.391,0.329,0.32,0.477,0.234
0.01,0.61,0.603,0.2,0.389,0.326,0.32,0.469,0.234
0.01,0.607,0.603,0.198,0.365,0.326,0.306,0.468,0.202
0.005,0.606,0.601,0.197,0.363,0.322,0.306,0.468,0.2
0.005,0.605,0.6,0.197,0.363,0.318,0.306,0.468,0.198
0.005,0.604,0.6,0.173,0.358,0.317,0.306,0.468,0.195
0.005,0.602,0.599,0.171,0.357,0.314,0.306,0.468,0.194
0.005,0.601,0.598,0.169,0.354,0.313,0.306,0.467,0.189
0.005,0.6,0.598,0.166,0.354,0.311,0.306,0.406,0.183
0.005,0.598,0.597,0.165,0.352,0.303,0.306,0.406,0.183
0.005,0.597,0.596,0.16,0.352,0.302,0.297,0.393,0.154
0.005,0.594,0.595,0.154,0.35,0.289,0.297,0.389,0.154
0.005,0.593,0.595,0.154,0.35,0.287,0.297,0.389,0.154
0.005,0.592,0.594,0.154,0.34,0.284,0.297,0.389,0.154
0.005,0.591,0.593,0.154,0.34,0.282,0.284,0.389,0.154
0.005,0.589,0.591,0.154,0.34,0.275,0.284,0.389,0.154
0.005,0.586,0.59,0.154,0.338,0.274,0.284,0.389,0.15
0.005,0.585,0.589,0.154,0.336,0.273,0.284,0.389,0.15
0.005,0.584,0.589,0.154,0.333,0.255,0.283,0.387,0.145
0.005,0.579,0.589,0.15,0.309,0.253,0.28,0.386,0.141
0.005,0.578,0.588,0.145,0.309,0.251,0.279,0.384,0.141
0.005,0.574,0.588,0.141,0.307,0.244,0.279,0.383,0.138
0.005,0.572,0.587,0.141,0.299,0.238,0.279,0.381,0.138
0.005,0.57,0.587,0.138,0.299,0.237,0.279,0.381,0.129
0.005,0.567,0.587,0.138,0.299,0.234,0.279,0.381,0.126
0.005,0.567,0.586,0.129,0.298,0.233,0.276,0.38,0.122
0.005,0.566,0.585,0.126,0.298,0.232,0.275,0.38,0.122
0.005,0.563,0.584,0.122,0.298,0.222,0.273,0.38,0.122
0.005,0.562,0.582,0.122,0.298,0.178,0.273,0.38,0.12
0.005,0.559,0.581,0.12,0.298,0.177,0.273,0.379,0.12
0.005,0.557,0.58,0.12,0.298,0.177,0.273,0.379,0.106
0.005,0.556,0.58,0.106,0.287,0.176,0.273,0.379,0.102
0.005,0.554,0.579,0.102,0.287,0.175,0.273,0.377,0.094
0.005,0.553,0.577,0.094,0.287,0.153,0.273,0.376,0.092
0.005,0.551,0.576,0.092,0.279,0.149,0.273,0.376,0.092
