_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.942,0.943,0.943,0.941,0.933,0.943,0.943
0.94,0.942,0.941,0.942,0.942,0.94,0.932,0.942,0.942
0.939,0.941,0.94,0.941,0.941,0.939,0.93,0.941,0.941
0.938,0.94,0.939,0.94,0.94,0.938,0.928,0.94,0.94
0.937,0.939,0.938,0.939,0.939,0.937,0.926,0.939,0.939
0.936,0.938,0.937,0.938,0.938,0.935,0.925,0.938,0.938
0.935,0.937,0.935,0.937,0.937,0.934,0.924,0.937,0.937
0.934,0.936,0.934,0.936,0.936,0.933,0.923,0.936,0.936
0.933,0.935,0.933,0.935,0.935,0.932,0.921,0.935,0.935
0.932,0.934,0.932,0.934,0.934,0.931,0.919,0.934,0.934
0.931,0.933,0.931,0.933,0.933,0.93,0.918,0.933,0.933
0.93,0.932,0.93,0.932,0.932,0.929,0.917,0.932,0.932
0.929,0.931,0.929,0.931,0.931,0.928,0.916,0.931,0.931
0.928,0.93,0.927,0.93,0.93,0.927,0.914,0.93,0.93
0.927,0.929,0.926,0.929,0.929,0.926,0.912,0.929,0.929
0.926,0.928,0.925,0.928,0.928,0.925,0.91,0.928,0.928
0.925,0.927,0.924,0.927,0.927,0.924,0.909,0.927,0.927
0.924,0.926,0.923,0.926,0.926,0.923,0.907,0.926,0.926
0.923,0.925,0.922,0.925,0.925,0.922,0.906,0.925,0.925
0.922,0.924,0.921,0.924,0.924,0.921,0.905,0.924,0.924
0.921,0.923,0.92,0.923,0.923,0.92,0.904,0.923,0.923
0.92,0.922,0.919,0.922,0.922,0.918,0.904,0.922,0.922
0.919,0.921,0.918,0.921,0.921,0.917,0.902,0.921,0.921
0.918,0.92,0.917,0.92,0.92,0.916,0.9,0.92,0.92
0.916,0.919,0.916,0.919,0.919,0.915,0.899,0.919,0.919
0.915,0.918,0.915,0.918,0.918,0.914,0.898,0.918,0.918
0.914,0.917,0.914,0.917,0.917,0.913,0.896,0.917,0.917
0.913,0.916,0.913,0.916,0.916,0.912,0.895,0.916,0.916
0.912,0.915,0.912,0.915,0.915,0.911,0.893,0.915,0.915
0.911,0.914,0.911,0.914,0.914,0.91,0.892,0.914,0.914
0.91,0.913,0.91,0.913,0.913,0.909,0.888,0.913,0.913
0.909,0.912,0.909,0.912,0.912,0.908,0.886,0.912,0.912
0.908,0.911,0.908,0.911,0.911,0.907,0.885,0.911,0.911
0.907,0.909,0.906,0.91,0.91,0.906,0.883,0.91,0.91
0.906,0.908,0.905,0.909,0.909,0.905,0.878,0.909,0.909
0.905,0.907,0.904,0.908,0.908,0.904,0.877,0.908,0.908
0.904,0.906,0.903,0.907,0.906,0.903,0.876,0.907,0.907
0.902,0.905,0.902,0.906,0.905,0.902,0.874,0.906,0.906
0.901,0.904,0.901,0.905,0.904,0.901,0.873,0.905,0.905
0.9,0.903,0.899,0.904,0.903,0.9,0.87,0.904,0.904
0.899,0.902,0.898,0.903,0.902,0.899,0.87,0.901,0.903
0.898,0.901,0.897,0.901,0.901,0.898,0.868,0.899,0.901
0.897,0.9,0.895,0.9,0.9,0.897,0.866,0.898,0.9
0.896,0.899,0.894,0.899,0.899,0.896,0.866,0.897,0.899
0.895,0.898,0.894,0.897,0.898,0.894,0.865,0.896,0.897
0.894,0.897,0.893,0.896,0.897,0.893,0.864,0.895,0.896
0.893,0.896,0.892,0.895,0.896,0.892,0.863,0.894,0.895
0.892,0.895,0.891,0.894,0.895,0.891,0.862,0.893,0.894
0.892,0.894,0.89,0.893,0.894,0.89,0.858,0.892,0.893
0.891,0.893,0.889,0.892,0.893,0.889,0.857,0.891,0.892
0.89,0.892,0.887,0.891,0.892,0.886,0.856,0.89,0.891
0.889,0.891,0.886,0.89,0.891,0.885,0.854,0.889,0.89
0.887,0.89,0.885,0.889,0.89,0.884,0.853,0.888,0.889
0.886,0.889,0.885,0.888,0.889,0.883,0.851,0.887,0.888
0.885,0.888,0.884,0.887,0.888,0.882,0.849,0.886,0.887
0.884,0.887,0.883,0.886,0.887,0.878,0.848,0.885,0.886
0.883,0.886,0.882,0.885,0.886,0.876,0.846,0.884,0.885
0.882,0.885,0.881,0.884,0.885,0.875,0.846,0.883,0.884
0.881,0.884,0.88,0.883,0.884,0.874,0.845,0.882,0.883
0.88,0.883,0.879,0.882,0.883,0.873,0.844,0.881,0.882
0.879,0.882,0.878,0.881,0.882,0.872,0.843,0.88,0.881
0.878,0.881,0.878,0.879,0.881,0.871,0.842,0.879,0.879
0.876,0.88,0.877,0.878,0.88,0.87,0.84,0.878,0.878
0.875,0.879,0.876,0.877,0.879,0.869,0.839,0.877,0.877
0.874,0.878,0.874,0.876,0.878,0.868,0.837,0.876,0.876
0.872,0.877,0.873,0.875,0.877,0.867,0.836,0.875,0.875
0.871,0.876,0.872,0.874,0.876,0.865,0.835,0.874,0.874
0.87,0.875,0.871,0.873,0.875,0.864,0.834,0.873,0.873
0.869,0.874,0.87,0.871,0.874,0.863,0.833,0.872,0.871
0.868,0.873,0.869,0.87,0.873,0.862,0.832,0.871,0.87
0.867,0.872,0.868,0.869,0.871,0.861,0.83,0.87,0.869
0.866,0.871,0.867,0.868,0.87,0.86,0.829,0.869,0.868
0.865,0.87,0.866,0.867,0.869,0.859,0.828,0.868,0.867
0.864,0.869,0.865,0.865,0.868,0.858,0.827,0.867,0.865
0.863,0.868,0.864,0.864,0.867,0.856,0.826,0.866,0.864
0.862,0.867,0.863,0.861,0.866,0.855,0.825,0.865,0.861
0.86,0.866,0.861,0.857,0.865,0.854,0.824,0.864,0.857
0.859,0.865,0.86,0.856,0.864,0.853,0.822,0.863,0.856
0.858,0.864,0.86,0.855,0.862,0.852,0.819,0.862,0.855
0.857,0.863,0.858,0.854,0.861,0.851,0.818,0.861,0.854
0.856,0.862,0.857,0.853,0.86,0.85,0.818,0.86,0.853
0.855,0.861,0.856,0.852,0.859,0.849,0.816,0.859,0.852
0.854,0.86,0.855,0.851,0.858,0.848,0.816,0.858,0.851
0.853,0.859,0.854,0.85,0.857,0.847,0.814,0.857,0.85
0.852,0.858,0.853,0.849,0.856,0.846,0.814,0.856,0.849
0.851,0.857,0.851,0.848,0.855,0.845,0.814,0.855,0.848
0.849,0.856,0.85,0.847,0.854,0.844,0.812,0.854,0.847
0.848,0.855,0.849,0.846,0.853,0.843,0.81,0.852,0.846
0.847,0.854,0.848,0.845,0.852,0.842,0.808,0.851,0.845
0.846,0.853,0.846,0.844,0.851,0.841,0.806,0.85,0.844
0.845,0.852,0.845,0.843,0.85,0.84,0.805,0.849,0.843
0.844,0.851,0.844,0.84,0.849,0.839,0.804,0.848,0.84
0.843,0.85,0.843,0.839,0.848,0.838,0.802,0.847,0.839
0.842,0.849,0.842,0.838,0.847,0.837,0.801,0.846,0.838
0.841,0.848,0.841,0.837,0.846,0.836,0.8,0.845,0.837
0.84,0.847,0.84,0.836,0.845,0.835,0.8,0.844,0.836
0.839,0.846,0.84,0.834,0.843,0.834,0.798,0.843,0.834
0.838,0.845,0.839,0.833,0.842,0.831,0.797,0.842,0.833
0.837,0.844,0.839,0.832,0.841,0.83,0.796,0.841,0.832
0.836,0.843,0.838,0.831,0.84,0.829,0.793,0.84,0.831
0.834,0.842,0.837,0.83,0.839,0.828,0.791,0.839,0.83
0.833,0.841,0.836,0.829,0.838,0.827,0.791,0.838,0.829
0.832,0.839,0.835,0.828,0.837,0.824,0.789,0.837,0.828
0.831,0.837,0.834,0.827,0.836,0.823,0.788,0.836,0.827
0.83,0.835,0.833,0.826,0.835,0.822,0.786,0.835,0.826
0.829,0.834,0.832,0.825,0.834,0.821,0.785,0.834,0.825
0.828,0.833,0.832,0.824,0.832,0.82,0.784,0.833,0.824
0.827,0.832,0.831,0.823,0.831,0.819,0.783,0.832,0.823
0.826,0.831,0.831,0.822,0.83,0.815,0.782,0.831,0.822
0.825,0.83,0.83,0.82,0.829,0.814,0.778,0.83,0.82
0.824,0.829,0.829,0.819,0.828,0.813,0.776,0.829,0.819
0.823,0.828,0.829,0.817,0.826,0.812,0.774,0.828,0.817
0.821,0.827,0.828,0.816,0.824,0.81,0.773,0.827,0.816
0.819,0.826,0.827,0.815,0.823,0.809,0.772,0.826,0.815
0.818,0.825,0.826,0.814,0.822,0.808,0.771,0.825,0.814
0.817,0.824,0.825,0.813,0.821,0.807,0.769,0.824,0.813
0.816,0.822,0.824,0.812,0.82,0.805,0.765,0.823,0.812
0.815,0.821,0.823,0.811,0.819,0.804,0.764,0.822,0.811
0.814,0.82,0.822,0.81,0.817,0.803,0.764,0.821,0.81
0.813,0.819,0.821,0.808,0.816,0.802,0.761,0.82,0.808
0.812,0.818,0.82,0.807,0.815,0.801,0.758,0.819,0.807
0.81,0.817,0.819,0.806,0.814,0.8,0.755,0.818,0.806
0.809,0.816,0.819,0.805,0.813,0.799,0.755,0.817,0.805
0.808,0.815,0.817,0.804,0.812,0.798,0.753,0.816,0.804
0.807,0.814,0.816,0.803,0.811,0.797,0.751,0.815,0.803
0.806,0.813,0.815,0.802,0.81,0.796,0.75,0.814,0.802
0.804,0.812,0.815,0.801,0.809,0.794,0.748,0.813,0.801
0.803,0.811,0.814,0.8,0.807,0.793,0.746,0.812,0.8
0.802,0.809,0.813,0.799,0.806,0.792,0.745,0.811,0.799
0.801,0.808,0.812,0.796,0.804,0.791,0.745,0.81,0.796
0.799,0.807,0.811,0.795,0.803,0.79,0.744,0.809,0.795
0.798,0.806,0.81,0.793,0.801,0.789,0.743,0.808,0.793
0.797,0.805,0.809,0.792,0.8,0.788,0.741,0.806,0.792
0.796,0.804,0.808,0.791,0.799,0.787,0.741,0.805,0.791
0.795,0.803,0.807,0.789,0.798,0.786,0.739,0.804,0.789
0.793,0.802,0.806,0.788,0.797,0.785,0.738,0.803,0.788
0.792,0.801,0.805,0.787,0.796,0.784,0.738,0.802,0.787
0.791,0.8,0.803,0.785,0.795,0.783,0.738,0.801,0.785
0.79,0.799,0.801,0.784,0.794,0.782,0.737,0.8,0.784
0.789,0.798,0.8,0.783,0.793,0.781,0.733,0.799,0.783
0.788,0.797,0.799,0.782,0.792,0.78,0.733,0.798,0.782
0.787,0.796,0.798,0.781,0.791,0.778,0.73,0.796,0.781
0.786,0.795,0.796,0.78,0.79,0.777,0.726,0.795,0.78
0.785,0.794,0.795,0.779,0.787,0.776,0.726,0.794,0.779
0.784,0.793,0.794,0.778,0.786,0.775,0.725,0.793,0.778
0.783,0.792,0.793,0.777,0.785,0.774,0.724,0.792,0.777
0.782,0.791,0.792,0.775,0.784,0.772,0.722,0.79,0.775
0.781,0.79,0.791,0.774,0.783,0.771,0.72,0.789,0.774
0.779,0.789,0.79,0.773,0.782,0.77,0.719,0.788,0.773
0.778,0.788,0.784,0.772,0.781,0.769,0.717,0.787,0.772
0.775,0.787,0.783,0.77,0.78,0.768,0.716,0.786,0.77
0.774,0.786,0.782,0.769,0.779,0.767,0.716,0.785,0.769
0.773,0.782,0.781,0.768,0.777,0.766,0.715,0.784,0.768
0.772,0.781,0.78,0.767,0.775,0.765,0.713,0.783,0.767
0.771,0.78,0.779,0.764,0.773,0.762,0.713,0.781,0.764
0.77,0.779,0.779,0.763,0.772,0.761,0.712,0.78,0.763
0.769,0.778,0.778,0.76,0.771,0.76,0.712,0.779,0.76
0.768,0.777,0.777,0.759,0.769,0.759,0.71,0.778,0.759
0.767,0.776,0.776,0.758,0.768,0.758,0.706,0.777,0.758
0.766,0.775,0.775,0.757,0.767,0.755,0.705,0.776,0.757
0.765,0.774,0.773,0.756,0.765,0.754,0.703,0.775,0.756
0.764,0.773,0.772,0.753,0.764,0.75,0.703,0.774,0.753
0.763,0.772,0.771,0.752,0.763,0.749,0.7,0.773,0.752
0.762,0.771,0.77,0.751,0.761,0.747,0.699,0.772,0.751
0.762,0.77,0.769,0.748,0.76,0.746,0.695,0.771,0.748
0.761,0.769,0.768,0.747,0.759,0.745,0.695,0.77,0.747
0.76,0.768,0.767,0.744,0.758,0.744,0.693,0.769,0.744
0.76,0.766,0.767,0.74,0.757,0.74,0.691,0.767,0.74
0.759,0.765,0.766,0.739,0.755,0.739,0.69,0.766,0.739
0.758,0.761,0.765,0.738,0.754,0.738,0.688,0.765,0.738
0.757,0.76,0.765,0.734,0.752,0.734,0.685,0.764,0.734
0.755,0.759,0.764,0.733,0.749,0.733,0.683,0.763,0.733
0.754,0.758,0.764,0.732,0.748,0.732,0.683,0.762,0.732
0.753,0.757,0.762,0.731,0.747,0.731,0.68,0.761,0.731
0.752,0.756,0.761,0.73,0.744,0.73,0.678,0.76,0.73
0.751,0.755,0.76,0.729,0.742,0.729,0.678,0.758,0.729
0.75,0.754,0.76,0.726,0.741,0.727,0.677,0.757,0.726
0.749,0.752,0.759,0.724,0.74,0.726,0.676,0.756,0.724
0.748,0.751,0.758,0.723,0.739,0.725,0.674,0.755,0.723
0.747,0.75,0.757,0.721,0.738,0.724,0.671,0.754,0.721
0.746,0.749,0.756,0.719,0.736,0.723,0.669,0.753,0.719
0.745,0.748,0.755,0.718,0.735,0.722,0.668,0.752,0.718
0.743,0.747,0.754,0.716,0.734,0.721,0.667,0.751,0.716
0.741,0.746,0.753,0.715,0.733,0.72,0.665,0.75,0.715
0.74,0.745,0.752,0.714,0.732,0.719,0.664,0.749,0.714
0.739,0.745,0.751,0.713,0.731,0.718,0.663,0.748,0.713
0.737,0.744,0.751,0.711,0.729,0.717,0.662,0.747,0.711
0.736,0.742,0.75,0.709,0.728,0.716,0.66,0.746,0.709
0.735,0.741,0.749,0.707,0.727,0.715,0.659,0.745,0.707
0.734,0.74,0.749,0.706,0.726,0.714,0.659,0.743,0.706
0.733,0.739,0.748,0.705,0.724,0.713,0.658,0.742,0.705
0.732,0.738,0.747,0.704,0.72,0.712,0.656,0.741,0.704
0.731,0.737,0.746,0.702,0.719,0.71,0.655,0.74,0.702
0.728,0.736,0.745,0.701,0.718,0.709,0.653,0.739,0.701
0.727,0.735,0.744,0.7,0.717,0.708,0.651,0.738,0.7
0.726,0.735,0.743,0.699,0.714,0.707,0.651,0.737,0.699
0.725,0.734,0.743,0.694,0.713,0.706,0.649,0.736,0.694
0.725,0.733,0.742,0.693,0.712,0.705,0.647,0.735,0.693
0.723,0.732,0.741,0.691,0.711,0.704,0.645,0.734,0.691
0.722,0.731,0.74,0.69,0.71,0.703,0.642,0.733,0.69
0.721,0.729,0.739,0.687,0.709,0.702,0.642,0.732,0.687
0.72,0.728,0.737,0.686,0.708,0.7,0.642,0.73,0.686
0.718,0.727,0.736,0.681,0.707,0.699,0.64,0.729,0.681
0.717,0.727,0.735,0.68,0.706,0.697,0.638,0.727,0.68
0.716,0.726,0.732,0.679,0.705,0.696,0.637,0.726,0.679
0.715,0.724,0.731,0.676,0.705,0.695,0.633,0.725,0.676
0.714,0.723,0.73,0.672,0.704,0.694,0.632,0.724,0.672
0.71,0.722,0.729,0.67,0.703,0.692,0.632,0.723,0.67
0.708,0.721,0.728,0.668,0.702,0.691,0.629,0.721,0.668
0.707,0.72,0.727,0.667,0.7,0.689,0.627,0.719,0.667
0.706,0.719,0.725,0.666,0.699,0.688,0.623,0.718,0.666
0.704,0.717,0.724,0.665,0.697,0.687,0.622,0.717,0.665
0.703,0.716,0.723,0.664,0.695,0.686,0.622,0.716,0.664
0.7,0.714,0.721,0.662,0.694,0.685,0.622,0.712,0.662
0.698,0.712,0.72,0.661,0.693,0.684,0.621,0.711,0.661
0.695,0.711,0.719,0.658,0.692,0.682,0.62,0.709,0.658
0.694,0.709,0.717,0.657,0.691,0.681,0.617,0.708,0.657
0.693,0.708,0.716,0.656,0.69,0.68,0.616,0.707,0.656
0.691,0.707,0.715,0.655,0.688,0.679,0.614,0.706,0.655
0.69,0.706,0.715,0.654,0.687,0.678,0.613,0.704,0.654
0.689,0.704,0.714,0.653,0.684,0.677,0.612,0.703,0.653
0.688,0.703,0.712,0.652,0.683,0.675,0.61,0.702,0.652
0.687,0.702,0.711,0.649,0.68,0.674,0.608,0.701,0.649
0.686,0.701,0.71,0.646,0.679,0.673,0.607,0.699,0.646
0.684,0.7,0.709,0.645,0.679,0.672,0.606,0.699,0.645
0.684,0.699,0.708,0.644,0.678,0.671,0.605,0.699,0.644
0.683,0.698,0.707,0.643,0.677,0.67,0.603,0.698,0.643
0.681,0.694,0.707,0.642,0.676,0.669,0.6,0.697,0.642
0.68,0.693,0.706,0.641,0.675,0.665,0.599,0.696,0.641
0.679,0.692,0.705,0.64,0.674,0.664,0.589,0.695,0.64
0.677,0.69,0.704,0.637,0.673,0.66,0.587,0.694,0.637
0.676,0.689,0.703,0.636,0.672,0.659,0.587,0.693,0.636
0.675,0.688,0.702,0.635,0.671,0.658,0.587,0.692,0.635
0.672,0.687,0.701,0.633,0.67,0.657,0.583,0.69,0.633
0.671,0.686,0.7,0.632,0.668,0.656,0.583,0.689,0.632
0.67,0.685,0.698,0.63,0.667,0.649,0.581,0.688,0.63
0.669,0.684,0.697,0.628,0.666,0.648,0.579,0.686,0.628
0.668,0.683,0.696,0.626,0.665,0.647,0.579,0.683,0.626
0.667,0.682,0.694,0.624,0.664,0.644,0.578,0.682,0.624
0.665,0.681,0.693,0.622,0.663,0.64,0.576,0.681,0.622
0.664,0.681,0.692,0.621,0.661,0.639,0.576,0.68,0.621
0.664,0.68,0.691,0.62,0.66,0.638,0.576,0.679,0.62
0.663,0.679,0.69,0.619,0.659,0.636,0.573,0.678,0.619
0.662,0.678,0.69,0.616,0.657,0.63,0.573,0.677,0.616
0.662,0.677,0.689,0.615,0.656,0.629,0.571,0.676,0.615
0.66,0.676,0.688,0.614,0.655,0.628,0.571,0.675,0.614
0.659,0.675,0.687,0.611,0.654,0.627,0.571,0.674,0.611
0.658,0.674,0.685,0.61,0.653,0.624,0.565,0.673,0.61
0.654,0.673,0.684,0.609,0.652,0.622,0.565,0.672,0.597
0.652,0.672,0.683,0.596,0.65,0.619,0.562,0.671,0.596
0.651,0.671,0.682,0.595,0.649,0.617,0.562,0.67,0.594
0.65,0.67,0.681,0.593,0.648,0.616,0.56,0.67,0.59
0.647,0.669,0.68,0.589,0.647,0.614,0.558,0.669,0.589
0.645,0.668,0.679,0.588,0.646,0.612,0.558,0.667,0.588
0.644,0.667,0.678,0.587,0.644,0.611,0.558,0.666,0.587
0.643,0.666,0.677,0.586,0.643,0.61,0.558,0.665,0.584
0.643,0.664,0.677,0.583,0.641,0.609,0.558,0.664,0.582
0.642,0.663,0.676,0.581,0.639,0.608,0.555,0.662,0.581
0.641,0.662,0.674,0.58,0.638,0.606,0.552,0.661,0.579
0.64,0.661,0.673,0.578,0.635,0.604,0.552,0.66,0.578
0.64,0.66,0.672,0.577,0.634,0.598,0.551,0.659,0.577
0.639,0.659,0.671,0.576,0.633,0.597,0.548,0.658,0.575
0.638,0.658,0.67,0.574,0.632,0.594,0.545,0.657,0.574
0.637,0.657,0.668,0.573,0.631,0.59,0.545,0.656,0.573
0.634,0.656,0.668,0.572,0.63,0.577,0.542,0.655,0.571
0.633,0.655,0.668,0.57,0.628,0.576,0.54,0.654,0.57
0.632,0.654,0.666,0.569,0.625,0.575,0.537,0.651,0.568
0.63,0.653,0.663,0.567,0.624,0.574,0.533,0.65,0.564
0.629,0.652,0.662,0.563,0.622,0.57,0.533,0.649,0.563
0.628,0.651,0.661,0.562,0.621,0.568,0.531,0.648,0.56
0.627,0.65,0.66,0.559,0.62,0.567,0.528,0.645,0.557
0.626,0.649,0.659,0.556,0.619,0.565,0.526,0.644,0.553
0.625,0.648,0.658,0.552,0.618,0.564,0.523,0.644,0.551
0.624,0.646,0.657,0.55,0.617,0.563,0.523,0.643,0.545
0.622,0.645,0.657,0.544,0.616,0.562,0.523,0.642,0.543
0.621,0.644,0.656,0.542,0.615,0.56,0.521,0.641,0.539
0.618,0.643,0.655,0.538,0.614,0.555,0.518,0.64,0.538
0.617,0.642,0.654,0.537,0.61,0.548,0.518,0.639,0.537
0.614,0.641,0.652,0.536,0.609,0.547,0.518,0.638,0.536
0.613,0.639,0.651,0.535,0.607,0.546,0.514,0.636,0.534
0.608,0.638,0.65,0.533,0.604,0.544,0.51,0.635,0.531
0.606,0.635,0.648,0.53,0.602,0.543,0.51,0.634,0.52
0.604,0.634,0.647,0.519,0.6,0.543,0.5,0.631,0.519
0.601,0.633,0.647,0.518,0.599,0.539,0.498,0.63,0.514
0.6,0.632,0.646,0.513,0.598,0.538,0.498,0.628,0.514
0.599,0.631,0.645,0.513,0.597,0.537,0.498,0.627,0.507
0.598,0.63,0.644,0.506,0.596,0.535,0.498,0.624,0.504
0.597,0.629,0.642,0.503,0.594,0.534,0.496,0.623,0.502
0.596,0.628,0.641,0.501,0.593,0.533,0.493,0.62,0.502
0.594,0.627,0.639,0.501,0.592,0.533,0.493,0.619,0.501
0.592,0.626,0.638,0.5,0.592,0.531,0.493,0.618,0.498
0.589,0.622,0.635,0.497,0.588,0.53,0.492,0.617,0.496
0.586,0.62,0.634,0.49,0.587,0.528,0.491,0.615,0.494
0.584,0.619,0.632,0.488,0.581,0.528,0.489,0.612,0.493
0.584,0.618,0.63,0.486,0.58,0.526,0.487,0.611,0.492
0.584,0.617,0.629,0.485,0.579,0.525,0.484,0.597,0.489
0.582,0.616,0.628,0.482,0.578,0.518,0.483,0.595,0.487
0.582,0.615,0.627,0.48,0.577,0.517,0.481,0.594,0.486
0.581,0.614,0.626,0.479,0.575,0.517,0.48,0.592,0.485
0.58,0.613,0.625,0.478,0.574,0.516,0.48,0.59,0.483
0.577,0.612,0.624,0.476,0.573,0.513,0.48,0.589,0.479
0.576,0.611,0.623,0.472,0.572,0.512,0.479,0.587,0.474
0.575,0.61,0.622,0.467,0.571,0.511,0.479,0.586,0.473
0.574,0.609,0.621,0.466,0.57,0.508,0.478,0.585,0.472
0.573,0.609,0.62,0.465,0.569,0.504,0.476,0.584,0.465
0.572,0.608,0.619,0.456,0.567,0.503,0.474,0.583,0.462
0.572,0.607,0.616,0.453,0.566,0.501,0.471,0.58,0.461
0.57,0.604,0.615,0.452,0.565,0.496,0.468,0.578,0.459
0.569,0.603,0.614,0.45,0.56,0.494,0.466,0.576,0.454
0.569,0.602,0.613,0.445,0.559,0.491,0.459,0.575,0.449
0.568,0.601,0.612,0.44,0.556,0.49,0.456,0.574,0.447
0.567,0.6,0.611,0.438,0.555,0.483,0.448,0.573,0.429
0.566,0.598,0.611,0.42,0.554,0.481,0.446,0.569,0.428
0.565,0.597,0.61,0.419,0.554,0.475,0.443,0.568,0.387
0.562,0.595,0.609,0.378,0.554,0.474,0.443,0.567,0.383
0.561,0.593,0.608,0.374,0.553,0.473,0.44,0.566,0.382
0.559,0.592,0.607,0.372,0.552,0.468,0.435,0.565,0.382
0.558,0.591,0.606,0.372,0.551,0.466,0.435,0.564,0.381
0.558,0.59,0.605,0.368,0.548,0.463,0.435,0.561,0.38
0.557,0.589,0.604,0.367,0.547,0.454,0.435,0.56,0.375
0.557,0.588,0.603,0.362,0.547,0.454,0.434,0.558,0.375
0.55,0.587,0.602,0.362,0.547,0.454,0.434,0.557,0.375
0.548,0.586,0.6,0.362,0.546,0.451,0.434,0.556,0.354
0.545,0.585,0.599,0.36,0.542,0.446,0.434,0.555,0.353
0.544,0.583,0.598,0.339,0.54,0.446,0.434,0.553,0.353
0.542,0.582,0.597,0.327,0.536,0.439,0.432,0.552,0.353
0.54,0.581,0.596,0.324,0.535,0.438,0.428,0.549,0.349
0.539,0.58,0.595,0.324,0.533,0.438,0.426,0.547,0.326
0.538,0.579,0.594,0.324,0.532,0.438,0.424,0.546,0.322
