_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.927,0.943,0.916,0.931,0.943,0.927,0.921,0.939,0.931
0.926,0.942,0.915,0.93,0.942,0.926,0.921,0.938,0.93
0.925,0.94,0.914,0.928,0.941,0.925,0.92,0.937,0.928
0.924,0.939,0.912,0.927,0.94,0.922,0.919,0.936,0.927
0.923,0.938,0.911,0.926,0.939,0.921,0.915,0.935,0.926
0.922,0.937,0.909,0.925,0.938,0.919,0.914,0.934,0.925
0.921,0.936,0.908,0.923,0.937,0.915,0.913,0.933,0.923
0.92,0.935,0.907,0.922,0.936,0.914,0.912,0.932,0.922
0.919,0.934,0.905,0.921,0.935,0.912,0.91,0.93,0.921
0.917,0.933,0.902,0.92,0.934,0.911,0.908,0.929,0.92
0.915,0.932,0.902,0.919,0.933,0.91,0.906,0.928,0.919
0.914,0.931,0.901,0.918,0.932,0.908,0.905,0.927,0.918
0.913,0.93,0.899,0.917,0.931,0.907,0.901,0.926,0.917
0.911,0.929,0.898,0.916,0.93,0.906,0.9,0.925,0.916
0.909,0.928,0.895,0.912,0.928,0.905,0.898,0.924,0.912
0.908,0.927,0.894,0.911,0.927,0.904,0.896,0.923,0.911
0.907,0.926,0.893,0.91,0.926,0.903,0.896,0.922,0.91
0.906,0.924,0.892,0.909,0.925,0.901,0.895,0.921,0.909
0.905,0.923,0.892,0.908,0.924,0.9,0.895,0.92,0.908
0.904,0.921,0.888,0.907,0.923,0.899,0.892,0.919,0.907
0.903,0.92,0.888,0.906,0.922,0.897,0.891,0.918,0.906
0.902,0.919,0.887,0.905,0.921,0.896,0.89,0.917,0.905
0.901,0.918,0.886,0.904,0.92,0.895,0.888,0.916,0.904
0.9,0.917,0.885,0.903,0.919,0.894,0.884,0.915,0.903
0.9,0.916,0.881,0.902,0.918,0.893,0.883,0.914,0.902
0.899,0.915,0.88,0.901,0.917,0.892,0.882,0.913,0.901
0.898,0.914,0.879,0.9,0.916,0.891,0.881,0.912,0.9
0.897,0.913,0.878,0.899,0.915,0.89,0.878,0.911,0.899
0.896,0.912,0.877,0.898,0.914,0.889,0.877,0.91,0.898
0.895,0.912,0.876,0.897,0.913,0.888,0.875,0.909,0.897
0.893,0.911,0.876,0.895,0.912,0.887,0.873,0.908,0.895
0.892,0.91,0.875,0.894,0.911,0.885,0.87,0.907,0.894
0.891,0.909,0.874,0.893,0.91,0.884,0.868,0.906,0.893
0.89,0.908,0.873,0.892,0.909,0.883,0.863,0.905,0.892
0.889,0.907,0.873,0.891,0.908,0.882,0.863,0.904,0.891
0.887,0.906,0.872,0.89,0.907,0.881,0.862,0.903,0.89
0.886,0.905,0.869,0.889,0.906,0.88,0.86,0.902,0.889
0.885,0.904,0.868,0.888,0.905,0.879,0.86,0.901,0.888
0.884,0.903,0.866,0.887,0.904,0.878,0.859,0.9,0.887
0.883,0.902,0.865,0.886,0.903,0.877,0.855,0.899,0.886
0.882,0.901,0.864,0.885,0.902,0.876,0.854,0.898,0.885
0.882,0.9,0.864,0.884,0.901,0.875,0.852,0.897,0.884
0.881,0.899,0.864,0.883,0.9,0.874,0.849,0.896,0.883
0.88,0.898,0.863,0.881,0.899,0.873,0.848,0.895,0.881
0.879,0.897,0.862,0.88,0.898,0.872,0.845,0.894,0.88
0.878,0.896,0.861,0.879,0.897,0.871,0.842,0.893,0.879
0.877,0.895,0.858,0.878,0.896,0.87,0.842,0.892,0.878
0.876,0.894,0.856,0.876,0.895,0.869,0.84,0.891,0.876
0.875,0.893,0.855,0.875,0.894,0.867,0.84,0.89,0.875
0.874,0.892,0.854,0.874,0.893,0.866,0.84,0.889,0.874
0.873,0.891,0.853,0.873,0.892,0.865,0.838,0.888,0.873
0.872,0.89,0.852,0.873,0.891,0.864,0.83,0.887,0.873
0.871,0.889,0.851,0.872,0.89,0.863,0.828,0.886,0.872
0.87,0.888,0.85,0.871,0.889,0.861,0.826,0.885,0.871
0.869,0.887,0.85,0.87,0.888,0.86,0.826,0.884,0.87
0.868,0.886,0.847,0.869,0.886,0.859,0.825,0.883,0.869
0.867,0.885,0.846,0.866,0.885,0.858,0.82,0.882,0.866
0.866,0.884,0.845,0.865,0.884,0.857,0.819,0.881,0.865
0.865,0.883,0.844,0.864,0.883,0.851,0.815,0.88,0.864
0.852,0.882,0.843,0.863,0.882,0.85,0.811,0.876,0.863
0.851,0.881,0.842,0.862,0.881,0.848,0.811,0.875,0.862
0.849,0.88,0.842,0.858,0.88,0.847,0.809,0.873,0.858
0.848,0.879,0.842,0.857,0.879,0.846,0.806,0.872,0.857
0.846,0.878,0.842,0.856,0.878,0.843,0.806,0.871,0.856
0.845,0.877,0.842,0.855,0.877,0.842,0.806,0.87,0.855
0.844,0.876,0.842,0.851,0.876,0.841,0.806,0.869,0.851
0.837,0.875,0.841,0.85,0.875,0.84,0.806,0.868,0.85
0.836,0.874,0.84,0.849,0.874,0.838,0.803,0.866,0.849
0.835,0.873,0.838,0.848,0.873,0.837,0.8,0.865,0.848
0.834,0.872,0.837,0.847,0.872,0.832,0.8,0.864,0.847
0.833,0.871,0.837,0.846,0.871,0.831,0.8,0.863,0.846
0.832,0.87,0.836,0.845,0.869,0.83,0.798,0.862,0.845
0.83,0.869,0.835,0.844,0.868,0.829,0.795,0.861,0.844
0.829,0.868,0.835,0.842,0.867,0.828,0.795,0.86,0.842
0.828,0.865,0.834,0.841,0.866,0.827,0.794,0.859,0.841
0.827,0.864,0.833,0.84,0.865,0.826,0.786,0.858,0.84
0.822,0.863,0.831,0.838,0.864,0.824,0.784,0.857,0.838
0.821,0.862,0.831,0.837,0.863,0.823,0.781,0.856,0.837
0.82,0.861,0.831,0.836,0.862,0.822,0.781,0.855,0.836
0.819,0.86,0.83,0.834,0.86,0.818,0.781,0.854,0.834
0.818,0.859,0.83,0.833,0.859,0.817,0.778,0.853,0.833
0.817,0.858,0.829,0.832,0.858,0.816,0.778,0.852,0.832
0.816,0.857,0.827,0.831,0.857,0.815,0.778,0.851,0.831
0.815,0.856,0.826,0.829,0.856,0.814,0.778,0.85,0.829
0.814,0.855,0.825,0.828,0.855,0.811,0.778,0.849,0.828
0.813,0.854,0.824,0.818,0.854,0.81,0.775,0.847,0.818
0.811,0.853,0.823,0.817,0.853,0.809,0.775,0.846,0.817
0.809,0.852,0.822,0.816,0.852,0.808,0.767,0.845,0.816
0.796,0.851,0.821,0.814,0.851,0.807,0.765,0.844,0.814
0.795,0.85,0.82,0.813,0.85,0.806,0.765,0.843,0.813
0.79,0.849,0.819,0.812,0.849,0.805,0.765,0.842,0.812
0.789,0.848,0.818,0.81,0.848,0.804,0.765,0.841,0.81
0.788,0.847,0.817,0.809,0.847,0.803,0.765,0.84,0.809
0.787,0.846,0.817,0.808,0.846,0.799,0.759,0.839,0.808
0.783,0.845,0.816,0.807,0.845,0.798,0.759,0.837,0.807
0.777,0.844,0.815,0.804,0.844,0.797,0.759,0.836,0.804
0.776,0.843,0.814,0.803,0.843,0.795,0.759,0.835,0.803
0.775,0.842,0.812,0.802,0.842,0.794,0.759,0.834,0.802
0.774,0.841,0.811,0.799,0.841,0.793,0.759,0.833,0.799
0.773,0.84,0.811,0.798,0.84,0.792,0.759,0.832,0.798
0.772,0.839,0.81,0.797,0.839,0.791,0.759,0.829,0.797
0.771,0.838,0.81,0.796,0.838,0.79,0.759,0.828,0.796
0.769,0.837,0.81,0.795,0.837,0.789,0.759,0.827,0.795
0.768,0.836,0.809,0.794,0.836,0.788,0.756,0.826,0.794
0.767,0.835,0.807,0.793,0.835,0.787,0.754,0.825,0.793
0.766,0.834,0.806,0.792,0.834,0.786,0.736,0.824,0.792
0.765,0.833,0.805,0.789,0.833,0.785,0.736,0.823,0.789
0.764,0.831,0.804,0.788,0.83,0.784,0.735,0.822,0.788
0.764,0.83,0.803,0.787,0.829,0.783,0.734,0.82,0.787
0.762,0.829,0.801,0.785,0.828,0.782,0.732,0.819,0.785
0.759,0.828,0.801,0.784,0.827,0.781,0.731,0.817,0.784
0.758,0.827,0.8,0.783,0.825,0.779,0.72,0.814,0.783
0.757,0.826,0.799,0.782,0.824,0.778,0.719,0.813,0.782
0.755,0.825,0.798,0.78,0.823,0.777,0.717,0.812,0.78
0.749,0.824,0.797,0.777,0.822,0.776,0.717,0.811,0.777
0.748,0.823,0.796,0.776,0.821,0.775,0.713,0.81,0.776
0.747,0.822,0.795,0.774,0.82,0.774,0.711,0.809,0.774
0.746,0.821,0.795,0.773,0.818,0.773,0.71,0.806,0.773
0.745,0.82,0.793,0.772,0.817,0.771,0.709,0.804,0.772
0.743,0.819,0.793,0.771,0.816,0.769,0.706,0.802,0.771
0.742,0.818,0.792,0.768,0.815,0.766,0.705,0.801,0.768
0.74,0.817,0.792,0.767,0.814,0.765,0.7,0.8,0.767
0.738,0.816,0.791,0.763,0.813,0.764,0.7,0.798,0.763
0.737,0.815,0.79,0.763,0.812,0.763,0.697,0.795,0.763
0.734,0.814,0.789,0.762,0.811,0.762,0.696,0.794,0.762
0.733,0.812,0.788,0.761,0.81,0.76,0.693,0.793,0.761
0.732,0.811,0.787,0.76,0.809,0.756,0.693,0.792,0.76
0.731,0.81,0.786,0.759,0.808,0.754,0.691,0.786,0.759
0.73,0.809,0.783,0.754,0.807,0.753,0.691,0.784,0.754
0.728,0.808,0.783,0.753,0.806,0.752,0.688,0.783,0.753
0.727,0.807,0.783,0.752,0.805,0.75,0.688,0.782,0.752
0.726,0.806,0.782,0.751,0.804,0.749,0.686,0.781,0.751
0.725,0.805,0.782,0.75,0.802,0.749,0.686,0.78,0.75
0.723,0.804,0.781,0.743,0.801,0.748,0.684,0.779,0.743
0.722,0.803,0.78,0.741,0.8,0.744,0.683,0.778,0.741
0.72,0.802,0.779,0.74,0.799,0.744,0.683,0.776,0.74
0.719,0.801,0.777,0.739,0.798,0.743,0.678,0.775,0.739
0.719,0.8,0.776,0.737,0.797,0.742,0.678,0.774,0.737
0.719,0.798,0.775,0.736,0.796,0.741,0.674,0.773,0.736
0.714,0.797,0.775,0.736,0.795,0.74,0.674,0.772,0.736
0.713,0.796,0.774,0.735,0.794,0.737,0.674,0.77,0.735
0.712,0.795,0.773,0.734,0.793,0.736,0.672,0.767,0.734
0.711,0.794,0.772,0.733,0.792,0.733,0.672,0.762,0.733
0.71,0.793,0.771,0.732,0.791,0.731,0.671,0.756,0.732
0.71,0.792,0.77,0.731,0.79,0.727,0.669,0.755,0.731
0.709,0.791,0.769,0.73,0.789,0.726,0.669,0.754,0.73
0.708,0.79,0.766,0.728,0.788,0.723,0.668,0.752,0.728
0.704,0.789,0.765,0.726,0.787,0.72,0.668,0.752,0.726
0.704,0.788,0.764,0.725,0.786,0.715,0.665,0.751,0.725
0.703,0.787,0.763,0.724,0.785,0.714,0.665,0.75,0.724
0.701,0.785,0.763,0.721,0.784,0.711,0.665,0.748,0.721
0.69,0.784,0.762,0.72,0.783,0.71,0.663,0.745,0.72
0.689,0.783,0.761,0.719,0.782,0.707,0.659,0.744,0.719
0.687,0.782,0.76,0.717,0.781,0.704,0.659,0.742,0.717
0.685,0.777,0.758,0.716,0.78,0.703,0.656,0.741,0.716
0.683,0.776,0.757,0.715,0.779,0.702,0.653,0.738,0.715
0.682,0.775,0.757,0.714,0.777,0.701,0.652,0.737,0.714
0.681,0.774,0.755,0.713,0.776,0.7,0.651,0.737,0.713
0.68,0.773,0.752,0.712,0.775,0.699,0.648,0.736,0.712
0.677,0.772,0.751,0.711,0.774,0.698,0.645,0.735,0.711
0.676,0.771,0.75,0.71,0.773,0.694,0.642,0.734,0.71
0.675,0.77,0.749,0.709,0.772,0.693,0.642,0.731,0.709
0.674,0.769,0.748,0.708,0.771,0.693,0.638,0.725,0.708
0.672,0.768,0.748,0.703,0.77,0.692,0.637,0.72,0.703
0.671,0.767,0.747,0.702,0.769,0.691,0.635,0.716,0.702
0.66,0.766,0.746,0.702,0.768,0.686,0.631,0.715,0.702
0.659,0.765,0.745,0.701,0.767,0.684,0.628,0.714,0.701
0.658,0.764,0.744,0.698,0.766,0.683,0.624,0.713,0.698
0.657,0.763,0.744,0.696,0.765,0.68,0.624,0.712,0.696
0.656,0.762,0.744,0.695,0.764,0.679,0.624,0.712,0.695
0.653,0.761,0.741,0.694,0.763,0.67,0.624,0.711,0.694
0.652,0.76,0.74,0.693,0.762,0.67,0.621,0.709,0.693
0.651,0.759,0.739,0.692,0.761,0.669,0.621,0.708,0.692
0.649,0.758,0.739,0.691,0.76,0.664,0.62,0.707,0.691
0.648,0.757,0.738,0.689,0.759,0.663,0.619,0.701,0.689
0.629,0.756,0.738,0.682,0.758,0.662,0.619,0.7,0.682
0.628,0.755,0.738,0.677,0.757,0.661,0.619,0.699,0.677
0.626,0.752,0.738,0.675,0.756,0.659,0.618,0.698,0.675
0.624,0.751,0.736,0.673,0.755,0.658,0.618,0.697,0.673
0.623,0.75,0.735,0.672,0.754,0.654,0.616,0.696,0.672
0.622,0.749,0.734,0.667,0.751,0.647,0.616,0.695,0.667
0.621,0.748,0.733,0.666,0.75,0.643,0.615,0.694,0.666
0.621,0.746,0.732,0.664,0.749,0.642,0.615,0.693,0.664
0.62,0.745,0.73,0.662,0.748,0.641,0.614,0.692,0.662
0.619,0.744,0.729,0.659,0.747,0.64,0.612,0.691,0.659
0.617,0.743,0.729,0.657,0.746,0.639,0.612,0.68,0.657
0.617,0.742,0.728,0.656,0.745,0.638,0.609,0.68,0.656
0.616,0.741,0.727,0.655,0.744,0.636,0.609,0.679,0.655
0.615,0.74,0.726,0.654,0.743,0.633,0.608,0.678,0.654
0.614,0.739,0.725,0.653,0.742,0.632,0.608,0.677,0.653
0.613,0.738,0.724,0.652,0.741,0.631,0.605,0.677,0.652
0.613,0.737,0.723,0.651,0.74,0.63,0.603,0.676,0.651
0.612,0.736,0.722,0.65,0.739,0.629,0.602,0.675,0.65
0.612,0.735,0.721,0.649,0.738,0.628,0.587,0.674,0.649
0.611,0.734,0.72,0.648,0.737,0.627,0.587,0.674,0.648
0.611,0.733,0.719,0.646,0.736,0.625,0.587,0.673,0.646
0.609,0.732,0.718,0.634,0.735,0.623,0.587,0.672,0.634
0.608,0.732,0.717,0.633,0.733,0.62,0.587,0.671,0.633
0.608,0.731,0.716,0.629,0.732,0.619,0.585,0.67,0.629
0.607,0.73,0.715,0.628,0.731,0.617,0.585,0.668,0.628
0.607,0.729,0.714,0.625,0.73,0.615,0.585,0.667,0.625
0.606,0.728,0.713,0.624,0.729,0.612,0.582,0.664,0.624
0.603,0.727,0.712,0.623,0.728,0.607,0.582,0.663,0.623
0.603,0.725,0.711,0.622,0.726,0.605,0.582,0.661,0.622
0.602,0.724,0.708,0.621,0.725,0.602,0.582,0.661,0.621
0.601,0.723,0.704,0.618,0.724,0.595,0.582,0.66,0.618
0.6,0.722,0.702,0.616,0.723,0.595,0.579,0.659,0.616
0.598,0.721,0.702,0.613,0.722,0.594,0.579,0.658,0.613
0.595,0.72,0.701,0.607,0.721,0.593,0.579,0.657,0.607
0.594,0.719,0.7,0.606,0.72,0.592,0.579,0.657,0.606
0.592,0.718,0.699,0.604,0.718,0.591,0.574,0.656,0.604
0.59,0.717,0.697,0.603,0.715,0.589,0.571,0.654,0.603
0.57,0.715,0.696,0.602,0.714,0.588,0.571,0.653,0.602
0.569,0.714,0.695,0.601,0.713,0.587,0.569,0.649,0.601
0.566,0.713,0.693,0.599,0.712,0.586,0.568,0.648,0.599
0.56,0.711,0.691,0.598,0.71,0.581,0.566,0.648,0.598
0.558,0.71,0.69,0.595,0.709,0.58,0.564,0.647,0.595
0.555,0.709,0.688,0.591,0.708,0.579,0.562,0.646,0.591
0.55,0.708,0.685,0.59,0.707,0.578,0.561,0.645,0.59
0.549,0.707,0.684,0.589,0.706,0.573,0.56,0.642,0.589
0.546,0.706,0.683,0.586,0.705,0.568,0.556,0.641,0.586
0.546,0.705,0.682,0.581,0.704,0.567,0.542,0.639,0.581
0.545,0.704,0.681,0.579,0.703,0.566,0.541,0.638,0.579
0.538,0.703,0.68,0.578,0.702,0.564,0.541,0.633,0.578
0.538,0.702,0.679,0.572,0.701,0.563,0.537,0.631,0.572
0.537,0.701,0.678,0.569,0.7,0.561,0.537,0.63,0.569
0.537,0.7,0.677,0.565,0.699,0.558,0.536,0.628,0.565
0.536,0.699,0.676,0.564,0.696,0.557,0.536,0.625,0.564
0.534,0.696,0.674,0.562,0.694,0.553,0.536,0.624,0.562
0.533,0.695,0.673,0.558,0.693,0.551,0.536,0.623,0.558
0.53,0.694,0.672,0.557,0.692,0.548,0.536,0.622,0.557
0.53,0.692,0.671,0.555,0.69,0.541,0.536,0.621,0.555
0.53,0.691,0.67,0.548,0.689,0.54,0.536,0.619,0.548
0.529,0.69,0.669,0.547,0.687,0.539,0.533,0.616,0.547
0.529,0.688,0.668,0.546,0.686,0.534,0.529,0.615,0.546
0.529,0.687,0.667,0.545,0.685,0.528,0.529,0.614,0.545
0.525,0.686,0.666,0.543,0.684,0.527,0.526,0.613,0.543
0.524,0.685,0.665,0.542,0.683,0.525,0.524,0.611,0.542
0.523,0.684,0.664,0.541,0.682,0.524,0.522,0.61,0.541
0.517,0.683,0.663,0.54,0.681,0.518,0.522,0.609,0.54
0.511,0.682,0.662,0.538,0.68,0.511,0.522,0.608,0.538
0.51,0.681,0.66,0.534,0.679,0.51,0.522,0.606,0.537
0.509,0.678,0.659,0.533,0.673,0.509,0.512,0.604,0.535
0.508,0.677,0.658,0.531,0.673,0.493,0.512,0.598,0.533
0.504,0.675,0.656,0.527,0.667,0.49,0.512,0.59,0.53
0.501,0.671,0.655,0.524,0.666,0.49,0.512,0.589,0.523
0.5,0.671,0.654,0.517,0.663,0.477,0.512,0.588,0.518
0.498,0.67,0.652,0.512,0.662,0.475,0.512,0.587,0.517
0.498,0.668,0.65,0.511,0.66,0.473,0.512,0.58,0.515
0.495,0.667,0.649,0.509,0.659,0.471,0.512,0.578,0.512
0.494,0.666,0.648,0.506,0.658,0.459,0.507,0.577,0.51
0.494,0.665,0.646,0.504,0.657,0.459,0.503,0.577,0.507
0.494,0.664,0.644,0.501,0.654,0.459,0.503,0.574,0.5
0.491,0.663,0.643,0.494,0.653,0.458,0.502,0.573,0.499
0.488,0.662,0.642,0.493,0.653,0.455,0.491,0.573,0.498
0.487,0.661,0.641,0.492,0.651,0.451,0.491,0.569,0.496
0.486,0.66,0.64,0.49,0.65,0.449,0.491,0.568,0.494
0.485,0.659,0.639,0.488,0.648,0.447,0.486,0.567,0.49
0.484,0.658,0.639,0.484,0.647,0.445,0.481,0.567,0.483
0.483,0.657,0.639,0.477,0.644,0.444,0.481,0.566,0.482
0.483,0.656,0.638,0.476,0.64,0.442,0.481,0.565,0.481
0.476,0.655,0.637,0.475,0.639,0.441,0.481,0.565,0.479
0.475,0.653,0.637,0.473,0.636,0.433,0.476,0.564,0.478
0.473,0.652,0.636,0.472,0.634,0.431,0.476,0.563,0.472
0.47,0.651,0.636,0.472,0.633,0.43,0.476,0.562,0.472
0.468,0.65,0.635,0.466,0.633,0.429,0.473,0.559,0.466
0.463,0.648,0.635,0.461,0.631,0.428,0.47,0.558,0.461
0.46,0.647,0.634,0.458,0.63,0.425,0.47,0.557,0.458
0.456,0.646,0.632,0.457,0.627,0.424,0.47,0.557,0.457
0.454,0.646,0.632,0.454,0.627,0.418,0.457,0.556,0.454
0.446,0.645,0.63,0.45,0.626,0.415,0.455,0.555,0.45
0.445,0.643,0.63,0.449,0.625,0.412,0.453,0.552,0.449
0.445,0.641,0.628,0.445,0.624,0.41,0.45,0.551,0.445
0.441,0.64,0.628,0.443,0.623,0.404,0.45,0.551,0.443
0.441,0.64,0.628,0.442,0.621,0.403,0.447,0.551,0.442
0.44,0.639,0.627,0.438,0.619,0.403,0.447,0.55,0.438
0.421,0.638,0.626,0.434,0.618,0.402,0.447,0.549,0.437
0.419,0.637,0.625,0.433,0.617,0.4,0.447,0.548,0.436
0.41,0.636,0.624,0.432,0.616,0.395,0.444,0.547,0.423
0.407,0.636,0.623,0.419,0.615,0.388,0.444,0.546,0.422
0.406,0.635,0.622,0.418,0.613,0.387,0.444,0.546,0.42
0.406,0.634,0.621,0.416,0.612,0.387,0.444,0.545,0.417
0.406,0.633,0.62,0.414,0.601,0.384,0.434,0.545,0.415
0.392,0.632,0.619,0.411,0.6,0.384,0.434,0.54,0.413
0.392,0.631,0.618,0.406,0.598,0.383,0.434,0.54,0.413
0.392,0.63,0.618,0.404,0.583,0.38,0.434,0.539,0.409
0.392,0.629,0.617,0.404,0.581,0.379,0.434,0.538,0.405
0.389,0.626,0.616,0.4,0.573,0.378,0.421,0.535,0.404
0.389,0.625,0.615,0.396,0.572,0.369,0.421,0.534,0.404
0.389,0.624,0.614,0.395,0.569,0.366,0.421,0.532,0.403
0.389,0.621,0.612,0.395,0.567,0.353,0.42,0.531,0.402
0.383,0.62,0.611,0.394,0.566,0.353,0.416,0.53,0.398
0.381,0.619,0.61,0.393,0.565,0.353,0.416,0.528,0.397
0.381,0.618,0.61,0.389,0.563,0.352,0.414,0.526,0.396
0.379,0.617,0.608,0.388,0.561,0.352,0.414,0.526,0.394
0.353,0.616,0.607,0.388,0.557,0.351,0.414,0.525,0.391
0.353,0.615,0.604,0.387,0.555,0.35,0.414,0.525,0.39
0.35,0.614,0.603,0.384,0.554,0.349,0.396,0.521,0.381
0.35,0.613,0.602,0.381,0.548,0.348,0.396,0.521,0.375
0.35,0.612,0.601,0.379,0.548,0.348,0.396,0.519,0.374
0.34,0.609,0.598,0.373,0.546,0.347,0.396,0.518,0.373
0.336,0.608,0.598,0.367,0.545,0.347,0.396,0.516,0.353
0.334,0.607,0.597,0.366,0.541,0.346,0.392,0.513,0.351
0.334,0.606,0.597,0.365,0.54,0.345,0.388,0.509,0.349
0.334,0.605,0.596,0.344,0.539,0.342,0.388,0.508,0.335
0.333,0.604,0.596,0.335,0.538,0.341,0.388,0.503,0.326
0.333,0.603,0.596,0.318,0.518,0.337,0.388,0.502,0.326
0.321,0.602,0.596,0.301,0.514,0.335,0.388,0.498,0.295
0.321,0.601,0.595,0.289,0.513,0.333,0.388,0.497,0.294
0.321,0.6,0.594,0.284,0.511,0.331,0.388,0.496,0.291
0.321,0.599,0.594,0.284,0.511,0.331,0.388,0.496,0.286
0.321,0.597,0.594,0.269,0.508,0.328,0.388,0.492,0.286
0.311,0.596,0.594,0.268,0.508,0.325,0.388,0.49,0.275
0.311,0.595,0.593,0.265,0.502,0.32,0.386,0.489,0.275
0.304,0.59,0.591,0.26,0.499,0.318,0.383,0.489,0.262
0.303,0.589,0.59,0.26,0.498,0.318,0.379,0.484,0.262
0.298,0.586,0.587,0.249,0.497,0.317,0.379,0.481,0.245
0.298,0.584,0.586,0.249,0.497,0.314,0.379,0.48,0.221
0.296,0.583,0.586,0.249,0.491,0.31,0.372,0.48,0.218
0.292,0.582,0.583,0.249,0.489,0.307,0.372,0.48,0.213
0.292,0.581,0.581,0.232,0.489,0.298,0.372,0.479,0.213
0.292,0.58,0.58,0.209,0.489,0.257,0.372,0.474,0.213
0.291,0.579,0.576,0.206,0.483,0.256,0.37,0.474,0.213
0.291,0.578,0.573,0.201,0.483,0.256,0.37,0.473,0.213
0.289,0.577,0.573,0.201,0.483,0.255,0.367,0.472,0.184
0.277,0.576,0.572,0.201,0.482,0.254,0.367,0.471,0.179
0.26,0.575,0.57,0.201,0.482,0.253,0.367,0.471,0.178
0.26,0.573,0.57,0.201,0.48,0.251,0.367,0.469,0.174
0.21,0.572,0.568,0.201,0.48,0.25,0.365,0.469,0.169
