_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.576,0.943,0.622,0.742,0.943,0.607,0.853,0.463,0.742
0.575,0.942,0.622,0.741,0.942,0.606,0.853,0.463,0.741
0.574,0.941,0.622,0.741,0.941,0.606,0.84,0.462,0.741
0.568,0.94,0.622,0.741,0.94,0.605,0.839,0.461,0.741
0.567,0.939,0.622,0.74,0.939,0.604,0.839,0.461,0.74
0.565,0.938,0.622,0.74,0.938,0.602,0.839,0.46,0.74
0.564,0.937,0.622,0.613,0.937,0.601,0.839,0.46,0.613
0.563,0.936,0.622,0.613,0.936,0.601,0.839,0.459,0.613
0.562,0.935,0.622,0.612,0.935,0.601,0.839,0.458,0.612
0.562,0.934,0.622,0.611,0.934,0.6,0.839,0.458,0.611
0.55,0.933,0.621,0.609,0.933,0.599,0.815,0.458,0.609
0.55,0.932,0.621,0.608,0.932,0.598,0.815,0.455,0.608
0.549,0.931,0.62,0.608,0.931,0.597,0.815,0.455,0.608
0.548,0.93,0.62,0.608,0.93,0.596,0.815,0.455,0.608
0.548,0.929,0.62,0.608,0.929,0.584,0.814,0.451,0.608
0.538,0.928,0.62,0.607,0.928,0.583,0.814,0.45,0.607
0.537,0.927,0.619,0.606,0.927,0.582,0.814,0.448,0.606
0.536,0.926,0.618,0.605,0.926,0.581,0.812,0.447,0.605
0.535,0.925,0.618,0.605,0.925,0.581,0.812,0.446,0.605
0.535,0.924,0.617,0.605,0.924,0.58,0.812,0.444,0.605
0.534,0.923,0.617,0.604,0.923,0.579,0.812,0.44,0.604
0.532,0.922,0.616,0.604,0.922,0.578,0.808,0.436,0.604
0.529,0.921,0.616,0.603,0.921,0.575,0.808,0.43,0.603
0.528,0.92,0.615,0.602,0.92,0.574,0.807,0.429,0.602
0.525,0.919,0.615,0.601,0.919,0.573,0.807,0.429,0.601
0.506,0.918,0.615,0.6,0.918,0.573,0.806,0.424,0.6
0.506,0.917,0.615,0.6,0.917,0.573,0.803,0.424,0.6
0.481,0.916,0.615,0.599,0.916,0.572,0.803,0.42,0.599
0.48,0.915,0.615,0.599,0.915,0.572,0.777,0.42,0.599
0.48,0.914,0.614,0.599,0.914,0.57,0.776,0.42,0.599
0.479,0.913,0.614,0.599,0.913,0.569,0.776,0.42,0.599
0.475,0.912,0.614,0.599,0.912,0.568,0.776,0.42,0.599
0.469,0.911,0.614,0.599,0.911,0.565,0.776,0.419,0.599
0.435,0.91,0.614,0.598,0.91,0.565,0.776,0.419,0.598
0.433,0.909,0.613,0.597,0.909,0.565,0.775,0.414,0.597
0.432,0.908,0.613,0.596,0.908,0.564,0.774,0.407,0.596
0.432,0.907,0.613,0.595,0.907,0.563,0.753,0.406,0.595
0.431,0.906,0.613,0.593,0.906,0.562,0.733,0.405,0.593
0.43,0.905,0.613,0.592,0.905,0.553,0.733,0.404,0.592
0.429,0.904,0.613,0.592,0.904,0.553,0.717,0.401,0.592
0.154,0.903,0.613,0.592,0.903,0.553,0.716,0.397,0.592
0.154,0.902,0.613,0.592,0.902,0.552,0.716,0.396,0.592
0.154,0.901,0.613,0.591,0.901,0.551,0.716,0.396,0.591
0.154,0.9,0.613,0.589,0.9,0.55,0.715,0.395,0.589
0.154,0.899,0.613,0.589,0.899,0.547,0.714,0.388,0.589
0.154,0.898,0.613,0.587,0.898,0.547,0.714,0.387,0.587
0.154,0.897,0.613,0.587,0.897,0.546,0.714,0.387,0.587
0.154,0.896,0.613,0.587,0.896,0.546,0.714,0.381,0.587
0.154,0.895,0.613,0.587,0.895,0.545,0.683,0.379,0.587
0.154,0.894,0.613,0.587,0.894,0.54,0.683,0.377,0.587
0.153,0.893,0.613,0.587,0.893,0.535,0.683,0.377,0.587
0.153,0.892,0.613,0.587,0.892,0.534,0.683,0.354,0.587
0.153,0.891,0.613,0.586,0.89,0.534,0.658,0.352,0.586
0.153,0.89,0.613,0.585,0.889,0.533,0.658,0.351,0.585
0.153,0.889,0.613,0.585,0.888,0.532,0.654,0.35,0.585
0.148,0.887,0.612,0.585,0.887,0.531,0.653,0.349,0.585
0.148,0.886,0.612,0.585,0.886,0.531,0.653,0.348,0.585
0.148,0.885,0.612,0.585,0.885,0.53,0.625,0.347,0.585
0.148,0.884,0.612,0.585,0.884,0.53,0.625,0.347,0.585
0.148,0.883,0.611,0.585,0.883,0.53,0.625,0.346,0.585
0.148,0.882,0.609,0.584,0.882,0.53,0.625,0.346,0.584
0.148,0.881,0.609,0.584,0.881,0.528,0.625,0.298,0.584
0.148,0.88,0.609,0.584,0.88,0.528,0.625,0.297,0.584
0.148,0.879,0.609,0.583,0.879,0.528,0.625,0.295,0.583
0.148,0.878,0.609,0.582,0.878,0.528,0.625,0.294,0.582
0.148,0.877,0.608,0.581,0.877,0.528,0.625,0.294,0.581
0.148,0.876,0.608,0.581,0.876,0.528,0.625,0.293,0.581
0.148,0.875,0.608,0.581,0.867,0.527,0.625,0.291,0.581
0.148,0.874,0.608,0.58,0.866,0.526,0.625,0.287,0.58
0.148,0.873,0.608,0.58,0.865,0.526,0.625,0.287,0.58
0.035,0.872,0.608,0.579,0.864,0.522,0.625,0.282,0.579
0.035,0.871,0.607,0.578,0.863,0.522,0.592,0.278,0.578
0.035,0.87,0.607,0.577,0.862,0.522,0.592,0.273,0.577
0.035,0.869,0.607,0.576,0.861,0.508,0.592,0.273,0.576
0.035,0.868,0.607,0.575,0.86,0.506,0.592,0.273,0.575
0.035,0.867,0.606,0.574,0.859,0.501,0.592,0.273,0.574
0.035,0.866,0.605,0.574,0.858,0.498,0.592,0.272,0.574
0.016,0.865,0.605,0.574,0.857,0.496,0.592,0.271,0.574
0.016,0.864,0.605,0.574,0.856,0.495,0.592,0.271,0.574
0.016,0.863,0.605,0.573,0.855,0.492,0.592,0.269,0.573
0.016,0.862,0.605,0.573,0.854,0.491,0.592,0.269,0.573
0.016,0.861,0.604,0.572,0.853,0.491,0.592,0.269,0.572
0.016,0.86,0.604,0.571,0.852,0.477,0.592,0.268,0.571
0.016,0.859,0.604,0.57,0.85,0.476,0.592,0.268,0.57
0.016,0.858,0.604,0.569,0.849,0.474,0.592,0.265,0.569
0.016,0.857,0.604,0.568,0.848,0.473,0.592,0.264,0.568
0.016,0.856,0.604,0.568,0.847,0.472,0.592,0.264,0.568
0.016,0.855,0.603,0.567,0.846,0.471,0.592,0.263,0.567
0.016,0.854,0.603,0.565,0.845,0.471,0.592,0.263,0.565
0.016,0.853,0.603,0.564,0.844,0.47,0.592,0.252,0.564
0.016,0.852,0.602,0.564,0.843,0.46,0.592,0.252,0.564
0.016,0.851,0.602,0.564,0.842,0.459,0.575,0.221,0.564
0.016,0.85,0.602,0.563,0.841,0.459,0.575,0.221,0.563
0.016,0.849,0.601,0.563,0.84,0.459,0.575,0.22,0.563
0.016,0.848,0.6,0.562,0.839,0.455,0.575,0.22,0.562
0.016,0.847,0.6,0.56,0.838,0.454,0.575,0.219,0.56
0.016,0.846,0.6,0.559,0.837,0.453,0.575,0.219,0.559
0.016,0.845,0.599,0.558,0.836,0.443,0.575,0.218,0.558
0.016,0.844,0.599,0.558,0.834,0.437,0.566,0.213,0.558
0.016,0.843,0.598,0.557,0.833,0.437,0.566,0.213,0.557
0.016,0.842,0.598,0.557,0.831,0.437,0.566,0.213,0.557
0.011,0.841,0.597,0.557,0.83,0.437,0.566,0.212,0.557
0.011,0.84,0.597,0.557,0.829,0.437,0.566,0.208,0.557
0.011,0.839,0.597,0.556,0.828,0.437,0.566,0.208,0.556
0.011,0.838,0.597,0.556,0.827,0.437,0.566,0.208,0.556
0.011,0.837,0.597,0.555,0.827,0.435,0.566,0.208,0.555
0.011,0.836,0.597,0.554,0.826,0.434,0.566,0.208,0.554
0.011,0.835,0.597,0.554,0.825,0.43,0.566,0.202,0.554
0.011,0.834,0.596,0.554,0.824,0.428,0.566,0.202,0.554
0.011,0.833,0.596,0.553,0.822,0.428,0.566,0.202,0.553
0.011,0.832,0.596,0.552,0.821,0.402,0.566,0.2,0.552
0.011,0.83,0.596,0.552,0.82,0.402,0.566,0.2,0.552
0.011,0.828,0.596,0.552,0.819,0.402,0.566,0.2,0.552
0.011,0.827,0.595,0.552,0.818,0.402,0.566,0.2,0.552
0.011,0.826,0.595,0.551,0.817,0.402,0.566,0.199,0.551
0.011,0.823,0.595,0.551,0.816,0.402,0.566,0.195,0.551
0.011,0.822,0.595,0.551,0.815,0.402,0.566,0.187,0.551
0.011,0.821,0.595,0.551,0.814,0.402,0.566,0.187,0.551
0.011,0.82,0.595,0.551,0.813,0.402,0.558,0.187,0.551
0.011,0.819,0.595,0.551,0.812,0.401,0.558,0.187,0.551
0.009,0.818,0.595,0.551,0.811,0.4,0.558,0.18,0.551
0.009,0.817,0.595,0.551,0.81,0.4,0.558,0.18,0.551
0.009,0.816,0.595,0.549,0.809,0.4,0.555,0.173,0.549
0.009,0.815,0.595,0.548,0.808,0.388,0.555,0.173,0.548
0.009,0.814,0.595,0.547,0.807,0.388,0.555,0.173,0.547
0.009,0.813,0.595,0.547,0.806,0.387,0.555,0.166,0.547
0.009,0.812,0.595,0.546,0.805,0.386,0.529,0.164,0.546
0.009,0.807,0.595,0.545,0.804,0.385,0.529,0.164,0.545
0.009,0.806,0.595,0.545,0.803,0.384,0.529,0.164,0.545
0.009,0.805,0.595,0.545,0.802,0.374,0.529,0.163,0.545
0.009,0.804,0.595,0.544,0.801,0.373,0.497,0.163,0.544
0.009,0.803,0.595,0.542,0.8,0.37,0.497,0.163,0.542
0.009,0.802,0.595,0.541,0.799,0.37,0.497,0.156,0.541
0.009,0.801,0.595,0.54,0.798,0.369,0.497,0.156,0.54
0.009,0.8,0.595,0.538,0.797,0.368,0.497,0.156,0.538
0.009,0.799,0.595,0.537,0.796,0.367,0.497,0.156,0.537
0.009,0.798,0.594,0.536,0.795,0.367,0.497,0.156,0.536
0.009,0.797,0.594,0.535,0.793,0.367,0.497,0.156,0.535
0.009,0.796,0.594,0.534,0.792,0.366,0.497,0.154,0.534
0.009,0.795,0.593,0.534,0.791,0.366,0.497,0.154,0.534
0.009,0.794,0.592,0.534,0.79,0.366,0.497,0.154,0.534
0.001,0.793,0.592,0.533,0.789,0.365,0.497,0.154,0.533
0.001,0.792,0.591,0.533,0.786,0.364,0.497,0.154,0.533
0.001,0.791,0.591,0.532,0.785,0.363,0.497,0.154,0.532
0.001,0.79,0.591,0.531,0.784,0.359,0.497,0.154,0.531
0.001,0.789,0.591,0.53,0.783,0.356,0.497,0.154,0.53
0.001,0.788,0.59,0.529,0.782,0.356,0.497,0.154,0.529
0.001,0.787,0.59,0.527,0.781,0.355,0.497,0.154,0.527
0.001,0.786,0.589,0.526,0.78,0.354,0.497,0.154,0.526
0.001,0.785,0.588,0.525,0.778,0.354,0.497,0.154,0.525
0.001,0.784,0.587,0.337,0.777,0.354,0.497,0.154,0.337
0.001,0.783,0.587,0.336,0.776,0.354,0.497,0.154,0.336
0.001,0.782,0.587,0.334,0.775,0.352,0.497,0.154,0.334
0.001,0.781,0.587,0.334,0.774,0.351,0.497,0.154,0.334
0.001,0.776,0.586,0.333,0.772,0.349,0.497,0.154,0.333
0.001,0.775,0.586,0.332,0.771,0.348,0.497,0.154,0.332
0.001,0.774,0.586,0.331,0.77,0.346,0.497,0.154,0.331
0.001,0.773,0.586,0.328,0.769,0.345,0.497,0.154,0.328
0.001,0.772,0.586,0.314,0.768,0.345,0.497,0.154,0.314
0.001,0.771,0.586,0.314,0.767,0.344,0.497,0.154,0.314
0.001,0.77,0.586,0.314,0.766,0.338,0.497,0.154,0.314
0.001,0.768,0.586,0.314,0.765,0.338,0.497,0.154,0.314
0.001,0.767,0.585,0.312,0.764,0.333,0.497,0.154,0.312
0.001,0.766,0.585,0.309,0.763,0.332,0.497,0.154,0.309
0.001,0.765,0.585,0.309,0.762,0.332,0.497,0.154,0.309
0.001,0.764,0.585,0.308,0.761,0.331,0.497,0.154,0.308
0.001,0.764,0.585,0.308,0.76,0.33,0.497,0.154,0.308
0.001,0.763,0.584,0.308,0.759,0.33,0.497,0.154,0.308
0.001,0.762,0.584,0.306,0.758,0.329,0.497,0.154,0.306
0.001,0.761,0.583,0.306,0.757,0.329,0.39,0.154,0.306
0.001,0.761,0.583,0.306,0.756,0.328,0.066,0.154,0.306
0.001,0.76,0.583,0.306,0.755,0.328,0.066,0.101,0.306
0.001,0.759,0.583,0.306,0.754,0.328,0.066,0.099,0.306
0.001,0.758,0.583,0.306,0.753,0.327,0.066,0.089,0.306
0.001,0.757,0.583,0.306,0.752,0.327,0.066,0.089,0.306
0.001,0.756,0.582,0.306,0.751,0.319,0.066,0.089,0.306
0.001,0.755,0.581,0.306,0.75,0.319,0.066,0.089,0.306
0.001,0.754,0.58,0.306,0.749,0.317,0.066,0.088,0.306
0.001,0.753,0.58,0.304,0.748,0.316,0.066,0.088,0.304
0.001,0.752,0.579,0.297,0.747,0.313,0.066,0.088,0.297
0.001,0.751,0.579,0.294,0.746,0.312,0.066,0.088,0.294
0.001,0.75,0.577,0.294,0.745,0.311,0.066,0.088,0.294
0.001,0.318,0.577,0.294,0.744,0.311,0.066,0.088,0.294
0.001,0.318,0.577,0.294,0.743,0.311,0.066,0.086,0.294
0.001,0.317,0.577,0.293,0.742,0.311,0.066,0.086,0.293
0.001,0.317,0.577,0.292,0.741,0.31,0.066,0.086,0.292
0.001,0.317,0.577,0.292,0.613,0.31,0.066,0.083,0.292
0.001,0.317,0.577,0.292,0.612,0.309,0.066,0.083,0.292
0.001,0.317,0.577,0.29,0.611,0.309,0.066,0.083,0.29
0.001,0.317,0.576,0.289,0.607,0.308,0.066,0.083,0.289
0.001,0.317,0.576,0.289,0.606,0.306,0.066,0.083,0.289
0.001,0.317,0.576,0.289,0.605,0.305,0.066,0.083,0.289
0.001,0.317,0.575,0.279,0.604,0.304,0.066,0.083,0.279
0.001,0.316,0.575,0.273,0.603,0.304,0.066,0.083,0.273
0.001,0.309,0.573,0.272,0.585,0.304,0.046,0.083,0.272
0.001,0.309,0.573,0.271,0.584,0.3,0.046,0.083,0.271
0.001,0.309,0.572,0.269,0.583,0.3,0.046,0.083,0.269
0.001,0.309,0.572,0.267,0.582,0.299,0.046,0.083,0.267
0.001,0.308,0.572,0.267,0.567,0.299,0.046,0.083,0.267
0.001,0.308,0.572,0.267,0.567,0.299,0.046,0.083,0.267
0.001,0.306,0.572,0.266,0.562,0.297,0.046,0.083,0.266
0.001,0.304,0.571,0.266,0.56,0.297,0.046,0.083,0.266
0.001,0.304,0.571,0.266,0.559,0.297,0.046,0.083,0.266
0.001,0.304,0.571,0.263,0.549,0.297,0.046,0.083,0.263
0.001,0.303,0.571,0.252,0.544,0.292,0.046,0.083,0.252
0.001,0.303,0.571,0.25,0.52,0.29,0.046,0.083,0.251
0.001,0.302,0.571,0.249,0.517,0.287,0.046,0.083,0.251
0.001,0.302,0.57,0.249,0.5,0.287,0.046,0.083,0.251
0.001,0.3,0.57,0.249,0.481,0.287,0.046,0.083,0.251
0.001,0.299,0.57,0.249,0.481,0.287,0.046,0.083,0.251
0.001,0.299,0.569,0.249,0.481,0.287,0.046,0.083,0.251
0.001,0.299,0.569,0.249,0.481,0.287,0.046,0.083,0.251
0.001,0.298,0.569,0.249,0.479,0.286,0.046,0.083,0.251
0.001,0.298,0.569,0.249,0.465,0.286,0.046,0.083,0.249
0.001,0.298,0.569,0.247,0.465,0.286,0.046,0.083,0.249
0.001,0.295,0.569,0.247,0.452,0.283,0.046,0.083,0.249
0.001,0.295,0.569,0.247,0.152,0.281,0.046,0.083,0.249
0.001,0.294,0.569,0.247,0.152,0.277,0.046,0.083,0.249
0.001,0.294,0.569,0.247,0.152,0.277,0.046,0.083,0.241
0.001,0.293,0.569,0.239,0.152,0.277,0.046,0.083,0.241
0.001,0.293,0.569,0.239,0.152,0.276,0.046,0.083,0.239
0.001,0.293,0.569,0.237,0.152,0.276,0.046,0.083,0.235
0.001,0.293,0.569,0.233,0.152,0.274,0.046,0.083,0.112
0.001,0.292,0.569,0.11,0.152,0.271,0.046,0.083,0.112
0.001,0.29,0.569,0.11,0.149,0.27,0.046,0.083,0.112
0.001,0.289,0.569,0.11,0.149,0.269,0.046,0.083,0.112
0.001,0.289,0.569,0.11,0.149,0.268,0.046,0.083,0.112
0.001,0.285,0.569,0.11,0.149,0.266,0.046,0.083,0.112
0.001,0.285,0.569,0.11,0.149,0.265,0.046,0.083,0.112
0.001,0.282,0.569,0.11,0.149,0.264,0.046,0.083,0.112
0.001,0.282,0.568,0.11,0.149,0.263,0.046,0.083,0.1
0.001,0.282,0.568,0.098,0.149,0.262,0.046,0.083,0.1
0.001,0.281,0.568,0.098,0.149,0.262,0.046,0.083,0.1
0.001,0.278,0.568,0.098,0.149,0.262,0.046,0.083,0.098
0.001,0.277,0.568,0.096,0.149,0.261,0.046,0.083,0.098
0.001,0.277,0.567,0.096,0.146,0.261,0.046,0.083,0.098
0.001,0.277,0.567,0.096,0.146,0.26,0.046,0.083,0.096
0.001,0.276,0.565,0.094,0.146,0.259,0.046,0.083,0.018
0.001,0.275,0.564,0.018,0.146,0.258,0.046,0.083,0.018
0.001,0.275,0.563,0.018,0.146,0.256,0.046,0.083,0.018
0.001,0.275,0.563,0.018,0.146,0.255,0.046,0.083,0.018
0.001,0.275,0.563,0.018,0.146,0.255,0.046,0.083,0.018
0.001,0.275,0.562,0.018,0.146,0.232,0.046,0.083,0.018
0.001,0.275,0.561,0.018,0.146,0.232,0.046,0.083,0.018
0.001,0.274,0.561,0.018,0.146,0.232,0.046,0.083,0.018
0.001,0.274,0.561,0.018,0.146,0.231,0.046,0.083,0.018
0.001,0.273,0.561,0.018,0.146,0.231,0.046,0.083,0.018
0.001,0.273,0.56,0.018,0.146,0.219,0.046,0.083,0.018
0.001,0.273,0.56,0.018,0.146,0.219,0.046,0.083,0.018
0.001,0.273,0.56,0.018,0.146,0.218,0.046,0.083,0.018
0.001,0.273,0.56,0.018,0.146,0.218,0.046,0.083,0.018
0.001,0.273,0.56,0.018,0.146,0.205,0.046,0.083,0.018
0.001,0.271,0.56,0.018,0.146,0.205,0.046,0.083,0.018
0.001,0.271,0.56,0.018,0.146,0.205,0.046,0.083,0.018
0.001,0.271,0.559,0.018,0.146,0.205,0.046,0.083,0.018
0.001,0.265,0.557,0.018,0.146,0.203,0.046,0.083,0.018
0.001,0.265,0.557,0.018,0.146,0.203,0.046,0.083,0.018
0.001,0.264,0.557,0.018,0.146,0.203,0.046,0.083,0.018
0.001,0.264,0.557,0.018,0.146,0.203,0.046,0.083,0.018
0.001,0.264,0.557,0.018,0.146,0.203,0.046,0.083,0.018
0.001,0.264,0.557,0.018,0.146,0.203,0.046,0.083,0.018
0.001,0.262,0.557,0.018,0.039,0.203,0.046,0.083,0.018
0.001,0.262,0.557,0.018,0.039,0.203,0.046,0.083,0.018
0.001,0.261,0.557,0.018,0.039,0.203,0.046,0.083,0.018
0.001,0.261,0.557,0.018,0.039,0.203,0.046,0.083,0.018
0.001,0.26,0.556,0.018,0.038,0.201,0.046,0.083,0.018
0.001,0.259,0.556,0.018,0.038,0.201,0.046,0.083,0.018
0.001,0.259,0.556,0.018,0.038,0.2,0.046,0.083,0.018
0.001,0.259,0.556,0.018,0.038,0.2,0.046,0.083,0.018
0.001,0.258,0.556,0.018,0.038,0.199,0.046,0.083,0.018
0.001,0.258,0.556,0.018,0.038,0.199,0.046,0.083,0.018
0.001,0.258,0.556,0.018,0.038,0.199,0.046,0.083,0.018
0.001,0.258,0.556,0.018,0.038,0.198,0.046,0.083,0.018
0.001,0.258,0.556,0.018,0.038,0.195,0.046,0.083,0.018
0.001,0.257,0.556,0.018,0.037,0.193,0.046,0.083,0.018
0.001,0.257,0.556,0.018,0.037,0.191,0.046,0.083,0.018
0.001,0.256,0.555,0.018,0.037,0.191,0.046,0.083,0.018
0.001,0.256,0.555,0.018,0.037,0.19,0.046,0.083,0.018
0.001,0.256,0.555,0.018,0.037,0.155,0.046,0.083,0.018
0.001,0.256,0.555,0.018,0.037,0.155,0.046,0.083,0.018
0.001,0.256,0.554,0.018,0.037,0.155,0.046,0.083,0.018
0.001,0.254,0.554,0.018,0.037,0.155,0.046,0.083,0.018
0.001,0.254,0.554,0.018,0.037,0.153,0.046,0.083,0.018
0.001,0.253,0.528,0.018,0.037,0.152,0.046,0.083,0.018
0.001,0.253,0.527,0.018,0.037,0.152,0.046,0.083,0.018
0.001,0.248,0.526,0.018,0.037,0.152,0.046,0.083,0.017
0.001,0.248,0.526,0.018,0.037,0.152,0.046,0.083,0.017
0.001,0.248,0.526,0.018,0.031,0.152,0.046,0.083,0.017
0.001,0.248,0.525,0.018,0.031,0.152,0.046,0.083,0.015
0.001,0.248,0.524,0.018,0.031,0.152,0.046,0.083,0.015
0.001,0.248,0.524,0.017,0.031,0.152,0.046,0.083,0.015
0.001,0.248,0.523,0.017,0.031,0.152,0.046,0.083,0.015
0.001,0.248,0.521,0.017,0.031,0.152,0.046,0.083,0.015
0.001,0.248,0.521,0.015,0.031,0.152,0.046,0.083,0.015
0.001,0.248,0.521,0.015,0.031,0.152,0.046,0.083,0.015
0.001,0.248,0.521,0.015,0.031,0.152,0.046,0.083,0.015
0.001,0.247,0.52,0.015,0.031,0.152,0.046,0.083,0.015
0.001,0.245,0.52,0.015,0.024,0.152,0.046,0.083,0.015
0.001,0.245,0.52,0.015,0.024,0.148,0.046,0.083,0.015
0.001,0.245,0.52,0.015,0.024,0.144,0.046,0.083,0.015
0.001,0.245,0.519,0.015,0.024,0.144,0.046,0.083,0.015
0.001,0.245,0.519,0.015,0.024,0.144,0.046,0.083,0.015
0.001,0.245,0.518,0.015,0.024,0.144,0.046,0.083,0.015
0.001,0.244,0.517,0.015,0.024,0.143,0.046,0.083,0.014
0.001,0.244,0.516,0.015,0.024,0.141,0.046,0.083,0.014
0.001,0.244,0.515,0.015,0.024,0.141,0.046,0.083,0.014
0.001,0.242,0.515,0.015,0.024,0.141,0.046,0.083,0.014
0.001,0.242,0.515,0.014,0.024,0.141,0.046,0.083,0.014
0.001,0.238,0.515,0.014,0.024,0.131,0.046,0.083,0.014
0.001,0.238,0.515,0.014,0.024,0.131,0.046,0.083,0.014
0.001,0.236,0.513,0.014,0.024,0.131,0.046,0.083,0.014
0.001,0.235,0.513,0.014,0.024,0.131,0.046,0.083,0.014
0.001,0.235,0.513,0.014,0.024,0.131,0.046,0.083,0.014
0.001,0.235,0.513,0.014,0.024,0.131,0.046,0.083,0.014
0.001,0.235,0.513,0.014,0.024,0.131,0.046,0.083,0.014
0.001,0.235,0.513,0.014,0.024,0.129,0.046,0.083,0.014
0.001,0.235,0.512,0.014,0.024,0.129,0.046,0.083,0.014
0.001,0.235,0.511,0.014,0.024,0.129,0.046,0.083,0.014
0.001,0.235,0.51,0.014,0.02,0.129,0.046,0.083,0.014
0.001,0.234,0.51,0.014,0.02,0.12,0.046,0.083,0.014
0.001,0.234,0.51,0.014,0.02,0.114,0.046,0.083,0.014
0.001,0.233,0.508,0.014,0.02,0.114,0.046,0.083,0.014
0.001,0.233,0.507,0.014,0.02,0.114,0.046,0.083,0.014
0.001,0.233,0.507,0.014,0.02,0.114,0.046,0.083,0.014
0.001,0.233,0.506,0.014,0.02,0.114,0.046,0.083,0.014
0.001,0.232,0.506,0.014,0.02,0.114,0.046,0.083,0.014
0.001,0.232,0.506,0.014,0.02,0.094,0.046,0.083,0.014
0.001,0.232,0.506,0.014,0.02,0.094,0.046,0.083,0.014
0.001,0.232,0.506,0.014,0.02,0.094,0.046,0.083,0.014
