_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.932,0.931,0.943,0.934,0.931,0.941,0.931
0.936,0.942,0.93,0.93,0.942,0.933,0.929,0.94,0.93
0.935,0.941,0.929,0.929,0.941,0.931,0.928,0.939,0.929
0.934,0.94,0.927,0.928,0.94,0.93,0.927,0.938,0.928
0.933,0.939,0.926,0.927,0.939,0.929,0.926,0.937,0.927
0.932,0.938,0.925,0.926,0.938,0.928,0.925,0.936,0.926
0.931,0.937,0.922,0.925,0.937,0.927,0.924,0.935,0.925
0.93,0.936,0.922,0.924,0.936,0.926,0.923,0.934,0.924
0.929,0.935,0.922,0.923,0.935,0.925,0.922,0.933,0.923
0.928,0.934,0.922,0.922,0.934,0.924,0.921,0.932,0.922
0.927,0.933,0.921,0.921,0.933,0.923,0.91,0.931,0.921
0.926,0.932,0.92,0.92,0.932,0.922,0.91,0.93,0.92
0.925,0.931,0.92,0.919,0.931,0.921,0.91,0.929,0.919
0.918,0.93,0.919,0.918,0.93,0.92,0.906,0.928,0.918
0.917,0.929,0.919,0.917,0.929,0.919,0.904,0.927,0.917
0.916,0.928,0.918,0.916,0.928,0.918,0.903,0.926,0.916
0.915,0.927,0.917,0.915,0.927,0.917,0.902,0.925,0.915
0.914,0.926,0.917,0.914,0.926,0.915,0.901,0.924,0.914
0.913,0.925,0.915,0.913,0.925,0.914,0.9,0.923,0.913
0.912,0.924,0.914,0.913,0.924,0.911,0.899,0.922,0.913
0.911,0.923,0.914,0.911,0.923,0.91,0.896,0.921,0.911
0.91,0.922,0.913,0.91,0.922,0.909,0.895,0.92,0.91
0.909,0.921,0.912,0.909,0.921,0.908,0.893,0.919,0.909
0.908,0.92,0.911,0.908,0.92,0.907,0.892,0.918,0.908
0.907,0.919,0.91,0.907,0.919,0.906,0.891,0.917,0.907
0.906,0.918,0.909,0.906,0.918,0.905,0.89,0.916,0.906
0.905,0.917,0.908,0.905,0.916,0.904,0.889,0.915,0.905
0.904,0.916,0.907,0.904,0.915,0.903,0.888,0.914,0.904
0.903,0.915,0.906,0.903,0.914,0.902,0.884,0.913,0.903
0.902,0.914,0.905,0.902,0.913,0.901,0.882,0.912,0.902
0.9,0.913,0.904,0.901,0.912,0.9,0.878,0.911,0.901
0.898,0.912,0.903,0.9,0.911,0.899,0.877,0.91,0.9
0.895,0.911,0.902,0.899,0.91,0.898,0.876,0.909,0.899
0.894,0.91,0.898,0.898,0.909,0.897,0.874,0.908,0.898
0.893,0.909,0.897,0.897,0.908,0.896,0.872,0.907,0.897
0.892,0.908,0.896,0.896,0.907,0.895,0.871,0.906,0.896
0.891,0.907,0.892,0.895,0.906,0.894,0.866,0.905,0.895
0.89,0.906,0.891,0.894,0.905,0.893,0.865,0.904,0.894
0.889,0.905,0.89,0.893,0.904,0.892,0.865,0.903,0.893
0.888,0.904,0.889,0.892,0.902,0.891,0.863,0.902,0.892
0.887,0.903,0.888,0.891,0.901,0.89,0.863,0.901,0.891
0.885,0.902,0.883,0.89,0.9,0.889,0.86,0.9,0.89
0.884,0.901,0.882,0.89,0.899,0.887,0.858,0.899,0.89
0.882,0.9,0.882,0.889,0.898,0.886,0.858,0.898,0.889
0.881,0.899,0.881,0.888,0.897,0.885,0.857,0.897,0.888
0.88,0.898,0.879,0.888,0.896,0.884,0.857,0.896,0.888
0.879,0.897,0.877,0.887,0.894,0.883,0.856,0.894,0.887
0.878,0.896,0.876,0.886,0.893,0.882,0.854,0.893,0.886
0.877,0.895,0.875,0.885,0.892,0.881,0.853,0.892,0.885
0.876,0.894,0.874,0.884,0.891,0.879,0.851,0.891,0.884
0.875,0.893,0.873,0.883,0.89,0.877,0.849,0.89,0.883
0.873,0.892,0.872,0.882,0.889,0.876,0.847,0.889,0.882
0.872,0.891,0.872,0.881,0.888,0.875,0.845,0.889,0.881
0.871,0.89,0.871,0.88,0.887,0.874,0.842,0.888,0.88
0.87,0.888,0.871,0.879,0.886,0.873,0.842,0.887,0.879
0.869,0.887,0.871,0.878,0.885,0.872,0.84,0.886,0.878
0.868,0.886,0.87,0.877,0.884,0.871,0.838,0.885,0.877
0.867,0.885,0.87,0.876,0.883,0.868,0.837,0.884,0.876
0.866,0.884,0.868,0.874,0.882,0.867,0.835,0.883,0.874
0.865,0.883,0.867,0.873,0.881,0.866,0.833,0.882,0.873
0.864,0.882,0.866,0.872,0.88,0.865,0.832,0.881,0.872
0.863,0.881,0.862,0.87,0.879,0.864,0.831,0.88,0.87
0.862,0.88,0.861,0.869,0.878,0.863,0.831,0.879,0.869
0.861,0.879,0.86,0.868,0.877,0.862,0.828,0.878,0.868
0.86,0.878,0.859,0.867,0.876,0.861,0.821,0.877,0.867
0.857,0.877,0.859,0.866,0.875,0.86,0.821,0.876,0.866
0.856,0.876,0.858,0.865,0.874,0.859,0.821,0.875,0.865
0.855,0.875,0.858,0.864,0.873,0.858,0.82,0.874,0.864
0.854,0.874,0.857,0.863,0.872,0.857,0.817,0.873,0.863
0.849,0.873,0.856,0.862,0.871,0.853,0.816,0.872,0.862
0.847,0.869,0.856,0.861,0.87,0.852,0.814,0.871,0.861
0.845,0.868,0.855,0.86,0.869,0.851,0.812,0.87,0.86
0.842,0.867,0.854,0.859,0.868,0.85,0.812,0.869,0.859
0.841,0.866,0.853,0.858,0.867,0.849,0.809,0.868,0.858
0.84,0.865,0.853,0.857,0.866,0.848,0.808,0.867,0.857
0.839,0.864,0.852,0.855,0.865,0.847,0.807,0.866,0.855
0.838,0.863,0.851,0.854,0.864,0.845,0.806,0.865,0.854
0.837,0.862,0.851,0.853,0.863,0.844,0.804,0.864,0.853
0.836,0.861,0.851,0.852,0.862,0.843,0.8,0.863,0.852
0.835,0.86,0.851,0.851,0.861,0.842,0.797,0.862,0.851
0.834,0.859,0.85,0.85,0.86,0.841,0.792,0.861,0.85
0.833,0.858,0.85,0.849,0.859,0.84,0.792,0.86,0.849
0.832,0.857,0.849,0.848,0.858,0.839,0.79,0.859,0.848
0.831,0.856,0.848,0.847,0.857,0.838,0.789,0.858,0.847
0.83,0.855,0.847,0.846,0.856,0.837,0.786,0.857,0.846
0.829,0.854,0.845,0.845,0.855,0.835,0.784,0.856,0.845
0.828,0.853,0.844,0.844,0.854,0.834,0.781,0.855,0.844
0.827,0.852,0.843,0.841,0.853,0.832,0.781,0.854,0.841
0.826,0.851,0.842,0.84,0.852,0.831,0.781,0.852,0.84
0.825,0.85,0.841,0.839,0.851,0.83,0.778,0.851,0.839
0.824,0.849,0.84,0.838,0.85,0.829,0.778,0.85,0.838
0.823,0.848,0.839,0.837,0.849,0.828,0.773,0.849,0.837
0.821,0.847,0.838,0.835,0.848,0.827,0.773,0.848,0.835
0.82,0.846,0.837,0.833,0.847,0.826,0.772,0.847,0.833
0.819,0.845,0.836,0.832,0.846,0.825,0.77,0.845,0.832
0.818,0.844,0.835,0.831,0.845,0.824,0.769,0.844,0.831
0.817,0.842,0.834,0.83,0.844,0.822,0.767,0.842,0.83
0.816,0.841,0.833,0.829,0.843,0.821,0.767,0.841,0.829
0.815,0.84,0.832,0.827,0.842,0.82,0.767,0.84,0.827
0.814,0.839,0.831,0.825,0.841,0.818,0.766,0.839,0.825
0.81,0.838,0.83,0.824,0.84,0.817,0.765,0.838,0.824
0.809,0.837,0.829,0.823,0.837,0.816,0.761,0.837,0.823
0.808,0.836,0.829,0.82,0.836,0.815,0.758,0.836,0.82
0.807,0.835,0.828,0.819,0.835,0.814,0.753,0.835,0.819
0.805,0.834,0.827,0.818,0.834,0.813,0.753,0.834,0.818
0.804,0.833,0.826,0.817,0.833,0.812,0.752,0.833,0.817
0.803,0.832,0.825,0.816,0.832,0.811,0.751,0.831,0.816
0.802,0.831,0.823,0.815,0.831,0.81,0.75,0.83,0.815
0.801,0.83,0.822,0.814,0.83,0.809,0.748,0.829,0.814
0.8,0.829,0.822,0.813,0.829,0.808,0.747,0.828,0.813
0.799,0.828,0.82,0.812,0.828,0.805,0.745,0.827,0.812
0.798,0.827,0.819,0.811,0.827,0.804,0.744,0.826,0.811
0.797,0.826,0.819,0.809,0.826,0.803,0.743,0.825,0.809
0.795,0.825,0.818,0.808,0.825,0.802,0.74,0.824,0.808
0.794,0.824,0.817,0.807,0.824,0.801,0.736,0.823,0.807
0.793,0.823,0.816,0.806,0.823,0.8,0.736,0.822,0.806
0.788,0.822,0.815,0.805,0.822,0.799,0.734,0.821,0.805
0.787,0.821,0.814,0.804,0.821,0.798,0.734,0.82,0.804
0.786,0.82,0.813,0.803,0.82,0.797,0.733,0.819,0.803
0.785,0.819,0.812,0.8,0.819,0.796,0.726,0.818,0.8
0.78,0.818,0.811,0.798,0.818,0.795,0.726,0.817,0.798
0.779,0.816,0.81,0.797,0.817,0.794,0.726,0.816,0.797
0.778,0.815,0.81,0.795,0.816,0.789,0.726,0.815,0.795
0.777,0.813,0.808,0.794,0.815,0.788,0.726,0.814,0.794
0.776,0.812,0.807,0.793,0.812,0.787,0.724,0.813,0.793
0.775,0.811,0.806,0.792,0.811,0.786,0.722,0.812,0.792
0.774,0.81,0.805,0.791,0.81,0.783,0.722,0.811,0.791
0.773,0.809,0.805,0.79,0.809,0.78,0.72,0.81,0.79
0.772,0.808,0.804,0.789,0.808,0.779,0.717,0.809,0.789
0.77,0.807,0.803,0.787,0.806,0.778,0.715,0.807,0.787
0.769,0.806,0.801,0.786,0.805,0.777,0.714,0.806,0.786
0.768,0.805,0.8,0.785,0.804,0.776,0.712,0.804,0.785
0.767,0.804,0.799,0.784,0.802,0.775,0.712,0.803,0.784
0.766,0.803,0.798,0.783,0.801,0.774,0.711,0.802,0.783
0.765,0.802,0.798,0.782,0.8,0.773,0.71,0.801,0.782
0.764,0.801,0.797,0.781,0.799,0.772,0.709,0.8,0.781
0.763,0.8,0.797,0.778,0.798,0.769,0.708,0.798,0.778
0.762,0.799,0.796,0.777,0.797,0.763,0.705,0.797,0.777
0.761,0.798,0.795,0.776,0.796,0.762,0.702,0.796,0.776
0.76,0.797,0.794,0.775,0.795,0.76,0.702,0.795,0.775
0.759,0.796,0.793,0.774,0.794,0.759,0.699,0.794,0.774
0.759,0.794,0.792,0.773,0.793,0.757,0.699,0.793,0.773
0.755,0.793,0.791,0.772,0.792,0.756,0.699,0.792,0.772
0.754,0.792,0.79,0.771,0.79,0.756,0.697,0.791,0.771
0.752,0.791,0.789,0.77,0.789,0.755,0.696,0.79,0.77
0.751,0.79,0.788,0.769,0.786,0.754,0.695,0.789,0.769
0.75,0.789,0.787,0.767,0.785,0.753,0.695,0.785,0.767
0.748,0.788,0.786,0.764,0.784,0.752,0.693,0.784,0.764
0.747,0.787,0.785,0.763,0.783,0.751,0.69,0.782,0.763
0.746,0.786,0.784,0.761,0.781,0.75,0.69,0.781,0.761
0.745,0.785,0.783,0.759,0.78,0.749,0.687,0.78,0.759
0.744,0.784,0.782,0.757,0.779,0.746,0.687,0.779,0.757
0.743,0.783,0.781,0.754,0.778,0.745,0.686,0.778,0.754
0.742,0.782,0.78,0.75,0.775,0.744,0.686,0.777,0.75
0.741,0.781,0.779,0.746,0.774,0.743,0.684,0.776,0.746
0.739,0.78,0.778,0.745,0.773,0.741,0.683,0.775,0.745
0.738,0.779,0.776,0.743,0.772,0.74,0.681,0.772,0.743
0.737,0.778,0.775,0.741,0.769,0.73,0.675,0.771,0.741
0.736,0.777,0.774,0.739,0.767,0.729,0.675,0.767,0.739
0.735,0.776,0.773,0.736,0.766,0.728,0.675,0.766,0.736
0.734,0.775,0.772,0.735,0.765,0.727,0.671,0.765,0.735
0.733,0.774,0.771,0.734,0.764,0.726,0.667,0.764,0.734
0.733,0.773,0.77,0.733,0.763,0.725,0.666,0.763,0.733
0.732,0.772,0.769,0.73,0.762,0.723,0.666,0.761,0.73
0.73,0.771,0.768,0.728,0.761,0.722,0.666,0.76,0.728
0.729,0.77,0.767,0.727,0.759,0.721,0.661,0.754,0.727
0.728,0.769,0.766,0.725,0.758,0.72,0.661,0.753,0.725
0.719,0.768,0.765,0.72,0.757,0.716,0.661,0.752,0.72
0.718,0.766,0.764,0.719,0.756,0.715,0.658,0.75,0.719
0.717,0.765,0.763,0.718,0.755,0.713,0.658,0.749,0.718
0.716,0.764,0.762,0.716,0.754,0.712,0.656,0.748,0.716
0.715,0.762,0.762,0.715,0.753,0.71,0.653,0.747,0.715
0.713,0.761,0.761,0.714,0.751,0.71,0.651,0.747,0.714
0.711,0.76,0.76,0.713,0.75,0.71,0.649,0.746,0.713
0.703,0.759,0.759,0.712,0.749,0.703,0.649,0.745,0.712
0.702,0.756,0.758,0.711,0.748,0.702,0.647,0.744,0.711
0.701,0.755,0.757,0.71,0.747,0.701,0.644,0.743,0.71
0.7,0.754,0.756,0.709,0.746,0.699,0.641,0.742,0.709
0.698,0.753,0.755,0.708,0.745,0.698,0.641,0.741,0.708
0.693,0.752,0.754,0.705,0.744,0.697,0.641,0.734,0.705
0.692,0.751,0.753,0.704,0.743,0.695,0.641,0.732,0.704
0.691,0.75,0.752,0.702,0.741,0.694,0.641,0.732,0.702
0.684,0.748,0.751,0.7,0.74,0.693,0.641,0.731,0.7
0.683,0.747,0.75,0.698,0.739,0.692,0.641,0.724,0.698
0.682,0.746,0.749,0.697,0.738,0.691,0.638,0.723,0.697
0.675,0.745,0.749,0.691,0.737,0.69,0.638,0.722,0.691
0.671,0.744,0.748,0.69,0.736,0.689,0.638,0.72,0.69
0.67,0.742,0.748,0.689,0.735,0.688,0.636,0.72,0.689
0.669,0.74,0.748,0.688,0.734,0.687,0.636,0.719,0.688
0.668,0.739,0.747,0.687,0.733,0.686,0.636,0.718,0.687
0.667,0.738,0.747,0.684,0.732,0.685,0.635,0.717,0.684
0.664,0.737,0.746,0.683,0.731,0.684,0.631,0.715,0.683
0.663,0.735,0.745,0.682,0.73,0.683,0.631,0.714,0.682
0.661,0.734,0.744,0.681,0.729,0.682,0.628,0.712,0.681
0.66,0.733,0.743,0.68,0.728,0.681,0.628,0.711,0.68
0.658,0.732,0.741,0.678,0.727,0.678,0.621,0.71,0.678
0.657,0.729,0.74,0.677,0.726,0.676,0.617,0.709,0.677
0.656,0.728,0.739,0.676,0.725,0.675,0.617,0.708,0.676
0.655,0.727,0.738,0.675,0.724,0.674,0.617,0.704,0.675
0.654,0.726,0.737,0.67,0.723,0.671,0.613,0.703,0.67
0.654,0.725,0.736,0.669,0.722,0.67,0.613,0.702,0.669
0.652,0.724,0.735,0.668,0.721,0.667,0.613,0.699,0.668
0.651,0.722,0.734,0.668,0.72,0.663,0.61,0.698,0.668
0.65,0.721,0.733,0.667,0.719,0.662,0.61,0.697,0.667
0.649,0.72,0.733,0.665,0.718,0.658,0.61,0.696,0.665
0.649,0.719,0.732,0.664,0.717,0.657,0.606,0.695,0.664
0.648,0.718,0.731,0.663,0.716,0.656,0.604,0.695,0.663
0.647,0.717,0.73,0.662,0.715,0.655,0.602,0.695,0.662
0.646,0.716,0.729,0.66,0.713,0.654,0.602,0.694,0.66
0.646,0.716,0.728,0.656,0.712,0.653,0.602,0.693,0.656
0.643,0.715,0.726,0.655,0.711,0.652,0.602,0.692,0.655
0.642,0.714,0.725,0.653,0.71,0.648,0.599,0.691,0.653
0.641,0.713,0.724,0.652,0.709,0.647,0.598,0.689,0.652
0.638,0.712,0.723,0.651,0.707,0.646,0.591,0.688,0.651
0.638,0.711,0.722,0.651,0.705,0.645,0.589,0.687,0.651
0.637,0.71,0.721,0.632,0.704,0.644,0.589,0.686,0.632
0.636,0.709,0.72,0.631,0.703,0.643,0.585,0.685,0.631
0.635,0.708,0.717,0.62,0.702,0.639,0.585,0.684,0.62
0.634,0.706,0.716,0.616,0.699,0.638,0.582,0.683,0.616
0.63,0.705,0.714,0.613,0.698,0.635,0.582,0.683,0.613
0.628,0.703,0.713,0.612,0.697,0.631,0.582,0.681,0.612
0.627,0.702,0.712,0.61,0.696,0.627,0.569,0.681,0.61
0.626,0.701,0.711,0.6,0.694,0.625,0.569,0.68,0.6
0.618,0.7,0.71,0.593,0.691,0.62,0.567,0.679,0.593
0.613,0.699,0.709,0.592,0.69,0.616,0.567,0.676,0.592
0.612,0.698,0.708,0.592,0.686,0.614,0.565,0.674,0.592
0.611,0.697,0.707,0.591,0.685,0.613,0.565,0.673,0.591
0.61,0.696,0.697,0.587,0.684,0.605,0.564,0.672,0.587
0.609,0.695,0.697,0.586,0.683,0.603,0.553,0.671,0.586
0.607,0.694,0.696,0.581,0.681,0.599,0.552,0.67,0.581
0.607,0.693,0.695,0.579,0.68,0.598,0.551,0.669,0.579
0.606,0.692,0.694,0.571,0.679,0.597,0.55,0.668,0.571
0.605,0.692,0.693,0.571,0.678,0.593,0.55,0.664,0.571
0.604,0.691,0.692,0.57,0.677,0.591,0.542,0.663,0.57
0.604,0.69,0.691,0.569,0.676,0.589,0.541,0.663,0.569
0.603,0.689,0.69,0.568,0.675,0.587,0.54,0.662,0.568
0.6,0.688,0.687,0.564,0.672,0.586,0.54,0.661,0.564
0.598,0.687,0.686,0.563,0.671,0.585,0.54,0.659,0.563
0.597,0.686,0.685,0.561,0.67,0.584,0.54,0.657,0.561
0.594,0.685,0.684,0.56,0.669,0.581,0.528,0.657,0.56
0.593,0.682,0.683,0.557,0.667,0.58,0.528,0.655,0.557
0.592,0.681,0.681,0.556,0.666,0.576,0.528,0.652,0.556
0.591,0.68,0.68,0.555,0.665,0.571,0.528,0.651,0.555
0.59,0.679,0.679,0.552,0.664,0.57,0.528,0.65,0.552
0.589,0.678,0.677,0.551,0.663,0.569,0.527,0.649,0.551
0.588,0.677,0.676,0.547,0.661,0.556,0.525,0.648,0.547
0.587,0.675,0.675,0.544,0.66,0.554,0.523,0.647,0.544
0.586,0.675,0.674,0.544,0.659,0.553,0.523,0.646,0.544
0.574,0.674,0.673,0.54,0.658,0.55,0.523,0.645,0.54
0.572,0.673,0.672,0.538,0.657,0.537,0.523,0.644,0.538
0.565,0.672,0.671,0.533,0.656,0.536,0.523,0.643,0.533
0.504,0.672,0.67,0.532,0.655,0.535,0.523,0.641,0.532
0.504,0.671,0.669,0.529,0.654,0.534,0.519,0.64,0.529
0.504,0.671,0.668,0.529,0.652,0.533,0.519,0.639,0.529
0.503,0.67,0.667,0.526,0.651,0.53,0.519,0.638,0.526
0.503,0.669,0.666,0.521,0.65,0.527,0.519,0.637,0.521
0.503,0.668,0.664,0.52,0.646,0.526,0.519,0.636,0.52
0.501,0.666,0.663,0.519,0.644,0.525,0.517,0.635,0.519
0.494,0.664,0.662,0.514,0.642,0.523,0.512,0.634,0.514
0.493,0.662,0.66,0.507,0.637,0.521,0.512,0.633,0.507
0.492,0.661,0.66,0.505,0.636,0.52,0.511,0.632,0.505
0.491,0.66,0.659,0.491,0.635,0.519,0.511,0.631,0.491
0.489,0.659,0.658,0.49,0.631,0.518,0.506,0.63,0.49
0.487,0.658,0.656,0.487,0.63,0.517,0.506,0.629,0.487
0.486,0.657,0.655,0.487,0.629,0.516,0.506,0.628,0.487
0.485,0.656,0.654,0.485,0.626,0.51,0.506,0.627,0.485
0.485,0.655,0.653,0.485,0.625,0.508,0.506,0.626,0.485
0.484,0.653,0.651,0.484,0.614,0.507,0.502,0.624,0.484
0.484,0.652,0.65,0.482,0.612,0.505,0.501,0.621,0.482
0.484,0.651,0.65,0.481,0.612,0.503,0.498,0.621,0.481
0.481,0.65,0.646,0.475,0.61,0.502,0.495,0.62,0.475
0.481,0.648,0.645,0.471,0.608,0.5,0.492,0.616,0.471
0.48,0.647,0.644,0.469,0.606,0.494,0.492,0.615,0.469
0.479,0.646,0.643,0.467,0.601,0.483,0.489,0.613,0.467
0.479,0.645,0.642,0.464,0.599,0.482,0.489,0.612,0.464
0.479,0.643,0.641,0.462,0.598,0.481,0.486,0.61,0.462
0.478,0.642,0.639,0.461,0.595,0.48,0.483,0.608,0.461
0.478,0.641,0.638,0.461,0.591,0.479,0.483,0.608,0.461
0.478,0.64,0.637,0.459,0.591,0.475,0.481,0.607,0.459
0.477,0.639,0.636,0.456,0.589,0.472,0.478,0.606,0.456
0.475,0.638,0.635,0.455,0.584,0.46,0.476,0.6,0.455
0.474,0.637,0.634,0.448,0.58,0.457,0.474,0.596,0.448
0.474,0.636,0.633,0.444,0.575,0.457,0.474,0.595,0.444
0.472,0.635,0.631,0.44,0.572,0.455,0.474,0.594,0.44
0.472,0.634,0.63,0.421,0.569,0.453,0.472,0.594,0.421
0.471,0.633,0.627,0.413,0.553,0.452,0.472,0.592,0.413
0.47,0.632,0.626,0.409,0.544,0.452,0.471,0.592,0.409
0.469,0.631,0.625,0.408,0.541,0.451,0.468,0.591,0.408
0.469,0.63,0.624,0.407,0.54,0.449,0.466,0.589,0.407
0.465,0.629,0.623,0.403,0.538,0.447,0.464,0.588,0.403
0.462,0.628,0.621,0.399,0.537,0.445,0.462,0.587,0.399
0.461,0.627,0.621,0.396,0.536,0.444,0.46,0.579,0.396
0.455,0.626,0.62,0.394,0.535,0.442,0.46,0.577,0.394
0.45,0.625,0.619,0.375,0.534,0.431,0.46,0.576,0.375
0.446,0.624,0.618,0.374,0.533,0.43,0.459,0.575,0.374
0.445,0.623,0.617,0.371,0.532,0.422,0.459,0.574,0.373
0.444,0.622,0.616,0.37,0.532,0.418,0.456,0.572,0.369
0.442,0.621,0.614,0.366,0.529,0.416,0.455,0.571,0.364
0.442,0.62,0.612,0.361,0.528,0.415,0.44,0.57,0.36
0.441,0.619,0.61,0.357,0.514,0.414,0.44,0.569,0.36
0.439,0.618,0.608,0.357,0.507,0.413,0.44,0.569,0.359
0.439,0.617,0.605,0.356,0.507,0.406,0.432,0.568,0.347
0.436,0.615,0.604,0.344,0.501,0.403,0.432,0.566,0.347
0.431,0.614,0.604,0.344,0.5,0.401,0.432,0.564,0.347
0.419,0.613,0.602,0.34,0.5,0.397,0.432,0.561,0.341
0.419,0.61,0.601,0.338,0.498,0.395,0.429,0.561,0.341
0.418,0.609,0.6,0.338,0.498,0.395,0.426,0.56,0.341
0.387,0.608,0.599,0.338,0.495,0.388,0.426,0.559,0.341
0.384,0.605,0.598,0.338,0.49,0.387,0.426,0.557,0.341
0.384,0.604,0.596,0.338,0.488,0.381,0.424,0.556,0.338
0.384,0.603,0.595,0.335,0.485,0.379,0.424,0.554,0.334
0.383,0.597,0.595,0.331,0.483,0.378,0.42,0.553,0.333
0.379,0.596,0.595,0.33,0.481,0.377,0.42,0.551,0.332
0.379,0.595,0.594,0.329,0.481,0.375,0.417,0.547,0.332
0.379,0.594,0.593,0.329,0.481,0.374,0.417,0.546,0.325
0.379,0.593,0.591,0.322,0.48,0.373,0.41,0.543,0.323
0.369,0.592,0.589,0.32,0.48,0.372,0.41,0.54,0.321
0.341,0.591,0.588,0.318,0.48,0.37,0.41,0.539,0.32
0.327,0.59,0.587,0.317,0.48,0.364,0.403,0.539,0.319
0.322,0.589,0.586,0.316,0.48,0.322,0.403,0.539,0.316
0.322,0.588,0.585,0.313,0.48,0.321,0.393,0.538,0.309
0.321,0.587,0.584,0.306,0.48,0.309,0.391,0.536,0.308
0.32,0.586,0.583,0.305,0.472,0.308,0.391,0.521,0.306
0.319,0.585,0.582,0.303,0.472,0.304,0.391,0.519,0.304
0.306,0.581,0.581,0.301,0.472,0.301,0.391,0.517,0.303
0.306,0.579,0.58,0.3,0.47,0.3,0.391,0.516,0.3
0.304,0.578,0.579,0.297,0.467,0.299,0.391,0.514,0.298
0.304,0.577,0.578,0.295,0.466,0.296,0.391,0.513,0.297
0.302,0.576,0.577,0.294,0.466,0.283,0.391,0.513,0.29
