_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.007,0.283,0.29,0.286,0.191,0.286,0.064,0.251,0.286,0.345
0.007,0.283,0.29,0.286,0.191,0.285,0.064,0.251,0.286,0.345
0.007,0.283,0.29,0.286,0.191,0.284,0.064,0.239,0.286,0.345
0.007,0.282,0.29,0.286,0.189,0.28,0.064,0.237,0.286,0.345
0.007,0.282,0.29,0.286,0.189,0.276,0.064,0.237,0.286,0.345
0.007,0.282,0.29,0.286,0.183,0.276,0.064,0.237,0.286,0.345
0.007,0.282,0.29,0.286,0.183,0.276,0.064,0.236,0.286,0.345
0.007,0.273,0.29,0.286,0.18,0.256,0.064,0.236,0.286,0.345
0.007,0.273,0.29,0.286,0.18,0.255,0.064,0.236,0.286,0.345
0.007,0.273,0.29,0.286,0.176,0.255,0.064,0.236,0.286,0.345
0.007,0.273,0.29,0.286,0.176,0.253,0.05,0.236,0.286,0.345
0.007,0.273,0.29,0.286,0.176,0.253,0.015,0.236,0.286,0.345
0.007,0.273,0.289,0.286,0.176,0.251,0.015,0.231,0.286,0.345
0.007,0.273,0.289,0.286,0.176,0.247,0.015,0.231,0.286,0.345
0.007,0.273,0.289,0.286,0.176,0.247,0.008,0.231,0.286,0.345
0.007,0.27,0.288,0.285,0.174,0.243,0.008,0.231,0.285,0.345
0.007,0.27,0.288,0.285,0.174,0.243,0.008,0.229,0.285,0.345
0.007,0.27,0.288,0.285,0.174,0.242,0.008,0.221,0.285,0.345
0.007,0.27,0.288,0.284,0.174,0.241,0.008,0.221,0.284,0.345
0.007,0.264,0.288,0.284,0.174,0.241,0.008,0.221,0.284,0.345
0.007,0.259,0.288,0.284,0.162,0.241,0.008,0.221,0.284,0.345
0.007,0.259,0.288,0.284,0.162,0.238,0.008,0.22,0.284,0.345
0.007,0.259,0.288,0.284,0.161,0.238,0.008,0.22,0.284,0.345
0.007,0.255,0.288,0.282,0.161,0.238,0.008,0.205,0.282,0.345
0.007,0.255,0.288,0.282,0.158,0.235,0.008,0.205,0.282,0.345
0.007,0.255,0.288,0.282,0.158,0.235,0.008,0.205,0.282,0.345
0.007,0.255,0.288,0.28,0.158,0.235,0.008,0.205,0.28,0.345
0.007,0.255,0.288,0.28,0.158,0.227,0.008,0.205,0.28,0.345
0.007,0.247,0.288,0.28,0.158,0.227,0.008,0.205,0.28,0.345
0.007,0.247,0.287,0.279,0.158,0.227,0.008,0.205,0.279,0.345
0.002,0.247,0.287,0.279,0.152,0.227,0.008,0.204,0.279,0.345
0.002,0.241,0.286,0.279,0.117,0.227,0.008,0.204,0.279,0.345
0.002,0.241,0.286,0.279,0.112,0.227,0.008,0.204,0.279,0.345
0.002,0.241,0.286,0.279,0.112,0.225,0.008,0.204,0.279,0.345
0.002,0.241,0.286,0.278,0.112,0.225,0.008,0.204,0.278,0.345
0.002,0.241,0.286,0.278,0.112,0.225,0.008,0.204,0.278,0.345
0.002,0.241,0.286,0.278,0.096,0.222,0.008,0.204,0.278,0.345
0.002,0.236,0.286,0.278,0.096,0.222,0.008,0.204,0.278,0.345
0.002,0.236,0.286,0.278,0.096,0.221,0.008,0.197,0.278,0.345
0.002,0.236,0.286,0.278,0.096,0.219,0.008,0.197,0.278,0.345
0.002,0.236,0.286,0.278,0.09,0.219,0.008,0.197,0.278,0.345
0.002,0.236,0.286,0.278,0.09,0.193,0.008,0.197,0.278,0.345
0.002,0.232,0.286,0.278,0.09,0.193,0.008,0.197,0.278,0.345
0.002,0.232,0.286,0.278,0.09,0.193,0.008,0.197,0.278,0.345
0.002,0.232,0.286,0.278,0.09,0.193,0.008,0.194,0.278,0.345
0.002,0.232,0.286,0.278,0.09,0.193,0.008,0.172,0.278,0.345
0.002,0.232,0.286,0.276,0.09,0.193,0.008,0.172,0.276,0.345
0.002,0.228,0.286,0.276,0.09,0.193,0.008,0.172,0.276,0.345
0.002,0.22,0.286,0.276,0.09,0.193,0.008,0.172,0.276,0.345
0.001,0.22,0.286,0.276,0.088,0.193,0.008,0.17,0.276,0.345
0.001,0.204,0.286,0.275,0.079,0.193,0.008,0.162,0.275,0.345
0.001,0.204,0.286,0.275,0.079,0.187,0.008,0.162,0.275,0.345
0.001,0.179,0.286,0.275,0.077,0.187,0.008,0.153,0.275,0.345
0.001,0.179,0.286,0.275,0.077,0.187,0.008,0.153,0.275,0.345
0.001,0.179,0.286,0.275,0.077,0.184,0.008,0.153,0.275,0.345
0.001,0.179,0.286,0.275,0.077,0.184,0.008,0.153,0.275,0.345
0.001,0.177,0.286,0.274,0.077,0.184,0.008,0.153,0.274,0.345
0.001,0.175,0.286,0.274,0.077,0.184,0.008,0.153,0.274,0.345
0.001,0.158,0.286,0.274,0.076,0.18,0.008,0.153,0.274,0.345
0.001,0.158,0.286,0.272,0.034,0.18,0.008,0.153,0.272,0.345
0.001,0.148,0.286,0.272,0.034,0.18,0.008,0.153,0.272,0.345
0.001,0.148,0.286,0.272,0.034,0.18,0.008,0.141,0.272,0.345
0.001,0.141,0.286,0.272,0.034,0.18,0.008,0.141,0.272,0.345
0.001,0.133,0.286,0.272,0.034,0.18,0.008,0.141,0.272,0.304
0.001,0.133,0.286,0.272,0.034,0.18,0.008,0.141,0.272,0.304
0.001,0.133,0.286,0.272,0.034,0.18,0.008,0.122,0.272,0.304
0.001,0.132,0.286,0.272,0.034,0.18,0.008,0.122,0.272,0.304
0.001,0.132,0.286,0.272,0.034,0.179,0.008,0.122,0.272,0.304
0.001,0.132,0.286,0.271,0.034,0.179,0.008,0.122,0.271,0.304
0.001,0.132,0.286,0.27,0.023,0.173,0.007,0.103,0.27,0.304
0.001,0.13,0.286,0.27,0.023,0.173,0.007,0.101,0.27,0.304
0.001,0.13,0.286,0.269,0.023,0.173,0.007,0.101,0.269,0.304
0.001,0.13,0.286,0.269,0.023,0.173,0.007,0.101,0.269,0.304
0.001,0.13,0.286,0.269,0.023,0.171,0.007,0.099,0.269,0.304
0.001,0.13,0.286,0.268,0.023,0.171,0.007,0.099,0.268,0.304
0.001,0.13,0.286,0.268,0.023,0.171,0.007,0.099,0.268,0.304
0.001,0.13,0.285,0.268,0.023,0.171,0.006,0.099,0.268,0.304
0.001,0.13,0.285,0.268,0.023,0.171,0.006,0.099,0.268,0.304
0.001,0.129,0.285,0.266,0.023,0.171,0.006,0.099,0.266,0.304
0.001,0.127,0.285,0.264,0.023,0.167,0.006,0.099,0.264,0.304
0.001,0.127,0.285,0.233,0.023,0.167,0.006,0.099,0.233,0.304
0.001,0.127,0.285,0.232,0.023,0.167,0.006,0.099,0.232,0.304
0.001,0.127,0.285,0.232,0.023,0.145,0.006,0.098,0.232,0.304
0.001,0.127,0.285,0.228,0.023,0.145,0.005,0.098,0.228,0.304
0.001,0.123,0.285,0.227,0.023,0.145,0.005,0.098,0.227,0.304
0.001,0.123,0.285,0.227,0.023,0.145,0.005,0.098,0.227,0.304
0.001,0.121,0.285,0.204,0.023,0.145,0.005,0.098,0.227,0.304
0.001,0.121,0.285,0.204,0.023,0.143,0.005,0.098,0.223,0.304
0.001,0.121,0.285,0.204,0.023,0.143,0.005,0.087,0.187,0.304
0.001,0.121,0.285,0.191,0.023,0.136,0.005,0.087,0.185,0.304
0.001,0.121,0.285,0.155,0.023,0.136,0.005,0.058,0.185,0.304
0.001,0.113,0.285,0.153,0.023,0.136,0.005,0.058,0.185,0.304
0.001,0.113,0.285,0.153,0.023,0.136,0.005,0.058,0.185,0.304
0.001,0.113,0.283,0.153,0.023,0.128,0.005,0.058,0.185,0.304
0.001,0.113,0.283,0.153,0.023,0.121,0.005,0.058,0.185,0.304
0.001,0.113,0.283,0.153,0.023,0.121,0.005,0.058,0.181,0.304
0.001,0.113,0.283,0.153,0.021,0.121,0.005,0.058,0.181,0.304
0.001,0.113,0.282,0.149,0.021,0.121,0.005,0.053,0.181,0.304
0.001,0.113,0.282,0.149,0.021,0.115,0.005,0.053,0.181,0.304
0.001,0.113,0.282,0.149,0.021,0.115,0.005,0.046,0.18,0.304
0.001,0.113,0.282,0.149,0.021,0.115,0.005,0.046,0.18,0.304
0.001,0.113,0.282,0.138,0.021,0.115,0.005,0.046,0.18,0.304
0.001,0.113,0.282,0.138,0.021,0.111,0.005,0.046,0.168,0.304
0.001,0.113,0.282,0.138,0.021,0.111,0.005,0.046,0.167,0.304
0.001,0.105,0.282,0.138,0.021,0.111,0.005,0.046,0.167,0.304
0.001,0.105,0.282,0.137,0.021,0.111,0.005,0.046,0.156,0.304
0.001,0.105,0.282,0.137,0.021,0.111,0.005,0.046,0.156,0.304
0.001,0.105,0.282,0.125,0.021,0.111,0.005,0.046,0.156,0.304
0.001,0.105,0.282,0.125,0.021,0.111,0.005,0.046,0.154,0.304
0.001,0.105,0.282,0.123,0.021,0.111,0.005,0.046,0.154,0.304
0.001,0.105,0.282,0.123,0.021,0.111,0.005,0.046,0.15,0.304
0.001,0.105,0.282,0.119,0.021,0.109,0.005,0.046,0.089,0.304
0.001,0.105,0.282,0.089,0.021,0.092,0.005,0.046,0.089,0.304
0.001,0.105,0.282,0.089,0.021,0.092,0.005,0.009,0.089,0.29
0.001,0.105,0.282,0.089,0.021,0.092,0.005,0.009,0.089,0.29
0.001,0.105,0.282,0.089,0.021,0.092,0.005,0.009,0.089,0.29
0.001,0.105,0.282,0.089,0.021,0.092,0.005,0.009,0.089,0.29
0.001,0.105,0.282,0.089,0.021,0.092,0.005,0.009,0.089,0.29
0.001,0.105,0.282,0.089,0.021,0.092,0.005,0.009,0.089,0.29
0.001,0.105,0.282,0.089,0.021,0.081,0.005,0.009,0.089,0.29
0.001,0.105,0.28,0.089,0.021,0.066,0.005,0.009,0.087,0.29
0.001,0.105,0.28,0.085,0.021,0.066,0.005,0.009,0.087,0.29
0.001,0.105,0.28,0.085,0.021,0.066,0.005,0.009,0.083,0.29
0.001,0.105,0.28,0.085,0.021,0.066,0.005,0.009,0.073,0.29
0.001,0.105,0.28,0.085,0.021,0.066,0.005,0.009,0.073,0.29
0.001,0.105,0.28,0.083,0.021,0.066,0.005,0.009,0.073,0.29
0.001,0.105,0.28,0.083,0.021,0.066,0.005,0.009,0.073,0.29
0.001,0.105,0.28,0.079,0.021,0.066,0.005,0.009,0.073,0.29
0.001,0.105,0.28,0.079,0.021,0.066,0.005,0.009,0.073,0.29
0.001,0.047,0.28,0.069,0.021,0.066,0.005,0.009,0.073,0.29
0.001,0.047,0.28,0.069,0.021,0.066,0.005,0.009,0.063,0.29
0.001,0.047,0.28,0.069,0.021,0.066,0.005,0.009,0.063,0.29
0.001,0.047,0.28,0.069,0.021,0.066,0.005,0.009,0.063,0.29
0.001,0.047,0.28,0.069,0.021,0.066,0.005,0.009,0.063,0.29
0.001,0.047,0.28,0.069,0.021,0.06,0.005,0.009,0.063,0.29
0.001,0.047,0.28,0.069,0.021,0.06,0.005,0.009,0.063,0.29
0.001,0.047,0.28,0.069,0.021,0.06,0.005,0.009,0.063,0.29
0.001,0.047,0.28,0.069,0.021,0.06,0.005,0.009,0.063,0.29
0.001,0.047,0.28,0.059,0.021,0.056,0.005,0.009,0.063,0.29
0.001,0.047,0.279,0.059,0.021,0.056,0.005,0.009,0.063,0.29
0.001,0.047,0.279,0.059,0.021,0.056,0.005,0.009,0.063,0.29
0.001,0.047,0.279,0.059,0.021,0.056,0.005,0.009,0.063,0.274
0.001,0.047,0.279,0.059,0.021,0.056,0.005,0.009,0.063,0.264
0.001,0.047,0.279,0.059,0.021,0.056,0.005,0.009,0.063,0.264
0.001,0.047,0.279,0.045,0.021,0.056,0.005,0.009,0.063,0.264
0.001,0.047,0.279,0.045,0.021,0.056,0.005,0.009,0.063,0.264
0.001,0.047,0.279,0.012,0.021,0.05,0.005,0.009,0.063,0.264
0.001,0.047,0.278,0.012,0.021,0.05,0.005,0.009,0.063,0.264
0.001,0.047,0.278,0.012,0.021,0.05,0.005,0.009,0.012,0.264
0.001,0.047,0.278,0.012,0.021,0.05,0.005,0.009,0.012,0.264
0.001,0.047,0.278,0.012,0.021,0.05,0.005,0.009,0.012,0.264
0.001,0.047,0.278,0.012,0.021,0.05,0.005,0.009,0.012,0.264
0.001,0.047,0.278,0.012,0.007,0.05,0.005,0.009,0.012,0.264
0.001,0.047,0.278,0.012,0.007,0.05,0.005,0.009,0.004,0.264
0.001,0.047,0.278,0.012,0.007,0.042,0.005,0.009,0.004,0.264
0.001,0.047,0.278,0.012,0.007,0.042,0.005,0.009,0.004,0.264
0.001,0.047,0.278,0.012,0.007,0.042,0.005,0.005,0.004,0.264
0.001,0.047,0.276,0.012,0.007,0.042,0.005,0.005,0.004,0.264
0.001,0.047,0.276,0.012,0.007,0.042,0.005,0.005,0.004,0.264
0.001,0.047,0.276,0.012,0.007,0.042,0.005,0.005,0.004,0.264
0.001,0.047,0.276,0.012,0.007,0.026,0.005,0.005,0.004,0.264
0.001,0.047,0.276,0.012,0.007,0.026,0.005,0.005,0.004,0.264
0.001,0.047,0.276,0.012,0.007,0.026,0.005,0.005,0.004,0.264
0.001,0.047,0.275,0.012,0.007,0.026,0.005,0.005,0.004,0.264
0.001,0.047,0.275,0.012,0.007,0.026,0.005,0.005,0.004,0.264
0.001,0.047,0.275,0.012,0.007,0.026,0.005,0.005,0.004,0.264
0.001,0.043,0.275,0.012,0.007,0.025,0.005,0.005,0.004,0.264
0.001,0.043,0.275,0.012,0.007,0.025,0.005,0.005,0.004,0.264
0.001,0.043,0.275,0.012,0.007,0.025,0.005,0.005,0.004,0.264
0.001,0.043,0.275,0.012,0.007,0.025,0.005,0.005,0.004,0.264
0.001,0.043,0.275,0.012,0.007,0.025,0.005,0.005,0.004,0.264
0.001,0.043,0.275,0.012,0.007,0.025,0.005,0.005,0.004,0.264
0.001,0.043,0.275,0.004,0.007,0.025,0.005,0.005,0.004,0.264
0.001,0.043,0.275,0.004,0.007,0.025,0.005,0.005,0.004,0.264
0.001,0.043,0.275,0.004,0.007,0.025,0.005,0.005,0.004,0.264
0.001,0.043,0.275,0.004,0.007,0.025,0.005,0.005,0.004,0.264
0.001,0.043,0.275,0.004,0.007,0.024,0.005,0.005,0.004,0.264
0.001,0.043,0.275,0.004,0.007,0.021,0.005,0.005,0.004,0.264
0.001,0.043,0.274,0.004,0.007,0.021,0.005,0.005,0.004,0.264
0.001,0.043,0.273,0.004,0.007,0.021,0.005,0.005,0.004,0.264
0.001,0.043,0.273,0.004,0.007,0.021,0.005,0.005,0.004,0.264
0.001,0.043,0.272,0.004,0.007,0.021,0.005,0.005,0.004,0.264
0.001,0.043,0.272,0.004,0.007,0.021,0.005,0.005,0.004,0.264
0.001,0.042,0.272,0.004,0.007,0.021,0.005,0.005,0.004,0.264
0.001,0.042,0.272,0.004,0.007,0.021,0.005,0.005,0.004,0.264
0.001,0.042,0.272,0.004,0.007,0.021,0.005,0.005,0.004,0.264
0.001,0.04,0.272,0.004,0.007,0.021,0.005,0.005,0.004,0.264
0.001,0.04,0.272,0.004,0.007,0.021,0.005,0.005,0.004,0.264
0.001,0.04,0.272,0.004,0.007,0.021,0.005,0.005,0.004,0.264
0.001,0.04,0.272,0.004,0.007,0.021,0.005,0.005,0.004,0.264
0.001,0.04,0.27,0.004,0.007,0.006,0.005,0.005,0.004,0.264
0.001,0.04,0.268,0.004,0.007,0.004,0.005,0.005,0.004,0.264
0.001,0.04,0.268,0.004,0.007,0.004,0.005,0.005,0.004,0.264
0.001,0.04,0.268,0.004,0.007,0.004,0.005,0.005,0.004,0.264
0.001,0.04,0.266,0.004,0.007,0.004,0.005,0.005,0.004,0.264
0.001,0.04,0.266,0.004,0.007,0.004,0.005,0.005,0.004,0.264
0.001,0.04,0.266,0.004,0.007,0.004,0.005,0.005,0.004,0.264
0.001,0.04,0.266,0.004,0.007,0.004,0.005,0.005,0.004,0.264
0.001,0.04,0.266,0.004,0.007,0.004,0.005,0.005,0.004,0.264
0.001,0.04,0.266,0.004,0.007,0.004,0.005,0.005,0.004,0.264
0.001,0.04,0.266,0.004,0.007,0.004,0.005,0.005,0.004,0.264
0.001,0.04,0.266,0.004,0.007,0.004,0.005,0.005,0.004,0.264
0.001,0.04,0.266,0.004,0.007,0.004,0.005,0.005,0.004,0.264
0.001,0.04,0.266,0.004,0.007,0.004,0.005,0.005,0.004,0.264
0.001,0.028,0.266,0.004,0.007,0.004,0.005,0.005,0.004,0.264
0.001,0.028,0.266,0.004,0.007,0.004,0.005,0.005,0.004,0.264
0.001,0.028,0.266,0.004,0.007,0.004,0.005,0.005,0.004,0.264
0.001,0.028,0.266,0.004,0.007,0.004,0.005,0.005,0.004,0.264
0.001,0.028,0.266,0.004,0.007,0.004,0.005,0.005,0.004,0.264
0.001,0.028,0.266,0.004,0.007,0.004,0.005,0.005,0.004,0.264
0.001,0.028,0.266,0.004,0.007,0.004,0.005,0.005,0.004,0.264
0.001,0.028,0.266,0.004,0.007,0.004,0.005,0.005,0.004,0.264
0.001,0.028,0.266,0.004,0.007,0.004,0.005,0.005,0.001,0.264
0.001,0.028,0.266,0.004,0.007,0.004,0.005,0.005,0.001,0.264
0.001,0.028,0.266,0.004,0.007,0.004,0.005,0.005,0.001,0.264
0.001,0.028,0.266,0.004,0.007,0.004,0.005,0.005,0.001,0.264
0.001,0.028,0.266,0.004,0.007,0.004,0.005,0.005,0.001,0.264
0.001,0.028,0.266,0.004,0.007,0.004,0.005,0.005,0.001,0.264
0.001,0.021,0.266,0.004,0.007,0.004,0.005,0.005,0.001,0.264
0.001,0.021,0.266,0.004,0.007,0.004,0.005,0.005,0.001,0.264
0.001,0.021,0.266,0.004,0.007,0.004,0.005,0.005,0.001,0.264
0.001,0.021,0.266,0.004,0.007,0.004,0.005,0.005,0.001,0.264
0.001,0.021,0.265,0.004,0.007,0.004,0.005,0.005,0.001,0.264
0.001,0.021,0.265,0.004,0.007,0.004,0.005,0.005,0.001,0.264
0.001,0.021,0.265,0.001,0.007,0.004,0.005,0.005,0.001,0.264
0.001,0.021,0.265,0.001,0.007,0.004,0.005,0.005,0.001,0.264
0.001,0.021,0.265,0.001,0.007,0.004,0.005,0.005,0.001,0.264
0.001,0.021,0.265,0.001,0.007,0.004,0.005,0.005,0.001,0.264
0.001,0.021,0.265,0.001,0.007,0.004,0.005,0.005,0.001,0.264
0.001,0.021,0.265,0.001,0.007,0.004,0.005,0.005,0.001,0.264
0.001,0.021,0.265,0.001,0.007,0.004,0.005,0.005,0.001,0.264
0.001,0.021,0.265,0.001,0.007,0.004,0.005,0.005,0.001,0.264
0.001,0.021,0.265,0.001,0.007,0.004,0.005,0.005,0.001,0.264
0.001,0.021,0.265,0.001,0.007,0.004,0.005,0.005,0.001,0.264
0.001,0.021,0.265,0.001,0.007,0.004,0.005,0.005,0.001,0.264
0.001,0.021,0.265,0.001,0.007,0.004,0.005,0.005,0.001,0.264
0.001,0.021,0.265,0.001,0.007,0.004,0.005,0.005,0.001,0.264
0.001,0.021,0.265,0.001,0.007,0.004,0.005,0.005,0.001,0.264
0.001,0.021,0.265,0.001,0.007,0.004,0.005,0.005,0.001,0.264
0.001,0.021,0.265,0.001,0.007,0.004,0.005,0.005,0.001,0.264
0.001,0.021,0.265,0.001,0.007,0.004,0.005,0.005,0.001,0.264
0.001,0.021,0.265,0.001,0.007,0.004,0.005,0.005,0.001,0.263
0.001,0.021,0.265,0.001,0.007,0.004,0.005,0.005,0.001,0.263
0.001,0.021,0.265,0.001,0.007,0.004,0.005,0.005,0.001,0.263
0.001,0.021,0.265,0.001,0.007,0.004,0.005,0.005,0.001,0.263
0.001,0.021,0.265,0.001,0.007,0.004,0.005,0.005,0.001,0.263
0.001,0.021,0.265,0.001,0.007,0.004,0.005,0.005,0.001,0.263
0.001,0.021,0.265,0.001,0.007,0.004,0.005,0.005,0.001,0.263
0.001,0.021,0.265,0.001,0.007,0.004,0.005,0.005,0.001,0.263
0.001,0.021,0.265,0.001,0.007,0.004,0.005,0.005,0.001,0.263
0.001,0.021,0.265,0.001,0.007,0.004,0.005,0.005,0.001,0.262
0.001,0.021,0.265,0.001,0.007,0.004,0.005,0.005,0.001,0.242
0.001,0.021,0.265,0.001,0.007,0.004,0.005,0.005,0.001,0.242
0.001,0.021,0.265,0.001,0.007,0.004,0.005,0.005,0.001,0.242
0.001,0.021,0.265,0.001,0.007,0.004,0.005,0.005,0.001,0.242
0.001,0.021,0.265,0.001,0.007,0.004,0.005,0.005,0.001,0.239
0.001,0.015,0.265,0.001,0.007,0.004,0.005,0.005,0.001,0.217
0.001,0.015,0.265,0.001,0.007,0.004,0.005,0.005,0.001,0.217
0.001,0.015,0.265,0.001,0.007,0.004,0.005,0.005,0.001,0.217
0.001,0.015,0.265,0.001,0.007,0.004,0.005,0.005,0.001,0.217
0.001,0.015,0.265,0.001,0.007,0.004,0.005,0.005,0.001,0.217
0.001,0.015,0.265,0.001,0.007,0.004,0.005,0.005,0.001,0.217
0.001,0.015,0.265,0.001,0.007,0.004,0.005,0.005,0.001,0.217
0.001,0.015,0.264,0.001,0.007,0.004,0.005,0.005,0.001,0.217
0.001,0.015,0.264,0.001,0.007,0.004,0.005,0.005,0.001,0.217
0.001,0.015,0.264,0.001,0.007,0.004,0.005,0.005,0.001,0.217
0.001,0.015,0.264,0.001,0.007,0.004,0.005,0.005,0.001,0.217
0.001,0.015,0.264,0.001,0.007,0.004,0.005,0.005,0.001,0.217
0.001,0.015,0.264,0.001,0.007,0.004,0.005,0.005,0.001,0.217
0.001,0.015,0.263,0.001,0.007,0.004,0.005,0.005,0.001,0.217
0.001,0.015,0.263,0.001,0.007,0.004,0.005,0.005,0.001,0.217
0.001,0.009,0.262,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.261,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.261,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.261,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.261,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.261,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.261,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.261,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.261,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.261,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.255,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.255,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.254,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.254,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.254,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.254,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.254,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.233,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.231,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.231,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.231,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.231,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.231,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.231,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.231,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.231,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.231,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.229,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.227,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.227,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.227,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.227,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.221,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.221,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.214,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.214,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.194,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.194,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.194,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.194,0.001,0.007,0.004,0.005,0.005,0.001,0.198
0.001,0.009,0.194,0.001,0.007,0.004,0.005,0.005,0.001,0.198
