_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.888,0.905,0.92,0.914,0.897,0.9,0.871,0.906,0.914,0.914
0.887,0.904,0.92,0.914,0.896,0.898,0.868,0.905,0.914,0.909
0.886,0.903,0.919,0.914,0.895,0.897,0.868,0.903,0.914,0.909
0.885,0.902,0.919,0.913,0.894,0.896,0.868,0.902,0.913,0.907
0.884,0.901,0.919,0.912,0.893,0.896,0.862,0.894,0.912,0.907
0.883,0.9,0.918,0.911,0.892,0.895,0.862,0.892,0.911,0.896
0.882,0.899,0.917,0.91,0.891,0.891,0.859,0.891,0.91,0.896
0.877,0.897,0.917,0.909,0.89,0.89,0.858,0.889,0.909,0.893
0.876,0.894,0.917,0.908,0.889,0.889,0.852,0.887,0.908,0.893
0.875,0.893,0.917,0.907,0.888,0.887,0.852,0.886,0.907,0.893
0.873,0.892,0.916,0.907,0.885,0.886,0.85,0.885,0.907,0.893
0.872,0.892,0.916,0.906,0.884,0.885,0.846,0.884,0.906,0.893
0.867,0.891,0.916,0.905,0.881,0.884,0.845,0.883,0.905,0.893
0.866,0.888,0.915,0.904,0.88,0.883,0.84,0.882,0.904,0.889
0.865,0.887,0.915,0.903,0.877,0.882,0.84,0.881,0.903,0.888
0.864,0.886,0.914,0.902,0.876,0.881,0.839,0.88,0.902,0.888
0.863,0.885,0.913,0.902,0.875,0.877,0.838,0.878,0.902,0.887
0.861,0.884,0.912,0.9,0.875,0.876,0.838,0.877,0.9,0.887
0.855,0.883,0.912,0.898,0.874,0.875,0.834,0.875,0.898,0.887
0.854,0.882,0.911,0.897,0.87,0.873,0.834,0.874,0.897,0.881
0.853,0.88,0.91,0.896,0.869,0.872,0.832,0.873,0.896,0.881
0.852,0.879,0.91,0.895,0.868,0.871,0.83,0.872,0.895,0.879
0.851,0.878,0.91,0.894,0.867,0.87,0.825,0.871,0.894,0.879
0.85,0.877,0.909,0.893,0.866,0.867,0.825,0.869,0.893,0.879
0.848,0.872,0.909,0.892,0.863,0.866,0.815,0.868,0.892,0.879
0.843,0.871,0.908,0.891,0.863,0.865,0.814,0.867,0.891,0.879
0.842,0.87,0.908,0.89,0.862,0.864,0.812,0.866,0.89,0.879
0.841,0.869,0.908,0.889,0.861,0.863,0.812,0.865,0.889,0.879
0.84,0.868,0.908,0.888,0.861,0.859,0.806,0.864,0.888,0.879
0.838,0.866,0.908,0.887,0.86,0.856,0.804,0.863,0.887,0.879
0.837,0.864,0.908,0.886,0.859,0.85,0.802,0.862,0.886,0.879
0.836,0.863,0.906,0.885,0.858,0.849,0.8,0.859,0.885,0.877
0.834,0.862,0.904,0.877,0.857,0.848,0.8,0.858,0.877,0.874
0.833,0.86,0.904,0.876,0.855,0.847,0.793,0.857,0.876,0.874
0.829,0.859,0.904,0.875,0.854,0.846,0.793,0.856,0.875,0.874
0.802,0.852,0.904,0.874,0.85,0.845,0.793,0.853,0.874,0.874
0.801,0.851,0.904,0.872,0.849,0.844,0.79,0.851,0.872,0.874
0.798,0.847,0.903,0.871,0.848,0.839,0.786,0.85,0.871,0.874
0.797,0.843,0.902,0.871,0.847,0.838,0.778,0.849,0.871,0.874
0.796,0.842,0.901,0.87,0.846,0.836,0.767,0.848,0.87,0.869
0.795,0.837,0.901,0.869,0.844,0.835,0.766,0.847,0.869,0.869
0.795,0.832,0.901,0.868,0.843,0.835,0.762,0.845,0.868,0.867
0.79,0.83,0.9,0.868,0.839,0.833,0.76,0.844,0.868,0.867
0.79,0.829,0.9,0.867,0.838,0.831,0.753,0.843,0.867,0.867
0.789,0.828,0.899,0.864,0.837,0.83,0.753,0.841,0.864,0.867
0.772,0.827,0.899,0.863,0.836,0.829,0.748,0.84,0.863,0.867
0.772,0.826,0.898,0.862,0.836,0.825,0.743,0.839,0.862,0.867
0.771,0.825,0.897,0.861,0.835,0.824,0.729,0.837,0.861,0.867
0.77,0.824,0.896,0.861,0.831,0.823,0.725,0.835,0.861,0.867
0.77,0.823,0.895,0.861,0.827,0.822,0.725,0.83,0.861,0.867
0.769,0.822,0.894,0.861,0.822,0.818,0.725,0.829,0.861,0.867
0.767,0.819,0.893,0.86,0.821,0.813,0.723,0.827,0.86,0.865
0.766,0.818,0.892,0.859,0.818,0.812,0.723,0.823,0.859,0.865
0.764,0.818,0.891,0.858,0.815,0.807,0.721,0.822,0.858,0.86
0.762,0.817,0.89,0.858,0.811,0.806,0.721,0.821,0.858,0.86
0.76,0.816,0.889,0.857,0.81,0.805,0.719,0.819,0.857,0.859
0.759,0.815,0.889,0.856,0.809,0.802,0.717,0.812,0.856,0.857
0.758,0.814,0.888,0.855,0.809,0.802,0.717,0.811,0.855,0.857
0.756,0.812,0.887,0.854,0.809,0.801,0.705,0.81,0.854,0.857
0.756,0.811,0.887,0.853,0.808,0.8,0.705,0.809,0.853,0.851
0.755,0.808,0.887,0.852,0.807,0.799,0.705,0.808,0.852,0.85
0.753,0.807,0.885,0.85,0.805,0.798,0.692,0.807,0.85,0.847
0.751,0.805,0.885,0.849,0.802,0.788,0.692,0.804,0.849,0.847
0.745,0.804,0.885,0.848,0.8,0.787,0.692,0.802,0.848,0.847
0.739,0.803,0.884,0.847,0.799,0.784,0.692,0.801,0.847,0.847
0.739,0.802,0.884,0.844,0.798,0.773,0.676,0.8,0.844,0.847
0.738,0.801,0.884,0.843,0.788,0.768,0.676,0.794,0.843,0.847
0.737,0.8,0.883,0.84,0.787,0.767,0.674,0.793,0.84,0.847
0.733,0.8,0.881,0.839,0.785,0.764,0.667,0.791,0.839,0.847
0.732,0.799,0.881,0.838,0.784,0.762,0.662,0.785,0.838,0.847
0.732,0.798,0.879,0.837,0.783,0.761,0.661,0.783,0.837,0.847
0.731,0.797,0.878,0.834,0.78,0.755,0.658,0.782,0.834,0.847
0.727,0.796,0.877,0.833,0.779,0.754,0.658,0.782,0.833,0.846
0.707,0.795,0.876,0.832,0.775,0.75,0.658,0.781,0.832,0.846
0.706,0.793,0.875,0.827,0.774,0.746,0.658,0.779,0.827,0.846
0.706,0.791,0.875,0.824,0.773,0.746,0.658,0.779,0.824,0.845
0.705,0.789,0.874,0.823,0.772,0.744,0.657,0.778,0.823,0.842
0.705,0.789,0.873,0.821,0.771,0.744,0.651,0.777,0.821,0.842
0.705,0.786,0.872,0.815,0.77,0.743,0.651,0.776,0.815,0.842
0.705,0.785,0.871,0.814,0.769,0.739,0.646,0.776,0.814,0.841
0.704,0.785,0.87,0.813,0.768,0.738,0.646,0.775,0.813,0.833
0.704,0.784,0.869,0.813,0.767,0.737,0.646,0.774,0.813,0.833
0.704,0.782,0.869,0.812,0.765,0.735,0.631,0.773,0.812,0.831
0.703,0.781,0.869,0.81,0.764,0.733,0.631,0.771,0.81,0.831
0.703,0.779,0.867,0.809,0.763,0.732,0.629,0.77,0.809,0.82
0.703,0.778,0.867,0.808,0.761,0.725,0.627,0.766,0.808,0.82
0.703,0.777,0.866,0.806,0.757,0.724,0.627,0.765,0.806,0.82
0.697,0.776,0.865,0.802,0.755,0.722,0.621,0.764,0.802,0.82
0.696,0.775,0.864,0.8,0.753,0.722,0.621,0.763,0.8,0.82
0.694,0.775,0.864,0.799,0.751,0.721,0.621,0.759,0.799,0.82
0.694,0.775,0.864,0.796,0.749,0.716,0.621,0.757,0.796,0.82
0.693,0.774,0.864,0.794,0.747,0.715,0.621,0.756,0.794,0.82
0.689,0.772,0.864,0.792,0.746,0.713,0.619,0.753,0.793,0.82
0.688,0.771,0.863,0.788,0.745,0.712,0.619,0.748,0.792,0.82
0.686,0.771,0.863,0.787,0.743,0.711,0.613,0.744,0.791,0.82
0.686,0.77,0.862,0.786,0.741,0.709,0.613,0.743,0.786,0.819
0.68,0.768,0.861,0.781,0.738,0.695,0.613,0.74,0.769,0.818
0.673,0.767,0.86,0.764,0.737,0.693,0.613,0.739,0.768,0.812
0.673,0.765,0.859,0.763,0.737,0.693,0.611,0.738,0.765,0.812
0.672,0.764,0.858,0.76,0.736,0.691,0.608,0.737,0.762,0.811
0.672,0.764,0.857,0.757,0.735,0.687,0.604,0.736,0.76,0.807
0.672,0.761,0.856,0.755,0.733,0.678,0.604,0.729,0.759,0.799
0.66,0.76,0.849,0.754,0.732,0.678,0.6,0.727,0.756,0.799
0.66,0.756,0.848,0.751,0.731,0.676,0.597,0.723,0.755,0.799
0.654,0.752,0.846,0.75,0.726,0.672,0.597,0.722,0.755,0.799
0.636,0.751,0.845,0.75,0.725,0.625,0.597,0.721,0.753,0.799
0.63,0.75,0.843,0.748,0.724,0.624,0.597,0.719,0.75,0.799
0.627,0.749,0.842,0.745,0.722,0.623,0.597,0.718,0.749,0.799
0.627,0.748,0.841,0.744,0.721,0.621,0.596,0.717,0.746,0.799
0.626,0.748,0.84,0.741,0.717,0.619,0.595,0.716,0.744,0.799
0.626,0.747,0.839,0.739,0.714,0.612,0.594,0.716,0.743,0.799
0.625,0.746,0.837,0.738,0.706,0.606,0.587,0.714,0.74,0.796
0.624,0.745,0.836,0.735,0.703,0.606,0.586,0.712,0.731,0.795
0.62,0.744,0.834,0.726,0.701,0.6,0.581,0.711,0.729,0.795
0.618,0.743,0.832,0.724,0.698,0.6,0.575,0.708,0.728,0.795
0.618,0.74,0.83,0.723,0.696,0.599,0.574,0.707,0.725,0.773
0.597,0.735,0.829,0.72,0.694,0.594,0.567,0.706,0.717,0.769
0.597,0.733,0.828,0.712,0.694,0.594,0.567,0.704,0.713,0.769
0.576,0.732,0.827,0.708,0.692,0.592,0.567,0.703,0.712,0.769
0.575,0.731,0.826,0.707,0.691,0.58,0.567,0.701,0.708,0.764
0.575,0.73,0.825,0.703,0.688,0.579,0.566,0.698,0.707,0.763
0.57,0.728,0.824,0.702,0.686,0.578,0.56,0.697,0.706,0.762
0.567,0.726,0.824,0.701,0.685,0.578,0.56,0.696,0.704,0.762
0.566,0.725,0.821,0.699,0.684,0.577,0.56,0.691,0.703,0.762
0.566,0.724,0.82,0.698,0.683,0.576,0.557,0.69,0.702,0.762
0.565,0.722,0.819,0.697,0.68,0.574,0.543,0.685,0.701,0.762
0.564,0.721,0.817,0.696,0.678,0.573,0.543,0.673,0.698,0.762
0.562,0.721,0.816,0.693,0.675,0.566,0.543,0.672,0.696,0.761
0.561,0.72,0.815,0.691,0.673,0.566,0.543,0.672,0.692,0.76
0.554,0.72,0.814,0.687,0.673,0.561,0.541,0.671,0.691,0.76
0.547,0.719,0.814,0.686,0.672,0.561,0.533,0.67,0.691,0.755
0.546,0.718,0.814,0.686,0.67,0.559,0.533,0.669,0.689,0.755
0.545,0.717,0.813,0.684,0.665,0.556,0.531,0.668,0.689,0.755
0.531,0.714,0.812,0.684,0.664,0.556,0.53,0.668,0.686,0.755
0.522,0.713,0.811,0.681,0.661,0.552,0.523,0.664,0.685,0.751
0.522,0.711,0.81,0.68,0.661,0.543,0.519,0.663,0.684,0.751
0.522,0.71,0.809,0.677,0.661,0.536,0.519,0.66,0.681,0.751
0.51,0.709,0.808,0.676,0.657,0.522,0.513,0.659,0.68,0.751
0.501,0.708,0.808,0.675,0.657,0.521,0.505,0.649,0.679,0.751
0.498,0.707,0.807,0.674,0.652,0.509,0.505,0.649,0.678,0.751
0.497,0.706,0.805,0.672,0.652,0.508,0.505,0.646,0.676,0.75
0.43,0.705,0.804,0.671,0.651,0.507,0.502,0.643,0.675,0.749
0.43,0.704,0.804,0.668,0.648,0.506,0.491,0.642,0.672,0.749
0.425,0.704,0.804,0.667,0.64,0.505,0.491,0.641,0.671,0.749
0.413,0.703,0.803,0.665,0.639,0.499,0.484,0.64,0.669,0.743
0.413,0.702,0.802,0.664,0.639,0.498,0.484,0.637,0.668,0.743
0.404,0.696,0.801,0.663,0.634,0.493,0.477,0.635,0.667,0.743
0.394,0.695,0.8,0.662,0.633,0.49,0.477,0.632,0.666,0.737
0.391,0.69,0.799,0.66,0.632,0.489,0.47,0.628,0.664,0.737
0.384,0.683,0.798,0.659,0.628,0.488,0.468,0.626,0.663,0.737
0.367,0.682,0.796,0.658,0.625,0.487,0.468,0.625,0.662,0.737
0.367,0.681,0.795,0.657,0.623,0.487,0.468,0.621,0.661,0.732
0.339,0.68,0.794,0.656,0.623,0.484,0.468,0.62,0.66,0.732
0.329,0.677,0.793,0.652,0.623,0.481,0.46,0.612,0.656,0.732
0.329,0.674,0.792,0.646,0.622,0.479,0.455,0.61,0.65,0.731
0.328,0.674,0.791,0.645,0.621,0.47,0.451,0.609,0.649,0.731
0.328,0.674,0.789,0.638,0.616,0.47,0.451,0.609,0.648,0.731
0.327,0.67,0.788,0.637,0.615,0.468,0.451,0.604,0.641,0.731
0.32,0.669,0.786,0.628,0.606,0.454,0.431,0.604,0.635,0.727
0.32,0.668,0.785,0.622,0.605,0.452,0.431,0.599,0.63,0.727
0.047,0.666,0.784,0.617,0.602,0.451,0.431,0.598,0.629,0.727
0.047,0.664,0.782,0.616,0.601,0.45,0.431,0.594,0.627,0.727
0.047,0.662,0.78,0.614,0.601,0.448,0.431,0.594,0.621,0.727
0.047,0.661,0.78,0.612,0.6,0.448,0.403,0.594,0.617,0.727
0.047,0.661,0.779,0.607,0.598,0.443,0.403,0.593,0.614,0.727
0.047,0.66,0.777,0.603,0.597,0.443,0.403,0.592,0.612,0.727
0.047,0.656,0.775,0.6,0.595,0.44,0.383,0.591,0.612,0.727
0.047,0.655,0.774,0.598,0.594,0.44,0.358,0.591,0.611,0.727
0.047,0.653,0.772,0.598,0.591,0.439,0.356,0.589,0.609,0.723
0.047,0.652,0.771,0.597,0.587,0.427,0.353,0.584,0.607,0.717
0.047,0.65,0.77,0.595,0.584,0.415,0.349,0.584,0.603,0.717
0.047,0.648,0.769,0.593,0.581,0.413,0.349,0.583,0.602,0.717
0.047,0.647,0.767,0.589,0.576,0.409,0.341,0.582,0.6,0.717
0.047,0.647,0.766,0.589,0.575,0.397,0.333,0.577,0.599,0.717
0.047,0.641,0.765,0.588,0.572,0.397,0.333,0.573,0.598,0.717
0.047,0.64,0.763,0.583,0.571,0.383,0.333,0.567,0.596,0.717
0.019,0.64,0.762,0.582,0.567,0.383,0.333,0.566,0.594,0.717
0.019,0.638,0.76,0.581,0.567,0.381,0.333,0.562,0.593,0.714
0.019,0.637,0.759,0.579,0.567,0.38,0.32,0.56,0.592,0.714
0.019,0.637,0.758,0.577,0.566,0.38,0.32,0.558,0.589,0.707
0.019,0.636,0.757,0.576,0.565,0.379,0.32,0.551,0.587,0.707
0.019,0.636,0.756,0.575,0.564,0.378,0.32,0.55,0.585,0.707
0.019,0.635,0.756,0.572,0.564,0.378,0.32,0.55,0.575,0.705
0.018,0.632,0.755,0.57,0.564,0.378,0.32,0.546,0.573,0.705
0.018,0.631,0.751,0.559,0.564,0.376,0.32,0.54,0.572,0.705
0.018,0.63,0.749,0.558,0.562,0.376,0.32,0.535,0.551,0.705
0.018,0.624,0.748,0.546,0.559,0.368,0.32,0.535,0.551,0.699
0.018,0.619,0.747,0.544,0.541,0.368,0.32,0.534,0.55,0.699
0.018,0.618,0.746,0.543,0.541,0.366,0.32,0.533,0.548,0.699
0.018,0.617,0.745,0.522,0.533,0.364,0.32,0.533,0.545,0.698
0.018,0.616,0.744,0.522,0.532,0.363,0.32,0.528,0.54,0.698
0.018,0.615,0.743,0.521,0.531,0.361,0.32,0.524,0.539,0.698
0.018,0.615,0.742,0.519,0.528,0.36,0.32,0.523,0.536,0.698
0.018,0.614,0.741,0.516,0.527,0.359,0.307,0.517,0.535,0.698
0.018,0.614,0.74,0.511,0.527,0.354,0.307,0.516,0.533,0.698
0.018,0.613,0.739,0.51,0.526,0.336,0.307,0.516,0.531,0.698
0.018,0.613,0.738,0.51,0.526,0.335,0.307,0.512,0.529,0.697
0.018,0.612,0.737,0.509,0.525,0.332,0.307,0.509,0.528,0.693
0.018,0.612,0.736,0.507,0.522,0.33,0.307,0.508,0.517,0.693
0.009,0.612,0.731,0.505,0.519,0.33,0.307,0.508,0.514,0.693
0.009,0.611,0.727,0.505,0.515,0.329,0.307,0.503,0.513,0.686
0.009,0.611,0.727,0.503,0.514,0.316,0.305,0.502,0.512,0.686
0.009,0.611,0.726,0.503,0.514,0.297,0.305,0.501,0.509,0.686
0.009,0.606,0.721,0.502,0.511,0.295,0.305,0.5,0.508,0.686
0.009,0.606,0.72,0.499,0.511,0.295,0.305,0.5,0.508,0.686
0.009,0.605,0.719,0.488,0.511,0.292,0.305,0.5,0.504,0.683
0.009,0.604,0.718,0.485,0.507,0.291,0.305,0.49,0.502,0.683
0.009,0.601,0.717,0.484,0.504,0.287,0.305,0.484,0.498,0.68
0.006,0.6,0.716,0.483,0.485,0.285,0.303,0.472,0.496,0.68
0.006,0.599,0.714,0.48,0.484,0.285,0.288,0.472,0.478,0.68
0.006,0.598,0.713,0.479,0.483,0.285,0.288,0.471,0.477,0.68
0.006,0.596,0.712,0.479,0.481,0.285,0.288,0.471,0.477,0.68
0.005,0.596,0.711,0.475,0.479,0.271,0.288,0.463,0.475,0.68
0.005,0.595,0.71,0.473,0.479,0.267,0.276,0.463,0.471,0.68
0.005,0.595,0.706,0.469,0.474,0.266,0.276,0.463,0.468,0.671
0.005,0.594,0.706,0.467,0.471,0.264,0.276,0.463,0.466,0.671
0.005,0.59,0.702,0.458,0.471,0.26,0.276,0.461,0.462,0.671
0.005,0.59,0.699,0.457,0.471,0.259,0.276,0.461,0.461,0.669
0.005,0.589,0.681,0.457,0.471,0.259,0.276,0.457,0.451,0.669
0.005,0.589,0.679,0.455,0.471,0.258,0.269,0.448,0.45,0.663
0.005,0.583,0.679,0.441,0.467,0.255,0.269,0.448,0.449,0.663
0.005,0.582,0.678,0.436,0.467,0.217,0.269,0.446,0.445,0.663
0.005,0.582,0.678,0.432,0.466,0.217,0.269,0.446,0.43,0.663
0.005,0.581,0.678,0.432,0.466,0.215,0.264,0.433,0.43,0.663
0.005,0.577,0.678,0.431,0.464,0.215,0.255,0.432,0.424,0.663
0.005,0.576,0.678,0.43,0.45,0.214,0.255,0.43,0.424,0.659
0.005,0.571,0.678,0.421,0.449,0.21,0.255,0.429,0.424,0.659
0.005,0.567,0.677,0.421,0.449,0.196,0.255,0.425,0.416,0.658
0.005,0.562,0.674,0.421,0.449,0.193,0.242,0.423,0.415,0.657
0.005,0.562,0.672,0.42,0.446,0.19,0.242,0.423,0.41,0.657
0.005,0.561,0.671,0.419,0.446,0.19,0.242,0.419,0.401,0.655
0.005,0.561,0.67,0.402,0.445,0.12,0.242,0.419,0.401,0.655
0.002,0.561,0.668,0.402,0.442,0.106,0.24,0.415,0.396,0.655
0.002,0.56,0.668,0.402,0.434,0.106,0.237,0.405,0.386,0.655
0.002,0.555,0.667,0.402,0.434,0.103,0.237,0.401,0.385,0.655
0.002,0.554,0.665,0.396,0.434,0.103,0.237,0.395,0.379,0.651
0.002,0.553,0.663,0.396,0.434,0.103,0.237,0.393,0.371,0.65
0.002,0.549,0.662,0.396,0.433,0.093,0.237,0.392,0.357,0.649
0.002,0.549,0.661,0.388,0.433,0.093,0.237,0.391,0.357,0.649
0.002,0.549,0.66,0.387,0.431,0.093,0.237,0.391,0.354,0.638
0.002,0.54,0.656,0.382,0.43,0.093,0.237,0.39,0.352,0.637
0.002,0.537,0.655,0.373,0.426,0.086,0.226,0.379,0.34,0.635
0.002,0.536,0.654,0.373,0.426,0.085,0.192,0.379,0.333,0.634
0.002,0.535,0.653,0.373,0.426,0.085,0.192,0.379,0.331,0.634
0.002,0.535,0.651,0.373,0.426,0.083,0.192,0.379,0.329,0.629
0.002,0.531,0.65,0.372,0.423,0.083,0.192,0.379,0.312,0.629
0.002,0.528,0.647,0.371,0.416,0.043,0.192,0.377,0.309,0.629
0.002,0.527,0.644,0.364,0.411,0.043,0.192,0.374,0.305,0.628
0.002,0.527,0.643,0.352,0.399,0.043,0.192,0.374,0.264,0.628
0.002,0.525,0.641,0.352,0.398,0.015,0.192,0.374,0.252,0.628
0.002,0.523,0.64,0.352,0.398,0.015,0.183,0.371,0.252,0.619
0.002,0.518,0.639,0.352,0.396,0.015,0.183,0.364,0.25,0.619
0.002,0.515,0.638,0.349,0.395,0.015,0.172,0.351,0.25,0.619
0.002,0.515,0.635,0.347,0.395,0.015,0.172,0.349,0.248,0.614
0.002,0.514,0.634,0.335,0.394,0.015,0.172,0.349,0.228,0.614
0.002,0.514,0.632,0.328,0.394,0.015,0.172,0.349,0.217,0.614
0.002,0.514,0.621,0.321,0.391,0.015,0.172,0.349,0.213,0.614
0.002,0.513,0.608,0.319,0.387,0.015,0.172,0.349,0.213,0.614
0.002,0.511,0.607,0.317,0.387,0.015,0.172,0.349,0.213,0.614
0.002,0.504,0.605,0.3,0.386,0.015,0.147,0.349,0.213,0.614
0.002,0.502,0.604,0.297,0.386,0.015,0.129,0.33,0.211,0.614
0.002,0.501,0.603,0.293,0.384,0.015,0.129,0.33,0.211,0.614
0.002,0.501,0.602,0.256,0.384,0.015,0.129,0.327,0.211,0.614
0.002,0.501,0.597,0.253,0.366,0.015,0.129,0.325,0.189,0.614
0.002,0.499,0.594,0.239,0.366,0.009,0.129,0.322,0.189,0.614
0.002,0.498,0.594,0.237,0.366,0.009,0.129,0.318,0.189,0.613
0.002,0.498,0.593,0.234,0.364,0.009,0.129,0.314,0.189,0.613
0.002,0.497,0.592,0.232,0.364,0.009,0.129,0.312,0.189,0.612
0.002,0.495,0.59,0.205,0.363,0.009,0.129,0.302,0.189,0.608
0.002,0.494,0.589,0.205,0.363,0.009,0.129,0.301,0.182,0.608
0.002,0.492,0.587,0.205,0.358,0.009,0.129,0.301,0.182,0.608
0.002,0.491,0.586,0.205,0.358,0.009,0.129,0.301,0.182,0.599
0.002,0.491,0.581,0.205,0.358,0.008,0.129,0.299,0.169,0.599
0.002,0.489,0.58,0.203,0.358,0.008,0.129,0.299,0.127,0.599
0.002,0.488,0.579,0.203,0.358,0.008,0.129,0.299,0.127,0.599
0.002,0.487,0.578,0.203,0.358,0.008,0.129,0.295,0.127,0.586
0.002,0.487,0.576,0.203,0.358,0.008,0.119,0.272,0.117,0.586
0.002,0.478,0.575,0.203,0.358,0.008,0.119,0.272,0.113,0.586
0.002,0.478,0.574,0.181,0.355,0.008,0.119,0.267,0.11,0.586
0.002,0.477,0.573,0.181,0.355,0.008,0.119,0.251,0.106,0.586
0.002,0.477,0.567,0.181,0.352,0.008,0.117,0.251,0.086,0.586
0.002,0.477,0.566,0.181,0.352,0.008,0.109,0.241,0.014,0.573
0.002,0.474,0.559,0.181,0.339,0.008,0.109,0.241,0.014,0.573
0.002,0.473,0.557,0.181,0.339,0.008,0.109,0.237,0.014,0.573
0.002,0.469,0.556,0.181,0.339,0.008,0.109,0.237,0.014,0.571
0.002,0.468,0.555,0.174,0.339,0.008,0.109,0.237,0.014,0.569
0.002,0.462,0.554,0.174,0.339,0.008,0.109,0.237,0.014,0.569
0.002,0.461,0.552,0.174,0.339,0.008,0.109,0.23,0.014,0.569
0.002,0.459,0.55,0.174,0.339,0.008,0.093,0.23,0.014,0.569
0.002,0.458,0.547,0.174,0.339,0.008,0.093,0.229,0.014,0.569
0.002,0.456,0.546,0.161,0.339,0.008,0.093,0.222,0.014,0.569
0.002,0.455,0.546,0.1,0.339,0.008,0.093,0.211,0.001,0.569
0.002,0.447,0.544,0.1,0.336,0.008,0.093,0.211,0.001,0.569
0.002,0.427,0.543,0.1,0.336,0.008,0.093,0.211,0.001,0.569
0.002,0.424,0.542,0.1,0.336,0.008,0.093,0.207,0.001,0.564
0.002,0.424,0.54,0.09,0.335,0.008,0.093,0.207,0.001,0.564
0.002,0.424,0.537,0.09,0.325,0.008,0.093,0.207,0.001,0.559
0.002,0.415,0.526,0.09,0.325,0.008,0.093,0.207,0.001,0.559
0.002,0.415,0.526,0.089,0.298,0.008,0.093,0.201,0.001,0.559
0.002,0.415,0.524,0.085,0.298,0.008,0.093,0.197,0.001,0.559
0.002,0.415,0.523,0.061,0.298,0.008,0.093,0.197,0.001,0.559
0.001,0.413,0.522,0.061,0.298,0.008,0.093,0.197,0.001,0.555
0.001,0.412,0.518,0.014,0.298,0.008,0.093,0.195,0.001,0.555
0.001,0.41,0.509,0.014,0.296,0.008,0.093,0.195,0.001,0.555
0.001,0.409,0.508,0.014,0.292,0.008,0.079,0.195,0.001,0.555
0.001,0.408,0.506,0.014,0.292,0.008,0.079,0.195,0.001,0.555
0.001,0.408,0.505,0.014,0.292,0.008,0.079,0.195,0.001,0.554
0.001,0.407,0.505,0.014,0.279,0.008,0.079,0.194,0.001,0.539
0.001,0.404,0.501,0.014,0.275,0.008,0.079,0.194,0.001,0.539
0.001,0.393,0.499,0.014,0.275,0.008,0.079,0.194,0.001,0.539
0.001,0.384,0.494,0.014,0.271,0.008,0.079,0.194,0.001,0.535
0.001,0.384,0.494,0.014,0.271,0.008,0.079,0.185,0.001,0.535
0.001,0.384,0.494,0.014,0.214,0.008,0.079,0.185,0.001,0.535
0.001,0.379,0.494,0.014,0.214,0.008,0.079,0.185,0.001,0.535
0.001,0.379,0.493,0.001,0.214,0.008,0.079,0.185,0.001,0.535
0.001,0.379,0.493,0.001,0.214,0.008,0.079,0.185,0.001,0.535
0.001,0.379,0.493,0.001,0.214,0.008,0.079,0.185,0.001,0.533
0.001,0.376,0.489,0.001,0.214,0.008,0.079,0.185,0.001,0.533
0.001,0.372,0.489,0.001,0.206,0.008,0.079,0.171,0.001,0.533
0.001,0.372,0.489,0.001,0.206,0.008,0.079,0.169,0.001,0.533
