_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.905,0.924,0.949,0.933,0.904,0.92,0.899,0.918,0.933,0.912
0.904,0.923,0.949,0.932,0.903,0.919,0.899,0.917,0.932,0.912
0.903,0.922,0.948,0.932,0.902,0.918,0.891,0.916,0.932,0.906
0.902,0.921,0.948,0.931,0.901,0.917,0.889,0.915,0.931,0.906
0.901,0.92,0.947,0.93,0.899,0.916,0.888,0.914,0.93,0.906
0.9,0.918,0.946,0.929,0.898,0.915,0.886,0.913,0.929,0.906
0.899,0.917,0.946,0.928,0.897,0.914,0.882,0.911,0.928,0.906
0.898,0.916,0.945,0.927,0.896,0.914,0.882,0.911,0.927,0.904
0.892,0.915,0.944,0.925,0.894,0.913,0.881,0.908,0.925,0.904
0.891,0.914,0.943,0.923,0.893,0.912,0.878,0.906,0.923,0.898
0.89,0.913,0.942,0.922,0.892,0.911,0.875,0.905,0.922,0.898
0.889,0.912,0.941,0.921,0.887,0.91,0.871,0.903,0.921,0.898
0.885,0.911,0.941,0.92,0.886,0.909,0.871,0.902,0.92,0.889
0.884,0.91,0.94,0.919,0.885,0.908,0.867,0.901,0.919,0.889
0.882,0.909,0.94,0.918,0.885,0.907,0.864,0.9,0.918,0.889
0.881,0.908,0.94,0.917,0.884,0.906,0.863,0.899,0.917,0.889
0.879,0.907,0.939,0.916,0.881,0.905,0.862,0.898,0.916,0.889
0.875,0.906,0.939,0.915,0.88,0.904,0.855,0.897,0.915,0.889
0.875,0.905,0.938,0.914,0.879,0.903,0.855,0.894,0.914,0.889
0.874,0.905,0.937,0.913,0.875,0.902,0.852,0.893,0.913,0.889
0.874,0.904,0.937,0.912,0.872,0.901,0.852,0.892,0.912,0.889
0.868,0.902,0.936,0.911,0.871,0.897,0.85,0.89,0.911,0.889
0.867,0.9,0.935,0.91,0.87,0.896,0.849,0.889,0.91,0.889
0.866,0.899,0.935,0.908,0.869,0.895,0.84,0.888,0.908,0.889
0.863,0.897,0.934,0.907,0.868,0.894,0.836,0.885,0.907,0.889
0.862,0.896,0.934,0.906,0.867,0.892,0.836,0.884,0.906,0.889
0.861,0.895,0.933,0.905,0.865,0.891,0.836,0.883,0.905,0.889
0.86,0.895,0.932,0.904,0.864,0.89,0.836,0.882,0.904,0.888
0.856,0.894,0.931,0.903,0.863,0.888,0.833,0.881,0.903,0.888
0.855,0.893,0.931,0.901,0.859,0.886,0.828,0.879,0.901,0.888
0.851,0.89,0.93,0.9,0.856,0.883,0.828,0.878,0.9,0.888
0.85,0.888,0.929,0.898,0.855,0.882,0.828,0.877,0.898,0.888
0.849,0.887,0.928,0.897,0.854,0.88,0.828,0.876,0.897,0.888
0.849,0.886,0.927,0.896,0.853,0.879,0.823,0.875,0.896,0.886
0.844,0.885,0.926,0.895,0.851,0.877,0.819,0.874,0.895,0.886
0.843,0.884,0.925,0.893,0.849,0.877,0.816,0.873,0.893,0.883
0.842,0.883,0.925,0.892,0.848,0.874,0.814,0.871,0.892,0.883
0.842,0.882,0.924,0.891,0.845,0.873,0.812,0.87,0.891,0.883
0.84,0.881,0.923,0.89,0.844,0.872,0.806,0.869,0.89,0.883
0.835,0.88,0.923,0.889,0.839,0.871,0.806,0.867,0.889,0.882
0.832,0.876,0.922,0.888,0.835,0.87,0.804,0.866,0.888,0.881
0.832,0.875,0.921,0.887,0.834,0.869,0.804,0.861,0.887,0.876
0.832,0.874,0.92,0.886,0.833,0.868,0.803,0.86,0.886,0.876
0.827,0.872,0.919,0.884,0.832,0.867,0.795,0.859,0.884,0.876
0.826,0.871,0.918,0.882,0.831,0.866,0.789,0.858,0.882,0.876
0.825,0.87,0.917,0.881,0.83,0.865,0.789,0.856,0.881,0.876
0.824,0.867,0.916,0.88,0.829,0.862,0.786,0.855,0.88,0.876
0.823,0.866,0.915,0.879,0.827,0.861,0.772,0.854,0.879,0.875
0.822,0.865,0.914,0.878,0.825,0.86,0.772,0.853,0.878,0.875
0.821,0.864,0.913,0.875,0.824,0.859,0.76,0.852,0.875,0.873
0.821,0.863,0.912,0.874,0.822,0.858,0.754,0.851,0.874,0.873
0.82,0.862,0.911,0.872,0.819,0.857,0.75,0.849,0.872,0.872
0.817,0.861,0.91,0.871,0.818,0.856,0.75,0.846,0.871,0.872
0.816,0.86,0.909,0.87,0.808,0.855,0.75,0.845,0.87,0.867
0.811,0.859,0.908,0.867,0.806,0.854,0.747,0.844,0.867,0.867
0.81,0.858,0.907,0.867,0.805,0.853,0.747,0.843,0.867,0.866
0.799,0.857,0.906,0.866,0.803,0.85,0.747,0.84,0.866,0.863
0.798,0.856,0.905,0.863,0.803,0.849,0.745,0.835,0.863,0.863
0.789,0.853,0.904,0.862,0.802,0.849,0.74,0.832,0.862,0.863
0.788,0.852,0.903,0.861,0.802,0.848,0.734,0.831,0.861,0.861
0.784,0.851,0.902,0.86,0.801,0.847,0.734,0.83,0.86,0.855
0.776,0.85,0.901,0.859,0.8,0.837,0.734,0.829,0.859,0.855
0.775,0.849,0.9,0.857,0.798,0.835,0.734,0.828,0.857,0.855
0.774,0.848,0.899,0.856,0.797,0.834,0.733,0.828,0.856,0.855
0.773,0.847,0.898,0.855,0.795,0.833,0.724,0.827,0.855,0.855
0.772,0.846,0.897,0.854,0.794,0.832,0.721,0.826,0.854,0.855
0.768,0.843,0.896,0.853,0.793,0.825,0.714,0.824,0.853,0.855
0.767,0.842,0.895,0.851,0.792,0.825,0.71,0.823,0.851,0.855
0.76,0.842,0.893,0.847,0.791,0.82,0.707,0.822,0.847,0.855
0.757,0.841,0.892,0.846,0.79,0.815,0.693,0.821,0.846,0.855
0.755,0.84,0.891,0.844,0.789,0.813,0.693,0.82,0.844,0.855
0.752,0.837,0.89,0.843,0.788,0.812,0.693,0.819,0.843,0.855
0.752,0.836,0.889,0.843,0.787,0.809,0.693,0.817,0.843,0.848
0.752,0.835,0.888,0.841,0.786,0.808,0.693,0.814,0.841,0.848
0.73,0.833,0.887,0.84,0.783,0.807,0.691,0.813,0.84,0.848
0.729,0.832,0.886,0.837,0.782,0.798,0.689,0.81,0.837,0.848
0.716,0.83,0.885,0.836,0.782,0.797,0.687,0.808,0.836,0.846
0.71,0.829,0.884,0.834,0.781,0.792,0.682,0.807,0.834,0.842
0.71,0.828,0.883,0.833,0.78,0.791,0.682,0.807,0.833,0.842
0.693,0.827,0.882,0.832,0.779,0.789,0.682,0.806,0.832,0.842
0.691,0.826,0.882,0.831,0.776,0.788,0.682,0.805,0.831,0.842
0.677,0.825,0.881,0.828,0.775,0.787,0.674,0.802,0.828,0.842
0.675,0.824,0.88,0.826,0.771,0.786,0.669,0.801,0.826,0.842
0.675,0.823,0.879,0.822,0.77,0.784,0.669,0.8,0.822,0.84
0.664,0.822,0.878,0.82,0.767,0.781,0.665,0.796,0.82,0.839
0.658,0.821,0.877,0.819,0.767,0.778,0.665,0.794,0.819,0.839
0.658,0.82,0.876,0.818,0.766,0.776,0.665,0.793,0.818,0.839
0.657,0.819,0.875,0.818,0.765,0.774,0.661,0.788,0.818,0.838
0.656,0.818,0.873,0.816,0.762,0.76,0.661,0.786,0.816,0.832
0.655,0.817,0.872,0.816,0.761,0.76,0.659,0.784,0.816,0.832
0.655,0.816,0.871,0.816,0.76,0.754,0.659,0.782,0.816,0.83
0.654,0.815,0.869,0.815,0.757,0.753,0.659,0.781,0.815,0.82
0.648,0.812,0.868,0.814,0.755,0.749,0.659,0.781,0.814,0.82
0.646,0.811,0.867,0.812,0.754,0.748,0.659,0.777,0.812,0.82
0.639,0.81,0.866,0.809,0.753,0.739,0.645,0.775,0.809,0.82
0.638,0.809,0.865,0.806,0.748,0.738,0.645,0.774,0.806,0.82
0.638,0.809,0.864,0.803,0.748,0.737,0.644,0.773,0.803,0.82
0.638,0.808,0.863,0.802,0.747,0.736,0.623,0.765,0.802,0.82
0.636,0.806,0.862,0.8,0.746,0.735,0.623,0.759,0.8,0.82
0.635,0.806,0.861,0.799,0.744,0.728,0.623,0.759,0.799,0.82
0.613,0.804,0.859,0.798,0.743,0.727,0.621,0.759,0.798,0.82
0.611,0.803,0.858,0.796,0.741,0.725,0.618,0.759,0.796,0.82
0.611,0.802,0.857,0.795,0.74,0.724,0.615,0.743,0.795,0.82
0.61,0.798,0.856,0.793,0.739,0.723,0.615,0.741,0.793,0.82
0.599,0.797,0.855,0.792,0.737,0.717,0.615,0.739,0.792,0.818
0.596,0.794,0.853,0.789,0.734,0.716,0.615,0.737,0.789,0.814
0.594,0.789,0.852,0.788,0.733,0.711,0.615,0.736,0.788,0.81
0.593,0.788,0.851,0.781,0.732,0.709,0.615,0.735,0.781,0.81
0.593,0.787,0.849,0.78,0.731,0.705,0.615,0.734,0.78,0.81
0.593,0.786,0.848,0.767,0.729,0.703,0.615,0.733,0.767,0.809
0.593,0.781,0.847,0.766,0.727,0.698,0.615,0.709,0.766,0.809
0.591,0.779,0.846,0.765,0.719,0.697,0.598,0.707,0.765,0.808
0.59,0.778,0.845,0.762,0.715,0.694,0.597,0.706,0.762,0.802
0.585,0.777,0.844,0.761,0.714,0.69,0.596,0.705,0.761,0.802
0.569,0.776,0.843,0.76,0.712,0.687,0.593,0.704,0.76,0.802
0.569,0.775,0.842,0.76,0.71,0.669,0.585,0.702,0.76,0.802
0.557,0.774,0.838,0.757,0.705,0.667,0.583,0.702,0.755,0.801
0.557,0.773,0.837,0.753,0.704,0.666,0.58,0.701,0.746,0.79
0.547,0.772,0.836,0.75,0.704,0.647,0.58,0.699,0.742,0.79
0.547,0.771,0.834,0.748,0.704,0.646,0.58,0.692,0.739,0.79
0.542,0.77,0.834,0.746,0.703,0.645,0.566,0.689,0.737,0.79
0.538,0.768,0.833,0.745,0.702,0.643,0.566,0.687,0.735,0.79
0.536,0.767,0.832,0.744,0.701,0.64,0.562,0.686,0.734,0.79
0.536,0.766,0.831,0.74,0.697,0.637,0.562,0.685,0.733,0.79
0.536,0.764,0.83,0.738,0.696,0.633,0.562,0.674,0.729,0.785
0.535,0.763,0.829,0.735,0.694,0.623,0.557,0.673,0.726,0.781
0.533,0.762,0.828,0.734,0.693,0.623,0.557,0.671,0.725,0.779
0.531,0.761,0.826,0.733,0.69,0.622,0.557,0.666,0.724,0.779
0.531,0.76,0.825,0.731,0.688,0.614,0.557,0.663,0.722,0.778
0.531,0.758,0.824,0.729,0.682,0.613,0.551,0.662,0.72,0.769
0.528,0.754,0.823,0.728,0.681,0.61,0.551,0.659,0.719,0.768
0.528,0.753,0.822,0.727,0.68,0.609,0.541,0.654,0.718,0.766
0.528,0.748,0.821,0.725,0.679,0.608,0.529,0.652,0.716,0.765
0.528,0.741,0.819,0.724,0.678,0.604,0.529,0.647,0.715,0.764
0.517,0.738,0.818,0.722,0.674,0.595,0.529,0.645,0.713,0.756
0.514,0.735,0.817,0.719,0.667,0.595,0.529,0.645,0.71,0.756
0.507,0.734,0.816,0.718,0.666,0.588,0.527,0.638,0.709,0.755
0.479,0.732,0.815,0.717,0.666,0.584,0.525,0.636,0.708,0.744
0.479,0.731,0.814,0.716,0.665,0.579,0.525,0.635,0.707,0.744
0.465,0.73,0.813,0.715,0.661,0.578,0.525,0.631,0.706,0.744
0.461,0.73,0.811,0.714,0.661,0.576,0.525,0.631,0.706,0.744
0.458,0.727,0.81,0.714,0.66,0.576,0.525,0.631,0.702,0.744
0.427,0.727,0.809,0.71,0.658,0.575,0.525,0.629,0.701,0.737
0.424,0.726,0.808,0.709,0.656,0.572,0.525,0.626,0.7,0.737
0.419,0.726,0.807,0.708,0.651,0.567,0.525,0.625,0.682,0.737
0.418,0.725,0.806,0.707,0.645,0.566,0.525,0.62,0.68,0.737
0.416,0.724,0.805,0.691,0.644,0.559,0.525,0.617,0.678,0.737
0.416,0.724,0.804,0.689,0.641,0.559,0.513,0.616,0.677,0.737
0.416,0.722,0.803,0.687,0.639,0.557,0.511,0.613,0.674,0.737
0.416,0.717,0.802,0.686,0.636,0.556,0.5,0.609,0.673,0.737
0.414,0.717,0.801,0.683,0.631,0.553,0.5,0.608,0.671,0.737
0.414,0.716,0.8,0.682,0.63,0.553,0.5,0.6,0.666,0.733
0.414,0.715,0.799,0.68,0.623,0.55,0.5,0.595,0.664,0.733
0.414,0.714,0.798,0.679,0.621,0.55,0.489,0.594,0.663,0.733
0.414,0.713,0.796,0.677,0.618,0.529,0.489,0.589,0.662,0.733
0.182,0.712,0.796,0.676,0.616,0.515,0.489,0.587,0.66,0.733
0.181,0.708,0.795,0.674,0.613,0.514,0.482,0.586,0.658,0.733
0.181,0.707,0.794,0.672,0.613,0.512,0.472,0.584,0.655,0.733
0.181,0.706,0.791,0.669,0.611,0.497,0.472,0.561,0.645,0.732
0.181,0.705,0.789,0.665,0.605,0.483,0.472,0.56,0.644,0.73
0.181,0.702,0.788,0.663,0.603,0.483,0.469,0.558,0.643,0.73
0.179,0.701,0.787,0.657,0.599,0.469,0.469,0.556,0.641,0.73
0.179,0.698,0.786,0.644,0.599,0.466,0.469,0.555,0.639,0.727
0.178,0.697,0.785,0.643,0.598,0.465,0.469,0.553,0.63,0.726
0.172,0.694,0.784,0.642,0.596,0.465,0.46,0.552,0.629,0.716
0.172,0.694,0.783,0.636,0.593,0.457,0.46,0.549,0.624,0.716
0.172,0.68,0.781,0.634,0.592,0.457,0.46,0.539,0.623,0.716
0.172,0.674,0.779,0.625,0.585,0.456,0.46,0.531,0.62,0.716
0.172,0.67,0.778,0.624,0.579,0.454,0.447,0.53,0.618,0.716
0.172,0.669,0.777,0.619,0.578,0.449,0.447,0.529,0.616,0.712
0.156,0.667,0.776,0.618,0.577,0.445,0.447,0.524,0.602,0.712
0.156,0.665,0.775,0.615,0.576,0.444,0.447,0.521,0.6,0.704
0.156,0.665,0.774,0.613,0.576,0.441,0.447,0.512,0.598,0.704
0.156,0.664,0.774,0.611,0.575,0.439,0.428,0.512,0.593,0.704
0.156,0.662,0.774,0.6,0.574,0.433,0.418,0.51,0.59,0.704
0.156,0.661,0.773,0.578,0.573,0.433,0.418,0.502,0.569,0.704
0.156,0.659,0.772,0.575,0.569,0.432,0.393,0.496,0.567,0.7
0.153,0.658,0.771,0.573,0.568,0.431,0.393,0.495,0.566,0.7
0.153,0.657,0.77,0.568,0.568,0.417,0.393,0.494,0.546,0.7
0.153,0.656,0.769,0.565,0.568,0.415,0.393,0.492,0.544,0.691
0.153,0.653,0.768,0.552,0.56,0.399,0.393,0.492,0.543,0.691
0.141,0.653,0.767,0.548,0.556,0.398,0.393,0.481,0.542,0.691
0.141,0.653,0.766,0.544,0.553,0.39,0.393,0.481,0.54,0.691
0.141,0.653,0.765,0.541,0.546,0.375,0.393,0.48,0.537,0.69
0.141,0.652,0.763,0.54,0.544,0.375,0.393,0.476,0.531,0.69
0.141,0.645,0.762,0.52,0.539,0.373,0.384,0.475,0.528,0.689
0.141,0.644,0.761,0.518,0.534,0.373,0.384,0.474,0.521,0.687
0.141,0.643,0.759,0.517,0.532,0.371,0.384,0.474,0.515,0.687
0.136,0.641,0.757,0.516,0.529,0.369,0.384,0.474,0.513,0.687
0.136,0.635,0.748,0.515,0.528,0.369,0.384,0.474,0.512,0.687
0.136,0.63,0.746,0.513,0.528,0.367,0.376,0.471,0.51,0.686
0.124,0.63,0.742,0.51,0.522,0.366,0.376,0.471,0.5,0.686
0.096,0.627,0.74,0.504,0.517,0.365,0.376,0.471,0.494,0.681
0.096,0.626,0.736,0.501,0.514,0.327,0.376,0.47,0.49,0.68
0.096,0.626,0.73,0.494,0.512,0.325,0.376,0.469,0.487,0.68
0.072,0.625,0.729,0.488,0.511,0.322,0.376,0.469,0.486,0.68
0.072,0.622,0.723,0.486,0.51,0.319,0.376,0.467,0.482,0.678
0.072,0.622,0.722,0.485,0.509,0.316,0.367,0.467,0.481,0.678
0.072,0.62,0.72,0.483,0.508,0.314,0.367,0.465,0.48,0.678
0.072,0.618,0.719,0.473,0.506,0.287,0.367,0.459,0.478,0.678
0.072,0.617,0.716,0.467,0.504,0.287,0.356,0.457,0.474,0.676
0.072,0.616,0.716,0.463,0.504,0.28,0.356,0.457,0.47,0.671
0.072,0.615,0.715,0.46,0.5,0.28,0.356,0.456,0.469,0.671
0.072,0.614,0.714,0.459,0.499,0.278,0.356,0.454,0.466,0.666
0.072,0.613,0.713,0.455,0.499,0.278,0.351,0.453,0.465,0.666
0.072,0.613,0.709,0.454,0.494,0.259,0.351,0.451,0.464,0.664
0.072,0.612,0.706,0.453,0.493,0.259,0.338,0.432,0.456,0.664
0.065,0.611,0.705,0.451,0.488,0.259,0.338,0.431,0.455,0.664
0.065,0.61,0.703,0.447,0.485,0.257,0.331,0.428,0.416,0.664
0.056,0.61,0.698,0.443,0.484,0.257,0.331,0.427,0.415,0.664
0.056,0.61,0.694,0.442,0.481,0.251,0.331,0.426,0.412,0.66
0.056,0.61,0.694,0.439,0.479,0.247,0.331,0.422,0.41,0.653
0.056,0.607,0.693,0.438,0.478,0.244,0.331,0.416,0.406,0.653
0.056,0.606,0.692,0.437,0.478,0.243,0.331,0.406,0.402,0.653
0.056,0.604,0.685,0.398,0.477,0.239,0.331,0.405,0.387,0.651
0.056,0.603,0.685,0.393,0.477,0.234,0.331,0.405,0.386,0.651
0.056,0.603,0.683,0.393,0.476,0.233,0.331,0.403,0.382,0.649
0.056,0.6,0.681,0.385,0.472,0.223,0.331,0.398,0.381,0.646
0.056,0.598,0.68,0.382,0.471,0.223,0.331,0.398,0.381,0.646
0.056,0.597,0.679,0.38,0.471,0.223,0.331,0.398,0.38,0.643
0.043,0.597,0.678,0.377,0.468,0.222,0.331,0.396,0.378,0.643
0.043,0.597,0.677,0.374,0.467,0.214,0.331,0.396,0.371,0.643
0.032,0.596,0.675,0.374,0.462,0.202,0.313,0.396,0.37,0.643
0.032,0.589,0.673,0.371,0.462,0.202,0.302,0.394,0.37,0.643
0.032,0.588,0.672,0.371,0.46,0.202,0.302,0.394,0.37,0.643
0.032,0.587,0.67,0.37,0.458,0.201,0.302,0.393,0.365,0.637
0.032,0.586,0.668,0.37,0.449,0.132,0.302,0.387,0.365,0.627
0.032,0.584,0.666,0.369,0.449,0.132,0.302,0.387,0.365,0.627
0.032,0.582,0.665,0.367,0.446,0.132,0.302,0.387,0.363,0.627
0.003,0.582,0.664,0.362,0.437,0.132,0.302,0.383,0.356,0.625
0.003,0.58,0.66,0.361,0.436,0.126,0.302,0.383,0.314,0.625
0.003,0.58,0.657,0.346,0.434,0.126,0.302,0.383,0.293,0.625
0.003,0.579,0.655,0.346,0.429,0.126,0.302,0.383,0.293,0.624
0.003,0.576,0.654,0.346,0.427,0.126,0.302,0.383,0.293,0.624
0.003,0.573,0.653,0.346,0.427,0.126,0.299,0.383,0.289,0.624
0.003,0.572,0.649,0.344,0.416,0.126,0.299,0.346,0.286,0.617
0.003,0.572,0.648,0.34,0.416,0.122,0.299,0.346,0.275,0.617
0.003,0.572,0.646,0.298,0.416,0.122,0.299,0.333,0.275,0.617
0.003,0.571,0.644,0.29,0.409,0.117,0.294,0.333,0.275,0.617
0.003,0.569,0.643,0.29,0.408,0.101,0.294,0.332,0.275,0.617
0.003,0.569,0.642,0.29,0.405,0.078,0.294,0.332,0.268,0.616
0.003,0.568,0.64,0.286,0.396,0.078,0.294,0.332,0.267,0.615
0.003,0.567,0.638,0.283,0.396,0.078,0.294,0.332,0.267,0.615
0.003,0.566,0.637,0.27,0.393,0.078,0.294,0.322,0.267,0.614
0.003,0.564,0.636,0.27,0.393,0.078,0.294,0.319,0.267,0.611
0.003,0.564,0.635,0.27,0.391,0.078,0.294,0.319,0.267,0.611
0.003,0.563,0.634,0.27,0.388,0.076,0.294,0.319,0.259,0.61
0.003,0.562,0.631,0.264,0.387,0.076,0.294,0.317,0.258,0.603
0.003,0.558,0.628,0.252,0.378,0.076,0.28,0.316,0.256,0.603
0.003,0.557,0.627,0.25,0.376,0.074,0.28,0.315,0.25,0.603
0.003,0.557,0.626,0.25,0.376,0.074,0.28,0.312,0.25,0.603
0.003,0.556,0.623,0.25,0.372,0.074,0.28,0.312,0.25,0.603
0.003,0.549,0.622,0.25,0.364,0.074,0.28,0.312,0.249,0.599
0.003,0.53,0.62,0.25,0.362,0.074,0.28,0.312,0.249,0.599
0.003,0.53,0.618,0.242,0.356,0.065,0.28,0.305,0.249,0.599
0.003,0.529,0.616,0.241,0.348,0.065,0.28,0.295,0.242,0.599
0.003,0.528,0.615,0.239,0.348,0.061,0.28,0.295,0.242,0.596
0.003,0.501,0.613,0.235,0.346,0.055,0.28,0.295,0.232,0.596
0.003,0.498,0.612,0.235,0.346,0.055,0.28,0.295,0.232,0.596
0.003,0.497,0.609,0.235,0.346,0.055,0.249,0.292,0.232,0.596
0.003,0.497,0.607,0.234,0.346,0.053,0.242,0.292,0.207,0.596
0.003,0.497,0.606,0.234,0.343,0.053,0.242,0.28,0.193,0.596
0.003,0.496,0.603,0.224,0.343,0.053,0.242,0.278,0.193,0.594
0.003,0.493,0.602,0.222,0.343,0.053,0.242,0.278,0.188,0.594
0.003,0.492,0.601,0.202,0.343,0.053,0.242,0.278,0.188,0.593
0.003,0.49,0.6,0.202,0.343,0.053,0.242,0.278,0.04,0.592
0.003,0.49,0.599,0.202,0.342,0.053,0.242,0.277,0.04,0.59
0.003,0.488,0.596,0.192,0.34,0.053,0.242,0.253,0.04,0.59
0.003,0.484,0.595,0.192,0.34,0.053,0.242,0.253,0.04,0.584
0.003,0.48,0.594,0.161,0.34,0.053,0.242,0.246,0.04,0.584
0.003,0.48,0.586,0.161,0.34,0.053,0.233,0.243,0.04,0.583
0.003,0.478,0.586,0.161,0.336,0.053,0.233,0.243,0.04,0.577
0.003,0.478,0.586,0.16,0.333,0.053,0.233,0.243,0.04,0.577
0.003,0.477,0.572,0.155,0.32,0.053,0.233,0.242,0.04,0.577
0.003,0.477,0.564,0.155,0.32,0.053,0.233,0.24,0.04,0.577
0.003,0.477,0.563,0.062,0.32,0.053,0.233,0.24,0.04,0.577
0.003,0.477,0.561,0.062,0.32,0.053,0.233,0.24,0.04,0.577
0.003,0.476,0.559,0.062,0.312,0.053,0.233,0.23,0.037,0.577
0.003,0.476,0.521,0.062,0.306,0.053,0.233,0.23,0.037,0.577
0.003,0.476,0.52,0.062,0.306,0.053,0.229,0.23,0.037,0.577
0.003,0.476,0.507,0.062,0.306,0.053,0.215,0.23,0.037,0.577
0.003,0.469,0.506,0.062,0.306,0.053,0.215,0.23,0.037,0.577
0.003,0.464,0.505,0.062,0.293,0.053,0.215,0.23,0.037,0.576
0.003,0.464,0.503,0.062,0.293,0.053,0.215,0.23,0.011,0.576
0.003,0.464,0.501,0.062,0.292,0.053,0.211,0.23,0.011,0.572
0.003,0.46,0.491,0.062,0.286,0.051,0.211,0.229,0.011,0.572
0.003,0.458,0.491,0.062,0.273,0.051,0.211,0.21,0.011,0.572
0.003,0.454,0.491,0.038,0.273,0.051,0.211,0.208,0.011,0.572
0.003,0.454,0.491,0.038,0.27,0.051,0.211,0.208,0.011,0.572
0.003,0.45,0.486,0.038,0.27,0.051,0.211,0.19,0.001,0.572
0.003,0.446,0.485,0.035,0.27,0.051,0.211,0.189,0.001,0.564
0.003,0.445,0.459,0.035,0.27,0.051,0.211,0.189,0.001,0.564
0.003,0.445,0.459,0.035,0.269,0.051,0.211,0.189,0.001,0.563
0.003,0.443,0.457,0.035,0.267,0.051,0.211,0.189,0.001,0.563
0.003,0.44,0.457,0.035,0.267,0.051,0.211,0.189,0.001,0.562
0.003,0.439,0.457,0.035,0.266,0.051,0.211,0.189,0.001,0.559
0.003,0.439,0.456,0.035,0.263,0.051,0.188,0.189,0.001,0.559
0.003,0.436,0.436,0.035,0.262,0.051,0.188,0.189,0.001,0.559
0.003,0.436,0.436,0.035,0.259,0.051,0.188,0.189,0.001,0.559
0.003,0.432,0.436,0.035,0.259,0.051,0.188,0.178,0.001,0.557
0.003,0.425,0.436,0.035,0.25,0.051,0.188,0.178,0.001,0.556
0.003,0.418,0.427,0.035,0.247,0.051,0.188,0.178,0.001,0.554
0.003,0.418,0.427,0.001,0.245,0.051,0.188,0.178,0.001,0.546
0.003,0.418,0.427,0.001,0.24,0.051,0.168,0.178,0.001,0.546
0.003,0.418,0.427,0.001,0.214,0.051,0.168,0.178,0.001,0.546
0.003,0.418,0.424,0.001,0.214,0.051,0.168,0.178,0.001,0.541
0.003,0.415,0.415,0.001,0.214,0.051,0.168,0.178,0.001,0.541
0.003,0.415,0.415,0.001,0.214,0.051,0.168,0.175,0.001,0.539
0.003,0.412,0.415,0.001,0.214,0.051,0.168,0.175,0.001,0.539
0.003,0.411,0.415,0.001,0.214,0.051,0.168,0.175,0.001,0.538
