_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.726,0.821,0.882,0.814,0.774,0.772,0.731,0.798,0.814,0.854
0.725,0.82,0.882,0.813,0.773,0.771,0.727,0.797,0.813,0.853
0.724,0.819,0.882,0.812,0.772,0.77,0.724,0.796,0.812,0.846
0.723,0.818,0.881,0.811,0.771,0.769,0.724,0.795,0.811,0.845
0.721,0.817,0.881,0.809,0.768,0.769,0.724,0.794,0.809,0.844
0.718,0.816,0.88,0.808,0.767,0.768,0.724,0.793,0.808,0.842
0.71,0.815,0.878,0.806,0.766,0.765,0.722,0.792,0.806,0.842
0.71,0.814,0.878,0.802,0.765,0.764,0.718,0.789,0.802,0.842
0.709,0.813,0.878,0.802,0.764,0.763,0.715,0.788,0.802,0.841
0.709,0.812,0.878,0.801,0.763,0.762,0.708,0.787,0.801,0.837
0.709,0.811,0.878,0.8,0.762,0.759,0.708,0.786,0.8,0.829
0.708,0.81,0.876,0.797,0.761,0.756,0.705,0.784,0.797,0.829
0.693,0.809,0.875,0.794,0.757,0.751,0.696,0.78,0.794,0.829
0.691,0.8,0.875,0.793,0.756,0.751,0.696,0.773,0.793,0.829
0.69,0.799,0.874,0.79,0.754,0.75,0.696,0.768,0.79,0.825
0.687,0.797,0.873,0.789,0.753,0.742,0.696,0.766,0.789,0.825
0.685,0.796,0.872,0.787,0.752,0.736,0.694,0.765,0.787,0.825
0.685,0.795,0.871,0.786,0.751,0.733,0.694,0.764,0.786,0.825
0.685,0.794,0.871,0.785,0.749,0.728,0.694,0.762,0.785,0.825
0.649,0.793,0.87,0.784,0.748,0.727,0.694,0.756,0.784,0.814
0.648,0.792,0.869,0.778,0.746,0.727,0.691,0.755,0.778,0.814
0.647,0.79,0.868,0.776,0.745,0.725,0.691,0.747,0.776,0.814
0.636,0.788,0.868,0.772,0.744,0.723,0.688,0.746,0.772,0.814
0.636,0.787,0.867,0.771,0.742,0.716,0.686,0.743,0.771,0.814
0.634,0.787,0.866,0.77,0.731,0.716,0.685,0.741,0.77,0.812
0.634,0.786,0.866,0.767,0.731,0.713,0.681,0.739,0.767,0.812
0.632,0.781,0.866,0.765,0.73,0.712,0.676,0.737,0.765,0.812
0.629,0.779,0.865,0.763,0.729,0.711,0.67,0.735,0.763,0.812
0.628,0.778,0.864,0.762,0.728,0.71,0.67,0.734,0.762,0.808
0.616,0.777,0.864,0.761,0.723,0.703,0.663,0.733,0.761,0.807
0.615,0.776,0.863,0.761,0.722,0.702,0.663,0.729,0.761,0.807
0.615,0.776,0.862,0.758,0.721,0.702,0.663,0.728,0.758,0.803
0.613,0.773,0.861,0.755,0.718,0.696,0.653,0.727,0.755,0.803
0.608,0.772,0.86,0.753,0.718,0.691,0.652,0.726,0.753,0.803
0.608,0.772,0.859,0.749,0.715,0.691,0.646,0.724,0.749,0.803
0.585,0.771,0.858,0.748,0.715,0.682,0.646,0.72,0.748,0.803
0.583,0.77,0.857,0.747,0.707,0.682,0.646,0.719,0.747,0.803
0.583,0.769,0.856,0.745,0.706,0.681,0.624,0.717,0.745,0.803
0.568,0.767,0.855,0.741,0.705,0.665,0.624,0.717,0.741,0.803
0.562,0.766,0.854,0.739,0.704,0.665,0.624,0.715,0.739,0.803
0.562,0.765,0.853,0.739,0.703,0.665,0.618,0.712,0.739,0.802
0.551,0.761,0.852,0.734,0.702,0.665,0.603,0.711,0.734,0.801
0.546,0.758,0.851,0.731,0.701,0.664,0.603,0.709,0.731,0.801
0.546,0.756,0.85,0.73,0.7,0.662,0.599,0.707,0.73,0.8
0.542,0.749,0.849,0.729,0.699,0.662,0.599,0.702,0.729,0.8
0.532,0.745,0.848,0.728,0.695,0.646,0.599,0.701,0.728,0.8
0.526,0.742,0.847,0.726,0.695,0.646,0.594,0.7,0.726,0.799
0.525,0.741,0.846,0.723,0.692,0.642,0.589,0.698,0.725,0.797
0.522,0.74,0.845,0.722,0.689,0.641,0.589,0.697,0.72,0.796
0.521,0.739,0.844,0.717,0.689,0.64,0.589,0.695,0.719,0.795
0.521,0.734,0.843,0.716,0.689,0.639,0.587,0.689,0.719,0.795
0.503,0.733,0.841,0.716,0.688,0.632,0.567,0.689,0.718,0.794
0.501,0.732,0.84,0.715,0.687,0.628,0.567,0.689,0.717,0.791
0.452,0.731,0.839,0.714,0.686,0.624,0.564,0.689,0.711,0.791
0.452,0.73,0.838,0.708,0.685,0.623,0.546,0.681,0.709,0.789
0.452,0.729,0.837,0.706,0.682,0.622,0.546,0.679,0.708,0.78
0.452,0.729,0.835,0.705,0.678,0.616,0.533,0.678,0.708,0.78
0.45,0.723,0.832,0.705,0.677,0.614,0.519,0.678,0.707,0.78
0.417,0.722,0.831,0.704,0.676,0.613,0.519,0.677,0.705,0.779
0.417,0.721,0.83,0.702,0.675,0.605,0.519,0.677,0.701,0.778
0.417,0.719,0.827,0.698,0.674,0.6,0.513,0.675,0.698,0.778
0.415,0.715,0.826,0.695,0.66,0.598,0.513,0.674,0.698,0.773
0.408,0.713,0.825,0.695,0.659,0.598,0.513,0.67,0.698,0.773
0.401,0.712,0.824,0.695,0.658,0.596,0.513,0.669,0.697,0.773
0.4,0.711,0.823,0.694,0.656,0.593,0.501,0.667,0.691,0.769
0.4,0.708,0.82,0.688,0.651,0.592,0.497,0.666,0.691,0.769
0.4,0.707,0.818,0.688,0.651,0.589,0.497,0.665,0.689,0.769
0.26,0.706,0.813,0.683,0.65,0.582,0.485,0.661,0.687,0.769
0.26,0.704,0.812,0.681,0.649,0.58,0.485,0.66,0.686,0.769
0.26,0.703,0.811,0.679,0.648,0.58,0.473,0.656,0.683,0.769
0.26,0.702,0.81,0.678,0.647,0.578,0.463,0.653,0.679,0.764
0.26,0.7,0.808,0.675,0.644,0.574,0.463,0.65,0.672,0.762
0.26,0.697,0.806,0.671,0.642,0.57,0.463,0.647,0.669,0.762
0.259,0.692,0.805,0.665,0.641,0.569,0.463,0.63,0.662,0.761
0.252,0.692,0.803,0.662,0.64,0.568,0.463,0.63,0.661,0.756
0.252,0.69,0.802,0.655,0.638,0.543,0.463,0.629,0.66,0.756
0.247,0.69,0.8,0.654,0.637,0.534,0.463,0.627,0.659,0.756
0.247,0.686,0.799,0.653,0.636,0.534,0.463,0.626,0.658,0.756
0.226,0.684,0.798,0.652,0.634,0.532,0.463,0.621,0.655,0.756
0.225,0.683,0.797,0.651,0.633,0.528,0.454,0.62,0.651,0.755
0.225,0.683,0.797,0.648,0.632,0.527,0.454,0.618,0.646,0.745
0.225,0.681,0.796,0.644,0.629,0.526,0.419,0.608,0.645,0.745
0.225,0.68,0.794,0.639,0.627,0.516,0.419,0.608,0.643,0.745
0.225,0.678,0.792,0.638,0.626,0.508,0.419,0.596,0.64,0.745
0.217,0.676,0.79,0.637,0.625,0.504,0.419,0.595,0.638,0.745
0.217,0.675,0.788,0.635,0.624,0.503,0.406,0.594,0.636,0.745
0.217,0.673,0.786,0.632,0.623,0.501,0.395,0.593,0.635,0.745
0.217,0.671,0.785,0.63,0.615,0.495,0.395,0.593,0.635,0.745
0.217,0.67,0.784,0.628,0.612,0.494,0.395,0.592,0.632,0.745
0.217,0.667,0.783,0.627,0.612,0.493,0.395,0.591,0.631,0.744
0.217,0.663,0.782,0.627,0.611,0.491,0.395,0.591,0.628,0.744
0.217,0.661,0.781,0.624,0.59,0.491,0.392,0.587,0.622,0.741
0.217,0.661,0.78,0.623,0.589,0.491,0.38,0.587,0.621,0.739
0.217,0.661,0.779,0.62,0.589,0.49,0.38,0.586,0.616,0.734
0.217,0.66,0.778,0.614,0.585,0.489,0.38,0.584,0.615,0.731
0.217,0.66,0.776,0.613,0.584,0.488,0.38,0.58,0.614,0.731
0.214,0.654,0.775,0.608,0.574,0.485,0.38,0.578,0.609,0.73
0.214,0.65,0.772,0.607,0.574,0.485,0.38,0.574,0.603,0.73
0.214,0.647,0.77,0.606,0.573,0.484,0.38,0.573,0.597,0.73
0.214,0.646,0.769,0.601,0.572,0.479,0.38,0.571,0.596,0.73
0.208,0.645,0.768,0.595,0.569,0.479,0.38,0.571,0.596,0.73
0.201,0.644,0.766,0.589,0.566,0.478,0.38,0.57,0.594,0.724
0.196,0.644,0.765,0.588,0.565,0.476,0.377,0.57,0.593,0.723
0.196,0.643,0.765,0.588,0.564,0.475,0.377,0.57,0.59,0.723
0.125,0.636,0.764,0.586,0.562,0.474,0.377,0.564,0.587,0.72
0.125,0.636,0.763,0.583,0.562,0.471,0.366,0.562,0.56,0.72
0.125,0.636,0.761,0.582,0.554,0.47,0.366,0.554,0.56,0.72
0.125,0.634,0.76,0.579,0.554,0.461,0.366,0.554,0.557,0.72
0.125,0.633,0.756,0.579,0.554,0.447,0.366,0.51,0.557,0.72
0.125,0.632,0.753,0.555,0.554,0.444,0.366,0.507,0.556,0.72
0.104,0.63,0.752,0.555,0.549,0.441,0.366,0.507,0.556,0.717
0.103,0.629,0.75,0.552,0.542,0.438,0.35,0.507,0.555,0.717
0.032,0.629,0.749,0.552,0.536,0.436,0.348,0.507,0.554,0.717
0.032,0.628,0.749,0.551,0.535,0.425,0.348,0.505,0.552,0.715
0.032,0.627,0.749,0.551,0.533,0.42,0.348,0.5,0.548,0.713
0.032,0.625,0.739,0.55,0.529,0.42,0.348,0.498,0.547,0.713
0.032,0.624,0.738,0.549,0.524,0.42,0.348,0.497,0.546,0.709
0.032,0.623,0.737,0.547,0.522,0.418,0.348,0.496,0.543,0.708
0.032,0.621,0.736,0.543,0.517,0.416,0.332,0.496,0.536,0.702
0.032,0.621,0.729,0.542,0.516,0.408,0.332,0.475,0.532,0.702
0.032,0.621,0.724,0.541,0.515,0.407,0.332,0.475,0.522,0.702
0.032,0.62,0.724,0.538,0.515,0.388,0.332,0.474,0.517,0.701
0.032,0.612,0.722,0.531,0.515,0.331,0.332,0.474,0.516,0.697
0.027,0.611,0.72,0.527,0.508,0.311,0.332,0.474,0.512,0.689
0.027,0.61,0.719,0.517,0.505,0.311,0.332,0.474,0.511,0.689
0.027,0.608,0.717,0.512,0.502,0.311,0.332,0.473,0.51,0.689
0.023,0.607,0.715,0.511,0.502,0.311,0.329,0.473,0.508,0.689
0.023,0.607,0.713,0.507,0.502,0.304,0.329,0.471,0.508,0.689
0.023,0.603,0.712,0.506,0.497,0.303,0.329,0.469,0.506,0.689
0.023,0.601,0.711,0.505,0.493,0.296,0.329,0.468,0.504,0.689
0.023,0.6,0.71,0.502,0.493,0.295,0.329,0.467,0.503,0.686
0.01,0.597,0.708,0.5,0.492,0.288,0.329,0.465,0.502,0.685
0.01,0.591,0.706,0.5,0.491,0.288,0.329,0.465,0.497,0.685
0.01,0.585,0.706,0.498,0.489,0.288,0.329,0.45,0.497,0.681
0.01,0.584,0.694,0.495,0.489,0.286,0.326,0.448,0.493,0.681
0.01,0.58,0.694,0.494,0.489,0.272,0.322,0.448,0.492,0.68
0.01,0.578,0.693,0.487,0.489,0.271,0.322,0.447,0.487,0.68
0.01,0.576,0.686,0.486,0.485,0.261,0.29,0.446,0.474,0.68
0.01,0.574,0.686,0.481,0.485,0.249,0.29,0.439,0.469,0.68
0.01,0.572,0.685,0.481,0.484,0.248,0.29,0.439,0.467,0.679
0.01,0.571,0.684,0.477,0.484,0.247,0.29,0.439,0.451,0.674
0.01,0.571,0.682,0.476,0.483,0.234,0.29,0.439,0.451,0.671
0.01,0.571,0.681,0.471,0.483,0.232,0.29,0.437,0.398,0.671
0.01,0.571,0.68,0.462,0.479,0.232,0.29,0.435,0.396,0.667
0.01,0.571,0.679,0.457,0.479,0.231,0.29,0.435,0.393,0.667
0.01,0.57,0.677,0.455,0.477,0.216,0.29,0.433,0.379,0.667
0.01,0.569,0.676,0.439,0.476,0.214,0.29,0.433,0.378,0.667
0.01,0.567,0.675,0.434,0.47,0.214,0.288,0.433,0.374,0.667
0.01,0.559,0.674,0.381,0.464,0.214,0.288,0.431,0.372,0.666
0.01,0.55,0.673,0.379,0.463,0.193,0.284,0.431,0.371,0.664
0.01,0.541,0.671,0.376,0.461,0.193,0.256,0.429,0.369,0.664
0.01,0.539,0.67,0.36,0.458,0.193,0.245,0.427,0.366,0.664
0.01,0.538,0.669,0.359,0.457,0.191,0.245,0.421,0.365,0.664
0.01,0.535,0.668,0.355,0.452,0.074,0.244,0.42,0.356,0.664
0.01,0.528,0.667,0.353,0.451,0.074,0.241,0.42,0.355,0.664
0.01,0.525,0.665,0.352,0.45,0.074,0.241,0.42,0.352,0.664
0.01,0.525,0.663,0.35,0.45,0.074,0.237,0.419,0.35,0.664
0.01,0.525,0.661,0.347,0.449,0.047,0.237,0.414,0.35,0.656
0.01,0.523,0.661,0.346,0.445,0.047,0.237,0.414,0.305,0.656
0.01,0.522,0.66,0.337,0.444,0.046,0.235,0.414,0.305,0.655
0.01,0.518,0.66,0.336,0.439,0.046,0.235,0.414,0.305,0.652
0.01,0.518,0.66,0.333,0.435,0.046,0.235,0.411,0.299,0.652
0.01,0.518,0.66,0.331,0.434,0.046,0.235,0.411,0.299,0.652
0.01,0.517,0.66,0.331,0.434,0.046,0.235,0.408,0.296,0.651
0.01,0.516,0.66,0.282,0.433,0.019,0.235,0.408,0.296,0.651
0.01,0.515,0.66,0.282,0.425,0.019,0.227,0.408,0.294,0.651
0.01,0.512,0.658,0.282,0.425,0.019,0.227,0.407,0.294,0.651
0.01,0.511,0.657,0.282,0.418,0.019,0.227,0.406,0.292,0.649
0.01,0.511,0.656,0.276,0.416,0.019,0.227,0.404,0.289,0.647
0.01,0.509,0.654,0.276,0.412,0.019,0.227,0.404,0.283,0.647
0.01,0.503,0.653,0.276,0.412,0.019,0.227,0.402,0.283,0.645
0.01,0.502,0.653,0.276,0.404,0.019,0.197,0.401,0.279,0.643
0.01,0.502,0.652,0.273,0.398,0.019,0.197,0.399,0.273,0.643
0.01,0.502,0.651,0.273,0.364,0.019,0.197,0.398,0.272,0.643
0.01,0.5,0.65,0.267,0.36,0.019,0.197,0.393,0.27,0.639
0.008,0.499,0.649,0.267,0.36,0.019,0.197,0.392,0.27,0.639
0.008,0.497,0.648,0.267,0.359,0.019,0.197,0.392,0.262,0.639
0.008,0.496,0.645,0.257,0.358,0.019,0.197,0.392,0.262,0.639
0.008,0.495,0.645,0.253,0.356,0.019,0.197,0.392,0.237,0.639
0.008,0.495,0.644,0.253,0.349,0.019,0.197,0.389,0.237,0.639
0.008,0.495,0.643,0.253,0.348,0.019,0.197,0.388,0.237,0.633
0.008,0.494,0.643,0.253,0.34,0.014,0.197,0.377,0.235,0.633
0.008,0.494,0.643,0.249,0.339,0.014,0.197,0.373,0.235,0.632
0.008,0.492,0.642,0.243,0.339,0.014,0.183,0.371,0.225,0.632
0.008,0.492,0.642,0.242,0.339,0.014,0.183,0.369,0.222,0.632
0.008,0.487,0.642,0.24,0.338,0.014,0.183,0.368,0.222,0.622
0.008,0.486,0.642,0.24,0.338,0.014,0.183,0.359,0.222,0.622
0.008,0.484,0.64,0.24,0.328,0.014,0.158,0.357,0.222,0.622
0.008,0.482,0.64,0.194,0.328,0.014,0.158,0.357,0.205,0.622
0.008,0.481,0.639,0.194,0.328,0.014,0.158,0.353,0.205,0.622
0.008,0.478,0.638,0.194,0.327,0.014,0.158,0.352,0.205,0.622
0.008,0.478,0.637,0.165,0.325,0.014,0.158,0.347,0.205,0.616
0.008,0.478,0.634,0.165,0.322,0.014,0.158,0.343,0.205,0.616
0.008,0.478,0.632,0.165,0.315,0.014,0.147,0.34,0.199,0.616
0.008,0.472,0.631,0.159,0.315,0.014,0.147,0.34,0.199,0.616
0.008,0.468,0.629,0.159,0.315,0.014,0.138,0.318,0.195,0.616
0.002,0.46,0.628,0.149,0.311,0.014,0.138,0.304,0.195,0.616
0.001,0.453,0.625,0.146,0.305,0.014,0.138,0.302,0.194,0.616
0.001,0.452,0.619,0.146,0.303,0.014,0.138,0.293,0.194,0.616
0.001,0.449,0.619,0.146,0.303,0.014,0.138,0.293,0.193,0.614
0.001,0.448,0.618,0.146,0.302,0.014,0.138,0.292,0.193,0.614
0.001,0.447,0.615,0.146,0.301,0.014,0.138,0.292,0.184,0.614
0.001,0.445,0.613,0.146,0.3,0.014,0.138,0.281,0.184,0.61
0.001,0.44,0.613,0.146,0.3,0.014,0.138,0.281,0.171,0.61
0.001,0.44,0.612,0.146,0.293,0.014,0.138,0.281,0.17,0.61
0.001,0.439,0.611,0.146,0.27,0.014,0.138,0.281,0.17,0.609
0.001,0.439,0.609,0.146,0.267,0.014,0.138,0.28,0.17,0.609
0.001,0.431,0.609,0.146,0.258,0.014,0.138,0.28,0.17,0.607
0.001,0.431,0.608,0.146,0.258,0.014,0.138,0.28,0.17,0.607
0.001,0.429,0.604,0.146,0.257,0.014,0.138,0.279,0.17,0.607
0.001,0.428,0.603,0.146,0.257,0.014,0.138,0.274,0.17,0.604
0.001,0.427,0.601,0.146,0.257,0.014,0.138,0.274,0.17,0.599
0.001,0.426,0.6,0.146,0.239,0.014,0.138,0.274,0.154,0.598
0.001,0.426,0.597,0.146,0.239,0.014,0.138,0.274,0.154,0.598
0.001,0.425,0.59,0.146,0.236,0.014,0.138,0.267,0.138,0.597
0.001,0.422,0.588,0.144,0.236,0.014,0.138,0.267,0.138,0.597
0.001,0.421,0.588,0.144,0.234,0.014,0.138,0.266,0.132,0.597
0.001,0.419,0.575,0.144,0.234,0.014,0.123,0.266,0.097,0.595
0.001,0.419,0.571,0.144,0.234,0.014,0.123,0.265,0.097,0.595
0.001,0.419,0.571,0.143,0.234,0.014,0.123,0.26,0.097,0.594
0.001,0.419,0.571,0.143,0.234,0.014,0.123,0.26,0.067,0.594
0.001,0.41,0.569,0.143,0.234,0.014,0.123,0.258,0.019,0.594
0.001,0.409,0.564,0.143,0.231,0.014,0.123,0.255,0.019,0.594
0.001,0.408,0.562,0.142,0.231,0.014,0.123,0.255,0.019,0.59
0.001,0.408,0.562,0.142,0.231,0.014,0.123,0.123,0.019,0.59
0.001,0.408,0.558,0.142,0.228,0.014,0.123,0.122,0.019,0.587
0.001,0.407,0.557,0.142,0.228,0.014,0.123,0.114,0.019,0.586
0.001,0.405,0.555,0.142,0.227,0.014,0.123,0.114,0.019,0.582
0.001,0.398,0.554,0.142,0.221,0.014,0.123,0.114,0.019,0.582
0.001,0.394,0.552,0.142,0.2,0.014,0.123,0.114,0.019,0.574
0.001,0.392,0.55,0.142,0.2,0.014,0.123,0.114,0.019,0.572
0.001,0.39,0.549,0.142,0.2,0.014,0.123,0.114,0.019,0.571
0.001,0.389,0.548,0.142,0.2,0.014,0.123,0.114,0.019,0.57
0.001,0.383,0.547,0.126,0.2,0.014,0.123,0.114,0.019,0.57
0.001,0.38,0.545,0.126,0.2,0.014,0.123,0.114,0.019,0.569
0.001,0.379,0.542,0.12,0.2,0.014,0.123,0.114,0.019,0.564
0.001,0.376,0.542,0.085,0.2,0.014,0.123,0.054,0.019,0.563
0.001,0.375,0.541,0.085,0.193,0.014,0.123,0.034,0.019,0.558
0.001,0.373,0.54,0.085,0.193,0.014,0.123,0.034,0.019,0.558
0.001,0.372,0.537,0.078,0.193,0.014,0.123,0.034,0.001,0.558
0.001,0.371,0.536,0.071,0.193,0.014,0.123,0.034,0.001,0.557
0.001,0.369,0.534,0.071,0.193,0.014,0.123,0.034,0.001,0.553
0.001,0.369,0.524,0.071,0.193,0.014,0.122,0.034,0.001,0.552
0.001,0.369,0.523,0.071,0.193,0.014,0.122,0.034,0.001,0.551
0.001,0.368,0.521,0.071,0.187,0.014,0.122,0.017,0.001,0.551
0.001,0.36,0.52,0.066,0.174,0.014,0.122,0.017,0.001,0.551
0.001,0.36,0.518,0.066,0.174,0.014,0.114,0.017,0.001,0.551
0.001,0.36,0.517,0.038,0.174,0.014,0.114,0.017,0.001,0.55
