_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.892,0.911,0.932,0.925,0.892,0.905,0.882,0.912,0.925,0.927
0.888,0.91,0.932,0.924,0.891,0.905,0.879,0.91,0.924,0.927
0.886,0.909,0.932,0.923,0.89,0.901,0.877,0.907,0.923,0.927
0.885,0.908,0.931,0.922,0.889,0.9,0.876,0.906,0.922,0.927
0.884,0.908,0.931,0.922,0.888,0.899,0.865,0.906,0.922,0.927
0.883,0.907,0.931,0.921,0.887,0.898,0.861,0.903,0.921,0.924
0.883,0.905,0.93,0.919,0.886,0.897,0.861,0.902,0.919,0.923
0.882,0.904,0.929,0.919,0.884,0.895,0.858,0.9,0.919,0.923
0.882,0.903,0.928,0.919,0.881,0.893,0.858,0.899,0.919,0.921
0.881,0.901,0.928,0.918,0.88,0.892,0.851,0.898,0.918,0.916
0.88,0.9,0.928,0.917,0.879,0.889,0.851,0.897,0.917,0.916
0.879,0.899,0.928,0.916,0.878,0.888,0.847,0.893,0.916,0.905
0.878,0.898,0.928,0.915,0.877,0.887,0.846,0.892,0.915,0.905
0.875,0.897,0.927,0.914,0.876,0.883,0.839,0.891,0.914,0.905
0.874,0.896,0.927,0.913,0.875,0.882,0.839,0.89,0.913,0.905
0.873,0.896,0.926,0.913,0.874,0.881,0.839,0.887,0.913,0.905
0.872,0.896,0.926,0.911,0.874,0.881,0.835,0.885,0.911,0.905
0.871,0.895,0.926,0.91,0.873,0.88,0.835,0.884,0.91,0.905
0.87,0.894,0.926,0.909,0.871,0.879,0.835,0.883,0.909,0.905
0.869,0.893,0.924,0.908,0.866,0.878,0.833,0.882,0.908,0.905
0.868,0.892,0.923,0.907,0.865,0.874,0.821,0.881,0.907,0.9
0.867,0.891,0.922,0.906,0.864,0.873,0.821,0.88,0.906,0.9
0.864,0.89,0.921,0.905,0.863,0.873,0.821,0.879,0.905,0.9
0.859,0.889,0.92,0.903,0.862,0.872,0.817,0.878,0.903,0.9
0.858,0.888,0.92,0.902,0.861,0.871,0.817,0.877,0.902,0.9
0.853,0.887,0.92,0.901,0.859,0.87,0.817,0.875,0.901,0.9
0.852,0.886,0.92,0.9,0.858,0.869,0.817,0.873,0.9,0.899
0.832,0.885,0.919,0.898,0.854,0.868,0.811,0.871,0.898,0.895
0.831,0.884,0.918,0.897,0.853,0.867,0.811,0.87,0.897,0.895
0.83,0.882,0.918,0.893,0.852,0.866,0.811,0.869,0.893,0.895
0.828,0.879,0.918,0.892,0.848,0.865,0.81,0.866,0.892,0.895
0.827,0.877,0.917,0.891,0.844,0.864,0.808,0.865,0.891,0.895
0.826,0.876,0.917,0.89,0.844,0.863,0.801,0.859,0.89,0.894
0.825,0.875,0.916,0.889,0.843,0.862,0.799,0.858,0.889,0.894
0.824,0.874,0.914,0.887,0.839,0.861,0.797,0.857,0.887,0.883
0.823,0.873,0.913,0.886,0.835,0.86,0.794,0.856,0.886,0.883
0.822,0.872,0.911,0.886,0.834,0.859,0.791,0.854,0.886,0.868
0.811,0.871,0.911,0.885,0.832,0.854,0.788,0.854,0.885,0.868
0.81,0.87,0.91,0.884,0.83,0.853,0.784,0.853,0.884,0.868
0.806,0.869,0.909,0.883,0.83,0.852,0.784,0.852,0.883,0.868
0.801,0.868,0.909,0.882,0.829,0.845,0.779,0.85,0.882,0.868
0.8,0.863,0.908,0.881,0.828,0.844,0.779,0.849,0.881,0.861
0.799,0.862,0.907,0.88,0.827,0.844,0.779,0.846,0.88,0.861
0.796,0.861,0.906,0.879,0.826,0.843,0.779,0.845,0.879,0.861
0.782,0.86,0.904,0.877,0.825,0.84,0.769,0.843,0.877,0.861
0.781,0.859,0.904,0.876,0.824,0.839,0.769,0.842,0.876,0.861
0.78,0.858,0.904,0.875,0.823,0.838,0.769,0.84,0.875,0.86
0.772,0.857,0.903,0.874,0.822,0.83,0.765,0.839,0.874,0.856
0.772,0.856,0.902,0.873,0.82,0.826,0.763,0.837,0.873,0.856
0.771,0.855,0.901,0.872,0.817,0.825,0.761,0.836,0.872,0.855
0.767,0.855,0.901,0.87,0.816,0.825,0.756,0.835,0.87,0.855
0.76,0.854,0.9,0.869,0.816,0.824,0.756,0.834,0.869,0.855
0.754,0.853,0.899,0.868,0.815,0.823,0.756,0.833,0.868,0.855
0.753,0.852,0.898,0.867,0.814,0.819,0.756,0.832,0.867,0.855
0.733,0.851,0.897,0.866,0.814,0.818,0.75,0.829,0.866,0.854
0.69,0.85,0.896,0.865,0.813,0.814,0.748,0.828,0.865,0.853
0.688,0.848,0.895,0.861,0.811,0.813,0.747,0.827,0.861,0.851
0.686,0.846,0.895,0.861,0.81,0.811,0.747,0.826,0.861,0.851
0.686,0.845,0.894,0.86,0.809,0.806,0.747,0.825,0.86,0.85
0.686,0.843,0.891,0.859,0.808,0.806,0.744,0.824,0.859,0.844
0.685,0.842,0.89,0.858,0.807,0.806,0.743,0.817,0.858,0.844
0.679,0.841,0.889,0.858,0.806,0.802,0.742,0.809,0.858,0.844
0.678,0.839,0.888,0.857,0.806,0.8,0.737,0.807,0.857,0.838
0.677,0.838,0.887,0.856,0.805,0.785,0.737,0.806,0.856,0.838
0.67,0.835,0.886,0.852,0.803,0.784,0.728,0.805,0.852,0.838
0.669,0.834,0.885,0.851,0.802,0.782,0.728,0.804,0.851,0.838
0.668,0.831,0.885,0.848,0.799,0.778,0.728,0.799,0.85,0.838
0.668,0.83,0.884,0.847,0.797,0.769,0.728,0.793,0.849,0.833
0.667,0.829,0.884,0.846,0.794,0.768,0.728,0.79,0.846,0.833
0.666,0.828,0.884,0.843,0.794,0.767,0.722,0.789,0.845,0.833
0.666,0.827,0.884,0.842,0.793,0.767,0.721,0.788,0.844,0.819
0.657,0.826,0.883,0.841,0.787,0.764,0.721,0.787,0.843,0.819
0.657,0.825,0.883,0.84,0.785,0.761,0.72,0.786,0.842,0.815
0.656,0.824,0.882,0.839,0.784,0.76,0.718,0.785,0.841,0.815
0.656,0.822,0.881,0.838,0.783,0.755,0.708,0.782,0.84,0.815
0.655,0.821,0.88,0.837,0.781,0.752,0.707,0.781,0.836,0.815
0.655,0.819,0.879,0.833,0.78,0.749,0.703,0.78,0.835,0.815
0.655,0.818,0.878,0.832,0.779,0.746,0.701,0.779,0.834,0.815
0.652,0.817,0.877,0.831,0.778,0.74,0.701,0.778,0.831,0.815
0.651,0.816,0.876,0.828,0.777,0.739,0.7,0.777,0.828,0.815
0.65,0.814,0.876,0.825,0.776,0.731,0.695,0.776,0.827,0.814
0.642,0.814,0.876,0.824,0.773,0.72,0.693,0.775,0.826,0.814
0.64,0.813,0.875,0.823,0.773,0.719,0.692,0.77,0.825,0.814
0.627,0.812,0.874,0.822,0.772,0.719,0.687,0.769,0.822,0.814
0.627,0.811,0.873,0.819,0.771,0.718,0.687,0.761,0.821,0.814
0.614,0.809,0.873,0.818,0.768,0.717,0.687,0.76,0.819,0.812
0.613,0.808,0.872,0.816,0.763,0.715,0.685,0.757,0.818,0.807
0.612,0.806,0.871,0.815,0.762,0.714,0.681,0.755,0.816,0.807
0.61,0.805,0.871,0.813,0.761,0.712,0.68,0.751,0.814,0.807
0.608,0.804,0.87,0.811,0.76,0.71,0.677,0.749,0.813,0.807
0.608,0.803,0.87,0.81,0.757,0.706,0.677,0.744,0.811,0.807
0.593,0.802,0.869,0.808,0.757,0.698,0.663,0.743,0.81,0.807
0.593,0.801,0.868,0.807,0.755,0.696,0.663,0.741,0.793,0.806
0.59,0.8,0.866,0.79,0.754,0.694,0.663,0.74,0.792,0.804
0.59,0.798,0.865,0.789,0.753,0.693,0.663,0.739,0.787,0.8
0.582,0.797,0.864,0.784,0.751,0.692,0.663,0.739,0.784,0.8
0.582,0.796,0.863,0.781,0.75,0.688,0.654,0.738,0.783,0.8
0.582,0.795,0.862,0.78,0.749,0.688,0.654,0.734,0.781,0.798
0.579,0.794,0.861,0.778,0.747,0.686,0.654,0.731,0.778,0.796
0.548,0.792,0.86,0.775,0.746,0.686,0.643,0.73,0.777,0.796
0.548,0.79,0.858,0.774,0.745,0.679,0.643,0.729,0.775,0.796
0.548,0.786,0.857,0.772,0.741,0.678,0.643,0.727,0.774,0.796
0.537,0.783,0.855,0.771,0.74,0.677,0.643,0.726,0.77,0.789
0.535,0.781,0.854,0.767,0.739,0.676,0.643,0.725,0.769,0.789
0.522,0.78,0.853,0.766,0.738,0.675,0.64,0.723,0.767,0.789
0.522,0.779,0.851,0.764,0.737,0.662,0.64,0.717,0.765,0.789
0.522,0.776,0.85,0.762,0.736,0.661,0.64,0.717,0.762,0.788
0.521,0.775,0.849,0.759,0.734,0.66,0.64,0.711,0.761,0.788
0.52,0.774,0.848,0.758,0.734,0.659,0.64,0.71,0.759,0.782
0.52,0.773,0.847,0.756,0.731,0.656,0.64,0.71,0.758,0.782
0.52,0.772,0.846,0.755,0.725,0.649,0.638,0.71,0.757,0.782
0.516,0.771,0.844,0.754,0.725,0.643,0.634,0.705,0.755,0.782
0.516,0.77,0.842,0.752,0.723,0.637,0.634,0.705,0.753,0.779
0.516,0.767,0.841,0.75,0.722,0.636,0.634,0.7,0.75,0.779
0.514,0.766,0.84,0.747,0.72,0.635,0.61,0.698,0.747,0.773
0.503,0.764,0.839,0.744,0.718,0.634,0.61,0.696,0.745,0.773
0.499,0.761,0.838,0.742,0.717,0.633,0.61,0.693,0.743,0.772
0.461,0.76,0.836,0.74,0.716,0.632,0.607,0.692,0.742,0.772
0.459,0.756,0.834,0.739,0.714,0.615,0.603,0.691,0.74,0.772
0.453,0.755,0.833,0.737,0.713,0.606,0.603,0.691,0.738,0.772
0.452,0.752,0.832,0.735,0.712,0.603,0.603,0.687,0.737,0.772
0.452,0.751,0.831,0.721,0.707,0.601,0.603,0.677,0.735,0.772
0.452,0.75,0.83,0.72,0.705,0.601,0.593,0.676,0.733,0.769
0.452,0.749,0.829,0.718,0.703,0.584,0.593,0.675,0.732,0.769
0.452,0.748,0.828,0.716,0.694,0.582,0.59,0.674,0.73,0.769
0.449,0.747,0.827,0.715,0.693,0.579,0.589,0.674,0.729,0.768
0.416,0.746,0.826,0.713,0.691,0.577,0.589,0.673,0.727,0.766
0.416,0.745,0.824,0.712,0.689,0.574,0.589,0.672,0.726,0.764
0.408,0.744,0.823,0.71,0.687,0.572,0.589,0.672,0.725,0.764
0.408,0.742,0.822,0.709,0.687,0.56,0.589,0.662,0.724,0.764
0.407,0.74,0.817,0.708,0.685,0.56,0.589,0.66,0.723,0.764
0.407,0.739,0.816,0.707,0.684,0.555,0.589,0.66,0.722,0.764
0.402,0.738,0.813,0.706,0.683,0.553,0.581,0.656,0.721,0.764
0.402,0.738,0.812,0.705,0.682,0.552,0.581,0.648,0.719,0.764
0.402,0.737,0.811,0.704,0.672,0.552,0.575,0.646,0.718,0.76
0.39,0.736,0.81,0.702,0.672,0.552,0.569,0.636,0.716,0.759
0.386,0.734,0.809,0.701,0.671,0.552,0.569,0.633,0.714,0.757
0.386,0.734,0.808,0.699,0.67,0.551,0.569,0.628,0.713,0.757
0.386,0.733,0.806,0.697,0.661,0.542,0.569,0.627,0.712,0.757
0.386,0.733,0.805,0.696,0.65,0.542,0.569,0.625,0.711,0.757
0.386,0.732,0.804,0.695,0.647,0.541,0.569,0.622,0.708,0.757
0.275,0.731,0.803,0.694,0.644,0.538,0.569,0.621,0.707,0.757
0.275,0.73,0.802,0.691,0.644,0.538,0.565,0.616,0.704,0.757
0.269,0.729,0.801,0.69,0.642,0.528,0.565,0.613,0.695,0.751
0.262,0.728,0.8,0.687,0.64,0.522,0.565,0.61,0.694,0.747
0.262,0.728,0.799,0.687,0.639,0.519,0.565,0.608,0.692,0.747
0.24,0.727,0.798,0.678,0.632,0.516,0.559,0.606,0.686,0.747
0.239,0.726,0.796,0.675,0.632,0.516,0.557,0.605,0.685,0.747
0.236,0.725,0.795,0.674,0.631,0.514,0.554,0.605,0.673,0.744
0.231,0.723,0.795,0.67,0.629,0.512,0.548,0.599,0.667,0.742
0.231,0.722,0.794,0.664,0.628,0.504,0.548,0.597,0.664,0.742
0.229,0.722,0.793,0.652,0.623,0.503,0.544,0.596,0.663,0.742
0.229,0.721,0.792,0.646,0.621,0.499,0.544,0.592,0.662,0.741
0.229,0.72,0.791,0.636,0.62,0.498,0.539,0.59,0.661,0.74
0.229,0.718,0.789,0.63,0.617,0.488,0.537,0.589,0.661,0.735
0.213,0.716,0.788,0.629,0.614,0.483,0.526,0.589,0.66,0.735
0.213,0.71,0.787,0.628,0.613,0.478,0.521,0.588,0.659,0.728
0.122,0.709,0.785,0.627,0.61,0.478,0.521,0.585,0.654,0.728
0.122,0.708,0.783,0.626,0.61,0.477,0.52,0.583,0.652,0.726
0.118,0.707,0.783,0.625,0.61,0.473,0.515,0.583,0.642,0.726
0.118,0.705,0.782,0.623,0.609,0.472,0.515,0.583,0.64,0.726
0.113,0.703,0.779,0.615,0.607,0.468,0.515,0.58,0.619,0.726
0.113,0.703,0.775,0.613,0.606,0.468,0.515,0.578,0.615,0.724
0.113,0.702,0.774,0.592,0.604,0.462,0.515,0.578,0.613,0.724
0.113,0.701,0.773,0.588,0.602,0.453,0.515,0.578,0.613,0.724
0.113,0.699,0.772,0.586,0.599,0.453,0.515,0.577,0.611,0.72
0.113,0.696,0.771,0.586,0.594,0.451,0.507,0.577,0.6,0.72
0.113,0.689,0.77,0.584,0.591,0.451,0.507,0.576,0.593,0.72
0.113,0.686,0.769,0.573,0.59,0.447,0.492,0.573,0.588,0.719
0.113,0.685,0.768,0.566,0.587,0.434,0.492,0.572,0.584,0.71
0.113,0.683,0.767,0.561,0.587,0.43,0.492,0.567,0.584,0.71
0.113,0.682,0.766,0.557,0.585,0.429,0.489,0.566,0.581,0.71
0.113,0.681,0.765,0.557,0.584,0.428,0.455,0.564,0.579,0.709
0.113,0.68,0.764,0.554,0.581,0.425,0.455,0.563,0.578,0.709
0.113,0.679,0.763,0.552,0.579,0.421,0.455,0.562,0.572,0.709
0.113,0.678,0.762,0.551,0.578,0.414,0.422,0.561,0.572,0.706
0.113,0.678,0.761,0.545,0.576,0.413,0.422,0.554,0.569,0.702
0.113,0.676,0.76,0.543,0.576,0.412,0.422,0.553,0.567,0.702
0.113,0.673,0.759,0.543,0.575,0.41,0.414,0.55,0.567,0.702
0.113,0.671,0.758,0.541,0.573,0.408,0.414,0.541,0.561,0.702
0.113,0.67,0.757,0.538,0.571,0.405,0.403,0.534,0.559,0.699
0.098,0.668,0.756,0.536,0.571,0.402,0.402,0.534,0.554,0.697
0.098,0.657,0.755,0.536,0.569,0.401,0.381,0.532,0.553,0.697
0.098,0.656,0.755,0.53,0.568,0.397,0.381,0.531,0.546,0.697
0.098,0.655,0.747,0.528,0.562,0.396,0.379,0.527,0.546,0.697
0.098,0.651,0.746,0.524,0.561,0.392,0.379,0.526,0.542,0.697
0.098,0.65,0.745,0.523,0.561,0.39,0.379,0.526,0.536,0.696
0.082,0.644,0.744,0.517,0.556,0.387,0.379,0.526,0.533,0.693
0.065,0.643,0.743,0.511,0.552,0.381,0.379,0.526,0.531,0.691
0.065,0.638,0.742,0.511,0.55,0.379,0.379,0.523,0.528,0.691
0.063,0.637,0.737,0.507,0.549,0.363,0.375,0.522,0.526,0.691
0.063,0.632,0.736,0.501,0.547,0.355,0.375,0.521,0.515,0.69
0.063,0.631,0.736,0.498,0.543,0.352,0.375,0.521,0.512,0.687
0.063,0.628,0.735,0.496,0.54,0.342,0.375,0.52,0.512,0.687
0.055,0.628,0.733,0.495,0.539,0.342,0.375,0.52,0.511,0.687
0.055,0.626,0.731,0.492,0.534,0.34,0.375,0.519,0.51,0.687
0.055,0.622,0.73,0.481,0.533,0.34,0.375,0.519,0.481,0.687
0.033,0.61,0.726,0.478,0.532,0.34,0.375,0.511,0.478,0.687
0.033,0.609,0.725,0.478,0.53,0.339,0.375,0.5,0.476,0.687
0.033,0.605,0.724,0.477,0.52,0.339,0.375,0.5,0.476,0.683
0.033,0.604,0.723,0.476,0.52,0.339,0.374,0.495,0.474,0.68
0.033,0.604,0.721,0.474,0.519,0.336,0.363,0.494,0.472,0.68
0.033,0.603,0.72,0.471,0.518,0.335,0.363,0.494,0.471,0.68
0.033,0.597,0.719,0.469,0.511,0.335,0.36,0.486,0.47,0.68
0.033,0.597,0.718,0.469,0.507,0.335,0.36,0.486,0.467,0.674
0.033,0.592,0.717,0.467,0.505,0.334,0.36,0.485,0.464,0.674
0.02,0.59,0.716,0.465,0.502,0.332,0.36,0.485,0.459,0.674
0.02,0.589,0.715,0.464,0.499,0.33,0.36,0.484,0.458,0.673
0.02,0.589,0.712,0.463,0.497,0.32,0.36,0.483,0.45,0.673
0.02,0.588,0.711,0.46,0.489,0.319,0.36,0.481,0.45,0.673
0.02,0.588,0.709,0.457,0.487,0.317,0.349,0.481,0.444,0.673
0.02,0.581,0.708,0.452,0.485,0.315,0.347,0.478,0.442,0.671
0.02,0.58,0.707,0.451,0.485,0.313,0.313,0.473,0.441,0.671
0.017,0.578,0.706,0.443,0.484,0.27,0.313,0.441,0.436,0.67
0.017,0.577,0.703,0.443,0.484,0.27,0.313,0.436,0.433,0.67
0.017,0.576,0.701,0.439,0.483,0.223,0.313,0.43,0.432,0.67
0.017,0.574,0.7,0.437,0.479,0.208,0.311,0.427,0.429,0.67
0.017,0.572,0.699,0.437,0.478,0.208,0.311,0.415,0.425,0.669
0.017,0.571,0.698,0.436,0.475,0.208,0.311,0.415,0.422,0.666
0.017,0.569,0.697,0.436,0.474,0.208,0.311,0.415,0.417,0.66
0.017,0.567,0.695,0.409,0.474,0.202,0.311,0.414,0.399,0.658
0.017,0.566,0.695,0.409,0.473,0.179,0.284,0.414,0.399,0.658
0.017,0.563,0.694,0.409,0.473,0.179,0.284,0.414,0.387,0.657
0.017,0.563,0.693,0.407,0.466,0.179,0.281,0.412,0.387,0.654
0.017,0.555,0.684,0.401,0.466,0.179,0.281,0.411,0.387,0.653
0.017,0.552,0.683,0.399,0.465,0.179,0.276,0.407,0.382,0.65
0.017,0.548,0.682,0.398,0.465,0.176,0.271,0.407,0.378,0.647
0.017,0.548,0.677,0.351,0.443,0.014,0.263,0.407,0.372,0.647
0.017,0.54,0.676,0.351,0.439,0.014,0.263,0.402,0.364,0.641
0.017,0.54,0.674,0.339,0.439,0.014,0.263,0.395,0.341,0.641
0.017,0.538,0.672,0.339,0.437,0.014,0.263,0.376,0.336,0.641
0.017,0.538,0.671,0.339,0.43,0.014,0.255,0.376,0.336,0.641
0.017,0.538,0.671,0.334,0.43,0.014,0.255,0.376,0.313,0.641
0.017,0.538,0.671,0.323,0.43,0.014,0.255,0.376,0.313,0.635
0.017,0.538,0.67,0.323,0.429,0.014,0.255,0.376,0.313,0.635
0.017,0.537,0.67,0.323,0.428,0.014,0.255,0.374,0.313,0.635
0.017,0.534,0.669,0.303,0.424,0.014,0.255,0.374,0.312,0.634
0.017,0.533,0.667,0.303,0.421,0.014,0.255,0.374,0.303,0.633
0.017,0.532,0.666,0.3,0.418,0.014,0.255,0.372,0.302,0.624
0.017,0.525,0.665,0.293,0.416,0.014,0.255,0.36,0.293,0.624
0.017,0.524,0.663,0.293,0.416,0.014,0.255,0.36,0.256,0.624
0.017,0.522,0.662,0.293,0.415,0.014,0.255,0.36,0.251,0.624
0.017,0.522,0.661,0.293,0.415,0.014,0.255,0.36,0.251,0.624
0.017,0.517,0.66,0.293,0.415,0.014,0.25,0.359,0.251,0.619
0.017,0.517,0.659,0.292,0.412,0.014,0.25,0.359,0.251,0.619
0.017,0.517,0.657,0.291,0.412,0.014,0.25,0.359,0.235,0.618
0.017,0.517,0.656,0.291,0.409,0.009,0.25,0.359,0.232,0.617
0.017,0.515,0.654,0.278,0.399,0.009,0.247,0.355,0.219,0.613
0.017,0.514,0.653,0.243,0.378,0.009,0.247,0.343,0.197,0.613
0.017,0.513,0.651,0.243,0.378,0.009,0.247,0.34,0.197,0.613
0.017,0.51,0.65,0.243,0.377,0.009,0.247,0.34,0.197,0.613
0.017,0.509,0.649,0.243,0.353,0.009,0.247,0.339,0.17,0.612
0.017,0.509,0.647,0.243,0.353,0.009,0.247,0.338,0.17,0.609
0.017,0.507,0.646,0.227,0.353,0.009,0.247,0.338,0.161,0.606
0.017,0.505,0.642,0.224,0.353,0.009,0.247,0.338,0.158,0.605
0.017,0.502,0.641,0.165,0.353,0.009,0.247,0.338,0.155,0.605
0.017,0.493,0.64,0.165,0.353,0.009,0.247,0.338,0.14,0.603
0.017,0.492,0.636,0.165,0.35,0.009,0.234,0.338,0.14,0.602
0.017,0.492,0.635,0.134,0.35,0.009,0.234,0.338,0.14,0.602
0.017,0.492,0.633,0.134,0.323,0.009,0.234,0.338,0.14,0.601
0.017,0.489,0.631,0.123,0.323,0.009,0.234,0.337,0.14,0.599
0.017,0.488,0.63,0.123,0.319,0.009,0.234,0.335,0.14,0.599
0.006,0.488,0.618,0.123,0.319,0.009,0.234,0.332,0.14,0.595
0.006,0.487,0.616,0.123,0.319,0.009,0.234,0.332,0.14,0.595
0.006,0.487,0.612,0.123,0.319,0.009,0.234,0.332,0.14,0.592
0.006,0.487,0.609,0.123,0.319,0.009,0.234,0.327,0.14,0.591
0.006,0.486,0.607,0.123,0.319,0.009,0.234,0.325,0.129,0.59
0.006,0.485,0.606,0.123,0.319,0.009,0.233,0.325,0.124,0.585
0.006,0.481,0.598,0.123,0.297,0.009,0.223,0.321,0.111,0.584
0.006,0.48,0.597,0.123,0.297,0.009,0.223,0.32,0.108,0.581
0.006,0.476,0.596,0.123,0.297,0.009,0.219,0.298,0.096,0.581
0.006,0.475,0.594,0.123,0.297,0.009,0.219,0.298,0.096,0.574
0.006,0.472,0.588,0.123,0.297,0.009,0.219,0.298,0.096,0.574
0.006,0.47,0.586,0.123,0.297,0.009,0.219,0.274,0.096,0.573
0.006,0.465,0.585,0.123,0.293,0.009,0.176,0.274,0.092,0.573
0.006,0.464,0.584,0.123,0.293,0.009,0.176,0.273,0.085,0.573
0.006,0.462,0.582,0.123,0.293,0.009,0.176,0.271,0.062,0.573
0.006,0.461,0.58,0.123,0.264,0.009,0.176,0.271,0.062,0.559
0.006,0.46,0.578,0.123,0.241,0.009,0.176,0.27,0.062,0.558
0.006,0.459,0.578,0.123,0.241,0.009,0.176,0.27,0.055,0.558
0.006,0.458,0.577,0.112,0.241,0.009,0.176,0.262,0.055,0.557
0.006,0.453,0.573,0.112,0.234,0.009,0.176,0.255,0.055,0.554
0.006,0.452,0.572,0.106,0.234,0.009,0.176,0.255,0.055,0.554
0.006,0.45,0.568,0.105,0.234,0.009,0.173,0.255,0.055,0.554
0.006,0.45,0.568,0.105,0.234,0.009,0.173,0.255,0.055,0.554
0.006,0.45,0.563,0.102,0.229,0.009,0.173,0.255,0.055,0.554
0.006,0.45,0.562,0.09,0.224,0.009,0.173,0.255,0.055,0.554
0.006,0.447,0.562,0.09,0.224,0.009,0.173,0.255,0.054,0.554
0.006,0.447,0.561,0.09,0.212,0.009,0.173,0.255,0.042,0.554
0.006,0.447,0.5,0.09,0.212,0.009,0.173,0.255,0.042,0.554
0.006,0.447,0.5,0.09,0.208,0.009,0.173,0.253,0.006,0.548
0.006,0.446,0.5,0.084,0.208,0.009,0.173,0.253,0.006,0.548
0.006,0.444,0.5,0.084,0.208,0.009,0.173,0.253,0.006,0.548
0.006,0.443,0.5,0.073,0.208,0.009,0.173,0.253,0.006,0.548
0.006,0.426,0.499,0.073,0.208,0.009,0.173,0.253,0.006,0.545
0.006,0.425,0.497,0.073,0.208,0.009,0.171,0.226,0.006,0.544
0.006,0.422,0.495,0.073,0.208,0.009,0.168,0.226,0.006,0.538
0.006,0.416,0.494,0.066,0.208,0.009,0.168,0.225,0.006,0.537
0.006,0.413,0.494,0.066,0.203,0.009,0.168,0.225,0.006,0.531
0.006,0.411,0.493,0.066,0.203,0.009,0.168,0.219,0.006,0.531
0.006,0.404,0.492,0.066,0.201,0.009,0.168,0.219,0.006,0.531
0.006,0.404,0.491,0.066,0.201,0.009,0.168,0.219,0.006,0.53
0.006,0.404,0.49,0.066,0.201,0.009,0.168,0.219,0.006,0.53
0.006,0.404,0.488,0.066,0.198,0.009,0.168,0.219,0.006,0.53
0.006,0.403,0.487,0.066,0.198,0.009,0.168,0.216,0.006,0.53
0.006,0.403,0.485,0.055,0.191,0.009,0.168,0.207,0.006,0.53
0.006,0.401,0.484,0.054,0.191,0.009,0.168,0.207,0.006,0.53
0.006,0.4,0.481,0.042,0.191,0.009,0.159,0.206,0.006,0.514
0.006,0.392,0.48,0.042,0.182,0.009,0.144,0.192,0.006,0.514
0.006,0.391,0.478,0.042,0.182,0.009,0.144,0.185,0.006,0.514
0.006,0.388,0.478,0.001,0.182,0.009,0.144,0.18,0.006,0.514
0.006,0.373,0.476,0.001,0.18,0.009,0.141,0.18,0.006,0.514
