_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.491,0.181,0.109,0.474,0.448,0.498,0.464,0.038
0.005,0.49,0.181,0.038,0.473,0.447,0.498,0.463,0.033
0.005,0.488,0.181,0.033,0.472,0.446,0.498,0.462,0.033
0.005,0.486,0.181,0.033,0.471,0.445,0.495,0.461,0.033
0.005,0.485,0.181,0.033,0.471,0.444,0.495,0.46,0.033
0.005,0.484,0.181,0.033,0.471,0.443,0.494,0.459,0.033
0.005,0.483,0.18,0.033,0.47,0.442,0.493,0.458,0.033
0.005,0.482,0.18,0.033,0.469,0.441,0.492,0.458,0.033
0.005,0.481,0.18,0.033,0.468,0.439,0.489,0.456,0.033
0.005,0.48,0.18,0.033,0.467,0.438,0.488,0.456,0.033
0.005,0.479,0.18,0.033,0.466,0.437,0.485,0.455,0.033
0.005,0.478,0.18,0.033,0.465,0.436,0.485,0.454,0.033
0.005,0.477,0.18,0.031,0.464,0.308,0.485,0.453,0.031
0.005,0.476,0.18,0.031,0.463,0.308,0.485,0.452,0.031
0.005,0.476,0.18,0.031,0.463,0.308,0.482,0.45,0.031
0.005,0.475,0.179,0.031,0.462,0.307,0.479,0.448,0.031
0.005,0.474,0.179,0.031,0.461,0.306,0.479,0.448,0.031
0.005,0.473,0.178,0.031,0.46,0.306,0.479,0.447,0.031
0.004,0.472,0.178,0.031,0.46,0.305,0.475,0.446,0.031
0.004,0.471,0.177,0.031,0.46,0.305,0.475,0.445,0.031
0.004,0.47,0.177,0.031,0.456,0.304,0.475,0.444,0.031
0.004,0.469,0.177,0.031,0.455,0.302,0.475,0.443,0.031
0.004,0.468,0.177,0.031,0.454,0.302,0.472,0.443,0.031
0.004,0.467,0.177,0.031,0.453,0.302,0.472,0.442,0.031
0.004,0.467,0.177,0.031,0.449,0.301,0.471,0.441,0.031
0.004,0.466,0.177,0.031,0.448,0.3,0.469,0.441,0.031
0.004,0.465,0.177,0.031,0.447,0.299,0.469,0.429,0.031
0.004,0.464,0.174,0.031,0.446,0.297,0.466,0.428,0.031
0.004,0.461,0.174,0.031,0.444,0.297,0.466,0.427,0.031
0.004,0.46,0.174,0.031,0.443,0.295,0.465,0.426,0.031
0.004,0.459,0.174,0.031,0.442,0.294,0.465,0.421,0.031
0.004,0.457,0.174,0.031,0.442,0.293,0.465,0.42,0.031
0.004,0.456,0.174,0.031,0.441,0.292,0.465,0.42,0.027
0.004,0.454,0.174,0.027,0.441,0.285,0.462,0.419,0.027
0.004,0.452,0.174,0.027,0.437,0.285,0.462,0.419,0.027
0.004,0.451,0.174,0.027,0.436,0.282,0.462,0.418,0.027
0.004,0.45,0.171,0.027,0.435,0.282,0.462,0.417,0.027
0.004,0.449,0.171,0.027,0.434,0.282,0.462,0.417,0.027
0.004,0.448,0.171,0.027,0.434,0.282,0.459,0.416,0.027
0.004,0.447,0.168,0.027,0.433,0.282,0.459,0.415,0.01
0.004,0.445,0.168,0.01,0.432,0.281,0.459,0.414,0.01
0.004,0.445,0.168,0.01,0.431,0.281,0.457,0.413,0.01
0.004,0.445,0.168,0.01,0.43,0.281,0.454,0.413,0.01
0.004,0.444,0.168,0.01,0.426,0.281,0.454,0.413,0.01
0.004,0.443,0.168,0.01,0.424,0.279,0.454,0.413,0.01
0.004,0.443,0.168,0.01,0.424,0.277,0.454,0.412,0.01
0.004,0.442,0.141,0.01,0.409,0.277,0.451,0.411,0.01
0.004,0.442,0.141,0.01,0.408,0.239,0.451,0.41,0.01
0.004,0.441,0.141,0.01,0.408,0.238,0.451,0.409,0.01
0.004,0.441,0.141,0.01,0.407,0.238,0.451,0.409,0.01
0.004,0.404,0.141,0.01,0.406,0.238,0.449,0.408,0.01
0.004,0.402,0.141,0.01,0.404,0.237,0.446,0.408,0.01
0.004,0.402,0.139,0.01,0.403,0.237,0.444,0.407,0.01
0.004,0.401,0.137,0.01,0.403,0.236,0.443,0.406,0.01
0.004,0.4,0.137,0.01,0.403,0.229,0.443,0.406,0.01
0.004,0.4,0.137,0.01,0.402,0.229,0.443,0.406,0.01
0.004,0.399,0.137,0.01,0.4,0.228,0.443,0.405,0.005
0.004,0.398,0.136,0.005,0.4,0.144,0.44,0.404,0.005
0.004,0.395,0.136,0.005,0.399,0.144,0.44,0.403,0.005
0.004,0.395,0.136,0.005,0.399,0.143,0.436,0.402,0.005
0.004,0.394,0.136,0.005,0.398,0.143,0.436,0.401,0.005
0.004,0.393,0.136,0.005,0.371,0.143,0.431,0.401,0.005
0.004,0.392,0.136,0.005,0.371,0.143,0.431,0.4,0.005
0.002,0.391,0.133,0.005,0.371,0.14,0.431,0.399,0.005
0.002,0.389,0.133,0.005,0.37,0.14,0.431,0.399,0.005
0.002,0.388,0.131,0.005,0.37,0.139,0.428,0.397,0.005
0.002,0.387,0.131,0.005,0.369,0.139,0.428,0.397,0.005
0.002,0.386,0.131,0.005,0.369,0.138,0.428,0.396,0.005
0.002,0.385,0.131,0.005,0.369,0.138,0.428,0.395,0.005
0.002,0.385,0.131,0.005,0.368,0.136,0.425,0.394,0.005
0.002,0.385,0.131,0.005,0.368,0.136,0.423,0.393,0.005
0.002,0.385,0.131,0.005,0.368,0.132,0.423,0.392,0.005
0.002,0.384,0.131,0.005,0.367,0.132,0.42,0.391,0.005
0.002,0.383,0.13,0.005,0.367,0.132,0.42,0.391,0.005
0.002,0.383,0.13,0.005,0.367,0.13,0.42,0.391,0.005
0.002,0.383,0.13,0.005,0.366,0.13,0.42,0.39,0.005
0.002,0.382,0.128,0.005,0.365,0.13,0.42,0.389,0.005
0.002,0.381,0.128,0.005,0.365,0.13,0.42,0.389,0.005
0.002,0.38,0.128,0.005,0.364,0.13,0.42,0.388,0.005
0.002,0.379,0.128,0.005,0.363,0.13,0.418,0.387,0.005
0.002,0.379,0.128,0.005,0.362,0.13,0.418,0.386,0.005
0.002,0.379,0.128,0.005,0.361,0.129,0.414,0.386,0.005
0.002,0.379,0.127,0.005,0.36,0.128,0.414,0.385,0.005
0.002,0.379,0.127,0.005,0.359,0.125,0.414,0.385,0.005
0.002,0.378,0.127,0.005,0.359,0.125,0.412,0.385,0.005
0.002,0.377,0.127,0.005,0.359,0.125,0.412,0.384,0.005
0.002,0.377,0.127,0.005,0.359,0.114,0.412,0.384,0.005
0.002,0.376,0.127,0.005,0.359,0.112,0.412,0.383,0.005
0.002,0.368,0.127,0.005,0.358,0.112,0.409,0.382,0.005
0.002,0.368,0.127,0.005,0.358,0.112,0.409,0.381,0.005
0.002,0.367,0.127,0.005,0.357,0.112,0.407,0.373,0.005
0.002,0.364,0.127,0.005,0.356,0.112,0.407,0.372,0.005
0.002,0.363,0.127,0.005,0.355,0.112,0.406,0.371,0.005
0.002,0.363,0.127,0.005,0.33,0.11,0.403,0.345,0.005
0.002,0.362,0.127,0.005,0.33,0.109,0.401,0.344,0.005
0.002,0.361,0.127,0.005,0.329,0.109,0.401,0.343,0.005
0.002,0.36,0.127,0.005,0.329,0.081,0.398,0.342,0.005
0.002,0.358,0.127,0.005,0.329,0.081,0.398,0.342,0.005
0.002,0.357,0.127,0.005,0.326,0.081,0.397,0.341,0.005
0.002,0.357,0.127,0.005,0.326,0.081,0.397,0.34,0.005
0.002,0.356,0.127,0.005,0.325,0.081,0.397,0.338,0.005
0.002,0.348,0.127,0.005,0.324,0.081,0.392,0.338,0.005
0.002,0.348,0.126,0.005,0.324,0.081,0.392,0.338,0.005
0.002,0.347,0.126,0.005,0.323,0.074,0.392,0.337,0.005
0.002,0.346,0.126,0.005,0.319,0.074,0.392,0.337,0.005
0.002,0.345,0.125,0.005,0.319,0.07,0.387,0.336,0.005
0.002,0.322,0.125,0.005,0.318,0.07,0.387,0.335,0.005
0.002,0.321,0.123,0.005,0.318,0.07,0.387,0.335,0.005
0.002,0.32,0.123,0.005,0.317,0.068,0.387,0.334,0.005
0.001,0.312,0.123,0.005,0.317,0.068,0.387,0.333,0.005
0.001,0.312,0.123,0.005,0.316,0.068,0.387,0.332,0.005
0.001,0.312,0.123,0.005,0.316,0.068,0.387,0.332,0.005
0.001,0.311,0.123,0.005,0.315,0.068,0.387,0.331,0.005
0.001,0.31,0.123,0.005,0.314,0.068,0.385,0.33,0.005
0.001,0.309,0.123,0.005,0.313,0.068,0.385,0.329,0.005
0.001,0.309,0.123,0.005,0.313,0.068,0.385,0.329,0.005
0.001,0.308,0.123,0.005,0.311,0.068,0.382,0.328,0.005
0.001,0.307,0.123,0.005,0.306,0.068,0.382,0.327,0.005
0.001,0.306,0.123,0.005,0.306,0.068,0.382,0.326,0.005
0.001,0.304,0.123,0.005,0.304,0.067,0.382,0.321,0.005
0.001,0.304,0.123,0.005,0.303,0.067,0.38,0.321,0.005
0.001,0.303,0.122,0.005,0.302,0.067,0.38,0.321,0.005
0.001,0.302,0.122,0.005,0.302,0.065,0.38,0.321,0.005
0.001,0.302,0.122,0.005,0.301,0.065,0.38,0.32,0.005
0.001,0.301,0.122,0.005,0.301,0.065,0.38,0.319,0.005
0.001,0.298,0.122,0.005,0.301,0.065,0.379,0.318,0.005
0.001,0.297,0.122,0.005,0.301,0.065,0.379,0.317,0.005
0.001,0.295,0.114,0.005,0.301,0.063,0.379,0.317,0.005
0.001,0.295,0.114,0.005,0.3,0.061,0.379,0.317,0.005
0.001,0.294,0.114,0.005,0.299,0.061,0.373,0.314,0.005
0.001,0.293,0.113,0.005,0.298,0.061,0.373,0.314,0.005
0.001,0.292,0.113,0.005,0.298,0.061,0.373,0.314,0.005
0.001,0.291,0.112,0.005,0.297,0.061,0.373,0.312,0.005
0.001,0.29,0.111,0.005,0.296,0.061,0.371,0.311,0.005
0.001,0.29,0.111,0.005,0.296,0.039,0.371,0.31,0.005
0.001,0.289,0.111,0.005,0.292,0.039,0.371,0.31,0.005
0.001,0.288,0.111,0.005,0.291,0.034,0.371,0.309,0.005
0.001,0.235,0.111,0.005,0.291,0.034,0.371,0.308,0.005
0.001,0.235,0.111,0.005,0.29,0.034,0.368,0.308,0.005
0.001,0.228,0.111,0.005,0.29,0.034,0.368,0.307,0.005
0.001,0.226,0.111,0.005,0.29,0.034,0.368,0.306,0.005
0.001,0.218,0.111,0.005,0.29,0.034,0.368,0.306,0.005
0.001,0.215,0.111,0.005,0.29,0.034,0.366,0.306,0.005
0.001,0.215,0.111,0.005,0.288,0.034,0.364,0.306,0.005
0.001,0.215,0.111,0.005,0.287,0.034,0.362,0.303,0.005
0.001,0.214,0.111,0.005,0.286,0.034,0.362,0.303,0.005
0.001,0.214,0.111,0.003,0.285,0.03,0.362,0.301,0.003
0.001,0.213,0.111,0.003,0.285,0.03,0.361,0.301,0.003
0.001,0.213,0.111,0.003,0.284,0.03,0.36,0.3,0.003
0.001,0.213,0.11,0.003,0.284,0.03,0.357,0.298,0.003
0.001,0.212,0.109,0.003,0.283,0.03,0.356,0.298,0.003
0.001,0.212,0.109,0.003,0.282,0.03,0.354,0.297,0.003
0.001,0.212,0.109,0.003,0.282,0.03,0.352,0.296,0.003
0.001,0.207,0.105,0.003,0.254,0.03,0.35,0.296,0.003
0.001,0.207,0.105,0.003,0.253,0.03,0.35,0.295,0.003
0.001,0.207,0.105,0.003,0.253,0.03,0.35,0.294,0.003
0.001,0.207,0.105,0.003,0.253,0.03,0.347,0.294,0.003
0.001,0.199,0.105,0.003,0.252,0.03,0.347,0.293,0.003
0.001,0.198,0.105,0.003,0.252,0.025,0.344,0.216,0.003
0.001,0.198,0.099,0.003,0.251,0.023,0.344,0.216,0.003
0.001,0.196,0.098,0.003,0.251,0.023,0.344,0.216,0.003
0.001,0.195,0.096,0.003,0.251,0.023,0.341,0.216,0.003
0.001,0.193,0.096,0.003,0.25,0.023,0.341,0.216,0.003
0.001,0.193,0.093,0.003,0.248,0.023,0.338,0.215,0.003
0.001,0.193,0.093,0.003,0.245,0.023,0.338,0.215,0.003
0.001,0.193,0.091,0.003,0.244,0.023,0.338,0.215,0.003
0.001,0.193,0.091,0.003,0.238,0.023,0.338,0.214,0.003
0.001,0.191,0.091,0.003,0.238,0.018,0.338,0.209,0.003
0.001,0.191,0.091,0.003,0.237,0.018,0.336,0.209,0.003
0.001,0.189,0.091,0.003,0.221,0.018,0.336,0.209,0.003
0.001,0.189,0.091,0.003,0.221,0.003,0.334,0.209,0.003
0.001,0.187,0.091,0.003,0.22,0.003,0.334,0.209,0.003
0.001,0.187,0.089,0.003,0.22,0.003,0.334,0.209,0.003
0.001,0.187,0.089,0.003,0.22,0.003,0.333,0.209,0.003
0.001,0.187,0.089,0.003,0.22,0.003,0.331,0.209,0.003
0.001,0.187,0.082,0.003,0.22,0.003,0.331,0.209,0.003
0.001,0.187,0.082,0.003,0.219,0.003,0.328,0.208,0.003
0.001,0.187,0.082,0.003,0.219,0.003,0.325,0.208,0.003
0.001,0.187,0.082,0.003,0.219,0.003,0.325,0.208,0.003
0.001,0.187,0.082,0.003,0.219,0.003,0.325,0.207,0.003
0.001,0.185,0.082,0.003,0.219,0.003,0.325,0.206,0.003
0.001,0.184,0.082,0.003,0.218,0.003,0.322,0.206,0.003
0.001,0.184,0.082,0.003,0.217,0.003,0.322,0.206,0.003
0.001,0.183,0.082,0.003,0.216,0.003,0.322,0.205,0.003
0.001,0.183,0.08,0.003,0.215,0.003,0.319,0.204,0.003
0.001,0.183,0.062,0.003,0.214,0.003,0.319,0.203,0.003
0.001,0.182,0.062,0.003,0.213,0.003,0.317,0.203,0.003
0.001,0.181,0.062,0.003,0.213,0.003,0.317,0.202,0.003
0.001,0.18,0.062,0.003,0.212,0.003,0.315,0.195,0.003
0.001,0.18,0.062,0.003,0.212,0.003,0.315,0.195,0.003
0.001,0.179,0.062,0.003,0.211,0.003,0.313,0.195,0.003
0.001,0.176,0.062,0.003,0.21,0.003,0.313,0.195,0.003
0.001,0.176,0.06,0.003,0.21,0.003,0.313,0.195,0.003
0.001,0.175,0.06,0.003,0.209,0.003,0.311,0.193,0.003
0.001,0.174,0.06,0.003,0.208,0.003,0.311,0.192,0.003
0.001,0.174,0.06,0.003,0.207,0.003,0.308,0.191,0.003
0.001,0.172,0.06,0.003,0.207,0.003,0.308,0.191,0.003
0.001,0.172,0.06,0.003,0.206,0.003,0.306,0.191,0.003
0.001,0.172,0.06,0.003,0.206,0.003,0.306,0.19,0.003
0.001,0.172,0.06,0.003,0.205,0.003,0.304,0.19,0.003
0.001,0.172,0.06,0.003,0.204,0.003,0.302,0.19,0.003
0.001,0.171,0.058,0.003,0.204,0.003,0.302,0.19,0.003
0.001,0.17,0.058,0.003,0.203,0.003,0.301,0.189,0.003
0.001,0.17,0.058,0.003,0.193,0.003,0.299,0.189,0.003
0.001,0.169,0.058,0.003,0.193,0.003,0.297,0.188,0.003
0.001,0.169,0.058,0.003,0.192,0.003,0.297,0.188,0.003
0.001,0.169,0.057,0.003,0.191,0.003,0.297,0.187,0.003
0.001,0.168,0.057,0.003,0.191,0.003,0.297,0.187,0.003
0.001,0.167,0.057,0.003,0.191,0.003,0.295,0.187,0.003
0.001,0.165,0.057,0.003,0.19,0.003,0.295,0.187,0.003
0.001,0.165,0.057,0.003,0.19,0.003,0.295,0.185,0.003
0.001,0.165,0.057,0.003,0.189,0.003,0.293,0.185,0.003
0.001,0.164,0.057,0.003,0.188,0.003,0.29,0.185,0.003
0.001,0.158,0.057,0.003,0.187,0.003,0.29,0.18,0.003
0.001,0.156,0.057,0.003,0.187,0.003,0.287,0.18,0.003
0.001,0.155,0.057,0.003,0.186,0.003,0.285,0.18,0.003
0.001,0.155,0.057,0.003,0.186,0.003,0.282,0.179,0.003
0.001,0.155,0.057,0.003,0.185,0.003,0.282,0.179,0.003
0.001,0.155,0.057,0.003,0.184,0.003,0.279,0.178,0.003
0.001,0.155,0.057,0.003,0.184,0.003,0.279,0.178,0.003
0.001,0.155,0.056,0.003,0.183,0.003,0.275,0.178,0.003
0.001,0.155,0.056,0.003,0.183,0.003,0.275,0.177,0.003
0.001,0.054,0.056,0.003,0.183,0.003,0.275,0.176,0.003
0.001,0.054,0.056,0.003,0.183,0.003,0.275,0.176,0.003
0.001,0.054,0.056,0.003,0.18,0.003,0.275,0.176,0.003
0.001,0.054,0.056,0.003,0.176,0.003,0.275,0.176,0.003
0.001,0.054,0.056,0.003,0.175,0.003,0.275,0.176,0.003
0.001,0.054,0.056,0.003,0.146,0.003,0.275,0.175,0.003
0.001,0.054,0.056,0.003,0.141,0.003,0.274,0.174,0.003
0.001,0.054,0.056,0.003,0.139,0.003,0.273,0.171,0.003
0.001,0.054,0.056,0.003,0.139,0.003,0.27,0.167,0.003
0.001,0.054,0.056,0.003,0.139,0.003,0.267,0.167,0.003
0.001,0.054,0.056,0.003,0.139,0.003,0.265,0.164,0.003
0.001,0.054,0.056,0.003,0.139,0.003,0.265,0.163,0.003
0.001,0.054,0.056,0.003,0.139,0.003,0.263,0.163,0.003
0.001,0.054,0.056,0.003,0.139,0.003,0.263,0.163,0.003
0.001,0.054,0.056,0.003,0.139,0.003,0.258,0.162,0.003
0.001,0.052,0.055,0.003,0.139,0.003,0.258,0.162,0.003
0.001,0.052,0.055,0.003,0.139,0.003,0.258,0.162,0.003
0.001,0.052,0.052,0.003,0.137,0.003,0.258,0.161,0.003
0.001,0.052,0.052,0.003,0.137,0.003,0.258,0.161,0.003
0.001,0.052,0.052,0.003,0.137,0.003,0.258,0.161,0.003
0.001,0.052,0.052,0.003,0.136,0.003,0.258,0.161,0.003
0.001,0.043,0.052,0.003,0.136,0.003,0.255,0.161,0.003
0.001,0.043,0.052,0.003,0.136,0.003,0.255,0.161,0.003
0.001,0.043,0.052,0.003,0.134,0.003,0.253,0.16,0.003
0.001,0.043,0.052,0.003,0.134,0.003,0.25,0.156,0.003
0.001,0.043,0.048,0.003,0.133,0.003,0.25,0.155,0.003
0.001,0.043,0.048,0.003,0.133,0.003,0.247,0.154,0.003
0.001,0.043,0.048,0.003,0.133,0.003,0.245,0.134,0.003
0.001,0.043,0.048,0.003,0.133,0.003,0.245,0.134,0.003
0.001,0.043,0.048,0.003,0.115,0.003,0.245,0.134,0.003
0.001,0.043,0.048,0.003,0.115,0.003,0.242,0.133,0.003
0.001,0.043,0.048,0.003,0.115,0.003,0.242,0.132,0.003
0.001,0.043,0.048,0.003,0.115,0.003,0.242,0.132,0.003
0.001,0.043,0.048,0.003,0.115,0.003,0.242,0.132,0.003
0.001,0.043,0.046,0.003,0.115,0.003,0.242,0.131,0.003
0.001,0.043,0.046,0.003,0.114,0.003,0.24,0.127,0.001
0.001,0.043,0.046,0.003,0.114,0.003,0.24,0.126,0.001
0.001,0.043,0.043,0.003,0.113,0.003,0.238,0.124,0.001
0.001,0.043,0.043,0.003,0.113,0.003,0.236,0.124,0.001
0.001,0.043,0.043,0.003,0.112,0.003,0.236,0.124,0.001
0.001,0.043,0.043,0.003,0.112,0.003,0.236,0.124,0.001
0.001,0.039,0.043,0.003,0.112,0.003,0.235,0.124,0.001
0.001,0.039,0.043,0.003,0.112,0.003,0.235,0.124,0.001
0.001,0.039,0.043,0.003,0.111,0.003,0.235,0.124,0.001
0.001,0.039,0.043,0.003,0.111,0.003,0.235,0.124,0.001
0.001,0.039,0.039,0.003,0.11,0.003,0.235,0.123,0.001
0.001,0.039,0.039,0.003,0.11,0.003,0.235,0.122,0.001
0.001,0.039,0.039,0.003,0.107,0.003,0.228,0.122,0.001
0.001,0.039,0.039,0.003,0.107,0.003,0.226,0.122,0.001
0.001,0.039,0.039,0.003,0.106,0.003,0.226,0.122,0.001
0.001,0.039,0.022,0.003,0.106,0.003,0.226,0.122,0.001
0.001,0.039,0.022,0.003,0.106,0.003,0.222,0.122,0.001
0.001,0.039,0.022,0.003,0.106,0.003,0.222,0.122,0.001
0.001,0.039,0.022,0.003,0.106,0.003,0.219,0.122,0.001
0.001,0.039,0.022,0.003,0.105,0.003,0.219,0.122,0.001
0.001,0.039,0.022,0.003,0.105,0.003,0.219,0.12,0.001
0.001,0.039,0.022,0.003,0.105,0.003,0.219,0.12,0.001
0.001,0.039,0.022,0.003,0.105,0.003,0.216,0.12,0.001
0.001,0.039,0.022,0.003,0.105,0.003,0.216,0.119,0.001
0.001,0.039,0.022,0.003,0.105,0.003,0.216,0.119,0.001
0.001,0.038,0.022,0.003,0.105,0.003,0.216,0.119,0.001
0.001,0.038,0.022,0.003,0.105,0.003,0.214,0.119,0.001
0.001,0.038,0.022,0.003,0.105,0.003,0.214,0.119,0.001
0.001,0.038,0.022,0.003,0.089,0.003,0.212,0.119,0.001
0.001,0.038,0.022,0.003,0.089,0.003,0.21,0.118,0.001
0.001,0.038,0.022,0.003,0.089,0.003,0.21,0.117,0.001
0.001,0.038,0.022,0.003,0.089,0.003,0.21,0.116,0.001
0.001,0.038,0.02,0.003,0.089,0.003,0.21,0.116,0.001
0.001,0.038,0.02,0.003,0.088,0.003,0.21,0.116,0.001
0.001,0.038,0.02,0.003,0.088,0.003,0.21,0.116,0.001
0.001,0.035,0.013,0.003,0.088,0.003,0.208,0.116,0.001
0.001,0.035,0.013,0.003,0.088,0.003,0.208,0.116,0.001
0.001,0.016,0.013,0.003,0.08,0.003,0.208,0.116,0.001
0.001,0.014,0.013,0.003,0.078,0.003,0.208,0.115,0.001
0.001,0.014,0.013,0.003,0.076,0.003,0.204,0.115,0.001
0.001,0.014,0.013,0.003,0.076,0.003,0.198,0.115,0.001
0.001,0.014,0.013,0.003,0.076,0.003,0.195,0.114,0.001
0.001,0.014,0.006,0.003,0.075,0.003,0.195,0.114,0.001
0.001,0.014,0.006,0.003,0.072,0.003,0.195,0.114,0.001
0.001,0.014,0.006,0.003,0.072,0.003,0.195,0.114,0.001
0.001,0.014,0.006,0.003,0.072,0.003,0.195,0.113,0.001
0.001,0.014,0.006,0.003,0.072,0.003,0.192,0.111,0.001
0.001,0.014,0.006,0.003,0.072,0.003,0.19,0.111,0.001
0.001,0.014,0.006,0.003,0.072,0.003,0.187,0.111,0.001
0.001,0.014,0.006,0.003,0.072,0.003,0.187,0.111,0.001
0.001,0.014,0.006,0.003,0.072,0.003,0.186,0.111,0.001
0.001,0.014,0.006,0.003,0.072,0.003,0.18,0.111,0.001
0.001,0.014,0.006,0.001,0.071,0.003,0.18,0.11,0.001
0.001,0.014,0.006,0.001,0.071,0.003,0.18,0.107,0.001
0.001,0.014,0.006,0.001,0.071,0.003,0.176,0.107,0.001
0.001,0.013,0.006,0.001,0.071,0.003,0.176,0.106,0.001
0.001,0.011,0.006,0.001,0.071,0.003,0.17,0.105,0.001
0.001,0.011,0.006,0.001,0.071,0.003,0.17,0.103,0.001
0.001,0.011,0.006,0.001,0.071,0.003,0.17,0.103,0.001
0.001,0.011,0.006,0.001,0.069,0.003,0.17,0.103,0.001
0.001,0.011,0.006,0.001,0.069,0.003,0.17,0.102,0.001
0.001,0.011,0.006,0.001,0.069,0.003,0.17,0.099,0.001
0.001,0.011,0.006,0.001,0.069,0.003,0.17,0.099,0.001
0.001,0.011,0.006,0.001,0.069,0.003,0.166,0.099,0.001
0.001,0.011,0.006,0.001,0.068,0.003,0.166,0.051,0.001
0.001,0.011,0.006,0.001,0.068,0.003,0.166,0.051,0.001
0.001,0.011,0.006,0.001,0.067,0.003,0.166,0.051,0.001
0.001,0.011,0.006,0.001,0.067,0.003,0.166,0.051,0.001
0.001,0.011,0.006,0.001,0.066,0.003,0.166,0.051,0.001
0.001,0.011,0.006,0.001,0.065,0.003,0.16,0.05,0.001
0.001,0.011,0.006,0.001,0.065,0.003,0.16,0.049,0.001
0.001,0.011,0.006,0.001,0.063,0.003,0.16,0.045,0.001
0.001,0.011,0.006,0.001,0.063,0.003,0.16,0.04,0.001
0.001,0.011,0.006,0.001,0.062,0.003,0.16,0.037,0.001
0.001,0.011,0.006,0.001,0.062,0.003,0.16,0.037,0.001
0.001,0.011,0.006,0.001,0.062,0.003,0.16,0.037,0.001
0.001,0.011,0.006,0.001,0.06,0.003,0.16,0.033,0.001
0.001,0.011,0.006,0.001,0.058,0.003,0.16,0.033,0.001
0.001,0.011,0.006,0.001,0.058,0.003,0.16,0.033,0.001
0.001,0.011,0.006,0.001,0.058,0.003,0.155,0.033,0.001
0.001,0.011,0.006,0.001,0.055,0.003,0.155,0.033,0.001
0.001,0.011,0.006,0.001,0.054,0.003,0.151,0.033,0.001
0.001,0.011,0.006,0.001,0.054,0.003,0.151,0.033,0.001
0.001,0.011,0.006,0.001,0.054,0.003,0.151,0.033,0.001
0.001,0.011,0.006,0.001,0.054,0.003,0.151,0.033,0.001
0.001,0.011,0.006,0.001,0.054,0.003,0.151,0.033,0.001
0.001,0.011,0.006,0.001,0.054,0.003,0.15,0.033,0.001
0.001,0.011,0.006,0.001,0.054,0.003,0.147,0.033,0.001
0.001,0.011,0.006,0.001,0.054,0.003,0.147,0.033,0.001
0.001,0.011,0.006,0.001,0.054,0.003,0.147,0.033,0.001
0.001,0.011,0.006,0.001,0.054,0.003,0.147,0.033,0.001
0.001,0.011,0.006,0.001,0.054,0.003,0.144,0.033,0.001
0.001,0.011,0.006,0.001,0.054,0.003,0.144,0.031,0.001
0.001,0.011,0.006,0.001,0.054,0.003,0.144,0.031,0.001
0.001,0.011,0.006,0.001,0.054,0.003,0.144,0.031,0.001
0.001,0.011,0.006,0.001,0.054,0.003,0.144,0.031,0.001
0.001,0.011,0.006,0.001,0.054,0.003,0.138,0.031,0.001
0.001,0.011,0.005,0.001,0.054,0.003,0.136,0.031,0.001
0.001,0.011,0.005,0.001,0.054,0.003,0.136,0.031,0.001
0.001,0.011,0.005,0.001,0.054,0.003,0.136,0.031,0.001
0.001,0.011,0.005,0.001,0.054,0.003,0.136,0.031,0.001
0.001,0.011,0.005,0.001,0.053,0.003,0.133,0.031,0.001
0.001,0.011,0.005,0.001,0.053,0.003,0.13,0.03,0.001
0.001,0.011,0.005,0.001,0.053,0.003,0.13,0.027,0.001
0.001,0.011,0.005,0.001,0.053,0.003,0.13,0.027,0.001
0.001,0.011,0.005,0.001,0.053,0.003,0.126,0.027,0.001
0.001,0.011,0.005,0.001,0.053,0.003,0.126,0.027,0.001
0.001,0.011,0.005,0.001,0.037,0.003,0.126,0.027,0.001
0.001,0.011,0.005,0.001,0.037,0.003,0.126,0.027,0.001
0.001,0.011,0.005,0.001,0.037,0.003,0.124,0.027,0.001
0.001,0.011,0.005,0.001,0.037,0.003,0.124,0.027,0.001
0.001,0.011,0.005,0.001,0.033,0.003,0.124,0.027,0.001
0.001,0.011,0.005,0.001,0.033,0.003,0.124,0.027,0.001
0.001,0.011,0.005,0.001,0.033,0.003,0.121,0.027,0.001
0.001,0.011,0.005,0.001,0.033,0.003,0.116,0.027,0.001
0.001,0.011,0.005,0.001,0.033,0.003,0.116,0.027,0.001
0.001,0.011,0.005,0.001,0.033,0.003,0.114,0.027,0.001
0.001,0.011,0.005,0.001,0.033,0.003,0.114,0.027,0.001
0.001,0.011,0.005,0.001,0.033,0.003,0.114,0.027,0.001
0.001,0.011,0.005,0.001,0.033,0.003,0.114,0.027,0.001
0.001,0.011,0.005,0.001,0.033,0.003,0.114,0.027,0.001
0.001,0.006,0.005,0.001,0.033,0.003,0.114,0.021,0.001
0.001,0.006,0.005,0.001,0.033,0.003,0.114,0.021,0.001
0.001,0.006,0.005,0.001,0.033,0.003,0.114,0.021,0.001
0.001,0.006,0.005,0.001,0.033,0.003,0.105,0.017,0.001
0.001,0.006,0.005,0.001,0.033,0.003,0.105,0.017,0.001
0.001,0.006,0.005,0.001,0.031,0.003,0.105,0.017,0.001
0.001,0.006,0.005,0.001,0.029,0.003,0.105,0.017,0.001
0.001,0.006,0.005,0.001,0.025,0.003,0.105,0.017,0.001
0.001,0.006,0.005,0.001,0.025,0.003,0.105,0.017,0.001
