_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.812,0.814,0.813,0.813,0.812,0.793,0.771,0.819,0.813
0.811,0.813,0.812,0.812,0.811,0.792,0.769,0.818,0.812
0.81,0.812,0.811,0.811,0.81,0.791,0.769,0.817,0.811
0.809,0.811,0.81,0.81,0.808,0.79,0.768,0.816,0.81
0.808,0.81,0.809,0.809,0.807,0.789,0.766,0.815,0.809
0.807,0.809,0.808,0.808,0.806,0.788,0.766,0.814,0.808
0.806,0.808,0.807,0.807,0.805,0.787,0.766,0.813,0.807
0.805,0.807,0.806,0.806,0.802,0.786,0.764,0.812,0.806
0.804,0.806,0.805,0.805,0.801,0.785,0.763,0.811,0.805
0.803,0.805,0.804,0.804,0.8,0.781,0.76,0.81,0.804
0.802,0.804,0.803,0.803,0.799,0.78,0.76,0.809,0.803
0.801,0.804,0.802,0.802,0.798,0.779,0.76,0.808,0.802
0.8,0.803,0.801,0.8,0.797,0.778,0.758,0.807,0.8
0.799,0.802,0.8,0.799,0.796,0.777,0.758,0.806,0.799
0.798,0.802,0.799,0.798,0.795,0.776,0.758,0.805,0.798
0.797,0.801,0.798,0.797,0.794,0.775,0.758,0.804,0.797
0.796,0.8,0.797,0.796,0.793,0.774,0.756,0.803,0.796
0.795,0.799,0.796,0.795,0.792,0.773,0.756,0.802,0.795
0.794,0.798,0.795,0.794,0.791,0.772,0.756,0.802,0.794
0.793,0.797,0.794,0.793,0.789,0.771,0.755,0.801,0.793
0.792,0.796,0.793,0.792,0.787,0.77,0.753,0.8,0.792
0.791,0.795,0.792,0.791,0.786,0.769,0.75,0.799,0.791
0.79,0.794,0.791,0.79,0.786,0.768,0.75,0.798,0.79
0.789,0.793,0.79,0.789,0.784,0.767,0.75,0.797,0.789
0.788,0.792,0.789,0.788,0.783,0.766,0.749,0.796,0.788
0.787,0.791,0.788,0.786,0.782,0.765,0.745,0.795,0.786
0.786,0.79,0.787,0.785,0.781,0.764,0.745,0.794,0.785
0.785,0.789,0.786,0.784,0.78,0.764,0.743,0.794,0.784
0.784,0.788,0.785,0.783,0.779,0.763,0.74,0.793,0.783
0.783,0.787,0.784,0.782,0.778,0.762,0.74,0.792,0.782
0.782,0.786,0.783,0.781,0.777,0.761,0.738,0.791,0.781
0.781,0.785,0.782,0.78,0.776,0.76,0.738,0.79,0.78
0.78,0.784,0.781,0.779,0.775,0.759,0.735,0.789,0.779
0.776,0.783,0.78,0.778,0.774,0.758,0.735,0.788,0.778
0.775,0.781,0.779,0.777,0.774,0.757,0.735,0.787,0.777
0.774,0.78,0.778,0.776,0.773,0.756,0.735,0.786,0.776
0.773,0.779,0.777,0.774,0.772,0.755,0.733,0.783,0.774
0.772,0.778,0.776,0.773,0.771,0.754,0.732,0.782,0.773
0.771,0.777,0.775,0.772,0.77,0.752,0.73,0.781,0.772
0.77,0.776,0.774,0.771,0.769,0.751,0.73,0.78,0.771
0.769,0.773,0.773,0.77,0.768,0.75,0.73,0.779,0.77
0.768,0.772,0.772,0.769,0.767,0.749,0.73,0.776,0.769
0.767,0.771,0.771,0.768,0.767,0.748,0.73,0.775,0.768
0.766,0.77,0.77,0.767,0.766,0.747,0.73,0.771,0.767
0.765,0.769,0.769,0.766,0.763,0.745,0.73,0.769,0.766
0.764,0.768,0.768,0.765,0.762,0.744,0.73,0.768,0.765
0.763,0.767,0.767,0.764,0.761,0.743,0.727,0.767,0.764
0.762,0.766,0.766,0.763,0.761,0.742,0.726,0.766,0.763
0.761,0.765,0.765,0.762,0.76,0.741,0.724,0.765,0.762
0.76,0.764,0.764,0.761,0.759,0.74,0.721,0.764,0.761
0.759,0.763,0.763,0.76,0.759,0.739,0.72,0.763,0.76
0.758,0.762,0.762,0.759,0.758,0.738,0.719,0.762,0.759
0.757,0.761,0.761,0.758,0.757,0.737,0.719,0.761,0.758
0.756,0.76,0.76,0.757,0.756,0.736,0.717,0.76,0.757
0.755,0.759,0.759,0.756,0.755,0.735,0.716,0.759,0.756
0.754,0.758,0.758,0.755,0.754,0.734,0.716,0.758,0.755
0.753,0.757,0.757,0.754,0.754,0.733,0.713,0.757,0.754
0.752,0.756,0.756,0.753,0.753,0.732,0.712,0.756,0.753
0.751,0.755,0.755,0.752,0.752,0.731,0.712,0.756,0.752
0.75,0.743,0.754,0.751,0.751,0.729,0.712,0.751,0.751
0.749,0.742,0.753,0.75,0.751,0.728,0.712,0.75,0.75
0.748,0.741,0.752,0.749,0.751,0.727,0.709,0.749,0.749
0.747,0.74,0.751,0.748,0.75,0.726,0.709,0.748,0.748
0.746,0.739,0.75,0.747,0.749,0.725,0.708,0.747,0.747
0.745,0.738,0.749,0.746,0.748,0.724,0.706,0.745,0.746
0.744,0.737,0.748,0.745,0.747,0.723,0.706,0.744,0.745
0.743,0.736,0.747,0.744,0.746,0.722,0.706,0.743,0.744
0.742,0.735,0.746,0.743,0.745,0.721,0.705,0.742,0.743
0.741,0.735,0.745,0.742,0.744,0.72,0.702,0.741,0.742
0.74,0.734,0.744,0.741,0.743,0.719,0.701,0.74,0.741
0.739,0.733,0.743,0.739,0.743,0.718,0.698,0.739,0.739
0.737,0.732,0.742,0.738,0.742,0.717,0.698,0.738,0.738
0.736,0.731,0.741,0.737,0.741,0.716,0.698,0.737,0.737
0.735,0.73,0.74,0.736,0.74,0.715,0.698,0.736,0.736
0.734,0.73,0.739,0.735,0.739,0.714,0.696,0.735,0.735
0.733,0.729,0.738,0.734,0.736,0.712,0.696,0.734,0.734
0.732,0.728,0.737,0.733,0.735,0.707,0.696,0.733,0.733
0.73,0.727,0.736,0.732,0.734,0.706,0.696,0.732,0.732
0.729,0.726,0.735,0.731,0.734,0.705,0.696,0.731,0.731
0.728,0.725,0.734,0.73,0.733,0.704,0.694,0.73,0.73
0.727,0.724,0.733,0.729,0.725,0.703,0.693,0.729,0.729
0.726,0.723,0.732,0.728,0.724,0.702,0.693,0.728,0.728
0.725,0.722,0.731,0.727,0.723,0.701,0.69,0.727,0.727
0.724,0.721,0.73,0.726,0.722,0.7,0.69,0.726,0.726
0.723,0.72,0.728,0.725,0.721,0.699,0.684,0.725,0.725
0.722,0.72,0.727,0.724,0.72,0.698,0.683,0.724,0.724
0.721,0.719,0.726,0.723,0.719,0.697,0.681,0.723,0.723
0.72,0.718,0.725,0.722,0.718,0.696,0.679,0.722,0.722
0.719,0.717,0.724,0.721,0.718,0.695,0.677,0.721,0.721
0.718,0.717,0.723,0.72,0.717,0.694,0.677,0.72,0.72
0.717,0.716,0.722,0.719,0.711,0.693,0.677,0.718,0.719
0.716,0.715,0.721,0.718,0.71,0.692,0.677,0.717,0.718
0.715,0.715,0.72,0.717,0.709,0.691,0.677,0.716,0.717
0.714,0.714,0.719,0.716,0.708,0.69,0.677,0.715,0.716
0.713,0.713,0.717,0.715,0.708,0.689,0.675,0.714,0.715
0.712,0.712,0.716,0.714,0.707,0.688,0.675,0.713,0.714
0.711,0.711,0.715,0.713,0.706,0.687,0.673,0.712,0.713
0.71,0.71,0.714,0.712,0.705,0.686,0.673,0.711,0.712
0.709,0.709,0.713,0.711,0.704,0.685,0.669,0.71,0.711
0.708,0.708,0.712,0.71,0.703,0.684,0.669,0.709,0.71
0.707,0.707,0.711,0.709,0.702,0.683,0.669,0.708,0.709
0.705,0.706,0.71,0.708,0.701,0.682,0.669,0.707,0.708
0.704,0.705,0.709,0.707,0.7,0.681,0.669,0.706,0.707
0.703,0.704,0.708,0.706,0.699,0.68,0.669,0.705,0.706
0.702,0.704,0.707,0.705,0.698,0.679,0.669,0.704,0.705
0.701,0.703,0.706,0.704,0.696,0.678,0.669,0.703,0.704
0.7,0.702,0.705,0.703,0.695,0.677,0.668,0.702,0.703
0.699,0.701,0.704,0.702,0.694,0.676,0.668,0.702,0.702
0.698,0.7,0.703,0.701,0.693,0.675,0.667,0.701,0.701
0.697,0.699,0.702,0.7,0.665,0.674,0.665,0.7,0.7
0.696,0.698,0.701,0.699,0.664,0.673,0.664,0.699,0.699
0.695,0.697,0.7,0.698,0.662,0.672,0.662,0.698,0.698
0.694,0.696,0.699,0.697,0.661,0.671,0.661,0.697,0.697
0.693,0.695,0.698,0.696,0.66,0.67,0.657,0.696,0.696
0.692,0.694,0.697,0.695,0.659,0.669,0.657,0.695,0.695
0.691,0.693,0.696,0.694,0.658,0.668,0.656,0.694,0.694
0.69,0.692,0.695,0.693,0.657,0.667,0.654,0.693,0.693
0.689,0.691,0.694,0.692,0.656,0.666,0.654,0.692,0.692
0.688,0.69,0.693,0.691,0.656,0.665,0.654,0.691,0.691
0.687,0.689,0.692,0.69,0.655,0.664,0.654,0.69,0.69
0.686,0.688,0.691,0.689,0.654,0.663,0.651,0.689,0.689
0.685,0.688,0.69,0.688,0.653,0.662,0.651,0.688,0.688
0.684,0.687,0.689,0.687,0.652,0.661,0.65,0.687,0.687
0.683,0.686,0.688,0.686,0.651,0.66,0.65,0.686,0.686
0.682,0.685,0.687,0.685,0.65,0.659,0.648,0.685,0.685
0.681,0.684,0.686,0.684,0.649,0.658,0.646,0.684,0.684
0.68,0.683,0.685,0.683,0.647,0.657,0.645,0.684,0.683
0.679,0.682,0.684,0.682,0.646,0.656,0.642,0.683,0.682
0.674,0.681,0.683,0.681,0.645,0.655,0.642,0.682,0.681
0.673,0.68,0.682,0.679,0.644,0.654,0.64,0.681,0.679
0.672,0.679,0.681,0.678,0.643,0.653,0.638,0.68,0.678
0.671,0.679,0.68,0.677,0.642,0.652,0.636,0.679,0.677
0.67,0.678,0.679,0.676,0.641,0.651,0.636,0.678,0.676
0.666,0.677,0.678,0.675,0.64,0.65,0.636,0.677,0.675
0.665,0.676,0.677,0.674,0.639,0.649,0.634,0.676,0.674
0.664,0.675,0.676,0.673,0.638,0.648,0.634,0.675,0.673
0.663,0.674,0.675,0.672,0.637,0.646,0.634,0.674,0.672
0.662,0.669,0.674,0.671,0.636,0.644,0.634,0.673,0.671
0.661,0.668,0.673,0.67,0.634,0.643,0.634,0.672,0.67
0.66,0.667,0.672,0.669,0.633,0.642,0.634,0.672,0.669
0.658,0.666,0.671,0.668,0.632,0.642,0.634,0.671,0.668
0.657,0.665,0.669,0.667,0.631,0.641,0.632,0.67,0.667
0.656,0.664,0.668,0.666,0.63,0.64,0.632,0.669,0.666
0.655,0.663,0.667,0.665,0.629,0.639,0.632,0.668,0.665
0.654,0.663,0.666,0.664,0.629,0.638,0.631,0.667,0.664
0.653,0.662,0.665,0.66,0.628,0.637,0.631,0.666,0.66
0.652,0.662,0.664,0.659,0.626,0.636,0.629,0.665,0.659
0.651,0.661,0.663,0.658,0.625,0.635,0.626,0.664,0.658
0.65,0.66,0.662,0.657,0.624,0.634,0.624,0.664,0.657
0.649,0.658,0.661,0.656,0.623,0.633,0.624,0.663,0.656
0.648,0.658,0.66,0.655,0.623,0.632,0.621,0.663,0.655
0.647,0.657,0.659,0.654,0.623,0.631,0.621,0.662,0.654
0.646,0.656,0.658,0.653,0.622,0.63,0.619,0.661,0.653
0.645,0.656,0.657,0.652,0.621,0.629,0.617,0.66,0.652
0.64,0.655,0.656,0.651,0.62,0.628,0.614,0.659,0.651
0.639,0.654,0.655,0.65,0.619,0.627,0.614,0.658,0.65
0.638,0.653,0.654,0.649,0.618,0.626,0.614,0.656,0.649
0.637,0.652,0.653,0.648,0.618,0.625,0.612,0.655,0.648
0.636,0.651,0.652,0.647,0.618,0.621,0.612,0.654,0.647
0.635,0.65,0.651,0.646,0.617,0.618,0.612,0.653,0.646
0.634,0.65,0.65,0.645,0.616,0.617,0.609,0.652,0.645
0.633,0.649,0.649,0.644,0.615,0.616,0.609,0.651,0.644
0.632,0.648,0.648,0.643,0.614,0.605,0.608,0.65,0.643
0.631,0.647,0.647,0.641,0.613,0.604,0.608,0.649,0.641
0.63,0.646,0.646,0.64,0.612,0.602,0.605,0.648,0.64
0.629,0.645,0.644,0.639,0.611,0.601,0.604,0.647,0.639
0.628,0.644,0.643,0.638,0.611,0.598,0.603,0.647,0.638
0.627,0.643,0.642,0.637,0.61,0.597,0.601,0.646,0.637
0.432,0.642,0.641,0.636,0.609,0.596,0.601,0.638,0.636
0.4,0.641,0.64,0.635,0.608,0.595,0.601,0.637,0.635
0.4,0.64,0.639,0.634,0.607,0.594,0.601,0.636,0.634
0.391,0.639,0.638,0.633,0.606,0.593,0.601,0.635,0.633
0.39,0.638,0.637,0.632,0.605,0.592,0.601,0.634,0.632
0.39,0.638,0.636,0.631,0.604,0.589,0.597,0.633,0.631
0.39,0.633,0.635,0.63,0.603,0.588,0.594,0.632,0.63
0.389,0.632,0.634,0.627,0.602,0.587,0.592,0.632,0.627
0.388,0.631,0.633,0.626,0.601,0.586,0.59,0.631,0.626
0.388,0.631,0.632,0.625,0.6,0.585,0.589,0.63,0.625
0.387,0.63,0.631,0.624,0.599,0.584,0.585,0.629,0.624
0.387,0.629,0.63,0.623,0.598,0.583,0.584,0.627,0.623
0.386,0.628,0.629,0.622,0.597,0.582,0.584,0.626,0.622
0.386,0.627,0.628,0.621,0.594,0.581,0.584,0.625,0.621
0.385,0.626,0.627,0.62,0.593,0.58,0.584,0.624,0.62
0.384,0.625,0.625,0.619,0.591,0.58,0.579,0.623,0.619
0.383,0.624,0.624,0.618,0.587,0.579,0.579,0.622,0.618
0.382,0.624,0.623,0.617,0.586,0.578,0.579,0.621,0.617
0.381,0.623,0.622,0.616,0.585,0.577,0.579,0.62,0.616
0.38,0.622,0.621,0.615,0.585,0.576,0.579,0.619,0.615
0.245,0.621,0.62,0.614,0.584,0.575,0.577,0.617,0.614
0.245,0.62,0.619,0.613,0.581,0.574,0.573,0.616,0.613
0.244,0.619,0.617,0.612,0.58,0.573,0.571,0.615,0.612
0.243,0.618,0.616,0.611,0.566,0.572,0.571,0.614,0.611
0.242,0.617,0.615,0.609,0.565,0.563,0.571,0.613,0.609
0.242,0.616,0.614,0.607,0.565,0.562,0.571,0.612,0.607
0.242,0.615,0.613,0.606,0.564,0.561,0.571,0.611,0.606
0.242,0.614,0.612,0.605,0.563,0.56,0.571,0.61,0.605
0.237,0.613,0.611,0.603,0.562,0.56,0.569,0.609,0.603
0.237,0.612,0.61,0.602,0.561,0.559,0.568,0.608,0.602
0.237,0.611,0.609,0.601,0.56,0.558,0.566,0.607,0.601
0.237,0.61,0.608,0.6,0.559,0.557,0.566,0.606,0.6
0.236,0.609,0.607,0.599,0.558,0.556,0.565,0.605,0.599
0.236,0.608,0.606,0.598,0.557,0.555,0.561,0.604,0.598
0.236,0.607,0.605,0.597,0.556,0.554,0.561,0.603,0.597
0.236,0.606,0.604,0.596,0.555,0.553,0.561,0.602,0.596
0.236,0.605,0.603,0.595,0.554,0.552,0.558,0.601,0.595
0.236,0.604,0.602,0.594,0.553,0.551,0.558,0.6,0.594
0.236,0.604,0.6,0.593,0.552,0.549,0.558,0.599,0.593
0.236,0.603,0.599,0.592,0.551,0.548,0.558,0.598,0.592
0.236,0.602,0.598,0.591,0.55,0.547,0.557,0.597,0.591
0.236,0.601,0.597,0.59,0.549,0.546,0.554,0.582,0.59
0.236,0.598,0.596,0.589,0.547,0.545,0.554,0.581,0.589
0.236,0.595,0.595,0.588,0.546,0.544,0.554,0.58,0.588
0.159,0.594,0.594,0.587,0.545,0.543,0.554,0.579,0.587
0.159,0.593,0.592,0.586,0.544,0.542,0.554,0.578,0.586
0.159,0.592,0.591,0.582,0.544,0.541,0.554,0.577,0.582
0.157,0.591,0.589,0.581,0.543,0.54,0.554,0.576,0.581
0.157,0.589,0.588,0.58,0.542,0.539,0.554,0.575,0.58
0.156,0.588,0.587,0.579,0.541,0.537,0.554,0.574,0.579
0.156,0.587,0.586,0.578,0.54,0.536,0.554,0.574,0.578
0.156,0.586,0.585,0.577,0.538,0.533,0.554,0.573,0.577
0.156,0.585,0.584,0.576,0.536,0.532,0.554,0.572,0.576
0.156,0.584,0.583,0.575,0.535,0.53,0.551,0.57,0.575
0.156,0.584,0.582,0.574,0.534,0.53,0.551,0.569,0.574
0.156,0.583,0.581,0.573,0.533,0.529,0.55,0.568,0.573
0.156,0.582,0.58,0.572,0.531,0.528,0.55,0.567,0.572
0.154,0.581,0.579,0.57,0.528,0.526,0.549,0.566,0.57
0.154,0.58,0.578,0.569,0.527,0.525,0.547,0.565,0.569
0.154,0.58,0.577,0.568,0.526,0.524,0.547,0.563,0.568
0.154,0.579,0.576,0.567,0.525,0.523,0.547,0.562,0.567
0.154,0.578,0.575,0.564,0.524,0.522,0.546,0.561,0.564
0.154,0.577,0.574,0.563,0.524,0.515,0.542,0.561,0.563
0.154,0.576,0.573,0.562,0.523,0.514,0.539,0.561,0.562
0.154,0.575,0.572,0.56,0.522,0.513,0.539,0.56,0.56
0.154,0.574,0.571,0.559,0.521,0.512,0.538,0.559,0.559
0.153,0.573,0.569,0.558,0.521,0.511,0.538,0.558,0.558
0.153,0.572,0.568,0.557,0.52,0.505,0.536,0.557,0.557
0.153,0.571,0.567,0.556,0.519,0.504,0.536,0.556,0.556
0.153,0.57,0.566,0.555,0.518,0.503,0.536,0.555,0.555
0.153,0.569,0.564,0.554,0.517,0.503,0.533,0.554,0.554
0.149,0.568,0.563,0.553,0.516,0.502,0.533,0.55,0.553
0.148,0.567,0.561,0.552,0.515,0.501,0.532,0.549,0.552
0.148,0.566,0.56,0.551,0.509,0.5,0.53,0.547,0.551
0.148,0.565,0.558,0.55,0.508,0.499,0.53,0.546,0.55
0.148,0.564,0.557,0.549,0.508,0.497,0.528,0.545,0.549
0.147,0.563,0.556,0.548,0.507,0.496,0.528,0.544,0.548
0.147,0.562,0.555,0.547,0.506,0.495,0.525,0.543,0.547
0.147,0.561,0.554,0.546,0.505,0.494,0.525,0.542,0.546
0.147,0.56,0.553,0.545,0.504,0.493,0.524,0.54,0.545
0.147,0.56,0.552,0.543,0.503,0.492,0.524,0.539,0.543
0.147,0.56,0.55,0.542,0.502,0.492,0.522,0.538,0.542
0.145,0.559,0.549,0.54,0.501,0.485,0.522,0.537,0.54
