_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.81,0.819,0.818,0.816,0.819,0.816,0.776,0.817,0.816
0.809,0.818,0.817,0.815,0.818,0.814,0.775,0.816,0.815
0.808,0.817,0.816,0.813,0.817,0.813,0.774,0.815,0.813
0.807,0.816,0.815,0.812,0.816,0.812,0.773,0.814,0.812
0.806,0.815,0.814,0.811,0.815,0.811,0.773,0.813,0.811
0.805,0.814,0.813,0.81,0.814,0.81,0.772,0.812,0.81
0.804,0.813,0.812,0.809,0.813,0.809,0.77,0.811,0.809
0.803,0.812,0.811,0.808,0.812,0.808,0.77,0.81,0.808
0.802,0.811,0.81,0.806,0.811,0.807,0.77,0.809,0.806
0.801,0.81,0.809,0.805,0.81,0.806,0.769,0.808,0.805
0.799,0.809,0.808,0.804,0.809,0.805,0.768,0.807,0.804
0.798,0.808,0.807,0.802,0.808,0.804,0.766,0.806,0.802
0.797,0.807,0.806,0.801,0.807,0.803,0.766,0.805,0.801
0.796,0.806,0.805,0.8,0.806,0.802,0.765,0.804,0.8
0.795,0.805,0.803,0.799,0.805,0.801,0.764,0.803,0.799
0.794,0.804,0.802,0.798,0.804,0.8,0.762,0.802,0.798
0.793,0.803,0.801,0.797,0.803,0.799,0.762,0.801,0.797
0.792,0.802,0.8,0.796,0.802,0.798,0.761,0.8,0.796
0.791,0.801,0.799,0.795,0.801,0.797,0.759,0.799,0.795
0.79,0.8,0.798,0.794,0.8,0.796,0.758,0.798,0.794
0.789,0.799,0.797,0.793,0.799,0.795,0.757,0.797,0.793
0.788,0.798,0.796,0.792,0.798,0.794,0.756,0.796,0.792
0.785,0.797,0.795,0.791,0.797,0.793,0.755,0.795,0.791
0.784,0.796,0.794,0.79,0.796,0.792,0.753,0.794,0.79
0.783,0.795,0.793,0.789,0.795,0.791,0.751,0.793,0.789
0.782,0.794,0.792,0.788,0.794,0.79,0.75,0.792,0.788
0.781,0.793,0.791,0.787,0.793,0.789,0.749,0.791,0.787
0.78,0.792,0.79,0.786,0.792,0.788,0.748,0.79,0.786
0.779,0.791,0.789,0.785,0.791,0.787,0.747,0.789,0.785
0.778,0.79,0.788,0.784,0.79,0.786,0.745,0.788,0.784
0.777,0.789,0.787,0.783,0.789,0.785,0.743,0.787,0.783
0.776,0.788,0.786,0.781,0.788,0.784,0.742,0.786,0.781
0.775,0.787,0.785,0.78,0.787,0.783,0.741,0.785,0.78
0.774,0.786,0.784,0.779,0.786,0.782,0.74,0.785,0.779
0.773,0.785,0.783,0.778,0.785,0.781,0.739,0.784,0.778
0.772,0.784,0.781,0.776,0.784,0.779,0.737,0.783,0.776
0.771,0.783,0.78,0.775,0.783,0.778,0.736,0.782,0.775
0.77,0.782,0.779,0.774,0.782,0.777,0.735,0.781,0.774
0.769,0.781,0.778,0.773,0.781,0.776,0.734,0.78,0.773
0.768,0.78,0.777,0.772,0.78,0.775,0.733,0.779,0.772
0.767,0.779,0.776,0.771,0.779,0.774,0.732,0.778,0.771
0.766,0.778,0.775,0.769,0.778,0.773,0.731,0.777,0.769
0.765,0.777,0.774,0.768,0.777,0.771,0.73,0.776,0.768
0.764,0.776,0.773,0.766,0.775,0.77,0.729,0.775,0.766
0.763,0.775,0.772,0.765,0.774,0.769,0.728,0.774,0.765
0.762,0.774,0.771,0.764,0.773,0.768,0.726,0.773,0.764
0.761,0.773,0.77,0.763,0.772,0.767,0.724,0.772,0.763
0.76,0.772,0.769,0.762,0.771,0.766,0.723,0.771,0.762
0.759,0.771,0.768,0.761,0.77,0.765,0.722,0.77,0.761
0.757,0.77,0.767,0.76,0.769,0.763,0.721,0.769,0.76
0.756,0.769,0.766,0.759,0.768,0.761,0.72,0.768,0.759
0.755,0.768,0.765,0.758,0.767,0.76,0.718,0.767,0.758
0.754,0.767,0.764,0.757,0.765,0.759,0.717,0.766,0.757
0.753,0.766,0.763,0.756,0.763,0.758,0.716,0.765,0.756
0.751,0.765,0.761,0.754,0.762,0.756,0.714,0.764,0.754
0.75,0.764,0.76,0.753,0.761,0.755,0.713,0.763,0.753
0.749,0.763,0.759,0.752,0.76,0.754,0.713,0.762,0.752
0.748,0.762,0.758,0.751,0.759,0.753,0.712,0.761,0.751
0.747,0.761,0.757,0.75,0.758,0.752,0.711,0.76,0.75
0.746,0.76,0.756,0.749,0.757,0.751,0.71,0.759,0.749
0.745,0.759,0.755,0.748,0.756,0.75,0.709,0.758,0.748
0.744,0.756,0.754,0.747,0.755,0.749,0.708,0.757,0.747
0.743,0.755,0.753,0.746,0.754,0.748,0.707,0.756,0.746
0.742,0.754,0.752,0.745,0.753,0.747,0.706,0.755,0.745
0.741,0.753,0.751,0.744,0.752,0.746,0.705,0.754,0.744
0.74,0.752,0.75,0.743,0.751,0.745,0.704,0.753,0.743
0.739,0.751,0.749,0.742,0.75,0.744,0.703,0.752,0.742
0.738,0.75,0.748,0.741,0.749,0.743,0.701,0.751,0.741
0.737,0.749,0.747,0.74,0.748,0.742,0.7,0.75,0.74
0.736,0.748,0.746,0.739,0.747,0.74,0.699,0.749,0.739
0.735,0.747,0.745,0.738,0.746,0.739,0.698,0.748,0.738
0.734,0.746,0.744,0.737,0.745,0.738,0.697,0.747,0.737
0.733,0.745,0.743,0.736,0.745,0.737,0.695,0.746,0.736
0.732,0.744,0.742,0.735,0.744,0.736,0.694,0.745,0.735
0.731,0.743,0.741,0.734,0.743,0.735,0.693,0.744,0.734
0.73,0.742,0.74,0.733,0.742,0.734,0.693,0.743,0.733
0.729,0.741,0.739,0.732,0.741,0.733,0.692,0.742,0.732
0.728,0.74,0.738,0.731,0.74,0.732,0.691,0.741,0.731
0.727,0.739,0.737,0.73,0.739,0.731,0.69,0.74,0.73
0.726,0.738,0.736,0.729,0.738,0.729,0.689,0.739,0.729
0.725,0.737,0.735,0.728,0.737,0.728,0.688,0.738,0.728
0.724,0.736,0.734,0.727,0.736,0.727,0.687,0.737,0.727
0.723,0.735,0.733,0.726,0.735,0.726,0.686,0.736,0.726
0.722,0.734,0.732,0.725,0.734,0.725,0.685,0.735,0.725
0.721,0.733,0.731,0.724,0.733,0.724,0.684,0.734,0.724
0.72,0.732,0.729,0.723,0.732,0.723,0.683,0.732,0.723
0.719,0.731,0.727,0.721,0.731,0.722,0.68,0.731,0.721
0.718,0.73,0.726,0.72,0.73,0.721,0.679,0.73,0.72
0.717,0.729,0.725,0.719,0.729,0.72,0.679,0.729,0.719
0.716,0.728,0.724,0.718,0.728,0.719,0.679,0.728,0.718
0.715,0.727,0.723,0.717,0.727,0.718,0.677,0.727,0.717
0.714,0.725,0.722,0.716,0.726,0.716,0.676,0.726,0.716
0.713,0.724,0.721,0.715,0.725,0.715,0.674,0.725,0.715
0.712,0.723,0.72,0.714,0.724,0.714,0.673,0.724,0.714
0.711,0.722,0.719,0.713,0.723,0.713,0.672,0.723,0.713
0.71,0.721,0.718,0.712,0.722,0.711,0.671,0.722,0.712
0.709,0.72,0.717,0.711,0.721,0.71,0.67,0.721,0.711
0.708,0.719,0.716,0.71,0.72,0.709,0.669,0.72,0.71
0.707,0.718,0.715,0.709,0.719,0.708,0.668,0.719,0.709
0.706,0.717,0.714,0.708,0.718,0.707,0.667,0.718,0.708
0.705,0.716,0.713,0.707,0.717,0.706,0.666,0.717,0.707
0.704,0.714,0.712,0.706,0.716,0.705,0.665,0.716,0.706
0.703,0.713,0.711,0.705,0.715,0.704,0.663,0.715,0.705
0.702,0.712,0.71,0.704,0.714,0.703,0.661,0.714,0.704
0.701,0.711,0.709,0.703,0.713,0.702,0.659,0.713,0.703
0.7,0.71,0.707,0.702,0.712,0.701,0.659,0.712,0.702
0.699,0.709,0.705,0.701,0.711,0.7,0.658,0.711,0.701
0.698,0.708,0.704,0.7,0.71,0.699,0.658,0.71,0.7
0.697,0.707,0.702,0.699,0.709,0.698,0.657,0.709,0.699
0.696,0.706,0.701,0.698,0.708,0.697,0.655,0.708,0.698
0.695,0.705,0.7,0.697,0.707,0.696,0.654,0.707,0.697
0.694,0.704,0.699,0.696,0.706,0.695,0.652,0.706,0.696
0.693,0.703,0.698,0.695,0.705,0.693,0.65,0.705,0.695
0.692,0.702,0.697,0.694,0.704,0.692,0.65,0.704,0.694
0.691,0.701,0.696,0.693,0.703,0.691,0.648,0.703,0.693
0.689,0.7,0.694,0.692,0.702,0.69,0.647,0.702,0.692
0.687,0.699,0.693,0.691,0.701,0.689,0.647,0.701,0.691
0.686,0.698,0.692,0.689,0.7,0.688,0.647,0.7,0.689
0.685,0.697,0.691,0.688,0.699,0.687,0.645,0.699,0.688
0.684,0.696,0.69,0.687,0.697,0.686,0.644,0.698,0.687
0.683,0.695,0.689,0.686,0.696,0.685,0.643,0.697,0.686
0.682,0.694,0.688,0.685,0.695,0.684,0.641,0.696,0.685
0.681,0.693,0.685,0.684,0.694,0.682,0.639,0.695,0.684
0.68,0.692,0.684,0.683,0.693,0.681,0.637,0.694,0.683
0.679,0.691,0.683,0.682,0.692,0.68,0.636,0.693,0.682
0.678,0.69,0.682,0.681,0.691,0.679,0.634,0.692,0.681
0.677,0.689,0.681,0.68,0.69,0.678,0.634,0.691,0.68
0.676,0.688,0.68,0.679,0.689,0.677,0.633,0.69,0.679
0.675,0.687,0.679,0.678,0.688,0.676,0.631,0.689,0.678
0.674,0.685,0.678,0.677,0.687,0.675,0.631,0.688,0.677
0.673,0.684,0.677,0.676,0.686,0.674,0.63,0.687,0.676
0.672,0.683,0.676,0.675,0.685,0.673,0.63,0.686,0.675
0.671,0.682,0.675,0.674,0.684,0.672,0.629,0.685,0.674
0.67,0.681,0.674,0.673,0.683,0.67,0.628,0.684,0.673
0.669,0.68,0.673,0.672,0.682,0.669,0.628,0.683,0.672
0.668,0.679,0.672,0.671,0.681,0.669,0.627,0.682,0.671
0.667,0.678,0.671,0.669,0.68,0.668,0.625,0.681,0.669
0.666,0.677,0.67,0.668,0.679,0.667,0.624,0.68,0.668
0.665,0.676,0.669,0.667,0.678,0.666,0.621,0.679,0.667
0.664,0.675,0.668,0.665,0.677,0.665,0.621,0.678,0.665
0.663,0.674,0.667,0.664,0.676,0.664,0.62,0.677,0.664
0.662,0.673,0.666,0.663,0.675,0.663,0.619,0.676,0.663
0.661,0.672,0.665,0.662,0.674,0.662,0.618,0.675,0.662
0.66,0.671,0.664,0.661,0.673,0.661,0.617,0.674,0.661
0.659,0.67,0.663,0.66,0.672,0.66,0.616,0.673,0.66
0.658,0.669,0.662,0.659,0.671,0.659,0.614,0.672,0.659
0.657,0.668,0.661,0.657,0.67,0.658,0.612,0.671,0.657
0.656,0.667,0.66,0.656,0.669,0.657,0.609,0.67,0.656
0.655,0.666,0.659,0.655,0.668,0.656,0.609,0.669,0.655
0.654,0.665,0.658,0.654,0.667,0.655,0.608,0.668,0.654
0.653,0.664,0.657,0.653,0.666,0.654,0.606,0.667,0.653
0.652,0.663,0.656,0.652,0.665,0.653,0.605,0.666,0.652
0.651,0.662,0.655,0.65,0.664,0.652,0.604,0.665,0.65
0.65,0.661,0.654,0.648,0.663,0.65,0.603,0.664,0.648
0.648,0.66,0.653,0.647,0.662,0.649,0.601,0.663,0.647
0.647,0.659,0.652,0.646,0.661,0.648,0.601,0.662,0.646
0.645,0.658,0.651,0.645,0.66,0.647,0.6,0.661,0.645
0.644,0.657,0.65,0.644,0.659,0.646,0.597,0.66,0.644
0.642,0.656,0.649,0.643,0.658,0.645,0.596,0.659,0.643
0.64,0.655,0.648,0.642,0.657,0.644,0.594,0.658,0.642
0.639,0.654,0.647,0.641,0.656,0.643,0.592,0.657,0.641
0.638,0.653,0.646,0.639,0.655,0.642,0.592,0.656,0.639
0.637,0.652,0.645,0.638,0.654,0.641,0.59,0.655,0.638
0.635,0.651,0.644,0.637,0.653,0.64,0.589,0.654,0.637
0.634,0.65,0.643,0.636,0.652,0.639,0.589,0.653,0.636
0.633,0.649,0.642,0.635,0.651,0.638,0.587,0.652,0.635
0.632,0.648,0.641,0.634,0.65,0.637,0.586,0.651,0.634
0.631,0.647,0.64,0.633,0.649,0.636,0.584,0.65,0.633
0.63,0.646,0.639,0.632,0.648,0.635,0.583,0.649,0.632
0.629,0.645,0.638,0.631,0.647,0.634,0.582,0.648,0.631
0.628,0.644,0.637,0.629,0.646,0.633,0.58,0.647,0.629
0.627,0.643,0.636,0.628,0.645,0.632,0.579,0.646,0.628
0.626,0.642,0.634,0.626,0.644,0.631,0.578,0.645,0.626
0.625,0.641,0.633,0.625,0.643,0.63,0.577,0.644,0.625
0.624,0.64,0.632,0.624,0.642,0.629,0.576,0.643,0.624
0.623,0.639,0.631,0.623,0.641,0.628,0.575,0.642,0.623
0.621,0.638,0.63,0.621,0.64,0.627,0.574,0.641,0.621
0.62,0.637,0.629,0.62,0.639,0.626,0.572,0.64,0.62
0.618,0.636,0.628,0.619,0.638,0.624,0.569,0.639,0.619
0.617,0.635,0.627,0.616,0.637,0.623,0.569,0.638,0.616
0.616,0.634,0.626,0.614,0.636,0.622,0.568,0.637,0.614
0.615,0.633,0.625,0.612,0.635,0.621,0.567,0.636,0.612
0.614,0.632,0.624,0.611,0.634,0.62,0.563,0.635,0.611
0.613,0.631,0.623,0.608,0.633,0.619,0.561,0.634,0.608
0.612,0.63,0.622,0.607,0.632,0.618,0.56,0.633,0.607
0.611,0.629,0.621,0.606,0.631,0.617,0.557,0.632,0.606
0.61,0.628,0.62,0.605,0.63,0.616,0.556,0.631,0.605
0.609,0.627,0.619,0.604,0.629,0.615,0.554,0.63,0.604
0.608,0.626,0.618,0.603,0.628,0.614,0.553,0.629,0.603
0.607,0.625,0.617,0.602,0.627,0.613,0.551,0.628,0.602
0.606,0.624,0.616,0.601,0.626,0.612,0.551,0.627,0.601
0.605,0.623,0.615,0.6,0.625,0.611,0.549,0.626,0.6
0.604,0.622,0.613,0.599,0.624,0.61,0.548,0.625,0.599
0.603,0.621,0.612,0.598,0.622,0.609,0.548,0.624,0.598
0.6,0.62,0.611,0.597,0.621,0.608,0.547,0.623,0.597
0.598,0.619,0.61,0.596,0.62,0.607,0.547,0.622,0.596
0.597,0.618,0.608,0.595,0.619,0.604,0.547,0.621,0.595
0.594,0.617,0.607,0.593,0.618,0.603,0.545,0.62,0.593
0.593,0.616,0.606,0.591,0.617,0.602,0.543,0.619,0.591
0.593,0.615,0.605,0.59,0.616,0.599,0.543,0.618,0.59
0.592,0.614,0.604,0.588,0.615,0.598,0.542,0.617,0.588
0.59,0.613,0.603,0.587,0.614,0.597,0.541,0.616,0.587
0.589,0.612,0.602,0.586,0.613,0.596,0.54,0.615,0.586
0.588,0.611,0.601,0.585,0.612,0.595,0.538,0.614,0.585
0.587,0.61,0.6,0.583,0.611,0.594,0.538,0.613,0.583
0.586,0.609,0.599,0.582,0.61,0.592,0.535,0.612,0.582
0.585,0.608,0.597,0.581,0.609,0.591,0.535,0.611,0.581
0.584,0.607,0.596,0.58,0.608,0.59,0.534,0.61,0.58
