_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.947,0.944,0.944,0.945,0.946,0.924,0.946,0.944
0.94,0.946,0.943,0.943,0.944,0.945,0.922,0.945,0.943
0.939,0.945,0.942,0.942,0.943,0.944,0.921,0.944,0.942
0.938,0.944,0.941,0.941,0.943,0.943,0.919,0.943,0.941
0.937,0.943,0.94,0.94,0.942,0.942,0.916,0.942,0.94
0.936,0.942,0.939,0.939,0.941,0.941,0.911,0.941,0.939
0.935,0.941,0.938,0.938,0.94,0.94,0.909,0.94,0.938
0.934,0.94,0.937,0.937,0.939,0.938,0.908,0.939,0.937
0.933,0.939,0.936,0.936,0.938,0.937,0.907,0.938,0.936
0.932,0.939,0.935,0.935,0.937,0.936,0.906,0.937,0.935
0.931,0.938,0.934,0.934,0.936,0.935,0.906,0.936,0.934
0.93,0.937,0.933,0.933,0.935,0.934,0.902,0.935,0.933
0.929,0.936,0.932,0.932,0.934,0.933,0.9,0.934,0.932
0.928,0.935,0.931,0.931,0.933,0.932,0.899,0.933,0.931
0.927,0.934,0.93,0.93,0.932,0.931,0.899,0.932,0.93
0.926,0.933,0.929,0.929,0.93,0.93,0.897,0.931,0.929
0.925,0.932,0.928,0.928,0.929,0.929,0.897,0.93,0.928
0.924,0.931,0.927,0.927,0.928,0.928,0.897,0.929,0.927
0.923,0.93,0.926,0.926,0.927,0.927,0.897,0.928,0.926
0.922,0.929,0.925,0.925,0.926,0.926,0.893,0.927,0.925
0.921,0.928,0.924,0.924,0.926,0.925,0.893,0.926,0.924
0.92,0.927,0.923,0.923,0.925,0.924,0.893,0.925,0.923
0.919,0.926,0.922,0.922,0.924,0.923,0.892,0.924,0.922
0.918,0.925,0.921,0.921,0.923,0.922,0.891,0.923,0.921
0.917,0.924,0.92,0.92,0.922,0.921,0.891,0.922,0.92
0.916,0.923,0.919,0.919,0.921,0.92,0.891,0.921,0.919
0.915,0.922,0.918,0.918,0.92,0.919,0.891,0.92,0.918
0.914,0.921,0.917,0.917,0.919,0.918,0.889,0.919,0.917
0.913,0.92,0.916,0.916,0.918,0.917,0.887,0.918,0.916
0.912,0.919,0.915,0.915,0.917,0.916,0.887,0.917,0.915
0.911,0.918,0.914,0.914,0.916,0.915,0.887,0.916,0.914
0.91,0.917,0.913,0.913,0.915,0.914,0.886,0.915,0.913
0.907,0.916,0.912,0.912,0.914,0.913,0.885,0.914,0.912
0.906,0.915,0.911,0.911,0.913,0.912,0.884,0.913,0.911
0.905,0.914,0.91,0.91,0.912,0.911,0.882,0.912,0.91
0.904,0.913,0.909,0.909,0.911,0.91,0.882,0.911,0.909
0.903,0.912,0.908,0.908,0.91,0.909,0.881,0.91,0.908
0.902,0.911,0.907,0.907,0.909,0.908,0.881,0.909,0.907
0.901,0.909,0.906,0.903,0.908,0.907,0.88,0.908,0.903
0.9,0.908,0.905,0.902,0.907,0.906,0.879,0.907,0.902
0.899,0.907,0.904,0.901,0.906,0.905,0.877,0.906,0.901
0.898,0.906,0.903,0.9,0.905,0.904,0.876,0.905,0.9
0.897,0.905,0.902,0.899,0.904,0.903,0.876,0.904,0.899
0.896,0.904,0.901,0.898,0.903,0.902,0.875,0.903,0.898
0.895,0.903,0.9,0.897,0.902,0.901,0.874,0.902,0.897
0.894,0.902,0.899,0.896,0.9,0.9,0.873,0.901,0.896
0.893,0.901,0.898,0.895,0.899,0.899,0.872,0.9,0.895
0.892,0.9,0.897,0.894,0.898,0.898,0.87,0.899,0.894
0.891,0.899,0.896,0.893,0.897,0.897,0.868,0.898,0.893
0.89,0.898,0.895,0.892,0.897,0.896,0.866,0.897,0.892
0.889,0.897,0.894,0.891,0.896,0.895,0.863,0.896,0.891
0.888,0.896,0.893,0.89,0.895,0.894,0.862,0.895,0.89
0.887,0.895,0.892,0.889,0.894,0.893,0.861,0.894,0.889
0.886,0.894,0.891,0.888,0.893,0.892,0.861,0.893,0.888
0.885,0.893,0.89,0.887,0.892,0.891,0.86,0.892,0.887
0.884,0.892,0.889,0.886,0.891,0.89,0.859,0.886,0.886
0.882,0.891,0.888,0.885,0.89,0.889,0.857,0.885,0.885
0.881,0.89,0.887,0.884,0.889,0.888,0.856,0.884,0.884
0.88,0.889,0.886,0.883,0.888,0.887,0.854,0.883,0.883
0.879,0.888,0.885,0.882,0.887,0.886,0.853,0.882,0.882
0.878,0.887,0.884,0.881,0.886,0.885,0.852,0.881,0.881
0.876,0.886,0.883,0.88,0.885,0.884,0.851,0.88,0.88
0.875,0.885,0.882,0.879,0.883,0.883,0.849,0.879,0.879
0.874,0.884,0.881,0.878,0.883,0.882,0.847,0.878,0.878
0.873,0.883,0.88,0.877,0.882,0.881,0.845,0.877,0.877
0.872,0.882,0.879,0.876,0.881,0.88,0.844,0.876,0.876
0.871,0.881,0.878,0.875,0.88,0.879,0.842,0.875,0.875
0.87,0.88,0.877,0.874,0.879,0.878,0.841,0.874,0.874
0.869,0.879,0.876,0.873,0.879,0.877,0.839,0.873,0.873
0.868,0.878,0.875,0.872,0.878,0.876,0.837,0.872,0.872
0.867,0.877,0.874,0.871,0.877,0.875,0.837,0.871,0.871
0.866,0.876,0.873,0.87,0.876,0.874,0.836,0.87,0.87
0.865,0.873,0.872,0.869,0.875,0.873,0.836,0.869,0.869
0.864,0.872,0.871,0.868,0.874,0.872,0.835,0.868,0.868
0.863,0.871,0.87,0.867,0.873,0.871,0.829,0.867,0.867
0.862,0.87,0.869,0.866,0.872,0.87,0.829,0.866,0.866
0.861,0.869,0.868,0.865,0.871,0.869,0.826,0.865,0.865
0.86,0.868,0.864,0.864,0.87,0.868,0.825,0.864,0.864
0.859,0.867,0.863,0.863,0.869,0.867,0.824,0.863,0.863
0.858,0.866,0.862,0.862,0.868,0.866,0.823,0.862,0.862
0.857,0.865,0.861,0.861,0.866,0.865,0.822,0.86,0.861
0.856,0.864,0.86,0.86,0.865,0.864,0.821,0.859,0.86
0.855,0.863,0.859,0.859,0.864,0.863,0.818,0.858,0.859
0.854,0.862,0.858,0.858,0.863,0.862,0.817,0.857,0.858
0.853,0.861,0.857,0.857,0.862,0.861,0.815,0.856,0.857
0.852,0.86,0.856,0.856,0.861,0.86,0.814,0.855,0.856
0.851,0.859,0.855,0.855,0.86,0.859,0.813,0.854,0.855
0.85,0.858,0.854,0.854,0.859,0.858,0.812,0.853,0.854
0.849,0.857,0.853,0.853,0.858,0.857,0.811,0.852,0.853
0.848,0.856,0.852,0.852,0.856,0.856,0.809,0.851,0.852
0.847,0.855,0.851,0.851,0.855,0.855,0.809,0.85,0.851
0.846,0.854,0.85,0.85,0.854,0.854,0.809,0.849,0.85
0.845,0.853,0.849,0.849,0.853,0.853,0.808,0.848,0.849
0.844,0.852,0.848,0.848,0.852,0.852,0.806,0.847,0.848
0.843,0.851,0.847,0.847,0.851,0.851,0.806,0.846,0.847
0.842,0.85,0.846,0.846,0.85,0.85,0.806,0.845,0.846
0.841,0.849,0.845,0.845,0.849,0.849,0.805,0.843,0.845
0.838,0.848,0.844,0.844,0.848,0.848,0.804,0.842,0.844
0.837,0.847,0.843,0.843,0.847,0.847,0.802,0.841,0.843
0.836,0.846,0.842,0.842,0.846,0.846,0.802,0.84,0.842
0.835,0.845,0.841,0.841,0.845,0.845,0.799,0.839,0.841
0.834,0.844,0.84,0.84,0.844,0.844,0.798,0.838,0.84
0.833,0.843,0.839,0.839,0.843,0.843,0.797,0.837,0.839
0.832,0.842,0.838,0.838,0.842,0.842,0.795,0.836,0.838
0.831,0.841,0.837,0.837,0.841,0.841,0.794,0.835,0.837
0.83,0.84,0.836,0.836,0.84,0.839,0.792,0.834,0.836
0.829,0.839,0.835,0.835,0.839,0.838,0.791,0.833,0.835
0.828,0.838,0.834,0.834,0.837,0.837,0.789,0.832,0.834
0.827,0.837,0.833,0.833,0.835,0.836,0.788,0.831,0.833
0.826,0.836,0.832,0.832,0.834,0.835,0.787,0.83,0.832
0.825,0.835,0.831,0.831,0.833,0.834,0.786,0.829,0.831
0.824,0.834,0.83,0.83,0.833,0.833,0.785,0.828,0.83
0.823,0.833,0.829,0.829,0.833,0.832,0.783,0.827,0.829
0.822,0.832,0.828,0.828,0.832,0.831,0.783,0.826,0.828
0.821,0.831,0.827,0.827,0.831,0.83,0.782,0.825,0.827
0.82,0.83,0.826,0.826,0.83,0.829,0.781,0.824,0.826
0.819,0.829,0.825,0.825,0.829,0.828,0.779,0.823,0.825
0.818,0.828,0.824,0.824,0.828,0.827,0.777,0.822,0.824
0.817,0.827,0.823,0.823,0.827,0.826,0.777,0.821,0.823
0.816,0.826,0.822,0.822,0.826,0.825,0.777,0.82,0.822
0.815,0.825,0.821,0.821,0.825,0.824,0.776,0.819,0.821
0.814,0.824,0.82,0.82,0.824,0.823,0.774,0.818,0.82
0.813,0.823,0.819,0.819,0.823,0.822,0.773,0.817,0.819
0.812,0.822,0.818,0.818,0.822,0.821,0.772,0.816,0.818
0.811,0.822,0.817,0.817,0.821,0.82,0.771,0.815,0.817
0.81,0.821,0.815,0.816,0.82,0.819,0.77,0.814,0.816
0.809,0.82,0.814,0.815,0.819,0.818,0.768,0.813,0.815
0.808,0.819,0.813,0.814,0.817,0.817,0.767,0.812,0.814
0.807,0.818,0.812,0.813,0.816,0.816,0.766,0.811,0.813
0.806,0.817,0.811,0.811,0.815,0.815,0.765,0.81,0.811
0.805,0.816,0.81,0.81,0.814,0.814,0.761,0.809,0.81
0.804,0.815,0.809,0.808,0.813,0.813,0.76,0.808,0.808
0.803,0.814,0.808,0.807,0.812,0.812,0.759,0.807,0.807
0.802,0.813,0.807,0.806,0.811,0.811,0.758,0.806,0.806
0.801,0.812,0.806,0.805,0.81,0.81,0.757,0.805,0.805
0.8,0.811,0.805,0.804,0.809,0.809,0.755,0.804,0.804
0.798,0.81,0.804,0.803,0.808,0.809,0.754,0.803,0.803
0.797,0.809,0.803,0.802,0.807,0.808,0.752,0.802,0.802
0.796,0.808,0.802,0.801,0.805,0.807,0.751,0.801,0.801
0.795,0.807,0.801,0.8,0.804,0.806,0.751,0.8,0.8
0.794,0.806,0.8,0.799,0.803,0.805,0.75,0.799,0.799
0.793,0.805,0.799,0.798,0.802,0.804,0.749,0.797,0.798
0.792,0.804,0.798,0.797,0.801,0.803,0.747,0.796,0.797
0.791,0.802,0.797,0.796,0.8,0.802,0.743,0.795,0.796
0.79,0.8,0.796,0.795,0.799,0.801,0.742,0.794,0.795
0.789,0.799,0.795,0.794,0.798,0.799,0.741,0.793,0.794
0.788,0.798,0.794,0.793,0.797,0.798,0.739,0.792,0.793
0.787,0.797,0.793,0.792,0.796,0.797,0.736,0.791,0.792
0.786,0.797,0.792,0.791,0.795,0.796,0.736,0.79,0.791
0.785,0.795,0.791,0.79,0.794,0.795,0.735,0.789,0.79
0.784,0.794,0.79,0.789,0.793,0.794,0.734,0.788,0.789
0.783,0.793,0.789,0.788,0.792,0.793,0.732,0.787,0.788
0.782,0.792,0.788,0.787,0.791,0.792,0.731,0.786,0.787
0.78,0.791,0.787,0.786,0.79,0.791,0.729,0.785,0.786
0.779,0.79,0.786,0.785,0.789,0.79,0.728,0.784,0.785
0.778,0.789,0.785,0.784,0.788,0.789,0.727,0.783,0.784
0.777,0.788,0.784,0.783,0.787,0.788,0.725,0.782,0.783
0.776,0.787,0.783,0.782,0.786,0.787,0.725,0.781,0.782
0.774,0.785,0.781,0.781,0.785,0.786,0.725,0.78,0.781
0.773,0.783,0.78,0.78,0.785,0.785,0.725,0.779,0.78
0.772,0.782,0.779,0.779,0.784,0.784,0.725,0.778,0.779
0.771,0.781,0.778,0.778,0.783,0.783,0.725,0.777,0.778
0.77,0.78,0.777,0.777,0.782,0.782,0.725,0.776,0.777
0.769,0.779,0.776,0.776,0.781,0.78,0.724,0.775,0.776
0.768,0.778,0.775,0.775,0.78,0.779,0.724,0.774,0.775
0.767,0.777,0.774,0.774,0.779,0.778,0.724,0.774,0.774
0.766,0.776,0.773,0.773,0.778,0.777,0.724,0.773,0.773
0.765,0.775,0.772,0.772,0.777,0.776,0.723,0.772,0.772
0.764,0.774,0.771,0.771,0.776,0.775,0.723,0.771,0.771
0.763,0.773,0.77,0.77,0.775,0.774,0.723,0.77,0.77
0.762,0.772,0.769,0.769,0.774,0.773,0.723,0.769,0.769
0.761,0.771,0.768,0.768,0.773,0.772,0.723,0.768,0.768
0.76,0.77,0.767,0.767,0.772,0.771,0.721,0.768,0.767
0.759,0.769,0.766,0.766,0.77,0.77,0.721,0.767,0.766
0.758,0.768,0.765,0.765,0.77,0.769,0.717,0.766,0.765
0.757,0.767,0.764,0.764,0.769,0.768,0.717,0.765,0.764
0.756,0.766,0.763,0.763,0.768,0.767,0.717,0.764,0.763
0.755,0.765,0.762,0.762,0.767,0.766,0.717,0.763,0.762
0.754,0.764,0.761,0.758,0.766,0.765,0.717,0.762,0.758
0.753,0.763,0.76,0.757,0.765,0.764,0.717,0.761,0.757
0.752,0.762,0.759,0.756,0.764,0.762,0.716,0.76,0.756
0.751,0.761,0.758,0.755,0.763,0.761,0.715,0.759,0.755
0.75,0.76,0.757,0.754,0.762,0.76,0.715,0.758,0.754
0.749,0.759,0.756,0.753,0.761,0.758,0.713,0.757,0.753
0.748,0.758,0.755,0.752,0.76,0.757,0.713,0.756,0.752
0.747,0.757,0.754,0.751,0.759,0.756,0.71,0.755,0.751
0.746,0.755,0.753,0.749,0.758,0.755,0.71,0.754,0.749
0.745,0.754,0.752,0.748,0.757,0.754,0.709,0.753,0.748
0.744,0.753,0.751,0.747,0.756,0.753,0.706,0.752,0.747
0.743,0.752,0.75,0.746,0.755,0.752,0.706,0.751,0.746
0.742,0.751,0.749,0.745,0.754,0.751,0.705,0.75,0.745
0.741,0.751,0.748,0.744,0.753,0.749,0.704,0.749,0.744
0.74,0.75,0.747,0.743,0.752,0.748,0.704,0.748,0.743
0.739,0.749,0.746,0.742,0.751,0.747,0.703,0.747,0.742
0.738,0.748,0.745,0.741,0.75,0.746,0.702,0.746,0.741
0.737,0.747,0.744,0.74,0.749,0.745,0.7,0.745,0.74
0.736,0.746,0.743,0.739,0.748,0.744,0.698,0.744,0.739
0.735,0.745,0.742,0.738,0.747,0.743,0.697,0.743,0.738
0.734,0.743,0.741,0.737,0.746,0.742,0.695,0.742,0.737
0.733,0.742,0.74,0.736,0.745,0.741,0.694,0.741,0.736
0.732,0.74,0.739,0.734,0.744,0.74,0.693,0.74,0.734
0.731,0.739,0.738,0.733,0.744,0.739,0.691,0.739,0.733
0.73,0.738,0.737,0.732,0.743,0.738,0.69,0.738,0.732
0.729,0.737,0.736,0.731,0.741,0.737,0.688,0.737,0.731
0.728,0.736,0.735,0.729,0.74,0.736,0.686,0.736,0.729
0.727,0.735,0.734,0.728,0.739,0.735,0.686,0.735,0.728
0.726,0.734,0.733,0.727,0.738,0.734,0.684,0.734,0.727
0.725,0.733,0.732,0.726,0.736,0.733,0.683,0.733,0.726
0.724,0.732,0.731,0.725,0.735,0.732,0.682,0.732,0.725
0.723,0.731,0.73,0.724,0.734,0.731,0.681,0.731,0.724
0.722,0.73,0.729,0.723,0.733,0.73,0.68,0.73,0.723
0.721,0.729,0.728,0.722,0.732,0.729,0.679,0.729,0.722
0.72,0.727,0.727,0.721,0.731,0.727,0.678,0.728,0.721
0.719,0.726,0.726,0.72,0.73,0.726,0.677,0.727,0.72
0.718,0.725,0.725,0.719,0.729,0.725,0.677,0.726,0.719
0.717,0.724,0.724,0.718,0.728,0.724,0.676,0.724,0.718
0.716,0.723,0.723,0.717,0.727,0.723,0.675,0.722,0.717
0.715,0.722,0.722,0.716,0.726,0.722,0.673,0.721,0.716
0.714,0.721,0.721,0.715,0.725,0.721,0.672,0.72,0.715
0.713,0.72,0.72,0.714,0.724,0.72,0.67,0.719,0.714
0.711,0.719,0.719,0.713,0.723,0.719,0.666,0.718,0.713
0.71,0.718,0.718,0.712,0.722,0.717,0.666,0.717,0.712
0.709,0.717,0.717,0.711,0.721,0.716,0.666,0.716,0.711
0.708,0.716,0.716,0.71,0.72,0.715,0.665,0.715,0.71
0.707,0.715,0.715,0.709,0.719,0.714,0.663,0.712,0.709
0.706,0.714,0.714,0.708,0.718,0.713,0.663,0.711,0.708
0.705,0.713,0.713,0.707,0.717,0.712,0.663,0.71,0.707
0.704,0.712,0.712,0.704,0.716,0.711,0.661,0.709,0.704
0.703,0.711,0.711,0.703,0.715,0.71,0.661,0.708,0.703
0.702,0.71,0.71,0.702,0.714,0.709,0.66,0.707,0.702
0.7,0.709,0.709,0.701,0.713,0.708,0.659,0.706,0.701
0.699,0.708,0.708,0.7,0.712,0.707,0.658,0.705,0.7
0.698,0.707,0.707,0.697,0.711,0.706,0.657,0.705,0.697
0.697,0.706,0.706,0.696,0.71,0.705,0.653,0.704,0.696
0.696,0.705,0.705,0.695,0.71,0.704,0.652,0.703,0.695
0.695,0.704,0.704,0.694,0.709,0.703,0.651,0.702,0.694
0.694,0.703,0.703,0.693,0.708,0.702,0.65,0.701,0.693
0.693,0.702,0.702,0.692,0.707,0.701,0.65,0.7,0.692
0.692,0.701,0.701,0.691,0.706,0.7,0.648,0.699,0.691
0.691,0.7,0.7,0.69,0.704,0.699,0.647,0.698,0.69
0.69,0.7,0.699,0.689,0.703,0.698,0.646,0.696,0.689
0.689,0.699,0.698,0.688,0.702,0.697,0.645,0.695,0.688
0.688,0.698,0.697,0.687,0.702,0.696,0.643,0.694,0.687
0.687,0.697,0.696,0.686,0.701,0.695,0.642,0.693,0.686
0.686,0.696,0.695,0.685,0.701,0.694,0.641,0.693,0.685
0.685,0.695,0.694,0.684,0.7,0.693,0.64,0.692,0.684
0.684,0.694,0.693,0.683,0.699,0.692,0.64,0.691,0.683
0.683,0.693,0.692,0.682,0.698,0.691,0.639,0.69,0.682
0.682,0.692,0.691,0.681,0.697,0.69,0.638,0.689,0.681
0.679,0.691,0.69,0.68,0.696,0.689,0.635,0.688,0.68
0.678,0.69,0.689,0.679,0.695,0.688,0.634,0.686,0.679
0.677,0.689,0.688,0.678,0.694,0.686,0.633,0.685,0.678
0.676,0.689,0.687,0.674,0.692,0.685,0.632,0.684,0.674
0.674,0.688,0.686,0.673,0.691,0.684,0.631,0.683,0.673
0.673,0.688,0.685,0.672,0.69,0.683,0.631,0.682,0.672
0.672,0.687,0.684,0.671,0.689,0.682,0.624,0.681,0.671
0.67,0.686,0.682,0.669,0.688,0.68,0.622,0.68,0.669
0.669,0.685,0.681,0.668,0.687,0.679,0.621,0.679,0.668
0.668,0.684,0.68,0.667,0.686,0.678,0.62,0.678,0.667
0.667,0.683,0.679,0.666,0.685,0.677,0.619,0.677,0.666
0.666,0.682,0.678,0.665,0.684,0.676,0.618,0.676,0.665
0.665,0.681,0.676,0.664,0.683,0.673,0.615,0.676,0.664
0.664,0.68,0.675,0.663,0.682,0.672,0.615,0.675,0.663
0.663,0.679,0.674,0.662,0.681,0.671,0.615,0.674,0.662
0.662,0.678,0.673,0.661,0.68,0.67,0.614,0.673,0.661
0.661,0.676,0.672,0.66,0.679,0.669,0.613,0.672,0.66
0.66,0.675,0.671,0.659,0.678,0.668,0.613,0.671,0.659
0.659,0.673,0.67,0.658,0.677,0.667,0.612,0.67,0.658
0.656,0.672,0.669,0.657,0.676,0.666,0.612,0.669,0.657
0.655,0.671,0.668,0.656,0.675,0.665,0.61,0.668,0.656
0.654,0.67,0.667,0.654,0.674,0.664,0.609,0.667,0.654
0.653,0.669,0.666,0.653,0.673,0.662,0.607,0.666,0.653
0.652,0.668,0.665,0.652,0.672,0.661,0.606,0.665,0.652
0.651,0.667,0.664,0.651,0.671,0.66,0.605,0.664,0.651
0.65,0.666,0.663,0.65,0.67,0.659,0.603,0.663,0.65
0.649,0.665,0.662,0.649,0.669,0.658,0.601,0.662,0.649
0.648,0.664,0.661,0.647,0.668,0.657,0.601,0.661,0.647
0.647,0.662,0.66,0.644,0.667,0.655,0.6,0.659,0.644
0.646,0.661,0.659,0.642,0.666,0.654,0.599,0.658,0.642
0.644,0.66,0.658,0.641,0.665,0.653,0.599,0.657,0.641
0.643,0.659,0.657,0.64,0.664,0.652,0.598,0.656,0.64
0.642,0.658,0.656,0.639,0.663,0.649,0.598,0.655,0.639
0.64,0.657,0.655,0.638,0.661,0.648,0.597,0.654,0.638
0.639,0.656,0.654,0.637,0.66,0.647,0.595,0.653,0.637
0.638,0.655,0.653,0.636,0.659,0.646,0.594,0.652,0.636
0.637,0.655,0.65,0.635,0.658,0.645,0.593,0.65,0.635
0.636,0.654,0.649,0.634,0.657,0.645,0.591,0.649,0.634
0.635,0.653,0.648,0.633,0.656,0.64,0.591,0.648,0.633
0.634,0.652,0.647,0.632,0.655,0.639,0.59,0.647,0.632
0.633,0.651,0.646,0.631,0.654,0.638,0.588,0.646,0.631
0.632,0.649,0.645,0.63,0.653,0.637,0.588,0.645,0.63
0.631,0.648,0.644,0.629,0.652,0.636,0.588,0.644,0.629
0.629,0.647,0.643,0.628,0.652,0.635,0.588,0.643,0.628
0.628,0.646,0.642,0.627,0.651,0.634,0.588,0.642,0.627
0.626,0.645,0.641,0.626,0.65,0.633,0.588,0.641,0.626
0.625,0.644,0.64,0.625,0.649,0.632,0.587,0.64,0.625
0.624,0.643,0.639,0.624,0.648,0.631,0.586,0.639,0.624
0.622,0.642,0.637,0.623,0.647,0.629,0.584,0.639,0.623
0.621,0.641,0.636,0.622,0.646,0.628,0.584,0.638,0.622
0.619,0.64,0.635,0.62,0.645,0.627,0.583,0.636,0.62
0.618,0.639,0.634,0.619,0.644,0.626,0.582,0.635,0.619
0.617,0.638,0.633,0.618,0.643,0.625,0.581,0.634,0.618
0.616,0.637,0.632,0.615,0.642,0.624,0.578,0.633,0.615
0.615,0.636,0.631,0.614,0.641,0.623,0.577,0.632,0.614
0.614,0.635,0.63,0.613,0.641,0.621,0.576,0.631,0.613
0.61,0.634,0.629,0.611,0.64,0.619,0.574,0.63,0.611
0.609,0.633,0.628,0.61,0.639,0.618,0.572,0.629,0.61
0.606,0.632,0.627,0.609,0.638,0.617,0.571,0.628,0.609
0.605,0.631,0.626,0.608,0.637,0.616,0.57,0.627,0.608
0.604,0.63,0.625,0.607,0.636,0.615,0.568,0.626,0.607
0.602,0.628,0.624,0.606,0.634,0.614,0.567,0.625,0.606
0.601,0.627,0.623,0.605,0.633,0.612,0.566,0.624,0.605
0.6,0.626,0.621,0.604,0.632,0.611,0.564,0.623,0.604
0.599,0.625,0.62,0.603,0.631,0.61,0.564,0.622,0.603
0.598,0.624,0.619,0.602,0.63,0.609,0.563,0.621,0.602
0.596,0.623,0.618,0.599,0.629,0.608,0.561,0.62,0.599
0.595,0.622,0.617,0.598,0.628,0.607,0.561,0.619,0.598
0.592,0.621,0.616,0.597,0.626,0.606,0.561,0.618,0.597
0.591,0.62,0.615,0.596,0.622,0.605,0.559,0.616,0.596
0.59,0.619,0.614,0.594,0.621,0.604,0.558,0.615,0.594
0.588,0.618,0.613,0.593,0.62,0.603,0.557,0.615,0.593
0.587,0.617,0.612,0.592,0.619,0.602,0.556,0.613,0.592
0.586,0.616,0.612,0.591,0.618,0.601,0.555,0.612,0.591
0.585,0.615,0.611,0.588,0.617,0.6,0.554,0.611,0.588
0.583,0.615,0.609,0.587,0.617,0.599,0.552,0.61,0.587
0.582,0.614,0.608,0.585,0.614,0.598,0.551,0.609,0.585
0.581,0.613,0.607,0.584,0.613,0.597,0.55,0.608,0.584
0.58,0.612,0.606,0.583,0.612,0.596,0.549,0.607,0.583
0.579,0.611,0.605,0.581,0.611,0.595,0.547,0.606,0.581
0.576,0.61,0.604,0.58,0.61,0.593,0.547,0.605,0.58
0.575,0.609,0.603,0.579,0.608,0.592,0.545,0.605,0.579
0.574,0.607,0.601,0.578,0.607,0.591,0.544,0.604,0.578
0.573,0.606,0.6,0.577,0.606,0.59,0.543,0.603,0.577
0.572,0.605,0.599,0.576,0.605,0.589,0.542,0.602,0.576
0.571,0.603,0.598,0.573,0.604,0.588,0.541,0.601,0.573
0.57,0.602,0.597,0.572,0.603,0.586,0.538,0.6,0.572
0.569,0.601,0.596,0.571,0.602,0.584,0.537,0.599,0.571
0.568,0.6,0.595,0.57,0.601,0.581,0.537,0.598,0.57
0.567,0.598,0.594,0.569,0.6,0.58,0.535,0.597,0.569
0.566,0.597,0.593,0.568,0.599,0.577,0.534,0.596,0.568
0.565,0.596,0.592,0.567,0.598,0.576,0.533,0.595,0.567
0.564,0.596,0.591,0.566,0.597,0.575,0.533,0.594,0.566
0.563,0.595,0.59,0.564,0.596,0.574,0.529,0.593,0.564
0.562,0.593,0.589,0.563,0.594,0.573,0.529,0.592,0.563
0.562,0.591,0.587,0.562,0.593,0.572,0.529,0.591,0.562
0.561,0.59,0.586,0.561,0.592,0.571,0.528,0.59,0.561
0.56,0.589,0.585,0.56,0.591,0.57,0.527,0.589,0.56
0.558,0.588,0.584,0.555,0.589,0.569,0.525,0.588,0.555
0.557,0.587,0.583,0.554,0.589,0.568,0.524,0.587,0.554
0.556,0.586,0.582,0.553,0.588,0.567,0.522,0.586,0.553
0.555,0.585,0.58,0.552,0.587,0.566,0.521,0.585,0.552
0.553,0.585,0.579,0.551,0.586,0.564,0.52,0.584,0.551
0.552,0.584,0.578,0.55,0.585,0.563,0.52,0.583,0.55
