_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.683,0.691,0.689,0.686,0.691,0.688,0.65,0.693,0.686
0.682,0.69,0.688,0.685,0.69,0.687,0.649,0.692,0.685
0.681,0.689,0.687,0.684,0.689,0.686,0.649,0.691,0.684
0.68,0.688,0.686,0.683,0.688,0.685,0.646,0.69,0.683
0.679,0.687,0.685,0.682,0.687,0.684,0.645,0.689,0.682
0.678,0.686,0.684,0.681,0.686,0.683,0.643,0.688,0.681
0.677,0.685,0.683,0.68,0.685,0.682,0.642,0.687,0.68
0.676,0.684,0.682,0.679,0.684,0.681,0.641,0.686,0.679
0.675,0.683,0.681,0.678,0.683,0.679,0.638,0.685,0.678
0.674,0.682,0.68,0.677,0.682,0.678,0.637,0.683,0.677
0.673,0.681,0.679,0.676,0.681,0.677,0.636,0.682,0.676
0.672,0.68,0.678,0.675,0.68,0.676,0.635,0.681,0.675
0.671,0.679,0.677,0.674,0.679,0.675,0.634,0.68,0.674
0.67,0.678,0.676,0.673,0.678,0.674,0.632,0.679,0.673
0.669,0.677,0.675,0.672,0.676,0.673,0.631,0.678,0.672
0.668,0.676,0.674,0.671,0.675,0.672,0.629,0.677,0.671
0.667,0.675,0.673,0.669,0.674,0.671,0.627,0.676,0.669
0.666,0.674,0.672,0.668,0.673,0.67,0.626,0.675,0.668
0.665,0.673,0.671,0.667,0.672,0.669,0.625,0.674,0.667
0.664,0.672,0.67,0.666,0.671,0.668,0.624,0.673,0.666
0.663,0.671,0.669,0.665,0.67,0.667,0.623,0.672,0.665
0.661,0.67,0.668,0.664,0.669,0.666,0.621,0.671,0.664
0.66,0.669,0.667,0.663,0.668,0.665,0.62,0.67,0.663
0.659,0.668,0.666,0.662,0.667,0.664,0.619,0.669,0.662
0.658,0.667,0.665,0.661,0.666,0.663,0.617,0.668,0.661
0.657,0.666,0.664,0.66,0.665,0.662,0.617,0.667,0.66
0.655,0.665,0.663,0.659,0.664,0.661,0.616,0.666,0.659
0.654,0.664,0.662,0.658,0.663,0.66,0.614,0.665,0.658
0.652,0.663,0.661,0.657,0.662,0.659,0.613,0.664,0.657
0.651,0.662,0.66,0.656,0.661,0.658,0.612,0.663,0.656
0.65,0.661,0.659,0.655,0.659,0.657,0.61,0.662,0.655
0.649,0.66,0.658,0.654,0.658,0.656,0.608,0.661,0.654
0.648,0.659,0.657,0.653,0.657,0.655,0.608,0.66,0.653
0.647,0.658,0.656,0.652,0.656,0.654,0.608,0.659,0.652
0.646,0.657,0.655,0.651,0.655,0.653,0.608,0.658,0.651
0.645,0.656,0.654,0.65,0.654,0.651,0.608,0.657,0.65
0.644,0.655,0.652,0.649,0.653,0.65,0.607,0.656,0.649
0.643,0.653,0.651,0.648,0.652,0.649,0.606,0.655,0.648
0.642,0.652,0.65,0.647,0.651,0.648,0.605,0.654,0.647
0.641,0.651,0.649,0.645,0.65,0.647,0.603,0.653,0.645
0.64,0.65,0.648,0.644,0.649,0.645,0.601,0.652,0.644
0.639,0.649,0.647,0.643,0.648,0.644,0.6,0.651,0.643
0.638,0.648,0.646,0.642,0.647,0.643,0.599,0.65,0.642
0.637,0.646,0.645,0.641,0.646,0.642,0.597,0.649,0.641
0.636,0.645,0.644,0.64,0.645,0.641,0.597,0.648,0.64
0.635,0.644,0.643,0.639,0.644,0.64,0.596,0.647,0.639
0.634,0.643,0.642,0.638,0.643,0.639,0.593,0.646,0.638
0.633,0.642,0.641,0.637,0.642,0.638,0.591,0.645,0.637
0.632,0.641,0.64,0.636,0.641,0.637,0.59,0.644,0.636
0.631,0.64,0.639,0.635,0.64,0.636,0.589,0.643,0.635
0.63,0.639,0.638,0.634,0.639,0.635,0.587,0.642,0.634
0.629,0.638,0.637,0.633,0.638,0.634,0.585,0.641,0.633
0.628,0.637,0.636,0.632,0.637,0.633,0.583,0.64,0.632
0.627,0.636,0.635,0.631,0.636,0.632,0.582,0.639,0.631
0.626,0.635,0.634,0.63,0.635,0.631,0.581,0.638,0.63
0.625,0.634,0.633,0.629,0.634,0.63,0.581,0.637,0.629
0.624,0.633,0.632,0.628,0.632,0.629,0.579,0.636,0.628
0.623,0.632,0.631,0.627,0.631,0.628,0.578,0.635,0.627
0.622,0.631,0.63,0.626,0.63,0.627,0.577,0.634,0.626
0.621,0.63,0.629,0.624,0.629,0.626,0.575,0.633,0.624
0.62,0.629,0.628,0.623,0.628,0.625,0.574,0.632,0.623
0.617,0.628,0.627,0.622,0.627,0.624,0.572,0.631,0.622
0.616,0.627,0.626,0.621,0.626,0.623,0.572,0.63,0.621
0.614,0.626,0.625,0.62,0.624,0.622,0.571,0.629,0.62
0.613,0.625,0.623,0.619,0.623,0.621,0.571,0.628,0.619
0.612,0.624,0.622,0.618,0.622,0.62,0.57,0.627,0.618
0.611,0.623,0.621,0.616,0.621,0.619,0.567,0.626,0.616
0.61,0.622,0.62,0.615,0.62,0.618,0.567,0.625,0.615
0.609,0.621,0.619,0.613,0.619,0.617,0.565,0.624,0.613
0.608,0.62,0.618,0.611,0.618,0.616,0.565,0.623,0.611
0.607,0.619,0.616,0.61,0.617,0.614,0.565,0.622,0.61
0.606,0.618,0.614,0.609,0.616,0.613,0.564,0.621,0.609
0.605,0.617,0.612,0.608,0.615,0.612,0.562,0.62,0.608
0.604,0.616,0.611,0.607,0.614,0.611,0.561,0.619,0.607
0.603,0.615,0.609,0.606,0.613,0.61,0.559,0.618,0.606
0.601,0.614,0.607,0.605,0.612,0.609,0.559,0.617,0.605
0.6,0.613,0.606,0.603,0.611,0.608,0.557,0.616,0.603
0.599,0.612,0.605,0.602,0.61,0.607,0.556,0.615,0.602
0.598,0.611,0.604,0.601,0.609,0.606,0.554,0.614,0.601
0.596,0.61,0.603,0.599,0.608,0.605,0.553,0.613,0.599
