_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.917,0.916,0.917,0.917,0.917,0.916,0.905,0.91,0.917
0.916,0.915,0.916,0.916,0.916,0.915,0.903,0.909,0.916
0.915,0.915,0.915,0.915,0.915,0.914,0.901,0.908,0.915
0.914,0.914,0.914,0.914,0.914,0.912,0.9,0.907,0.914
0.913,0.914,0.913,0.913,0.913,0.911,0.898,0.906,0.913
0.912,0.913,0.912,0.912,0.912,0.911,0.895,0.905,0.912
0.911,0.912,0.911,0.911,0.911,0.91,0.894,0.904,0.911
0.91,0.911,0.91,0.91,0.91,0.909,0.894,0.903,0.91
0.909,0.91,0.909,0.909,0.909,0.908,0.891,0.902,0.909
0.907,0.909,0.908,0.908,0.908,0.907,0.891,0.901,0.908
0.906,0.908,0.907,0.907,0.907,0.906,0.89,0.901,0.907
0.905,0.907,0.906,0.906,0.906,0.905,0.888,0.9,0.906
0.904,0.906,0.905,0.905,0.905,0.904,0.886,0.898,0.905
0.903,0.905,0.904,0.904,0.904,0.903,0.886,0.897,0.904
0.902,0.904,0.903,0.903,0.903,0.902,0.884,0.896,0.903
0.901,0.903,0.902,0.902,0.902,0.901,0.881,0.895,0.902
0.9,0.902,0.901,0.901,0.9,0.9,0.877,0.894,0.901
0.899,0.901,0.9,0.9,0.899,0.899,0.876,0.894,0.9
0.898,0.9,0.899,0.899,0.898,0.898,0.874,0.893,0.899
0.897,0.899,0.898,0.898,0.897,0.897,0.868,0.892,0.898
0.896,0.898,0.897,0.897,0.896,0.896,0.868,0.891,0.897
0.895,0.897,0.896,0.896,0.895,0.892,0.864,0.89,0.896
0.894,0.896,0.895,0.895,0.894,0.891,0.864,0.889,0.895
0.893,0.895,0.894,0.894,0.893,0.89,0.864,0.888,0.894
0.892,0.894,0.893,0.893,0.892,0.889,0.864,0.887,0.893
0.891,0.893,0.892,0.892,0.891,0.888,0.864,0.887,0.892
0.89,0.892,0.891,0.891,0.89,0.887,0.862,0.886,0.891
0.889,0.891,0.89,0.89,0.889,0.886,0.861,0.885,0.89
0.888,0.89,0.889,0.889,0.887,0.885,0.859,0.884,0.889
0.887,0.89,0.888,0.888,0.887,0.884,0.857,0.883,0.888
0.886,0.89,0.887,0.887,0.886,0.883,0.853,0.882,0.887
0.885,0.889,0.886,0.886,0.886,0.882,0.853,0.881,0.886
0.884,0.888,0.885,0.885,0.885,0.881,0.851,0.88,0.885
0.883,0.888,0.884,0.884,0.884,0.88,0.85,0.879,0.884
0.882,0.887,0.883,0.883,0.882,0.879,0.846,0.878,0.883
0.881,0.885,0.882,0.882,0.88,0.878,0.846,0.877,0.882
0.88,0.884,0.881,0.881,0.879,0.877,0.846,0.876,0.881
0.879,0.883,0.88,0.88,0.878,0.876,0.846,0.875,0.88
0.878,0.882,0.879,0.879,0.877,0.875,0.846,0.872,0.879
0.877,0.881,0.878,0.878,0.876,0.874,0.845,0.871,0.878
0.876,0.88,0.877,0.877,0.875,0.873,0.844,0.87,0.877
0.875,0.879,0.876,0.876,0.874,0.872,0.844,0.869,0.876
0.874,0.878,0.875,0.875,0.873,0.871,0.841,0.868,0.875
0.873,0.877,0.874,0.874,0.872,0.87,0.841,0.867,0.874
0.872,0.876,0.873,0.873,0.871,0.869,0.839,0.866,0.873
0.871,0.875,0.872,0.872,0.87,0.868,0.839,0.865,0.872
0.87,0.874,0.871,0.871,0.869,0.867,0.839,0.864,0.871
0.869,0.873,0.87,0.87,0.868,0.866,0.839,0.863,0.87
0.868,0.872,0.869,0.869,0.867,0.865,0.839,0.862,0.869
0.867,0.871,0.868,0.868,0.866,0.864,0.839,0.861,0.868
0.866,0.87,0.867,0.867,0.865,0.863,0.837,0.86,0.867
0.865,0.869,0.866,0.866,0.864,0.862,0.835,0.859,0.866
0.864,0.868,0.865,0.865,0.863,0.861,0.834,0.858,0.865
0.863,0.867,0.864,0.864,0.862,0.86,0.83,0.857,0.864
0.862,0.866,0.863,0.863,0.861,0.859,0.83,0.855,0.863
0.861,0.865,0.862,0.862,0.861,0.858,0.83,0.854,0.862
0.86,0.865,0.861,0.861,0.86,0.856,0.829,0.853,0.861
0.859,0.864,0.86,0.86,0.859,0.855,0.828,0.852,0.86
0.858,0.863,0.859,0.859,0.858,0.854,0.826,0.851,0.859
0.857,0.862,0.858,0.858,0.857,0.852,0.826,0.85,0.858
0.856,0.861,0.857,0.857,0.856,0.851,0.826,0.849,0.857
0.855,0.86,0.856,0.856,0.855,0.85,0.823,0.849,0.856
0.854,0.859,0.855,0.855,0.855,0.849,0.823,0.848,0.855
0.853,0.859,0.854,0.854,0.853,0.848,0.823,0.848,0.854
0.852,0.859,0.853,0.853,0.853,0.847,0.822,0.847,0.853
0.851,0.858,0.852,0.852,0.852,0.846,0.82,0.846,0.852
0.85,0.857,0.851,0.851,0.851,0.845,0.819,0.846,0.851
0.849,0.856,0.85,0.85,0.85,0.841,0.818,0.845,0.85
0.848,0.855,0.849,0.849,0.849,0.84,0.818,0.844,0.849
0.847,0.854,0.848,0.848,0.848,0.839,0.817,0.842,0.848
0.846,0.853,0.847,0.847,0.847,0.838,0.815,0.841,0.847
0.845,0.852,0.846,0.846,0.846,0.837,0.815,0.84,0.846
0.841,0.849,0.845,0.845,0.845,0.836,0.814,0.839,0.845
0.84,0.848,0.844,0.844,0.843,0.834,0.809,0.838,0.844
0.839,0.847,0.843,0.843,0.842,0.833,0.808,0.838,0.843
0.838,0.846,0.842,0.842,0.841,0.832,0.806,0.837,0.842
0.837,0.845,0.841,0.841,0.84,0.831,0.804,0.836,0.841
0.836,0.844,0.84,0.84,0.839,0.83,0.802,0.835,0.84
0.835,0.843,0.839,0.839,0.838,0.829,0.8,0.834,0.839
0.834,0.842,0.838,0.838,0.837,0.828,0.798,0.833,0.838
0.833,0.841,0.837,0.837,0.836,0.827,0.798,0.832,0.837
0.832,0.84,0.836,0.836,0.835,0.826,0.794,0.831,0.836
0.831,0.839,0.835,0.835,0.834,0.825,0.794,0.83,0.835
0.83,0.838,0.834,0.834,0.833,0.824,0.794,0.829,0.834
0.829,0.837,0.833,0.833,0.832,0.823,0.794,0.828,0.833
0.828,0.836,0.832,0.832,0.832,0.822,0.794,0.827,0.832
0.827,0.835,0.831,0.831,0.831,0.821,0.792,0.826,0.831
0.826,0.834,0.83,0.83,0.83,0.82,0.792,0.825,0.83
0.825,0.833,0.829,0.829,0.829,0.819,0.792,0.824,0.829
0.824,0.832,0.828,0.828,0.828,0.818,0.789,0.823,0.828
0.823,0.831,0.827,0.827,0.827,0.817,0.789,0.822,0.827
0.822,0.83,0.826,0.826,0.826,0.816,0.788,0.821,0.826
0.821,0.829,0.825,0.825,0.825,0.815,0.786,0.82,0.825
0.82,0.829,0.824,0.824,0.824,0.814,0.784,0.819,0.824
0.819,0.829,0.823,0.823,0.824,0.813,0.784,0.819,0.823
0.818,0.828,0.822,0.822,0.823,0.812,0.784,0.818,0.822
0.817,0.827,0.821,0.821,0.822,0.811,0.784,0.817,0.821
0.816,0.826,0.82,0.82,0.821,0.81,0.783,0.816,0.82
0.815,0.826,0.819,0.819,0.82,0.809,0.783,0.815,0.819
0.814,0.825,0.818,0.818,0.819,0.808,0.783,0.814,0.818
0.813,0.824,0.817,0.817,0.818,0.807,0.783,0.813,0.817
0.812,0.823,0.816,0.816,0.817,0.806,0.783,0.812,0.816
0.811,0.822,0.815,0.815,0.816,0.805,0.782,0.811,0.815
0.81,0.821,0.814,0.814,0.815,0.803,0.781,0.809,0.814
0.809,0.82,0.813,0.813,0.814,0.802,0.781,0.808,0.813
0.808,0.819,0.812,0.812,0.813,0.801,0.779,0.807,0.812
0.807,0.818,0.811,0.811,0.812,0.799,0.775,0.806,0.811
0.806,0.816,0.81,0.81,0.811,0.798,0.775,0.805,0.81
0.796,0.815,0.809,0.809,0.81,0.797,0.773,0.804,0.809
0.795,0.814,0.808,0.808,0.81,0.796,0.773,0.803,0.808
0.794,0.814,0.807,0.807,0.809,0.795,0.772,0.802,0.807
0.793,0.813,0.806,0.806,0.808,0.794,0.77,0.801,0.806
0.791,0.812,0.805,0.805,0.807,0.792,0.77,0.8,0.805
0.79,0.811,0.804,0.804,0.806,0.791,0.768,0.799,0.804
0.789,0.81,0.803,0.803,0.805,0.79,0.767,0.798,0.803
0.788,0.808,0.802,0.802,0.805,0.789,0.765,0.797,0.802
0.787,0.807,0.801,0.801,0.804,0.788,0.765,0.796,0.801
0.786,0.806,0.8,0.8,0.803,0.787,0.764,0.795,0.8
0.785,0.805,0.799,0.799,0.802,0.786,0.763,0.794,0.799
0.784,0.804,0.798,0.798,0.801,0.785,0.762,0.793,0.798
0.783,0.803,0.797,0.797,0.8,0.784,0.76,0.792,0.797
0.782,0.802,0.796,0.796,0.799,0.783,0.759,0.791,0.796
0.781,0.801,0.795,0.795,0.798,0.782,0.757,0.79,0.795
0.78,0.8,0.794,0.794,0.797,0.781,0.753,0.789,0.794
0.779,0.799,0.793,0.793,0.796,0.78,0.753,0.788,0.793
0.778,0.798,0.792,0.792,0.795,0.779,0.751,0.785,0.792
0.777,0.797,0.791,0.791,0.794,0.778,0.751,0.784,0.791
0.776,0.796,0.79,0.79,0.793,0.777,0.751,0.783,0.79
0.775,0.795,0.789,0.789,0.792,0.776,0.751,0.781,0.789
0.774,0.794,0.788,0.788,0.791,0.775,0.749,0.78,0.788
0.773,0.793,0.787,0.787,0.79,0.774,0.747,0.776,0.787
0.772,0.792,0.786,0.786,0.789,0.772,0.747,0.775,0.786
0.771,0.791,0.785,0.785,0.788,0.771,0.745,0.774,0.785
0.77,0.79,0.784,0.784,0.787,0.77,0.745,0.773,0.784
0.769,0.789,0.783,0.783,0.786,0.769,0.745,0.772,0.783
0.768,0.788,0.782,0.782,0.785,0.768,0.743,0.771,0.782
0.767,0.787,0.781,0.781,0.784,0.767,0.743,0.77,0.781
0.766,0.786,0.78,0.78,0.783,0.766,0.741,0.769,0.78
0.765,0.784,0.779,0.779,0.782,0.765,0.74,0.768,0.779
0.764,0.783,0.778,0.778,0.781,0.764,0.739,0.767,0.778
0.763,0.782,0.777,0.777,0.78,0.762,0.737,0.766,0.777
0.762,0.781,0.776,0.776,0.779,0.761,0.735,0.765,0.776
0.761,0.78,0.775,0.775,0.778,0.76,0.734,0.764,0.775
0.76,0.779,0.774,0.774,0.777,0.759,0.733,0.763,0.774
0.759,0.778,0.773,0.773,0.776,0.758,0.73,0.761,0.773
0.758,0.777,0.772,0.772,0.775,0.757,0.73,0.76,0.772
0.757,0.776,0.771,0.771,0.772,0.756,0.728,0.759,0.771
0.756,0.775,0.77,0.77,0.772,0.755,0.726,0.758,0.77
0.755,0.774,0.769,0.769,0.771,0.754,0.724,0.757,0.769
0.754,0.773,0.768,0.768,0.77,0.753,0.722,0.756,0.768
0.753,0.772,0.767,0.767,0.77,0.752,0.722,0.755,0.767
0.752,0.771,0.766,0.766,0.769,0.751,0.722,0.754,0.766
0.751,0.77,0.765,0.765,0.768,0.75,0.72,0.753,0.765
0.75,0.769,0.764,0.764,0.768,0.749,0.718,0.752,0.764
0.749,0.768,0.763,0.763,0.767,0.748,0.717,0.751,0.763
0.748,0.767,0.762,0.762,0.766,0.747,0.716,0.75,0.762
0.747,0.766,0.761,0.761,0.765,0.746,0.714,0.749,0.761
0.746,0.764,0.76,0.76,0.764,0.745,0.713,0.748,0.76
0.745,0.763,0.759,0.759,0.763,0.744,0.711,0.748,0.759
0.744,0.761,0.758,0.758,0.762,0.743,0.71,0.747,0.758
0.743,0.761,0.757,0.757,0.761,0.742,0.708,0.746,0.757
0.742,0.76,0.756,0.756,0.76,0.741,0.706,0.745,0.756
0.741,0.758,0.755,0.755,0.759,0.74,0.704,0.744,0.755
0.74,0.757,0.754,0.754,0.759,0.739,0.704,0.743,0.754
0.739,0.756,0.753,0.753,0.758,0.738,0.703,0.742,0.753
0.738,0.749,0.752,0.752,0.757,0.737,0.702,0.741,0.752
0.737,0.748,0.751,0.751,0.756,0.736,0.7,0.74,0.751
0.736,0.747,0.75,0.749,0.755,0.735,0.694,0.739,0.749
0.735,0.746,0.749,0.748,0.754,0.734,0.693,0.738,0.748
0.734,0.746,0.748,0.747,0.753,0.733,0.692,0.737,0.747
0.733,0.745,0.747,0.746,0.752,0.732,0.69,0.736,0.746
0.732,0.744,0.746,0.745,0.751,0.731,0.69,0.735,0.745
0.731,0.743,0.745,0.744,0.75,0.73,0.69,0.734,0.744
0.73,0.742,0.744,0.743,0.749,0.729,0.69,0.733,0.743
0.729,0.742,0.743,0.742,0.748,0.728,0.69,0.732,0.742
0.728,0.741,0.742,0.741,0.747,0.727,0.688,0.731,0.741
0.727,0.74,0.741,0.74,0.746,0.726,0.687,0.731,0.74
0.726,0.739,0.74,0.739,0.745,0.725,0.685,0.73,0.739
0.725,0.738,0.739,0.738,0.745,0.724,0.685,0.729,0.738
0.72,0.737,0.738,0.737,0.744,0.723,0.684,0.728,0.737
0.719,0.735,0.737,0.736,0.743,0.722,0.683,0.727,0.736
0.718,0.734,0.736,0.735,0.742,0.721,0.683,0.726,0.735
0.717,0.734,0.735,0.734,0.741,0.72,0.683,0.725,0.734
0.716,0.733,0.734,0.733,0.74,0.719,0.683,0.724,0.733
0.715,0.732,0.733,0.732,0.739,0.718,0.681,0.723,0.732
0.714,0.731,0.732,0.731,0.738,0.716,0.679,0.72,0.731
0.713,0.73,0.731,0.73,0.737,0.715,0.678,0.72,0.73
0.712,0.729,0.73,0.729,0.736,0.714,0.676,0.719,0.729
0.711,0.728,0.729,0.728,0.735,0.713,0.675,0.718,0.728
0.71,0.727,0.728,0.727,0.734,0.711,0.675,0.716,0.727
0.709,0.726,0.727,0.726,0.733,0.71,0.675,0.715,0.726
0.708,0.725,0.726,0.725,0.732,0.709,0.674,0.714,0.725
0.707,0.725,0.725,0.724,0.731,0.708,0.673,0.714,0.724
0.706,0.724,0.724,0.723,0.73,0.707,0.673,0.713,0.723
0.705,0.723,0.723,0.722,0.729,0.706,0.671,0.712,0.722
0.703,0.722,0.722,0.721,0.728,0.705,0.671,0.711,0.721
0.702,0.721,0.721,0.72,0.727,0.704,0.67,0.709,0.72
0.701,0.72,0.72,0.719,0.726,0.703,0.668,0.708,0.719
0.7,0.719,0.719,0.718,0.725,0.702,0.668,0.707,0.718
0.699,0.718,0.718,0.717,0.724,0.69,0.666,0.706,0.717
0.698,0.717,0.717,0.716,0.723,0.689,0.663,0.705,0.716
0.697,0.717,0.716,0.715,0.722,0.688,0.662,0.704,0.715
0.696,0.716,0.715,0.714,0.721,0.687,0.662,0.703,0.714
0.695,0.715,0.714,0.713,0.72,0.686,0.66,0.701,0.713
0.694,0.714,0.713,0.712,0.72,0.685,0.658,0.7,0.712
0.693,0.713,0.712,0.711,0.719,0.684,0.656,0.699,0.711
0.692,0.712,0.711,0.71,0.717,0.683,0.654,0.698,0.71
0.691,0.711,0.71,0.709,0.716,0.682,0.653,0.697,0.709
0.69,0.71,0.709,0.708,0.715,0.681,0.653,0.696,0.708
0.689,0.709,0.708,0.707,0.714,0.68,0.653,0.695,0.707
0.688,0.708,0.707,0.706,0.713,0.679,0.652,0.694,0.706
0.687,0.707,0.705,0.705,0.712,0.678,0.652,0.693,0.705
0.686,0.706,0.703,0.704,0.711,0.676,0.651,0.692,0.704
0.685,0.705,0.702,0.703,0.71,0.675,0.647,0.691,0.703
0.684,0.704,0.701,0.702,0.709,0.674,0.647,0.69,0.702
0.683,0.703,0.7,0.701,0.708,0.673,0.646,0.689,0.701
0.683,0.702,0.699,0.7,0.707,0.672,0.646,0.688,0.7
0.682,0.701,0.698,0.699,0.706,0.671,0.645,0.687,0.699
0.681,0.699,0.697,0.698,0.705,0.67,0.644,0.685,0.698
0.68,0.697,0.696,0.697,0.705,0.669,0.644,0.684,0.697
0.679,0.696,0.695,0.696,0.702,0.668,0.642,0.683,0.696
0.678,0.695,0.694,0.695,0.701,0.668,0.642,0.682,0.695
0.677,0.694,0.693,0.694,0.7,0.667,0.642,0.681,0.694
0.676,0.694,0.692,0.693,0.7,0.666,0.642,0.68,0.693
0.675,0.693,0.691,0.692,0.699,0.665,0.642,0.679,0.692
0.674,0.692,0.689,0.691,0.698,0.664,0.642,0.678,0.691
0.673,0.691,0.688,0.69,0.696,0.663,0.64,0.678,0.69
0.672,0.69,0.687,0.689,0.695,0.661,0.639,0.677,0.689
0.671,0.689,0.686,0.688,0.694,0.66,0.639,0.676,0.688
0.67,0.688,0.685,0.687,0.693,0.659,0.637,0.675,0.687
0.669,0.687,0.684,0.686,0.692,0.658,0.636,0.674,0.686
0.668,0.686,0.682,0.685,0.691,0.657,0.636,0.674,0.685
0.667,0.685,0.681,0.684,0.689,0.656,0.635,0.673,0.684
0.666,0.684,0.68,0.683,0.688,0.655,0.633,0.672,0.682
0.665,0.683,0.679,0.682,0.687,0.654,0.632,0.671,0.681
0.664,0.682,0.678,0.681,0.686,0.653,0.631,0.67,0.68
0.663,0.681,0.677,0.68,0.683,0.652,0.631,0.67,0.679
0.662,0.68,0.676,0.679,0.682,0.651,0.63,0.669,0.678
0.661,0.679,0.674,0.678,0.681,0.65,0.63,0.668,0.677
0.656,0.678,0.673,0.677,0.68,0.649,0.629,0.667,0.676
0.655,0.677,0.672,0.676,0.679,0.648,0.626,0.666,0.675
0.653,0.676,0.671,0.675,0.673,0.647,0.624,0.665,0.674
0.652,0.675,0.67,0.674,0.672,0.646,0.622,0.664,0.673
0.651,0.675,0.669,0.673,0.671,0.645,0.621,0.663,0.672
0.65,0.674,0.668,0.672,0.67,0.644,0.62,0.662,0.671
0.649,0.673,0.667,0.671,0.669,0.643,0.619,0.661,0.67
0.648,0.672,0.666,0.67,0.666,0.642,0.618,0.661,0.669
0.647,0.671,0.665,0.669,0.665,0.641,0.615,0.66,0.668
0.646,0.67,0.664,0.668,0.663,0.64,0.615,0.659,0.667
0.645,0.669,0.663,0.667,0.662,0.639,0.614,0.658,0.666
0.644,0.667,0.662,0.666,0.661,0.638,0.613,0.658,0.665
0.643,0.666,0.661,0.665,0.66,0.637,0.613,0.657,0.664
0.642,0.666,0.66,0.664,0.658,0.636,0.612,0.654,0.663
0.641,0.665,0.659,0.663,0.657,0.635,0.611,0.653,0.662
0.64,0.664,0.658,0.662,0.656,0.634,0.607,0.652,0.661
0.639,0.663,0.657,0.661,0.655,0.633,0.607,0.651,0.66
0.638,0.662,0.656,0.66,0.655,0.632,0.607,0.65,0.659
0.637,0.661,0.655,0.659,0.654,0.628,0.607,0.649,0.658
0.636,0.66,0.654,0.658,0.653,0.627,0.607,0.649,0.657
0.635,0.659,0.653,0.657,0.652,0.626,0.603,0.648,0.656
0.634,0.658,0.652,0.656,0.652,0.625,0.603,0.647,0.655
0.633,0.657,0.651,0.655,0.651,0.624,0.601,0.646,0.654
0.632,0.656,0.65,0.654,0.65,0.622,0.599,0.645,0.653
0.631,0.656,0.649,0.653,0.649,0.621,0.599,0.644,0.652
0.63,0.655,0.648,0.652,0.648,0.62,0.598,0.643,0.651
0.629,0.654,0.647,0.651,0.647,0.619,0.596,0.642,0.65
0.628,0.653,0.646,0.65,0.646,0.611,0.595,0.641,0.649
0.627,0.652,0.645,0.649,0.645,0.609,0.594,0.641,0.648
0.626,0.651,0.644,0.648,0.644,0.608,0.592,0.64,0.647
0.625,0.65,0.643,0.647,0.643,0.607,0.59,0.639,0.646
0.624,0.649,0.642,0.646,0.642,0.606,0.588,0.639,0.645
0.623,0.648,0.641,0.645,0.64,0.605,0.587,0.638,0.644
0.622,0.647,0.64,0.643,0.639,0.604,0.586,0.637,0.643
0.621,0.646,0.639,0.639,0.639,0.603,0.585,0.636,0.642
0.62,0.645,0.638,0.638,0.638,0.602,0.583,0.635,0.641
0.619,0.644,0.637,0.636,0.637,0.601,0.579,0.634,0.64
0.617,0.643,0.636,0.635,0.636,0.6,0.578,0.633,0.639
0.616,0.642,0.635,0.634,0.635,0.599,0.576,0.632,0.638
0.615,0.641,0.634,0.633,0.634,0.598,0.576,0.631,0.637
0.614,0.64,0.633,0.631,0.633,0.597,0.575,0.63,0.636
0.613,0.639,0.632,0.629,0.632,0.596,0.574,0.629,0.635
0.612,0.638,0.631,0.628,0.63,0.595,0.573,0.628,0.634
0.611,0.637,0.63,0.627,0.629,0.594,0.571,0.625,0.632
0.61,0.636,0.629,0.626,0.629,0.593,0.571,0.624,0.631
0.609,0.635,0.628,0.624,0.628,0.592,0.567,0.622,0.63
0.608,0.634,0.627,0.623,0.627,0.591,0.566,0.621,0.629
0.607,0.634,0.626,0.622,0.626,0.59,0.565,0.62,0.628
0.606,0.633,0.624,0.621,0.625,0.589,0.563,0.619,0.627
0.605,0.632,0.623,0.62,0.624,0.588,0.561,0.618,0.626
0.602,0.631,0.622,0.619,0.624,0.587,0.561,0.617,0.625
0.601,0.63,0.621,0.618,0.623,0.586,0.561,0.616,0.624
0.6,0.629,0.62,0.617,0.622,0.585,0.56,0.615,0.623
0.599,0.628,0.619,0.616,0.621,0.582,0.558,0.614,0.622
0.598,0.627,0.618,0.615,0.62,0.581,0.558,0.613,0.621
0.597,0.626,0.617,0.614,0.618,0.58,0.557,0.612,0.62
0.596,0.625,0.616,0.613,0.617,0.579,0.555,0.611,0.619
0.594,0.625,0.615,0.612,0.616,0.578,0.555,0.61,0.618
0.593,0.624,0.614,0.611,0.612,0.575,0.553,0.609,0.617
0.592,0.623,0.613,0.61,0.611,0.574,0.552,0.607,0.616
0.591,0.622,0.612,0.609,0.61,0.572,0.55,0.594,0.612
0.59,0.621,0.611,0.608,0.61,0.571,0.55,0.594,0.611
0.589,0.62,0.61,0.607,0.598,0.57,0.548,0.593,0.61
0.588,0.619,0.609,0.606,0.596,0.569,0.548,0.591,0.609
0.587,0.618,0.608,0.605,0.595,0.568,0.548,0.59,0.608
0.586,0.616,0.607,0.604,0.594,0.567,0.546,0.589,0.607
0.585,0.615,0.606,0.603,0.593,0.566,0.544,0.588,0.606
0.584,0.613,0.605,0.602,0.592,0.565,0.544,0.587,0.605
0.583,0.612,0.604,0.6,0.592,0.564,0.543,0.586,0.604
0.582,0.611,0.603,0.599,0.591,0.563,0.543,0.585,0.603
0.581,0.61,0.602,0.598,0.59,0.557,0.542,0.584,0.602
0.58,0.609,0.601,0.597,0.589,0.557,0.542,0.583,0.6
0.579,0.608,0.6,0.596,0.588,0.556,0.54,0.582,0.599
0.578,0.606,0.599,0.594,0.587,0.555,0.54,0.581,0.598
0.577,0.605,0.598,0.593,0.586,0.554,0.54,0.58,0.597
0.576,0.604,0.597,0.592,0.585,0.553,0.538,0.579,0.596
0.575,0.603,0.596,0.59,0.583,0.552,0.538,0.579,0.595
0.574,0.602,0.595,0.589,0.582,0.551,0.537,0.578,0.594
0.573,0.601,0.594,0.588,0.581,0.548,0.537,0.576,0.593
0.572,0.6,0.593,0.587,0.58,0.547,0.536,0.575,0.592
0.571,0.599,0.592,0.584,0.579,0.542,0.534,0.571,0.591
0.57,0.598,0.591,0.583,0.579,0.541,0.532,0.569,0.589
0.569,0.597,0.59,0.582,0.578,0.54,0.532,0.568,0.588
0.568,0.596,0.589,0.581,0.577,0.539,0.532,0.567,0.587
0.567,0.595,0.587,0.58,0.577,0.538,0.532,0.566,0.585
0.564,0.594,0.586,0.579,0.576,0.537,0.531,0.565,0.579
0.561,0.594,0.585,0.578,0.574,0.536,0.53,0.564,0.578
0.559,0.593,0.584,0.577,0.574,0.535,0.527,0.563,0.577
0.558,0.592,0.583,0.576,0.573,0.534,0.527,0.563,0.576
0.556,0.592,0.582,0.574,0.572,0.533,0.526,0.562,0.575
0.555,0.589,0.581,0.573,0.571,0.532,0.524,0.561,0.574
0.554,0.588,0.58,0.572,0.57,0.532,0.524,0.56,0.572
0.553,0.587,0.579,0.571,0.57,0.531,0.523,0.559,0.571
0.552,0.585,0.577,0.57,0.568,0.529,0.522,0.558,0.57
0.551,0.584,0.576,0.569,0.567,0.528,0.52,0.557,0.568
0.55,0.583,0.575,0.567,0.566,0.527,0.519,0.556,0.565
0.549,0.582,0.574,0.566,0.565,0.526,0.515,0.555,0.564
0.548,0.581,0.573,0.565,0.564,0.525,0.515,0.554,0.563
0.547,0.58,0.572,0.564,0.563,0.523,0.515,0.553,0.56
0.546,0.579,0.57,0.562,0.561,0.522,0.513,0.552,0.559
0.545,0.578,0.569,0.561,0.56,0.52,0.511,0.551,0.558
0.544,0.577,0.567,0.559,0.56,0.519,0.511,0.547,0.556
0.539,0.576,0.566,0.558,0.56,0.518,0.511,0.546,0.555
0.538,0.575,0.564,0.557,0.559,0.517,0.511,0.545,0.554
0.537,0.574,0.563,0.556,0.559,0.516,0.509,0.544,0.553
0.536,0.573,0.562,0.555,0.558,0.515,0.508,0.543,0.55
0.535,0.572,0.559,0.554,0.557,0.514,0.508,0.542,0.549
0.534,0.572,0.558,0.553,0.556,0.513,0.508,0.541,0.547
0.533,0.571,0.555,0.547,0.555,0.512,0.506,0.539,0.545
0.532,0.57,0.554,0.546,0.554,0.511,0.505,0.538,0.541
0.53,0.569,0.553,0.545,0.551,0.51,0.505,0.536,0.54
0.529,0.568,0.552,0.543,0.55,0.509,0.503,0.535,0.539
0.528,0.567,0.551,0.542,0.549,0.499,0.503,0.534,0.538
0.527,0.567,0.55,0.541,0.548,0.497,0.501,0.533,0.537
0.526,0.566,0.549,0.54,0.547,0.496,0.5,0.532,0.536
0.525,0.565,0.548,0.539,0.546,0.495,0.499,0.531,0.534
0.524,0.564,0.546,0.538,0.545,0.494,0.498,0.53,0.532
