_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.57,0.574,0.582,0.562,0.573,0.547,0.502,0.574,0.562
0.569,0.573,0.581,0.561,0.572,0.546,0.5,0.573,0.561
0.568,0.57,0.58,0.559,0.571,0.545,0.499,0.572,0.559
0.567,0.569,0.579,0.558,0.571,0.544,0.497,0.571,0.558
0.565,0.568,0.578,0.557,0.57,0.543,0.497,0.57,0.557
0.564,0.567,0.577,0.556,0.569,0.541,0.497,0.569,0.556
0.563,0.566,0.575,0.555,0.568,0.54,0.497,0.568,0.555
0.562,0.565,0.572,0.554,0.568,0.539,0.496,0.566,0.554
0.561,0.564,0.571,0.553,0.567,0.537,0.496,0.565,0.553
0.56,0.563,0.57,0.552,0.566,0.536,0.494,0.564,0.552
0.559,0.562,0.569,0.551,0.565,0.535,0.493,0.563,0.551
0.558,0.561,0.568,0.55,0.564,0.534,0.492,0.562,0.55
0.557,0.56,0.567,0.549,0.563,0.533,0.49,0.56,0.549
0.556,0.558,0.566,0.547,0.562,0.527,0.488,0.559,0.547
0.555,0.557,0.565,0.546,0.561,0.526,0.487,0.558,0.546
0.554,0.556,0.563,0.545,0.56,0.525,0.486,0.557,0.545
0.553,0.554,0.562,0.543,0.559,0.524,0.48,0.556,0.543
0.552,0.553,0.561,0.541,0.558,0.523,0.479,0.555,0.541
0.551,0.552,0.559,0.54,0.557,0.52,0.478,0.554,0.54
0.549,0.55,0.557,0.539,0.556,0.517,0.477,0.553,0.539
0.548,0.549,0.556,0.538,0.555,0.516,0.477,0.552,0.538
0.547,0.548,0.555,0.537,0.554,0.515,0.475,0.543,0.537
0.546,0.548,0.553,0.534,0.553,0.514,0.475,0.542,0.534
0.545,0.547,0.552,0.532,0.552,0.513,0.474,0.541,0.532
0.544,0.546,0.551,0.531,0.551,0.512,0.472,0.54,0.531
0.543,0.545,0.55,0.53,0.55,0.511,0.472,0.539,0.53
0.542,0.544,0.549,0.529,0.549,0.51,0.472,0.538,0.529
0.541,0.54,0.547,0.528,0.547,0.509,0.471,0.537,0.528
0.54,0.539,0.546,0.527,0.546,0.508,0.471,0.536,0.527
0.539,0.538,0.545,0.526,0.545,0.507,0.469,0.535,0.526
0.538,0.537,0.544,0.525,0.544,0.502,0.469,0.534,0.525
0.537,0.536,0.542,0.524,0.543,0.501,0.469,0.533,0.524
0.536,0.535,0.54,0.523,0.542,0.499,0.466,0.532,0.523
0.535,0.534,0.539,0.519,0.541,0.498,0.464,0.531,0.522
0.534,0.533,0.537,0.518,0.54,0.497,0.463,0.53,0.519
0.532,0.533,0.535,0.515,0.54,0.495,0.462,0.529,0.518
0.522,0.532,0.534,0.514,0.539,0.494,0.46,0.528,0.517
0.521,0.531,0.533,0.513,0.538,0.49,0.46,0.527,0.517
0.52,0.53,0.532,0.512,0.537,0.488,0.46,0.526,0.516
0.519,0.529,0.531,0.511,0.535,0.487,0.458,0.525,0.515
0.516,0.528,0.529,0.51,0.534,0.486,0.456,0.524,0.514
0.513,0.527,0.528,0.509,0.533,0.485,0.455,0.523,0.513
0.512,0.526,0.527,0.507,0.532,0.483,0.455,0.522,0.512
0.511,0.525,0.525,0.506,0.531,0.482,0.454,0.521,0.511
0.509,0.524,0.522,0.505,0.53,0.481,0.453,0.52,0.51
0.508,0.523,0.52,0.504,0.53,0.479,0.451,0.519,0.507
0.507,0.522,0.517,0.501,0.529,0.478,0.451,0.518,0.506
0.506,0.521,0.516,0.5,0.528,0.477,0.449,0.517,0.505
0.504,0.52,0.515,0.499,0.527,0.476,0.448,0.516,0.504
0.503,0.519,0.514,0.498,0.526,0.475,0.446,0.515,0.503
0.502,0.518,0.513,0.497,0.525,0.474,0.445,0.514,0.502
0.501,0.517,0.512,0.496,0.524,0.472,0.444,0.513,0.501
0.5,0.516,0.511,0.495,0.523,0.471,0.441,0.512,0.499
0.499,0.515,0.51,0.493,0.523,0.47,0.438,0.511,0.497
0.498,0.514,0.509,0.491,0.521,0.469,0.436,0.51,0.496
0.497,0.513,0.507,0.49,0.521,0.468,0.436,0.509,0.495
0.496,0.512,0.506,0.489,0.52,0.465,0.433,0.508,0.493
0.495,0.511,0.505,0.487,0.519,0.464,0.432,0.507,0.492
0.495,0.51,0.503,0.486,0.518,0.463,0.431,0.506,0.491
0.493,0.509,0.502,0.485,0.517,0.459,0.431,0.505,0.465
0.492,0.507,0.501,0.459,0.516,0.458,0.43,0.504,0.462
0.491,0.506,0.5,0.456,0.515,0.446,0.429,0.503,0.461
0.49,0.505,0.499,0.455,0.515,0.442,0.428,0.503,0.459
0.489,0.504,0.497,0.453,0.514,0.441,0.427,0.502,0.454
0.488,0.503,0.496,0.453,0.512,0.44,0.425,0.501,0.453
0.487,0.502,0.494,0.448,0.511,0.439,0.425,0.5,0.452
0.486,0.501,0.492,0.447,0.51,0.438,0.424,0.499,0.45
0.484,0.5,0.491,0.446,0.509,0.437,0.424,0.498,0.449
0.483,0.499,0.49,0.444,0.508,0.435,0.424,0.497,0.447
0.482,0.498,0.49,0.443,0.508,0.433,0.423,0.496,0.444
0.481,0.497,0.488,0.44,0.504,0.432,0.423,0.495,0.443
0.48,0.496,0.487,0.439,0.503,0.431,0.421,0.494,0.441
0.48,0.495,0.486,0.437,0.503,0.431,0.42,0.493,0.44
0.479,0.493,0.485,0.436,0.502,0.43,0.418,0.492,0.439
0.478,0.492,0.484,0.435,0.501,0.429,0.418,0.491,0.434
0.475,0.491,0.483,0.43,0.501,0.423,0.416,0.489,0.433
0.474,0.489,0.482,0.429,0.5,0.421,0.416,0.488,0.432
0.473,0.485,0.478,0.428,0.499,0.419,0.411,0.487,0.43
0.472,0.484,0.477,0.426,0.498,0.418,0.411,0.486,0.428
0.471,0.484,0.476,0.424,0.496,0.417,0.411,0.485,0.425
0.47,0.478,0.475,0.421,0.495,0.416,0.409,0.484,0.423
0.469,0.477,0.473,0.419,0.493,0.415,0.407,0.483,0.422
0.468,0.476,0.472,0.418,0.492,0.414,0.404,0.482,0.421
0.196,0.475,0.471,0.417,0.491,0.413,0.403,0.482,0.42
0.196,0.475,0.47,0.416,0.49,0.412,0.402,0.482,0.419
0.195,0.474,0.468,0.415,0.488,0.411,0.4,0.481,0.415
0.195,0.474,0.466,0.414,0.487,0.41,0.4,0.481,0.414
0.194,0.473,0.463,0.413,0.485,0.409,0.4,0.48,0.413
0.194,0.472,0.462,0.412,0.485,0.408,0.4,0.479,0.411
0.194,0.471,0.461,0.41,0.484,0.405,0.395,0.478,0.408
0.192,0.469,0.461,0.407,0.483,0.404,0.394,0.478,0.407
0.192,0.468,0.459,0.406,0.482,0.403,0.393,0.477,0.406
0.189,0.467,0.459,0.405,0.481,0.401,0.392,0.476,0.405
0.189,0.466,0.458,0.404,0.48,0.4,0.39,0.475,0.404
0.189,0.465,0.458,0.403,0.479,0.399,0.39,0.474,0.401
0.187,0.464,0.457,0.4,0.478,0.397,0.39,0.472,0.4
0.187,0.463,0.456,0.399,0.477,0.395,0.389,0.471,0.398
0.187,0.461,0.455,0.397,0.475,0.394,0.389,0.469,0.397
0.187,0.46,0.454,0.396,0.474,0.393,0.389,0.468,0.393
0.187,0.459,0.453,0.392,0.473,0.39,0.389,0.467,0.392
0.185,0.459,0.451,0.391,0.472,0.389,0.387,0.466,0.39
0.184,0.458,0.45,0.389,0.471,0.386,0.387,0.465,0.389
0.184,0.457,0.448,0.388,0.471,0.371,0.387,0.464,0.385
0.184,0.456,0.448,0.384,0.47,0.37,0.385,0.462,0.383
0.184,0.455,0.447,0.382,0.469,0.369,0.383,0.461,0.381
0.184,0.454,0.446,0.38,0.469,0.368,0.383,0.459,0.38
0.184,0.453,0.444,0.379,0.466,0.366,0.383,0.459,0.379
0.183,0.452,0.443,0.378,0.465,0.364,0.381,0.458,0.378
0.183,0.451,0.442,0.377,0.464,0.363,0.38,0.457,0.371
0.182,0.45,0.441,0.37,0.463,0.359,0.38,0.456,0.37
0.181,0.449,0.44,0.369,0.462,0.358,0.38,0.454,0.369
0.181,0.448,0.439,0.368,0.461,0.356,0.378,0.453,0.368
0.181,0.447,0.438,0.367,0.46,0.355,0.374,0.452,0.366
0.181,0.446,0.438,0.365,0.459,0.354,0.374,0.451,0.365
0.181,0.444,0.436,0.364,0.458,0.351,0.374,0.45,0.363
0.181,0.443,0.435,0.362,0.458,0.35,0.374,0.445,0.361
0.181,0.442,0.434,0.36,0.456,0.349,0.374,0.444,0.36
0.16,0.441,0.433,0.357,0.456,0.347,0.373,0.443,0.359
0.16,0.44,0.433,0.356,0.455,0.346,0.372,0.441,0.357
0.16,0.439,0.221,0.355,0.454,0.343,0.371,0.44,0.353
0.16,0.438,0.22,0.353,0.453,0.341,0.371,0.436,0.353
0.16,0.437,0.219,0.349,0.452,0.338,0.371,0.435,0.352
0.16,0.436,0.219,0.349,0.451,0.334,0.37,0.434,0.351
0.16,0.435,0.219,0.348,0.447,0.328,0.369,0.433,0.35
0.16,0.434,0.219,0.347,0.446,0.325,0.367,0.432,0.349
0.158,0.432,0.219,0.346,0.444,0.324,0.367,0.43,0.344
0.157,0.43,0.219,0.34,0.443,0.322,0.367,0.429,0.342
0.157,0.43,0.219,0.338,0.442,0.32,0.365,0.429,0.339
0.157,0.43,0.218,0.335,0.441,0.317,0.364,0.428,0.334
0.157,0.43,0.217,0.33,0.44,0.315,0.364,0.427,0.333
0.157,0.429,0.216,0.329,0.436,0.314,0.361,0.426,0.311
0.157,0.428,0.216,0.307,0.435,0.313,0.357,0.425,0.235
0.156,0.427,0.216,0.235,0.433,0.312,0.357,0.424,0.234
0.155,0.426,0.215,0.234,0.432,0.31,0.357,0.423,0.234
0.154,0.425,0.215,0.234,0.431,0.305,0.357,0.422,0.232
0.154,0.424,0.215,0.232,0.43,0.301,0.357,0.421,0.232
0.154,0.422,0.215,0.232,0.429,0.299,0.357,0.42,0.228
0.154,0.422,0.214,0.228,0.428,0.297,0.357,0.419,0.223
0.154,0.422,0.21,0.223,0.428,0.296,0.354,0.418,0.207
0.154,0.421,0.207,0.223,0.428,0.294,0.354,0.417,0.207
0.154,0.42,0.205,0.207,0.427,0.293,0.354,0.416,0.206
0.154,0.418,0.205,0.207,0.426,0.287,0.353,0.415,0.204
0.154,0.417,0.205,0.206,0.425,0.286,0.351,0.414,0.203
0.154,0.416,0.205,0.204,0.424,0.284,0.351,0.413,0.203
0.154,0.414,0.205,0.204,0.423,0.282,0.349,0.412,0.085
0.154,0.413,0.205,0.203,0.422,0.279,0.347,0.411,0.085
0.154,0.413,0.205,0.203,0.421,0.278,0.346,0.41,0.076
0.154,0.412,0.201,0.085,0.419,0.276,0.344,0.409,0.076
0.154,0.409,0.199,0.085,0.418,0.275,0.344,0.409,0.076
0.154,0.407,0.199,0.076,0.417,0.272,0.343,0.408,0.076
0.154,0.406,0.199,0.076,0.416,0.268,0.342,0.407,0.076
0.154,0.405,0.199,0.076,0.415,0.266,0.342,0.406,0.076
0.154,0.404,0.191,0.076,0.414,0.264,0.342,0.403,0.032
0.154,0.404,0.19,0.042,0.413,0.26,0.339,0.402,0.026
0.154,0.403,0.19,0.042,0.412,0.258,0.337,0.401,0.026
0.154,0.402,0.19,0.032,0.41,0.258,0.336,0.4,0.026
0.142,0.401,0.189,0.032,0.41,0.255,0.334,0.399,0.021
0.142,0.401,0.189,0.032,0.409,0.253,0.331,0.398,0.021
0.142,0.399,0.187,0.021,0.408,0.253,0.33,0.398,0.021
0.115,0.398,0.187,0.021,0.407,0.234,0.327,0.396,0.021
0.115,0.397,0.187,0.021,0.406,0.229,0.324,0.396,0.021
0.115,0.396,0.186,0.021,0.405,0.227,0.324,0.395,0.021
0.115,0.395,0.186,0.021,0.404,0.221,0.324,0.394,0.021
0.115,0.394,0.185,0.021,0.403,0.219,0.321,0.393,0.021
0.115,0.393,0.183,0.021,0.402,0.217,0.32,0.392,0.021
0.115,0.392,0.182,0.021,0.401,0.215,0.319,0.391,0.021
0.115,0.389,0.182,0.021,0.4,0.206,0.318,0.391,0.021
0.115,0.389,0.181,0.021,0.398,0.204,0.317,0.39,0.021
0.115,0.388,0.18,0.021,0.397,0.201,0.316,0.389,0.021
0.115,0.386,0.179,0.021,0.396,0.197,0.316,0.387,0.021
0.113,0.385,0.171,0.021,0.395,0.193,0.313,0.386,0.021
0.113,0.384,0.171,0.021,0.394,0.191,0.311,0.385,0.021
0.113,0.383,0.169,0.021,0.393,0.191,0.31,0.384,0.021
0.113,0.382,0.169,0.021,0.392,0.177,0.307,0.383,0.021
0.112,0.381,0.169,0.021,0.391,0.175,0.307,0.383,0.021
0.112,0.38,0.169,0.021,0.389,0.174,0.307,0.382,0.021
0.112,0.379,0.169,0.021,0.388,0.174,0.306,0.38,0.021
0.112,0.378,0.168,0.021,0.387,0.174,0.306,0.379,0.021
0.112,0.377,0.166,0.021,0.387,0.171,0.305,0.378,0.021
0.107,0.376,0.166,0.021,0.386,0.166,0.303,0.378,0.021
0.107,0.373,0.166,0.021,0.385,0.166,0.302,0.377,0.021
0.107,0.372,0.164,0.021,0.384,0.166,0.3,0.375,0.021
0.107,0.371,0.164,0.021,0.382,0.162,0.299,0.374,0.021
0.107,0.37,0.164,0.021,0.381,0.158,0.297,0.373,0.021
0.107,0.37,0.164,0.021,0.38,0.154,0.297,0.372,0.021
0.106,0.369,0.164,0.021,0.38,0.151,0.296,0.371,0.021
0.104,0.368,0.164,0.021,0.379,0.151,0.285,0.366,0.021
0.066,0.367,0.162,0.021,0.378,0.151,0.283,0.365,0.021
0.064,0.365,0.162,0.021,0.377,0.148,0.283,0.364,0.021
0.064,0.362,0.162,0.021,0.376,0.148,0.283,0.363,0.021
0.064,0.362,0.162,0.021,0.375,0.143,0.283,0.361,0.021
0.064,0.362,0.162,0.021,0.374,0.138,0.282,0.361,0.021
0.064,0.361,0.162,0.021,0.373,0.138,0.281,0.361,0.007
0.057,0.358,0.162,0.021,0.371,0.127,0.281,0.36,0.007
0.057,0.357,0.162,0.021,0.37,0.125,0.281,0.359,0.005
0.057,0.354,0.157,0.021,0.369,0.125,0.28,0.359,0.005
0.057,0.353,0.157,0.021,0.367,0.124,0.278,0.358,0.005
0.057,0.353,0.157,0.007,0.366,0.118,0.277,0.357,0.005
0.057,0.352,0.157,0.007,0.365,0.115,0.275,0.355,0.005
0.057,0.35,0.157,0.007,0.364,0.115,0.275,0.355,0.005
0.057,0.349,0.156,0.007,0.363,0.115,0.273,0.354,0.005
0.057,0.348,0.155,0.005,0.36,0.114,0.273,0.353,0.005
0.057,0.347,0.155,0.005,0.36,0.107,0.27,0.353,0.005
0.057,0.346,0.155,0.005,0.359,0.105,0.27,0.353,0.005
0.057,0.346,0.155,0.005,0.358,0.037,0.268,0.352,0.005
0.057,0.345,0.155,0.005,0.356,0.037,0.267,0.351,0.005
0.057,0.344,0.155,0.005,0.355,0.037,0.267,0.35,0.005
0.057,0.343,0.155,0.005,0.354,0.037,0.266,0.348,0.005
0.057,0.342,0.154,0.005,0.353,0.028,0.266,0.347,0.005
0.057,0.341,0.154,0.005,0.352,0.027,0.266,0.346,0.005
0.054,0.34,0.152,0.005,0.351,0.022,0.264,0.345,0.005
0.054,0.339,0.152,0.005,0.35,0.022,0.263,0.344,0.005
0.054,0.338,0.152,0.005,0.349,0.022,0.261,0.343,0.005
0.054,0.337,0.152,0.005,0.349,0.006,0.261,0.343,0.005
0.054,0.335,0.151,0.005,0.348,0.006,0.261,0.342,0.005
0.054,0.334,0.151,0.005,0.347,0.006,0.261,0.341,0.005
0.054,0.333,0.151,0.005,0.346,0.006,0.259,0.338,0.005
0.054,0.333,0.151,0.005,0.345,0.006,0.258,0.337,0.005
0.054,0.332,0.151,0.005,0.343,0.006,0.258,0.336,0.005
0.054,0.331,0.151,0.005,0.342,0.006,0.258,0.335,0.002
0.054,0.33,0.147,0.005,0.332,0.006,0.255,0.334,0.002
0.054,0.329,0.147,0.005,0.331,0.006,0.253,0.332,0.002
0.054,0.328,0.145,0.005,0.33,0.006,0.252,0.331,0.002
0.054,0.327,0.145,0.005,0.329,0.006,0.25,0.328,0.002
0.054,0.326,0.144,0.005,0.328,0.006,0.25,0.325,0.002
0.053,0.325,0.144,0.005,0.327,0.006,0.248,0.324,0.002
0.053,0.324,0.144,0.002,0.326,0.006,0.247,0.322,0.002
0.053,0.316,0.144,0.002,0.324,0.006,0.244,0.321,0.002
0.053,0.316,0.144,0.002,0.323,0.006,0.244,0.32,0.002
0.047,0.316,0.144,0.002,0.322,0.006,0.24,0.318,0.002
0.047,0.315,0.143,0.002,0.32,0.003,0.238,0.316,0.002
0.047,0.314,0.143,0.002,0.319,0.003,0.238,0.315,0.002
0.047,0.313,0.143,0.002,0.316,0.003,0.238,0.314,0.002
0.047,0.311,0.143,0.002,0.315,0.003,0.237,0.313,0.002
0.047,0.31,0.142,0.002,0.314,0.003,0.235,0.312,0.002
0.047,0.308,0.142,0.002,0.313,0.003,0.235,0.311,0.002
0.047,0.307,0.142,0.002,0.312,0.003,0.235,0.31,0.002
0.047,0.306,0.142,0.002,0.311,0.003,0.235,0.308,0.002
0.047,0.306,0.142,0.002,0.309,0.003,0.232,0.307,0.002
0.047,0.303,0.142,0.002,0.308,0.003,0.232,0.306,0.002
0.047,0.302,0.142,0.002,0.308,0.003,0.232,0.305,0.002
0.044,0.301,0.142,0.002,0.308,0.003,0.23,0.3,0.002
0.039,0.301,0.142,0.002,0.307,0.003,0.228,0.3,0.002
0.037,0.301,0.142,0.002,0.305,0.003,0.227,0.299,0.002
0.037,0.298,0.141,0.002,0.303,0.003,0.227,0.298,0.002
0.027,0.296,0.141,0.002,0.302,0.003,0.227,0.297,0.002
0.027,0.295,0.14,0.002,0.297,0.003,0.227,0.295,0.001
0.027,0.294,0.14,0.002,0.296,0.003,0.224,0.293,0.001
0.027,0.293,0.135,0.002,0.295,0.003,0.224,0.289,0.001
0.027,0.292,0.133,0.002,0.294,0.003,0.224,0.288,0.001
0.027,0.291,0.133,0.002,0.294,0.003,0.223,0.285,0.001
0.027,0.29,0.133,0.002,0.293,0.003,0.221,0.284,0.001
0.027,0.289,0.133,0.001,0.292,0.003,0.219,0.283,0.001
0.027,0.288,0.133,0.001,0.291,0.003,0.216,0.282,0.001
0.027,0.287,0.133,0.001,0.29,0.003,0.216,0.281,0.001
0.027,0.287,0.133,0.001,0.289,0.003,0.214,0.28,0.001
0.027,0.286,0.133,0.001,0.286,0.003,0.214,0.279,0.001
0.027,0.285,0.133,0.001,0.284,0.003,0.213,0.278,0.001
0.027,0.283,0.133,0.001,0.283,0.003,0.208,0.277,0.001
0.027,0.282,0.133,0.001,0.282,0.003,0.208,0.275,0.001
0.027,0.28,0.133,0.001,0.281,0.003,0.208,0.275,0.001
0.027,0.279,0.129,0.001,0.28,0.003,0.208,0.275,0.001
0.027,0.278,0.128,0.001,0.28,0.003,0.203,0.274,0.001
0.027,0.278,0.128,0.001,0.28,0.002,0.203,0.273,0.001
0.027,0.277,0.128,0.001,0.28,0.002,0.201,0.271,0.001
0.027,0.274,0.128,0.001,0.279,0.002,0.201,0.271,0.001
0.027,0.274,0.128,0.001,0.278,0.002,0.199,0.27,0.001
0.027,0.272,0.128,0.001,0.275,0.002,0.198,0.269,0.001
0.027,0.271,0.128,0.001,0.273,0.002,0.198,0.269,0.001
0.027,0.271,0.121,0.001,0.27,0.002,0.198,0.269,0.001
0.027,0.27,0.12,0.001,0.268,0.002,0.195,0.269,0.001
0.027,0.267,0.12,0.001,0.265,0.002,0.194,0.268,0.001
0.027,0.263,0.12,0.001,0.264,0.002,0.192,0.267,0.001
0.027,0.262,0.12,0.001,0.264,0.002,0.192,0.265,0.001
0.027,0.261,0.12,0.001,0.262,0.002,0.192,0.264,0.001
0.027,0.26,0.12,0.001,0.261,0.002,0.192,0.263,0.001
0.027,0.258,0.12,0.001,0.261,0.002,0.189,0.263,0.001
0.027,0.258,0.119,0.001,0.26,0.002,0.189,0.262,0.001
0.027,0.257,0.119,0.001,0.26,0.002,0.189,0.261,0.001
0.027,0.256,0.119,0.001,0.26,0.002,0.189,0.261,0.001
0.027,0.255,0.119,0.001,0.26,0.002,0.189,0.258,0.001
0.027,0.253,0.119,0.001,0.26,0.002,0.189,0.257,0.001
0.021,0.252,0.119,0.001,0.259,0.002,0.187,0.256,0.001
0.021,0.252,0.119,0.001,0.257,0.002,0.187,0.255,0.001
0.021,0.25,0.119,0.001,0.257,0.002,0.187,0.254,0.001
0.021,0.25,0.119,0.001,0.256,0.002,0.187,0.254,0.001
0.021,0.249,0.119,0.001,0.255,0.002,0.185,0.254,0.001
0.021,0.248,0.119,0.001,0.254,0.002,0.185,0.253,0.001
0.021,0.248,0.119,0.001,0.253,0.002,0.183,0.252,0.001
0.021,0.246,0.119,0.001,0.252,0.002,0.18,0.25,0.001
0.019,0.244,0.118,0.001,0.25,0.002,0.18,0.248,0.001
0.019,0.242,0.118,0.001,0.249,0.002,0.179,0.247,0.001
0.019,0.241,0.118,0.001,0.247,0.002,0.176,0.247,0.001
0.019,0.24,0.118,0.001,0.244,0.002,0.175,0.246,0.001
0.019,0.24,0.118,0.001,0.241,0.002,0.174,0.246,0.001
0.019,0.239,0.118,0.001,0.237,0.002,0.171,0.245,0.001
0.019,0.238,0.118,0.001,0.236,0.002,0.17,0.244,0.001
0.019,0.236,0.117,0.001,0.235,0.002,0.166,0.244,0.001
0.019,0.236,0.116,0.001,0.234,0.002,0.164,0.243,0.001
0.019,0.235,0.116,0.001,0.233,0.002,0.164,0.242,0.001
0.019,0.234,0.116,0.001,0.233,0.002,0.164,0.241,0.001
0.019,0.233,0.113,0.001,0.231,0.002,0.164,0.239,0.001
0.019,0.223,0.113,0.001,0.231,0.002,0.163,0.233,0.001
0.019,0.222,0.113,0.001,0.231,0.002,0.163,0.233,0.001
0.019,0.219,0.113,0.001,0.23,0.002,0.163,0.233,0.001
0.019,0.219,0.113,0.001,0.23,0.002,0.16,0.232,0.001
0.019,0.219,0.113,0.001,0.229,0.002,0.16,0.232,0.001
0.019,0.218,0.113,0.001,0.228,0.001,0.16,0.232,0.001
0.019,0.218,0.113,0.001,0.227,0.001,0.158,0.231,0.001
0.019,0.217,0.111,0.001,0.226,0.001,0.158,0.229,0.001
0.019,0.215,0.109,0.001,0.225,0.001,0.157,0.228,0.001
0.019,0.214,0.109,0.001,0.224,0.001,0.154,0.227,0.001
0.019,0.213,0.109,0.001,0.222,0.001,0.154,0.226,0.001
0.019,0.21,0.109,0.001,0.22,0.001,0.154,0.226,0.001
0.019,0.21,0.107,0.001,0.22,0.001,0.152,0.226,0.001
0.019,0.21,0.106,0.001,0.218,0.001,0.151,0.225,0.001
0.019,0.207,0.104,0.001,0.214,0.001,0.151,0.225,0.001
0.019,0.206,0.104,0.001,0.214,0.001,0.151,0.224,0.001
0.019,0.205,0.104,0.001,0.214,0.001,0.148,0.221,0.001
0.019,0.204,0.104,0.001,0.214,0.001,0.148,0.221,0.001
0.019,0.203,0.104,0.001,0.205,0.001,0.147,0.221,0.001
0.019,0.201,0.104,0.001,0.204,0.001,0.145,0.22,0.001
0.019,0.2,0.103,0.001,0.204,0.001,0.143,0.22,0.001
0.019,0.199,0.103,0.001,0.203,0.001,0.141,0.219,0.001
0.019,0.197,0.103,0.001,0.202,0.001,0.14,0.218,0.001
0.019,0.196,0.103,0.001,0.2,0.001,0.136,0.215,0.001
0.011,0.196,0.096,0.001,0.199,0.001,0.136,0.215,0.001
0.011,0.196,0.093,0.001,0.198,0.001,0.136,0.215,0.001
0.011,0.196,0.093,0.001,0.193,0.001,0.136,0.215,0.001
0.011,0.196,0.091,0.001,0.192,0.001,0.132,0.215,0.001
0.011,0.195,0.091,0.001,0.192,0.001,0.132,0.212,0.001
0.011,0.191,0.091,0.001,0.192,0.001,0.132,0.21,0.001
0.007,0.186,0.088,0.001,0.192,0.001,0.132,0.209,0.001
0.007,0.183,0.088,0.001,0.192,0.001,0.129,0.209,0.001
0.007,0.182,0.087,0.001,0.192,0.001,0.129,0.209,0.001
0.007,0.182,0.087,0.001,0.192,0.001,0.129,0.208,0.001
0.007,0.181,0.087,0.001,0.188,0.001,0.129,0.208,0.001
0.007,0.18,0.086,0.001,0.187,0.001,0.129,0.206,0.001
0.007,0.18,0.086,0.001,0.187,0.001,0.125,0.206,0.001
0.007,0.179,0.082,0.001,0.187,0.001,0.125,0.204,0.001
0.007,0.177,0.08,0.001,0.186,0.001,0.123,0.203,0.001
0.007,0.176,0.08,0.001,0.186,0.001,0.123,0.203,0.001
0.007,0.176,0.08,0.001,0.184,0.001,0.123,0.202,0.001
0.007,0.175,0.08,0.001,0.182,0.001,0.123,0.202,0.001
0.007,0.173,0.08,0.001,0.181,0.001,0.123,0.201,0.001
0.007,0.172,0.08,0.001,0.18,0.001,0.123,0.2,0.001
0.007,0.169,0.08,0.001,0.179,0.001,0.119,0.199,0.001
0.007,0.168,0.08,0.001,0.178,0.001,0.119,0.198,0.001
0.007,0.167,0.08,0.001,0.177,0.001,0.119,0.198,0.001
0.007,0.166,0.08,0.001,0.177,0.001,0.119,0.197,0.001
0.007,0.163,0.08,0.001,0.175,0.001,0.116,0.191,0.001
0.007,0.162,0.08,0.001,0.174,0.001,0.116,0.19,0.001
0.007,0.16,0.08,0.001,0.174,0.001,0.112,0.19,0.001
0.007,0.158,0.08,0.001,0.172,0.001,0.112,0.189,0.001
0.007,0.158,0.08,0.001,0.172,0.001,0.112,0.187,0.001
0.007,0.157,0.08,0.001,0.17,0.001,0.11,0.187,0.001
0.002,0.156,0.08,0.001,0.17,0.001,0.11,0.187,0.001
0.002,0.155,0.079,0.001,0.169,0.001,0.108,0.186,0.001
0.002,0.154,0.079,0.001,0.168,0.001,0.108,0.186,0.001
0.002,0.151,0.079,0.001,0.167,0.001,0.108,0.185,0.001
0.002,0.149,0.079,0.001,0.167,0.001,0.108,0.185,0.001
0.002,0.149,0.079,0.001,0.166,0.001,0.108,0.185,0.001
0.002,0.149,0.072,0.001,0.165,0.001,0.106,0.183,0.001
0.002,0.147,0.072,0.001,0.163,0.001,0.106,0.183,0.001
0.002,0.144,0.072,0.001,0.162,0.001,0.106,0.17,0.001
0.002,0.143,0.072,0.001,0.161,0.001,0.106,0.168,0.001
0.002,0.141,0.072,0.001,0.161,0.001,0.106,0.166,0.001
0.002,0.137,0.072,0.001,0.159,0.001,0.106,0.165,0.001
0.002,0.137,0.072,0.001,0.159,0.001,0.106,0.163,0.001
0.002,0.135,0.072,0.001,0.158,0.001,0.106,0.162,0.001
0.002,0.134,0.072,0.001,0.157,0.001,0.103,0.161,0.001
0.002,0.133,0.072,0.001,0.155,0.001,0.101,0.161,0.001
0.002,0.133,0.071,0.001,0.154,0.001,0.098,0.161,0.001
0.002,0.133,0.071,0.001,0.154,0.001,0.098,0.161,0.001
0.002,0.13,0.071,0.001,0.152,0.001,0.096,0.159,0.001
0.002,0.13,0.071,0.001,0.151,0.001,0.096,0.158,0.001
0.002,0.129,0.071,0.001,0.151,0.001,0.093,0.157,0.001
0.002,0.129,0.071,0.001,0.15,0.001,0.093,0.154,0.001
0.002,0.128,0.071,0.001,0.147,0.001,0.093,0.152,0.001
0.002,0.128,0.071,0.001,0.143,0.001,0.093,0.15,0.001
0.002,0.128,0.071,0.001,0.143,0.001,0.093,0.15,0.001
0.002,0.128,0.071,0.001,0.141,0.001,0.093,0.15,0.001
0.002,0.128,0.069,0.001,0.137,0.001,0.093,0.149,0.001
0.001,0.128,0.069,0.001,0.137,0.001,0.089,0.145,0.001
0.001,0.128,0.066,0.001,0.135,0.001,0.087,0.144,0.001
0.001,0.128,0.066,0.001,0.135,0.001,0.081,0.144,0.001
0.001,0.128,0.066,0.001,0.134,0.001,0.081,0.144,0.001
