_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.563,0.598,0.585,0.58,0.599,0.584,0.52,0.593,0.58
0.562,0.597,0.584,0.576,0.598,0.583,0.519,0.592,0.576
0.561,0.596,0.583,0.575,0.597,0.581,0.518,0.591,0.575
0.56,0.595,0.582,0.574,0.596,0.58,0.517,0.59,0.574
0.559,0.594,0.581,0.573,0.595,0.578,0.515,0.589,0.573
0.558,0.593,0.579,0.572,0.594,0.577,0.515,0.588,0.572
0.557,0.592,0.578,0.571,0.593,0.576,0.514,0.587,0.571
0.555,0.591,0.577,0.57,0.592,0.575,0.514,0.586,0.57
0.554,0.59,0.576,0.568,0.591,0.574,0.512,0.585,0.568
0.553,0.589,0.575,0.567,0.59,0.572,0.512,0.584,0.567
0.552,0.588,0.574,0.565,0.589,0.571,0.511,0.583,0.565
0.551,0.587,0.572,0.563,0.588,0.57,0.51,0.581,0.563
0.55,0.586,0.571,0.562,0.587,0.569,0.51,0.58,0.562
0.549,0.585,0.57,0.561,0.586,0.568,0.509,0.579,0.561
0.548,0.583,0.569,0.56,0.585,0.567,0.508,0.577,0.56
0.545,0.582,0.568,0.559,0.584,0.566,0.507,0.576,0.559
0.544,0.581,0.567,0.557,0.583,0.565,0.506,0.575,0.557
0.543,0.58,0.566,0.555,0.581,0.564,0.505,0.574,0.555
0.542,0.579,0.565,0.554,0.579,0.563,0.503,0.573,0.554
0.541,0.578,0.563,0.552,0.578,0.562,0.503,0.572,0.552
0.54,0.576,0.562,0.551,0.577,0.561,0.502,0.57,0.551
0.539,0.575,0.561,0.55,0.576,0.558,0.501,0.569,0.55
0.538,0.574,0.56,0.549,0.575,0.557,0.5,0.568,0.549
0.536,0.573,0.559,0.548,0.574,0.555,0.5,0.567,0.548
0.535,0.572,0.558,0.547,0.572,0.554,0.492,0.566,0.547
0.534,0.571,0.557,0.545,0.571,0.552,0.492,0.566,0.545
0.533,0.57,0.556,0.544,0.57,0.55,0.492,0.565,0.544
0.532,0.569,0.555,0.543,0.569,0.548,0.492,0.564,0.543
0.531,0.568,0.554,0.542,0.568,0.547,0.491,0.562,0.542
0.53,0.567,0.553,0.54,0.567,0.546,0.489,0.561,0.54
0.529,0.566,0.552,0.538,0.565,0.545,0.488,0.56,0.538
0.528,0.565,0.55,0.537,0.564,0.544,0.487,0.559,0.537
0.526,0.564,0.549,0.536,0.563,0.543,0.486,0.558,0.536
0.525,0.563,0.548,0.535,0.562,0.542,0.483,0.557,0.535
0.524,0.561,0.548,0.534,0.561,0.541,0.483,0.556,0.534
0.523,0.56,0.547,0.533,0.56,0.54,0.482,0.555,0.533
0.522,0.559,0.546,0.532,0.559,0.538,0.482,0.554,0.532
0.52,0.558,0.545,0.531,0.558,0.537,0.481,0.553,0.531
0.519,0.557,0.544,0.53,0.557,0.536,0.479,0.552,0.53
0.518,0.556,0.543,0.527,0.556,0.535,0.477,0.551,0.527
0.517,0.555,0.541,0.526,0.555,0.534,0.476,0.55,0.526
0.516,0.554,0.54,0.525,0.554,0.532,0.475,0.55,0.525
0.515,0.553,0.539,0.524,0.553,0.531,0.474,0.549,0.524
0.513,0.552,0.538,0.523,0.552,0.53,0.472,0.548,0.523
0.511,0.551,0.537,0.52,0.551,0.529,0.47,0.547,0.52
0.51,0.55,0.534,0.519,0.55,0.527,0.468,0.546,0.519
0.509,0.549,0.533,0.518,0.549,0.526,0.468,0.545,0.518
0.508,0.548,0.531,0.517,0.548,0.525,0.467,0.545,0.517
0.507,0.547,0.53,0.515,0.547,0.523,0.467,0.544,0.515
0.505,0.546,0.528,0.514,0.546,0.521,0.466,0.543,0.514
0.504,0.545,0.527,0.513,0.545,0.52,0.466,0.542,0.513
0.503,0.544,0.526,0.511,0.544,0.519,0.466,0.541,0.511
0.502,0.543,0.525,0.509,0.543,0.518,0.464,0.54,0.509
0.501,0.542,0.524,0.505,0.542,0.517,0.464,0.539,0.505
0.5,0.541,0.523,0.504,0.541,0.516,0.463,0.537,0.504
0.499,0.54,0.522,0.502,0.54,0.512,0.462,0.535,0.502
0.498,0.537,0.52,0.5,0.539,0.511,0.46,0.533,0.501
0.497,0.536,0.519,0.499,0.538,0.509,0.456,0.531,0.497
0.496,0.535,0.518,0.498,0.537,0.508,0.455,0.53,0.496
0.496,0.534,0.517,0.494,0.536,0.507,0.454,0.529,0.488
0.495,0.533,0.516,0.486,0.535,0.504,0.453,0.528,0.487
0.494,0.531,0.515,0.485,0.534,0.502,0.451,0.527,0.485
0.493,0.531,0.514,0.483,0.533,0.501,0.45,0.526,0.483
0.492,0.529,0.512,0.481,0.532,0.499,0.45,0.525,0.482
0.491,0.528,0.511,0.48,0.531,0.498,0.449,0.524,0.479
0.49,0.527,0.51,0.477,0.53,0.496,0.449,0.523,0.473
0.489,0.526,0.509,0.471,0.529,0.495,0.447,0.522,0.471
0.488,0.526,0.508,0.468,0.528,0.494,0.447,0.521,0.468
0.487,0.525,0.507,0.466,0.527,0.493,0.443,0.52,0.466
0.486,0.524,0.505,0.464,0.526,0.49,0.443,0.519,0.464
0.485,0.523,0.504,0.464,0.525,0.489,0.441,0.518,0.463
0.484,0.522,0.502,0.46,0.524,0.488,0.441,0.517,0.459
0.481,0.521,0.502,0.459,0.523,0.487,0.441,0.516,0.458
0.48,0.52,0.501,0.458,0.522,0.484,0.44,0.515,0.456
0.479,0.519,0.5,0.457,0.521,0.483,0.439,0.514,0.455
0.478,0.518,0.499,0.456,0.52,0.481,0.438,0.513,0.453
0.475,0.517,0.498,0.455,0.519,0.48,0.436,0.512,0.452
0.472,0.516,0.496,0.454,0.517,0.479,0.436,0.511,0.451
0.471,0.515,0.495,0.453,0.516,0.478,0.435,0.51,0.448
0.47,0.514,0.494,0.45,0.515,0.477,0.435,0.509,0.447
0.469,0.513,0.493,0.448,0.514,0.476,0.433,0.508,0.446
0.469,0.511,0.492,0.447,0.513,0.474,0.431,0.507,0.445
0.468,0.51,0.488,0.446,0.512,0.473,0.43,0.506,0.444
0.467,0.509,0.487,0.445,0.512,0.471,0.429,0.506,0.443
0.466,0.506,0.486,0.444,0.511,0.47,0.428,0.505,0.442
0.465,0.505,0.485,0.443,0.51,0.469,0.427,0.504,0.44
0.464,0.504,0.484,0.442,0.509,0.467,0.425,0.503,0.439
0.463,0.503,0.483,0.44,0.508,0.463,0.424,0.502,0.438
0.462,0.502,0.482,0.439,0.507,0.461,0.423,0.501,0.434
0.461,0.501,0.481,0.435,0.506,0.46,0.422,0.5,0.43
0.459,0.5,0.48,0.434,0.505,0.457,0.421,0.499,0.426
0.459,0.499,0.479,0.431,0.504,0.456,0.419,0.498,0.425
0.458,0.498,0.477,0.427,0.503,0.453,0.418,0.497,0.421
0.457,0.497,0.474,0.426,0.502,0.452,0.418,0.495,0.421
0.456,0.496,0.473,0.425,0.501,0.45,0.417,0.494,0.419
0.455,0.495,0.472,0.421,0.5,0.448,0.416,0.493,0.418
0.452,0.494,0.471,0.42,0.497,0.447,0.414,0.492,0.417
0.451,0.493,0.47,0.42,0.496,0.445,0.414,0.491,0.416
0.45,0.492,0.469,0.419,0.495,0.444,0.412,0.49,0.414
0.449,0.492,0.468,0.417,0.494,0.443,0.411,0.49,0.413
0.448,0.491,0.467,0.415,0.493,0.442,0.409,0.489,0.411
0.445,0.49,0.466,0.414,0.491,0.441,0.408,0.487,0.409
0.445,0.489,0.465,0.413,0.49,0.439,0.405,0.486,0.407
0.444,0.487,0.464,0.411,0.489,0.438,0.404,0.484,0.402
0.442,0.486,0.463,0.41,0.488,0.437,0.403,0.483,0.397
0.441,0.485,0.462,0.408,0.487,0.431,0.398,0.482,0.396
0.44,0.484,0.461,0.406,0.486,0.43,0.398,0.482,0.392
0.439,0.483,0.46,0.404,0.485,0.429,0.398,0.481,0.389
0.437,0.482,0.459,0.399,0.484,0.427,0.397,0.48,0.387
0.434,0.481,0.458,0.394,0.483,0.426,0.394,0.479,0.386
0.433,0.48,0.457,0.39,0.482,0.424,0.394,0.478,0.385
0.431,0.479,0.456,0.386,0.481,0.422,0.391,0.477,0.384
0.43,0.478,0.455,0.384,0.48,0.42,0.39,0.475,0.383
0.43,0.477,0.453,0.381,0.479,0.419,0.389,0.474,0.382
0.429,0.476,0.452,0.38,0.477,0.416,0.388,0.472,0.381
0.428,0.475,0.45,0.379,0.475,0.414,0.387,0.471,0.372
0.427,0.474,0.449,0.378,0.474,0.413,0.386,0.47,0.371
0.426,0.473,0.448,0.377,0.473,0.412,0.384,0.469,0.37
0.425,0.472,0.447,0.368,0.472,0.409,0.383,0.468,0.366
0.423,0.471,0.446,0.366,0.471,0.408,0.383,0.467,0.364
0.421,0.47,0.445,0.365,0.471,0.407,0.382,0.466,0.363
0.42,0.469,0.444,0.363,0.47,0.406,0.382,0.465,0.357
0.418,0.468,0.442,0.361,0.469,0.406,0.381,0.464,0.356
0.418,0.464,0.439,0.359,0.469,0.405,0.38,0.463,0.355
0.417,0.463,0.438,0.352,0.468,0.404,0.378,0.462,0.349
0.415,0.462,0.437,0.35,0.466,0.403,0.376,0.461,0.343
0.414,0.461,0.436,0.349,0.463,0.401,0.376,0.459,0.339
0.413,0.46,0.435,0.343,0.462,0.4,0.372,0.458,0.337
0.41,0.459,0.434,0.337,0.461,0.397,0.367,0.457,0.337
0.408,0.458,0.432,0.333,0.46,0.396,0.367,0.456,0.336
0.406,0.457,0.43,0.333,0.459,0.395,0.367,0.455,0.335
0.405,0.456,0.428,0.332,0.458,0.394,0.365,0.454,0.335
0.398,0.455,0.425,0.331,0.457,0.392,0.363,0.453,0.334
0.397,0.453,0.424,0.331,0.456,0.39,0.363,0.451,0.33
0.395,0.452,0.423,0.329,0.455,0.388,0.361,0.45,0.329
0.395,0.449,0.422,0.328,0.454,0.388,0.361,0.449,0.327
0.394,0.448,0.421,0.327,0.453,0.387,0.36,0.448,0.325
0.393,0.446,0.42,0.326,0.452,0.384,0.36,0.447,0.324
0.392,0.445,0.418,0.319,0.451,0.382,0.359,0.444,0.323
0.392,0.444,0.417,0.317,0.45,0.381,0.358,0.44,0.321
0.391,0.442,0.416,0.313,0.449,0.379,0.358,0.439,0.319
0.391,0.441,0.415,0.311,0.448,0.378,0.357,0.437,0.312
0.39,0.44,0.414,0.307,0.447,0.375,0.352,0.436,0.31
0.389,0.439,0.413,0.304,0.446,0.374,0.35,0.434,0.307
0.388,0.438,0.412,0.302,0.445,0.373,0.35,0.433,0.305
0.387,0.437,0.411,0.301,0.443,0.372,0.349,0.432,0.303
0.387,0.435,0.41,0.3,0.442,0.37,0.346,0.431,0.303
0.386,0.434,0.409,0.298,0.441,0.37,0.344,0.43,0.299
0.385,0.433,0.406,0.297,0.44,0.369,0.341,0.428,0.299
0.384,0.432,0.405,0.289,0.439,0.368,0.341,0.427,0.297
0.383,0.43,0.404,0.287,0.438,0.366,0.341,0.425,0.296
0.375,0.429,0.402,0.284,0.437,0.365,0.34,0.421,0.295
0.374,0.428,0.4,0.283,0.436,0.363,0.338,0.421,0.286
0.362,0.427,0.399,0.279,0.436,0.362,0.336,0.419,0.282
0.361,0.426,0.398,0.271,0.435,0.357,0.335,0.418,0.28
0.361,0.425,0.397,0.265,0.434,0.356,0.333,0.417,0.279
0.36,0.424,0.392,0.261,0.433,0.354,0.333,0.416,0.273
0.359,0.422,0.391,0.26,0.432,0.35,0.332,0.415,0.272
0.356,0.421,0.39,0.256,0.431,0.347,0.332,0.413,0.271
0.356,0.42,0.389,0.254,0.43,0.344,0.33,0.413,0.266
0.355,0.419,0.388,0.252,0.429,0.343,0.33,0.412,0.264
0.354,0.418,0.387,0.251,0.428,0.342,0.329,0.412,0.263
0.354,0.417,0.383,0.249,0.427,0.341,0.328,0.409,0.259
0.351,0.416,0.382,0.245,0.426,0.339,0.328,0.408,0.258
0.349,0.416,0.382,0.233,0.425,0.336,0.325,0.407,0.248
0.348,0.415,0.379,0.23,0.424,0.335,0.323,0.406,0.245
0.346,0.414,0.378,0.219,0.423,0.334,0.321,0.404,0.241
0.344,0.413,0.377,0.21,0.421,0.333,0.321,0.403,0.232
0.342,0.412,0.376,0.208,0.42,0.332,0.319,0.402,0.23
0.341,0.411,0.375,0.203,0.419,0.331,0.319,0.4,0.224
0.335,0.41,0.374,0.202,0.418,0.331,0.319,0.398,0.223
0.335,0.409,0.374,0.17,0.417,0.33,0.319,0.397,0.223
0.335,0.405,0.373,0.17,0.416,0.325,0.319,0.395,0.222
0.334,0.404,0.373,0.17,0.415,0.32,0.317,0.394,0.221
0.332,0.403,0.372,0.17,0.414,0.319,0.314,0.393,0.212
0.33,0.402,0.371,0.17,0.413,0.317,0.312,0.392,0.193
0.33,0.401,0.369,0.169,0.412,0.314,0.309,0.391,0.159
0.329,0.4,0.368,0.169,0.411,0.308,0.309,0.39,0.156
0.329,0.398,0.368,0.125,0.41,0.304,0.309,0.389,0.147
0.325,0.397,0.367,0.115,0.408,0.303,0.309,0.389,0.147
0.32,0.396,0.366,0.113,0.407,0.302,0.307,0.387,0.147
0.32,0.395,0.366,0.098,0.406,0.3,0.307,0.386,0.147
0.32,0.394,0.364,0.098,0.405,0.299,0.306,0.386,0.146
0.317,0.392,0.363,0.098,0.404,0.298,0.299,0.385,0.146
0.316,0.392,0.36,0.098,0.402,0.293,0.296,0.384,0.145
0.316,0.391,0.359,0.098,0.401,0.288,0.296,0.383,0.142
0.312,0.39,0.358,0.098,0.4,0.287,0.294,0.383,0.136
0.31,0.389,0.358,0.097,0.399,0.285,0.293,0.382,0.133
0.309,0.388,0.357,0.097,0.398,0.281,0.291,0.381,0.133
0.307,0.388,0.354,0.097,0.398,0.273,0.291,0.38,0.131
0.305,0.388,0.353,0.096,0.397,0.271,0.289,0.379,0.128
0.303,0.385,0.352,0.096,0.396,0.269,0.286,0.378,0.106
0.302,0.381,0.35,0.096,0.393,0.268,0.286,0.377,0.106
0.301,0.38,0.347,0.087,0.391,0.265,0.286,0.376,0.106
0.3,0.379,0.344,0.085,0.39,0.264,0.286,0.375,0.104
0.296,0.378,0.344,0.058,0.388,0.259,0.284,0.374,0.09
0.294,0.377,0.344,0.058,0.387,0.258,0.284,0.373,0.09
0.291,0.376,0.342,0.058,0.386,0.257,0.282,0.372,0.09
0.289,0.373,0.338,0.058,0.385,0.255,0.28,0.371,0.09
0.287,0.372,0.337,0.058,0.384,0.255,0.275,0.37,0.087
0.287,0.371,0.333,0.058,0.383,0.249,0.274,0.369,0.087
0.286,0.37,0.332,0.055,0.382,0.246,0.273,0.368,0.071
0.285,0.369,0.332,0.044,0.381,0.242,0.273,0.367,0.07
0.284,0.368,0.332,0.044,0.38,0.24,0.273,0.367,0.067
0.282,0.367,0.332,0.044,0.379,0.232,0.273,0.364,0.066
0.279,0.366,0.331,0.044,0.378,0.229,0.273,0.363,0.066
0.277,0.363,0.326,0.044,0.378,0.226,0.271,0.362,0.066
0.275,0.362,0.324,0.044,0.376,0.226,0.269,0.361,0.066
0.274,0.361,0.322,0.044,0.375,0.223,0.267,0.36,0.066
0.273,0.36,0.32,0.044,0.374,0.22,0.267,0.359,0.04
0.272,0.359,0.318,0.034,0.373,0.217,0.263,0.358,0.04
0.125,0.357,0.317,0.034,0.372,0.212,0.263,0.358,0.04
0.125,0.357,0.314,0.024,0.37,0.21,0.259,0.357,0.04
0.125,0.357,0.313,0.024,0.369,0.207,0.258,0.355,0.04
0.122,0.356,0.311,0.024,0.368,0.2,0.258,0.354,0.04
0.122,0.355,0.309,0.024,0.366,0.2,0.256,0.353,0.04
0.122,0.354,0.307,0.024,0.365,0.196,0.254,0.352,0.005
0.122,0.354,0.305,0.024,0.364,0.192,0.254,0.35,0.005
0.122,0.353,0.303,0.024,0.363,0.192,0.253,0.349,0.005
0.122,0.352,0.301,0.024,0.361,0.18,0.253,0.348,0.005
0.122,0.351,0.301,0.024,0.358,0.177,0.249,0.347,0.005
0.121,0.35,0.3,0.007,0.357,0.172,0.249,0.346,0.005
0.121,0.349,0.299,0.007,0.356,0.17,0.245,0.345,0.005
0.121,0.348,0.299,0.007,0.355,0.167,0.243,0.344,0.005
0.121,0.348,0.296,0.007,0.354,0.166,0.243,0.343,0.005
0.121,0.348,0.294,0.007,0.353,0.163,0.241,0.342,0.005
0.12,0.345,0.289,0.007,0.352,0.145,0.241,0.34,0.005
0.12,0.343,0.288,0.007,0.351,0.142,0.238,0.339,0.005
0.116,0.342,0.287,0.007,0.349,0.142,0.238,0.338,0.005
0.116,0.341,0.286,0.007,0.348,0.138,0.238,0.336,0.005
0.116,0.34,0.284,0.007,0.347,0.129,0.238,0.335,0.005
0.116,0.34,0.283,0.007,0.345,0.127,0.235,0.333,0.005
0.116,0.339,0.282,0.007,0.344,0.11,0.235,0.331,0.005
0.116,0.338,0.276,0.007,0.343,0.11,0.232,0.33,0.005
0.116,0.337,0.272,0.007,0.342,0.11,0.23,0.329,0.005
0.116,0.335,0.269,0.007,0.341,0.101,0.23,0.328,0.005
0.116,0.335,0.259,0.007,0.34,0.101,0.228,0.327,0.005
0.116,0.334,0.256,0.007,0.337,0.077,0.228,0.324,0.005
0.116,0.334,0.254,0.007,0.336,0.077,0.228,0.323,0.005
0.115,0.333,0.254,0.007,0.335,0.051,0.228,0.321,0.003
0.115,0.332,0.252,0.007,0.334,0.051,0.228,0.32,0.003
0.115,0.331,0.25,0.007,0.332,0.047,0.228,0.319,0.003
0.115,0.33,0.249,0.007,0.33,0.047,0.227,0.316,0.003
0.113,0.329,0.249,0.007,0.329,0.047,0.224,0.313,0.003
0.113,0.328,0.247,0.007,0.328,0.047,0.222,0.312,0.003
0.113,0.327,0.246,0.007,0.327,0.02,0.222,0.31,0.003
0.113,0.326,0.245,0.007,0.325,0.015,0.219,0.309,0.003
0.113,0.325,0.231,0.007,0.323,0.015,0.218,0.309,0.003
0.113,0.324,0.23,0.007,0.322,0.015,0.212,0.309,0.003
0.113,0.318,0.224,0.007,0.321,0.015,0.212,0.308,0.003
0.113,0.318,0.222,0.007,0.32,0.015,0.212,0.307,0.003
0.112,0.317,0.218,0.007,0.32,0.015,0.212,0.307,0.003
0.112,0.316,0.218,0.007,0.32,0.015,0.212,0.307,0.003
0.112,0.315,0.218,0.007,0.318,0.015,0.207,0.306,0.003
0.112,0.314,0.215,0.007,0.318,0.005,0.207,0.306,0.003
0.107,0.314,0.21,0.007,0.317,0.002,0.205,0.305,0.003
0.107,0.313,0.21,0.007,0.316,0.002,0.205,0.305,0.003
0.106,0.312,0.205,0.007,0.315,0.002,0.205,0.304,0.003
0.106,0.311,0.199,0.001,0.311,0.002,0.205,0.302,0.003
0.106,0.309,0.197,0.001,0.31,0.002,0.205,0.301,0.003
0.103,0.304,0.196,0.001,0.309,0.002,0.202,0.299,0.003
0.101,0.303,0.195,0.001,0.309,0.002,0.197,0.298,0.003
0.101,0.3,0.194,0.001,0.308,0.002,0.197,0.297,0.003
0.099,0.299,0.194,0.001,0.307,0.002,0.197,0.297,0.003
0.099,0.298,0.193,0.001,0.306,0.002,0.197,0.295,0.003
0.099,0.297,0.186,0.001,0.305,0.002,0.193,0.294,0.003
0.099,0.296,0.181,0.001,0.304,0.002,0.191,0.294,0.003
0.099,0.296,0.18,0.001,0.303,0.002,0.189,0.294,0.003
0.099,0.295,0.18,0.001,0.302,0.002,0.187,0.293,0.001
0.099,0.294,0.174,0.001,0.302,0.002,0.187,0.292,0.001
0.099,0.293,0.174,0.001,0.301,0.002,0.184,0.291,0.001
0.099,0.291,0.173,0.001,0.3,0.002,0.182,0.29,0.001
0.099,0.29,0.172,0.001,0.299,0.002,0.182,0.289,0.001
0.097,0.289,0.172,0.001,0.298,0.002,0.182,0.288,0.001
0.097,0.288,0.171,0.001,0.297,0.002,0.182,0.286,0.001
0.097,0.286,0.171,0.001,0.296,0.002,0.17,0.284,0.001
0.096,0.284,0.169,0.001,0.295,0.002,0.166,0.283,0.001
0.096,0.282,0.166,0.001,0.294,0.002,0.165,0.282,0.001
0.093,0.281,0.166,0.001,0.293,0.002,0.145,0.281,0.001
0.093,0.279,0.166,0.001,0.292,0.002,0.14,0.28,0.001
0.093,0.278,0.166,0.001,0.291,0.002,0.14,0.28,0.001
0.092,0.277,0.157,0.001,0.29,0.002,0.14,0.278,0.001
0.092,0.275,0.157,0.001,0.289,0.002,0.137,0.278,0.001
0.092,0.274,0.157,0.001,0.284,0.002,0.137,0.277,0.001
0.092,0.272,0.157,0.001,0.283,0.002,0.137,0.275,0.001
0.092,0.272,0.156,0.001,0.282,0.002,0.137,0.274,0.001
0.092,0.268,0.152,0.001,0.28,0.002,0.135,0.272,0.001
0.092,0.268,0.152,0.001,0.279,0.002,0.135,0.271,0.001
0.092,0.267,0.152,0.001,0.278,0.002,0.135,0.27,0.001
0.092,0.265,0.152,0.001,0.278,0.002,0.132,0.269,0.001
0.092,0.264,0.152,0.001,0.278,0.002,0.132,0.268,0.001
0.092,0.264,0.152,0.001,0.277,0.002,0.132,0.267,0.001
0.092,0.262,0.151,0.001,0.276,0.002,0.132,0.266,0.001
0.091,0.262,0.144,0.001,0.275,0.002,0.132,0.265,0.001
0.091,0.261,0.144,0.001,0.274,0.002,0.13,0.264,0.001
0.09,0.261,0.142,0.001,0.274,0.002,0.13,0.262,0.001
0.09,0.26,0.14,0.001,0.273,0.002,0.13,0.261,0.001
0.09,0.256,0.14,0.001,0.273,0.002,0.13,0.26,0.001
0.083,0.255,0.14,0.001,0.27,0.002,0.13,0.259,0.001
0.082,0.254,0.14,0.001,0.269,0.002,0.128,0.259,0.001
0.082,0.254,0.134,0.001,0.269,0.002,0.128,0.257,0.001
0.082,0.253,0.129,0.001,0.267,0.002,0.121,0.256,0.001
0.082,0.253,0.129,0.001,0.266,0.002,0.119,0.255,0.001
0.081,0.252,0.087,0.001,0.266,0.002,0.112,0.254,0.001
0.08,0.252,0.087,0.001,0.265,0.002,0.112,0.254,0.001
0.08,0.25,0.087,0.001,0.264,0.002,0.112,0.254,0.001
0.08,0.249,0.087,0.001,0.262,0.002,0.112,0.253,0.001
0.08,0.249,0.087,0.001,0.262,0.002,0.112,0.251,0.001
0.08,0.247,0.087,0.001,0.262,0.002,0.112,0.25,0.001
0.075,0.246,0.087,0.001,0.261,0.002,0.112,0.249,0.001
0.075,0.246,0.087,0.001,0.26,0.002,0.106,0.248,0.001
0.075,0.245,0.087,0.001,0.259,0.002,0.106,0.247,0.001
0.075,0.244,0.085,0.001,0.258,0.002,0.106,0.247,0.001
0.075,0.243,0.085,0.001,0.257,0.002,0.106,0.247,0.001
0.074,0.241,0.085,0.001,0.256,0.002,0.101,0.247,0.001
0.074,0.24,0.085,0.001,0.254,0.002,0.101,0.247,0.001
0.074,0.24,0.085,0.001,0.252,0.002,0.101,0.246,0.001
0.074,0.239,0.085,0.001,0.251,0.002,0.101,0.245,0.001
0.074,0.238,0.085,0.001,0.249,0.002,0.101,0.244,0.001
0.074,0.238,0.085,0.001,0.249,0.002,0.097,0.243,0.001
0.074,0.238,0.085,0.001,0.246,0.002,0.097,0.24,0.001
0.074,0.238,0.078,0.001,0.245,0.002,0.097,0.236,0.001
0.057,0.237,0.078,0.001,0.244,0.002,0.097,0.234,0.001
0.057,0.236,0.078,0.001,0.241,0.002,0.097,0.234,0.001
0.057,0.233,0.075,0.001,0.24,0.002,0.097,0.233,0.001
0.057,0.229,0.073,0.001,0.239,0.002,0.093,0.233,0.001
0.057,0.224,0.073,0.001,0.238,0.002,0.089,0.232,0.001
0.054,0.221,0.071,0.001,0.236,0.002,0.089,0.231,0.001
0.054,0.221,0.071,0.001,0.234,0.002,0.087,0.229,0.001
0.054,0.219,0.071,0.001,0.233,0.002,0.087,0.225,0.001
0.051,0.219,0.068,0.001,0.232,0.002,0.086,0.224,0.001
0.051,0.219,0.068,0.001,0.231,0.002,0.086,0.223,0.001
0.051,0.219,0.068,0.001,0.231,0.002,0.086,0.221,0.001
0.051,0.218,0.063,0.001,0.23,0.002,0.086,0.22,0.001
0.051,0.217,0.061,0.001,0.229,0.002,0.086,0.219,0.001
0.051,0.216,0.061,0.001,0.228,0.002,0.086,0.217,0.001
0.051,0.212,0.061,0.001,0.227,0.002,0.086,0.217,0.001
0.051,0.209,0.061,0.001,0.226,0.002,0.086,0.215,0.001
0.051,0.206,0.061,0.001,0.224,0.002,0.086,0.213,0.001
0.05,0.205,0.061,0.001,0.221,0.002,0.086,0.212,0.001
0.05,0.205,0.061,0.001,0.216,0.002,0.082,0.211,0.001
0.05,0.205,0.061,0.001,0.215,0.002,0.082,0.21,0.001
0.05,0.203,0.061,0.001,0.21,0.002,0.082,0.209,0.001
0.05,0.202,0.061,0.001,0.21,0.002,0.082,0.209,0.001
0.05,0.201,0.061,0.001,0.209,0.002,0.082,0.209,0.001
0.05,0.199,0.057,0.001,0.208,0.002,0.082,0.208,0.001
0.05,0.198,0.057,0.001,0.207,0.002,0.082,0.207,0.001
0.05,0.197,0.057,0.001,0.206,0.002,0.082,0.206,0.001
0.05,0.195,0.057,0.001,0.206,0.002,0.082,0.206,0.001
0.05,0.194,0.057,0.001,0.199,0.002,0.079,0.205,0.001
0.05,0.193,0.057,0.001,0.198,0.002,0.079,0.205,0.001
0.05,0.19,0.057,0.001,0.197,0.002,0.074,0.205,0.001
0.048,0.189,0.057,0.001,0.195,0.002,0.071,0.204,0.001
0.048,0.188,0.057,0.001,0.193,0.002,0.071,0.203,0.001
0.048,0.187,0.057,0.001,0.191,0.002,0.071,0.202,0.001
0.048,0.187,0.057,0.001,0.19,0.002,0.071,0.202,0.001
0.048,0.186,0.057,0.001,0.19,0.002,0.071,0.201,0.001
0.048,0.186,0.057,0.001,0.19,0.002,0.071,0.2,0.001
0.048,0.185,0.057,0.001,0.187,0.002,0.071,0.198,0.001
0.047,0.185,0.057,0.001,0.183,0.002,0.071,0.197,0.001
0.046,0.184,0.057,0.001,0.182,0.002,0.071,0.197,0.001
0.046,0.183,0.057,0.001,0.182,0.002,0.071,0.195,0.001
0.046,0.18,0.057,0.001,0.181,0.002,0.071,0.194,0.001
0.046,0.18,0.057,0.001,0.18,0.002,0.071,0.194,0.001
0.045,0.178,0.057,0.001,0.18,0.002,0.062,0.193,0.001
0.045,0.173,0.057,0.001,0.179,0.002,0.062,0.192,0.001
0.045,0.168,0.057,0.001,0.178,0.002,0.062,0.192,0.001
0.045,0.168,0.057,0.001,0.177,0.002,0.062,0.19,0.001
0.045,0.166,0.048,0.001,0.177,0.002,0.062,0.189,0.001
0.04,0.164,0.04,0.001,0.175,0.002,0.062,0.189,0.001
0.037,0.164,0.04,0.001,0.173,0.002,0.062,0.187,0.001
0.037,0.163,0.04,0.001,0.172,0.002,0.062,0.185,0.001
0.037,0.163,0.038,0.001,0.17,0.002,0.062,0.185,0.001
0.035,0.163,0.038,0.001,0.169,0.002,0.062,0.184,0.001
0.035,0.161,0.038,0.001,0.167,0.002,0.062,0.177,0.001
0.035,0.161,0.032,0.001,0.166,0.002,0.062,0.175,0.001
0.035,0.16,0.032,0.001,0.165,0.002,0.062,0.173,0.001
0.035,0.158,0.023,0.001,0.163,0.002,0.053,0.173,0.001
0.035,0.156,0.023,0.001,0.163,0.002,0.053,0.17,0.001
0.035,0.156,0.011,0.001,0.161,0.002,0.053,0.169,0.001
0.035,0.156,0.011,0.001,0.161,0.002,0.029,0.164,0.001
0.033,0.151,0.011,0.001,0.159,0.002,0.029,0.162,0.001
0.033,0.151,0.006,0.001,0.157,0.002,0.029,0.16,0.001
0.033,0.151,0.006,0.001,0.149,0.002,0.029,0.159,0.001
0.033,0.149,0.006,0.001,0.148,0.002,0.029,0.157,0.001
0.027,0.148,0.006,0.001,0.148,0.002,0.029,0.156,0.001
0.027,0.146,0.006,0.001,0.148,0.002,0.029,0.156,0.001
