_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.846,0.838,0.848,0.848,0.833,0.847,0.81,0.853,0.848
0.845,0.837,0.847,0.847,0.832,0.846,0.809,0.853,0.847
0.844,0.836,0.846,0.846,0.831,0.845,0.808,0.852,0.846
0.843,0.835,0.845,0.845,0.83,0.84,0.807,0.851,0.845
0.842,0.834,0.844,0.844,0.829,0.839,0.805,0.85,0.844
0.841,0.833,0.843,0.843,0.828,0.838,0.805,0.849,0.843
0.84,0.832,0.842,0.842,0.827,0.837,0.805,0.848,0.842
0.839,0.831,0.841,0.841,0.826,0.836,0.803,0.847,0.841
0.838,0.829,0.84,0.84,0.825,0.835,0.8,0.846,0.84
0.837,0.828,0.839,0.839,0.825,0.834,0.8,0.845,0.839
0.836,0.827,0.838,0.838,0.824,0.832,0.798,0.844,0.838
0.835,0.826,0.837,0.837,0.823,0.831,0.798,0.843,0.837
0.834,0.825,0.836,0.835,0.822,0.83,0.795,0.842,0.835
0.833,0.824,0.835,0.834,0.821,0.829,0.794,0.841,0.834
0.832,0.823,0.834,0.833,0.82,0.828,0.794,0.84,0.833
0.831,0.822,0.833,0.832,0.819,0.827,0.793,0.839,0.832
0.83,0.821,0.832,0.831,0.818,0.826,0.789,0.838,0.831
0.829,0.82,0.831,0.83,0.817,0.824,0.787,0.837,0.83
0.828,0.819,0.83,0.829,0.816,0.823,0.786,0.836,0.829
0.827,0.818,0.829,0.828,0.815,0.822,0.784,0.834,0.828
0.826,0.817,0.828,0.827,0.814,0.821,0.781,0.833,0.827
0.825,0.816,0.827,0.826,0.813,0.82,0.78,0.832,0.826
0.824,0.815,0.826,0.825,0.812,0.819,0.779,0.831,0.825
0.823,0.814,0.825,0.824,0.811,0.818,0.777,0.83,0.824
0.822,0.813,0.824,0.823,0.81,0.817,0.777,0.829,0.823
0.821,0.812,0.823,0.822,0.809,0.816,0.775,0.828,0.822
0.82,0.812,0.822,0.821,0.808,0.815,0.774,0.827,0.821
0.819,0.811,0.821,0.82,0.807,0.814,0.772,0.826,0.82
0.818,0.81,0.82,0.819,0.806,0.813,0.772,0.825,0.819
0.817,0.809,0.819,0.818,0.805,0.812,0.771,0.824,0.818
0.816,0.808,0.818,0.817,0.804,0.811,0.769,0.822,0.817
0.815,0.807,0.817,0.816,0.803,0.81,0.767,0.821,0.816
0.814,0.806,0.816,0.815,0.803,0.81,0.766,0.82,0.815
0.813,0.805,0.815,0.814,0.802,0.809,0.763,0.819,0.814
0.812,0.804,0.814,0.813,0.801,0.808,0.763,0.818,0.813
0.811,0.803,0.813,0.812,0.801,0.807,0.753,0.817,0.812
0.81,0.802,0.812,0.811,0.8,0.806,0.753,0.816,0.811
0.809,0.801,0.811,0.81,0.798,0.805,0.753,0.815,0.81
0.808,0.8,0.81,0.809,0.797,0.804,0.746,0.814,0.809
0.807,0.799,0.809,0.808,0.796,0.803,0.744,0.813,0.808
0.806,0.798,0.808,0.807,0.795,0.802,0.743,0.812,0.807
0.805,0.797,0.807,0.806,0.794,0.801,0.741,0.811,0.806
0.804,0.796,0.806,0.805,0.792,0.8,0.741,0.811,0.805
0.802,0.796,0.805,0.804,0.791,0.799,0.739,0.81,0.804
0.801,0.795,0.804,0.803,0.79,0.798,0.739,0.809,0.803
0.8,0.794,0.803,0.802,0.789,0.797,0.739,0.808,0.802
0.799,0.793,0.802,0.801,0.788,0.796,0.736,0.807,0.801
0.798,0.792,0.801,0.8,0.787,0.795,0.736,0.806,0.8
0.797,0.791,0.8,0.799,0.786,0.794,0.736,0.805,0.799
0.796,0.79,0.799,0.798,0.785,0.793,0.736,0.804,0.798
0.795,0.789,0.798,0.797,0.784,0.792,0.736,0.803,0.797
0.794,0.788,0.797,0.796,0.783,0.792,0.734,0.802,0.796
0.793,0.787,0.796,0.795,0.782,0.791,0.734,0.801,0.795
0.792,0.782,0.794,0.794,0.781,0.79,0.734,0.8,0.794
0.791,0.781,0.793,0.793,0.78,0.789,0.733,0.799,0.793
0.79,0.78,0.792,0.792,0.779,0.788,0.733,0.798,0.792
0.789,0.779,0.791,0.791,0.778,0.787,0.729,0.797,0.791
0.788,0.778,0.79,0.79,0.778,0.786,0.728,0.772,0.79
0.787,0.778,0.789,0.789,0.777,0.785,0.728,0.771,0.789
0.786,0.777,0.788,0.788,0.776,0.784,0.728,0.77,0.788
0.785,0.776,0.787,0.787,0.775,0.781,0.728,0.769,0.787
0.784,0.775,0.786,0.786,0.774,0.78,0.727,0.768,0.786
0.783,0.774,0.785,0.785,0.773,0.779,0.727,0.767,0.785
0.782,0.773,0.784,0.784,0.772,0.778,0.727,0.764,0.784
0.781,0.772,0.783,0.783,0.771,0.777,0.726,0.763,0.783
0.78,0.771,0.782,0.782,0.77,0.771,0.726,0.762,0.782
0.779,0.77,0.781,0.781,0.768,0.77,0.726,0.761,0.781
0.778,0.769,0.78,0.78,0.767,0.769,0.725,0.76,0.78
0.777,0.768,0.779,0.779,0.766,0.768,0.725,0.759,0.779
0.776,0.767,0.778,0.778,0.765,0.767,0.724,0.758,0.778
0.775,0.766,0.777,0.777,0.764,0.766,0.722,0.757,0.777
0.774,0.765,0.776,0.776,0.763,0.765,0.721,0.756,0.776
0.773,0.764,0.775,0.775,0.762,0.764,0.719,0.753,0.775
0.772,0.762,0.774,0.774,0.761,0.763,0.718,0.752,0.774
0.771,0.761,0.773,0.773,0.76,0.762,0.717,0.751,0.773
0.77,0.76,0.772,0.772,0.759,0.761,0.715,0.75,0.772
0.769,0.759,0.771,0.771,0.758,0.76,0.715,0.749,0.771
0.768,0.758,0.77,0.77,0.757,0.759,0.715,0.748,0.77
0.767,0.757,0.769,0.769,0.756,0.758,0.715,0.747,0.769
0.766,0.756,0.768,0.768,0.755,0.757,0.714,0.746,0.768
0.765,0.755,0.767,0.767,0.754,0.756,0.711,0.745,0.767
0.764,0.754,0.766,0.766,0.753,0.755,0.71,0.744,0.766
0.763,0.752,0.765,0.765,0.752,0.754,0.71,0.743,0.765
0.762,0.751,0.764,0.764,0.751,0.754,0.708,0.742,0.764
0.761,0.75,0.763,0.763,0.749,0.745,0.704,0.742,0.763
0.76,0.75,0.762,0.762,0.748,0.744,0.703,0.741,0.762
0.759,0.749,0.761,0.761,0.747,0.743,0.702,0.74,0.761
0.758,0.748,0.76,0.76,0.747,0.742,0.701,0.739,0.76
0.757,0.747,0.759,0.759,0.746,0.741,0.699,0.738,0.759
0.756,0.746,0.758,0.758,0.745,0.74,0.698,0.737,0.758
0.755,0.745,0.757,0.757,0.744,0.739,0.696,0.735,0.757
0.754,0.744,0.756,0.756,0.743,0.738,0.696,0.734,0.756
0.753,0.743,0.755,0.755,0.742,0.737,0.695,0.733,0.755
0.752,0.743,0.754,0.754,0.741,0.736,0.695,0.732,0.754
0.751,0.742,0.753,0.753,0.74,0.735,0.694,0.731,0.753
0.75,0.741,0.752,0.752,0.739,0.734,0.692,0.731,0.752
0.749,0.74,0.751,0.751,0.738,0.733,0.692,0.73,0.751
0.748,0.739,0.75,0.75,0.737,0.732,0.69,0.729,0.75
0.747,0.738,0.749,0.749,0.736,0.731,0.69,0.728,0.749
0.746,0.737,0.748,0.748,0.735,0.73,0.689,0.727,0.748
0.745,0.736,0.747,0.747,0.734,0.729,0.689,0.726,0.747
0.744,0.735,0.746,0.746,0.733,0.728,0.687,0.725,0.746
0.743,0.734,0.745,0.745,0.731,0.727,0.686,0.724,0.745
0.742,0.733,0.744,0.744,0.728,0.726,0.684,0.723,0.744
0.741,0.732,0.743,0.743,0.727,0.726,0.684,0.722,0.743
0.74,0.731,0.741,0.742,0.726,0.726,0.684,0.721,0.742
0.739,0.73,0.74,0.741,0.725,0.725,0.681,0.72,0.741
0.738,0.729,0.739,0.74,0.724,0.724,0.68,0.72,0.74
0.737,0.728,0.738,0.739,0.723,0.723,0.679,0.719,0.739
0.736,0.727,0.737,0.738,0.722,0.722,0.677,0.718,0.738
0.735,0.726,0.736,0.737,0.721,0.721,0.673,0.717,0.737
0.734,0.725,0.735,0.736,0.72,0.72,0.673,0.716,0.736
0.733,0.724,0.734,0.735,0.719,0.719,0.673,0.715,0.735
0.732,0.723,0.733,0.734,0.718,0.718,0.672,0.714,0.734
0.731,0.722,0.732,0.733,0.717,0.717,0.672,0.713,0.733
0.73,0.721,0.731,0.732,0.716,0.716,0.671,0.712,0.732
0.729,0.72,0.73,0.731,0.715,0.715,0.669,0.711,0.731
0.728,0.719,0.729,0.73,0.714,0.715,0.667,0.71,0.73
0.727,0.718,0.728,0.729,0.713,0.714,0.665,0.709,0.729
0.726,0.717,0.727,0.728,0.712,0.713,0.665,0.708,0.728
0.725,0.715,0.726,0.727,0.711,0.712,0.664,0.707,0.727
0.724,0.714,0.725,0.726,0.71,0.711,0.664,0.706,0.726
0.723,0.713,0.724,0.725,0.709,0.71,0.663,0.705,0.725
0.722,0.712,0.723,0.724,0.708,0.709,0.662,0.704,0.724
0.721,0.711,0.722,0.722,0.707,0.708,0.658,0.703,0.722
0.72,0.71,0.721,0.721,0.704,0.707,0.658,0.702,0.721
0.719,0.709,0.72,0.72,0.703,0.706,0.658,0.701,0.72
0.718,0.708,0.719,0.718,0.702,0.706,0.655,0.7,0.718
0.717,0.707,0.718,0.717,0.701,0.705,0.655,0.7,0.717
0.716,0.706,0.717,0.716,0.7,0.704,0.654,0.699,0.716
0.714,0.705,0.716,0.715,0.699,0.703,0.653,0.698,0.715
0.713,0.704,0.715,0.713,0.698,0.703,0.653,0.697,0.713
0.712,0.703,0.714,0.712,0.697,0.702,0.652,0.696,0.712
0.711,0.702,0.713,0.711,0.696,0.702,0.651,0.695,0.711
0.71,0.701,0.712,0.71,0.695,0.701,0.65,0.694,0.71
0.709,0.7,0.711,0.709,0.694,0.7,0.647,0.693,0.709
0.708,0.699,0.71,0.708,0.693,0.699,0.645,0.692,0.708
0.707,0.698,0.709,0.707,0.692,0.698,0.645,0.691,0.707
0.706,0.697,0.708,0.706,0.691,0.697,0.644,0.69,0.706
0.704,0.694,0.707,0.705,0.688,0.696,0.642,0.689,0.705
0.703,0.693,0.706,0.703,0.687,0.694,0.641,0.688,0.703
0.702,0.691,0.705,0.702,0.686,0.693,0.641,0.687,0.702
0.701,0.69,0.704,0.701,0.685,0.692,0.641,0.686,0.701
0.7,0.689,0.702,0.7,0.684,0.687,0.641,0.685,0.7
0.699,0.688,0.701,0.699,0.682,0.686,0.64,0.684,0.699
0.698,0.687,0.7,0.698,0.681,0.685,0.638,0.683,0.698
0.697,0.686,0.699,0.697,0.68,0.684,0.637,0.682,0.697
0.696,0.685,0.698,0.696,0.679,0.683,0.636,0.681,0.696
0.695,0.684,0.697,0.695,0.678,0.682,0.635,0.681,0.695
0.694,0.683,0.696,0.694,0.678,0.681,0.633,0.68,0.694
0.693,0.682,0.695,0.693,0.676,0.679,0.632,0.679,0.693
0.692,0.681,0.694,0.692,0.675,0.678,0.63,0.678,0.692
0.691,0.68,0.693,0.691,0.674,0.677,0.63,0.677,0.691
0.69,0.679,0.692,0.69,0.673,0.677,0.629,0.676,0.69
0.688,0.678,0.691,0.689,0.672,0.676,0.627,0.675,0.689
0.687,0.677,0.69,0.688,0.672,0.675,0.627,0.674,0.688
0.686,0.677,0.688,0.687,0.671,0.674,0.627,0.673,0.687
0.685,0.677,0.687,0.686,0.67,0.673,0.627,0.672,0.686
0.684,0.676,0.686,0.685,0.67,0.672,0.627,0.671,0.685
0.683,0.675,0.685,0.684,0.669,0.671,0.625,0.67,0.684
0.682,0.674,0.684,0.683,0.668,0.67,0.625,0.669,0.683
0.681,0.673,0.683,0.68,0.667,0.669,0.625,0.668,0.68
0.68,0.671,0.682,0.679,0.666,0.668,0.623,0.667,0.679
0.679,0.67,0.681,0.678,0.665,0.667,0.622,0.666,0.678
0.678,0.669,0.68,0.677,0.664,0.666,0.62,0.665,0.677
0.677,0.668,0.679,0.676,0.663,0.665,0.619,0.664,0.676
0.676,0.667,0.678,0.675,0.662,0.664,0.619,0.663,0.675
0.675,0.666,0.677,0.674,0.661,0.663,0.618,0.662,0.674
0.674,0.666,0.676,0.673,0.66,0.662,0.616,0.661,0.673
0.673,0.665,0.675,0.672,0.659,0.661,0.615,0.66,0.672
0.672,0.664,0.674,0.671,0.658,0.659,0.614,0.655,0.671
0.671,0.663,0.672,0.67,0.657,0.657,0.612,0.653,0.67
0.67,0.662,0.671,0.669,0.657,0.657,0.612,0.652,0.669
0.669,0.661,0.67,0.668,0.656,0.656,0.611,0.651,0.668
0.668,0.66,0.669,0.667,0.655,0.655,0.609,0.65,0.667
0.667,0.659,0.668,0.666,0.654,0.654,0.608,0.649,0.666
0.666,0.658,0.667,0.665,0.653,0.653,0.606,0.648,0.665
0.665,0.657,0.666,0.664,0.652,0.652,0.605,0.647,0.664
0.664,0.656,0.665,0.663,0.651,0.651,0.605,0.646,0.663
0.663,0.655,0.664,0.662,0.65,0.651,0.603,0.645,0.662
0.662,0.654,0.663,0.661,0.649,0.65,0.603,0.644,0.661
0.661,0.653,0.661,0.66,0.648,0.649,0.603,0.641,0.66
0.66,0.652,0.66,0.659,0.647,0.648,0.6,0.64,0.659
0.659,0.651,0.659,0.658,0.646,0.647,0.598,0.64,0.658
0.658,0.65,0.658,0.657,0.645,0.646,0.598,0.636,0.657
0.657,0.649,0.657,0.656,0.643,0.645,0.597,0.635,0.656
0.655,0.648,0.656,0.655,0.642,0.644,0.595,0.635,0.655
0.654,0.646,0.655,0.654,0.641,0.643,0.592,0.634,0.654
0.652,0.645,0.654,0.653,0.638,0.642,0.59,0.633,0.653
0.651,0.644,0.653,0.652,0.637,0.641,0.59,0.632,0.652
0.65,0.643,0.652,0.651,0.635,0.64,0.589,0.631,0.651
0.649,0.642,0.651,0.65,0.634,0.639,0.588,0.63,0.65
0.648,0.642,0.65,0.649,0.633,0.638,0.586,0.629,0.649
0.647,0.641,0.649,0.648,0.632,0.637,0.585,0.628,0.648
0.646,0.64,0.648,0.647,0.631,0.636,0.584,0.627,0.647
0.645,0.639,0.647,0.645,0.63,0.635,0.582,0.627,0.645
0.644,0.639,0.646,0.644,0.629,0.635,0.581,0.626,0.644
0.643,0.638,0.645,0.643,0.628,0.634,0.579,0.625,0.643
0.642,0.637,0.644,0.64,0.628,0.631,0.578,0.62,0.64
0.641,0.636,0.643,0.639,0.627,0.63,0.576,0.619,0.639
0.64,0.635,0.642,0.638,0.626,0.629,0.575,0.618,0.638
0.639,0.633,0.641,0.637,0.624,0.628,0.573,0.617,0.637
0.638,0.632,0.64,0.636,0.623,0.628,0.573,0.616,0.636
0.637,0.631,0.639,0.635,0.622,0.628,0.573,0.615,0.635
0.636,0.63,0.638,0.632,0.621,0.626,0.572,0.614,0.632
0.635,0.629,0.637,0.631,0.619,0.621,0.569,0.613,0.631
0.634,0.628,0.636,0.63,0.618,0.62,0.569,0.612,0.63
0.633,0.627,0.635,0.629,0.617,0.619,0.569,0.611,0.629
0.632,0.626,0.634,0.628,0.616,0.618,0.569,0.61,0.628
0.631,0.625,0.633,0.627,0.615,0.617,0.567,0.609,0.627
0.63,0.624,0.632,0.626,0.614,0.616,0.567,0.608,0.626
0.629,0.623,0.631,0.625,0.613,0.615,0.565,0.607,0.625
0.628,0.623,0.63,0.623,0.612,0.613,0.565,0.606,0.623
0.627,0.622,0.629,0.622,0.611,0.612,0.565,0.605,0.622
0.626,0.621,0.628,0.621,0.61,0.611,0.565,0.604,0.621
0.625,0.62,0.625,0.62,0.609,0.609,0.565,0.603,0.62
0.624,0.619,0.624,0.619,0.608,0.608,0.563,0.602,0.619
0.623,0.618,0.623,0.618,0.595,0.607,0.562,0.601,0.618
0.622,0.617,0.622,0.617,0.594,0.606,0.56,0.6,0.617
0.621,0.616,0.621,0.616,0.593,0.605,0.559,0.599,0.616
0.62,0.615,0.62,0.615,0.592,0.604,0.558,0.598,0.615
0.619,0.614,0.619,0.614,0.591,0.603,0.556,0.597,0.614
0.618,0.613,0.618,0.613,0.59,0.602,0.556,0.596,0.613
0.617,0.612,0.617,0.609,0.589,0.602,0.556,0.595,0.609
0.616,0.611,0.616,0.608,0.588,0.601,0.553,0.594,0.608
0.614,0.611,0.615,0.606,0.587,0.6,0.551,0.593,0.606
0.613,0.61,0.614,0.605,0.586,0.599,0.547,0.592,0.605
0.612,0.609,0.613,0.604,0.585,0.598,0.545,0.591,0.604
0.611,0.609,0.612,0.603,0.585,0.598,0.544,0.59,0.603
0.61,0.609,0.611,0.602,0.584,0.597,0.544,0.588,0.602
0.609,0.608,0.61,0.6,0.583,0.596,0.544,0.587,0.6
0.608,0.607,0.61,0.598,0.582,0.595,0.544,0.586,0.598
0.607,0.606,0.609,0.596,0.581,0.594,0.543,0.586,0.596
0.606,0.605,0.608,0.595,0.58,0.593,0.543,0.585,0.595
0.605,0.604,0.607,0.594,0.578,0.59,0.543,0.584,0.594
0.604,0.603,0.606,0.593,0.578,0.589,0.543,0.582,0.593
0.603,0.602,0.605,0.591,0.577,0.587,0.542,0.581,0.591
0.602,0.601,0.604,0.59,0.576,0.586,0.541,0.58,0.59
0.601,0.6,0.603,0.589,0.575,0.585,0.534,0.579,0.589
0.6,0.599,0.601,0.588,0.57,0.585,0.534,0.578,0.588
0.599,0.598,0.601,0.587,0.569,0.584,0.534,0.577,0.587
0.598,0.597,0.6,0.586,0.568,0.583,0.532,0.576,0.586
0.597,0.596,0.599,0.585,0.567,0.582,0.531,0.576,0.585
0.595,0.595,0.598,0.582,0.566,0.581,0.529,0.575,0.582
0.592,0.594,0.597,0.581,0.565,0.579,0.527,0.574,0.581
0.59,0.593,0.596,0.58,0.564,0.578,0.525,0.573,0.58
0.589,0.592,0.595,0.579,0.563,0.577,0.525,0.572,0.579
0.588,0.591,0.594,0.578,0.562,0.576,0.524,0.571,0.578
0.587,0.591,0.592,0.577,0.561,0.575,0.523,0.57,0.577
0.586,0.59,0.591,0.576,0.56,0.574,0.523,0.57,0.576
0.585,0.59,0.59,0.575,0.559,0.572,0.523,0.57,0.575
0.584,0.589,0.588,0.573,0.557,0.571,0.521,0.57,0.573
0.583,0.589,0.587,0.572,0.556,0.57,0.521,0.568,0.572
0.582,0.588,0.586,0.571,0.556,0.57,0.521,0.567,0.571
0.581,0.587,0.585,0.569,0.554,0.569,0.521,0.565,0.569
0.58,0.586,0.584,0.568,0.553,0.568,0.52,0.564,0.568
0.579,0.585,0.583,0.566,0.552,0.568,0.519,0.563,0.566
0.574,0.584,0.582,0.564,0.551,0.567,0.518,0.562,0.564
0.573,0.584,0.581,0.563,0.55,0.566,0.518,0.561,0.563
0.572,0.583,0.58,0.562,0.55,0.565,0.516,0.56,0.562
0.571,0.583,0.579,0.561,0.55,0.565,0.516,0.559,0.561
0.57,0.582,0.578,0.56,0.549,0.561,0.516,0.559,0.56
0.569,0.581,0.577,0.559,0.549,0.56,0.516,0.558,0.559
0.568,0.58,0.576,0.557,0.548,0.559,0.514,0.557,0.557
0.567,0.579,0.575,0.556,0.547,0.558,0.512,0.557,0.556
0.566,0.578,0.574,0.555,0.546,0.557,0.511,0.556,0.555
0.565,0.577,0.572,0.554,0.545,0.557,0.509,0.555,0.554
0.563,0.576,0.57,0.553,0.544,0.556,0.509,0.555,0.553
0.562,0.575,0.569,0.552,0.543,0.555,0.506,0.554,0.552
0.561,0.574,0.568,0.551,0.542,0.554,0.506,0.553,0.551
0.56,0.573,0.567,0.55,0.541,0.553,0.505,0.552,0.55
0.559,0.572,0.566,0.548,0.54,0.552,0.503,0.551,0.548
0.558,0.571,0.565,0.547,0.54,0.551,0.502,0.55,0.547
0.557,0.57,0.564,0.546,0.539,0.55,0.499,0.549,0.546
0.556,0.569,0.563,0.545,0.538,0.549,0.499,0.548,0.545
0.555,0.568,0.562,0.544,0.537,0.548,0.496,0.547,0.544
0.554,0.568,0.561,0.543,0.536,0.541,0.495,0.547,0.543
0.553,0.567,0.56,0.542,0.535,0.54,0.494,0.546,0.542
0.551,0.566,0.559,0.541,0.534,0.539,0.494,0.545,0.541
0.551,0.565,0.558,0.54,0.533,0.538,0.492,0.544,0.54
0.55,0.565,0.557,0.539,0.532,0.534,0.491,0.543,0.539
