_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.528,0.544,0.545,0.534,0.554,0.489,0.49,0.555,0.534
0.527,0.543,0.544,0.533,0.553,0.488,0.488,0.554,0.533
0.526,0.542,0.543,0.532,0.552,0.486,0.488,0.554,0.532
0.525,0.541,0.542,0.531,0.551,0.485,0.488,0.552,0.531
0.265,0.541,0.541,0.53,0.55,0.484,0.486,0.551,0.53
0.265,0.54,0.537,0.529,0.55,0.482,0.486,0.55,0.529
0.259,0.539,0.536,0.529,0.549,0.481,0.486,0.548,0.529
0.258,0.538,0.535,0.528,0.548,0.48,0.484,0.547,0.528
0.258,0.537,0.534,0.527,0.547,0.479,0.484,0.546,0.527
0.258,0.536,0.533,0.526,0.546,0.478,0.482,0.545,0.526
0.258,0.536,0.532,0.524,0.545,0.477,0.482,0.544,0.524
0.258,0.536,0.531,0.523,0.544,0.476,0.481,0.543,0.523
0.258,0.535,0.53,0.521,0.543,0.474,0.479,0.542,0.521
0.256,0.534,0.529,0.52,0.542,0.473,0.477,0.54,0.52
0.256,0.533,0.528,0.519,0.541,0.472,0.476,0.539,0.519
0.255,0.532,0.527,0.518,0.54,0.471,0.474,0.538,0.518
0.254,0.531,0.525,0.517,0.539,0.469,0.472,0.537,0.517
0.253,0.525,0.524,0.516,0.538,0.468,0.47,0.536,0.516
0.253,0.523,0.523,0.515,0.537,0.464,0.469,0.535,0.515
0.245,0.523,0.521,0.514,0.536,0.463,0.469,0.534,0.514
0.245,0.522,0.518,0.513,0.535,0.462,0.467,0.533,0.513
0.245,0.522,0.517,0.511,0.534,0.461,0.467,0.531,0.511
0.245,0.521,0.516,0.509,0.533,0.46,0.467,0.53,0.509
0.245,0.52,0.512,0.508,0.53,0.459,0.465,0.529,0.508
0.245,0.519,0.511,0.507,0.529,0.458,0.462,0.528,0.507
0.245,0.518,0.509,0.505,0.528,0.458,0.462,0.527,0.505
0.245,0.517,0.508,0.504,0.527,0.457,0.462,0.526,0.504
0.243,0.516,0.506,0.502,0.526,0.456,0.462,0.524,0.502
0.243,0.515,0.505,0.501,0.525,0.455,0.46,0.523,0.501
0.242,0.514,0.502,0.498,0.525,0.453,0.457,0.522,0.498
0.242,0.513,0.501,0.497,0.524,0.451,0.457,0.521,0.497
0.242,0.513,0.5,0.496,0.523,0.449,0.457,0.52,0.496
0.242,0.512,0.499,0.495,0.522,0.422,0.457,0.519,0.495
0.242,0.511,0.498,0.494,0.521,0.422,0.456,0.519,0.494
0.234,0.51,0.497,0.49,0.52,0.421,0.455,0.519,0.49
0.234,0.509,0.496,0.489,0.519,0.42,0.453,0.518,0.489
0.234,0.509,0.495,0.488,0.518,0.419,0.453,0.517,0.488
0.234,0.508,0.493,0.487,0.517,0.417,0.452,0.516,0.487
0.234,0.507,0.491,0.485,0.517,0.416,0.451,0.515,0.485
0.234,0.506,0.49,0.483,0.516,0.415,0.45,0.514,0.483
0.233,0.505,0.489,0.482,0.515,0.414,0.45,0.513,0.482
0.233,0.505,0.489,0.481,0.514,0.414,0.447,0.512,0.481
0.232,0.504,0.488,0.48,0.514,0.414,0.447,0.512,0.48
0.231,0.502,0.487,0.478,0.513,0.412,0.447,0.512,0.478
0.231,0.501,0.486,0.476,0.512,0.398,0.446,0.511,0.476
0.23,0.501,0.485,0.475,0.511,0.397,0.444,0.509,0.475
0.229,0.5,0.484,0.474,0.51,0.396,0.443,0.508,0.473
0.229,0.499,0.482,0.472,0.509,0.396,0.442,0.507,0.471
0.228,0.499,0.48,0.469,0.509,0.395,0.44,0.506,0.47
0.226,0.498,0.478,0.468,0.508,0.391,0.437,0.505,0.469
0.225,0.497,0.477,0.467,0.506,0.391,0.436,0.503,0.468
0.225,0.496,0.475,0.466,0.505,0.39,0.436,0.502,0.467
0.225,0.495,0.474,0.465,0.504,0.389,0.436,0.502,0.466
0.225,0.494,0.474,0.464,0.503,0.388,0.436,0.502,0.464
0.223,0.493,0.473,0.462,0.502,0.387,0.434,0.501,0.463
0.223,0.492,0.47,0.461,0.5,0.387,0.432,0.5,0.462
0.223,0.491,0.469,0.46,0.5,0.386,0.432,0.499,0.46
0.223,0.49,0.468,0.458,0.499,0.382,0.428,0.498,0.459
0.221,0.489,0.467,0.457,0.498,0.381,0.428,0.497,0.457
0.221,0.489,0.466,0.455,0.498,0.379,0.428,0.496,0.456
0.22,0.488,0.465,0.454,0.497,0.378,0.426,0.495,0.455
0.156,0.486,0.253,0.453,0.496,0.377,0.426,0.495,0.453
0.156,0.485,0.253,0.451,0.495,0.376,0.426,0.494,0.45
0.156,0.484,0.253,0.448,0.494,0.375,0.425,0.493,0.448
0.156,0.483,0.252,0.446,0.494,0.371,0.424,0.492,0.447
0.155,0.482,0.25,0.445,0.493,0.369,0.422,0.491,0.445
0.155,0.481,0.25,0.443,0.492,0.367,0.422,0.49,0.442
0.155,0.48,0.246,0.44,0.491,0.36,0.421,0.49,0.441
0.155,0.479,0.246,0.439,0.49,0.359,0.418,0.489,0.428
0.155,0.478,0.246,0.426,0.489,0.358,0.418,0.488,0.427
0.154,0.474,0.246,0.425,0.488,0.356,0.417,0.487,0.42
0.154,0.474,0.245,0.418,0.488,0.355,0.415,0.486,0.251
0.154,0.473,0.245,0.417,0.488,0.354,0.415,0.485,0.251
0.154,0.472,0.245,0.25,0.487,0.353,0.414,0.484,0.25
0.154,0.471,0.242,0.25,0.486,0.353,0.412,0.482,0.25
0.154,0.466,0.242,0.249,0.485,0.352,0.412,0.482,0.25
0.154,0.465,0.242,0.249,0.485,0.351,0.412,0.481,0.243
0.152,0.464,0.242,0.249,0.484,0.347,0.412,0.48,0.239
0.152,0.463,0.242,0.242,0.482,0.346,0.409,0.479,0.235
0.152,0.462,0.241,0.238,0.481,0.345,0.409,0.478,0.235
0.152,0.462,0.241,0.238,0.48,0.344,0.408,0.477,0.234
0.152,0.458,0.236,0.237,0.479,0.343,0.408,0.476,0.232
0.15,0.457,0.236,0.235,0.478,0.342,0.405,0.475,0.232
0.15,0.456,0.236,0.232,0.477,0.34,0.403,0.474,0.229
0.15,0.456,0.236,0.231,0.476,0.34,0.401,0.473,0.229
0.15,0.455,0.236,0.231,0.476,0.339,0.401,0.472,0.225
0.15,0.454,0.227,0.228,0.475,0.338,0.4,0.471,0.223
0.15,0.453,0.227,0.226,0.474,0.337,0.399,0.469,0.22
0.15,0.453,0.226,0.223,0.473,0.335,0.399,0.468,0.217
0.15,0.452,0.225,0.204,0.472,0.334,0.397,0.467,0.198
0.15,0.451,0.225,0.204,0.471,0.331,0.397,0.466,0.198
0.15,0.451,0.22,0.199,0.471,0.329,0.396,0.465,0.193
0.15,0.45,0.22,0.198,0.47,0.326,0.393,0.464,0.192
0.15,0.45,0.219,0.198,0.47,0.324,0.392,0.463,0.192
0.15,0.449,0.219,0.198,0.469,0.323,0.39,0.462,0.192
0.148,0.448,0.215,0.197,0.468,0.323,0.39,0.461,0.192
0.148,0.446,0.215,0.142,0.458,0.322,0.388,0.461,0.137
0.148,0.445,0.214,0.142,0.457,0.321,0.386,0.46,0.137
0.148,0.445,0.214,0.142,0.456,0.32,0.383,0.459,0.135
0.148,0.444,0.213,0.142,0.455,0.32,0.381,0.458,0.135
0.148,0.443,0.21,0.14,0.454,0.319,0.381,0.455,0.135
0.148,0.442,0.21,0.14,0.453,0.317,0.377,0.454,0.135
0.148,0.441,0.21,0.14,0.452,0.316,0.376,0.453,0.126
0.148,0.44,0.21,0.14,0.451,0.315,0.375,0.452,0.126
0.148,0.438,0.21,0.13,0.451,0.311,0.372,0.448,0.091
0.148,0.437,0.21,0.13,0.449,0.31,0.372,0.447,0.091
0.144,0.437,0.21,0.13,0.448,0.309,0.37,0.446,0.091
0.144,0.437,0.21,0.088,0.448,0.308,0.368,0.445,0.091
0.143,0.437,0.209,0.088,0.447,0.307,0.368,0.444,0.089
0.142,0.436,0.209,0.088,0.446,0.304,0.368,0.443,0.089
0.142,0.435,0.208,0.088,0.445,0.303,0.367,0.442,0.088
0.141,0.434,0.208,0.086,0.443,0.301,0.366,0.441,0.088
0.141,0.433,0.208,0.086,0.442,0.299,0.364,0.44,0.088
0.141,0.432,0.208,0.085,0.441,0.298,0.363,0.42,0.086
0.141,0.431,0.208,0.085,0.441,0.296,0.361,0.419,0.086
0.141,0.431,0.206,0.085,0.44,0.296,0.361,0.419,0.085
0.135,0.43,0.206,0.085,0.44,0.295,0.361,0.418,0.085
0.135,0.429,0.206,0.084,0.439,0.294,0.359,0.417,0.084
0.135,0.428,0.206,0.084,0.437,0.293,0.359,0.417,0.084
0.133,0.427,0.194,0.084,0.436,0.291,0.359,0.416,0.084
0.133,0.426,0.194,0.084,0.435,0.287,0.359,0.416,0.084
0.133,0.425,0.194,0.084,0.434,0.285,0.357,0.415,0.081
0.133,0.424,0.194,0.084,0.433,0.284,0.356,0.414,0.078
0.133,0.424,0.194,0.084,0.432,0.277,0.354,0.412,0.078
0.131,0.423,0.193,0.081,0.43,0.275,0.351,0.411,0.075
0.131,0.422,0.193,0.078,0.429,0.271,0.351,0.409,0.075
0.131,0.421,0.193,0.078,0.428,0.26,0.351,0.409,0.075
0.131,0.421,0.193,0.075,0.427,0.26,0.349,0.408,0.075
0.13,0.42,0.192,0.075,0.426,0.26,0.349,0.407,0.069
0.13,0.409,0.192,0.075,0.425,0.256,0.346,0.405,0.069
0.123,0.408,0.19,0.075,0.425,0.253,0.345,0.405,0.051
0.123,0.407,0.19,0.075,0.424,0.252,0.343,0.405,0.048
0.122,0.406,0.19,0.07,0.423,0.251,0.34,0.404,0.048
0.122,0.406,0.19,0.07,0.419,0.246,0.338,0.403,0.048
0.111,0.405,0.19,0.07,0.418,0.246,0.337,0.402,0.048
0.11,0.403,0.189,0.07,0.417,0.244,0.336,0.4,0.048
0.11,0.401,0.189,0.033,0.415,0.242,0.335,0.399,0.024
0.11,0.401,0.189,0.033,0.414,0.241,0.334,0.398,0.024
0.11,0.4,0.189,0.033,0.413,0.239,0.333,0.397,0.024
0.108,0.399,0.189,0.033,0.413,0.239,0.331,0.396,0.024
0.108,0.398,0.188,0.029,0.413,0.238,0.329,0.394,0.019
0.108,0.397,0.188,0.029,0.412,0.236,0.328,0.394,0.019
0.108,0.396,0.188,0.029,0.411,0.233,0.328,0.393,0.019
0.108,0.396,0.188,0.029,0.411,0.232,0.326,0.392,0.019
0.108,0.395,0.188,0.028,0.411,0.227,0.325,0.391,0.019
0.108,0.394,0.188,0.028,0.411,0.191,0.325,0.391,0.019
0.107,0.393,0.187,0.028,0.41,0.187,0.325,0.391,0.019
0.107,0.392,0.187,0.028,0.408,0.183,0.322,0.388,0.019
0.107,0.391,0.187,0.028,0.407,0.11,0.321,0.387,0.019
0.107,0.391,0.187,0.028,0.406,0.11,0.319,0.386,0.019
0.107,0.39,0.187,0.028,0.405,0.11,0.316,0.385,0.019
0.107,0.388,0.184,0.028,0.404,0.11,0.315,0.384,0.019
0.107,0.387,0.184,0.028,0.403,0.11,0.313,0.383,0.019
0.107,0.386,0.184,0.019,0.402,0.11,0.313,0.382,0.019
0.103,0.385,0.184,0.019,0.401,0.11,0.313,0.381,0.018
0.093,0.384,0.184,0.019,0.4,0.11,0.312,0.38,0.018
0.093,0.382,0.184,0.019,0.399,0.058,0.31,0.378,0.018
0.093,0.38,0.184,0.018,0.398,0.058,0.31,0.377,0.018
0.093,0.38,0.184,0.018,0.395,0.058,0.304,0.375,0.018
0.091,0.378,0.182,0.018,0.394,0.058,0.302,0.374,0.018
0.091,0.378,0.181,0.018,0.392,0.058,0.302,0.373,0.018
0.091,0.376,0.181,0.018,0.391,0.058,0.3,0.372,0.018
0.091,0.374,0.181,0.018,0.39,0.05,0.3,0.371,0.018
0.059,0.373,0.18,0.018,0.389,0.05,0.3,0.37,0.018
0.059,0.372,0.18,0.018,0.388,0.05,0.299,0.37,0.018
0.057,0.372,0.18,0.018,0.387,0.05,0.297,0.368,0.018
0.057,0.371,0.179,0.018,0.386,0.05,0.297,0.368,0.011
0.057,0.37,0.179,0.011,0.382,0.05,0.295,0.368,0.011
0.057,0.369,0.179,0.011,0.381,0.033,0.295,0.368,0.011
0.057,0.368,0.179,0.011,0.38,0.029,0.295,0.368,0.011
0.057,0.367,0.175,0.011,0.379,0.029,0.295,0.367,0.011
0.057,0.366,0.175,0.011,0.378,0.024,0.294,0.366,0.011
0.053,0.366,0.175,0.011,0.377,0.024,0.291,0.365,0.011
0.053,0.365,0.175,0.011,0.376,0.024,0.291,0.364,0.011
0.053,0.364,0.175,0.011,0.375,0.024,0.291,0.363,0.011
0.053,0.362,0.175,0.011,0.374,0.015,0.291,0.362,0.011
0.053,0.361,0.175,0.011,0.373,0.015,0.29,0.361,0.011
0.053,0.361,0.175,0.011,0.372,0.015,0.29,0.36,0.011
0.053,0.361,0.173,0.011,0.372,0.015,0.288,0.359,0.011
0.053,0.36,0.171,0.011,0.371,0.015,0.288,0.355,0.011
0.053,0.359,0.17,0.011,0.37,0.015,0.288,0.354,0.011
0.053,0.358,0.169,0.011,0.37,0.015,0.287,0.353,0.011
0.053,0.357,0.169,0.011,0.369,0.015,0.286,0.352,0.011
0.053,0.356,0.169,0.011,0.368,0.015,0.285,0.351,0.011
0.053,0.355,0.169,0.011,0.367,0.015,0.285,0.351,0.011
0.053,0.355,0.168,0.011,0.366,0.015,0.285,0.35,0.011
0.053,0.354,0.168,0.011,0.365,0.015,0.284,0.35,0.011
0.053,0.353,0.168,0.011,0.363,0.01,0.284,0.349,0.011
0.053,0.352,0.168,0.011,0.362,0.01,0.283,0.348,0.011
0.053,0.351,0.167,0.011,0.361,0.01,0.281,0.347,0.011
0.053,0.35,0.167,0.011,0.361,0.01,0.281,0.347,0.011
0.053,0.35,0.167,0.011,0.361,0.01,0.281,0.346,0.011
0.053,0.349,0.167,0.011,0.36,0.01,0.276,0.346,0.011
0.053,0.348,0.167,0.011,0.354,0.01,0.276,0.345,0.011
0.052,0.347,0.167,0.011,0.353,0.01,0.276,0.343,0.011
0.052,0.347,0.167,0.011,0.352,0.01,0.271,0.342,0.011
0.052,0.345,0.166,0.011,0.348,0.01,0.271,0.341,0.011
0.052,0.344,0.166,0.011,0.347,0.01,0.271,0.341,0.011
0.052,0.343,0.166,0.011,0.346,0.01,0.269,0.34,0.011
0.052,0.341,0.166,0.011,0.345,0.01,0.269,0.334,0.011
0.052,0.34,0.166,0.011,0.344,0.01,0.269,0.332,0.011
0.052,0.339,0.162,0.011,0.343,0.01,0.269,0.331,0.011
0.052,0.336,0.162,0.011,0.343,0.01,0.267,0.33,0.011
0.052,0.334,0.162,0.011,0.342,0.01,0.267,0.33,0.011
0.052,0.333,0.161,0.011,0.341,0.01,0.267,0.329,0.011
0.052,0.332,0.161,0.011,0.341,0.01,0.263,0.328,0.004
0.052,0.331,0.161,0.011,0.339,0.01,0.263,0.328,0.004
0.052,0.33,0.159,0.011,0.338,0.01,0.263,0.327,0.004
0.048,0.329,0.157,0.011,0.337,0.01,0.261,0.326,0.004
0.007,0.304,0.157,0.011,0.337,0.01,0.261,0.325,0.004
0.007,0.304,0.156,0.011,0.335,0.01,0.261,0.324,0.002
0.007,0.303,0.156,0.011,0.335,0.01,0.259,0.323,0.002
0.007,0.302,0.15,0.011,0.334,0.01,0.259,0.321,0.002
0.007,0.302,0.15,0.011,0.333,0.01,0.259,0.32,0.002
0.007,0.301,0.149,0.011,0.332,0.01,0.257,0.318,0.002
0.007,0.299,0.149,0.011,0.331,0.01,0.256,0.318,0.002
0.007,0.298,0.149,0.011,0.323,0.01,0.252,0.317,0.002
0.007,0.297,0.147,0.002,0.321,0.01,0.252,0.316,0.002
0.007,0.296,0.147,0.002,0.321,0.01,0.252,0.315,0.002
0.007,0.295,0.146,0.002,0.318,0.01,0.252,0.315,0.002
0.007,0.294,0.146,0.002,0.318,0.01,0.252,0.314,0.002
0.007,0.293,0.145,0.002,0.318,0.005,0.252,0.313,0.002
0.007,0.292,0.143,0.002,0.317,0.005,0.252,0.312,0.002
0.007,0.292,0.143,0.002,0.316,0.005,0.249,0.311,0.002
0.007,0.292,0.143,0.002,0.315,0.005,0.249,0.31,0.002
0.007,0.291,0.143,0.002,0.314,0.005,0.249,0.31,0.002
0.007,0.29,0.143,0.002,0.314,0.003,0.248,0.309,0.002
0.007,0.289,0.143,0.002,0.313,0.003,0.246,0.309,0.001
0.007,0.288,0.143,0.002,0.312,0.003,0.245,0.308,0.001
0.007,0.286,0.143,0.002,0.311,0.003,0.245,0.307,0.001
0.007,0.286,0.141,0.002,0.308,0.002,0.243,0.306,0.001
0.007,0.286,0.141,0.002,0.306,0.002,0.243,0.305,0.001
0.007,0.285,0.141,0.002,0.305,0.002,0.241,0.304,0.001
0.007,0.284,0.141,0.002,0.304,0.002,0.238,0.298,0.001
0.007,0.283,0.141,0.002,0.303,0.002,0.233,0.296,0.001
0.007,0.282,0.141,0.002,0.301,0.002,0.232,0.295,0.001
0.007,0.281,0.141,0.002,0.3,0.002,0.232,0.295,0.001
0.007,0.281,0.141,0.002,0.299,0.002,0.231,0.293,0.001
0.007,0.28,0.14,0.002,0.299,0.002,0.23,0.292,0.001
0.007,0.277,0.14,0.002,0.298,0.002,0.228,0.291,0.001
0.007,0.277,0.14,0.002,0.298,0.002,0.228,0.291,0.001
0.007,0.276,0.14,0.002,0.298,0.002,0.228,0.288,0.001
0.007,0.275,0.139,0.002,0.296,0.002,0.228,0.287,0.001
0.007,0.275,0.139,0.002,0.295,0.002,0.228,0.286,0.001
0.007,0.274,0.138,0.002,0.295,0.002,0.228,0.286,0.001
0.007,0.273,0.136,0.002,0.294,0.002,0.226,0.285,0.001
0.007,0.271,0.133,0.002,0.292,0.002,0.226,0.285,0.001
0.007,0.27,0.132,0.002,0.291,0.002,0.226,0.28,0.001
0.007,0.27,0.132,0.002,0.289,0.002,0.226,0.278,0.001
0.007,0.27,0.121,0.002,0.288,0.002,0.224,0.277,0.001
0.007,0.269,0.121,0.002,0.287,0.002,0.22,0.277,0.001
0.007,0.268,0.121,0.002,0.286,0.002,0.22,0.276,0.001
0.007,0.267,0.119,0.002,0.285,0.002,0.22,0.275,0.001
0.007,0.267,0.119,0.002,0.284,0.002,0.22,0.275,0.001
0.007,0.267,0.118,0.002,0.284,0.002,0.217,0.275,0.001
0.007,0.266,0.118,0.002,0.277,0.002,0.215,0.275,0.001
0.007,0.265,0.118,0.002,0.276,0.002,0.212,0.274,0.001
0.007,0.265,0.118,0.002,0.275,0.002,0.212,0.273,0.001
0.007,0.264,0.115,0.002,0.274,0.002,0.212,0.269,0.001
0.007,0.263,0.115,0.002,0.273,0.002,0.212,0.268,0.001
0.007,0.262,0.115,0.002,0.272,0.002,0.212,0.267,0.001
0.007,0.261,0.115,0.002,0.271,0.002,0.211,0.266,0.001
0.007,0.259,0.114,0.002,0.271,0.002,0.206,0.265,0.001
0.007,0.258,0.114,0.002,0.27,0.002,0.203,0.264,0.001
0.007,0.257,0.114,0.002,0.268,0.002,0.201,0.263,0.001
0.007,0.256,0.114,0.002,0.268,0.002,0.2,0.262,0.001
0.007,0.255,0.114,0.002,0.268,0.002,0.2,0.26,0.001
0.007,0.254,0.114,0.002,0.267,0.002,0.2,0.259,0.001
0.007,0.253,0.112,0.002,0.266,0.002,0.2,0.258,0.001
0.007,0.251,0.112,0.002,0.265,0.002,0.2,0.256,0.001
0.007,0.249,0.112,0.002,0.264,0.002,0.197,0.255,0.001
0.007,0.249,0.112,0.002,0.263,0.002,0.197,0.253,0.001
0.007,0.248,0.112,0.002,0.262,0.002,0.197,0.252,0.001
0.007,0.247,0.112,0.002,0.262,0.002,0.195,0.251,0.001
0.007,0.246,0.112,0.002,0.261,0.002,0.195,0.251,0.001
0.007,0.245,0.112,0.002,0.26,0.002,0.195,0.25,0.001
0.007,0.244,0.112,0.002,0.26,0.002,0.195,0.248,0.001
0.007,0.244,0.112,0.002,0.26,0.002,0.195,0.247,0.001
0.007,0.243,0.103,0.002,0.259,0.002,0.195,0.246,0.001
0.007,0.242,0.103,0.002,0.259,0.002,0.192,0.246,0.001
0.007,0.241,0.102,0.002,0.258,0.002,0.191,0.245,0.001
0.007,0.24,0.095,0.002,0.258,0.002,0.189,0.244,0.001
0.007,0.24,0.095,0.002,0.257,0.002,0.187,0.244,0.001
0.007,0.239,0.094,0.002,0.25,0.002,0.187,0.244,0.001
0.007,0.238,0.094,0.002,0.249,0.002,0.187,0.242,0.001
0.007,0.238,0.094,0.002,0.247,0.002,0.185,0.241,0.001
0.007,0.238,0.094,0.001,0.246,0.002,0.183,0.24,0.001
0.007,0.237,0.094,0.001,0.245,0.002,0.18,0.24,0.001
0.007,0.236,0.094,0.001,0.244,0.002,0.179,0.24,0.001
0.007,0.236,0.094,0.001,0.243,0.002,0.179,0.239,0.001
0.007,0.236,0.093,0.001,0.242,0.002,0.177,0.239,0.001
0.007,0.235,0.093,0.001,0.241,0.002,0.176,0.238,0.001
0.003,0.233,0.093,0.001,0.24,0.002,0.176,0.237,0.001
0.003,0.232,0.09,0.001,0.239,0.002,0.173,0.236,0.001
0.003,0.23,0.09,0.001,0.238,0.002,0.169,0.236,0.001
0.003,0.229,0.09,0.001,0.237,0.002,0.166,0.235,0.001
0.003,0.229,0.09,0.001,0.236,0.002,0.166,0.23,0.001
0.003,0.227,0.09,0.001,0.236,0.002,0.166,0.229,0.001
0.003,0.226,0.09,0.001,0.235,0.002,0.166,0.229,0.001
0.003,0.225,0.089,0.001,0.234,0.002,0.164,0.228,0.001
0.003,0.224,0.089,0.001,0.233,0.002,0.164,0.228,0.001
0.003,0.222,0.089,0.001,0.232,0.002,0.16,0.228,0.001
0.003,0.222,0.089,0.001,0.232,0.002,0.158,0.227,0.001
0.003,0.221,0.089,0.001,0.228,0.002,0.158,0.226,0.001
0.003,0.22,0.089,0.001,0.227,0.002,0.157,0.221,0.001
0.003,0.22,0.089,0.001,0.183,0.002,0.154,0.22,0.001
0.003,0.217,0.089,0.001,0.182,0.002,0.154,0.219,0.001
0.003,0.213,0.089,0.001,0.177,0.002,0.151,0.219,0.001
0.003,0.212,0.089,0.001,0.176,0.002,0.15,0.217,0.001
0.003,0.212,0.089,0.001,0.175,0.002,0.144,0.217,0.001
0.003,0.212,0.088,0.001,0.175,0.002,0.144,0.213,0.001
0.003,0.212,0.082,0.001,0.175,0.002,0.144,0.212,0.001
0.003,0.212,0.082,0.001,0.175,0.002,0.144,0.212,0.001
0.003,0.21,0.082,0.001,0.174,0.002,0.14,0.211,0.001
0.003,0.209,0.082,0.001,0.173,0.002,0.138,0.21,0.001
0.003,0.208,0.082,0.001,0.173,0.002,0.138,0.21,0.001
0.003,0.207,0.082,0.001,0.173,0.002,0.138,0.21,0.001
0.003,0.207,0.082,0.001,0.173,0.002,0.138,0.209,0.001
0.003,0.207,0.082,0.001,0.173,0.002,0.138,0.209,0.001
0.003,0.206,0.082,0.001,0.172,0.002,0.138,0.209,0.001
0.003,0.205,0.082,0.001,0.171,0.002,0.137,0.208,0.001
0.003,0.203,0.082,0.001,0.169,0.001,0.137,0.207,0.001
0.003,0.203,0.082,0.001,0.168,0.001,0.132,0.207,0.001
0.003,0.202,0.082,0.001,0.168,0.001,0.132,0.205,0.001
0.003,0.202,0.081,0.001,0.167,0.001,0.128,0.203,0.001
0.003,0.199,0.081,0.001,0.167,0.001,0.126,0.203,0.001
0.003,0.197,0.081,0.001,0.166,0.001,0.126,0.203,0.001
0.003,0.196,0.08,0.001,0.165,0.001,0.126,0.202,0.001
0.003,0.195,0.08,0.001,0.164,0.001,0.126,0.202,0.001
0.003,0.195,0.08,0.001,0.164,0.001,0.126,0.201,0.001
0.003,0.194,0.08,0.001,0.162,0.001,0.119,0.201,0.001
0.003,0.194,0.08,0.001,0.162,0.001,0.116,0.198,0.001
0.003,0.193,0.08,0.001,0.16,0.001,0.116,0.195,0.001
0.003,0.191,0.08,0.001,0.158,0.001,0.116,0.194,0.001
0.003,0.177,0.08,0.001,0.158,0.001,0.115,0.192,0.001
0.003,0.175,0.08,0.001,0.157,0.001,0.111,0.191,0.001
0.003,0.175,0.08,0.001,0.157,0.001,0.106,0.191,0.001
0.003,0.173,0.075,0.001,0.157,0.001,0.104,0.191,0.001
0.003,0.17,0.075,0.001,0.156,0.001,0.103,0.189,0.001
0.003,0.165,0.075,0.001,0.155,0.001,0.101,0.188,0.001
0.003,0.164,0.075,0.001,0.154,0.001,0.097,0.188,0.001
0.003,0.163,0.075,0.001,0.154,0.001,0.097,0.188,0.001
0.003,0.163,0.075,0.001,0.153,0.001,0.095,0.187,0.001
0.003,0.163,0.075,0.001,0.153,0.001,0.095,0.186,0.001
0.003,0.163,0.074,0.001,0.151,0.001,0.095,0.184,0.001
0.003,0.163,0.071,0.001,0.146,0.001,0.095,0.183,0.001
0.003,0.162,0.071,0.001,0.144,0.001,0.093,0.183,0.001
0.003,0.162,0.068,0.001,0.144,0.001,0.091,0.177,0.001
0.003,0.161,0.068,0.001,0.14,0.001,0.091,0.176,0.001
0.003,0.16,0.068,0.001,0.139,0.001,0.087,0.175,0.001
0.003,0.157,0.068,0.001,0.138,0.001,0.079,0.175,0.001
0.003,0.157,0.068,0.001,0.137,0.001,0.079,0.172,0.001
0.003,0.157,0.068,0.001,0.136,0.001,0.079,0.172,0.001
0.003,0.155,0.068,0.001,0.136,0.001,0.079,0.171,0.001
0.003,0.154,0.068,0.001,0.135,0.001,0.079,0.169,0.001
0.003,0.131,0.066,0.001,0.135,0.001,0.079,0.168,0.001
0.003,0.131,0.065,0.001,0.135,0.001,0.079,0.165,0.001
0.003,0.131,0.062,0.001,0.134,0.001,0.072,0.16,0.001
0.003,0.131,0.062,0.001,0.134,0.001,0.072,0.159,0.001
0.003,0.131,0.062,0.001,0.134,0.001,0.072,0.159,0.001
0.003,0.131,0.059,0.001,0.134,0.001,0.072,0.159,0.001
0.003,0.13,0.058,0.001,0.134,0.001,0.072,0.158,0.001
0.003,0.13,0.048,0.001,0.132,0.001,0.072,0.158,0.001
0.003,0.13,0.048,0.001,0.132,0.001,0.072,0.158,0.001
0.003,0.13,0.048,0.001,0.131,0.001,0.067,0.158,0.001
0.003,0.13,0.048,0.001,0.13,0.001,0.067,0.157,0.001
0.003,0.13,0.048,0.001,0.129,0.001,0.067,0.156,0.001
0.003,0.13,0.045,0.001,0.127,0.001,0.067,0.156,0.001
0.003,0.129,0.045,0.001,0.127,0.001,0.065,0.154,0.001
0.003,0.129,0.045,0.001,0.126,0.001,0.065,0.152,0.001
0.003,0.129,0.045,0.001,0.126,0.001,0.065,0.15,0.001
0.003,0.129,0.045,0.001,0.126,0.001,0.065,0.15,0.001
0.003,0.127,0.045,0.001,0.126,0.001,0.065,0.149,0.001
0.003,0.127,0.045,0.001,0.126,0.001,0.065,0.148,0.001
0.003,0.122,0.045,0.001,0.125,0.001,0.065,0.148,0.001
0.003,0.122,0.045,0.001,0.125,0.001,0.065,0.145,0.001
0.003,0.122,0.045,0.001,0.125,0.001,0.065,0.145,0.001
0.003,0.122,0.045,0.001,0.124,0.001,0.065,0.14,0.001
0.003,0.122,0.045,0.001,0.098,0.001,0.065,0.14,0.001
0.003,0.119,0.045,0.001,0.091,0.001,0.06,0.14,0.001
0.003,0.116,0.045,0.001,0.091,0.001,0.06,0.133,0.001
0.003,0.116,0.042,0.001,0.091,0.001,0.06,0.133,0.001
0.003,0.116,0.042,0.001,0.085,0.001,0.06,0.133,0.001
0.003,0.114,0.042,0.001,0.085,0.001,0.06,0.132,0.001
0.003,0.114,0.042,0.001,0.084,0.001,0.056,0.126,0.001
0.003,0.113,0.042,0.001,0.084,0.001,0.051,0.126,0.001
0.003,0.113,0.042,0.001,0.081,0.001,0.051,0.126,0.001
