_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.844,0.849,0.849,0.848,0.849,0.848,0.812,0.847,0.848
0.843,0.848,0.848,0.847,0.848,0.847,0.811,0.846,0.847
0.841,0.847,0.847,0.846,0.847,0.846,0.81,0.845,0.846
0.84,0.846,0.845,0.845,0.846,0.845,0.809,0.844,0.845
0.838,0.845,0.844,0.844,0.845,0.844,0.809,0.843,0.844
0.837,0.844,0.843,0.843,0.844,0.843,0.808,0.842,0.843
0.836,0.843,0.841,0.842,0.843,0.842,0.807,0.841,0.842
0.835,0.842,0.84,0.841,0.842,0.841,0.806,0.84,0.841
0.834,0.841,0.839,0.84,0.841,0.84,0.805,0.839,0.84
0.833,0.84,0.838,0.839,0.84,0.839,0.804,0.838,0.839
0.832,0.839,0.837,0.838,0.839,0.838,0.803,0.837,0.838
0.831,0.838,0.836,0.837,0.838,0.837,0.802,0.836,0.837
0.83,0.837,0.835,0.836,0.837,0.836,0.8,0.835,0.836
0.829,0.836,0.834,0.835,0.836,0.835,0.799,0.834,0.835
0.828,0.835,0.833,0.834,0.835,0.834,0.798,0.833,0.834
0.827,0.834,0.832,0.833,0.834,0.833,0.797,0.832,0.833
0.826,0.833,0.831,0.832,0.833,0.832,0.797,0.831,0.832
0.825,0.832,0.83,0.831,0.832,0.831,0.796,0.83,0.831
0.824,0.831,0.829,0.83,0.831,0.83,0.795,0.829,0.83
0.823,0.83,0.828,0.829,0.83,0.829,0.793,0.828,0.829
0.822,0.829,0.827,0.828,0.829,0.828,0.792,0.827,0.828
0.821,0.828,0.826,0.827,0.828,0.827,0.791,0.826,0.827
0.82,0.827,0.825,0.826,0.825,0.826,0.79,0.825,0.826
0.819,0.826,0.824,0.825,0.824,0.825,0.789,0.824,0.825
0.818,0.825,0.823,0.824,0.823,0.824,0.787,0.823,0.824
0.817,0.824,0.822,0.823,0.822,0.823,0.786,0.822,0.823
0.816,0.823,0.821,0.822,0.821,0.822,0.785,0.821,0.822
0.815,0.822,0.82,0.821,0.82,0.821,0.784,0.82,0.821
0.814,0.821,0.819,0.82,0.819,0.82,0.783,0.819,0.82
0.813,0.82,0.818,0.819,0.818,0.819,0.781,0.818,0.819
0.812,0.819,0.817,0.818,0.817,0.818,0.78,0.817,0.818
0.811,0.817,0.816,0.817,0.816,0.817,0.779,0.816,0.817
0.81,0.816,0.815,0.816,0.815,0.816,0.778,0.815,0.816
0.809,0.815,0.814,0.815,0.814,0.815,0.777,0.814,0.815
0.808,0.814,0.813,0.814,0.813,0.814,0.776,0.813,0.814
0.807,0.813,0.812,0.813,0.812,0.813,0.775,0.812,0.813
0.805,0.812,0.811,0.812,0.811,0.812,0.773,0.811,0.812
0.804,0.811,0.81,0.811,0.81,0.811,0.772,0.81,0.811
0.803,0.81,0.809,0.81,0.809,0.81,0.771,0.809,0.81
0.802,0.809,0.808,0.809,0.808,0.809,0.77,0.808,0.809
0.801,0.808,0.807,0.808,0.807,0.808,0.769,0.807,0.808
0.8,0.807,0.806,0.807,0.806,0.807,0.768,0.806,0.807
0.799,0.806,0.805,0.806,0.805,0.806,0.767,0.805,0.806
0.798,0.805,0.804,0.805,0.804,0.805,0.766,0.804,0.805
0.797,0.804,0.803,0.804,0.803,0.804,0.765,0.803,0.804
0.796,0.803,0.802,0.803,0.802,0.803,0.764,0.802,0.803
0.795,0.801,0.801,0.802,0.801,0.802,0.763,0.801,0.802
0.794,0.8,0.8,0.801,0.8,0.801,0.761,0.8,0.801
0.793,0.799,0.799,0.8,0.799,0.8,0.759,0.799,0.8
0.792,0.798,0.798,0.799,0.798,0.799,0.758,0.798,0.799
0.791,0.797,0.797,0.798,0.797,0.798,0.757,0.797,0.798
0.79,0.796,0.796,0.797,0.796,0.797,0.755,0.796,0.797
0.789,0.795,0.795,0.796,0.795,0.796,0.753,0.795,0.796
0.788,0.794,0.794,0.795,0.794,0.795,0.751,0.794,0.795
0.787,0.793,0.793,0.794,0.793,0.794,0.751,0.793,0.794
0.786,0.792,0.792,0.793,0.792,0.793,0.75,0.792,0.793
0.785,0.791,0.791,0.792,0.791,0.792,0.749,0.791,0.792
0.784,0.79,0.79,0.791,0.79,0.791,0.749,0.79,0.791
0.783,0.789,0.789,0.79,0.789,0.79,0.747,0.789,0.79
0.782,0.788,0.788,0.789,0.788,0.789,0.746,0.788,0.789
0.781,0.788,0.787,0.788,0.787,0.788,0.745,0.787,0.788
0.78,0.787,0.786,0.787,0.786,0.787,0.743,0.786,0.787
0.779,0.786,0.785,0.786,0.785,0.786,0.742,0.785,0.786
0.778,0.785,0.784,0.785,0.784,0.785,0.741,0.784,0.785
0.777,0.784,0.782,0.784,0.783,0.784,0.739,0.783,0.784
0.776,0.783,0.781,0.783,0.782,0.783,0.738,0.782,0.783
0.775,0.782,0.779,0.782,0.781,0.782,0.737,0.781,0.782
0.774,0.781,0.778,0.781,0.78,0.781,0.737,0.779,0.781
0.773,0.78,0.777,0.78,0.779,0.78,0.736,0.778,0.78
0.772,0.779,0.776,0.779,0.778,0.779,0.735,0.777,0.779
0.771,0.778,0.775,0.778,0.777,0.778,0.733,0.776,0.778
0.77,0.777,0.774,0.777,0.776,0.777,0.732,0.775,0.777
0.769,0.776,0.773,0.775,0.775,0.776,0.731,0.774,0.775
0.768,0.775,0.771,0.774,0.773,0.774,0.73,0.773,0.774
0.767,0.774,0.769,0.773,0.772,0.773,0.729,0.772,0.773
0.766,0.773,0.768,0.772,0.771,0.772,0.728,0.771,0.772
0.765,0.772,0.767,0.771,0.77,0.771,0.727,0.77,0.771
0.764,0.771,0.766,0.77,0.769,0.77,0.725,0.769,0.77
0.763,0.77,0.765,0.769,0.768,0.769,0.724,0.768,0.769
0.762,0.768,0.764,0.768,0.767,0.768,0.723,0.767,0.768
0.761,0.767,0.763,0.767,0.766,0.767,0.721,0.766,0.767
0.76,0.766,0.762,0.766,0.765,0.765,0.72,0.765,0.766
0.759,0.765,0.761,0.765,0.764,0.764,0.718,0.764,0.765
0.758,0.764,0.76,0.764,0.763,0.763,0.718,0.763,0.764
0.757,0.764,0.759,0.763,0.762,0.762,0.717,0.762,0.763
0.755,0.763,0.758,0.762,0.761,0.761,0.716,0.761,0.762
0.754,0.762,0.756,0.759,0.76,0.76,0.715,0.76,0.759
0.753,0.761,0.755,0.758,0.759,0.759,0.713,0.759,0.758
0.752,0.76,0.754,0.757,0.758,0.757,0.712,0.758,0.757
0.751,0.759,0.753,0.756,0.757,0.756,0.71,0.757,0.756
0.749,0.758,0.752,0.755,0.754,0.755,0.71,0.756,0.755
0.748,0.757,0.751,0.754,0.753,0.754,0.709,0.755,0.754
0.747,0.756,0.75,0.753,0.752,0.753,0.709,0.754,0.753
0.746,0.755,0.749,0.752,0.751,0.752,0.708,0.753,0.752
0.745,0.754,0.748,0.751,0.75,0.751,0.706,0.752,0.751
0.744,0.753,0.747,0.75,0.749,0.75,0.704,0.751,0.75
0.743,0.752,0.746,0.749,0.748,0.749,0.703,0.75,0.749
0.742,0.751,0.745,0.748,0.747,0.748,0.703,0.749,0.748
0.741,0.75,0.744,0.747,0.746,0.747,0.702,0.748,0.747
0.74,0.749,0.743,0.746,0.745,0.746,0.699,0.747,0.746
0.739,0.748,0.742,0.745,0.744,0.745,0.698,0.746,0.745
0.738,0.747,0.741,0.744,0.743,0.744,0.697,0.745,0.744
0.737,0.746,0.74,0.743,0.742,0.743,0.696,0.744,0.743
0.736,0.745,0.739,0.742,0.741,0.742,0.695,0.743,0.742
0.735,0.744,0.738,0.741,0.74,0.741,0.694,0.742,0.741
0.734,0.743,0.737,0.739,0.739,0.74,0.693,0.741,0.739
0.733,0.742,0.736,0.738,0.738,0.739,0.693,0.74,0.738
0.732,0.741,0.735,0.737,0.737,0.738,0.692,0.739,0.737
0.731,0.74,0.734,0.736,0.736,0.736,0.692,0.738,0.736
0.73,0.739,0.733,0.735,0.735,0.735,0.692,0.737,0.735
0.728,0.738,0.732,0.734,0.734,0.734,0.691,0.736,0.734
0.727,0.737,0.731,0.733,0.733,0.733,0.69,0.735,0.733
0.725,0.736,0.73,0.732,0.732,0.732,0.689,0.734,0.732
0.724,0.735,0.729,0.731,0.731,0.731,0.689,0.733,0.731
0.719,0.734,0.727,0.73,0.73,0.73,0.686,0.732,0.73
0.718,0.733,0.726,0.729,0.729,0.729,0.685,0.731,0.729
0.717,0.732,0.725,0.728,0.728,0.728,0.684,0.73,0.728
0.716,0.731,0.724,0.726,0.727,0.727,0.683,0.729,0.726
0.715,0.73,0.723,0.725,0.726,0.726,0.682,0.728,0.725
0.713,0.729,0.722,0.724,0.725,0.725,0.679,0.727,0.724
0.712,0.728,0.721,0.723,0.724,0.724,0.678,0.726,0.723
0.711,0.727,0.72,0.722,0.723,0.723,0.677,0.724,0.722
0.71,0.726,0.719,0.721,0.722,0.722,0.676,0.723,0.721
0.709,0.725,0.718,0.72,0.721,0.721,0.673,0.722,0.72
0.708,0.724,0.717,0.719,0.72,0.72,0.671,0.721,0.719
0.707,0.723,0.716,0.718,0.719,0.718,0.671,0.72,0.718
0.706,0.722,0.715,0.717,0.718,0.717,0.669,0.719,0.717
0.704,0.721,0.714,0.716,0.717,0.716,0.667,0.717,0.716
0.703,0.72,0.713,0.715,0.716,0.715,0.665,0.716,0.715
0.702,0.719,0.712,0.714,0.715,0.714,0.665,0.715,0.714
0.701,0.718,0.711,0.713,0.714,0.713,0.665,0.714,0.713
0.7,0.717,0.71,0.712,0.713,0.712,0.665,0.713,0.712
0.699,0.716,0.709,0.711,0.712,0.71,0.664,0.712,0.711
0.698,0.715,0.708,0.71,0.711,0.71,0.663,0.711,0.71
0.697,0.713,0.707,0.709,0.71,0.709,0.661,0.71,0.709
0.696,0.712,0.706,0.708,0.709,0.708,0.661,0.709,0.708
0.695,0.711,0.705,0.707,0.708,0.707,0.659,0.708,0.707
0.694,0.71,0.704,0.706,0.707,0.706,0.657,0.707,0.706
0.693,0.709,0.703,0.705,0.706,0.705,0.656,0.706,0.705
0.692,0.708,0.702,0.704,0.705,0.704,0.654,0.705,0.704
0.691,0.707,0.701,0.703,0.704,0.703,0.653,0.704,0.703
0.689,0.706,0.7,0.702,0.703,0.702,0.653,0.703,0.702
0.688,0.705,0.699,0.701,0.702,0.701,0.652,0.702,0.701
0.687,0.704,0.698,0.7,0.701,0.7,0.651,0.701,0.7
0.685,0.703,0.696,0.699,0.7,0.699,0.65,0.7,0.699
0.683,0.702,0.695,0.698,0.699,0.698,0.649,0.699,0.698
0.682,0.701,0.693,0.696,0.698,0.697,0.648,0.698,0.696
0.681,0.7,0.692,0.695,0.697,0.695,0.646,0.698,0.695
0.68,0.699,0.691,0.694,0.696,0.694,0.644,0.696,0.694
0.678,0.698,0.69,0.693,0.695,0.692,0.642,0.695,0.693
0.677,0.697,0.689,0.692,0.694,0.691,0.641,0.694,0.692
0.676,0.696,0.688,0.691,0.693,0.69,0.64,0.693,0.691
0.675,0.695,0.687,0.69,0.692,0.689,0.639,0.692,0.69
0.674,0.694,0.686,0.689,0.691,0.688,0.638,0.691,0.689
0.673,0.693,0.684,0.686,0.69,0.687,0.636,0.69,0.686
0.672,0.692,0.683,0.685,0.689,0.686,0.636,0.689,0.685
0.671,0.691,0.682,0.684,0.688,0.685,0.635,0.688,0.684
0.67,0.69,0.681,0.683,0.687,0.684,0.635,0.687,0.683
0.669,0.688,0.68,0.682,0.686,0.683,0.634,0.686,0.682
0.668,0.687,0.679,0.681,0.685,0.682,0.632,0.685,0.681
0.667,0.686,0.678,0.68,0.684,0.681,0.631,0.684,0.68
0.666,0.685,0.677,0.679,0.683,0.68,0.63,0.683,0.679
0.665,0.684,0.676,0.678,0.682,0.679,0.63,0.682,0.678
0.664,0.683,0.675,0.677,0.681,0.678,0.629,0.682,0.677
0.663,0.682,0.674,0.676,0.68,0.677,0.629,0.681,0.676
0.662,0.681,0.673,0.675,0.679,0.676,0.629,0.68,0.675
0.661,0.68,0.671,0.674,0.678,0.675,0.629,0.679,0.674
0.66,0.678,0.669,0.673,0.677,0.673,0.627,0.678,0.673
0.659,0.677,0.668,0.672,0.676,0.672,0.627,0.677,0.672
0.658,0.675,0.667,0.671,0.675,0.671,0.626,0.676,0.671
0.656,0.674,0.666,0.67,0.674,0.67,0.624,0.675,0.67
0.655,0.673,0.665,0.669,0.673,0.669,0.622,0.674,0.669
0.654,0.672,0.664,0.668,0.672,0.668,0.62,0.673,0.668
0.653,0.671,0.663,0.667,0.671,0.666,0.618,0.672,0.667
0.651,0.67,0.662,0.666,0.67,0.665,0.617,0.671,0.666
0.65,0.669,0.661,0.665,0.669,0.664,0.616,0.67,0.665
0.649,0.668,0.66,0.664,0.668,0.663,0.614,0.669,0.664
0.648,0.667,0.659,0.663,0.667,0.662,0.613,0.668,0.663
0.647,0.666,0.658,0.662,0.666,0.661,0.613,0.667,0.662
0.646,0.665,0.657,0.661,0.665,0.66,0.611,0.665,0.661
0.645,0.664,0.656,0.66,0.664,0.659,0.61,0.664,0.66
0.644,0.663,0.655,0.659,0.663,0.658,0.609,0.663,0.659
0.642,0.662,0.654,0.658,0.662,0.657,0.608,0.662,0.658
0.641,0.661,0.653,0.657,0.661,0.656,0.607,0.661,0.657
0.64,0.66,0.652,0.656,0.66,0.655,0.605,0.66,0.656
0.639,0.659,0.651,0.655,0.659,0.654,0.603,0.658,0.655
0.638,0.659,0.65,0.654,0.658,0.653,0.602,0.657,0.654
0.637,0.658,0.649,0.653,0.657,0.652,0.601,0.656,0.653
0.636,0.657,0.648,0.651,0.656,0.651,0.599,0.655,0.651
0.635,0.656,0.647,0.65,0.655,0.65,0.598,0.654,0.65
0.634,0.655,0.646,0.649,0.654,0.649,0.596,0.653,0.649
0.633,0.654,0.645,0.648,0.653,0.648,0.596,0.652,0.648
0.632,0.653,0.644,0.647,0.652,0.647,0.595,0.649,0.647
0.63,0.652,0.643,0.646,0.651,0.646,0.593,0.648,0.646
0.629,0.651,0.642,0.645,0.651,0.645,0.593,0.647,0.645
0.628,0.649,0.641,0.644,0.65,0.644,0.592,0.646,0.644
0.627,0.648,0.64,0.643,0.649,0.642,0.59,0.645,0.643
0.626,0.647,0.639,0.641,0.648,0.641,0.59,0.644,0.641
0.625,0.646,0.638,0.64,0.647,0.64,0.588,0.643,0.64
0.624,0.645,0.637,0.639,0.646,0.638,0.588,0.642,0.639
0.623,0.644,0.636,0.638,0.645,0.637,0.587,0.641,0.638
0.621,0.643,0.635,0.637,0.644,0.636,0.585,0.64,0.637
0.62,0.642,0.634,0.635,0.643,0.634,0.585,0.639,0.635
0.619,0.641,0.633,0.634,0.642,0.633,0.584,0.638,0.634
0.618,0.64,0.632,0.633,0.641,0.631,0.582,0.637,0.633
0.617,0.639,0.631,0.632,0.64,0.63,0.58,0.636,0.632
0.616,0.638,0.63,0.63,0.639,0.629,0.579,0.635,0.63
0.614,0.637,0.629,0.629,0.638,0.628,0.576,0.633,0.629
0.613,0.635,0.627,0.628,0.637,0.627,0.574,0.632,0.628
0.611,0.634,0.626,0.627,0.636,0.626,0.573,0.631,0.627
0.61,0.633,0.625,0.626,0.635,0.625,0.573,0.629,0.626
0.609,0.632,0.624,0.625,0.634,0.624,0.572,0.628,0.625
0.607,0.631,0.623,0.624,0.633,0.623,0.568,0.627,0.624
0.606,0.63,0.622,0.623,0.632,0.622,0.566,0.626,0.623
0.604,0.629,0.621,0.622,0.631,0.621,0.566,0.625,0.622
0.603,0.628,0.62,0.621,0.63,0.62,0.566,0.624,0.621
0.602,0.627,0.619,0.619,0.629,0.619,0.565,0.623,0.619
0.6,0.626,0.618,0.618,0.628,0.618,0.564,0.622,0.618
0.599,0.625,0.617,0.617,0.627,0.616,0.563,0.621,0.617
0.598,0.624,0.616,0.616,0.626,0.615,0.561,0.62,0.616
0.597,0.623,0.615,0.615,0.625,0.613,0.561,0.619,0.615
0.596,0.622,0.614,0.614,0.624,0.612,0.56,0.618,0.614
0.595,0.621,0.613,0.613,0.623,0.611,0.558,0.617,0.613
0.594,0.62,0.612,0.612,0.622,0.609,0.558,0.616,0.612
0.594,0.619,0.61,0.61,0.621,0.608,0.556,0.613,0.61
0.593,0.618,0.609,0.609,0.62,0.607,0.555,0.612,0.609
0.592,0.617,0.608,0.608,0.619,0.606,0.555,0.611,0.608
0.591,0.616,0.606,0.607,0.617,0.605,0.554,0.61,0.607
0.59,0.615,0.605,0.606,0.616,0.604,0.552,0.609,0.606
0.589,0.614,0.604,0.604,0.615,0.603,0.551,0.608,0.604
0.586,0.613,0.604,0.603,0.614,0.602,0.551,0.607,0.603
0.584,0.612,0.603,0.602,0.613,0.601,0.551,0.606,0.602
0.583,0.611,0.602,0.601,0.612,0.6,0.551,0.605,0.601
0.581,0.61,0.601,0.6,0.611,0.598,0.55,0.604,0.6
0.579,0.609,0.6,0.599,0.61,0.597,0.55,0.603,0.599
0.578,0.608,0.599,0.598,0.609,0.596,0.549,0.602,0.598
0.576,0.607,0.597,0.597,0.608,0.595,0.548,0.601,0.597
0.574,0.606,0.596,0.596,0.607,0.594,0.546,0.6,0.596
0.573,0.605,0.595,0.595,0.606,0.593,0.545,0.598,0.595
