_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.855,0.857,0.858,0.858,0.859,0.858,0.831,0.838,0.858
0.854,0.856,0.857,0.857,0.858,0.857,0.831,0.838,0.857
0.853,0.855,0.856,0.856,0.857,0.856,0.831,0.837,0.856
0.852,0.854,0.855,0.855,0.856,0.855,0.831,0.836,0.855
0.851,0.853,0.854,0.854,0.846,0.854,0.831,0.835,0.854
0.85,0.852,0.853,0.853,0.844,0.853,0.831,0.834,0.853
0.849,0.851,0.852,0.852,0.843,0.852,0.831,0.833,0.852
0.848,0.85,0.851,0.851,0.842,0.851,0.829,0.832,0.851
0.847,0.849,0.85,0.85,0.841,0.85,0.829,0.831,0.85
0.846,0.848,0.849,0.849,0.84,0.849,0.829,0.83,0.849
0.821,0.847,0.848,0.848,0.839,0.848,0.827,0.829,0.848
0.82,0.846,0.847,0.847,0.839,0.847,0.827,0.828,0.847
0.819,0.846,0.846,0.846,0.839,0.837,0.827,0.827,0.846
0.818,0.845,0.845,0.845,0.838,0.836,0.827,0.826,0.845
0.817,0.844,0.844,0.844,0.832,0.836,0.827,0.825,0.844
0.816,0.843,0.843,0.843,0.832,0.835,0.827,0.824,0.843
0.815,0.842,0.842,0.842,0.831,0.834,0.827,0.823,0.842
0.814,0.841,0.841,0.841,0.83,0.833,0.827,0.822,0.841
0.813,0.84,0.84,0.84,0.829,0.832,0.827,0.821,0.84
0.812,0.839,0.839,0.839,0.828,0.831,0.827,0.814,0.839
0.811,0.838,0.838,0.838,0.827,0.831,0.827,0.813,0.838
0.81,0.837,0.837,0.837,0.826,0.83,0.827,0.812,0.837
0.809,0.836,0.836,0.836,0.825,0.829,0.827,0.811,0.836
0.808,0.835,0.835,0.835,0.825,0.829,0.822,0.81,0.835
0.807,0.834,0.834,0.834,0.824,0.828,0.822,0.809,0.834
0.806,0.833,0.833,0.833,0.823,0.828,0.822,0.806,0.833
0.805,0.832,0.832,0.832,0.822,0.827,0.822,0.805,0.832
0.804,0.831,0.831,0.831,0.821,0.814,0.822,0.804,0.831
0.803,0.83,0.83,0.83,0.82,0.813,0.822,0.803,0.83
0.802,0.829,0.829,0.829,0.819,0.812,0.822,0.802,0.829
0.801,0.828,0.828,0.828,0.818,0.811,0.822,0.801,0.828
0.8,0.827,0.827,0.827,0.818,0.81,0.82,0.8,0.827
0.799,0.826,0.826,0.826,0.817,0.809,0.82,0.799,0.826
0.798,0.824,0.825,0.825,0.816,0.808,0.82,0.798,0.825
0.797,0.822,0.824,0.824,0.815,0.807,0.82,0.797,0.824
0.796,0.821,0.823,0.823,0.813,0.806,0.816,0.796,0.823
0.795,0.82,0.822,0.822,0.812,0.805,0.816,0.795,0.822
0.794,0.819,0.821,0.821,0.811,0.804,0.812,0.794,0.821
0.793,0.818,0.82,0.82,0.81,0.802,0.812,0.793,0.82
0.792,0.817,0.819,0.819,0.809,0.801,0.812,0.793,0.819
0.791,0.816,0.818,0.818,0.808,0.799,0.812,0.792,0.818
0.79,0.815,0.817,0.817,0.808,0.798,0.809,0.791,0.817
0.789,0.814,0.816,0.816,0.807,0.796,0.809,0.79,0.816
0.788,0.81,0.815,0.815,0.806,0.795,0.805,0.789,0.815
0.787,0.809,0.814,0.814,0.804,0.794,0.805,0.788,0.814
0.786,0.808,0.813,0.813,0.803,0.793,0.805,0.787,0.813
0.785,0.807,0.812,0.812,0.802,0.792,0.799,0.787,0.812
0.784,0.806,0.811,0.811,0.802,0.791,0.799,0.786,0.811
0.783,0.805,0.81,0.81,0.801,0.79,0.794,0.785,0.81
0.782,0.805,0.809,0.809,0.8,0.788,0.794,0.784,0.809
0.781,0.804,0.808,0.808,0.8,0.787,0.794,0.783,0.808
0.78,0.803,0.807,0.807,0.799,0.786,0.794,0.782,0.807
0.779,0.802,0.806,0.806,0.798,0.785,0.794,0.781,0.806
0.778,0.801,0.805,0.805,0.797,0.784,0.787,0.78,0.805
0.777,0.8,0.804,0.804,0.795,0.783,0.787,0.779,0.804
0.776,0.799,0.803,0.803,0.794,0.782,0.783,0.778,0.803
0.775,0.799,0.802,0.802,0.794,0.781,0.783,0.777,0.802
0.774,0.798,0.801,0.801,0.793,0.779,0.783,0.776,0.801
0.773,0.797,0.8,0.8,0.792,0.778,0.783,0.775,0.8
0.772,0.796,0.799,0.799,0.791,0.777,0.783,0.774,0.799
0.771,0.795,0.798,0.798,0.79,0.776,0.779,0.773,0.798
0.77,0.794,0.797,0.797,0.789,0.775,0.779,0.772,0.797
0.769,0.793,0.796,0.796,0.788,0.774,0.776,0.771,0.796
0.768,0.793,0.795,0.795,0.787,0.773,0.776,0.771,0.795
0.767,0.792,0.794,0.794,0.786,0.772,0.776,0.77,0.794
0.766,0.791,0.793,0.793,0.785,0.771,0.776,0.769,0.793
0.765,0.789,0.792,0.792,0.784,0.77,0.776,0.768,0.792
0.764,0.788,0.791,0.791,0.783,0.769,0.776,0.767,0.791
0.763,0.787,0.79,0.79,0.782,0.768,0.776,0.766,0.79
0.761,0.786,0.789,0.789,0.781,0.767,0.776,0.765,0.789
0.76,0.785,0.788,0.788,0.78,0.766,0.774,0.764,0.788
0.759,0.784,0.787,0.787,0.779,0.765,0.772,0.763,0.787
0.758,0.783,0.786,0.786,0.778,0.764,0.762,0.763,0.786
0.757,0.782,0.785,0.785,0.777,0.763,0.762,0.762,0.785
0.756,0.781,0.784,0.784,0.777,0.762,0.762,0.76,0.784
0.755,0.78,0.783,0.783,0.776,0.762,0.762,0.759,0.783
0.754,0.779,0.782,0.782,0.775,0.761,0.762,0.758,0.782
0.753,0.778,0.781,0.781,0.774,0.76,0.762,0.757,0.781
0.752,0.777,0.78,0.78,0.773,0.759,0.758,0.757,0.78
0.751,0.776,0.779,0.779,0.772,0.758,0.758,0.756,0.779
0.75,0.775,0.778,0.778,0.771,0.757,0.758,0.755,0.778
0.749,0.773,0.777,0.777,0.77,0.756,0.758,0.754,0.777
0.748,0.772,0.776,0.776,0.769,0.755,0.758,0.753,0.776
0.747,0.772,0.775,0.775,0.768,0.754,0.754,0.752,0.775
0.746,0.771,0.774,0.774,0.767,0.751,0.754,0.751,0.774
0.745,0.77,0.773,0.773,0.766,0.75,0.754,0.75,0.773
0.744,0.769,0.772,0.772,0.765,0.749,0.754,0.749,0.772
0.743,0.768,0.771,0.771,0.764,0.748,0.754,0.748,0.771
0.742,0.768,0.77,0.77,0.763,0.747,0.754,0.747,0.77
0.741,0.767,0.769,0.769,0.762,0.746,0.752,0.746,0.769
0.74,0.766,0.768,0.768,0.761,0.745,0.752,0.746,0.768
0.739,0.756,0.767,0.767,0.761,0.744,0.752,0.745,0.767
0.738,0.755,0.766,0.766,0.76,0.743,0.752,0.744,0.766
0.737,0.754,0.765,0.765,0.759,0.742,0.752,0.743,0.765
0.736,0.753,0.764,0.764,0.751,0.741,0.752,0.742,0.764
0.735,0.752,0.763,0.763,0.751,0.74,0.749,0.741,0.763
0.734,0.751,0.762,0.762,0.75,0.739,0.749,0.74,0.762
0.733,0.75,0.761,0.761,0.749,0.738,0.749,0.739,0.761
0.729,0.749,0.76,0.76,0.748,0.737,0.749,0.738,0.76
0.728,0.748,0.759,0.759,0.747,0.736,0.743,0.737,0.759
0.727,0.747,0.758,0.758,0.746,0.735,0.743,0.737,0.758
0.726,0.746,0.757,0.757,0.745,0.734,0.743,0.736,0.757
0.725,0.745,0.756,0.756,0.744,0.733,0.743,0.735,0.756
0.724,0.744,0.755,0.755,0.743,0.732,0.743,0.734,0.755
0.723,0.743,0.754,0.754,0.742,0.731,0.743,0.733,0.754
0.722,0.742,0.753,0.753,0.741,0.73,0.743,0.732,0.753
0.721,0.741,0.752,0.752,0.74,0.729,0.743,0.731,0.752
0.72,0.74,0.751,0.751,0.739,0.728,0.742,0.73,0.751
0.719,0.74,0.75,0.75,0.738,0.727,0.739,0.729,0.75
0.718,0.739,0.749,0.749,0.737,0.727,0.739,0.726,0.749
0.717,0.738,0.748,0.748,0.736,0.725,0.739,0.725,0.748
0.716,0.737,0.747,0.747,0.735,0.724,0.739,0.724,0.747
0.715,0.736,0.746,0.746,0.735,0.723,0.739,0.723,0.746
0.714,0.735,0.745,0.745,0.734,0.723,0.729,0.722,0.745
0.713,0.734,0.744,0.744,0.733,0.722,0.729,0.721,0.744
0.712,0.733,0.743,0.743,0.732,0.721,0.729,0.72,0.743
0.683,0.732,0.742,0.742,0.731,0.721,0.729,0.719,0.742
0.682,0.731,0.741,0.741,0.728,0.72,0.729,0.717,0.741
0.681,0.731,0.74,0.74,0.727,0.719,0.729,0.716,0.74
0.68,0.731,0.739,0.739,0.726,0.719,0.724,0.71,0.739
0.679,0.73,0.738,0.738,0.725,0.718,0.724,0.709,0.738
0.678,0.729,0.737,0.737,0.724,0.718,0.711,0.708,0.737
0.677,0.728,0.736,0.736,0.723,0.717,0.711,0.707,0.736
0.671,0.727,0.735,0.735,0.722,0.716,0.711,0.706,0.735
0.668,0.724,0.734,0.734,0.722,0.715,0.711,0.705,0.734
0.667,0.723,0.733,0.733,0.722,0.714,0.711,0.703,0.733
0.666,0.722,0.732,0.732,0.72,0.713,0.711,0.702,0.732
0.665,0.721,0.731,0.731,0.719,0.712,0.711,0.702,0.731
0.664,0.72,0.73,0.73,0.718,0.711,0.711,0.702,0.73
0.663,0.72,0.729,0.729,0.717,0.71,0.711,0.701,0.729
0.662,0.719,0.728,0.728,0.716,0.709,0.711,0.7,0.728
0.661,0.718,0.727,0.727,0.715,0.708,0.711,0.699,0.727
0.66,0.717,0.726,0.726,0.715,0.707,0.711,0.698,0.726
0.659,0.717,0.725,0.725,0.714,0.705,0.711,0.697,0.725
0.658,0.716,0.724,0.724,0.713,0.704,0.708,0.696,0.724
0.657,0.715,0.723,0.723,0.712,0.703,0.708,0.695,0.723
0.656,0.715,0.722,0.722,0.711,0.702,0.708,0.694,0.722
0.655,0.714,0.721,0.72,0.71,0.701,0.708,0.694,0.72
0.654,0.713,0.72,0.719,0.709,0.7,0.708,0.693,0.719
0.653,0.712,0.719,0.718,0.708,0.699,0.708,0.692,0.718
0.367,0.711,0.718,0.717,0.707,0.699,0.704,0.69,0.717
0.366,0.71,0.717,0.716,0.706,0.698,0.704,0.689,0.716
0.366,0.709,0.716,0.715,0.705,0.697,0.704,0.688,0.715
0.366,0.708,0.715,0.714,0.704,0.696,0.702,0.688,0.714
0.366,0.707,0.714,0.713,0.703,0.695,0.702,0.687,0.713
0.365,0.706,0.713,0.712,0.702,0.694,0.702,0.687,0.712
0.364,0.705,0.712,0.711,0.701,0.693,0.699,0.686,0.711
0.363,0.704,0.711,0.71,0.7,0.692,0.699,0.685,0.71
0.363,0.703,0.71,0.709,0.699,0.691,0.699,0.684,0.709
0.362,0.702,0.709,0.708,0.698,0.69,0.697,0.683,0.708
0.362,0.701,0.708,0.707,0.697,0.689,0.697,0.682,0.707
0.361,0.7,0.707,0.706,0.696,0.688,0.693,0.681,0.706
0.36,0.699,0.706,0.705,0.695,0.687,0.693,0.681,0.705
0.248,0.698,0.705,0.704,0.694,0.686,0.693,0.68,0.704
0.247,0.697,0.704,0.703,0.694,0.685,0.693,0.679,0.703
0.247,0.696,0.703,0.702,0.693,0.684,0.693,0.678,0.702
0.243,0.695,0.702,0.701,0.691,0.683,0.693,0.677,0.701
0.229,0.694,0.701,0.7,0.69,0.682,0.693,0.677,0.7
0.229,0.692,0.7,0.699,0.69,0.681,0.693,0.676,0.699
0.229,0.691,0.699,0.698,0.689,0.68,0.693,0.675,0.698
0.222,0.69,0.698,0.697,0.688,0.679,0.693,0.675,0.697
0.221,0.689,0.697,0.696,0.687,0.678,0.693,0.672,0.696
0.221,0.688,0.696,0.695,0.686,0.677,0.693,0.671,0.695
0.217,0.687,0.695,0.694,0.685,0.676,0.693,0.67,0.694
0.216,0.686,0.694,0.693,0.685,0.675,0.693,0.669,0.693
0.213,0.685,0.693,0.692,0.684,0.674,0.689,0.668,0.692
0.213,0.685,0.692,0.691,0.683,0.67,0.689,0.667,0.691
0.213,0.684,0.691,0.69,0.683,0.67,0.688,0.666,0.69
0.213,0.683,0.69,0.689,0.683,0.669,0.685,0.665,0.689
0.212,0.682,0.689,0.688,0.682,0.668,0.685,0.664,0.688
0.211,0.681,0.688,0.687,0.681,0.667,0.685,0.663,0.687
0.209,0.68,0.687,0.686,0.68,0.666,0.685,0.662,0.686
0.199,0.679,0.686,0.685,0.679,0.665,0.685,0.66,0.685
0.199,0.678,0.685,0.684,0.678,0.664,0.685,0.66,0.684
0.198,0.677,0.684,0.683,0.677,0.663,0.685,0.658,0.683
0.198,0.676,0.683,0.682,0.675,0.663,0.681,0.657,0.682
0.197,0.675,0.682,0.681,0.675,0.662,0.681,0.656,0.681
0.197,0.674,0.681,0.68,0.674,0.662,0.676,0.655,0.68
0.197,0.673,0.68,0.679,0.673,0.661,0.676,0.653,0.679
0.192,0.673,0.679,0.678,0.672,0.66,0.676,0.652,0.678
0.192,0.672,0.678,0.677,0.671,0.659,0.676,0.651,0.677
0.192,0.671,0.677,0.675,0.671,0.658,0.676,0.65,0.675
0.192,0.67,0.676,0.674,0.67,0.657,0.671,0.649,0.674
0.191,0.669,0.675,0.673,0.669,0.656,0.671,0.648,0.673
0.191,0.668,0.384,0.672,0.668,0.655,0.671,0.648,0.672
0.191,0.667,0.371,0.671,0.668,0.654,0.671,0.647,0.671
0.19,0.666,0.371,0.67,0.668,0.653,0.671,0.646,0.67
0.19,0.665,0.369,0.669,0.667,0.652,0.669,0.646,0.669
0.19,0.664,0.369,0.668,0.666,0.651,0.665,0.646,0.668
0.19,0.663,0.368,0.667,0.665,0.65,0.665,0.645,0.667
0.19,0.662,0.367,0.666,0.664,0.649,0.665,0.644,0.666
0.189,0.661,0.367,0.665,0.663,0.649,0.665,0.644,0.665
0.189,0.66,0.367,0.664,0.662,0.648,0.662,0.643,0.664
0.189,0.659,0.317,0.663,0.662,0.647,0.662,0.642,0.663
0.189,0.659,0.317,0.662,0.661,0.646,0.662,0.641,0.662
0.187,0.658,0.317,0.661,0.66,0.645,0.662,0.64,0.661
0.187,0.657,0.317,0.66,0.659,0.626,0.659,0.639,0.66
0.187,0.656,0.316,0.659,0.658,0.625,0.659,0.638,0.659
0.187,0.655,0.315,0.658,0.657,0.624,0.659,0.637,0.658
0.187,0.654,0.314,0.657,0.656,0.623,0.659,0.636,0.657
0.187,0.653,0.314,0.656,0.655,0.622,0.659,0.635,0.656
0.185,0.635,0.312,0.655,0.654,0.621,0.659,0.634,0.655
0.185,0.607,0.311,0.654,0.653,0.62,0.659,0.634,0.654
0.185,0.606,0.311,0.653,0.652,0.619,0.658,0.633,0.653
0.185,0.605,0.311,0.652,0.651,0.618,0.656,0.632,0.652
0.182,0.604,0.31,0.65,0.65,0.616,0.656,0.631,0.65
0.18,0.603,0.31,0.649,0.649,0.615,0.653,0.63,0.649
0.18,0.602,0.306,0.648,0.648,0.614,0.653,0.629,0.648
0.074,0.601,0.306,0.647,0.647,0.613,0.653,0.628,0.647
0.074,0.601,0.305,0.646,0.646,0.612,0.653,0.627,0.646
0.074,0.6,0.304,0.645,0.646,0.609,0.653,0.627,0.645
0.074,0.599,0.304,0.644,0.645,0.608,0.65,0.626,0.644
0.074,0.598,0.303,0.643,0.644,0.607,0.65,0.625,0.643
0.074,0.597,0.303,0.642,0.643,0.606,0.646,0.623,0.642
0.074,0.596,0.301,0.641,0.642,0.605,0.646,0.622,0.641
0.074,0.595,0.3,0.639,0.641,0.604,0.646,0.62,0.639
0.074,0.594,0.3,0.638,0.639,0.603,0.642,0.619,0.638
0.074,0.593,0.299,0.636,0.639,0.602,0.638,0.618,0.636
0.074,0.592,0.299,0.635,0.639,0.601,0.638,0.617,0.635
0.074,0.59,0.298,0.634,0.638,0.6,0.638,0.616,0.634
0.074,0.589,0.296,0.633,0.637,0.599,0.638,0.615,0.633
0.074,0.588,0.296,0.632,0.636,0.598,0.638,0.614,0.632
0.074,0.587,0.295,0.629,0.635,0.597,0.636,0.613,0.629
0.074,0.586,0.294,0.628,0.634,0.596,0.631,0.612,0.628
0.074,0.585,0.294,0.627,0.634,0.595,0.631,0.611,0.627
0.072,0.585,0.293,0.625,0.633,0.594,0.631,0.611,0.625
0.072,0.584,0.293,0.576,0.632,0.594,0.631,0.61,0.576
0.072,0.583,0.293,0.575,0.632,0.589,0.631,0.606,0.575
0.072,0.582,0.293,0.574,0.631,0.589,0.631,0.605,0.574
0.066,0.581,0.292,0.573,0.63,0.588,0.63,0.604,0.573
0.066,0.58,0.292,0.572,0.629,0.587,0.63,0.603,0.572
0.066,0.58,0.291,0.571,0.628,0.586,0.63,0.602,0.571
0.062,0.58,0.291,0.57,0.627,0.585,0.63,0.602,0.57
0.062,0.579,0.291,0.569,0.626,0.584,0.629,0.601,0.569
0.062,0.578,0.291,0.568,0.625,0.583,0.629,0.601,0.568
0.062,0.577,0.291,0.567,0.624,0.582,0.624,0.6,0.567
0.062,0.577,0.29,0.566,0.624,0.581,0.622,0.6,0.566
0.058,0.576,0.29,0.565,0.623,0.58,0.62,0.6,0.565
0.058,0.575,0.289,0.564,0.622,0.579,0.617,0.599,0.564
0.057,0.574,0.288,0.563,0.621,0.578,0.617,0.598,0.563
0.057,0.573,0.287,0.562,0.62,0.576,0.617,0.597,0.562
0.057,0.571,0.286,0.561,0.618,0.575,0.617,0.596,0.561
0.057,0.57,0.253,0.56,0.618,0.574,0.617,0.595,0.56
0.057,0.569,0.253,0.559,0.618,0.573,0.617,0.594,0.559
0.057,0.568,0.252,0.558,0.617,0.572,0.615,0.589,0.558
0.057,0.567,0.252,0.557,0.616,0.571,0.615,0.588,0.557
0.057,0.566,0.252,0.556,0.601,0.57,0.613,0.587,0.556
0.057,0.565,0.252,0.555,0.6,0.569,0.613,0.586,0.555
0.057,0.564,0.252,0.551,0.599,0.568,0.613,0.585,0.551
0.057,0.563,0.252,0.307,0.599,0.567,0.613,0.584,0.307
0.057,0.562,0.251,0.307,0.598,0.566,0.613,0.582,0.307
0.057,0.562,0.251,0.307,0.597,0.566,0.61,0.582,0.307
0.057,0.561,0.251,0.306,0.596,0.565,0.61,0.582,0.306
0.057,0.56,0.25,0.305,0.595,0.564,0.61,0.582,0.305
0.057,0.56,0.25,0.166,0.59,0.564,0.607,0.581,0.166
0.057,0.559,0.25,0.166,0.59,0.564,0.607,0.58,0.166
0.057,0.559,0.245,0.166,0.589,0.563,0.605,0.579,0.166
0.057,0.559,0.245,0.166,0.578,0.562,0.605,0.578,0.166
0.057,0.558,0.245,0.166,0.578,0.561,0.603,0.577,0.166
0.057,0.556,0.244,0.166,0.577,0.561,0.6,0.576,0.166
0.057,0.555,0.244,0.164,0.577,0.56,0.597,0.576,0.164
0.057,0.554,0.244,0.163,0.577,0.559,0.597,0.575,0.163
0.057,0.554,0.243,0.162,0.576,0.558,0.593,0.575,0.162
0.057,0.553,0.242,0.162,0.575,0.557,0.593,0.574,0.162
0.057,0.552,0.242,0.162,0.575,0.556,0.593,0.573,0.162
0.057,0.552,0.242,0.158,0.574,0.555,0.593,0.573,0.158
0.057,0.551,0.242,0.158,0.573,0.554,0.593,0.572,0.158
0.057,0.55,0.24,0.158,0.572,0.553,0.592,0.571,0.158
0.057,0.55,0.24,0.158,0.571,0.552,0.587,0.57,0.158
0.057,0.549,0.24,0.156,0.57,0.551,0.587,0.569,0.156
0.035,0.548,0.24,0.156,0.565,0.55,0.586,0.569,0.156
0.035,0.547,0.24,0.156,0.564,0.548,0.584,0.568,0.156
0.035,0.546,0.24,0.156,0.563,0.547,0.584,0.567,0.156
0.035,0.545,0.24,0.156,0.563,0.546,0.581,0.566,0.156
0.035,0.545,0.24,0.156,0.562,0.546,0.581,0.566,0.156
0.035,0.544,0.239,0.156,0.561,0.545,0.579,0.565,0.156
0.035,0.543,0.239,0.156,0.56,0.545,0.579,0.565,0.156
0.035,0.543,0.239,0.156,0.554,0.544,0.579,0.564,0.156
0.035,0.542,0.239,0.147,0.553,0.543,0.571,0.563,0.147
0.035,0.541,0.239,0.145,0.552,0.542,0.571,0.562,0.145
0.03,0.54,0.239,0.078,0.551,0.538,0.571,0.562,0.078
0.03,0.539,0.238,0.076,0.551,0.537,0.57,0.561,0.076
0.03,0.538,0.238,0.076,0.55,0.537,0.57,0.56,0.076
0.03,0.537,0.238,0.076,0.549,0.536,0.57,0.559,0.076
0.03,0.537,0.237,0.076,0.547,0.535,0.57,0.558,0.076
0.03,0.536,0.236,0.076,0.546,0.534,0.569,0.558,0.076
0.03,0.535,0.236,0.076,0.545,0.533,0.567,0.556,0.076
0.03,0.535,0.236,0.076,0.544,0.532,0.565,0.555,0.076
0.03,0.534,0.236,0.076,0.543,0.531,0.565,0.553,0.076
0.018,0.534,0.236,0.076,0.542,0.53,0.562,0.552,0.076
0.018,0.534,0.236,0.076,0.542,0.529,0.562,0.552,0.076
0.018,0.533,0.186,0.075,0.538,0.528,0.556,0.551,0.075
0.018,0.532,0.186,0.075,0.537,0.527,0.556,0.55,0.075
0.018,0.531,0.186,0.075,0.536,0.523,0.556,0.55,0.075
0.018,0.53,0.186,0.075,0.535,0.523,0.556,0.55,0.075
0.018,0.529,0.186,0.075,0.534,0.522,0.556,0.549,0.075
0.018,0.528,0.186,0.075,0.533,0.521,0.556,0.548,0.075
0.018,0.528,0.186,0.075,0.532,0.521,0.556,0.547,0.075
0.018,0.527,0.186,0.075,0.531,0.52,0.554,0.546,0.075
0.018,0.526,0.185,0.075,0.53,0.519,0.554,0.545,0.075
0.018,0.525,0.185,0.075,0.529,0.518,0.554,0.545,0.075
0.018,0.524,0.184,0.075,0.528,0.517,0.554,0.544,0.075
0.018,0.523,0.183,0.075,0.527,0.516,0.552,0.543,0.075
0.018,0.522,0.183,0.075,0.526,0.515,0.552,0.542,0.075
0.018,0.521,0.183,0.075,0.525,0.514,0.552,0.541,0.075
0.018,0.52,0.183,0.075,0.524,0.514,0.55,0.54,0.075
0.018,0.519,0.183,0.075,0.523,0.513,0.55,0.539,0.075
0.018,0.518,0.183,0.075,0.522,0.512,0.55,0.539,0.075
0.018,0.517,0.183,0.065,0.521,0.511,0.55,0.538,0.065
0.018,0.516,0.183,0.065,0.52,0.51,0.548,0.537,0.065
0.018,0.513,0.183,0.064,0.519,0.508,0.548,0.536,0.064
0.018,0.512,0.183,0.064,0.519,0.507,0.546,0.535,0.064
0.018,0.511,0.183,0.064,0.518,0.506,0.542,0.534,0.064
0.018,0.51,0.183,0.064,0.517,0.506,0.541,0.533,0.064
0.018,0.509,0.183,0.064,0.516,0.505,0.541,0.532,0.064
0.018,0.508,0.183,0.064,0.515,0.504,0.541,0.532,0.064
0.018,0.507,0.181,0.064,0.514,0.459,0.539,0.531,0.064
0.018,0.507,0.18,0.064,0.513,0.459,0.539,0.529,0.064
0.018,0.505,0.178,0.064,0.511,0.458,0.537,0.527,0.064
0.018,0.504,0.178,0.064,0.511,0.457,0.537,0.527,0.064
0.018,0.503,0.178,0.064,0.51,0.457,0.537,0.526,0.064
0.018,0.502,0.178,0.064,0.509,0.456,0.536,0.526,0.064
0.018,0.501,0.178,0.064,0.509,0.456,0.535,0.525,0.064
0.018,0.501,0.178,0.064,0.508,0.454,0.529,0.525,0.064
0.018,0.5,0.178,0.064,0.507,0.444,0.529,0.524,0.064
0.018,0.499,0.178,0.061,0.506,0.443,0.529,0.523,0.061
0.012,0.498,0.178,0.049,0.505,0.442,0.529,0.522,0.049
0.012,0.498,0.178,0.049,0.504,0.441,0.527,0.521,0.049
0.012,0.498,0.178,0.049,0.503,0.44,0.525,0.52,0.049
0.012,0.497,0.178,0.049,0.502,0.439,0.525,0.512,0.049
0.012,0.496,0.178,0.049,0.501,0.438,0.522,0.511,0.049
0.012,0.496,0.178,0.049,0.501,0.437,0.522,0.51,0.049
0.012,0.495,0.178,0.049,0.5,0.436,0.522,0.51,0.049
0.012,0.495,0.178,0.049,0.5,0.436,0.522,0.51,0.049
0.012,0.494,0.173,0.049,0.499,0.435,0.522,0.509,0.049
0.012,0.494,0.17,0.049,0.498,0.435,0.522,0.509,0.049
0.012,0.493,0.167,0.049,0.497,0.434,0.522,0.508,0.049
0.012,0.493,0.167,0.049,0.496,0.433,0.522,0.507,0.049
0.012,0.492,0.165,0.049,0.496,0.432,0.522,0.506,0.049
0.012,0.491,0.163,0.049,0.495,0.431,0.522,0.505,0.049
0.012,0.491,0.163,0.049,0.494,0.43,0.521,0.504,0.049
0.012,0.49,0.163,0.049,0.494,0.429,0.517,0.503,0.049
0.012,0.489,0.163,0.049,0.493,0.428,0.517,0.502,0.049
0.012,0.488,0.163,0.049,0.493,0.427,0.517,0.501,0.049
