_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.564,0.574,0.575,0.567,0.569,0.559,0.509,0.576,0.566
0.563,0.573,0.574,0.564,0.568,0.558,0.507,0.576,0.563
0.562,0.572,0.573,0.563,0.567,0.557,0.506,0.575,0.562
0.561,0.571,0.571,0.562,0.566,0.556,0.506,0.574,0.561
0.56,0.57,0.57,0.56,0.563,0.555,0.505,0.573,0.559
0.558,0.569,0.568,0.559,0.562,0.554,0.504,0.572,0.558
0.557,0.568,0.567,0.558,0.561,0.553,0.504,0.57,0.555
0.556,0.568,0.566,0.555,0.558,0.552,0.501,0.569,0.554
0.555,0.567,0.565,0.554,0.557,0.551,0.499,0.568,0.553
0.555,0.566,0.563,0.553,0.556,0.55,0.499,0.567,0.552
0.554,0.565,0.562,0.552,0.555,0.549,0.499,0.566,0.551
0.553,0.564,0.561,0.551,0.555,0.547,0.499,0.565,0.55
0.552,0.564,0.56,0.55,0.554,0.546,0.498,0.564,0.549
0.55,0.563,0.559,0.549,0.554,0.545,0.496,0.564,0.548
0.549,0.562,0.558,0.548,0.553,0.544,0.496,0.563,0.547
0.548,0.561,0.557,0.547,0.551,0.542,0.494,0.562,0.545
0.547,0.56,0.556,0.545,0.55,0.541,0.493,0.561,0.543
0.546,0.56,0.555,0.543,0.549,0.54,0.492,0.56,0.542
0.545,0.559,0.552,0.542,0.547,0.539,0.49,0.559,0.541
0.543,0.559,0.551,0.54,0.546,0.538,0.489,0.558,0.539
0.542,0.558,0.55,0.538,0.545,0.537,0.488,0.557,0.538
0.541,0.556,0.549,0.536,0.544,0.536,0.487,0.556,0.537
0.54,0.555,0.548,0.535,0.543,0.535,0.486,0.555,0.536
0.539,0.554,0.547,0.534,0.542,0.533,0.486,0.554,0.535
0.538,0.554,0.545,0.533,0.541,0.532,0.485,0.553,0.532
0.536,0.553,0.544,0.532,0.54,0.531,0.484,0.552,0.53
0.535,0.552,0.543,0.529,0.539,0.527,0.484,0.551,0.529
0.534,0.551,0.542,0.527,0.538,0.524,0.481,0.551,0.527
0.533,0.55,0.539,0.526,0.537,0.523,0.481,0.55,0.526
0.532,0.549,0.538,0.524,0.536,0.522,0.48,0.549,0.525
0.531,0.548,0.537,0.523,0.535,0.521,0.479,0.548,0.524
0.529,0.547,0.535,0.522,0.534,0.52,0.478,0.546,0.523
0.528,0.546,0.534,0.521,0.533,0.519,0.471,0.545,0.522
0.527,0.546,0.534,0.52,0.532,0.518,0.47,0.544,0.519
0.526,0.545,0.533,0.519,0.532,0.517,0.47,0.543,0.518
0.525,0.544,0.532,0.516,0.531,0.515,0.47,0.542,0.517
0.522,0.543,0.531,0.515,0.53,0.514,0.47,0.541,0.516
0.521,0.543,0.53,0.514,0.53,0.512,0.469,0.54,0.515
0.52,0.543,0.529,0.513,0.529,0.511,0.468,0.539,0.512
0.519,0.542,0.528,0.512,0.528,0.51,0.467,0.538,0.511
0.518,0.54,0.527,0.509,0.527,0.509,0.466,0.537,0.505
0.517,0.539,0.525,0.508,0.526,0.508,0.464,0.536,0.504
0.516,0.538,0.524,0.502,0.526,0.507,0.463,0.535,0.502
0.514,0.537,0.523,0.501,0.526,0.506,0.463,0.534,0.5
0.513,0.536,0.522,0.499,0.525,0.505,0.461,0.533,0.498
0.509,0.534,0.521,0.497,0.524,0.503,0.461,0.532,0.497
0.508,0.533,0.52,0.496,0.523,0.502,0.46,0.531,0.495
0.507,0.532,0.519,0.494,0.522,0.501,0.459,0.53,0.493
0.506,0.531,0.518,0.493,0.519,0.5,0.457,0.529,0.492
0.505,0.53,0.517,0.492,0.518,0.499,0.456,0.528,0.49
0.504,0.527,0.516,0.491,0.516,0.498,0.455,0.527,0.489
0.503,0.526,0.515,0.49,0.515,0.497,0.453,0.526,0.488
0.502,0.525,0.513,0.489,0.514,0.496,0.453,0.525,0.487
0.501,0.524,0.512,0.486,0.513,0.495,0.453,0.524,0.484
0.5,0.523,0.511,0.475,0.512,0.494,0.451,0.523,0.475
0.499,0.522,0.51,0.472,0.511,0.493,0.451,0.522,0.472
0.498,0.521,0.509,0.47,0.51,0.492,0.448,0.521,0.47
0.495,0.52,0.508,0.469,0.509,0.491,0.448,0.52,0.469
0.494,0.519,0.508,0.468,0.508,0.487,0.444,0.519,0.468
0.313,0.518,0.507,0.467,0.508,0.486,0.441,0.518,0.467
0.313,0.517,0.505,0.466,0.507,0.484,0.44,0.514,0.466
0.312,0.508,0.504,0.464,0.506,0.482,0.44,0.513,0.464
0.311,0.507,0.503,0.463,0.505,0.481,0.439,0.512,0.463
0.31,0.506,0.502,0.45,0.503,0.479,0.439,0.512,0.45
0.309,0.505,0.5,0.449,0.502,0.478,0.438,0.511,0.449
0.309,0.504,0.499,0.447,0.501,0.477,0.437,0.511,0.447
0.309,0.503,0.498,0.446,0.5,0.475,0.436,0.511,0.446
0.308,0.502,0.497,0.445,0.498,0.473,0.435,0.51,0.445
0.308,0.501,0.496,0.443,0.497,0.471,0.433,0.509,0.443
0.308,0.501,0.495,0.441,0.496,0.47,0.43,0.508,0.442
0.308,0.499,0.494,0.44,0.495,0.468,0.428,0.507,0.441
0.308,0.498,0.49,0.439,0.493,0.466,0.428,0.506,0.44
0.307,0.497,0.489,0.434,0.492,0.465,0.428,0.505,0.435
0.307,0.496,0.488,0.427,0.491,0.462,0.427,0.504,0.427
0.307,0.496,0.487,0.426,0.49,0.457,0.426,0.503,0.426
0.303,0.495,0.486,0.425,0.49,0.456,0.424,0.502,0.425
0.302,0.494,0.486,0.422,0.489,0.454,0.423,0.501,0.422
0.301,0.493,0.484,0.421,0.488,0.453,0.421,0.5,0.418
0.3,0.492,0.483,0.42,0.487,0.452,0.42,0.498,0.417
0.299,0.491,0.48,0.419,0.486,0.451,0.419,0.498,0.416
0.298,0.49,0.479,0.418,0.485,0.449,0.419,0.497,0.415
0.298,0.49,0.478,0.417,0.484,0.448,0.416,0.496,0.414
0.296,0.489,0.477,0.411,0.482,0.447,0.415,0.495,0.408
0.296,0.488,0.476,0.408,0.482,0.446,0.413,0.494,0.405
0.296,0.487,0.475,0.407,0.481,0.445,0.413,0.494,0.404
0.295,0.486,0.474,0.405,0.48,0.441,0.412,0.492,0.402
0.295,0.485,0.473,0.404,0.479,0.44,0.412,0.491,0.401
0.188,0.484,0.472,0.404,0.478,0.439,0.409,0.488,0.401
0.188,0.483,0.471,0.4,0.477,0.439,0.409,0.488,0.397
0.188,0.482,0.468,0.399,0.476,0.438,0.406,0.487,0.396
0.188,0.481,0.467,0.398,0.475,0.437,0.405,0.486,0.395
0.187,0.479,0.466,0.396,0.474,0.435,0.403,0.485,0.393
0.185,0.479,0.465,0.396,0.473,0.434,0.401,0.484,0.393
0.185,0.478,0.464,0.375,0.472,0.43,0.401,0.484,0.371
0.185,0.477,0.463,0.373,0.471,0.428,0.4,0.483,0.369
0.185,0.477,0.462,0.371,0.468,0.426,0.4,0.482,0.365
0.185,0.476,0.461,0.37,0.468,0.425,0.399,0.479,0.364
0.185,0.475,0.46,0.37,0.467,0.424,0.397,0.478,0.364
0.185,0.474,0.459,0.369,0.466,0.423,0.396,0.477,0.363
0.185,0.473,0.458,0.366,0.465,0.422,0.395,0.476,0.359
0.185,0.472,0.457,0.364,0.464,0.421,0.395,0.475,0.357
0.185,0.471,0.455,0.362,0.463,0.419,0.395,0.474,0.355
0.185,0.47,0.453,0.362,0.461,0.418,0.39,0.471,0.355
0.18,0.47,0.45,0.36,0.46,0.417,0.388,0.47,0.353
0.18,0.469,0.45,0.358,0.46,0.416,0.386,0.469,0.351
0.18,0.468,0.449,0.357,0.459,0.414,0.386,0.469,0.35
0.18,0.467,0.448,0.35,0.458,0.413,0.386,0.468,0.343
0.18,0.466,0.447,0.349,0.457,0.413,0.385,0.467,0.342
0.18,0.464,0.446,0.344,0.456,0.412,0.384,0.466,0.337
0.18,0.463,0.445,0.337,0.454,0.411,0.382,0.465,0.336
0.179,0.461,0.442,0.336,0.453,0.408,0.382,0.464,0.335
0.179,0.459,0.441,0.335,0.452,0.407,0.381,0.463,0.334
0.179,0.458,0.44,0.334,0.451,0.407,0.378,0.462,0.332
0.179,0.457,0.439,0.332,0.449,0.404,0.374,0.461,0.33
0.177,0.455,0.439,0.33,0.449,0.401,0.374,0.46,0.329
0.177,0.454,0.438,0.329,0.447,0.399,0.374,0.459,0.328
0.177,0.452,0.438,0.328,0.445,0.394,0.372,0.458,0.328
0.177,0.45,0.436,0.328,0.444,0.393,0.372,0.457,0.327
0.177,0.449,0.435,0.327,0.443,0.389,0.371,0.456,0.325
0.177,0.448,0.434,0.325,0.442,0.388,0.37,0.455,0.322
0.176,0.448,0.433,0.322,0.441,0.386,0.37,0.454,0.314
0.176,0.447,0.431,0.314,0.44,0.385,0.369,0.453,0.314
0.176,0.446,0.427,0.31,0.439,0.38,0.368,0.453,0.31
0.176,0.445,0.425,0.308,0.438,0.377,0.366,0.452,0.308
0.176,0.444,0.423,0.308,0.437,0.375,0.366,0.451,0.308
0.172,0.443,0.422,0.301,0.436,0.374,0.364,0.451,0.301
0.172,0.44,0.42,0.3,0.435,0.373,0.364,0.448,0.3
0.171,0.44,0.419,0.297,0.435,0.372,0.364,0.447,0.297
0.17,0.428,0.417,0.297,0.434,0.367,0.363,0.446,0.293
0.17,0.427,0.415,0.293,0.432,0.365,0.362,0.445,0.292
0.17,0.426,0.414,0.292,0.432,0.365,0.362,0.444,0.28
0.169,0.426,0.412,0.28,0.431,0.364,0.361,0.443,0.275
0.169,0.425,0.41,0.275,0.43,0.363,0.356,0.441,0.272
0.169,0.424,0.409,0.272,0.43,0.36,0.356,0.44,0.271
0.169,0.423,0.408,0.271,0.428,0.36,0.355,0.439,0.263
0.164,0.421,0.408,0.263,0.428,0.359,0.353,0.438,0.263
0.164,0.42,0.408,0.263,0.427,0.358,0.352,0.437,0.263
0.164,0.419,0.407,0.263,0.426,0.358,0.352,0.436,0.262
0.164,0.418,0.406,0.262,0.425,0.357,0.35,0.434,0.255
0.164,0.417,0.405,0.255,0.425,0.354,0.349,0.433,0.253
0.164,0.417,0.405,0.253,0.424,0.351,0.344,0.432,0.25
0.164,0.416,0.405,0.25,0.423,0.347,0.343,0.431,0.239
0.164,0.415,0.403,0.239,0.423,0.346,0.343,0.43,0.239
0.164,0.413,0.402,0.239,0.422,0.344,0.341,0.429,0.238
0.164,0.41,0.402,0.238,0.421,0.342,0.341,0.428,0.235
0.164,0.409,0.4,0.23,0.42,0.341,0.338,0.427,0.234
0.164,0.408,0.399,0.229,0.42,0.34,0.338,0.426,0.232
0.164,0.407,0.398,0.227,0.417,0.339,0.338,0.424,0.222
0.144,0.407,0.396,0.217,0.415,0.338,0.337,0.423,0.217
0.144,0.406,0.394,0.208,0.414,0.337,0.334,0.422,0.214
0.144,0.405,0.393,0.205,0.413,0.336,0.333,0.421,0.214
0.144,0.405,0.393,0.205,0.412,0.331,0.333,0.42,0.209
0.144,0.404,0.392,0.2,0.411,0.327,0.333,0.419,0.209
0.144,0.403,0.39,0.2,0.41,0.325,0.332,0.417,0.097
0.14,0.402,0.387,0.091,0.409,0.304,0.331,0.416,0.097
0.134,0.401,0.386,0.091,0.408,0.303,0.328,0.415,0.096
0.134,0.401,0.384,0.09,0.407,0.299,0.326,0.415,0.096
0.134,0.4,0.383,0.087,0.406,0.293,0.326,0.415,0.094
0.129,0.399,0.382,0.087,0.405,0.292,0.325,0.414,0.092
0.129,0.398,0.377,0.071,0.401,0.289,0.324,0.414,0.092
0.129,0.397,0.376,0.069,0.4,0.287,0.322,0.413,0.088
0.129,0.397,0.375,0.069,0.4,0.286,0.321,0.412,0.088
0.127,0.396,0.374,0.053,0.399,0.285,0.319,0.411,0.088
0.127,0.395,0.374,0.053,0.398,0.282,0.318,0.41,0.088
0.127,0.394,0.372,0.053,0.397,0.281,0.315,0.409,0.088
0.127,0.394,0.371,0.053,0.396,0.28,0.315,0.408,0.088
0.127,0.393,0.369,0.053,0.395,0.278,0.313,0.407,0.086
0.127,0.391,0.368,0.053,0.395,0.274,0.313,0.405,0.086
0.127,0.39,0.368,0.053,0.395,0.271,0.313,0.404,0.086
0.127,0.384,0.366,0.047,0.394,0.268,0.313,0.403,0.086
0.127,0.383,0.365,0.047,0.393,0.266,0.311,0.402,0.072
0.127,0.382,0.365,0.047,0.392,0.264,0.309,0.402,0.071
0.127,0.382,0.364,0.047,0.391,0.263,0.309,0.401,0.071
0.127,0.381,0.363,0.047,0.39,0.26,0.309,0.4,0.071
0.127,0.378,0.362,0.047,0.389,0.26,0.308,0.399,0.071
0.127,0.378,0.357,0.047,0.388,0.257,0.307,0.398,0.064
0.127,0.377,0.353,0.041,0.387,0.254,0.305,0.397,0.064
0.125,0.376,0.352,0.041,0.386,0.251,0.305,0.397,0.064
0.125,0.375,0.351,0.041,0.385,0.249,0.305,0.397,0.059
0.124,0.374,0.35,0.019,0.384,0.249,0.302,0.396,0.059
0.124,0.373,0.349,0.019,0.381,0.246,0.3,0.395,0.059
0.122,0.373,0.347,0.019,0.38,0.244,0.298,0.394,0.051
0.116,0.372,0.346,0.019,0.378,0.227,0.297,0.394,0.051
0.116,0.371,0.178,0.019,0.377,0.225,0.295,0.392,0.004
0.116,0.37,0.178,0.019,0.376,0.224,0.295,0.391,0.003
0.115,0.369,0.178,0.019,0.375,0.22,0.294,0.388,0.003
0.115,0.368,0.178,0.019,0.374,0.218,0.294,0.387,0.003
0.115,0.365,0.178,0.019,0.373,0.217,0.294,0.386,0.003
0.115,0.364,0.178,0.019,0.372,0.213,0.293,0.385,0.003
0.115,0.363,0.175,0.004,0.371,0.21,0.292,0.384,0.003
0.115,0.362,0.175,0.003,0.37,0.208,0.291,0.383,0.003
0.115,0.351,0.175,0.003,0.369,0.206,0.288,0.382,0.003
0.115,0.35,0.174,0.003,0.368,0.203,0.288,0.381,0.003
0.115,0.349,0.172,0.003,0.366,0.201,0.286,0.38,0.003
0.115,0.348,0.171,0.003,0.365,0.2,0.286,0.379,0.003
0.111,0.347,0.17,0.003,0.364,0.197,0.285,0.378,0.003
0.111,0.346,0.169,0.003,0.361,0.197,0.282,0.376,0.003
0.105,0.346,0.169,0.003,0.36,0.196,0.28,0.375,0.003
0.105,0.345,0.169,0.003,0.359,0.195,0.279,0.374,0.003
0.103,0.344,0.169,0.003,0.356,0.192,0.279,0.373,0.003
0.102,0.341,0.169,0.003,0.355,0.176,0.277,0.372,0.003
0.102,0.34,0.169,0.003,0.354,0.171,0.277,0.371,0.003
0.102,0.339,0.169,0.003,0.353,0.167,0.277,0.37,0.003
0.102,0.338,0.162,0.003,0.352,0.165,0.276,0.369,0.003
0.102,0.337,0.161,0.003,0.351,0.162,0.274,0.368,0.003
0.102,0.336,0.161,0.003,0.35,0.16,0.273,0.367,0.003
0.102,0.336,0.156,0.003,0.349,0.153,0.272,0.366,0.003
0.075,0.335,0.155,0.003,0.349,0.15,0.27,0.365,0.003
0.075,0.334,0.155,0.003,0.347,0.142,0.269,0.364,0.003
0.075,0.333,0.155,0.003,0.346,0.135,0.269,0.363,0.003
0.075,0.332,0.155,0.003,0.344,0.134,0.267,0.362,0.002
0.075,0.331,0.155,0.003,0.343,0.13,0.266,0.36,0.002
0.075,0.33,0.155,0.002,0.341,0.13,0.263,0.358,0.001
0.075,0.329,0.155,0.002,0.34,0.13,0.263,0.357,0.001
0.075,0.329,0.155,0.002,0.34,0.126,0.259,0.356,0.001
0.075,0.328,0.151,0.001,0.339,0.125,0.259,0.355,0.001
0.075,0.328,0.151,0.001,0.338,0.118,0.256,0.354,0.001
0.075,0.328,0.151,0.001,0.337,0.116,0.256,0.353,0.001
0.075,0.326,0.151,0.001,0.336,0.114,0.253,0.349,0.001
0.075,0.325,0.151,0.001,0.335,0.108,0.251,0.348,0.001
0.075,0.324,0.151,0.001,0.334,0.091,0.251,0.348,0.001
0.075,0.324,0.151,0.001,0.333,0.085,0.249,0.347,0.001
0.074,0.323,0.151,0.001,0.332,0.085,0.248,0.347,0.001
0.064,0.323,0.151,0.001,0.331,0.074,0.242,0.346,0.001
0.064,0.323,0.151,0.001,0.33,0.074,0.242,0.345,0.001
0.064,0.322,0.151,0.001,0.329,0.074,0.236,0.344,0.001
0.064,0.321,0.151,0.001,0.328,0.074,0.236,0.344,0.001
0.064,0.32,0.151,0.001,0.326,0.009,0.236,0.343,0.001
0.062,0.319,0.151,0.001,0.325,0.009,0.234,0.342,0.001
0.062,0.318,0.151,0.001,0.324,0.009,0.234,0.341,0.001
0.062,0.317,0.151,0.001,0.323,0.009,0.234,0.34,0.001
0.062,0.316,0.15,0.001,0.323,0.009,0.234,0.34,0.001
0.062,0.315,0.149,0.001,0.322,0.004,0.234,0.339,0.001
0.061,0.315,0.148,0.001,0.32,0.004,0.234,0.338,0.001
0.061,0.314,0.148,0.001,0.318,0.004,0.233,0.337,0.001
0.061,0.313,0.148,0.001,0.318,0.004,0.233,0.336,0.001
0.061,0.312,0.148,0.001,0.317,0.004,0.231,0.335,0.001
0.061,0.311,0.148,0.001,0.317,0.004,0.229,0.334,0.001
0.061,0.31,0.148,0.001,0.316,0.004,0.229,0.333,0.001
0.061,0.309,0.148,0.001,0.314,0.002,0.227,0.332,0.001
0.061,0.305,0.147,0.001,0.314,0.002,0.227,0.331,0.001
0.061,0.303,0.147,0.001,0.314,0.002,0.227,0.33,0.001
0.061,0.3,0.146,0.001,0.313,0.002,0.224,0.329,0.001
0.061,0.299,0.145,0.001,0.312,0.002,0.223,0.329,0.001
0.061,0.298,0.145,0.001,0.311,0.002,0.217,0.328,0.001
0.061,0.297,0.141,0.001,0.31,0.002,0.217,0.327,0.001
0.061,0.296,0.139,0.001,0.309,0.002,0.217,0.324,0.001
0.061,0.295,0.139,0.001,0.307,0.002,0.215,0.323,0.001
0.061,0.294,0.139,0.001,0.306,0.002,0.211,0.322,0.001
0.061,0.293,0.139,0.001,0.305,0.002,0.211,0.322,0.001
0.06,0.289,0.139,0.001,0.304,0.002,0.211,0.312,0.001
0.06,0.287,0.138,0.001,0.302,0.002,0.211,0.311,0.001
0.06,0.286,0.138,0.001,0.301,0.002,0.211,0.31,0.001
0.06,0.285,0.138,0.001,0.301,0.002,0.209,0.309,0.001
0.06,0.284,0.138,0.001,0.301,0.002,0.209,0.307,0.001
0.06,0.284,0.137,0.001,0.299,0.002,0.206,0.306,0.001
0.06,0.283,0.137,0.001,0.299,0.002,0.206,0.305,0.001
0.06,0.281,0.137,0.001,0.298,0.002,0.206,0.304,0.001
0.06,0.28,0.137,0.001,0.296,0.002,0.206,0.303,0.001
0.06,0.278,0.136,0.001,0.295,0.002,0.206,0.302,0.001
0.057,0.271,0.134,0.001,0.295,0.002,0.206,0.298,0.001
0.053,0.271,0.134,0.001,0.294,0.002,0.204,0.298,0.001
0.052,0.27,0.133,0.001,0.293,0.002,0.204,0.297,0.001
0.052,0.269,0.133,0.001,0.292,0.002,0.203,0.296,0.001
0.052,0.268,0.133,0.001,0.291,0.002,0.201,0.295,0.001
0.052,0.266,0.133,0.001,0.29,0.002,0.201,0.294,0.001
0.052,0.266,0.133,0.001,0.289,0.002,0.2,0.293,0.001
0.052,0.264,0.13,0.001,0.287,0.002,0.198,0.291,0.001
0.052,0.263,0.13,0.001,0.286,0.002,0.198,0.288,0.001
0.051,0.262,0.13,0.001,0.284,0.002,0.196,0.283,0.001
0.051,0.259,0.13,0.001,0.283,0.002,0.194,0.281,0.001
0.051,0.258,0.13,0.001,0.283,0.002,0.194,0.277,0.001
0.051,0.256,0.13,0.001,0.281,0.002,0.192,0.275,0.001
0.051,0.254,0.13,0.001,0.279,0.001,0.19,0.274,0.001
0.051,0.254,0.129,0.001,0.277,0.001,0.187,0.273,0.001
0.051,0.253,0.124,0.001,0.276,0.001,0.186,0.272,0.001
0.051,0.249,0.124,0.001,0.274,0.001,0.183,0.271,0.001
0.051,0.248,0.118,0.001,0.274,0.001,0.183,0.27,0.001
0.051,0.247,0.111,0.001,0.273,0.001,0.183,0.27,0.001
0.051,0.246,0.111,0.001,0.271,0.001,0.178,0.269,0.001
0.047,0.246,0.108,0.001,0.27,0.001,0.178,0.268,0.001
0.047,0.246,0.108,0.001,0.269,0.001,0.177,0.268,0.001
0.047,0.242,0.108,0.001,0.267,0.001,0.175,0.267,0.001
0.047,0.241,0.108,0.001,0.267,0.001,0.175,0.266,0.001
0.047,0.241,0.107,0.001,0.266,0.001,0.173,0.265,0.001
0.047,0.24,0.107,0.001,0.265,0.001,0.171,0.264,0.001
0.041,0.239,0.107,0.001,0.265,0.001,0.17,0.263,0.001
0.041,0.237,0.107,0.001,0.265,0.001,0.17,0.262,0.001
0.041,0.236,0.107,0.001,0.264,0.001,0.17,0.262,0.001
0.041,0.235,0.107,0.001,0.263,0.001,0.17,0.262,0.001
0.041,0.234,0.107,0.001,0.263,0.001,0.169,0.261,0.001
0.041,0.233,0.107,0.001,0.262,0.001,0.167,0.26,0.001
0.041,0.231,0.107,0.001,0.261,0.001,0.167,0.259,0.001
0.041,0.23,0.107,0.001,0.26,0.001,0.164,0.257,0.001
0.041,0.23,0.107,0.001,0.257,0.001,0.164,0.255,0.001
0.041,0.229,0.107,0.001,0.256,0.001,0.163,0.252,0.001
0.041,0.229,0.107,0.001,0.254,0.001,0.161,0.251,0.001
0.041,0.229,0.107,0.001,0.253,0.001,0.158,0.25,0.001
0.041,0.229,0.107,0.001,0.252,0.001,0.158,0.248,0.001
0.041,0.228,0.107,0.001,0.25,0.001,0.153,0.247,0.001
0.041,0.227,0.104,0.001,0.25,0.001,0.153,0.247,0.001
0.041,0.226,0.104,0.001,0.249,0.001,0.153,0.246,0.001
0.041,0.225,0.104,0.001,0.248,0.001,0.15,0.246,0.001
0.037,0.225,0.104,0.001,0.247,0.001,0.149,0.243,0.001
0.037,0.224,0.103,0.001,0.245,0.001,0.149,0.242,0.001
0.037,0.224,0.103,0.001,0.244,0.001,0.146,0.241,0.001
0.037,0.223,0.103,0.001,0.243,0.001,0.143,0.241,0.001
0.037,0.223,0.102,0.001,0.242,0.001,0.14,0.241,0.001
0.037,0.223,0.102,0.001,0.241,0.001,0.136,0.238,0.001
0.037,0.222,0.102,0.001,0.24,0.001,0.133,0.237,0.001
0.037,0.221,0.102,0.001,0.237,0.001,0.133,0.236,0.001
0.034,0.221,0.102,0.001,0.236,0.001,0.132,0.235,0.001
0.034,0.219,0.102,0.001,0.235,0.001,0.132,0.231,0.001
0.034,0.219,0.102,0.001,0.233,0.001,0.13,0.23,0.001
0.034,0.217,0.102,0.001,0.233,0.001,0.13,0.229,0.001
0.034,0.216,0.102,0.001,0.232,0.001,0.13,0.228,0.001
0.034,0.216,0.102,0.001,0.231,0.001,0.13,0.227,0.001
0.034,0.215,0.102,0.001,0.23,0.001,0.13,0.227,0.001
0.034,0.213,0.102,0.001,0.23,0.001,0.128,0.226,0.001
0.034,0.213,0.102,0.001,0.23,0.001,0.128,0.225,0.001
0.034,0.21,0.102,0.001,0.229,0.001,0.124,0.224,0.001
0.034,0.21,0.102,0.001,0.225,0.001,0.124,0.224,0.001
0.034,0.209,0.102,0.001,0.224,0.001,0.124,0.222,0.001
0.034,0.208,0.102,0.001,0.222,0.001,0.119,0.222,0.001
0.034,0.208,0.102,0.001,0.22,0.001,0.119,0.222,0.001
0.034,0.207,0.102,0.001,0.219,0.001,0.115,0.222,0.001
0.034,0.206,0.102,0.001,0.218,0.001,0.115,0.222,0.001
0.03,0.204,0.102,0.001,0.216,0.001,0.115,0.221,0.001
0.005,0.204,0.102,0.001,0.213,0.001,0.11,0.219,0.001
0.005,0.203,0.102,0.001,0.212,0.001,0.11,0.218,0.001
0.005,0.203,0.102,0.001,0.212,0.001,0.1,0.217,0.001
0.005,0.202,0.093,0.001,0.21,0.001,0.1,0.215,0.001
0.005,0.201,0.093,0.001,0.21,0.001,0.1,0.213,0.001
0.005,0.201,0.093,0.001,0.208,0.001,0.1,0.212,0.001
0.005,0.201,0.091,0.001,0.204,0.001,0.1,0.21,0.001
0.005,0.2,0.091,0.001,0.202,0.001,0.097,0.208,0.001
0.005,0.199,0.091,0.001,0.201,0.001,0.097,0.203,0.001
0.005,0.198,0.091,0.001,0.2,0.001,0.097,0.203,0.001
0.005,0.197,0.089,0.001,0.199,0.001,0.097,0.202,0.001
0.005,0.197,0.089,0.001,0.192,0.001,0.094,0.199,0.001
0.005,0.196,0.089,0.001,0.192,0.001,0.092,0.193,0.001
0.005,0.194,0.089,0.001,0.192,0.001,0.092,0.193,0.001
0.005,0.194,0.089,0.001,0.191,0.001,0.089,0.191,0.001
0.005,0.192,0.089,0.001,0.19,0.001,0.084,0.19,0.001
0.005,0.19,0.089,0.001,0.189,0.001,0.084,0.189,0.001
0.005,0.183,0.089,0.001,0.189,0.001,0.084,0.187,0.001
0.005,0.18,0.088,0.001,0.189,0.001,0.08,0.173,0.001
0.005,0.179,0.088,0.001,0.182,0.001,0.08,0.172,0.001
0.005,0.179,0.088,0.001,0.182,0.001,0.08,0.171,0.001
0.005,0.177,0.088,0.001,0.181,0.001,0.076,0.171,0.001
0.005,0.176,0.087,0.001,0.179,0.001,0.076,0.171,0.001
0.005,0.176,0.087,0.001,0.178,0.001,0.076,0.17,0.001
0.005,0.175,0.087,0.001,0.178,0.001,0.076,0.17,0.001
0.005,0.174,0.087,0.001,0.177,0.001,0.065,0.169,0.001
0.005,0.173,0.087,0.001,0.177,0.001,0.065,0.163,0.001
0.005,0.173,0.087,0.001,0.177,0.001,0.065,0.162,0.001
0.005,0.171,0.087,0.001,0.177,0.001,0.065,0.162,0.001
0.005,0.17,0.087,0.001,0.176,0.001,0.065,0.16,0.001
0.005,0.17,0.087,0.001,0.174,0.001,0.065,0.16,0.001
0.005,0.168,0.087,0.001,0.173,0.001,0.058,0.159,0.001
0.005,0.168,0.087,0.001,0.173,0.001,0.058,0.158,0.001
0.005,0.168,0.085,0.001,0.173,0.001,0.049,0.158,0.001
0.005,0.168,0.085,0.001,0.172,0.001,0.049,0.153,0.001
0.005,0.166,0.085,0.001,0.172,0.001,0.049,0.151,0.001
0.005,0.164,0.085,0.001,0.172,0.001,0.049,0.151,0.001
0.005,0.164,0.085,0.001,0.17,0.001,0.049,0.15,0.001
0.005,0.162,0.084,0.001,0.169,0.001,0.049,0.15,0.001
0.005,0.162,0.084,0.001,0.168,0.001,0.049,0.149,0.001
0.005,0.161,0.084,0.001,0.168,0.001,0.049,0.149,0.001
0.005,0.161,0.084,0.001,0.167,0.001,0.049,0.149,0.001
0.005,0.16,0.084,0.001,0.167,0.001,0.049,0.148,0.001
0.005,0.159,0.084,0.001,0.165,0.001,0.049,0.147,0.001
0.005,0.158,0.084,0.001,0.161,0.001,0.043,0.145,0.001
0.005,0.157,0.084,0.001,0.154,0.001,0.043,0.144,0.001
0.005,0.154,0.082,0.001,0.154,0.001,0.043,0.143,0.001
0.005,0.154,0.081,0.001,0.154,0.001,0.043,0.143,0.001
0.005,0.154,0.081,0.001,0.154,0.001,0.043,0.142,0.001
0.005,0.154,0.081,0.001,0.154,0.001,0.035,0.14,0.001
0.005,0.154,0.081,0.001,0.154,0.001,0.035,0.14,0.001
0.005,0.154,0.081,0.001,0.154,0.001,0.035,0.14,0.001
0.005,0.153,0.081,0.001,0.154,0.001,0.035,0.14,0.001
0.005,0.152,0.081,0.001,0.154,0.001,0.035,0.14,0.001
0.005,0.151,0.074,0.001,0.153,0.001,0.035,0.138,0.001
0.005,0.148,0.074,0.001,0.151,0.001,0.035,0.136,0.001
0.005,0.148,0.074,0.001,0.151,0.001,0.035,0.135,0.001
0.005,0.145,0.074,0.001,0.151,0.001,0.035,0.135,0.001
0.005,0.145,0.074,0.001,0.149,0.001,0.033,0.135,0.001
