_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.846,0.846,0.844,0.843,0.85,0.846,0.82,0.848,0.843
0.845,0.845,0.843,0.842,0.849,0.845,0.82,0.847,0.842
0.844,0.844,0.842,0.841,0.848,0.844,0.819,0.846,0.841
0.843,0.843,0.841,0.84,0.847,0.843,0.818,0.845,0.84
0.842,0.842,0.84,0.839,0.846,0.842,0.816,0.844,0.839
0.841,0.841,0.839,0.838,0.845,0.841,0.815,0.843,0.838
0.84,0.84,0.838,0.837,0.844,0.84,0.812,0.842,0.837
0.839,0.839,0.837,0.836,0.843,0.839,0.812,0.841,0.836
0.838,0.838,0.836,0.835,0.842,0.838,0.811,0.84,0.835
0.837,0.837,0.835,0.834,0.841,0.837,0.809,0.839,0.834
0.836,0.836,0.834,0.833,0.84,0.836,0.807,0.838,0.833
0.835,0.835,0.833,0.832,0.839,0.835,0.805,0.837,0.832
0.834,0.834,0.832,0.831,0.838,0.834,0.804,0.836,0.831
0.833,0.833,0.831,0.83,0.837,0.833,0.803,0.835,0.83
0.832,0.832,0.83,0.829,0.836,0.832,0.802,0.834,0.829
0.831,0.831,0.829,0.828,0.835,0.831,0.801,0.833,0.828
0.828,0.83,0.828,0.827,0.834,0.83,0.799,0.832,0.827
0.827,0.829,0.827,0.826,0.833,0.829,0.798,0.831,0.826
0.826,0.828,0.824,0.825,0.832,0.828,0.797,0.83,0.825
0.825,0.827,0.823,0.824,0.831,0.827,0.795,0.829,0.824
0.824,0.826,0.822,0.823,0.83,0.826,0.794,0.828,0.823
0.823,0.825,0.821,0.822,0.829,0.825,0.793,0.827,0.822
0.822,0.824,0.82,0.821,0.828,0.824,0.792,0.826,0.821
0.821,0.823,0.819,0.82,0.827,0.823,0.791,0.825,0.82
0.82,0.822,0.817,0.819,0.826,0.822,0.79,0.824,0.819
0.819,0.821,0.816,0.818,0.825,0.821,0.789,0.823,0.818
0.818,0.82,0.815,0.817,0.824,0.82,0.787,0.822,0.817
0.817,0.818,0.814,0.816,0.823,0.819,0.786,0.821,0.816
0.816,0.817,0.813,0.815,0.822,0.818,0.784,0.82,0.815
0.815,0.816,0.812,0.814,0.821,0.817,0.783,0.819,0.814
0.814,0.815,0.811,0.813,0.82,0.816,0.781,0.818,0.813
0.813,0.814,0.81,0.812,0.819,0.815,0.78,0.817,0.812
0.812,0.813,0.809,0.811,0.818,0.814,0.779,0.816,0.811
0.811,0.812,0.808,0.81,0.817,0.813,0.778,0.816,0.81
0.81,0.811,0.807,0.809,0.816,0.812,0.777,0.815,0.809
0.809,0.81,0.806,0.807,0.815,0.811,0.775,0.814,0.807
0.808,0.809,0.805,0.806,0.814,0.81,0.774,0.813,0.806
0.807,0.808,0.804,0.805,0.813,0.809,0.773,0.812,0.805
0.806,0.807,0.803,0.804,0.812,0.808,0.772,0.811,0.804
0.805,0.806,0.802,0.803,0.811,0.807,0.771,0.809,0.803
0.804,0.805,0.801,0.802,0.81,0.806,0.768,0.808,0.802
0.803,0.804,0.8,0.801,0.809,0.805,0.766,0.807,0.801
0.802,0.803,0.799,0.8,0.808,0.804,0.765,0.806,0.8
0.801,0.802,0.798,0.799,0.807,0.803,0.763,0.805,0.799
0.8,0.801,0.797,0.798,0.806,0.802,0.762,0.804,0.798
0.798,0.8,0.796,0.797,0.805,0.801,0.76,0.803,0.797
0.797,0.799,0.795,0.796,0.804,0.8,0.759,0.802,0.796
0.796,0.798,0.794,0.795,0.803,0.799,0.759,0.801,0.795
0.795,0.797,0.792,0.794,0.802,0.798,0.758,0.8,0.794
0.794,0.796,0.791,0.793,0.801,0.797,0.757,0.8,0.793
0.793,0.795,0.79,0.792,0.8,0.796,0.755,0.799,0.792
0.792,0.794,0.789,0.791,0.799,0.793,0.755,0.798,0.791
0.791,0.793,0.788,0.79,0.798,0.792,0.754,0.797,0.79
0.79,0.792,0.787,0.789,0.797,0.791,0.754,0.796,0.789
0.788,0.791,0.786,0.788,0.796,0.79,0.753,0.795,0.788
0.787,0.79,0.785,0.787,0.795,0.789,0.751,0.794,0.787
0.786,0.789,0.783,0.786,0.794,0.788,0.75,0.793,0.786
0.785,0.788,0.782,0.785,0.793,0.787,0.748,0.793,0.785
0.784,0.787,0.781,0.784,0.792,0.786,0.747,0.792,0.784
0.783,0.786,0.78,0.783,0.791,0.785,0.746,0.791,0.783
0.782,0.785,0.779,0.782,0.79,0.784,0.745,0.79,0.782
0.781,0.784,0.778,0.781,0.789,0.783,0.744,0.789,0.781
0.78,0.783,0.777,0.78,0.788,0.782,0.744,0.788,0.78
0.779,0.782,0.776,0.779,0.788,0.781,0.744,0.787,0.779
0.778,0.781,0.775,0.778,0.787,0.78,0.744,0.786,0.778
0.777,0.78,0.774,0.777,0.786,0.779,0.743,0.785,0.777
0.776,0.779,0.773,0.776,0.785,0.778,0.742,0.784,0.776
0.775,0.778,0.772,0.775,0.784,0.777,0.741,0.783,0.775
0.774,0.777,0.771,0.774,0.783,0.776,0.74,0.782,0.774
0.773,0.776,0.77,0.773,0.782,0.775,0.739,0.781,0.773
0.772,0.775,0.769,0.772,0.781,0.774,0.737,0.78,0.772
0.771,0.774,0.768,0.771,0.78,0.773,0.736,0.779,0.771
0.77,0.773,0.767,0.77,0.779,0.772,0.735,0.778,0.77
0.769,0.772,0.766,0.769,0.778,0.771,0.735,0.777,0.769
0.767,0.771,0.765,0.768,0.777,0.77,0.734,0.776,0.768
0.766,0.77,0.764,0.767,0.776,0.769,0.732,0.775,0.767
0.765,0.769,0.763,0.766,0.775,0.768,0.732,0.774,0.766
0.764,0.768,0.762,0.765,0.774,0.767,0.731,0.773,0.765
0.763,0.767,0.761,0.764,0.773,0.766,0.73,0.772,0.764
0.762,0.766,0.76,0.763,0.772,0.765,0.729,0.771,0.763
0.761,0.765,0.759,0.762,0.771,0.764,0.726,0.77,0.762
0.76,0.764,0.758,0.761,0.77,0.763,0.725,0.769,0.761
0.759,0.763,0.757,0.76,0.769,0.762,0.723,0.768,0.76
0.758,0.762,0.756,0.759,0.768,0.761,0.721,0.767,0.759
0.757,0.761,0.755,0.758,0.767,0.759,0.72,0.766,0.758
0.756,0.76,0.754,0.757,0.766,0.758,0.719,0.765,0.757
0.755,0.759,0.753,0.756,0.765,0.757,0.718,0.764,0.756
0.754,0.758,0.752,0.755,0.764,0.756,0.717,0.763,0.755
0.753,0.758,0.751,0.754,0.763,0.755,0.716,0.762,0.754
0.752,0.756,0.75,0.753,0.762,0.754,0.714,0.761,0.753
0.751,0.755,0.749,0.752,0.761,0.753,0.712,0.76,0.752
0.75,0.754,0.748,0.751,0.76,0.752,0.711,0.759,0.751
0.749,0.752,0.747,0.75,0.759,0.751,0.71,0.758,0.75
0.748,0.751,0.746,0.749,0.758,0.75,0.708,0.757,0.749
0.747,0.75,0.745,0.747,0.757,0.749,0.707,0.756,0.747
0.745,0.749,0.744,0.746,0.756,0.748,0.706,0.755,0.746
0.744,0.748,0.743,0.745,0.755,0.747,0.706,0.754,0.745
0.742,0.747,0.742,0.744,0.754,0.746,0.704,0.753,0.744
0.741,0.746,0.741,0.742,0.753,0.745,0.703,0.752,0.742
0.74,0.745,0.74,0.741,0.752,0.744,0.702,0.751,0.741
0.739,0.744,0.739,0.74,0.751,0.743,0.701,0.75,0.74
0.738,0.743,0.738,0.739,0.75,0.742,0.7,0.749,0.739
0.737,0.742,0.737,0.738,0.749,0.741,0.698,0.748,0.738
0.736,0.741,0.736,0.737,0.748,0.74,0.698,0.747,0.737
0.735,0.74,0.735,0.736,0.747,0.739,0.697,0.746,0.736
0.734,0.739,0.734,0.735,0.746,0.738,0.696,0.745,0.735
0.733,0.738,0.733,0.733,0.745,0.737,0.695,0.744,0.733
0.732,0.737,0.732,0.732,0.744,0.736,0.693,0.743,0.732
0.731,0.736,0.731,0.731,0.743,0.735,0.692,0.742,0.731
0.73,0.735,0.73,0.73,0.742,0.734,0.69,0.741,0.73
0.729,0.734,0.729,0.729,0.741,0.733,0.689,0.74,0.729
0.728,0.733,0.728,0.728,0.74,0.732,0.688,0.739,0.728
0.727,0.732,0.727,0.727,0.739,0.731,0.686,0.738,0.727
0.726,0.731,0.726,0.725,0.738,0.73,0.686,0.737,0.725
0.724,0.729,0.725,0.724,0.737,0.729,0.685,0.736,0.724
0.723,0.728,0.724,0.723,0.736,0.728,0.684,0.735,0.723
0.721,0.727,0.723,0.722,0.735,0.727,0.684,0.734,0.722
0.72,0.726,0.722,0.721,0.734,0.726,0.684,0.733,0.721
0.718,0.725,0.721,0.72,0.733,0.725,0.684,0.732,0.72
0.717,0.724,0.72,0.719,0.732,0.724,0.683,0.731,0.719
0.716,0.723,0.719,0.718,0.731,0.723,0.682,0.73,0.718
0.715,0.722,0.718,0.717,0.73,0.722,0.681,0.729,0.717
0.712,0.721,0.717,0.716,0.729,0.721,0.68,0.728,0.716
0.711,0.72,0.716,0.715,0.728,0.719,0.679,0.727,0.715
0.71,0.719,0.715,0.714,0.727,0.718,0.677,0.726,0.714
0.709,0.718,0.714,0.713,0.726,0.717,0.675,0.725,0.713
0.708,0.717,0.713,0.712,0.725,0.716,0.674,0.724,0.712
0.707,0.716,0.712,0.711,0.724,0.715,0.673,0.723,0.711
0.706,0.715,0.711,0.709,0.723,0.714,0.672,0.722,0.709
0.705,0.714,0.71,0.708,0.722,0.713,0.67,0.721,0.708
0.704,0.713,0.709,0.707,0.721,0.712,0.67,0.72,0.707
0.702,0.712,0.708,0.706,0.72,0.711,0.669,0.719,0.706
0.701,0.711,0.707,0.705,0.719,0.71,0.668,0.718,0.705
0.699,0.71,0.706,0.704,0.718,0.709,0.666,0.717,0.704
0.698,0.709,0.705,0.703,0.717,0.707,0.665,0.715,0.703
0.697,0.708,0.704,0.702,0.716,0.706,0.664,0.714,0.702
0.696,0.707,0.702,0.701,0.715,0.705,0.663,0.713,0.701
0.694,0.706,0.701,0.7,0.714,0.704,0.662,0.712,0.7
0.692,0.705,0.7,0.699,0.713,0.703,0.661,0.711,0.699
0.691,0.704,0.699,0.698,0.712,0.702,0.658,0.71,0.698
0.69,0.703,0.698,0.697,0.711,0.701,0.658,0.709,0.697
0.689,0.703,0.697,0.696,0.71,0.7,0.658,0.708,0.696
0.688,0.702,0.696,0.695,0.709,0.698,0.657,0.707,0.695
0.687,0.701,0.695,0.694,0.708,0.697,0.655,0.706,0.694
0.686,0.7,0.694,0.693,0.707,0.696,0.654,0.705,0.693
0.685,0.699,0.693,0.692,0.706,0.695,0.652,0.704,0.692
0.684,0.698,0.692,0.691,0.705,0.694,0.651,0.703,0.691
0.683,0.697,0.691,0.69,0.704,0.692,0.648,0.702,0.69
0.682,0.696,0.69,0.689,0.703,0.691,0.648,0.701,0.689
0.681,0.695,0.689,0.688,0.702,0.69,0.647,0.7,0.688
0.68,0.694,0.688,0.687,0.701,0.689,0.645,0.699,0.687
0.679,0.693,0.687,0.686,0.7,0.688,0.644,0.696,0.686
0.678,0.692,0.686,0.685,0.699,0.687,0.642,0.694,0.685
0.677,0.691,0.685,0.684,0.698,0.686,0.641,0.693,0.684
0.676,0.69,0.684,0.682,0.697,0.685,0.64,0.692,0.682
0.675,0.689,0.683,0.681,0.696,0.684,0.639,0.691,0.681
0.674,0.688,0.682,0.68,0.695,0.682,0.639,0.69,0.68
0.673,0.687,0.681,0.679,0.695,0.681,0.638,0.689,0.679
0.672,0.686,0.679,0.678,0.694,0.679,0.637,0.688,0.678
0.67,0.685,0.678,0.677,0.693,0.678,0.635,0.687,0.677
0.667,0.684,0.677,0.676,0.692,0.677,0.634,0.686,0.676
0.666,0.683,0.676,0.674,0.691,0.676,0.633,0.685,0.674
0.665,0.682,0.675,0.673,0.69,0.675,0.63,0.684,0.673
0.663,0.681,0.674,0.672,0.689,0.674,0.63,0.683,0.672
0.662,0.68,0.673,0.671,0.688,0.673,0.628,0.682,0.671
0.661,0.679,0.672,0.67,0.687,0.672,0.627,0.681,0.67
0.66,0.678,0.671,0.669,0.686,0.67,0.626,0.68,0.669
0.659,0.677,0.67,0.668,0.685,0.669,0.625,0.679,0.668
0.656,0.676,0.669,0.667,0.684,0.668,0.623,0.678,0.667
0.655,0.675,0.668,0.666,0.683,0.667,0.622,0.677,0.666
0.654,0.674,0.667,0.664,0.682,0.666,0.62,0.674,0.664
0.653,0.673,0.666,0.663,0.681,0.665,0.62,0.673,0.663
0.651,0.672,0.665,0.662,0.68,0.664,0.618,0.672,0.662
0.65,0.671,0.664,0.661,0.679,0.663,0.617,0.671,0.661
0.649,0.67,0.663,0.659,0.678,0.662,0.616,0.67,0.659
0.647,0.669,0.662,0.658,0.677,0.661,0.614,0.669,0.658
0.646,0.668,0.661,0.657,0.676,0.66,0.613,0.668,0.657
0.645,0.667,0.66,0.656,0.674,0.659,0.612,0.667,0.656
0.644,0.666,0.659,0.655,0.673,0.658,0.611,0.666,0.655
0.643,0.665,0.658,0.654,0.672,0.657,0.61,0.665,0.654
0.642,0.664,0.657,0.653,0.671,0.656,0.609,0.664,0.653
0.641,0.663,0.656,0.652,0.67,0.655,0.608,0.663,0.652
0.64,0.662,0.655,0.651,0.669,0.654,0.606,0.662,0.651
0.639,0.661,0.654,0.65,0.668,0.653,0.605,0.661,0.65
0.638,0.66,0.653,0.649,0.667,0.652,0.604,0.66,0.649
0.635,0.659,0.652,0.648,0.666,0.651,0.602,0.659,0.648
0.634,0.658,0.651,0.647,0.665,0.65,0.602,0.658,0.647
0.633,0.657,0.65,0.646,0.664,0.649,0.601,0.657,0.646
0.632,0.656,0.649,0.645,0.663,0.648,0.6,0.656,0.645
0.63,0.655,0.648,0.643,0.662,0.647,0.599,0.655,0.643
0.629,0.654,0.647,0.642,0.661,0.646,0.598,0.654,0.642
0.626,0.653,0.646,0.64,0.66,0.644,0.596,0.653,0.64
0.625,0.652,0.644,0.639,0.659,0.643,0.594,0.652,0.639
0.624,0.651,0.643,0.637,0.658,0.642,0.594,0.651,0.637
0.623,0.65,0.642,0.636,0.657,0.641,0.592,0.65,0.636
0.622,0.649,0.641,0.635,0.656,0.64,0.592,0.649,0.635
0.619,0.648,0.64,0.634,0.655,0.639,0.591,0.648,0.634
0.618,0.647,0.639,0.633,0.654,0.638,0.59,0.647,0.633
0.617,0.646,0.638,0.632,0.653,0.637,0.59,0.646,0.632
0.616,0.645,0.637,0.631,0.652,0.636,0.589,0.645,0.631
0.615,0.644,0.636,0.63,0.651,0.635,0.588,0.644,0.63
0.613,0.643,0.635,0.629,0.65,0.634,0.586,0.643,0.629
0.612,0.642,0.634,0.628,0.649,0.633,0.584,0.642,0.628
0.611,0.641,0.633,0.627,0.648,0.631,0.583,0.641,0.627
0.61,0.64,0.632,0.626,0.647,0.63,0.583,0.64,0.626
0.609,0.639,0.631,0.625,0.646,0.629,0.583,0.639,0.625
0.606,0.638,0.63,0.624,0.645,0.628,0.582,0.638,0.624
0.605,0.637,0.629,0.623,0.644,0.627,0.581,0.637,0.623
0.604,0.636,0.627,0.622,0.642,0.626,0.579,0.636,0.622
0.603,0.635,0.626,0.618,0.641,0.625,0.578,0.635,0.618
0.602,0.634,0.625,0.617,0.64,0.624,0.577,0.634,0.617
0.601,0.633,0.624,0.616,0.639,0.623,0.576,0.633,0.616
0.6,0.631,0.623,0.615,0.638,0.622,0.574,0.632,0.615
0.599,0.63,0.621,0.614,0.637,0.621,0.573,0.631,0.614
0.598,0.629,0.621,0.613,0.636,0.62,0.572,0.63,0.613
0.597,0.628,0.62,0.612,0.635,0.619,0.572,0.629,0.612
0.596,0.627,0.618,0.611,0.634,0.618,0.57,0.628,0.611
0.595,0.626,0.617,0.61,0.633,0.617,0.569,0.627,0.61
0.594,0.625,0.616,0.608,0.632,0.616,0.568,0.626,0.608
0.593,0.624,0.615,0.607,0.631,0.615,0.566,0.625,0.607
0.592,0.622,0.614,0.606,0.63,0.613,0.565,0.624,0.606
0.591,0.621,0.612,0.605,0.629,0.612,0.563,0.623,0.605
0.59,0.62,0.611,0.604,0.628,0.611,0.563,0.621,0.604
0.589,0.619,0.61,0.603,0.627,0.61,0.562,0.62,0.603
0.586,0.618,0.609,0.602,0.626,0.609,0.559,0.619,0.602
0.585,0.617,0.608,0.601,0.625,0.608,0.557,0.618,0.601
0.584,0.616,0.607,0.6,0.624,0.607,0.557,0.618,0.6
0.582,0.615,0.605,0.599,0.623,0.606,0.556,0.617,0.599
0.581,0.614,0.604,0.598,0.622,0.605,0.555,0.616,0.598
0.58,0.613,0.602,0.597,0.621,0.604,0.553,0.615,0.597
0.579,0.612,0.601,0.596,0.62,0.602,0.551,0.614,0.596
0.577,0.611,0.599,0.594,0.619,0.601,0.55,0.613,0.594
0.577,0.61,0.598,0.593,0.618,0.6,0.549,0.612,0.593
0.576,0.609,0.597,0.592,0.617,0.599,0.547,0.61,0.592
0.574,0.608,0.596,0.59,0.615,0.598,0.547,0.609,0.59
0.573,0.607,0.595,0.589,0.614,0.597,0.546,0.608,0.589
0.572,0.605,0.594,0.588,0.613,0.596,0.545,0.607,0.588
0.571,0.605,0.593,0.586,0.612,0.595,0.543,0.606,0.586
0.57,0.604,0.592,0.584,0.611,0.594,0.542,0.605,0.584
