_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.037,0.511,0.213,0.218,0.514,0.48,0.508,0.526,0.218
0.037,0.51,0.211,0.215,0.514,0.479,0.508,0.526,0.215
0.037,0.509,0.21,0.213,0.513,0.478,0.503,0.525,0.213
0.032,0.509,0.21,0.213,0.513,0.474,0.503,0.524,0.213
0.032,0.509,0.21,0.212,0.512,0.472,0.503,0.523,0.212
0.032,0.508,0.208,0.202,0.511,0.471,0.498,0.522,0.202
0.032,0.508,0.208,0.2,0.51,0.47,0.498,0.521,0.2
0.032,0.508,0.208,0.2,0.51,0.469,0.498,0.52,0.199
0.032,0.508,0.207,0.199,0.51,0.468,0.498,0.519,0.197
0.032,0.507,0.207,0.197,0.509,0.467,0.497,0.519,0.195
0.026,0.506,0.207,0.195,0.509,0.464,0.497,0.518,0.195
0.026,0.505,0.207,0.195,0.508,0.463,0.495,0.517,0.194
0.026,0.504,0.207,0.194,0.508,0.463,0.495,0.516,0.194
0.026,0.503,0.207,0.194,0.507,0.462,0.493,0.515,0.194
0.026,0.502,0.206,0.194,0.506,0.461,0.491,0.514,0.191
0.026,0.501,0.206,0.191,0.505,0.457,0.491,0.513,0.19
0.026,0.5,0.202,0.19,0.504,0.456,0.491,0.511,0.189
0.026,0.499,0.202,0.189,0.503,0.455,0.488,0.51,0.189
0.026,0.498,0.202,0.189,0.502,0.454,0.483,0.509,0.187
0.021,0.496,0.202,0.187,0.502,0.453,0.482,0.508,0.187
0.021,0.495,0.202,0.187,0.501,0.451,0.482,0.507,0.187
0.021,0.494,0.202,0.187,0.499,0.45,0.482,0.506,0.187
0.021,0.489,0.202,0.187,0.498,0.447,0.482,0.505,0.184
0.017,0.488,0.201,0.184,0.497,0.446,0.479,0.503,0.184
0.008,0.487,0.201,0.184,0.496,0.445,0.479,0.502,0.183
0.008,0.486,0.201,0.183,0.495,0.443,0.477,0.501,0.128
0.008,0.485,0.201,0.128,0.494,0.442,0.477,0.5,0.128
0.008,0.484,0.2,0.128,0.492,0.44,0.477,0.5,0.125
0.008,0.484,0.2,0.125,0.491,0.439,0.477,0.5,0.125
0.008,0.482,0.2,0.125,0.491,0.438,0.477,0.499,0.125
0.008,0.481,0.2,0.125,0.491,0.437,0.477,0.498,0.087
0.008,0.48,0.2,0.087,0.49,0.436,0.477,0.498,0.072
0.008,0.479,0.2,0.072,0.489,0.435,0.477,0.497,0.072
0.008,0.478,0.2,0.072,0.489,0.434,0.476,0.497,0.072
0.008,0.477,0.2,0.072,0.488,0.433,0.473,0.497,0.072
0.008,0.476,0.2,0.072,0.487,0.432,0.473,0.496,0.072
0.008,0.475,0.199,0.072,0.486,0.43,0.473,0.495,0.072
0.008,0.474,0.199,0.072,0.485,0.429,0.473,0.494,0.072
0.008,0.472,0.199,0.072,0.484,0.428,0.473,0.493,0.072
0.008,0.472,0.195,0.072,0.483,0.427,0.471,0.458,0.072
0.008,0.471,0.195,0.072,0.482,0.427,0.47,0.457,0.072
0.008,0.47,0.194,0.072,0.475,0.426,0.468,0.457,0.072
0.008,0.469,0.194,0.072,0.475,0.425,0.465,0.456,0.072
0.008,0.469,0.194,0.072,0.474,0.424,0.465,0.454,0.072
0.008,0.468,0.194,0.072,0.473,0.423,0.461,0.454,0.072
0.008,0.467,0.194,0.071,0.472,0.422,0.461,0.453,0.071
0.008,0.466,0.19,0.071,0.471,0.421,0.461,0.452,0.071
0.008,0.465,0.189,0.071,0.471,0.42,0.458,0.451,0.069
0.008,0.464,0.185,0.069,0.47,0.418,0.458,0.45,0.069
0.008,0.464,0.185,0.069,0.469,0.417,0.457,0.449,0.069
0.008,0.463,0.184,0.069,0.467,0.417,0.457,0.448,0.069
0.008,0.462,0.184,0.069,0.466,0.416,0.457,0.43,0.069
0.008,0.461,0.183,0.069,0.466,0.415,0.454,0.429,0.069
0.008,0.46,0.183,0.069,0.465,0.414,0.454,0.428,0.049
0.008,0.459,0.183,0.049,0.465,0.413,0.454,0.427,0.049
0.008,0.459,0.182,0.049,0.464,0.411,0.454,0.426,0.049
0.008,0.457,0.182,0.049,0.463,0.411,0.452,0.424,0.049
0.008,0.456,0.182,0.049,0.462,0.41,0.452,0.423,0.039
0.008,0.455,0.182,0.049,0.461,0.388,0.45,0.422,0.039
0.008,0.455,0.181,0.037,0.461,0.387,0.446,0.421,0.037
0.008,0.454,0.181,0.037,0.46,0.384,0.444,0.42,0.037
0.008,0.453,0.18,0.037,0.459,0.383,0.444,0.42,0.037
0.008,0.452,0.18,0.037,0.458,0.382,0.443,0.42,0.037
0.008,0.451,0.18,0.037,0.458,0.38,0.443,0.419,0.037
0.008,0.45,0.18,0.037,0.457,0.38,0.443,0.418,0.037
0.008,0.449,0.179,0.027,0.456,0.379,0.442,0.417,0.027
0.008,0.448,0.178,0.027,0.456,0.378,0.442,0.417,0.027
0.008,0.447,0.178,0.027,0.455,0.375,0.44,0.416,0.027
0.008,0.446,0.178,0.027,0.454,0.373,0.44,0.416,0.027
0.008,0.445,0.178,0.027,0.453,0.37,0.44,0.415,0.027
0.008,0.444,0.178,0.027,0.453,0.367,0.44,0.414,0.027
0.008,0.444,0.178,0.027,0.453,0.366,0.439,0.413,0.027
0.008,0.443,0.178,0.027,0.452,0.365,0.438,0.412,0.027
0.008,0.442,0.178,0.027,0.451,0.365,0.435,0.411,0.027
0.008,0.441,0.178,0.027,0.442,0.363,0.431,0.41,0.027
0.008,0.44,0.178,0.027,0.441,0.362,0.431,0.406,0.027
0.008,0.44,0.178,0.027,0.44,0.16,0.431,0.405,0.027
0.008,0.439,0.178,0.027,0.438,0.157,0.431,0.404,0.027
0.008,0.438,0.177,0.027,0.414,0.157,0.43,0.403,0.027
0.008,0.437,0.177,0.027,0.413,0.157,0.425,0.402,0.015
0.008,0.437,0.177,0.027,0.412,0.152,0.423,0.4,0.015
0.008,0.436,0.177,0.027,0.412,0.152,0.421,0.4,0.015
0.008,0.435,0.177,0.027,0.41,0.15,0.421,0.399,0.015
0.008,0.434,0.177,0.027,0.409,0.148,0.421,0.398,0.015
0.008,0.433,0.177,0.027,0.409,0.148,0.421,0.397,0.015
0.008,0.432,0.177,0.027,0.408,0.146,0.421,0.396,0.005
0.008,0.431,0.177,0.027,0.407,0.145,0.421,0.396,0.005
0.008,0.431,0.177,0.027,0.406,0.145,0.42,0.395,0.005
0.008,0.431,0.177,0.027,0.406,0.144,0.418,0.394,0.005
0.008,0.431,0.177,0.027,0.406,0.14,0.418,0.393,0.005
0.008,0.431,0.177,0.027,0.406,0.139,0.416,0.392,0.005
0.008,0.429,0.177,0.025,0.406,0.137,0.415,0.391,0.005
0.008,0.429,0.163,0.025,0.406,0.137,0.413,0.39,0.005
0.008,0.428,0.163,0.025,0.405,0.137,0.413,0.39,0.005
0.008,0.427,0.163,0.013,0.405,0.131,0.412,0.389,0.005
0.008,0.426,0.161,0.013,0.404,0.131,0.412,0.388,0.005
0.008,0.425,0.161,0.013,0.403,0.123,0.41,0.387,0.005
0.008,0.424,0.161,0.013,0.403,0.122,0.41,0.385,0.005
0.008,0.423,0.161,0.013,0.403,0.119,0.405,0.384,0.005
0.008,0.422,0.161,0.013,0.402,0.118,0.405,0.383,0.005
0.008,0.419,0.161,0.013,0.402,0.118,0.403,0.383,0.005
0.008,0.418,0.161,0.013,0.4,0.116,0.403,0.383,0.005
0.008,0.417,0.159,0.013,0.398,0.116,0.402,0.383,0.005
0.008,0.417,0.159,0.013,0.397,0.115,0.402,0.382,0.005
0.008,0.416,0.159,0.013,0.396,0.1,0.398,0.381,0.005
0.008,0.415,0.159,0.013,0.395,0.1,0.398,0.38,0.005
0.008,0.413,0.158,0.013,0.394,0.1,0.396,0.379,0.005
0.008,0.413,0.158,0.013,0.393,0.098,0.396,0.378,0.005
0.008,0.413,0.158,0.013,0.393,0.097,0.396,0.377,0.005
0.008,0.412,0.157,0.013,0.392,0.094,0.394,0.376,0.005
0.008,0.411,0.157,0.013,0.392,0.094,0.393,0.375,0.005
0.008,0.41,0.157,0.013,0.391,0.09,0.389,0.375,0.004
0.008,0.409,0.157,0.013,0.39,0.09,0.389,0.375,0.004
0.008,0.408,0.15,0.013,0.39,0.09,0.387,0.374,0.004
0.008,0.407,0.15,0.013,0.39,0.09,0.387,0.374,0.004
0.008,0.407,0.15,0.013,0.389,0.089,0.384,0.373,0.004
0.008,0.407,0.15,0.004,0.388,0.088,0.384,0.372,0.004
0.008,0.407,0.15,0.004,0.388,0.088,0.384,0.371,0.004
0.008,0.406,0.15,0.003,0.387,0.088,0.384,0.37,0.004
0.008,0.405,0.142,0.003,0.386,0.085,0.384,0.37,0.004
0.008,0.403,0.142,0.003,0.385,0.085,0.383,0.37,0.003
0.008,0.402,0.142,0.003,0.385,0.085,0.38,0.369,0.003
0.008,0.401,0.142,0.003,0.38,0.072,0.38,0.369,0.003
0.008,0.4,0.142,0.003,0.379,0.055,0.378,0.368,0.003
0.008,0.399,0.142,0.003,0.378,0.053,0.375,0.366,0.003
0.008,0.399,0.139,0.003,0.378,0.051,0.375,0.365,0.003
0.008,0.382,0.139,0.003,0.378,0.051,0.374,0.364,0.003
0.008,0.381,0.139,0.003,0.376,0.051,0.374,0.363,0.003
0.008,0.381,0.139,0.003,0.376,0.051,0.372,0.362,0.003
0.008,0.379,0.138,0.003,0.375,0.051,0.372,0.362,0.003
0.008,0.378,0.118,0.003,0.372,0.051,0.37,0.361,0.003
0.008,0.377,0.115,0.003,0.371,0.051,0.367,0.36,0.003
0.008,0.376,0.115,0.003,0.37,0.051,0.363,0.36,0.003
0.008,0.375,0.115,0.003,0.369,0.048,0.363,0.359,0.003
0.008,0.375,0.115,0.003,0.369,0.048,0.363,0.359,0.003
0.008,0.374,0.115,0.003,0.369,0.048,0.363,0.358,0.003
0.008,0.373,0.115,0.003,0.368,0.048,0.361,0.357,0.003
0.008,0.372,0.115,0.003,0.367,0.044,0.361,0.357,0.003
0.008,0.371,0.115,0.003,0.366,0.044,0.358,0.356,0.003
0.008,0.37,0.115,0.003,0.365,0.042,0.358,0.355,0.003
0.008,0.369,0.115,0.003,0.362,0.042,0.358,0.354,0.003
0.008,0.367,0.115,0.003,0.361,0.042,0.358,0.353,0.003
0.008,0.366,0.115,0.003,0.36,0.042,0.358,0.352,0.003
0.008,0.365,0.115,0.003,0.36,0.039,0.358,0.349,0.003
0.008,0.365,0.115,0.003,0.359,0.039,0.358,0.348,0.003
0.008,0.365,0.115,0.003,0.358,0.038,0.358,0.348,0.003
0.008,0.364,0.115,0.003,0.358,0.038,0.358,0.347,0.003
0.008,0.364,0.115,0.003,0.358,0.036,0.355,0.347,0.003
0.008,0.354,0.115,0.003,0.357,0.036,0.355,0.347,0.003
0.008,0.353,0.115,0.003,0.356,0.036,0.355,0.346,0.003
0.008,0.352,0.115,0.003,0.355,0.036,0.353,0.345,0.003
0.008,0.351,0.113,0.003,0.354,0.036,0.353,0.344,0.003
0.008,0.351,0.113,0.003,0.353,0.036,0.352,0.343,0.003
0.008,0.35,0.113,0.003,0.352,0.036,0.352,0.342,0.003
0.008,0.349,0.111,0.003,0.351,0.036,0.348,0.335,0.003
0.008,0.349,0.111,0.003,0.351,0.036,0.348,0.334,0.003
0.008,0.348,0.109,0.003,0.35,0.036,0.348,0.333,0.003
0.008,0.348,0.109,0.003,0.349,0.036,0.346,0.332,0.003
0.008,0.348,0.109,0.003,0.349,0.036,0.346,0.332,0.003
0.008,0.347,0.109,0.003,0.346,0.036,0.346,0.331,0.003
0.008,0.346,0.109,0.003,0.345,0.036,0.346,0.329,0.003
0.008,0.345,0.109,0.003,0.344,0.036,0.346,0.327,0.003
0.008,0.344,0.108,0.003,0.344,0.036,0.346,0.327,0.003
0.008,0.344,0.108,0.003,0.344,0.036,0.339,0.326,0.003
0.008,0.344,0.108,0.003,0.343,0.033,0.339,0.325,0.003
0.004,0.343,0.108,0.003,0.342,0.033,0.339,0.325,0.003
0.004,0.328,0.108,0.003,0.34,0.033,0.339,0.324,0.003
0.004,0.327,0.108,0.003,0.339,0.033,0.339,0.323,0.003
0.004,0.325,0.102,0.003,0.338,0.033,0.337,0.322,0.003
0.004,0.324,0.102,0.003,0.337,0.033,0.336,0.32,0.003
0.004,0.305,0.102,0.003,0.336,0.033,0.335,0.32,0.003
0.004,0.304,0.102,0.003,0.33,0.033,0.334,0.32,0.003
0.004,0.303,0.102,0.003,0.329,0.033,0.329,0.32,0.003
0.004,0.301,0.102,0.003,0.328,0.033,0.329,0.319,0.003
0.004,0.3,0.102,0.003,0.323,0.033,0.329,0.317,0.003
0.004,0.299,0.102,0.003,0.322,0.033,0.329,0.317,0.002
0.004,0.299,0.102,0.003,0.321,0.033,0.329,0.316,0.002
0.004,0.298,0.102,0.002,0.319,0.033,0.329,0.315,0.002
0.004,0.297,0.102,0.002,0.318,0.033,0.326,0.311,0.002
0.004,0.296,0.102,0.002,0.318,0.033,0.326,0.309,0.002
0.004,0.296,0.102,0.002,0.317,0.033,0.322,0.308,0.002
0.004,0.295,0.102,0.002,0.316,0.033,0.322,0.307,0.002
0.004,0.294,0.102,0.002,0.315,0.033,0.322,0.306,0.002
0.004,0.288,0.102,0.002,0.314,0.033,0.32,0.297,0.002
0.004,0.287,0.102,0.002,0.313,0.011,0.318,0.296,0.002
0.004,0.286,0.102,0.002,0.313,0.011,0.318,0.296,0.002
0.004,0.285,0.102,0.002,0.313,0.011,0.318,0.295,0.002
0.004,0.283,0.102,0.002,0.31,0.011,0.318,0.294,0.002
0.004,0.282,0.102,0.002,0.308,0.011,0.316,0.291,0.002
0.004,0.281,0.102,0.002,0.308,0.011,0.316,0.29,0.002
0.004,0.279,0.102,0.002,0.307,0.011,0.314,0.289,0.002
0.004,0.278,0.102,0.002,0.307,0.011,0.312,0.258,0.002
0.004,0.278,0.102,0.002,0.306,0.011,0.308,0.255,0.002
0.004,0.276,0.102,0.002,0.305,0.011,0.308,0.255,0.002
0.004,0.27,0.102,0.002,0.305,0.005,0.306,0.254,0.002
0.004,0.269,0.102,0.002,0.304,0.005,0.306,0.253,0.002
0.004,0.268,0.102,0.002,0.304,0.005,0.303,0.248,0.002
0.004,0.268,0.102,0.002,0.303,0.005,0.303,0.248,0.002
0.004,0.268,0.102,0.002,0.303,0.005,0.301,0.248,0.002
0.004,0.268,0.102,0.002,0.303,0.005,0.301,0.245,0.002
0.004,0.267,0.102,0.002,0.302,0.005,0.301,0.245,0.002
0.004,0.266,0.102,0.002,0.301,0.005,0.299,0.244,0.002
0.004,0.264,0.102,0.002,0.301,0.005,0.299,0.244,0.002
0.004,0.264,0.099,0.002,0.301,0.005,0.299,0.242,0.002
0.004,0.264,0.099,0.002,0.301,0.005,0.296,0.241,0.002
0.004,0.263,0.099,0.002,0.298,0.005,0.296,0.241,0.002
0.004,0.262,0.097,0.002,0.297,0.005,0.296,0.241,0.002
0.004,0.261,0.097,0.002,0.296,0.005,0.295,0.241,0.002
0.004,0.26,0.097,0.002,0.296,0.005,0.295,0.24,0.002
0.004,0.258,0.097,0.002,0.295,0.004,0.293,0.239,0.002
0.004,0.258,0.096,0.002,0.294,0.004,0.289,0.239,0.002
0.004,0.257,0.096,0.002,0.293,0.004,0.286,0.239,0.002
0.004,0.257,0.096,0.002,0.291,0.004,0.286,0.238,0.002
0.004,0.256,0.096,0.002,0.29,0.004,0.285,0.237,0.002
0.004,0.255,0.095,0.002,0.289,0.004,0.285,0.237,0.002
0.004,0.255,0.093,0.002,0.289,0.004,0.285,0.237,0.002
0.004,0.254,0.093,0.002,0.289,0.004,0.285,0.235,0.002
0.004,0.253,0.093,0.002,0.288,0.004,0.285,0.234,0.002
0.004,0.252,0.093,0.002,0.287,0.004,0.285,0.234,0.002
0.004,0.251,0.093,0.002,0.286,0.004,0.283,0.232,0.002
0.004,0.25,0.093,0.002,0.285,0.004,0.283,0.231,0.002
0.004,0.249,0.093,0.002,0.284,0.004,0.281,0.231,0.002
0.004,0.248,0.093,0.002,0.283,0.004,0.279,0.23,0.002
0.004,0.247,0.093,0.002,0.281,0.004,0.277,0.23,0.002
0.004,0.246,0.093,0.002,0.28,0.004,0.277,0.23,0.002
0.004,0.246,0.092,0.002,0.278,0.004,0.273,0.229,0.002
0.004,0.246,0.092,0.002,0.278,0.004,0.273,0.229,0.002
0.004,0.246,0.092,0.002,0.277,0.004,0.273,0.228,0.002
0.004,0.245,0.092,0.002,0.276,0.004,0.272,0.228,0.002
0.004,0.244,0.089,0.002,0.275,0.004,0.272,0.227,0.002
0.004,0.243,0.089,0.002,0.178,0.004,0.272,0.224,0.002
0.004,0.243,0.089,0.002,0.153,0.004,0.272,0.223,0.002
0.004,0.242,0.089,0.002,0.153,0.004,0.272,0.222,0.001
0.004,0.241,0.085,0.002,0.153,0.004,0.272,0.221,0.001
0.004,0.241,0.085,0.002,0.153,0.004,0.27,0.217,0.001
0.004,0.241,0.085,0.002,0.153,0.004,0.268,0.217,0.001
0.004,0.24,0.085,0.002,0.152,0.004,0.268,0.217,0.001
0.004,0.24,0.085,0.002,0.152,0.004,0.268,0.217,0.001
0.004,0.239,0.085,0.002,0.152,0.004,0.266,0.216,0.001
0.004,0.238,0.085,0.002,0.15,0.004,0.263,0.114,0.001
0.004,0.237,0.085,0.002,0.15,0.004,0.263,0.114,0.001
0.004,0.236,0.085,0.002,0.15,0.004,0.259,0.114,0.001
0.004,0.235,0.085,0.002,0.15,0.004,0.259,0.114,0.001
0.004,0.234,0.085,0.002,0.15,0.004,0.259,0.113,0.001
0.004,0.233,0.085,0.002,0.15,0.004,0.256,0.113,0.001
0.004,0.233,0.085,0.002,0.15,0.004,0.256,0.113,0.001
0.004,0.233,0.085,0.002,0.15,0.004,0.256,0.113,0.001
0.004,0.232,0.085,0.002,0.15,0.004,0.254,0.113,0.001
0.004,0.231,0.084,0.002,0.15,0.004,0.254,0.113,0.001
0.004,0.23,0.084,0.002,0.15,0.004,0.254,0.112,0.001
0.004,0.229,0.083,0.002,0.15,0.004,0.254,0.112,0.001
0.004,0.228,0.083,0.002,0.149,0.004,0.254,0.112,0.001
0.004,0.228,0.04,0.002,0.147,0.004,0.254,0.112,0.001
0.004,0.228,0.04,0.002,0.146,0.004,0.252,0.111,0.001
0.004,0.227,0.04,0.001,0.146,0.004,0.252,0.111,0.001
0.004,0.227,0.04,0.001,0.145,0.004,0.251,0.111,0.001
0.004,0.227,0.04,0.001,0.145,0.004,0.249,0.111,0.001
0.004,0.227,0.04,0.001,0.144,0.004,0.249,0.111,0.001
0.004,0.227,0.04,0.001,0.144,0.004,0.249,0.105,0.001
0.004,0.226,0.04,0.001,0.143,0.004,0.246,0.105,0.001
0.004,0.226,0.04,0.001,0.143,0.004,0.245,0.105,0.001
0.004,0.226,0.04,0.001,0.143,0.004,0.245,0.105,0.001
0.004,0.225,0.04,0.001,0.143,0.004,0.242,0.105,0.001
0.004,0.224,0.04,0.001,0.143,0.004,0.241,0.099,0.001
0.004,0.223,0.04,0.001,0.142,0.004,0.241,0.098,0.001
0.004,0.222,0.04,0.001,0.142,0.004,0.238,0.098,0.001
0.004,0.22,0.04,0.001,0.141,0.004,0.238,0.098,0.001
0.004,0.22,0.04,0.001,0.14,0.004,0.238,0.098,0.001
0.004,0.22,0.04,0.001,0.134,0.004,0.235,0.096,0.001
0.004,0.219,0.04,0.001,0.134,0.003,0.231,0.089,0.001
0.004,0.212,0.04,0.001,0.134,0.003,0.231,0.089,0.001
0.004,0.212,0.04,0.001,0.134,0.003,0.226,0.089,0.001
0.004,0.212,0.04,0.001,0.134,0.003,0.22,0.089,0.001
0.004,0.183,0.04,0.001,0.133,0.003,0.22,0.089,0.001
0.004,0.182,0.04,0.001,0.133,0.003,0.22,0.089,0.001
0.004,0.182,0.04,0.001,0.132,0.003,0.218,0.086,0.001
0.004,0.167,0.039,0.001,0.132,0.003,0.215,0.086,0.001
0.004,0.166,0.039,0.001,0.131,0.003,0.215,0.086,0.001
0.004,0.165,0.039,0.001,0.131,0.003,0.215,0.081,0.001
0.004,0.165,0.039,0.001,0.131,0.003,0.215,0.08,0.001
0.004,0.163,0.039,0.001,0.129,0.003,0.212,0.08,0.001
0.004,0.162,0.039,0.001,0.128,0.003,0.21,0.08,0.001
0.004,0.16,0.039,0.001,0.128,0.003,0.21,0.08,0.001
0.004,0.16,0.039,0.001,0.127,0.003,0.21,0.08,0.001
0.004,0.106,0.039,0.001,0.127,0.003,0.21,0.08,0.001
0.004,0.106,0.039,0.001,0.127,0.003,0.21,0.08,0.001
0.004,0.106,0.039,0.001,0.127,0.003,0.21,0.08,0.001
0.004,0.105,0.039,0.001,0.127,0.003,0.21,0.074,0.001
0.004,0.105,0.039,0.001,0.127,0.003,0.21,0.074,0.001
0.004,0.105,0.039,0.001,0.127,0.003,0.21,0.074,0.001
0.004,0.105,0.039,0.001,0.127,0.003,0.207,0.074,0.001
0.004,0.105,0.039,0.001,0.127,0.003,0.207,0.074,0.001
0.004,0.105,0.039,0.001,0.126,0.003,0.205,0.061,0.001
0.004,0.105,0.039,0.001,0.111,0.003,0.205,0.061,0.001
0.004,0.105,0.039,0.001,0.111,0.003,0.205,0.06,0.001
0.004,0.105,0.039,0.001,0.108,0.002,0.203,0.06,0.001
0.004,0.105,0.039,0.001,0.107,0.002,0.203,0.06,0.001
0.004,0.105,0.039,0.001,0.107,0.002,0.203,0.059,0.001
0.004,0.105,0.039,0.001,0.107,0.002,0.203,0.059,0.001
0.004,0.105,0.039,0.001,0.105,0.002,0.2,0.059,0.001
0.004,0.104,0.039,0.001,0.105,0.002,0.2,0.059,0.001
0.004,0.104,0.039,0.001,0.105,0.002,0.2,0.059,0.001
0.004,0.103,0.039,0.001,0.105,0.002,0.2,0.059,0.001
0.004,0.103,0.039,0.001,0.105,0.002,0.198,0.059,0.001
0.004,0.103,0.038,0.001,0.105,0.002,0.198,0.059,0.001
0.004,0.103,0.038,0.001,0.105,0.002,0.193,0.058,0.001
0.004,0.1,0.038,0.001,0.105,0.002,0.193,0.058,0.001
0.004,0.1,0.038,0.001,0.098,0.002,0.19,0.058,0.001
0.004,0.099,0.038,0.001,0.098,0.002,0.19,0.058,0.001
0.004,0.099,0.038,0.001,0.098,0.002,0.19,0.058,0.001
0.004,0.099,0.038,0.001,0.08,0.002,0.19,0.057,0.001
0.004,0.099,0.038,0.001,0.08,0.002,0.19,0.057,0.001
0.004,0.099,0.038,0.001,0.08,0.002,0.19,0.057,0.001
0.004,0.094,0.038,0.001,0.08,0.002,0.186,0.057,0.001
0.004,0.043,0.038,0.001,0.08,0.002,0.186,0.057,0.001
0.004,0.043,0.038,0.001,0.08,0.002,0.186,0.057,0.001
0.004,0.043,0.037,0.001,0.08,0.002,0.185,0.057,0.001
0.004,0.043,0.037,0.001,0.08,0.002,0.181,0.057,0.001
0.004,0.043,0.037,0.001,0.08,0.002,0.181,0.054,0.001
0.004,0.043,0.037,0.001,0.08,0.002,0.181,0.054,0.001
0.004,0.043,0.037,0.001,0.08,0.002,0.181,0.053,0.001
0.004,0.043,0.037,0.001,0.08,0.002,0.179,0.053,0.001
0.004,0.043,0.037,0.001,0.08,0.002,0.177,0.049,0.001
0.004,0.039,0.037,0.001,0.08,0.002,0.177,0.049,0.001
0.004,0.039,0.037,0.001,0.08,0.002,0.176,0.049,0.001
0.004,0.039,0.037,0.001,0.08,0.002,0.176,0.049,0.001
0.004,0.039,0.037,0.001,0.079,0.002,0.176,0.049,0.001
0.004,0.039,0.037,0.001,0.076,0.002,0.174,0.049,0.001
0.004,0.039,0.037,0.001,0.075,0.002,0.174,0.049,0.001
0.004,0.039,0.037,0.001,0.075,0.002,0.17,0.045,0.001
0.004,0.039,0.037,0.001,0.074,0.002,0.168,0.045,0.001
0.004,0.039,0.037,0.001,0.074,0.002,0.168,0.045,0.001
0.004,0.039,0.037,0.001,0.074,0.002,0.168,0.045,0.001
0.004,0.039,0.037,0.001,0.074,0.002,0.168,0.045,0.001
0.004,0.039,0.035,0.001,0.072,0.002,0.166,0.045,0.001
0.004,0.039,0.035,0.001,0.071,0.002,0.166,0.044,0.001
0.004,0.039,0.035,0.001,0.071,0.002,0.166,0.044,0.001
0.004,0.039,0.035,0.001,0.067,0.002,0.166,0.044,0.001
0.004,0.039,0.035,0.001,0.067,0.002,0.163,0.044,0.001
0.004,0.039,0.035,0.001,0.065,0.002,0.163,0.044,0.001
0.004,0.039,0.035,0.001,0.064,0.002,0.163,0.044,0.001
0.004,0.038,0.035,0.001,0.064,0.002,0.163,0.044,0.001
0.004,0.038,0.035,0.001,0.064,0.002,0.163,0.044,0.001
0.004,0.038,0.035,0.001,0.063,0.002,0.163,0.044,0.001
0.004,0.033,0.035,0.001,0.063,0.002,0.163,0.044,0.001
0.004,0.033,0.035,0.001,0.063,0.002,0.16,0.044,0.001
0.004,0.033,0.035,0.001,0.063,0.002,0.16,0.044,0.001
0.004,0.033,0.035,0.001,0.061,0.002,0.154,0.044,0.001
0.004,0.033,0.035,0.001,0.059,0.002,0.149,0.044,0.001
0.004,0.033,0.035,0.001,0.059,0.002,0.149,0.044,0.001
0.004,0.033,0.035,0.001,0.059,0.002,0.149,0.044,0.001
0.004,0.033,0.035,0.001,0.059,0.002,0.149,0.044,0.001
0.001,0.033,0.035,0.001,0.059,0.002,0.149,0.044,0.001
0.001,0.033,0.035,0.001,0.059,0.002,0.149,0.044,0.001
0.001,0.025,0.035,0.001,0.059,0.002,0.144,0.043,0.001
0.001,0.025,0.025,0.001,0.052,0.002,0.144,0.04,0.001
0.001,0.025,0.025,0.001,0.049,0.002,0.142,0.04,0.001
0.001,0.025,0.025,0.001,0.049,0.002,0.142,0.04,0.001
0.001,0.025,0.025,0.001,0.049,0.002,0.137,0.037,0.001
0.001,0.025,0.025,0.001,0.049,0.002,0.133,0.037,0.001
0.001,0.025,0.025,0.001,0.048,0.002,0.133,0.037,0.001
0.001,0.025,0.025,0.001,0.048,0.002,0.131,0.015,0.001
0.001,0.025,0.025,0.001,0.048,0.002,0.128,0.015,0.001
0.001,0.025,0.025,0.001,0.048,0.002,0.128,0.015,0.001
0.001,0.025,0.025,0.001,0.048,0.002,0.128,0.015,0.001
0.001,0.025,0.025,0.001,0.047,0.002,0.128,0.015,0.001
0.001,0.025,0.025,0.001,0.047,0.002,0.126,0.015,0.001
0.001,0.025,0.025,0.001,0.047,0.002,0.125,0.015,0.001
0.001,0.025,0.025,0.001,0.047,0.002,0.125,0.015,0.001
0.001,0.025,0.025,0.001,0.047,0.002,0.123,0.015,0.001
0.001,0.025,0.025,0.001,0.047,0.002,0.123,0.015,0.001
0.001,0.025,0.025,0.001,0.047,0.002,0.123,0.015,0.001
0.001,0.025,0.025,0.001,0.047,0.002,0.122,0.015,0.001
0.001,0.025,0.025,0.001,0.047,0.002,0.113,0.015,0.001
0.001,0.025,0.025,0.001,0.045,0.002,0.113,0.015,0.001
0.001,0.025,0.025,0.001,0.045,0.002,0.113,0.015,0.001
0.001,0.025,0.025,0.001,0.045,0.002,0.113,0.015,0.001
0.001,0.025,0.025,0.001,0.03,0.002,0.112,0.015,0.001
0.001,0.024,0.025,0.001,0.03,0.002,0.108,0.015,0.001
0.001,0.024,0.025,0.001,0.03,0.002,0.108,0.015,0.001
0.001,0.024,0.025,0.001,0.03,0.002,0.106,0.015,0.001
0.001,0.023,0.025,0.001,0.028,0.002,0.106,0.015,0.001
0.001,0.023,0.025,0.001,0.028,0.002,0.104,0.015,0.001
0.001,0.023,0.025,0.001,0.028,0.002,0.104,0.015,0.001
0.001,0.023,0.009,0.001,0.028,0.002,0.104,0.015,0.001
0.001,0.023,0.009,0.001,0.028,0.002,0.104,0.015,0.001
0.001,0.023,0.009,0.001,0.028,0.002,0.102,0.012,0.001
