_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.267,0.536,0.536,0.513,0.527,0.484,0.514,0.546,0.513
0.144,0.535,0.535,0.512,0.527,0.483,0.51,0.545,0.512
0.144,0.534,0.534,0.511,0.526,0.482,0.51,0.544,0.511
0.144,0.533,0.533,0.509,0.525,0.481,0.509,0.543,0.509
0.144,0.532,0.53,0.508,0.525,0.479,0.506,0.542,0.508
0.144,0.531,0.528,0.507,0.524,0.478,0.504,0.541,0.507
0.144,0.53,0.527,0.506,0.524,0.477,0.504,0.54,0.506
0.144,0.529,0.526,0.505,0.523,0.476,0.502,0.539,0.505
0.143,0.528,0.524,0.504,0.522,0.475,0.502,0.538,0.504
0.143,0.527,0.523,0.306,0.521,0.473,0.502,0.537,0.306
0.143,0.526,0.522,0.304,0.521,0.472,0.502,0.536,0.304
0.143,0.525,0.521,0.303,0.52,0.47,0.502,0.535,0.303
0.143,0.523,0.52,0.302,0.518,0.469,0.498,0.535,0.302
0.132,0.522,0.519,0.302,0.517,0.468,0.498,0.535,0.302
0.132,0.521,0.518,0.301,0.516,0.467,0.495,0.534,0.301
0.132,0.52,0.517,0.3,0.515,0.465,0.495,0.533,0.3
0.132,0.52,0.516,0.3,0.514,0.464,0.493,0.532,0.3
0.132,0.52,0.514,0.299,0.512,0.463,0.493,0.531,0.299
0.132,0.518,0.513,0.298,0.512,0.461,0.493,0.53,0.298
0.129,0.516,0.512,0.297,0.511,0.46,0.493,0.529,0.297
0.129,0.515,0.511,0.296,0.509,0.459,0.492,0.528,0.296
0.129,0.514,0.51,0.296,0.508,0.458,0.49,0.528,0.296
0.129,0.513,0.509,0.296,0.507,0.457,0.489,0.526,0.296
0.129,0.504,0.508,0.296,0.506,0.456,0.487,0.525,0.294
0.129,0.503,0.506,0.294,0.506,0.455,0.484,0.524,0.294
0.116,0.502,0.505,0.294,0.505,0.454,0.482,0.523,0.292
0.116,0.481,0.504,0.292,0.502,0.454,0.481,0.522,0.29
0.116,0.48,0.502,0.29,0.502,0.453,0.481,0.521,0.29
0.116,0.479,0.5,0.29,0.501,0.452,0.48,0.52,0.288
0.116,0.479,0.499,0.288,0.5,0.451,0.477,0.519,0.27
0.116,0.478,0.496,0.27,0.499,0.45,0.476,0.518,0.27
0.116,0.478,0.495,0.27,0.499,0.449,0.474,0.517,0.263
0.116,0.478,0.493,0.263,0.498,0.447,0.474,0.516,0.261
0.116,0.477,0.492,0.261,0.497,0.444,0.474,0.514,0.261
0.116,0.477,0.491,0.261,0.496,0.443,0.472,0.513,0.261
0.116,0.476,0.489,0.261,0.495,0.442,0.469,0.511,0.261
0.116,0.475,0.487,0.261,0.494,0.441,0.469,0.51,0.26
0.116,0.474,0.486,0.26,0.493,0.44,0.467,0.509,0.26
0.116,0.473,0.485,0.26,0.492,0.439,0.467,0.508,0.255
0.116,0.472,0.484,0.255,0.491,0.43,0.466,0.507,0.255
0.115,0.471,0.483,0.255,0.49,0.429,0.464,0.507,0.201
0.115,0.47,0.482,0.201,0.489,0.428,0.464,0.506,0.201
0.115,0.468,0.481,0.201,0.488,0.427,0.462,0.505,0.201
0.114,0.467,0.48,0.201,0.487,0.426,0.462,0.504,0.201
0.114,0.461,0.479,0.201,0.486,0.424,0.462,0.503,0.201
0.114,0.461,0.478,0.201,0.485,0.423,0.462,0.501,0.201
0.111,0.46,0.477,0.2,0.484,0.422,0.462,0.501,0.2
0.101,0.46,0.474,0.2,0.483,0.422,0.462,0.5,0.2
0.098,0.459,0.473,0.198,0.482,0.421,0.46,0.499,0.198
0.098,0.459,0.472,0.197,0.481,0.419,0.456,0.498,0.197
0.098,0.458,0.47,0.196,0.48,0.418,0.456,0.498,0.196
0.098,0.457,0.469,0.196,0.479,0.417,0.456,0.497,0.196
0.098,0.456,0.467,0.193,0.478,0.416,0.454,0.496,0.193
0.098,0.455,0.466,0.193,0.477,0.415,0.452,0.495,0.193
0.098,0.454,0.466,0.186,0.475,0.414,0.45,0.494,0.186
0.098,0.453,0.465,0.186,0.47,0.413,0.45,0.493,0.186
0.098,0.453,0.463,0.186,0.469,0.412,0.45,0.492,0.186
0.098,0.452,0.462,0.183,0.468,0.411,0.447,0.492,0.183
0.098,0.451,0.461,0.183,0.467,0.409,0.447,0.491,0.183
0.098,0.45,0.46,0.183,0.466,0.407,0.445,0.49,0.183
0.098,0.449,0.46,0.182,0.463,0.404,0.445,0.489,0.182
0.098,0.448,0.459,0.179,0.462,0.403,0.443,0.489,0.179
0.098,0.448,0.457,0.179,0.461,0.402,0.442,0.488,0.179
0.095,0.448,0.456,0.178,0.46,0.399,0.441,0.487,0.178
0.095,0.447,0.455,0.178,0.459,0.399,0.44,0.486,0.178
0.094,0.446,0.453,0.175,0.458,0.398,0.438,0.485,0.175
0.094,0.442,0.452,0.175,0.457,0.396,0.436,0.484,0.175
0.092,0.441,0.451,0.175,0.457,0.395,0.436,0.484,0.175
0.092,0.44,0.45,0.164,0.451,0.393,0.434,0.483,0.164
0.092,0.439,0.449,0.164,0.45,0.392,0.433,0.483,0.164
0.092,0.438,0.447,0.162,0.449,0.391,0.431,0.482,0.162
0.092,0.437,0.446,0.161,0.448,0.39,0.43,0.481,0.161
0.061,0.435,0.445,0.161,0.442,0.388,0.429,0.48,0.161
0.061,0.434,0.444,0.159,0.441,0.383,0.428,0.478,0.159
0.061,0.433,0.442,0.159,0.44,0.382,0.425,0.477,0.159
0.061,0.432,0.44,0.159,0.439,0.377,0.425,0.476,0.159
0.061,0.431,0.438,0.159,0.438,0.376,0.425,0.476,0.159
0.061,0.43,0.437,0.159,0.437,0.376,0.423,0.475,0.141
0.061,0.429,0.436,0.141,0.436,0.375,0.423,0.474,0.141
0.061,0.428,0.435,0.141,0.435,0.374,0.421,0.473,0.141
0.061,0.427,0.434,0.141,0.435,0.373,0.42,0.472,0.135
0.061,0.427,0.43,0.135,0.434,0.372,0.419,0.471,0.135
0.061,0.426,0.429,0.135,0.433,0.372,0.416,0.47,0.135
0.061,0.424,0.427,0.135,0.433,0.371,0.413,0.469,0.131
0.061,0.423,0.426,0.131,0.432,0.37,0.411,0.464,0.13
0.061,0.422,0.425,0.13,0.432,0.368,0.411,0.463,0.13
0.061,0.421,0.423,0.13,0.431,0.367,0.41,0.458,0.13
0.061,0.42,0.422,0.13,0.43,0.366,0.41,0.457,0.13
0.061,0.419,0.421,0.128,0.429,0.365,0.408,0.456,0.128
0.061,0.418,0.42,0.128,0.428,0.364,0.408,0.454,0.128
0.061,0.417,0.415,0.128,0.427,0.363,0.406,0.453,0.128
0.061,0.416,0.414,0.128,0.426,0.362,0.406,0.451,0.128
0.061,0.415,0.413,0.125,0.425,0.361,0.406,0.45,0.125
0.061,0.414,0.411,0.125,0.424,0.36,0.405,0.449,0.125
0.061,0.414,0.407,0.122,0.423,0.357,0.402,0.448,0.122
0.061,0.413,0.406,0.122,0.422,0.355,0.401,0.446,0.122
0.061,0.413,0.406,0.122,0.421,0.354,0.4,0.44,0.122
0.061,0.412,0.405,0.122,0.421,0.353,0.399,0.439,0.122
0.061,0.408,0.404,0.122,0.419,0.352,0.396,0.439,0.122
0.061,0.407,0.403,0.122,0.418,0.347,0.393,0.439,0.122
0.061,0.406,0.401,0.122,0.417,0.346,0.391,0.438,0.122
0.061,0.405,0.398,0.121,0.416,0.346,0.391,0.437,0.121
0.061,0.403,0.397,0.121,0.415,0.344,0.391,0.435,0.121
0.061,0.403,0.396,0.121,0.414,0.343,0.389,0.434,0.121
0.061,0.402,0.394,0.121,0.412,0.343,0.388,0.433,0.121
0.061,0.402,0.391,0.121,0.41,0.342,0.388,0.432,0.121
0.061,0.401,0.387,0.033,0.409,0.34,0.386,0.431,0.033
0.061,0.4,0.386,0.033,0.408,0.339,0.386,0.429,0.033
0.061,0.398,0.385,0.033,0.407,0.338,0.386,0.428,0.033
0.061,0.397,0.384,0.033,0.406,0.334,0.383,0.428,0.033
0.061,0.396,0.382,0.033,0.404,0.333,0.382,0.427,0.033
0.061,0.396,0.381,0.032,0.403,0.332,0.382,0.426,0.032
0.059,0.393,0.375,0.032,0.402,0.331,0.382,0.425,0.032
0.059,0.392,0.374,0.032,0.401,0.33,0.382,0.424,0.032
0.059,0.392,0.373,0.032,0.401,0.328,0.381,0.424,0.032
0.059,0.391,0.373,0.032,0.4,0.327,0.381,0.424,0.032
0.059,0.39,0.372,0.032,0.399,0.326,0.379,0.424,0.032
0.059,0.388,0.368,0.032,0.399,0.324,0.378,0.423,0.032
0.059,0.387,0.366,0.032,0.399,0.324,0.373,0.422,0.032
0.059,0.387,0.365,0.03,0.398,0.322,0.372,0.418,0.03
0.059,0.386,0.365,0.03,0.397,0.319,0.37,0.416,0.03
0.059,0.385,0.362,0.03,0.396,0.319,0.37,0.414,0.03
0.059,0.383,0.36,0.03,0.395,0.316,0.37,0.413,0.03
0.059,0.382,0.359,0.03,0.395,0.316,0.37,0.413,0.03
0.059,0.382,0.359,0.03,0.394,0.315,0.37,0.412,0.03
0.046,0.381,0.358,0.03,0.391,0.312,0.37,0.411,0.03
0.046,0.381,0.358,0.03,0.39,0.309,0.366,0.41,0.03
0.025,0.38,0.356,0.03,0.389,0.293,0.366,0.408,0.03
0.022,0.379,0.356,0.03,0.388,0.291,0.366,0.406,0.03
0.022,0.378,0.355,0.03,0.387,0.291,0.364,0.404,0.03
0.022,0.377,0.354,0.03,0.386,0.273,0.364,0.403,0.03
0.022,0.373,0.353,0.03,0.385,0.271,0.363,0.402,0.03
0.022,0.372,0.351,0.03,0.385,0.266,0.361,0.402,0.03
0.022,0.371,0.349,0.03,0.384,0.266,0.361,0.4,0.03
0.022,0.371,0.348,0.03,0.383,0.265,0.36,0.399,0.03
0.022,0.37,0.346,0.03,0.382,0.264,0.36,0.398,0.03
0.022,0.369,0.346,0.03,0.381,0.263,0.359,0.397,0.03
0.022,0.368,0.345,0.03,0.38,0.262,0.359,0.396,0.03
0.022,0.367,0.342,0.03,0.379,0.26,0.354,0.395,0.03
0.022,0.367,0.34,0.03,0.378,0.26,0.354,0.394,0.03
0.022,0.364,0.339,0.03,0.378,0.258,0.353,0.393,0.03
0.022,0.363,0.338,0.03,0.378,0.258,0.353,0.392,0.03
0.022,0.363,0.338,0.03,0.378,0.254,0.351,0.391,0.03
0.022,0.362,0.338,0.03,0.377,0.253,0.35,0.39,0.03
0.022,0.361,0.337,0.03,0.376,0.251,0.348,0.389,0.03
0.022,0.36,0.334,0.03,0.375,0.25,0.348,0.388,0.03
0.022,0.36,0.333,0.03,0.374,0.249,0.348,0.386,0.03
0.022,0.359,0.332,0.03,0.373,0.241,0.347,0.386,0.03
0.022,0.359,0.331,0.03,0.372,0.232,0.347,0.379,0.03
0.022,0.357,0.162,0.03,0.371,0.232,0.347,0.378,0.03
0.022,0.356,0.162,0.007,0.37,0.229,0.347,0.378,0.03
0.022,0.356,0.161,0.007,0.369,0.227,0.347,0.377,0.026
0.022,0.355,0.161,0.007,0.369,0.226,0.347,0.375,0.026
0.022,0.354,0.161,0.007,0.368,0.224,0.345,0.374,0.026
0.022,0.353,0.161,0.007,0.367,0.22,0.345,0.373,0.026
0.022,0.35,0.161,0.007,0.366,0.217,0.344,0.372,0.026
0.022,0.349,0.155,0.007,0.365,0.216,0.344,0.372,0.026
0.022,0.348,0.155,0.007,0.364,0.215,0.344,0.371,0.026
0.022,0.347,0.154,0.007,0.363,0.209,0.343,0.371,0.026
0.022,0.347,0.154,0.007,0.362,0.209,0.341,0.371,0.026
0.022,0.347,0.153,0.007,0.361,0.204,0.341,0.37,0.026
0.008,0.346,0.153,0.007,0.36,0.199,0.339,0.368,0.026
0.008,0.346,0.153,0.007,0.359,0.194,0.334,0.367,0.026
0.008,0.346,0.153,0.007,0.359,0.19,0.334,0.366,0.026
0.008,0.345,0.153,0.007,0.357,0.187,0.333,0.364,0.026
0.008,0.344,0.153,0.007,0.352,0.184,0.332,0.364,0.026
0.008,0.344,0.153,0.007,0.352,0.18,0.33,0.364,0.026
0.008,0.342,0.151,0.007,0.35,0.18,0.327,0.362,0.026
0.008,0.341,0.151,0.007,0.349,0.179,0.327,0.361,0.026
0.008,0.34,0.151,0.007,0.348,0.167,0.321,0.36,0.026
0.008,0.34,0.151,0.007,0.348,0.167,0.321,0.359,0.026
0.008,0.34,0.151,0.007,0.347,0.164,0.321,0.359,0.026
0.008,0.34,0.151,0.007,0.346,0.161,0.321,0.359,0.026
0.005,0.339,0.151,0.007,0.345,0.157,0.321,0.359,0.026
0.005,0.336,0.151,0.007,0.344,0.157,0.321,0.358,0.026
0.005,0.334,0.151,0.007,0.343,0.154,0.32,0.357,0.002
0.005,0.333,0.151,0.007,0.342,0.151,0.318,0.357,0.002
0.005,0.332,0.151,0.002,0.341,0.145,0.318,0.356,0.002
0.005,0.331,0.151,0.002,0.34,0.143,0.316,0.353,0.002
0.005,0.328,0.151,0.002,0.339,0.143,0.315,0.352,0.002
0.005,0.327,0.151,0.002,0.338,0.143,0.315,0.346,0.002
0.005,0.327,0.147,0.002,0.337,0.14,0.313,0.345,0.002
0.005,0.326,0.147,0.002,0.336,0.14,0.311,0.342,0.002
0.005,0.325,0.147,0.002,0.335,0.139,0.311,0.341,0.002
0.005,0.324,0.147,0.002,0.333,0.135,0.31,0.34,0.002
0.005,0.324,0.147,0.002,0.333,0.135,0.307,0.34,0.002
0.005,0.322,0.147,0.002,0.332,0.128,0.307,0.339,0.002
0.005,0.322,0.146,0.002,0.331,0.128,0.307,0.338,0.002
0.005,0.321,0.145,0.002,0.33,0.126,0.306,0.337,0.002
0.005,0.32,0.145,0.002,0.33,0.102,0.305,0.336,0.002
0.005,0.313,0.145,0.002,0.329,0.102,0.302,0.336,0.002
0.005,0.312,0.145,0.002,0.328,0.096,0.3,0.335,0.002
0.005,0.311,0.145,0.002,0.326,0.091,0.298,0.334,0.002
0.005,0.31,0.145,0.002,0.326,0.091,0.298,0.333,0.002
0.005,0.309,0.145,0.002,0.324,0.088,0.298,0.333,0.002
0.005,0.308,0.145,0.002,0.322,0.035,0.297,0.332,0.002
0.005,0.307,0.142,0.002,0.321,0.026,0.295,0.331,0.002
0.005,0.306,0.142,0.002,0.32,0.026,0.293,0.33,0.002
0.005,0.306,0.142,0.002,0.319,0.026,0.292,0.329,0.002
0.005,0.305,0.142,0.002,0.318,0.026,0.289,0.329,0.002
0.005,0.303,0.142,0.002,0.313,0.026,0.288,0.328,0.002
0.005,0.302,0.142,0.002,0.312,0.026,0.288,0.327,0.002
0.005,0.301,0.14,0.002,0.312,0.026,0.288,0.327,0.002
0.005,0.3,0.138,0.002,0.311,0.025,0.288,0.327,0.002
0.005,0.3,0.138,0.002,0.311,0.02,0.286,0.326,0.002
0.005,0.299,0.138,0.002,0.311,0.018,0.286,0.325,0.002
0.005,0.297,0.138,0.002,0.31,0.018,0.284,0.324,0.002
0.005,0.296,0.138,0.002,0.31,0.018,0.284,0.323,0.002
0.005,0.295,0.138,0.002,0.31,0.018,0.284,0.322,0.002
0.005,0.294,0.138,0.002,0.31,0.018,0.283,0.314,0.002
0.004,0.293,0.135,0.002,0.309,0.018,0.283,0.313,0.002
0.004,0.288,0.135,0.002,0.309,0.017,0.283,0.312,0.002
0.004,0.287,0.135,0.002,0.308,0.017,0.283,0.311,0.002
0.004,0.286,0.135,0.002,0.307,0.017,0.283,0.31,0.002
0.004,0.285,0.135,0.002,0.307,0.017,0.279,0.309,0.002
0.004,0.279,0.132,0.002,0.306,0.017,0.275,0.308,0.002
0.004,0.278,0.132,0.002,0.304,0.016,0.273,0.307,0.002
0.004,0.278,0.132,0.002,0.302,0.016,0.27,0.306,0.002
0.004,0.276,0.132,0.002,0.302,0.016,0.27,0.304,0.002
0.004,0.276,0.132,0.002,0.293,0.016,0.269,0.304,0.002
0.004,0.275,0.132,0.002,0.293,0.016,0.265,0.303,0.002
0.004,0.274,0.132,0.002,0.291,0.016,0.265,0.302,0.002
0.004,0.274,0.132,0.002,0.29,0.016,0.265,0.3,0.002
0.004,0.273,0.132,0.002,0.289,0.016,0.265,0.299,0.002
0.004,0.272,0.132,0.002,0.288,0.016,0.265,0.298,0.002
0.004,0.271,0.132,0.002,0.287,0.016,0.265,0.296,0.002
0.004,0.27,0.132,0.002,0.286,0.016,0.265,0.293,0.002
0.004,0.268,0.132,0.002,0.286,0.005,0.265,0.291,0.002
0.004,0.268,0.132,0.002,0.286,0.005,0.264,0.29,0.002
0.004,0.268,0.132,0.002,0.286,0.005,0.261,0.29,0.002
0.004,0.267,0.132,0.002,0.285,0.005,0.261,0.289,0.002
0.004,0.262,0.132,0.002,0.284,0.005,0.26,0.288,0.002
0.004,0.262,0.132,0.002,0.283,0.005,0.259,0.287,0.002
0.004,0.26,0.132,0.002,0.283,0.003,0.255,0.287,0.002
0.004,0.26,0.132,0.002,0.282,0.003,0.255,0.286,0.002
0.004,0.259,0.132,0.002,0.282,0.003,0.253,0.285,0.002
0.004,0.259,0.132,0.002,0.281,0.003,0.253,0.284,0.002
0.004,0.259,0.132,0.002,0.28,0.003,0.253,0.283,0.002
0.004,0.259,0.132,0.002,0.278,0.003,0.251,0.283,0.002
0.004,0.258,0.132,0.002,0.277,0.003,0.249,0.282,0.002
0.004,0.257,0.131,0.002,0.276,0.003,0.247,0.281,0.002
0.004,0.256,0.131,0.002,0.275,0.003,0.245,0.28,0.002
0.004,0.255,0.131,0.002,0.274,0.003,0.244,0.279,0.002
0.004,0.254,0.131,0.002,0.271,0.003,0.243,0.277,0.002
0.004,0.253,0.124,0.002,0.271,0.003,0.243,0.277,0.002
0.004,0.252,0.123,0.002,0.27,0.003,0.243,0.276,0.002
0.004,0.249,0.123,0.002,0.269,0.003,0.243,0.275,0.002
0.004,0.248,0.117,0.002,0.268,0.003,0.241,0.274,0.002
0.004,0.248,0.116,0.002,0.267,0.001,0.238,0.273,0.002
0.004,0.248,0.116,0.002,0.264,0.001,0.238,0.271,0.002
0.004,0.247,0.114,0.002,0.263,0.001,0.238,0.27,0.002
0.004,0.243,0.114,0.002,0.262,0.001,0.236,0.269,0.002
0.004,0.243,0.114,0.002,0.261,0.001,0.235,0.268,0.002
0.004,0.242,0.114,0.002,0.26,0.001,0.235,0.266,0.002
0.004,0.242,0.114,0.002,0.259,0.001,0.235,0.265,0.001
0.004,0.24,0.114,0.002,0.245,0.001,0.235,0.264,0.001
0.004,0.236,0.114,0.002,0.244,0.001,0.232,0.264,0.001
0.004,0.232,0.113,0.002,0.244,0.001,0.232,0.264,0.001
0.002,0.23,0.113,0.002,0.243,0.001,0.231,0.264,0.001
0.002,0.23,0.113,0.002,0.243,0.001,0.231,0.262,0.001
0.002,0.23,0.113,0.002,0.242,0.001,0.231,0.258,0.001
0.002,0.229,0.113,0.002,0.24,0.001,0.229,0.257,0.001
0.002,0.228,0.106,0.002,0.239,0.001,0.229,0.256,0.001
0.002,0.227,0.106,0.002,0.239,0.001,0.227,0.256,0.001
0.002,0.227,0.104,0.002,0.238,0.001,0.227,0.256,0.001
0.002,0.226,0.104,0.002,0.237,0.001,0.227,0.255,0.001
0.002,0.225,0.104,0.002,0.237,0.001,0.226,0.255,0.001
0.002,0.224,0.094,0.002,0.235,0.001,0.226,0.237,0.001
0.002,0.224,0.094,0.002,0.235,0.001,0.222,0.236,0.001
0.002,0.224,0.093,0.002,0.234,0.001,0.222,0.232,0.001
0.002,0.224,0.093,0.002,0.233,0.001,0.22,0.231,0.001
0.002,0.223,0.093,0.002,0.232,0.001,0.22,0.23,0.001
0.002,0.223,0.093,0.002,0.228,0.001,0.22,0.229,0.001
0.002,0.22,0.093,0.002,0.227,0.001,0.218,0.228,0.001
0.002,0.219,0.093,0.002,0.226,0.001,0.218,0.227,0.001
0.002,0.218,0.092,0.002,0.22,0.001,0.218,0.227,0.001
0.002,0.218,0.092,0.002,0.22,0.001,0.218,0.226,0.001
0.002,0.218,0.092,0.002,0.219,0.001,0.217,0.225,0.001
0.002,0.218,0.092,0.002,0.219,0.001,0.215,0.222,0.001
0.002,0.216,0.09,0.002,0.217,0.001,0.215,0.221,0.001
0.002,0.215,0.09,0.002,0.217,0.001,0.215,0.22,0.001
0.002,0.213,0.09,0.002,0.216,0.001,0.215,0.22,0.001
0.002,0.212,0.09,0.002,0.216,0.001,0.215,0.197,0.001
0.002,0.21,0.065,0.002,0.215,0.001,0.213,0.197,0.001
0.002,0.21,0.065,0.002,0.211,0.001,0.213,0.193,0.001
0.002,0.21,0.065,0.002,0.21,0.001,0.213,0.193,0.001
0.002,0.21,0.065,0.001,0.21,0.001,0.213,0.191,0.001
0.002,0.209,0.059,0.001,0.209,0.001,0.212,0.187,0.001
0.002,0.208,0.057,0.001,0.208,0.001,0.21,0.186,0.001
0.002,0.207,0.057,0.001,0.202,0.001,0.209,0.186,0.001
0.002,0.207,0.057,0.001,0.198,0.001,0.209,0.165,0.001
0.002,0.205,0.057,0.001,0.198,0.001,0.209,0.165,0.001
0.002,0.205,0.057,0.001,0.196,0.001,0.209,0.165,0.001
0.002,0.204,0.057,0.001,0.193,0.001,0.205,0.165,0.001
0.002,0.203,0.057,0.001,0.191,0.001,0.204,0.164,0.001
0.002,0.201,0.056,0.001,0.187,0.001,0.202,0.163,0.001
0.002,0.201,0.056,0.001,0.186,0.001,0.2,0.162,0.001
0.002,0.201,0.056,0.001,0.185,0.001,0.198,0.161,0.001
0.002,0.2,0.056,0.001,0.184,0.001,0.194,0.16,0.001
0.002,0.198,0.056,0.001,0.183,0.001,0.194,0.16,0.001
0.002,0.198,0.056,0.001,0.182,0.001,0.194,0.159,0.001
0.002,0.198,0.056,0.001,0.18,0.001,0.193,0.158,0.001
0.002,0.198,0.056,0.001,0.177,0.001,0.193,0.158,0.001
0.002,0.197,0.056,0.001,0.177,0.001,0.193,0.155,0.001
0.002,0.196,0.056,0.001,0.176,0.001,0.193,0.155,0.001
0.002,0.195,0.056,0.001,0.174,0.001,0.19,0.154,0.001
0.002,0.195,0.056,0.001,0.172,0.001,0.188,0.153,0.001
0.002,0.193,0.056,0.001,0.171,0.001,0.188,0.153,0.001
0.002,0.191,0.056,0.001,0.17,0.001,0.185,0.153,0.001
0.002,0.18,0.055,0.001,0.168,0.001,0.185,0.152,0.001
0.002,0.179,0.055,0.001,0.167,0.001,0.183,0.152,0.001
0.002,0.178,0.055,0.001,0.164,0.001,0.183,0.151,0.001
0.002,0.177,0.055,0.001,0.164,0.001,0.183,0.15,0.001
0.002,0.174,0.052,0.001,0.156,0.001,0.181,0.149,0.001
0.002,0.173,0.052,0.001,0.155,0.001,0.181,0.148,0.001
0.002,0.172,0.05,0.001,0.155,0.001,0.18,0.147,0.001
0.002,0.172,0.05,0.001,0.154,0.001,0.178,0.147,0.001
0.002,0.171,0.05,0.001,0.154,0.001,0.177,0.136,0.001
0.002,0.169,0.046,0.001,0.153,0.001,0.177,0.136,0.001
0.002,0.167,0.046,0.001,0.153,0.001,0.175,0.136,0.001
0.002,0.163,0.044,0.001,0.153,0.001,0.167,0.136,0.001
0.002,0.163,0.044,0.001,0.152,0.001,0.167,0.136,0.001
0.002,0.162,0.044,0.001,0.152,0.001,0.164,0.135,0.001
0.002,0.161,0.044,0.001,0.151,0.001,0.164,0.135,0.001
0.002,0.161,0.044,0.001,0.151,0.001,0.164,0.133,0.001
0.002,0.161,0.044,0.001,0.143,0.001,0.164,0.132,0.001
0.002,0.161,0.044,0.001,0.143,0.001,0.164,0.131,0.001
0.002,0.16,0.041,0.001,0.143,0.001,0.16,0.13,0.001
0.002,0.16,0.041,0.001,0.143,0.001,0.16,0.129,0.001
0.002,0.16,0.041,0.001,0.143,0.001,0.156,0.129,0.001
0.002,0.16,0.041,0.001,0.142,0.001,0.156,0.128,0.001
0.002,0.16,0.041,0.001,0.141,0.001,0.152,0.128,0.001
0.002,0.142,0.041,0.001,0.141,0.001,0.152,0.127,0.001
0.002,0.14,0.041,0.001,0.141,0.001,0.152,0.127,0.001
0.002,0.139,0.041,0.001,0.14,0.001,0.152,0.127,0.001
0.002,0.138,0.041,0.001,0.14,0.001,0.152,0.127,0.001
0.002,0.138,0.041,0.001,0.14,0.001,0.152,0.126,0.001
0.002,0.138,0.041,0.001,0.14,0.001,0.152,0.126,0.001
0.002,0.138,0.041,0.001,0.14,0.001,0.15,0.122,0.001
0.002,0.138,0.041,0.001,0.14,0.001,0.148,0.122,0.001
0.002,0.137,0.041,0.001,0.14,0.001,0.148,0.122,0.001
0.001,0.137,0.041,0.001,0.139,0.001,0.142,0.121,0.001
0.001,0.137,0.041,0.001,0.137,0.001,0.142,0.121,0.001
0.001,0.137,0.041,0.001,0.137,0.001,0.142,0.119,0.001
0.001,0.136,0.041,0.001,0.137,0.001,0.137,0.117,0.001
0.001,0.135,0.041,0.001,0.137,0.001,0.134,0.117,0.001
0.001,0.133,0.041,0.001,0.137,0.001,0.134,0.116,0.001
0.001,0.133,0.041,0.001,0.137,0.001,0.131,0.116,0.001
0.001,0.133,0.041,0.001,0.136,0.001,0.127,0.115,0.001
0.001,0.133,0.041,0.001,0.136,0.001,0.127,0.115,0.001
0.001,0.133,0.041,0.001,0.135,0.001,0.127,0.115,0.001
0.001,0.132,0.041,0.001,0.132,0.001,0.127,0.115,0.001
0.001,0.132,0.041,0.001,0.13,0.001,0.127,0.115,0.001
0.001,0.132,0.037,0.001,0.13,0.001,0.127,0.114,0.001
0.001,0.131,0.037,0.001,0.13,0.001,0.127,0.114,0.001
0.001,0.131,0.037,0.001,0.13,0.001,0.127,0.114,0.001
0.001,0.131,0.037,0.001,0.129,0.001,0.127,0.113,0.001
0.001,0.131,0.037,0.001,0.128,0.001,0.121,0.112,0.001
0.001,0.131,0.037,0.001,0.128,0.001,0.121,0.111,0.001
0.001,0.13,0.037,0.001,0.127,0.001,0.121,0.111,0.001
0.001,0.13,0.037,0.001,0.125,0.001,0.121,0.11,0.001
0.001,0.13,0.037,0.001,0.12,0.001,0.119,0.11,0.001
0.001,0.129,0.037,0.001,0.12,0.001,0.116,0.11,0.001
0.001,0.129,0.037,0.001,0.12,0.001,0.116,0.11,0.001
0.001,0.129,0.037,0.001,0.119,0.001,0.116,0.109,0.001
0.001,0.129,0.037,0.001,0.119,0.001,0.116,0.109,0.001
0.001,0.128,0.037,0.001,0.118,0.001,0.116,0.108,0.001
0.001,0.127,0.037,0.001,0.115,0.001,0.113,0.092,0.001
0.001,0.127,0.037,0.001,0.112,0.001,0.11,0.092,0.001
0.001,0.126,0.037,0.001,0.112,0.001,0.11,0.09,0.001
0.001,0.125,0.037,0.001,0.112,0.001,0.11,0.088,0.001
0.001,0.124,0.037,0.001,0.112,0.001,0.11,0.085,0.001
0.001,0.124,0.037,0.001,0.11,0.001,0.106,0.084,0.001
0.001,0.124,0.037,0.001,0.11,0.001,0.106,0.084,0.001
0.001,0.123,0.036,0.001,0.11,0.001,0.106,0.084,0.001
0.001,0.122,0.035,0.001,0.109,0.001,0.106,0.083,0.001
0.001,0.076,0.035,0.001,0.109,0.001,0.101,0.081,0.001
0.001,0.076,0.034,0.001,0.108,0.001,0.101,0.08,0.001
0.001,0.076,0.034,0.001,0.107,0.001,0.095,0.079,0.001
0.001,0.076,0.034,0.001,0.107,0.001,0.095,0.077,0.001
0.001,0.075,0.034,0.001,0.107,0.001,0.095,0.075,0.001
0.001,0.055,0.034,0.001,0.105,0.001,0.094,0.075,0.001
0.001,0.055,0.034,0.001,0.105,0.001,0.091,0.075,0.001
0.001,0.055,0.034,0.001,0.105,0.001,0.084,0.072,0.001
0.001,0.055,0.034,0.001,0.105,0.001,0.084,0.072,0.001
0.001,0.055,0.034,0.001,0.104,0.001,0.084,0.072,0.001
0.001,0.055,0.034,0.001,0.104,0.001,0.084,0.07,0.001
