_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.263,0.05,0.004,0.318,0.2,0.436,0.283,0.004
0.005,0.263,0.05,0.004,0.318,0.2,0.436,0.283,0.004
0.005,0.262,0.05,0.004,0.318,0.194,0.426,0.283,0.004
0.005,0.261,0.043,0.004,0.317,0.194,0.426,0.282,0.004
0.005,0.261,0.043,0.004,0.316,0.194,0.426,0.281,0.004
0.005,0.26,0.043,0.004,0.316,0.193,0.426,0.28,0.004
0.005,0.259,0.043,0.004,0.316,0.193,0.426,0.279,0.004
0.005,0.258,0.043,0.004,0.315,0.193,0.426,0.279,0.004
0.005,0.257,0.043,0.004,0.314,0.193,0.426,0.279,0.004
0.005,0.257,0.043,0.004,0.314,0.192,0.426,0.278,0.004
0.005,0.256,0.041,0.004,0.314,0.192,0.426,0.277,0.004
0.005,0.256,0.041,0.004,0.314,0.192,0.426,0.277,0.004
0.005,0.255,0.041,0.004,0.314,0.191,0.426,0.277,0.004
0.005,0.255,0.041,0.004,0.313,0.189,0.426,0.277,0.004
0.005,0.254,0.041,0.004,0.312,0.188,0.426,0.276,0.004
0.005,0.253,0.041,0.004,0.307,0.188,0.426,0.273,0.004
0.005,0.252,0.039,0.004,0.307,0.188,0.426,0.273,0.004
0.005,0.252,0.039,0.004,0.306,0.188,0.422,0.273,0.004
0.005,0.252,0.039,0.004,0.305,0.188,0.42,0.273,0.004
0.005,0.252,0.039,0.004,0.304,0.187,0.42,0.273,0.004
0.005,0.248,0.032,0.004,0.304,0.187,0.408,0.273,0.004
0.005,0.248,0.032,0.004,0.304,0.185,0.404,0.272,0.004
0.005,0.247,0.032,0.004,0.304,0.185,0.404,0.269,0.004
0.005,0.247,0.032,0.004,0.304,0.184,0.403,0.269,0.004
0.005,0.247,0.032,0.004,0.303,0.184,0.397,0.269,0.004
0.005,0.247,0.032,0.004,0.303,0.183,0.397,0.269,0.004
0.005,0.247,0.032,0.004,0.303,0.182,0.394,0.268,0.004
0.005,0.246,0.032,0.004,0.303,0.181,0.394,0.268,0.004
0.005,0.245,0.032,0.004,0.303,0.177,0.394,0.267,0.004
0.005,0.245,0.032,0.004,0.303,0.177,0.394,0.267,0.004
0.005,0.243,0.032,0.004,0.302,0.177,0.394,0.267,0.004
0.005,0.242,0.032,0.004,0.301,0.176,0.394,0.266,0.004
0.005,0.241,0.032,0.004,0.3,0.176,0.394,0.266,0.004
0.005,0.241,0.032,0.004,0.3,0.176,0.394,0.265,0.004
0.005,0.241,0.032,0.004,0.3,0.176,0.394,0.265,0.004
0.005,0.241,0.032,0.004,0.3,0.176,0.394,0.265,0.004
0.005,0.24,0.032,0.004,0.299,0.176,0.394,0.265,0.004
0.005,0.24,0.032,0.004,0.299,0.176,0.394,0.265,0.004
0.005,0.239,0.032,0.004,0.298,0.174,0.394,0.265,0.004
0.005,0.238,0.032,0.004,0.298,0.17,0.39,0.255,0.004
0.005,0.237,0.032,0.004,0.297,0.169,0.383,0.255,0.004
0.005,0.237,0.032,0.004,0.296,0.169,0.383,0.255,0.004
0.005,0.235,0.032,0.004,0.295,0.169,0.383,0.255,0.004
0.005,0.234,0.032,0.004,0.295,0.169,0.383,0.254,0.004
0.005,0.233,0.032,0.004,0.295,0.169,0.383,0.253,0.004
0.005,0.233,0.032,0.004,0.295,0.168,0.383,0.252,0.004
0.005,0.232,0.032,0.004,0.294,0.168,0.383,0.252,0.004
0.005,0.232,0.032,0.004,0.293,0.167,0.383,0.251,0.004
0.005,0.231,0.032,0.004,0.292,0.166,0.383,0.25,0.004
0.002,0.231,0.032,0.004,0.291,0.166,0.383,0.25,0.004
0.002,0.227,0.032,0.004,0.29,0.166,0.383,0.25,0.004
0.002,0.227,0.032,0.004,0.289,0.078,0.383,0.249,0.004
0.002,0.227,0.032,0.004,0.289,0.078,0.383,0.243,0.004
0.002,0.227,0.032,0.004,0.288,0.078,0.383,0.241,0.004
0.002,0.226,0.032,0.004,0.287,0.076,0.383,0.24,0.004
0.002,0.226,0.032,0.004,0.286,0.076,0.38,0.24,0.004
0.002,0.226,0.032,0.004,0.286,0.076,0.38,0.235,0.004
0.002,0.225,0.032,0.004,0.286,0.076,0.38,0.235,0.004
0.002,0.224,0.032,0.004,0.283,0.076,0.378,0.234,0.004
0.002,0.222,0.032,0.004,0.282,0.076,0.378,0.233,0.004
0.002,0.221,0.032,0.003,0.281,0.076,0.378,0.233,0.003
0.002,0.221,0.032,0.003,0.281,0.076,0.378,0.231,0.003
0.002,0.221,0.032,0.003,0.281,0.073,0.378,0.231,0.003
0.002,0.221,0.032,0.003,0.28,0.073,0.373,0.231,0.003
0.002,0.221,0.032,0.003,0.279,0.073,0.373,0.231,0.003
0.002,0.22,0.032,0.003,0.279,0.073,0.373,0.23,0.003
0.002,0.22,0.032,0.003,0.267,0.073,0.373,0.229,0.003
0.002,0.219,0.032,0.003,0.267,0.073,0.373,0.223,0.003
0.002,0.218,0.032,0.003,0.267,0.073,0.368,0.222,0.003
0.002,0.218,0.032,0.003,0.267,0.073,0.368,0.222,0.003
0.002,0.217,0.032,0.003,0.267,0.073,0.368,0.221,0.003
0.002,0.217,0.032,0.003,0.265,0.073,0.368,0.221,0.003
0.002,0.216,0.032,0.003,0.265,0.073,0.359,0.219,0.003
0.002,0.216,0.032,0.003,0.264,0.073,0.359,0.219,0.003
0.002,0.216,0.032,0.003,0.262,0.07,0.357,0.219,0.003
0.002,0.216,0.032,0.003,0.261,0.07,0.357,0.219,0.003
0.002,0.215,0.032,0.003,0.26,0.07,0.354,0.219,0.003
0.002,0.215,0.032,0.003,0.259,0.07,0.354,0.219,0.003
0.002,0.214,0.032,0.003,0.258,0.07,0.351,0.218,0.003
0.002,0.214,0.032,0.003,0.257,0.07,0.351,0.217,0.003
0.002,0.213,0.032,0.003,0.256,0.07,0.351,0.217,0.003
0.002,0.212,0.032,0.003,0.255,0.069,0.351,0.217,0.003
0.002,0.21,0.032,0.003,0.255,0.069,0.351,0.216,0.003
0.002,0.21,0.032,0.003,0.254,0.067,0.351,0.216,0.003
0.002,0.21,0.032,0.003,0.253,0.067,0.351,0.215,0.003
0.002,0.21,0.032,0.003,0.251,0.067,0.351,0.215,0.003
0.002,0.209,0.032,0.003,0.249,0.066,0.351,0.215,0.003
0.002,0.208,0.032,0.003,0.249,0.053,0.351,0.214,0.003
0.002,0.208,0.032,0.003,0.249,0.052,0.351,0.214,0.003
0.002,0.206,0.032,0.003,0.248,0.052,0.351,0.213,0.003
0.002,0.206,0.032,0.003,0.248,0.052,0.351,0.213,0.003
0.002,0.205,0.032,0.003,0.248,0.052,0.35,0.213,0.003
0.002,0.205,0.032,0.003,0.247,0.052,0.34,0.195,0.003
0.002,0.204,0.032,0.003,0.245,0.052,0.34,0.195,0.003
0.002,0.201,0.032,0.003,0.245,0.05,0.34,0.195,0.003
0.002,0.201,0.032,0.003,0.245,0.05,0.34,0.194,0.003
0.002,0.201,0.029,0.003,0.244,0.05,0.34,0.193,0.003
0.002,0.201,0.029,0.003,0.244,0.05,0.338,0.193,0.003
0.002,0.18,0.029,0.003,0.244,0.05,0.338,0.193,0.003
0.002,0.18,0.029,0.003,0.243,0.05,0.338,0.193,0.003
0.002,0.179,0.029,0.003,0.243,0.05,0.338,0.192,0.003
0.002,0.179,0.029,0.003,0.243,0.05,0.338,0.19,0.003
0.002,0.179,0.029,0.003,0.243,0.05,0.338,0.19,0.003
0.002,0.177,0.029,0.003,0.243,0.05,0.338,0.19,0.003
0.002,0.177,0.029,0.003,0.242,0.05,0.338,0.19,0.003
0.002,0.176,0.029,0.003,0.241,0.05,0.338,0.19,0.003
0.002,0.176,0.029,0.003,0.24,0.05,0.338,0.19,0.003
0.002,0.176,0.029,0.003,0.239,0.05,0.335,0.19,0.003
0.002,0.176,0.029,0.003,0.238,0.05,0.332,0.19,0.003
0.002,0.175,0.029,0.003,0.238,0.05,0.332,0.19,0.003
0.002,0.175,0.029,0.003,0.237,0.05,0.33,0.189,0.003
0.002,0.175,0.029,0.003,0.237,0.05,0.328,0.189,0.003
0.002,0.175,0.029,0.003,0.237,0.048,0.325,0.188,0.003
0.002,0.175,0.029,0.003,0.237,0.034,0.322,0.188,0.003
0.002,0.175,0.029,0.003,0.236,0.034,0.322,0.188,0.003
0.002,0.175,0.029,0.003,0.236,0.032,0.322,0.188,0.003
0.002,0.175,0.029,0.003,0.234,0.032,0.318,0.188,0.003
0.002,0.174,0.029,0.003,0.233,0.032,0.318,0.188,0.003
0.002,0.173,0.029,0.003,0.233,0.032,0.318,0.188,0.003
0.002,0.172,0.029,0.003,0.232,0.032,0.318,0.177,0.002
0.002,0.172,0.029,0.002,0.232,0.032,0.318,0.177,0.002
0.002,0.172,0.029,0.002,0.232,0.032,0.307,0.175,0.002
0.002,0.171,0.029,0.002,0.231,0.032,0.307,0.175,0.002
0.002,0.171,0.029,0.002,0.229,0.032,0.307,0.174,0.002
0.002,0.171,0.029,0.002,0.226,0.032,0.307,0.174,0.002
0.002,0.169,0.029,0.002,0.225,0.032,0.307,0.173,0.002
0.002,0.169,0.029,0.002,0.225,0.032,0.307,0.173,0.002
0.002,0.169,0.029,0.002,0.154,0.032,0.307,0.173,0.002
0.002,0.168,0.029,0.002,0.154,0.032,0.301,0.173,0.002
0.002,0.168,0.029,0.002,0.154,0.032,0.301,0.173,0.002
0.002,0.167,0.013,0.002,0.154,0.032,0.301,0.173,0.002
0.002,0.166,0.013,0.002,0.154,0.032,0.301,0.166,0.002
0.002,0.165,0.013,0.002,0.154,0.032,0.301,0.166,0.002
0.002,0.165,0.013,0.002,0.154,0.032,0.301,0.166,0.002
0.002,0.164,0.013,0.002,0.154,0.032,0.298,0.166,0.002
0.002,0.164,0.013,0.002,0.141,0.021,0.294,0.166,0.002
0.002,0.164,0.013,0.002,0.141,0.021,0.294,0.166,0.002
0.002,0.164,0.013,0.002,0.141,0.021,0.292,0.166,0.002
0.002,0.164,0.013,0.002,0.14,0.021,0.292,0.166,0.002
0.002,0.163,0.013,0.002,0.14,0.021,0.29,0.166,0.002
0.002,0.163,0.013,0.002,0.14,0.017,0.287,0.156,0.002
0.002,0.161,0.013,0.002,0.14,0.014,0.287,0.156,0.002
0.002,0.16,0.013,0.002,0.14,0.007,0.287,0.155,0.002
0.002,0.159,0.013,0.002,0.139,0.007,0.287,0.154,0.002
0.002,0.158,0.013,0.002,0.138,0.007,0.287,0.153,0.002
0.002,0.148,0.013,0.002,0.138,0.007,0.285,0.153,0.002
0.002,0.147,0.013,0.002,0.138,0.007,0.285,0.152,0.002
0.002,0.147,0.013,0.002,0.138,0.007,0.285,0.152,0.002
0.002,0.147,0.013,0.002,0.137,0.007,0.285,0.152,0.002
0.002,0.147,0.013,0.002,0.137,0.007,0.285,0.151,0.002
0.002,0.147,0.013,0.002,0.134,0.007,0.282,0.15,0.002
0.002,0.146,0.013,0.002,0.134,0.007,0.282,0.148,0.002
0.002,0.145,0.013,0.002,0.133,0.007,0.282,0.148,0.002
0.002,0.145,0.013,0.002,0.133,0.007,0.282,0.148,0.002
0.001,0.145,0.013,0.002,0.133,0.007,0.28,0.148,0.002
0.001,0.144,0.013,0.002,0.133,0.007,0.28,0.147,0.002
0.001,0.142,0.013,0.002,0.132,0.007,0.28,0.147,0.002
0.001,0.141,0.013,0.002,0.132,0.007,0.28,0.146,0.002
0.001,0.141,0.013,0.002,0.132,0.007,0.273,0.144,0.002
0.001,0.141,0.013,0.002,0.131,0.007,0.273,0.144,0.002
0.001,0.141,0.013,0.002,0.131,0.003,0.273,0.144,0.002
0.001,0.141,0.013,0.002,0.131,0.003,0.273,0.143,0.002
0.001,0.141,0.013,0.002,0.131,0.003,0.269,0.143,0.002
0.001,0.141,0.013,0.002,0.131,0.003,0.269,0.14,0.002
0.001,0.14,0.013,0.002,0.131,0.003,0.267,0.14,0.002
0.001,0.14,0.013,0.002,0.131,0.003,0.262,0.14,0.002
0.001,0.14,0.013,0.002,0.131,0.003,0.262,0.14,0.002
0.001,0.14,0.013,0.002,0.131,0.003,0.262,0.139,0.002
0.001,0.139,0.013,0.002,0.131,0.003,0.262,0.138,0.002
0.001,0.139,0.009,0.002,0.131,0.003,0.259,0.138,0.002
0.001,0.139,0.009,0.002,0.131,0.003,0.259,0.138,0.002
0.001,0.139,0.009,0.002,0.131,0.003,0.259,0.138,0.002
0.001,0.138,0.009,0.002,0.131,0.003,0.259,0.138,0.002
0.001,0.138,0.009,0.002,0.129,0.003,0.259,0.138,0.002
0.001,0.138,0.009,0.002,0.127,0.003,0.259,0.138,0.002
0.001,0.138,0.009,0.002,0.127,0.003,0.259,0.138,0.002
0.001,0.138,0.009,0.002,0.127,0.003,0.255,0.137,0.002
0.001,0.138,0.009,0.002,0.127,0.003,0.255,0.137,0.002
0.001,0.137,0.009,0.002,0.125,0.003,0.255,0.137,0.002
0.001,0.137,0.009,0.002,0.125,0.003,0.252,0.137,0.002
0.001,0.13,0.009,0.002,0.125,0.003,0.252,0.136,0.002
0.001,0.129,0.009,0.002,0.125,0.003,0.244,0.136,0.002
0.001,0.128,0.009,0.002,0.124,0.003,0.244,0.08,0.002
0.001,0.128,0.009,0.002,0.123,0.003,0.244,0.08,0.002
0.001,0.128,0.009,0.002,0.123,0.003,0.244,0.08,0.002
0.001,0.128,0.009,0.002,0.123,0.003,0.244,0.08,0.002
0.001,0.128,0.009,0.002,0.123,0.003,0.244,0.08,0.002
0.001,0.128,0.009,0.002,0.122,0.003,0.244,0.08,0.002
0.001,0.128,0.009,0.002,0.116,0.003,0.244,0.08,0.002
0.001,0.128,0.009,0.002,0.116,0.002,0.244,0.08,0.002
0.001,0.128,0.009,0.002,0.116,0.002,0.244,0.079,0.002
0.001,0.128,0.009,0.002,0.116,0.002,0.244,0.079,0.002
0.001,0.128,0.009,0.002,0.116,0.002,0.244,0.077,0.002
0.001,0.128,0.009,0.002,0.116,0.002,0.24,0.074,0.002
0.001,0.128,0.009,0.002,0.116,0.002,0.24,0.053,0.002
0.001,0.128,0.009,0.002,0.116,0.002,0.24,0.053,0.002
0.001,0.128,0.009,0.001,0.116,0.002,0.232,0.053,0.002
0.001,0.126,0.009,0.001,0.116,0.002,0.232,0.053,0.002
0.001,0.124,0.009,0.001,0.116,0.002,0.232,0.053,0.002
0.001,0.124,0.009,0.001,0.114,0.002,0.232,0.053,0.002
0.001,0.124,0.009,0.001,0.114,0.002,0.232,0.053,0.002
0.001,0.124,0.009,0.001,0.063,0.002,0.232,0.053,0.002
0.001,0.124,0.009,0.001,0.063,0.002,0.226,0.053,0.002
0.001,0.124,0.009,0.001,0.063,0.002,0.226,0.053,0.002
0.001,0.123,0.009,0.001,0.063,0.002,0.226,0.053,0.002
0.001,0.123,0.009,0.001,0.063,0.002,0.226,0.053,0.002
0.001,0.059,0.009,0.001,0.063,0.002,0.222,0.053,0.002
0.001,0.059,0.009,0.001,0.063,0.002,0.222,0.053,0.002
0.001,0.059,0.009,0.001,0.063,0.002,0.222,0.053,0.002
0.001,0.059,0.009,0.001,0.063,0.002,0.222,0.053,0.002
0.001,0.059,0.009,0.001,0.063,0.002,0.222,0.053,0.001
0.001,0.036,0.009,0.001,0.063,0.002,0.222,0.053,0.001
0.001,0.036,0.009,0.001,0.063,0.002,0.217,0.053,0.001
0.001,0.036,0.009,0.001,0.063,0.002,0.217,0.053,0.001
0.001,0.036,0.009,0.001,0.063,0.002,0.214,0.053,0.001
0.001,0.036,0.009,0.001,0.06,0.002,0.214,0.053,0.001
0.001,0.036,0.009,0.001,0.058,0.002,0.214,0.053,0.001
0.001,0.036,0.009,0.001,0.058,0.002,0.214,0.053,0.001
0.001,0.036,0.009,0.001,0.058,0.002,0.212,0.052,0.001
0.001,0.036,0.007,0.001,0.058,0.002,0.212,0.052,0.001
0.001,0.036,0.007,0.001,0.058,0.002,0.212,0.049,0.001
0.001,0.036,0.007,0.001,0.058,0.002,0.212,0.049,0.001
0.001,0.036,0.007,0.001,0.058,0.002,0.212,0.011,0.001
0.001,0.036,0.007,0.001,0.058,0.002,0.212,0.011,0.001
0.001,0.036,0.007,0.001,0.058,0.002,0.209,0.011,0.001
0.001,0.036,0.007,0.001,0.057,0.002,0.209,0.011,0.001
0.001,0.036,0.007,0.001,0.057,0.002,0.209,0.011,0.001
0.001,0.036,0.007,0.001,0.057,0.002,0.209,0.011,0.001
0.001,0.036,0.007,0.001,0.057,0.002,0.209,0.011,0.001
0.001,0.036,0.007,0.001,0.057,0.002,0.209,0.011,0.001
0.001,0.036,0.007,0.001,0.056,0.002,0.209,0.011,0.001
0.001,0.036,0.007,0.001,0.056,0.002,0.206,0.011,0.001
0.001,0.036,0.007,0.001,0.055,0.002,0.203,0.011,0.001
0.001,0.036,0.007,0.001,0.055,0.002,0.203,0.011,0.001
0.001,0.036,0.007,0.001,0.055,0.002,0.203,0.011,0.001
0.001,0.036,0.007,0.001,0.055,0.002,0.203,0.011,0.001
0.001,0.036,0.007,0.001,0.055,0.002,0.2,0.011,0.001
0.001,0.036,0.007,0.001,0.039,0.002,0.2,0.011,0.001
0.001,0.036,0.007,0.001,0.039,0.002,0.194,0.011,0.001
0.001,0.036,0.007,0.001,0.039,0.002,0.192,0.011,0.001
0.001,0.036,0.007,0.001,0.039,0.002,0.187,0.011,0.001
0.001,0.036,0.007,0.001,0.039,0.002,0.187,0.011,0.001
0.001,0.036,0.007,0.001,0.039,0.002,0.187,0.011,0.001
0.001,0.035,0.007,0.001,0.039,0.002,0.187,0.011,0.001
0.001,0.035,0.007,0.001,0.039,0.002,0.187,0.011,0.001
0.001,0.035,0.007,0.001,0.038,0.002,0.187,0.011,0.001
0.001,0.035,0.007,0.001,0.038,0.002,0.182,0.011,0.001
0.001,0.035,0.007,0.001,0.038,0.002,0.182,0.011,0.001
0.001,0.035,0.007,0.001,0.038,0.002,0.182,0.011,0.001
0.001,0.035,0.007,0.001,0.037,0.002,0.179,0.011,0.001
0.001,0.035,0.007,0.001,0.037,0.002,0.175,0.011,0.001
0.001,0.035,0.007,0.001,0.037,0.002,0.175,0.011,0.001
0.001,0.035,0.007,0.001,0.037,0.002,0.175,0.011,0.001
0.001,0.035,0.007,0.001,0.037,0.002,0.173,0.011,0.001
0.001,0.035,0.007,0.001,0.037,0.002,0.173,0.011,0.001
0.001,0.035,0.007,0.001,0.037,0.002,0.173,0.011,0.001
0.001,0.035,0.007,0.001,0.037,0.002,0.173,0.011,0.001
0.001,0.035,0.007,0.001,0.037,0.002,0.173,0.011,0.001
0.001,0.035,0.007,0.001,0.037,0.002,0.165,0.011,0.001
0.001,0.035,0.007,0.001,0.037,0.002,0.165,0.01,0.001
0.001,0.035,0.007,0.001,0.014,0.002,0.165,0.01,0.001
0.001,0.035,0.007,0.001,0.014,0.002,0.163,0.01,0.001
0.001,0.033,0.007,0.001,0.014,0.002,0.163,0.01,0.001
0.001,0.033,0.007,0.001,0.014,0.002,0.158,0.01,0.001
0.001,0.033,0.007,0.001,0.014,0.002,0.158,0.01,0.001
0.001,0.033,0.007,0.001,0.014,0.002,0.158,0.01,0.001
0.001,0.033,0.007,0.001,0.014,0.002,0.155,0.01,0.001
0.001,0.018,0.007,0.001,0.014,0.002,0.155,0.01,0.001
0.001,0.018,0.007,0.001,0.014,0.002,0.148,0.01,0.001
0.001,0.018,0.007,0.001,0.014,0.002,0.148,0.01,0.001
0.001,0.018,0.007,0.001,0.014,0.002,0.147,0.01,0.001
0.001,0.018,0.007,0.001,0.014,0.002,0.141,0.01,0.001
0.001,0.012,0.007,0.001,0.014,0.002,0.137,0.01,0.001
0.001,0.011,0.007,0.001,0.014,0.002,0.129,0.01,0.001
0.001,0.011,0.007,0.001,0.014,0.002,0.129,0.01,0.001
0.001,0.011,0.007,0.001,0.014,0.002,0.129,0.01,0.001
0.001,0.011,0.007,0.001,0.014,0.002,0.129,0.01,0.001
0.001,0.011,0.007,0.001,0.014,0.002,0.129,0.01,0.001
0.001,0.011,0.007,0.001,0.014,0.002,0.129,0.01,0.001
0.001,0.01,0.007,0.001,0.003,0.002,0.129,0.01,0.001
0.001,0.01,0.007,0.001,0.003,0.002,0.129,0.01,0.001
0.001,0.01,0.007,0.001,0.003,0.002,0.129,0.01,0.001
0.001,0.01,0.007,0.001,0.003,0.002,0.129,0.01,0.001
0.001,0.01,0.007,0.001,0.003,0.002,0.123,0.01,0.001
0.001,0.01,0.007,0.001,0.003,0.002,0.123,0.01,0.001
0.001,0.01,0.007,0.001,0.003,0.002,0.123,0.01,0.001
0.001,0.01,0.007,0.001,0.003,0.002,0.123,0.01,0.001
0.001,0.01,0.007,0.001,0.003,0.002,0.117,0.01,0.001
0.001,0.008,0.007,0.001,0.003,0.002,0.117,0.01,0.001
0.001,0.008,0.007,0.001,0.003,0.002,0.117,0.01,0.001
0.001,0.008,0.007,0.001,0.003,0.002,0.117,0.01,0.001
0.001,0.008,0.007,0.001,0.003,0.002,0.117,0.01,0.001
0.001,0.008,0.007,0.001,0.003,0.002,0.117,0.01,0.001
0.001,0.008,0.007,0.001,0.003,0.002,0.117,0.01,0.001
0.001,0.008,0.007,0.001,0.003,0.002,0.117,0.01,0.001
0.001,0.008,0.007,0.001,0.003,0.002,0.117,0.01,0.001
0.001,0.008,0.007,0.001,0.003,0.002,0.117,0.01,0.001
0.001,0.008,0.007,0.001,0.003,0.002,0.117,0.01,0.001
0.001,0.008,0.007,0.001,0.003,0.002,0.117,0.01,0.001
0.001,0.008,0.007,0.001,0.003,0.002,0.117,0.01,0.001
0.001,0.008,0.007,0.001,0.003,0.002,0.117,0.01,0.001
0.001,0.008,0.007,0.001,0.003,0.002,0.112,0.01,0.001
0.001,0.008,0.007,0.001,0.003,0.002,0.112,0.01,0.001
0.001,0.008,0.007,0.001,0.003,0.002,0.112,0.01,0.001
0.001,0.008,0.007,0.001,0.003,0.002,0.112,0.01,0.001
0.001,0.008,0.007,0.001,0.003,0.002,0.112,0.01,0.001
0.001,0.008,0.007,0.001,0.003,0.002,0.112,0.01,0.001
0.001,0.008,0.007,0.001,0.003,0.002,0.112,0.01,0.001
0.001,0.008,0.007,0.001,0.003,0.002,0.112,0.01,0.001
0.001,0.008,0.007,0.001,0.003,0.002,0.112,0.01,0.001
0.001,0.008,0.007,0.001,0.003,0.002,0.11,0.01,0.001
0.001,0.008,0.007,0.001,0.003,0.002,0.11,0.01,0.001
0.001,0.008,0.007,0.001,0.003,0.002,0.11,0.01,0.001
0.001,0.008,0.007,0.001,0.003,0.002,0.11,0.01,0.001
0.001,0.008,0.007,0.001,0.003,0.002,0.11,0.01,0.001
0.001,0.008,0.007,0.001,0.003,0.002,0.11,0.01,0.001
0.001,0.008,0.007,0.001,0.003,0.002,0.11,0.006,0.001
0.001,0.008,0.007,0.001,0.003,0.002,0.11,0.006,0.001
0.001,0.008,0.007,0.001,0.003,0.002,0.11,0.005,0.001
0.001,0.008,0.007,0.001,0.003,0.002,0.11,0.005,0.001
0.001,0.008,0.007,0.001,0.003,0.002,0.11,0.005,0.001
0.001,0.008,0.007,0.001,0.003,0.002,0.11,0.005,0.001
0.001,0.008,0.007,0.001,0.003,0.002,0.093,0.005,0.001
0.001,0.008,0.007,0.001,0.003,0.002,0.092,0.005,0.001
0.001,0.008,0.007,0.001,0.003,0.002,0.092,0.005,0.001
0.001,0.008,0.007,0.001,0.003,0.002,0.092,0.005,0.001
0.001,0.008,0.007,0.001,0.003,0.002,0.092,0.005,0.001
0.001,0.008,0.007,0.001,0.003,0.001,0.092,0.005,0.001
0.001,0.008,0.007,0.001,0.003,0.001,0.089,0.005,0.001
0.001,0.008,0.007,0.001,0.003,0.001,0.089,0.005,0.001
0.001,0.005,0.007,0.001,0.003,0.001,0.089,0.005,0.001
0.001,0.005,0.007,0.001,0.003,0.001,0.089,0.005,0.001
0.001,0.005,0.007,0.001,0.003,0.001,0.089,0.005,0.001
0.001,0.005,0.007,0.001,0.003,0.001,0.089,0.005,0.001
0.001,0.005,0.007,0.001,0.003,0.001,0.089,0.005,0.001
0.001,0.005,0.007,0.001,0.003,0.001,0.089,0.005,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.089,0.005,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.089,0.005,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.089,0.005,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.085,0.005,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.085,0.005,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.085,0.005,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.069,0.005,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.069,0.005,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.069,0.005,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.069,0.005,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.069,0.005,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.069,0.005,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.069,0.005,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.069,0.005,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.069,0.005,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.069,0.005,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.069,0.005,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.069,0.005,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.069,0.005,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.065,0.005,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.065,0.005,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.065,0.005,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.061,0.005,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.061,0.005,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.061,0.005,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.061,0.005,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.061,0.005,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.061,0.005,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.045,0.005,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.045,0.005,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.045,0.005,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.045,0.002,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.045,0.002,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.044,0.002,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.044,0.002,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.044,0.002,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.044,0.002,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.044,0.002,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.044,0.002,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.044,0.002,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.041,0.002,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.041,0.002,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.03,0.002,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.03,0.002,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.03,0.002,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.03,0.002,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.03,0.002,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.03,0.002,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.03,0.002,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.019,0.002,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.019,0.002,0.001
