_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.59,0.612,0.6,0.597,0.611,0.603,0.563,0.61,0.597
0.589,0.611,0.599,0.595,0.61,0.601,0.561,0.609,0.595
0.587,0.61,0.598,0.594,0.609,0.6,0.559,0.608,0.594
0.586,0.609,0.597,0.592,0.608,0.597,0.558,0.607,0.592
0.585,0.608,0.596,0.591,0.607,0.596,0.556,0.606,0.591
0.584,0.607,0.595,0.59,0.606,0.595,0.555,0.605,0.59
0.583,0.606,0.594,0.588,0.605,0.594,0.552,0.604,0.588
0.581,0.605,0.592,0.587,0.604,0.593,0.551,0.603,0.587
0.58,0.604,0.591,0.586,0.603,0.592,0.549,0.602,0.586
0.579,0.603,0.591,0.584,0.602,0.591,0.548,0.6,0.584
0.578,0.602,0.59,0.583,0.601,0.59,0.547,0.599,0.583
0.577,0.601,0.589,0.582,0.6,0.589,0.546,0.598,0.582
0.576,0.6,0.588,0.581,0.599,0.588,0.545,0.597,0.581
0.575,0.599,0.587,0.578,0.598,0.587,0.543,0.596,0.578
0.574,0.598,0.586,0.576,0.596,0.585,0.541,0.595,0.576
0.573,0.597,0.585,0.574,0.595,0.584,0.538,0.594,0.574
0.572,0.596,0.584,0.573,0.594,0.583,0.538,0.594,0.573
0.571,0.595,0.583,0.572,0.593,0.582,0.535,0.593,0.572
0.57,0.594,0.582,0.571,0.592,0.581,0.534,0.592,0.571
0.569,0.593,0.581,0.57,0.591,0.58,0.534,0.591,0.57
0.568,0.592,0.58,0.568,0.59,0.579,0.532,0.59,0.568
0.567,0.591,0.579,0.567,0.589,0.578,0.531,0.589,0.567
0.566,0.59,0.578,0.566,0.588,0.577,0.53,0.588,0.566
0.564,0.589,0.577,0.565,0.587,0.576,0.529,0.587,0.565
0.562,0.588,0.576,0.563,0.586,0.574,0.527,0.586,0.563
0.56,0.587,0.575,0.562,0.585,0.573,0.525,0.585,0.562
0.559,0.586,0.574,0.561,0.584,0.572,0.524,0.584,0.561
0.558,0.585,0.571,0.56,0.583,0.57,0.522,0.583,0.56
0.557,0.584,0.57,0.559,0.582,0.569,0.522,0.582,0.559
0.556,0.583,0.568,0.557,0.581,0.568,0.522,0.581,0.557
0.555,0.582,0.567,0.556,0.58,0.567,0.522,0.58,0.556
0.554,0.581,0.566,0.555,0.579,0.566,0.521,0.579,0.555
0.553,0.58,0.565,0.554,0.578,0.566,0.52,0.578,0.554
0.552,0.579,0.564,0.553,0.577,0.564,0.518,0.577,0.553
0.551,0.578,0.561,0.552,0.576,0.563,0.517,0.576,0.552
0.549,0.577,0.56,0.551,0.575,0.561,0.515,0.575,0.551
0.548,0.576,0.557,0.55,0.574,0.56,0.515,0.574,0.55
0.547,0.575,0.556,0.549,0.573,0.558,0.514,0.573,0.549
0.546,0.574,0.555,0.548,0.572,0.556,0.513,0.572,0.548
0.544,0.573,0.554,0.547,0.571,0.555,0.512,0.571,0.547
0.543,0.572,0.553,0.546,0.57,0.554,0.51,0.57,0.546
0.542,0.571,0.551,0.545,0.569,0.553,0.508,0.569,0.545
0.541,0.57,0.55,0.544,0.568,0.552,0.507,0.568,0.544
0.54,0.569,0.548,0.543,0.567,0.551,0.505,0.567,0.543
0.539,0.568,0.547,0.542,0.566,0.55,0.503,0.566,0.542
0.538,0.567,0.546,0.54,0.565,0.549,0.502,0.565,0.54
0.537,0.565,0.544,0.539,0.564,0.548,0.5,0.564,0.539
0.536,0.564,0.543,0.538,0.563,0.547,0.499,0.563,0.538
0.535,0.563,0.542,0.535,0.562,0.546,0.497,0.561,0.535
0.533,0.562,0.54,0.533,0.561,0.545,0.493,0.56,0.533
0.532,0.561,0.539,0.532,0.56,0.544,0.491,0.559,0.532
0.531,0.56,0.538,0.531,0.559,0.543,0.489,0.558,0.531
0.53,0.559,0.535,0.529,0.558,0.542,0.487,0.557,0.529
0.529,0.558,0.534,0.528,0.557,0.54,0.487,0.556,0.528
0.528,0.557,0.533,0.527,0.556,0.538,0.487,0.555,0.527
0.527,0.556,0.532,0.525,0.555,0.537,0.486,0.554,0.525
0.526,0.555,0.531,0.524,0.554,0.536,0.485,0.553,0.524
0.521,0.554,0.53,0.523,0.553,0.535,0.483,0.552,0.523
0.52,0.553,0.528,0.522,0.552,0.534,0.482,0.551,0.522
0.519,0.552,0.527,0.52,0.551,0.533,0.481,0.55,0.52
0.518,0.551,0.526,0.518,0.55,0.531,0.48,0.549,0.518
0.517,0.55,0.525,0.517,0.549,0.53,0.478,0.548,0.517
0.515,0.549,0.524,0.516,0.548,0.529,0.477,0.547,0.516
0.514,0.548,0.523,0.514,0.548,0.527,0.476,0.546,0.514
0.513,0.547,0.522,0.513,0.547,0.526,0.475,0.545,0.513
0.512,0.546,0.521,0.512,0.546,0.525,0.473,0.544,0.512
0.511,0.545,0.52,0.511,0.545,0.523,0.472,0.543,0.511
0.509,0.543,0.519,0.51,0.544,0.52,0.472,0.542,0.51
0.508,0.542,0.518,0.509,0.543,0.518,0.47,0.541,0.509
0.507,0.541,0.517,0.508,0.542,0.517,0.468,0.54,0.508
0.506,0.54,0.514,0.507,0.541,0.516,0.467,0.538,0.507
0.505,0.539,0.513,0.502,0.54,0.515,0.466,0.537,0.502
0.504,0.538,0.511,0.501,0.539,0.514,0.464,0.536,0.501
0.503,0.537,0.51,0.5,0.538,0.513,0.462,0.535,0.5
0.502,0.536,0.509,0.499,0.536,0.512,0.46,0.534,0.499
0.5,0.535,0.508,0.498,0.535,0.511,0.457,0.533,0.498
0.498,0.534,0.507,0.497,0.534,0.51,0.457,0.532,0.497
0.497,0.533,0.506,0.496,0.533,0.509,0.456,0.531,0.496
0.495,0.532,0.505,0.495,0.532,0.508,0.455,0.53,0.495
0.494,0.531,0.504,0.493,0.531,0.507,0.453,0.529,0.493
0.494,0.53,0.503,0.492,0.53,0.506,0.451,0.527,0.492
0.493,0.529,0.5,0.491,0.529,0.504,0.45,0.526,0.491
0.492,0.528,0.499,0.489,0.528,0.502,0.448,0.525,0.489
0.491,0.527,0.498,0.488,0.527,0.501,0.446,0.524,0.488
0.489,0.526,0.496,0.487,0.526,0.5,0.445,0.523,0.487
0.488,0.525,0.495,0.485,0.525,0.499,0.443,0.522,0.485
0.484,0.524,0.494,0.484,0.524,0.497,0.442,0.521,0.484
0.482,0.523,0.493,0.483,0.523,0.496,0.441,0.52,0.483
0.481,0.522,0.49,0.479,0.522,0.492,0.44,0.519,0.479
0.48,0.521,0.489,0.476,0.521,0.491,0.439,0.518,0.476
0.479,0.52,0.488,0.475,0.519,0.489,0.437,0.517,0.475
0.477,0.519,0.487,0.474,0.517,0.488,0.437,0.516,0.474
0.476,0.518,0.486,0.473,0.516,0.484,0.436,0.514,0.473
0.475,0.517,0.485,0.471,0.515,0.483,0.434,0.513,0.471
0.474,0.516,0.484,0.47,0.513,0.48,0.434,0.512,0.47
0.473,0.515,0.482,0.468,0.512,0.479,0.433,0.511,0.468
0.472,0.514,0.481,0.467,0.511,0.478,0.431,0.51,0.467
0.47,0.513,0.48,0.466,0.51,0.477,0.429,0.509,0.466
0.469,0.512,0.478,0.465,0.509,0.476,0.429,0.508,0.465
0.468,0.511,0.477,0.464,0.508,0.474,0.429,0.507,0.464
0.467,0.51,0.476,0.461,0.507,0.472,0.428,0.506,0.461
0.466,0.509,0.474,0.458,0.506,0.471,0.428,0.505,0.458
0.465,0.508,0.473,0.457,0.505,0.469,0.427,0.504,0.457
0.464,0.507,0.472,0.455,0.504,0.468,0.425,0.503,0.455
0.463,0.506,0.47,0.452,0.503,0.467,0.424,0.502,0.452
0.462,0.505,0.468,0.451,0.501,0.466,0.423,0.501,0.451
0.461,0.504,0.467,0.45,0.5,0.465,0.421,0.5,0.45
0.459,0.503,0.464,0.448,0.499,0.464,0.421,0.499,0.448
0.458,0.501,0.463,0.447,0.498,0.463,0.419,0.498,0.447
0.456,0.5,0.462,0.443,0.497,0.462,0.418,0.497,0.443
0.455,0.499,0.461,0.441,0.496,0.46,0.416,0.496,0.441
0.453,0.498,0.46,0.44,0.495,0.459,0.415,0.495,0.44
0.452,0.497,0.459,0.439,0.494,0.458,0.412,0.494,0.439
0.451,0.496,0.458,0.438,0.493,0.456,0.411,0.493,0.438
0.45,0.495,0.456,0.437,0.492,0.455,0.409,0.492,0.437
0.449,0.494,0.455,0.436,0.491,0.453,0.409,0.491,0.436
0.449,0.493,0.454,0.435,0.49,0.449,0.407,0.49,0.435
0.448,0.492,0.453,0.433,0.489,0.448,0.406,0.489,0.433
0.446,0.491,0.452,0.43,0.488,0.447,0.404,0.488,0.43
0.445,0.49,0.451,0.429,0.487,0.446,0.402,0.487,0.429
0.442,0.489,0.449,0.428,0.486,0.445,0.4,0.486,0.428
0.439,0.488,0.448,0.426,0.485,0.442,0.4,0.485,0.426
0.438,0.487,0.447,0.424,0.484,0.44,0.398,0.484,0.424
0.436,0.486,0.439,0.423,0.483,0.439,0.397,0.482,0.423
0.435,0.485,0.438,0.421,0.482,0.438,0.396,0.481,0.421
0.435,0.483,0.437,0.419,0.481,0.437,0.392,0.48,0.419
0.434,0.482,0.436,0.417,0.48,0.435,0.389,0.479,0.418
0.431,0.481,0.435,0.416,0.479,0.434,0.389,0.478,0.417
0.43,0.48,0.434,0.415,0.478,0.433,0.389,0.476,0.413
0.428,0.479,0.431,0.413,0.477,0.431,0.387,0.475,0.411
0.427,0.478,0.43,0.412,0.476,0.43,0.386,0.473,0.41
0.423,0.477,0.429,0.409,0.475,0.429,0.383,0.471,0.407
0.422,0.476,0.428,0.408,0.474,0.428,0.381,0.47,0.406
0.421,0.475,0.427,0.406,0.473,0.426,0.378,0.469,0.404
0.421,0.474,0.426,0.405,0.472,0.425,0.378,0.468,0.403
0.42,0.473,0.425,0.404,0.471,0.422,0.375,0.467,0.402
0.419,0.472,0.423,0.403,0.47,0.42,0.375,0.466,0.401
0.418,0.471,0.422,0.402,0.469,0.417,0.375,0.465,0.4
0.417,0.47,0.421,0.4,0.468,0.413,0.375,0.464,0.398
0.416,0.469,0.419,0.397,0.467,0.411,0.373,0.463,0.395
0.416,0.468,0.418,0.395,0.466,0.41,0.371,0.462,0.393
0.415,0.467,0.416,0.393,0.465,0.409,0.37,0.461,0.391
0.414,0.466,0.415,0.39,0.464,0.408,0.37,0.46,0.388
0.412,0.465,0.415,0.389,0.463,0.407,0.37,0.459,0.387
0.411,0.464,0.414,0.388,0.462,0.404,0.368,0.458,0.386
0.41,0.462,0.412,0.387,0.461,0.403,0.366,0.457,0.385
0.409,0.461,0.41,0.386,0.46,0.401,0.365,0.456,0.384
0.408,0.46,0.409,0.384,0.459,0.398,0.364,0.455,0.382
0.407,0.459,0.408,0.381,0.458,0.397,0.362,0.453,0.379
0.405,0.458,0.407,0.379,0.457,0.396,0.362,0.452,0.377
0.404,0.457,0.405,0.378,0.456,0.395,0.36,0.451,0.376
0.403,0.456,0.404,0.375,0.455,0.392,0.359,0.45,0.373
0.402,0.455,0.403,0.37,0.454,0.389,0.358,0.449,0.369
0.401,0.453,0.401,0.369,0.453,0.387,0.357,0.448,0.367
0.397,0.452,0.4,0.365,0.452,0.384,0.355,0.447,0.366
0.396,0.451,0.397,0.363,0.451,0.382,0.352,0.446,0.365
0.394,0.45,0.396,0.362,0.45,0.38,0.35,0.445,0.358
0.393,0.448,0.396,0.361,0.449,0.379,0.349,0.444,0.35
0.392,0.447,0.395,0.354,0.448,0.378,0.347,0.441,0.349
0.391,0.446,0.394,0.346,0.447,0.377,0.346,0.44,0.348
0.386,0.445,0.393,0.345,0.446,0.376,0.344,0.439,0.341
0.384,0.444,0.392,0.344,0.445,0.372,0.344,0.438,0.34
0.38,0.442,0.39,0.337,0.444,0.371,0.342,0.437,0.339
0.378,0.441,0.389,0.336,0.443,0.369,0.34,0.436,0.333
0.377,0.44,0.387,0.335,0.442,0.367,0.34,0.435,0.331
0.376,0.439,0.387,0.33,0.441,0.365,0.338,0.434,0.327
0.376,0.437,0.386,0.328,0.44,0.363,0.335,0.433,0.326
0.375,0.436,0.385,0.323,0.439,0.362,0.333,0.432,0.325
0.374,0.435,0.381,0.322,0.438,0.361,0.331,0.431,0.324
0.372,0.433,0.38,0.321,0.437,0.356,0.33,0.43,0.321
0.366,0.433,0.379,0.32,0.436,0.353,0.33,0.429,0.319
0.362,0.432,0.378,0.317,0.435,0.351,0.327,0.428,0.317
0.361,0.431,0.377,0.315,0.434,0.349,0.326,0.427,0.316
0.36,0.43,0.37,0.314,0.433,0.346,0.326,0.426,0.315
0.359,0.428,0.369,0.313,0.432,0.342,0.325,0.425,0.313
0.358,0.427,0.368,0.312,0.431,0.341,0.323,0.424,0.312
0.357,0.426,0.365,0.31,0.429,0.338,0.323,0.423,0.306
0.356,0.425,0.364,0.309,0.428,0.336,0.319,0.422,0.299
0.354,0.424,0.363,0.303,0.427,0.335,0.319,0.421,0.29
0.352,0.423,0.359,0.296,0.426,0.333,0.317,0.42,0.286
0.35,0.422,0.357,0.287,0.425,0.332,0.314,0.418,0.278
0.349,0.421,0.356,0.287,0.424,0.328,0.312,0.417,0.275
0.348,0.42,0.355,0.283,0.421,0.327,0.312,0.416,0.274
0.346,0.419,0.355,0.276,0.42,0.326,0.311,0.415,0.272
0.346,0.418,0.354,0.273,0.419,0.324,0.309,0.414,0.267
0.345,0.417,0.353,0.271,0.418,0.321,0.308,0.413,0.265
0.344,0.416,0.352,0.266,0.417,0.318,0.308,0.412,0.265
0.343,0.415,0.351,0.264,0.416,0.314,0.308,0.411,0.264
0.341,0.414,0.35,0.263,0.415,0.308,0.308,0.41,0.264
0.341,0.413,0.348,0.261,0.414,0.303,0.308,0.409,0.256
0.34,0.412,0.345,0.261,0.413,0.302,0.305,0.408,0.255
0.338,0.41,0.343,0.253,0.412,0.298,0.304,0.407,0.254
0.337,0.409,0.338,0.252,0.411,0.296,0.304,0.405,0.253
0.336,0.409,0.337,0.251,0.41,0.293,0.298,0.404,0.252
0.333,0.408,0.337,0.251,0.409,0.289,0.296,0.403,0.248
0.33,0.407,0.336,0.25,0.408,0.287,0.293,0.402,0.245
0.328,0.407,0.33,0.246,0.407,0.286,0.292,0.401,0.238
0.326,0.406,0.329,0.243,0.406,0.284,0.292,0.4,0.234
0.323,0.405,0.327,0.24,0.405,0.282,0.292,0.4,0.234
0.321,0.405,0.326,0.236,0.404,0.281,0.291,0.399,0.234
0.321,0.404,0.325,0.236,0.403,0.279,0.286,0.398,0.234
0.319,0.403,0.324,0.236,0.402,0.278,0.284,0.397,0.229
0.319,0.402,0.323,0.236,0.401,0.277,0.282,0.396,0.227
0.317,0.401,0.322,0.229,0.4,0.276,0.28,0.395,0.218
0.311,0.4,0.321,0.224,0.399,0.271,0.279,0.393,0.212
0.31,0.399,0.319,0.222,0.397,0.266,0.275,0.391,0.211
0.307,0.398,0.319,0.213,0.396,0.263,0.272,0.39,0.21
0.303,0.397,0.318,0.207,0.395,0.257,0.271,0.389,0.206
0.302,0.396,0.317,0.206,0.394,0.255,0.269,0.387,0.2
0.302,0.395,0.316,0.205,0.393,0.253,0.269,0.385,0.198
0.301,0.394,0.315,0.201,0.392,0.251,0.267,0.384,0.196
0.284,0.392,0.311,0.195,0.391,0.249,0.266,0.382,0.195
0.284,0.391,0.307,0.191,0.39,0.244,0.263,0.381,0.191
0.282,0.39,0.305,0.189,0.39,0.242,0.263,0.38,0.191
0.277,0.389,0.304,0.188,0.389,0.239,0.258,0.379,0.189
0.275,0.388,0.303,0.184,0.388,0.236,0.256,0.375,0.189
0.275,0.386,0.301,0.184,0.387,0.231,0.254,0.373,0.185
0.275,0.385,0.295,0.182,0.387,0.229,0.254,0.372,0.178
0.274,0.384,0.295,0.182,0.386,0.227,0.254,0.372,0.178
0.273,0.383,0.294,0.178,0.385,0.225,0.254,0.372,0.176
0.273,0.382,0.289,0.176,0.383,0.224,0.251,0.371,0.171
0.27,0.381,0.288,0.171,0.381,0.223,0.248,0.369,0.166
0.27,0.38,0.287,0.17,0.38,0.22,0.248,0.368,0.165
0.269,0.379,0.285,0.166,0.379,0.212,0.248,0.367,0.164
0.269,0.378,0.285,0.165,0.378,0.21,0.246,0.365,0.15
0.269,0.377,0.285,0.151,0.377,0.205,0.241,0.364,0.15
0.268,0.376,0.284,0.151,0.376,0.196,0.241,0.362,0.141
0.266,0.374,0.282,0.149,0.375,0.195,0.241,0.361,0.127
0.265,0.373,0.279,0.149,0.374,0.183,0.241,0.36,0.127
0.262,0.373,0.275,0.149,0.373,0.178,0.237,0.359,0.115
0.261,0.372,0.275,0.14,0.372,0.176,0.235,0.358,0.115
0.261,0.371,0.275,0.126,0.371,0.171,0.235,0.356,0.11
0.261,0.37,0.274,0.126,0.37,0.165,0.231,0.354,0.101
0.259,0.369,0.274,0.121,0.367,0.163,0.23,0.35,0.101
0.259,0.367,0.272,0.1,0.366,0.157,0.222,0.348,0.099
0.254,0.366,0.272,0.084,0.365,0.154,0.218,0.346,0.094
0.254,0.365,0.268,0.084,0.364,0.138,0.218,0.346,0.079
0.251,0.364,0.266,0.079,0.362,0.117,0.218,0.345,0.066
0.25,0.362,0.266,0.073,0.361,0.113,0.218,0.344,0.063
0.247,0.362,0.263,0.073,0.36,0.108,0.218,0.343,0.063
0.244,0.36,0.262,0.071,0.358,0.104,0.211,0.343,0.063
0.239,0.359,0.261,0.071,0.357,0.1,0.211,0.342,0.063
0.239,0.358,0.254,0.059,0.356,0.093,0.207,0.341,0.059
0.238,0.358,0.251,0.051,0.355,0.069,0.207,0.339,0.041
0.237,0.357,0.248,0.051,0.354,0.06,0.207,0.338,0.041
0.236,0.356,0.244,0.051,0.353,0.06,0.207,0.337,0.041
0.233,0.354,0.243,0.048,0.352,0.06,0.207,0.336,0.041
0.233,0.353,0.232,0.048,0.351,0.051,0.207,0.335,0.014
0.231,0.352,0.231,0.048,0.349,0.051,0.207,0.334,0.014
0.23,0.351,0.23,0.048,0.348,0.043,0.207,0.332,0.014
0.228,0.35,0.229,0.014,0.347,0.036,0.207,0.33,0.014
0.226,0.349,0.226,0.014,0.345,0.036,0.207,0.329,0.014
0.226,0.347,0.226,0.014,0.344,0.021,0.207,0.328,0.014
0.226,0.346,0.224,0.014,0.343,0.021,0.205,0.327,0.014
0.225,0.344,0.223,0.014,0.341,0.009,0.205,0.326,0.014
0.219,0.342,0.223,0.014,0.34,0.009,0.205,0.325,0.014
0.219,0.341,0.221,0.014,0.339,0.009,0.205,0.323,0.014
0.218,0.34,0.221,0.014,0.338,0.009,0.205,0.322,0.014
0.218,0.339,0.219,0.014,0.336,0.009,0.205,0.321,0.007
0.218,0.338,0.218,0.014,0.335,0.009,0.205,0.32,0.007
0.217,0.337,0.218,0.014,0.334,0.009,0.205,0.318,0.007
0.209,0.334,0.217,0.014,0.333,0.009,0.2,0.317,0.001
0.209,0.333,0.216,0.014,0.332,0.009,0.2,0.316,0.001
0.207,0.332,0.21,0.014,0.331,0.009,0.2,0.315,0.001
0.205,0.331,0.21,0.014,0.33,0.009,0.194,0.314,0.001
0.204,0.33,0.21,0.014,0.329,0.009,0.194,0.313,0.001
0.201,0.329,0.209,0.014,0.328,0.009,0.194,0.311,0.001
0.197,0.328,0.208,0.001,0.327,0.005,0.192,0.31,0.001
0.195,0.326,0.206,0.001,0.325,0.005,0.192,0.309,0.001
0.193,0.325,0.204,0.001,0.324,0.005,0.192,0.309,0.001
0.192,0.324,0.201,0.001,0.324,0.005,0.189,0.308,0.001
0.192,0.323,0.197,0.001,0.323,0.005,0.189,0.307,0.001
0.191,0.322,0.196,0.001,0.321,0.005,0.189,0.306,0.001
0.191,0.321,0.192,0.001,0.32,0.005,0.189,0.305,0.001
0.191,0.32,0.19,0.001,0.318,0.005,0.189,0.304,0.001
0.191,0.319,0.19,0.001,0.317,0.005,0.187,0.303,0.001
0.191,0.318,0.185,0.001,0.316,0.005,0.187,0.302,0.001
0.191,0.318,0.185,0.001,0.315,0.005,0.187,0.301,0.001
0.187,0.317,0.181,0.001,0.315,0.005,0.187,0.3,0.001
0.181,0.316,0.181,0.001,0.314,0.005,0.187,0.299,0.001
0.18,0.315,0.181,0.001,0.312,0.005,0.187,0.298,0.001
0.167,0.314,0.18,0.001,0.311,0.005,0.187,0.297,0.001
0.161,0.313,0.18,0.001,0.31,0.005,0.181,0.297,0.001
0.157,0.312,0.176,0.001,0.306,0.005,0.179,0.296,0.001
0.153,0.311,0.171,0.001,0.305,0.005,0.177,0.295,0.001
0.152,0.31,0.171,0.001,0.304,0.005,0.173,0.294,0.001
0.14,0.309,0.164,0.001,0.302,0.005,0.173,0.293,0.001
0.14,0.308,0.164,0.001,0.301,0.005,0.171,0.292,0.001
0.138,0.307,0.161,0.001,0.3,0.005,0.171,0.291,0.001
0.135,0.306,0.161,0.001,0.299,0.005,0.171,0.288,0.001
0.135,0.305,0.16,0.001,0.298,0.005,0.171,0.285,0.001
0.13,0.305,0.16,0.001,0.297,0.005,0.171,0.284,0.001
0.13,0.303,0.155,0.001,0.296,0.005,0.171,0.283,0.001
0.129,0.302,0.152,0.001,0.295,0.005,0.169,0.275,0.001
0.129,0.301,0.15,0.001,0.294,0.005,0.166,0.275,0.001
0.129,0.3,0.15,0.001,0.293,0.005,0.166,0.274,0.001
0.129,0.299,0.147,0.001,0.292,0.005,0.163,0.274,0.001
0.128,0.298,0.147,0.001,0.291,0.005,0.163,0.273,0.001
0.127,0.297,0.144,0.001,0.29,0.005,0.161,0.272,0.001
0.122,0.294,0.144,0.001,0.289,0.005,0.161,0.271,0.001
0.122,0.293,0.144,0.001,0.287,0.005,0.161,0.27,0.001
0.121,0.292,0.142,0.001,0.286,0.005,0.158,0.269,0.001
0.121,0.29,0.141,0.001,0.285,0.005,0.158,0.269,0.001
0.121,0.287,0.141,0.001,0.284,0.005,0.158,0.267,0.001
0.116,0.285,0.141,0.001,0.282,0.005,0.15,0.265,0.001
0.116,0.284,0.141,0.001,0.28,0.005,0.15,0.264,0.001
0.115,0.28,0.138,0.001,0.28,0.005,0.147,0.263,0.001
0.115,0.279,0.134,0.001,0.28,0.005,0.147,0.26,0.001
0.115,0.277,0.134,0.001,0.278,0.005,0.147,0.258,0.001
0.109,0.276,0.083,0.001,0.275,0.005,0.145,0.257,0.001
0.109,0.275,0.082,0.001,0.274,0.005,0.142,0.255,0.001
0.108,0.272,0.082,0.001,0.272,0.005,0.137,0.254,0.001
0.106,0.27,0.082,0.001,0.271,0.005,0.128,0.253,0.001
0.106,0.269,0.082,0.001,0.271,0.005,0.128,0.252,0.001
0.1,0.267,0.082,0.001,0.27,0.005,0.128,0.251,0.001
0.1,0.266,0.082,0.001,0.269,0.005,0.128,0.246,0.001
0.1,0.265,0.082,0.001,0.268,0.005,0.128,0.245,0.001
0.1,0.263,0.082,0.001,0.267,0.005,0.122,0.244,0.001
0.1,0.262,0.082,0.001,0.264,0.005,0.114,0.243,0.001
0.097,0.259,0.076,0.001,0.263,0.005,0.114,0.241,0.001
0.096,0.258,0.076,0.001,0.26,0.005,0.114,0.24,0.001
0.096,0.257,0.076,0.001,0.258,0.005,0.102,0.235,0.001
0.092,0.256,0.076,0.001,0.258,0.005,0.092,0.235,0.001
0.092,0.255,0.076,0.001,0.258,0.005,0.092,0.234,0.001
0.092,0.253,0.07,0.001,0.257,0.005,0.092,0.233,0.001
0.092,0.252,0.07,0.001,0.256,0.005,0.092,0.232,0.001
0.091,0.249,0.069,0.001,0.256,0.005,0.092,0.231,0.001
0.089,0.247,0.069,0.001,0.254,0.005,0.092,0.229,0.001
0.089,0.245,0.041,0.001,0.253,0.005,0.092,0.226,0.001
0.089,0.244,0.041,0.001,0.252,0.005,0.092,0.225,0.001
0.089,0.242,0.041,0.001,0.251,0.005,0.087,0.224,0.001
0.089,0.24,0.041,0.001,0.25,0.005,0.087,0.221,0.001
0.089,0.239,0.041,0.001,0.249,0.005,0.087,0.219,0.001
0.089,0.238,0.041,0.001,0.248,0.005,0.087,0.217,0.001
0.08,0.237,0.041,0.001,0.246,0.005,0.086,0.215,0.001
0.078,0.236,0.024,0.001,0.245,0.005,0.075,0.214,0.001
0.075,0.236,0.024,0.001,0.24,0.005,0.072,0.213,0.001
0.075,0.235,0.024,0.001,0.239,0.005,0.072,0.212,0.001
0.069,0.233,0.024,0.001,0.238,0.005,0.072,0.21,0.001
0.069,0.232,0.024,0.001,0.237,0.005,0.072,0.209,0.001
0.069,0.23,0.024,0.001,0.236,0.005,0.061,0.207,0.001
0.069,0.228,0.024,0.001,0.236,0.005,0.052,0.205,0.001
0.069,0.227,0.024,0.001,0.231,0.005,0.052,0.204,0.001
0.069,0.225,0.018,0.001,0.23,0.005,0.052,0.201,0.001
0.069,0.224,0.018,0.001,0.227,0.005,0.052,0.2,0.001
0.069,0.224,0.018,0.001,0.226,0.005,0.052,0.2,0.001
0.069,0.223,0.018,0.001,0.225,0.005,0.052,0.198,0.001
0.069,0.221,0.018,0.001,0.223,0.005,0.043,0.196,0.001
0.069,0.218,0.018,0.001,0.222,0.005,0.043,0.195,0.001
0.065,0.218,0.018,0.001,0.222,0.005,0.043,0.194,0.001
0.065,0.217,0.018,0.001,0.22,0.005,0.043,0.193,0.001
0.065,0.215,0.018,0.001,0.219,0.005,0.019,0.192,0.001
0.065,0.213,0.001,0.001,0.217,0.005,0.019,0.192,0.001
0.065,0.212,0.001,0.001,0.216,0.005,0.019,0.191,0.001
0.065,0.211,0.001,0.001,0.215,0.005,0.019,0.189,0.001
0.065,0.21,0.001,0.001,0.214,0.005,0.019,0.188,0.001
0.065,0.209,0.001,0.001,0.212,0.005,0.019,0.188,0.001
0.064,0.208,0.001,0.001,0.211,0.005,0.019,0.188,0.001
0.062,0.206,0.001,0.001,0.21,0.005,0.01,0.186,0.001
0.061,0.205,0.001,0.001,0.206,0.005,0.01,0.184,0.001
0.061,0.203,0.001,0.001,0.205,0.005,0.01,0.182,0.001
0.061,0.203,0.001,0.001,0.204,0.005,0.01,0.181,0.001
0.06,0.201,0.001,0.001,0.203,0.005,0.01,0.181,0.001
0.06,0.199,0.001,0.001,0.202,0.005,0.01,0.18,0.001
0.06,0.199,0.001,0.001,0.202,0.005,0.01,0.18,0.001
0.06,0.197,0.001,0.001,0.201,0.005,0.01,0.179,0.001
0.06,0.196,0.001,0.001,0.199,0.005,0.01,0.177,0.001
0.06,0.195,0.001,0.001,0.198,0.005,0.01,0.176,0.001
0.06,0.195,0.001,0.001,0.197,0.005,0.01,0.174,0.001
0.048,0.194,0.001,0.001,0.195,0.005,0.01,0.174,0.001
0.048,0.193,0.001,0.001,0.195,0.005,0.01,0.174,0.001
0.048,0.192,0.001,0.001,0.194,0.005,0.01,0.173,0.001
0.048,0.19,0.001,0.001,0.192,0.005,0.01,0.172,0.001
0.048,0.19,0.001,0.001,0.192,0.005,0.01,0.172,0.001
0.048,0.186,0.001,0.001,0.191,0.005,0.01,0.17,0.001
0.047,0.185,0.001,0.001,0.19,0.005,0.01,0.169,0.001
0.047,0.182,0.001,0.001,0.189,0.005,0.01,0.168,0.001
0.047,0.181,0.001,0.001,0.187,0.005,0.01,0.167,0.001
0.047,0.178,0.001,0.001,0.186,0.005,0.01,0.166,0.001
0.047,0.178,0.001,0.001,0.185,0.005,0.01,0.163,0.001
0.047,0.178,0.001,0.001,0.18,0.005,0.01,0.161,0.001
0.047,0.177,0.001,0.001,0.178,0.005,0.007,0.159,0.001
0.04,0.173,0.001,0.001,0.176,0.005,0.007,0.155,0.001
0.04,0.17,0.001,0.001,0.173,0.005,0.007,0.155,0.001
0.04,0.168,0.001,0.001,0.173,0.005,0.007,0.153,0.001
0.04,0.165,0.001,0.001,0.172,0.005,0.007,0.152,0.001
0.037,0.164,0.001,0.001,0.171,0.005,0.007,0.152,0.001
