_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.886,0.887,0.888,0.888,0.888,0.888,0.854,0.881,0.888
0.885,0.887,0.887,0.887,0.887,0.887,0.852,0.88,0.887
0.884,0.886,0.886,0.886,0.886,0.886,0.851,0.879,0.886
0.883,0.885,0.885,0.885,0.885,0.885,0.851,0.878,0.885
0.882,0.884,0.884,0.884,0.884,0.884,0.851,0.877,0.884
0.881,0.883,0.883,0.883,0.883,0.883,0.851,0.876,0.883
0.88,0.882,0.882,0.882,0.882,0.882,0.851,0.875,0.882
0.879,0.881,0.881,0.881,0.881,0.881,0.85,0.874,0.881
0.878,0.88,0.88,0.88,0.88,0.88,0.847,0.873,0.88
0.877,0.879,0.879,0.879,0.879,0.879,0.847,0.872,0.879
0.876,0.878,0.878,0.878,0.878,0.878,0.846,0.871,0.878
0.875,0.878,0.877,0.877,0.875,0.877,0.839,0.87,0.877
0.874,0.877,0.876,0.876,0.874,0.876,0.835,0.869,0.876
0.873,0.876,0.875,0.875,0.873,0.875,0.835,0.869,0.875
0.872,0.875,0.874,0.874,0.872,0.874,0.835,0.868,0.874
0.871,0.874,0.873,0.873,0.871,0.873,0.835,0.867,0.873
0.87,0.873,0.872,0.872,0.87,0.872,0.834,0.866,0.872
0.869,0.872,0.871,0.871,0.869,0.871,0.834,0.865,0.871
0.868,0.871,0.87,0.87,0.868,0.87,0.833,0.864,0.87
0.867,0.87,0.869,0.869,0.867,0.869,0.833,0.863,0.869
0.866,0.869,0.868,0.868,0.866,0.868,0.831,0.862,0.868
0.865,0.868,0.867,0.867,0.865,0.867,0.829,0.861,0.867
0.864,0.868,0.866,0.866,0.864,0.866,0.828,0.86,0.866
0.863,0.867,0.865,0.865,0.863,0.865,0.828,0.859,0.865
0.862,0.866,0.864,0.864,0.862,0.864,0.823,0.858,0.864
0.861,0.865,0.863,0.863,0.861,0.863,0.823,0.857,0.863
0.86,0.864,0.862,0.862,0.86,0.86,0.823,0.856,0.862
0.859,0.863,0.861,0.861,0.859,0.859,0.823,0.855,0.861
0.858,0.862,0.86,0.86,0.858,0.858,0.823,0.854,0.86
0.857,0.861,0.859,0.859,0.857,0.857,0.822,0.852,0.859
0.856,0.86,0.858,0.858,0.856,0.856,0.822,0.851,0.858
0.855,0.858,0.857,0.857,0.855,0.855,0.822,0.849,0.857
0.854,0.857,0.856,0.856,0.854,0.854,0.822,0.848,0.856
0.853,0.856,0.855,0.855,0.854,0.853,0.819,0.847,0.855
0.852,0.855,0.854,0.854,0.853,0.852,0.818,0.846,0.854
0.851,0.854,0.853,0.853,0.852,0.851,0.816,0.845,0.853
0.85,0.853,0.852,0.852,0.851,0.849,0.815,0.844,0.852
0.849,0.852,0.851,0.851,0.85,0.847,0.813,0.843,0.851
0.847,0.852,0.85,0.85,0.849,0.846,0.813,0.842,0.85
0.846,0.851,0.849,0.849,0.848,0.845,0.813,0.841,0.849
0.845,0.85,0.848,0.848,0.847,0.844,0.813,0.84,0.848
0.844,0.849,0.847,0.847,0.846,0.843,0.811,0.839,0.847
0.843,0.848,0.846,0.846,0.845,0.842,0.81,0.838,0.846
0.842,0.847,0.845,0.845,0.844,0.841,0.808,0.837,0.845
0.841,0.846,0.844,0.844,0.843,0.84,0.808,0.836,0.844
0.84,0.845,0.843,0.843,0.842,0.839,0.808,0.835,0.843
0.839,0.844,0.842,0.842,0.841,0.838,0.808,0.834,0.842
0.836,0.843,0.841,0.841,0.841,0.837,0.806,0.833,0.841
0.835,0.842,0.84,0.84,0.84,0.836,0.8,0.832,0.84
0.834,0.841,0.839,0.839,0.839,0.835,0.8,0.831,0.839
0.833,0.84,0.838,0.838,0.838,0.834,0.798,0.83,0.838
0.832,0.839,0.837,0.837,0.837,0.833,0.797,0.829,0.837
0.831,0.838,0.836,0.836,0.836,0.832,0.797,0.828,0.836
0.83,0.837,0.835,0.835,0.835,0.832,0.797,0.827,0.835
0.829,0.836,0.834,0.834,0.834,0.831,0.794,0.826,0.834
0.828,0.835,0.833,0.833,0.833,0.83,0.794,0.825,0.833
0.827,0.834,0.832,0.832,0.832,0.829,0.794,0.824,0.832
0.826,0.834,0.831,0.831,0.831,0.828,0.794,0.823,0.831
0.825,0.833,0.83,0.83,0.83,0.827,0.792,0.822,0.83
0.824,0.832,0.829,0.829,0.829,0.826,0.792,0.821,0.829
0.823,0.831,0.828,0.828,0.828,0.825,0.792,0.82,0.828
0.822,0.829,0.827,0.827,0.827,0.824,0.79,0.819,0.827
0.821,0.828,0.826,0.826,0.826,0.823,0.79,0.818,0.826
0.82,0.827,0.825,0.825,0.825,0.822,0.79,0.817,0.825
0.819,0.826,0.824,0.824,0.824,0.821,0.789,0.816,0.824
0.818,0.825,0.823,0.823,0.823,0.82,0.789,0.815,0.823
0.817,0.824,0.822,0.822,0.822,0.819,0.789,0.814,0.822
0.816,0.823,0.821,0.821,0.821,0.818,0.789,0.813,0.821
0.815,0.822,0.82,0.82,0.82,0.816,0.789,0.812,0.82
0.814,0.821,0.819,0.819,0.819,0.815,0.789,0.811,0.819
0.813,0.818,0.818,0.818,0.818,0.814,0.786,0.809,0.818
0.812,0.817,0.817,0.817,0.818,0.813,0.786,0.808,0.817
0.811,0.816,0.816,0.816,0.817,0.812,0.786,0.807,0.816
0.81,0.815,0.815,0.815,0.816,0.811,0.782,0.806,0.815
0.809,0.814,0.814,0.814,0.815,0.81,0.782,0.805,0.814
0.808,0.814,0.813,0.813,0.814,0.809,0.777,0.804,0.813
0.807,0.813,0.812,0.812,0.813,0.808,0.777,0.803,0.812
0.806,0.812,0.811,0.811,0.81,0.807,0.775,0.802,0.811
0.805,0.811,0.81,0.81,0.809,0.806,0.773,0.801,0.81
0.804,0.81,0.809,0.809,0.808,0.805,0.771,0.8,0.809
0.803,0.809,0.808,0.808,0.807,0.804,0.771,0.799,0.808
0.802,0.809,0.807,0.807,0.806,0.804,0.771,0.798,0.807
0.801,0.808,0.806,0.806,0.805,0.803,0.771,0.797,0.806
0.8,0.807,0.805,0.805,0.805,0.802,0.771,0.796,0.805
0.799,0.807,0.804,0.804,0.804,0.801,0.771,0.795,0.804
0.798,0.806,0.803,0.802,0.803,0.8,0.771,0.794,0.802
0.797,0.805,0.802,0.801,0.802,0.799,0.771,0.793,0.801
0.796,0.804,0.801,0.8,0.801,0.798,0.771,0.793,0.8
0.795,0.803,0.8,0.799,0.8,0.797,0.771,0.792,0.799
0.794,0.802,0.799,0.798,0.799,0.796,0.771,0.791,0.798
0.793,0.801,0.798,0.797,0.798,0.795,0.771,0.789,0.797
0.792,0.8,0.797,0.796,0.797,0.794,0.771,0.788,0.796
0.791,0.799,0.796,0.795,0.796,0.793,0.771,0.787,0.795
0.79,0.798,0.795,0.794,0.795,0.792,0.77,0.787,0.794
0.788,0.797,0.794,0.793,0.795,0.791,0.77,0.786,0.793
0.787,0.796,0.793,0.792,0.794,0.79,0.768,0.785,0.792
0.786,0.795,0.792,0.791,0.793,0.789,0.766,0.784,0.791
0.785,0.794,0.791,0.79,0.792,0.788,0.766,0.783,0.79
0.784,0.793,0.79,0.789,0.791,0.787,0.765,0.782,0.789
0.783,0.792,0.789,0.788,0.791,0.786,0.765,0.78,0.788
0.782,0.791,0.788,0.787,0.79,0.785,0.762,0.779,0.787
0.781,0.79,0.787,0.786,0.79,0.784,0.76,0.778,0.786
0.78,0.789,0.786,0.785,0.789,0.783,0.758,0.776,0.785
0.779,0.788,0.785,0.784,0.788,0.782,0.756,0.775,0.784
0.778,0.787,0.784,0.783,0.787,0.781,0.756,0.774,0.783
0.777,0.786,0.783,0.782,0.786,0.78,0.756,0.773,0.782
0.776,0.784,0.782,0.781,0.786,0.779,0.754,0.771,0.781
0.775,0.783,0.781,0.78,0.785,0.778,0.754,0.771,0.78
0.774,0.782,0.78,0.779,0.784,0.777,0.754,0.77,0.779
0.773,0.781,0.779,0.778,0.783,0.776,0.754,0.769,0.778
0.772,0.78,0.778,0.777,0.782,0.775,0.754,0.759,0.777
0.771,0.779,0.777,0.776,0.781,0.774,0.749,0.758,0.776
0.77,0.778,0.776,0.775,0.78,0.773,0.749,0.758,0.775
0.769,0.777,0.775,0.774,0.779,0.772,0.749,0.757,0.774
0.768,0.776,0.774,0.773,0.778,0.771,0.749,0.756,0.773
0.767,0.775,0.773,0.772,0.777,0.77,0.745,0.755,0.772
0.766,0.775,0.772,0.771,0.777,0.769,0.745,0.754,0.771
0.765,0.774,0.771,0.77,0.776,0.768,0.745,0.753,0.77
0.764,0.773,0.77,0.769,0.775,0.767,0.744,0.752,0.769
0.763,0.772,0.769,0.768,0.774,0.766,0.743,0.75,0.768
0.762,0.771,0.768,0.767,0.773,0.765,0.739,0.749,0.767
0.761,0.77,0.767,0.766,0.772,0.764,0.739,0.748,0.766
0.76,0.769,0.766,0.765,0.771,0.763,0.737,0.747,0.765
0.759,0.768,0.764,0.764,0.77,0.762,0.737,0.746,0.764
0.758,0.767,0.763,0.763,0.769,0.76,0.736,0.745,0.763
0.757,0.766,0.762,0.762,0.766,0.759,0.736,0.744,0.762
0.756,0.765,0.761,0.761,0.765,0.758,0.735,0.743,0.761
0.755,0.764,0.76,0.76,0.764,0.757,0.733,0.742,0.76
0.754,0.763,0.759,0.759,0.763,0.756,0.733,0.741,0.759
0.753,0.762,0.758,0.758,0.762,0.755,0.73,0.74,0.758
0.752,0.761,0.757,0.757,0.761,0.751,0.73,0.739,0.757
0.751,0.758,0.756,0.756,0.76,0.75,0.73,0.738,0.756
0.75,0.757,0.755,0.755,0.76,0.749,0.728,0.737,0.755
0.749,0.756,0.754,0.754,0.759,0.748,0.725,0.736,0.754
0.748,0.755,0.753,0.753,0.758,0.747,0.723,0.736,0.753
0.747,0.754,0.752,0.752,0.757,0.746,0.722,0.735,0.752
0.746,0.753,0.751,0.751,0.756,0.745,0.722,0.734,0.751
0.745,0.752,0.75,0.75,0.755,0.741,0.72,0.733,0.75
0.744,0.752,0.749,0.749,0.754,0.74,0.718,0.732,0.749
0.743,0.751,0.748,0.748,0.753,0.739,0.717,0.731,0.748
0.742,0.75,0.747,0.747,0.752,0.738,0.715,0.73,0.747
0.741,0.749,0.746,0.746,0.752,0.737,0.714,0.729,0.746
0.74,0.748,0.745,0.745,0.751,0.736,0.712,0.728,0.745
0.739,0.747,0.744,0.744,0.75,0.735,0.712,0.727,0.744
0.738,0.746,0.743,0.743,0.749,0.734,0.712,0.725,0.743
0.737,0.745,0.742,0.742,0.748,0.733,0.71,0.725,0.742
0.736,0.744,0.741,0.741,0.746,0.732,0.708,0.724,0.741
0.735,0.743,0.74,0.74,0.745,0.731,0.708,0.723,0.74
0.734,0.742,0.739,0.739,0.744,0.73,0.708,0.722,0.739
0.733,0.741,0.738,0.738,0.743,0.729,0.705,0.721,0.738
0.731,0.74,0.737,0.737,0.742,0.728,0.703,0.72,0.737
0.73,0.739,0.736,0.736,0.741,0.727,0.7,0.719,0.736
0.729,0.738,0.735,0.735,0.74,0.726,0.697,0.718,0.735
0.728,0.737,0.734,0.734,0.739,0.725,0.695,0.717,0.734
0.727,0.736,0.733,0.733,0.738,0.724,0.693,0.716,0.733
0.726,0.735,0.732,0.732,0.737,0.723,0.692,0.715,0.732
0.725,0.734,0.731,0.731,0.736,0.722,0.692,0.714,0.731
0.724,0.733,0.73,0.73,0.733,0.721,0.69,0.713,0.73
0.723,0.732,0.729,0.729,0.732,0.719,0.69,0.712,0.729
0.722,0.731,0.728,0.728,0.731,0.718,0.688,0.711,0.728
0.721,0.73,0.727,0.727,0.731,0.717,0.685,0.71,0.727
0.72,0.729,0.726,0.726,0.729,0.716,0.685,0.709,0.726
0.719,0.727,0.725,0.725,0.728,0.715,0.682,0.708,0.725
0.718,0.726,0.724,0.724,0.727,0.714,0.682,0.707,0.724
0.717,0.725,0.723,0.723,0.726,0.712,0.68,0.706,0.723
0.716,0.723,0.722,0.722,0.725,0.711,0.68,0.705,0.722
0.715,0.722,0.721,0.721,0.724,0.706,0.678,0.704,0.721
0.714,0.721,0.72,0.72,0.723,0.705,0.678,0.703,0.72
0.713,0.72,0.719,0.719,0.722,0.704,0.677,0.702,0.719
0.712,0.717,0.718,0.718,0.721,0.703,0.677,0.701,0.718
0.711,0.716,0.717,0.717,0.72,0.702,0.676,0.7,0.717
0.71,0.715,0.716,0.716,0.719,0.701,0.676,0.699,0.716
0.709,0.714,0.715,0.715,0.717,0.7,0.676,0.699,0.715
0.708,0.712,0.714,0.714,0.716,0.699,0.674,0.698,0.714
0.707,0.711,0.713,0.713,0.715,0.698,0.673,0.697,0.713
0.706,0.71,0.712,0.712,0.714,0.697,0.671,0.696,0.712
0.705,0.709,0.71,0.711,0.713,0.696,0.669,0.695,0.711
0.704,0.708,0.709,0.71,0.712,0.695,0.669,0.695,0.71
0.698,0.707,0.708,0.709,0.711,0.694,0.669,0.694,0.709
0.697,0.706,0.706,0.708,0.71,0.693,0.669,0.693,0.708
0.696,0.705,0.705,0.707,0.709,0.692,0.668,0.692,0.707
0.695,0.703,0.704,0.706,0.708,0.691,0.668,0.691,0.706
0.694,0.702,0.703,0.705,0.707,0.69,0.666,0.69,0.705
0.693,0.701,0.702,0.704,0.706,0.689,0.666,0.689,0.704
0.692,0.7,0.701,0.703,0.705,0.688,0.664,0.688,0.703
0.691,0.695,0.7,0.702,0.705,0.687,0.662,0.686,0.702
0.69,0.695,0.699,0.701,0.704,0.686,0.662,0.685,0.701
0.689,0.694,0.698,0.7,0.703,0.685,0.66,0.684,0.7
0.688,0.693,0.697,0.699,0.703,0.684,0.66,0.683,0.699
0.687,0.692,0.696,0.698,0.702,0.682,0.658,0.682,0.698
0.349,0.691,0.695,0.697,0.7,0.681,0.658,0.681,0.697
0.348,0.69,0.694,0.696,0.699,0.68,0.658,0.68,0.696
0.347,0.689,0.693,0.695,0.692,0.679,0.658,0.679,0.695
0.347,0.688,0.692,0.694,0.691,0.675,0.658,0.678,0.694
0.346,0.687,0.691,0.692,0.69,0.674,0.656,0.677,0.692
0.338,0.686,0.69,0.691,0.689,0.673,0.655,0.677,0.691
0.332,0.685,0.689,0.686,0.687,0.672,0.653,0.676,0.686
0.331,0.684,0.688,0.685,0.686,0.671,0.653,0.675,0.685
0.329,0.683,0.687,0.684,0.686,0.671,0.652,0.674,0.684
0.329,0.682,0.686,0.683,0.685,0.611,0.65,0.673,0.683
0.329,0.681,0.685,0.682,0.684,0.611,0.65,0.672,0.682
0.328,0.68,0.684,0.681,0.683,0.61,0.648,0.672,0.681
0.328,0.68,0.683,0.68,0.681,0.609,0.648,0.671,0.68
0.328,0.679,0.682,0.679,0.68,0.608,0.648,0.67,0.679
0.327,0.678,0.681,0.678,0.679,0.607,0.644,0.669,0.678
0.326,0.677,0.68,0.677,0.678,0.606,0.644,0.668,0.677
0.325,0.676,0.679,0.676,0.677,0.605,0.644,0.667,0.676
0.325,0.675,0.678,0.675,0.676,0.604,0.643,0.667,0.675
0.325,0.668,0.677,0.674,0.675,0.603,0.643,0.666,0.674
0.325,0.667,0.676,0.673,0.674,0.602,0.638,0.665,0.673
0.325,0.666,0.675,0.672,0.673,0.601,0.638,0.664,0.672
0.324,0.665,0.674,0.671,0.672,0.6,0.638,0.663,0.671
0.323,0.664,0.673,0.67,0.671,0.599,0.636,0.662,0.67
0.294,0.663,0.672,0.669,0.67,0.598,0.632,0.661,0.669
0.294,0.662,0.671,0.668,0.669,0.597,0.632,0.66,0.668
0.294,0.661,0.67,0.667,0.667,0.596,0.632,0.659,0.667
0.294,0.66,0.669,0.666,0.666,0.595,0.632,0.647,0.666
0.293,0.659,0.668,0.665,0.665,0.594,0.632,0.646,0.665
0.291,0.658,0.667,0.664,0.665,0.593,0.632,0.645,0.664
0.29,0.657,0.666,0.663,0.664,0.592,0.63,0.644,0.663
0.29,0.656,0.665,0.662,0.663,0.591,0.63,0.643,0.662
0.29,0.655,0.664,0.661,0.662,0.591,0.628,0.639,0.661
0.29,0.654,0.663,0.66,0.661,0.586,0.626,0.638,0.66
0.29,0.653,0.662,0.659,0.66,0.585,0.626,0.637,0.659
0.29,0.652,0.661,0.658,0.659,0.584,0.626,0.636,0.658
0.289,0.651,0.66,0.657,0.658,0.583,0.626,0.635,0.657
0.289,0.65,0.659,0.656,0.657,0.574,0.624,0.634,0.656
0.288,0.65,0.658,0.655,0.656,0.572,0.623,0.633,0.655
0.287,0.649,0.657,0.654,0.655,0.57,0.623,0.632,0.654
0.287,0.648,0.656,0.653,0.654,0.569,0.62,0.632,0.653
0.286,0.647,0.655,0.652,0.654,0.568,0.618,0.631,0.652
0.285,0.646,0.654,0.651,0.653,0.566,0.618,0.63,0.651
0.284,0.645,0.653,0.65,0.652,0.565,0.618,0.629,0.65
0.283,0.644,0.652,0.649,0.651,0.564,0.616,0.628,0.649
0.282,0.643,0.65,0.648,0.65,0.563,0.616,0.627,0.648
0.282,0.642,0.649,0.647,0.649,0.562,0.614,0.626,0.647
0.277,0.641,0.648,0.646,0.648,0.561,0.614,0.625,0.646
0.277,0.64,0.647,0.645,0.647,0.56,0.612,0.624,0.645
0.181,0.639,0.646,0.644,0.646,0.554,0.606,0.623,0.644
0.181,0.638,0.645,0.643,0.645,0.553,0.606,0.623,0.643
0.181,0.637,0.644,0.642,0.644,0.552,0.606,0.623,0.642
0.181,0.636,0.643,0.641,0.643,0.551,0.601,0.623,0.641
0.171,0.635,0.642,0.64,0.642,0.55,0.601,0.622,0.64
0.171,0.634,0.641,0.639,0.641,0.549,0.601,0.621,0.639
0.17,0.633,0.64,0.638,0.637,0.548,0.601,0.613,0.638
0.17,0.633,0.639,0.637,0.636,0.547,0.597,0.612,0.637
0.17,0.632,0.638,0.636,0.635,0.546,0.597,0.611,0.636
0.17,0.631,0.636,0.633,0.634,0.545,0.596,0.61,0.633
0.17,0.629,0.635,0.632,0.613,0.544,0.596,0.609,0.632
0.17,0.628,0.634,0.631,0.612,0.543,0.596,0.608,0.631
0.17,0.627,0.633,0.63,0.611,0.542,0.596,0.607,0.63
0.17,0.626,0.632,0.629,0.61,0.541,0.592,0.606,0.629
0.17,0.625,0.631,0.628,0.609,0.54,0.592,0.604,0.628
0.17,0.624,0.63,0.627,0.608,0.539,0.592,0.603,0.627
0.169,0.623,0.629,0.626,0.605,0.538,0.592,0.602,0.626
0.169,0.622,0.627,0.625,0.604,0.537,0.592,0.601,0.625
0.169,0.62,0.626,0.624,0.603,0.536,0.591,0.6,0.624
0.168,0.619,0.332,0.623,0.602,0.535,0.59,0.599,0.623
0.166,0.618,0.331,0.622,0.602,0.535,0.59,0.599,0.622
0.166,0.618,0.331,0.621,0.601,0.534,0.59,0.598,0.621
0.166,0.617,0.331,0.62,0.601,0.534,0.589,0.597,0.62
0.166,0.617,0.33,0.617,0.6,0.533,0.586,0.596,0.617
0.166,0.617,0.329,0.616,0.599,0.532,0.584,0.595,0.616
0.166,0.616,0.329,0.615,0.598,0.531,0.581,0.594,0.615
0.164,0.615,0.329,0.614,0.597,0.53,0.581,0.593,0.614
0.164,0.614,0.328,0.613,0.596,0.529,0.58,0.592,0.613
0.163,0.613,0.326,0.612,0.595,0.528,0.577,0.591,0.612
0.163,0.612,0.326,0.611,0.592,0.524,0.577,0.59,0.611
0.163,0.611,0.325,0.609,0.591,0.523,0.573,0.589,0.609
0.161,0.61,0.325,0.608,0.59,0.522,0.573,0.588,0.608
0.161,0.609,0.325,0.607,0.589,0.521,0.573,0.588,0.607
0.161,0.608,0.325,0.606,0.588,0.52,0.573,0.587,0.606
0.097,0.607,0.295,0.605,0.587,0.519,0.573,0.586,0.605
0.097,0.606,0.294,0.603,0.586,0.518,0.571,0.586,0.603
0.097,0.605,0.294,0.602,0.585,0.517,0.571,0.585,0.602
0.097,0.604,0.292,0.601,0.584,0.516,0.571,0.583,0.601
0.097,0.603,0.292,0.599,0.583,0.515,0.568,0.579,0.599
0.097,0.602,0.292,0.598,0.582,0.495,0.568,0.578,0.598
0.097,0.601,0.292,0.597,0.582,0.494,0.568,0.577,0.597
0.097,0.6,0.292,0.595,0.581,0.493,0.568,0.576,0.595
0.097,0.599,0.29,0.594,0.58,0.492,0.567,0.575,0.594
0.097,0.598,0.289,0.593,0.579,0.491,0.567,0.574,0.593
0.097,0.597,0.289,0.591,0.579,0.49,0.567,0.573,0.591
0.097,0.596,0.288,0.59,0.578,0.489,0.567,0.572,0.59
0.097,0.589,0.288,0.589,0.576,0.488,0.567,0.556,0.589
0.096,0.587,0.288,0.588,0.575,0.488,0.566,0.556,0.588
0.096,0.586,0.286,0.586,0.574,0.487,0.562,0.554,0.586
0.096,0.585,0.285,0.585,0.573,0.486,0.56,0.553,0.585
0.096,0.584,0.285,0.444,0.573,0.485,0.559,0.552,0.444
0.096,0.582,0.283,0.443,0.572,0.484,0.556,0.551,0.443
0.096,0.581,0.283,0.442,0.571,0.483,0.556,0.55,0.442
0.091,0.58,0.283,0.441,0.57,0.482,0.555,0.549,0.441
0.091,0.579,0.282,0.44,0.57,0.481,0.552,0.548,0.44
0.091,0.578,0.282,0.434,0.569,0.481,0.548,0.548,0.434
0.091,0.577,0.281,0.434,0.568,0.48,0.546,0.547,0.434
0.091,0.575,0.28,0.434,0.567,0.48,0.545,0.546,0.434
0.088,0.574,0.28,0.433,0.566,0.479,0.542,0.545,0.433
0.087,0.573,0.28,0.433,0.565,0.478,0.542,0.544,0.433
0.087,0.572,0.28,0.432,0.564,0.477,0.541,0.543,0.432
0.087,0.571,0.28,0.431,0.563,0.476,0.539,0.542,0.431
0.087,0.57,0.28,0.43,0.562,0.475,0.538,0.541,0.43
0.087,0.569,0.279,0.429,0.561,0.473,0.538,0.54,0.429
0.087,0.568,0.279,0.427,0.56,0.472,0.537,0.539,0.427
0.087,0.568,0.279,0.425,0.559,0.472,0.535,0.538,0.425
0.087,0.567,0.278,0.424,0.558,0.471,0.534,0.537,0.424
0.087,0.566,0.278,0.423,0.557,0.47,0.529,0.536,0.423
0.087,0.565,0.274,0.42,0.556,0.469,0.526,0.536,0.42
0.087,0.564,0.274,0.419,0.556,0.468,0.526,0.535,0.419
0.087,0.563,0.273,0.418,0.556,0.467,0.526,0.534,0.418
0.087,0.562,0.273,0.417,0.555,0.466,0.524,0.533,0.417
0.087,0.561,0.273,0.417,0.554,0.465,0.524,0.532,0.417
0.087,0.56,0.273,0.416,0.553,0.464,0.524,0.531,0.416
0.087,0.56,0.272,0.415,0.536,0.463,0.522,0.53,0.415
0.087,0.559,0.27,0.414,0.535,0.459,0.522,0.529,0.414
0.087,0.559,0.27,0.413,0.534,0.457,0.522,0.529,0.413
0.086,0.558,0.27,0.412,0.533,0.456,0.521,0.528,0.412
