_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.931,0.933,0.932,0.932,0.932,0.929,0.903,0.937,0.932
0.93,0.932,0.931,0.931,0.931,0.928,0.903,0.936,0.931
0.929,0.931,0.93,0.93,0.93,0.927,0.901,0.935,0.93
0.928,0.93,0.929,0.929,0.929,0.926,0.901,0.934,0.929
0.927,0.929,0.928,0.928,0.928,0.925,0.901,0.933,0.928
0.926,0.928,0.927,0.927,0.927,0.924,0.9,0.932,0.927
0.925,0.927,0.926,0.926,0.926,0.923,0.9,0.931,0.926
0.924,0.926,0.925,0.925,0.925,0.922,0.9,0.93,0.925
0.923,0.925,0.924,0.924,0.924,0.92,0.9,0.929,0.924
0.922,0.924,0.923,0.923,0.923,0.919,0.9,0.928,0.923
0.921,0.923,0.922,0.922,0.922,0.918,0.9,0.927,0.922
0.92,0.922,0.921,0.921,0.921,0.917,0.9,0.926,0.921
0.919,0.921,0.92,0.92,0.92,0.916,0.899,0.925,0.92
0.918,0.92,0.919,0.919,0.919,0.915,0.896,0.924,0.919
0.917,0.919,0.918,0.918,0.919,0.914,0.894,0.923,0.918
0.916,0.918,0.917,0.917,0.918,0.913,0.892,0.922,0.917
0.915,0.917,0.916,0.916,0.917,0.912,0.89,0.921,0.916
0.914,0.916,0.915,0.915,0.916,0.911,0.887,0.92,0.915
0.913,0.916,0.914,0.914,0.915,0.91,0.885,0.919,0.914
0.912,0.915,0.913,0.913,0.914,0.909,0.885,0.918,0.913
0.911,0.914,0.912,0.912,0.914,0.908,0.88,0.917,0.912
0.91,0.913,0.911,0.911,0.913,0.907,0.88,0.916,0.911
0.909,0.912,0.91,0.91,0.912,0.906,0.88,0.915,0.91
0.908,0.911,0.909,0.909,0.911,0.905,0.878,0.914,0.909
0.907,0.91,0.908,0.908,0.91,0.904,0.874,0.913,0.908
0.906,0.909,0.907,0.907,0.909,0.903,0.874,0.912,0.907
0.905,0.908,0.906,0.906,0.908,0.902,0.874,0.911,0.906
0.904,0.907,0.905,0.905,0.907,0.901,0.873,0.91,0.905
0.903,0.906,0.904,0.904,0.906,0.9,0.873,0.909,0.904
0.902,0.905,0.903,0.903,0.905,0.899,0.871,0.908,0.903
0.901,0.904,0.902,0.902,0.904,0.898,0.871,0.907,0.902
0.9,0.903,0.901,0.901,0.903,0.897,0.869,0.907,0.901
0.899,0.902,0.9,0.9,0.902,0.896,0.869,0.906,0.9
0.898,0.901,0.899,0.899,0.901,0.895,0.869,0.905,0.899
0.897,0.9,0.898,0.898,0.9,0.894,0.865,0.904,0.898
0.896,0.899,0.897,0.897,0.899,0.893,0.865,0.903,0.897
0.895,0.898,0.896,0.896,0.898,0.892,0.865,0.902,0.896
0.894,0.897,0.895,0.895,0.897,0.891,0.865,0.901,0.895
0.893,0.896,0.894,0.894,0.895,0.89,0.864,0.9,0.894
0.892,0.895,0.893,0.893,0.894,0.889,0.862,0.899,0.893
0.891,0.894,0.892,0.892,0.893,0.888,0.862,0.898,0.892
0.89,0.893,0.891,0.891,0.892,0.887,0.86,0.897,0.891
0.889,0.892,0.89,0.89,0.891,0.886,0.858,0.896,0.89
0.888,0.891,0.889,0.889,0.89,0.885,0.858,0.895,0.889
0.887,0.89,0.888,0.888,0.889,0.884,0.856,0.894,0.888
0.886,0.889,0.887,0.887,0.888,0.883,0.856,0.893,0.887
0.885,0.888,0.886,0.886,0.887,0.882,0.855,0.892,0.886
0.884,0.887,0.885,0.885,0.886,0.881,0.854,0.891,0.885
0.883,0.886,0.884,0.884,0.885,0.88,0.853,0.89,0.884
0.882,0.885,0.883,0.883,0.884,0.879,0.853,0.889,0.883
0.881,0.884,0.882,0.882,0.883,0.878,0.853,0.888,0.882
0.88,0.883,0.881,0.881,0.882,0.877,0.851,0.887,0.881
0.879,0.882,0.88,0.88,0.881,0.876,0.851,0.886,0.88
0.878,0.881,0.879,0.879,0.88,0.875,0.849,0.885,0.879
0.877,0.88,0.878,0.878,0.879,0.874,0.847,0.884,0.878
0.876,0.879,0.877,0.877,0.878,0.873,0.846,0.883,0.877
0.875,0.878,0.876,0.876,0.877,0.872,0.844,0.882,0.876
0.874,0.877,0.875,0.875,0.876,0.871,0.844,0.881,0.875
0.873,0.876,0.874,0.874,0.875,0.87,0.841,0.88,0.874
0.872,0.875,0.873,0.873,0.874,0.869,0.841,0.879,0.873
0.871,0.874,0.872,0.872,0.873,0.866,0.839,0.875,0.872
0.87,0.873,0.871,0.871,0.873,0.865,0.838,0.874,0.871
0.869,0.872,0.87,0.87,0.872,0.864,0.836,0.873,0.87
0.868,0.871,0.869,0.869,0.871,0.863,0.836,0.872,0.869
0.867,0.87,0.868,0.868,0.87,0.862,0.836,0.872,0.868
0.866,0.869,0.867,0.867,0.869,0.861,0.833,0.871,0.867
0.865,0.868,0.866,0.866,0.868,0.86,0.833,0.87,0.866
0.864,0.867,0.865,0.865,0.866,0.859,0.833,0.869,0.865
0.863,0.866,0.864,0.864,0.865,0.858,0.826,0.868,0.864
0.862,0.865,0.863,0.863,0.864,0.857,0.826,0.867,0.863
0.861,0.864,0.862,0.862,0.863,0.856,0.826,0.865,0.862
0.86,0.864,0.861,0.861,0.863,0.855,0.825,0.864,0.861
0.859,0.862,0.86,0.86,0.862,0.852,0.824,0.863,0.86
0.858,0.861,0.859,0.859,0.861,0.851,0.824,0.862,0.859
0.857,0.86,0.858,0.858,0.861,0.85,0.824,0.861,0.858
0.856,0.859,0.857,0.857,0.86,0.849,0.821,0.861,0.857
0.855,0.858,0.856,0.856,0.86,0.848,0.818,0.86,0.856
0.854,0.857,0.855,0.855,0.859,0.847,0.818,0.859,0.855
0.853,0.856,0.854,0.854,0.858,0.846,0.816,0.858,0.854
0.852,0.855,0.853,0.853,0.857,0.845,0.816,0.858,0.853
0.851,0.854,0.852,0.852,0.856,0.844,0.815,0.857,0.852
0.85,0.853,0.851,0.851,0.855,0.843,0.813,0.857,0.851
0.849,0.852,0.85,0.85,0.854,0.842,0.811,0.856,0.85
0.848,0.85,0.849,0.849,0.853,0.841,0.811,0.855,0.849
0.847,0.849,0.848,0.848,0.852,0.84,0.809,0.854,0.848
0.846,0.848,0.847,0.847,0.851,0.839,0.809,0.853,0.847
0.845,0.847,0.846,0.846,0.85,0.838,0.809,0.852,0.846
0.844,0.845,0.845,0.845,0.849,0.837,0.807,0.851,0.845
0.843,0.844,0.844,0.844,0.848,0.836,0.806,0.85,0.844
0.842,0.843,0.843,0.843,0.847,0.835,0.806,0.849,0.843
0.841,0.84,0.842,0.842,0.846,0.834,0.805,0.848,0.842
0.84,0.839,0.841,0.841,0.845,0.833,0.803,0.847,0.841
0.839,0.838,0.84,0.84,0.844,0.832,0.803,0.847,0.84
0.838,0.837,0.839,0.839,0.843,0.831,0.797,0.845,0.839
0.837,0.836,0.838,0.838,0.842,0.83,0.797,0.844,0.838
0.836,0.836,0.837,0.837,0.841,0.829,0.797,0.843,0.837
0.835,0.835,0.836,0.836,0.84,0.828,0.797,0.842,0.836
0.833,0.834,0.835,0.835,0.839,0.827,0.797,0.841,0.835
0.832,0.828,0.834,0.834,0.838,0.826,0.797,0.84,0.834
0.831,0.827,0.833,0.833,0.837,0.825,0.794,0.839,0.833
0.83,0.826,0.832,0.832,0.836,0.824,0.794,0.838,0.832
0.829,0.825,0.831,0.831,0.835,0.823,0.793,0.837,0.831
0.828,0.824,0.83,0.83,0.834,0.822,0.791,0.836,0.83
0.827,0.823,0.829,0.829,0.833,0.821,0.791,0.835,0.829
0.826,0.822,0.828,0.828,0.832,0.819,0.789,0.834,0.828
0.825,0.821,0.827,0.827,0.831,0.818,0.789,0.833,0.827
0.824,0.82,0.826,0.826,0.83,0.817,0.789,0.832,0.826
0.823,0.819,0.825,0.825,0.829,0.816,0.786,0.831,0.825
0.822,0.818,0.824,0.824,0.828,0.815,0.786,0.83,0.824
0.821,0.817,0.823,0.823,0.827,0.814,0.774,0.829,0.823
0.82,0.816,0.822,0.822,0.826,0.813,0.774,0.828,0.822
0.819,0.815,0.821,0.821,0.825,0.812,0.774,0.827,0.821
0.818,0.814,0.82,0.82,0.824,0.811,0.774,0.827,0.82
0.817,0.813,0.819,0.819,0.823,0.81,0.774,0.826,0.819
0.816,0.812,0.818,0.818,0.822,0.809,0.774,0.825,0.818
0.815,0.81,0.817,0.817,0.822,0.808,0.772,0.824,0.817
0.814,0.809,0.816,0.816,0.82,0.807,0.772,0.823,0.816
0.813,0.808,0.815,0.815,0.819,0.806,0.771,0.822,0.815
0.812,0.807,0.814,0.814,0.818,0.805,0.771,0.821,0.814
0.811,0.806,0.813,0.813,0.817,0.804,0.769,0.82,0.813
0.81,0.805,0.812,0.812,0.816,0.803,0.769,0.819,0.812
0.809,0.805,0.811,0.811,0.815,0.802,0.765,0.818,0.811
0.808,0.803,0.81,0.81,0.814,0.801,0.765,0.817,0.81
0.807,0.802,0.809,0.809,0.812,0.8,0.765,0.816,0.809
0.806,0.801,0.808,0.808,0.811,0.799,0.763,0.815,0.808
0.805,0.8,0.807,0.807,0.81,0.798,0.763,0.814,0.807
0.804,0.799,0.806,0.806,0.809,0.797,0.759,0.813,0.806
0.803,0.798,0.805,0.805,0.808,0.796,0.759,0.812,0.805
0.802,0.798,0.804,0.804,0.805,0.795,0.759,0.811,0.804
0.801,0.797,0.803,0.803,0.804,0.794,0.759,0.81,0.803
0.8,0.796,0.802,0.802,0.803,0.793,0.759,0.809,0.802
0.799,0.795,0.801,0.801,0.802,0.792,0.758,0.808,0.801
0.798,0.794,0.8,0.8,0.801,0.791,0.758,0.807,0.8
0.797,0.793,0.799,0.799,0.8,0.79,0.758,0.806,0.799
0.796,0.792,0.798,0.798,0.799,0.789,0.758,0.805,0.798
0.795,0.791,0.797,0.797,0.798,0.788,0.758,0.804,0.797
0.794,0.79,0.796,0.796,0.797,0.787,0.758,0.803,0.796
0.793,0.789,0.795,0.795,0.796,0.786,0.758,0.802,0.795
0.792,0.788,0.794,0.794,0.795,0.785,0.756,0.802,0.794
0.791,0.787,0.793,0.793,0.794,0.784,0.755,0.8,0.793
0.79,0.786,0.792,0.792,0.793,0.783,0.755,0.799,0.792
0.789,0.785,0.791,0.791,0.792,0.782,0.752,0.798,0.791
0.788,0.784,0.79,0.79,0.791,0.78,0.752,0.797,0.79
0.787,0.783,0.789,0.789,0.79,0.779,0.75,0.796,0.789
0.786,0.782,0.788,0.788,0.789,0.778,0.75,0.795,0.788
0.785,0.781,0.787,0.787,0.788,0.777,0.748,0.794,0.787
0.784,0.78,0.786,0.786,0.787,0.776,0.748,0.793,0.786
0.783,0.78,0.785,0.785,0.785,0.775,0.748,0.792,0.785
0.782,0.779,0.784,0.784,0.784,0.774,0.748,0.791,0.784
0.781,0.778,0.783,0.783,0.783,0.773,0.747,0.79,0.783
0.78,0.777,0.782,0.782,0.782,0.772,0.747,0.787,0.782
0.779,0.776,0.781,0.781,0.781,0.771,0.746,0.786,0.781
0.778,0.775,0.78,0.78,0.78,0.77,0.745,0.785,0.78
0.777,0.774,0.779,0.779,0.779,0.769,0.743,0.784,0.779
0.776,0.773,0.778,0.778,0.778,0.768,0.743,0.783,0.778
0.775,0.772,0.777,0.777,0.776,0.767,0.741,0.782,0.777
0.774,0.771,0.776,0.776,0.775,0.763,0.741,0.781,0.776
0.773,0.77,0.775,0.775,0.774,0.762,0.736,0.78,0.775
0.772,0.769,0.774,0.774,0.773,0.761,0.736,0.779,0.774
0.771,0.768,0.773,0.773,0.772,0.76,0.734,0.778,0.773
0.77,0.767,0.772,0.772,0.772,0.759,0.734,0.777,0.772
0.769,0.766,0.771,0.771,0.771,0.759,0.734,0.776,0.771
0.768,0.766,0.77,0.77,0.77,0.758,0.732,0.775,0.77
0.767,0.765,0.769,0.769,0.769,0.757,0.732,0.774,0.769
0.766,0.764,0.768,0.768,0.767,0.756,0.731,0.773,0.768
0.765,0.763,0.767,0.767,0.766,0.755,0.731,0.772,0.767
0.764,0.762,0.766,0.766,0.765,0.754,0.731,0.771,0.766
0.763,0.761,0.765,0.765,0.764,0.753,0.729,0.771,0.765
0.762,0.76,0.764,0.764,0.763,0.75,0.729,0.77,0.764
0.761,0.759,0.763,0.763,0.762,0.749,0.728,0.769,0.763
0.76,0.758,0.762,0.762,0.761,0.748,0.728,0.768,0.762
0.759,0.757,0.761,0.761,0.76,0.747,0.726,0.767,0.761
0.758,0.756,0.76,0.76,0.759,0.746,0.726,0.765,0.76
0.757,0.755,0.759,0.759,0.758,0.745,0.726,0.763,0.759
0.756,0.754,0.758,0.758,0.757,0.744,0.726,0.762,0.758
0.755,0.753,0.757,0.757,0.756,0.743,0.723,0.761,0.757
0.754,0.752,0.756,0.756,0.755,0.742,0.72,0.76,0.756
0.753,0.751,0.755,0.755,0.754,0.741,0.72,0.76,0.755
0.752,0.751,0.754,0.754,0.753,0.739,0.716,0.759,0.754
0.751,0.75,0.753,0.753,0.752,0.738,0.716,0.758,0.753
0.75,0.749,0.752,0.752,0.751,0.737,0.716,0.757,0.752
0.749,0.748,0.751,0.751,0.75,0.735,0.716,0.756,0.751
0.748,0.747,0.75,0.75,0.749,0.734,0.716,0.755,0.75
0.747,0.746,0.749,0.749,0.748,0.733,0.712,0.754,0.749
0.746,0.746,0.748,0.747,0.747,0.732,0.711,0.753,0.747
0.745,0.745,0.747,0.746,0.747,0.731,0.708,0.752,0.746
0.744,0.744,0.746,0.745,0.746,0.73,0.708,0.751,0.745
0.743,0.744,0.745,0.744,0.745,0.729,0.706,0.75,0.744
0.742,0.743,0.744,0.743,0.744,0.728,0.705,0.749,0.743
0.741,0.742,0.743,0.742,0.743,0.726,0.703,0.748,0.742
0.74,0.741,0.742,0.741,0.742,0.725,0.702,0.747,0.741
0.739,0.74,0.741,0.74,0.741,0.724,0.701,0.721,0.74
0.738,0.739,0.74,0.739,0.74,0.723,0.7,0.72,0.739
0.737,0.738,0.739,0.738,0.739,0.722,0.698,0.719,0.738
0.736,0.737,0.738,0.737,0.738,0.721,0.696,0.718,0.737
0.735,0.736,0.737,0.736,0.737,0.72,0.696,0.718,0.736
0.734,0.735,0.736,0.735,0.736,0.719,0.693,0.717,0.735
0.733,0.734,0.734,0.734,0.735,0.718,0.693,0.716,0.734
0.732,0.733,0.733,0.733,0.734,0.717,0.692,0.715,0.733
0.731,0.732,0.732,0.732,0.733,0.716,0.69,0.714,0.732
0.73,0.731,0.731,0.731,0.732,0.715,0.69,0.713,0.731
0.728,0.73,0.73,0.73,0.731,0.714,0.687,0.712,0.73
0.727,0.729,0.729,0.729,0.73,0.713,0.687,0.711,0.729
0.726,0.728,0.727,0.728,0.729,0.712,0.686,0.71,0.728
0.725,0.727,0.726,0.727,0.728,0.711,0.685,0.709,0.727
0.724,0.726,0.725,0.726,0.727,0.71,0.685,0.708,0.726
0.723,0.725,0.724,0.725,0.726,0.709,0.683,0.707,0.725
0.722,0.724,0.723,0.724,0.725,0.708,0.683,0.706,0.724
0.721,0.723,0.722,0.723,0.723,0.707,0.681,0.705,0.723
0.719,0.722,0.721,0.722,0.722,0.706,0.681,0.704,0.722
0.718,0.721,0.72,0.721,0.721,0.705,0.681,0.704,0.721
0.717,0.72,0.719,0.72,0.72,0.704,0.681,0.694,0.72
0.716,0.719,0.718,0.719,0.719,0.702,0.679,0.693,0.719
0.715,0.718,0.717,0.718,0.718,0.701,0.679,0.692,0.718
0.714,0.717,0.716,0.717,0.717,0.7,0.675,0.691,0.717
0.713,0.716,0.715,0.716,0.716,0.699,0.675,0.69,0.716
0.712,0.715,0.714,0.715,0.715,0.698,0.675,0.689,0.715
0.711,0.714,0.713,0.712,0.714,0.697,0.675,0.689,0.712
0.71,0.713,0.712,0.711,0.713,0.696,0.675,0.688,0.711
0.709,0.712,0.711,0.71,0.712,0.695,0.673,0.687,0.71
0.708,0.711,0.71,0.709,0.711,0.694,0.673,0.686,0.709
0.707,0.709,0.709,0.708,0.71,0.693,0.673,0.685,0.708
0.706,0.708,0.708,0.707,0.709,0.692,0.673,0.684,0.707
0.705,0.707,0.707,0.706,0.708,0.691,0.672,0.683,0.706
0.703,0.706,0.706,0.705,0.707,0.69,0.668,0.682,0.705
0.702,0.705,0.705,0.704,0.707,0.689,0.665,0.681,0.704
0.701,0.704,0.704,0.703,0.706,0.673,0.664,0.68,0.703
0.7,0.703,0.703,0.702,0.705,0.672,0.663,0.679,0.701
0.699,0.702,0.702,0.7,0.704,0.671,0.662,0.678,0.7
0.698,0.701,0.701,0.699,0.703,0.67,0.662,0.678,0.699
0.697,0.7,0.7,0.698,0.702,0.669,0.66,0.677,0.698
0.696,0.699,0.699,0.697,0.701,0.668,0.657,0.676,0.697
0.695,0.698,0.698,0.696,0.7,0.667,0.655,0.675,0.696
0.694,0.697,0.697,0.695,0.699,0.666,0.653,0.674,0.695
0.693,0.696,0.696,0.694,0.699,0.665,0.651,0.673,0.694
0.692,0.695,0.695,0.693,0.697,0.664,0.651,0.672,0.693
0.691,0.694,0.694,0.692,0.696,0.663,0.651,0.671,0.692
0.69,0.693,0.693,0.691,0.695,0.662,0.651,0.67,0.691
0.689,0.692,0.692,0.69,0.694,0.661,0.651,0.669,0.69
0.688,0.691,0.691,0.685,0.693,0.66,0.651,0.666,0.685
0.686,0.691,0.69,0.684,0.692,0.659,0.651,0.665,0.684
0.685,0.69,0.689,0.683,0.691,0.658,0.649,0.664,0.683
0.684,0.689,0.688,0.682,0.69,0.657,0.649,0.663,0.682
0.683,0.688,0.687,0.681,0.689,0.656,0.649,0.662,0.681
0.682,0.687,0.686,0.68,0.688,0.655,0.649,0.662,0.68
0.681,0.686,0.684,0.678,0.687,0.654,0.648,0.661,0.678
0.68,0.685,0.683,0.677,0.686,0.653,0.647,0.66,0.677
0.679,0.682,0.682,0.676,0.685,0.647,0.646,0.659,0.676
0.678,0.681,0.681,0.675,0.684,0.646,0.644,0.658,0.675
0.677,0.68,0.68,0.674,0.683,0.645,0.644,0.657,0.674
0.676,0.679,0.679,0.673,0.683,0.642,0.642,0.656,0.673
0.675,0.678,0.678,0.672,0.682,0.641,0.641,0.655,0.672
0.674,0.677,0.677,0.671,0.682,0.641,0.639,0.653,0.671
0.673,0.676,0.676,0.67,0.681,0.64,0.639,0.652,0.67
0.672,0.675,0.675,0.669,0.68,0.639,0.637,0.651,0.669
0.671,0.674,0.674,0.668,0.679,0.638,0.636,0.65,0.668
0.67,0.673,0.673,0.667,0.678,0.637,0.633,0.649,0.667
0.669,0.672,0.671,0.666,0.677,0.636,0.632,0.648,0.666
0.668,0.671,0.67,0.665,0.676,0.635,0.63,0.647,0.665
0.667,0.67,0.669,0.664,0.675,0.634,0.63,0.646,0.664
0.666,0.669,0.668,0.663,0.674,0.633,0.63,0.646,0.663
0.665,0.669,0.667,0.662,0.673,0.632,0.63,0.645,0.662
0.664,0.668,0.666,0.661,0.672,0.63,0.63,0.644,0.661
0.662,0.667,0.665,0.66,0.672,0.629,0.628,0.643,0.66
0.488,0.666,0.664,0.659,0.671,0.628,0.628,0.642,0.659
0.487,0.665,0.663,0.657,0.67,0.627,0.628,0.641,0.657
0.485,0.664,0.662,0.656,0.669,0.626,0.625,0.64,0.656
0.484,0.663,0.661,0.655,0.668,0.625,0.625,0.639,0.655
0.484,0.662,0.66,0.654,0.667,0.624,0.625,0.638,0.654
0.484,0.661,0.659,0.653,0.666,0.623,0.622,0.637,0.653
0.482,0.661,0.658,0.652,0.665,0.622,0.622,0.636,0.652
0.482,0.66,0.657,0.651,0.664,0.621,0.621,0.635,0.651
0.482,0.659,0.656,0.65,0.663,0.62,0.62,0.634,0.65
0.481,0.658,0.655,0.649,0.662,0.619,0.618,0.633,0.649
0.48,0.657,0.654,0.647,0.661,0.618,0.617,0.632,0.647
0.479,0.656,0.653,0.646,0.66,0.613,0.615,0.631,0.646
0.478,0.655,0.652,0.645,0.659,0.613,0.615,0.63,0.645
0.477,0.654,0.651,0.644,0.653,0.612,0.613,0.629,0.644
0.476,0.653,0.65,0.642,0.652,0.611,0.612,0.628,0.642
0.475,0.652,0.648,0.641,0.651,0.61,0.611,0.627,0.641
0.474,0.652,0.647,0.64,0.651,0.609,0.609,0.626,0.64
0.473,0.651,0.647,0.637,0.65,0.607,0.607,0.625,0.637
0.473,0.651,0.646,0.636,0.649,0.606,0.607,0.623,0.636
0.472,0.65,0.645,0.634,0.648,0.605,0.605,0.623,0.634
0.472,0.649,0.644,0.633,0.647,0.604,0.6,0.622,0.633
0.471,0.648,0.643,0.632,0.646,0.602,0.6,0.622,0.632
0.47,0.647,0.642,0.631,0.645,0.601,0.597,0.621,0.631
0.47,0.646,0.641,0.63,0.644,0.6,0.595,0.62,0.63
0.469,0.645,0.64,0.629,0.643,0.6,0.593,0.619,0.629
0.469,0.644,0.639,0.628,0.642,0.599,0.593,0.618,0.628
0.468,0.643,0.638,0.627,0.641,0.598,0.591,0.617,0.627
0.467,0.642,0.637,0.626,0.64,0.597,0.591,0.616,0.626
0.466,0.641,0.636,0.625,0.639,0.596,0.589,0.615,0.625
0.465,0.64,0.635,0.623,0.638,0.594,0.586,0.614,0.623
0.465,0.639,0.634,0.621,0.637,0.592,0.586,0.614,0.621
0.464,0.638,0.633,0.62,0.636,0.591,0.584,0.613,0.62
0.464,0.637,0.632,0.619,0.635,0.59,0.584,0.612,0.619
0.463,0.636,0.631,0.618,0.634,0.567,0.582,0.602,0.618
0.463,0.635,0.63,0.617,0.633,0.565,0.582,0.601,0.617
0.462,0.634,0.629,0.616,0.632,0.564,0.58,0.6,0.616
0.461,0.634,0.628,0.615,0.631,0.563,0.58,0.599,0.615
0.46,0.633,0.627,0.614,0.63,0.561,0.578,0.598,0.614
0.46,0.632,0.626,0.613,0.629,0.56,0.577,0.598,0.613
0.459,0.631,0.625,0.612,0.628,0.558,0.576,0.597,0.612
0.458,0.63,0.624,0.611,0.626,0.557,0.575,0.596,0.611
0.451,0.629,0.622,0.61,0.625,0.556,0.575,0.595,0.61
0.45,0.628,0.621,0.609,0.625,0.555,0.574,0.594,0.609
0.431,0.615,0.619,0.608,0.624,0.554,0.572,0.593,0.608
0.43,0.614,0.618,0.607,0.623,0.553,0.571,0.592,0.607
0.429,0.613,0.616,0.606,0.622,0.552,0.569,0.591,0.606
0.428,0.612,0.615,0.605,0.621,0.551,0.569,0.59,0.605
0.423,0.61,0.614,0.604,0.601,0.55,0.569,0.589,0.604
0.422,0.609,0.613,0.603,0.6,0.549,0.568,0.588,0.603
0.421,0.608,0.609,0.602,0.599,0.548,0.566,0.587,0.602
0.42,0.607,0.608,0.601,0.596,0.547,0.566,0.586,0.601
0.419,0.606,0.607,0.6,0.595,0.546,0.564,0.586,0.6
0.418,0.605,0.606,0.599,0.594,0.543,0.564,0.585,0.599
0.417,0.605,0.605,0.598,0.593,0.542,0.563,0.584,0.598
0.416,0.604,0.604,0.597,0.592,0.541,0.562,0.583,0.597
0.416,0.603,0.603,0.596,0.591,0.54,0.558,0.582,0.596
0.415,0.602,0.601,0.595,0.589,0.539,0.556,0.581,0.595
0.414,0.598,0.6,0.594,0.588,0.538,0.556,0.58,0.594
0.413,0.597,0.599,0.593,0.587,0.537,0.554,0.579,0.593
0.386,0.596,0.598,0.592,0.586,0.536,0.553,0.578,0.592
0.385,0.595,0.597,0.591,0.585,0.534,0.553,0.578,0.591
0.385,0.593,0.596,0.59,0.584,0.533,0.551,0.577,0.59
0.376,0.592,0.594,0.589,0.583,0.532,0.551,0.576,0.589
0.376,0.591,0.593,0.587,0.583,0.532,0.551,0.575,0.587
0.375,0.59,0.592,0.586,0.582,0.531,0.55,0.574,0.586
0.374,0.59,0.591,0.585,0.581,0.53,0.55,0.573,0.585
0.374,0.589,0.589,0.584,0.58,0.527,0.55,0.572,0.584
0.373,0.588,0.588,0.583,0.579,0.526,0.549,0.571,0.583
0.371,0.587,0.587,0.582,0.578,0.525,0.549,0.571,0.582
0.371,0.586,0.584,0.581,0.577,0.524,0.549,0.57,0.581
0.371,0.585,0.583,0.58,0.572,0.523,0.548,0.57,0.58
0.369,0.585,0.582,0.579,0.571,0.522,0.548,0.568,0.579
0.368,0.584,0.581,0.578,0.57,0.521,0.546,0.567,0.578
0.367,0.583,0.58,0.577,0.569,0.52,0.544,0.566,0.577
0.365,0.582,0.579,0.576,0.568,0.519,0.544,0.565,0.576
0.365,0.581,0.578,0.575,0.565,0.518,0.544,0.564,0.575
0.365,0.58,0.577,0.574,0.564,0.517,0.543,0.563,0.574
0.365,0.579,0.576,0.573,0.563,0.516,0.541,0.563,0.573
0.365,0.578,0.576,0.572,0.562,0.515,0.541,0.562,0.572
0.365,0.577,0.574,0.57,0.561,0.514,0.539,0.562,0.57
0.364,0.576,0.573,0.569,0.56,0.513,0.539,0.561,0.569
0.361,0.575,0.572,0.568,0.559,0.511,0.538,0.56,0.568
0.36,0.574,0.57,0.567,0.558,0.509,0.538,0.559,0.567
0.36,0.573,0.569,0.566,0.557,0.508,0.536,0.558,0.566
0.36,0.572,0.568,0.565,0.556,0.507,0.535,0.557,0.565
0.359,0.571,0.568,0.563,0.555,0.506,0.534,0.556,0.563
0.358,0.57,0.565,0.561,0.554,0.504,0.533,0.555,0.561
0.358,0.569,0.564,0.559,0.553,0.503,0.529,0.554,0.559
0.311,0.544,0.563,0.558,0.552,0.503,0.529,0.553,0.558
0.31,0.543,0.562,0.556,0.551,0.502,0.528,0.552,0.556
0.31,0.542,0.561,0.555,0.55,0.501,0.527,0.551,0.555
0.31,0.541,0.56,0.554,0.549,0.5,0.525,0.55,0.554
0.31,0.54,0.559,0.553,0.548,0.499,0.525,0.549,0.553
0.31,0.539,0.559,0.552,0.547,0.498,0.522,0.546,0.552
