_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.554,0.572,0.563,0.547,0.565,0.544,0.484,0.577,0.546
0.553,0.571,0.562,0.545,0.564,0.543,0.484,0.576,0.545
0.551,0.57,0.561,0.544,0.563,0.542,0.478,0.575,0.544
0.55,0.569,0.559,0.543,0.559,0.541,0.477,0.574,0.539
0.549,0.568,0.558,0.541,0.557,0.539,0.475,0.573,0.538
0.548,0.566,0.557,0.54,0.556,0.538,0.475,0.572,0.537
0.547,0.566,0.556,0.539,0.555,0.537,0.474,0.571,0.535
0.546,0.565,0.555,0.534,0.554,0.536,0.473,0.57,0.534
0.545,0.564,0.554,0.533,0.552,0.534,0.471,0.568,0.533
0.544,0.563,0.553,0.532,0.551,0.533,0.471,0.567,0.532
0.543,0.562,0.552,0.53,0.55,0.532,0.471,0.566,0.53
0.542,0.561,0.551,0.529,0.549,0.531,0.471,0.565,0.529
0.54,0.56,0.55,0.528,0.549,0.528,0.47,0.564,0.527
0.539,0.56,0.549,0.526,0.548,0.527,0.469,0.563,0.526
0.537,0.559,0.548,0.525,0.547,0.526,0.469,0.562,0.525
0.536,0.558,0.547,0.523,0.546,0.525,0.467,0.562,0.524
0.535,0.556,0.546,0.522,0.545,0.524,0.467,0.561,0.523
0.534,0.555,0.545,0.521,0.544,0.522,0.467,0.56,0.522
0.533,0.554,0.544,0.52,0.543,0.521,0.467,0.559,0.521
0.532,0.553,0.543,0.518,0.543,0.519,0.467,0.558,0.519
0.531,0.552,0.542,0.514,0.542,0.518,0.466,0.557,0.515
0.53,0.551,0.54,0.513,0.538,0.517,0.463,0.556,0.514
0.529,0.55,0.539,0.512,0.537,0.516,0.462,0.555,0.512
0.528,0.549,0.538,0.51,0.536,0.514,0.459,0.554,0.511
0.527,0.548,0.537,0.509,0.535,0.513,0.459,0.553,0.51
0.526,0.547,0.536,0.508,0.534,0.512,0.457,0.552,0.509
0.525,0.546,0.535,0.507,0.533,0.511,0.455,0.551,0.508
0.524,0.545,0.533,0.506,0.532,0.51,0.455,0.55,0.507
0.523,0.544,0.532,0.505,0.531,0.508,0.455,0.549,0.506
0.522,0.543,0.531,0.504,0.53,0.504,0.455,0.548,0.505
0.521,0.542,0.53,0.503,0.529,0.502,0.455,0.547,0.504
0.519,0.541,0.529,0.502,0.528,0.501,0.453,0.545,0.503
0.518,0.541,0.528,0.496,0.527,0.5,0.453,0.544,0.502
0.517,0.54,0.528,0.495,0.526,0.499,0.451,0.543,0.496
0.517,0.536,0.527,0.493,0.525,0.498,0.449,0.542,0.495
0.514,0.535,0.524,0.492,0.524,0.496,0.449,0.539,0.493
0.513,0.534,0.523,0.489,0.523,0.494,0.448,0.538,0.492
0.512,0.533,0.522,0.488,0.521,0.493,0.447,0.537,0.489
0.51,0.531,0.521,0.48,0.52,0.492,0.446,0.536,0.481
0.509,0.531,0.52,0.478,0.519,0.491,0.446,0.535,0.481
0.504,0.53,0.518,0.477,0.518,0.489,0.445,0.535,0.479
0.502,0.529,0.517,0.475,0.516,0.488,0.444,0.534,0.478
0.501,0.528,0.516,0.474,0.515,0.487,0.443,0.533,0.477
0.5,0.527,0.515,0.472,0.514,0.485,0.441,0.532,0.475
0.497,0.525,0.514,0.471,0.513,0.484,0.44,0.529,0.473
0.496,0.522,0.513,0.47,0.512,0.483,0.436,0.527,0.472
0.495,0.521,0.511,0.469,0.51,0.482,0.436,0.526,0.471
0.494,0.519,0.51,0.467,0.509,0.481,0.435,0.525,0.47
0.493,0.518,0.509,0.465,0.508,0.48,0.434,0.524,0.468
0.492,0.517,0.508,0.461,0.507,0.479,0.432,0.524,0.466
0.491,0.516,0.506,0.459,0.507,0.478,0.432,0.523,0.462
0.49,0.514,0.505,0.458,0.507,0.476,0.432,0.522,0.461
0.489,0.513,0.503,0.456,0.506,0.474,0.428,0.521,0.46
0.488,0.512,0.502,0.454,0.505,0.473,0.428,0.52,0.458
0.487,0.511,0.501,0.453,0.504,0.472,0.428,0.519,0.456
0.486,0.51,0.5,0.452,0.503,0.471,0.425,0.518,0.455
0.485,0.508,0.499,0.45,0.502,0.467,0.425,0.516,0.454
0.483,0.507,0.498,0.448,0.501,0.466,0.425,0.516,0.453
0.481,0.506,0.497,0.447,0.5,0.463,0.425,0.515,0.452
0.479,0.505,0.495,0.444,0.499,0.462,0.425,0.514,0.449
0.478,0.504,0.494,0.443,0.498,0.461,0.424,0.513,0.448
0.477,0.503,0.492,0.441,0.497,0.46,0.423,0.512,0.446
0.474,0.502,0.491,0.439,0.496,0.459,0.422,0.511,0.445
0.472,0.501,0.489,0.438,0.495,0.458,0.419,0.51,0.444
0.468,0.498,0.488,0.437,0.494,0.457,0.417,0.509,0.443
0.467,0.498,0.487,0.435,0.493,0.456,0.417,0.508,0.442
0.467,0.497,0.485,0.434,0.491,0.454,0.417,0.507,0.441
0.465,0.496,0.484,0.432,0.49,0.453,0.417,0.506,0.44
0.465,0.494,0.483,0.431,0.49,0.451,0.417,0.505,0.439
0.464,0.491,0.482,0.43,0.489,0.45,0.416,0.504,0.438
0.463,0.49,0.481,0.429,0.488,0.449,0.414,0.503,0.435
0.462,0.489,0.48,0.428,0.487,0.448,0.414,0.502,0.434
0.46,0.488,0.479,0.426,0.486,0.448,0.414,0.501,0.433
0.459,0.486,0.478,0.423,0.485,0.447,0.412,0.5,0.432
0.458,0.485,0.477,0.422,0.483,0.446,0.412,0.499,0.43
0.457,0.484,0.472,0.421,0.482,0.444,0.411,0.498,0.428
0.456,0.483,0.471,0.418,0.481,0.443,0.41,0.497,0.426
0.455,0.482,0.47,0.416,0.48,0.442,0.41,0.496,0.423
0.454,0.481,0.468,0.415,0.479,0.441,0.41,0.495,0.422
0.453,0.48,0.467,0.412,0.478,0.439,0.409,0.494,0.42
0.452,0.479,0.466,0.41,0.477,0.438,0.408,0.493,0.417
0.451,0.479,0.465,0.407,0.476,0.437,0.406,0.492,0.416
0.45,0.478,0.463,0.405,0.475,0.434,0.406,0.491,0.413
0.449,0.477,0.461,0.403,0.474,0.433,0.405,0.491,0.41
0.448,0.476,0.458,0.4,0.473,0.431,0.405,0.49,0.409
0.447,0.475,0.456,0.398,0.472,0.43,0.404,0.489,0.4
0.446,0.474,0.455,0.397,0.471,0.428,0.402,0.488,0.398
0.445,0.473,0.452,0.396,0.469,0.426,0.402,0.487,0.396
0.444,0.471,0.451,0.393,0.468,0.425,0.401,0.486,0.395
0.443,0.47,0.45,0.39,0.467,0.424,0.4,0.486,0.394
0.239,0.469,0.449,0.389,0.466,0.423,0.399,0.485,0.392
0.239,0.468,0.446,0.38,0.465,0.422,0.398,0.484,0.39
0.239,0.467,0.443,0.379,0.464,0.421,0.396,0.484,0.389
0.239,0.466,0.441,0.377,0.463,0.42,0.394,0.483,0.388
0.239,0.465,0.44,0.375,0.462,0.418,0.392,0.482,0.385
0.239,0.465,0.439,0.374,0.461,0.415,0.392,0.481,0.383
0.239,0.464,0.438,0.373,0.46,0.412,0.392,0.48,0.373
0.234,0.463,0.436,0.369,0.459,0.408,0.392,0.479,0.371
0.232,0.46,0.435,0.367,0.457,0.407,0.391,0.477,0.37
0.231,0.457,0.434,0.364,0.456,0.405,0.391,0.476,0.369
0.23,0.456,0.433,0.363,0.454,0.404,0.391,0.475,0.368
0.23,0.455,0.431,0.353,0.453,0.402,0.389,0.472,0.364
0.229,0.454,0.43,0.352,0.452,0.402,0.385,0.472,0.363
0.229,0.453,0.429,0.35,0.451,0.4,0.385,0.47,0.361
0.229,0.452,0.428,0.349,0.45,0.398,0.385,0.468,0.36
0.229,0.451,0.428,0.347,0.449,0.397,0.384,0.467,0.359
0.228,0.45,0.427,0.343,0.448,0.396,0.382,0.466,0.356
0.227,0.449,0.425,0.331,0.447,0.395,0.381,0.465,0.356
0.226,0.448,0.423,0.33,0.445,0.394,0.379,0.464,0.354
0.225,0.447,0.422,0.33,0.441,0.393,0.378,0.463,0.352
0.225,0.446,0.421,0.328,0.44,0.391,0.376,0.462,0.351
0.224,0.446,0.42,0.327,0.44,0.39,0.375,0.461,0.351
0.22,0.445,0.419,0.325,0.44,0.389,0.373,0.46,0.35
0.218,0.444,0.417,0.325,0.439,0.387,0.372,0.459,0.348
0.217,0.443,0.414,0.322,0.438,0.387,0.371,0.458,0.344
0.217,0.442,0.412,0.318,0.437,0.384,0.369,0.456,0.344
0.217,0.441,0.411,0.315,0.436,0.381,0.367,0.455,0.343
0.217,0.44,0.409,0.314,0.434,0.38,0.363,0.454,0.341
0.217,0.439,0.406,0.308,0.434,0.379,0.363,0.453,0.336
0.216,0.439,0.404,0.303,0.433,0.377,0.363,0.452,0.335
0.216,0.437,0.403,0.301,0.432,0.376,0.362,0.451,0.327
0.216,0.436,0.402,0.3,0.432,0.374,0.361,0.449,0.325
0.215,0.434,0.401,0.293,0.432,0.373,0.358,0.448,0.322
0.21,0.433,0.4,0.291,0.431,0.369,0.358,0.447,0.319
0.21,0.432,0.399,0.289,0.431,0.368,0.356,0.446,0.314
0.21,0.431,0.398,0.283,0.43,0.364,0.355,0.445,0.308
0.21,0.429,0.396,0.277,0.429,0.361,0.352,0.444,0.305
0.209,0.428,0.394,0.274,0.428,0.36,0.351,0.44,0.301
0.172,0.427,0.391,0.271,0.427,0.36,0.35,0.438,0.299
0.172,0.426,0.39,0.271,0.424,0.358,0.348,0.437,0.296
0.172,0.426,0.389,0.269,0.424,0.357,0.348,0.437,0.293
0.172,0.425,0.386,0.252,0.421,0.356,0.346,0.435,0.28
0.166,0.424,0.385,0.251,0.421,0.354,0.346,0.434,0.277
0.166,0.423,0.384,0.249,0.419,0.353,0.345,0.433,0.269
0.166,0.422,0.384,0.247,0.418,0.352,0.345,0.432,0.267
0.165,0.41,0.382,0.246,0.417,0.351,0.345,0.431,0.266
0.165,0.409,0.381,0.237,0.416,0.35,0.341,0.43,0.266
0.165,0.408,0.378,0.232,0.415,0.349,0.341,0.429,0.259
0.156,0.407,0.376,0.232,0.414,0.345,0.341,0.428,0.252
0.154,0.406,0.376,0.209,0.413,0.342,0.34,0.427,0.252
0.154,0.404,0.374,0.209,0.411,0.341,0.338,0.426,0.247
0.154,0.403,0.373,0.208,0.41,0.339,0.336,0.425,0.245
0.154,0.401,0.37,0.208,0.409,0.335,0.333,0.424,0.244
0.154,0.4,0.367,0.203,0.408,0.334,0.333,0.419,0.242
0.154,0.399,0.366,0.2,0.407,0.33,0.333,0.418,0.24
0.154,0.398,0.365,0.198,0.406,0.328,0.331,0.417,0.239
0.154,0.398,0.364,0.163,0.404,0.323,0.33,0.416,0.239
0.153,0.397,0.363,0.161,0.403,0.32,0.329,0.415,0.238
0.153,0.394,0.362,0.15,0.403,0.316,0.328,0.413,0.235
0.153,0.393,0.361,0.149,0.401,0.315,0.327,0.412,0.229
0.152,0.392,0.36,0.122,0.4,0.313,0.326,0.411,0.223
0.152,0.391,0.357,0.119,0.399,0.309,0.325,0.41,0.223
0.149,0.39,0.355,0.112,0.398,0.308,0.322,0.409,0.221
0.149,0.389,0.354,0.104,0.397,0.306,0.319,0.408,0.211
0.147,0.388,0.353,0.102,0.396,0.304,0.318,0.406,0.211
0.146,0.387,0.351,0.102,0.394,0.302,0.317,0.405,0.211
0.144,0.386,0.349,0.102,0.393,0.3,0.316,0.404,0.211
0.144,0.385,0.349,0.102,0.39,0.299,0.316,0.403,0.207
0.144,0.384,0.349,0.102,0.39,0.295,0.315,0.402,0.071
0.144,0.383,0.349,0.093,0.389,0.294,0.312,0.401,0.071
0.144,0.382,0.347,0.092,0.389,0.293,0.311,0.4,0.071
0.144,0.382,0.343,0.091,0.388,0.29,0.31,0.399,0.071
0.144,0.38,0.342,0.091,0.387,0.29,0.309,0.398,0.04
0.142,0.378,0.34,0.091,0.387,0.287,0.307,0.397,0.04
0.14,0.377,0.175,0.091,0.386,0.285,0.305,0.396,0.04
0.14,0.376,0.175,0.09,0.385,0.281,0.303,0.395,0.04
0.139,0.375,0.175,0.09,0.384,0.281,0.3,0.394,0.038
0.139,0.375,0.175,0.09,0.383,0.279,0.3,0.394,0.038
0.139,0.37,0.174,0.048,0.382,0.278,0.298,0.393,0.038
0.139,0.369,0.174,0.048,0.381,0.273,0.298,0.391,0.038
0.138,0.368,0.174,0.048,0.38,0.271,0.296,0.39,0.038
0.138,0.367,0.174,0.048,0.38,0.27,0.294,0.389,0.037
0.138,0.366,0.172,0.048,0.379,0.265,0.293,0.389,0.037
0.138,0.365,0.171,0.022,0.378,0.265,0.292,0.388,0.024
0.138,0.364,0.17,0.022,0.377,0.246,0.291,0.387,0.024
0.138,0.363,0.17,0.022,0.375,0.245,0.289,0.384,0.024
0.13,0.362,0.17,0.022,0.374,0.243,0.288,0.384,0.024
0.129,0.361,0.17,0.022,0.373,0.235,0.287,0.381,0.024
0.128,0.36,0.17,0.022,0.373,0.231,0.285,0.38,0.024
0.128,0.36,0.17,0.022,0.372,0.226,0.284,0.379,0.024
0.128,0.359,0.17,0.022,0.371,0.226,0.283,0.378,0.024
0.128,0.358,0.17,0.022,0.371,0.226,0.281,0.378,0.024
0.128,0.357,0.169,0.022,0.37,0.217,0.28,0.376,0.024
0.128,0.356,0.169,0.022,0.37,0.211,0.278,0.374,0.024
0.128,0.355,0.169,0.022,0.369,0.209,0.275,0.373,0.024
0.127,0.354,0.168,0.022,0.368,0.202,0.275,0.373,0.024
0.127,0.353,0.168,0.017,0.368,0.2,0.275,0.372,0.024
0.111,0.352,0.163,0.017,0.367,0.197,0.275,0.37,0.024
0.111,0.351,0.159,0.017,0.367,0.192,0.275,0.369,0.024
0.111,0.351,0.159,0.017,0.366,0.188,0.274,0.368,0.024
0.111,0.35,0.159,0.017,0.365,0.186,0.272,0.367,0.024
0.11,0.35,0.158,0.017,0.363,0.186,0.27,0.366,0.024
0.11,0.349,0.158,0.017,0.362,0.186,0.269,0.365,0.024
0.11,0.347,0.158,0.017,0.361,0.183,0.265,0.364,0.024
0.11,0.346,0.158,0.017,0.36,0.183,0.264,0.364,0.024
0.11,0.345,0.157,0.017,0.36,0.181,0.262,0.363,0.006
0.11,0.344,0.157,0.017,0.36,0.179,0.261,0.362,0.005
0.11,0.343,0.156,0.014,0.355,0.177,0.261,0.361,0.005
0.11,0.342,0.156,0.014,0.354,0.177,0.26,0.36,0.005
0.11,0.341,0.155,0.014,0.353,0.176,0.258,0.356,0.005
0.109,0.34,0.155,0.014,0.35,0.169,0.257,0.356,0.005
0.107,0.34,0.148,0.001,0.348,0.165,0.254,0.355,0.001
0.107,0.337,0.148,0.001,0.347,0.164,0.251,0.352,0.001
0.107,0.336,0.148,0.001,0.347,0.16,0.249,0.351,0.001
0.107,0.334,0.148,0.001,0.339,0.154,0.249,0.349,0.001
0.107,0.333,0.148,0.001,0.338,0.152,0.248,0.348,0.001
0.107,0.332,0.148,0.001,0.337,0.151,0.248,0.347,0.001
0.107,0.331,0.148,0.001,0.336,0.151,0.247,0.346,0.001
0.107,0.33,0.148,0.001,0.334,0.142,0.245,0.346,0.001
0.105,0.329,0.148,0.001,0.332,0.142,0.243,0.345,0.001
0.105,0.322,0.148,0.001,0.331,0.141,0.243,0.344,0.001
0.105,0.32,0.148,0.001,0.326,0.138,0.242,0.343,0.001
0.105,0.319,0.148,0.001,0.324,0.136,0.238,0.343,0.001
0.105,0.318,0.146,0.001,0.323,0.125,0.236,0.342,0.001
0.105,0.317,0.145,0.001,0.322,0.125,0.234,0.341,0.001
0.104,0.316,0.145,0.001,0.32,0.114,0.233,0.34,0.001
0.104,0.315,0.145,0.001,0.32,0.11,0.232,0.339,0.001
0.099,0.311,0.145,0.001,0.319,0.108,0.23,0.339,0.001
0.099,0.31,0.145,0.001,0.318,0.103,0.23,0.338,0.001
0.099,0.309,0.145,0.001,0.317,0.103,0.228,0.337,0.001
0.099,0.309,0.144,0.001,0.315,0.098,0.224,0.336,0.001
0.099,0.308,0.144,0.001,0.315,0.07,0.224,0.335,0.001
0.099,0.307,0.144,0.001,0.311,0.065,0.224,0.334,0.001
0.099,0.302,0.144,0.001,0.307,0.061,0.224,0.333,0.001
0.099,0.297,0.144,0.001,0.306,0.061,0.224,0.332,0.001
0.099,0.296,0.144,0.001,0.306,0.061,0.224,0.331,0.001
0.099,0.295,0.144,0.001,0.303,0.06,0.221,0.33,0.001
0.099,0.295,0.144,0.001,0.301,0.049,0.221,0.329,0.001
0.099,0.295,0.135,0.001,0.301,0.049,0.221,0.328,0.001
0.099,0.293,0.135,0.001,0.3,0.049,0.221,0.326,0.001
0.091,0.293,0.134,0.001,0.3,0.041,0.221,0.325,0.001
0.086,0.291,0.134,0.001,0.299,0.037,0.218,0.325,0.001
0.074,0.29,0.134,0.001,0.297,0.005,0.215,0.324,0.001
0.074,0.288,0.134,0.001,0.296,0.005,0.215,0.324,0.001
0.074,0.286,0.134,0.001,0.295,0.005,0.215,0.323,0.001
0.074,0.286,0.134,0.001,0.295,0.005,0.213,0.322,0.001
0.074,0.285,0.134,0.001,0.294,0.005,0.209,0.32,0.001
0.074,0.284,0.134,0.001,0.293,0.005,0.209,0.319,0.001
0.074,0.283,0.134,0.001,0.291,0.005,0.209,0.318,0.001
0.074,0.282,0.134,0.001,0.29,0.005,0.207,0.317,0.001
0.074,0.282,0.134,0.001,0.289,0.005,0.207,0.315,0.001
0.074,0.281,0.134,0.001,0.288,0.005,0.207,0.315,0.001
0.074,0.279,0.134,0.001,0.285,0.005,0.204,0.314,0.001
0.074,0.278,0.134,0.001,0.284,0.002,0.204,0.313,0.001
0.074,0.278,0.134,0.001,0.283,0.002,0.202,0.312,0.001
0.074,0.277,0.134,0.001,0.283,0.002,0.202,0.311,0.001
0.074,0.277,0.134,0.001,0.282,0.002,0.202,0.309,0.001
0.074,0.276,0.134,0.001,0.281,0.001,0.202,0.308,0.001
0.074,0.271,0.134,0.001,0.279,0.001,0.2,0.308,0.001
0.074,0.271,0.134,0.001,0.273,0.001,0.195,0.307,0.001
0.074,0.269,0.134,0.001,0.271,0.001,0.195,0.306,0.001
0.074,0.268,0.134,0.001,0.27,0.001,0.194,0.305,0.001
0.074,0.267,0.134,0.001,0.27,0.001,0.194,0.305,0.001
0.074,0.266,0.134,0.001,0.27,0.001,0.186,0.304,0.001
0.074,0.266,0.133,0.001,0.269,0.001,0.186,0.301,0.001
0.074,0.264,0.133,0.001,0.269,0.001,0.186,0.3,0.001
0.074,0.264,0.133,0.001,0.269,0.001,0.186,0.299,0.001
0.074,0.263,0.133,0.001,0.268,0.001,0.182,0.298,0.001
0.074,0.262,0.133,0.001,0.267,0.001,0.182,0.298,0.001
0.074,0.26,0.133,0.001,0.266,0.001,0.182,0.297,0.001
0.074,0.257,0.133,0.001,0.265,0.001,0.182,0.297,0.001
0.074,0.256,0.133,0.001,0.264,0.001,0.182,0.296,0.001
0.074,0.255,0.132,0.001,0.263,0.001,0.179,0.295,0.001
0.074,0.255,0.131,0.001,0.262,0.001,0.176,0.294,0.001
0.072,0.252,0.131,0.001,0.261,0.001,0.176,0.293,0.001
0.072,0.251,0.131,0.001,0.26,0.001,0.174,0.292,0.001
0.072,0.251,0.131,0.001,0.259,0.001,0.174,0.29,0.001
0.072,0.249,0.131,0.001,0.258,0.001,0.172,0.288,0.001
0.072,0.248,0.131,0.001,0.256,0.001,0.17,0.287,0.001
0.066,0.246,0.131,0.001,0.254,0.001,0.169,0.286,0.001
0.066,0.245,0.13,0.001,0.254,0.001,0.169,0.285,0.001
0.066,0.244,0.129,0.001,0.251,0.001,0.169,0.284,0.001
0.066,0.244,0.129,0.001,0.25,0.001,0.168,0.282,0.001
0.066,0.244,0.129,0.001,0.249,0.001,0.168,0.281,0.001
0.066,0.243,0.129,0.001,0.248,0.001,0.168,0.28,0.001
0.064,0.243,0.129,0.001,0.247,0.001,0.165,0.279,0.001
0.064,0.242,0.129,0.001,0.246,0.001,0.163,0.277,0.001
0.06,0.241,0.128,0.001,0.245,0.001,0.163,0.276,0.001
0.06,0.24,0.128,0.001,0.244,0.001,0.163,0.274,0.001
0.06,0.238,0.128,0.001,0.243,0.001,0.163,0.273,0.001
0.06,0.238,0.128,0.001,0.243,0.001,0.163,0.272,0.001
0.056,0.233,0.126,0.001,0.242,0.001,0.16,0.271,0.001
0.056,0.232,0.125,0.001,0.242,0.001,0.157,0.268,0.001
0.056,0.231,0.125,0.001,0.242,0.001,0.157,0.267,0.001
0.054,0.231,0.125,0.001,0.24,0.001,0.157,0.266,0.001
0.023,0.23,0.125,0.001,0.238,0.001,0.157,0.265,0.001
0.023,0.229,0.124,0.001,0.237,0.001,0.157,0.264,0.001
0.023,0.229,0.122,0.001,0.236,0.001,0.156,0.262,0.001
0.023,0.229,0.122,0.001,0.236,0.001,0.151,0.26,0.001
0.023,0.229,0.122,0.001,0.236,0.001,0.151,0.259,0.001
0.023,0.229,0.121,0.001,0.235,0.001,0.149,0.259,0.001
0.023,0.228,0.119,0.001,0.235,0.001,0.149,0.259,0.001
0.023,0.228,0.119,0.001,0.235,0.001,0.148,0.256,0.001
0.023,0.227,0.119,0.001,0.234,0.001,0.147,0.254,0.001
0.023,0.226,0.119,0.001,0.233,0.001,0.145,0.253,0.001
0.023,0.225,0.115,0.001,0.232,0.001,0.141,0.252,0.001
0.023,0.225,0.115,0.001,0.232,0.001,0.135,0.252,0.001
0.023,0.224,0.115,0.001,0.232,0.001,0.134,0.251,0.001
0.023,0.222,0.112,0.001,0.231,0.001,0.134,0.25,0.001
0.023,0.221,0.112,0.001,0.216,0.001,0.133,0.245,0.001
0.023,0.218,0.112,0.001,0.215,0.001,0.13,0.243,0.001
0.023,0.217,0.109,0.001,0.214,0.001,0.13,0.242,0.001
0.023,0.216,0.109,0.001,0.213,0.001,0.125,0.241,0.001
0.023,0.215,0.109,0.001,0.21,0.001,0.125,0.241,0.001
0.023,0.214,0.109,0.001,0.21,0.001,0.122,0.24,0.001
0.023,0.214,0.108,0.001,0.21,0.001,0.118,0.239,0.001
0.023,0.213,0.108,0.001,0.208,0.001,0.118,0.239,0.001
0.023,0.213,0.108,0.001,0.207,0.001,0.118,0.239,0.001
0.023,0.213,0.108,0.001,0.206,0.001,0.118,0.237,0.001
0.023,0.212,0.108,0.001,0.205,0.001,0.114,0.236,0.001
0.023,0.212,0.108,0.001,0.205,0.001,0.114,0.235,0.001
0.023,0.211,0.108,0.001,0.205,0.001,0.112,0.234,0.001
0.023,0.211,0.108,0.001,0.204,0.001,0.112,0.232,0.001
0.023,0.211,0.108,0.001,0.204,0.001,0.112,0.231,0.001
0.023,0.208,0.108,0.001,0.202,0.001,0.109,0.23,0.001
0.023,0.207,0.108,0.001,0.202,0.001,0.104,0.229,0.001
0.023,0.207,0.108,0.001,0.201,0.001,0.104,0.227,0.001
0.023,0.206,0.103,0.001,0.201,0.001,0.099,0.225,0.001
0.023,0.204,0.103,0.001,0.201,0.001,0.099,0.224,0.001
0.015,0.196,0.099,0.001,0.201,0.001,0.097,0.224,0.001
0.015,0.195,0.099,0.001,0.194,0.001,0.097,0.218,0.001
0.015,0.195,0.099,0.001,0.194,0.001,0.094,0.218,0.001
0.015,0.195,0.097,0.001,0.193,0.001,0.094,0.218,0.001
0.015,0.194,0.095,0.001,0.193,0.001,0.094,0.218,0.001
0.015,0.193,0.095,0.001,0.192,0.001,0.089,0.216,0.001
0.015,0.192,0.095,0.001,0.192,0.001,0.086,0.214,0.001
0.015,0.191,0.095,0.001,0.19,0.001,0.086,0.212,0.001
0.015,0.191,0.094,0.001,0.187,0.001,0.084,0.21,0.001
0.015,0.191,0.094,0.001,0.186,0.001,0.084,0.209,0.001
0.015,0.19,0.094,0.001,0.182,0.001,0.084,0.209,0.001
0.015,0.189,0.094,0.001,0.181,0.001,0.084,0.209,0.001
0.015,0.189,0.09,0.001,0.179,0.001,0.081,0.208,0.001
0.015,0.188,0.09,0.001,0.178,0.001,0.081,0.207,0.001
0.015,0.184,0.09,0.001,0.174,0.001,0.081,0.205,0.001
0.015,0.18,0.09,0.001,0.174,0.001,0.081,0.205,0.001
0.015,0.179,0.09,0.001,0.174,0.001,0.081,0.204,0.001
0.015,0.177,0.09,0.001,0.172,0.001,0.081,0.203,0.001
0.015,0.177,0.089,0.001,0.172,0.001,0.077,0.202,0.001
0.015,0.177,0.089,0.001,0.172,0.001,0.077,0.201,0.001
0.015,0.176,0.089,0.001,0.171,0.001,0.077,0.2,0.001
0.015,0.176,0.089,0.001,0.168,0.001,0.075,0.199,0.001
0.015,0.175,0.089,0.001,0.167,0.001,0.075,0.197,0.001
0.015,0.175,0.089,0.001,0.166,0.001,0.075,0.194,0.001
0.015,0.174,0.089,0.001,0.164,0.001,0.075,0.193,0.001
0.015,0.173,0.089,0.001,0.164,0.001,0.066,0.193,0.001
0.015,0.173,0.089,0.001,0.163,0.001,0.066,0.191,0.001
0.015,0.172,0.089,0.001,0.163,0.001,0.064,0.191,0.001
0.015,0.171,0.089,0.001,0.162,0.001,0.064,0.191,0.001
0.015,0.17,0.089,0.001,0.162,0.001,0.064,0.191,0.001
0.015,0.17,0.089,0.001,0.161,0.001,0.064,0.19,0.001
0.015,0.168,0.087,0.001,0.16,0.001,0.064,0.188,0.001
0.015,0.167,0.087,0.001,0.159,0.001,0.064,0.186,0.001
0.015,0.167,0.086,0.001,0.159,0.001,0.064,0.184,0.001
0.015,0.167,0.086,0.001,0.157,0.001,0.064,0.181,0.001
0.015,0.166,0.085,0.001,0.156,0.001,0.064,0.18,0.001
0.015,0.162,0.085,0.001,0.152,0.001,0.064,0.179,0.001
0.015,0.161,0.08,0.001,0.152,0.001,0.064,0.178,0.001
0.015,0.154,0.079,0.001,0.151,0.001,0.064,0.178,0.001
0.015,0.153,0.079,0.001,0.15,0.001,0.064,0.178,0.001
0.014,0.15,0.079,0.001,0.147,0.001,0.057,0.177,0.001
0.014,0.149,0.079,0.001,0.146,0.001,0.057,0.177,0.001
0.014,0.149,0.079,0.001,0.146,0.001,0.057,0.171,0.001
0.014,0.148,0.079,0.001,0.146,0.001,0.054,0.171,0.001
0.014,0.148,0.079,0.001,0.14,0.001,0.054,0.17,0.001
0.014,0.147,0.079,0.001,0.14,0.001,0.054,0.17,0.001
0.014,0.146,0.079,0.001,0.134,0.001,0.054,0.168,0.001
0.014,0.13,0.078,0.001,0.121,0.001,0.054,0.167,0.001
0.014,0.13,0.074,0.001,0.121,0.001,0.054,0.166,0.001
0.014,0.13,0.073,0.001,0.121,0.001,0.054,0.165,0.001
0.014,0.127,0.073,0.001,0.048,0.001,0.054,0.165,0.001
0.014,0.127,0.073,0.001,0.048,0.001,0.054,0.165,0.001
0.014,0.121,0.071,0.001,0.048,0.001,0.046,0.164,0.001
0.014,0.119,0.071,0.001,0.046,0.001,0.046,0.164,0.001
0.014,0.119,0.071,0.001,0.046,0.001,0.046,0.163,0.001
0.014,0.119,0.071,0.001,0.046,0.001,0.04,0.162,0.001
0.014,0.118,0.071,0.001,0.046,0.001,0.04,0.16,0.001
0.014,0.118,0.071,0.001,0.042,0.001,0.032,0.159,0.001
0.014,0.118,0.071,0.001,0.042,0.001,0.032,0.159,0.001
0.014,0.118,0.071,0.001,0.042,0.001,0.013,0.156,0.001
0.014,0.118,0.071,0.001,0.042,0.001,0.013,0.156,0.001
0.014,0.117,0.071,0.001,0.042,0.001,0.013,0.156,0.001
0.014,0.117,0.065,0.001,0.042,0.001,0.013,0.155,0.001
0.014,0.117,0.065,0.001,0.04,0.001,0.013,0.153,0.001
0.014,0.114,0.065,0.001,0.04,0.001,0.013,0.152,0.001
0.014,0.113,0.065,0.001,0.04,0.001,0.005,0.151,0.001
0.014,0.112,0.065,0.001,0.04,0.001,0.005,0.15,0.001
0.014,0.112,0.065,0.001,0.036,0.001,0.005,0.149,0.001
