_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.586,0.601,0.593,0.581,0.587,0.576,0.527,0.603,0.581
0.584,0.6,0.592,0.58,0.586,0.574,0.526,0.602,0.58
0.583,0.599,0.591,0.579,0.585,0.573,0.525,0.601,0.579
0.582,0.598,0.59,0.578,0.584,0.57,0.523,0.6,0.578
0.58,0.597,0.589,0.576,0.583,0.569,0.522,0.599,0.576
0.579,0.596,0.588,0.575,0.582,0.568,0.52,0.598,0.575
0.578,0.595,0.586,0.574,0.581,0.567,0.519,0.597,0.574
0.577,0.594,0.583,0.572,0.58,0.566,0.518,0.596,0.572
0.576,0.593,0.582,0.571,0.579,0.565,0.517,0.595,0.571
0.575,0.592,0.581,0.57,0.578,0.565,0.516,0.594,0.57
0.574,0.591,0.58,0.569,0.577,0.564,0.514,0.593,0.569
0.573,0.59,0.578,0.568,0.576,0.563,0.513,0.592,0.568
0.572,0.589,0.577,0.567,0.575,0.562,0.513,0.591,0.567
0.571,0.588,0.576,0.566,0.574,0.56,0.512,0.59,0.566
0.57,0.587,0.575,0.565,0.573,0.559,0.512,0.589,0.565
0.569,0.586,0.574,0.564,0.571,0.558,0.51,0.588,0.564
0.568,0.585,0.573,0.563,0.57,0.557,0.51,0.587,0.563
0.567,0.584,0.572,0.562,0.569,0.555,0.508,0.586,0.562
0.566,0.583,0.571,0.561,0.568,0.554,0.506,0.585,0.561
0.565,0.582,0.57,0.56,0.567,0.553,0.506,0.584,0.56
0.564,0.581,0.568,0.557,0.566,0.552,0.506,0.583,0.557
0.563,0.58,0.567,0.556,0.565,0.551,0.504,0.582,0.556
0.562,0.579,0.566,0.555,0.564,0.55,0.503,0.58,0.555
0.561,0.578,0.564,0.553,0.563,0.549,0.501,0.579,0.553
0.56,0.577,0.563,0.551,0.56,0.548,0.5,0.578,0.551
0.559,0.576,0.562,0.549,0.559,0.545,0.498,0.577,0.549
0.558,0.575,0.561,0.548,0.558,0.544,0.498,0.576,0.548
0.557,0.574,0.558,0.547,0.557,0.543,0.497,0.575,0.547
0.556,0.573,0.557,0.546,0.556,0.542,0.494,0.574,0.546
0.555,0.572,0.555,0.544,0.555,0.541,0.494,0.573,0.544
0.554,0.571,0.554,0.542,0.554,0.539,0.494,0.572,0.542
0.552,0.57,0.553,0.541,0.553,0.537,0.494,0.571,0.541
0.548,0.569,0.551,0.539,0.552,0.536,0.494,0.57,0.539
0.547,0.568,0.55,0.538,0.551,0.534,0.494,0.566,0.538
0.546,0.567,0.549,0.537,0.55,0.533,0.493,0.565,0.537
0.545,0.565,0.548,0.53,0.55,0.532,0.49,0.564,0.53
0.544,0.564,0.546,0.529,0.549,0.53,0.488,0.561,0.529
0.542,0.563,0.545,0.527,0.548,0.529,0.488,0.56,0.527
0.541,0.562,0.544,0.526,0.547,0.527,0.488,0.559,0.526
0.539,0.561,0.543,0.525,0.546,0.526,0.487,0.558,0.525
0.534,0.56,0.543,0.524,0.545,0.523,0.486,0.557,0.524
0.533,0.559,0.542,0.523,0.544,0.522,0.484,0.556,0.523
0.532,0.558,0.541,0.522,0.543,0.521,0.483,0.555,0.522
0.531,0.557,0.54,0.519,0.542,0.519,0.482,0.554,0.519
0.53,0.556,0.539,0.518,0.541,0.518,0.48,0.552,0.518
0.529,0.555,0.538,0.517,0.54,0.517,0.478,0.551,0.517
0.528,0.554,0.537,0.515,0.539,0.515,0.477,0.55,0.515
0.527,0.553,0.536,0.514,0.538,0.514,0.473,0.549,0.514
0.526,0.552,0.535,0.513,0.537,0.513,0.473,0.548,0.513
0.525,0.551,0.533,0.512,0.536,0.512,0.473,0.547,0.512
0.524,0.55,0.532,0.511,0.535,0.511,0.472,0.546,0.511
0.523,0.549,0.531,0.508,0.534,0.508,0.471,0.545,0.508
0.522,0.548,0.53,0.507,0.533,0.506,0.469,0.544,0.507
0.521,0.547,0.528,0.504,0.532,0.505,0.468,0.542,0.504
0.52,0.546,0.527,0.503,0.531,0.504,0.467,0.541,0.503
0.518,0.545,0.526,0.502,0.53,0.503,0.465,0.54,0.502
0.518,0.544,0.526,0.501,0.529,0.502,0.465,0.539,0.501
0.517,0.543,0.525,0.5,0.528,0.501,0.464,0.538,0.5
0.515,0.542,0.523,0.499,0.527,0.499,0.462,0.536,0.499
0.514,0.541,0.522,0.497,0.526,0.498,0.461,0.535,0.497
0.513,0.539,0.521,0.496,0.525,0.497,0.459,0.534,0.496
0.511,0.538,0.52,0.495,0.524,0.496,0.457,0.533,0.495
0.51,0.537,0.519,0.494,0.523,0.495,0.455,0.533,0.494
0.509,0.536,0.518,0.493,0.522,0.492,0.454,0.532,0.493
0.508,0.535,0.517,0.491,0.521,0.491,0.454,0.531,0.491
0.507,0.534,0.516,0.49,0.52,0.49,0.45,0.53,0.49
0.505,0.533,0.515,0.488,0.518,0.489,0.449,0.53,0.488
0.504,0.532,0.514,0.487,0.517,0.488,0.445,0.529,0.487
0.503,0.531,0.512,0.486,0.516,0.487,0.443,0.528,0.486
0.502,0.53,0.511,0.485,0.515,0.486,0.443,0.527,0.485
0.501,0.528,0.51,0.485,0.514,0.485,0.442,0.526,0.485
0.5,0.527,0.509,0.484,0.513,0.484,0.44,0.525,0.484
0.499,0.526,0.509,0.482,0.512,0.483,0.44,0.524,0.482
0.498,0.525,0.508,0.48,0.511,0.479,0.439,0.523,0.48
0.496,0.524,0.507,0.478,0.511,0.478,0.436,0.522,0.478
0.495,0.523,0.505,0.476,0.51,0.477,0.435,0.52,0.476
0.494,0.522,0.504,0.475,0.509,0.474,0.434,0.519,0.475
0.493,0.521,0.503,0.474,0.505,0.473,0.432,0.518,0.474
0.491,0.519,0.502,0.472,0.504,0.472,0.431,0.517,0.472
0.49,0.518,0.5,0.471,0.503,0.471,0.429,0.516,0.471
0.489,0.515,0.499,0.47,0.503,0.47,0.424,0.515,0.47
0.488,0.514,0.497,0.469,0.502,0.469,0.423,0.514,0.469
0.487,0.513,0.496,0.468,0.501,0.468,0.423,0.513,0.468
0.485,0.512,0.495,0.467,0.5,0.466,0.422,0.512,0.467
0.484,0.511,0.494,0.464,0.499,0.461,0.42,0.511,0.464
0.483,0.51,0.493,0.463,0.498,0.459,0.418,0.51,0.463
0.482,0.509,0.49,0.462,0.497,0.458,0.418,0.509,0.462
0.481,0.509,0.489,0.461,0.496,0.457,0.415,0.508,0.461
0.48,0.508,0.488,0.457,0.495,0.456,0.415,0.507,0.457
0.479,0.507,0.487,0.456,0.494,0.453,0.414,0.506,0.456
0.478,0.506,0.484,0.455,0.493,0.452,0.414,0.505,0.455
0.477,0.505,0.483,0.452,0.492,0.45,0.413,0.504,0.452
0.476,0.504,0.482,0.449,0.491,0.449,0.413,0.503,0.449
0.475,0.503,0.48,0.447,0.489,0.448,0.411,0.502,0.447
0.474,0.502,0.479,0.446,0.488,0.446,0.41,0.501,0.446
0.471,0.501,0.478,0.445,0.487,0.445,0.408,0.499,0.445
0.47,0.5,0.477,0.441,0.486,0.443,0.407,0.498,0.441
0.469,0.499,0.476,0.44,0.484,0.442,0.406,0.497,0.44
0.468,0.498,0.475,0.438,0.483,0.44,0.404,0.496,0.438
0.467,0.497,0.474,0.435,0.482,0.439,0.403,0.494,0.435
0.466,0.495,0.471,0.432,0.481,0.438,0.403,0.492,0.432
0.465,0.494,0.47,0.431,0.48,0.435,0.402,0.491,0.431
0.464,0.493,0.468,0.424,0.479,0.434,0.401,0.49,0.424
0.463,0.492,0.467,0.423,0.478,0.433,0.399,0.489,0.423
0.462,0.491,0.466,0.421,0.476,0.432,0.397,0.488,0.421
0.46,0.49,0.464,0.419,0.475,0.423,0.396,0.487,0.419
0.458,0.489,0.463,0.418,0.474,0.422,0.395,0.486,0.418
0.455,0.488,0.462,0.415,0.473,0.421,0.395,0.485,0.415
0.454,0.487,0.461,0.412,0.472,0.42,0.394,0.484,0.412
0.45,0.486,0.46,0.41,0.471,0.418,0.393,0.483,0.41
0.449,0.485,0.457,0.409,0.47,0.417,0.392,0.482,0.409
0.448,0.484,0.456,0.408,0.469,0.414,0.391,0.481,0.408
0.447,0.483,0.455,0.404,0.468,0.412,0.389,0.48,0.404
0.446,0.482,0.453,0.402,0.468,0.41,0.387,0.479,0.402
0.445,0.481,0.452,0.395,0.467,0.409,0.387,0.478,0.395
0.443,0.48,0.449,0.394,0.466,0.408,0.385,0.477,0.394
0.441,0.479,0.448,0.391,0.465,0.407,0.385,0.475,0.391
0.44,0.478,0.447,0.39,0.465,0.406,0.384,0.474,0.39
0.439,0.477,0.446,0.389,0.464,0.405,0.383,0.473,0.389
0.436,0.476,0.444,0.388,0.463,0.402,0.381,0.472,0.388
0.435,0.475,0.441,0.387,0.462,0.401,0.38,0.471,0.387
0.434,0.473,0.438,0.386,0.461,0.4,0.378,0.47,0.386
0.433,0.472,0.436,0.386,0.461,0.399,0.377,0.469,0.386
0.431,0.471,0.435,0.385,0.46,0.398,0.375,0.468,0.385
0.43,0.47,0.433,0.381,0.459,0.395,0.374,0.466,0.381
0.429,0.469,0.433,0.38,0.458,0.394,0.373,0.465,0.38
0.427,0.467,0.432,0.378,0.457,0.392,0.373,0.464,0.378
0.426,0.466,0.43,0.375,0.456,0.391,0.371,0.463,0.375
0.426,0.464,0.429,0.372,0.455,0.39,0.37,0.462,0.372
0.425,0.463,0.428,0.371,0.454,0.389,0.369,0.46,0.371
0.424,0.462,0.423,0.37,0.452,0.386,0.367,0.458,0.37
0.422,0.461,0.421,0.367,0.451,0.381,0.365,0.457,0.367
0.42,0.46,0.415,0.365,0.45,0.38,0.365,0.456,0.365
0.419,0.459,0.414,0.361,0.449,0.374,0.365,0.455,0.361
0.418,0.452,0.413,0.355,0.447,0.373,0.365,0.454,0.355
0.413,0.451,0.413,0.354,0.445,0.372,0.365,0.453,0.354
0.412,0.45,0.412,0.351,0.444,0.37,0.363,0.452,0.351
0.411,0.449,0.412,0.349,0.443,0.365,0.361,0.451,0.349
0.41,0.448,0.411,0.348,0.442,0.364,0.361,0.45,0.348
0.409,0.445,0.409,0.342,0.441,0.363,0.36,0.449,0.342
0.408,0.444,0.408,0.341,0.44,0.362,0.36,0.448,0.341
0.407,0.443,0.406,0.34,0.439,0.36,0.359,0.447,0.34
0.406,0.44,0.405,0.337,0.438,0.357,0.359,0.446,0.337
0.405,0.44,0.404,0.335,0.437,0.355,0.356,0.445,0.332
0.404,0.439,0.402,0.33,0.435,0.353,0.356,0.444,0.33
0.4,0.438,0.401,0.328,0.432,0.352,0.356,0.442,0.324
0.399,0.437,0.4,0.322,0.431,0.35,0.355,0.441,0.323
0.398,0.436,0.399,0.321,0.429,0.347,0.354,0.439,0.315
0.397,0.435,0.398,0.313,0.428,0.346,0.354,0.438,0.309
0.396,0.432,0.396,0.307,0.427,0.345,0.351,0.438,0.3
0.385,0.431,0.394,0.298,0.426,0.339,0.351,0.435,0.3
0.384,0.43,0.392,0.298,0.425,0.338,0.351,0.434,0.299
0.381,0.429,0.39,0.297,0.424,0.336,0.35,0.432,0.297
0.38,0.429,0.389,0.295,0.423,0.334,0.349,0.431,0.291
0.378,0.427,0.388,0.289,0.422,0.332,0.349,0.43,0.288
0.377,0.426,0.387,0.286,0.421,0.33,0.347,0.428,0.286
0.376,0.425,0.383,0.284,0.42,0.327,0.345,0.427,0.28
0.374,0.424,0.382,0.283,0.419,0.326,0.342,0.427,0.279
0.373,0.423,0.381,0.278,0.419,0.321,0.341,0.426,0.274
0.372,0.422,0.38,0.278,0.418,0.32,0.34,0.425,0.274
0.372,0.421,0.379,0.277,0.417,0.318,0.339,0.422,0.273
0.371,0.421,0.377,0.276,0.417,0.317,0.337,0.421,0.272
0.37,0.42,0.376,0.27,0.416,0.314,0.336,0.42,0.266
0.367,0.419,0.375,0.268,0.415,0.312,0.334,0.419,0.264
0.366,0.418,0.375,0.267,0.414,0.311,0.333,0.418,0.261
0.365,0.417,0.374,0.264,0.414,0.308,0.33,0.417,0.261
0.364,0.416,0.371,0.264,0.413,0.306,0.329,0.416,0.261
0.36,0.415,0.37,0.264,0.41,0.305,0.328,0.415,0.261
0.357,0.414,0.367,0.264,0.409,0.305,0.326,0.414,0.26
0.356,0.413,0.366,0.263,0.408,0.303,0.326,0.413,0.258
0.354,0.413,0.365,0.261,0.407,0.299,0.323,0.411,0.256
0.353,0.412,0.365,0.259,0.406,0.295,0.322,0.41,0.251
0.351,0.411,0.364,0.254,0.404,0.294,0.317,0.409,0.251
0.35,0.41,0.362,0.254,0.403,0.292,0.317,0.409,0.249
0.349,0.41,0.361,0.252,0.402,0.289,0.316,0.407,0.244
0.156,0.409,0.359,0.247,0.402,0.285,0.316,0.406,0.24
0.156,0.407,0.357,0.244,0.402,0.281,0.315,0.404,0.239
0.156,0.406,0.356,0.243,0.401,0.278,0.315,0.403,0.234
0.151,0.405,0.355,0.24,0.4,0.277,0.313,0.401,0.229
0.15,0.404,0.352,0.236,0.399,0.275,0.313,0.398,0.228
0.148,0.403,0.351,0.231,0.397,0.273,0.311,0.398,0.226
0.148,0.402,0.351,0.23,0.396,0.271,0.311,0.397,0.219
0.148,0.4,0.345,0.228,0.396,0.269,0.311,0.396,0.215
0.148,0.399,0.343,0.221,0.395,0.257,0.311,0.395,0.203
0.148,0.398,0.34,0.209,0.392,0.251,0.31,0.393,0.201
0.146,0.397,0.339,0.207,0.391,0.25,0.308,0.392,0.195
0.146,0.396,0.335,0.2,0.39,0.25,0.306,0.391,0.195
0.145,0.395,0.334,0.2,0.389,0.249,0.306,0.39,0.173
0.145,0.394,0.334,0.178,0.388,0.249,0.304,0.389,0.17
0.145,0.392,0.334,0.175,0.387,0.233,0.301,0.388,0.168
0.144,0.391,0.329,0.173,0.386,0.228,0.3,0.387,0.151
0.144,0.39,0.328,0.158,0.385,0.226,0.298,0.386,0.149
0.139,0.389,0.327,0.158,0.384,0.226,0.296,0.385,0.13
0.139,0.389,0.326,0.139,0.383,0.224,0.295,0.383,0.13
0.139,0.389,0.325,0.139,0.38,0.218,0.293,0.382,0.123
0.138,0.388,0.325,0.132,0.379,0.213,0.293,0.381,0.123
0.137,0.387,0.324,0.113,0.378,0.209,0.292,0.38,0.123
0.132,0.386,0.323,0.113,0.377,0.206,0.291,0.378,0.123
0.132,0.384,0.322,0.113,0.376,0.205,0.287,0.377,0.117
0.132,0.383,0.319,0.107,0.375,0.203,0.287,0.376,0.117
0.132,0.382,0.319,0.107,0.373,0.203,0.286,0.375,0.117
0.132,0.381,0.318,0.107,0.373,0.2,0.284,0.374,0.113
0.127,0.38,0.317,0.107,0.368,0.198,0.281,0.372,0.113
0.127,0.38,0.316,0.107,0.367,0.189,0.281,0.37,0.063
0.127,0.379,0.314,0.095,0.366,0.184,0.279,0.369,0.063
0.127,0.378,0.312,0.084,0.365,0.179,0.278,0.367,0.063
0.127,0.377,0.31,0.084,0.364,0.177,0.278,0.364,0.063
0.126,0.376,0.307,0.084,0.363,0.177,0.278,0.363,0.061
0.126,0.375,0.304,0.068,0.362,0.177,0.278,0.362,0.061
0.126,0.374,0.303,0.066,0.361,0.174,0.275,0.36,0.061
0.125,0.373,0.302,0.066,0.36,0.172,0.274,0.359,0.061
0.125,0.371,0.302,0.066,0.359,0.17,0.272,0.358,0.058
0.123,0.37,0.3,0.066,0.358,0.161,0.272,0.357,0.058
0.123,0.368,0.299,0.066,0.357,0.158,0.272,0.356,0.058
0.123,0.367,0.298,0.063,0.356,0.158,0.269,0.355,0.058
0.123,0.366,0.297,0.063,0.353,0.146,0.267,0.355,0.058
0.123,0.365,0.297,0.06,0.352,0.146,0.267,0.355,0.056
0.122,0.364,0.296,0.06,0.351,0.144,0.267,0.354,0.056
0.122,0.362,0.295,0.06,0.35,0.138,0.267,0.353,0.056
0.116,0.362,0.292,0.06,0.348,0.131,0.265,0.352,0.032
0.116,0.359,0.292,0.051,0.347,0.129,0.263,0.351,0.032
0.116,0.354,0.289,0.051,0.346,0.125,0.261,0.35,0.032
0.114,0.353,0.285,0.051,0.345,0.116,0.26,0.348,0.01
0.114,0.352,0.282,0.051,0.345,0.105,0.258,0.348,0.01
0.114,0.351,0.28,0.051,0.344,0.1,0.257,0.347,0.01
0.113,0.35,0.28,0.01,0.344,0.1,0.255,0.344,0.01
0.113,0.349,0.28,0.01,0.343,0.088,0.255,0.343,0.01
0.113,0.348,0.28,0.01,0.343,0.082,0.253,0.342,0.01
0.113,0.348,0.278,0.01,0.341,0.082,0.253,0.341,0.01
0.11,0.346,0.277,0.01,0.34,0.08,0.252,0.341,0.01
0.11,0.345,0.277,0.01,0.339,0.08,0.252,0.341,0.01
0.107,0.339,0.274,0.01,0.338,0.08,0.25,0.34,0.01
0.107,0.339,0.274,0.01,0.338,0.08,0.247,0.339,0.01
0.107,0.338,0.273,0.01,0.337,0.031,0.247,0.338,0.01
0.106,0.337,0.273,0.01,0.336,0.031,0.247,0.337,0.01
0.106,0.337,0.273,0.01,0.335,0.031,0.245,0.336,0.01
0.104,0.336,0.27,0.01,0.334,0.031,0.245,0.335,0.01
0.098,0.336,0.264,0.003,0.333,0.024,0.242,0.334,0.01
0.096,0.335,0.264,0.003,0.332,0.024,0.242,0.333,0.01
0.096,0.332,0.263,0.003,0.325,0.024,0.242,0.332,0.01
0.095,0.33,0.263,0.003,0.324,0.024,0.238,0.331,0.01
0.095,0.329,0.258,0.003,0.324,0.024,0.236,0.329,0.01
0.095,0.328,0.258,0.003,0.321,0.024,0.229,0.328,0.01
0.094,0.326,0.256,0.003,0.32,0.024,0.229,0.327,0.01
0.089,0.325,0.256,0.003,0.319,0.024,0.229,0.326,0.01
0.089,0.323,0.251,0.003,0.318,0.024,0.226,0.325,0.01
0.089,0.322,0.247,0.003,0.316,0.024,0.223,0.325,0.01
0.087,0.321,0.245,0.003,0.314,0.024,0.223,0.324,0.01
0.087,0.321,0.243,0.003,0.313,0.021,0.223,0.324,0.01
0.087,0.321,0.241,0.003,0.311,0.021,0.223,0.319,0.01
0.081,0.32,0.239,0.003,0.31,0.021,0.22,0.318,0.003
0.081,0.319,0.237,0.003,0.308,0.021,0.22,0.317,0.003
0.081,0.318,0.234,0.003,0.307,0.021,0.218,0.316,0.003
0.081,0.316,0.234,0.003,0.306,0.021,0.218,0.312,0.003
0.081,0.315,0.234,0.003,0.305,0.021,0.218,0.312,0.003
0.081,0.314,0.231,0.003,0.304,0.021,0.218,0.31,0.003
0.081,0.313,0.23,0.003,0.303,0.021,0.214,0.31,0.003
0.079,0.312,0.228,0.003,0.303,0.019,0.212,0.31,0.002
0.078,0.311,0.226,0.003,0.302,0.019,0.209,0.309,0.002
0.078,0.31,0.225,0.003,0.302,0.019,0.207,0.308,0.002
0.078,0.309,0.225,0.003,0.301,0.016,0.204,0.307,0.002
0.078,0.308,0.225,0.003,0.3,0.012,0.204,0.304,0.002
0.078,0.307,0.225,0.003,0.299,0.007,0.204,0.304,0.002
0.078,0.306,0.224,0.003,0.297,0.007,0.204,0.302,0.002
0.078,0.304,0.224,0.003,0.296,0.007,0.204,0.302,0.002
0.078,0.303,0.216,0.003,0.295,0.007,0.204,0.301,0.002
0.078,0.302,0.216,0.003,0.294,0.007,0.197,0.299,0.002
0.078,0.301,0.214,0.003,0.293,0.007,0.197,0.298,0.002
0.078,0.3,0.212,0.002,0.291,0.007,0.197,0.296,0.002
0.078,0.299,0.212,0.002,0.29,0.007,0.197,0.295,0.002
0.077,0.298,0.212,0.002,0.289,0.007,0.192,0.294,0.002
0.077,0.295,0.205,0.002,0.288,0.007,0.192,0.293,0.002
0.075,0.295,0.204,0.002,0.287,0.007,0.191,0.29,0.002
0.075,0.294,0.203,0.002,0.285,0.007,0.19,0.289,0.002
0.075,0.294,0.201,0.002,0.283,0.007,0.189,0.288,0.002
0.075,0.289,0.2,0.002,0.281,0.007,0.185,0.284,0.002
0.073,0.286,0.199,0.002,0.28,0.007,0.183,0.283,0.002
0.072,0.286,0.198,0.002,0.279,0.006,0.18,0.283,0.002
0.072,0.285,0.197,0.002,0.278,0.006,0.18,0.283,0.001
0.072,0.284,0.195,0.002,0.277,0.006,0.18,0.277,0.001
0.072,0.283,0.192,0.002,0.276,0.006,0.176,0.277,0.001
0.069,0.282,0.191,0.002,0.275,0.006,0.174,0.276,0.001
0.069,0.28,0.185,0.002,0.273,0.006,0.172,0.275,0.001
0.069,0.279,0.178,0.002,0.273,0.006,0.172,0.274,0.001
0.069,0.278,0.176,0.002,0.271,0.006,0.172,0.273,0.001
0.069,0.277,0.174,0.002,0.269,0.006,0.172,0.272,0.001
0.069,0.277,0.174,0.002,0.267,0.006,0.172,0.269,0.001
0.069,0.274,0.171,0.002,0.267,0.006,0.171,0.266,0.001
0.069,0.274,0.169,0.002,0.263,0.006,0.168,0.264,0.001
0.069,0.273,0.169,0.002,0.262,0.006,0.168,0.263,0.001
0.069,0.273,0.165,0.002,0.26,0.006,0.168,0.262,0.001
0.068,0.271,0.165,0.002,0.259,0.004,0.161,0.261,0.001
0.067,0.271,0.165,0.002,0.258,0.004,0.155,0.26,0.001
0.067,0.27,0.081,0.002,0.252,0.004,0.155,0.259,0.001
0.067,0.267,0.081,0.001,0.251,0.004,0.155,0.258,0.001
0.067,0.267,0.078,0.001,0.25,0.004,0.155,0.254,0.001
0.064,0.266,0.073,0.001,0.249,0.004,0.155,0.252,0.001
0.064,0.265,0.073,0.001,0.245,0.004,0.155,0.25,0.001
0.064,0.263,0.072,0.001,0.244,0.004,0.155,0.249,0.001
0.064,0.261,0.072,0.001,0.238,0.004,0.153,0.249,0.001
0.063,0.26,0.072,0.001,0.237,0.004,0.152,0.245,0.001
0.063,0.26,0.072,0.001,0.234,0.004,0.148,0.245,0.001
0.063,0.259,0.071,0.001,0.234,0.004,0.148,0.242,0.001
0.063,0.258,0.07,0.001,0.233,0.004,0.148,0.239,0.001
0.046,0.256,0.07,0.001,0.232,0.004,0.146,0.238,0.001
0.046,0.256,0.07,0.001,0.231,0.004,0.146,0.237,0.001
0.039,0.255,0.07,0.001,0.229,0.004,0.146,0.237,0.001
0.039,0.254,0.07,0.001,0.228,0.004,0.142,0.237,0.001
0.039,0.25,0.07,0.001,0.227,0.004,0.142,0.236,0.001
0.039,0.248,0.07,0.001,0.225,0.004,0.127,0.235,0.001
0.039,0.247,0.07,0.001,0.224,0.004,0.127,0.235,0.001
0.039,0.246,0.062,0.001,0.223,0.004,0.127,0.234,0.001
0.019,0.244,0.061,0.001,0.223,0.004,0.127,0.233,0.001
0.019,0.239,0.061,0.001,0.222,0.004,0.127,0.232,0.001
0.019,0.236,0.061,0.001,0.221,0.004,0.127,0.231,0.001
0.015,0.234,0.061,0.001,0.22,0.004,0.127,0.23,0.001
0.015,0.233,0.061,0.001,0.22,0.004,0.127,0.229,0.001
0.015,0.233,0.057,0.001,0.216,0.004,0.127,0.227,0.001
0.015,0.231,0.057,0.001,0.215,0.004,0.127,0.226,0.001
0.013,0.23,0.057,0.001,0.214,0.004,0.111,0.225,0.001
0.013,0.229,0.057,0.001,0.209,0.004,0.111,0.223,0.001
0.013,0.229,0.057,0.001,0.209,0.004,0.111,0.222,0.001
0.013,0.228,0.057,0.001,0.208,0.004,0.111,0.221,0.001
0.013,0.223,0.057,0.001,0.207,0.004,0.111,0.219,0.001
0.013,0.222,0.057,0.001,0.206,0.004,0.111,0.216,0.001
0.013,0.22,0.057,0.001,0.202,0.004,0.111,0.215,0.001
0.013,0.219,0.057,0.001,0.198,0.004,0.111,0.215,0.001
0.013,0.217,0.057,0.001,0.197,0.004,0.106,0.211,0.001
0.013,0.216,0.057,0.001,0.195,0.004,0.106,0.211,0.001
0.013,0.215,0.057,0.001,0.195,0.004,0.101,0.209,0.001
0.013,0.215,0.057,0.001,0.195,0.004,0.101,0.206,0.001
0.013,0.214,0.057,0.001,0.192,0.004,0.088,0.206,0.001
0.013,0.213,0.057,0.001,0.192,0.004,0.088,0.204,0.001
0.013,0.212,0.057,0.001,0.191,0.004,0.088,0.204,0.001
0.013,0.203,0.057,0.001,0.185,0.004,0.088,0.203,0.001
0.013,0.202,0.057,0.001,0.184,0.004,0.088,0.203,0.001
0.013,0.201,0.057,0.001,0.184,0.004,0.088,0.202,0.001
0.013,0.2,0.057,0.001,0.184,0.004,0.083,0.199,0.001
0.013,0.197,0.057,0.001,0.184,0.004,0.083,0.199,0.001
0.013,0.191,0.057,0.001,0.184,0.004,0.083,0.198,0.001
0.013,0.191,0.057,0.001,0.18,0.004,0.083,0.197,0.001
0.013,0.19,0.057,0.001,0.18,0.004,0.083,0.196,0.001
0.013,0.19,0.057,0.001,0.18,0.004,0.083,0.194,0.001
0.013,0.189,0.04,0.001,0.18,0.004,0.08,0.193,0.001
0.013,0.189,0.035,0.001,0.179,0.004,0.08,0.191,0.001
0.013,0.189,0.032,0.001,0.179,0.004,0.08,0.188,0.001
0.011,0.189,0.032,0.001,0.179,0.004,0.08,0.187,0.001
0.011,0.187,0.032,0.001,0.178,0.004,0.076,0.187,0.001
0.011,0.187,0.032,0.001,0.178,0.004,0.068,0.186,0.001
0.011,0.186,0.032,0.001,0.178,0.004,0.068,0.185,0.001
0.011,0.185,0.02,0.001,0.175,0.004,0.065,0.185,0.001
0.011,0.185,0.02,0.001,0.174,0.004,0.064,0.184,0.001
0.011,0.185,0.02,0.001,0.168,0.004,0.052,0.183,0.001
0.011,0.184,0.02,0.001,0.166,0.004,0.052,0.181,0.001
0.011,0.182,0.02,0.001,0.164,0.004,0.052,0.181,0.001
0.011,0.181,0.02,0.001,0.16,0.002,0.052,0.18,0.001
0.011,0.179,0.02,0.001,0.156,0.002,0.052,0.178,0.001
0.011,0.175,0.02,0.001,0.155,0.002,0.046,0.176,0.001
0.011,0.173,0.02,0.001,0.153,0.002,0.046,0.175,0.001
0.011,0.172,0.02,0.001,0.152,0.002,0.041,0.175,0.001
0.011,0.172,0.02,0.001,0.15,0.002,0.041,0.173,0.001
0.011,0.171,0.02,0.001,0.149,0.002,0.041,0.173,0.001
0.011,0.171,0.02,0.001,0.149,0.002,0.041,0.172,0.001
0.011,0.17,0.02,0.001,0.149,0.002,0.041,0.171,0.001
0.011,0.167,0.02,0.001,0.148,0.002,0.012,0.169,0.001
0.011,0.166,0.02,0.001,0.148,0.002,0.012,0.167,0.001
0.011,0.165,0.02,0.001,0.14,0.002,0.012,0.167,0.001
0.011,0.164,0.02,0.001,0.137,0.002,0.012,0.166,0.001
0.011,0.163,0.02,0.001,0.137,0.002,0.004,0.165,0.001
0.011,0.161,0.02,0.001,0.137,0.002,0.004,0.163,0.001
0.011,0.16,0.02,0.001,0.136,0.002,0.004,0.163,0.001
0.011,0.16,0.02,0.001,0.136,0.002,0.004,0.163,0.001
0.011,0.16,0.02,0.001,0.135,0.002,0.004,0.162,0.001
0.011,0.16,0.02,0.001,0.135,0.002,0.004,0.162,0.001
0.011,0.158,0.02,0.001,0.135,0.002,0.004,0.16,0.001
0.011,0.156,0.02,0.001,0.133,0.002,0.004,0.16,0.001
0.011,0.155,0.02,0.001,0.131,0.002,0.004,0.16,0.001
0.011,0.154,0.019,0.001,0.128,0.002,0.004,0.16,0.001
0.011,0.153,0.017,0.001,0.126,0.002,0.004,0.158,0.001
0.011,0.153,0.017,0.001,0.126,0.002,0.004,0.157,0.001
0.011,0.151,0.017,0.001,0.126,0.001,0.004,0.157,0.001
0.011,0.15,0.017,0.001,0.126,0.001,0.004,0.156,0.001
0.011,0.149,0.017,0.001,0.125,0.001,0.004,0.155,0.001
0.011,0.148,0.017,0.001,0.125,0.001,0.004,0.153,0.001
0.011,0.147,0.017,0.001,0.125,0.001,0.004,0.153,0.001
0.011,0.147,0.017,0.001,0.123,0.001,0.004,0.15,0.001
0.008,0.146,0.017,0.001,0.122,0.001,0.004,0.15,0.001
