_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.943,0.943,0.943,0.942,0.94,0.943,0.943
0.94,0.942,0.942,0.942,0.942,0.941,0.939,0.942,0.942
0.939,0.941,0.941,0.941,0.941,0.94,0.938,0.941,0.941
0.938,0.94,0.94,0.94,0.94,0.939,0.937,0.94,0.94
0.937,0.939,0.939,0.939,0.939,0.938,0.936,0.939,0.939
0.936,0.938,0.938,0.938,0.938,0.937,0.935,0.938,0.938
0.935,0.937,0.937,0.937,0.937,0.936,0.934,0.937,0.937
0.934,0.936,0.936,0.936,0.936,0.935,0.932,0.936,0.936
0.933,0.935,0.935,0.935,0.935,0.934,0.931,0.935,0.935
0.932,0.934,0.934,0.934,0.934,0.933,0.93,0.934,0.934
0.931,0.933,0.933,0.933,0.933,0.932,0.929,0.933,0.933
0.93,0.932,0.932,0.932,0.932,0.931,0.928,0.932,0.932
0.929,0.931,0.931,0.931,0.931,0.93,0.927,0.931,0.931
0.928,0.93,0.93,0.93,0.93,0.929,0.926,0.93,0.93
0.927,0.929,0.929,0.929,0.929,0.928,0.925,0.929,0.929
0.926,0.928,0.928,0.928,0.928,0.927,0.924,0.928,0.928
0.925,0.927,0.927,0.927,0.927,0.926,0.923,0.927,0.927
0.924,0.926,0.926,0.926,0.926,0.925,0.921,0.926,0.926
0.923,0.925,0.925,0.925,0.925,0.924,0.92,0.925,0.925
0.922,0.924,0.924,0.924,0.924,0.923,0.919,0.924,0.924
0.921,0.923,0.923,0.923,0.923,0.922,0.918,0.923,0.923
0.92,0.922,0.922,0.922,0.922,0.921,0.916,0.922,0.922
0.919,0.921,0.921,0.921,0.921,0.92,0.915,0.921,0.921
0.918,0.92,0.92,0.92,0.92,0.919,0.914,0.92,0.92
0.917,0.919,0.919,0.919,0.919,0.918,0.913,0.919,0.919
0.916,0.918,0.918,0.918,0.918,0.917,0.912,0.918,0.918
0.915,0.917,0.917,0.917,0.917,0.916,0.911,0.917,0.917
0.914,0.916,0.916,0.916,0.916,0.915,0.91,0.916,0.916
0.913,0.915,0.915,0.915,0.915,0.914,0.909,0.915,0.915
0.912,0.914,0.914,0.914,0.914,0.913,0.908,0.914,0.914
0.911,0.913,0.913,0.913,0.913,0.912,0.907,0.913,0.913
0.91,0.912,0.912,0.912,0.912,0.911,0.906,0.912,0.912
0.909,0.911,0.911,0.911,0.911,0.91,0.905,0.911,0.911
0.908,0.91,0.91,0.91,0.91,0.909,0.904,0.91,0.91
0.907,0.909,0.909,0.909,0.909,0.908,0.903,0.909,0.909
0.906,0.908,0.908,0.908,0.908,0.907,0.901,0.908,0.908
0.905,0.907,0.907,0.907,0.907,0.906,0.9,0.907,0.907
0.904,0.906,0.906,0.906,0.906,0.905,0.899,0.906,0.906
0.903,0.905,0.905,0.905,0.905,0.904,0.898,0.905,0.905
0.902,0.904,0.904,0.904,0.904,0.903,0.897,0.904,0.904
0.901,0.903,0.903,0.903,0.903,0.902,0.896,0.903,0.903
0.9,0.902,0.902,0.902,0.902,0.901,0.895,0.902,0.902
0.899,0.901,0.901,0.901,0.901,0.9,0.894,0.901,0.901
0.898,0.9,0.9,0.9,0.9,0.899,0.893,0.9,0.9
0.897,0.899,0.899,0.899,0.899,0.898,0.892,0.899,0.899
0.896,0.898,0.898,0.898,0.898,0.897,0.891,0.898,0.898
0.895,0.897,0.897,0.897,0.897,0.896,0.89,0.897,0.897
0.894,0.896,0.896,0.896,0.896,0.895,0.887,0.896,0.896
0.893,0.895,0.895,0.895,0.895,0.894,0.886,0.895,0.895
0.892,0.894,0.894,0.894,0.894,0.893,0.885,0.894,0.894
0.891,0.893,0.893,0.893,0.893,0.892,0.884,0.893,0.893
0.89,0.892,0.892,0.892,0.892,0.891,0.882,0.892,0.892
0.889,0.891,0.891,0.891,0.891,0.89,0.881,0.891,0.891
0.888,0.89,0.89,0.89,0.89,0.889,0.88,0.89,0.89
0.887,0.889,0.889,0.889,0.889,0.888,0.879,0.889,0.889
0.886,0.888,0.888,0.888,0.888,0.887,0.878,0.888,0.888
0.885,0.887,0.887,0.887,0.887,0.886,0.877,0.887,0.887
0.884,0.886,0.886,0.886,0.886,0.885,0.876,0.886,0.886
0.883,0.885,0.885,0.885,0.885,0.884,0.874,0.885,0.885
0.882,0.884,0.884,0.884,0.884,0.883,0.873,0.884,0.884
0.881,0.883,0.883,0.883,0.883,0.882,0.872,0.883,0.883
0.88,0.882,0.882,0.882,0.882,0.881,0.871,0.882,0.882
0.879,0.881,0.881,0.881,0.881,0.88,0.87,0.881,0.881
0.878,0.88,0.88,0.88,0.88,0.879,0.869,0.88,0.88
0.877,0.879,0.879,0.879,0.879,0.878,0.868,0.879,0.879
0.876,0.878,0.878,0.878,0.878,0.877,0.867,0.878,0.878
0.875,0.877,0.877,0.877,0.877,0.876,0.866,0.877,0.877
0.874,0.876,0.876,0.875,0.876,0.875,0.864,0.876,0.875
0.873,0.875,0.875,0.874,0.875,0.874,0.863,0.875,0.874
0.872,0.874,0.874,0.873,0.874,0.873,0.862,0.874,0.873
0.871,0.873,0.873,0.872,0.873,0.872,0.861,0.873,0.872
0.87,0.872,0.872,0.871,0.872,0.871,0.86,0.872,0.871
0.869,0.871,0.871,0.87,0.871,0.87,0.859,0.871,0.87
0.868,0.87,0.87,0.869,0.87,0.869,0.858,0.87,0.869
0.867,0.869,0.869,0.868,0.869,0.868,0.857,0.869,0.868
0.866,0.868,0.868,0.867,0.868,0.867,0.856,0.868,0.867
0.865,0.867,0.867,0.866,0.867,0.866,0.854,0.867,0.866
0.864,0.866,0.866,0.865,0.866,0.865,0.854,0.866,0.865
0.863,0.865,0.865,0.864,0.865,0.864,0.853,0.865,0.864
0.862,0.864,0.864,0.863,0.864,0.863,0.851,0.864,0.863
0.861,0.863,0.863,0.862,0.863,0.862,0.85,0.863,0.862
0.86,0.862,0.862,0.861,0.862,0.861,0.849,0.862,0.861
0.859,0.861,0.861,0.86,0.861,0.86,0.848,0.861,0.86
0.858,0.86,0.86,0.859,0.86,0.859,0.847,0.86,0.859
0.857,0.859,0.859,0.858,0.859,0.858,0.846,0.859,0.858
0.856,0.858,0.858,0.857,0.858,0.857,0.845,0.858,0.857
0.855,0.857,0.856,0.856,0.857,0.856,0.844,0.857,0.856
0.854,0.856,0.855,0.855,0.856,0.855,0.843,0.855,0.855
0.853,0.855,0.854,0.854,0.855,0.854,0.842,0.854,0.854
0.852,0.854,0.853,0.853,0.854,0.853,0.841,0.853,0.853
0.851,0.853,0.852,0.852,0.853,0.852,0.839,0.852,0.852
0.85,0.852,0.851,0.851,0.852,0.851,0.838,0.851,0.851
0.849,0.851,0.85,0.85,0.851,0.85,0.837,0.85,0.85
0.848,0.85,0.849,0.849,0.85,0.849,0.836,0.849,0.849
0.847,0.849,0.848,0.848,0.849,0.848,0.835,0.848,0.848
0.846,0.848,0.847,0.847,0.848,0.847,0.834,0.847,0.847
0.845,0.847,0.846,0.846,0.847,0.846,0.833,0.846,0.846
0.844,0.846,0.845,0.845,0.846,0.845,0.832,0.845,0.845
0.843,0.845,0.844,0.844,0.845,0.844,0.831,0.844,0.844
0.842,0.844,0.843,0.843,0.844,0.843,0.83,0.843,0.843
0.841,0.843,0.842,0.842,0.843,0.842,0.829,0.842,0.842
0.84,0.842,0.841,0.841,0.842,0.841,0.828,0.841,0.841
0.839,0.841,0.84,0.84,0.841,0.84,0.826,0.84,0.84
0.838,0.84,0.839,0.839,0.84,0.839,0.825,0.839,0.839
0.837,0.839,0.838,0.838,0.839,0.838,0.823,0.838,0.838
0.836,0.838,0.837,0.837,0.838,0.837,0.822,0.837,0.837
0.835,0.837,0.836,0.836,0.837,0.836,0.821,0.836,0.836
0.834,0.836,0.835,0.835,0.836,0.835,0.82,0.835,0.835
0.833,0.835,0.834,0.834,0.835,0.834,0.819,0.834,0.834
0.832,0.834,0.833,0.833,0.834,0.833,0.818,0.833,0.833
0.831,0.833,0.832,0.832,0.833,0.832,0.817,0.832,0.832
0.83,0.832,0.831,0.831,0.832,0.831,0.815,0.831,0.831
0.829,0.831,0.83,0.83,0.831,0.83,0.814,0.83,0.83
0.828,0.83,0.829,0.829,0.83,0.829,0.813,0.829,0.829
0.827,0.829,0.828,0.828,0.829,0.828,0.812,0.828,0.828
0.826,0.828,0.827,0.827,0.828,0.827,0.81,0.827,0.827
0.825,0.827,0.826,0.826,0.827,0.826,0.808,0.826,0.826
0.824,0.826,0.825,0.825,0.826,0.825,0.806,0.825,0.825
0.823,0.825,0.824,0.824,0.825,0.824,0.805,0.824,0.824
0.822,0.824,0.823,0.823,0.824,0.823,0.804,0.823,0.823
0.821,0.823,0.822,0.822,0.823,0.822,0.802,0.822,0.822
0.82,0.822,0.821,0.821,0.822,0.821,0.801,0.821,0.821
0.819,0.821,0.82,0.82,0.821,0.82,0.8,0.82,0.82
0.818,0.82,0.819,0.819,0.82,0.819,0.799,0.819,0.819
0.817,0.819,0.818,0.818,0.819,0.818,0.798,0.818,0.818
0.816,0.818,0.817,0.816,0.818,0.817,0.796,0.817,0.816
0.815,0.817,0.816,0.815,0.817,0.816,0.795,0.816,0.815
0.814,0.816,0.815,0.814,0.816,0.815,0.794,0.815,0.814
0.813,0.815,0.814,0.813,0.815,0.814,0.793,0.814,0.813
0.812,0.814,0.813,0.812,0.814,0.813,0.792,0.813,0.812
0.811,0.813,0.812,0.811,0.813,0.812,0.791,0.812,0.811
0.81,0.812,0.811,0.81,0.812,0.811,0.789,0.811,0.81
0.809,0.811,0.81,0.809,0.811,0.81,0.788,0.81,0.809
0.808,0.81,0.809,0.808,0.81,0.809,0.787,0.809,0.808
0.807,0.809,0.808,0.807,0.809,0.808,0.786,0.808,0.807
0.806,0.808,0.807,0.806,0.808,0.807,0.784,0.807,0.806
0.805,0.807,0.806,0.805,0.807,0.806,0.783,0.806,0.805
0.804,0.806,0.805,0.804,0.806,0.805,0.782,0.805,0.804
0.803,0.805,0.804,0.803,0.805,0.804,0.781,0.804,0.803
0.802,0.804,0.803,0.802,0.804,0.803,0.78,0.803,0.802
0.801,0.803,0.802,0.801,0.803,0.802,0.778,0.802,0.801
0.8,0.802,0.801,0.8,0.802,0.801,0.777,0.801,0.8
0.799,0.801,0.8,0.799,0.801,0.8,0.775,0.8,0.799
0.798,0.8,0.799,0.798,0.8,0.799,0.774,0.799,0.798
0.797,0.799,0.798,0.797,0.799,0.798,0.773,0.798,0.797
0.796,0.798,0.797,0.796,0.798,0.797,0.772,0.797,0.796
0.794,0.797,0.796,0.795,0.797,0.796,0.771,0.796,0.795
0.793,0.796,0.795,0.794,0.796,0.795,0.77,0.795,0.794
0.792,0.795,0.794,0.793,0.795,0.794,0.768,0.794,0.793
0.791,0.794,0.793,0.792,0.794,0.793,0.767,0.793,0.792
0.79,0.793,0.792,0.791,0.793,0.792,0.766,0.792,0.791
0.789,0.792,0.791,0.79,0.792,0.791,0.765,0.791,0.79
0.788,0.791,0.79,0.789,0.791,0.79,0.764,0.79,0.789
0.787,0.79,0.789,0.788,0.79,0.789,0.763,0.789,0.788
0.785,0.789,0.788,0.787,0.789,0.788,0.761,0.788,0.787
0.784,0.788,0.787,0.786,0.788,0.787,0.759,0.787,0.786
0.783,0.787,0.786,0.785,0.787,0.786,0.758,0.786,0.785
0.782,0.786,0.785,0.784,0.786,0.785,0.756,0.785,0.784
0.781,0.785,0.784,0.783,0.785,0.784,0.755,0.784,0.783
0.78,0.784,0.783,0.782,0.784,0.783,0.754,0.783,0.782
0.779,0.783,0.782,0.781,0.783,0.782,0.753,0.782,0.781
0.778,0.782,0.781,0.78,0.782,0.781,0.751,0.781,0.78
0.777,0.781,0.78,0.779,0.781,0.78,0.75,0.78,0.779
0.776,0.78,0.779,0.778,0.78,0.779,0.749,0.779,0.778
0.775,0.779,0.778,0.777,0.779,0.778,0.749,0.778,0.777
0.774,0.778,0.777,0.776,0.778,0.777,0.748,0.777,0.776
0.772,0.777,0.776,0.775,0.777,0.776,0.747,0.776,0.775
0.771,0.776,0.775,0.774,0.776,0.775,0.745,0.775,0.774
0.77,0.775,0.774,0.773,0.775,0.774,0.743,0.774,0.773
0.769,0.773,0.773,0.772,0.774,0.773,0.742,0.773,0.772
0.768,0.772,0.772,0.771,0.773,0.772,0.742,0.772,0.771
0.767,0.771,0.771,0.77,0.772,0.771,0.74,0.771,0.77
0.766,0.77,0.77,0.769,0.771,0.77,0.739,0.77,0.769
0.765,0.769,0.769,0.768,0.77,0.769,0.738,0.769,0.768
0.764,0.768,0.768,0.767,0.769,0.768,0.737,0.768,0.767
0.763,0.767,0.767,0.766,0.768,0.767,0.735,0.767,0.766
0.762,0.766,0.766,0.765,0.767,0.766,0.734,0.766,0.765
0.761,0.765,0.765,0.764,0.766,0.765,0.733,0.765,0.764
0.76,0.764,0.764,0.763,0.765,0.764,0.732,0.764,0.763
0.759,0.763,0.763,0.762,0.764,0.763,0.731,0.763,0.762
0.758,0.762,0.762,0.761,0.763,0.762,0.729,0.762,0.761
0.757,0.761,0.761,0.759,0.762,0.76,0.727,0.761,0.759
0.756,0.76,0.76,0.758,0.761,0.759,0.726,0.76,0.758
0.754,0.759,0.759,0.757,0.76,0.758,0.725,0.759,0.757
0.753,0.758,0.758,0.756,0.759,0.757,0.725,0.758,0.756
0.752,0.757,0.757,0.755,0.758,0.756,0.724,0.757,0.755
0.751,0.756,0.756,0.754,0.757,0.755,0.724,0.756,0.754
0.75,0.755,0.755,0.753,0.756,0.754,0.723,0.755,0.753
0.749,0.754,0.754,0.752,0.755,0.753,0.722,0.754,0.752
0.748,0.753,0.753,0.751,0.754,0.752,0.721,0.753,0.751
0.747,0.752,0.752,0.75,0.753,0.751,0.72,0.752,0.75
0.746,0.751,0.75,0.749,0.752,0.75,0.719,0.751,0.749
0.745,0.75,0.749,0.747,0.751,0.749,0.718,0.75,0.747
0.744,0.749,0.748,0.746,0.75,0.748,0.717,0.749,0.746
0.743,0.748,0.747,0.745,0.749,0.747,0.716,0.748,0.745
0.742,0.747,0.746,0.744,0.748,0.746,0.714,0.747,0.744
0.741,0.746,0.745,0.743,0.747,0.745,0.713,0.746,0.743
0.74,0.745,0.744,0.742,0.746,0.744,0.712,0.745,0.742
0.739,0.744,0.743,0.741,0.745,0.743,0.711,0.744,0.741
0.737,0.743,0.742,0.74,0.744,0.742,0.71,0.743,0.74
0.736,0.742,0.741,0.739,0.743,0.741,0.709,0.742,0.739
0.735,0.741,0.74,0.738,0.742,0.74,0.708,0.741,0.738
0.734,0.74,0.739,0.737,0.741,0.739,0.707,0.74,0.737
0.733,0.739,0.738,0.736,0.74,0.738,0.705,0.739,0.736
0.732,0.738,0.737,0.735,0.739,0.737,0.704,0.738,0.735
0.731,0.737,0.736,0.734,0.738,0.736,0.703,0.737,0.734
0.73,0.736,0.735,0.733,0.737,0.735,0.702,0.736,0.733
0.729,0.735,0.734,0.732,0.736,0.734,0.701,0.735,0.732
0.728,0.734,0.733,0.731,0.735,0.733,0.7,0.734,0.731
0.727,0.733,0.732,0.73,0.734,0.732,0.698,0.733,0.73
0.726,0.732,0.731,0.729,0.733,0.731,0.696,0.732,0.729
0.725,0.731,0.73,0.728,0.732,0.73,0.695,0.731,0.728
0.724,0.73,0.729,0.726,0.731,0.729,0.694,0.73,0.726
0.723,0.729,0.728,0.725,0.73,0.728,0.693,0.729,0.725
0.722,0.728,0.727,0.724,0.729,0.727,0.692,0.728,0.724
0.721,0.727,0.726,0.723,0.728,0.726,0.691,0.727,0.723
0.72,0.726,0.725,0.722,0.727,0.725,0.69,0.726,0.722
0.719,0.725,0.724,0.721,0.726,0.724,0.688,0.725,0.721
0.718,0.724,0.723,0.72,0.725,0.723,0.686,0.724,0.72
0.717,0.723,0.722,0.719,0.724,0.722,0.686,0.723,0.719
0.716,0.722,0.721,0.718,0.723,0.721,0.685,0.722,0.718
0.715,0.721,0.72,0.717,0.722,0.72,0.684,0.721,0.717
0.714,0.72,0.719,0.716,0.721,0.719,0.683,0.72,0.716
0.713,0.719,0.718,0.715,0.72,0.718,0.682,0.719,0.715
0.712,0.718,0.717,0.714,0.719,0.717,0.68,0.718,0.714
0.711,0.717,0.716,0.713,0.718,0.716,0.679,0.717,0.713
0.71,0.716,0.715,0.712,0.717,0.715,0.678,0.716,0.712
0.709,0.715,0.714,0.711,0.716,0.714,0.677,0.715,0.711
0.708,0.714,0.713,0.71,0.715,0.713,0.676,0.714,0.71
0.707,0.713,0.712,0.709,0.714,0.712,0.674,0.713,0.709
0.706,0.712,0.711,0.708,0.713,0.711,0.674,0.712,0.708
0.705,0.711,0.71,0.707,0.712,0.71,0.673,0.711,0.707
0.704,0.71,0.709,0.704,0.711,0.709,0.671,0.71,0.704
0.703,0.709,0.708,0.703,0.71,0.708,0.67,0.709,0.703
0.702,0.708,0.707,0.702,0.709,0.707,0.668,0.708,0.702
0.701,0.707,0.706,0.701,0.708,0.706,0.667,0.707,0.701
0.7,0.706,0.705,0.7,0.707,0.705,0.665,0.705,0.7
0.699,0.705,0.704,0.698,0.706,0.704,0.663,0.704,0.698
0.698,0.704,0.703,0.697,0.705,0.703,0.662,0.703,0.697
0.697,0.703,0.702,0.696,0.704,0.702,0.661,0.702,0.696
0.696,0.702,0.701,0.695,0.703,0.701,0.66,0.701,0.695
0.695,0.701,0.7,0.694,0.702,0.7,0.658,0.7,0.694
0.694,0.7,0.699,0.693,0.701,0.699,0.658,0.699,0.693
0.693,0.699,0.698,0.692,0.7,0.697,0.657,0.698,0.692
0.692,0.698,0.697,0.69,0.699,0.696,0.656,0.697,0.69
0.691,0.697,0.696,0.689,0.698,0.695,0.655,0.696,0.689
0.69,0.696,0.695,0.688,0.697,0.694,0.654,0.695,0.688
0.689,0.695,0.694,0.687,0.695,0.693,0.653,0.694,0.687
0.688,0.694,0.693,0.686,0.694,0.692,0.652,0.693,0.686
0.687,0.693,0.692,0.685,0.693,0.691,0.65,0.692,0.685
0.686,0.692,0.691,0.684,0.692,0.69,0.649,0.691,0.684
0.685,0.691,0.69,0.683,0.691,0.689,0.648,0.69,0.683
0.684,0.69,0.689,0.682,0.69,0.688,0.647,0.689,0.682
0.683,0.689,0.688,0.681,0.689,0.687,0.646,0.688,0.681
0.682,0.688,0.687,0.68,0.688,0.686,0.645,0.687,0.68
0.681,0.687,0.686,0.679,0.687,0.685,0.643,0.686,0.679
0.68,0.686,0.685,0.678,0.686,0.684,0.643,0.685,0.678
0.679,0.685,0.684,0.677,0.685,0.683,0.642,0.684,0.677
0.678,0.684,0.683,0.676,0.684,0.682,0.641,0.683,0.676
0.677,0.683,0.682,0.675,0.683,0.681,0.64,0.682,0.675
0.676,0.682,0.681,0.674,0.682,0.68,0.638,0.681,0.674
0.675,0.681,0.68,0.673,0.681,0.679,0.637,0.68,0.673
0.674,0.68,0.679,0.671,0.68,0.678,0.636,0.679,0.671
0.673,0.679,0.678,0.67,0.679,0.677,0.634,0.678,0.67
0.672,0.677,0.677,0.669,0.678,0.676,0.632,0.677,0.669
0.671,0.676,0.676,0.668,0.677,0.675,0.63,0.676,0.668
0.668,0.675,0.675,0.667,0.676,0.674,0.629,0.675,0.667
0.667,0.674,0.674,0.666,0.675,0.673,0.628,0.674,0.666
0.666,0.673,0.673,0.665,0.674,0.672,0.626,0.673,0.665
0.665,0.672,0.672,0.664,0.673,0.671,0.624,0.672,0.664
0.663,0.671,0.671,0.663,0.672,0.67,0.623,0.671,0.663
0.662,0.67,0.67,0.662,0.671,0.669,0.622,0.67,0.662
0.661,0.669,0.669,0.661,0.67,0.668,0.622,0.669,0.661
0.66,0.668,0.668,0.66,0.669,0.667,0.619,0.668,0.66
0.659,0.667,0.667,0.659,0.668,0.666,0.618,0.667,0.659
0.657,0.666,0.666,0.658,0.667,0.665,0.616,0.666,0.658
0.656,0.665,0.665,0.657,0.666,0.664,0.615,0.665,0.657
0.654,0.664,0.664,0.656,0.665,0.663,0.613,0.664,0.656
0.653,0.664,0.662,0.654,0.664,0.662,0.612,0.663,0.654
0.651,0.663,0.661,0.653,0.663,0.661,0.611,0.662,0.653
0.649,0.662,0.66,0.652,0.662,0.66,0.61,0.661,0.652
0.648,0.661,0.659,0.651,0.661,0.659,0.609,0.66,0.651
0.647,0.66,0.658,0.65,0.66,0.658,0.607,0.659,0.65
0.645,0.659,0.657,0.649,0.659,0.657,0.605,0.658,0.649
0.643,0.658,0.656,0.648,0.658,0.656,0.605,0.657,0.648
0.642,0.657,0.654,0.647,0.657,0.655,0.603,0.656,0.647
0.641,0.656,0.652,0.646,0.656,0.654,0.603,0.654,0.646
0.64,0.655,0.651,0.645,0.655,0.653,0.6,0.653,0.645
0.639,0.654,0.65,0.644,0.654,0.652,0.6,0.652,0.644
0.638,0.653,0.649,0.643,0.653,0.651,0.598,0.651,0.643
0.636,0.651,0.648,0.642,0.652,0.65,0.597,0.65,0.642
0.635,0.65,0.647,0.641,0.651,0.649,0.595,0.649,0.641
0.634,0.649,0.646,0.639,0.65,0.648,0.594,0.648,0.639
0.633,0.648,0.645,0.637,0.648,0.647,0.593,0.646,0.637
0.632,0.647,0.644,0.633,0.647,0.646,0.591,0.645,0.633
0.631,0.646,0.643,0.632,0.647,0.645,0.59,0.644,0.632
0.63,0.645,0.642,0.631,0.646,0.644,0.588,0.643,0.631
0.629,0.645,0.641,0.63,0.645,0.643,0.587,0.642,0.63
0.628,0.644,0.64,0.629,0.643,0.642,0.586,0.641,0.629
0.626,0.643,0.639,0.627,0.642,0.641,0.585,0.64,0.627
0.625,0.642,0.638,0.626,0.641,0.64,0.585,0.639,0.626
0.624,0.641,0.637,0.626,0.64,0.639,0.584,0.638,0.626
0.623,0.64,0.636,0.625,0.639,0.638,0.583,0.637,0.625
0.622,0.639,0.635,0.624,0.638,0.637,0.582,0.636,0.624
0.621,0.638,0.634,0.623,0.637,0.636,0.582,0.635,0.623
0.62,0.636,0.632,0.622,0.636,0.635,0.58,0.634,0.622
0.619,0.635,0.631,0.621,0.635,0.634,0.579,0.633,0.621
0.617,0.634,0.63,0.62,0.634,0.633,0.576,0.632,0.62
0.616,0.633,0.629,0.619,0.633,0.632,0.575,0.631,0.619
0.615,0.632,0.627,0.618,0.632,0.631,0.573,0.63,0.618
0.614,0.631,0.626,0.617,0.631,0.63,0.571,0.629,0.617
0.613,0.63,0.625,0.616,0.63,0.629,0.57,0.628,0.616
0.612,0.628,0.624,0.614,0.629,0.628,0.568,0.627,0.614
0.609,0.627,0.623,0.613,0.628,0.627,0.567,0.626,0.613
0.608,0.626,0.622,0.612,0.627,0.626,0.566,0.625,0.612
0.607,0.625,0.621,0.611,0.626,0.625,0.564,0.624,0.611
0.606,0.624,0.62,0.609,0.625,0.624,0.561,0.623,0.609
0.605,0.623,0.619,0.608,0.624,0.623,0.559,0.622,0.608
0.604,0.622,0.618,0.607,0.623,0.622,0.559,0.621,0.607
0.603,0.621,0.617,0.605,0.622,0.621,0.557,0.62,0.605
0.602,0.62,0.615,0.604,0.621,0.62,0.556,0.619,0.604
0.599,0.619,0.614,0.603,0.62,0.619,0.556,0.618,0.603
0.597,0.618,0.613,0.602,0.619,0.618,0.555,0.617,0.602
0.596,0.617,0.612,0.601,0.618,0.617,0.553,0.616,0.601
0.595,0.616,0.611,0.6,0.617,0.616,0.551,0.615,0.6
0.594,0.615,0.61,0.599,0.616,0.615,0.55,0.613,0.599
0.593,0.614,0.609,0.598,0.615,0.614,0.549,0.612,0.598
0.592,0.613,0.608,0.597,0.614,0.613,0.548,0.611,0.597
0.591,0.612,0.606,0.596,0.613,0.612,0.548,0.61,0.596
