_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.953,0.955,0.955,0.955,0.955,0.955,0.945,0.955,0.955
0.952,0.954,0.954,0.954,0.954,0.954,0.943,0.954,0.954
0.951,0.953,0.953,0.953,0.953,0.953,0.942,0.953,0.953
0.95,0.952,0.952,0.952,0.952,0.952,0.941,0.952,0.952
0.949,0.951,0.951,0.951,0.951,0.951,0.94,0.951,0.951
0.948,0.95,0.95,0.95,0.95,0.95,0.939,0.95,0.95
0.947,0.949,0.949,0.949,0.949,0.949,0.938,0.949,0.949
0.946,0.947,0.948,0.948,0.948,0.948,0.937,0.948,0.948
0.945,0.946,0.947,0.947,0.947,0.947,0.936,0.947,0.947
0.944,0.945,0.946,0.946,0.946,0.946,0.935,0.946,0.946
0.943,0.944,0.945,0.945,0.945,0.945,0.935,0.945,0.945
0.942,0.943,0.944,0.944,0.944,0.944,0.934,0.944,0.944
0.941,0.942,0.943,0.943,0.943,0.942,0.933,0.943,0.943
0.94,0.941,0.942,0.942,0.942,0.941,0.933,0.941,0.942
0.939,0.94,0.941,0.941,0.941,0.94,0.932,0.94,0.941
0.938,0.939,0.94,0.94,0.94,0.939,0.93,0.939,0.94
0.937,0.938,0.939,0.939,0.939,0.938,0.927,0.938,0.939
0.936,0.937,0.938,0.938,0.938,0.937,0.925,0.937,0.938
0.935,0.936,0.937,0.937,0.937,0.936,0.924,0.936,0.937
0.934,0.935,0.936,0.936,0.936,0.935,0.923,0.935,0.936
0.933,0.934,0.935,0.935,0.935,0.934,0.922,0.934,0.935
0.932,0.933,0.934,0.934,0.934,0.933,0.921,0.933,0.934
0.931,0.932,0.933,0.933,0.933,0.932,0.92,0.932,0.933
0.93,0.931,0.932,0.932,0.932,0.931,0.919,0.931,0.932
0.929,0.93,0.931,0.931,0.931,0.93,0.919,0.93,0.931
0.928,0.929,0.93,0.93,0.93,0.929,0.919,0.929,0.93
0.927,0.928,0.929,0.929,0.929,0.928,0.918,0.928,0.929
0.926,0.927,0.928,0.928,0.928,0.927,0.917,0.927,0.928
0.925,0.926,0.927,0.927,0.927,0.926,0.916,0.926,0.927
0.924,0.925,0.926,0.926,0.926,0.925,0.915,0.925,0.926
0.923,0.925,0.925,0.925,0.925,0.924,0.914,0.924,0.925
0.922,0.924,0.924,0.924,0.924,0.923,0.913,0.923,0.924
0.921,0.923,0.923,0.923,0.923,0.922,0.912,0.922,0.923
0.92,0.922,0.922,0.922,0.922,0.921,0.91,0.921,0.922
0.919,0.921,0.921,0.921,0.921,0.92,0.909,0.92,0.921
0.918,0.92,0.92,0.92,0.92,0.919,0.909,0.919,0.92
0.917,0.919,0.919,0.919,0.919,0.918,0.908,0.918,0.919
0.916,0.918,0.918,0.918,0.918,0.917,0.906,0.917,0.918
0.915,0.917,0.917,0.917,0.917,0.916,0.905,0.916,0.917
0.914,0.916,0.916,0.916,0.916,0.915,0.903,0.915,0.916
0.913,0.915,0.915,0.915,0.915,0.914,0.902,0.914,0.915
0.912,0.913,0.914,0.914,0.914,0.913,0.901,0.913,0.914
0.911,0.912,0.913,0.913,0.913,0.912,0.9,0.912,0.913
0.91,0.911,0.912,0.912,0.912,0.911,0.898,0.911,0.912
0.909,0.91,0.911,0.911,0.911,0.91,0.897,0.91,0.911
0.908,0.909,0.91,0.91,0.91,0.909,0.895,0.909,0.91
0.907,0.908,0.909,0.909,0.909,0.908,0.894,0.908,0.909
0.906,0.907,0.908,0.908,0.908,0.907,0.892,0.907,0.908
0.905,0.906,0.907,0.907,0.907,0.906,0.892,0.906,0.907
0.904,0.905,0.906,0.906,0.906,0.905,0.891,0.905,0.906
0.903,0.904,0.905,0.905,0.905,0.904,0.89,0.904,0.905
0.902,0.903,0.904,0.904,0.904,0.903,0.888,0.903,0.904
0.901,0.902,0.903,0.903,0.903,0.902,0.887,0.902,0.903
0.9,0.901,0.902,0.902,0.902,0.901,0.886,0.901,0.902
0.899,0.9,0.901,0.901,0.901,0.9,0.885,0.9,0.901
0.898,0.899,0.9,0.9,0.9,0.899,0.884,0.899,0.9
0.897,0.898,0.899,0.899,0.899,0.898,0.883,0.898,0.899
0.896,0.897,0.898,0.898,0.898,0.897,0.882,0.897,0.898
0.895,0.896,0.897,0.897,0.897,0.896,0.881,0.896,0.897
0.894,0.895,0.896,0.896,0.896,0.895,0.88,0.895,0.896
0.893,0.894,0.895,0.895,0.895,0.894,0.878,0.894,0.895
0.892,0.893,0.894,0.894,0.894,0.893,0.877,0.893,0.894
0.891,0.892,0.893,0.893,0.893,0.892,0.875,0.892,0.893
0.89,0.891,0.892,0.892,0.892,0.891,0.874,0.891,0.892
0.889,0.89,0.891,0.891,0.891,0.89,0.872,0.89,0.891
0.888,0.889,0.889,0.89,0.89,0.889,0.871,0.889,0.89
0.887,0.888,0.888,0.888,0.889,0.888,0.869,0.888,0.888
0.885,0.887,0.887,0.887,0.888,0.887,0.868,0.887,0.887
0.884,0.886,0.886,0.886,0.887,0.886,0.867,0.886,0.886
0.883,0.885,0.885,0.885,0.886,0.885,0.866,0.885,0.885
0.882,0.884,0.884,0.884,0.885,0.884,0.866,0.884,0.884
0.88,0.883,0.883,0.883,0.884,0.883,0.864,0.883,0.883
0.879,0.882,0.882,0.882,0.883,0.882,0.864,0.882,0.882
0.877,0.881,0.881,0.88,0.882,0.881,0.863,0.881,0.88
0.876,0.88,0.88,0.879,0.881,0.88,0.862,0.88,0.879
0.875,0.879,0.879,0.878,0.88,0.879,0.861,0.879,0.878
0.874,0.878,0.878,0.877,0.879,0.878,0.86,0.878,0.877
0.873,0.877,0.877,0.876,0.878,0.877,0.859,0.877,0.876
0.872,0.876,0.876,0.875,0.877,0.876,0.858,0.876,0.875
0.871,0.875,0.875,0.874,0.876,0.875,0.857,0.875,0.874
0.87,0.874,0.874,0.873,0.875,0.874,0.856,0.874,0.873
0.869,0.873,0.873,0.872,0.874,0.873,0.855,0.873,0.872
0.868,0.872,0.872,0.871,0.873,0.872,0.853,0.872,0.871
0.867,0.871,0.871,0.87,0.872,0.871,0.853,0.871,0.87
0.866,0.87,0.87,0.869,0.871,0.87,0.85,0.87,0.869
0.864,0.869,0.869,0.868,0.87,0.869,0.849,0.868,0.868
0.863,0.868,0.868,0.867,0.869,0.868,0.848,0.867,0.867
0.862,0.867,0.867,0.866,0.868,0.867,0.847,0.866,0.866
0.861,0.866,0.866,0.865,0.867,0.866,0.845,0.865,0.865
0.86,0.865,0.865,0.864,0.865,0.865,0.844,0.864,0.864
0.859,0.864,0.864,0.863,0.864,0.864,0.843,0.863,0.863
0.858,0.863,0.863,0.861,0.863,0.863,0.842,0.862,0.861
0.857,0.862,0.862,0.86,0.862,0.862,0.841,0.861,0.86
0.856,0.861,0.861,0.859,0.861,0.861,0.84,0.86,0.859
0.855,0.859,0.86,0.858,0.86,0.86,0.84,0.859,0.858
0.854,0.858,0.859,0.857,0.859,0.859,0.838,0.858,0.857
0.853,0.857,0.858,0.856,0.858,0.858,0.836,0.857,0.856
0.852,0.856,0.857,0.855,0.857,0.857,0.835,0.856,0.855
0.851,0.855,0.856,0.854,0.856,0.856,0.833,0.855,0.854
0.85,0.854,0.855,0.853,0.855,0.855,0.832,0.854,0.853
0.849,0.853,0.854,0.852,0.854,0.854,0.831,0.853,0.852
0.848,0.852,0.853,0.85,0.853,0.853,0.83,0.852,0.85
0.847,0.851,0.852,0.849,0.852,0.852,0.829,0.851,0.849
0.846,0.85,0.851,0.848,0.851,0.851,0.828,0.85,0.848
0.845,0.849,0.85,0.847,0.85,0.85,0.827,0.849,0.847
0.844,0.848,0.849,0.846,0.849,0.849,0.825,0.848,0.846
0.843,0.847,0.848,0.845,0.848,0.848,0.824,0.847,0.845
0.842,0.846,0.847,0.844,0.847,0.847,0.823,0.846,0.844
0.84,0.845,0.846,0.843,0.846,0.846,0.821,0.845,0.843
0.839,0.844,0.845,0.842,0.845,0.845,0.821,0.844,0.842
0.838,0.843,0.844,0.841,0.844,0.844,0.82,0.843,0.841
0.837,0.842,0.843,0.84,0.843,0.843,0.819,0.842,0.84
0.836,0.841,0.842,0.839,0.842,0.842,0.817,0.841,0.839
0.835,0.84,0.841,0.838,0.841,0.841,0.816,0.839,0.838
0.834,0.839,0.84,0.837,0.84,0.84,0.815,0.838,0.837
0.833,0.838,0.839,0.836,0.839,0.839,0.813,0.837,0.836
0.832,0.837,0.838,0.835,0.838,0.838,0.812,0.836,0.835
0.831,0.836,0.837,0.834,0.837,0.837,0.811,0.835,0.834
0.83,0.835,0.836,0.833,0.836,0.836,0.81,0.834,0.833
0.829,0.834,0.835,0.832,0.835,0.835,0.809,0.833,0.832
0.828,0.833,0.834,0.831,0.834,0.833,0.808,0.832,0.831
0.827,0.832,0.833,0.83,0.833,0.832,0.806,0.832,0.83
0.826,0.831,0.832,0.829,0.832,0.831,0.804,0.831,0.829
0.825,0.83,0.831,0.828,0.831,0.83,0.804,0.83,0.828
0.824,0.829,0.83,0.827,0.83,0.829,0.803,0.829,0.827
0.823,0.828,0.829,0.826,0.829,0.828,0.802,0.828,0.826
0.822,0.827,0.828,0.825,0.828,0.827,0.8,0.827,0.825
0.821,0.826,0.827,0.824,0.827,0.826,0.798,0.825,0.824
0.82,0.825,0.826,0.823,0.826,0.825,0.797,0.824,0.823
0.818,0.824,0.825,0.822,0.825,0.824,0.796,0.823,0.822
0.817,0.823,0.824,0.821,0.824,0.823,0.795,0.822,0.821
0.815,0.822,0.823,0.82,0.823,0.822,0.794,0.821,0.82
0.814,0.821,0.822,0.819,0.822,0.821,0.792,0.82,0.819
0.813,0.82,0.821,0.818,0.821,0.82,0.791,0.819,0.818
0.812,0.819,0.82,0.817,0.82,0.819,0.789,0.818,0.817
0.811,0.818,0.819,0.816,0.819,0.817,0.789,0.817,0.816
0.81,0.817,0.818,0.815,0.818,0.816,0.789,0.816,0.815
0.809,0.816,0.817,0.814,0.817,0.815,0.788,0.815,0.814
0.808,0.815,0.816,0.813,0.816,0.814,0.787,0.814,0.813
0.807,0.814,0.815,0.812,0.815,0.813,0.785,0.813,0.812
0.806,0.813,0.814,0.811,0.814,0.812,0.784,0.812,0.811
0.805,0.812,0.813,0.81,0.813,0.811,0.783,0.811,0.81
0.804,0.811,0.812,0.809,0.812,0.81,0.783,0.81,0.809
0.802,0.81,0.811,0.808,0.811,0.809,0.782,0.809,0.808
0.801,0.809,0.81,0.807,0.81,0.808,0.78,0.808,0.807
0.8,0.808,0.809,0.806,0.809,0.807,0.78,0.807,0.806
0.798,0.807,0.808,0.805,0.808,0.806,0.779,0.806,0.805
0.797,0.806,0.807,0.804,0.807,0.805,0.778,0.805,0.804
0.796,0.805,0.806,0.803,0.806,0.804,0.776,0.804,0.803
0.795,0.804,0.805,0.802,0.805,0.803,0.775,0.803,0.802
0.794,0.803,0.804,0.801,0.804,0.802,0.774,0.802,0.801
0.793,0.802,0.803,0.8,0.803,0.801,0.773,0.799,0.8
0.792,0.801,0.802,0.799,0.802,0.8,0.772,0.798,0.799
0.79,0.8,0.801,0.798,0.801,0.799,0.77,0.797,0.798
0.789,0.799,0.8,0.797,0.8,0.798,0.769,0.796,0.797
0.788,0.798,0.799,0.796,0.799,0.797,0.768,0.795,0.796
0.787,0.797,0.798,0.795,0.798,0.796,0.767,0.794,0.795
0.786,0.796,0.797,0.793,0.797,0.795,0.766,0.793,0.793
0.785,0.795,0.795,0.792,0.796,0.794,0.765,0.792,0.792
0.784,0.794,0.794,0.79,0.795,0.793,0.764,0.791,0.79
0.783,0.793,0.793,0.789,0.794,0.792,0.762,0.79,0.789
0.782,0.792,0.792,0.788,0.793,0.791,0.761,0.789,0.788
0.781,0.791,0.791,0.787,0.792,0.79,0.761,0.788,0.787
0.78,0.789,0.79,0.786,0.791,0.789,0.758,0.787,0.786
0.779,0.788,0.789,0.785,0.79,0.788,0.758,0.786,0.785
0.778,0.787,0.788,0.784,0.789,0.787,0.757,0.785,0.784
0.777,0.786,0.787,0.783,0.788,0.786,0.756,0.784,0.783
0.776,0.785,0.786,0.782,0.787,0.785,0.755,0.783,0.782
0.775,0.784,0.785,0.781,0.786,0.784,0.755,0.782,0.781
0.774,0.783,0.784,0.78,0.785,0.783,0.754,0.781,0.78
0.773,0.782,0.783,0.779,0.784,0.782,0.753,0.78,0.779
0.772,0.781,0.782,0.778,0.783,0.781,0.752,0.779,0.778
0.771,0.78,0.781,0.777,0.782,0.78,0.752,0.778,0.777
0.77,0.779,0.78,0.776,0.781,0.779,0.751,0.777,0.776
0.769,0.778,0.779,0.775,0.78,0.778,0.749,0.776,0.775
0.768,0.777,0.778,0.774,0.779,0.777,0.748,0.775,0.774
0.767,0.776,0.776,0.773,0.778,0.776,0.747,0.774,0.773
0.766,0.775,0.775,0.772,0.777,0.775,0.746,0.772,0.772
0.765,0.774,0.774,0.77,0.776,0.774,0.745,0.771,0.77
0.764,0.773,0.773,0.769,0.775,0.773,0.744,0.77,0.769
0.763,0.772,0.772,0.768,0.774,0.772,0.744,0.769,0.768
0.762,0.771,0.771,0.767,0.773,0.771,0.742,0.768,0.767
0.761,0.77,0.77,0.766,0.772,0.77,0.742,0.767,0.766
0.76,0.769,0.769,0.765,0.771,0.769,0.741,0.766,0.765
0.759,0.768,0.768,0.764,0.77,0.768,0.741,0.765,0.764
0.758,0.767,0.767,0.763,0.769,0.767,0.74,0.764,0.763
0.757,0.766,0.766,0.762,0.768,0.766,0.739,0.763,0.762
0.756,0.765,0.765,0.761,0.767,0.765,0.738,0.762,0.761
0.755,0.764,0.764,0.76,0.766,0.764,0.735,0.761,0.76
0.754,0.763,0.763,0.759,0.765,0.763,0.734,0.759,0.759
0.753,0.762,0.762,0.758,0.763,0.762,0.733,0.758,0.758
0.752,0.761,0.761,0.757,0.762,0.761,0.731,0.757,0.757
0.751,0.76,0.76,0.756,0.761,0.76,0.73,0.756,0.756
0.75,0.759,0.759,0.755,0.76,0.759,0.729,0.755,0.755
0.749,0.758,0.758,0.754,0.759,0.758,0.728,0.754,0.754
0.748,0.757,0.756,0.753,0.758,0.757,0.727,0.753,0.753
0.747,0.756,0.755,0.751,0.757,0.756,0.725,0.752,0.751
0.746,0.755,0.754,0.75,0.756,0.754,0.724,0.751,0.75
0.745,0.754,0.753,0.749,0.753,0.753,0.723,0.75,0.749
0.744,0.753,0.752,0.748,0.752,0.752,0.721,0.749,0.748
0.743,0.752,0.751,0.747,0.751,0.751,0.72,0.748,0.747
0.742,0.751,0.75,0.745,0.75,0.75,0.718,0.747,0.745
0.741,0.75,0.749,0.744,0.749,0.749,0.716,0.746,0.744
0.74,0.749,0.748,0.743,0.748,0.747,0.714,0.745,0.743
0.739,0.748,0.747,0.741,0.747,0.746,0.713,0.744,0.741
0.738,0.747,0.745,0.74,0.745,0.745,0.711,0.743,0.74
0.737,0.746,0.744,0.739,0.744,0.744,0.71,0.742,0.739
0.736,0.745,0.743,0.738,0.743,0.743,0.709,0.741,0.738
0.735,0.744,0.742,0.737,0.742,0.742,0.709,0.74,0.737
0.733,0.743,0.741,0.736,0.741,0.741,0.708,0.739,0.736
0.732,0.742,0.74,0.735,0.74,0.74,0.707,0.738,0.735
0.731,0.741,0.739,0.734,0.739,0.739,0.704,0.737,0.734
0.73,0.74,0.738,0.733,0.738,0.738,0.703,0.736,0.733
0.729,0.739,0.737,0.732,0.737,0.737,0.702,0.735,0.732
0.728,0.738,0.736,0.731,0.736,0.736,0.701,0.734,0.731
0.727,0.737,0.735,0.73,0.735,0.735,0.699,0.733,0.73
0.726,0.736,0.734,0.729,0.734,0.734,0.698,0.732,0.729
0.725,0.734,0.733,0.728,0.733,0.733,0.696,0.731,0.728
0.724,0.733,0.732,0.727,0.732,0.732,0.695,0.73,0.727
0.723,0.732,0.73,0.726,0.731,0.731,0.694,0.729,0.726
0.722,0.731,0.729,0.725,0.73,0.73,0.693,0.728,0.725
0.721,0.73,0.728,0.724,0.729,0.729,0.692,0.727,0.724
0.72,0.729,0.727,0.723,0.728,0.728,0.69,0.726,0.723
0.719,0.728,0.726,0.722,0.727,0.727,0.688,0.725,0.722
0.718,0.727,0.725,0.72,0.726,0.726,0.688,0.724,0.72
0.717,0.726,0.724,0.719,0.725,0.725,0.687,0.723,0.719
0.716,0.725,0.723,0.718,0.724,0.724,0.687,0.722,0.718
0.715,0.724,0.722,0.717,0.723,0.723,0.685,0.721,0.717
0.714,0.723,0.721,0.716,0.722,0.722,0.684,0.72,0.716
0.713,0.722,0.72,0.714,0.721,0.721,0.683,0.719,0.714
0.712,0.72,0.719,0.713,0.72,0.72,0.681,0.718,0.713
0.711,0.719,0.718,0.712,0.719,0.718,0.679,0.717,0.712
0.71,0.718,0.717,0.711,0.718,0.717,0.677,0.716,0.711
0.709,0.717,0.716,0.71,0.717,0.716,0.676,0.715,0.71
0.708,0.716,0.715,0.709,0.716,0.715,0.675,0.714,0.709
0.707,0.715,0.714,0.708,0.715,0.714,0.673,0.713,0.708
0.705,0.714,0.713,0.707,0.714,0.713,0.672,0.712,0.707
0.704,0.713,0.712,0.706,0.713,0.712,0.67,0.711,0.706
0.703,0.712,0.711,0.704,0.712,0.711,0.67,0.71,0.704
0.702,0.711,0.71,0.703,0.711,0.71,0.67,0.709,0.703
0.701,0.71,0.709,0.702,0.71,0.709,0.67,0.708,0.702
0.7,0.709,0.708,0.701,0.709,0.708,0.669,0.707,0.701
0.699,0.708,0.707,0.7,0.708,0.707,0.669,0.705,0.7
0.698,0.707,0.706,0.699,0.707,0.705,0.668,0.704,0.699
0.697,0.706,0.705,0.698,0.706,0.704,0.665,0.703,0.698
0.696,0.705,0.704,0.697,0.705,0.703,0.665,0.702,0.697
0.695,0.704,0.703,0.696,0.704,0.702,0.665,0.701,0.696
0.694,0.703,0.702,0.695,0.703,0.701,0.664,0.7,0.695
0.693,0.702,0.701,0.694,0.702,0.7,0.663,0.699,0.694
0.692,0.701,0.7,0.692,0.701,0.699,0.662,0.697,0.692
0.691,0.7,0.699,0.691,0.7,0.698,0.661,0.696,0.691
0.69,0.699,0.698,0.69,0.699,0.697,0.66,0.695,0.69
0.689,0.698,0.697,0.689,0.698,0.696,0.66,0.694,0.689
0.688,0.697,0.696,0.688,0.697,0.695,0.659,0.693,0.688
0.687,0.696,0.695,0.687,0.696,0.694,0.658,0.692,0.687
0.686,0.695,0.694,0.686,0.695,0.693,0.658,0.691,0.686
0.685,0.694,0.693,0.685,0.693,0.692,0.658,0.69,0.685
0.684,0.693,0.692,0.684,0.692,0.691,0.657,0.689,0.684
0.683,0.692,0.691,0.682,0.691,0.69,0.655,0.688,0.682
0.682,0.691,0.69,0.681,0.69,0.689,0.654,0.687,0.681
0.681,0.69,0.689,0.68,0.689,0.688,0.651,0.686,0.68
0.68,0.689,0.688,0.678,0.688,0.687,0.65,0.685,0.678
0.679,0.688,0.687,0.676,0.687,0.686,0.649,0.684,0.676
0.678,0.687,0.686,0.675,0.686,0.685,0.647,0.683,0.675
0.677,0.685,0.685,0.674,0.685,0.684,0.646,0.682,0.674
0.676,0.684,0.684,0.673,0.684,0.683,0.646,0.681,0.673
0.675,0.683,0.683,0.672,0.683,0.682,0.646,0.68,0.672
0.674,0.681,0.682,0.671,0.681,0.681,0.646,0.679,0.671
0.673,0.68,0.681,0.67,0.68,0.68,0.644,0.678,0.67
0.672,0.679,0.68,0.669,0.679,0.679,0.643,0.677,0.669
0.671,0.678,0.678,0.668,0.678,0.678,0.639,0.676,0.668
0.67,0.677,0.677,0.667,0.677,0.677,0.639,0.675,0.667
0.669,0.676,0.676,0.666,0.676,0.676,0.638,0.674,0.666
0.667,0.675,0.675,0.665,0.675,0.675,0.637,0.673,0.665
0.666,0.673,0.673,0.664,0.674,0.674,0.636,0.672,0.664
0.665,0.672,0.671,0.663,0.673,0.672,0.636,0.672,0.663
0.662,0.671,0.67,0.662,0.672,0.671,0.635,0.671,0.662
0.661,0.67,0.669,0.661,0.671,0.67,0.634,0.67,0.661
0.66,0.669,0.668,0.659,0.67,0.669,0.634,0.669,0.659
0.658,0.668,0.667,0.658,0.669,0.668,0.633,0.668,0.658
0.657,0.667,0.666,0.657,0.668,0.667,0.632,0.667,0.657
0.655,0.666,0.665,0.656,0.667,0.666,0.63,0.666,0.656
0.653,0.665,0.663,0.655,0.667,0.665,0.629,0.665,0.655
0.651,0.664,0.662,0.653,0.665,0.664,0.628,0.664,0.653
0.65,0.663,0.661,0.652,0.663,0.663,0.626,0.663,0.652
0.649,0.662,0.659,0.651,0.662,0.662,0.625,0.662,0.651
0.648,0.661,0.658,0.65,0.661,0.661,0.624,0.661,0.65
0.647,0.66,0.657,0.649,0.66,0.66,0.623,0.66,0.649
0.646,0.659,0.656,0.647,0.659,0.657,0.621,0.659,0.647
0.645,0.658,0.655,0.646,0.658,0.656,0.62,0.658,0.646
0.644,0.657,0.654,0.645,0.657,0.655,0.618,0.657,0.645
0.643,0.656,0.653,0.644,0.656,0.654,0.617,0.656,0.644
0.643,0.655,0.652,0.643,0.655,0.653,0.616,0.655,0.643
0.64,0.654,0.651,0.641,0.654,0.652,0.615,0.654,0.641
0.639,0.653,0.65,0.64,0.653,0.651,0.614,0.653,0.64
0.638,0.652,0.649,0.639,0.652,0.65,0.613,0.652,0.639
0.636,0.651,0.648,0.637,0.651,0.648,0.611,0.651,0.637
0.634,0.65,0.647,0.636,0.65,0.647,0.609,0.65,0.636
0.633,0.649,0.646,0.635,0.649,0.646,0.608,0.649,0.635
0.632,0.648,0.645,0.634,0.648,0.645,0.607,0.648,0.634
0.631,0.647,0.644,0.633,0.647,0.644,0.605,0.647,0.633
0.63,0.646,0.643,0.632,0.646,0.643,0.605,0.646,0.632
0.628,0.645,0.642,0.631,0.645,0.642,0.604,0.644,0.631
0.627,0.644,0.641,0.63,0.644,0.641,0.604,0.643,0.63
0.626,0.643,0.64,0.629,0.643,0.64,0.603,0.642,0.629
0.625,0.642,0.639,0.628,0.642,0.639,0.602,0.641,0.628
0.624,0.641,0.636,0.627,0.641,0.638,0.6,0.64,0.627
0.623,0.64,0.635,0.626,0.64,0.637,0.599,0.639,0.626
0.622,0.639,0.634,0.625,0.639,0.636,0.598,0.638,0.625
0.621,0.638,0.633,0.624,0.638,0.634,0.597,0.637,0.624
0.62,0.637,0.632,0.623,0.637,0.631,0.596,0.636,0.623
0.619,0.636,0.631,0.622,0.636,0.629,0.594,0.635,0.622
0.618,0.635,0.63,0.621,0.635,0.628,0.593,0.634,0.621
0.617,0.634,0.629,0.62,0.634,0.627,0.591,0.633,0.62
0.616,0.633,0.628,0.618,0.631,0.626,0.59,0.632,0.618
0.615,0.632,0.627,0.617,0.63,0.624,0.588,0.631,0.617
0.613,0.631,0.626,0.616,0.629,0.623,0.586,0.63,0.616
0.612,0.63,0.625,0.615,0.628,0.621,0.585,0.629,0.615
0.61,0.629,0.624,0.614,0.627,0.62,0.584,0.628,0.614
0.609,0.628,0.623,0.613,0.626,0.619,0.582,0.627,0.613
0.608,0.627,0.621,0.612,0.625,0.618,0.58,0.626,0.612
0.607,0.626,0.62,0.611,0.624,0.616,0.578,0.625,0.611
0.605,0.626,0.619,0.608,0.623,0.615,0.577,0.624,0.608
0.604,0.625,0.618,0.607,0.621,0.614,0.575,0.623,0.607
0.603,0.624,0.617,0.606,0.62,0.613,0.575,0.622,0.606
0.602,0.623,0.616,0.605,0.619,0.612,0.574,0.621,0.605
0.601,0.622,0.615,0.604,0.618,0.611,0.573,0.62,0.604
0.6,0.621,0.614,0.603,0.617,0.61,0.572,0.619,0.603
0.599,0.62,0.613,0.602,0.616,0.609,0.571,0.617,0.602
0.598,0.619,0.612,0.601,0.615,0.608,0.571,0.616,0.601
0.597,0.618,0.611,0.6,0.614,0.607,0.568,0.615,0.6
0.596,0.617,0.61,0.599,0.613,0.606,0.568,0.614,0.599
0.595,0.615,0.608,0.598,0.612,0.605,0.568,0.613,0.598
0.594,0.614,0.607,0.597,0.611,0.604,0.567,0.612,0.597
0.593,0.613,0.606,0.596,0.61,0.603,0.565,0.611,0.596
0.59,0.612,0.605,0.595,0.609,0.602,0.564,0.61,0.595
0.589,0.611,0.604,0.594,0.608,0.601,0.562,0.609,0.594
0.588,0.61,0.603,0.593,0.607,0.6,0.561,0.608,0.593
0.587,0.609,0.602,0.592,0.606,0.598,0.561,0.607,0.592
0.585,0.608,0.6,0.591,0.605,0.597,0.558,0.606,0.591
0.583,0.607,0.599,0.59,0.604,0.596,0.556,0.605,0.59
0.582,0.606,0.598,0.588,0.603,0.595,0.556,0.604,0.588
0.581,0.605,0.596,0.587,0.602,0.594,0.553,0.603,0.587
0.58,0.604,0.595,0.586,0.601,0.593,0.552,0.602,0.586
