_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.813,0.817,0.82,0.818,0.819,0.81,0.774,0.818,0.818
0.812,0.815,0.819,0.817,0.818,0.809,0.774,0.817,0.817
0.811,0.814,0.818,0.816,0.817,0.808,0.774,0.817,0.816
0.81,0.813,0.817,0.815,0.816,0.807,0.773,0.816,0.815
0.809,0.812,0.816,0.814,0.815,0.806,0.772,0.815,0.814
0.808,0.811,0.815,0.813,0.814,0.805,0.771,0.813,0.813
0.807,0.81,0.814,0.812,0.813,0.804,0.769,0.812,0.812
0.806,0.809,0.813,0.811,0.812,0.803,0.768,0.811,0.811
0.805,0.808,0.812,0.81,0.811,0.802,0.766,0.81,0.81
0.804,0.807,0.811,0.809,0.811,0.797,0.766,0.809,0.809
0.803,0.806,0.81,0.808,0.81,0.796,0.766,0.808,0.808
0.802,0.806,0.809,0.807,0.809,0.795,0.764,0.807,0.807
0.801,0.805,0.808,0.806,0.808,0.794,0.762,0.806,0.806
0.799,0.804,0.807,0.805,0.806,0.793,0.761,0.804,0.805
0.798,0.803,0.806,0.804,0.805,0.792,0.759,0.804,0.804
0.797,0.802,0.805,0.803,0.804,0.791,0.758,0.803,0.803
0.796,0.802,0.804,0.802,0.803,0.79,0.756,0.802,0.802
0.795,0.801,0.803,0.801,0.802,0.789,0.756,0.801,0.801
0.794,0.8,0.802,0.8,0.801,0.788,0.752,0.8,0.8
0.792,0.799,0.801,0.799,0.799,0.787,0.752,0.799,0.799
0.791,0.798,0.8,0.798,0.798,0.786,0.752,0.798,0.798
0.79,0.797,0.799,0.797,0.797,0.785,0.75,0.797,0.797
0.789,0.796,0.798,0.796,0.796,0.784,0.749,0.796,0.796
0.788,0.795,0.797,0.795,0.795,0.783,0.748,0.795,0.795
0.787,0.794,0.796,0.794,0.794,0.782,0.747,0.794,0.794
0.786,0.793,0.795,0.793,0.793,0.781,0.746,0.793,0.793
0.785,0.793,0.794,0.792,0.792,0.78,0.745,0.792,0.792
0.784,0.792,0.793,0.791,0.791,0.779,0.744,0.791,0.791
0.783,0.791,0.792,0.79,0.79,0.778,0.742,0.787,0.79
0.782,0.79,0.791,0.789,0.789,0.777,0.741,0.785,0.789
0.781,0.789,0.79,0.788,0.788,0.776,0.739,0.784,0.788
0.78,0.787,0.789,0.787,0.787,0.775,0.738,0.783,0.787
0.779,0.785,0.788,0.786,0.786,0.773,0.737,0.782,0.786
0.778,0.784,0.787,0.785,0.785,0.772,0.737,0.781,0.785
0.777,0.783,0.786,0.783,0.784,0.771,0.735,0.78,0.783
0.776,0.782,0.785,0.782,0.783,0.77,0.735,0.779,0.782
0.775,0.781,0.784,0.781,0.782,0.769,0.734,0.778,0.781
0.774,0.78,0.783,0.78,0.781,0.765,0.732,0.777,0.78
0.773,0.779,0.782,0.779,0.78,0.764,0.73,0.776,0.779
0.772,0.778,0.781,0.778,0.779,0.763,0.729,0.775,0.778
0.771,0.777,0.78,0.777,0.778,0.762,0.727,0.774,0.777
0.77,0.776,0.779,0.776,0.777,0.761,0.727,0.773,0.776
0.769,0.775,0.778,0.775,0.775,0.76,0.726,0.772,0.775
0.768,0.774,0.777,0.774,0.774,0.759,0.726,0.771,0.774
0.767,0.773,0.776,0.773,0.773,0.758,0.725,0.77,0.773
0.766,0.771,0.775,0.772,0.772,0.757,0.724,0.769,0.772
0.765,0.77,0.774,0.771,0.771,0.756,0.723,0.768,0.771
0.764,0.769,0.773,0.77,0.77,0.755,0.722,0.767,0.77
0.763,0.768,0.772,0.769,0.769,0.754,0.719,0.766,0.769
0.762,0.767,0.771,0.768,0.768,0.753,0.718,0.765,0.768
0.761,0.766,0.77,0.767,0.767,0.752,0.716,0.764,0.767
0.76,0.765,0.769,0.766,0.766,0.751,0.714,0.763,0.766
0.759,0.764,0.768,0.765,0.765,0.749,0.713,0.762,0.765
0.758,0.763,0.767,0.764,0.764,0.748,0.711,0.761,0.764
0.757,0.762,0.766,0.762,0.763,0.747,0.711,0.759,0.762
0.755,0.761,0.765,0.761,0.762,0.742,0.71,0.758,0.761
0.754,0.76,0.764,0.76,0.761,0.741,0.709,0.757,0.76
0.753,0.759,0.763,0.759,0.76,0.74,0.707,0.756,0.759
0.752,0.758,0.762,0.758,0.76,0.739,0.707,0.754,0.758
0.751,0.757,0.761,0.757,0.759,0.738,0.701,0.753,0.757
0.75,0.756,0.76,0.756,0.758,0.737,0.7,0.752,0.756
0.749,0.755,0.759,0.755,0.757,0.736,0.699,0.751,0.755
0.748,0.754,0.758,0.754,0.756,0.735,0.699,0.75,0.754
0.747,0.753,0.757,0.753,0.755,0.734,0.697,0.749,0.753
0.746,0.752,0.755,0.752,0.754,0.733,0.695,0.748,0.752
0.745,0.751,0.754,0.751,0.753,0.732,0.694,0.747,0.751
0.744,0.75,0.753,0.75,0.752,0.731,0.693,0.746,0.75
0.743,0.749,0.752,0.749,0.751,0.73,0.691,0.745,0.749
0.742,0.748,0.751,0.748,0.75,0.729,0.69,0.744,0.748
0.741,0.748,0.75,0.747,0.749,0.728,0.688,0.743,0.747
0.74,0.747,0.749,0.746,0.748,0.727,0.685,0.742,0.746
0.739,0.746,0.748,0.745,0.746,0.726,0.684,0.741,0.745
0.738,0.745,0.747,0.744,0.745,0.725,0.684,0.74,0.744
0.737,0.744,0.746,0.743,0.744,0.724,0.683,0.739,0.743
0.736,0.743,0.745,0.741,0.743,0.723,0.682,0.738,0.741
0.735,0.742,0.744,0.74,0.742,0.722,0.681,0.737,0.74
0.734,0.741,0.743,0.739,0.741,0.721,0.68,0.736,0.739
0.733,0.74,0.742,0.737,0.739,0.72,0.679,0.735,0.737
0.732,0.739,0.741,0.736,0.738,0.719,0.678,0.734,0.736
0.731,0.738,0.74,0.735,0.738,0.718,0.676,0.733,0.735
0.73,0.737,0.739,0.734,0.737,0.717,0.675,0.732,0.734
0.729,0.736,0.738,0.733,0.736,0.716,0.674,0.732,0.733
0.728,0.735,0.737,0.732,0.735,0.715,0.674,0.731,0.732
0.727,0.734,0.736,0.731,0.731,0.714,0.672,0.73,0.731
0.726,0.733,0.735,0.73,0.73,0.713,0.671,0.73,0.73
0.725,0.726,0.734,0.729,0.728,0.712,0.671,0.729,0.729
0.722,0.725,0.733,0.728,0.727,0.711,0.67,0.728,0.728
0.721,0.724,0.732,0.727,0.726,0.71,0.67,0.727,0.727
0.72,0.723,0.731,0.726,0.725,0.708,0.668,0.725,0.726
0.719,0.722,0.729,0.725,0.724,0.707,0.666,0.723,0.725
0.718,0.721,0.728,0.724,0.722,0.706,0.666,0.722,0.724
0.717,0.72,0.727,0.723,0.721,0.705,0.665,0.721,0.723
0.716,0.719,0.726,0.722,0.72,0.704,0.664,0.72,0.722
0.715,0.718,0.725,0.721,0.719,0.703,0.664,0.719,0.721
0.714,0.717,0.724,0.72,0.717,0.702,0.662,0.718,0.72
0.713,0.716,0.723,0.719,0.716,0.701,0.659,0.717,0.719
0.712,0.715,0.722,0.718,0.715,0.7,0.657,0.716,0.718
0.71,0.714,0.721,0.717,0.714,0.699,0.657,0.715,0.717
0.709,0.713,0.72,0.716,0.713,0.698,0.656,0.714,0.716
0.708,0.711,0.719,0.715,0.711,0.697,0.655,0.713,0.715
0.707,0.711,0.718,0.714,0.709,0.696,0.654,0.712,0.714
0.706,0.71,0.717,0.713,0.708,0.695,0.653,0.711,0.713
0.705,0.709,0.716,0.712,0.707,0.694,0.652,0.71,0.712
0.704,0.708,0.715,0.711,0.706,0.693,0.65,0.709,0.711
0.703,0.707,0.714,0.708,0.705,0.692,0.649,0.708,0.708
0.702,0.706,0.713,0.707,0.704,0.691,0.648,0.707,0.707
0.701,0.705,0.711,0.706,0.703,0.69,0.647,0.706,0.706
0.7,0.704,0.71,0.705,0.703,0.689,0.644,0.705,0.705
0.699,0.703,0.709,0.704,0.702,0.688,0.642,0.704,0.704
0.698,0.701,0.708,0.703,0.701,0.687,0.64,0.703,0.703
0.697,0.7,0.707,0.702,0.7,0.685,0.639,0.702,0.702
0.696,0.699,0.706,0.701,0.699,0.684,0.638,0.701,0.701
0.695,0.698,0.705,0.7,0.698,0.683,0.638,0.7,0.7
0.694,0.696,0.704,0.699,0.697,0.682,0.636,0.699,0.699
0.693,0.695,0.703,0.698,0.696,0.681,0.636,0.698,0.698
0.692,0.694,0.702,0.697,0.695,0.68,0.635,0.697,0.697
0.691,0.693,0.7,0.696,0.694,0.68,0.633,0.696,0.696
0.69,0.692,0.699,0.695,0.693,0.677,0.632,0.695,0.695
0.689,0.691,0.698,0.694,0.692,0.676,0.63,0.694,0.694
0.688,0.69,0.697,0.693,0.691,0.675,0.629,0.693,0.693
0.687,0.689,0.696,0.692,0.69,0.674,0.628,0.692,0.692
0.686,0.688,0.695,0.691,0.689,0.673,0.628,0.69,0.691
0.685,0.687,0.694,0.69,0.686,0.672,0.628,0.689,0.69
0.684,0.686,0.693,0.689,0.685,0.671,0.626,0.688,0.689
0.683,0.686,0.692,0.688,0.684,0.67,0.625,0.687,0.688
0.682,0.685,0.691,0.687,0.682,0.669,0.623,0.686,0.687
0.681,0.684,0.69,0.686,0.681,0.668,0.623,0.685,0.686
0.68,0.683,0.689,0.685,0.68,0.667,0.622,0.684,0.685
0.679,0.682,0.688,0.683,0.679,0.666,0.622,0.683,0.683
0.678,0.681,0.687,0.682,0.678,0.665,0.622,0.682,0.682
0.676,0.68,0.686,0.681,0.677,0.664,0.622,0.681,0.681
0.675,0.679,0.685,0.68,0.676,0.663,0.621,0.68,0.68
0.674,0.677,0.684,0.679,0.674,0.662,0.614,0.679,0.679
0.673,0.676,0.683,0.678,0.673,0.661,0.612,0.678,0.678
0.672,0.675,0.682,0.677,0.673,0.66,0.612,0.677,0.677
0.671,0.674,0.681,0.676,0.672,0.659,0.612,0.676,0.676
0.67,0.674,0.68,0.675,0.671,0.658,0.612,0.675,0.675
0.669,0.672,0.679,0.674,0.67,0.657,0.611,0.674,0.674
0.668,0.671,0.677,0.672,0.669,0.656,0.608,0.672,0.672
0.667,0.67,0.676,0.671,0.668,0.655,0.605,0.671,0.671
0.666,0.669,0.675,0.67,0.667,0.654,0.605,0.67,0.67
0.665,0.668,0.674,0.669,0.666,0.653,0.604,0.669,0.669
0.664,0.667,0.673,0.667,0.665,0.652,0.603,0.668,0.667
0.663,0.666,0.671,0.666,0.664,0.651,0.602,0.667,0.666
0.662,0.665,0.67,0.665,0.661,0.65,0.6,0.666,0.665
0.661,0.664,0.669,0.664,0.66,0.649,0.6,0.663,0.664
0.66,0.662,0.668,0.663,0.659,0.648,0.599,0.662,0.663
0.659,0.661,0.667,0.662,0.658,0.646,0.598,0.661,0.662
0.658,0.66,0.666,0.661,0.657,0.645,0.597,0.66,0.661
0.657,0.659,0.665,0.66,0.656,0.644,0.595,0.659,0.66
0.656,0.658,0.664,0.659,0.655,0.643,0.593,0.658,0.659
0.655,0.657,0.663,0.658,0.654,0.642,0.593,0.657,0.658
0.654,0.656,0.662,0.657,0.653,0.641,0.592,0.656,0.657
0.653,0.655,0.661,0.656,0.652,0.64,0.591,0.655,0.656
0.652,0.654,0.66,0.655,0.648,0.639,0.589,0.654,0.655
0.651,0.653,0.659,0.654,0.645,0.638,0.589,0.653,0.654
0.65,0.652,0.658,0.653,0.644,0.637,0.588,0.652,0.653
0.649,0.651,0.657,0.652,0.643,0.636,0.587,0.651,0.652
0.648,0.65,0.656,0.651,0.642,0.635,0.585,0.65,0.651
0.647,0.648,0.655,0.65,0.641,0.632,0.585,0.649,0.65
0.646,0.644,0.654,0.649,0.64,0.631,0.583,0.648,0.649
0.645,0.643,0.653,0.646,0.64,0.63,0.583,0.647,0.646
0.644,0.642,0.652,0.644,0.64,0.629,0.582,0.646,0.644
0.643,0.642,0.651,0.643,0.639,0.628,0.58,0.639,0.643
0.642,0.641,0.65,0.642,0.638,0.627,0.58,0.638,0.642
0.641,0.64,0.649,0.641,0.636,0.626,0.58,0.637,0.641
0.64,0.639,0.648,0.64,0.635,0.625,0.578,0.636,0.64
0.639,0.638,0.647,0.639,0.634,0.624,0.576,0.635,0.639
0.638,0.637,0.646,0.638,0.632,0.621,0.576,0.634,0.638
0.637,0.636,0.645,0.637,0.631,0.619,0.574,0.632,0.637
0.636,0.635,0.643,0.636,0.63,0.618,0.573,0.631,0.636
0.635,0.634,0.642,0.635,0.629,0.616,0.572,0.63,0.635
0.634,0.633,0.641,0.634,0.628,0.615,0.571,0.63,0.634
0.633,0.627,0.64,0.633,0.627,0.613,0.57,0.629,0.633
0.632,0.626,0.639,0.631,0.626,0.612,0.569,0.628,0.631
0.631,0.625,0.638,0.63,0.625,0.611,0.568,0.627,0.63
0.63,0.624,0.637,0.629,0.624,0.611,0.566,0.626,0.629
0.629,0.623,0.636,0.628,0.622,0.61,0.565,0.625,0.628
0.628,0.622,0.635,0.626,0.62,0.609,0.562,0.624,0.626
0.627,0.621,0.634,0.625,0.619,0.608,0.557,0.624,0.625
0.626,0.62,0.633,0.624,0.618,0.607,0.557,0.623,0.624
0.625,0.619,0.632,0.623,0.617,0.606,0.556,0.622,0.623
0.624,0.618,0.63,0.622,0.616,0.605,0.555,0.622,0.622
0.623,0.617,0.629,0.621,0.615,0.604,0.554,0.62,0.621
0.622,0.616,0.628,0.62,0.614,0.603,0.551,0.619,0.62
0.621,0.615,0.627,0.619,0.613,0.602,0.55,0.618,0.619
0.62,0.614,0.626,0.618,0.612,0.601,0.55,0.617,0.618
0.619,0.613,0.625,0.617,0.611,0.6,0.55,0.616,0.617
0.618,0.612,0.624,0.616,0.61,0.599,0.55,0.615,0.616
0.617,0.611,0.623,0.615,0.61,0.596,0.55,0.614,0.615
0.616,0.61,0.622,0.614,0.609,0.595,0.55,0.614,0.614
0.615,0.609,0.621,0.613,0.608,0.594,0.549,0.613,0.613
0.614,0.607,0.62,0.612,0.607,0.593,0.547,0.612,0.612
0.613,0.607,0.619,0.611,0.606,0.592,0.546,0.611,0.611
0.612,0.606,0.618,0.609,0.605,0.591,0.544,0.61,0.609
0.611,0.605,0.617,0.608,0.604,0.59,0.543,0.606,0.608
0.61,0.604,0.616,0.607,0.603,0.589,0.543,0.605,0.607
0.609,0.604,0.615,0.605,0.602,0.585,0.543,0.604,0.605
0.607,0.603,0.613,0.604,0.601,0.584,0.542,0.603,0.604
0.606,0.602,0.612,0.603,0.601,0.583,0.541,0.602,0.603
0.605,0.601,0.611,0.602,0.599,0.582,0.54,0.601,0.602
0.604,0.6,0.61,0.601,0.598,0.581,0.54,0.6,0.601
0.603,0.599,0.609,0.597,0.597,0.58,0.54,0.599,0.597
0.602,0.597,0.608,0.596,0.597,0.579,0.539,0.598,0.596
0.601,0.596,0.607,0.595,0.597,0.578,0.539,0.597,0.595
0.6,0.595,0.606,0.594,0.596,0.577,0.537,0.595,0.594
0.599,0.594,0.605,0.593,0.595,0.576,0.537,0.594,0.593
0.598,0.594,0.604,0.592,0.594,0.573,0.535,0.593,0.592
0.597,0.593,0.602,0.591,0.593,0.572,0.531,0.59,0.591
0.596,0.592,0.601,0.59,0.592,0.571,0.53,0.589,0.59
0.594,0.591,0.599,0.587,0.591,0.57,0.528,0.588,0.587
0.593,0.59,0.598,0.586,0.59,0.569,0.528,0.588,0.586
0.592,0.588,0.597,0.585,0.589,0.568,0.527,0.587,0.585
0.591,0.587,0.596,0.584,0.588,0.567,0.526,0.586,0.584
0.59,0.586,0.595,0.583,0.585,0.566,0.526,0.585,0.583
0.589,0.585,0.594,0.582,0.584,0.565,0.526,0.584,0.582
0.588,0.584,0.592,0.58,0.583,0.565,0.526,0.583,0.58
0.587,0.583,0.591,0.579,0.582,0.564,0.524,0.582,0.579
0.586,0.582,0.59,0.577,0.581,0.563,0.524,0.581,0.577
0.585,0.581,0.589,0.576,0.581,0.562,0.523,0.58,0.576
0.584,0.58,0.588,0.575,0.58,0.558,0.523,0.579,0.575
0.582,0.58,0.587,0.573,0.579,0.557,0.522,0.578,0.573
0.581,0.579,0.585,0.571,0.578,0.556,0.521,0.577,0.571
0.58,0.578,0.584,0.57,0.577,0.555,0.52,0.576,0.57
0.579,0.577,0.582,0.569,0.576,0.554,0.518,0.575,0.569
0.578,0.576,0.581,0.567,0.575,0.552,0.517,0.574,0.567
0.577,0.575,0.58,0.566,0.574,0.551,0.515,0.573,0.566
0.576,0.574,0.579,0.565,0.573,0.55,0.514,0.572,0.565
0.575,0.573,0.578,0.564,0.572,0.549,0.512,0.571,0.564
0.574,0.572,0.577,0.561,0.571,0.544,0.511,0.571,0.561
0.573,0.571,0.575,0.559,0.57,0.543,0.509,0.571,0.559
0.572,0.57,0.574,0.558,0.568,0.542,0.508,0.57,0.558
0.571,0.569,0.573,0.556,0.567,0.541,0.506,0.569,0.556
0.57,0.568,0.572,0.555,0.565,0.54,0.506,0.568,0.555
