_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.835,0.836,0.837,0.837,0.837,0.824,0.833,0.84,0.837
0.834,0.832,0.836,0.836,0.836,0.823,0.833,0.839,0.836
0.833,0.831,0.835,0.835,0.835,0.822,0.833,0.839,0.835
0.832,0.83,0.834,0.834,0.834,0.821,0.833,0.838,0.834
0.831,0.829,0.833,0.833,0.833,0.82,0.829,0.837,0.833
0.83,0.829,0.832,0.832,0.832,0.819,0.827,0.836,0.832
0.829,0.828,0.831,0.831,0.83,0.818,0.827,0.835,0.831
0.828,0.827,0.83,0.83,0.83,0.817,0.827,0.834,0.83
0.827,0.826,0.829,0.829,0.829,0.816,0.827,0.833,0.829
0.826,0.825,0.828,0.828,0.828,0.815,0.823,0.832,0.828
0.825,0.825,0.827,0.827,0.827,0.814,0.823,0.831,0.827
0.824,0.824,0.826,0.826,0.826,0.813,0.819,0.83,0.826
0.823,0.823,0.825,0.825,0.825,0.812,0.819,0.829,0.825
0.822,0.822,0.824,0.824,0.824,0.811,0.819,0.828,0.824
0.821,0.821,0.823,0.823,0.824,0.81,0.817,0.827,0.823
0.82,0.82,0.822,0.822,0.823,0.809,0.814,0.826,0.822
0.819,0.82,0.821,0.821,0.822,0.808,0.814,0.826,0.821
0.818,0.819,0.82,0.82,0.821,0.807,0.813,0.825,0.82
0.817,0.818,0.819,0.819,0.82,0.807,0.813,0.824,0.819
0.815,0.817,0.818,0.818,0.819,0.806,0.813,0.823,0.818
0.814,0.816,0.817,0.817,0.819,0.805,0.812,0.823,0.817
0.813,0.815,0.816,0.816,0.818,0.805,0.81,0.822,0.816
0.812,0.815,0.815,0.815,0.817,0.804,0.809,0.821,0.815
0.811,0.814,0.814,0.814,0.816,0.803,0.809,0.82,0.814
0.81,0.813,0.813,0.813,0.815,0.802,0.807,0.819,0.813
0.809,0.812,0.812,0.812,0.814,0.801,0.805,0.818,0.812
0.808,0.811,0.811,0.811,0.813,0.8,0.804,0.818,0.811
0.807,0.811,0.81,0.81,0.812,0.799,0.804,0.817,0.81
0.806,0.81,0.809,0.809,0.812,0.796,0.804,0.816,0.809
0.805,0.809,0.808,0.808,0.811,0.795,0.804,0.815,0.808
0.804,0.809,0.807,0.807,0.81,0.794,0.801,0.814,0.807
0.803,0.808,0.806,0.806,0.809,0.793,0.801,0.813,0.806
0.802,0.807,0.805,0.805,0.808,0.792,0.8,0.812,0.805
0.801,0.806,0.804,0.804,0.807,0.791,0.797,0.811,0.804
0.8,0.805,0.803,0.803,0.807,0.79,0.795,0.811,0.803
0.799,0.804,0.802,0.802,0.806,0.789,0.792,0.81,0.802
0.798,0.803,0.801,0.801,0.805,0.788,0.791,0.809,0.801
0.797,0.802,0.8,0.8,0.804,0.787,0.79,0.808,0.8
0.796,0.801,0.799,0.799,0.803,0.786,0.787,0.807,0.799
0.795,0.8,0.798,0.798,0.803,0.785,0.787,0.807,0.798
0.794,0.799,0.797,0.797,0.802,0.784,0.786,0.806,0.797
0.793,0.798,0.796,0.796,0.801,0.783,0.783,0.806,0.796
0.792,0.797,0.795,0.795,0.8,0.782,0.783,0.805,0.795
0.791,0.796,0.794,0.794,0.799,0.781,0.783,0.805,0.794
0.79,0.796,0.793,0.793,0.798,0.78,0.782,0.804,0.793
0.789,0.795,0.792,0.792,0.798,0.779,0.782,0.803,0.792
0.788,0.794,0.791,0.791,0.797,0.778,0.782,0.802,0.791
0.787,0.793,0.79,0.79,0.796,0.777,0.781,0.801,0.79
0.786,0.792,0.789,0.789,0.795,0.776,0.781,0.8,0.789
0.785,0.791,0.788,0.788,0.794,0.776,0.781,0.8,0.788
0.784,0.79,0.787,0.787,0.793,0.775,0.779,0.799,0.787
0.783,0.789,0.786,0.786,0.792,0.772,0.779,0.798,0.786
0.782,0.783,0.785,0.785,0.791,0.771,0.779,0.797,0.785
0.781,0.78,0.784,0.784,0.789,0.77,0.777,0.796,0.784
0.78,0.779,0.783,0.783,0.788,0.769,0.777,0.795,0.783
0.779,0.779,0.782,0.782,0.787,0.768,0.777,0.794,0.782
0.778,0.778,0.781,0.781,0.786,0.767,0.777,0.793,0.781
0.777,0.777,0.78,0.78,0.784,0.766,0.777,0.792,0.78
0.776,0.776,0.779,0.779,0.783,0.765,0.774,0.791,0.779
0.775,0.775,0.778,0.778,0.782,0.764,0.768,0.79,0.778
0.774,0.774,0.777,0.777,0.781,0.763,0.767,0.789,0.777
0.773,0.774,0.776,0.776,0.78,0.762,0.763,0.788,0.776
0.772,0.774,0.775,0.775,0.779,0.761,0.763,0.787,0.775
0.771,0.773,0.774,0.774,0.778,0.76,0.761,0.785,0.774
0.77,0.773,0.773,0.773,0.777,0.759,0.758,0.784,0.773
0.769,0.772,0.772,0.772,0.776,0.758,0.758,0.783,0.772
0.768,0.771,0.771,0.771,0.775,0.757,0.758,0.782,0.771
0.767,0.77,0.77,0.77,0.774,0.756,0.758,0.781,0.77
0.766,0.769,0.769,0.769,0.773,0.755,0.758,0.781,0.769
0.765,0.768,0.768,0.768,0.773,0.754,0.757,0.78,0.768
0.764,0.767,0.767,0.767,0.772,0.753,0.755,0.779,0.767
0.763,0.766,0.766,0.766,0.771,0.752,0.753,0.778,0.766
0.762,0.765,0.765,0.765,0.77,0.751,0.753,0.778,0.765
0.761,0.764,0.764,0.764,0.769,0.75,0.752,0.776,0.764
0.76,0.763,0.763,0.763,0.768,0.749,0.751,0.775,0.763
0.759,0.762,0.762,0.762,0.767,0.748,0.748,0.774,0.762
0.758,0.761,0.761,0.761,0.766,0.747,0.748,0.773,0.761
0.757,0.76,0.76,0.76,0.765,0.746,0.748,0.771,0.76
0.756,0.759,0.759,0.759,0.764,0.746,0.748,0.77,0.759
0.755,0.758,0.758,0.758,0.763,0.745,0.745,0.769,0.758
0.753,0.757,0.757,0.757,0.762,0.744,0.742,0.768,0.757
0.752,0.757,0.756,0.756,0.761,0.743,0.742,0.767,0.756
0.751,0.756,0.755,0.755,0.76,0.742,0.742,0.766,0.755
0.75,0.755,0.754,0.754,0.759,0.741,0.74,0.765,0.754
0.749,0.754,0.753,0.753,0.758,0.74,0.74,0.764,0.753
0.748,0.753,0.752,0.752,0.757,0.739,0.74,0.763,0.752
0.747,0.752,0.751,0.751,0.757,0.738,0.74,0.763,0.751
0.746,0.751,0.75,0.75,0.756,0.737,0.74,0.762,0.75
0.745,0.75,0.749,0.749,0.755,0.736,0.74,0.761,0.749
0.744,0.748,0.748,0.748,0.754,0.735,0.74,0.76,0.748
0.743,0.747,0.747,0.747,0.753,0.734,0.737,0.759,0.747
0.742,0.746,0.746,0.746,0.752,0.733,0.737,0.758,0.746
0.741,0.745,0.745,0.745,0.75,0.732,0.737,0.757,0.745
0.74,0.744,0.744,0.744,0.748,0.731,0.737,0.756,0.744
0.736,0.744,0.743,0.743,0.747,0.73,0.737,0.755,0.743
0.735,0.743,0.742,0.742,0.746,0.729,0.737,0.753,0.742
0.734,0.742,0.741,0.741,0.745,0.728,0.737,0.752,0.741
0.733,0.741,0.74,0.74,0.745,0.727,0.737,0.751,0.74
0.732,0.74,0.739,0.739,0.744,0.726,0.735,0.75,0.739
0.731,0.739,0.738,0.738,0.743,0.725,0.731,0.749,0.738
0.73,0.735,0.737,0.737,0.742,0.724,0.73,0.748,0.737
0.729,0.734,0.736,0.736,0.741,0.723,0.73,0.747,0.736
0.728,0.734,0.735,0.735,0.74,0.722,0.73,0.747,0.735
0.727,0.733,0.734,0.734,0.739,0.721,0.727,0.746,0.734
0.726,0.732,0.733,0.733,0.738,0.72,0.727,0.745,0.733
0.725,0.731,0.732,0.732,0.737,0.72,0.723,0.744,0.732
0.724,0.731,0.731,0.731,0.736,0.719,0.723,0.743,0.731
0.723,0.731,0.73,0.73,0.736,0.718,0.723,0.742,0.73
0.722,0.731,0.729,0.729,0.735,0.717,0.72,0.741,0.729
0.721,0.73,0.728,0.728,0.734,0.716,0.72,0.74,0.728
0.72,0.729,0.727,0.727,0.733,0.715,0.717,0.739,0.727
0.719,0.728,0.726,0.726,0.732,0.714,0.714,0.738,0.726
0.718,0.727,0.725,0.725,0.731,0.713,0.714,0.737,0.725
0.717,0.726,0.724,0.724,0.73,0.712,0.714,0.736,0.724
0.716,0.725,0.723,0.723,0.729,0.711,0.714,0.735,0.723
0.715,0.724,0.722,0.722,0.728,0.71,0.712,0.733,0.722
0.714,0.723,0.721,0.72,0.727,0.709,0.709,0.732,0.72
0.713,0.722,0.72,0.719,0.726,0.708,0.708,0.731,0.719
0.712,0.722,0.719,0.718,0.725,0.707,0.708,0.73,0.718
0.711,0.721,0.718,0.717,0.724,0.706,0.708,0.729,0.717
0.71,0.72,0.717,0.716,0.723,0.705,0.708,0.728,0.716
0.709,0.719,0.716,0.715,0.722,0.704,0.708,0.727,0.715
0.708,0.718,0.715,0.714,0.721,0.703,0.708,0.726,0.714
0.707,0.717,0.714,0.713,0.72,0.702,0.708,0.725,0.713
0.706,0.716,0.713,0.712,0.72,0.701,0.706,0.724,0.712
0.705,0.715,0.712,0.711,0.719,0.7,0.706,0.724,0.711
0.704,0.713,0.711,0.709,0.718,0.699,0.703,0.723,0.709
0.703,0.712,0.71,0.708,0.717,0.698,0.703,0.722,0.708
0.702,0.712,0.709,0.706,0.717,0.698,0.701,0.721,0.706
0.701,0.712,0.708,0.705,0.716,0.697,0.7,0.72,0.705
0.7,0.711,0.707,0.704,0.715,0.696,0.698,0.72,0.704
0.699,0.71,0.706,0.703,0.714,0.695,0.698,0.719,0.703
0.698,0.709,0.705,0.702,0.713,0.694,0.698,0.718,0.702
0.697,0.708,0.704,0.701,0.712,0.693,0.697,0.717,0.701
0.696,0.707,0.703,0.7,0.712,0.692,0.695,0.716,0.7
0.695,0.706,0.702,0.699,0.712,0.692,0.695,0.715,0.699
0.694,0.705,0.701,0.698,0.711,0.691,0.695,0.714,0.698
0.693,0.704,0.7,0.697,0.706,0.69,0.694,0.713,0.697
0.692,0.703,0.699,0.696,0.706,0.689,0.692,0.713,0.696
0.691,0.702,0.698,0.695,0.705,0.688,0.692,0.712,0.695
0.69,0.701,0.697,0.694,0.704,0.687,0.689,0.711,0.694
0.689,0.7,0.696,0.693,0.703,0.686,0.689,0.71,0.693
0.688,0.699,0.695,0.692,0.702,0.685,0.687,0.709,0.692
0.687,0.698,0.694,0.691,0.701,0.684,0.687,0.708,0.691
0.685,0.697,0.693,0.689,0.7,0.67,0.686,0.707,0.689
0.684,0.696,0.692,0.687,0.699,0.669,0.686,0.706,0.687
0.683,0.695,0.69,0.686,0.698,0.668,0.685,0.705,0.686
0.682,0.694,0.689,0.685,0.697,0.667,0.683,0.704,0.685
0.681,0.693,0.688,0.684,0.696,0.666,0.682,0.703,0.684
0.68,0.692,0.687,0.683,0.695,0.666,0.681,0.702,0.683
0.679,0.692,0.686,0.682,0.694,0.665,0.68,0.701,0.682
0.678,0.691,0.685,0.681,0.694,0.664,0.677,0.7,0.681
0.677,0.69,0.684,0.68,0.693,0.663,0.676,0.698,0.68
0.676,0.689,0.683,0.679,0.692,0.662,0.675,0.697,0.679
0.675,0.687,0.682,0.678,0.692,0.661,0.673,0.696,0.678
0.674,0.686,0.681,0.677,0.691,0.661,0.673,0.695,0.677
0.673,0.685,0.679,0.676,0.69,0.66,0.669,0.694,0.676
0.672,0.684,0.678,0.675,0.689,0.659,0.667,0.693,0.675
0.671,0.684,0.677,0.674,0.687,0.658,0.665,0.692,0.674
0.67,0.683,0.676,0.673,0.686,0.657,0.663,0.691,0.673
0.669,0.682,0.675,0.672,0.685,0.656,0.663,0.691,0.672
0.668,0.681,0.674,0.671,0.684,0.655,0.661,0.69,0.671
0.667,0.68,0.673,0.67,0.684,0.654,0.661,0.689,0.67
0.666,0.679,0.672,0.669,0.683,0.653,0.661,0.688,0.669
0.665,0.675,0.671,0.668,0.682,0.652,0.659,0.688,0.668
0.664,0.674,0.67,0.667,0.681,0.651,0.655,0.687,0.667
0.663,0.674,0.669,0.666,0.681,0.65,0.655,0.686,0.666
0.662,0.672,0.668,0.665,0.68,0.646,0.655,0.685,0.665
0.661,0.671,0.667,0.664,0.676,0.645,0.655,0.684,0.664
0.66,0.67,0.666,0.663,0.675,0.644,0.655,0.683,0.663
0.659,0.669,0.665,0.661,0.674,0.643,0.653,0.683,0.661
0.658,0.668,0.664,0.66,0.674,0.642,0.653,0.682,0.66
0.657,0.667,0.663,0.659,0.674,0.641,0.652,0.68,0.659
0.656,0.666,0.662,0.658,0.673,0.64,0.652,0.679,0.658
0.655,0.665,0.661,0.657,0.673,0.639,0.647,0.678,0.657
0.654,0.664,0.66,0.656,0.672,0.638,0.647,0.677,0.656
0.653,0.664,0.659,0.655,0.671,0.637,0.646,0.676,0.655
0.652,0.663,0.658,0.654,0.67,0.636,0.646,0.675,0.654
0.65,0.662,0.657,0.653,0.669,0.63,0.646,0.674,0.653
0.649,0.661,0.656,0.652,0.668,0.629,0.644,0.673,0.652
0.648,0.66,0.655,0.651,0.668,0.629,0.644,0.673,0.651
0.647,0.659,0.654,0.65,0.667,0.628,0.641,0.672,0.65
0.646,0.658,0.653,0.649,0.666,0.627,0.641,0.671,0.649
0.645,0.657,0.652,0.648,0.665,0.626,0.64,0.67,0.648
0.644,0.656,0.651,0.647,0.664,0.625,0.64,0.667,0.647
0.643,0.653,0.65,0.645,0.662,0.624,0.64,0.666,0.645
0.642,0.653,0.649,0.644,0.661,0.623,0.64,0.665,0.644
0.641,0.652,0.647,0.643,0.66,0.622,0.639,0.664,0.643
0.64,0.651,0.646,0.642,0.659,0.621,0.639,0.663,0.642
0.635,0.651,0.645,0.641,0.658,0.62,0.639,0.662,0.641
0.634,0.651,0.644,0.64,0.657,0.618,0.638,0.661,0.64
0.633,0.65,0.643,0.639,0.656,0.618,0.633,0.66,0.639
0.632,0.649,0.642,0.638,0.655,0.617,0.632,0.659,0.638
0.631,0.648,0.641,0.637,0.654,0.616,0.632,0.658,0.637
0.63,0.647,0.64,0.636,0.652,0.615,0.63,0.657,0.636
0.629,0.646,0.639,0.635,0.651,0.614,0.629,0.656,0.635
0.628,0.645,0.638,0.634,0.65,0.613,0.629,0.655,0.634
0.627,0.644,0.637,0.633,0.646,0.612,0.627,0.654,0.633
0.626,0.643,0.636,0.632,0.645,0.611,0.627,0.653,0.632
0.625,0.642,0.635,0.631,0.644,0.61,0.626,0.652,0.631
0.624,0.641,0.634,0.627,0.643,0.61,0.625,0.651,0.627
0.623,0.641,0.633,0.626,0.642,0.609,0.623,0.65,0.626
0.622,0.64,0.632,0.625,0.641,0.607,0.623,0.649,0.625
0.621,0.639,0.631,0.624,0.64,0.606,0.621,0.649,0.624
0.62,0.638,0.63,0.623,0.639,0.606,0.62,0.648,0.623
0.619,0.637,0.629,0.619,0.637,0.605,0.617,0.648,0.619
0.618,0.636,0.628,0.618,0.636,0.604,0.616,0.648,0.618
0.617,0.635,0.627,0.617,0.635,0.603,0.616,0.647,0.617
0.616,0.634,0.625,0.616,0.634,0.602,0.615,0.646,0.616
0.614,0.631,0.624,0.615,0.633,0.601,0.613,0.645,0.615
0.613,0.631,0.623,0.614,0.632,0.6,0.612,0.644,0.614
0.612,0.63,0.622,0.613,0.631,0.599,0.61,0.643,0.613
0.611,0.625,0.621,0.611,0.63,0.598,0.608,0.642,0.611
0.606,0.624,0.62,0.61,0.63,0.597,0.608,0.641,0.61
0.605,0.623,0.619,0.609,0.629,0.594,0.607,0.64,0.609
0.604,0.622,0.618,0.608,0.627,0.593,0.606,0.639,0.608
0.603,0.62,0.617,0.605,0.626,0.592,0.606,0.638,0.605
0.602,0.62,0.616,0.604,0.625,0.591,0.603,0.637,0.604
0.601,0.62,0.615,0.603,0.624,0.591,0.602,0.636,0.603
0.6,0.619,0.613,0.602,0.623,0.59,0.601,0.635,0.602
0.599,0.618,0.612,0.601,0.623,0.589,0.599,0.634,0.601
0.598,0.617,0.612,0.6,0.622,0.588,0.598,0.632,0.6
0.596,0.616,0.611,0.599,0.621,0.587,0.596,0.631,0.599
0.595,0.615,0.61,0.598,0.62,0.586,0.596,0.63,0.598
0.594,0.614,0.609,0.597,0.619,0.585,0.594,0.629,0.597
0.593,0.614,0.608,0.596,0.618,0.584,0.593,0.629,0.596
0.592,0.613,0.607,0.595,0.617,0.583,0.592,0.628,0.595
0.591,0.612,0.606,0.594,0.616,0.581,0.59,0.624,0.594
0.59,0.611,0.605,0.593,0.615,0.58,0.59,0.623,0.593
0.589,0.61,0.604,0.592,0.614,0.579,0.587,0.622,0.592
0.588,0.609,0.603,0.591,0.613,0.578,0.587,0.621,0.591
0.587,0.608,0.602,0.59,0.612,0.577,0.585,0.62,0.59
0.584,0.607,0.601,0.589,0.611,0.576,0.583,0.619,0.589
0.583,0.606,0.6,0.588,0.609,0.575,0.583,0.619,0.588
0.582,0.605,0.599,0.587,0.608,0.574,0.581,0.618,0.587
0.581,0.604,0.598,0.586,0.607,0.572,0.579,0.617,0.586
0.58,0.603,0.597,0.585,0.606,0.571,0.579,0.616,0.585
0.579,0.602,0.596,0.584,0.605,0.57,0.579,0.615,0.584
0.578,0.601,0.595,0.583,0.604,0.569,0.579,0.614,0.583
0.577,0.601,0.594,0.582,0.604,0.568,0.579,0.613,0.582
0.576,0.6,0.593,0.58,0.603,0.568,0.577,0.612,0.58
0.575,0.6,0.592,0.579,0.602,0.567,0.577,0.611,0.579
0.574,0.599,0.591,0.578,0.601,0.566,0.577,0.61,0.578
0.573,0.598,0.59,0.573,0.6,0.565,0.577,0.609,0.573
0.572,0.597,0.589,0.572,0.599,0.564,0.577,0.608,0.572
0.571,0.596,0.588,0.571,0.598,0.563,0.577,0.607,0.571
0.57,0.595,0.587,0.57,0.597,0.56,0.575,0.606,0.57
0.569,0.594,0.586,0.569,0.596,0.559,0.575,0.605,0.569
0.568,0.593,0.585,0.568,0.595,0.558,0.575,0.604,0.568
0.567,0.592,0.584,0.567,0.594,0.557,0.575,0.603,0.567
0.566,0.589,0.583,0.566,0.593,0.556,0.575,0.602,0.566
0.565,0.588,0.582,0.565,0.592,0.555,0.574,0.6,0.565
0.564,0.587,0.581,0.563,0.591,0.554,0.574,0.599,0.563
0.563,0.587,0.58,0.562,0.59,0.553,0.573,0.598,0.562
0.562,0.586,0.579,0.561,0.59,0.552,0.573,0.597,0.561
0.561,0.585,0.578,0.56,0.589,0.551,0.573,0.596,0.56
0.56,0.585,0.577,0.558,0.588,0.55,0.573,0.595,0.558
0.559,0.583,0.576,0.557,0.587,0.541,0.572,0.594,0.557
0.558,0.582,0.575,0.556,0.586,0.54,0.57,0.593,0.556
0.556,0.581,0.574,0.555,0.583,0.539,0.57,0.592,0.555
0.555,0.58,0.573,0.554,0.578,0.538,0.567,0.59,0.554
0.554,0.579,0.572,0.553,0.578,0.536,0.567,0.589,0.553
0.553,0.578,0.57,0.552,0.577,0.534,0.566,0.588,0.552
0.552,0.577,0.569,0.551,0.576,0.533,0.563,0.587,0.551
0.551,0.576,0.568,0.55,0.575,0.532,0.561,0.586,0.55
0.55,0.576,0.567,0.548,0.574,0.531,0.561,0.585,0.548
0.549,0.575,0.565,0.547,0.573,0.53,0.56,0.584,0.547
0.548,0.574,0.564,0.544,0.572,0.529,0.56,0.583,0.544
0.299,0.573,0.563,0.543,0.571,0.528,0.556,0.582,0.543
0.299,0.572,0.562,0.542,0.57,0.527,0.556,0.581,0.542
0.298,0.571,0.561,0.541,0.57,0.526,0.555,0.58,0.541
0.297,0.57,0.56,0.54,0.568,0.525,0.555,0.579,0.54
0.297,0.569,0.559,0.539,0.567,0.524,0.553,0.578,0.539
0.297,0.568,0.558,0.538,0.567,0.523,0.551,0.577,0.538
0.296,0.567,0.557,0.537,0.567,0.522,0.551,0.576,0.537
0.296,0.565,0.556,0.535,0.566,0.521,0.549,0.575,0.535
0.296,0.564,0.555,0.534,0.565,0.52,0.549,0.575,0.534
0.294,0.563,0.554,0.533,0.564,0.519,0.549,0.575,0.533
0.294,0.562,0.553,0.532,0.564,0.518,0.547,0.574,0.532
0.293,0.561,0.551,0.531,0.563,0.517,0.546,0.574,0.531
0.293,0.56,0.55,0.53,0.563,0.516,0.546,0.573,0.53
0.292,0.56,0.549,0.529,0.562,0.514,0.543,0.572,0.529
0.292,0.559,0.548,0.528,0.561,0.513,0.543,0.571,0.528
0.291,0.558,0.547,0.527,0.561,0.51,0.541,0.57,0.527
0.29,0.557,0.546,0.526,0.56,0.509,0.54,0.569,0.526
0.29,0.556,0.545,0.523,0.559,0.509,0.538,0.569,0.523
0.289,0.555,0.544,0.521,0.558,0.508,0.536,0.568,0.521
0.289,0.554,0.543,0.52,0.557,0.504,0.533,0.563,0.52
0.288,0.553,0.542,0.519,0.556,0.503,0.532,0.562,0.519
0.287,0.553,0.541,0.517,0.555,0.503,0.532,0.561,0.517
0.286,0.552,0.54,0.512,0.554,0.502,0.531,0.56,0.512
0.285,0.551,0.539,0.511,0.553,0.501,0.529,0.559,0.511
0.284,0.55,0.537,0.51,0.552,0.499,0.529,0.558,0.51
0.282,0.549,0.536,0.509,0.551,0.498,0.528,0.557,0.509
0.281,0.548,0.535,0.507,0.551,0.496,0.528,0.556,0.507
0.281,0.547,0.534,0.506,0.55,0.495,0.526,0.555,0.506
0.281,0.546,0.532,0.505,0.549,0.494,0.525,0.554,0.505
0.28,0.545,0.531,0.503,0.548,0.493,0.525,0.553,0.503
0.28,0.544,0.529,0.501,0.547,0.492,0.525,0.552,0.501
0.28,0.542,0.528,0.5,0.546,0.491,0.525,0.552,0.5
0.28,0.539,0.527,0.499,0.546,0.49,0.524,0.551,0.499
0.279,0.538,0.526,0.497,0.545,0.489,0.522,0.55,0.497
0.279,0.537,0.525,0.496,0.544,0.488,0.52,0.549,0.496
0.278,0.536,0.524,0.495,0.543,0.487,0.518,0.548,0.495
0.278,0.535,0.523,0.488,0.542,0.486,0.518,0.547,0.488
0.278,0.534,0.522,0.486,0.541,0.483,0.516,0.546,0.486
0.277,0.534,0.52,0.485,0.54,0.481,0.516,0.546,0.485
0.276,0.533,0.519,0.484,0.539,0.478,0.513,0.542,0.484
0.275,0.532,0.518,0.483,0.538,0.478,0.511,0.541,0.483
0.275,0.531,0.517,0.218,0.537,0.477,0.511,0.54,0.218
0.274,0.524,0.516,0.215,0.536,0.476,0.509,0.537,0.215
