_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.252,0.612,0.629,0.629,0.642,0.546,0.664,0.644,0.629
0.252,0.612,0.628,0.628,0.642,0.544,0.664,0.643,0.628
0.244,0.612,0.627,0.627,0.641,0.544,0.664,0.642,0.627
0.163,0.611,0.626,0.626,0.64,0.544,0.664,0.641,0.626
0.163,0.61,0.625,0.625,0.639,0.543,0.664,0.64,0.625
0.163,0.609,0.624,0.624,0.638,0.542,0.664,0.639,0.624
0.163,0.608,0.623,0.623,0.637,0.541,0.664,0.638,0.623
0.162,0.607,0.622,0.622,0.637,0.54,0.664,0.638,0.622
0.162,0.606,0.621,0.621,0.636,0.539,0.664,0.637,0.621
0.162,0.606,0.62,0.62,0.636,0.538,0.664,0.637,0.62
0.157,0.605,0.619,0.619,0.635,0.538,0.664,0.637,0.619
0.142,0.604,0.525,0.618,0.635,0.537,0.664,0.637,0.618
0.142,0.603,0.524,0.617,0.634,0.536,0.664,0.636,0.617
0.142,0.603,0.523,0.616,0.634,0.535,0.664,0.636,0.616
0.142,0.602,0.522,0.596,0.633,0.535,0.664,0.635,0.596
0.142,0.601,0.521,0.595,0.632,0.535,0.664,0.634,0.595
0.142,0.6,0.52,0.594,0.632,0.535,0.664,0.633,0.594
0.142,0.599,0.519,0.593,0.631,0.486,0.664,0.632,0.593
0.142,0.599,0.518,0.592,0.63,0.485,0.664,0.632,0.592
0.142,0.599,0.517,0.591,0.623,0.484,0.664,0.631,0.591
0.142,0.598,0.516,0.59,0.623,0.483,0.664,0.63,0.59
0.142,0.598,0.515,0.589,0.622,0.483,0.664,0.629,0.589
0.142,0.598,0.514,0.588,0.621,0.482,0.664,0.629,0.588
0.141,0.597,0.513,0.587,0.621,0.481,0.664,0.628,0.587
0.14,0.596,0.281,0.586,0.621,0.481,0.664,0.627,0.586
0.14,0.596,0.281,0.586,0.62,0.48,0.664,0.627,0.586
0.14,0.595,0.28,0.585,0.619,0.48,0.664,0.627,0.585
0.139,0.595,0.28,0.584,0.618,0.479,0.664,0.626,0.584
0.139,0.595,0.28,0.583,0.618,0.478,0.664,0.626,0.583
0.138,0.595,0.279,0.582,0.618,0.477,0.664,0.625,0.582
0.138,0.594,0.279,0.581,0.618,0.477,0.664,0.625,0.581
0.138,0.593,0.279,0.58,0.617,0.476,0.664,0.624,0.58
0.138,0.593,0.277,0.579,0.616,0.476,0.664,0.624,0.579
0.138,0.593,0.276,0.578,0.614,0.476,0.664,0.622,0.578
0.138,0.593,0.276,0.578,0.614,0.476,0.664,0.621,0.578
0.135,0.592,0.276,0.577,0.613,0.475,0.664,0.621,0.577
0.135,0.591,0.276,0.573,0.612,0.474,0.664,0.621,0.573
0.135,0.591,0.275,0.572,0.611,0.474,0.664,0.621,0.572
0.135,0.591,0.275,0.571,0.61,0.474,0.664,0.62,0.571
0.135,0.59,0.275,0.57,0.61,0.474,0.664,0.62,0.57
0.135,0.589,0.275,0.569,0.609,0.473,0.664,0.62,0.569
0.135,0.588,0.275,0.568,0.609,0.473,0.664,0.619,0.568
0.135,0.587,0.275,0.567,0.608,0.473,0.664,0.619,0.567
0.135,0.587,0.274,0.566,0.608,0.473,0.664,0.618,0.566
0.135,0.586,0.273,0.565,0.607,0.472,0.664,0.617,0.565
0.128,0.586,0.265,0.564,0.606,0.471,0.664,0.616,0.564
0.124,0.585,0.265,0.563,0.606,0.47,0.664,0.615,0.563
0.122,0.585,0.265,0.562,0.605,0.469,0.664,0.615,0.562
0.122,0.585,0.265,0.561,0.604,0.469,0.664,0.614,0.561
0.122,0.585,0.264,0.561,0.603,0.468,0.664,0.613,0.561
0.039,0.584,0.264,0.56,0.602,0.468,0.664,0.613,0.56
0.039,0.583,0.263,0.56,0.601,0.468,0.664,0.613,0.56
0.039,0.583,0.263,0.559,0.6,0.468,0.664,0.612,0.559
0.031,0.582,0.263,0.558,0.599,0.468,0.664,0.611,0.558
0.031,0.581,0.263,0.557,0.599,0.467,0.664,0.61,0.557
0.031,0.58,0.263,0.556,0.598,0.466,0.664,0.61,0.556
0.016,0.579,0.263,0.555,0.597,0.465,0.664,0.609,0.555
0.016,0.578,0.263,0.555,0.596,0.465,0.664,0.608,0.555
0.016,0.578,0.263,0.554,0.594,0.465,0.664,0.608,0.554
0.016,0.578,0.253,0.553,0.594,0.465,0.664,0.607,0.553
0.016,0.578,0.249,0.552,0.594,0.464,0.664,0.606,0.552
0.016,0.578,0.249,0.551,0.593,0.464,0.664,0.605,0.551
0.016,0.577,0.249,0.55,0.593,0.464,0.664,0.604,0.55
0.016,0.576,0.249,0.369,0.592,0.463,0.664,0.603,0.369
0.016,0.575,0.249,0.369,0.591,0.463,0.664,0.587,0.369
0.016,0.575,0.249,0.368,0.591,0.463,0.664,0.586,0.368
0.016,0.574,0.249,0.367,0.591,0.462,0.664,0.586,0.367
0.016,0.573,0.248,0.366,0.591,0.46,0.664,0.586,0.366
0.016,0.573,0.248,0.365,0.591,0.46,0.664,0.585,0.365
0.016,0.572,0.248,0.365,0.591,0.459,0.664,0.585,0.365
0.016,0.571,0.247,0.355,0.59,0.459,0.664,0.583,0.355
0.016,0.571,0.247,0.351,0.59,0.458,0.664,0.583,0.351
0.016,0.57,0.247,0.35,0.589,0.458,0.664,0.582,0.35
0.016,0.569,0.247,0.35,0.588,0.458,0.664,0.581,0.35
0.016,0.568,0.247,0.349,0.588,0.458,0.664,0.581,0.349
0.016,0.567,0.247,0.348,0.587,0.458,0.664,0.581,0.348
0.016,0.566,0.246,0.345,0.583,0.458,0.664,0.58,0.345
0.016,0.565,0.246,0.343,0.583,0.458,0.664,0.579,0.343
0.016,0.564,0.245,0.342,0.582,0.457,0.664,0.578,0.342
0.016,0.564,0.245,0.339,0.582,0.457,0.664,0.578,0.339
0.016,0.563,0.245,0.339,0.581,0.456,0.664,0.578,0.339
0.011,0.562,0.245,0.338,0.58,0.455,0.664,0.577,0.338
0.011,0.561,0.245,0.338,0.58,0.454,0.664,0.577,0.338
0.011,0.553,0.244,0.336,0.58,0.453,0.664,0.577,0.336
0.011,0.553,0.244,0.331,0.58,0.453,0.664,0.576,0.331
0.011,0.552,0.244,0.33,0.579,0.452,0.664,0.575,0.33
0.011,0.551,0.225,0.207,0.578,0.451,0.664,0.574,0.207
0.011,0.549,0.225,0.205,0.578,0.45,0.664,0.574,0.205
0.011,0.549,0.225,0.204,0.577,0.449,0.664,0.573,0.204
0.011,0.549,0.225,0.204,0.577,0.449,0.664,0.573,0.204
0.011,0.548,0.225,0.204,0.576,0.449,0.664,0.572,0.204
0.011,0.548,0.225,0.203,0.576,0.449,0.664,0.571,0.203
0.011,0.548,0.225,0.201,0.575,0.449,0.664,0.571,0.201
0.011,0.548,0.225,0.184,0.575,0.449,0.664,0.571,0.184
0.011,0.547,0.225,0.184,0.575,0.448,0.664,0.57,0.184
0.011,0.547,0.225,0.135,0.575,0.447,0.664,0.569,0.135
0.011,0.546,0.146,0.135,0.575,0.446,0.664,0.569,0.135
0.011,0.545,0.146,0.135,0.574,0.445,0.664,0.568,0.135
0.011,0.544,0.146,0.134,0.574,0.444,0.664,0.568,0.134
0.011,0.543,0.146,0.134,0.571,0.444,0.664,0.567,0.134
0.011,0.542,0.146,0.134,0.57,0.444,0.664,0.567,0.134
0.011,0.541,0.146,0.134,0.569,0.444,0.664,0.566,0.134
0.011,0.541,0.146,0.134,0.568,0.443,0.664,0.565,0.134
0.011,0.541,0.146,0.132,0.567,0.442,0.664,0.564,0.132
0.011,0.54,0.146,0.131,0.566,0.441,0.664,0.563,0.131
0.011,0.539,0.146,0.131,0.565,0.44,0.664,0.562,0.131
0.011,0.539,0.146,0.131,0.564,0.439,0.664,0.561,0.131
0.011,0.538,0.146,0.13,0.563,0.439,0.664,0.56,0.13
0.011,0.538,0.144,0.13,0.563,0.438,0.664,0.558,0.13
0.011,0.537,0.144,0.13,0.562,0.438,0.664,0.557,0.13
0.011,0.537,0.144,0.13,0.562,0.437,0.664,0.556,0.13
0.011,0.537,0.144,0.13,0.561,0.437,0.664,0.555,0.13
0.011,0.537,0.144,0.13,0.561,0.436,0.664,0.554,0.13
0.011,0.536,0.144,0.13,0.561,0.435,0.664,0.554,0.13
0.011,0.535,0.144,0.128,0.56,0.434,0.664,0.553,0.128
0.011,0.534,0.144,0.127,0.56,0.433,0.664,0.553,0.127
0.011,0.533,0.144,0.127,0.559,0.421,0.664,0.552,0.127
0.011,0.533,0.144,0.127,0.559,0.42,0.664,0.551,0.127
0.011,0.532,0.144,0.127,0.558,0.419,0.664,0.55,0.127
0.011,0.531,0.144,0.127,0.557,0.418,0.657,0.549,0.127
0.011,0.529,0.144,0.127,0.556,0.417,0.657,0.548,0.127
0.011,0.528,0.144,0.127,0.556,0.417,0.657,0.547,0.127
0.011,0.527,0.144,0.127,0.555,0.415,0.657,0.546,0.127
0.011,0.526,0.144,0.126,0.555,0.414,0.657,0.543,0.126
0.011,0.526,0.144,0.123,0.554,0.413,0.657,0.542,0.123
0.011,0.525,0.144,0.123,0.554,0.412,0.657,0.542,0.123
0.011,0.525,0.144,0.123,0.554,0.411,0.657,0.538,0.123
0.011,0.524,0.144,0.123,0.553,0.41,0.657,0.537,0.123
0.011,0.524,0.144,0.123,0.552,0.409,0.657,0.536,0.123
0.011,0.524,0.144,0.121,0.551,0.409,0.657,0.536,0.121
0.011,0.523,0.144,0.114,0.55,0.409,0.657,0.535,0.114
0.011,0.523,0.144,0.114,0.549,0.409,0.657,0.535,0.114
0.011,0.522,0.143,0.114,0.548,0.408,0.657,0.534,0.114
0.011,0.521,0.143,0.114,0.547,0.408,0.657,0.533,0.114
0.011,0.52,0.143,0.114,0.546,0.408,0.657,0.532,0.114
0.011,0.519,0.143,0.113,0.545,0.407,0.657,0.532,0.113
0.011,0.519,0.138,0.113,0.544,0.406,0.657,0.532,0.113
0.011,0.518,0.138,0.113,0.544,0.405,0.657,0.531,0.113
0.011,0.517,0.138,0.113,0.543,0.404,0.657,0.531,0.113
0.011,0.516,0.138,0.113,0.543,0.403,0.657,0.53,0.113
0.011,0.515,0.138,0.113,0.541,0.403,0.657,0.53,0.113
0.011,0.514,0.138,0.113,0.541,0.403,0.657,0.529,0.113
0.011,0.513,0.138,0.113,0.536,0.403,0.657,0.523,0.113
0.011,0.512,0.137,0.109,0.536,0.402,0.657,0.522,0.109
0.011,0.512,0.137,0.109,0.534,0.401,0.657,0.521,0.109
0.011,0.512,0.137,0.109,0.533,0.401,0.657,0.52,0.109
0.011,0.511,0.137,0.109,0.533,0.4,0.657,0.519,0.109
0.011,0.51,0.137,0.109,0.532,0.399,0.657,0.519,0.109
0.011,0.509,0.137,0.108,0.527,0.398,0.657,0.518,0.108
0.011,0.509,0.137,0.108,0.527,0.398,0.657,0.518,0.108
0.011,0.492,0.132,0.108,0.526,0.183,0.657,0.517,0.108
0.011,0.491,0.132,0.108,0.525,0.183,0.657,0.517,0.108
0.011,0.49,0.132,0.107,0.524,0.175,0.657,0.517,0.107
0.011,0.49,0.132,0.107,0.522,0.172,0.657,0.517,0.107
0.011,0.49,0.132,0.107,0.521,0.172,0.637,0.467,0.107
0.011,0.49,0.132,0.107,0.52,0.172,0.637,0.466,0.107
0.011,0.489,0.132,0.107,0.52,0.172,0.637,0.453,0.107
0.011,0.489,0.132,0.107,0.519,0.172,0.637,0.452,0.107
0.011,0.489,0.132,0.107,0.518,0.172,0.637,0.452,0.107
0.011,0.488,0.132,0.107,0.518,0.172,0.637,0.451,0.107
0.011,0.487,0.132,0.107,0.517,0.172,0.637,0.451,0.107
0.011,0.487,0.132,0.107,0.516,0.17,0.637,0.451,0.107
0.011,0.486,0.132,0.107,0.515,0.17,0.637,0.451,0.107
0.011,0.486,0.132,0.107,0.515,0.17,0.637,0.451,0.107
0.011,0.485,0.132,0.107,0.514,0.17,0.637,0.451,0.107
0.011,0.482,0.132,0.107,0.513,0.169,0.637,0.45,0.107
0.011,0.481,0.132,0.107,0.512,0.169,0.633,0.449,0.107
0.011,0.481,0.132,0.107,0.511,0.169,0.633,0.448,0.107
0.011,0.48,0.131,0.107,0.511,0.168,0.633,0.447,0.107
0.011,0.479,0.131,0.107,0.511,0.168,0.633,0.447,0.107
0.011,0.479,0.131,0.107,0.51,0.168,0.627,0.446,0.107
0.011,0.479,0.131,0.107,0.509,0.168,0.627,0.445,0.107
0.011,0.478,0.131,0.107,0.509,0.168,0.627,0.445,0.107
0.009,0.477,0.131,0.107,0.508,0.168,0.627,0.445,0.107
0.009,0.477,0.131,0.107,0.507,0.168,0.627,0.444,0.107
0.009,0.476,0.131,0.106,0.506,0.168,0.627,0.443,0.106
0.009,0.476,0.125,0.106,0.505,0.168,0.627,0.443,0.106
0.009,0.475,0.125,0.104,0.504,0.168,0.627,0.385,0.104
0.009,0.475,0.125,0.104,0.503,0.168,0.627,0.383,0.104
0.009,0.475,0.125,0.104,0.502,0.166,0.627,0.383,0.104
0.009,0.474,0.124,0.103,0.501,0.166,0.627,0.382,0.103
0.009,0.474,0.124,0.103,0.501,0.166,0.627,0.381,0.103
0.009,0.474,0.124,0.103,0.5,0.165,0.627,0.381,0.103
0.009,0.473,0.124,0.035,0.5,0.156,0.627,0.381,0.035
0.009,0.47,0.124,0.035,0.5,0.156,0.627,0.38,0.035
0.009,0.469,0.124,0.035,0.499,0.155,0.627,0.379,0.035
0.009,0.468,0.124,0.035,0.498,0.155,0.622,0.379,0.035
0.009,0.467,0.124,0.035,0.497,0.155,0.622,0.379,0.035
0.009,0.466,0.123,0.035,0.497,0.155,0.616,0.379,0.035
0.009,0.465,0.123,0.035,0.496,0.155,0.616,0.378,0.035
0.009,0.465,0.123,0.035,0.495,0.155,0.616,0.378,0.035
0.009,0.464,0.123,0.035,0.494,0.153,0.616,0.378,0.035
0.009,0.463,0.123,0.035,0.493,0.153,0.616,0.378,0.035
0.009,0.463,0.123,0.035,0.493,0.152,0.616,0.377,0.035
0.009,0.462,0.123,0.035,0.492,0.152,0.616,0.377,0.035
0.009,0.462,0.12,0.035,0.492,0.151,0.616,0.377,0.035
0.009,0.461,0.12,0.035,0.492,0.151,0.616,0.377,0.035
0.009,0.46,0.12,0.035,0.477,0.151,0.616,0.377,0.035
0.009,0.46,0.12,0.035,0.476,0.151,0.616,0.377,0.035
0.009,0.46,0.12,0.035,0.475,0.151,0.567,0.376,0.035
0.009,0.46,0.12,0.035,0.474,0.151,0.567,0.375,0.035
0.009,0.459,0.12,0.035,0.472,0.151,0.567,0.374,0.035
0.009,0.459,0.12,0.035,0.472,0.15,0.567,0.374,0.035
0.009,0.458,0.12,0.035,0.376,0.15,0.567,0.374,0.035
0.004,0.456,0.12,0.035,0.375,0.15,0.567,0.374,0.035
0.004,0.455,0.12,0.035,0.375,0.15,0.567,0.374,0.035
0.004,0.454,0.12,0.035,0.374,0.15,0.567,0.371,0.035
0.004,0.453,0.12,0.035,0.374,0.15,0.567,0.37,0.035
0.004,0.452,0.12,0.035,0.374,0.15,0.567,0.369,0.035
0.004,0.451,0.12,0.035,0.373,0.15,0.567,0.368,0.035
0.004,0.45,0.118,0.035,0.372,0.149,0.567,0.368,0.035
0.004,0.45,0.118,0.035,0.371,0.149,0.567,0.368,0.035
0.004,0.449,0.114,0.035,0.371,0.149,0.567,0.367,0.035
0.004,0.449,0.114,0.034,0.371,0.148,0.567,0.367,0.034
0.004,0.448,0.111,0.034,0.371,0.148,0.567,0.366,0.034
0.004,0.447,0.111,0.034,0.37,0.148,0.567,0.365,0.034
0.004,0.446,0.111,0.034,0.369,0.147,0.567,0.364,0.034
0.004,0.446,0.111,0.034,0.368,0.147,0.567,0.363,0.034
0.004,0.446,0.111,0.034,0.368,0.146,0.567,0.363,0.034
0.004,0.445,0.111,0.034,0.367,0.146,0.547,0.362,0.034
0.004,0.445,0.111,0.034,0.367,0.146,0.547,0.362,0.034
0.004,0.444,0.111,0.034,0.366,0.146,0.547,0.362,0.034
0.004,0.443,0.11,0.034,0.366,0.146,0.547,0.361,0.034
0.004,0.443,0.11,0.034,0.366,0.126,0.547,0.361,0.034
0.004,0.443,0.11,0.034,0.322,0.126,0.547,0.332,0.034
0.004,0.443,0.11,0.034,0.322,0.126,0.547,0.332,0.034
0.004,0.442,0.11,0.034,0.322,0.126,0.547,0.331,0.034
0.004,0.441,0.108,0.034,0.322,0.126,0.547,0.331,0.034
0.004,0.44,0.108,0.034,0.322,0.126,0.547,0.33,0.034
0.004,0.439,0.108,0.034,0.322,0.126,0.547,0.33,0.034
0.004,0.438,0.108,0.034,0.321,0.126,0.547,0.33,0.034
0.004,0.437,0.108,0.034,0.321,0.118,0.547,0.33,0.034
0.004,0.437,0.108,0.033,0.32,0.118,0.547,0.33,0.033
0.004,0.436,0.108,0.033,0.318,0.118,0.547,0.33,0.033
0.004,0.435,0.108,0.033,0.318,0.118,0.547,0.329,0.033
0.004,0.434,0.108,0.033,0.318,0.118,0.547,0.329,0.033
0.003,0.434,0.108,0.033,0.318,0.118,0.54,0.329,0.033
0.003,0.434,0.108,0.033,0.291,0.114,0.54,0.329,0.033
0.003,0.434,0.108,0.033,0.29,0.114,0.54,0.328,0.033
0.003,0.434,0.108,0.033,0.289,0.114,0.54,0.328,0.033
0.003,0.434,0.108,0.033,0.289,0.114,0.54,0.327,0.033
0.003,0.386,0.108,0.033,0.289,0.113,0.54,0.326,0.033
0.003,0.385,0.108,0.033,0.289,0.113,0.54,0.326,0.033
0.003,0.384,0.108,0.033,0.288,0.113,0.54,0.325,0.033
0.003,0.383,0.108,0.033,0.288,0.113,0.54,0.325,0.033
0.003,0.382,0.108,0.033,0.285,0.112,0.54,0.325,0.033
0.003,0.381,0.107,0.033,0.284,0.11,0.54,0.325,0.033
0.003,0.381,0.107,0.033,0.283,0.11,0.54,0.325,0.033
0.003,0.38,0.107,0.033,0.283,0.11,0.54,0.325,0.033
0.003,0.38,0.107,0.033,0.283,0.11,0.54,0.325,0.033
0.003,0.38,0.106,0.033,0.283,0.11,0.54,0.325,0.033
0.003,0.38,0.106,0.033,0.283,0.11,0.54,0.138,0.033
0.003,0.379,0.106,0.033,0.283,0.11,0.54,0.138,0.033
0.003,0.379,0.106,0.033,0.283,0.109,0.54,0.135,0.033
0.003,0.379,0.106,0.03,0.283,0.109,0.54,0.135,0.03
0.003,0.379,0.106,0.03,0.283,0.107,0.54,0.135,0.03
0.003,0.378,0.104,0.03,0.283,0.107,0.54,0.135,0.03
0.003,0.378,0.102,0.008,0.283,0.107,0.54,0.135,0.008
0.003,0.377,0.102,0.008,0.283,0.107,0.54,0.135,0.008
0.003,0.376,0.102,0.008,0.283,0.106,0.54,0.135,0.008
0.003,0.374,0.102,0.008,0.282,0.106,0.54,0.131,0.008
0.003,0.373,0.034,0.008,0.281,0.106,0.54,0.131,0.008
0.003,0.372,0.034,0.008,0.28,0.106,0.54,0.131,0.008
0.003,0.371,0.034,0.008,0.28,0.106,0.54,0.131,0.008
0.003,0.37,0.034,0.008,0.28,0.106,0.54,0.131,0.008
0.003,0.37,0.032,0.008,0.28,0.106,0.54,0.122,0.008
0.003,0.369,0.032,0.008,0.28,0.104,0.533,0.121,0.008
0.003,0.368,0.027,0.008,0.28,0.104,0.533,0.12,0.008
0.003,0.368,0.027,0.008,0.28,0.104,0.533,0.12,0.008
0.003,0.368,0.027,0.008,0.28,0.104,0.533,0.119,0.008
0.003,0.368,0.027,0.008,0.28,0.104,0.533,0.118,0.008
0.003,0.368,0.027,0.008,0.28,0.104,0.533,0.117,0.008
0.003,0.367,0.027,0.008,0.28,0.104,0.533,0.117,0.008
0.003,0.367,0.027,0.008,0.279,0.104,0.533,0.117,0.008
0.003,0.367,0.019,0.008,0.279,0.104,0.533,0.117,0.008
0.003,0.366,0.019,0.008,0.279,0.104,0.528,0.117,0.008
0.003,0.258,0.019,0.008,0.277,0.102,0.528,0.117,0.008
0.003,0.257,0.019,0.008,0.276,0.098,0.528,0.117,0.008
0.003,0.257,0.019,0.008,0.276,0.05,0.528,0.117,0.008
0.003,0.257,0.019,0.008,0.275,0.05,0.528,0.117,0.008
0.003,0.257,0.019,0.008,0.274,0.05,0.528,0.117,0.008
0.003,0.256,0.019,0.008,0.274,0.05,0.519,0.117,0.008
0.003,0.255,0.019,0.008,0.274,0.05,0.519,0.117,0.008
0.003,0.252,0.019,0.008,0.274,0.05,0.514,0.117,0.008
0.003,0.252,0.019,0.008,0.274,0.05,0.514,0.117,0.008
0.003,0.252,0.019,0.008,0.273,0.05,0.514,0.117,0.008
0.003,0.252,0.019,0.008,0.273,0.05,0.514,0.117,0.008
0.003,0.251,0.019,0.008,0.273,0.05,0.514,0.117,0.008
0.003,0.251,0.019,0.008,0.273,0.05,0.514,0.117,0.008
0.003,0.25,0.019,0.008,0.273,0.049,0.514,0.117,0.008
0.003,0.25,0.019,0.004,0.272,0.049,0.514,0.117,0.004
0.003,0.25,0.019,0.004,0.272,0.044,0.514,0.117,0.004
0.003,0.249,0.019,0.004,0.272,0.044,0.514,0.117,0.004
0.003,0.249,0.019,0.004,0.272,0.044,0.514,0.117,0.004
0.003,0.249,0.019,0.004,0.272,0.044,0.514,0.117,0.004
0.003,0.249,0.019,0.004,0.272,0.044,0.514,0.117,0.004
0.003,0.248,0.019,0.004,0.272,0.044,0.506,0.113,0.004
0.003,0.247,0.019,0.004,0.272,0.044,0.506,0.113,0.004
0.003,0.247,0.019,0.004,0.272,0.044,0.506,0.112,0.004
0.003,0.247,0.019,0.004,0.271,0.044,0.506,0.112,0.004
0.002,0.247,0.019,0.004,0.27,0.044,0.506,0.111,0.004
0.002,0.235,0.019,0.004,0.27,0.044,0.506,0.111,0.004
0.002,0.234,0.019,0.004,0.27,0.044,0.499,0.111,0.004
0.002,0.234,0.019,0.004,0.269,0.044,0.499,0.111,0.004
0.002,0.234,0.019,0.004,0.269,0.044,0.499,0.111,0.004
0.002,0.234,0.019,0.004,0.269,0.044,0.49,0.111,0.004
0.002,0.232,0.019,0.004,0.269,0.044,0.49,0.111,0.004
0.002,0.231,0.019,0.004,0.267,0.044,0.49,0.111,0.004
0.002,0.231,0.019,0.004,0.264,0.044,0.49,0.111,0.004
0.002,0.23,0.019,0.004,0.263,0.044,0.49,0.111,0.004
0.002,0.23,0.019,0.004,0.261,0.044,0.479,0.111,0.004
0.002,0.23,0.019,0.004,0.261,0.044,0.479,0.111,0.004
0.002,0.23,0.019,0.004,0.26,0.044,0.479,0.111,0.004
0.002,0.228,0.019,0.004,0.26,0.044,0.479,0.111,0.004
0.002,0.226,0.019,0.004,0.259,0.044,0.479,0.111,0.004
0.002,0.226,0.019,0.004,0.259,0.044,0.479,0.111,0.004
0.002,0.226,0.019,0.004,0.259,0.044,0.476,0.111,0.004
0.002,0.226,0.019,0.003,0.259,0.044,0.476,0.111,0.004
0.002,0.225,0.019,0.003,0.258,0.042,0.476,0.111,0.004
0.002,0.225,0.019,0.003,0.258,0.041,0.476,0.111,0.004
0.002,0.225,0.019,0.003,0.258,0.041,0.476,0.11,0.004
0.002,0.222,0.019,0.003,0.258,0.041,0.476,0.108,0.004
0.002,0.221,0.019,0.003,0.258,0.041,0.476,0.107,0.004
0.002,0.221,0.019,0.003,0.258,0.041,0.476,0.107,0.004
0.002,0.221,0.019,0.003,0.258,0.041,0.476,0.107,0.004
0.002,0.221,0.019,0.003,0.258,0.041,0.476,0.107,0.004
0.002,0.221,0.019,0.003,0.257,0.041,0.476,0.107,0.004
0.002,0.221,0.019,0.003,0.257,0.018,0.476,0.107,0.004
0.002,0.22,0.019,0.003,0.257,0.016,0.476,0.107,0.004
0.002,0.22,0.019,0.003,0.257,0.016,0.476,0.107,0.004
0.002,0.22,0.019,0.003,0.257,0.016,0.476,0.107,0.004
0.002,0.22,0.019,0.003,0.257,0.016,0.476,0.107,0.004
0.002,0.22,0.019,0.003,0.257,0.016,0.476,0.098,0.004
0.002,0.22,0.019,0.003,0.257,0.016,0.476,0.098,0.004
0.002,0.22,0.019,0.003,0.256,0.016,0.467,0.096,0.004
0.002,0.218,0.019,0.003,0.256,0.016,0.467,0.096,0.004
0.002,0.218,0.019,0.003,0.255,0.016,0.467,0.096,0.004
0.002,0.218,0.019,0.003,0.255,0.016,0.467,0.096,0.004
0.002,0.218,0.019,0.003,0.255,0.016,0.467,0.095,0.004
0.002,0.218,0.019,0.003,0.254,0.016,0.467,0.095,0.004
0.002,0.218,0.019,0.003,0.254,0.016,0.467,0.095,0.004
0.002,0.215,0.019,0.003,0.254,0.016,0.467,0.09,0.004
0.002,0.215,0.019,0.003,0.254,0.016,0.467,0.09,0.004
0.002,0.215,0.019,0.003,0.254,0.016,0.458,0.09,0.004
0.002,0.215,0.019,0.003,0.254,0.016,0.458,0.09,0.003
0.002,0.215,0.019,0.002,0.254,0.016,0.458,0.09,0.003
0.002,0.215,0.019,0.002,0.254,0.016,0.458,0.09,0.003
0.002,0.215,0.019,0.002,0.254,0.016,0.458,0.09,0.003
0.002,0.215,0.019,0.002,0.253,0.016,0.458,0.09,0.003
0.002,0.215,0.019,0.002,0.253,0.016,0.458,0.089,0.003
0.002,0.215,0.019,0.002,0.252,0.014,0.458,0.089,0.003
0.002,0.215,0.019,0.002,0.252,0.014,0.458,0.089,0.003
0.002,0.214,0.019,0.002,0.252,0.014,0.456,0.089,0.003
