_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.434,0.698,0.77,0.77,0.706,0.78,0.791,0.708,0.77
0.433,0.697,0.769,0.769,0.705,0.779,0.791,0.707,0.769
0.429,0.697,0.768,0.768,0.704,0.778,0.791,0.706,0.768
0.428,0.697,0.767,0.767,0.703,0.777,0.791,0.705,0.767
0.428,0.697,0.766,0.766,0.702,0.776,0.791,0.704,0.766
0.427,0.696,0.765,0.765,0.701,0.775,0.786,0.703,0.765
0.427,0.695,0.764,0.764,0.7,0.774,0.786,0.702,0.764
0.335,0.695,0.763,0.763,0.7,0.773,0.786,0.701,0.763
0.334,0.694,0.762,0.762,0.697,0.773,0.786,0.701,0.762
0.189,0.691,0.761,0.761,0.696,0.772,0.786,0.7,0.761
0.189,0.69,0.76,0.76,0.696,0.771,0.786,0.7,0.76
0.189,0.689,0.759,0.759,0.696,0.77,0.786,0.699,0.759
0.181,0.689,0.758,0.758,0.694,0.769,0.786,0.699,0.758
0.181,0.688,0.757,0.757,0.694,0.768,0.786,0.698,0.757
0.177,0.687,0.756,0.756,0.692,0.767,0.779,0.698,0.756
0.177,0.686,0.755,0.755,0.691,0.766,0.779,0.679,0.755
0.175,0.685,0.754,0.754,0.69,0.765,0.779,0.678,0.754
0.175,0.685,0.753,0.753,0.689,0.764,0.779,0.677,0.753
0.175,0.685,0.752,0.752,0.688,0.763,0.779,0.676,0.752
0.175,0.685,0.751,0.751,0.688,0.762,0.779,0.675,0.751
0.175,0.684,0.75,0.75,0.688,0.762,0.779,0.674,0.75
0.175,0.684,0.749,0.749,0.687,0.761,0.776,0.673,0.749
0.175,0.684,0.748,0.748,0.687,0.76,0.776,0.673,0.748
0.175,0.683,0.747,0.747,0.686,0.759,0.776,0.672,0.747
0.175,0.682,0.746,0.746,0.686,0.758,0.764,0.671,0.746
0.175,0.682,0.745,0.745,0.685,0.757,0.742,0.67,0.745
0.175,0.681,0.744,0.744,0.684,0.756,0.742,0.669,0.744
0.108,0.68,0.743,0.743,0.683,0.755,0.742,0.668,0.743
0.108,0.679,0.742,0.742,0.683,0.754,0.742,0.667,0.742
0.108,0.678,0.741,0.741,0.682,0.753,0.742,0.666,0.741
0.102,0.674,0.74,0.74,0.681,0.752,0.742,0.665,0.74
0.1,0.673,0.739,0.739,0.68,0.751,0.742,0.665,0.739
0.1,0.672,0.738,0.738,0.679,0.75,0.742,0.664,0.738
0.1,0.672,0.737,0.737,0.676,0.749,0.742,0.664,0.737
0.1,0.672,0.736,0.427,0.675,0.748,0.742,0.662,0.427
0.099,0.671,0.735,0.426,0.674,0.748,0.742,0.661,0.426
0.099,0.67,0.734,0.426,0.673,0.747,0.742,0.66,0.426
0.099,0.669,0.733,0.425,0.672,0.746,0.742,0.659,0.425
0.097,0.668,0.732,0.424,0.671,0.745,0.742,0.654,0.424
0.097,0.667,0.731,0.423,0.671,0.744,0.742,0.654,0.423
0.097,0.666,0.73,0.422,0.67,0.743,0.742,0.654,0.422
0.097,0.665,0.729,0.422,0.669,0.742,0.732,0.654,0.422
0.097,0.664,0.728,0.422,0.669,0.741,0.732,0.64,0.422
0.04,0.663,0.727,0.421,0.668,0.74,0.732,0.64,0.421
0.04,0.662,0.726,0.421,0.667,0.739,0.73,0.64,0.421
0.04,0.661,0.725,0.42,0.667,0.738,0.73,0.639,0.42
0.04,0.661,0.724,0.42,0.666,0.737,0.73,0.639,0.42
0.04,0.66,0.723,0.419,0.665,0.736,0.73,0.638,0.419
0.04,0.659,0.722,0.418,0.664,0.735,0.73,0.637,0.418
0.04,0.659,0.721,0.418,0.664,0.734,0.73,0.636,0.418
0.04,0.659,0.72,0.417,0.664,0.734,0.73,0.635,0.417
0.04,0.659,0.719,0.417,0.663,0.733,0.73,0.635,0.417
0.04,0.658,0.718,0.416,0.662,0.733,0.73,0.635,0.416
0.04,0.657,0.717,0.414,0.662,0.733,0.73,0.634,0.414
0.04,0.656,0.716,0.414,0.662,0.73,0.73,0.633,0.414
0.04,0.655,0.715,0.414,0.661,0.729,0.73,0.632,0.414
0.04,0.655,0.714,0.413,0.661,0.729,0.73,0.631,0.413
0.04,0.654,0.713,0.413,0.661,0.728,0.73,0.63,0.413
0.04,0.653,0.712,0.412,0.66,0.718,0.73,0.629,0.412
0.04,0.653,0.711,0.412,0.659,0.717,0.73,0.629,0.412
0.04,0.652,0.71,0.412,0.658,0.716,0.73,0.628,0.412
0.04,0.651,0.709,0.411,0.657,0.715,0.73,0.627,0.411
0.04,0.65,0.708,0.409,0.656,0.714,0.73,0.627,0.409
0.04,0.649,0.707,0.408,0.655,0.711,0.727,0.626,0.408
0.04,0.648,0.706,0.408,0.655,0.711,0.71,0.626,0.408
0.04,0.648,0.705,0.407,0.654,0.71,0.71,0.625,0.407
0.04,0.647,0.704,0.407,0.653,0.5,0.71,0.624,0.407
0.04,0.646,0.703,0.406,0.653,0.499,0.701,0.623,0.406
0.04,0.645,0.702,0.404,0.653,0.499,0.701,0.623,0.404
0.038,0.644,0.701,0.403,0.652,0.498,0.701,0.622,0.403
0.034,0.643,0.7,0.402,0.652,0.497,0.701,0.621,0.402
0.029,0.643,0.699,0.402,0.65,0.496,0.701,0.621,0.402
0.019,0.642,0.697,0.402,0.65,0.496,0.701,0.62,0.402
0.019,0.642,0.696,0.401,0.649,0.496,0.701,0.619,0.401
0.019,0.641,0.695,0.394,0.648,0.495,0.701,0.619,0.394
0.019,0.64,0.694,0.393,0.648,0.495,0.688,0.618,0.393
0.019,0.639,0.45,0.393,0.648,0.494,0.688,0.617,0.393
0.019,0.639,0.449,0.392,0.647,0.493,0.688,0.616,0.392
0.019,0.638,0.449,0.391,0.646,0.492,0.688,0.615,0.391
0.019,0.637,0.448,0.391,0.646,0.491,0.688,0.615,0.391
0.019,0.636,0.447,0.391,0.645,0.49,0.688,0.615,0.391
0.019,0.635,0.446,0.391,0.645,0.489,0.688,0.615,0.391
0.018,0.635,0.443,0.307,0.644,0.488,0.688,0.614,0.307
0.018,0.634,0.442,0.304,0.643,0.488,0.688,0.613,0.304
0.018,0.634,0.441,0.304,0.643,0.47,0.681,0.613,0.304
0.018,0.633,0.327,0.302,0.642,0.468,0.681,0.613,0.302
0.014,0.633,0.326,0.301,0.641,0.468,0.681,0.612,0.301
0.014,0.632,0.325,0.301,0.64,0.468,0.681,0.611,0.301
0.014,0.631,0.325,0.3,0.639,0.467,0.681,0.61,0.3
0.014,0.63,0.323,0.3,0.638,0.466,0.681,0.609,0.3
0.014,0.627,0.323,0.299,0.637,0.465,0.681,0.608,0.299
0.014,0.626,0.323,0.299,0.637,0.463,0.681,0.607,0.299
0.014,0.625,0.322,0.299,0.636,0.462,0.681,0.605,0.299
0.014,0.624,0.322,0.298,0.635,0.457,0.681,0.605,0.298
0.014,0.623,0.322,0.297,0.634,0.456,0.681,0.604,0.297
0.014,0.621,0.321,0.297,0.633,0.349,0.681,0.604,0.297
0.014,0.62,0.321,0.225,0.632,0.349,0.681,0.603,0.225
0.014,0.619,0.32,0.224,0.631,0.348,0.681,0.603,0.224
0.014,0.618,0.317,0.224,0.63,0.348,0.651,0.602,0.224
0.014,0.617,0.317,0.224,0.63,0.348,0.651,0.602,0.224
0.014,0.616,0.316,0.224,0.63,0.347,0.651,0.601,0.224
0.013,0.615,0.315,0.221,0.629,0.346,0.651,0.6,0.221
0.013,0.614,0.314,0.221,0.628,0.345,0.651,0.599,0.221
0.013,0.613,0.314,0.221,0.628,0.344,0.651,0.599,0.221
0.013,0.612,0.314,0.22,0.627,0.343,0.651,0.599,0.22
0.013,0.612,0.313,0.22,0.626,0.343,0.651,0.599,0.22
0.013,0.611,0.313,0.219,0.626,0.343,0.651,0.599,0.219
0.013,0.61,0.313,0.219,0.625,0.342,0.651,0.599,0.219
0.013,0.609,0.312,0.218,0.624,0.341,0.651,0.598,0.218
0.013,0.609,0.311,0.179,0.623,0.34,0.651,0.597,0.179
0.013,0.608,0.311,0.179,0.477,0.34,0.651,0.596,0.179
0.013,0.607,0.311,0.177,0.476,0.339,0.651,0.595,0.177
0.013,0.606,0.309,0.177,0.476,0.339,0.651,0.594,0.177
0.013,0.606,0.309,0.177,0.476,0.339,0.651,0.594,0.177
0.013,0.605,0.309,0.177,0.475,0.339,0.651,0.593,0.177
0.013,0.605,0.309,0.176,0.475,0.339,0.651,0.592,0.176
0.013,0.605,0.309,0.176,0.475,0.339,0.651,0.591,0.176
0.013,0.603,0.309,0.176,0.474,0.338,0.651,0.591,0.176
0.013,0.602,0.309,0.175,0.474,0.338,0.651,0.59,0.175
0.013,0.602,0.306,0.173,0.474,0.338,0.651,0.59,0.173
0.013,0.602,0.305,0.173,0.473,0.337,0.651,0.59,0.173
0.013,0.601,0.305,0.171,0.472,0.337,0.651,0.589,0.171
0.013,0.6,0.305,0.171,0.472,0.336,0.651,0.589,0.171
0.013,0.599,0.305,0.171,0.471,0.335,0.651,0.588,0.171
0.013,0.599,0.302,0.169,0.47,0.329,0.651,0.587,0.169
0.013,0.598,0.302,0.169,0.469,0.328,0.651,0.586,0.169
0.013,0.597,0.302,0.169,0.469,0.328,0.651,0.586,0.169
0.013,0.596,0.301,0.169,0.469,0.328,0.651,0.585,0.169
0.013,0.595,0.3,0.168,0.468,0.328,0.651,0.584,0.168
0.01,0.594,0.3,0.16,0.468,0.315,0.651,0.583,0.16
0.01,0.593,0.3,0.159,0.468,0.314,0.651,0.582,0.159
0.01,0.592,0.3,0.159,0.468,0.313,0.651,0.582,0.159
0.01,0.591,0.3,0.159,0.467,0.312,0.651,0.581,0.159
0.01,0.591,0.3,0.081,0.466,0.311,0.651,0.58,0.081
0.007,0.59,0.247,0.081,0.466,0.31,0.651,0.579,0.081
0.007,0.589,0.247,0.079,0.466,0.31,0.651,0.578,0.079
0.007,0.589,0.244,0.079,0.465,0.31,0.651,0.577,0.079
0.007,0.589,0.243,0.078,0.464,0.31,0.651,0.565,0.078
0.007,0.589,0.241,0.078,0.463,0.31,0.651,0.564,0.078
0.007,0.588,0.241,0.078,0.463,0.31,0.651,0.563,0.078
0.007,0.587,0.24,0.078,0.463,0.31,0.645,0.561,0.078
0.007,0.586,0.24,0.078,0.462,0.31,0.645,0.561,0.078
0.007,0.585,0.239,0.076,0.461,0.309,0.645,0.56,0.076
0.007,0.585,0.239,0.076,0.461,0.309,0.645,0.56,0.076
0.007,0.585,0.239,0.076,0.46,0.308,0.645,0.559,0.076
0.007,0.518,0.239,0.076,0.459,0.308,0.645,0.558,0.076
0.007,0.517,0.236,0.076,0.458,0.307,0.645,0.557,0.076
0.007,0.516,0.236,0.073,0.458,0.303,0.642,0.556,0.073
0.007,0.516,0.236,0.073,0.456,0.303,0.642,0.555,0.073
0.007,0.514,0.236,0.073,0.455,0.303,0.642,0.554,0.073
0.007,0.513,0.236,0.073,0.454,0.302,0.642,0.553,0.073
0.007,0.513,0.236,0.073,0.454,0.301,0.642,0.553,0.073
0.007,0.513,0.235,0.073,0.453,0.301,0.642,0.553,0.073
0.007,0.513,0.235,0.073,0.452,0.301,0.642,0.552,0.073
0.007,0.512,0.235,0.073,0.451,0.301,0.638,0.551,0.073
0.007,0.492,0.234,0.073,0.45,0.301,0.638,0.55,0.073
0.007,0.492,0.234,0.073,0.45,0.3,0.631,0.548,0.073
0.007,0.491,0.233,0.072,0.449,0.3,0.631,0.547,0.072
0.007,0.491,0.233,0.072,0.448,0.299,0.631,0.546,0.072
0.007,0.491,0.233,0.072,0.447,0.299,0.631,0.545,0.072
0.007,0.491,0.233,0.072,0.447,0.297,0.631,0.359,0.072
0.007,0.491,0.233,0.071,0.447,0.297,0.631,0.359,0.071
0.007,0.49,0.233,0.071,0.447,0.297,0.631,0.358,0.071
0.007,0.489,0.233,0.071,0.447,0.297,0.631,0.357,0.071
0.007,0.488,0.233,0.064,0.445,0.297,0.631,0.357,0.064
0.007,0.488,0.233,0.064,0.444,0.296,0.627,0.357,0.064
0.007,0.487,0.231,0.064,0.36,0.296,0.627,0.357,0.064
0.007,0.486,0.231,0.064,0.36,0.296,0.627,0.357,0.064
0.007,0.486,0.231,0.064,0.357,0.296,0.623,0.357,0.064
0.007,0.486,0.23,0.064,0.357,0.296,0.615,0.356,0.064
0.007,0.486,0.229,0.064,0.356,0.295,0.615,0.354,0.064
0.007,0.485,0.229,0.064,0.356,0.294,0.615,0.354,0.064
0.007,0.484,0.228,0.064,0.356,0.293,0.615,0.354,0.064
0.007,0.484,0.228,0.062,0.356,0.292,0.615,0.354,0.062
0.007,0.483,0.228,0.062,0.355,0.292,0.612,0.354,0.062
0.007,0.482,0.228,0.062,0.355,0.291,0.612,0.353,0.062
0.007,0.481,0.228,0.062,0.355,0.29,0.612,0.352,0.062
0.007,0.48,0.228,0.062,0.354,0.288,0.612,0.352,0.062
0.007,0.479,0.228,0.062,0.354,0.287,0.607,0.347,0.062
0.007,0.479,0.227,0.062,0.354,0.287,0.607,0.347,0.062
0.007,0.478,0.227,0.055,0.354,0.286,0.607,0.347,0.055
0.007,0.477,0.226,0.055,0.354,0.286,0.607,0.346,0.055
0.007,0.474,0.225,0.049,0.353,0.277,0.598,0.345,0.049
0.007,0.474,0.225,0.049,0.353,0.276,0.598,0.345,0.049
0.007,0.473,0.225,0.049,0.353,0.276,0.593,0.345,0.049
0.007,0.472,0.225,0.049,0.353,0.276,0.593,0.338,0.049
0.007,0.472,0.225,0.049,0.352,0.271,0.593,0.337,0.049
0.007,0.472,0.225,0.048,0.351,0.271,0.588,0.337,0.048
0.007,0.471,0.225,0.046,0.351,0.271,0.588,0.337,0.046
0.007,0.471,0.225,0.046,0.351,0.27,0.588,0.337,0.046
0.007,0.47,0.224,0.046,0.351,0.27,0.588,0.337,0.046
0.007,0.469,0.223,0.046,0.351,0.269,0.588,0.337,0.046
0.007,0.468,0.223,0.046,0.35,0.268,0.588,0.336,0.046
0.007,0.467,0.222,0.046,0.349,0.268,0.588,0.335,0.046
0.007,0.466,0.222,0.046,0.349,0.268,0.588,0.334,0.046
0.007,0.466,0.222,0.046,0.349,0.268,0.588,0.334,0.046
0.007,0.466,0.222,0.046,0.349,0.267,0.588,0.334,0.046
0.007,0.465,0.22,0.041,0.348,0.266,0.588,0.334,0.041
0.007,0.465,0.22,0.028,0.347,0.265,0.588,0.334,0.028
0.007,0.457,0.22,0.028,0.346,0.265,0.588,0.334,0.028
0.007,0.457,0.22,0.028,0.345,0.265,0.588,0.334,0.028
0.007,0.456,0.22,0.028,0.345,0.265,0.588,0.334,0.028
0.007,0.456,0.22,0.028,0.344,0.265,0.588,0.334,0.028
0.007,0.455,0.22,0.028,0.342,0.264,0.588,0.333,0.028
0.007,0.455,0.22,0.028,0.341,0.264,0.588,0.332,0.028
0.007,0.455,0.22,0.028,0.326,0.263,0.581,0.332,0.028
0.007,0.454,0.22,0.028,0.326,0.263,0.581,0.331,0.028
0.007,0.454,0.22,0.028,0.325,0.262,0.581,0.331,0.028
0.007,0.453,0.214,0.019,0.325,0.262,0.571,0.33,0.019
0.007,0.453,0.208,0.019,0.325,0.261,0.571,0.329,0.019
0.007,0.452,0.208,0.019,0.323,0.26,0.571,0.328,0.019
0.007,0.451,0.208,0.019,0.322,0.259,0.571,0.328,0.019
0.007,0.451,0.208,0.019,0.322,0.259,0.571,0.327,0.019
0.007,0.45,0.208,0.019,0.322,0.259,0.563,0.327,0.019
0.007,0.449,0.208,0.019,0.322,0.258,0.563,0.326,0.019
0.007,0.447,0.206,0.019,0.321,0.258,0.563,0.326,0.019
0.007,0.446,0.205,0.019,0.32,0.257,0.563,0.326,0.019
0.007,0.446,0.205,0.019,0.32,0.256,0.563,0.326,0.019
0.007,0.446,0.205,0.019,0.319,0.255,0.563,0.326,0.019
0.007,0.445,0.205,0.019,0.318,0.255,0.563,0.326,0.019
0.002,0.444,0.205,0.019,0.318,0.255,0.563,0.326,0.019
0.002,0.44,0.203,0.019,0.317,0.252,0.563,0.325,0.019
0.002,0.439,0.203,0.019,0.316,0.25,0.563,0.324,0.019
0.002,0.438,0.203,0.019,0.316,0.25,0.563,0.322,0.019
0.002,0.437,0.203,0.015,0.316,0.25,0.563,0.321,0.015
0.002,0.436,0.203,0.015,0.315,0.25,0.563,0.32,0.015
0.002,0.435,0.202,0.015,0.315,0.25,0.563,0.32,0.015
0.002,0.434,0.201,0.015,0.315,0.249,0.563,0.32,0.015
0.002,0.433,0.201,0.015,0.315,0.248,0.563,0.32,0.015
0.002,0.432,0.2,0.015,0.315,0.248,0.563,0.32,0.015
0.002,0.432,0.2,0.015,0.314,0.247,0.563,0.32,0.015
0.002,0.432,0.2,0.013,0.313,0.245,0.563,0.319,0.013
0.002,0.431,0.2,0.013,0.312,0.245,0.56,0.319,0.013
0.002,0.431,0.2,0.013,0.312,0.244,0.552,0.319,0.013
0.002,0.43,0.2,0.013,0.311,0.243,0.552,0.319,0.013
0.002,0.429,0.2,0.013,0.31,0.243,0.552,0.318,0.013
0.002,0.428,0.2,0.013,0.31,0.238,0.552,0.317,0.013
0.002,0.427,0.199,0.013,0.309,0.238,0.552,0.317,0.013
0.002,0.426,0.199,0.013,0.309,0.237,0.552,0.317,0.013
0.002,0.425,0.199,0.013,0.308,0.236,0.549,0.316,0.013
0.002,0.425,0.198,0.013,0.308,0.236,0.549,0.315,0.013
0.002,0.425,0.198,0.013,0.305,0.236,0.549,0.314,0.013
0.002,0.424,0.198,0.013,0.305,0.235,0.542,0.313,0.013
0.002,0.424,0.196,0.013,0.305,0.234,0.542,0.313,0.013
0.002,0.424,0.195,0.012,0.301,0.233,0.542,0.313,0.012
0.002,0.423,0.195,0.012,0.262,0.232,0.542,0.313,0.012
0.002,0.422,0.195,0.012,0.262,0.232,0.542,0.312,0.012
0.002,0.421,0.195,0.012,0.262,0.232,0.542,0.311,0.012
0.002,0.421,0.195,0.012,0.262,0.232,0.542,0.311,0.012
0.002,0.42,0.195,0.012,0.262,0.232,0.542,0.311,0.012
0.002,0.42,0.195,0.012,0.262,0.231,0.542,0.311,0.012
0.002,0.419,0.195,0.012,0.262,0.231,0.542,0.311,0.012
0.002,0.419,0.195,0.012,0.261,0.23,0.536,0.31,0.012
0.002,0.418,0.195,0.012,0.261,0.23,0.536,0.309,0.012
0.002,0.417,0.195,0.012,0.26,0.228,0.536,0.309,0.012
0.002,0.416,0.191,0.012,0.26,0.228,0.536,0.306,0.012
0.002,0.416,0.19,0.012,0.26,0.228,0.536,0.305,0.012
0.002,0.414,0.19,0.012,0.26,0.228,0.536,0.305,0.012
0.002,0.413,0.19,0.012,0.26,0.228,0.536,0.305,0.012
0.002,0.413,0.19,0.012,0.26,0.228,0.536,0.303,0.012
0.002,0.413,0.19,0.012,0.259,0.228,0.529,0.303,0.012
0.002,0.413,0.19,0.012,0.259,0.228,0.524,0.302,0.012
0.002,0.413,0.19,0.012,0.259,0.228,0.524,0.302,0.012
0.002,0.41,0.19,0.012,0.259,0.227,0.524,0.301,0.012
0.002,0.409,0.19,0.012,0.259,0.227,0.524,0.3,0.012
0.002,0.409,0.19,0.012,0.258,0.227,0.524,0.3,0.012
0.002,0.407,0.189,0.012,0.258,0.227,0.524,0.3,0.012
0.002,0.406,0.188,0.012,0.257,0.227,0.52,0.299,0.012
0.002,0.403,0.188,0.012,0.257,0.227,0.52,0.298,0.012
0.002,0.402,0.188,0.012,0.255,0.227,0.518,0.298,0.012
0.002,0.402,0.186,0.012,0.255,0.226,0.518,0.298,0.012
0.002,0.402,0.185,0.012,0.255,0.226,0.518,0.298,0.012
0.002,0.402,0.184,0.012,0.255,0.226,0.518,0.297,0.012
0.002,0.402,0.184,0.012,0.255,0.226,0.518,0.297,0.012
0.002,0.402,0.184,0.012,0.249,0.226,0.518,0.296,0.012
0.002,0.401,0.084,0.012,0.249,0.224,0.518,0.295,0.012
0.002,0.391,0.084,0.012,0.249,0.224,0.509,0.295,0.012
0.002,0.391,0.084,0.012,0.249,0.218,0.509,0.294,0.012
0.002,0.39,0.084,0.012,0.248,0.218,0.497,0.294,0.012
0.002,0.389,0.084,0.012,0.248,0.217,0.497,0.294,0.012
0.002,0.388,0.084,0.012,0.248,0.216,0.497,0.294,0.012
0.002,0.388,0.084,0.012,0.247,0.216,0.497,0.293,0.012
0.002,0.388,0.084,0.012,0.247,0.214,0.497,0.292,0.012
0.002,0.388,0.049,0.012,0.247,0.214,0.497,0.292,0.012
0.002,0.387,0.049,0.012,0.247,0.214,0.485,0.292,0.012
0.002,0.386,0.049,0.012,0.247,0.214,0.485,0.292,0.012
0.002,0.386,0.049,0.012,0.247,0.214,0.485,0.291,0.012
0.002,0.385,0.049,0.012,0.247,0.214,0.485,0.289,0.012
0.002,0.385,0.049,0.012,0.246,0.213,0.485,0.287,0.012
0.002,0.384,0.049,0.012,0.245,0.213,0.485,0.286,0.012
0.002,0.384,0.049,0.012,0.245,0.213,0.485,0.286,0.012
0.002,0.383,0.049,0.012,0.245,0.213,0.485,0.285,0.012
0.002,0.228,0.049,0.012,0.245,0.213,0.479,0.285,0.012
0.002,0.228,0.049,0.012,0.245,0.213,0.479,0.284,0.012
0.002,0.228,0.049,0.012,0.245,0.213,0.479,0.284,0.012
0.002,0.228,0.049,0.012,0.245,0.213,0.479,0.284,0.012
0.002,0.228,0.049,0.012,0.245,0.213,0.479,0.283,0.012
0.002,0.228,0.049,0.012,0.244,0.205,0.479,0.283,0.012
0.002,0.228,0.049,0.012,0.239,0.205,0.479,0.282,0.012
0.002,0.228,0.049,0.012,0.2,0.204,0.479,0.282,0.012
0.002,0.228,0.049,0.012,0.2,0.203,0.479,0.281,0.012
0.002,0.227,0.049,0.012,0.2,0.202,0.479,0.281,0.012
0.002,0.227,0.049,0.012,0.199,0.202,0.479,0.281,0.012
0.002,0.227,0.049,0.012,0.199,0.201,0.479,0.28,0.012
0.002,0.227,0.049,0.012,0.198,0.2,0.479,0.28,0.012
0.002,0.226,0.036,0.012,0.198,0.199,0.479,0.279,0.012
0.002,0.226,0.036,0.012,0.198,0.074,0.479,0.277,0.012
0.002,0.226,0.036,0.012,0.198,0.074,0.479,0.276,0.012
0.002,0.226,0.036,0.012,0.198,0.074,0.479,0.276,0.012
0.002,0.225,0.036,0.012,0.198,0.074,0.479,0.275,0.012
0.002,0.225,0.036,0.012,0.198,0.074,0.479,0.274,0.012
0.002,0.225,0.036,0.012,0.198,0.073,0.479,0.273,0.012
0.002,0.225,0.036,0.012,0.197,0.073,0.479,0.273,0.012
0.002,0.225,0.036,0.012,0.196,0.073,0.479,0.272,0.012
0.002,0.225,0.036,0.012,0.196,0.073,0.476,0.272,0.012
0.002,0.225,0.036,0.012,0.194,0.073,0.474,0.272,0.012
0.002,0.225,0.036,0.012,0.193,0.073,0.474,0.271,0.012
0.002,0.225,0.036,0.012,0.193,0.073,0.474,0.271,0.012
0.002,0.224,0.036,0.012,0.193,0.073,0.472,0.266,0.012
0.002,0.223,0.036,0.012,0.193,0.073,0.472,0.266,0.012
0.002,0.223,0.036,0.012,0.193,0.073,0.468,0.266,0.012
0.002,0.223,0.036,0.012,0.192,0.073,0.468,0.259,0.012
0.002,0.223,0.036,0.012,0.191,0.073,0.468,0.258,0.012
0.002,0.223,0.034,0.012,0.191,0.073,0.468,0.257,0.012
0.002,0.22,0.034,0.012,0.191,0.073,0.468,0.256,0.012
0.002,0.22,0.034,0.012,0.191,0.073,0.468,0.255,0.012
0.002,0.22,0.034,0.009,0.191,0.073,0.468,0.254,0.009
0.002,0.22,0.034,0.009,0.191,0.073,0.468,0.247,0.009
0.002,0.219,0.034,0.009,0.189,0.073,0.468,0.247,0.009
0.002,0.219,0.034,0.009,0.188,0.073,0.461,0.247,0.009
0.002,0.218,0.034,0.009,0.186,0.073,0.461,0.247,0.009
0.002,0.217,0.034,0.009,0.173,0.073,0.461,0.247,0.009
0.002,0.217,0.034,0.009,0.173,0.073,0.461,0.247,0.009
0.002,0.216,0.034,0.009,0.173,0.073,0.461,0.247,0.009
0.002,0.216,0.034,0.009,0.173,0.073,0.461,0.247,0.009
0.002,0.215,0.034,0.009,0.173,0.073,0.461,0.247,0.009
0.002,0.215,0.034,0.009,0.173,0.073,0.461,0.247,0.009
0.002,0.215,0.028,0.009,0.171,0.073,0.461,0.246,0.009
0.002,0.215,0.028,0.009,0.165,0.073,0.461,0.245,0.009
0.002,0.215,0.028,0.009,0.165,0.073,0.456,0.245,0.009
0.002,0.215,0.028,0.009,0.165,0.073,0.456,0.244,0.009
0.002,0.215,0.028,0.009,0.162,0.072,0.456,0.243,0.009
0.002,0.215,0.028,0.009,0.162,0.072,0.456,0.242,0.009
0.002,0.215,0.028,0.009,0.16,0.072,0.456,0.241,0.009
0.002,0.215,0.028,0.009,0.159,0.072,0.456,0.24,0.009
